AROC,Archrock,NASDAQ
27.84,27.94,28.32,27.53
28.18,28.26,28.41,27.93
28.46,27.97,28.63,27.76
28.10,28.06,28.41,27.94
28.02,28.12,28.49,27.80
28.30,28.40,28.87,28.14
28.37,28.81,29.08,28.31
28.77,28.81,29.01,28.68
29.30,29.44,29.62,29.15
29.60,30.17,30.31,29.50
30.42,30.57,30.65,30.16
30.64,30.56,30.89,30.35
30.96,30.51,31.02,29.86
30.50,31.03,31.16,30.49
31.11,30.97,31.22,30.79
31.08,31.02,31.20,30.75
31.08,31.36,31.49,30.97
31.45,31.56,31.84,31.30
31.52,31.95,31.98,31.32
31.90,31.90,31.99,31.77
31.91,31.77,31.96,31.66
31.89,31.81,31.89,31.30
31.68,31.82,31.98,31.53
31.59,31.84,31.96,31.11
31.72,31.60,31.72,31.09
31.65,31.72,31.79,31.04
31.84,31.75,31.92,31.50
32.00,31.93,32.27,31.79
31.92,32.00,32.04,31.33
32.46,32.18,32.55,31.98
32.18,29.73,32.20,28.25
29.74,28.52,29.74,28.22
28.48,28.49,29.03,28.41
28.49,28.33,28.50,28.13
28.24,28.59,28.82,28.10
28.62,28.39,28.65,28.25
28.40,28.34,28.59,28.19
28.08,28.28,28.32,27.97
28.11,28.11,28.67,28.01
28.00,27.78,28.14,27.69
27.81,27.82,28.07,27.44
27.62,27.46,27.74,27.31
27.64,27.84,27.93,27.55
28.16,28.05,28.53,27.78
28.07,27.89,28.17,27.69
27.60,27.19,27.83,27.07
27.33,27.65,27.84,27.33
27.71,27.68,28.12,27.31
27.67,27.43,27.75,27.23
27.77,27.88,28.15,27.29
27.74,27.83,27.96,27.33
27.84,28.07,28.29,27.84
28.21,28.14,28.48,27.56
28.19,28.81,28.95,28.19
28.91,29.03,29.14,28.79
29.02,29.06,29.31,28.79
28.99,28.29,28.99,28.21
28.33,28.30,28.49,28.04
28.55,28.57,28.86,28.33
28.54,28.48,28.66,28.17
28.33,28.28,28.48,27.76
28.28,28.26,28.78,28.16
28.35,28.47,28.65,28.28
28.42,27.97,28.47,27.79
27.95,27.73,28.10,27.61
27.86,28.20,28.36,27.72
28.39,28.18,28.59,27.95
27.94,27.54,28.08,27.46
27.33,27.57,27.78,27.11
27.56,28.07,28.40,27.53
27.99,27.77,28.00,27.55
27.62,27.78,27.93,27.37
27.81,28.12,28.26,27.77
27.79,27.63,27.97,27.29
27.74,27.22,27.79,27.06
27.23,26.97,27.28,26.79
27.32,27.70,27.70,27.27
27.58,27.97,28.16,27.45
27.76,28.18,28.19,27.51
28.12,27.68,28.18,27.53
27.89,28.24,28.26,27.69
28.08,28.24,28.40,27.90
28.55,27.98,28.60,26.50
27.91,27.78,28.23,27.70
27.93,28.33,28.34,27.83
28.11,28.16,28.31,27.64
28.16,28.09,28.22,27.72
28.20,28.28,28.29,27.78
28.20,28.65,28.88,28.10
28.67,28.68,28.87,28.51
28.65,28.86,28.96,28.14
28.89,28.55,28.99,28.43
28.49,28.71,28.76,28.15
28.69,29.07,29.12,28.68
28.96,30.91,31.40,28.56
31.94,31.47,31.94,31.24
31.65,31.24,31.75,31.17
31.23,31.68,31.80,31.07
31.60,31.91,32.34,31.49
31.75,32.27,32.46,31.58
32.19,32.61,32.62,31.94
32.56,32.78,33.22,32.44
32.87,32.81,33.14,32.44
32.83,32.54,33.03,32.42
32.41,33.00,33.07,32.21
33.08,33.24,33.45,32.95
33.35,33.09,33.49,33.00
33.15,33.10,33.19,32.74
33.09,32.75,33.09,32.66
32.65,32.46,32.87,32.23
32.36,32.16,32.66,32.07
32.30,32.52,32.82,32.05
32.46,32.69,32.77,31.99
32.43,32.82,32.84,32.33
32.69,32.91,33.04,32.39
32.80,32.57,32.96,32.47
32.94,32.15,33.34,32.08
31.75,31.73,31.98,31.58
31.68,31.25,31.91,31.14
31.28,31.21,31.41,31.02
31.21,31.21,31.47,30.96
31.39,31.31,31.39,30.88
31.31,32.33,32.47,31.29
32.19,32.25,32.56,31.89
32.17,32.86,33.00,31.87
32.88,32.91,33.04,32.53
32.96,33.61,33.66,32.82
33.72,33.71,33.90,33.57
33.62,34.07,34.19,33.53
34.13,33.86,34.13,33.79
34.06,34.20,34.42,33.75
34.21,34.06,34.48,34.04
34.10,34.20,34.34,33.94
33.98,34.06,34.46,33.90
34.11,33.93,34.41,33.89
34.00,34.41,34.53,33.69
34.51,34.25,34.51,34.03
34.15,34.15,34.15,33.80
34.29,33.83,34.29,33.48
33.93,34.26,34.34,33.67
34.25,34.17,34.51,33.89
34.35,34.45,34.57,34.17
34.48,34.52,34.54,34.20
34.56,34.95,35.10,34.39
34.99,35.19,35.33,34.84
35.38,35.53,35.85,35.13
35.55,35.71,35.79,35.48
35.65,35.73,35.84,35.32
35.50,35.36,35.53,34.93
35.42,35.16,35.56,34.75
35.18,34.84,35.27,34.70
34.53,34.23,34.63,33.91
34.45,34.37,34.90,34.24
34.00,34.74,34.76,33.42
34.70,34.77,34.95,34.44
34.96,35.22,35.35,34.77
35.12,34.85,35.70,34.71
34.92,35.16,35.30,34.89
35.25,34.90,35.56,34.78
34.85,34.78,34.92,34.41
34.80,35.30,35.51,34.80
35.28,35.22,35.62,35.14
35.20,35.84,36.14,34.97
35.85,36.05,36.18,35.67
36.00,36.20,36.51,35.67
36.19,36.17,36.77,36.05
36.18,36.05,36.28,35.93
36.00,36.14,36.52,36.00
36.18,36.50,36.82,36.18
37.40,38.24,39.11,37.06
39.78,39.32,40.16,38.56
39.32,39.81,40.52,39.09
39.87,40.97,41.49,39.82
41.43,41.35,41.90,41.00
41.41,41.18,41.48,40.29
41.03,40.37,41.05,40.20
40.42,40.84,41.12,40.27
40.91,40.45,41.03,40.40
40.40,39.95,40.42,39.92
40.00,39.31,40.03,38.90
39.09,38.88,39.13,38.46
38.86,38.30,39.00,38.12
38.31,38.20,38.44,38.00
38.32,38.21,38.62,38.03
38.23,38.71,38.87,38.23
38.79,39.04,39.24,38.60
38.95,39.75,39.90,38.94
40.12,41.20,41.49,40.12
41.24,41.69,42.21,41.24
42.01,43.30,43.40,41.89
43.46,42.80,43.62,42.72
42.95,44.05,44.47,42.81
44.06,43.74,44.66,43.57
43.05,43.88,44.02,42.99
43.75,43.84,44.00,43.39
43.91,44.01,44.16,43.51
44.00,43.92,44.15,43.66
43.94,43.70,44.10,43.18
43.68,43.09,43.80,42.68
43.21,43.64,44.01,43.18
43.74,43.88,44.07,43.37
43.79,42.97,43.91,42.62
42.57,42.70,43.17,42.06
43.09,43.00,43.60,42.54
43.15,43.58,43.95,42.75
43.85,43.97,44.17,43.72
43.97,43.80,44.49,43.72
43.92,44.23,44.48,43.78
44.26,44.16,44.43,43.95
44.18,44.65,45.29,44.17
44.75,44.05,45.02,43.63
43.91,43.84,44.34,43.56
43.87,43.05,44.03,42.78
43.41,43.05,43.98,43.00
42.97,43.02,43.53,42.41
42.99,42.68,43.58,42.33
42.76,42.59,43.38,42.57
42.46,41.96,42.71,41.84
42.77,44.16,45.90,42.75
44.18,44.44,44.98,43.53
44.54,42.97,44.55,42.34
42.84,42.36,43.15,41.77
42.40,42.30,42.57,41.98
42.32,42.12,42.66,42.09
42.00,41.97,42.29,41.17
41.74,41.56,41.94,40.81
41.44,41.64,41.68,40.96
41.60,41.50,41.76,41.22
41.36,41.27,41.62,41.06
41.50,41.35,41.61,40.98
41.31,41.56,41.78,41.12
41.52,41.62,42.01,41.43
41.77,42.35,42.62,41.59
42.32,41.87,42.53,41.61
41.96,42.19,42.37,41.57
42.07,41.74,42.29,41.46
41.74,42.46,42.61,41.28
42.37,42.89,43.15,42.37
42.71,42.70,42.91,42.41
42.68,42.74,42.99,42.46
42.99,42.67,43.03,42.45
42.73,42.85,43.35,42.73
42.74,43.15,43.27,42.73
43.07,43.12,43.16,42.72
43.19,43.05,43.62,42.98
43.17,43.06,43.17,42.73
43.76,43.47,43.89,43.36
43.20,43.19,43.58,42.85
43.30,43.26,43.40,42.73
43.32,44.09,44.11,43.14
44.06,44.83,44.97,44.04
44.82,45.22,45.48,44.77
45.15,44.78,45.61,44.67
44.59,45.48,45.56,44.33
45.40,45.34,45.53,45.05
45.20,45.31,45.51,45.01
45.21,44.99,45.29,44.70
44.98,45.10,45.42,44.85
45.10,44.94,45.24,44.67
44.92,45.20,45.23,44.72
44.98,43.97,45.15,43.60
43.85,43.75,43.85,43.31
43.96,43.98,44.18,43.78
43.29,43.66,43.81,42.95
43.45,43.11,43.45,42.85
43.25,44.42,44.77,43.25
44.22,43.43,44.46,43.10
43.62,43.70,43.73,43.12
43.74,42.92,43.79,42.71
42.75,43.16,43.33,42.65
42.99,43.17,43.34,42.58
43.22,43.70,43.94,42.92
43.64,43.20,43.68,43.07
43.37,43.06,43.37,42.62
42.57,42.85,43.04,42.50
42.80,42.74,42.96,42.51
42.73,42.98,43.39,42.68
43.23,42.88,43.40,42.72
42.33,42.25,42.81,41.75
42.15,42.29,42.49,41.67
42.23,41.89,42.66,41.55
41.63,43.74,44.26,41.16
43.46,43.37,44.34,43.08
43.08,42.60,43.08,42.39
42.58,42.65,43.16,42.45
42.88,42.59,43.19,42.38
42.66,42.40,42.84,42.30
42.63,42.29,42.84,42.17
42.23,41.95,42.42,41.44
42.18,42.26,42.39,41.88
42.59,42.37,42.59,41.95
42.36,42.11,42.75,41.97
42.01,42.69,42.88,41.70
42.68,42.98,43.05,42.37
42.95,42.99,43.17,42.50
43.12,43.17,43.44,42.90
43.27,44.10,44.28,43.19
44.03,44.61,44.63,43.82
44.59,44.89,45.35,44.50
45.07,46.63,46.71,44.99
46.52,46.47,47.01,46.37
46.72,46.11,46.73,46.06
46.24,45.31,46.26,45.13
45.18,45.55,45.76,45.08
45.41,45.66,46.07,45.39
45.52,45.54,46.07,45.37
45.51,45.64,45.92,45.33
45.28,45.74,46.18,45.16
45.61,44.86,45.70,44.71
44.99,45.49,46.20,44.96
45.37,45.67,45.94,45.19
45.64,45.99,46.64,45.59
46.05,46.30,46.53,45.87
46.39,45.78,46.70,45.02
45.63,44.14,45.76,43.98
44.01,44.25,45.06,43.85
44.23,44.25,44.81,43.71
44.21,43.24,44.39,43.11
43.18,44.03,44.06,43.13
43.72,44.04,44.11,43.46
44.12,44.31,45.23,44.01
44.39,43.79,45.35,43.44
43.64,43.07,43.82,42.16
43.43,42.81,43.50,42.47
42.80,42.43,43.29,42.01
42.17,42.50,43.46,41.97
42.31,42.66,42.74,40.77
42.57,40.91,42.64,40.65
40.68,38.50,40.84,38.38
38.23,36.35,38.66,36.20
36.53,36.01,36.68,35.26
35.22,35.71,36.53,34.77
35.24,36.17,37.00,35.18
36.89,36.84,37.82,36.11
36.85,36.86,37.42,36.59
37.21,37.56,37.85,37.20
37.76,36.96,38.20,36.92
37.41,38.05,38.31,37.36
38.06,37.91,38.18,37.37
37.27,37.15,37.51,36.66
37.43,38.20,38.20,37.28
38.41,38.89,39.16,37.87
38.76,38.39,39.20,37.94
38.80,39.33,39.41,37.99
39.29,38.92,39.82,38.45
37.00,34.91,37.81,33.80
34.91,34.81,34.96,34.02
34.39,34.46,34.78,33.67
34.38,34.31,35.01,34.16
34.53,34.40,34.87,34.00
34.41,34.47,34.82,34.10
34.39,34.71,34.91,34.17
34.43,34.09,34.77,33.54
34.36,33.77,34.74,33.26
38.10,36.81,38.11,35.39
36.79,37.23,37.50,36.26
37.21,36.97,37.45,36.57
36.98,37.52,37.67,36.90
38.00,37.96,38.54,37.47
37.94,38.30,38.35,37.69
38.34,37.52,38.69,37.50
37.22,36.31,37.48,36.22
35.12,33.50,35.12,32.69
33.10,33.09,33.63,32.45
33.00,33.07,33.77,32.85
33.04,33.29,33.72,32.87
32.79,33.11,33.53,32.79
33.01,32.99,33.40,32.68
32.25,32.36,32.74,32.00
32.15,32.58,32.83,32.14
32.19,32.15,32.52,31.62
32.15,32.05,32.65,31.50
31.05,31.79,32.56,30.98
31.76,31.39,32.36,31.36
31.25,31.02,31.88,30.58
31.22,32.01,32.42,31.04
32.70,32.00,33.00,31.76
32.21,32.45,32.58,31.47
32.06,31.47,32.29,30.92
31.72,31.15,32.18,30.92
31.00,31.29,31.63,30.92
31.50,31.90,32.24,31.48
32.07,32.13,32.38,31.79
32.05,32.29,32.61,31.96
32.02,32.58,33.08,31.82
32.49,33.23,33.28,32.22
32.85,32.15,32.92,31.64
32.10,31.01,32.37,30.99
31.48,30.98,31.62,30.71
31.27,31.44,32.17,31.02
31.49,30.78,31.81,30.69
30.41,29.15,30.68,28.99
29.23,28.56,29.50,28.19
28.18,28.72,28.82,27.88
29.10,27.97,29.10,27.92
28.06,28.64,28.94,28.06
28.43,28.18,28.45,27.69
28.41,28.59,28.89,28.24
28.93,28.19,29.59,28.12
28.08,27.13,28.30,27.10
27.29,27.50,27.74,27.21
27.32,28.29,28.32,27.29
28.10,27.37,28.25,27.24
27.50,26.69,27.71,26.24
26.51,27.11,27.55,26.38
27.44,28.58,28.63,27.12
29.05,29.29,30.04,28.91
28.81,28.67,28.97,28.15
28.84,29.14,29.34,28.65
29.28,28.81,29.46,28.49
28.84,28.69,29.24,28.62
28.70,28.44,28.74,27.90
28.25,28.12,28.51,27.86
28.53,30.15,30.24,28.53
30.56,32.24,32.47,30.51
32.16,32.18,32.52,31.45
31.80,32.29,32.34,31.76
31.66,32.35,32.56,31.53
32.24,31.62,32.35,31.41
31.23,31.39,31.64,30.49
31.62,31.21,31.84,30.45
31.25,32.21,32.22,31.01
31.97,33.72,34.18,31.82
33.44,32.47,33.75,32.36
31.95,32.27,32.49,31.19
32.34,32.25,32.51,31.90
32.19,31.93,32.31,31.55
32.23,32.40,32.50,31.70
32.01,31.38,32.44,31.24
31.28,30.95,31.69,30.53
30.54,30.38,30.67,29.94
30.47,30.78,31.25,30.13
30.95,30.40,31.01,29.93
30.12,30.03,30.18,29.44
29.80,29.64,29.88,29.27
29.54,29.61,29.87,29.26
29.37,31.42,31.80,29.03
31.16,30.68,31.18,30.33
30.93,31.41,31.65,30.74
31.37,31.80,32.45,31.37
31.89,32.11,32.13,31.19
32.38,32.98,33.28,32.30
33.53,32.74,34.16,32.55
32.70,32.89,33.04,32.10
33.17,33.60,34.23,33.14
33.30,33.57,33.88,33.04
33.66,33.60,34.41,33.44
33.44,33.97,34.28,33.36
34.00,34.35,35.07,34.00
34.28,34.19,35.13,34.02
34.28,33.80,34.71,33.72
33.94,34.63,34.91,33.93
34.84,34.29,34.96,34.18
34.58,34.01,34.65,33.80
34.26,34.57,34.90,34.14
34.85,36.31,36.48,34.56
36.13,36.10,36.74,35.51
35.89,35.00,36.03,34.75
35.01,35.36,36.47,35.01
35.66,34.24,35.72,33.95
34.33,34.40,34.81,34.03
34.51,34.61,35.09,34.46
34.66,34.16,34.70,33.94
34.39,34.54,35.53,34.19
34.46,34.85,35.03,34.22
34.68,36.89,37.09,34.50
37.09,37.07,37.71,36.15
37.00,36.79,37.48,36.27
36.76,35.82,36.95,35.55
35.63,34.40,37.61,33.83
34.89,33.52,35.00,33.05
33.15,31.87,33.31,31.53
32.11,32.92,33.23,31.32
32.94,31.91,33.20,31.78
32.00,32.26,32.82,31.84
32.55,31.94,32.57,31.86
32.11,31.17,32.38,31.00
31.01,31.42,31.46,30.14
31.45,31.43,31.58,30.94
31.23,31.31,31.39,30.50
31.51,31.98,32.22,31.18
32.20,32.94,33.33,32.19
32.60,32.61,33.09,32.23
32.27,32.08,32.38,31.47
31.93,32.37,32.46,31.44
32.71,32.94,33.18,32.33
33.00,33.06,33.52,32.68
33.08,33.52,33.79,32.72
33.68,33.86,34.45,33.43
33.74,33.48,34.30,33.35
33.28,32.98,33.30,32.84
32.78,33.90,33.94,32.57
33.74,33.98,34.35,33.71
34.30,33.92,34.66,33.84
34.53,34.61,34.93,34.09
34.61,34.23,34.61,34.02
33.82,34.06,34.42,33.65
34.46,33.62,34.46,33.41
33.65,34.05,34.27,33.58
34.45,34.51,34.74,34.12
34.63,33.95,34.67,33.63
33.84,33.14,34.05,32.98
33.09,33.49,33.85,32.96
33.49,33.94,34.05,33.32
33.77,34.03,34.16,33.62
34.11,33.83,34.22,33.72
33.77,34.02,34.31,33.53
33.55,32.65,33.91,32.60
32.95,32.65,33.16,32.33
32.68,31.58,32.94,31.36
31.79,31.32,32.08,31.30
30.70,30.55,31.02,30.22
30.41,31.15,31.34,29.66
30.89,29.91,31.15,29.68
30.57,29.93,30.99,29.90
30.17,29.28,30.38,29.22
29.23,29.44,29.74,29.09
29.46,31.00,31.82,29.20
30.89,30.03,31.13,29.63
30.40,30.75,31.18,30.30
30.65,30.36,30.86,29.73
30.33,29.07,30.33,29.00
29.21,28.94,30.01,28.82
28.63,27.84,28.66,27.72
27.93,27.71,28.34,27.06
27.19,24.71,27.36,24.51
24.25,23.79,24.71,23.59
24.05,24.42,24.75,23.65
24.26,24.82,25.70,24.24
24.74,25.00,25.22,24.47
24.97,24.79,25.34,24.60
24.50,24.07,24.55,23.72
24.30,25.29,25.61,24.25
25.45,24.97,25.65,24.73
24.70,25.26,25.52,24.31
24.99,23.72,25.75,23.46
23.72,25.23,25.45,23.56
25.55,24.75,25.55,24.29
24.68,24.71,25.24,24.19
24.51,23.88,24.51,23.76
23.81,23.41,24.46,23.29
23.15,23.30,23.39,22.94
23.25,23.29,23.54,23.00
23.07,22.17,23.22,22.02
22.16,21.00,22.50,20.96
20.32,19.61,20.76,19.55
18.19,18.35,19.63,18.19
18.96,17.75,18.96,17.73
18.13,18.48,18.57,17.73
18.72,19.69,19.81,18.55
19.59,21.25,21.25,19.59
20.95,22.32,22.46,20.48
21.43,21.62,22.10,21.27
21.96,20.95,22.11,20.20
21.04,21.72,21.99,20.85
21.30,21.28,21.66,21.10
21.51,22.07,22.11,21.02
22.20,21.78,23.12,21.60
21.78,21.89,22.11,21.37
21.43,21.08,21.94,20.88
20.98,21.30,21.35,20.65
21.45,22.01,22.22,21.36
22.15,22.64,23.37,21.56
22.46,22.22,22.85,22.09
21.75,21.43,21.86,21.14
21.66,21.10,21.91,20.95
20.71,20.44,21.21,20.13
20.58,19.99,20.79,19.74
19.76,18.93,19.99,18.55
19.14,18.39,19.41,18.24
18.25,17.02,18.74,16.98
17.24,17.00,17.53,16.68
17.18,18.00,18.10,17.00
18.33,17.87,18.62,17.81
17.65,19.22,19.25,17.53
19.61,20.66,20.81,19.60
22.83,23.04,24.05,22.42
23.35,22.79,23.92,21.38
22.71,23.54,23.90,22.22
23.64,23.98,24.17,22.88
23.94,23.03,24.12,22.75
22.79,22.90,23.93,22.69
22.85,23.34,23.57,22.73
23.20,23.94,23.95,22.80
24.04,23.33,24.05,22.79
22.96,22.61,23.08,22.43
22.35,22.87,23.39,22.35
22.77,22.49,23.05,22.40
22.63,22.94,23.51,22.31
22.79,22.61,23.32,22.10
22.47,22.05,23.10,21.95
21.55,20.53,21.68,20.24
20.74,12.17,21.86,20.53
11.89,12.43,12.43,11.89
21.20,21.74,21.98,20.42
21.53,22.52,22.76,21.50
13.65,14.10,14.28,13.00
13.22,12.60,14.00,11.86
12.98,11.99,12.98,11.67
11.85,11.87,12.18,11.64
11.93,11.34,12.35,11.10
11.29,11.71,11.80,11.24
11.62,11.58,11.76,11.23
11.22,11.49,11.71,11.12
11.24,11.19,11.36,10.90
11.20,11.43,11.49,11.04
11.44,11.00,11.44,10.91
11.06,11.02,11.28,10.64
11.04,10.87,11.08,10.80
10.93,10.48,10.93,10.38
10.37,10.48,10.75,10.36
10.51,10.85,10.89,10.51
10.75,10.91,11.15,10.65
10.70,10.68,10.98,10.58
10.75,10.57,10.80,10.45
10.43,10.88,10.89,10.43
10.78,10.19,10.78,10.07
10.28,10.06,10.39,9.96
9.92,9.53,10.23,9.50
9.28,8.41,9.38,8.20
8.26,8.12,8.30,7.94
8.16,8.30,8.46,8.08
8.26,8.32,8.60,8.21
8.01,7.56,8.06,7.51
7.53,7.28,7.64,7.21
7.35,7.54,7.60,7.30
7.49,7.75,7.82,7.43
7.77,7.44,7.80,7.36
7.44,7.37,7.44,7.17
7.23,7.30,7.47,7.14
7.35,7.52,7.68,7.28
7.74,8.01,8.11,7.67
8.02,7.77,8.08,7.76
7.77,7.34,7.77,7.30
7.50,7.36,7.62,7.12
7.29,7.21,7.52,7.15
7.18,7.52,7.55,7.16
7.45,7.46,7.62,7.29
7.50,7.32,7.50,7.00
7.10,6.68,7.10,6.60
6.51,6.09,6.59,6.06
6.15,6.10,6.25,5.95
6.13,5.82,6.15,5.70
5.96,5.78,6.08,5.54
5.89,5.25,6.03,5.22
5.32,5.60,5.66,5.08
5.25,5.29,5.36,5.04
5.32,4.84,5.33,4.73
4.65,4.60,4.66,4.10
4.56,5.39,5.63,4.56
5.66,5.70,5.74,5.35
5.40,4.85,5.60,4.85
4.99,5.07,5.07,4.75
5.03,5.26,5.49,4.94
5.54,5.79,5.80,5.49
5.84,6.00,6.08,5.72
5.83,5.74,6.09,5.58
5.52,4.93,5.52,4.92
5.11,5.18,5.27,4.83
5.19,5.19,5.76,5.10
4.89,5.07,5.48,4.82
4.89,4.81,4.97,4.69
4.68,4.36,4.73,4.21
4.37,4.29,4.62,4.20
4.17,4.01,4.27,3.91
4.09,4.23,4.38,4.05
4.34,4.19,4.34,4.05
4.25,4.38,4.58,4.24
4.43,4.31,4.55,4.16
4.24,3.95,4.28,3.88
4.09,4.25,4.36,4.05
4.19,3.89,4.33,3.88
3.81,4.06,4.08,3.58
4.75,3.73,4.77,3.40
3.73,3.99,4.14,3.70
4.00,3.99,4.10,3.82
4.03,4.55,4.70,4.03
4.50,5.29,5.29,4.47
5.25,5.56,5.62,5.25
5.64,6.09,6.13,5.61
6.16,6.34,6.50,6.08
6.28,5.68,6.28,5.35
5.82,5.92,6.18,5.62
5.82,5.61,5.82,5.43
5.80,6.64,6.78,5.76
6.46,6.24,6.54,6.10
6.09,6.02,6.09,5.80
6.11,6.62,6.81,6.06
6.70,6.87,6.98,6.43
7.04,6.80,7.08,6.57
6.66,7.02,7.15,6.66
6.86,6.93,7.12,6.80
6.82,6.69,7.01,6.66
6.44,6.90,6.96,6.20
7.06,6.99,7.32,6.71
6.71,7.21,7.28,6.67
7.39,7.55,7.67,7.13
7.48,8.00,8.18,7.35
7.65,6.84,7.68,6.77
6.81,6.70,7.04,6.60
6.64,6.64,6.81,6.37
6.78,7.02,7.18,6.49
7.09,6.96,7.41,6.83
7.29,7.29,7.72,7.18
7.38,7.39,7.68,7.26
7.48,7.80,7.93,7.37
7.83,8.00,8.14,7.67
8.10,7.90,8.12,7.79
7.85,7.94,8.10,7.72
7.59,7.68,7.91,7.44
7.87,7.88,7.97,7.62
7.77,8.53,8.63,7.77
8.54,8.52,8.76,8.44
8.67,9.18,9.26,8.65
9.09,8.80,9.18,8.63
8.89,9.05,9.12,8.72
9.26,9.59,9.82,9.18
9.59,9.42,9.76,9.36
9.53,9.85,10.13,9.49
9.86,9.67,9.94,9.34
6.42,6.12,6.58,5.60
5.98,7.47,7.69,5.94
7.67,6.89,7.70,6.81
6.82,7.34,7.35,6.73
7.24,6.49,7.29,6.41
6.46,6.95,7.18,6.46
6.83,6.80,7.12,6.48
6.98,6.93,7.04,6.72
6.85,6.56,7.03,6.55
6.82,6.80,7.00,6.76
6.81,6.92,7.22,6.81
6.88,6.83,7.09,6.61
6.67,6.74,6.92,6.49
6.77,6.93,6.98,6.65
6.79,6.90,6.96,6.50
6.96,6.92,7.00,6.63
6.99,7.30,7.34,6.95
7.45,7.21,7.57,7.17
7.13,7.34,7.35,7.07
7.36,7.63,7.77,7.32
7.41,7.63,7.71,7.08
7.42,7.67,7.68,7.26
7.65,7.82,7.92,7.65
7.95,8.62,8.62,7.86
8.69,8.82,8.85,8.54
8.94,8.87,9.07,8.68
8.65,8.69,8.84,8.52
8.44,8.34,8.63,8.28
8.15,8.39,8.57,8.14
8.32,8.23,8.56,7.94
8.16,8.29,8.60,8.06
8.11,7.93,8.11,7.57
8.02,8.32,8.56,8.02
8.56,8.58,8.78,8.34
8.51,8.75,8.82,8.36
8.58,8.62,8.88,8.52
8.83,9.11,9.13,8.81
8.43,8.58,8.77,8.28
8.38,8.02,8.66,7.92
8.34,8.83,8.84,8.29
9.03,9.30,9.46,8.88
9.25,9.42,9.46,9.07
9.38,10.07,10.08,9.38
9.67,9.31,9.94,9.09
9.18,9.70,9.73,9.07
9.92,9.43,10.16,9.29
9.67,9.99,10.14,9.62
10.13,9.87,10.24,9.84
10.35,10.66,10.95,10.32
10.57,9.79,10.69,9.67
10.01,9.96,10.17,9.88
10.17,9.84,10.17,9.73
9.67,9.94,9.95,9.47
9.90,9.61,9.95,9.59
9.45,9.69,9.86,9.29
9.67,9.53,10.04,9.47
9.54,9.44,9.54,9.25
9.35,9.21,9.43,9.11
9.16,9.37,9.54,9.13
9.35,9.05,9.65,8.82
9.05,8.82,9.28,8.79
8.69,8.91,8.98,8.42
8.72,8.41,8.82,8.31
8.59,8.57,8.87,8.28
8.68,8.99,8.99,8.52
9.03,9.44,10.01,8.94
9.82,10.48,11.14,9.79
10.64,10.75,10.93,10.58
10.86,10.85,10.86,10.64
10.88,10.91,11.14,10.53
11.10,11.25,11.49,10.88
11.29,11.22,11.36,10.92
11.32,11.75,11.78,11.32
11.76,11.58,11.76,11.28
11.44,11.62,11.77,11.34
11.68,11.92,12.16,11.65
11.83,11.79,11.85,11.57
11.44,11.76,11.76,11.28
11.68,11.77,11.98,11.61
11.62,11.53,11.70,11.36
11.51,11.50,11.72,11.28
11.57,11.59,11.86,11.42
11.54,11.63,11.84,11.44
11.63,11.15,11.77,11.03
10.98,11.02,11.25,10.88
10.91,11.21,11.27,10.79
11.50,11.51,11.68,11.42
11.59,11.77,11.86,11.41
11.77,11.96,11.96,11.62
12.12,12.27,12.30,11.97
11.99,11.27,12.00,11.27
10.89,11.36,11.44,10.85
11.03,10.66,11.06,10.44
10.68,10.84,11.12,10.59
10.92,10.99,11.05,10.86
10.71,11.22,11.29,10.71
11.40,11.01,11.69,10.91
10.99,11.00,11.17,10.81
11.28,11.75,11.76,11.26
12.11,12.26,12.30,11.91
12.19,11.69,12.32,11.56
11.79,11.86,12.21,11.79
11.76,11.57,11.76,11.22
11.77,12.55,12.57,11.60
12.61,12.56,12.97,12.34
12.76,13.08,13.18,12.52
13.06,13.03,13.13,12.63
13.02,12.70,13.08,12.53
13.03,13.11,13.32,12.86
13.15,13.13,13.32,12.88
13.23,12.95,13.39,12.89
13.24,13.28,13.62,13.16
13.15,13.07,13.20,12.83
12.98,12.84,13.06,12.72
12.64,12.59,13.15,12.54
12.65,12.39,12.89,12.33
12.45,12.50,12.70,12.15
12.80,12.55,12.80,12.45
12.75,12.85,13.20,12.65
12.65,12.70,12.90,12.50
12.45,12.50,12.90,12.40
12.55,12.50,12.85,12.32
12.45,12.25,12.65,12.10
12.00,11.90,12.38,11.80
12.05,11.65,12.20,11.65
11.60,11.40,11.85,11.25
11.35,11.60,11.75,11.25
11.95,12.00,12.35,11.45
11.80,11.20,11.90,11.10
11.30,11.00,11.45,10.95
11.00,10.95,11.15,10.80
11.15,11.10,11.40,11.00
10.90,11.15,11.30,10.80
11.10,12.00,12.00,10.90
12.00,12.35,12.65,11.90
12.20,12.90,13.00,12.00
13.15,12.50,13.30,12.35
12.65,12.85,13.20,12.65
12.85,12.85,13.20,12.65
13.10,13.65,13.95,13.10
13.70,13.25,13.80,13.00
13.65,13.70,13.92,13.42
13.85,13.50,13.95,13.45
13.25,13.90,13.95,13.25
13.90,13.65,14.10,13.50
13.80,13.45,13.85,13.30
13.15,13.20,13.40,12.55
14.05,13.45,14.10,13.20
13.75,13.00,13.75,12.95
13.00,13.40,13.50,12.90
13.60,13.85,13.85,13.40
13.65,14.00,14.10,13.65
13.95,13.75,14.00,13.45
13.85,14.00,14.00,13.65
