SOXL,Direxion Daily Semiconductor Bull 3x Shares,NASDAQ
50.75,49.02,51.36,48.87
47.19,44.45,47.19,43.98
44.56,44.79,45.80,43.16
43.05,42.01,43.87,41.00
43.14,45.12,45.35,43.03
46.43,45.70,46.57,44.90
47.00,46.30,47.48,46.21
46.42,46.92,47.54,45.15
47.27,46.57,48.08,46.43
46.57,46.69,48.10,45.76
45.30,47.43,48.00,45.30
48.30,49.28,49.48,47.65
50.51,46.35,50.51,45.87
47.60,47.78,48.19,47.26
47.66,49.42,49.67,47.63
51.51,52.57,52.62,50.94
53.00,53.47,53.69,52.57
53.90,53.46,53.90,53.08
53.14,53.90,54.68,53.06
54.66,54.04,54.68,53.60
54.46,52.70,54.46,52.13
51.84,52.38,52.38,50.86
52.75,52.00,52.75,51.33
52.02,51.43,53.61,51.19
52.00,48.61,52.00,48.42
47.99,49.48,49.51,47.67
49.38,48.14,49.38,47.35
48.08,47.35,48.43,46.95
47.83,48.93,49.25,47.80
49.40,49.63,50.57,49.06
51.28,52.32,52.42,50.93
51.82,51.33,51.82,50.35
50.74,51.09,51.32,50.61
51.16,50.05,51.16,49.47
49.24,48.49,49.44,47.91
49.27,48.64,49.32,47.77
48.50,47.92,48.74,47.56
47.21,48.45,48.87,47.20
48.90,50.07,50.27,47.91
48.99,47.84,49.10,47.57
46.30,44.56,46.30,44.50
44.55,45.00,46.29,44.29
44.39,44.09,45.54,44.05
44.19,44.97,45.42,44.16
44.54,43.98,45.12,43.50
44.46,45.47,45.75,44.46
45.96,45.50,46.11,44.73
45.31,45.19,46.09,44.97
43.50,41.82,43.67,41.63
42.16,43.20,43.86,42.16
43.47,44.85,45.15,43.21
44.76,43.62,44.94,43.17
45.63,44.69,46.40,44.05
45.54,48.12,48.42,45.15
48.51,49.25,49.52,48.38
49.74,48.65,49.83,47.40
48.85,50.60,50.81,48.74
51.74,53.41,53.50,51.72
52.74,52.95,53.35,51.55
53.24,52.03,53.34,51.80
51.88,52.72,52.74,51.22
54.61,53.35,54.69,53.18
53.65,54.43,54.70,53.65
54.35,55.83,55.97,53.67
56.10,55.25,56.75,54.75
55.15,54.36,56.20,54.12
54.55,53.66,55.32,52.99
54.30,54.74,55.38,53.65
55.06,54.88,55.75,53.82
55.61,54.80,55.81,54.14
53.99,53.54,54.26,53.10
52.06,53.64,54.05,51.21
53.99,55.03,55.45,53.61
53.73,54.93,54.93,53.73
54.58,54.49,55.78,52.78
54.49,55.71,56.15,54.49
54.41,54.88,56.00,53.80
54.99,52.27,55.33,51.64
52.30,51.60,52.74,49.91
53.14,55.11,55.36,52.98
54.50,55.62,56.00,53.95
54.09,56.71,56.91,54.00
56.78,55.26,57.06,55.00
55.62,56.83,56.97,55.35
55.95,58.03,58.15,55.09
58.67,58.42,58.67,57.05
58.90,59.11,59.20,58.30
59.47,58.72,59.47,57.71
56.10,52.92,56.10,52.12
53.84,54.21,54.78,53.84
54.71,54.81,55.00,54.21
54.80,55.94,56.15,54.44
56.50,58.40,58.48,56.50
58.71,57.54,59.09,56.84
57.69,58.52,59.56,57.61
58.99,57.88,59.25,57.30
58.61,57.77,58.61,57.43
56.48,57.25,57.94,55.83
58.09,57.89,58.21,56.87
57.72,54.56,57.72,54.31
54.32,56.37,56.43,54.00
55.83,56.33,56.50,55.32
55.80,57.27,57.43,55.80
56.60,58.89,58.94,56.22
58.85,58.07,58.85,57.70
58.36,59.17,59.40,57.35
59.40,57.57,59.44,57.22
57.89,55.56,57.97,55.41
55.77,54.73,56.19,54.31
55.31,57.65,57.76,55.28
57.44,57.75,57.97,56.89
58.06,57.55,58.06,56.48
58.46,59.03,59.40,57.71
58.43,59.80,59.82,58.02
60.00,59.79,60.56,59.62
60.32,59.47,60.42,59.23
59.07,60.08,60.66,58.95
59.83,59.32,60.50,58.10
59.40,59.71,60.42,59.28
62.41,61.77,62.41,61.10
62.78,62.25,62.94,61.93
62.04,61.72,62.53,61.07
61.95,59.90,62.16,59.65
59.72,58.39,60.10,58.17
59.00,58.08,59.34,57.70
59.34,60.42,61.48,59.34
60.42,62.30,62.73,60.42
62.43,63.54,63.71,59.54
63.44,62.40,63.44,61.57
62.40,63.99,64.51,62.40
65.16,65.58,65.83,64.64
66.08,66.36,66.78,65.70
66.70,66.97,67.26,66.32
67.17,66.79,67.59,66.65
66.47,67.30,67.72,66.47
67.75,69.02,69.08,67.75
67.72,65.92,67.72,65.24
66.21,65.68,66.21,64.71
66.03,64.44,66.03,64.15
65.02,65.94,66.17,64.79
67.44,68.85,69.00,67.00
69.54,67.39,69.54,66.61
67.40,68.21,68.50,67.27
67.86,65.78,68.52,65.25
66.08,70.30,70.45,65.83
71.09,72.08,72.68,70.90
71.90,70.88,72.10,70.50
70.02,69.66,71.12,69.21
70.56,71.03,71.05,69.26
71.03,73.46,73.50,70.53
71.38,70.96,72.11,69.72
69.68,65.98,70.01,65.88
66.80,64.72,66.83,63.51
64.24,65.51,65.84,63.44
64.26,64.59,66.44,64.26
66.14,67.10,67.67,65.75
65.09,66.06,67.02,64.32
65.91,61.89,65.91,61.33
61.94,61.99,62.42,60.97
61.65,62.24,63.07,60.14
63.27,65.20,65.60,63.22
66.09,68.35,68.54,65.36
67.94,69.40,69.69,67.91
69.74,72.05,72.58,69.54
73.20,74.08,74.42,72.82
72.78,76.74,76.74,72.56
76.73,78.01,78.30,75.75
79.06,78.64,79.06,77.00
78.31,78.46,79.59,77.81
78.62,80.31,80.50,78.21
80.63,79.09,81.10,78.37
80.25,80.00,81.50,79.71
79.69,78.83,80.32,77.51
79.36,80.36,82.07,79.36
80.00,80.25,80.79,78.62
80.89,80.00,81.05,78.42
77.61,78.69,79.20,76.35
81.11,82.77,83.09,81.08
82.77,83.29,84.00,82.31
84.00,85.19,85.28,83.11
85.99,84.79,86.21,83.98
84.10,84.25,85.34,83.10
85.09,82.91,85.65,82.21
81.61,85.00,85.00,81.21
85.90,80.75,86.29,79.38
80.00,79.47,81.50,79.31
81.14,82.32,83.11,80.96
83.27,85.83,85.96,82.28
85.97,85.64,87.42,84.02
84.28,90.46,90.51,84.28
91.53,88.08,91.63,87.36
89.38,86.99,89.38,84.82
87.66,88.79,90.31,87.41
90.60,86.10,92.00,85.96
85.37,83.97,86.87,83.36
84.90,85.78,87.70,84.50
87.79,89.91,90.57,87.30
91.85,94.11,94.11,90.89
95.00,93.52,95.00,92.17
94.00,94.08,96.71,92.68
96.65,86.17,96.65,85.82
84.70,83.79,87.55,82.22
84.50,86.93,87.23,84.04
88.72,89.73,90.01,87.00
90.04,81.46,90.12,81.20
79.00,77.57,82.12,76.94
79.37,79.39,80.73,77.31
80.25,81.03,81.72,76.80
82.66,80.56,82.66,77.20
80.38,85.21,86.26,80.38
85.54,87.46,87.52,84.11
88.00,89.96,90.60,87.48
90.24,89.59,90.85,88.83
91.94,90.98,91.94,87.59
88.68,82.18,88.68,81.62
82.75,80.68,84.26,77.51
81.82,82.15,83.13,80.33
81.27,83.81,83.81,81.23
83.94,82.98,86.12,82.55
82.19,83.48,84.74,82.19
82.58,83.88,84.53,81.43
84.25,82.88,85.30,82.85
83.66,83.04,83.96,80.93
82.29,84.74,88.24,82.27
84.48,84.05,84.67,82.21
84.56,88.60,88.87,84.56
89.28,86.64,89.36,86.53
85.98,84.43,86.57,84.30
83.70,81.47,84.39,79.53
81.33,83.88,84.27,81.09
83.57,86.57,87.26,83.57
86.65,85.35,87.41,84.00
86.20,86.58,87.32,85.32
87.17,87.85,88.80,86.84
87.77,90.21,90.37,87.47
92.74,93.66,93.66,91.32
94.49,93.96,94.79,92.58
94.18,94.54,95.64,94.01
94.45,94.93,95.29,93.83
96.58,96.47,97.25,94.05
96.55,99.19,99.53,96.05
99.21,100.54,100.95,98.19
101.15,101.93,102.85,99.35
102.65,103.45,104.13,102.28
103.98,104.19,105.93,103.70
104.39,105.23,105.32,102.85
104.27,106.76,107.86,104.27
106.73,105.65,107.69,104.42
108.66,108.65,109.75,106.88
108.97,110.68,111.28,108.14
111.05,113.17,113.60,110.32
113.47,111.81,113.57,108.98
112.82,112.12,112.99,109.90
112.33,113.10,113.10,111.47
113.56,111.85,113.56,111.51
111.22,109.36,114.25,108.45
108.50,110.54,110.93,107.06
109.85,109.13,110.72,106.59
108.31,109.65,109.65,107.77
109.75,113.08,113.40,109.75
113.90,117.74,119.29,113.90
118.73,118.63,119.15,117.51
118.90,121.02,121.48,118.90
121.02,118.49,121.36,117.86
117.81,116.70,118.57,113.23
117.63,118.73,119.10,114.90
113.54,117.02,118.47,112.32
117.64,117.25,118.14,115.61
119.43,118.83,120.12,117.90
119.92,117.89,119.93,114.58
120.63,121.97,122.15,119.72
119.07,112.55,119.07,111.91
114.00,116.96,117.28,113.22
116.95,117.92,118.57,115.90
120.01,120.17,120.91,118.50
118.95,111.87,118.95,111.72
111.87,109.04,112.00,108.67
106.90,102.48,106.90,101.48
102.80,102.15,102.82,98.38
102.81,101.68,104.56,101.53
103.43,104.68,105.50,102.69
101.47,97.58,101.96,96.86
97.00,99.04,100.90,96.60
99.87,100.28,101.20,97.50
98.81,97.29,100.48,96.00
95.82,98.16,100.09,95.62
100.24,94.31,100.60,93.50
95.25,97.47,97.74,94.68
98.89,100.41,101.99,98.89
99.83,100.03,101.23,97.45
100.93,102.91,102.91,100.64
103.00,103.46,104.07,102.54
105.57,106.58,107.86,103.14
107.91,107.99,108.15,105.74
108.35,110.30,110.85,108.35
110.30,113.01,113.58,109.91
113.39,114.51,114.65,112.39
114.97,114.76,116.09,113.26
117.03,113.37,117.03,112.82
113.11,113.47,114.69,113.11
113.41,114.09,114.43,111.93
113.01,116.53,116.53,111.86
117.15,117.82,118.90,116.35
118.59,116.23,118.59,114.71
118.31,117.25,118.69,116.35
117.91,118.15,120.89,117.33
117.99,121.12,121.12,117.86
121.12,121.87,123.89,120.60
121.88,118.64,122.25,118.15
118.60,118.52,119.26,116.21
117.45,119.42,119.48,115.75
118.54,114.80,118.54,114.00
115.30,110.61,115.70,110.49
110.19,116.35,116.82,109.92
116.79,119.10,121.00,116.79
120.81,124.22,124.22,119.57
125.25,119.78,125.59,119.10
118.70,115.40,119.20,114.74
113.57,114.50,117.23,112.75
115.33,118.61,118.81,115.03
118.34,112.19,118.34,111.07
113.88,116.09,117.07,113.76
112.49,116.58,117.69,111.94
116.77,113.67,116.90,112.50
113.15,105.38,113.15,104.55
104.90,103.63,104.90,97.91
106.74,105.20,107.50,103.80
106.47,102.66,106.53,100.64
101.65,96.89,102.27,96.89
97.19,103.28,103.80,94.25
103.00,95.01,103.00,94.74
87.26,75.32,87.26,72.82
75.61,70.45,78.16,70.45
74.20,74.43,78.30,72.43
70.44,75.41,77.00,68.68
72.15,78.68,80.53,71.50
83.25,80.60,84.56,80.15
80.16,84.41,84.61,79.03
87.58,93.59,93.90,86.54
95.38,89.70,96.40,89.52
92.87,93.58,95.04,92.31
93.50,96.60,97.01,93.50
95.01,97.59,98.19,93.77
98.76,101.84,101.94,98.12
101.40,102.45,103.20,98.94
101.62,98.99,101.62,94.84
106.75,110.50,111.83,106.75
112.39,112.55,114.26,110.49
111.54,111.61,113.41,108.81
114.00,114.90,115.15,110.91
113.12,111.97,113.77,109.65
111.97,108.68,112.68,105.97
109.67,111.14,111.64,108.13
111.94,110.17,111.94,109.28
108.70,109.97,110.40,108.20
110.83,110.16,113.46,109.00
109.15,112.87,113.16,107.69
111.50,111.41,112.23,108.56
111.90,117.85,118.78,111.90
118.12,115.58,118.49,113.83
113.04,118.80,119.00,112.44
122.74,122.37,123.60,119.87
123.24,126.15,126.38,122.50
127.00,126.10,127.49,125.34
126.75,134.23,134.33,126.75
135.37,135.00,136.63,132.78
133.94,130.29,135.72,128.56
131.39,132.77,132.80,127.64
133.99,141.02,141.55,133.99
142.93,141.63,144.20,139.00
142.68,145.98,145.98,141.88
145.73,139.69,146.68,136.95
132.69,139.31,140.52,132.38
139.44,131.51,139.99,130.76
133.76,133.38,138.29,132.45
130.00,126.78,132.51,126.42
129.05,123.18,132.28,122.00
121.66,121.08,128.67,120.13
121.42,128.89,129.47,118.40
134.96,136.00,136.00,132.10
137.42,134.94,137.79,132.82
136.84,140.93,141.35,136.29
144.00,140.13,144.28,139.74
140.64,140.62,142.30,140.00
142.14,141.17,142.68,140.47
140.38,139.91,140.84,138.14
137.05,137.50,139.20,137.05
137.89,134.82,140.84,134.74
137.23,134.83,139.32,130.94
131.13,127.20,133.50,126.89
127.05,118.54,127.50,117.43
120.62,122.13,123.82,118.62
127.00,133.12,135.71,126.00
134.75,133.45,135.15,128.25
131.62,125.43,131.62,123.34
128.22,121.69,132.81,119.78
117.72,119.74,123.37,116.01
122.06,116.82,124.49,116.50
115.74,120.81,121.26,114.20
121.80,124.63,125.94,119.83
123.61,128.72,130.29,122.14
129.10,131.14,131.45,121.10
129.67,129.99,132.00,127.76
129.85,131.35,131.56,126.21
126.00,123.80,127.50,121.22
128.00,121.95,131.89,121.79
120.12,122.30,123.64,115.45
119.06,114.78,122.90,114.50
115.92,115.83,116.60,108.36
117.57,122.08,122.27,116.72
121.22,123.54,126.06,120.23
124.15,126.92,127.05,123.14
127.71,125.00,130.71,123.91
122.87,120.91,124.43,120.00
125.34,133.16,133.25,124.53
132.98,134.50,136.00,129.23
136.99,140.99,141.00,135.97
143.34,143.99,145.14,140.16
144.04,145.43,145.77,142.42
145.00,144.00,145.30,142.40
143.03,145.32,146.58,142.61
144.23,147.91,148.08,142.94
147.79,144.97,147.89,143.43
144.45,150.84,151.04,142.12
150.80,148.31,151.09,147.14
150.31,151.32,152.75,149.00
151.65,150.23,152.68,148.84
153.52,162.71,162.79,153.52
161.17,153.31,161.17,153.00
152.08,153.06,153.26,147.56
155.32,153.20,155.83,151.25
151.31,148.58,152.56,147.17
148.20,149.88,150.84,147.76
146.57,141.42,147.74,140.88
143.26,142.61,146.91,142.39
138.33,142.43,142.45,137.70
143.35,145.37,146.04,140.53
146.41,151.77,152.02,146.41
148.91,148.54,149.37,145.77
148.55,151.80,154.05,142.71
151.80,152.91,154.04,150.58
156.44,159.62,160.85,155.44
159.61,155.15,160.09,155.15
154.45,151.18,156.30,151.01
151.75,130.47,151.75,130.00
123.50,125.09,127.50,116.55
124.35,135.36,136.97,124.08
138.00,141.00,141.74,135.78
138.43,136.04,139.40,135.28
134.79,133.48,135.19,130.00
133.78,132.14,136.25,131.98
128.18,134.03,134.95,126.53
135.02,134.37,137.80,133.51
133.59,136.79,137.99,133.20
134.48,142.10,142.46,134.48
142.92,143.69,143.69,141.40
143.69,140.90,145.98,140.56
142.08,136.79,142.08,135.29
140.18,143.70,144.91,138.17
140.00,141.89,142.74,139.17
138.77,135.81,138.77,133.70
137.97,139.13,140.79,137.49
143.78,142.17,145.00,140.53
143.95,148.06,148.32,141.50
139.95,141.11,142.85,137.23
140.50,134.21,140.76,131.66
134.55,135.61,139.50,134.08
134.51,135.78,136.51,130.00
134.43,133.50,134.77,129.35
132.35,130.45,134.16,127.56
131.75,140.62,141.64,131.75
141.19,139.70,142.82,138.60
138.43,130.87,138.43,130.48
132.10,130.38,133.71,127.48
131.58,134.77,135.36,131.58
138.01,138.63,140.31,137.21
138.29,138.67,140.29,136.92
137.29,135.35,137.47,133.11
136.68,137.56,140.48,136.45
140.48,142.64,144.17,138.87
144.00,143.34,145.00,141.21
142.78,147.18,147.65,142.78
148.81,145.84,150.41,144.21
36.82,36.65,37.50,36.24
36.55,37.20,37.40,36.06
37.31,37.47,37.85,37.21
37.10,36.66,37.37,36.07
36.93,40.94,41.28,36.85
41.03,41.05,41.71,40.24
41.30,41.41,42.01,40.95
42.11,41.60,42.46,40.97
41.24,40.13,41.24,40.00
40.88,39.33,40.91,39.30
38.84,38.30,39.29,37.96
38.20,38.36,38.60,37.21
38.36,36.25,38.41,35.88
36.11,36.06,36.37,35.00
36.84,37.41,37.82,36.50
37.92,37.39,38.00,37.29
36.91,36.37,37.00,36.22
35.65,36.10,36.22,34.65
35.76,36.48,36.72,35.65
36.75,36.56,36.98,36.12
36.88,38.11,38.60,36.88
38.21,37.77,38.51,37.13
38.45,38.48,38.78,37.91
38.65,37.82,38.91,37.47
37.69,36.70,37.97,36.65
37.33,36.62,37.33,36.29
35.72,33.95,35.72,33.42
32.50,31.05,33.26,30.97
31.91,31.42,32.13,30.96
32.59,31.65,32.87,31.39
31.85,32.04,32.34,31.61
31.40,30.76,32.04,30.23
30.71,30.35,30.71,27.59
29.12,28.13,29.75,27.65
29.50,26.79,29.61,26.79
28.00,28.31,28.61,27.70
29.15,28.99,29.18,28.39
29.30,29.99,30.13,29.30
30.17,29.38,30.17,28.98
30.10,29.57,30.10,28.74
29.28,29.32,29.45,28.64
29.63,28.72,29.85,28.70
28.53,28.80,29.55,28.53
26.91,26.67,26.91,25.70
27.13,27.84,28.75,27.13
28.42,26.16,28.42,26.05
25.77,25.54,26.09,24.70
25.96,27.13,27.64,25.36
27.13,27.27,27.42,26.35
27.04,27.58,27.85,26.61
27.63,26.61,27.70,26.46
26.43,26.35,26.68,25.91
26.10,25.47,26.26,24.96
25.77,26.42,26.97,25.77
26.50,25.04,26.50,24.41
25.00,25.45,25.52,24.70
26.00,27.36,27.46,26.00
26.82,25.50,26.82,25.13
24.74,25.93,26.30,23.98
25.93,25.14,26.28,25.14
24.93,24.70,25.08,24.23
24.33,25.44,25.44,24.00
25.39,23.87,25.39,23.75
23.94,23.20,24.03,22.73
22.60,20.62,22.60,20.60
19.84,19.16,20.73,18.91
15.32,17.69,20.10,15.06
19.60,17.11,19.86,17.11
18.78,19.65,19.72,17.67
20.70,21.86,21.93,20.59
21.39,22.28,22.36,21.39
21.70,22.01,22.71,21.38
20.20,19.74,21.38,19.37
20.72,21.13,21.13,20.03
21.54,21.62,22.45,21.43
20.57,20.47,21.29,20.22
21.90,23.15,23.23,21.85
23.83,21.93,24.31,21.78
21.90,22.24,22.83,21.26
21.57,22.23,22.30,21.32
22.53,22.45,22.76,22.16
22.65,23.22,23.44,22.65
23.20,23.41,23.48,22.67
23.41,22.78,23.96,22.69
21.84,21.64,22.52,21.37
22.00,21.42,22.27,21.14
20.28,20.02,20.56,19.76
20.08,19.56,20.37,19.51
19.05,19.48,19.86,17.94
20.29,19.78,20.67,19.23
19.36,18.13,19.76,18.13
18.37,18.53,19.03,17.84
19.37,20.60,20.70,19.36
20.56,19.92,20.56,18.85
19.24,21.20,21.20,19.07
21.78,22.38,22.71,21.54
22.61,22.61,22.80,21.40
23.14,23.63,23.93,22.35
23.37,24.07,24.08,22.82
23.94,23.43,24.18,23.08
23.43,23.53,23.65,23.16
22.97,22.58,23.40,22.57
23.00,25.13,25.72,22.78
25.69,25.88,26.38,25.17
26.00,25.98,26.08,25.35
25.61,25.97,26.47,25.39
25.82,25.85,26.15,25.47
26.70,25.99,27.48,25.98
27.11,28.63,28.83,27.11
29.53,29.75,29.98,28.57
29.35,27.97,29.39,27.70
27.40,27.39,27.97,27.19
27.91,28.81,28.83,27.63
27.08,26.28,27.17,26.05
26.45,26.95,27.20,26.45
27.21,27.63,27.75,27.07
27.55,28.04,28.38,27.44
28.13,28.34,28.50,27.70
28.01,26.57,28.01,26.38
26.99,28.57,28.65,26.99
28.36,27.76,28.36,27.34
26.88,26.25,27.00,26.00
26.43,26.31,27.18,26.25
26.03,25.34,26.38,25.31
25.27,24.63,25.56,24.32
24.59,25.55,25.58,24.57
25.58,26.05,26.64,25.53
26.08,26.82,26.89,25.58
26.96,27.01,27.71,26.55
27.35,27.29,27.70,27.03
27.34,26.20,27.34,26.15
26.00,27.21,27.37,25.41
27.34,27.28,27.70,26.94
27.53,27.89,27.96,27.42
27.99,28.74,28.79,27.83
28.91,29.86,29.91,28.91
30.02,29.44,30.45,29.29
30.47,28.89,30.75,28.46
29.12,30.49,30.67,28.65
30.32,29.62,30.32,29.50
28.40,28.90,29.19,28.06
28.66,27.75,29.03,27.38
27.77,28.23,28.88,27.75
27.41,26.57,27.64,26.44
26.53,26.06,26.86,25.26
26.61,27.26,27.58,26.45
27.53,27.89,28.06,26.58
28.35,26.66,28.66,26.66
26.10,25.72,26.50,25.60
26.37,27.15,27.16,26.17
27.48,27.25,27.53,26.60
27.48,27.84,27.87,27.15
27.71,28.13,28.41,27.65
27.80,27.80,27.80,26.94
28.35,28.81,29.13,28.01
28.65,27.92,28.93,27.89
27.56,26.77,27.69,26.77
25.24,25.86,25.88,24.73
26.16,25.06,26.18,24.99
23.84,23.04,23.88,22.37
21.29,20.68,22.24,20.52
21.12,19.66,21.31,19.60
20.00,19.96,20.50,19.15
20.67,20.46,21.02,19.61
20.50,18.52,20.92,18.46
18.76,19.66,19.96,17.97
17.29,17.01,17.72,16.21
17.90,17.07,18.18,16.61
16.40,17.40,17.93,15.96
17.88,18.12,18.84,17.34
19.14,19.18,19.56,18.82
18.97,18.36,19.16,18.24
18.65,18.90,19.33,18.32
18.57,18.23,19.29,17.94
18.68,18.07,18.76,17.67
18.37,20.51,20.55,18.37
20.08,20.82,21.13,19.90
20.14,18.76,20.14,18.55
19.41,18.91,19.50,17.74
19.00,19.84,20.22,18.86
19.66,17.83,19.66,17.57
16.94,16.45,17.00,15.65
15.84,16.13,17.07,15.71
16.70,15.78,17.03,15.76
15.00,15.42,15.71,14.83
16.20,16.44,16.51,15.29
17.17,18.18,18.46,16.94
18.56,19.48,19.60,18.47
19.95,19.17,19.96,19.13
19.12,19.43,19.79,19.05
20.13,20.35,20.69,20.07
19.90,19.36,20.22,19.28
18.70,20.17,20.30,18.35
20.46,20.95,20.97,19.68
21.42,21.27,21.54,21.01
21.60,21.16,22.26,21.16
21.95,22.92,22.94,21.60
22.96,23.31,23.32,22.67
23.30,23.36,23.50,22.87
23.87,24.10,24.68,23.33
23.54,24.37,24.69,23.36
23.78,22.71,23.85,22.64
23.03,23.27,23.45,22.72
23.64,23.58,24.25,22.62
24.27,24.98,24.99,24.21
24.81,24.69,25.02,24.42
24.44,24.55,24.55,23.94
24.36,25.23,25.33,24.11
25.11,25.78,25.93,24.90
25.94,26.81,26.86,25.70
26.50,26.94,26.96,26.17
26.63,26.87,27.13,26.28
26.73,25.79,26.75,25.75
25.21,25.73,25.75,24.88
26.15,25.70,26.15,25.35
25.44,26.68,26.82,24.99
27.18,27.48,27.95,27.12
27.23,27.01,27.41,26.96
26.62,27.54,27.56,26.13
27.54,26.78,27.57,26.65
26.13,26.30,26.90,25.90
26.27,27.10,27.17,25.60
26.68,25.83,26.80,25.57
26.59,26.22,26.95,25.96
26.64,26.18,27.37,26.18
26.28,26.10,26.56,25.08
26.62,27.88,27.92,26.55
27.13,27.20,27.33,26.37
27.26,26.47,27.26,26.45
26.00,26.51,26.73,26.00
26.63,25.50,26.76,25.21
25.35,26.25,26.61,25.30
26.27,25.79,26.27,25.43
25.85,25.93,26.62,25.32
25.64,25.46,26.11,25.28
26.04,26.48,27.19,25.89
25.72,27.33,27.43,25.63
26.76,25.13,27.31,24.96
24.91,23.20,24.91,22.59
23.29,23.68,23.78,22.82
23.05,22.89,23.32,22.56
22.30,22.07,22.85,21.86
22.71,22.24,22.91,22.03
22.03,22.33,22.34,21.43
22.42,22.23,22.85,22.07
22.46,23.06,23.08,22.06
22.92,22.85,23.51,22.81
23.11,21.64,23.15,21.10
21.72,21.90,22.41,21.69
22.04,22.92,23.39,22.02
22.90,22.47,23.23,22.30
22.04,23.56,24.14,22.04
23.28,23.10,23.74,22.53
24.24,25.25,25.31,24.02
25.97,25.80,26.48,25.66
26.40,27.67,27.74,26.25
28.10,28.16,28.35,27.50
28.48,28.44,28.62,28.05
28.44,28.96,29.10,28.44
29.20,29.43,29.52,28.86
29.44,29.94,30.01,29.03
29.62,29.92,29.92,29.36
30.66,30.20,30.81,29.65
30.38,29.97,30.73,29.80
30.36,30.85,31.01,30.36
30.82,30.77,31.04,30.52
30.09,30.89,30.94,29.83
29.91,29.34,29.91,29.03
28.81,28.94,29.91,28.73
28.51,28.86,29.09,28.07
29.31,28.87,29.53,28.74
27.83,28.84,28.91,27.37
28.69,28.12,28.90,27.51
29.48,29.07,30.11,29.02
29.51,29.37,29.55,29.02
29.34,29.24,30.20,29.16
30.46,31.52,31.54,30.21
27.25,26.20,28.87,25.96
25.27,23.08,25.27,22.60
24.18,24.93,25.07,24.01
25.85,26.43,26.70,25.53
26.59,27.87,27.87,26.33
27.07,26.97,27.37,26.84
26.41,25.61,26.42,25.11
25.09,25.72,25.83,24.31
25.89,26.66,27.21,25.89
27.44,28.90,28.93,27.41
29.52,29.85,30.22,29.47
30.62,31.07,31.33,30.55
31.40,31.15,31.72,30.98
32.01,31.83,32.10,31.23
31.87,31.76,31.94,31.40
32.72,33.19,33.35,32.69
32.98,32.80,33.09,32.53
33.17,34.38,34.66,33.09
34.42,33.66,34.56,33.24
33.44,34.19,34.21,32.71
34.28,34.74,34.96,34.28
35.74,38.98,39.28,35.74
39.85,38.74,39.91,38.03
38.00,38.13,38.94,37.57
38.17,37.55,38.43,37.12
38.05,37.75,38.17,37.33
37.52,35.94,37.52,35.33
35.31,36.19,36.19,35.31
36.46,37.13,37.16,36.20
37.83,38.55,38.64,37.65
38.91,38.39,39.21,38.21
38.63,39.38,39.73,38.62
39.53,38.47,39.56,38.04
38.75,39.02,39.15,38.35
39.00,39.52,39.79,39.00
39.89,41.16,41.44,39.85
41.10,40.28,41.10,40.13
40.41,40.26,40.41,39.60
40.06,41.15,41.15,40.06
41.29,42.22,42.50,41.17
42.09,42.27,42.61,41.74
42.86,42.95,43.46,42.82
42.95,41.84,43.18,41.46
42.32,42.35,42.89,41.42
42.62,42.94,43.85,42.00
43.19,43.38,43.91,43.19
43.46,43.00,44.15,42.65
43.08,43.03,43.22,42.34
43.11,44.16,44.16,42.43
44.67,43.92,44.67,43.33
44.65,43.55,44.65,42.92
43.67,42.59,43.86,42.38
42.20,42.40,42.71,41.63
41.45,37.73,41.45,37.52
36.91,39.99,40.10,36.50
39.31,38.83,40.39,38.28
38.95,39.94,40.21,38.47
40.14,42.70,42.93,39.94
43.80,42.72,43.88,41.74
43.70,42.93,44.77,42.46
43.52,42.39,43.70,41.98
42.94,44.05,44.22,42.38
44.80,44.56,45.38,44.13
44.47,43.14,44.47,42.95
42.40,41.80,42.62,41.34
41.70,44.05,44.06,41.50
44.32,44.34,45.00,43.50
44.34,45.97,46.77,42.90
46.98,48.11,48.99,46.89
48.20,47.11,49.09,46.88
47.88,46.75,48.14,46.25
47.20,47.84,48.80,46.99
47.89,48.67,48.74,46.84
48.99,48.39,49.28,47.12
49.12,47.67,49.69,47.64
47.45,44.69,47.48,43.41
44.69,44.19,44.69,42.91
42.98,42.59,43.06,40.48
44.15,43.63,45.10,43.48
43.42,42.89,44.20,42.85
44.88,44.46,44.95,44.08
43.26,43.80,44.01,42.59
43.72,44.74,45.18,42.78
43.59,44.38,44.54,43.10
45.40,46.85,46.91,45.31
47.27,46.74,47.36,46.44
45.85,46.47,47.34,45.62
47.86,45.85,48.24,45.67
45.97,45.06,47.24,44.85
45.96,45.77,46.40,45.53
46.16,44.48,46.84,42.96
44.62,43.59,45.39,43.24
43.80,43.30,44.54,42.88
42.51,42.54,43.72,41.63
44.96,46.22,46.27,44.41
46.30,46.52,47.33,45.36
43.30,45.78,46.25,42.70
46.83,42.91,47.56,41.53
44.34,47.75,47.98,44.30
48.00,46.95,48.53,46.57
47.78,49.66,50.00,47.19
49.44,51.38,51.50,49.29
52.81,53.06,53.77,51.05
53.34,54.15,54.37,52.71
54.61,54.87,55.44,54.07
56.45,57.07,57.17,55.94
56.87,57.30,57.57,56.22
57.84,57.54,57.84,56.77
57.25,57.06,57.79,56.72
56.82,56.73,57.65,55.87
56.81,55.71,57.02,55.64
55.51,47.47,55.63,46.57
