PDEX,Pro-Dex,NASDAQ
1.91,1.91,1.91,1.91
1.90,1.90,1.90,1.90
1.91,1.90,1.91,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.91,1.92,1.90
1.91,1.91,1.91,1.91
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.91,1.92,1.92,1.91
1.91,1.91,1.91,1.91
1.92,1.92,1.92,1.92
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.91,1.92,1.92,1.91
1.92,1.91,1.94,1.91
1.95,1.91,2.01,1.91
1.91,1.92,1.93,1.91
1.91,1.94,1.94,1.91
1.95,1.92,1.95,1.92
1.95,1.95,1.95,1.95
1.95,1.94,1.95,1.94
1.94,1.94,1.94,1.94
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.94,1.93,1.94,1.93
1.93,1.93,1.93,1.93
1.93,1.93,1.93,1.93
1.92,1.90,1.92,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.99,1.99,1.90
1.95,1.98,2.00,1.95
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.90,1.95,1.95,1.90
1.92,1.92,1.92,1.92
1.90,1.90,1.90,1.82
1.91,1.90,1.91,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.92,1.93,1.95,1.92
1.97,1.92,1.97,1.92
1.92,1.92,1.92,1.92
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.92,1.92,1.92,1.92
1.98,1.98,1.98,1.98
1.98,1.98,1.98,1.98
1.98,1.98,1.98,1.98
1.98,1.98,1.98,1.98
1.96,1.93,1.96,1.92
2.00,1.91,2.00,1.91
2.00,1.90,2.00,1.90
1.90,1.93,1.94,1.90
1.94,1.94,1.94,1.94
1.95,1.95,1.95,1.95
1.96,1.96,1.96,1.96
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
2.00,2.00,2.00,1.99
2.00,2.01,2.01,2.00
2.00,2.07,2.09,2.00
2.12,2.10,2.19,2.07
2.02,2.01,2.08,2.01
2.00,1.95,2.01,1.92
2.00,2.00,2.04,2.00
2.00,2.12,2.14,2.00
2.05,2.11,2.11,2.05
2.07,2.06,2.07,2.04
2.02,2.48,2.50,2.02
2.55,2.55,2.99,2.36
2.56,2.39,2.64,2.27
2.37,2.42,2.42,2.34
2.40,2.42,2.42,2.33
2.35,2.39,2.42,2.35
2.35,2.45,2.48,2.35
2.47,2.38,2.48,2.35
2.41,2.39,2.41,2.36
2.45,2.42,2.45,2.42
2.41,2.40,2.45,2.35
2.35,2.35,2.45,2.29
2.39,2.38,2.39,2.37
2.35,2.32,2.37,2.27
2.31,2.40,2.40,2.28
2.36,2.37,2.37,2.36
2.32,2.28,2.32,2.28
2.25,2.45,2.62,2.25
2.17,2.31,2.34,2.17
2.32,2.33,2.33,2.32
2.28,2.19,2.29,2.19
2.17,2.17,2.20,2.17
2.17,2.17,2.17,2.12
2.16,2.15,2.17,2.15
2.15,2.14,2.16,2.14
2.16,2.22,2.22,2.16
2.19,2.20,2.20,2.19
2.18,2.17,2.21,2.17
2.17,2.16,2.18,2.15
2.21,2.26,2.34,2.21
2.31,2.27,2.36,2.27
2.27,2.33,2.33,2.27
2.30,2.30,2.30,2.30
2.32,2.34,2.34,2.31
2.35,2.35,2.35,2.35
2.35,2.32,2.35,2.30
2.30,2.30,2.30,2.30
2.33,2.36,2.36,2.33
2.31,2.34,2.34,2.31
2.34,2.35,2.38,2.34
2.35,2.35,2.35,2.35
2.34,2.35,2.38,2.34
2.34,2.34,2.34,2.34
2.34,2.34,2.34,2.34
2.37,2.36,2.38,2.36
2.36,2.36,2.36,2.36
2.39,2.39,2.40,2.39
2.36,2.37,2.37,2.36
2.36,2.39,2.39,2.36
2.39,2.39,2.40,2.39
2.42,2.49,2.49,2.42
2.40,2.36,2.40,2.35
2.40,2.35,2.40,2.35
2.30,2.32,2.33,2.26
2.27,2.27,2.27,2.24
2.25,2.32,2.32,2.25
2.32,2.37,2.39,2.27
2.37,2.41,2.45,2.37
2.44,2.43,2.45,2.40
2.28,2.34,2.40,2.27
2.32,2.43,2.54,2.31
2.30,2.37,2.43,2.30
2.38,2.43,2.43,2.38
2.43,2.55,2.58,2.43
2.55,2.65,2.69,2.55
2.67,2.85,2.94,2.67
2.77,2.87,2.87,2.77
2.88,2.83,2.88,2.75
2.83,2.75,2.85,2.75
2.82,2.83,2.83,2.82
2.83,2.83,2.85,2.83
2.83,2.83,2.83,2.83
2.81,2.75,2.81,2.75
2.72,2.66,2.85,2.55
2.66,3.77,3.80,2.66
3.52,3.35,3.60,3.12
3.42,3.57,3.60,3.29
3.62,3.37,3.65,3.30
3.38,3.17,3.38,3.05
3.14,3.15,3.32,3.10
3.15,3.29,3.35,3.11
3.16,3.03,3.17,3.03
3.06,3.01,3.15,2.99
3.06,3.05,3.15,3.02
3.03,2.95,3.11,2.95
2.92,2.95,2.95,2.90
2.66,2.59,2.66,2.50
2.55,2.51,2.58,2.51
2.50,2.51,2.56,2.41
2.50,2.43,2.51,2.43
2.42,2.43,2.48,2.41
2.45,2.42,2.45,2.40
2.41,2.42,2.45,2.40
2.46,2.47,2.50,2.43
2.53,2.44,2.54,2.44
2.45,2.45,2.52,2.45
2.46,2.44,2.48,2.44
2.50,2.35,2.50,2.30
2.23,2.25,2.39,2.21
2.22,2.29,2.31,2.22
2.30,2.25,2.33,2.25
2.25,2.24,2.27,2.23
2.32,2.25,2.32,2.25
2.30,2.25,2.31,2.25
2.26,2.28,2.31,2.25
2.28,2.24,2.30,2.21
2.19,2.26,2.27,2.19
2.26,2.23,2.27,2.23
2.24,2.22,2.25,2.15
2.16,2.24,2.25,2.16
2.23,2.24,2.25,2.22
2.18,2.21,2.27,2.18
2.25,2.23,2.25,2.19
2.25,2.24,2.26,2.24
2.24,2.28,2.29,2.17
2.30,2.19,2.30,2.16
2.17,2.15,2.17,2.11
2.10,2.09,2.12,2.09
1.98,2.09,2.14,1.95
2.09,2.09,2.09,2.09
2.08,2.04,2.08,2.01
2.05,1.99,2.12,1.99
2.13,2.08,2.13,2.06
2.08,2.19,2.19,2.05
2.15,2.17,2.17,2.15
2.07,2.12,2.12,2.06
2.03,2.01,2.06,1.97
2.01,2.02,2.02,2.01
2.12,2.06,2.12,2.02
2.01,2.01,2.07,2.01
2.05,2.05,2.05,2.05
2.04,2.04,2.05,2.04
2.04,2.03,2.04,1.99
2.03,2.03,2.05,2.00
2.02,2.03,2.03,2.02
2.04,2.04,2.06,2.04
2.05,2.05,2.05,2.02
2.00,2.02,2.03,1.96
2.03,2.09,2.10,2.03
2.11,2.19,2.19,2.11
2.19,2.05,2.20,2.05
2.06,2.07,2.07,2.06
2.03,2.02,2.03,2.01
2.07,2.05,2.07,1.91
2.09,2.10,2.22,2.09
2.14,2.17,2.19,2.05
2.17,2.22,2.34,2.17
2.20,2.20,2.23,2.17
2.23,2.20,2.24,2.17
2.15,2.17,2.17,2.15
2.29,2.30,2.36,2.18
2.25,2.17,2.30,2.10
2.30,2.18,2.30,2.13
2.19,1.90,2.19,1.90
1.95,2.05,2.05,1.95
1.99,2.08,2.08,1.99
2.10,2.12,2.19,2.05
2.06,2.06,2.09,2.06
2.12,2.10,2.12,2.06
2.06,2.05,2.06,2.05
2.07,2.12,2.12,2.07
2.11,2.13,2.14,2.11
2.10,2.12,2.14,2.10
2.12,2.05,2.12,2.05
2.05,2.05,2.05,2.05
2.05,2.11,2.11,2.05
2.06,2.06,2.06,2.06
2.04,2.04,2.04,2.04
2.01,2.03,2.07,2.01
2.01,2.01,2.05,2.01
2.04,2.04,2.04,2.01
2.04,2.08,2.08,2.04
2.05,2.05,2.05,2.05
2.15,2.01,2.15,2.01
2.00,1.99,2.05,1.99
2.09,2.05,2.09,2.05
2.08,2.10,2.10,2.08
2.11,2.11,2.11,2.11
2.12,2.09,2.12,2.09
2.08,2.08,2.08,2.08
2.09,2.13,2.14,2.09
2.10,2.13,2.13,2.07
2.07,2.22,2.32,2.05
2.18,2.18,2.27,2.18
2.11,2.10,2.14,2.08
2.05,2.05,2.09,2.02
2.03,2.05,2.10,2.00
2.05,2.15,2.19,2.01
2.10,2.10,2.10,2.10
2.06,2.05,2.10,1.97
2.05,2.04,2.11,1.98
1.98,2.05,2.05,1.98
2.04,2.06,2.07,2.04
2.07,2.02,2.07,2.02
2.06,2.05,2.07,2.02
2.06,2.01,2.06,2.01
2.05,2.05,2.07,2.04
2.05,2.14,2.19,2.05
2.21,2.26,2.28,2.16
2.23,2.14,2.23,2.14
2.10,2.20,2.20,2.09
2.22,2.23,2.26,2.12
2.25,2.16,2.25,2.13
2.15,2.15,2.15,2.11
2.21,2.19,2.21,2.13
2.12,2.19,2.21,2.12
2.07,2.15,2.21,2.07
2.22,2.08,2.22,2.04
2.14,2.14,2.15,2.14
2.11,2.05,2.23,2.05
2.05,2.18,2.18,2.05
2.16,2.11,2.20,2.11
2.10,2.15,2.18,2.10
2.17,2.17,2.17,2.17
2.18,2.13,2.18,2.13
2.11,2.11,2.16,2.11
2.18,2.22,2.22,2.15
2.12,2.12,2.21,2.12
2.18,2.14,2.18,2.14
2.16,2.16,2.16,2.16
2.11,2.11,2.12,2.10
2.10,2.12,2.12,2.10
2.10,2.10,2.11,2.10
2.11,2.11,2.11,2.11
2.10,2.08,2.12,2.05
2.08,2.08,2.08,2.08
2.06,2.06,2.06,2.06
2.07,2.06,2.07,2.04
2.05,2.05,2.09,2.05
2.05,2.06,2.06,2.04
2.05,2.05,2.05,2.05
2.07,2.07,2.07,2.02
2.05,2.05,2.05,2.04
2.04,2.06,2.07,2.04
2.06,2.15,2.15,2.06
2.06,2.07,2.13,2.06
2.18,2.14,2.19,2.11
2.11,2.11,2.18,2.10
2.17,2.18,2.20,2.17
2.18,2.18,2.19,2.18
2.20,2.20,2.24,2.20
2.95,2.79,3.94,2.66
2.83,2.50,2.90,2.41
2.50,2.42,2.50,2.32
2.40,2.32,2.43,2.26
2.27,2.28,2.30,2.26
2.29,2.26,2.55,2.26
2.27,2.32,2.35,2.25
2.37,2.28,2.37,2.25
2.29,2.25,2.29,2.18
2.28,2.28,2.29,2.22
2.25,2.28,2.32,2.19
2.29,2.31,2.33,2.26
2.29,2.24,2.29,2.22
2.25,2.25,2.27,2.20
2.21,2.24,2.25,2.15
2.21,2.29,2.29,2.21
2.27,2.24,2.30,2.22
2.30,2.24,2.30,2.24
2.23,2.16,2.23,2.15
2.14,2.24,2.24,2.14
2.14,2.21,2.25,2.12
2.20,2.21,2.23,2.20
2.33,2.22,2.34,2.21
2.21,2.21,2.22,2.21
2.19,2.24,2.24,2.19
2.25,2.30,2.30,2.25
2.30,2.30,2.30,2.29
2.27,2.27,2.31,2.27
2.25,2.27,2.30,2.25
2.28,2.48,2.48,2.27
2.46,2.43,2.46,2.28
2.36,2.31,2.36,2.30
2.36,2.41,2.41,2.32
2.41,2.32,2.46,2.31
2.45,2.51,2.57,2.37
2.51,2.46,2.62,2.45
2.55,2.51,2.60,2.47
2.51,2.51,2.57,2.48
2.51,2.63,2.64,2.45
2.55,2.52,2.61,2.52
2.45,2.37,2.45,2.32
2.37,2.37,2.37,2.37
2.27,2.22,2.32,2.19
2.24,2.39,2.39,2.24
2.28,2.30,2.38,2.28
2.38,2.30,2.38,2.30
2.31,2.22,2.31,2.20
2.24,2.34,2.34,2.24
2.34,2.34,2.34,2.34
2.34,2.34,2.34,2.34
2.30,2.27,2.32,2.21
2.27,2.30,2.30,2.27
2.29,2.31,2.34,2.29
2.30,2.29,2.30,2.22
2.31,2.31,2.31,2.31
2.29,2.30,2.30,2.29
2.29,2.37,2.37,2.29
2.34,2.39,2.39,2.34
2.36,2.35,2.36,2.35
2.30,2.30,2.31,2.30
2.30,2.30,2.30,2.30
2.35,2.35,2.35,2.35
2.31,2.31,2.31,2.30
2.31,2.31,2.31,2.31
2.31,2.33,2.33,2.29
2.30,2.31,2.32,2.30
2.34,2.32,2.34,2.32
2.31,2.35,2.35,2.31
2.30,2.45,2.45,2.30
2.47,2.38,2.47,2.35
2.39,2.40,2.45,2.38
2.49,2.47,2.49,2.40
2.45,2.45,2.50,2.37
2.50,2.40,2.57,2.40
2.41,2.54,2.55,2.41
2.42,2.49,2.50,2.42
2.47,2.45,2.47,2.41
2.41,2.52,2.53,2.41
2.41,2.42,2.42,2.41
2.43,2.42,2.43,2.42
2.48,2.41,2.48,2.41
2.43,2.46,2.48,2.43
2.46,2.47,2.50,2.46
2.44,2.46,2.46,2.44
2.40,2.46,2.55,2.40
2.47,2.47,2.47,2.47
2.48,2.48,2.48,2.48
2.50,2.48,2.50,2.48
2.42,2.44,2.47,2.42
2.44,2.37,2.44,2.32
2.34,2.37,2.37,2.32
2.38,2.38,2.38,2.38
2.36,2.36,2.36,2.36
2.37,2.39,2.46,2.36
2.42,2.40,2.42,2.38
2.42,2.44,2.45,2.42
2.45,2.47,2.47,2.45
2.47,2.47,2.47,2.46
2.48,2.47,2.48,2.46
2.34,2.40,2.40,2.34
2.39,2.36,2.39,2.35
2.39,2.40,2.42,2.39
2.34,2.35,2.37,2.32
2.30,2.32,2.33,2.30
2.31,2.26,2.31,2.26
2.28,2.28,2.30,2.28
2.28,2.21,2.28,2.21
2.15,2.17,2.22,2.15
2.17,2.12,2.27,2.09
2.10,2.10,2.14,2.05
2.09,2.08,2.10,2.05
2.08,2.12,2.14,2.08
2.12,2.08,2.13,2.08
2.11,2.04,2.12,2.00
2.06,2.05,2.06,2.05
2.03,2.06,2.06,2.03
2.04,2.07,2.11,2.04
2.08,2.15,2.35,2.08
2.18,2.11,2.18,2.11
2.10,2.11,2.11,2.10
2.06,2.10,2.10,2.06
2.19,2.21,2.22,2.19
2.14,2.25,2.27,2.12
2.21,2.14,2.21,2.14
2.27,2.28,2.28,2.27
2.27,2.19,2.34,2.19
2.12,2.15,2.15,2.12
2.11,2.03,2.11,2.03
2.10,2.13,2.24,2.10
2.13,2.13,2.13,2.13
2.10,2.10,2.10,2.09
2.09,2.05,2.10,2.04
2.05,2.06,2.06,2.03
2.01,2.06,2.06,2.01
2.09,2.06,2.09,2.06
2.18,2.15,2.18,2.04
2.09,2.07,2.09,2.06
2.04,2.04,2.04,2.04
2.07,2.11,2.11,2.05
2.06,2.07,2.12,2.06
2.09,2.06,2.10,2.06
2.07,2.10,2.10,2.07
2.10,2.10,2.10,2.10
2.08,2.08,2.08,2.08
2.10,2.01,2.10,1.99
2.00,2.06,2.06,2.00
2.09,2.09,2.09,2.08
2.10,2.10,2.10,2.10
2.08,2.10,2.10,2.05
2.10,2.10,2.10,2.10
2.03,2.04,2.05,2.01
2.08,2.06,2.08,2.06
2.06,2.06,2.06,2.06
2.01,2.01,2.01,2.00
2.00,2.00,2.00,2.00
2.01,2.01,2.01,2.01
2.01,2.00,2.02,2.00
2.00,2.00,2.00,2.00
2.02,2.09,2.10,2.00
2.04,2.04,2.04,2.04
2.04,2.03,2.09,2.03
2.04,2.10,2.10,2.03
2.03,2.03,2.03,2.03
2.08,2.04,2.10,2.03
2.49,2.19,2.49,2.09
2.40,2.29,2.40,2.25
2.22,2.14,2.22,2.12
2.20,2.30,2.30,2.20
2.25,2.25,2.26,2.25
2.25,2.29,2.29,2.25
2.29,2.32,2.32,2.25
2.39,2.33,2.39,2.32
2.32,2.31,2.32,2.27
2.23,2.27,2.33,2.22
2.28,2.29,2.29,2.27
2.29,2.32,2.36,2.29
2.30,2.38,2.40,2.29
2.35,2.42,2.42,2.35
2.40,2.42,2.42,2.33
2.42,2.38,2.43,2.38
2.35,2.37,2.37,2.35
2.39,2.39,2.42,2.39
2.37,2.29,2.40,2.23
2.34,2.34,2.34,2.33
2.24,2.27,2.31,2.24
2.26,2.28,2.33,2.22
2.23,2.27,2.28,2.23
2.31,2.31,2.31,2.31
2.31,2.29,2.31,2.27
2.29,2.32,2.34,2.29
2.30,2.32,2.32,2.30
2.34,2.33,2.34,2.33
2.32,2.31,2.32,2.30
2.30,2.30,2.30,2.30
2.29,2.30,2.30,2.25
2.30,2.34,2.34,2.30
2.38,2.37,2.46,2.37
2.46,2.43,2.47,2.35
2.42,2.34,2.42,2.34
2.35,2.35,2.36,2.35
2.35,2.34,2.38,2.34
2.34,2.35,2.35,2.34
2.33,2.36,2.36,2.33
2.35,2.37,2.37,2.35
2.35,2.35,2.35,2.34
2.35,2.36,2.36,2.35
2.35,2.34,2.35,2.33
2.31,2.34,2.34,2.31
2.34,2.37,2.37,2.30
2.33,2.34,2.34,2.31
2.35,2.35,2.39,2.35
2.44,2.38,2.44,2.37
2.39,2.31,2.39,2.31
2.30,2.32,2.33,2.30
2.34,2.30,2.34,2.30
2.31,2.33,2.35,2.31
2.33,2.33,2.33,2.33
2.33,2.33,2.34,2.33
2.33,2.30,2.33,2.30
2.33,2.32,2.33,2.32
2.33,2.33,2.33,2.33
2.32,2.31,2.32,2.31
2.30,2.30,2.31,2.30
2.31,2.31,2.31,2.30
2.31,2.29,2.31,2.29
2.31,2.32,2.32,2.30
2.32,2.30,2.32,2.30
2.33,2.33,2.33,2.33
2.30,2.30,2.32,2.30
2.31,2.34,2.34,2.31
2.34,2.34,2.34,2.34
2.30,2.30,2.34,2.30
2.27,2.30,2.30,2.22
2.30,2.30,2.32,2.30
2.31,2.34,2.34,2.30
2.34,2.34,2.34,2.34
2.34,2.34,2.34,2.34
2.30,2.34,2.35,2.30
2.34,2.34,2.34,2.34
2.36,2.34,2.38,2.34
2.38,2.35,2.38,2.35
2.34,2.33,2.34,2.33
2.33,2.35,2.35,2.33
2.38,2.37,2.38,2.37
2.34,2.36,2.36,2.34
2.33,2.31,2.39,2.31
2.27,2.32,2.33,2.26
2.33,2.32,2.33,2.30
2.32,2.30,2.32,2.30
2.32,2.35,2.35,2.32
2.35,2.37,2.37,2.35
2.50,2.54,3.07,2.48
2.62,2.56,2.65,2.53
2.57,2.52,2.57,2.47
2.53,2.52,2.58,2.50
2.50,2.50,2.50,2.39
2.50,2.57,2.59,2.50
2.55,2.55,2.55,2.50
2.55,2.41,2.59,2.33
2.45,2.46,2.46,2.44
2.46,2.42,2.50,2.42
2.43,2.37,2.45,2.37
2.44,2.41,2.48,2.41
2.40,2.43,2.46,2.38
2.52,2.49,2.66,2.49
2.50,2.49,2.57,2.49
2.51,2.52,2.53,2.50
2.51,2.51,2.51,2.50
2.53,2.51,2.53,2.51
2.52,2.52,2.52,2.50
2.54,2.54,2.54,2.54
2.57,2.52,2.57,2.50
2.54,2.56,2.58,2.54
2.70,2.53,2.70,2.50
2.56,2.53,2.56,2.53
2.55,2.54,2.55,2.53
2.57,2.58,2.58,2.55
2.58,2.57,2.60,2.55
2.58,2.57,2.60,2.57
2.59,2.55,2.59,2.53
2.58,2.54,2.59,2.54
2.59,2.54,2.59,2.54
2.59,2.76,2.77,2.59
2.75,2.72,2.79,2.72
2.74,2.75,2.76,2.74
2.75,2.75,2.81,2.75
2.85,2.78,2.85,2.77
2.70,2.72,2.72,2.69
2.74,2.74,2.74,2.69
2.75,2.70,2.75,2.65
2.65,2.55,2.68,2.55
2.64,2.55,2.64,2.53
2.56,2.50,2.56,2.50
2.52,2.53,2.53,2.52
2.50,2.50,2.53,2.50
2.51,2.48,2.51,2.48
2.45,2.45,2.47,2.45
2.45,2.45,2.45,2.45
2.31,2.42,2.42,2.31
2.38,2.38,2.38,2.38
2.38,2.38,2.38,2.38
2.38,2.38,2.38,2.38
2.39,2.40,2.40,2.39
2.40,2.40,2.40,2.40
2.40,2.40,2.42,2.39
2.41,2.42,2.42,2.39
2.40,2.40,2.40,2.40
2.39,2.39,2.39,2.39
2.40,2.40,2.42,2.40
2.40,2.39,2.43,2.39
2.39,2.39,2.39,2.39
2.38,2.42,2.42,2.38
2.38,2.42,2.42,2.36
2.38,2.49,2.53,2.38
2.50,2.50,2.50,2.50
2.45,2.45,2.45,2.45
2.43,2.43,2.43,2.43
2.48,2.50,2.50,2.48
2.44,2.40,2.49,2.40
2.45,2.45,2.45,2.45
2.45,2.47,2.47,2.42
2.44,2.45,2.45,2.44
2.40,2.43,2.43,2.40
2.42,2.42,2.42,2.41
2.40,2.41,2.41,2.40
2.40,2.38,2.42,2.38
2.42,2.37,2.42,2.36
2.30,2.34,2.35,2.30
2.34,2.40,2.40,2.33
2.39,2.35,2.41,2.35
2.37,2.30,2.39,2.30
2.30,2.30,2.30,2.29
2.30,2.30,2.46,2.30
2.32,2.26,2.32,2.23
2.27,2.30,2.33,2.25
2.25,2.24,2.28,2.24
2.25,2.29,2.31,2.25
2.25,2.39,2.40,2.25
2.39,2.30,2.43,2.30
2.35,2.31,2.35,2.31
2.33,2.33,2.33,2.33
2.34,2.34,2.34,2.34
2.31,2.31,2.31,2.31
2.31,2.34,2.34,2.31
2.35,2.31,2.35,2.31
2.32,2.32,2.45,2.30
2.32,2.32,2.32,2.32
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.44,2.45,2.50,2.37
2.44,2.44,2.44,2.44
2.48,2.37,2.49,2.37
2.50,2.61,3.40,2.50
2.59,2.86,2.99,2.52
2.87,2.88,2.95,2.78
2.90,2.87,2.90,2.87
2.82,2.90,2.90,2.65
2.91,2.94,2.99,2.90
2.94,2.94,2.95,2.76
2.92,2.95,2.96,2.92
2.95,2.89,2.96,2.87
2.85,3.04,3.04,2.85
3.02,3.18,3.23,3.02
3.12,3.17,3.20,3.12
3.18,3.28,3.32,3.14
3.33,3.18,3.33,3.16
3.33,3.25,3.33,3.17
3.27,3.29,3.29,3.20
3.25,3.21,3.25,3.15
3.17,3.28,3.30,3.12
3.25,3.36,3.36,3.25
3.36,3.21,3.36,3.20
3.28,3.29,3.29,3.20
3.25,3.39,3.40,3.25
3.40,3.48,3.48,3.24
3.38,3.40,3.45,3.30
3.43,3.30,3.43,3.10
3.31,3.45,3.45,3.30
3.40,3.37,3.40,3.36
3.45,3.41,3.45,3.36
3.46,3.47,3.47,3.30
3.48,3.54,3.65,3.47
3.57,3.65,3.78,3.57
3.67,3.76,3.95,3.67
3.86,3.82,3.90,3.72
3.82,3.85,3.90,3.82
3.90,3.74,3.90,3.70
3.72,3.62,3.72,3.51
3.55,3.54,3.68,3.52
3.51,3.64,3.66,3.51
3.68,3.56,3.68,3.52
3.62,3.50,3.73,3.50
3.48,3.33,3.53,3.31
3.38,3.33,3.40,3.30
3.13,3.35,3.43,3.11
3.31,3.32,3.43,3.31
3.32,3.33,3.42,3.31
3.33,3.35,3.35,3.33
3.40,3.54,3.57,3.40
3.60,3.77,3.79,3.60
3.74,3.78,3.78,3.61
3.71,3.70,3.74,3.63
3.71,3.65,3.71,3.65
3.70,3.65,3.70,3.62
3.65,3.61,3.70,3.61
3.60,3.52,3.68,3.44
3.59,3.54,3.59,3.54
3.54,3.58,3.58,3.53
3.55,3.43,3.55,3.43
3.43,3.59,3.61,3.43
3.42,3.48,3.48,3.42
3.58,3.77,3.79,3.57
3.80,3.90,3.90,3.80
3.94,3.87,3.95,3.85
3.86,3.77,3.86,3.71
3.82,4.24,4.40,3.82
4.33,4.24,4.40,4.16
4.28,4.07,4.34,3.99
4.01,3.95,4.05,3.65
3.97,3.98,4.05,3.96
3.99,3.92,4.00,3.77
3.95,3.97,3.98,3.72
3.93,3.88,3.94,3.78
3.81,3.83,3.84,3.67
3.87,4.02,4.08,3.84
4.04,4.08,4.11,3.77
4.00,4.08,4.18,4.00
3.99,4.28,4.33,3.94
4.30,4.15,4.30,4.06
4.25,4.05,4.25,4.00
4.05,4.34,4.34,4.05
4.30,4.30,4.50,4.27
4.31,4.64,4.65,4.25
4.65,4.75,5.12,4.50
4.81,4.75,4.89,4.51
4.81,4.72,4.98,4.51
4.75,4.75,4.97,4.62
4.80,5.02,5.24,4.79
5.21,5.03,5.21,5.01
5.01,4.97,5.18,4.95
5.04,5.16,5.18,5.00
5.10,5.07,5.10,4.55
5.09,4.67,5.15,4.67
4.89,4.97,5.14,4.56
4.78,5.07,5.09,4.61
5.18,4.96,5.18,4.73
4.96,5.18,5.18,4.96
5.20,5.61,5.62,5.06
5.70,5.56,5.87,5.37
5.60,5.53,5.70,5.42
5.52,5.41,5.73,5.11
5.37,5.32,5.45,4.55
5.19,5.20,5.30,5.17
5.23,5.43,5.50,5.11
5.52,5.87,5.89,5.52
5.96,6.29,6.54,5.87
6.38,6.48,6.48,6.30
6.54,6.53,6.68,6.47
6.64,5.86,6.68,5.65
5.60,5.95,6.00,5.59
5.99,5.73,6.26,5.70
5.81,5.90,6.05,5.76
5.90,5.77,6.03,5.61
5.70,5.55,5.75,5.50
5.47,5.41,5.48,5.27
5.40,5.46,5.49,5.35
5.43,5.55,5.55,5.22
5.52,5.57,5.62,5.46
5.50,5.51,5.56,5.36
5.50,5.41,5.50,5.39
5.35,5.06,5.35,5.00
5.01,5.08,5.10,5.01
5.05,5.11,5.12,4.97
5.06,4.99,5.15,4.86
4.85,4.61,4.90,4.58
4.60,4.71,4.95,4.36
4.71,4.82,4.84,4.61
4.78,4.80,4.80,4.72
4.75,4.79,4.94,4.63
4.71,4.72,4.83,4.70
4.64,4.70,4.81,4.64
4.75,4.55,4.75,4.55
4.51,4.60,4.68,4.51
4.60,4.66,4.66,4.60
4.60,4.55,4.60,4.54
4.58,4.58,4.58,4.55
4.60,4.64,4.71,4.55
4.63,5.09,5.14,4.63
5.09,5.33,5.35,5.09
5.33,5.73,5.84,5.33
5.75,5.61,6.27,5.39
5.44,5.39,5.81,5.05
4.96,5.23,5.31,4.95
5.23,5.18,5.23,5.18
5.04,5.34,5.34,5.04
5.31,5.38,5.60,5.29
5.54,5.64,5.70,5.32
5.53,5.25,5.53,5.22
5.18,5.15,5.27,5.01
5.19,5.21,5.29,5.15
5.31,5.35,5.35,5.17
5.30,5.35,5.42,5.21
5.53,5.19,5.73,5.03
5.17,4.87,5.19,4.70
4.90,4.89,4.90,4.61
4.75,4.76,4.96,4.64
4.74,4.87,4.92,4.60
4.82,4.95,5.10,4.72
4.87,4.78,5.12,4.61
4.57,4.74,4.90,4.55
4.80,4.70,4.88,4.59
4.79,4.41,4.79,4.41
4.50,4.58,4.58,4.35
4.50,4.41,4.50,4.41
4.45,4.36,4.45,4.35
4.31,4.31,4.44,4.27
4.33,4.62,4.71,4.33
4.66,5.20,5.24,4.61
5.00,4.90,5.15,4.40
4.75,4.90,5.15,4.75
5.05,4.95,5.40,4.90
4.95,4.65,4.95,4.65
4.70,4.61,4.70,4.60
4.65,4.55,4.70,4.55
4.65,4.55,4.70,4.51
4.50,4.55,4.68,4.50
4.60,4.60,4.65,4.45
4.55,4.70,4.75,4.50
4.75,4.95,5.00,4.65
4.95,4.90,5.15,4.85
4.95,4.95,5.00,4.80
4.95,4.80,4.95,4.77
4.80,4.50,4.90,4.40
4.50,4.65,4.65,4.45
4.65,4.40,4.65,4.26
4.35,4.40,4.40,4.05
4.35,4.25,4.40,4.16
4.10,4.15,4.30,4.10
4.20,4.25,4.25,4.00
4.20,4.10,4.29,3.80
4.00,4.25,4.28,4.00
4.25,4.25,4.30,4.18
4.22,4.50,4.50,4.22
4.50,4.70,4.70,4.50
4.76,4.55,4.76,4.55
4.55,4.52,4.60,4.50
4.60,4.70,4.70,4.51
4.60,4.40,4.60,4.40
4.50,4.45,4.50,4.45
4.40,4.45,4.45,4.40
4.46,4.40,4.50,4.22
4.50,4.50,4.50,4.50
4.55,4.45,4.55,4.31
4.27,4.25,4.43,4.25
4.25,4.30,4.40,4.25
4.40,4.40,4.46,4.35
4.35,4.40,4.40,4.35
4.40,4.40,4.45,4.35
4.35,4.43,4.45,4.35
