BAS,Basic Energy Services,NASDAQ
12.75,12.46,12.79,12.26
12.22,12.10,12.31,11.77
12.25,12.31,12.37,12.08
12.43,12.34,12.46,12.09
12.42,12.28,12.53,12.24
12.25,12.09,12.39,12.09
12.20,12.43,12.54,12.12
12.46,12.75,12.86,12.41
12.66,13.09,13.15,12.65
13.25,13.52,13.61,13.01
13.63,13.78,13.95,13.54
13.88,13.92,14.22,13.81
13.72,13.51,13.93,13.25
13.78,14.00,14.02,13.70
13.93,13.89,14.00,13.83
13.85,13.63,13.87,13.35
13.61,13.71,13.77,13.46
13.79,13.83,13.94,13.58
13.83,14.11,14.11,13.75
14.13,14.65,14.70,14.00
14.65,14.62,14.88,14.50
14.71,14.19,14.71,14.08
14.20,13.81,14.26,13.76
13.73,13.78,13.95,13.55
13.61,12.22,13.61,11.99
12.10,11.85,12.24,11.84
11.84,11.46,12.01,11.24
11.49,11.44,11.66,11.40
11.60,11.99,12.07,11.47
12.04,12.33,12.41,11.86
12.31,12.19,12.43,12.00
12.07,11.76,12.19,11.73
11.69,11.65,11.88,11.60
11.76,11.89,12.04,11.55
11.75,12.08,12.09,11.68
12.00,12.11,12.15,11.95
12.00,11.79,12.02,11.74
11.82,11.89,12.00,11.78
11.80,11.83,11.86,11.67
11.77,11.66,11.84,11.59
11.62,11.30,11.74,11.30
11.32,11.40,11.54,11.06
11.38,11.30,11.56,11.27
11.39,11.70,11.72,11.34
11.72,11.98,12.04,11.63
11.98,12.07,12.15,11.93
11.91,11.66,12.01,11.64
11.67,11.98,12.22,11.64
11.96,11.96,12.15,11.85
11.97,11.64,11.97,11.57
11.55,11.99,12.01,11.29
12.00,12.39,12.50,11.93
12.45,13.07,13.18,12.34
13.18,12.89,13.18,12.75
12.96,13.20,13.27,12.88
13.26,13.62,13.62,12.99
13.55,13.67,13.70,13.25
13.53,13.22,13.68,13.19
13.23,13.19,13.28,13.03
13.36,12.95,13.51,12.92
12.93,12.69,13.10,12.62
12.73,12.82,13.04,12.30
12.82,12.88,13.25,12.80
12.94,12.65,13.06,12.64
12.61,12.75,12.86,12.46
12.80,13.00,13.19,12.64
13.03,12.80,13.40,12.80
12.83,12.99,13.10,12.80
12.85,12.75,13.07,12.73
12.49,12.64,12.89,12.47
12.64,12.93,13.06,12.64
12.79,12.91,13.01,12.52
12.91,12.80,12.99,12.63
12.76,12.96,13.15,12.74
12.79,12.74,12.96,12.61
12.78,12.32,12.81,12.30
12.23,12.06,12.30,11.86
12.26,12.25,12.43,12.15
12.13,12.62,12.63,12.10
12.48,12.95,13.00,12.35
12.70,12.28,12.71,12.27
12.34,12.38,12.51,12.07
12.31,12.80,12.86,12.30
13.12,13.47,13.53,12.99
13.40,13.16,13.49,12.82
13.25,13.21,13.28,12.84
13.04,13.00,13.08,12.84
13.02,12.97,13.07,12.91
12.75,13.79,13.80,12.75
13.23,13.45,13.69,13.08
13.52,14.63,14.65,13.52
14.70,14.62,14.89,14.41
14.60,14.67,14.89,14.22
14.69,15.36,15.43,14.65
15.50,16.13,16.14,15.31
16.00,15.90,16.13,15.35
16.10,15.26,16.24,15.19
15.27,15.30,15.47,14.82
15.61,16.67,17.40,15.57
16.65,16.71,16.93,16.45
16.66,16.22,16.74,16.10
16.14,15.90,16.80,15.87
15.86,16.11,16.41,15.71
16.11,16.48,16.80,15.99
15.63,16.27,16.45,15.60
16.12,16.13,16.52,15.87
16.18,16.50,16.73,15.92
16.61,16.80,16.96,16.50
16.79,16.39,17.00,16.35
16.37,15.03,16.37,14.97
14.98,15.09,15.29,14.91
14.99,14.67,15.04,14.56
14.74,14.19,14.74,14.18
14.15,15.03,15.04,14.04
14.90,15.14,15.20,14.34
15.11,15.37,15.44,14.91
15.39,14.78,15.39,14.69
14.84,14.32,14.87,13.95
14.32,14.63,14.67,13.95
14.53,13.94,14.74,13.92
13.90,14.33,14.67,13.86
14.24,14.21,14.65,14.20
14.22,14.36,14.56,14.19
14.23,14.67,14.78,14.12
14.75,14.65,14.89,14.54
14.68,14.69,14.89,14.43
14.67,15.00,15.12,14.64
15.02,14.75,15.20,14.68
14.94,15.03,15.18,14.71
14.96,15.28,15.53,14.95
15.31,15.53,15.65,15.23
15.54,15.92,15.99,15.35
16.00,15.48,16.08,15.44
15.46,15.78,16.20,15.46
15.81,15.60,15.85,15.34
15.57,15.78,16.12,15.57
15.78,15.70,16.08,15.47
15.84,15.53,15.84,15.01
15.53,14.89,15.53,14.46
14.93,14.63,15.02,14.42
14.56,15.25,15.42,14.50
15.20,14.96,15.47,14.82
15.30,16.21,16.21,15.30
16.45,16.57,17.31,16.42
16.71,16.81,17.03,16.42
16.92,17.25,17.36,16.80
17.81,17.03,17.99,17.00
17.00,17.11,17.27,16.80
16.94,17.14,17.22,16.81
17.02,16.99,17.25,16.42
17.07,16.87,17.15,16.70
17.05,17.10,17.33,16.81
16.78,16.97,17.09,16.31
17.17,16.88,17.17,16.59
16.53,17.13,17.33,16.47
17.19,16.77,17.19,16.73
16.90,17.17,17.30,16.69
16.93,16.72,17.10,16.61
16.81,17.37,17.88,16.76
17.39,17.76,17.94,16.99
17.72,18.37,18.38,17.37
18.39,19.46,19.84,18.34
19.36,18.93,19.75,18.86
18.71,18.93,19.42,18.35
19.00,19.20,19.33,18.88
19.33,19.63,19.84,19.05
19.59,20.00,20.40,19.40
20.94,23.10,23.39,20.84
23.40,22.68,24.09,22.64
22.76,23.51,23.65,22.72
22.30,23.10,23.51,22.11
23.18,23.13,23.49,22.85
23.03,23.43,23.61,22.57
23.60,23.85,24.17,23.39
23.71,23.53,24.35,23.48
23.82,24.03,24.12,23.55
23.98,23.58,24.03,23.50
23.69,23.29,23.92,23.24
23.34,23.68,24.06,22.57
23.54,23.80,23.98,23.17
23.86,22.95,24.12,22.86
22.87,23.69,23.81,22.63
23.72,23.63,24.07,23.29
23.65,23.58,24.00,23.37
23.83,24.90,25.00,23.75
24.89,25.32,25.84,24.67
25.28,25.47,26.22,25.09
25.34,25.39,26.31,25.00
25.45,25.45,26.28,25.30
25.61,25.14,26.14,24.93
25.30,25.77,25.81,25.26
26.17,25.75,26.53,25.73
25.82,26.99,27.15,25.75
27.21,26.96,27.47,26.70
27.20,27.41,27.59,26.91
27.49,27.18,27.88,26.91
27.19,27.25,27.57,26.94
27.32,26.66,27.38,26.52
26.95,26.03,27.00,25.74
26.07,25.14,26.09,24.91
25.62,26.88,27.00,25.60
26.82,27.59,27.72,26.55
27.68,26.71,28.09,26.60
26.45,26.67,27.27,26.05
27.00,27.48,28.34,26.70
28.69,28.30,28.83,27.53
28.36,28.21,28.57,27.82
28.36,28.14,28.50,27.74
28.06,28.45,28.82,27.93
28.49,29.17,29.34,28.19
29.20,28.80,29.61,28.63
28.82,27.93,28.94,27.79
27.41,26.03,27.50,25.10
26.31,26.15,27.26,25.74
26.33,25.67,27.05,25.62
25.59,26.42,26.45,25.11
26.41,25.46,26.60,25.12
25.59,26.05,26.30,25.30
25.76,26.07,26.48,25.42
26.11,25.63,26.28,25.54
25.83,27.33,27.35,25.18
27.06,25.59,27.45,25.57
25.57,25.54,26.05,25.38
25.61,25.97,26.54,25.50
26.06,25.94,26.52,25.81
26.00,25.98,26.72,25.75
25.76,25.14,26.10,23.91
25.04,25.40,25.46,24.27
25.17,26.01,26.04,24.91
26.00,25.63,26.00,25.14
25.81,26.06,26.30,25.51
26.29,25.95,26.49,25.91
25.87,25.39,25.99,25.22
25.46,25.62,26.39,25.46
25.47,25.97,26.05,25.39
26.02,27.02,27.09,25.55
28.02,27.20,28.49,26.87
27.34,25.85,27.46,25.50
25.75,26.11,26.73,25.75
26.01,26.29,26.49,25.50
26.26,26.07,26.44,25.76
26.23,26.60,27.03,26.23
26.65,27.76,28.00,26.65
26.60,26.05,26.75,25.86
25.97,26.27,26.35,25.61
26.32,26.20,26.75,26.16
26.25,26.24,26.49,26.06
26.24,26.56,26.67,26.15
26.39,26.14,26.81,26.06
26.25,26.96,27.03,26.19
27.16,26.82,27.30,26.42
27.24,27.76,27.87,27.06
27.84,27.66,27.99,27.59
27.74,25.86,27.74,25.70
25.82,26.87,26.92,25.82
27.30,27.81,27.95,27.20
27.78,28.32,28.71,27.77
28.32,29.22,29.29,28.22
29.31,28.90,29.84,28.88
28.90,29.46,29.66,28.90
29.58,28.95,29.65,28.68
28.80,28.28,28.88,28.24
28.30,28.29,28.54,27.46
28.37,27.90,28.56,27.70
27.43,27.74,27.95,27.02
27.80,27.65,27.83,26.86
28.04,28.37,28.58,27.89
28.23,28.38,28.50,27.14
28.46,28.74,28.81,28.21
28.72,28.24,29.49,28.07
28.29,27.58,28.30,27.28
27.37,27.19,27.37,26.89
27.38,27.34,27.66,27.19
27.39,27.69,27.73,26.95
27.82,27.80,28.68,27.66
26.50,25.31,27.67,24.46
26.42,25.79,26.50,25.19
25.91,26.25,26.68,25.62
26.53,25.80,26.91,25.73
25.35,23.99,25.65,23.79
23.77,24.02,24.23,23.15
24.01,24.77,24.85,23.70
24.55,23.82,24.72,23.36
23.55,23.84,24.32,23.34
24.07,23.70,24.07,23.46
23.53,24.09,24.20,23.50
24.35,24.29,24.95,24.20
24.04,24.43,24.69,23.77
24.52,24.83,24.97,24.47
24.93,23.73,25.01,23.66
23.99,24.04,24.26,23.64
24.39,24.01,24.48,23.82
24.01,24.01,24.31,23.82
23.99,23.42,23.99,22.98
23.41,23.43,23.67,22.77
23.43,23.80,23.92,22.85
23.98,24.34,24.73,23.90
24.44,24.40,24.70,24.35
24.47,24.23,24.66,23.97
24.12,23.82,24.21,23.67
23.82,24.21,24.41,23.77
24.25,23.31,24.49,22.82
23.50,23.85,24.52,23.33
23.84,23.17,24.05,23.03
23.11,23.38,23.49,22.78
23.22,22.03,23.22,21.62
21.94,21.89,22.34,21.64
21.94,22.12,22.22,21.60
21.84,22.29,22.48,21.54
22.18,22.39,22.53,21.95
22.31,22.90,22.97,22.04
22.87,23.61,23.90,22.81
23.73,23.24,24.23,23.23
23.60,23.34,24.09,23.16
23.34,23.17,23.75,22.93
23.11,22.44,23.24,22.24
22.38,22.33,22.81,22.22
22.39,22.83,22.96,22.20
22.75,22.15,23.06,22.08
22.31,22.87,22.98,22.14
22.47,22.70,22.73,22.27
22.69,21.69,22.81,21.54
21.70,20.59,21.97,20.54
20.50,19.64,20.52,18.89
19.75,18.92,19.80,18.88
19.05,18.78,19.17,18.35
18.59,18.47,19.09,18.46
18.39,18.33,18.39,17.09
18.37,16.70,18.57,16.49
17.10,15.55,17.13,15.37
15.57,13.29,15.96,13.22
13.66,12.22,13.90,12.03
12.19,13.09,13.14,11.68
12.61,14.06,14.38,12.45
14.85,14.27,16.22,14.02
14.16,14.30,14.67,14.08
14.38,14.82,15.08,14.38
14.90,14.09,15.01,14.03
14.43,14.85,15.01,14.01
14.82,13.91,14.82,13.16
13.00,12.99,13.04,12.36
12.62,12.36,12.76,12.04
12.69,13.02,13.64,12.69
12.95,12.79,13.34,12.42
12.80,12.90,12.95,12.28
12.89,12.31,13.53,12.22
11.82,10.95,11.92,10.85
11.07,11.35,11.88,10.99
11.15,11.74,11.77,11.01
11.66,12.13,12.37,11.60
12.28,11.75,12.64,11.51
11.70,11.62,12.08,11.30
11.23,11.15,11.64,11.11
11.00,11.02,11.27,10.56
11.05,11.59,11.68,10.75
11.45,11.02,11.47,10.79
10.77,10.90,11.34,10.75
10.90,10.73,11.00,10.52
10.73,11.43,11.58,10.73
11.67,11.44,12.20,11.15
11.33,11.46,11.89,11.21
11.45,11.27,11.66,10.96
11.12,11.05,11.32,10.86
10.02,8.93,10.06,8.36
9.18,7.98,9.40,7.72
8.02,7.51,8.48,7.50
7.27,7.04,7.87,6.97
6.99,6.69,7.19,6.63
6.69,6.10,6.85,6.06
6.10,5.56,6.15,5.53
5.52,6.03,6.16,5.52
5.76,5.58,5.80,5.42
5.66,5.17,5.81,5.15
5.06,5.22,5.32,5.01
5.27,5.36,5.66,5.22
5.23,5.74,6.10,5.10
5.83,6.37,6.80,5.76
6.71,6.36,7.42,6.27
6.51,7.98,8.18,6.48
7.53,7.57,7.67,7.19
7.39,7.38,7.80,7.15
7.29,7.30,7.44,7.01
7.39,7.05,7.39,6.75
7.07,7.07,7.36,6.86
6.97,7.03,7.16,6.76
6.91,7.01,7.15,6.80
6.99,6.94,7.14,6.78
6.74,6.30,6.79,6.24
6.24,5.84,6.31,5.62
6.00,5.71,6.12,5.68
5.82,5.69,6.08,5.66
5.72,6.10,6.21,5.72
5.88,5.44,5.93,5.26
5.37,5.56,5.62,5.28
5.40,5.71,5.76,5.26
5.85,5.46,5.91,5.41
5.53,5.75,6.00,5.52
5.75,5.66,5.75,5.32
5.73,6.22,6.29,5.70
6.22,6.14,6.28,5.87
6.05,5.92,6.14,5.76
5.96,6.32,6.36,5.88
6.20,6.43,6.57,6.15
6.27,5.72,6.37,5.63
5.77,5.70,5.82,5.31
5.63,5.88,6.04,5.52
5.98,6.22,6.24,5.94
6.36,7.00,7.14,6.33
6.70,6.64,6.82,6.29
6.81,7.00,7.24,6.71
7.10,7.13,7.40,6.97
7.17,7.46,7.80,7.16
7.40,6.84,7.45,6.76
6.66,6.74,6.91,6.34
6.93,6.66,7.24,6.62
6.84,7.28,7.34,6.84
7.25,7.38,7.41,6.95
7.20,7.36,7.52,7.11
7.00,7.39,7.54,6.92
7.13,7.10,7.49,7.01
7.00,6.86,7.04,6.57
6.77,6.66,6.97,6.60
6.68,7.17,7.30,6.60
7.10,7.05,7.19,7.01
7.07,7.44,7.65,7.07
7.48,7.32,7.48,7.10
7.32,7.65,7.93,7.32
7.64,8.04,8.10,7.50
7.98,7.95,8.01,7.73
7.77,7.66,7.95,7.63
7.67,7.19,7.74,7.00
7.04,6.85,7.27,6.82
6.88,6.94,7.02,6.67
6.95,6.82,7.08,6.76
6.57,5.91,6.58,5.89
5.81,5.44,5.81,5.00
5.33,5.68,5.75,5.33
5.57,6.15,6.35,5.50
5.95,5.88,6.32,5.85
6.05,6.06,6.12,5.95
6.05,6.48,6.64,6.04
6.52,6.90,6.97,6.52
6.96,6.97,7.22,6.86
7.20,7.09,7.47,6.81
7.01,6.89,7.07,6.68
6.86,6.90,7.03,6.70
6.80,6.93,7.07,6.74
6.94,7.20,7.33,6.88
7.17,7.85,7.90,7.13
7.90,8.31,8.53,7.81
8.30,8.32,8.75,8.28
8.27,8.12,8.48,7.87
8.20,8.16,8.38,8.05
8.22,8.32,8.34,8.02
8.36,7.67,8.47,7.50
7.70,8.25,8.26,7.66
8.28,9.29,9.40,8.17
9.06,8.90,9.29,8.75
8.86,8.57,8.92,8.34
8.45,8.39,8.80,8.34
8.35,7.81,8.51,7.75
7.81,7.88,8.25,7.81
7.93,8.08,8.23,7.90
8.00,8.70,9.57,7.90
8.58,8.86,9.18,8.44
8.87,9.35,9.59,8.87
9.34,9.87,9.97,9.13
9.88,10.19,10.50,9.64
10.10,9.96,10.28,9.61
9.97,9.85,10.06,9.44
10.23,10.04,10.47,10.02
10.23,10.02,10.41,9.90
9.89,9.66,9.94,9.27
9.76,10.04,10.08,9.36
10.05,9.66,10.25,9.47
9.57,9.97,9.97,9.45
10.06,9.81,10.13,9.68
9.89,9.44,9.97,9.41
9.35,9.13,9.37,8.82
9.06,8.84,9.13,8.67
8.67,8.55,8.70,8.17
8.60,8.77,8.79,8.40
8.80,8.88,9.18,8.80
8.60,8.80,8.90,8.51
8.68,8.61,8.78,8.50
8.52,8.77,8.83,8.43
8.64,8.54,8.73,8.31
8.52,8.71,8.83,8.45
8.70,8.59,8.74,8.46
8.67,8.94,9.23,8.67
8.89,8.50,8.95,8.35
8.41,8.15,8.51,8.14
8.11,8.42,8.57,8.02
8.35,8.10,8.59,8.01
8.25,7.93,8.46,7.91
8.14,8.28,8.35,8.10
8.17,8.03,8.30,7.80
7.93,8.22,8.37,7.88
8.12,7.98,8.27,7.85
7.95,7.71,8.03,7.67
7.82,7.44,7.96,7.35
7.48,7.46,7.57,6.96
7.40,7.20,7.48,7.14
7.21,7.31,7.44,7.12
7.33,7.56,7.71,7.28
7.51,7.34,7.68,7.15
7.33,7.16,7.38,7.00
7.08,7.46,7.49,7.07
7.24,7.77,7.90,7.16
7.77,7.55,7.89,7.39
7.50,6.88,7.56,6.75
6.93,6.84,6.96,6.59
6.65,6.43,6.67,6.27
6.38,6.60,6.69,6.03
6.57,6.13,6.76,6.01
6.31,6.35,6.48,6.21
6.47,6.29,6.72,6.21
6.27,6.42,6.50,6.05
6.39,6.86,6.87,6.34
6.76,6.57,6.88,6.49
6.65,6.34,6.82,6.26
6.34,6.07,6.42,6.05
6.10,6.09,6.19,5.89
6.04,6.25,6.46,6.01
6.17,6.25,6.33,6.01
6.30,6.34,6.64,6.17
6.32,5.67,6.37,5.61
5.53,5.39,5.69,5.30
5.41,5.71,5.80,5.26
5.68,6.25,6.40,5.63
6.26,5.93,6.40,5.74
5.91,6.04,6.24,5.87
6.01,6.07,6.63,5.94
6.13,6.41,6.65,6.13
6.49,6.49,7.10,6.33
6.47,6.63,6.82,6.24
6.56,6.24,7.09,6.20
6.25,6.92,6.99,6.13
6.81,6.70,6.95,6.46
6.79,6.36,7.18,6.33
6.33,5.84,6.33,5.81
5.86,5.55,6.05,5.53
5.51,5.06,5.55,4.99
5.12,4.86,5.30,4.83
4.84,4.27,4.90,4.05
4.31,4.08,4.40,4.06
3.89,3.70,4.16,3.63
3.32,3.44,3.82,3.11
3.83,3.58,3.84,3.49
3.67,3.43,3.76,3.31
3.57,4.07,4.18,3.57
4.07,4.70,4.74,4.00
4.65,5.21,5.24,4.37
4.86,4.89,5.15,4.81
4.95,4.96,5.12,4.75
5.00,5.51,5.55,4.89
5.42,5.44,5.54,5.28
5.50,5.31,5.59,5.18
5.27,4.90,5.52,4.76
4.86,4.72,4.88,4.17
4.49,4.11,4.56,4.03
4.10,3.94,4.10,3.82
3.94,4.17,4.18,3.89
4.25,4.44,4.52,4.20
4.45,4.70,4.83,4.17
4.54,4.57,4.65,4.39
4.66,4.63,4.84,4.50
4.47,4.48,4.72,4.41
4.53,4.30,4.63,4.28
4.21,4.26,4.34,3.95
4.33,4.03,4.38,3.88
3.94,3.61,4.00,3.60
3.66,3.60,3.75,3.49
3.50,3.30,3.58,3.26
3.39,3.22,3.60,3.15
3.18,3.43,3.44,2.96
3.52,4.11,4.19,3.50
4.21,4.58,4.70,4.06
4.83,4.48,4.93,4.29
4.45,4.66,4.77,4.17
4.75,5.10,5.12,4.52
5.13,4.75,5.16,4.59
4.66,4.28,4.90,4.25
4.29,4.39,4.51,4.11
4.18,4.42,4.43,3.98
4.47,3.98,4.48,3.95
3.86,3.75,4.04,3.68
3.76,3.89,4.01,3.68
3.83,3.63,3.86,3.61
3.70,3.74,3.92,3.60
3.62,3.80,4.13,3.35
3.79,4.15,4.15,3.55
4.00,3.55,4.00,3.50
3.55,3.65,3.88,3.53
3.63,3.67,3.92,3.62
3.67,3.71,3.82,3.51
3.68,3.94,4.03,3.65
4.00,4.29,4.34,3.92
4.30,4.20,4.42,4.12
4.16,4.18,4.37,4.07
4.13,4.34,4.42,4.05
4.36,4.36,4.57,4.22
4.28,4.19,4.36,4.14
4.10,3.78,4.16,3.75
3.69,3.69,3.85,3.61
3.63,3.61,3.78,3.54
3.63,3.80,3.85,3.61
3.71,3.61,3.81,3.57
3.67,3.79,3.81,3.57
3.74,3.68,3.79,3.63
3.68,3.63,3.74,3.45
3.65,3.79,3.89,3.55
3.87,4.03,4.20,3.82
3.97,4.10,4.26,3.92
4.01,3.77,4.15,3.76
3.82,3.99,4.06,3.78
3.97,4.01,4.09,3.86
3.97,3.81,4.05,3.71
3.89,3.74,3.96,3.63
3.70,3.37,3.71,3.30
3.26,3.07,3.26,3.02
2.95,3.01,3.05,2.90
3.04,3.04,3.25,2.95
3.03,3.04,3.15,2.96
3.01,2.84,3.03,2.77
2.73,2.57,2.77,2.40
2.62,2.40,2.65,2.32
2.44,2.42,2.54,2.34
2.42,2.57,2.58,2.41
2.59,2.56,2.62,2.48
2.55,2.63,2.89,2.54
2.68,2.70,2.74,2.52
2.83,2.96,2.99,2.80
3.00,2.99,3.17,2.96
2.92,2.76,3.00,2.69
2.88,2.90,2.93,2.73
2.85,2.68,2.89,2.62
2.67,2.68,2.74,2.61
2.60,2.58,2.70,2.46
2.64,2.49,2.72,2.42
2.41,2.34,2.45,2.28
2.20,1.93,2.29,1.91
1.99,1.91,2.01,1.79
1.94,1.78,1.98,1.76
1.84,1.85,1.87,1.67
1.95,1.78,1.97,1.77
1.79,1.84,1.85,1.68
1.68,1.73,1.73,1.60
1.89,1.94,2.03,1.82
1.78,1.90,1.99,1.73
1.89,2.21,2.23,1.84
2.32,2.32,2.42,2.27
2.21,2.07,2.31,2.05
2.15,2.04,2.15,1.90
2.04,2.01,2.12,1.92
2.13,2.13,2.30,2.11
2.13,2.30,2.31,2.11
2.10,2.25,2.31,2.03
2.12,2.06,2.17,2.05
2.08,2.09,2.13,1.85
2.10,2.13,2.32,2.05
2.10,2.06,2.25,2.02
2.01,1.86,2.03,1.80
1.82,1.70,1.84,1.67
1.72,1.67,1.81,1.65
1.65,1.63,1.67,1.52
1.64,1.75,1.96,1.64
1.85,1.78,1.88,1.72
1.78,1.99,2.04,1.78
2.03,1.82,2.07,1.79
1.77,1.86,1.98,1.77
1.88,1.98,2.02,1.88
1.94,1.88,2.00,1.82
1.84,1.88,1.88,1.76
1.84,1.80,1.89,1.79
1.85,1.86,1.94,1.82
1.87,1.75,1.91,1.73
1.77,1.87,1.92,1.77
1.87,1.89,1.90,1.82
1.89,2.30,2.37,1.85
2.39,2.62,2.83,2.22
2.70,3.59,3.74,2.63
3.36,2.70,3.36,2.58
2.82,2.99,3.10,2.62
3.06,2.92,3.10,2.75
3.06,3.16,3.23,2.97
3.01,3.03,3.11,2.75
2.93,2.92,3.00,2.86
3.00,3.03,3.14,2.90
3.14,3.22,3.30,3.02
3.31,3.46,3.47,3.12
3.38,3.26,3.42,3.11
3.13,3.12,3.18,3.01
3.07,2.67,3.07,2.67
2.53,2.73,2.75,2.38
2.71,2.70,2.71,2.41
2.60,2.70,2.80,2.46
2.80,2.67,2.84,2.60
2.60,2.76,2.79,2.57
2.64,2.52,2.70,2.48
2.50,2.43,2.58,2.40
2.38,2.35,2.40,2.19
2.40,2.45,2.49,2.27
2.41,2.20,2.48,2.16
2.32,2.36,2.47,2.29
2.38,2.40,2.59,2.32
2.43,2.40,2.52,2.24
2.42,2.50,2.55,2.32
2.53,2.72,2.81,2.51
2.68,2.54,2.68,2.37
2.36,2.48,2.59,2.34
2.51,2.60,2.73,2.51
2.62,2.60,2.74,2.52
2.66,2.56,3.00,2.41
2.80,2.86,2.96,2.72
2.87,2.70,3.00,2.60
2.72,2.73,2.83,2.62
2.82,2.82,2.99,2.80
2.78,2.84,2.99,2.77
2.97,3.20,3.25,2.97
3.22,3.00,3.24,2.88
2.85,2.99,3.06,2.78
3.01,2.84,3.19,2.77
2.92,2.79,3.06,2.77
2.73,2.70,2.94,2.65
2.66,2.54,2.69,2.43
2.55,2.56,2.67,2.50
2.57,2.48,2.69,2.40
2.64,2.45,2.75,2.40
2.42,2.37,2.50,2.29
2.46,2.39,2.55,2.36
2.40,2.38,2.50,2.35
2.38,2.26,2.43,2.19
2.22,2.07,2.22,1.98
2.06,2.06,2.14,2.00
2.03,1.87,2.05,1.85
1.90,1.96,1.99,1.90
2.00,2.08,2.16,2.00
2.19,2.17,2.25,2.09
2.17,2.00,2.17,1.95
2.01,1.96,2.09,1.94
1.93,1.83,1.94,1.76
1.82,1.94,1.94,1.79
1.93,1.85,1.97,1.83
1.90,2.14,2.17,1.89
2.20,1.98,2.41,1.95
2.03,2.16,2.18,2.02
2.13,2.05,2.13,2.05
2.00,1.94,2.06,1.93
1.93,1.97,2.04,1.84
2.00,1.98,2.06,1.91
2.00,1.90,2.04,1.89
1.89,1.79,1.89,1.71
1.85,1.93,1.93,1.81
1.98,1.86,2.02,1.85
1.87,1.89,1.90,1.81
1.90,1.78,1.95,1.78
1.91,1.75,1.91,1.71
1.70,1.63,1.73,1.60
1.60,1.46,1.63,1.44
1.51,1.47,1.54,1.45
1.49,1.61,1.77,1.48
1.61,1.68,1.68,1.53
1.73,1.67,1.80,1.65
1.64,1.51,1.64,1.49
1.49,1.46,1.50,1.45
1.51,1.45,1.58,1.44
1.48,1.47,1.54,1.46
1.48,1.36,1.51,1.33
1.41,1.41,1.47,1.39
1.45,1.34,1.45,1.31
1.36,1.39,1.40,1.31
1.40,1.35,1.40,1.35
1.36,1.41,1.44,1.31
1.41,1.33,1.41,1.33
1.35,1.27,1.35,1.26
1.29,1.27,1.29,1.19
1.25,0.89,1.28,0.84
0.88,0.91,0.94,0.85
0.91,0.84,0.92,0.84
0.86,0.85,0.89,0.84
0.85,0.80,0.85,0.78
0.80,0.70,0.80,0.70
0.69,0.68,0.72,0.61
0.68,0.65,0.70,0.65
0.65,0.67,0.70,0.62
0.67,0.75,0.82,0.67
0.81,0.73,0.83,0.72
0.74,0.76,0.80,0.74
0.80,0.77,0.81,0.75
0.80,0.70,0.80,0.70
0.70,0.72,0.74,0.70
0.75,0.70,0.75,0.68
0.66,0.66,0.74,0.65
0.66,0.69,0.71,0.64
0.68,0.69,0.71,0.66
0.68,0.69,0.72,0.68
0.70,0.66,0.71,0.65
0.65,0.65,0.67,0.64
0.64,0.62,0.64,0.60
0.61,0.55,0.62,0.54
0.53,0.50,0.53,0.43
0.50,0.48,0.54,0.45
0.46,0.46,0.48,0.45
0.47,0.43,0.50,0.43
0.42,0.37,0.45,0.37
0.37,0.45,0.45,0.37
0.46,0.47,0.56,0.45
0.48,0.41,0.50,0.41
0.42,0.41,0.44,0.41
0.43,0.75,0.76,0.42
0.67,0.56,0.73,0.55
0.55,0.61,0.67,0.51
0.61,0.58,0.62,0.55
0.57,0.59,0.65,0.53
0.63,0.57,0.67,0.55
0.57,0.54,0.57,0.51
0.54,0.61,0.61,0.53
0.62,0.58,0.63,0.56
0.59,0.56,0.60,0.54
0.59,0.55,0.59,0.54
0.55,0.51,0.55,0.50
0.50,0.53,0.58,0.47
0.53,0.52,0.55,0.50
0.51,0.62,0.63,0.51
0.64,0.83,0.89,0.63
0.85,0.83,0.93,0.76
0.86,0.83,0.90,0.80
0.85,0.78,0.85,0.78
0.82,0.72,0.86,0.69
0.76,0.77,0.82,0.74
0.80,0.70,0.80,0.65
0.73,0.74,0.77,0.71
0.74,0.72,0.75,0.71
0.71,0.66,0.71,0.64
0.67,0.60,0.67,0.55
0.60,0.62,0.64,0.60
0.63,0.69,0.72,0.60
0.71,0.71,0.75,0.69
0.72,0.74,0.77,0.70
0.76,0.73,0.76,0.71
0.75,0.71,0.75,0.71
0.41,0.35,0.43,0.30
0.34,0.61,0.64,0.32
0.52,0.40,0.60,0.40
0.40,0.36,0.48,0.36
0.39,0.34,0.42,0.34
0.35,0.39,0.41,0.35
0.39,0.39,0.40,0.38
0.39,0.40,0.43,0.39
0.40,0.40,0.41,0.40
0.42,0.44,0.52,0.40
0.48,0.40,0.49,0.40
0.40,0.44,0.46,0.40
0.42,0.44,0.44,0.40
0.42,0.43,0.44,0.42
0.41,0.39,0.43,0.38
0.39,0.35,0.41,0.34
0.35,0.35,0.36,0.31
0.35,0.33,0.35,0.32
0.33,0.32,0.34,0.32
0.33,0.32,0.33,0.32
0.32,0.44,0.53,0.31
0.52,0.56,0.66,0.46
0.60,0.51,0.64,0.48
0.50,0.54,0.60,0.47
0.55,0.50,0.57,0.50
0.50,0.45,0.52,0.44
0.57,0.51,0.58,0.48
0.54,0.54,0.58,0.51
0.53,0.48,0.57,0.47
0.50,0.49,0.52,0.48
0.49,0.45,0.49,0.45
