STPP,Barclays PLC - iPath US Treasury Steepener ETN,NASDAQ
36.81,38.13,38.13,36.81
38.60,38.45,38.86,38.45
38.84,39.41,39.41,38.65
39.89,39.33,39.90,39.27
39.33,39.72,39.86,39.16
39.24,39.51,39.62,39.20
39.17,39.15,39.42,39.11
39.57,39.32,39.65,39.20
39.77,39.16,39.77,39.16
39.17,39.22,39.34,39.13
39.13,39.42,39.45,39.13
41.00,41.37,41.38,40.95
41.18,40.80,41.18,40.78
40.59,40.48,40.66,40.42
40.38,40.86,40.86,40.34
39.88,39.84,40.05,39.83
39.43,39.83,39.91,39.43
39.76,39.62,39.76,39.59
39.50,39.60,39.70,39.49
39.05,39.22,39.22,39.05
39.48,39.56,39.56,39.48
39.40,39.20,39.40,39.11
39.10,39.12,39.20,39.06
39.40,39.21,39.40,39.17
39.80,39.87,40.09,39.79
40.08,39.81,40.20,39.81
39.72,39.83,39.84,39.72
39.87,40.00,40.09,39.87
39.96,40.19,40.19,39.96
40.82,40.04,40.86,39.96
40.48,41.27,41.29,40.47
41.00,40.08,41.02,40.04
40.26,40.34,40.41,40.26
40.35,40.21,40.38,40.21
40.15,39.91,40.19,39.85
39.85,39.76,39.85,39.69
39.89,39.85,39.90,39.82
39.85,39.85,39.85,39.85
40.62,40.88,40.96,40.62
40.92,40.90,40.92,40.90
41.48,41.20,41.54,41.00
41.25,41.70,41.82,41.25
42.01,42.08,42.20,41.98
41.65,41.52,41.70,41.46
41.68,42.14,42.14,41.68
42.20,42.16,42.38,42.06
42.21,41.42,42.27,41.32
41.19,41.22,41.44,41.19
40.75,40.50,40.85,40.46
40.88,41.04,41.11,40.88
41.28,40.78,41.28,40.74
40.98,41.16,41.19,40.84
40.87,41.58,42.04,40.87
41.60,41.54,42.64,41.32
41.76,41.99,41.99,41.76
41.63,41.83,41.85,41.43
41.58,41.65,41.65,41.58
41.84,41.76,41.88,41.74
41.75,41.39,41.75,41.35
41.15,41.31,41.31,41.15
41.41,41.32,41.43,41.23
40.63,41.35,41.35,40.50
41.28,41.36,41.36,41.13
41.47,40.03,41.66,39.80
40.20,40.61,40.61,40.20
40.60,40.49,40.60,40.35
40.46,40.15,40.46,40.15
39.99,39.76,39.99,39.65
39.55,39.48,39.61,39.44
39.68,39.63,39.68,39.63
39.54,39.38,39.54,39.21
39.54,39.50,39.60,39.50
39.53,39.60,39.69,39.53
39.34,39.45,39.61,39.32
39.24,39.40,39.40,39.24
39.47,39.71,39.71,39.46
39.31,39.30,39.35,39.25
39.27,39.03,39.27,38.93
39.23,39.42,39.42,39.23
39.98,40.04,40.10,39.98
39.57,39.64,39.68,39.50
39.64,39.64,39.64,39.64
39.85,39.96,40.14,39.67
40.18,39.68,40.18,39.66
38.88,38.95,39.17,38.85
38.87,38.81,38.91,38.77
38.89,39.06,39.15,38.89
38.58,38.26,38.58,38.26
38.13,37.86,38.16,37.85
38.08,38.20,38.21,38.06
38.12,38.10,38.12,38.10
37.99,38.12,38.14,37.99
38.25,38.06,38.25,38.02
37.85,38.22,38.53,37.71
38.71,38.67,38.73,38.67
39.21,39.25,39.25,39.13
39.00,39.17,39.17,39.00
39.50,39.52,39.56,39.50
39.48,39.41,39.48,39.17
39.23,39.10,39.25,39.08
40.13,40.23,40.23,40.13
40.22,40.22,40.22,40.22
40.19,40.28,40.28,40.19
40.00,39.85,40.00,39.74
39.61,39.46,39.61,39.46
39.36,39.65,39.65,39.36
39.65,39.65,39.65,39.65
39.49,39.44,39.49,39.39
39.29,40.19,40.19,39.29
40.60,40.22,40.60,40.22
40.05,39.83,40.05,39.81
39.79,39.65,39.79,39.59
39.61,39.32,39.61,39.30
39.77,39.79,40.00,39.72
40.02,40.00,40.02,40.00
40.65,40.48,40.65,40.40
40.28,40.21,40.28,40.06
40.61,40.65,40.79,40.55
40.79,40.92,40.92,40.78
40.63,40.96,40.98,40.58
40.70,40.70,40.70,40.61
40.44,40.26,40.44,40.14
40.45,40.54,40.54,40.25
40.69,40.75,40.77,40.56
40.69,40.59,40.69,40.50
40.73,40.58,40.73,40.58
40.45,40.34,40.45,40.31
40.71,41.00,41.00,40.37
41.29,41.27,41.52,41.22
41.15,41.05,41.21,40.97
41.10,41.21,41.26,41.08
41.40,41.57,41.57,41.40
41.59,41.55,41.59,41.46
41.70,41.72,41.80,41.53
41.42,41.47,41.51,41.31
41.73,42.05,42.05,41.63
41.64,41.54,41.64,41.37
41.50,41.45,41.50,41.24
41.41,41.10,41.41,41.02
41.09,40.99,41.09,40.90
41.32,41.27,41.49,41.27
41.16,40.96,41.16,40.86
40.51,40.26,40.51,40.26
40.12,40.07,40.27,40.02
40.30,40.44,40.44,40.30
40.67,40.45,40.67,40.41
40.21,40.13,40.30,40.00
40.12,39.94,40.12,39.94
40.26,40.05,40.26,40.03
40.19,40.29,40.40,40.19
39.97,39.96,39.98,39.63
39.61,39.49,39.61,39.49
39.70,39.78,39.78,39.50
39.71,39.61,39.80,39.61
39.38,39.28,39.38,39.28
39.43,39.62,39.62,39.40
39.16,39.26,39.26,39.07
39.12,38.57,39.21,38.52
38.80,38.72,38.80,38.72
38.92,39.07,39.08,38.92
39.33,39.33,39.33,39.33
39.03,39.09,39.09,39.01
39.06,39.00,39.18,39.00
39.35,39.43,39.43,39.34
39.59,39.83,39.83,39.59
39.36,39.14,39.36,39.14
39.33,39.37,39.37,39.28
39.00,39.08,39.11,39.00
38.94,39.31,39.34,38.94
39.46,39.55,39.55,39.46
39.58,39.39,39.58,39.39
39.48,39.50,39.54,39.44
39.08,39.10,39.21,39.08
39.05,38.87,39.20,38.87
38.75,38.70,38.75,38.61
39.05,38.81,39.06,38.81
38.81,38.81,38.81,38.81
38.92,38.96,38.96,38.76
39.02,39.11,39.11,39.02
39.34,39.33,39.35,39.16
39.62,39.53,39.68,39.53
39.52,39.52,39.52,39.52
39.28,39.34,39.34,39.28
39.00,39.00,39.00,39.00
38.94,38.94,38.94,38.94
38.32,38.49,38.49,38.31
38.67,38.70,38.79,38.65
38.59,38.61,38.68,38.59
38.77,39.04,39.10,38.77
39.16,39.22,39.26,39.11
39.20,39.19,39.20,39.03
39.12,38.92,39.14,38.86
39.04,39.11,39.11,38.96
39.09,39.00,39.09,39.00
38.77,38.76,38.77,38.64
38.80,39.18,39.29,38.80
39.74,39.42,39.74,39.42
39.64,39.53,39.64,39.46
39.90,39.90,39.90,39.86
39.86,39.87,39.90,39.77
39.39,39.38,39.40,39.38
39.20,39.23,39.27,39.20
39.06,39.10,39.10,39.06
39.10,39.10,39.10,39.10
38.83,38.98,38.98,38.61
38.68,38.67,38.75,38.58
38.71,38.85,38.85,38.71
38.80,38.70,38.80,38.70
38.98,39.01,39.01,38.98
39.23,39.77,39.77,39.23
39.46,39.61,39.61,39.46
39.64,39.64,39.64,39.64
39.64,39.64,39.64,39.64
39.48,39.39,39.48,39.38
39.10,39.20,39.20,39.10
39.60,39.38,39.60,39.22
39.38,39.24,39.41,39.24
39.02,39.02,39.02,39.02
38.97,38.63,38.97,38.63
39.07,38.39,39.07,38.35
38.61,38.60,38.61,38.60
38.61,38.58,38.61,38.58
38.63,38.61,38.63,38.54
38.37,38.37,38.37,38.37
38.51,38.50,38.51,38.44
38.72,38.70,38.72,38.64
38.29,38.29,38.29,38.29
38.07,37.91,38.07,37.76
37.64,37.60,37.64,37.42
37.68,37.68,37.72,37.57
37.80,37.80,37.80,37.80
37.87,37.66,37.87,37.66
37.89,37.92,37.94,37.89
37.95,37.99,37.99,37.95
37.99,37.99,37.99,37.99
37.98,37.86,38.00,37.78
37.28,37.04,37.43,37.04
37.18,37.02,37.18,36.84
37.36,37.25,37.38,37.25
37.76,37.89,37.89,37.43
38.41,38.28,38.41,38.28
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.31,38.09,38.34,38.05
38.09,38.09,38.09,38.09
38.44,38.40,38.44,38.35
38.32,38.39,38.45,38.28
38.14,37.91,38.15,37.86
37.87,37.90,37.90,37.86
37.80,37.68,37.83,37.66
37.84,38.00,38.00,37.84
37.83,37.62,37.89,37.62
37.73,37.88,37.88,37.73
37.83,37.87,37.87,37.80
37.61,37.57,37.61,37.57
37.61,37.61,37.61,37.61
37.24,37.40,37.42,37.20
37.25,37.32,37.32,37.16
37.08,37.29,37.29,37.08
37.29,37.21,37.29,37.21
37.40,37.40,37.46,37.33
37.64,37.67,37.67,37.63
37.82,37.75,37.82,37.75
37.59,37.48,37.59,37.48
37.05,37.12,37.14,37.05
37.10,37.10,37.10,37.09
37.09,37.09,37.09,37.09
37.16,37.16,37.16,37.15
37.21,37.21,37.29,37.19
37.21,37.21,37.21,37.21
37.15,37.08,37.15,37.04
36.74,36.70,36.96,36.70
36.61,36.61,36.61,36.61
36.61,36.61,36.61,36.61
36.66,36.68,36.68,36.66
36.64,36.64,36.64,36.48
36.91,36.93,36.93,36.90
36.60,36.68,36.68,36.60
36.68,36.68,36.68,36.68
36.37,36.44,36.62,36.37
36.44,36.44,36.44,36.44
37.48,37.34,37.51,37.34
37.34,37.34,37.34,37.34
37.34,37.34,37.34,37.34
37.12,36.98,37.26,36.98
36.91,36.95,36.95,36.91
36.94,36.65,36.95,36.65
36.25,36.63,36.70,36.25
36.62,36.63,36.69,36.61
36.59,36.69,36.72,36.57
36.69,36.69,36.69,36.69
36.52,36.52,36.52,36.52
36.52,36.52,36.52,36.52
36.18,36.27,36.29,36.18
36.30,36.28,36.30,36.28
36.33,36.25,36.33,36.24
36.36,36.33,36.38,36.20
36.20,36.30,36.35,36.03
36.11,36.04,36.20,36.04
35.86,35.99,35.99,35.86
35.99,35.99,35.99,35.99
35.78,35.77,35.80,35.73
35.77,35.77,35.77,35.77
36.21,36.26,36.29,36.21
36.37,36.41,36.41,36.37
36.47,36.59,36.59,36.47
36.44,36.67,36.68,36.44
36.65,36.69,36.69,36.65
36.67,36.67,36.67,36.67
36.85,36.85,36.85,36.85
36.85,36.85,36.85,36.85
37.25,37.43,37.54,37.24
37.26,37.40,37.40,37.25
37.48,37.48,37.48,37.48
37.35,37.32,37.35,37.32
37.86,37.90,37.93,37.74
37.58,37.45,37.58,37.43
37.47,37.29,37.49,37.29
37.25,37.24,37.31,37.23
37.24,37.24,37.24,37.24
37.08,37.14,37.18,37.08
37.17,37.17,37.17,37.17
36.90,36.89,36.90,36.89
37.00,36.84,37.00,36.84
36.76,36.67,36.76,36.65
36.57,36.59,36.75,36.55
36.59,36.59,36.59,36.59
36.59,36.59,36.59,36.59
36.59,36.59,36.59,36.59
36.59,36.59,36.59,36.59
36.25,36.20,36.27,36.20
36.04,36.04,36.04,36.04
35.99,35.85,35.99,35.71
35.78,35.85,35.85,35.78
34.56,35.41,35.41,34.54
34.72,35.36,35.36,34.72
35.62,35.51,35.62,35.45
35.51,35.51,35.51,35.51
35.76,35.73,35.76,35.73
35.85,35.85,35.85,35.85
35.99,36.29,36.29,35.99
36.28,36.27,36.28,36.27
36.28,36.28,36.28,36.28
36.28,36.28,36.28,36.28
36.62,36.74,36.74,36.62
36.33,36.33,36.33,36.33
36.60,36.60,36.60,36.60
36.43,36.50,36.62,36.43
36.47,36.43,36.47,36.43
36.39,36.39,36.39,36.39
36.39,36.39,36.39,36.39
36.39,36.39,36.39,36.39
36.12,36.27,36.27,36.12
36.20,36.20,36.20,36.20
36.05,35.95,36.08,35.95
36.21,36.21,36.21,36.11
36.20,36.07,36.20,36.07
36.07,36.07,36.07,36.07
36.27,36.27,36.27,36.27
36.43,36.45,36.45,36.43
36.45,36.45,36.45,36.45
36.45,36.45,36.45,36.45
36.45,36.45,36.45,36.45
36.06,36.06,36.06,36.06
36.06,36.06,36.06,36.06
36.06,36.06,36.06,36.06
35.45,35.76,35.76,35.45
36.06,36.06,36.06,36.06
35.99,35.95,35.99,35.86
35.95,35.95,35.95,35.95
35.49,35.53,35.53,35.49
35.08,35.08,35.08,35.08
34.81,34.65,34.81,34.65
34.73,34.65,34.73,34.65
34.58,34.63,34.69,34.57
34.50,34.44,34.50,34.32
34.49,34.41,34.51,34.28
34.32,34.12,34.33,34.12
34.22,34.52,34.82,34.22
35.06,35.01,35.10,34.95
34.68,34.61,34.72,34.61
34.63,34.60,34.68,34.60
34.63,34.87,34.87,34.62
35.12,35.20,35.20,35.12
35.20,35.20,35.20,35.20
34.63,34.63,34.63,34.63
34.72,34.72,34.72,34.72
34.71,34.59,34.72,34.59
34.20,34.21,34.21,34.20
33.55,33.41,33.58,33.41
33.13,33.17,33.17,33.13
33.17,33.17,33.17,33.17
33.61,33.61,33.61,33.61
33.61,33.61,33.61,33.61
33.25,33.13,33.25,33.12
33.13,33.13,33.13,33.13
33.13,33.13,33.13,33.13
32.61,32.61,32.61,32.61
32.88,32.88,32.88,32.88
32.88,32.88,32.88,32.87
32.76,33.39,33.39,32.76
33.39,33.39,33.39,33.39
33.09,33.09,33.09,33.09
33.12,33.15,33.15,33.10
32.86,32.86,32.86,32.86
32.82,32.18,32.82,32.14
32.68,32.68,32.68,32.68
32.33,32.31,32.33,32.20
32.40,32.23,32.40,32.07
32.56,32.83,32.83,32.56
32.83,32.83,32.83,32.83
32.90,33.01,33.01,32.90
33.01,33.01,33.01,33.01
33.17,33.20,33.20,33.17
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
34.20,34.29,34.29,34.20
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.60,34.60,34.60,34.60
34.60,34.60,34.60,34.60
34.08,34.08,34.08,34.08
34.31,34.31,34.31,34.31
34.31,34.31,34.31,34.31
34.76,34.76,34.77,34.74
34.76,34.76,34.76,34.76
34.87,34.90,34.90,34.87
35.37,35.57,35.57,35.36
35.26,35.27,35.34,35.23
34.89,34.76,34.89,34.76
34.76,34.76,34.76,34.76
34.67,34.64,34.67,34.64
34.90,34.89,34.90,34.87
34.75,34.85,34.92,34.75
34.35,34.35,34.35,34.35
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
33.90,33.90,33.90,33.90
33.77,33.75,33.93,33.75
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.39,34.31,34.39,34.31
34.20,34.20,34.20,34.20
34.13,34.13,34.13,34.13
34.13,34.13,34.13,34.13
34.13,34.13,34.13,34.13
34.13,34.13,34.13,34.13
34.13,34.13,34.13,34.13
34.13,34.13,34.13,34.13
34.61,34.49,34.61,34.49
34.49,34.49,34.49,34.49
34.50,34.42,34.50,34.42
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
36.17,36.00,36.17,36.00
35.92,36.08,36.08,35.92
36.85,36.87,36.87,36.85
36.87,36.87,36.87,36.87
36.87,36.87,36.87,36.87
36.99,36.99,36.99,36.99
36.66,36.44,36.66,36.44
36.78,36.88,36.92,36.78
37.02,37.02,37.02,37.02
36.83,36.85,36.85,36.82
36.85,36.85,36.85,36.85
36.35,36.38,36.38,36.22
36.38,36.38,36.38,36.38
36.38,36.38,36.38,36.38
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
36.15,36.28,36.28,36.15
36.57,36.80,36.80,36.57
36.80,36.80,36.80,36.80
36.80,36.80,36.80,36.80
36.80,36.80,36.80,36.80
37.67,37.67,37.67,37.67
38.01,37.90,38.01,37.90
37.99,38.07,38.17,37.99
37.68,37.58,37.68,37.58
37.23,37.21,37.23,37.21
37.22,37.22,37.22,37.22
37.39,37.25,37.39,37.25
37.25,37.25,37.25,37.25
37.75,37.81,37.81,37.75
37.81,37.81,37.81,37.81
37.91,38.01,38.01,37.89
38.01,38.01,38.01,38.01
38.01,38.01,38.01,38.01
38.22,38.42,38.98,38.22
38.51,38.89,38.89,38.51
38.39,37.85,38.39,37.77
38.03,38.02,38.03,38.02
38.20,38.20,38.20,38.20
38.09,38.09,38.09,38.09
37.68,37.71,37.80,37.68
37.71,37.71,37.71,37.71
37.47,37.48,37.48,37.40
37.48,37.48,37.48,37.48
38.39,38.36,38.39,38.36
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
37.75,37.58,37.77,37.58
37.40,37.23,37.40,37.15
37.22,37.22,37.22,37.22
37.22,37.22,37.22,37.22
37.22,37.22,37.22,37.22
37.22,37.22,37.22,37.22
37.20,37.06,37.20,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
36.39,36.39,36.39,36.39
36.67,36.67,36.67,36.67
36.67,36.67,36.67,36.67
36.14,36.14,36.14,36.14
36.29,36.22,36.29,36.22
36.22,36.22,36.22,36.22
36.22,36.22,36.22,36.22
36.22,36.22,36.22,36.22
36.22,36.22,36.22,36.22
35.81,35.81,35.81,35.81
36.01,36.01,36.01,36.01
36.01,36.01,36.01,36.01
36.01,36.01,36.01,36.01
35.30,35.31,35.33,35.30
35.00,35.47,35.47,35.00
35.90,35.83,35.90,35.83
36.07,36.08,36.08,36.07
36.37,36.37,36.37,36.37
36.37,36.37,36.37,36.37
36.37,36.37,36.37,36.37
35.80,35.80,35.80,35.80
35.80,35.80,35.80,35.80
35.80,35.80,35.80,35.80
35.55,35.42,35.55,35.42
35.42,35.42,35.42,35.42
35.42,35.42,35.42,35.42
35.96,36.00,36.00,35.96
36.00,36.00,36.00,36.00
35.66,35.66,35.66,35.66
35.66,35.66,35.66,35.66
35.66,35.66,35.66,35.66
35.66,35.66,35.66,35.66
35.66,35.66,35.66,35.66
35.81,35.81,35.81,35.81
35.81,35.81,35.81,35.81
35.73,35.75,35.75,35.73
35.75,35.75,35.75,35.75
35.99,35.96,36.03,35.93
35.51,35.51,35.51,35.51
35.12,35.12,35.13,35.12
35.12,35.12,35.12,35.12
35.12,35.12,35.12,35.12
34.71,34.96,34.96,34.71
35.28,35.48,35.48,35.15
35.48,35.48,35.48,35.48
35.40,35.40,35.40,35.40
35.40,35.40,35.40,35.40
35.40,35.40,35.40,35.40
35.30,35.30,35.30,35.30
35.43,35.43,35.43,35.43
35.43,35.43,35.43,35.43
35.43,35.43,35.43,35.43
35.17,35.17,35.17,35.17
35.40,35.40,35.40,35.40
35.40,35.40,35.40,35.40
35.16,35.16,35.16,35.16
35.16,35.16,35.16,35.16
35.77,35.77,35.77,35.77
35.77,35.77,35.77,35.77
35.27,35.27,35.27,35.27
35.27,35.27,35.27,35.27
35.27,35.27,35.27,35.27
35.27,35.27,35.27,35.27
35.27,35.27,35.27,35.27
35.27,35.27,35.27,35.27
35.27,35.27,35.27,35.27
35.27,35.27,35.27,35.27
36.13,36.13,36.13,36.13
36.13,36.13,36.13,36.13
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
35.97,35.99,35.99,35.97
35.99,35.99,35.99,35.99
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.26,35.16,35.26,35.16
35.16,35.16,35.16,35.16
34.55,34.55,34.55,34.55
34.55,34.55,34.55,34.55
34.55,34.55,34.55,34.55
34.55,34.55,34.55,34.55
34.55,34.55,34.55,34.55
34.55,34.55,34.55,34.55
34.55,34.55,34.55,34.55
35.03,35.01,35.03,35.01
35.01,35.01,35.01,35.01
35.01,35.01,35.01,35.01
34.60,34.53,34.72,34.53
34.53,34.53,34.53,34.53
34.53,34.53,34.53,34.53
34.53,34.53,34.53,34.53
34.53,34.53,34.53,34.53
34.53,34.53,34.53,34.53
34.91,34.91,34.91,34.91
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
33.79,33.80,33.80,33.79
33.58,33.58,33.58,33.58
33.58,33.58,33.58,33.58
33.90,33.90,33.90,33.90
33.90,33.90,33.90,33.90
33.90,33.90,33.90,33.90
33.63,33.63,33.63,33.63
33.81,33.66,33.81,33.64
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
33.66,33.66,33.66,33.66
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.74,32.60,32.74,32.60
32.33,32.19,32.33,32.19
32.19,32.19,32.19,32.19
31.73,32.05,32.41,31.73
32.01,31.95,32.01,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.36,31.36,31.36,31.36
31.62,31.64,31.88,31.62
31.64,31.64,31.64,31.64
31.64,31.64,31.64,31.64
32.00,32.50,32.50,32.00
32.50,32.50,32.50,32.50
32.50,32.50,32.50,32.50
32.30,32.45,32.58,32.16
31.98,32.16,32.40,31.83
31.88,32.21,32.26,31.70
32.19,32.10,32.23,31.82
31.80,32.00,32.09,31.19
31.96,32.20,32.55,31.96
32.04,32.25,32.51,32.00
31.99,32.28,32.96,31.99
32.14,32.40,32.49,32.14
32.10,32.28,32.50,31.86
32.55,32.34,32.55,31.25
32.05,32.05,32.35,32.04
31.95,32.46,32.55,31.95
32.24,32.70,32.87,32.22
32.30,31.52,32.68,31.52
32.05,31.75,32.19,31.70
31.85,31.82,32.30,31.77
31.70,31.90,32.00,31.64
31.90,31.97,32.22,31.59
31.75,31.40,31.82,31.40
31.45,31.45,31.45,31.45
31.49,31.58,31.85,31.30
31.61,31.80,32.13,31.02
31.74,31.55,32.16,31.55
31.78,32.06,32.06,31.70
31.85,31.90,31.90,31.83
31.91,31.93,31.93,31.91
31.91,31.98,32.15,31.85
31.98,31.98,31.98,31.98
32.40,32.39,32.80,32.17
32.50,32.98,33.19,32.36
32.70,33.00,33.15,32.26
32.73,32.70,32.86,32.30
32.51,32.05,32.76,32.03
32.47,32.50,32.68,32.17
32.37,32.21,32.55,32.21
32.47,32.93,33.27,32.46
32.39,32.84,32.84,32.07
32.32,32.35,32.50,32.05
32.19,32.02,32.25,31.90
32.15,31.97,32.50,31.97
32.08,31.54,32.34,31.54
32.14,31.77,32.25,31.71
31.78,31.71,31.87,31.44
31.78,32.41,32.41,31.56
31.57,32.07,32.07,31.18
31.48,31.52,32.06,31.41
31.45,31.24,31.67,31.24
31.40,32.08,32.15,31.37
31.60,31.76,31.98,31.53
32.10,31.60,32.10,31.43
31.55,31.36,31.82,31.35
31.43,31.51,31.80,31.39
31.51,31.62,31.88,31.47
31.70,31.61,31.82,31.45
31.72,32.25,32.43,31.46
31.69,31.80,31.87,30.76
31.48,31.40,31.74,31.24
31.28,31.11,31.55,31.04
31.20,31.15,31.45,31.04
31.20,31.16,31.31,31.05
31.29,31.25,31.44,31.09
31.11,31.35,31.88,30.79
31.23,31.30,31.31,31.00
31.13,31.82,31.82,30.71
31.09,30.69,31.66,30.69
30.77,31.04,31.04,30.75
31.02,31.12,31.77,30.80
30.87,30.92,30.98,30.13
31.10,31.28,31.83,31.08
31.39,31.52,31.58,31.25
31.47,31.36,31.51,31.25
31.27,31.46,31.49,31.27
31.55,31.77,31.81,31.55
30.96,31.54,31.54,30.96
30.80,30.76,31.00,30.76
30.69,30.77,30.77,30.66
30.85,30.96,30.96,30.85
30.92,31.16,31.16,30.92
30.80,30.84,31.09,30.69
30.41,30.27,30.41,30.27
30.23,30.27,30.33,30.11
30.22,30.21,30.23,30.13
30.21,30.21,30.21,30.21
30.04,30.69,30.76,30.04
30.35,30.49,30.51,30.35
30.49,30.49,30.49,30.49
30.47,30.59,30.69,30.47
30.68,30.81,30.81,30.51
30.73,30.70,30.80,30.62
30.55,30.43,30.55,30.43
29.92,30.60,30.60,29.92
30.73,30.76,30.76,30.73
30.24,30.58,31.38,30.24
30.58,30.58,30.58,30.58
30.58,30.58,30.58,30.58
30.58,30.58,30.58,30.58
30.58,30.58,30.58,30.58
30.58,30.58,30.58,30.58
30.58,30.58,30.58,30.58
30.02,30.02,30.02,30.02
30.02,30.02,30.02,30.02
30.88,30.88,30.88,30.88
30.88,30.88,30.88,30.88
30.88,30.88,30.88,30.88
30.66,30.69,30.80,30.66
30.54,30.29,30.54,30.29
30.33,30.56,30.83,30.30
30.50,30.43,30.88,30.32
31.21,31.18,31.21,30.70
30.60,30.61,30.77,30.58
30.49,30.70,30.70,30.49
30.45,30.49,30.49,30.44
30.49,30.49,30.49,30.49
30.10,30.47,30.71,30.10
30.93,30.93,30.93,30.93
30.36,30.41,30.57,30.34
30.32,30.60,31.01,30.32
30.40,30.59,30.79,30.08
30.13,30.25,30.56,30.06
30.13,30.23,30.29,29.96
30.16,30.34,30.37,30.16
30.39,30.24,30.46,30.23
30.34,30.51,30.62,30.26
30.32,30.25,30.50,30.25
30.13,30.25,30.41,30.13
30.28,30.39,30.40,30.28
30.59,30.95,31.00,30.58
30.95,30.95,30.95,30.95
30.85,31.10,31.38,30.85
31.08,31.23,31.24,31.05
31.32,31.33,31.55,31.25
30.90,30.95,31.06,30.69
30.91,30.92,30.93,30.91
30.82,30.82,30.82,30.82
30.60,30.70,30.70,30.60
30.70,30.70,30.70,30.70
30.70,30.70,30.70,30.70
30.69,30.50,30.79,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.35,30.35,30.35,30.35
30.32,30.50,30.55,30.27
30.59,30.75,30.82,30.58
30.82,30.70,31.00,30.70
30.70,30.70,30.70,30.70
30.78,30.86,30.98,30.74
30.88,30.56,30.91,30.56
30.75,30.76,30.92,30.73
30.57,30.57,30.57,30.57
30.57,30.57,30.57,30.57
30.97,30.93,30.97,30.89
31.01,30.94,31.16,30.78
31.05,30.97,31.06,30.74
30.81,30.79,30.81,30.79
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
30.85,30.90,31.00,30.81
31.28,31.42,31.48,31.27
31.35,31.48,31.58,31.35
31.57,31.63,31.63,31.57
31.46,31.53,31.62,31.39
31.36,31.30,31.54,31.29
31.44,31.52,31.65,31.40
31.26,31.27,31.44,31.12
31.43,31.60,31.64,31.35
31.55,31.65,31.70,31.41
32.14,33.20,33.20,32.14
33.30,33.87,33.95,32.57
33.97,33.85,34.27,33.49
34.15,34.11,34.36,33.87
33.87,33.30,34.23,33.13
33.64,33.70,34.14,33.60
33.65,34.20,34.31,33.65
34.69,34.86,35.61,34.23
34.61,34.68,35.44,34.45
33.59,34.28,34.43,33.59
34.31,34.52,34.98,34.31
34.52,34.52,34.52,34.52
34.52,34.52,34.52,34.52
35.11,34.54,35.11,34.51
34.80,34.50,34.99,34.21
35.00,35.31,35.55,34.96
