REZ,iShares Residential Real Estate Capped ETF,NASDAQ
49.40,48.04,49.40,47.72
48.17,49.05,49.43,48.07
48.63,48.98,49.93,47.83
49.37,49.98,50.26,48.98
49.81,50.35,50.49,49.81
50.58,51.33,51.40,50.58
51.28,51.18,51.54,50.90
51.60,50.91,51.60,50.77
50.92,51.62,51.76,50.91
51.52,51.21,51.52,50.64
51.30,50.80,51.30,49.68
51.01,50.86,51.30,50.80
51.16,51.52,51.72,50.87
51.57,51.49,51.57,50.80
51.95,52.92,52.96,51.95
52.86,52.50,52.95,52.29
52.60,52.66,52.81,52.35
52.70,52.72,52.93,52.60
52.84,53.05,53.21,52.73
53.16,53.35,53.52,53.06
53.35,53.10,53.40,52.96
53.05,53.18,53.34,53.00
53.52,53.15,53.52,52.97
53.13,51.77,53.13,51.44
51.86,51.95,52.01,51.43
51.78,52.03,52.04,51.50
51.93,51.64,52.09,51.60
51.85,51.42,52.03,51.26
51.50,50.59,51.63,50.18
50.70,50.20,51.33,50.20
50.30,50.04,50.54,50.00
49.97,50.12,50.30,49.97
50.15,49.91,50.42,49.82
49.78,49.62,49.87,49.50
49.77,49.51,49.91,49.29
49.50,49.94,50.17,49.42
49.89,49.58,49.89,49.29
49.58,48.79,49.62,48.70
48.70,48.60,48.82,48.56
48.27,47.59,48.27,47.39
47.51,46.40,47.51,46.37
46.16,45.98,46.40,45.98
46.03,47.01,47.15,46.03
46.79,47.21,47.94,46.33
47.32,47.37,47.52,46.85
47.47,47.84,47.84,47.18
47.76,47.59,47.96,47.50
46.91,47.57,47.68,46.91
47.46,47.19,47.50,47.10
47.11,47.09,47.11,46.75
47.19,46.80,47.41,46.75
47.07,46.27,47.07,45.83
46.27,46.69,46.87,46.13
46.63,46.13,46.63,46.09
46.47,46.95,47.43,46.00
47.01,47.92,47.93,46.92
48.02,47.88,48.85,47.52
47.83,48.26,48.27,47.83
48.27,48.02,48.60,47.98
48.08,48.27,48.32,47.96
48.80,48.76,49.45,48.63
48.74,48.61,49.14,48.55
48.63,50.53,50.53,48.10
50.63,50.40,51.01,50.39
50.44,49.55,50.44,49.52
49.49,49.04,49.72,49.00
48.67,48.19,48.67,48.18
48.19,48.47,48.72,48.13
48.52,48.73,48.74,48.43
48.56,48.56,48.82,48.23
48.22,47.97,48.63,47.77
48.17,48.80,49.20,47.96
48.60,48.72,48.75,48.17
48.42,47.77,48.42,47.57
47.78,47.58,47.94,47.35
47.27,47.85,48.06,47.27
47.97,47.55,48.09,47.55
47.66,47.64,48.00,47.56
48.20,48.83,48.85,48.02
48.66,49.30,49.30,48.56
49.05,49.24,49.29,48.82
48.98,49.12,49.34,48.89
49.31,49.99,50.01,49.31
49.87,50.79,50.83,49.83
50.89,50.60,50.95,50.41
50.55,50.32,50.57,49.99
50.36,50.74,50.96,50.36
50.55,50.87,50.88,50.42
50.83,50.46,50.83,50.28
50.56,51.22,51.30,50.50
51.20,50.84,51.27,50.35
50.82,50.43,50.82,50.20
50.40,50.10,50.44,50.00
50.11,49.84,50.32,49.54
49.89,49.83,50.13,49.41
49.98,50.00,50.06,49.53
49.78,48.93,49.78,48.86
49.03,49.01,49.32,48.93
49.05,48.38,49.05,48.29
48.08,47.58,48.08,46.90
47.54,47.52,47.83,47.50
47.43,47.27,47.45,46.92
47.20,47.57,47.59,47.05
47.62,47.76,48.17,47.62
47.81,47.68,47.91,47.49
47.69,47.32,47.77,47.26
47.20,46.84,47.20,46.74
46.89,46.36,47.25,46.19
46.37,46.67,46.73,46.28
46.68,46.44,46.71,46.23
46.47,46.15,46.47,46.07
46.23,45.79,46.23,45.68
45.81,46.37,46.39,45.81
46.34,45.89,46.34,45.80
45.79,45.60,45.99,45.45
45.56,45.62,45.76,45.43
45.34,46.14,46.50,45.23
46.19,46.26,46.32,45.77
46.37,46.47,46.65,46.22
46.45,46.65,46.67,46.23
46.61,46.64,46.84,46.61
46.66,45.58,46.66,45.54
45.56,45.17,45.56,45.10
45.35,45.27,45.80,45.13
45.39,45.38,45.47,45.22
45.34,45.45,45.51,45.17
45.47,46.10,46.13,44.86
45.93,45.23,45.93,45.13
45.25,45.50,45.50,45.20
45.05,44.99,45.26,44.95
45.01,45.09,45.18,44.98
45.16,45.17,45.45,45.06
45.23,45.23,45.26,45.02
44.85,45.41,45.47,44.85
45.36,45.11,45.50,45.07
45.01,45.07,45.30,44.79
45.05,45.43,45.57,45.05
45.66,45.84,46.01,45.45
45.86,45.88,46.04,45.65
45.85,45.77,45.99,45.55
45.92,45.96,45.97,45.65
46.17,46.71,46.74,46.17
46.92,46.47,46.92,46.35
46.46,46.73,46.85,46.46
46.78,46.91,47.05,46.78
46.89,47.15,47.16,46.89
47.11,47.00,47.11,46.94
47.13,47.31,47.50,47.13
47.35,47.38,47.57,47.29
47.35,47.23,47.35,47.08
46.96,46.95,47.06,46.85
46.90,46.74,47.09,46.60
46.76,47.22,47.24,46.76
47.05,47.13,47.20,46.97
47.30,47.87,48.06,47.30
47.52,48.13,48.37,47.52
48.22,47.61,48.22,47.49
47.70,48.08,48.11,47.65
48.06,48.02,48.20,47.92
48.18,48.40,48.40,48.18
48.47,48.80,48.80,48.41
48.90,49.40,49.50,48.76
49.34,49.45,49.73,49.15
49.51,49.24,49.53,49.13
49.15,49.51,49.68,49.15
49.41,49.40,49.50,49.29
49.41,49.54,49.54,49.15
49.46,49.55,50.07,49.43
49.47,49.34,49.67,49.15
49.26,49.30,49.48,48.97
49.32,49.60,49.98,49.32
49.56,49.68,49.89,49.51
49.73,49.86,50.01,49.73
49.79,49.71,50.03,49.53
49.75,50.16,50.30,49.71
49.99,50.26,50.32,49.87
50.50,51.06,51.07,50.50
51.09,50.94,51.24,50.61
50.82,50.37,50.82,50.29
50.20,49.89,50.25,49.63
49.84,49.59,49.90,49.43
49.64,49.96,49.96,49.64
49.90,50.09,50.16,49.90
50.13,49.85,50.13,49.67
49.78,50.09,50.24,49.78
50.13,50.02,50.39,49.92
50.19,50.11,50.19,49.90
50.05,49.17,50.42,49.01
49.08,49.35,49.35,48.87
49.56,49.76,49.90,49.47
49.87,49.53,49.87,49.29
49.36,49.68,49.72,49.15
49.82,49.14,49.82,49.12
49.04,49.42,49.49,49.04
49.42,49.64,49.81,49.42
49.87,50.05,50.21,49.49
50.04,50.29,50.29,49.75
50.17,50.42,50.47,50.03
50.48,50.23,50.50,50.11
50.44,50.54,50.72,50.18
50.54,50.90,51.13,50.54
50.83,51.25,51.26,50.76
51.39,51.06,51.39,50.84
51.11,50.72,51.38,50.60
50.62,50.42,50.93,50.37
50.54,50.67,50.67,50.39
50.64,51.22,51.28,50.64
51.29,51.16,51.45,51.08
51.26,51.08,51.26,50.80
50.95,51.38,51.38,50.95
51.32,51.37,51.41,50.81
51.33,51.21,51.38,51.13
51.23,51.54,51.60,51.23
51.39,51.56,51.65,51.39
51.54,52.16,52.19,51.54
52.31,52.16,52.33,51.98
52.19,52.25,52.25,51.89
52.21,52.43,52.47,51.72
52.22,52.47,52.48,52.06
52.36,52.71,52.73,52.17
52.48,52.55,52.69,52.42
52.74,53.19,53.20,52.74
53.07,53.29,53.47,53.02
53.17,53.28,53.55,53.13
53.45,53.32,53.45,53.14
53.46,52.92,53.70,52.86
53.10,53.08,53.26,52.75
53.05,53.07,53.12,52.69
53.14,53.57,53.59,52.93
53.65,53.39,53.65,53.20
53.45,53.30,53.55,53.11
53.37,52.83,53.40,52.79
52.83,52.63,52.95,52.63
52.74,53.10,53.13,52.74
53.23,53.40,53.43,53.23
53.19,52.90,53.19,52.69
52.95,53.00,53.13,52.88
52.90,53.33,53.42,52.90
53.25,53.36,53.51,53.22
53.42,53.43,53.48,53.20
53.37,53.59,53.59,53.21
53.62,54.37,54.37,53.53
54.49,54.02,54.49,53.90
54.08,53.30,54.16,53.17
53.20,52.91,53.28,52.79
52.84,52.90,53.04,52.57
52.90,52.88,52.90,52.51
52.85,53.00,53.05,52.47
52.94,52.66,53.08,52.58
52.55,52.60,52.65,52.36
52.59,52.91,53.01,52.32
53.03,53.37,53.37,52.96
53.34,53.70,53.70,53.23
53.65,53.52,53.91,53.51
53.04,53.09,53.22,53.00
53.13,52.99,53.24,52.84
53.00,53.09,53.10,52.94
53.06,53.42,53.42,52.98
53.43,53.33,53.43,53.00
53.39,53.60,53.69,53.23
53.49,53.35,53.49,53.11
53.30,53.02,53.30,52.76
52.92,53.17,53.31,52.92
53.16,53.40,53.61,53.16
53.29,53.46,53.52,53.12
53.18,53.66,53.81,53.18
53.56,53.63,53.68,53.40
53.65,53.80,53.83,53.48
53.87,53.93,54.01,53.70
53.99,54.12,54.17,53.81
54.13,53.98,54.21,53.93
54.09,54.41,54.46,54.03
54.29,54.23,54.35,54.14
54.56,54.38,54.56,54.32
54.45,54.48,54.54,54.35
54.66,54.72,54.74,54.56
54.68,54.31,54.74,54.29
54.36,54.74,54.81,54.36
54.84,54.52,54.84,54.46
54.46,54.57,54.66,54.32
54.28,53.68,54.29,53.66
53.55,53.70,53.98,53.50
53.72,53.99,54.11,53.40
53.85,53.49,54.03,53.43
53.37,53.51,53.66,53.37
53.79,53.53,53.79,53.35
53.63,53.75,53.78,53.36
53.89,53.97,54.10,53.89
53.87,53.93,54.08,53.83
53.95,54.72,54.81,53.95
54.82,54.75,54.94,54.66
54.89,54.64,54.99,54.50
54.82,55.19,55.19,54.82
55.27,55.32,55.47,55.15
55.22,55.62,55.66,55.05
55.60,55.48,55.79,55.47
55.51,55.06,55.51,54.88
55.23,54.90,55.23,54.76
54.92,55.03,55.15,54.92
55.13,55.15,55.20,55.02
55.05,55.21,55.28,55.00
55.28,55.48,55.50,55.25
55.39,55.35,55.54,55.27
55.46,55.56,55.60,55.33
55.51,55.43,55.68,55.25
55.46,55.92,55.92,55.45
55.93,55.81,55.99,55.70
55.65,55.33,55.65,55.33
55.28,54.34,55.28,54.30
54.20,54.42,54.52,54.12
54.11,52.46,54.11,52.24
52.50,52.22,52.63,52.04
52.14,52.61,52.72,52.14
52.72,52.64,53.01,52.56
52.60,51.98,52.60,51.96
52.06,52.12,52.30,51.86
52.13,51.85,52.13,51.82
51.74,51.56,52.08,51.56
51.07,50.88,51.54,50.88
50.81,50.91,50.98,50.61
50.83,51.35,51.42,50.64
51.01,51.31,51.31,50.79
51.27,51.13,51.44,50.92
51.08,51.37,51.56,51.08
51.23,51.37,51.47,51.04
51.53,51.58,51.70,51.21
51.77,51.90,52.04,51.65
51.66,51.58,52.01,51.58
51.62,52.61,52.61,51.62
52.51,52.87,53.26,52.51
52.82,53.13,53.55,52.82
53.26,53.47,53.85,53.16
53.70,54.40,54.69,53.70
54.31,54.43,54.62,53.93
54.02,54.31,54.35,53.79
54.64,54.12,54.64,53.79
54.04,54.91,54.93,54.04
55.04,55.21,55.25,54.67
55.25,55.30,55.43,55.11
55.57,55.68,55.80,55.24
55.75,55.45,55.76,55.13
55.31,55.86,55.86,55.31
55.85,55.92,55.92,55.62
55.82,55.87,56.05,55.58
55.63,56.15,56.16,55.58
56.42,57.18,57.18,56.42
57.36,57.68,57.73,57.19
57.75,57.77,57.79,57.31
58.01,57.59,58.01,57.32
57.59,57.15,57.69,57.15
57.10,57.15,57.40,56.94
56.96,57.67,57.67,56.96
57.81,57.50,57.81,57.19
57.42,57.14,57.42,56.91
57.24,57.56,57.63,57.24
57.55,57.02,57.55,56.94
57.13,57.42,57.51,57.09
57.59,57.64,57.73,57.32
57.62,56.86,57.62,56.86
56.80,56.99,57.00,56.63
57.35,57.57,57.57,57.24
57.76,57.60,57.90,57.53
57.65,57.76,57.90,57.65
57.99,58.38,58.47,57.99
58.49,58.52,59.15,58.41
58.38,58.45,58.97,58.27
58.24,58.69,58.75,58.11
58.54,58.64,58.75,58.43
58.57,58.81,58.81,58.35
58.61,58.18,58.61,57.75
58.02,58.75,58.96,58.02
58.55,59.01,59.20,58.48
59.04,59.19,59.39,58.95
59.34,59.26,59.45,59.23
59.21,58.89,59.54,58.86
59.08,58.07,59.08,57.94
58.08,57.89,58.28,57.50
57.90,59.07,59.07,57.90
59.40,59.32,59.48,58.84
59.45,59.60,59.73,59.35
59.60,60.73,60.74,59.60
60.88,60.14,60.94,60.12
59.87,59.52,59.98,59.40
59.61,59.79,59.83,59.61
59.77,60.00,60.29,59.76
59.97,59.79,60.30,59.75
60.01,58.91,60.16,58.83
59.18,59.92,59.95,59.16
59.79,60.44,60.50,59.61
60.58,61.17,61.30,60.47
61.29,62.07,62.16,61.09
62.43,62.28,62.43,61.71
62.42,62.43,62.74,61.88
62.50,63.10,63.18,62.50
63.27,62.96,63.35,62.70
62.68,63.59,63.60,62.68
63.99,63.83,63.99,63.32
63.92,64.57,64.57,63.67
64.71,63.95,64.92,63.90
64.00,63.87,64.00,63.63
64.05,64.88,64.88,63.93
64.98,64.68,65.01,64.50
64.86,65.05,65.09,64.41
65.00,65.13,65.45,64.90
65.18,64.93,65.80,64.93
64.97,64.86,64.97,64.31
64.90,63.73,64.90,63.72
63.73,63.59,63.75,62.42
63.50,63.88,63.88,62.95
63.64,63.56,63.85,63.27
63.61,64.29,64.29,63.52
64.17,62.24,64.17,62.07
62.03,61.86,62.57,61.86
61.94,61.93,62.04,61.18
62.05,61.81,62.31,61.54
62.07,62.53,62.58,61.74
62.50,62.12,62.60,61.78
62.09,62.05,62.65,61.89
61.95,62.77,62.81,61.68
62.52,61.42,62.52,61.35
61.66,62.28,62.34,61.53
62.23,62.77,62.79,62.23
62.49,61.43,62.49,61.20
61.33,61.52,62.18,61.33
61.51,60.77,61.51,60.77
60.93,61.27,61.31,60.53
61.27,61.55,62.23,61.27
61.52,61.37,61.55,60.92
61.32,60.87,61.38,60.77
61.15,61.17,61.68,61.14
60.62,59.12,60.62,59.00
59.41,59.63,59.66,59.39
59.41,59.70,59.91,59.41
59.70,59.56,59.81,59.45
59.78,60.65,60.70,59.78
60.56,60.61,60.81,60.40
60.71,61.34,61.70,60.71
61.23,61.28,61.58,61.10
61.29,62.61,62.72,60.97
62.48,62.49,62.97,62.46
62.99,64.31,64.31,62.72
64.10,64.36,64.75,64.04
64.21,63.80,64.40,63.77
63.38,62.17,63.43,62.02
61.90,61.87,62.19,61.69
61.94,62.03,62.20,61.83
62.18,62.80,62.86,62.06
62.67,62.15,62.96,62.07
62.13,61.89,62.28,61.60
61.90,62.46,62.61,61.89
62.55,63.18,63.24,62.55
63.14,62.15,63.14,62.14
62.29,62.29,62.32,62.10
62.14,60.84,62.14,60.73
61.14,60.77,61.47,60.65
60.68,60.50,60.92,60.50
60.64,60.80,61.08,60.64
61.04,60.31,61.04,60.31
60.17,60.56,60.75,59.95
60.29,60.23,60.42,59.99
60.53,60.38,60.56,60.10
60.48,60.62,60.86,60.48
60.79,61.01,61.04,60.76
60.96,61.25,61.32,60.90
61.40,61.33,61.62,61.14
61.40,61.37,61.83,61.22
61.33,61.38,61.54,60.85
60.76,60.16,61.07,59.95
59.85,58.91,60.02,58.78
59.59,59.59,60.07,59.59
59.86,59.74,60.17,59.64
59.73,58.34,59.73,58.23
58.34,58.20,58.38,57.85
58.25,59.28,59.45,58.25
60.07,60.08,60.71,60.01
59.96,59.01,60.09,58.90
58.68,59.40,59.50,58.26
59.68,58.48,59.87,58.48
58.81,59.68,59.71,58.81
59.90,60.38,60.44,59.90
60.04,60.11,60.31,60.04
59.89,59.93,60.28,59.88
60.20,59.94,60.20,59.83
59.82,59.48,59.91,59.36
59.50,59.57,59.91,59.09
59.47,59.15,59.59,59.01
59.22,59.80,59.80,59.22
59.76,59.64,59.77,59.38
59.62,59.01,59.70,59.01
59.26,59.74,59.91,59.09
59.53,59.09,59.53,58.94
58.97,58.06,59.00,57.99
58.09,58.02,58.22,57.74
57.38,57.30,57.70,57.01
57.38,57.31,57.55,57.05
57.28,56.90,57.36,56.78
56.81,57.32,57.70,56.77
57.62,57.68,57.91,57.59
57.63,57.65,57.87,57.56
57.54,57.41,57.57,57.28
57.54,58.01,58.11,57.35
58.13,58.40,58.46,57.59
58.50,59.15,59.40,58.50
59.32,58.89,59.32,58.64
58.91,58.14,59.07,58.14
58.02,57.57,58.02,57.49
57.12,56.75,57.24,56.72
56.91,56.23,56.91,56.22
56.12,56.68,56.76,55.99
56.48,56.05,57.08,56.05
56.44,56.02,56.53,56.00
56.01,57.00,57.00,56.01
57.27,57.32,57.85,57.19
57.14,57.59,57.60,57.14
57.89,58.57,58.64,57.82
58.29,58.52,58.68,58.29
58.77,58.45,58.88,58.36
58.58,58.78,59.22,58.56
58.89,58.78,59.50,58.53
58.81,58.84,59.00,58.51
58.76,58.79,58.98,58.55
58.90,59.16,59.16,58.89
59.13,58.93,59.13,58.79
58.99,59.19,59.25,58.77
59.18,59.08,59.46,59.03
59.07,59.34,59.56,59.07
59.42,58.89,59.42,58.60
58.89,59.24,59.37,58.84
59.16,59.44,59.82,59.16
59.47,59.34,59.51,59.26
59.33,59.54,59.54,58.98
59.40,59.49,59.68,59.30
59.93,60.00,60.42,59.93
60.08,60.36,60.47,60.06
60.44,60.06,60.78,59.92
60.17,59.72,60.17,59.46
59.73,59.84,59.90,58.89
59.70,60.14,60.25,59.41
60.30,59.82,60.30,59.67
59.76,60.32,60.56,59.76
60.09,60.67,60.67,60.03
60.66,60.73,60.94,60.15
60.64,61.12,61.13,60.55
61.16,61.73,61.73,61.12
61.59,61.92,61.94,61.59
61.64,61.55,61.78,61.26
61.35,61.48,61.74,61.07
61.09,60.31,61.14,60.31
59.87,57.47,59.87,57.44
58.04,55.98,58.58,55.98
56.56,57.29,57.41,56.26
57.71,58.27,58.87,57.44
58.36,58.27,58.43,57.94
58.15,57.03,58.15,57.00
56.46,56.03,56.71,55.69
56.42,56.42,56.56,55.99
56.79,56.52,56.86,56.39
56.13,55.47,56.13,55.02
55.82,56.12,56.31,55.63
56.44,55.42,56.72,55.41
55.40,55.50,56.11,55.39
55.61,56.55,56.55,55.50
56.65,56.57,56.73,56.43
56.64,57.31,57.43,56.27
57.31,57.92,57.98,57.31
57.81,58.75,59.55,57.74
58.10,58.89,59.69,58.10
58.88,59.49,59.64,58.88
59.14,58.99,59.24,58.84
59.08,59.45,59.58,58.96
59.44,59.09,59.55,58.62
58.35,58.80,59.14,58.32
58.85,57.87,58.85,57.45
58.26,58.81,58.95,57.84
59.15,59.29,59.42,58.84
59.45,59.24,59.58,58.89
59.46,59.84,59.86,58.85
60.00,60.66,60.70,59.98
60.86,60.21,60.86,60.12
60.41,60.72,60.74,60.15
60.69,61.15,61.15,60.36
61.16,60.97,61.16,60.68
61.14,61.31,61.46,60.92
61.25,60.77,61.31,60.63
60.71,60.09,60.84,59.97
60.20,60.93,60.93,60.20
61.26,61.53,61.64,61.13
61.51,62.51,62.52,61.51
62.52,62.48,62.66,62.17
62.63,62.47,62.87,62.42
62.47,62.71,62.91,62.40
62.69,61.93,62.69,61.52
61.99,61.95,62.10,61.33
61.94,61.83,62.06,61.52
61.83,61.35,62.16,60.38
61.25,61.30,61.38,60.88
61.18,60.29,61.41,60.17
60.32,61.46,61.50,60.14
61.55,60.70,61.55,60.38
60.83,60.41,60.83,60.21
60.55,60.67,60.67,60.03
60.00,58.63,60.04,58.19
58.27,57.75,58.38,57.30
57.72,58.39,58.70,57.72
58.45,58.65,58.88,58.35
58.54,58.49,58.76,58.30
58.53,58.06,58.73,58.06
58.10,58.83,58.83,58.10
58.77,59.12,59.49,58.77
59.22,59.50,59.50,58.96
59.52,59.93,60.11,59.50
60.16,60.79,60.80,60.09
60.84,61.06,61.29,60.84
60.89,60.79,60.91,60.32
60.80,61.23,61.40,60.80
61.13,61.82,62.14,61.13
61.91,61.54,62.45,61.33
61.77,62.44,62.48,61.74
62.27,61.33,62.46,61.29
61.23,60.40,61.23,60.16
60.53,61.57,61.77,60.45
61.57,61.48,61.80,61.28
61.25,61.58,61.80,61.23
61.34,61.05,61.71,60.96
61.12,60.60,61.12,60.52
60.44,60.81,61.00,60.26
60.93,61.46,61.46,60.62
61.61,61.93,62.31,61.61
62.15,63.18,63.35,62.15
63.24,62.92,63.24,62.76
62.78,62.35,62.87,62.30
62.68,62.69,63.04,62.40
62.76,62.84,63.32,62.76
62.98,63.33,63.39,62.98
62.87,62.90,63.07,62.69
62.80,63.30,63.37,62.72
63.52,64.07,64.07,63.52
64.05,63.90,64.27,63.88
63.91,63.45,64.10,63.45
62.93,62.80,62.93,62.25
62.88,64.12,64.32,62.88
63.75,63.88,64.11,63.54
63.21,62.97,63.62,62.90
63.32,62.41,63.32,62.33
62.52,62.90,63.28,62.52
63.21,62.52,63.21,62.20
62.66,61.78,63.21,61.74
61.84,61.43,62.16,61.14
60.95,61.36,61.38,60.60
61.73,62.16,62.33,61.53
61.58,59.96,61.77,59.07
60.22,60.22,60.97,59.93
60.74,61.77,62.03,60.74
61.57,61.49,62.34,61.37
61.67,62.52,62.55,61.67
62.43,60.93,62.43,60.52
61.24,60.21,61.27,60.08
60.51,61.44,61.52,60.25
61.22,61.73,62.22,61.00
61.67,61.18,61.67,60.90
61.48,61.61,61.74,60.85
61.46,61.33,61.55,60.83
61.14,59.74,61.14,59.69
59.40,57.99,59.54,57.19
57.37,56.47,57.37,56.34
56.65,56.74,57.52,56.65
55.91,55.98,56.27,55.33
56.24,56.31,56.46,55.68
56.63,57.41,57.42,56.53
57.59,58.10,58.50,57.59
58.21,58.63,58.83,58.00
58.43,59.34,59.66,58.43
59.68,59.79,60.20,59.68
59.77,59.69,60.39,59.58
59.44,59.49,59.65,58.90
59.87,60.72,60.74,59.85
60.63,60.68,60.93,60.59
60.63,60.44,61.29,60.44
60.87,62.05,62.05,60.87
62.07,62.73,62.76,62.07
62.91,62.80,63.31,62.14
62.84,62.64,62.84,62.33
62.46,62.99,62.99,62.39
63.13,62.46,63.13,62.37
62.52,62.79,63.20,62.50
63.24,62.47,63.28,61.84
63.13,63.95,63.95,63.10
63.88,64.14,64.15,63.78
63.86,64.30,64.35,63.84
64.18,64.98,65.06,63.88
65.13,65.92,66.02,64.93
66.20,65.58,66.25,65.55
65.37,64.84,65.61,64.75
64.60,64.88,65.03,64.48
63.95,63.72,64.01,63.61
63.43,63.70,63.74,63.16
63.74,64.37,64.51,63.74
64.45,65.80,65.80,64.37
65.92,65.54,65.92,65.45
65.46,65.98,66.09,65.34
65.90,65.91,66.01,65.52
66.03,65.96,66.11,65.68
65.77,65.55,65.90,65.39
65.62,65.57,65.62,65.26
65.41,65.40,65.61,65.13
65.70,65.67,65.94,65.59
65.65,65.17,65.65,65.14
65.20,65.54,65.68,65.00
65.69,64.88,65.69,64.66
64.74,64.05,64.77,63.95
64.23,64.69,64.86,63.97
64.65,65.16,65.17,64.46
65.36,65.05,65.36,64.83
65.07,63.84,65.07,63.74
63.87,62.39,63.87,62.25
62.58,63.25,63.33,62.58
63.03,63.80,63.80,63.03
64.00,63.94,64.49,63.78
64.03,63.36,64.03,62.72
63.00,63.29,63.72,63.00
62.96,62.67,62.96,62.00
62.71,63.73,63.84,62.71
63.60,64.23,64.25,63.50
63.74,65.48,65.69,63.74
65.33,65.66,65.80,65.33
65.67,66.39,66.43,65.27
66.50,67.17,67.24,66.50
67.21,66.92,67.27,66.71
66.91,65.61,66.91,65.19
65.75,66.17,66.32,65.22
66.06,65.78,66.06,65.53
65.78,66.39,66.57,65.72
66.17,65.22,66.25,64.84
65.09,64.30,65.09,63.59
63.80,63.45,63.91,63.30
63.64,63.94,63.97,63.44
64.06,63.95,64.20,63.83
64.40,64.48,64.70,64.25
64.65,64.53,64.67,63.87
64.47,64.67,64.87,64.40
64.76,64.97,65.31,64.63
65.08,64.99,65.12,64.56
64.72,64.53,64.81,64.15
64.51,64.70,64.72,64.08
65.14,64.76,65.38,64.54
64.77,63.73,64.84,63.45
63.93,63.97,64.21,63.89
63.80,64.03,64.14,63.50
64.08,64.00,64.09,63.86
63.76,63.87,64.00,63.66
64.01,64.09,64.43,63.99
64.15,63.83,64.20,63.68
64.00,64.67,64.86,64.00
64.63,65.10,65.10,64.48
64.98,64.96,65.04,64.45
65.26,64.82,65.59,64.73
64.40,64.48,64.59,64.34
64.40,64.20,64.45,64.00
64.51,64.32,64.74,64.26
63.38,64.29,64.91,62.94
64.11,65.24,65.31,64.00
65.51,66.53,66.53,65.25
66.81,66.88,67.20,66.64
67.03,67.50,67.50,66.47
67.72,67.51,67.98,67.29
67.49,68.39,68.41,67.49
68.22,68.10,68.32,67.83
68.05,67.37,68.05,66.96
67.61,68.29,68.33,67.55
68.40,68.62,68.73,67.84
68.40,68.41,68.60,67.93
68.59,68.85,68.86,68.49
68.59,68.06,68.84,67.85
67.92,67.88,68.00,67.48
68.00,68.05,68.12,67.80
68.05,68.49,68.49,67.79
68.53,68.43,68.53,68.23
68.33,68.53,68.53,68.01
68.47,69.04,69.29,68.47
69.08,68.82,69.27,68.53
68.78,68.25,68.78,68.13
67.97,67.42,67.97,66.85
67.27,67.58,67.82,66.79
67.64,68.65,69.09,67.64
68.57,68.88,68.88,68.54
68.63,67.82,68.80,67.64
67.82,67.32,67.82,66.96
67.38,67.05,67.38,66.90
67.05,67.12,67.23,66.94
67.13,67.44,67.75,67.01
67.40,67.92,67.94,66.95
67.98,67.93,68.18,67.71
67.97,67.18,67.97,66.80
67.30,67.42,68.21,67.30
67.50,67.41,67.71,67.37
67.26,66.55,67.27,66.45
66.62,66.82,66.88,65.96
66.76,66.60,66.89,66.32
66.33,66.05,66.58,65.87
66.10,66.28,66.45,66.00
66.57,66.37,66.58,66.36
66.45,65.92,66.45,65.64
65.92,66.39,66.78,65.92
66.49,65.58,66.78,65.10
65.75,66.28,66.47,65.74
66.31,66.12,66.35,65.56
66.12,66.20,66.36,65.76
66.12,66.23,66.42,65.83
66.38,66.67,67.43,66.38
66.84,67.34,67.34,66.38
67.32,67.72,67.72,67.08
67.46,66.64,67.46,66.64
65.94,64.22,65.94,64.09
64.01,64.97,65.18,64.01
64.71,63.44,64.71,63.25
63.65,63.79,64.01,63.55
63.67,63.98,64.09,63.45
63.82,64.04,64.06,63.63
64.24,64.68,64.72,64.24
65.02,64.90,65.07,64.86
64.97,65.64,65.72,64.04
66.10,66.90,66.91,66.10
66.78,67.20,67.50,66.22
66.49,67.04,67.19,66.49
67.21,66.35,67.21,66.31
66.40,67.01,67.05,66.40
66.76,66.30,66.95,66.11
66.64,65.52,66.96,65.52
65.32,64.27,65.32,64.23
64.21,63.23,64.21,62.92
63.40,61.78,63.62,61.78
61.59,61.79,62.40,60.91
62.07,61.72,62.74,61.49
61.76,61.93,62.22,61.76
61.76,61.38,62.00,61.26
61.47,62.10,62.10,61.45
61.88,62.47,62.58,61.84
62.56,62.37,62.80,62.00
62.47,62.45,62.76,62.31
62.87,62.80,63.12,62.52
62.80,62.87,63.02,62.53
62.88,62.87,63.25,62.67
62.61,62.58,62.79,62.45
62.75,62.73,63.36,62.44
62.49,62.69,62.78,62.15
62.44,62.54,62.65,61.86
62.35,60.77,62.35,60.55
60.80,61.32,61.66,60.80
61.54,62.54,62.56,61.47
62.16,61.08,62.30,60.95
61.11,60.54,61.21,60.54
60.55,60.10,60.55,60.04
60.27,60.66,60.86,59.93
61.16,61.35,61.48,60.91
61.29,61.60,61.79,60.77
60.25,60.37,61.06,59.24
60.28,58.86,60.28,58.17
58.91,59.18,60.07,58.91
59.03,60.43,60.66,58.60
60.60,59.33,61.00,59.00
59.23,59.32,59.53,58.90
58.89,58.46,59.55,58.37
58.54,58.48,58.73,58.05
58.69,58.09,59.11,58.02
58.30,59.09,59.11,58.12
58.55,58.76,58.78,58.22
58.72,59.06,59.34,58.72
59.15,59.60,59.80,59.15
59.53,60.05,60.41,59.53
59.83,59.57,59.92,59.13
59.41,58.54,59.41,58.25
58.81,59.23,59.92,58.81
59.34,59.56,59.56,58.82
