FSS,Federal Signal Corporation Common Stock,NASDAQ
8.60,8.47,8.62,8.42
8.52,8.75,8.76,8.35
8.59,8.28,8.69,8.28
8.42,8.58,8.59,8.33
8.66,8.76,8.80,8.46
8.79,8.97,9.02,8.69
8.96,8.75,9.04,8.74
8.83,9.10,9.15,8.80
9.07,8.94,9.10,8.87
8.87,8.89,9.00,8.86
9.06,9.23,9.25,9.00
9.28,9.14,9.30,9.09
9.22,9.56,9.56,9.11
9.52,9.66,9.69,9.48
9.87,9.79,9.87,9.67
9.79,9.86,9.90,9.75
9.84,9.83,9.89,9.72
9.82,9.92,10.01,9.79
10.00,10.09,10.22,9.92
10.10,10.29,10.40,10.10
10.26,10.17,10.28,10.11
10.17,10.07,10.25,10.06
10.13,9.94,10.14,9.93
10.00,9.84,10.04,9.77
9.84,9.99,10.10,9.72
9.85,9.76,9.94,9.69
9.76,9.65,9.83,9.64
9.75,9.68,9.81,9.57
9.75,9.70,9.85,9.66
9.84,9.77,9.90,9.67
9.77,9.67,9.77,9.60
9.64,9.77,9.86,9.62
9.75,9.49,9.79,9.47
9.48,9.40,9.57,9.26
9.51,9.56,9.66,9.48
10.74,10.41,11.29,10.23
10.31,10.50,10.57,10.30
10.54,10.65,10.81,10.33
10.68,10.90,10.90,10.54
10.68,10.94,10.96,10.66
10.84,11.10,11.11,10.79
11.11,11.04,11.11,10.95
11.02,11.24,11.29,11.00
11.20,11.32,11.37,11.13
11.41,11.26,11.54,11.04
11.33,11.61,11.70,11.30
11.71,11.73,12.00,11.68
11.56,11.37,11.80,11.36
11.39,11.45,11.53,11.34
11.46,11.53,11.76,11.46
11.59,11.67,11.80,11.53
11.83,12.01,12.32,11.63
12.06,12.00,12.17,11.90
12.00,12.32,12.41,11.99
12.43,12.20,12.66,12.15
12.30,12.63,12.73,12.27
12.70,12.81,12.99,12.65
12.80,12.92,13.00,12.75
12.93,12.47,12.97,12.43
12.50,12.70,12.76,12.46
12.94,12.36,12.94,12.32
12.39,13.01,13.01,12.37
12.97,12.79,13.03,12.48
12.83,12.85,12.97,12.72
12.86,12.82,13.05,12.77
12.82,12.80,12.95,12.61
12.83,12.84,13.03,12.48
12.83,12.76,12.92,12.73
12.78,12.90,12.92,12.69
12.72,12.84,12.87,12.60
12.68,12.87,13.01,12.64
12.89,12.96,13.17,12.84
12.87,12.95,13.00,12.85
12.89,12.90,12.99,12.60
12.90,12.95,13.02,12.89
12.82,12.95,13.01,12.82
12.94,12.77,12.99,12.66
12.85,12.86,12.95,12.53
13.03,13.20,13.42,12.95
13.15,13.34,13.39,12.97
13.29,13.39,13.52,13.06
13.39,13.49,13.65,13.38
13.61,13.79,13.84,13.56
13.74,13.91,13.97,13.74
13.98,14.27,14.35,13.90
14.33,14.42,14.62,14.27
14.32,13.80,14.32,13.67
13.73,13.67,13.81,13.48
13.69,14.10,14.12,13.69
14.17,14.10,14.22,13.96
14.10,14.05,14.37,14.04
14.06,14.08,14.11,13.92
14.07,13.80,14.08,13.76
13.77,13.69,13.91,13.60
13.66,13.71,13.81,13.54
13.74,13.98,14.00,13.74
13.94,13.66,13.94,13.47
14.19,14.24,14.71,13.89
14.34,14.20,14.38,14.08
14.20,14.97,15.03,14.16
14.99,15.03,15.07,14.86
15.03,15.00,15.44,14.92
14.90,15.03,15.07,14.80
14.99,14.80,15.21,14.68
14.87,14.85,14.93,14.78
14.88,14.75,14.94,14.59
14.80,14.73,14.95,14.62
14.73,14.60,14.79,14.55
14.72,14.91,14.99,14.71
14.94,15.52,15.69,14.80
15.60,15.66,15.89,15.60
15.65,15.61,15.72,15.57
15.65,15.59,15.65,15.57
15.65,15.63,15.76,15.60
15.68,15.30,15.71,15.25
15.25,14.87,15.48,14.80
14.75,14.92,15.12,14.56
14.92,14.83,15.05,14.80
15.03,14.48,15.05,14.11
14.54,14.48,14.64,14.28
14.48,14.35,14.64,14.34
14.41,14.14,14.43,14.11
14.14,13.96,14.18,13.94
13.99,14.13,14.25,13.97
14.08,14.07,14.20,13.95
14.10,14.12,14.20,14.03
14.12,14.51,14.52,14.03
14.46,14.24,14.51,14.21
14.26,14.90,14.93,14.26
14.89,14.58,14.98,14.47
14.55,14.58,14.68,14.52
14.60,14.52,14.68,14.47
14.59,14.47,14.59,14.43
14.48,14.51,14.58,14.28
14.45,14.65,14.70,14.42
14.55,14.10,14.62,14.00
14.11,14.22,14.25,14.05
14.24,13.79,14.28,13.79
13.88,14.07,14.20,13.85
14.07,13.89,14.12,13.85
13.92,13.86,14.16,13.72
13.81,13.98,13.98,13.67
13.94,13.78,14.01,13.70
13.88,13.97,14.02,13.72
14.04,14.12,14.22,13.95
14.08,14.11,14.23,14.02
14.06,14.01,14.14,13.95
14.10,13.99,14.10,13.88
14.01,14.00,14.14,13.96
13.99,13.95,14.05,13.86
13.83,12.85,13.94,12.82
12.90,12.60,12.95,12.40
12.71,13.00,13.06,12.59
12.92,12.62,12.97,12.54
12.69,12.63,12.92,12.61
12.54,12.32,12.54,12.30
12.27,11.72,12.43,11.53
11.91,12.60,12.76,11.89
12.59,12.33,12.59,12.10
12.35,12.28,12.65,12.25
12.31,12.30,12.42,12.00
12.35,12.22,12.35,11.86
12.22,12.14,12.34,12.10
12.18,12.35,12.48,12.14
12.27,12.50,12.56,12.20
12.51,12.47,12.51,12.25
12.48,12.55,12.63,12.31
12.54,12.44,12.72,12.43
12.44,12.69,12.87,12.44
12.73,12.64,12.74,12.51
12.64,12.67,12.84,12.60
12.67,12.54,12.81,12.52
12.58,12.79,12.94,12.58
12.78,12.97,13.11,12.72
13.01,12.85,13.11,12.83
12.75,12.69,12.80,12.36
12.91,13.14,13.33,12.84
13.69,14.33,14.33,13.38
14.33,14.60,14.73,14.26
14.72,14.74,14.86,14.61
14.75,14.67,14.78,14.44
14.67,14.55,14.74,14.43
14.48,14.57,14.58,14.25
14.62,14.47,14.63,14.29
14.42,14.79,14.81,14.42
14.95,14.88,15.16,14.82
14.90,15.01,15.03,14.89
15.03,15.20,15.25,14.95
15.20,15.14,15.25,15.09
15.22,15.01,15.42,15.01
15.10,14.78,15.31,14.74
14.93,14.78,15.08,14.76
14.86,14.42,14.95,14.42
14.48,14.52,14.59,14.37
14.52,14.51,14.95,14.49
14.58,14.90,14.90,14.50
14.98,15.32,15.32,14.96
15.27,15.62,15.63,15.11
15.60,15.83,15.86,15.52
15.94,15.48,16.05,15.25
15.43,15.03,15.47,14.95
15.09,15.13,15.32,14.96
15.22,15.43,15.45,15.04
15.41,15.07,15.59,15.07
14.92,14.70,15.14,14.65
14.83,14.70,14.90,14.50
14.78,14.87,14.94,14.27
15.02,15.15,15.22,14.95
15.14,15.39,15.40,15.05
15.52,15.77,15.87,15.45
15.76,15.10,15.83,14.77
15.15,15.32,15.47,14.96
15.46,15.22,15.61,15.21
15.22,15.08,15.41,14.87
15.11,15.12,15.40,14.84
15.18,15.17,15.31,15.01
15.14,15.18,15.21,15.00
14.53,14.62,15.39,14.26
14.63,14.54,14.95,14.41
14.38,14.48,14.67,14.18
14.48,14.06,14.55,14.05
14.07,13.90,14.08,13.69
13.89,13.79,14.21,13.79
13.66,13.92,13.92,13.66
13.92,14.29,14.46,13.92
14.26,14.68,14.75,14.22
14.69,14.26,14.70,14.24
14.18,14.05,14.26,13.98
14.05,13.99,14.05,13.81
13.89,14.07,14.23,13.78
14.01,13.87,14.07,13.75
13.90,13.94,14.06,13.79
13.95,13.93,14.18,13.86
13.93,14.17,14.17,13.75
14.32,14.29,14.54,14.22
14.28,14.03,14.32,13.98
14.15,13.83,14.17,13.67
13.88,13.72,13.99,13.58
13.75,13.80,13.81,13.35
13.75,14.06,14.06,13.65
14.01,14.22,14.27,13.85
14.20,14.68,14.73,14.20
14.71,14.85,14.91,14.56
14.82,15.05,15.16,14.75
14.96,15.01,15.06,14.83
14.95,14.96,15.03,14.88
14.88,14.73,14.97,14.67
14.81,14.55,14.81,14.52
14.44,14.40,14.52,14.17
14.38,14.62,14.68,14.31
14.60,14.84,14.85,14.54
14.85,14.88,14.94,14.74
14.92,14.71,14.96,14.61
14.72,14.58,14.82,14.51
14.49,14.28,14.76,14.27
14.18,14.49,14.49,14.09
14.43,14.33,14.43,14.13
14.22,14.59,14.60,14.22
14.63,14.65,14.73,14.50
14.65,14.89,14.95,14.56
14.87,14.78,14.95,14.74
14.88,15.04,15.08,14.81
14.94,14.58,14.94,14.50
14.52,14.43,14.60,14.26
14.46,14.38,14.61,14.31
14.08,14.24,14.38,13.96
14.27,14.25,14.35,14.10
14.40,14.36,14.45,14.30
14.34,14.18,14.50,14.08
14.29,14.17,14.40,14.00
14.08,13.99,14.22,13.95
13.96,14.26,14.28,13.96
14.14,14.23,14.28,13.93
14.30,14.37,14.43,14.25
14.38,14.26,14.38,14.20
14.30,14.18,14.33,14.06
14.00,13.89,14.14,13.88
13.93,13.73,13.99,13.57
14.00,14.62,14.84,13.80
14.70,14.66,14.70,14.51
14.66,14.46,14.68,14.40
14.50,14.46,14.51,14.32
14.50,14.54,14.55,14.27
14.50,14.54,14.69,14.42
14.40,14.66,14.69,14.31
14.70,14.67,14.75,14.58
14.62,14.74,14.75,14.45
14.75,14.97,15.13,14.69
14.95,14.91,15.03,14.74
14.95,14.97,15.02,14.88
15.00,14.87,15.03,14.81
15.04,14.70,15.06,14.60
14.82,15.09,15.10,14.81
15.09,15.15,15.23,15.04
15.03,14.90,15.11,14.76
14.90,14.97,15.03,14.67
14.91,14.82,14.94,14.73
14.87,14.98,15.00,14.82
15.03,15.03,15.07,14.96
15.07,15.15,15.18,14.98
15.12,14.71,15.12,14.68
14.77,14.72,14.86,14.62
14.78,15.05,15.09,14.68
15.10,15.10,15.20,15.02
15.10,15.35,15.41,15.10
15.24,15.22,15.30,15.00
15.17,15.14,15.34,15.06
15.07,14.88,15.19,14.85
14.90,14.98,15.02,14.81
14.86,15.02,15.09,14.79
15.02,14.62,15.09,14.50
14.58,14.37,14.58,14.24
14.29,14.53,14.64,14.29
14.54,14.42,14.60,14.33
14.51,14.38,14.54,14.31
14.40,14.28,14.51,14.27
14.25,14.06,14.25,13.90
13.96,13.77,14.06,13.77
13.80,13.79,13.86,13.55
13.77,13.56,13.87,13.51
13.59,13.60,13.71,13.45
13.47,13.59,13.63,13.37
13.61,13.24,13.61,13.24
13.19,12.71,13.19,12.71
12.75,12.78,13.00,12.72
12.89,12.55,13.05,12.54
12.60,12.28,12.70,12.05
12.16,12.09,12.31,12.09
12.03,12.38,12.39,11.66
12.40,12.34,12.46,12.27
12.29,12.40,12.59,12.29
12.40,12.41,12.65,12.40
12.52,12.76,13.05,12.52
12.53,13.01,13.10,12.53
12.78,13.11,13.34,12.74
13.22,13.01,13.29,12.96
13.04,13.16,13.30,13.01
13.19,13.36,13.40,13.19
13.43,13.14,13.60,13.12
13.34,13.48,13.59,13.21
13.52,13.52,13.53,13.38
13.39,13.25,13.50,13.02
13.31,13.96,13.97,13.30
13.97,13.89,14.09,13.78
13.81,13.81,14.01,13.67
14.12,14.20,14.24,13.91
14.25,14.11,14.44,14.02
14.04,14.06,14.24,13.98
14.50,15.36,15.39,13.86
15.36,15.68,15.69,15.20
15.60,15.62,15.74,15.31
15.61,15.93,15.97,15.45
15.89,15.68,15.93,15.59
15.63,15.82,15.84,15.32
15.79,15.59,15.90,15.56
15.60,15.65,15.75,15.43
15.56,15.54,15.76,15.54
15.54,15.39,15.76,15.38
15.30,15.11,15.43,14.96
15.00,15.36,15.37,15.00
15.65,15.34,15.80,15.30
15.34,15.42,15.51,15.22
15.42,15.42,15.47,15.24
15.40,15.23,15.44,15.15
15.29,14.92,15.35,14.92
14.91,14.76,15.04,14.74
14.81,14.98,15.18,14.78
15.03,15.37,15.65,14.98
15.21,15.34,15.50,15.00
15.44,15.52,15.77,15.39
15.42,15.16,15.68,15.16
14.95,15.69,15.73,14.91
15.59,15.04,15.69,15.04
15.15,15.07,15.50,15.06
14.86,14.78,15.13,14.76
14.90,14.63,14.95,14.56
14.56,14.52,15.00,14.50
14.53,15.04,15.04,14.40
15.28,15.32,15.44,15.12
15.35,15.23,15.54,15.22
15.33,15.29,15.46,15.18
15.43,15.37,15.54,15.27
15.38,15.53,15.69,15.18
15.53,15.84,15.90,15.53
15.81,15.73,15.93,15.69
15.70,15.49,15.73,15.49
15.56,15.44,15.68,15.40
15.48,15.34,15.56,15.06
15.19,14.92,15.38,14.83
15.00,14.61,15.26,14.53
14.77,14.96,14.98,14.68
15.12,15.27,15.27,14.87
15.23,14.78,15.26,14.64
14.75,14.78,14.83,14.44
14.97,15.02,15.22,14.79
14.81,14.93,14.99,14.73
14.99,14.80,15.14,14.67
14.71,15.08,15.10,14.71
15.61,15.33,15.61,15.21
15.21,15.18,15.47,15.13
15.30,15.93,15.93,15.10
15.86,15.63,15.92,15.58
15.60,15.90,16.00,15.39
15.62,15.84,15.89,15.47
15.96,15.41,15.96,15.33
15.50,15.66,15.67,15.33
15.51,15.27,15.54,15.25
15.35,15.41,15.54,15.23
15.54,15.62,15.90,15.47
15.63,15.41,15.70,15.39
15.50,15.87,16.00,15.44
15.91,16.40,16.43,15.88
16.27,15.92,16.52,15.91
16.02,15.65,16.13,15.65
15.62,15.53,15.70,15.44
15.63,15.66,15.90,15.57
15.66,15.75,15.77,15.63
15.75,15.86,15.95,15.71
15.82,16.18,16.39,15.82
16.11,15.89,16.11,15.87
15.88,15.92,16.00,15.69
15.92,15.93,16.11,15.82
15.95,16.47,16.50,15.94
16.43,16.38,16.51,16.21
16.39,16.63,16.76,16.27
16.57,16.49,16.86,16.40
17.00,16.82,17.44,16.51
16.80,15.53,16.80,15.47
15.49,15.08,15.57,15.05
15.11,15.15,15.40,14.94
15.00,14.81,15.18,14.75
14.83,14.97,15.22,14.83
14.76,14.73,14.89,14.58
14.69,14.82,14.83,14.67
14.95,15.15,15.17,14.83
15.13,15.02,15.13,14.83
15.08,15.18,15.33,15.00
15.07,15.22,15.35,15.07
15.14,15.54,15.60,15.08
15.48,15.75,15.80,15.44
15.84,16.02,16.12,15.72
15.98,16.09,16.18,15.89
16.09,16.18,16.25,15.95
16.18,15.85,16.28,15.82
15.81,15.92,16.07,15.80
15.98,15.87,15.99,15.81
16.01,16.02,16.06,15.90
15.92,15.79,15.92,15.68
15.73,15.96,15.97,15.65
15.99,16.12,16.29,15.98
15.99,16.21,16.27,15.90
16.19,16.22,16.39,16.14
16.25,16.20,16.25,16.12
16.17,16.15,16.24,15.99
16.12,16.09,16.20,16.09
16.10,16.08,16.17,16.01
16.10,16.14,16.23,16.04
16.24,16.34,16.41,16.11
16.28,16.42,16.53,16.20
16.21,15.93,16.24,15.81
16.06,16.29,16.49,16.00
16.36,16.25,16.37,16.07
16.20,16.50,16.58,16.17
16.41,16.43,16.55,16.25
16.46,16.34,16.46,16.24
16.35,16.63,16.83,16.34
16.58,16.71,16.82,16.42
16.62,16.64,16.81,16.46
16.95,15.72,17.22,15.28
15.23,15.34,15.41,15.02
15.33,15.24,15.40,15.13
15.24,15.21,15.46,15.15
15.24,15.14,15.41,14.95
15.10,15.09,15.29,14.96
15.33,15.28,15.40,15.05
15.26,15.31,15.44,15.26
15.23,15.17,15.28,15.02
15.21,15.35,15.39,15.11
15.42,15.54,15.66,15.33
15.36,15.23,15.45,15.12
15.23,15.27,15.30,15.09
15.27,15.42,15.47,15.12
15.46,15.58,15.64,15.28
15.52,15.55,15.76,15.48
15.52,15.25,15.64,15.23
15.18,15.01,15.25,14.91
15.06,15.17,15.24,14.99
15.12,15.05,15.12,14.98
15.01,14.88,15.14,14.87
14.98,15.01,15.06,14.82
14.92,15.07,15.21,14.89
15.09,15.19,15.24,14.97
15.09,14.80,15.17,14.78
14.77,14.83,14.91,14.76
14.82,14.92,14.94,14.80
14.97,14.80,15.01,14.78
14.89,15.31,15.38,14.89
15.41,15.26,15.43,15.12
15.14,15.27,15.35,15.07
15.11,15.11,15.23,14.94
15.05,15.07,15.16,14.96
15.14,15.07,15.24,15.06
15.16,15.27,15.33,15.09
15.31,15.40,15.54,15.24
15.51,15.36,15.52,15.35
15.34,15.44,15.48,15.22
15.42,15.29,15.54,15.28
15.35,15.16,15.35,15.12
15.21,15.35,15.42,15.13
15.17,14.85,15.35,14.80
15.00,14.91,15.07,14.87
15.00,14.85,15.05,14.82
14.91,14.72,14.91,14.68
14.53,14.66,14.73,14.53
14.66,14.63,14.73,14.49
14.57,14.55,14.72,14.44
14.76,14.55,14.76,14.53
14.63,14.82,14.95,14.63
14.91,15.00,15.02,14.85
15.00,14.98,15.04,14.87
15.00,14.76,15.00,14.70
14.85,14.81,14.93,14.73
14.77,14.91,14.93,14.76
14.92,14.88,14.97,14.81
14.85,14.68,14.98,14.65
14.59,14.59,14.67,14.49
14.57,14.54,14.86,14.49
14.48,14.25,14.54,14.23
14.14,13.99,14.34,13.91
13.30,15.19,15.49,13.06
15.12,14.80,15.14,14.68
14.71,15.11,15.15,14.70
15.18,14.96,15.19,14.89
14.98,14.55,15.00,14.45
14.55,14.35,14.72,14.34
14.41,14.33,14.54,14.24
14.38,14.36,14.45,14.25
14.26,14.22,14.38,14.20
14.34,14.40,14.45,14.30
14.15,14.45,14.48,14.15
14.34,14.50,14.52,14.03
14.47,14.59,14.71,14.36
14.55,14.83,14.83,14.54
14.73,14.96,15.05,14.69
14.88,14.85,14.93,14.72
14.78,14.62,14.82,14.53
14.55,14.28,14.72,14.27
12.90,13.95,14.16,12.90
12.42,13.49,14.47,12.42
13.98,13.40,13.98,13.35
13.74,13.62,13.77,13.41
13.69,13.67,13.83,13.38
13.60,13.99,14.02,13.60
13.95,14.15,14.24,13.88
13.89,13.66,13.99,13.63
13.87,13.87,13.89,13.61
14.00,13.79,14.00,13.74
13.59,13.60,13.78,13.58
13.87,13.69,13.87,13.60
13.86,13.63,13.87,13.60
13.60,13.72,13.82,13.60
13.66,13.67,13.78,13.59
13.71,13.54,13.71,13.53
13.60,13.76,13.79,13.56
13.80,13.83,13.91,13.75
13.83,13.76,14.11,13.72
13.57,13.28,13.61,13.28
13.42,13.49,13.54,13.30
13.37,13.22,13.43,13.21
13.27,13.13,13.38,13.05
13.00,13.25,13.28,12.84
13.32,13.28,13.39,13.20
13.16,13.57,13.72,13.16
13.58,13.63,13.76,13.44
13.77,13.71,13.87,13.63
13.78,13.47,13.78,13.27
13.31,13.69,13.69,13.27
13.82,14.30,14.30,13.76
14.27,14.25,14.45,14.15
14.37,14.69,14.73,14.37
14.67,15.08,15.09,14.59
15.11,14.89,15.18,14.81
14.98,14.85,14.98,14.77
14.71,14.63,14.97,14.62
14.66,14.45,14.70,14.33
14.52,14.70,14.73,14.25
14.72,14.40,14.72,14.26
14.27,14.35,14.46,14.14
14.35,14.58,14.63,14.22
14.63,14.41,14.69,14.41
14.50,14.97,15.08,14.50
15.10,14.95,15.10,14.73
14.90,14.83,15.02,14.73
14.74,14.49,14.78,14.38
14.58,15.08,15.20,14.58
15.08,15.26,15.33,14.98
15.20,15.06,15.27,14.96
15.07,15.60,15.75,15.00
15.75,16.44,16.52,15.49
16.49,16.79,16.88,16.27
16.79,16.79,16.87,16.54
16.79,17.13,17.23,16.75
17.10,16.78,17.18,16.61
16.69,16.88,16.93,16.65
16.95,16.81,16.99,16.72
16.63,16.59,16.76,16.51
16.38,16.40,16.67,16.23
16.42,16.54,16.59,16.29
16.58,16.46,16.67,16.35
16.55,16.61,16.70,16.33
16.60,16.82,16.83,16.50
16.92,16.75,16.95,16.57
16.73,16.83,16.99,16.73
16.80,16.98,17.00,16.65
17.00,16.86,17.00,16.68
16.89,16.95,17.01,16.83
17.02,16.86,17.10,16.81
16.88,16.97,17.03,16.81
16.93,16.80,17.07,16.78
16.89,16.45,16.89,16.33
16.46,16.69,16.77,16.40
16.62,16.52,16.65,16.40
16.32,16.30,16.52,16.21
16.29,15.93,16.42,15.83
15.99,16.09,16.20,15.86
15.62,15.74,16.05,15.18
15.71,15.84,15.85,15.40
15.97,15.77,16.03,15.65
15.84,15.89,15.90,15.57
15.94,15.74,15.98,15.59
15.73,15.65,15.86,15.53
15.76,15.56,15.85,15.40
15.61,15.79,15.96,15.42
15.86,16.32,16.35,15.79
16.48,16.59,16.65,16.33
16.56,16.11,16.56,16.01
16.24,16.26,16.32,15.92
16.21,16.06,16.32,16.02
16.00,15.85,16.10,15.77
15.61,15.25,15.64,15.15
15.34,15.31,15.39,15.12
15.01,15.09,15.17,14.96
14.82,14.47,15.00,14.46
14.50,14.22,14.54,14.19
14.36,14.38,14.43,14.13
14.73,14.40,14.75,14.21
14.40,14.16,14.62,14.13
14.21,14.37,14.50,14.07
13.94,14.10,14.21,13.76
14.20,13.98,14.27,13.82
13.75,14.13,14.20,13.48
14.12,13.90,14.16,13.83
14.13,14.21,14.40,14.00
14.06,13.89,14.18,13.83
14.02,14.43,14.43,14.02
14.33,14.01,14.35,13.94
14.25,14.17,14.28,14.06
14.29,14.79,14.81,14.27
14.62,14.36,14.62,14.17
14.30,14.17,14.30,13.93
14.41,14.12,14.41,13.94
14.08,14.30,14.47,14.08
14.17,13.99,14.30,13.98
13.78,14.14,14.19,13.48
13.93,14.06,14.26,13.89
14.10,14.07,14.44,13.94
13.80,14.05,14.26,13.48
14.17,14.31,14.43,14.05
14.46,14.53,14.67,14.36
14.68,14.52,14.74,14.45
14.61,14.49,14.68,14.34
14.40,14.77,14.80,14.31
14.87,14.89,15.00,14.72
14.82,14.93,15.31,14.82
14.75,15.06,15.06,14.54
15.07,15.02,15.12,14.83
15.04,15.12,15.16,14.97
14.26,11.86,14.50,11.58
11.81,11.35,12.04,11.21
11.40,11.60,11.67,11.16
11.60,11.79,11.90,11.56
11.79,12.25,12.26,11.79
12.24,13.06,13.11,12.21
12.85,12.59,12.86,12.20
12.63,12.74,12.97,12.55
12.79,12.66,12.84,12.45
12.73,12.62,12.76,12.53
12.54,12.94,13.00,12.54
12.79,12.90,13.01,12.69
12.78,12.77,12.93,12.49
12.69,13.11,13.15,12.59
13.17,13.08,13.23,13.00
13.08,13.08,13.12,12.92
13.04,13.03,13.11,12.88
12.99,12.63,12.99,12.62
12.61,12.79,12.79,12.21
12.70,12.73,12.89,12.51
12.66,13.02,13.08,12.57
13.00,13.20,13.27,13.00
13.19,13.26,13.29,13.14
13.15,13.37,13.41,13.05
13.36,12.92,13.36,12.90
12.79,12.87,13.00,12.75
12.87,12.79,12.92,12.60
12.68,12.65,12.76,12.58
12.78,12.82,12.99,12.75
12.90,12.83,13.06,12.83
12.83,13.09,13.17,12.83
13.10,13.45,13.49,12.92
13.45,13.35,13.47,13.20
13.30,13.61,13.72,13.20
13.61,13.44,13.66,13.38
13.42,13.83,13.94,13.42
13.79,13.84,13.97,13.63
13.87,13.74,13.99,13.71
13.71,13.81,13.87,13.71
13.73,13.63,13.79,13.57
13.74,13.94,13.98,13.70
13.95,13.88,14.03,13.75
13.76,13.69,13.83,13.67
13.64,13.69,13.78,13.54
13.82,13.88,13.88,13.64
13.93,12.26,14.11,12.07
12.17,12.76,12.99,12.13
12.66,12.66,12.88,12.48
12.60,13.00,13.02,12.60
12.92,12.91,13.13,12.83
13.00,13.06,13.16,12.95
13.05,12.95,13.06,12.89
12.95,12.90,13.22,12.86
12.82,12.93,13.07,12.81
12.98,13.10,13.33,12.98
13.11,12.70,13.11,12.42
12.59,12.74,13.02,12.59
12.60,12.54,12.76,12.51
12.56,12.71,12.78,12.46
12.71,12.70,12.83,12.70
12.70,12.91,12.93,12.67
12.98,12.98,13.05,12.90
13.01,12.92,13.04,12.88
12.90,12.86,13.01,12.83
12.87,13.01,13.10,12.87
12.96,13.03,13.05,12.68
13.02,13.52,13.55,12.91
13.51,13.41,13.52,13.18
13.40,13.45,13.49,13.35
13.44,13.48,13.53,13.37
13.50,13.63,13.67,13.41
13.52,13.50,13.55,13.38
13.30,13.28,13.41,13.18
13.25,13.11,13.25,13.07
13.09,13.12,13.17,12.96
13.21,13.23,13.42,13.11
13.10,13.20,13.21,12.90
13.23,13.18,13.34,13.01
13.33,13.41,13.47,13.23
13.43,13.15,13.43,13.11
13.13,13.08,13.19,13.03
13.18,13.30,13.35,13.14
12.80,12.69,13.05,12.55
12.65,12.47,12.73,12.23
12.63,12.33,12.64,12.30
12.40,12.55,12.58,12.40
12.61,12.88,12.88,12.50
12.80,12.96,13.05,12.79
12.82,12.85,12.88,12.71
12.83,12.91,12.95,12.71
12.92,12.89,13.10,12.75
13.07,13.34,13.34,13.07
13.42,13.52,13.58,13.40
13.64,13.75,13.82,13.57
13.79,13.58,13.79,13.52
13.60,13.65,13.72,13.60
13.70,13.72,13.74,13.51
13.72,13.65,13.79,13.61
13.57,13.39,13.68,13.37
13.41,13.54,13.59,13.32
13.57,13.52,13.78,13.45
13.48,13.69,13.71,13.43
13.69,13.73,13.73,13.50
13.75,13.86,13.86,13.72
13.92,13.91,13.99,13.77
13.58,13.29,13.58,12.75
13.24,13.15,13.25,12.82
13.12,12.98,13.13,12.82
12.97,12.71,12.98,12.57
12.73,12.65,12.73,12.56
12.68,12.61,12.76,12.51
12.63,13.02,13.04,12.59
13.00,12.86,13.06,12.58
12.88,12.99,13.03,12.84
12.98,12.86,13.05,12.82
12.88,12.79,12.94,12.67
12.69,12.64,12.77,12.50
12.61,12.82,12.86,12.60
12.83,12.71,12.83,12.67
12.67,12.60,12.72,12.54
12.59,12.54,12.67,12.50
12.55,12.56,12.58,12.46
12.53,12.46,12.53,12.29
12.50,12.78,12.81,12.41
12.74,13.27,13.28,12.74
13.25,13.28,13.31,13.08
13.28,13.10,13.33,12.99
13.10,13.12,13.20,13.00
13.13,13.10,13.19,13.09
13.12,13.11,13.14,13.00
13.16,13.11,13.20,13.01
13.23,13.24,13.24,13.11
13.27,13.15,13.27,12.96
13.12,13.15,13.18,13.08
13.13,13.15,13.16,13.06
13.08,13.04,13.11,13.02
13.02,13.10,13.13,12.98
12.97,13.18,13.27,12.93
13.22,13.11,13.22,12.96
13.09,13.11,13.15,13.02
13.10,13.00,13.13,12.97
13.11,13.11,13.18,13.05
13.22,13.16,13.27,13.08
13.26,13.25,13.32,13.11
13.34,13.53,13.54,13.25
13.39,13.18,13.48,13.11
13.08,13.14,13.23,13.00
13.15,13.17,13.19,13.05
13.21,13.33,13.33,13.15
13.35,13.14,13.35,13.13
13.21,13.26,13.30,13.17
13.25,13.15,13.25,13.14
13.19,13.02,13.24,13.02
13.11,13.30,13.35,13.02
13.22,13.44,13.44,13.14
13.46,13.16,13.46,13.09
13.24,13.13,13.30,13.06
13.12,13.10,13.12,13.02
13.06,13.12,13.23,12.90
13.06,12.98,13.06,12.95
13.01,13.00,13.05,12.83
12.94,13.02,13.04,12.87
13.19,12.99,13.19,12.78
13.06,13.00,13.16,12.87
12.92,12.87,13.12,12.84
12.80,12.66,12.80,12.63
12.78,12.75,12.90,12.68
12.66,12.36,12.69,12.35
12.34,12.22,12.46,12.22
12.32,12.22,12.43,12.16
12.19,12.14,12.31,12.13
12.21,12.28,12.31,12.07
12.22,11.81,12.61,11.80
11.68,12.24,12.25,11.68
12.32,12.22,12.32,12.01
12.24,12.30,12.45,12.10
12.50,12.67,12.68,12.45
12.72,12.82,12.88,12.62
12.79,13.29,13.30,12.71
13.32,14.20,14.23,13.23
14.25,14.94,14.97,14.24
15.04,15.24,15.36,15.01
15.23,15.24,15.30,15.08
15.24,15.24,15.32,15.05
15.24,15.72,15.84,15.24
15.70,15.73,15.93,15.52
15.83,15.64,15.84,15.60
15.71,15.93,15.99,15.64
15.94,16.10,16.21,15.89
16.21,16.25,16.36,16.03
16.19,16.00,16.28,15.94
16.05,15.97,16.15,15.84
16.11,15.80,16.11,15.77
15.94,16.02,16.09,15.85
16.09,15.90,16.16,15.86
16.07,15.99,16.22,15.95
