PCF,Putnam High Income Securities Fund Common Stock,NASDAQ
7.81,7.75,7.82,7.73
7.83,7.70,7.83,7.69
7.62,7.59,7.72,7.55
7.67,7.68,7.72,7.60
7.76,7.82,7.85,7.75
7.78,7.89,7.89,7.75
7.81,7.90,7.90,7.78
7.87,7.88,7.98,7.87
7.84,7.86,7.92,7.84
7.78,7.81,7.83,7.77
7.78,7.73,7.78,7.70
7.73,7.70,7.80,7.66
7.67,7.73,7.85,7.67
7.71,7.77,7.80,7.71
7.80,7.86,7.90,7.80
7.82,7.88,7.91,7.82
7.84,7.96,7.96,7.84
7.92,7.91,7.96,7.89
7.89,7.91,7.97,7.89
7.92,7.96,7.98,7.92
7.91,8.01,8.02,7.91
7.95,7.97,8.00,7.91
7.96,7.97,7.97,7.95
7.96,7.90,7.99,7.90
7.83,7.90,7.94,7.83
7.87,7.90,7.96,7.87
7.89,7.93,7.97,7.88
7.90,7.94,7.94,7.89
7.91,7.86,7.95,7.86
7.87,7.91,7.93,7.87
7.86,8.00,8.00,7.86
7.92,7.90,7.92,7.84
7.85,7.81,7.87,7.80
7.77,7.84,7.84,7.77
7.82,7.83,7.86,7.78
7.82,7.81,7.84,7.81
7.80,7.82,7.84,7.77
7.77,7.83,7.83,7.75
7.74,7.81,7.81,7.74
7.71,7.69,7.74,7.69
7.64,7.73,7.77,7.62
7.67,7.65,7.73,7.58
7.60,7.71,7.71,7.60
7.63,7.69,7.69,7.60
7.70,7.70,7.71,7.67
7.67,7.71,7.72,7.67
7.69,7.67,7.72,7.67
7.58,7.56,7.66,7.50
7.52,7.59,7.63,7.52
7.56,7.60,7.64,7.56
7.62,7.68,7.70,7.62
7.74,7.66,7.74,7.63
7.65,7.66,7.68,7.65
7.65,7.65,7.67,7.61
7.65,7.68,7.75,7.64
7.65,7.75,7.75,7.64
7.72,7.71,7.72,7.65
7.67,7.68,7.71,7.66
7.66,7.72,7.72,7.66
7.68,7.73,7.74,7.67
7.73,7.77,7.81,7.73
7.75,7.78,7.82,7.74
7.81,7.89,7.89,7.78
7.86,7.90,7.90,7.85
7.83,7.89,7.89,7.82
7.84,7.82,7.85,7.78
7.80,7.87,7.87,7.80
7.81,7.87,7.88,7.81
7.82,7.89,7.90,7.82
7.83,7.89,7.89,7.83
7.80,7.87,7.87,7.80
7.82,7.81,7.87,7.80
7.73,7.82,7.84,7.73
7.75,7.80,7.83,7.75
7.78,7.86,7.86,7.77
7.86,7.82,7.86,7.79
7.79,7.78,7.83,7.70
7.77,7.76,7.78,7.70
7.75,7.83,7.83,7.75
7.80,7.88,7.89,7.80
7.87,7.88,7.88,7.84
7.84,7.85,7.87,7.83
7.91,7.91,7.91,7.84
7.86,8.00,8.00,7.86
7.95,8.01,8.02,7.95
8.00,8.01,8.01,8.00
7.96,8.03,8.06,7.96
8.04,8.01,8.05,7.98
8.05,8.09,8.09,8.03
8.15,8.20,8.21,8.14
8.26,8.25,8.28,8.22
8.27,8.20,8.28,8.19
8.25,8.22,8.25,8.21
8.25,8.23,8.27,8.20
8.29,8.27,8.30,8.24
8.31,8.23,8.31,8.23
8.21,8.21,8.25,8.17
8.27,8.22,8.27,8.21
8.21,8.24,8.27,8.21
8.24,8.20,8.26,8.20
8.22,8.22,8.25,8.20
8.20,8.22,8.23,8.20
8.22,8.28,8.28,8.20
8.26,8.28,8.33,8.26
8.26,8.28,8.31,8.26
8.32,8.26,8.33,8.26
8.25,8.28,8.29,8.25
8.22,8.21,8.28,8.21
8.35,8.25,8.35,8.22
8.23,8.18,8.26,8.16
8.15,8.22,8.22,8.14
8.18,8.22,8.22,8.18
8.21,8.24,8.26,8.21
8.20,8.29,8.29,8.16
8.25,8.33,8.33,8.25
8.26,8.26,8.29,8.21
8.20,8.19,8.22,8.18
8.15,8.20,8.35,8.15
8.22,8.18,8.35,8.13
8.15,8.12,8.17,8.12
8.08,8.20,8.20,8.08
8.15,8.24,8.25,8.15
8.26,8.27,8.27,8.22
8.24,8.25,8.29,8.22
8.22,8.27,8.29,8.22
8.23,8.25,8.29,8.20
8.29,8.26,8.29,8.22
8.21,8.25,8.25,8.21
8.21,8.23,8.25,8.18
8.25,8.31,8.31,8.25
8.27,8.30,8.31,8.26
8.30,8.29,8.32,8.29
8.32,8.27,8.35,8.27
8.27,8.27,8.31,8.27
8.27,8.26,8.37,8.23
8.24,8.23,8.24,8.22
8.26,8.25,8.27,8.20
8.24,8.25,8.27,8.23
8.27,8.30,8.30,8.25
8.27,8.31,8.31,8.26
8.29,8.34,8.34,8.29
8.34,8.34,8.38,8.31
8.33,8.29,8.35,8.28
8.31,8.27,8.31,8.27
8.28,8.32,8.32,8.28
8.33,8.30,8.33,8.29
8.23,8.35,8.36,8.23
8.39,8.34,8.39,8.34
8.32,8.40,8.45,8.29
8.39,8.34,8.39,8.34
8.35,8.31,8.36,8.28
8.28,8.28,8.29,8.25
8.25,8.24,8.25,8.22
8.22,8.16,8.22,8.16
8.20,8.24,8.25,8.20
8.21,8.25,8.26,8.19
8.28,8.14,8.28,8.14
8.13,8.13,8.23,8.11
8.14,8.14,8.19,8.12
8.13,8.19,8.23,8.13
8.17,8.26,8.26,8.17
8.26,8.28,8.28,8.17
8.27,8.34,8.34,8.27
8.30,8.31,8.32,8.26
8.30,8.30,8.32,8.28
8.29,8.31,8.34,8.29
8.28,8.32,8.34,8.28
8.35,8.34,8.36,8.31
8.34,8.32,8.35,8.31
8.32,8.35,8.37,8.32
8.34,8.39,8.44,8.34
8.36,8.38,8.40,8.36
8.40,8.42,8.42,8.37
8.41,8.42,8.43,8.35
8.42,8.43,8.45,8.41
8.44,8.41,8.46,8.35
8.44,8.42,8.50,8.41
8.45,8.42,8.45,8.38
8.44,8.46,8.46,8.43
8.49,8.42,8.49,8.39
8.42,8.37,8.43,8.35
8.39,8.40,8.42,8.36
8.39,8.39,8.42,8.37
8.39,8.34,8.43,8.25
8.35,8.34,8.37,8.33
8.37,8.39,8.42,8.35
8.42,8.45,8.46,8.42
8.48,8.43,8.49,8.41
8.40,8.40,8.40,8.38
8.41,8.40,8.43,8.38
8.37,8.40,8.41,8.37
8.43,8.41,8.45,8.39
8.41,8.34,8.42,8.34
8.37,8.40,8.42,8.35
8.39,8.39,8.39,8.37
8.40,8.37,8.40,8.33
8.33,8.36,8.37,8.32
8.35,8.37,8.39,8.35
8.36,8.37,8.38,8.35
8.37,8.35,8.39,8.35
8.34,8.29,8.34,8.28
8.29,8.33,8.33,8.27
8.34,8.36,8.38,8.30
8.37,8.36,8.38,8.34
8.35,8.31,8.37,8.28
8.35,8.31,8.35,8.27
8.33,8.29,8.34,8.29
8.34,8.38,8.38,8.31
8.40,8.37,8.40,8.36
8.33,8.39,8.39,8.33
8.33,8.41,8.42,8.33
8.42,8.44,8.46,8.40
8.42,8.43,8.45,8.42
8.43,8.43,8.45,8.42
8.40,8.42,8.44,8.40
8.41,8.42,8.42,8.40
8.41,8.44,8.44,8.41
8.44,8.48,8.50,8.44
8.52,8.49,8.52,8.45
8.47,8.50,8.51,8.46
8.49,8.53,8.53,8.49
8.51,8.55,8.55,8.51
8.55,8.55,8.55,8.52
8.54,8.55,8.55,8.50
8.54,8.59,8.59,8.54
8.57,8.59,8.60,8.56
8.60,8.60,8.60,8.57
8.59,8.56,8.60,8.52
8.59,8.54,8.59,8.51
8.53,8.56,8.56,8.52
8.53,8.56,8.56,8.53
8.53,8.57,8.57,8.51
8.59,8.60,8.60,8.58
8.59,8.62,8.64,8.59
8.65,8.63,8.66,8.62
8.66,8.64,8.66,8.60
8.66,8.65,8.66,8.64
8.66,8.68,8.68,8.65
8.69,8.66,8.69,8.66
8.71,8.70,8.71,8.65
8.67,8.65,8.67,8.64
8.61,8.61,8.66,8.61
8.60,8.61,8.66,8.60
8.66,8.64,8.66,8.61
8.62,8.64,8.64,8.61
8.63,8.65,8.66,8.62
8.68,8.62,8.68,8.62
8.62,8.65,8.69,8.62
8.65,8.61,8.69,8.61
8.63,8.68,8.70,8.63
8.71,8.72,8.72,8.65
8.69,8.69,8.71,8.58
8.65,8.66,8.67,8.63
8.62,8.61,8.67,8.61
8.62,8.66,8.69,8.62
8.66,8.68,8.68,8.65
8.70,8.72,8.72,8.67
8.71,8.67,8.71,8.67
8.67,8.71,8.71,8.67
8.72,8.73,8.73,8.70
8.73,8.68,8.73,8.68
8.69,8.68,8.71,8.66
8.70,8.69,8.70,8.63
8.69,8.64,8.69,8.63
8.62,8.69,8.69,8.62
8.64,8.64,8.67,8.63
8.65,8.61,8.66,8.61
8.63,8.62,8.67,8.62
8.63,8.60,8.66,8.60
8.56,8.63,8.65,8.56
8.65,8.62,8.67,8.62
8.64,8.65,8.65,8.61
8.65,8.58,8.65,8.58
8.57,8.59,8.62,8.54
8.59,8.59,8.64,8.57
8.60,8.64,8.64,8.59
8.64,8.59,8.64,8.56
8.57,8.60,8.60,8.57
8.60,8.54,8.63,8.54
8.54,8.57,8.58,8.53
8.57,8.40,8.57,8.38
8.35,8.35,8.41,8.33
8.31,8.34,8.38,8.30
8.33,8.29,8.37,8.18
8.28,8.28,8.32,8.20
8.29,8.31,8.31,8.26
8.31,8.37,8.37,8.29
8.34,8.41,8.42,8.34
8.38,8.41,8.44,8.38
8.46,8.44,8.46,8.42
8.45,8.47,8.49,8.44
8.46,8.49,8.49,8.45
8.48,8.54,8.54,8.47
8.55,8.54,8.57,8.52
8.52,8.55,8.56,8.52
8.55,8.57,8.59,8.55
8.56,8.59,8.59,8.56
8.59,8.54,8.60,8.53
8.51,8.60,8.60,8.51
8.59,8.60,8.60,8.56
8.58,8.60,8.60,8.57
8.58,8.61,8.61,8.56
8.61,8.58,8.61,8.54
8.58,8.54,8.58,8.52
8.52,8.48,8.54,8.45
8.45,8.48,8.49,8.45
8.44,8.48,8.49,8.42
8.48,8.49,8.49,8.46
8.44,8.49,8.49,8.43
8.48,8.52,8.52,8.44
8.47,8.47,8.50,8.47
8.48,8.48,8.50,8.44
8.47,8.45,8.50,8.39
8.45,8.51,8.51,8.44
8.50,8.57,8.57,8.50
8.54,8.49,8.56,8.49
8.42,8.41,8.50,8.41
8.44,8.42,8.44,8.36
8.39,8.41,8.42,8.37
8.41,8.34,8.41,8.33
8.32,8.37,8.39,8.31
8.36,8.24,8.36,8.24
8.24,8.32,8.32,8.24
8.32,8.22,8.32,8.22
8.22,8.22,8.23,8.19
8.22,8.25,8.25,8.14
8.24,8.23,8.26,8.21
8.19,8.21,8.21,8.18
8.17,8.23,8.23,8.14
8.25,8.24,8.25,8.16
8.24,8.14,8.24,8.13
8.11,8.00,8.18,7.97
8.05,8.01,8.05,7.94
7.96,7.89,7.96,7.80
7.84,8.05,8.05,7.83
8.11,8.18,8.25,8.10
8.19,8.22,8.22,8.17
8.22,8.26,8.27,8.22
8.24,8.28,8.33,8.24
8.33,8.33,8.36,8.32
8.36,8.36,8.37,8.33
8.31,8.33,8.34,8.31
8.38,8.39,8.40,8.35
8.41,8.40,8.43,8.36
8.39,8.40,8.44,8.37
8.45,8.38,8.46,8.38
8.42,8.44,8.44,8.38
8.42,8.34,8.42,8.34
8.34,8.37,8.38,8.33
8.37,8.33,8.39,8.32
8.33,8.29,8.34,8.26
8.32,8.27,8.32,8.27
8.27,8.32,8.35,8.27
8.28,8.38,8.39,8.28
8.35,8.39,8.39,8.34
8.34,8.34,8.38,8.29
8.33,8.27,8.34,8.27
8.30,8.33,8.33,8.30
8.32,8.32,8.32,8.28
8.29,8.28,8.32,8.25
8.30,8.31,8.35,8.30
8.34,8.30,8.38,8.30
8.33,8.36,8.36,8.33
8.34,8.35,8.39,8.34
8.39,8.31,8.39,8.31
8.34,8.22,8.34,8.22
8.24,8.17,8.28,8.17
8.18,8.22,8.23,8.18
8.23,8.20,8.23,8.20
8.20,8.20,8.23,8.20
8.20,8.18,8.22,8.14
8.11,8.10,8.16,8.09
8.09,8.01,8.11,8.01
8.05,8.04,8.09,8.04
8.02,8.01,8.02,7.97
8.00,7.94,8.05,7.89
7.89,7.88,7.94,7.87
7.87,7.97,7.99,7.87
8.01,8.04,8.12,8.01
8.05,8.06,8.13,8.05
8.06,8.04,8.16,8.02
8.03,8.06,8.10,8.03
8.06,8.06,8.09,8.06
8.08,8.09,8.15,8.08
8.07,8.10,8.13,8.07
8.08,8.14,8.14,8.08
8.10,8.11,8.13,8.09
8.12,8.09,8.13,8.03
8.09,8.08,8.09,7.99
8.08,7.99,8.09,7.99
8.02,8.01,8.06,8.01
8.07,8.08,8.12,8.03
8.09,8.12,8.12,8.05
8.12,8.11,8.12,8.08
8.08,8.11,8.15,8.08
8.08,8.09,8.11,8.03
8.08,8.08,8.13,8.07
8.10,8.14,8.15,8.10
8.19,8.05,8.19,8.05
7.99,8.05,8.06,7.99
8.11,8.12,8.15,8.07
8.10,8.09,8.14,8.09
8.08,8.12,8.14,8.08
8.09,8.11,8.14,8.08
8.10,8.10,8.14,8.09
8.09,8.15,8.15,8.09
8.14,8.12,8.15,8.10
8.14,8.14,8.15,8.09
8.16,8.16,8.17,8.10
8.16,8.15,8.20,8.12
8.13,8.17,8.20,8.13
8.16,8.17,8.20,8.16
8.12,8.17,8.17,8.11
8.17,8.14,8.19,8.14
8.14,8.20,8.20,8.14
8.21,8.24,8.27,8.21
8.23,8.26,8.30,8.23
8.24,8.20,8.28,8.20
8.22,8.20,8.23,8.19
8.19,8.19,8.22,8.18
8.17,8.21,8.26,8.17
8.21,8.27,8.27,8.21
8.24,8.26,8.26,8.19
8.26,8.32,8.32,8.25
8.32,8.32,8.33,8.30
8.30,8.30,8.35,8.30
8.30,8.23,8.32,8.23
8.27,8.24,8.34,8.22
8.26,8.22,8.26,8.19
8.24,8.24,8.26,8.20
8.24,8.20,8.24,8.17
8.23,8.17,8.24,8.14
8.12,8.12,8.16,8.10
8.12,8.13,8.13,8.10
8.11,8.15,8.16,8.11
8.14,8.12,8.14,8.08
8.11,8.19,8.19,8.11
8.17,8.17,8.17,8.13
8.16,8.20,8.21,8.14
8.22,8.19,8.22,8.18
8.21,8.20,8.21,8.18
8.19,8.20,8.23,8.19
8.19,8.20,8.23,8.19
8.24,8.22,8.24,8.20
8.19,8.18,8.20,8.16
8.18,8.15,8.20,8.14
8.18,8.18,8.22,8.18
8.19,8.15,8.19,8.14
8.17,8.15,8.17,8.13
8.12,8.17,8.17,8.12
8.14,8.18,8.19,8.14
8.19,8.21,8.21,8.16
8.20,8.14,8.20,8.14
8.17,8.19,8.20,8.16
8.20,8.19,8.21,8.19
8.22,8.17,8.23,8.16
8.19,8.20,8.20,8.18
8.20,8.19,8.21,8.18
8.19,8.20,8.21,8.18
8.21,8.19,8.21,8.17
8.19,8.19,8.22,8.19
8.23,8.24,8.25,8.20
8.21,8.25,8.25,8.21
8.25,8.27,8.28,8.24
8.26,8.22,8.26,8.21
8.21,8.22,8.26,8.21
8.22,8.28,8.28,8.22
8.27,8.25,8.27,8.25
8.27,8.20,8.27,8.20
8.25,8.24,8.25,8.21
8.27,8.17,8.27,8.17
8.19,8.18,8.20,8.17
8.17,8.12,8.20,8.11
8.12,8.12,8.14,8.12
8.15,8.16,8.17,8.13
8.16,8.13,8.19,8.13
8.14,8.14,8.15,8.12
8.16,8.14,8.18,8.14
8.17,8.15,8.20,8.15
8.16,8.15,8.18,8.15
8.17,8.20,8.20,8.15
8.21,8.22,8.23,8.18
8.21,8.21,8.26,8.18
8.24,8.24,8.25,8.23
8.23,8.17,8.26,8.17
8.17,8.11,8.17,8.10
8.09,8.15,8.18,8.09
8.13,8.21,8.21,8.10
8.18,8.17,8.20,8.17
8.21,8.20,8.22,8.19
8.19,8.15,8.20,8.14
8.18,8.14,8.19,8.13
8.15,8.11,8.16,8.09
8.10,8.06,8.12,8.04
8.08,8.05,8.09,8.03
8.05,8.03,8.06,8.03
8.05,8.03,8.08,8.01
8.06,7.97,8.08,7.97
7.98,7.98,7.99,7.98
7.97,7.98,7.99,7.96
7.97,8.01,8.01,7.97
8.02,8.00,8.03,7.97
8.01,8.05,8.06,8.01
8.04,8.03,8.05,8.03
8.01,8.02,8.04,7.99
8.02,8.06,8.06,8.02
8.03,7.98,8.05,7.98
7.98,7.92,8.00,7.92
7.95,7.87,7.96,7.87
7.84,7.75,7.84,7.75
7.82,7.79,7.82,7.71
7.91,7.79,7.91,7.79
7.82,7.83,7.84,7.80
7.77,7.79,7.83,7.77
7.81,7.81,7.81,7.75
7.80,7.73,7.80,7.73
7.77,7.75,7.78,7.75
7.78,7.82,7.83,7.78
7.84,7.83,7.87,7.80
7.83,7.84,7.87,7.83
7.85,7.82,7.85,7.82
7.84,7.84,7.85,7.80
7.82,7.82,7.84,7.81
7.78,7.77,7.82,7.77
7.73,7.76,7.76,7.73
7.66,7.66,7.73,7.63
7.69,7.68,7.70,7.67
7.67,7.61,7.69,7.61
7.59,7.55,7.60,7.51
7.54,7.55,7.63,7.53
7.59,7.64,7.65,7.58
7.63,7.60,7.64,7.60
7.60,7.66,7.69,7.60
7.68,7.63,7.69,7.63
7.63,7.62,7.66,7.62
7.62,7.63,7.68,7.62
7.62,7.58,7.63,7.56
7.56,7.56,7.58,7.54
7.56,7.56,7.59,7.51
7.53,7.55,7.57,7.53
7.54,7.53,7.55,7.48
7.50,7.52,7.56,7.50
7.49,7.45,7.53,7.43
7.44,7.49,7.50,7.42
7.48,7.50,7.50,7.46
7.48,7.50,7.50,7.47
7.44,7.40,7.45,7.40
7.39,7.34,7.41,7.32
7.39,7.12,7.41,7.12
7.37,7.19,7.37,7.19
7.23,7.29,7.29,7.22
7.28,7.38,7.43,7.28
7.33,7.40,7.47,7.33
7.38,7.33,7.41,7.32
7.28,7.25,7.33,7.25
7.29,7.33,7.36,7.28
7.31,7.30,7.36,7.26
7.25,7.16,7.26,7.16
7.29,7.27,7.29,7.22
7.32,7.21,7.32,7.21
7.23,7.28,7.29,7.22
7.24,7.31,7.31,7.21
7.32,7.23,7.32,7.21
7.27,7.38,7.38,7.24
7.37,7.30,7.38,7.28
7.27,7.39,7.40,7.27
7.30,7.33,7.37,7.29
7.38,7.35,7.41,7.32
7.30,7.32,7.33,7.28
7.30,7.32,7.42,7.30
7.27,7.35,7.37,7.27
7.36,7.25,7.40,7.25
7.29,7.17,7.29,7.12
7.15,7.05,7.19,7.00
7.03,7.05,7.17,7.03
7.10,7.07,7.13,7.03
7.02,7.07,7.10,6.99
7.08,7.15,7.17,7.08
7.11,7.16,7.16,7.09
7.17,7.15,7.23,7.12
7.15,7.24,7.26,7.15
7.23,7.29,7.34,7.23
7.27,7.36,7.38,7.27
7.28,7.35,7.35,7.23
7.36,7.28,7.36,7.28
7.26,7.38,7.38,7.26
7.33,7.50,7.52,7.33
7.49,7.52,7.59,7.47
7.47,7.46,7.54,7.46
7.48,7.46,7.53,7.44
7.46,7.62,7.62,7.46
7.62,7.48,7.66,7.45
7.49,7.47,7.51,7.45
7.48,7.48,7.48,7.45
7.49,7.60,7.60,7.49
7.52,7.61,7.66,7.52
7.58,7.51,7.58,7.51
7.50,7.52,7.58,7.50
7.55,7.48,7.57,7.48
7.49,7.44,7.52,7.44
7.48,7.44,7.49,7.42
7.41,7.38,7.54,7.38
7.44,7.28,7.44,7.24
7.31,7.29,7.35,7.29
7.29,7.27,7.33,7.26
7.28,7.20,7.28,7.20
7.19,7.24,7.27,7.19
7.24,7.34,7.37,7.24
7.31,7.30,7.34,7.21
7.26,7.34,7.39,7.26
7.38,7.35,7.38,7.29
7.31,7.38,7.38,7.31
7.42,7.42,7.45,7.37
7.37,7.36,7.42,7.29
7.38,7.43,7.47,7.37
7.47,7.47,7.57,7.45
7.50,7.49,7.51,7.47
7.47,7.49,7.52,7.46
7.47,7.45,7.55,7.44
7.50,7.45,7.52,7.44
7.48,7.45,7.55,7.42
7.47,7.32,7.47,7.31
7.34,7.33,7.38,7.30
7.36,7.39,7.45,7.32
7.38,7.43,7.48,7.38
7.37,7.24,7.40,7.20
7.24,7.18,7.24,7.11
7.19,7.27,7.30,7.18
7.28,7.29,7.33,7.23
7.28,7.25,7.31,7.23
7.26,7.26,7.31,7.26
7.26,7.25,7.26,7.21
7.22,7.20,7.25,7.15
7.25,7.30,7.35,7.18
7.32,7.30,7.34,7.28
7.24,7.30,7.33,7.24
7.32,7.35,7.37,7.30
7.36,7.29,7.41,7.29
7.33,7.31,7.34,7.27
7.24,7.25,7.31,7.23
7.26,7.27,7.31,7.26
7.27,7.23,7.29,7.19
7.18,7.10,7.21,7.09
7.15,7.10,7.17,7.09
7.12,7.05,7.12,6.96
7.05,7.08,7.09,7.00
7.11,7.00,7.11,6.96
7.00,7.03,7.03,6.92
6.92,6.85,6.92,6.75
6.87,6.78,6.88,6.75
6.73,6.54,6.85,6.39
6.58,6.69,6.70,6.48
6.76,6.76,6.83,6.76
6.70,6.68,6.85,6.67
6.68,6.81,6.81,6.68
6.83,6.83,6.85,6.76
6.84,6.85,6.92,6.83
6.90,6.92,6.92,6.87
6.90,6.90,6.92,6.88
6.85,6.82,6.88,6.82
6.87,6.82,6.88,6.77
6.81,6.80,6.89,6.79
6.77,6.72,6.82,6.72
6.64,6.60,6.71,6.59
6.56,6.59,6.62,6.51
6.64,6.61,6.66,6.60
6.49,6.61,6.61,6.49
6.67,6.68,6.69,6.62
6.72,6.56,6.72,6.55
6.60,6.66,6.66,6.60
6.64,6.67,6.71,6.64
6.69,6.68,6.69,6.67
6.67,6.74,6.75,6.67
6.76,6.85,6.88,6.72
6.85,6.94,6.95,6.85
6.95,6.96,6.99,6.95
6.99,6.97,7.03,6.95
7.02,6.99,7.04,6.94
7.02,7.02,7.10,6.97
7.02,7.08,7.10,7.02
7.10,7.19,7.20,7.08
7.23,7.20,7.26,7.20
7.23,7.22,7.25,7.20
7.25,7.19,7.25,7.18
7.22,7.19,7.31,7.18
7.23,7.28,7.30,7.20
7.30,7.33,7.33,7.28
7.30,7.32,7.32,7.23
7.28,7.23,7.32,7.21
7.25,7.26,7.48,7.25
7.26,7.35,7.35,7.26
7.35,7.32,7.43,7.31
7.32,7.32,7.40,7.29
7.30,7.28,7.36,7.28
7.31,7.28,7.33,7.26
7.26,7.22,7.28,7.20
7.23,7.23,7.28,7.23
7.25,7.24,7.30,7.23
7.28,7.27,7.36,7.27
7.31,7.32,7.40,7.31
7.28,7.28,7.32,7.25
7.27,7.28,7.29,7.26
7.23,7.25,7.27,7.23
7.24,7.28,7.29,7.18
7.27,7.22,7.29,7.22
7.31,7.26,7.32,7.26
7.27,7.29,7.32,7.27
7.29,7.34,7.34,7.29
7.33,7.39,7.40,7.30
7.43,7.47,7.54,7.37
7.50,7.44,7.58,7.42
7.47,7.61,7.62,7.47
7.62,7.57,7.63,7.51
7.59,7.52,7.60,7.50
7.54,7.47,7.68,7.47
7.46,7.41,7.47,7.41
7.43,7.43,7.44,7.40
7.43,7.43,7.56,7.42
7.44,7.48,7.50,7.44
7.46,7.46,7.55,7.45
7.49,7.45,7.52,7.41
7.49,7.45,7.49,7.45
7.44,7.46,7.46,7.42
7.47,7.44,7.47,7.42
7.48,7.43,7.48,7.42
7.42,7.45,7.45,7.41
7.45,7.44,7.45,7.43
7.46,7.46,7.49,7.45
7.45,7.51,7.52,7.45
7.52,7.52,7.56,7.48
7.55,7.48,7.56,7.47
7.48,7.52,7.52,7.48
7.52,7.48,7.56,7.45
7.50,7.54,7.56,7.48
7.53,7.51,7.53,7.46
7.50,7.55,7.58,7.48
7.56,7.59,7.61,7.55
7.63,7.56,7.63,7.55
7.59,7.61,7.68,7.59
7.65,7.65,7.73,7.65
7.68,7.63,7.71,7.63
7.63,7.64,7.75,7.63
7.69,7.67,7.74,7.66
7.69,7.66,7.74,7.64
7.66,7.70,7.71,7.66
7.73,7.76,7.76,7.72
7.78,7.76,7.82,7.75
7.81,7.79,7.85,7.78
7.78,7.81,7.82,7.78
7.81,7.76,7.83,7.76
7.78,7.74,7.79,7.74
7.76,7.73,7.76,7.70
7.73,7.73,7.74,7.68
7.71,7.68,7.71,7.67
7.69,7.62,7.70,7.60
7.66,7.69,7.72,7.66
7.72,7.71,7.73,7.70
7.69,7.65,7.77,7.64
7.71,7.70,7.77,7.70
7.59,7.57,7.77,7.55
7.57,7.51,7.58,7.50
7.56,7.64,7.67,7.56
7.69,7.77,7.86,7.67
7.80,7.67,7.86,7.65
7.70,7.72,7.75,7.70
7.72,7.70,7.74,7.68
7.70,7.77,7.78,7.70
7.76,7.77,7.81,7.73
7.81,7.84,7.87,7.81
7.85,7.85,7.93,7.84
7.89,7.89,7.94,7.84
7.90,7.82,7.90,7.80
7.84,7.85,7.88,7.82
7.85,7.89,7.89,7.85
7.88,7.91,7.92,7.88
7.91,7.94,7.94,7.88
7.92,7.92,7.92,7.90
7.88,7.93,7.97,7.88
7.93,7.91,7.94,7.91
7.93,7.91,7.96,7.90
7.92,7.93,7.99,7.91
7.93,7.96,7.99,7.91
7.92,8.01,8.06,7.92
8.03,8.04,8.09,8.02
8.06,7.94,8.07,7.94
7.97,7.85,7.99,7.85
7.86,7.86,7.91,7.83
7.90,7.92,7.94,7.88
7.93,7.93,7.98,7.93
7.98,7.97,8.01,7.96
7.98,7.98,8.01,7.98
7.99,7.98,8.00,7.98
7.99,8.01,8.03,7.98
8.04,8.03,8.05,8.00
8.03,8.03,8.05,8.02
8.03,8.05,8.07,8.03
8.06,8.04,8.07,8.03
8.04,8.03,8.07,8.02
8.04,8.02,8.04,8.01
7.99,8.00,8.01,7.98
8.04,8.04,8.09,8.03
8.06,8.04,8.08,8.04
8.05,8.01,8.06,8.00
8.03,8.05,8.06,8.02
8.07,8.03,8.09,8.02
8.04,8.03,8.08,8.03
8.06,8.02,8.06,8.01
8.03,8.00,8.03,7.98
8.01,8.04,8.04,8.00
8.02,8.04,8.07,8.01
8.05,8.05,8.06,8.03
8.07,8.06,8.08,8.04
8.05,7.92,8.05,7.92
7.88,7.92,7.95,7.81
7.85,7.79,7.91,7.79
7.78,7.88,7.89,7.78
7.87,7.87,7.93,7.86
7.88,7.88,7.97,7.87
7.92,7.91,7.96,7.91
7.93,7.93,7.95,7.93
7.91,7.93,7.94,7.90
7.98,7.99,8.05,7.94
8.01,8.05,8.05,8.00
8.04,7.94,8.06,7.94
7.97,8.09,8.09,7.97
8.07,8.08,8.12,8.07
8.07,7.99,8.08,7.97
8.02,8.02,8.06,8.00
7.98,7.97,8.01,7.97
7.97,7.96,7.98,7.91
7.95,7.94,8.00,7.92
7.93,7.93,7.95,7.90
7.95,7.90,7.95,7.89
7.94,7.94,7.97,7.93
7.92,7.90,7.94,7.86
7.91,7.87,7.91,7.82
7.82,7.85,7.87,7.80
7.87,7.87,7.88,7.85
7.86,7.79,7.86,7.79
7.80,7.83,7.83,7.80
7.82,7.86,7.86,7.82
7.83,7.82,7.84,7.81
7.83,7.86,7.87,7.82
7.86,7.87,7.88,7.85
7.86,7.91,7.91,7.86
7.90,7.92,7.92,7.88
7.92,7.90,7.92,7.88
7.92,7.85,7.92,7.85
7.89,7.88,7.89,7.85
7.90,7.84,7.90,7.82
7.78,7.81,7.81,7.77
7.80,7.78,7.80,7.75
7.79,7.71,7.79,7.71
7.78,7.79,7.83,7.76
7.76,7.80,7.82,7.71
7.75,7.73,7.82,7.70
7.75,7.65,7.76,7.60
7.62,7.71,7.74,7.62
7.73,7.77,7.88,7.70
7.75,7.84,7.84,7.75
7.77,7.76,7.81,7.69
7.78,7.79,7.79,7.76
7.76,7.79,7.84,7.75
7.74,7.80,7.80,7.74
7.84,7.90,7.90,7.83
7.89,7.88,7.90,7.85
7.90,7.95,7.95,7.90
7.90,7.93,8.00,7.90
7.90,7.94,7.98,7.90
7.94,7.97,7.97,7.94
7.94,7.91,7.95,7.86
7.89,7.95,7.95,7.89
7.92,7.92,7.94,7.90
