SFE,Safeguard Scientifics,NASDAQ
15.72,15.71,15.79,15.51
15.60,15.34,15.60,15.20
15.46,15.57,15.60,15.29
15.71,15.41,15.74,15.39
15.55,15.72,15.84,15.45
15.71,16.05,16.13,15.57
16.08,16.15,16.48,16.03
16.27,16.23,16.27,15.92
16.22,16.25,16.30,16.15
16.42,16.41,16.48,16.20
16.45,16.50,16.50,16.26
16.54,16.59,16.60,16.38
16.53,16.75,16.75,16.48
16.94,16.82,16.95,16.69
16.76,16.77,16.86,16.63
16.82,16.76,16.82,16.60
16.85,16.82,16.89,16.71
16.85,16.74,16.92,16.67
16.79,16.74,16.88,16.69
16.66,16.72,16.75,16.55
16.70,16.69,16.74,16.59
16.70,16.64,16.75,16.57
16.70,16.45,16.75,16.34
15.94,15.90,16.27,15.80
15.78,15.00,15.78,14.92
15.01,14.98,15.04,14.57
14.95,15.00,15.03,14.83
15.08,14.95,15.15,14.95
15.05,15.00,15.05,14.93
15.00,15.06,15.19,14.96
14.99,15.13,15.17,14.83
15.11,15.25,15.25,14.84
15.17,15.02,15.26,14.93
15.07,15.01,15.08,14.96
14.95,15.00,15.11,14.93
14.94,15.07,15.15,14.94
15.12,15.10,15.15,15.04
15.05,15.06,15.28,15.05
15.05,14.78,15.08,14.77
14.72,14.71,14.95,14.59
14.66,14.60,14.97,14.59
14.58,14.70,14.83,14.56
14.63,14.51,14.71,14.51
14.51,14.86,14.90,14.51
14.85,14.68,14.91,14.50
14.66,14.73,14.88,14.59
14.54,14.26,14.61,14.14
14.31,14.43,14.44,14.19
14.39,14.78,14.87,14.39
14.76,14.54,14.76,14.50
14.75,14.75,14.87,14.55
14.71,14.80,14.87,14.50
14.79,14.64,14.79,14.60
14.73,14.66,14.75,14.53
14.75,15.03,15.20,14.72
15.08,15.00,15.26,14.97
14.95,14.87,14.95,14.68
14.83,15.01,15.05,14.71
15.05,15.11,15.15,14.85
15.16,15.11,15.19,15.05
15.11,15.16,15.16,14.99
15.12,15.17,15.20,15.03
15.20,15.15,15.20,15.08
15.20,15.12,15.20,15.08
15.10,15.14,15.17,15.10
15.19,15.09,15.33,15.00
15.14,14.94,15.27,14.91
15.01,14.99,15.10,14.80
14.87,15.34,15.39,14.87
15.23,15.69,15.72,15.08
15.64,15.23,15.64,15.14
15.11,15.01,15.15,14.92
14.98,15.08,15.11,14.93
15.04,15.28,15.42,15.04
15.36,15.75,15.95,15.26
15.79,15.66,15.95,15.66
15.67,15.96,16.14,15.67
16.19,16.35,16.38,16.09
16.26,16.39,16.60,16.26
16.27,16.43,16.52,16.27
16.40,16.52,16.59,16.34
16.66,16.83,16.88,16.57
16.80,17.04,17.21,16.80
17.17,17.06,17.25,16.99
17.16,17.54,17.74,17.10
17.63,17.45,17.69,17.26
17.33,17.11,17.50,17.10
17.00,17.45,17.63,17.00
17.51,17.31,17.51,17.25
17.35,17.33,17.44,17.22
17.35,17.36,17.44,17.20
17.41,17.49,17.64,17.30
17.51,17.45,17.72,17.38
17.41,17.65,17.70,17.26
17.72,17.91,17.94,17.51
17.88,17.87,17.98,17.80
17.93,17.80,17.94,17.74
17.84,17.66,17.90,17.59
17.64,17.93,18.22,17.64
17.90,17.97,18.12,17.78
17.99,18.10,18.15,17.91
18.03,18.17,18.20,18.03
18.12,18.16,18.23,18.00
18.12,18.41,18.44,18.12
18.41,18.56,19.00,18.41
18.62,18.75,18.98,18.60
18.75,18.47,18.75,18.42
18.58,18.54,18.73,18.42
18.58,18.83,18.95,18.58
18.86,18.72,18.86,18.70
18.70,18.37,18.72,18.31
18.37,18.66,18.69,18.37
18.77,18.65,18.80,18.38
18.60,18.34,18.67,18.30
18.26,18.17,18.35,18.02
18.05,18.29,18.35,18.03
18.24,18.19,18.31,18.07
18.26,18.43,18.52,18.17
18.50,18.28,18.50,18.21
18.27,18.07,18.31,18.01
18.05,17.88,18.15,17.73
17.84,17.76,17.84,17.67
17.85,17.90,18.02,17.73
17.92,18.31,18.35,17.78
18.31,18.10,18.35,17.96
18.17,18.41,18.41,18.12
18.32,18.26,18.37,18.14
18.30,18.55,18.58,18.27
18.55,18.56,18.72,18.43
18.63,18.72,18.86,18.51
18.75,18.77,18.91,18.39
18.53,18.60,18.67,18.46
18.54,18.73,18.85,18.54
19.00,20.09,20.12,18.64
20.09,19.87,20.22,19.64
19.85,19.87,20.00,19.72
19.87,19.90,20.29,19.85
19.99,19.91,20.00,19.80
19.90,19.80,19.90,19.55
19.78,19.52,19.84,19.48
19.49,19.31,19.50,19.18
19.21,18.99,19.36,18.77
19.02,19.00,19.13,18.94
18.98,19.48,19.49,18.98
19.39,19.60,19.68,19.29
19.61,19.87,19.88,19.61
19.90,19.78,19.96,19.52
19.78,19.63,19.97,19.51
19.50,19.32,19.50,19.08
19.15,18.89,19.15,18.77
18.87,18.73,18.98,18.39
18.80,18.72,18.82,18.51
18.50,18.41,18.78,18.27
18.53,18.72,18.94,18.45
18.50,18.33,18.58,18.30
18.26,17.75,18.35,17.64
17.79,17.64,17.88,17.58
17.80,18.15,18.33,17.79
18.26,18.46,18.59,18.07
18.61,19.44,19.50,18.61
19.42,19.30,19.43,19.00
19.47,19.71,19.85,19.46
19.78,19.75,19.88,19.56
19.61,20.12,20.15,19.61
20.15,20.22,20.27,19.96
20.29,20.37,20.44,20.22
20.25,19.67,20.25,19.67
19.52,19.92,20.00,19.51
19.98,19.98,20.10,19.88
20.05,20.03,20.44,20.00
20.03,19.69,20.04,19.58
19.64,19.62,20.03,19.55
19.60,19.71,19.76,19.51
19.77,19.61,20.00,19.39
19.53,19.61,19.69,19.38
19.61,19.92,20.26,19.45
19.86,20.67,20.90,19.77
21.38,20.31,21.38,20.25
20.51,20.35,20.59,20.25
20.32,20.08,20.45,19.88
20.16,20.46,20.66,20.12
20.38,20.37,20.75,20.22
20.47,20.47,20.71,20.37
20.38,20.15,20.51,20.08
20.20,20.22,20.40,20.19
20.25,20.25,20.43,20.15
20.25,20.42,20.45,20.12
20.35,21.26,21.32,20.26
21.37,21.56,21.59,21.30
21.59,21.24,21.61,21.05
21.39,21.85,21.94,21.30
21.99,22.20,22.34,21.84
22.23,22.10,22.43,21.94
22.07,21.56,22.37,21.54
21.72,22.18,22.23,21.68
22.33,21.69,22.43,21.56
21.68,21.71,21.90,21.59
21.63,21.93,22.05,21.51
22.00,21.20,22.00,21.17
21.07,20.34,21.07,20.21
20.41,20.37,20.74,20.36
20.51,20.92,20.94,20.35
20.96,20.51,20.97,20.51
20.26,20.12,20.59,20.12
20.36,20.17,20.46,20.01
20.17,20.17,20.27,19.95
20.25,20.43,20.58,20.16
20.40,20.37,20.50,20.29
20.28,20.67,20.81,20.16
20.70,20.81,20.84,20.52
20.81,21.20,21.39,20.77
21.25,21.78,21.88,20.93
21.61,21.63,21.92,21.53
21.66,20.81,21.76,20.74
20.84,21.09,21.39,20.84
20.98,21.01,21.31,20.74
21.03,21.04,21.24,20.51
21.13,21.13,21.33,20.96
21.00,20.85,21.21,20.68
20.72,20.21,20.94,20.17
20.30,20.14,20.30,19.89
20.06,19.95,20.54,19.93
19.79,19.98,20.00,19.34
20.17,20.37,20.70,20.06
19.96,19.22,19.96,18.83
19.13,19.09,19.28,18.87
18.96,18.81,19.18,18.62
18.75,18.93,18.94,18.54
18.82,19.23,19.40,18.82
19.15,19.01,19.35,18.88
19.10,18.84,19.10,18.63
18.79,18.85,19.10,18.79
18.95,19.23,19.26,18.95
19.25,19.65,19.82,19.24
19.65,19.66,19.78,19.48
19.63,19.34,19.63,19.33
19.32,19.08,19.32,18.89
19.14,18.92,19.18,18.65
18.98,18.89,19.28,18.82
18.87,18.96,19.00,18.72
19.05,19.47,19.51,18.74
19.65,19.83,19.93,19.47
19.85,19.92,19.98,19.73
19.92,19.97,20.03,19.72
19.96,19.46,19.96,19.24
19.51,19.47,19.52,19.11
19.59,19.47,19.63,19.40
19.42,19.43,19.70,19.38
19.37,19.82,19.89,19.35
19.90,20.09,20.17,19.76
20.13,20.22,20.24,19.96
20.25,20.26,20.35,20.11
20.30,20.08,20.30,19.77
20.13,19.78,20.26,19.70
19.62,19.99,20.03,19.60
19.95,19.77,19.99,19.60
19.59,21.00,21.14,19.59
20.89,20.79,20.95,20.63
20.92,20.75,20.92,20.66
20.69,20.65,20.83,20.58
20.71,20.60,20.84,20.48
20.55,20.40,20.55,20.27
20.35,20.00,20.35,19.82
19.28,20.05,20.18,19.28
19.71,19.57,20.05,19.50
19.52,19.57,19.69,19.48
19.78,19.73,19.84,19.62
19.77,19.52,19.85,19.40
19.65,19.51,19.77,19.38
19.41,19.24,19.74,19.20
19.18,19.59,19.62,19.18
19.45,19.55,19.63,19.34
19.69,19.73,19.78,19.59
19.70,19.80,19.94,19.70
20.19,19.94,20.82,19.70
19.84,19.49,19.84,19.34
19.82,19.91,20.05,19.20
20.03,20.02,20.19,19.90
20.11,20.08,20.11,20.02
19.78,19.85,20.04,19.61
19.94,19.71,20.04,19.55
19.81,19.79,19.85,19.52
19.63,19.70,19.81,19.56
19.60,19.74,19.80,19.53
19.81,19.75,19.92,19.65
19.74,19.80,20.09,19.56
19.95,20.25,20.32,19.94
20.13,20.12,20.25,19.98
20.20,20.12,20.22,20.07
20.10,20.18,20.21,20.10
20.30,19.84,20.30,19.60
20.08,20.23,20.25,20.01
20.23,20.25,20.33,20.18
20.19,20.00,20.19,19.65
19.96,20.11,20.23,19.61
20.13,20.13,20.24,19.91
20.18,20.09,20.25,19.82
20.11,20.11,20.25,20.05
20.18,19.93,20.25,19.88
19.91,19.34,19.91,19.08
19.34,19.60,19.60,19.25
19.62,19.73,19.82,19.46
19.77,19.91,19.96,19.71
19.97,19.86,20.02,19.75
19.76,19.58,19.76,19.53
19.60,19.99,20.01,19.48
19.90,20.01,20.07,19.66
20.00,19.79,20.03,19.69
19.62,19.86,19.96,19.52
19.88,19.72,19.90,19.64
19.54,19.52,19.57,19.42
19.43,19.53,19.59,19.22
19.44,19.46,19.70,19.37
19.60,19.51,19.77,19.46
19.67,19.05,19.67,19.02
19.00,18.94,19.11,18.77
18.87,18.75,19.02,18.73
18.83,19.00,19.08,18.77
19.00,18.60,19.00,18.48
18.60,18.73,18.88,18.54
18.46,18.69,18.75,18.46
18.67,18.40,18.67,18.40
18.19,18.17,18.50,18.06
18.22,18.56,18.60,18.17
18.79,18.72,18.79,18.61
18.74,18.28,18.74,18.28
18.11,18.07,18.31,18.04
18.02,18.26,18.35,17.83
18.29,18.14,18.30,17.99
18.03,18.16,18.30,18.03
18.21,18.48,18.68,18.16
18.46,18.53,18.90,18.44
18.26,18.47,18.53,18.02
18.30,18.66,18.85,18.29
18.94,18.70,18.94,18.36
18.76,19.03,19.09,18.75
19.18,19.44,19.47,19.08
19.57,19.31,19.62,19.30
19.60,19.24,19.60,19.15
19.05,19.27,19.51,18.65
19.18,18.81,19.22,18.67
19.00,19.14,19.31,18.99
19.11,19.38,19.44,19.11
19.25,19.64,19.66,19.25
20.00,19.95,20.04,19.76
19.97,20.00,20.20,19.90
19.89,20.03,20.17,19.85
20.11,19.95,20.12,19.83
19.93,20.04,20.16,19.89
19.98,19.78,19.98,19.62
19.86,20.10,20.10,19.84
20.00,19.76,20.00,19.73
19.64,19.61,19.74,19.53
19.60,19.37,19.69,19.36
19.43,19.38,19.45,19.33
19.31,19.42,19.54,19.31
19.45,19.47,19.67,19.45
19.52,19.13,19.52,19.02
19.01,19.45,19.48,19.01
19.75,19.56,19.75,19.36
19.66,19.73,19.73,19.44
19.69,19.66,19.94,19.57
19.72,19.66,19.90,19.46
19.48,19.43,19.93,19.33
19.36,19.10,19.44,19.01
19.18,19.06,19.40,18.91
19.01,19.07,19.18,18.89
18.88,18.60,19.15,18.43
18.55,18.88,18.93,18.48
18.87,18.77,19.14,18.72
18.70,19.25,19.25,18.60
19.12,18.92,19.24,18.85
19.02,18.96,19.17,18.83
18.67,18.58,19.11,18.52
18.60,18.84,18.97,18.58
18.84,19.24,19.36,18.80
19.32,19.86,19.87,19.26
20.00,19.92,20.00,19.79
19.85,19.99,20.00,19.69
19.96,19.93,20.05,19.49
19.95,20.09,20.10,19.94
20.08,20.09,20.10,19.88
20.10,20.10,20.10,20.00
20.10,20.09,20.10,19.89
19.98,20.05,20.05,19.87
19.97,19.82,20.10,19.80
19.84,19.33,20.09,19.24
19.18,18.95,19.21,18.89
18.94,18.50,18.94,18.44
18.66,18.66,18.77,18.52
18.84,19.24,19.27,18.78
19.20,19.08,19.34,19.06
19.02,18.89,19.22,18.78
18.92,19.09,19.32,18.64
18.87,18.86,19.15,18.79
18.95,18.37,18.95,18.32
18.26,18.78,18.80,18.26
18.72,18.61,18.76,18.34
18.43,18.36,18.54,18.27
18.40,18.92,18.99,18.20
18.91,18.92,19.03,18.65
18.84,19.01,19.09,18.84
18.85,18.87,18.95,18.63
19.00,18.24,19.00,18.13
18.23,18.73,18.76,18.09
18.65,18.33,18.86,18.24
18.43,18.65,18.76,18.20
18.89,18.96,19.07,18.77
18.82,18.74,18.96,18.70
18.74,18.80,18.96,18.68
18.86,18.81,19.00,18.74
18.68,18.53,18.96,18.50
18.74,18.59,18.74,18.41
18.51,18.30,18.57,18.24
18.26,18.48,18.59,18.23
18.53,18.54,18.66,18.49
18.54,18.50,18.72,18.44
18.41,18.17,18.48,18.15
18.17,18.15,18.25,18.10
18.18,18.17,18.21,18.08
18.09,18.20,18.22,18.02
18.21,18.39,18.48,18.21
18.40,18.46,18.60,18.35
18.40,18.56,18.58,18.40
18.49,18.41,18.49,18.37
18.46,18.48,18.55,18.17
18.37,18.54,18.58,18.21
18.33,18.46,18.49,18.12
18.08,18.41,18.41,18.08
18.08,18.63,18.65,18.08
18.70,18.20,18.72,18.10
18.10,18.07,18.33,18.02
18.08,18.23,18.32,18.04
18.42,19.13,19.14,18.28
19.16,18.91,19.16,18.60
19.00,18.47,19.00,18.45
18.37,18.16,18.37,18.11
18.11,18.03,18.15,17.89
17.93,18.00,18.12,17.82
18.00,17.94,18.14,17.86
17.93,18.13,18.18,17.74
17.90,18.18,18.26,17.86
18.25,17.78,18.26,17.76
17.77,17.76,17.89,17.53
17.74,17.78,17.83,17.64
17.80,18.07,18.17,17.78
17.98,18.08,18.26,17.87
17.99,17.88,18.16,17.66
17.94,18.18,18.26,17.76
17.28,18.16,18.27,17.28
18.18,18.25,18.38,18.08
18.20,18.55,18.59,18.20
18.36,18.36,18.47,18.11
18.50,18.30,18.50,18.10
18.26,18.25,18.47,18.02
18.21,18.44,18.63,18.07
18.60,18.64,18.78,18.24
18.54,18.68,18.69,18.13
18.55,18.15,18.60,17.87
18.24,18.43,18.50,18.13
18.14,18.27,18.47,18.14
18.19,18.59,18.59,17.97
18.30,18.21,18.38,17.97
18.11,17.72,18.14,17.53
17.68,18.17,18.29,17.68
18.19,18.85,18.98,18.15
18.85,18.50,18.88,18.47
18.41,17.99,18.50,17.92
17.95,17.65,18.13,17.54
17.59,17.99,18.15,17.59
17.83,17.68,18.24,17.55
17.83,17.75,17.84,17.51
17.70,17.56,17.90,17.51
17.61,17.57,17.71,17.50
17.67,17.70,17.91,17.65
17.65,17.61,17.70,17.40
17.59,17.67,17.69,17.44
17.68,17.79,18.03,17.62
17.83,17.85,17.93,17.80
17.86,17.79,17.88,17.66
17.79,18.01,18.02,17.69
18.08,18.09,18.15,17.96
18.06,17.99,18.33,17.78
18.01,17.73,18.04,17.65
17.73,17.90,17.97,17.65
17.83,18.11,18.20,17.79
17.93,18.11,18.15,17.93
18.05,17.92,18.18,17.91
17.98,17.86,18.07,17.68
17.73,17.92,18.02,17.73
17.98,18.26,18.29,17.86
18.15,18.06,18.17,17.85
18.10,18.45,18.49,18.03
18.35,18.48,18.56,18.24
18.44,18.57,18.59,18.30
18.69,18.87,18.99,18.50
18.81,18.70,18.81,18.63
18.64,18.70,18.78,18.61
18.49,18.64,18.71,18.43
18.54,18.85,18.91,18.36
18.94,19.05,19.05,18.81
19.05,19.03,19.22,18.83
19.10,19.50,19.59,18.98
19.55,19.25,19.56,19.21
19.18,19.51,19.55,19.18
19.51,19.42,19.58,19.33
19.44,19.48,19.53,19.29
19.50,19.81,19.94,19.37
19.79,19.34,19.94,19.30
19.55,19.46,19.58,19.24
19.56,19.32,19.71,19.18
19.44,19.31,19.52,19.22
19.16,19.07,19.28,18.92
19.18,19.03,19.23,18.94
18.88,18.65,19.05,18.51
18.77,18.78,18.90,18.62
18.90,19.22,19.29,18.88
19.22,19.40,19.52,19.20
19.28,19.76,19.79,18.93
19.66,19.41,19.85,19.29
19.50,19.30,19.55,19.29
19.25,19.39,19.55,19.19
19.52,18.81,19.76,18.69
18.89,18.76,19.16,18.60
18.61,19.28,19.44,18.61
19.12,18.18,19.12,18.13
18.24,17.21,18.24,17.11
17.01,17.34,17.57,17.01
17.46,17.96,18.04,17.08
17.94,17.91,18.20,17.78
17.79,18.07,18.46,17.76
18.17,18.36,18.46,18.02
18.42,18.45,18.51,18.23
18.00,18.49,18.58,18.00
18.57,18.56,18.72,18.50
18.60,18.60,18.64,18.46
18.50,18.55,18.65,18.40
18.60,18.49,18.78,18.43
18.25,18.35,18.45,18.02
17.98,18.08,18.27,17.95
18.13,18.08,18.62,18.00
18.01,18.33,18.36,18.01
18.21,18.54,18.55,18.21
18.50,18.53,18.56,18.43
18.38,18.32,18.51,18.21
18.12,18.08,18.29,18.05
17.29,17.76,17.98,17.29
16.59,17.00,17.61,16.59
17.48,16.64,17.48,16.64
16.86,16.91,17.05,16.60
16.96,17.35,17.37,16.96
17.27,17.40,17.44,17.17
17.29,17.50,17.58,17.29
17.30,17.10,17.46,17.05
17.15,17.46,17.52,17.08
17.41,17.61,17.77,17.35
17.35,17.47,17.70,17.35
17.64,17.20,17.72,17.20
17.33,16.96,17.47,16.92
16.92,17.15,17.22,16.84
16.99,17.40,17.45,16.99
17.40,17.48,17.58,17.38
17.46,17.59,17.70,17.46
17.70,17.66,17.82,17.55
17.72,17.30,17.79,17.25
17.01,17.08,17.49,17.01
17.30,17.23,17.56,17.17
17.11,17.11,17.39,17.04
17.21,17.09,17.29,17.01
17.07,17.21,17.28,16.98
17.39,16.83,17.39,16.80
16.84,16.21,16.84,16.19
16.18,15.55,16.29,15.51
15.54,15.54,15.72,15.51
15.62,15.50,15.72,15.43
15.41,15.99,16.10,15.35
16.17,16.36,16.41,16.06
16.27,16.41,16.47,16.00
16.57,16.75,16.78,16.57
16.68,16.80,16.84,16.55
16.83,16.99,17.06,16.69
16.92,17.00,17.01,16.79
16.87,16.92,17.02,16.70
16.92,16.90,16.98,16.89
17.02,17.34,17.37,16.91
17.43,17.42,17.43,17.04
17.28,16.95,17.38,16.90
16.90,17.01,17.08,16.76
17.06,17.00,17.35,16.98
17.10,17.09,17.46,17.00
17.34,17.35,17.50,17.05
17.17,17.20,17.32,17.07
17.06,17.00,17.19,16.99
17.05,17.95,17.98,17.05
17.85,18.00,18.07,17.85
17.94,17.75,18.00,17.68
17.80,17.54,17.83,17.31
17.39,17.16,17.45,17.05
17.05,17.10,17.19,16.97
17.10,17.01,17.16,16.95
16.90,17.06,17.07,16.85
16.95,17.05,17.14,16.81
17.06,17.09,17.17,16.98
17.09,16.91,17.09,16.90
16.79,16.37,17.06,16.34
16.22,16.04,16.35,16.04
16.06,16.23,16.25,15.96
16.03,15.81,16.03,15.80
15.78,15.94,15.99,15.53
15.94,15.98,16.00,15.71
16.01,16.25,16.33,15.95
16.11,16.21,16.24,15.95
15.82,16.08,16.22,15.81
16.09,16.44,16.45,16.09
16.36,16.32,16.45,16.28
16.32,16.29,16.43,16.25
16.15,16.47,16.48,16.15
15.85,15.99,16.42,15.84
16.00,15.67,16.05,15.65
15.65,15.59,15.72,15.42
15.47,15.47,15.75,15.22
15.31,15.27,15.33,15.02
15.19,15.22,15.29,15.10
15.26,15.58,15.74,15.20
15.22,14.58,15.36,14.43
14.55,14.49,14.68,14.31
14.46,14.60,14.80,14.40
14.65,14.67,14.85,14.60
14.65,14.36,14.92,14.31
14.27,14.10,14.62,14.03
14.41,13.93,14.41,13.79
13.96,14.28,14.29,13.75
14.35,14.74,14.77,14.10
14.70,14.67,14.89,14.65
14.58,15.01,15.09,14.58
14.99,14.53,15.13,14.41
14.47,14.58,14.61,14.45
14.53,14.51,14.59,14.34
14.19,14.13,14.23,13.89
14.07,14.08,14.22,13.97
13.86,13.79,13.91,13.79
13.60,13.20,13.60,13.15
13.14,13.02,13.24,13.00
13.01,12.88,13.13,12.81
13.04,12.94,13.04,12.86
12.94,12.36,13.13,12.17
12.40,12.68,12.82,12.20
12.31,11.80,12.69,11.40
11.85,11.83,12.18,11.76
11.60,11.96,12.13,11.41
11.99,12.15,12.34,11.81
12.34,12.46,12.49,12.25
12.45,11.98,12.48,11.87
12.06,12.14,12.24,11.99
12.14,12.40,12.51,12.13
12.49,12.60,12.62,12.19
12.65,13.00,13.02,12.65
12.92,12.46,12.92,12.31
12.26,12.34,12.51,12.20
12.51,12.77,12.92,12.31
12.76,12.81,13.08,12.71
12.80,12.51,13.27,12.46
12.34,12.50,12.61,12.12
12.36,12.36,12.59,12.25
12.41,12.58,12.99,12.35
12.35,12.39,12.62,12.25
12.53,12.94,13.00,12.53
13.11,13.06,13.16,12.75
13.14,12.57,13.24,12.37
12.58,12.30,12.60,12.26
12.30,12.29,12.49,12.25
12.41,12.14,12.41,12.02
12.08,11.88,12.20,11.72
11.79,12.23,12.24,11.71
12.00,12.00,12.25,11.75
12.09,11.95,12.15,11.87
11.96,11.82,12.08,11.80
11.93,12.18,12.22,11.92
12.18,12.71,12.71,12.14
12.47,12.17,12.88,11.58
12.20,11.89,12.25,11.82
11.87,12.38,12.42,11.87
12.27,12.19,12.43,12.18
12.16,11.94,12.19,11.81
11.94,11.86,12.07,11.83
11.97,12.14,12.15,11.95
12.12,12.39,12.42,12.01
12.39,12.69,12.89,12.39
12.65,12.69,12.73,12.65
12.65,12.70,12.77,12.65
12.82,13.19,13.21,12.82
13.14,13.35,13.54,13.05
13.40,13.54,13.69,13.16
13.54,13.16,13.57,13.14
13.12,12.93,13.12,12.92
13.01,12.81,13.02,12.80
12.81,13.12,13.24,12.77
13.22,13.04,13.22,12.96
13.00,13.25,13.46,13.00
13.12,13.82,13.83,13.12
13.83,13.62,13.96,13.52
13.63,13.21,13.64,13.17
13.21,14.02,14.07,13.21
13.92,13.87,13.98,13.60
13.95,13.72,13.99,13.67
13.86,13.67,14.02,13.60
13.71,13.92,14.04,13.60
14.04,14.45,14.48,14.00
14.41,14.46,14.50,14.35
14.46,14.37,14.68,14.35
14.26,14.32,14.41,14.22
14.17,14.47,14.53,14.17
14.41,14.67,14.72,14.41
14.50,14.49,14.75,14.40
14.47,14.58,14.62,14.47
14.60,14.41,14.72,14.34
14.49,14.64,14.73,14.38
14.57,14.49,14.70,14.41
14.01,13.92,14.38,13.85
13.92,13.80,13.98,13.68
13.86,13.69,14.07,13.62
13.66,13.47,13.69,13.34
13.33,13.27,13.64,13.14
13.40,13.11,13.40,13.07
13.09,13.21,13.25,13.06
13.18,13.41,13.61,13.18
13.53,13.57,13.68,13.44
13.50,13.45,13.57,13.42
13.43,13.39,13.56,13.27
13.15,13.43,13.94,13.11
13.42,13.49,13.73,13.42
13.10,13.03,13.46,12.99
13.31,13.42,13.49,13.16
13.36,13.14,13.69,12.97
13.22,13.17,13.22,13.09
13.20,13.53,13.65,13.12
13.55,13.68,13.98,13.53
13.77,13.64,13.83,13.61
13.63,13.55,13.70,13.52
13.58,13.45,13.70,13.33
13.47,13.23,13.77,13.10
13.19,13.43,13.51,13.07
13.45,13.40,13.45,13.14
13.36,13.29,13.45,13.12
13.18,13.41,13.45,13.18
13.38,13.27,13.47,13.26
13.35,13.49,13.52,13.28
13.35,13.25,13.46,13.06
13.15,12.89,13.30,12.83
12.88,12.91,13.05,12.83
12.81,12.79,13.09,12.78
12.96,12.62,12.96,12.61
12.52,12.51,12.62,12.36
12.49,12.37,12.74,12.32
12.49,12.54,12.89,12.49
12.56,12.37,12.68,12.23
12.36,12.50,12.59,12.30
12.66,12.92,12.93,12.66
12.28,12.16,12.63,12.09
12.00,11.61,12.05,11.55
11.76,11.75,12.00,11.70
11.90,12.21,12.23,11.66
12.21,12.49,12.58,12.11
12.46,12.45,12.68,12.35
12.43,12.28,12.46,12.21
12.05,12.12,12.26,12.01
12.15,12.15,12.41,12.01
12.31,12.50,12.54,12.19
12.51,12.30,12.53,12.18
12.29,12.47,12.52,12.29
12.54,12.30,12.55,12.24
12.50,12.16,12.57,12.13
12.25,12.45,12.47,12.14
12.44,12.56,12.69,12.43
12.50,12.47,12.78,12.45
12.55,12.49,12.63,12.39
12.48,12.28,12.52,12.25
12.29,12.12,12.32,12.09
12.07,12.19,12.22,12.07
12.20,12.29,12.35,12.14
12.20,12.22,12.31,12.15
13.43,13.31,13.51,12.51
13.37,12.92,13.37,12.73
12.86,12.84,12.94,12.74
12.87,13.06,13.14,12.73
12.94,13.70,13.71,12.75
13.54,13.63,13.79,13.42
13.73,14.11,14.18,13.65
14.10,14.19,14.20,14.01
14.19,14.05,14.22,13.84
14.00,14.03,14.15,13.88
14.01,14.23,14.38,13.83
14.10,14.23,14.25,14.04
14.16,14.19,14.25,14.15
14.17,14.11,14.23,13.85
14.09,14.14,14.21,13.98
14.19,14.24,14.25,14.10
14.20,14.01,14.20,13.97
14.05,14.11,14.17,13.90
14.18,14.16,14.23,14.04
14.22,14.04,14.22,13.93
14.13,14.08,14.14,13.80
14.08,13.93,14.17,13.77
13.92,14.09,14.20,13.91
14.15,14.30,14.33,14.15
14.28,14.10,14.34,14.00
14.08,13.93,14.10,13.77
13.91,14.26,14.30,13.58
14.19,14.08,14.25,13.89
14.03,14.05,14.15,13.85
14.07,13.99,14.20,13.95
13.94,13.55,14.05,13.52
13.40,12.82,13.41,12.71
12.66,12.71,12.78,12.53
12.70,12.76,12.81,12.67
12.80,13.16,13.16,12.80
13.20,12.83,13.20,12.75
12.89,12.94,13.09,12.87
13.01,13.15,13.21,12.93
13.20,13.13,13.31,12.97
13.14,13.24,13.37,13.10
13.21,13.44,13.53,13.21
13.40,13.03,13.57,13.03
13.02,12.97,13.11,12.89
12.95,12.99,13.12,12.95
13.03,12.83,13.22,12.81
12.85,12.96,13.12,12.77
12.90,13.05,13.06,12.86
13.13,13.06,13.20,12.95
13.08,13.40,13.57,13.08
13.39,13.39,13.42,13.21
13.40,13.20,13.40,13.11
13.23,13.42,13.57,13.21
13.38,13.09,13.43,13.05
13.15,13.19,13.30,12.92
13.19,12.98,13.19,12.92
13.09,12.95,13.11,12.93
12.92,12.94,13.02,12.81
13.06,13.04,13.22,12.95
13.01,13.04,13.13,12.98
13.05,12.92,13.05,12.87
12.85,13.01,13.09,12.85
13.07,13.15,13.27,12.85
13.05,13.03,13.27,12.89
12.96,12.86,13.06,12.85
12.35,11.63,12.48,11.39
11.46,11.76,12.23,11.46
11.75,11.80,11.90,11.39
11.80,11.70,11.80,11.54
11.60,11.65,11.80,11.56
11.70,11.15,11.80,11.10
11.10,10.75,11.20,10.70
11.00,11.00,11.08,10.60
10.95,11.05,11.15,10.90
11.15,11.45,11.55,11.10
11.60,11.80,12.00,11.60
11.85,12.10,12.30,11.71
12.25,12.10,12.35,12.10
12.05,11.85,12.05,11.80
11.85,12.05,12.10,11.75
12.20,12.35,12.63,12.16
12.40,12.35,12.55,12.20
12.15,12.30,12.35,12.15
12.30,12.25,12.38,12.15
12.20,12.05,12.40,11.65
12.00,12.05,12.10,11.95
11.95,12.00,12.08,11.90
12.00,11.75,12.10,11.70
11.90,11.75,12.00,11.65
11.80,11.70,12.25,11.55
11.50,11.50,11.80,11.49
11.65,11.80,11.93,11.61
11.80,11.70,11.90,11.70
