MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,NASDAQ
14.38,14.36,14.38,14.21
14.31,14.17,14.33,14.17
14.02,13.92,14.11,13.90
13.93,13.90,14.18,13.90
13.90,13.82,13.95,13.61
13.82,14.12,14.15,13.72
14.15,14.62,14.65,14.11
14.66,14.74,14.75,14.60
14.75,14.70,14.75,14.40
14.68,14.65,14.76,14.62
14.59,14.54,14.73,14.51
14.54,14.22,14.54,14.20
14.23,14.04,14.23,13.92
14.03,14.24,14.31,14.03
14.35,14.30,14.35,14.05
14.24,14.20,14.26,14.05
14.30,14.38,14.41,14.30
14.27,14.17,14.27,14.02
14.13,14.14,14.21,14.02
14.13,14.23,14.24,14.11
14.25,14.17,14.25,14.13
14.22,14.12,14.22,14.11
14.20,14.07,14.20,14.02
14.01,13.95,14.09,13.88
13.92,13.95,14.05,13.85
13.85,13.88,13.92,13.80
13.77,13.71,13.78,13.44
13.61,13.59,13.67,13.52
13.52,13.65,13.68,13.52
13.64,13.63,13.65,13.56
13.64,13.66,13.73,13.58
13.64,13.63,13.72,13.54
13.63,13.67,13.70,13.62
13.72,13.61,13.72,13.54
13.57,13.47,13.61,13.41
13.45,13.32,13.45,13.31
13.34,13.33,13.41,13.31
13.32,13.38,13.42,13.30
13.38,13.44,13.55,13.38
13.40,13.40,13.45,13.32
13.32,13.22,13.36,13.21
13.07,13.00,13.15,12.99
12.98,12.57,12.98,12.50
12.50,12.40,12.67,12.38
12.40,12.63,12.63,12.24
12.65,12.63,12.78,12.60
12.67,12.89,12.89,12.66
12.84,12.99,13.04,12.83
12.97,12.89,12.99,12.86
12.89,12.77,12.89,12.77
12.73,12.68,12.79,12.65
12.68,12.71,12.72,12.55
12.66,12.61,12.71,12.56
12.64,12.56,12.64,12.46
12.51,12.61,12.65,12.42
12.56,12.91,12.99,12.52
12.93,12.93,12.97,12.72
12.89,12.94,13.00,12.86
12.94,12.96,12.99,12.90
12.91,12.83,12.91,12.77
12.83,12.87,12.94,12.80
12.86,12.89,12.93,12.83
12.92,12.89,13.03,12.88
12.84,12.98,13.03,12.84
13.00,13.23,13.25,12.92
13.28,13.15,13.31,13.10
13.19,13.26,13.29,13.13
13.21,13.31,13.36,13.21
13.32,13.29,13.40,13.25
13.35,13.40,13.42,13.35
13.36,13.35,13.40,13.34
13.38,13.32,13.41,13.26
13.37,13.43,13.50,13.32
13.41,13.43,13.47,13.29
13.44,13.41,13.44,13.35
13.35,13.25,13.41,13.25
13.24,13.30,13.34,13.24
13.25,13.20,13.31,13.20
13.17,13.10,13.17,13.00
13.14,13.17,13.19,13.07
13.22,13.24,13.28,13.18
13.28,13.22,13.31,13.22
13.17,13.24,13.29,13.17
13.07,13.10,13.16,13.07
13.07,13.15,13.15,13.03
13.20,13.37,13.40,13.20
13.40,13.43,13.45,13.25
13.36,13.47,13.51,13.33
13.49,13.43,13.55,13.41
13.39,13.58,13.60,13.38
13.56,13.68,13.68,13.52
13.65,13.69,13.69,13.61
13.66,13.85,13.92,13.66
13.85,13.75,13.92,13.75
13.74,13.75,13.78,13.68
13.78,13.65,13.78,13.63
13.64,13.45,13.68,13.45
13.45,13.43,13.50,13.36
13.44,13.40,13.48,13.38
13.47,13.54,13.55,13.41
13.51,13.52,13.60,13.49
13.48,13.37,13.52,13.33
13.40,13.39,13.42,13.28
13.39,13.34,13.41,13.28
13.38,13.25,13.38,13.25
13.16,13.16,13.26,13.16
13.15,13.08,13.17,13.01
13.06,13.17,13.29,13.04
13.20,13.18,13.23,13.12
13.15,13.13,13.18,13.08
13.10,13.02,13.10,13.00
13.09,13.01,13.11,12.99
13.05,12.95,13.05,12.92
12.96,12.95,13.00,12.88
13.00,13.00,13.00,12.91
13.06,13.06,13.07,12.95
13.05,12.95,13.06,12.90
12.91,12.91,12.99,12.88
12.89,12.88,12.90,12.80
12.81,12.75,12.83,12.74
12.80,12.75,12.80,12.74
13.04,12.82,13.04,12.80
12.85,12.82,12.89,12.80
12.73,12.60,12.82,12.58
12.55,12.64,12.65,12.51
12.63,12.55,12.63,12.45
12.52,12.48,12.57,12.46
12.45,12.66,12.70,12.45
12.71,12.85,12.85,12.55
12.87,12.92,12.93,12.78
12.90,12.92,13.05,12.90
12.93,12.96,13.05,12.91
12.95,12.91,12.98,12.91
12.91,12.99,12.99,12.87
12.97,12.81,12.97,12.80
12.82,12.81,12.87,12.80
12.82,12.82,12.84,12.80
12.81,12.91,12.92,12.80
12.92,12.91,12.96,12.86
12.91,13.07,13.08,12.91
13.12,13.18,13.20,13.08
13.20,13.26,13.29,13.13
13.24,13.34,13.38,13.24
13.34,13.52,13.52,13.34
13.52,13.67,13.70,13.52
13.63,13.65,13.72,13.63
13.57,13.50,13.57,13.42
13.59,13.52,13.59,13.50
13.55,13.54,13.60,13.52
13.55,13.56,13.61,13.53
13.54,13.54,13.59,13.53
13.56,13.63,13.69,13.56
13.63,13.59,13.66,13.55
13.55,13.64,13.66,13.55
13.60,13.66,13.74,13.59
13.66,13.72,13.80,13.66
13.69,13.70,13.83,13.68
13.75,13.78,13.85,13.74
13.82,13.95,14.00,13.80
13.98,13.81,13.98,13.79
13.77,13.79,13.83,13.75
13.80,13.72,13.91,13.70
13.78,13.78,13.87,13.71
13.88,13.89,13.92,13.83
13.93,13.96,14.04,13.90
13.96,14.01,14.04,13.94
14.02,14.14,14.15,14.02
14.17,14.15,14.21,14.14
14.14,14.22,14.25,14.14
14.22,14.14,14.22,14.10
14.11,14.12,14.16,14.05
14.15,14.10,14.15,14.09
14.14,14.09,14.14,14.06
14.06,14.08,14.14,14.04
14.08,14.10,14.12,14.05
14.15,14.10,14.15,14.05
14.10,14.14,14.16,14.06
14.16,14.16,14.17,14.10
14.20,14.28,14.28,14.20
14.29,14.44,14.44,14.26
14.38,14.27,14.46,14.26
14.25,14.11,14.32,14.04
14.40,14.25,14.40,14.20
14.39,14.39,14.60,14.32
14.39,14.59,14.59,14.39
14.56,14.58,14.70,14.55
14.57,14.53,14.58,14.38
14.60,14.57,14.60,14.49
14.52,14.56,14.57,14.41
14.60,14.13,14.60,14.09
14.11,14.18,14.24,14.01
14.21,14.36,14.43,14.21
14.37,14.37,14.50,14.37
14.42,14.42,14.45,14.35
14.46,14.49,14.55,14.46
14.49,14.60,14.60,14.49
14.64,14.58,14.64,14.57
14.56,14.60,14.63,14.54
14.60,14.61,14.66,14.52
14.56,14.60,14.66,14.54
14.61,14.64,14.66,14.61
14.66,14.62,14.68,14.61
14.66,14.68,14.75,14.62
14.78,14.73,14.78,14.67
14.71,14.77,14.81,14.71
14.72,14.84,14.88,14.72
14.81,14.88,14.89,14.81
14.80,14.65,14.80,14.61
14.67,14.74,14.78,14.61
14.73,14.65,14.79,14.64
14.65,14.62,14.70,14.61
14.60,14.68,14.72,14.60
14.75,14.76,14.81,14.70
14.75,14.80,14.84,14.75
14.85,14.83,14.85,14.81
14.82,14.88,14.95,14.82
14.95,14.85,14.96,14.84
14.85,14.90,14.91,14.83
14.93,14.92,14.98,14.90
14.98,15.05,15.08,14.96
14.99,15.00,15.06,14.99
15.02,15.01,15.04,14.99
15.04,15.11,15.11,15.02
15.13,15.23,15.24,15.09
15.32,15.28,15.32,15.27
15.25,15.31,15.37,15.25
15.39,15.40,15.44,15.36
15.40,15.41,15.51,15.38
15.20,15.49,15.52,15.15
15.42,15.34,15.42,15.26
15.34,15.31,15.35,15.27
15.32,15.24,15.36,15.24
15.24,15.23,15.32,15.23
15.23,15.23,15.27,15.21
15.25,15.26,15.29,15.23
15.28,15.24,15.29,15.24
15.31,15.28,15.31,15.24
15.32,15.40,15.44,15.31
15.45,15.41,15.48,15.40
15.46,15.44,15.48,15.41
15.41,15.49,15.52,15.40
15.50,15.45,15.52,15.45
15.45,15.50,15.54,15.45
15.45,15.51,15.58,15.45
15.55,15.61,15.61,15.47
15.60,15.68,15.76,15.60
15.76,15.66,15.76,15.64
15.64,15.71,15.71,15.64
15.70,15.75,15.75,15.68
15.70,15.56,15.70,15.55
15.55,15.53,15.60,15.52
15.59,15.52,15.59,15.49
15.51,15.57,15.57,15.48
15.60,15.55,15.69,15.53
15.60,15.62,15.65,15.56
15.62,15.74,15.90,15.61
15.71,15.70,15.79,15.69
15.76,15.64,15.78,15.64
15.68,15.64,15.68,15.63
15.69,15.68,15.72,15.65
15.76,15.65,15.77,15.65
15.68,15.65,15.78,15.65
15.65,15.22,15.68,15.19
15.14,14.77,15.14,14.57
14.82,15.11,15.16,14.80
15.20,15.23,15.31,15.20
15.23,15.11,15.23,15.03
15.17,15.18,15.23,15.13
15.18,15.34,15.37,15.18
15.20,15.09,15.25,15.08
15.06,15.04,15.11,14.98
15.03,15.04,15.06,14.94
15.08,15.07,15.12,15.02
15.05,15.02,15.12,15.00
15.04,15.08,15.16,15.04
15.10,15.11,15.16,15.04
15.08,15.14,15.16,15.05
15.10,15.12,15.15,15.07
15.09,15.10,15.17,15.09
15.13,15.07,15.17,15.06
15.08,15.03,15.14,15.01
15.03,14.89,15.06,14.89
14.77,14.71,14.86,14.69
14.71,14.87,14.94,14.70
14.79,14.80,14.86,14.74
14.76,14.65,14.85,14.64
14.74,14.79,14.81,14.69
14.82,14.95,14.96,14.78
14.95,15.05,15.05,14.95
15.04,15.13,15.18,15.04
15.17,15.20,15.20,15.16
15.19,15.16,15.20,15.13
15.09,15.06,15.14,15.06
15.11,14.97,15.15,14.94
15.02,15.03,15.10,14.96
15.02,15.03,15.05,15.02
15.08,15.09,15.13,15.04
15.06,15.09,15.10,15.01
15.03,14.99,15.04,14.96
15.00,14.98,15.00,14.96
15.00,14.99,15.00,14.95
14.98,15.02,15.02,14.96
15.04,15.05,15.05,15.00
15.05,15.04,15.05,14.98
15.02,15.07,15.07,14.99
15.09,15.03,15.09,15.00
15.04,15.05,15.05,15.01
15.04,15.06,15.09,15.02
15.07,15.01,15.09,14.96
15.03,15.09,15.10,14.99
15.06,15.12,15.16,15.04
15.15,15.19,15.20,15.13
15.14,15.19,15.19,15.12
15.12,14.94,15.12,14.90
14.94,15.07,15.11,14.94
15.06,15.12,15.17,15.05
15.06,15.09,15.17,15.05
15.06,15.15,15.18,15.06
15.17,15.22,15.22,15.10
15.22,15.14,15.22,15.05
15.16,15.22,15.25,15.10
15.24,15.13,15.24,15.07
15.13,15.01,15.13,15.01
15.06,15.06,15.07,15.03
15.15,15.15,15.18,15.10
15.17,15.31,15.36,15.17
15.33,15.26,15.34,15.21
15.30,15.36,15.36,15.27
15.36,15.36,15.52,15.34
15.37,15.33,15.44,15.25
15.38,15.42,15.45,15.36
15.43,15.39,15.45,15.38
15.42,15.35,15.42,15.30
15.30,15.45,15.49,15.30
15.37,15.24,15.39,15.19
15.28,14.98,15.28,14.87
14.95,15.01,15.03,14.80
15.06,15.13,15.17,15.03
15.18,15.26,15.30,15.10
15.26,15.21,15.27,15.11
15.20,15.15,15.25,15.11
15.23,15.27,15.27,15.14
15.31,15.36,15.37,15.26
15.34,15.28,15.34,15.25
15.30,15.16,15.30,15.16
15.19,15.20,15.26,15.18
15.17,15.20,15.23,15.17
15.20,15.20,15.25,15.18
15.24,15.26,15.27,15.22
15.28,15.23,15.30,15.20
15.17,15.36,15.43,15.01
15.40,15.43,15.46,15.29
15.47,15.41,15.47,15.32
15.42,15.48,15.50,15.41
15.44,15.32,15.45,15.30
15.30,15.37,15.37,15.25
15.31,15.38,15.45,15.30
15.40,15.25,15.40,15.25
15.28,15.01,15.29,15.00
15.03,15.10,15.11,15.02
15.11,15.19,15.22,15.10
15.17,15.17,15.19,15.13
15.21,15.14,15.22,15.12
15.16,15.11,15.19,15.10
15.11,15.09,15.14,15.09
15.09,15.22,15.25,15.09
15.25,15.17,15.26,15.17
15.20,15.05,15.23,15.02
15.10,15.18,15.20,15.08
15.20,15.31,15.31,15.20
15.27,15.36,15.38,15.24
15.37,15.12,15.38,15.11
15.20,15.18,15.28,15.14
15.20,15.19,15.20,15.15
15.13,15.11,15.22,15.10
15.16,15.08,15.16,15.06
15.09,15.02,15.10,15.00
15.05,14.95,15.05,14.92
14.95,14.82,14.95,14.76
14.82,14.88,14.88,14.76
14.88,14.86,14.94,14.83
14.88,14.92,14.92,14.85
14.98,14.94,14.99,14.93
14.93,14.93,14.98,14.88
14.95,14.93,14.95,14.91
14.91,14.97,14.98,14.90
14.97,14.85,15.00,14.75
14.90,14.98,14.98,14.82
14.94,14.97,15.00,14.85
14.99,15.00,15.00,14.93
15.00,15.14,15.17,14.95
15.16,15.38,15.40,15.16
15.42,15.27,15.42,15.27
15.35,15.26,15.35,15.20
15.20,15.26,15.30,15.17
15.23,15.35,15.39,15.19
15.21,15.23,15.27,15.21
15.25,15.31,15.38,15.23
15.35,15.30,15.38,15.26
15.28,15.29,15.34,15.24
15.26,15.27,15.35,15.25
15.30,15.30,15.30,15.27
15.30,15.29,15.32,15.27
15.29,15.31,15.37,15.28
15.32,15.31,15.34,15.27
15.34,15.32,15.38,15.28
15.36,15.43,15.44,15.31
15.45,15.45,15.48,15.41
15.49,15.47,15.50,15.42
15.47,15.47,15.50,15.42
15.48,15.52,15.52,15.43
15.49,15.37,15.50,15.37
15.42,15.42,15.46,15.37
15.37,15.35,15.43,15.34
15.37,15.39,15.44,15.33
15.41,15.41,15.47,15.37
15.40,15.43,15.54,15.35
15.42,15.42,15.53,15.38
15.46,15.53,15.56,15.46
15.41,15.37,15.50,15.30
15.44,15.15,15.44,15.07
15.24,15.28,15.33,15.16
15.32,15.25,15.50,15.25
15.26,15.30,15.51,15.25
15.26,15.32,15.41,15.24
15.38,15.37,15.41,15.33
15.44,15.43,15.54,15.38
15.56,15.50,15.56,15.41
15.46,15.37,15.46,15.33
15.35,15.45,15.47,15.35
15.48,15.54,15.58,15.42
15.59,15.59,15.63,15.56
15.49,15.31,15.53,15.31
15.43,15.49,15.55,15.39
15.51,15.32,15.64,15.26
15.36,15.40,15.43,15.32
15.40,15.44,15.56,15.35
15.38,15.38,15.38,15.33
15.44,15.39,15.44,15.30
15.39,15.33,15.39,15.30
15.35,15.26,15.35,15.10
15.28,15.28,15.31,15.19
15.23,15.34,15.37,15.18
15.41,15.25,15.41,15.25
15.27,15.30,15.32,15.25
15.30,15.31,15.34,15.25
15.34,15.29,15.34,15.29
15.33,15.31,15.44,15.27
15.29,15.35,15.41,15.29
15.39,15.48,15.50,15.36
15.48,15.46,15.50,15.45
15.49,15.44,15.50,15.42
15.46,15.54,15.58,15.43
15.55,15.65,15.68,15.53
15.69,15.67,15.69,15.65
15.65,15.64,15.70,15.62
15.67,15.66,15.68,15.62
15.65,15.43,15.65,15.42
15.43,15.35,15.48,15.30
15.35,15.39,15.42,15.35
15.41,15.43,15.43,15.40
15.42,15.40,15.42,15.40
15.41,15.41,15.41,15.31
15.40,15.38,15.49,15.36
15.35,15.36,15.48,15.35
15.48,15.53,15.53,15.37
15.42,15.50,15.52,15.38
15.53,15.49,15.55,15.37
15.46,15.39,15.47,15.37
15.38,15.39,15.44,15.36
15.40,15.40,15.41,15.36
15.41,15.36,15.41,15.33
15.44,15.46,15.49,15.39
15.37,13.93,15.51,13.75
13.81,13.77,13.84,13.38
13.71,13.78,13.79,13.62
13.89,13.97,14.03,13.73
14.05,14.01,14.19,13.97
13.95,14.00,14.05,13.91
14.03,13.98,14.03,13.97
14.02,14.00,14.04,13.96
13.95,14.06,14.10,13.95
14.04,13.84,14.04,13.83
13.78,13.54,13.78,13.50
13.54,13.51,13.63,13.50
13.55,13.52,13.60,13.51
13.55,13.54,13.60,13.51
13.51,13.47,13.62,13.47
13.50,13.50,13.55,13.47
13.51,13.55,13.60,13.50
13.65,13.59,13.65,13.53
13.58,13.58,13.62,13.55
13.50,13.40,13.53,13.40
13.40,13.17,13.44,13.03
13.14,13.07,13.21,13.05
13.10,13.05,13.10,13.01
13.02,12.84,13.05,12.82
12.77,12.78,12.85,12.71
12.73,12.70,12.84,12.70
12.74,12.91,12.92,12.74
12.81,12.86,12.92,12.78
12.75,12.86,12.92,12.75
12.88,12.92,12.94,12.88
12.87,12.91,12.92,12.80
12.91,12.85,12.94,12.80
12.86,12.84,12.87,12.81
12.81,12.78,12.85,12.78
12.76,12.79,12.81,12.75
12.77,12.81,12.96,12.74
12.83,12.77,12.86,12.72
12.73,12.60,12.73,12.60
12.53,12.51,12.56,12.47
12.50,12.48,12.52,12.46
12.50,12.48,12.54,12.46
12.47,12.45,12.55,12.45
12.46,12.53,12.56,12.46
12.55,12.64,12.64,12.52
12.62,12.59,12.65,12.53
12.52,12.52,12.60,12.50
12.55,12.55,12.58,12.51
12.55,12.58,12.59,12.52
12.55,12.54,12.59,12.52
12.48,12.52,12.53,12.48
12.52,12.53,12.55,12.49
12.51,12.48,12.52,12.47
12.50,12.46,12.52,12.46
12.47,12.46,12.52,12.40
12.46,12.42,12.47,12.41
12.37,12.35,12.39,12.34
12.35,12.32,12.35,12.30
12.32,12.26,12.32,12.22
12.27,12.25,12.35,12.21
12.26,12.26,12.37,12.25
12.30,12.32,12.38,12.29
12.35,12.43,12.45,12.28
12.45,12.51,12.58,12.43
12.51,12.46,12.57,12.36
12.48,12.41,12.48,12.40
12.41,12.48,12.50,12.41
12.52,12.46,12.52,12.41
12.43,12.57,12.57,12.43
12.58,12.65,12.68,12.55
12.87,12.99,13.00,12.72
12.97,13.00,13.00,12.87
12.92,12.97,12.99,12.86
13.00,12.87,13.03,12.85
12.90,12.84,12.90,12.78
12.80,12.66,12.91,12.66
12.66,12.56,12.75,12.56
12.56,12.61,12.80,12.56
12.62,12.38,12.70,12.38
12.41,12.50,12.64,12.41
12.54,12.61,12.67,12.53
12.64,12.72,12.82,12.57
12.78,13.10,13.13,12.67
13.08,13.00,13.08,12.73
12.85,12.92,13.10,12.83
12.92,12.87,12.95,12.84
12.85,12.88,12.94,12.80
12.91,12.94,13.05,12.81
12.91,12.79,12.99,12.79
12.79,13.06,13.17,12.79
13.08,12.90,13.08,12.90
12.93,12.92,12.94,12.88
12.95,12.94,13.04,12.91
12.88,12.78,12.88,12.77
12.79,12.75,12.83,12.70
12.73,12.80,12.85,12.62
12.84,12.99,13.07,12.84
12.96,12.96,13.02,12.91
12.93,13.00,13.04,12.86
12.96,13.01,13.03,12.96
13.03,12.93,13.05,12.89
12.90,12.93,12.94,12.85
12.94,12.90,13.00,12.84
12.96,12.97,13.01,12.80
12.91,12.85,12.98,12.83
12.88,12.88,12.96,12.83
12.92,13.00,13.05,12.92
13.02,12.92,13.04,12.92
12.92,12.97,12.99,12.92
13.03,13.05,13.05,12.99
13.05,13.08,13.09,13.02
13.08,13.10,13.10,13.05
13.10,13.20,13.22,13.10
13.11,13.25,13.26,13.05
13.24,13.23,13.27,13.16
13.19,13.30,13.33,13.19
13.31,13.38,13.39,13.22
13.38,13.31,13.45,13.24
13.22,13.31,13.32,13.22
13.32,13.29,13.35,13.23
13.34,13.30,13.35,13.30
13.29,13.35,13.35,13.29
13.35,13.36,13.39,13.33
13.40,13.43,13.43,13.39
13.42,13.49,13.50,13.42
13.43,13.49,13.53,13.42
13.55,13.48,13.58,13.48
13.50,13.60,13.63,13.49
13.62,13.73,13.73,13.58
13.64,13.72,13.75,13.59
13.74,13.74,13.75,13.70
13.64,13.57,13.67,13.47
13.36,13.31,13.42,13.25
13.31,13.42,13.51,13.25
13.41,13.47,13.55,13.41
13.47,13.51,13.52,13.40
13.48,13.56,13.60,13.43
13.47,13.46,13.57,13.46
13.52,13.37,13.52,13.28
13.26,13.32,13.33,13.24
13.21,13.24,13.29,13.21
13.23,13.29,13.32,13.23
13.28,13.35,13.39,13.28
13.39,13.31,13.39,13.25
13.34,13.30,13.34,13.24
13.31,13.34,13.34,13.24
13.36,13.23,13.36,13.20
13.25,13.28,13.39,13.25
13.31,13.31,13.34,13.28
13.28,13.22,13.29,13.16
13.21,13.30,13.32,13.21
13.31,13.28,13.32,13.27
13.23,13.27,13.30,13.23
13.23,13.27,13.29,13.23
13.25,13.25,13.25,13.20
13.23,13.12,13.29,13.11
13.11,12.95,13.12,12.94
12.83,13.01,13.03,12.83
13.00,13.12,13.13,12.93
13.13,13.23,13.24,13.10
13.27,13.27,13.28,13.18
13.26,13.28,13.32,13.22
13.23,13.27,13.30,13.23
13.29,13.27,13.30,13.25
13.25,13.25,13.30,13.24
13.26,13.24,13.30,13.24
13.28,13.28,13.36,13.27
13.32,13.33,13.35,13.28
13.35,13.35,13.37,13.32
13.37,13.35,13.39,13.34
13.36,13.46,13.48,13.36
13.50,13.48,13.53,13.45
13.50,13.49,13.59,13.47
13.49,13.49,13.56,13.44
13.58,13.55,13.61,13.51
13.60,13.55,13.62,13.50
13.52,13.33,13.53,13.27
13.27,13.30,13.31,13.20
13.30,13.36,13.40,13.22
13.40,13.30,13.40,13.27
13.37,13.21,13.40,13.20
13.20,13.39,13.46,13.20
13.43,13.60,13.60,13.38
13.57,13.59,13.66,13.44
13.54,13.67,13.67,13.54
13.67,13.67,13.78,13.66
13.71,13.81,13.81,13.68
13.86,13.87,13.90,13.75
13.89,14.00,14.06,13.85
14.01,14.04,14.11,13.98
13.99,14.00,14.08,13.98
14.09,14.00,14.10,13.95
13.63,13.46,13.79,13.20
13.33,13.24,13.36,13.05
13.24,13.33,13.34,13.24
13.40,13.44,13.47,13.38
13.47,13.51,13.58,13.46
13.58,13.44,13.61,13.42
13.40,13.32,13.40,13.30
13.35,13.32,13.38,13.28
13.30,13.35,13.35,13.30
13.37,13.40,13.40,13.35
13.37,13.36,13.40,13.30
13.33,13.33,13.43,13.26
13.32,13.31,13.40,13.26
13.36,13.36,13.46,13.32
13.32,13.33,13.37,13.29
13.40,13.42,13.43,13.34
13.46,13.45,13.49,13.38
13.40,13.33,13.47,13.33
13.38,13.33,13.38,13.31
13.33,13.30,13.40,13.30
13.34,13.36,13.36,13.30
13.40,13.36,13.40,13.35
13.34,13.36,13.44,13.34
13.40,13.41,13.44,13.40
13.46,13.41,13.49,13.39
13.39,13.36,13.40,13.30
13.35,13.35,13.39,13.33
13.40,13.41,13.41,13.32
13.45,13.48,13.50,13.45
13.50,13.42,13.50,13.42
13.46,13.44,13.49,13.41
13.46,13.45,13.49,13.44
13.48,13.47,13.50,13.46
13.53,13.56,13.58,13.51
13.59,13.66,13.74,13.53
13.68,13.77,13.80,13.63
13.80,13.78,13.80,13.77
13.80,13.87,13.88,13.78
13.86,13.81,13.89,13.75
13.80,13.92,13.94,13.80
13.92,14.03,14.03,13.92
14.06,14.05,14.08,14.02
14.01,14.04,14.06,14.00
14.07,14.01,14.08,13.96
14.06,13.97,14.06,13.97
14.00,13.99,14.05,13.97
13.88,14.06,14.06,13.88
14.03,14.02,14.05,13.96
14.05,14.04,14.06,13.99
14.02,14.05,14.06,14.02
14.05,14.07,14.07,14.02
14.03,13.88,14.10,13.87
13.89,13.88,13.99,13.83
13.90,13.81,13.90,13.60
13.80,13.79,13.84,13.77
13.83,13.92,13.96,13.80
13.95,14.02,14.02,13.88
14.00,13.97,14.07,13.97
14.04,13.95,14.13,13.91
14.03,14.00,14.07,13.97
14.03,14.01,14.14,14.01
14.06,14.06,14.11,14.00
14.06,14.05,14.12,14.04
14.10,14.06,14.13,14.04
14.07,14.10,14.11,14.03
14.12,14.06,14.12,14.06
14.11,14.10,14.13,14.09
14.12,14.14,14.20,14.09
14.14,14.11,14.24,14.11
14.11,14.06,14.13,14.05
14.06,14.03,14.14,13.93
14.00,13.93,14.06,13.93
13.92,13.73,13.92,13.69
13.73,13.71,13.82,13.67
13.70,13.82,13.90,13.70
13.84,13.78,13.89,13.78
13.82,13.83,13.92,13.81
13.83,13.90,13.95,13.83
13.89,13.90,13.91,13.81
13.89,13.86,13.89,13.71
13.80,13.92,13.94,13.78
13.93,13.90,13.93,13.87
13.94,13.87,13.99,13.87
13.87,13.87,13.94,13.85
13.88,13.92,13.93,13.87
13.90,13.87,13.93,13.85
13.88,13.91,14.00,13.88
13.97,13.90,13.97,13.90
13.90,13.86,13.94,13.85
13.85,13.83,13.89,13.81
13.83,13.86,13.95,13.83
13.87,13.85,13.88,13.78
13.81,13.81,13.87,13.81
13.79,13.88,13.90,13.79
13.90,13.90,13.90,13.84
13.87,13.88,13.93,13.84
13.95,13.94,13.95,13.90
13.86,13.97,13.99,13.84
13.97,14.09,14.09,13.97
14.02,13.98,14.05,13.83
13.93,13.97,14.09,13.93
14.01,14.11,14.20,14.01
14.13,14.15,14.25,14.05
14.23,14.09,14.23,14.00
14.10,14.07,14.20,14.07
14.02,14.13,14.17,14.02
14.13,14.14,14.19,14.13
14.15,14.12,14.15,14.12
14.08,13.99,14.13,13.91
14.00,13.88,14.00,13.83
13.79,13.64,13.80,13.37
13.59,13.69,13.77,13.59
13.76,13.87,13.89,13.74
13.94,13.83,13.94,13.75
13.81,14.02,14.02,13.81
14.01,13.96,14.02,13.90
13.97,14.08,14.15,13.95
14.08,14.11,14.15,14.07
14.12,14.14,14.16,14.07
14.15,14.06,14.19,14.02
14.08,14.01,14.13,14.01
14.07,14.12,14.13,14.00
14.07,14.10,14.12,14.03
14.00,13.96,14.05,13.91
13.98,14.03,14.10,13.95
13.65,13.27,13.65,13.22
13.26,13.41,13.43,13.14
13.39,13.48,13.50,13.35
13.47,13.42,13.53,13.42
13.41,13.52,13.52,13.41
13.47,13.48,13.56,13.47
13.50,13.51,13.55,13.45
13.45,13.50,13.56,13.38
13.41,13.42,13.49,13.38
13.39,13.44,13.44,13.37
13.44,13.43,13.49,13.39
13.40,13.32,13.43,13.27
13.34,13.27,13.34,13.21
13.32,13.24,13.32,13.23
13.25,13.20,13.25,13.20
13.20,13.15,13.21,13.15
13.19,13.13,13.21,13.09
13.13,13.04,13.19,12.94
12.98,12.96,13.01,12.93
12.99,13.01,13.03,12.93
13.01,13.01,13.03,12.94
13.04,13.03,13.08,13.01
13.07,13.21,13.21,13.07
13.17,13.12,13.21,13.12
13.07,13.11,13.17,13.07
13.07,13.01,13.07,12.98
12.93,12.95,12.99,12.89
12.97,12.95,12.99,12.91
12.93,12.86,12.97,12.83
12.85,12.87,12.95,12.80
12.97,12.83,12.97,12.79
12.83,12.90,12.92,12.81
12.94,12.88,12.94,12.86
12.87,12.92,12.94,12.80
12.99,13.00,13.09,12.99
13.07,13.00,13.07,13.00
13.03,13.02,13.08,12.96
13.04,13.06,13.07,12.96
13.07,13.17,13.17,13.04
13.16,13.03,13.17,13.03
13.06,13.09,13.17,13.06
13.10,13.11,13.13,13.06
13.13,12.98,13.13,12.94
13.03,12.97,13.04,12.92
12.95,12.96,13.02,12.92
13.00,12.96,13.04,12.91
12.96,13.00,13.06,12.94
13.03,12.97,13.06,12.92
12.95,12.93,12.97,12.87
12.87,12.82,12.93,12.80
12.75,12.74,12.86,12.72
12.66,12.54,12.71,12.54
12.64,12.58,12.65,12.55
12.59,12.77,12.94,12.59
12.83,12.75,12.93,12.61
12.79,12.74,12.82,12.73
12.81,12.75,12.84,12.74
12.79,12.79,12.80,12.75
12.78,12.78,12.86,12.75
12.78,12.70,12.81,12.70
12.73,12.73,12.75,12.70
12.83,12.75,12.83,12.72
12.75,12.76,12.77,12.72
12.79,12.83,12.85,12.76
12.85,12.78,12.85,12.76
12.73,12.85,12.85,12.73
12.85,12.85,12.89,12.80
12.88,12.80,12.88,12.79
12.70,12.72,12.85,12.70
12.65,12.53,12.72,12.51
12.10,12.30,12.33,12.02
12.10,11.95,12.18,11.82
11.96,11.87,12.08,11.67
11.95,11.97,12.03,11.89
11.98,11.88,12.03,11.83
11.80,11.80,11.87,11.73
11.88,11.93,11.93,11.79
12.02,11.98,12.04,11.95
11.94,12.04,12.12,11.82
12.14,12.09,12.15,11.98
12.12,12.03,12.13,11.95
12.00,11.97,12.04,11.90
11.90,11.88,11.93,11.85
