CGNX,Cognex Corporation - Common Stock,NASDAQ
22.51,22.34,22.68,22.30
22.42,22.54,22.60,22.25
22.38,22.14,22.48,22.12
22.32,22.23,22.48,22.18
22.48,22.58,22.73,21.96
22.68,23.18,23.24,22.44
23.18,22.61,23.18,22.58
22.86,23.14,23.24,22.66
23.18,23.73,23.74,23.01
23.66,23.62,23.72,23.45
24.00,23.15,24.00,22.86
23.44,24.22,24.22,23.30
24.22,24.97,25.17,24.22
24.93,25.07,25.30,24.92
25.44,25.60,25.64,25.20
25.84,25.92,26.24,25.54
26.00,26.00,26.22,25.79
25.95,25.80,26.11,25.64
25.78,25.64,25.91,25.54
25.66,25.52,25.70,25.52
25.48,25.74,25.76,25.37
25.62,25.75,25.77,25.56
25.78,25.56,25.94,25.52
25.74,25.32,25.92,25.30
25.35,25.38,25.42,25.23
25.16,25.12,25.30,25.09
25.10,25.02,25.14,24.76
26.15,26.36,29.51,25.93
25.99,26.56,26.74,25.55
26.76,27.87,27.88,26.76
27.78,27.60,27.86,27.45
27.51,27.80,28.00,27.51
27.56,27.59,27.78,27.46
27.44,27.52,27.64,27.29
27.70,27.54,27.70,27.48
27.44,27.46,27.73,27.28
27.32,27.82,28.00,27.32
27.88,28.14,28.21,27.64
28.18,28.70,28.95,27.92
28.25,28.18,28.58,28.10
28.02,27.96,28.36,27.79
27.86,27.35,28.01,27.32
27.33,27.94,28.04,27.26
27.80,27.91,28.25,27.54
28.06,28.50,28.58,28.06
28.50,28.40,28.64,28.26
28.40,28.40,28.70,28.25
28.06,27.28,28.14,27.26
27.22,27.92,28.11,27.07
27.89,28.66,28.75,27.75
28.70,28.49,28.80,28.43
28.86,28.98,29.23,28.75
29.10,29.83,30.75,29.10
29.88,29.76,29.95,29.48
30.02,30.19,30.32,29.66
30.19,30.68,30.94,29.90
30.80,32.22,32.25,30.78
32.00,31.80,32.60,31.38
30.94,30.94,31.68,30.84
31.00,30.82,31.24,30.62
31.13,30.67,31.16,30.56
30.67,31.19,31.52,30.12
31.17,31.97,32.00,30.91
32.01,31.78,32.18,31.51
31.81,31.36,32.01,31.26
31.28,31.98,32.26,31.28
32.12,31.90,32.22,31.64
31.98,31.87,32.35,31.75
31.87,31.84,32.20,31.59
31.55,31.41,31.75,31.29
30.85,31.29,31.50,30.63
31.30,31.52,31.77,31.26
31.16,31.18,31.54,31.01
30.98,30.61,31.19,30.30
30.49,30.82,30.94,30.49
30.53,30.40,30.87,30.37
30.32,29.72,30.49,29.68
29.80,29.49,29.80,29.22
29.91,30.47,30.48,29.60
30.45,31.04,31.15,30.25
30.77,31.66,31.72,30.67
31.65,30.86,31.83,30.81
31.00,31.30,31.35,30.85
31.22,31.19,31.55,31.05
31.45,31.09,31.48,30.73
31.04,30.82,31.25,30.69
30.96,30.99,31.06,30.65
30.70,30.84,30.96,30.52
30.74,31.10,31.22,30.74
31.26,31.21,31.39,30.86
31.15,31.27,31.31,30.57
31.34,33.06,35.00,31.34
33.12,31.72,33.49,31.70
31.70,31.25,31.81,31.20
31.20,30.74,31.57,30.50
30.92,31.19,31.32,30.71
30.90,30.93,31.33,30.73
31.16,30.78,31.36,30.71
30.85,29.81,30.91,29.78
29.80,30.69,30.90,29.80
31.10,31.32,31.67,30.83
31.32,31.34,31.54,31.00
31.22,31.90,31.90,31.22
31.95,31.83,31.95,31.50
31.94,31.85,31.95,31.60
31.97,31.97,32.25,31.75
32.05,31.21,32.23,31.13
31.44,30.61,31.50,30.52
30.84,31.54,31.57,30.70
31.65,32.23,32.25,31.63
32.49,32.53,33.07,32.25
32.67,32.58,32.98,32.48
32.70,33.07,33.24,32.50
33.31,32.95,33.50,32.91
33.05,32.68,33.25,32.58
32.57,32.39,33.32,32.21
32.35,32.44,32.86,31.90
32.43,32.53,32.84,32.32
32.90,33.00,33.29,32.72
33.19,33.22,33.40,32.71
33.09,33.05,33.79,33.04
33.38,32.90,33.40,32.65
32.88,32.82,33.12,32.52
32.88,33.37,33.72,32.88
33.62,34.24,34.41,33.56
34.30,34.24,34.52,34.01
34.90,36.48,36.98,34.65
36.53,36.33,36.73,35.95
36.51,36.69,36.90,36.14
36.84,37.32,37.40,36.72
37.49,37.70,37.85,37.34
38.02,38.10,38.47,37.54
38.03,38.05,38.42,37.74
38.09,38.13,38.49,37.91
38.11,38.18,38.60,37.95
38.37,37.84,38.51,37.58
37.86,38.10,38.56,37.67
38.32,37.50,38.57,37.18
37.72,37.53,38.10,37.38
37.40,37.55,37.94,37.11
37.60,37.29,37.95,36.80
37.24,37.05,37.65,36.72
36.93,37.03,37.18,36.71
37.13,37.69,37.89,36.90
37.93,38.25,38.31,37.40
38.06,38.35,38.45,37.50
38.21,37.85,38.28,37.58
38.01,38.14,38.25,37.46
38.29,38.70,38.79,38.11
38.55,38.46,38.72,38.19
38.15,37.57,38.38,37.46
37.66,37.39,37.99,37.16
37.31,37.57,37.65,37.00
37.22,37.60,37.98,37.15
38.06,38.44,38.64,37.19
37.62,39.45,39.99,37.42
39.40,37.77,39.74,37.51
37.86,37.87,38.19,37.49
37.63,37.61,38.16,36.92
37.82,38.52,38.58,37.82
38.73,38.90,39.34,38.31
38.82,38.78,38.92,38.31
38.85,38.97,39.36,38.45
38.96,39.51,39.85,38.85
38.52,39.91,40.14,38.52
35.66,36.62,36.91,33.20
36.74,39.31,39.54,36.73
39.11,37.93,39.28,37.80
36.11,37.97,38.07,36.11
38.17,37.71,38.37,37.63
37.92,37.40,38.12,37.36
37.48,37.25,37.85,37.19
37.29,37.47,37.98,37.14
37.22,37.57,37.63,37.22
37.60,37.66,38.40,37.49
37.22,36.79,37.60,36.28
37.38,38.06,38.33,36.68
37.99,37.86,38.23,37.65
37.92,37.71,37.99,37.25
38.03,37.58,38.03,37.34
37.40,37.55,37.68,37.20
37.68,36.65,37.68,36.54
36.35,36.73,36.98,36.27
36.88,36.13,36.99,35.71
35.99,36.04,36.36,35.80
36.30,36.10,36.50,35.99
36.18,36.58,36.76,36.17
36.61,36.26,36.72,36.12
36.14,36.23,36.70,36.02
36.26,35.48,36.28,35.42
35.56,34.63,35.57,34.35
34.92,35.07,35.41,34.46
35.41,34.30,35.48,34.30
34.25,33.95,34.38,33.76
33.91,33.02,34.25,32.83
33.19,33.86,34.00,33.04
34.00,35.29,35.37,33.84
35.50,35.99,36.02,35.16
35.99,35.98,36.23,35.50
36.28,33.96,36.70,33.91
33.71,33.54,34.27,32.95
33.64,34.17,34.38,33.46
34.20,35.33,35.38,34.20
35.33,34.05,35.44,33.96
33.83,32.92,34.25,32.89
33.29,32.38,33.29,31.95
32.57,31.92,32.67,30.66
32.07,33.29,33.41,32.07
33.29,33.11,33.76,33.01
33.20,33.14,33.59,32.67
33.26,34.05,34.34,33.00
35.16,35.22,37.37,35.04
35.55,35.44,36.15,34.92
35.30,34.63,35.30,34.39
34.80,34.51,35.00,33.70
34.78,34.76,35.20,34.35
34.76,34.43,34.92,33.75
34.50,34.70,35.50,33.07
34.88,33.98,35.51,33.94
33.68,33.70,33.99,33.02
33.40,33.18,33.95,33.18
33.10,33.50,33.55,32.43
33.49,33.22,34.28,33.00
33.05,33.10,33.56,32.75
33.38,34.83,35.16,33.35
34.75,34.29,34.83,34.16
34.26,34.00,34.67,33.82
33.82,33.57,34.30,32.86
33.54,34.52,34.54,33.25
34.45,35.05,35.48,34.45
34.90,33.97,34.94,33.71
34.09,34.24,34.70,33.79
34.37,34.03,34.92,34.00
34.10,35.22,35.32,33.94
35.57,36.27,36.27,35.51
36.25,36.29,36.95,35.91
36.52,35.96,36.56,35.87
36.06,36.00,36.07,35.41
36.09,35.29,36.41,34.70
34.92,36.03,36.23,34.83
35.90,36.18,36.28,35.57
36.20,37.16,37.19,35.93
37.48,37.87,38.06,37.04
37.80,38.21,38.47,37.45
38.10,38.00,38.38,37.75
37.44,37.72,37.92,37.32
37.52,36.81,37.75,36.60
37.04,36.86,37.37,36.46
36.77,36.74,37.15,36.48
36.64,37.11,37.38,36.20
37.18,36.74,37.28,36.46
36.88,36.40,36.92,36.14
36.54,38.06,38.58,36.16
38.38,39.02,39.16,38.26
39.07,38.03,39.67,38.01
38.00,37.98,38.35,37.66
38.05,37.51,38.25,37.27
37.49,37.71,37.86,37.33
37.78,38.40,38.44,37.53
38.76,39.31,39.60,38.68
39.09,39.48,39.84,39.05
39.70,40.33,40.60,39.70
40.42,39.73,40.65,39.50
39.79,39.17,40.14,38.70
39.49,39.52,39.75,39.04
38.81,38.72,39.28,38.59
38.87,38.76,38.98,38.50
39.40,39.22,39.86,39.03
38.96,38.48,39.42,38.01
38.80,38.50,39.00,38.24
38.34,38.02,38.69,37.84
37.91,39.20,39.30,37.91
38.98,39.57,39.63,38.54
39.85,39.77,40.28,39.53
39.93,39.04,39.98,38.90
39.14,38.59,39.38,38.22
38.20,37.96,38.35,37.68
38.13,37.80,38.13,37.43
44.10,43.11,45.80,43.07
43.46,42.64,43.75,42.34
42.09,40.98,42.48,40.54
40.90,41.40,41.42,40.08
41.56,41.91,41.99,41.00
41.81,42.09,42.48,41.62
41.88,41.91,42.38,41.78
42.03,41.50,42.52,41.24
41.45,42.26,42.54,41.24
42.63,42.72,43.38,42.36
42.59,42.13,42.90,41.90
42.22,42.13,42.65,41.85
42.16,41.76,42.71,41.65
42.18,41.73,42.22,40.76
42.21,42.94,43.04,42.02
43.00,42.74,43.11,42.54
42.64,42.98,43.02,42.16
43.07,43.01,43.36,42.49
43.02,43.79,44.25,42.81
44.10,43.30,44.10,42.91
43.56,43.20,43.57,43.18
43.19,42.02,43.35,41.84
41.84,41.90,42.06,41.45
42.00,41.98,42.21,41.47
42.48,43.29,43.74,42.32
43.34,43.27,43.75,42.95
43.48,42.69,43.97,42.64
42.57,42.42,43.06,42.00
42.51,42.26,43.03,42.10
42.24,41.75,42.27,41.54
41.74,41.99,42.20,41.74
41.79,42.49,42.63,41.54
42.37,42.22,42.63,41.84
42.71,42.15,43.13,42.08
42.03,42.47,42.58,41.60
42.38,43.19,43.45,42.16
43.43,43.41,43.66,43.21
43.80,43.09,43.80,42.19
42.87,42.60,43.08,41.81
42.28,41.96,42.68,41.89
42.08,42.58,42.67,41.83
42.37,40.63,42.69,40.60
40.76,41.51,41.53,40.60
40.91,41.10,41.49,40.50
41.16,40.27,41.37,40.27
40.13,38.59,40.42,38.38
38.60,38.74,39.06,38.01
39.22,39.45,39.88,38.82
39.54,38.66,39.65,38.56
38.48,37.98,38.81,37.95
37.99,38.80,38.81,37.03
38.69,36.86,38.69,36.85
36.61,35.90,37.06,35.84
36.09,35.20,36.35,35.16
35.65,36.56,36.68,35.22
35.97,36.88,37.23,35.56
36.13,37.39,37.64,36.08
38.01,37.26,38.01,37.01
37.21,37.89,37.90,37.20
38.12,39.14,39.16,38.03
39.51,38.08,39.94,37.93
38.59,38.83,39.38,38.59
38.54,38.47,38.80,38.00
38.11,38.84,38.93,37.67
38.23,37.34,39.00,36.04
37.43,36.94,37.69,36.51
36.74,37.97,38.15,36.74
38.73,39.56,39.61,38.35
39.65,40.39,40.43,39.56
40.32,40.52,41.10,39.86
40.87,41.09,41.40,40.33
40.96,40.92,41.27,40.35
40.83,40.62,41.14,40.35
40.62,40.99,41.07,40.52
41.06,40.91,41.24,40.64
40.61,41.28,41.38,40.61
41.36,40.78,41.77,40.66
40.86,41.00,41.32,40.72
40.89,40.37,41.08,40.36
40.50,40.42,40.97,39.61
40.34,39.70,40.34,39.33
39.94,40.48,40.67,39.77
41.17,40.63,41.17,40.37
40.68,41.15,41.18,40.53
41.16,41.05,41.61,40.96
40.97,41.41,41.46,40.72
41.41,40.71,41.46,40.56
40.60,39.77,40.71,39.77
39.97,40.64,40.76,39.77
40.65,41.40,41.52,40.64
41.27,41.12,41.50,40.90
41.06,41.99,42.25,40.88
41.85,41.19,42.38,40.96
40.68,42.13,42.19,40.38
41.85,41.10,42.35,41.08
41.40,41.09,42.29,40.99
40.46,40.14,41.07,40.00
40.45,40.07,40.83,40.01
39.97,39.58,40.51,39.54
39.56,39.74,39.74,38.68
40.42,40.37,40.70,39.79
40.30,40.31,40.44,39.87
40.31,41.22,41.26,40.31
41.48,41.50,41.80,41.23
41.50,41.87,42.11,41.29
41.91,42.05,42.28,41.88
41.91,42.30,42.49,41.62
42.04,41.93,42.49,41.92
42.16,41.33,42.36,41.27
41.64,40.84,42.06,40.48
40.40,39.48,40.53,39.28
39.34,38.09,39.58,37.57
38.43,38.01,38.84,37.91
38.38,38.34,39.02,38.30
38.44,38.01,38.90,37.98
38.10,37.03,38.21,36.95
37.35,37.22,38.39,36.65
36.75,36.94,37.39,36.75
37.00,36.23,37.35,36.17
36.27,37.20,37.26,36.12
37.26,37.80,38.05,36.70
37.74,38.38,38.60,37.54
38.64,39.52,39.53,37.71
39.68,38.99,39.73,38.96
39.02,39.12,39.30,38.25
38.51,38.50,38.87,38.35
38.98,37.34,39.00,37.29
37.43,37.89,37.90,37.27
37.60,36.75,37.80,36.71
36.92,37.17,37.29,36.26
37.28,38.14,38.16,37.15
37.86,38.30,38.61,37.47
38.32,38.60,38.66,38.23
38.59,38.51,38.97,38.16
38.04,38.35,38.76,37.88
38.59,39.09,39.32,38.48
39.00,38.60,39.42,38.45
39.02,40.87,41.00,38.57
40.98,41.82,42.50,39.02
41.13,41.25,41.88,41.01
41.25,41.54,41.69,40.91
41.35,41.67,42.14,41.35
41.69,42.62,42.74,41.41
42.47,42.15,42.47,41.77
42.13,42.48,42.53,41.94
42.51,43.62,43.69,42.03
43.75,44.04,44.31,43.36
44.02,44.69,44.87,44.01
44.81,47.02,47.12,44.80
46.61,46.42,47.23,46.38
46.07,46.12,46.40,45.62
46.33,47.22,47.28,45.90
47.01,46.16,47.22,46.06
46.41,46.55,46.89,45.76
45.91,46.24,46.62,45.69
46.28,47.45,47.45,46.17
47.63,48.41,48.46,47.29
48.47,48.60,48.77,47.96
48.75,49.60,49.73,48.75
49.60,48.96,49.68,48.42
48.89,49.13,49.47,48.33
49.17,49.63,49.80,48.80
49.99,49.71,50.00,49.65
49.87,48.56,49.87,48.34
48.61,49.18,49.25,48.48
49.95,47.82,49.95,47.80
47.45,47.82,48.01,47.01
47.74,48.66,48.85,47.42
48.94,49.86,49.95,48.93
49.67,49.59,50.26,49.15
49.54,48.81,49.54,48.37
48.88,50.49,50.57,48.61
50.06,51.58,51.59,49.93
51.70,50.85,51.79,50.74
50.90,51.10,51.13,50.53
51.17,51.32,51.46,50.28
51.53,51.46,51.70,51.10
51.40,51.61,52.48,51.38
51.51,51.19,51.69,50.50
51.45,51.40,51.83,51.26
51.37,51.30,51.69,51.06
50.86,50.08,50.91,49.77
50.46,50.21,50.90,50.03
50.33,50.14,50.34,49.77
50.21,50.62,50.78,49.31
48.39,48.28,48.42,47.05
48.50,47.50,48.79,47.29
47.60,47.03,48.29,46.81
46.98,47.81,47.90,46.59
47.62,46.73,47.87,46.54
46.38,44.89,46.78,44.84
44.93,45.93,46.12,44.89
45.92,47.01,47.52,45.32
47.86,45.54,48.67,44.85
45.84,46.26,46.29,45.55
46.27,47.00,47.08,46.05
47.54,46.54,47.69,46.28
46.60,46.58,47.05,46.45
46.12,46.84,47.15,45.52
46.86,47.80,48.00,46.86
48.11,48.83,48.86,47.71
48.93,48.74,49.19,48.30
48.74,49.42,49.68,48.50
49.53,48.77,49.61,48.49
48.98,48.89,49.24,48.44
48.76,48.86,49.14,48.51
48.87,48.51,48.99,48.11
48.18,48.74,48.75,48.02
48.91,49.78,49.98,48.62
49.96,50.66,51.16,49.90
50.62,50.47,50.75,49.58
50.92,50.01,50.95,49.73
49.86,50.33,50.57,49.58
50.52,51.18,51.95,50.42
50.73,50.31,50.94,50.09
50.35,50.94,51.00,49.66
50.61,50.02,50.88,49.89
49.77,49.76,50.39,49.33
50.08,49.60,50.50,49.56
49.64,49.66,49.88,49.00
49.53,49.41,49.75,49.04
48.90,49.27,49.42,47.83
49.17,49.24,49.72,49.08
49.50,49.57,50.36,49.29
49.51,50.63,51.00,49.20
50.76,50.14,51.33,50.12
50.25,49.96,50.50,49.44
49.86,48.98,49.96,48.84
48.80,48.41,48.97,48.30
48.61,48.43,48.68,48.01
48.57,48.73,49.26,48.16
48.36,47.20,49.00,47.14
47.52,48.10,48.15,47.11
48.47,47.51,48.74,46.93
47.67,47.95,48.15,47.56
47.53,47.89,48.56,47.36
47.84,47.97,48.10,46.50
47.55,46.99,47.99,46.89
47.50,46.95,47.85,46.95
47.58,47.57,47.98,46.99
47.75,46.76,47.78,46.69
46.64,46.81,47.05,46.24
46.89,46.33,47.00,46.24
46.54,47.10,47.34,46.33
47.08,46.38,47.22,46.19
46.58,46.30,46.80,46.24
46.32,46.07,46.62,45.85
45.74,46.17,46.34,45.55
46.29,45.56,46.49,45.54
45.53,45.01,46.03,44.98
44.69,44.75,44.99,44.16
44.75,44.90,45.17,44.22
44.91,45.38,45.45,44.41
45.20,45.62,45.85,44.87
45.76,45.27,45.95,45.18
45.26,44.95,45.26,44.52
33.39,35.00,36.79,32.35
35.51,37.51,37.74,35.25
37.40,37.20,37.95,36.97
38.45,37.24,38.45,36.98
37.45,38.11,38.30,37.28
38.02,37.48,38.20,37.10
37.27,37.18,37.41,36.90
37.07,37.08,37.35,36.98
37.07,36.99,37.26,36.85
36.90,37.00,37.13,36.44
37.00,37.10,37.21,36.62
36.82,36.95,37.23,36.54
36.69,36.27,36.80,36.26
35.87,35.60,36.19,35.53
33.76,34.52,35.42,33.03
35.78,33.49,35.86,33.45
34.37,33.83,34.71,32.97
34.11,35.11,35.44,34.01
35.12,35.49,35.76,35.12
35.21,35.56,35.90,35.20
34.87,34.26,35.46,34.08
34.54,34.88,34.91,34.19
34.88,35.08,35.56,34.81
34.73,34.37,34.87,34.19
34.88,36.12,36.22,34.46
36.28,36.36,36.81,35.92
36.48,36.86,37.20,36.18
36.49,36.85,36.88,36.12
36.79,36.98,37.17,36.58
36.92,37.73,37.82,36.92
37.61,38.46,38.55,37.54
38.50,38.41,39.04,38.12
37.97,38.74,38.90,37.87
38.85,37.01,38.92,36.93
36.42,35.69,36.54,35.47
35.85,34.81,35.92,34.60
34.39,33.73,34.51,33.58
33.87,33.96,34.32,33.67
33.74,33.52,34.11,33.13
33.63,33.41,34.25,33.24
33.57,34.37,34.46,33.50
34.40,34.36,34.96,34.01
33.91,35.38,35.40,33.91
35.73,36.42,36.70,35.49
36.38,36.46,36.88,36.04
36.68,35.73,36.99,35.57
35.77,35.65,35.92,35.36
35.82,35.57,35.92,35.39
35.63,35.63,35.77,35.27
35.79,35.52,36.20,35.36
35.45,35.12,35.62,34.88
35.22,35.60,36.41,34.76
35.57,35.15,35.74,34.22
35.04,35.17,35.30,34.74
35.14,35.23,35.39,34.86
35.46,34.68,35.48,34.66
34.93,35.55,35.67,34.93
35.83,36.56,36.93,35.66
36.60,36.37,36.77,36.14
36.28,35.34,36.28,34.92
35.46,36.86,36.89,35.33
36.73,36.78,37.30,36.26
36.79,37.60,37.78,36.75
37.66,38.00,38.06,37.01
32.40,33.98,35.54,32.40
33.93,35.00,35.50,33.81
35.00,35.01,35.21,34.82
34.98,35.49,35.52,34.69
35.34,36.18,36.45,35.30
35.93,36.10,36.25,35.78
36.00,35.55,36.38,35.47
35.29,35.00,35.47,34.97
34.76,34.94,35.09,34.51
34.79,35.72,35.76,34.78
35.76,35.13,36.00,34.75
36.15,36.99,37.30,35.30
36.89,36.80,37.30,36.35
36.98,36.71,37.61,36.66
36.60,36.83,37.17,36.50
36.50,37.03,37.20,36.31
37.10,37.22,37.36,36.90
37.29,37.27,37.45,36.85
37.29,37.10,37.50,36.94
37.16,36.43,37.29,36.36
36.26,35.53,36.32,35.44
35.77,36.50,36.84,35.55
36.55,37.29,37.56,36.00
37.33,37.01,37.49,36.68
36.80,36.75,37.04,36.41
36.45,36.15,36.90,35.77
36.16,36.05,36.50,35.93
35.67,35.29,35.69,34.82
35.24,34.57,35.29,34.39
34.80,34.57,35.36,34.06
34.80,34.71,35.70,34.21
34.71,34.33,35.29,33.99
34.17,33.81,34.38,33.59
33.98,33.74,34.36,33.46
33.82,34.30,34.42,33.51
34.45,34.66,34.99,34.17
34.60,34.92,35.14,34.59
34.44,34.61,34.78,34.20
34.74,34.66,35.11,34.16
34.67,34.55,35.00,34.45
34.37,33.77,34.54,33.76
33.04,33.28,33.50,32.56
33.27,32.61,33.34,32.38
32.25,31.42,32.36,31.31
30.83,29.32,30.96,29.17
29.31,28.45,29.88,28.29
28.40,28.85,28.93,28.01
29.10,30.38,30.49,29.10
30.46,29.50,31.35,29.15
29.56,29.93,30.36,29.11
29.31,29.93,29.97,29.00
30.17,30.32,30.49,29.88
29.82,30.33,30.61,29.55
30.32,30.20,30.82,29.98
30.96,31.32,31.50,30.29
31.11,30.95,31.78,30.81
31.05,31.00,31.23,30.08
30.75,30.86,31.29,30.63
31.09,30.47,31.21,30.36
30.64,32.25,32.29,30.64
31.93,31.70,32.23,31.36
31.47,31.03,31.95,30.71
31.30,31.32,31.48,30.60
31.32,31.71,32.15,31.32
31.52,30.90,32.32,30.70
30.43,30.21,30.79,29.45
29.96,30.91,31.37,29.92
30.89,30.99,31.56,30.71
30.07,32.80,33.07,30.07
33.27,33.44,33.77,32.27
33.77,34.53,34.86,33.45
34.87,36.35,36.48,34.55
36.54,36.33,36.91,36.16
36.22,36.74,36.90,36.19
37.03,36.85,37.47,36.36
36.84,36.83,37.58,36.82
36.70,36.79,36.91,36.26
37.03,36.97,37.42,36.67
37.13,37.28,37.57,36.37
37.32,37.01,37.64,36.54
37.44,38.39,38.90,36.70
38.36,39.09,39.49,38.03
38.99,39.73,39.75,38.15
39.71,40.37,40.67,39.61
40.21,40.27,40.42,39.12
40.01,39.57,40.19,39.47
39.63,39.66,39.97,39.00
39.72,39.88,39.96,39.24
39.02,39.33,39.93,38.61
39.18,39.12,39.61,39.08
38.97,38.83,39.11,38.25
38.10,38.94,38.96,38.00
38.94,39.66,39.79,38.91
39.54,41.28,41.41,39.54
41.15,41.08,41.58,40.85
40.98,40.21,41.16,40.05
40.00,39.48,40.20,39.46
38.00,37.42,38.01,36.55
37.65,37.69,37.90,36.98
37.55,38.29,38.45,37.51
38.58,38.52,38.93,38.27
38.52,38.95,39.21,38.52
38.92,39.16,39.50,38.59
39.29,38.13,39.29,37.95
37.67,37.03,38.09,36.97
36.94,37.53,37.55,36.76
37.33,36.75,37.73,36.61
36.97,37.24,37.55,36.82
37.47,37.13,37.99,37.06
37.00,37.49,37.65,37.00
37.91,38.93,39.01,37.90
38.82,38.77,39.22,38.49
38.76,38.38,39.00,38.35
38.20,38.09,38.43,38.05
38.32,37.54,38.62,37.46
37.58,37.60,37.93,37.21
37.63,37.26,37.99,37.16
37.19,37.59,37.98,37.19
37.54,37.43,37.94,37.11
37.63,37.60,37.99,37.30
37.36,36.90,37.48,36.42
36.77,36.37,36.92,36.28
36.14,35.53,36.48,35.35
35.53,35.21,35.76,35.15
39.66,41.13,42.48,38.40
39.99,40.24,41.27,39.81
40.35,40.12,40.77,40.08
39.97,40.61,40.62,39.70
40.47,40.21,40.99,40.20
40.21,40.84,40.87,39.87
40.59,40.39,41.12,40.22
40.65,40.29,40.97,40.00
40.18,39.57,40.44,39.52
39.79,40.07,40.82,39.79
40.03,39.66,40.66,39.41
39.58,39.45,40.52,39.16
39.32,39.35,40.33,39.02
39.66,40.11,40.40,39.45
40.05,40.47,40.64,40.05
40.65,41.42,41.56,39.87
41.50,41.82,41.89,41.02
41.97,42.49,42.99,41.89
42.64,43.02,43.09,42.19
43.11,43.07,43.56,42.89
42.97,43.41,43.47,42.85
43.27,43.62,43.80,43.01
43.64,44.24,44.32,43.40
44.21,44.53,44.84,44.00
44.55,44.66,44.86,44.47
44.63,44.96,45.23,44.63
44.77,44.69,44.92,44.50
44.40,43.88,44.45,43.74
43.64,43.54,44.21,43.53
41.92,41.89,43.00,41.26
42.15,42.19,42.96,42.06
41.89,41.94,42.04,41.50
41.90,42.05,42.25,41.28
42.57,42.79,43.03,42.47
42.85,42.68,43.24,42.41
42.62,42.42,42.92,42.39
42.81,42.80,42.92,42.52
41.08,40.85,42.30,40.16
40.24,38.87,40.67,38.71
39.20,40.54,40.73,39.20
41.09,41.65,41.67,39.96
41.85,43.10,43.15,41.82
42.94,43.10,43.68,42.53
43.00,42.49,43.00,42.03
42.26,42.33,42.67,41.93
42.55,42.58,42.84,42.32
42.94,42.72,43.22,42.68
43.07,43.45,43.67,43.07
43.73,44.05,44.20,43.54
44.38,43.63,44.40,43.42
44.19,43.62,44.29,43.59
43.61,43.37,43.83,43.28
43.50,43.46,43.67,43.18
43.10,43.48,43.50,43.07
43.72,43.88,44.01,43.57
43.73,43.43,44.00,43.37
43.54,43.68,43.99,43.20
43.71,43.61,44.04,43.53
43.55,43.88,43.95,43.38
44.00,44.86,45.03,43.93
44.80,44.68,44.85,44.14
44.48,45.17,45.36,44.38
45.36,45.32,45.74,44.92
51.50,48.94,53.45,48.47
48.97,48.54,49.19,47.05
48.44,48.79,49.02,48.04
48.97,49.45,49.87,48.86
49.32,49.23,49.77,49.03
49.39,49.43,49.74,49.23
49.54,49.94,49.97,49.39
49.98,50.05,50.62,49.82
50.14,49.97,50.22,49.64
50.01,50.31,50.58,50.01
50.29,49.93,50.40,49.89
49.81,49.70,49.86,49.17
49.61,49.87,50.00,49.20
49.85,50.00,50.37,49.45
49.80,49.68,50.04,49.42
49.89,50.18,50.27,49.60
50.12,49.86,50.17,49.62
49.62,49.93,50.08,49.62
49.72,50.19,50.63,49.72
50.29,50.18,50.46,50.04
50.10,50.08,50.57,49.81
49.49,49.76,50.07,49.45
49.85,50.33,50.62,49.55
50.60,50.49,51.14,50.15
50.45,49.72,50.67,49.54
49.75,50.11,51.06,49.57
50.15,49.60,50.15,49.52
49.29,48.04,49.79,47.80
47.30,48.59,48.64,47.25
48.86,48.03,48.89,47.86
48.26,48.70,48.88,48.14
48.71,49.98,50.37,48.63
49.84,49.57,49.84,49.23
49.92,49.95,50.64,49.73
50.19,49.91,50.39,49.89
50.15,51.66,51.87,50.15
51.94,51.79,52.17,51.52
51.86,51.06,51.94,51.02
51.00,51.12,51.61,50.72
51.19,52.19,52.30,51.19
52.29,52.92,52.97,52.13
52.92,52.65,53.46,52.56
52.88,52.86,53.31,52.80
52.87,52.30,53.03,52.20
52.07,51.52,52.16,51.23
51.78,52.03,52.18,51.71
52.03,51.92,52.03,51.26
52.15,51.87,52.16,51.16
52.29,52.53,52.85,52.02
52.49,51.46,52.50,50.97
51.61,51.96,52.33,51.51
51.64,51.80,51.94,51.03
52.14,51.58,52.20,51.42
51.69,51.90,52.07,51.44
52.39,52.24,52.53,52.05
52.25,53.12,53.19,52.04
52.87,53.28,53.50,52.66
53.14,52.99,53.86,52.74
53.41,54.61,54.77,53.41
54.50,53.67,54.63,53.48
53.43,53.20,53.87,52.68
53.40,51.14,53.40,50.88
51.00,51.47,52.27,51.00
51.57,51.60,52.25,51.40
55.15,51.57,55.85,50.75
51.36,49.72,51.45,49.68
49.90,49.83,50.84,49.79
50.00,50.77,51.20,49.91
52.00,54.88,55.03,51.26
54.81,54.89,55.49,53.73
54.05,55.22,55.67,53.79
55.59,53.94,55.94,53.90
53.94,55.43,55.51,53.50
55.71,57.22,57.52,55.71
57.25,58.48,58.83,57.12
58.33,58.73,59.18,58.00
58.73,59.01,59.85,58.26
58.85,58.85,59.48,58.41
59.38,59.43,59.96,58.97
59.65,60.80,60.89,59.44
60.75,60.84,61.14,60.25
60.94,60.75,61.50,60.62
60.85,60.02,61.37,59.74
60.07,60.34,60.89,60.07
60.53,59.71,60.66,59.71
60.01,59.08,60.98,58.60
58.44,58.00,59.11,57.42
58.43,58.03,59.09,57.81
