IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
10.67,10.80,10.81,10.64
10.76,10.64,10.76,10.57
10.55,10.38,10.55,10.37
10.36,10.32,10.49,10.29
10.25,10.11,10.25,10.04
10.23,10.25,10.25,10.05
10.31,10.39,10.43,10.29
10.47,10.69,10.69,10.28
10.65,10.82,10.87,10.56
10.64,10.71,10.71,10.56
10.62,10.65,10.68,10.54
10.46,10.50,10.56,10.45
10.48,10.28,10.51,10.16
10.27,10.38,10.59,10.27
10.49,10.45,10.51,10.39
10.51,10.38,10.52,10.37
10.45,10.52,10.58,10.40
10.46,10.39,10.50,10.30
10.48,10.48,10.52,10.41
10.44,10.45,10.49,10.31
10.46,10.51,10.52,10.43
10.50,10.45,10.60,10.45
10.40,10.52,10.55,10.40
10.45,10.49,10.55,10.42
10.52,10.57,10.63,10.52
10.54,10.53,10.60,10.50
10.48,10.52,10.62,10.45
10.43,10.69,10.69,10.43
10.55,10.58,10.64,10.42
10.55,10.45,10.58,10.41
10.45,10.31,10.47,10.28
10.34,10.43,10.47,10.32
10.37,10.39,10.44,10.34
10.41,10.43,10.53,10.34
10.34,10.46,10.49,10.34
10.40,10.31,10.43,10.31
10.32,10.33,10.37,10.31
10.32,10.45,10.46,10.32
10.42,10.42,10.48,10.35
10.38,10.39,10.41,10.32
10.44,10.32,10.47,10.27
10.27,10.27,10.31,10.20
10.21,10.17,10.31,10.15
10.22,10.04,10.23,10.00
10.01,10.07,10.16,10.01
10.01,10.02,10.11,10.00
10.00,10.11,10.15,10.00
10.09,10.24,10.26,10.07
10.20,10.18,10.27,10.13
10.09,10.15,10.18,10.08
10.09,10.23,10.26,10.08
10.17,10.22,10.28,10.12
10.22,10.14,10.25,10.13
10.18,10.15,10.24,10.12
10.13,10.17,10.22,10.12
10.16,10.22,10.26,10.16
10.21,10.23,10.30,10.20
10.21,10.29,10.33,10.20
10.27,10.33,10.38,10.26
10.30,10.37,10.37,10.30
10.33,10.30,10.35,10.27
10.27,10.29,10.30,10.25
10.32,10.24,10.38,10.24
10.25,10.26,10.30,10.23
10.24,10.34,10.40,10.19
10.31,10.34,10.40,10.31
10.28,10.22,10.33,10.22
10.20,10.27,10.27,10.18
10.24,10.24,10.31,10.22
10.23,10.21,10.27,10.12
10.22,10.33,10.36,10.22
10.26,10.17,10.26,10.12
10.09,10.02,10.16,10.02
9.83,10.00,10.01,9.79
9.82,9.86,9.92,9.76
9.78,9.80,9.89,9.78
9.81,9.86,9.88,9.80
9.81,9.83,9.86,9.79
9.83,9.75,9.88,9.75
9.74,9.70,9.74,9.65
9.76,9.80,9.84,9.71
9.76,9.86,9.90,9.74
9.75,9.87,9.90,9.75
9.90,9.80,9.92,9.80
9.83,9.95,9.99,9.83
9.92,10.05,10.05,9.91
10.06,10.05,10.12,10.02
10.02,10.12,10.23,10.02
10.10,10.20,10.20,10.07
10.13,10.16,10.19,10.03
10.11,10.06,10.16,10.02
10.07,10.05,10.11,10.04
10.08,10.00,10.11,10.00
10.02,10.10,10.14,10.02
10.12,10.11,10.18,10.08
10.11,10.14,10.15,10.08
10.10,10.03,10.10,10.00
10.04,10.06,10.09,9.99
10.00,10.01,10.10,10.00
10.02,10.06,10.08,10.02
10.04,9.95,10.05,9.93
9.91,9.91,9.96,9.88
9.90,9.93,9.96,9.87
9.89,9.92,9.93,9.88
9.87,9.93,9.95,9.87
9.94,9.96,10.01,9.89
9.97,10.00,10.01,9.97
10.01,10.02,10.04,9.99
9.99,9.97,10.03,9.94
9.97,9.96,9.99,9.94
9.94,9.99,10.01,9.94
9.98,10.05,10.06,9.98
10.01,10.00,10.06,9.92
9.96,9.98,10.00,9.92
9.95,9.97,9.99,9.93
9.90,9.96,10.01,9.88
9.93,9.91,9.96,9.91
9.87,9.84,9.95,9.83
9.78,9.82,9.87,9.78
9.77,9.72,9.82,9.72
9.74,9.76,9.79,9.74
9.78,9.74,9.79,9.71
9.70,9.75,9.78,9.70
9.75,9.66,9.75,9.66
9.63,9.71,9.73,9.62
9.69,9.74,9.74,9.64
9.74,9.76,9.79,9.73
9.72,9.68,9.76,9.66
9.62,9.64,9.71,9.48
9.69,9.69,9.72,9.55
9.70,9.83,9.83,9.70
9.83,9.97,9.99,9.83
9.89,10.04,10.08,9.86
10.06,10.07,10.14,10.05
9.87,9.86,9.94,9.81
9.81,9.78,9.84,9.74
9.74,9.81,9.88,9.72
9.77,9.81,9.83,9.72
9.75,9.76,9.77,9.72
9.74,9.76,9.78,9.72
9.74,9.84,9.85,9.73
9.81,9.84,9.87,9.80
9.84,9.86,9.87,9.84
9.86,9.88,9.93,9.86
9.88,9.78,9.90,9.75
9.83,9.87,9.87,9.80
9.89,9.85,9.89,9.83
9.86,9.91,9.92,9.83
9.87,9.93,9.97,9.87
9.98,9.82,10.00,9.81
9.88,9.86,9.93,9.82
9.86,9.88,9.88,9.82
9.82,9.81,9.83,9.79
9.78,9.71,9.79,9.69
9.75,9.78,9.79,9.72
9.71,9.76,9.78,9.69
9.76,9.75,9.78,9.72
9.66,9.70,9.78,9.66
9.70,9.57,9.71,9.55
9.64,9.62,9.64,9.57
9.59,9.62,9.65,9.56
9.62,9.70,9.73,9.62
9.69,9.79,9.81,9.69
9.79,9.81,9.82,9.75
9.78,9.88,9.90,9.77
9.86,9.90,9.91,9.83
9.83,9.92,9.97,9.82
9.91,10.01,10.03,9.91
10.02,10.03,10.05,9.98
9.97,9.97,10.05,9.95
9.97,10.07,10.08,9.97
10.04,10.02,10.08,10.02
10.00,10.14,10.18,10.00
10.13,10.08,10.13,10.03
10.05,10.06,10.10,10.05
10.09,10.10,10.10,10.06
10.08,10.15,10.17,10.08
10.09,10.12,10.16,10.05
10.15,10.17,10.23,10.12
10.14,10.12,10.16,10.10
10.11,10.18,10.22,10.11
10.21,10.21,10.24,10.15
10.16,10.20,10.43,10.15
10.19,10.20,10.26,10.13
10.16,10.15,10.17,10.12
10.14,10.11,10.18,10.09
10.08,10.14,10.15,10.08
10.14,10.17,10.19,10.14
10.19,10.26,10.27,10.19
10.24,10.23,10.30,10.19
10.21,10.20,10.25,10.16
10.23,10.23,10.26,10.21
10.24,10.32,10.32,10.23
10.31,10.32,10.37,10.28
10.36,10.39,10.42,10.35
10.39,10.41,10.42,10.35
10.41,10.50,10.50,10.41
10.51,10.56,10.59,10.50
10.37,10.28,10.37,10.28
10.28,10.26,10.33,10.26
10.25,10.21,10.30,10.21
10.22,10.19,10.32,10.17
10.18,10.17,10.20,10.13
10.17,10.18,10.23,10.14
10.25,10.32,10.33,10.20
10.28,10.30,10.35,10.27
10.25,10.29,10.31,10.24
10.29,10.43,10.43,10.29
10.43,10.42,10.45,10.32
10.43,10.71,10.74,10.43
10.67,10.70,10.72,10.59
10.70,10.70,10.73,10.68
10.71,10.70,10.71,10.64
10.67,10.71,10.79,10.67
10.72,10.74,10.77,10.68
10.71,10.75,10.77,10.71
10.74,10.72,10.75,10.69
10.72,10.71,10.74,10.70
10.68,10.75,10.77,10.63
10.70,10.75,10.76,10.70
10.72,10.72,10.81,10.72
10.69,10.64,10.69,10.61
10.64,10.64,10.66,10.61
10.63,10.72,10.74,10.62
10.68,10.59,10.69,10.57
10.58,10.57,10.62,10.57
10.61,10.66,10.69,10.61
10.66,10.80,10.80,10.65
10.76,10.78,10.81,10.75
10.73,10.77,10.81,10.72
10.75,10.76,10.78,10.73
10.76,10.75,10.80,10.74
10.76,10.80,10.83,10.73
10.83,10.78,10.86,10.78
10.80,10.88,10.93,10.80
10.86,10.89,10.94,10.86
10.89,10.93,10.96,10.80
10.93,10.95,11.00,10.91
10.97,10.96,11.00,10.94
10.93,11.03,11.03,10.93
11.03,11.10,11.10,11.00
11.09,11.08,11.11,11.07
11.04,10.96,11.05,10.96
10.94,10.96,11.02,10.93
10.96,10.99,11.01,10.96
10.97,10.93,11.04,10.89
10.90,11.04,11.08,10.90
10.97,11.08,11.12,10.97
11.04,11.09,11.14,10.98
11.10,11.22,11.22,11.07
11.21,11.20,11.23,11.17
11.22,11.15,11.22,11.12
11.14,11.18,11.20,11.13
11.28,11.30,11.33,11.22
11.30,11.31,11.39,11.25
11.36,11.32,11.39,11.28
11.34,11.44,11.49,11.34
11.36,11.39,11.44,11.29
11.35,11.43,11.44,11.35
11.39,11.48,11.49,11.39
11.46,11.50,11.52,11.43
11.22,11.19,11.31,11.19
11.15,11.17,11.23,11.14
11.21,11.24,11.30,11.17
11.27,11.23,11.28,11.20
11.21,11.18,11.28,11.05
11.21,11.18,11.23,11.16
11.16,11.33,11.33,11.13
11.34,11.20,11.35,11.10
11.27,11.25,11.53,11.22
11.31,11.33,11.44,11.30
11.40,11.35,11.50,11.28
11.36,11.55,11.57,11.32
11.81,11.54,11.81,11.48
11.55,11.34,11.56,11.34
11.40,11.31,11.52,11.27
11.33,11.38,11.41,11.19
11.43,11.38,11.50,11.34
11.43,11.35,11.48,11.31
11.42,11.36,11.42,11.31
11.42,11.22,11.45,11.22
11.25,11.27,11.41,11.19
11.29,11.01,11.33,10.99
11.03,10.93,11.13,10.90
10.89,10.85,10.91,10.67
10.78,10.68,10.91,10.67
10.62,10.71,10.82,10.36
10.78,10.67,10.81,10.65
10.64,10.78,10.83,10.63
10.85,10.92,10.98,10.85
10.92,10.81,10.92,10.78
10.82,10.83,10.89,10.82
10.76,10.76,10.88,10.72
10.83,10.84,10.87,10.76
10.93,10.90,11.00,10.84
10.95,10.93,11.02,10.90
10.98,10.97,11.09,10.93
11.00,11.00,11.09,10.98
11.04,10.92,11.08,10.86
10.95,10.89,11.00,10.85
10.96,11.10,11.19,10.91
11.12,11.22,11.28,11.10
11.16,11.12,11.23,11.07
11.14,11.11,11.24,11.10
11.15,11.03,11.16,10.95
11.10,11.01,11.16,10.97
11.06,10.93,11.11,10.87
10.95,10.87,10.99,10.83
10.89,10.75,10.89,10.73
10.77,10.72,10.83,10.69
10.74,10.81,10.81,10.68
10.74,10.85,10.85,10.73
10.87,10.71,10.92,10.68
10.78,10.80,10.82,10.75
10.82,10.87,10.92,10.79
10.92,10.85,11.04,10.81
10.83,10.89,10.92,10.81
10.94,10.85,10.96,10.80
10.86,10.65,10.87,10.61
10.68,10.64,10.77,10.59
10.83,10.64,10.86,10.60
10.71,10.48,10.85,10.45
10.51,10.84,10.87,10.51
10.80,10.55,10.80,10.52
10.63,10.36,10.65,10.36
10.21,9.98,10.29,9.92
10.02,9.89,10.03,9.64
9.98,9.86,10.03,9.82
9.90,10.06,10.10,9.90
10.05,9.95,10.06,9.91
9.97,10.06,10.08,9.80
10.07,9.84,10.07,9.79
9.84,9.32,9.90,9.32
9.38,9.12,9.42,9.10
9.18,8.87,9.27,8.82
8.85,8.99,8.99,8.55
8.90,9.24,9.27,8.73
9.38,9.44,9.52,9.24
9.41,9.48,9.49,9.17
9.58,9.67,9.72,9.49
9.73,9.69,9.86,9.61
9.72,9.67,9.80,9.66
9.62,9.74,9.74,9.58
9.68,9.66,9.71,9.60
9.71,9.73,9.77,9.59
9.78,9.82,9.96,9.75
9.85,9.75,10.05,9.64
9.94,9.78,9.95,9.57
9.72,9.45,9.76,9.38
9.42,9.25,9.42,9.22
9.26,9.42,9.45,9.17
9.34,9.44,9.44,9.31
9.39,9.38,9.54,9.37
9.38,9.26,9.46,9.21
9.23,9.42,9.42,9.16
9.34,9.32,9.47,9.31
9.33,9.37,9.43,9.31
9.36,9.34,9.38,9.32
9.29,9.30,9.35,9.23
9.26,9.28,9.34,9.26
9.26,9.29,9.31,9.25
9.25,9.38,9.40,9.25
9.45,9.48,9.56,9.43
9.51,9.34,9.51,9.32
9.37,9.39,9.43,9.29
9.38,9.29,9.38,9.27
9.08,8.85,9.11,8.76
8.79,8.98,9.00,8.63
8.95,8.97,8.97,8.79
9.00,8.93,9.00,8.86
8.89,8.98,8.99,8.86
8.94,8.84,8.95,8.82
8.77,8.45,8.78,8.45
8.35,8.29,8.42,8.27
8.22,8.41,8.44,8.12
8.37,8.34,8.46,8.30
8.25,8.25,8.28,8.12
8.33,8.06,8.38,7.81
7.94,7.93,8.08,7.82
7.98,8.28,8.32,7.90
8.46,8.69,8.72,8.39
8.68,8.86,8.93,8.53
8.80,8.71,8.80,8.62
8.76,8.73,8.86,8.67
8.75,8.82,8.83,8.72
8.80,8.99,9.04,8.67
8.73,8.58,8.76,8.55
8.52,8.56,8.59,8.45
8.51,8.29,8.57,8.29
8.31,8.34,8.44,8.28
8.31,8.26,8.35,8.14
8.24,8.18,8.24,8.10
8.27,8.27,8.37,8.19
8.31,8.34,8.41,8.28
8.31,8.34,8.38,8.27
8.31,8.11,8.35,8.07
8.13,7.94,8.15,7.87
7.81,7.86,7.92,7.80
7.97,8.00,8.02,7.87
7.97,8.39,8.40,7.97
8.37,8.30,8.37,8.15
8.31,8.56,8.58,8.23
8.62,8.80,8.83,8.57
8.79,8.49,8.80,8.48
8.48,8.66,8.70,8.45
8.62,8.67,8.80,8.53
8.65,8.48,8.76,8.47
8.55,8.36,8.57,8.28
8.27,8.39,8.59,8.27
8.44,8.52,8.53,8.40
8.55,8.90,8.97,8.54
8.82,8.88,8.98,8.75
8.95,9.04,9.09,8.93
9.10,9.02,9.15,9.00
9.02,9.07,9.18,9.02
9.10,9.11,9.11,9.00
9.00,8.95,9.11,8.87
8.99,9.37,9.40,8.99
9.38,9.24,9.42,9.16
9.18,9.35,9.45,9.14
9.25,9.43,9.43,9.25
9.33,9.29,9.37,9.15
9.29,9.34,9.50,9.22
9.31,9.22,9.35,9.20
9.24,9.06,9.25,9.01
9.05,9.13,9.24,8.83
9.12,9.02,9.12,9.00
9.01,8.99,9.14,8.60
9.00,8.91,9.00,8.90
8.90,8.93,8.98,8.88
8.94,9.10,9.14,8.88
9.05,9.01,9.07,8.95
8.94,8.91,9.01,8.87
8.91,8.87,9.00,8.85
8.81,8.79,8.92,8.76
8.76,8.67,8.87,8.66
8.72,8.68,8.73,8.64
8.63,8.60,8.64,8.55
8.56,8.55,8.60,8.49
8.50,8.50,8.59,8.43
8.46,8.66,8.71,8.44
8.65,8.66,8.66,8.54
8.67,8.71,8.80,8.65
8.75,8.91,9.01,8.73
8.90,8.87,8.92,8.70
8.84,9.12,9.14,8.84
9.08,9.01,9.14,9.00
8.97,8.93,9.14,8.86
8.92,9.22,9.29,8.92
9.11,8.91,9.17,8.91
8.84,8.85,8.92,8.69
8.79,8.74,8.86,8.65
8.76,8.93,8.94,8.76
8.85,8.84,8.90,8.80
8.80,8.80,8.85,8.78
8.77,8.85,8.88,8.77
8.83,8.87,8.91,8.83
8.90,8.84,8.92,8.75
8.83,8.90,8.93,8.81
8.90,9.05,9.14,8.89
8.96,9.06,9.17,8.92
9.06,9.06,9.07,8.91
9.10,9.19,9.20,9.04
9.16,9.13,9.20,9.00
9.08,9.01,9.08,9.00
9.05,9.00,9.15,9.00
8.97,8.98,9.06,8.87
9.03,8.90,9.05,8.86
8.90,8.89,8.93,8.88
8.85,8.99,9.04,8.85
8.97,8.94,9.01,8.82
8.96,8.91,9.05,8.90
8.92,8.91,8.98,8.83
8.94,8.86,8.99,8.82
8.84,8.72,8.85,8.65
8.62,8.53,8.62,8.49
8.55,8.61,8.71,8.48
8.56,8.50,8.60,8.46
8.48,8.58,8.72,8.48
8.58,8.53,8.65,8.47
8.50,8.50,8.57,8.48
8.45,8.54,8.56,8.43
8.48,8.52,8.54,8.47
8.46,8.42,8.46,8.38
8.39,8.43,8.45,8.34
8.46,8.47,8.52,8.46
8.42,8.43,8.50,8.42
8.41,8.27,8.41,8.20
8.22,8.25,8.28,8.20
8.23,8.25,8.27,8.15
8.23,8.22,8.26,8.20
8.25,8.18,8.25,8.13
8.16,8.20,8.21,8.12
8.17,8.13,8.22,8.12
8.06,8.05,8.11,8.01
8.04,8.12,8.13,8.03
8.11,8.03,8.11,8.03
8.04,8.03,8.11,8.02
8.07,8.10,8.14,8.07
8.09,8.10,8.14,8.07
8.03,8.04,8.06,7.99
7.95,8.01,8.05,7.90
7.98,8.04,8.07,7.97
8.05,8.06,8.07,8.02
8.02,8.06,8.10,8.02
7.98,7.96,8.03,7.95
7.99,8.01,8.04,7.97
7.98,7.98,8.01,7.90
7.98,8.01,8.05,7.97
7.99,7.93,8.01,7.92
7.94,7.89,7.94,7.85
7.80,7.68,7.85,7.65
7.74,7.80,7.81,7.58
7.55,7.45,7.55,7.42
7.43,7.42,7.43,7.38
7.35,7.37,7.40,7.30
7.33,7.43,7.44,7.20
7.35,7.30,7.39,7.22
7.34,7.26,7.40,7.23
7.31,7.32,7.33,7.24
7.30,7.29,7.34,7.28
7.26,7.36,7.38,7.26
7.39,7.24,7.39,7.20
7.20,7.25,7.30,7.14
7.20,7.15,7.20,7.11
7.11,6.90,7.11,6.90
6.90,6.92,7.05,6.83
6.78,6.85,6.88,6.78
6.89,6.92,6.92,6.82
6.89,6.68,6.89,6.67
6.61,6.56,6.65,6.56
6.55,6.73,6.78,6.50
6.66,6.80,6.82,6.64
6.74,6.79,6.84,6.70
6.75,6.66,6.79,6.65
6.70,6.56,6.70,6.51
6.52,6.43,6.55,6.40
6.52,6.39,6.57,6.38
6.35,6.42,6.46,6.30
6.38,6.45,6.47,6.37
6.49,6.69,6.71,6.48
6.61,6.65,6.68,6.56
6.66,6.75,6.76,6.56
6.77,6.71,6.77,6.63
6.67,6.62,6.72,6.61
6.65,6.60,6.67,6.59
6.62,6.55,6.62,6.52
6.50,6.46,6.57,6.42
6.41,6.30,6.42,6.30
6.29,6.08,6.34,6.07
5.80,5.94,6.06,5.64
6.09,5.94,6.18,5.94
6.12,6.06,6.13,5.86
6.10,6.42,6.42,6.10
6.34,6.62,6.69,6.34
6.48,6.65,6.71,6.41
6.45,6.45,6.59,6.41
6.50,6.45,6.51,6.37
6.42,6.40,6.55,6.35
6.37,6.39,6.40,6.31
6.45,6.45,6.49,6.37
6.44,6.31,6.53,6.31
6.31,6.35,6.40,6.19
6.31,6.26,6.36,6.20
6.21,6.15,6.23,6.15
6.18,6.20,6.20,6.13
6.20,6.31,6.33,6.17
6.30,6.37,6.44,6.29
6.24,6.39,6.39,6.22
6.36,6.31,6.41,6.31
6.20,6.18,6.28,6.18
6.18,6.17,6.27,6.14
6.09,6.16,6.19,6.06
6.19,6.20,6.23,6.14
6.16,5.98,6.16,5.97
5.99,6.00,6.03,5.87
6.00,6.03,6.06,5.89
5.83,5.76,5.89,5.70
5.73,5.95,5.96,5.69
5.98,6.13,6.17,5.98
6.12,6.31,6.33,6.12
6.35,6.37,6.42,6.21
6.32,6.48,6.48,6.32
6.51,6.45,6.51,6.42
6.45,6.41,6.48,6.35
6.40,6.40,6.40,6.29
6.36,6.35,6.41,6.31
6.37,6.43,6.47,6.28
6.43,6.50,6.50,6.38
6.41,6.26,6.41,6.26
6.26,6.35,6.37,6.26
6.32,6.29,6.34,6.27
6.32,6.40,6.42,6.32
6.36,6.37,6.46,6.33
6.34,6.14,6.34,6.14
6.11,6.00,6.11,5.99
6.01,6.06,6.17,6.01
6.00,6.07,6.15,6.00
6.09,6.22,6.22,6.00
6.16,6.31,6.35,6.11
6.30,6.51,6.54,6.30
6.51,6.45,6.51,6.41
6.42,6.42,6.47,6.36
6.34,6.35,6.38,6.28
6.34,6.36,6.38,6.30
6.30,6.34,6.39,6.27
6.35,6.20,6.35,6.19
6.13,6.15,6.18,6.00
6.08,6.07,6.08,5.99
6.03,6.23,6.25,6.03
6.21,6.22,6.26,6.18
6.25,6.28,6.30,6.21
6.22,6.27,6.30,6.19
6.23,6.20,6.27,6.16
6.19,6.13,6.20,6.13
6.14,6.28,6.33,6.14
6.30,6.29,6.30,6.20
6.22,6.24,6.25,6.17
6.22,6.25,6.32,6.21
6.25,6.35,6.36,6.25
6.28,6.19,6.33,6.17
6.22,6.05,6.22,6.00
6.00,5.96,6.00,5.91
5.86,5.81,5.89,5.70
5.62,5.77,5.81,5.58
5.77,5.75,5.94,5.68
5.71,5.82,5.85,5.70
5.73,5.63,5.73,5.61
5.58,5.62,5.64,5.50
5.65,5.69,5.74,5.65
5.70,5.73,5.74,5.65
5.70,5.65,5.75,5.63
5.64,5.61,5.70,5.60
5.57,5.61,5.71,5.52
5.61,5.61,5.69,5.61
5.71,5.95,5.95,5.70
5.91,5.90,5.99,5.84
5.84,5.69,5.84,5.64
5.63,5.49,5.63,5.47
5.46,5.42,5.52,5.40
5.42,5.46,5.52,5.36
5.40,5.44,5.46,5.34
5.43,5.48,5.50,5.40
5.37,5.33,5.39,5.27
5.22,5.19,5.34,5.19
5.23,5.10,5.30,5.09
5.06,4.89,5.12,4.88
4.94,4.87,4.98,4.79
4.91,4.75,4.97,4.73
4.75,4.91,4.94,4.70
4.76,4.78,4.82,4.72
4.81,4.67,4.83,4.65
4.56,4.43,4.63,4.35
4.44,4.59,4.65,4.44
4.67,4.83,4.87,4.67
4.76,4.58,4.82,4.58
4.64,4.81,4.82,4.62
4.75,4.82,4.88,4.72
4.93,5.01,5.03,4.93
4.98,5.18,5.18,4.97
5.12,5.12,5.12,4.99
5.01,4.91,5.03,4.85
4.96,5.06,5.06,4.84
5.10,5.02,5.14,5.01
4.99,4.94,5.00,4.92
4.82,4.90,4.96,4.74
4.82,4.80,4.87,4.76
4.79,4.78,4.85,4.75
4.67,4.71,4.76,4.62
4.78,4.79,4.84,4.69
4.88,4.77,4.98,4.75
4.86,4.97,5.07,4.84
4.98,4.93,5.02,4.90
4.89,4.89,4.91,4.81
4.96,5.02,5.04,4.96
5.00,4.96,5.02,4.92
4.89,5.00,5.02,4.75
4.95,4.97,5.03,4.84
5.09,5.06,5.10,5.01
5.08,5.15,5.17,5.05
5.17,5.17,5.20,5.08
5.11,5.28,5.30,5.11
5.27,5.41,5.44,5.27
5.40,5.41,5.50,5.39
5.44,5.53,5.54,5.42
5.46,5.36,5.46,5.33
5.43,5.49,5.49,5.37
5.53,5.45,5.53,5.42
5.46,5.64,5.64,5.46
5.56,5.53,5.56,5.49
5.47,5.46,5.47,5.39
5.47,5.58,5.60,5.47
5.60,5.69,5.73,5.59
5.70,5.64,5.75,5.61
5.60,5.65,5.67,5.57
5.61,5.60,5.67,5.60
5.59,5.51,5.62,5.48
5.41,5.47,5.50,5.41
5.47,5.45,5.49,5.42
5.40,5.53,5.55,5.40
5.60,5.61,5.68,5.55
5.61,5.64,5.68,5.61
5.39,5.40,5.41,5.31
5.37,5.33,5.40,5.32
5.25,5.29,5.32,5.25
5.31,5.39,5.44,5.25
5.36,5.38,5.40,5.33
5.45,5.49,5.50,5.44
5.55,5.52,5.55,5.48
5.55,5.66,5.68,5.53
5.65,5.68,5.69,5.63
5.67,5.68,5.70,5.64
5.65,5.64,5.68,5.61
5.57,5.71,5.73,5.51
5.73,5.86,5.89,5.73
5.85,5.93,5.96,5.85
5.92,5.91,5.98,5.90
5.93,5.99,5.99,5.92
5.97,5.85,5.97,5.83
5.87,5.90,5.95,5.86
5.92,6.08,6.09,5.92
6.04,5.98,6.09,5.98
6.04,5.96,6.07,5.89
5.93,5.89,5.94,5.84
5.83,5.74,5.86,5.73
5.74,5.69,5.79,5.64
5.74,5.79,5.79,5.72
5.73,5.71,5.80,5.70
5.71,5.61,5.71,5.57
5.65,5.71,5.74,5.65
5.71,5.75,5.80,5.66
5.77,5.74,5.81,5.71
5.72,5.69,5.76,5.69
5.80,5.82,5.82,5.73
5.80,5.83,5.88,5.78
5.85,5.74,5.87,5.73
5.70,5.72,5.76,5.67
5.76,5.76,5.79,5.74
5.75,5.82,5.83,5.75
5.83,5.87,5.88,5.80
5.89,5.98,5.99,5.89
6.01,5.99,6.04,5.96
5.97,6.03,6.03,5.96
6.01,6.00,6.05,5.97
5.91,6.05,6.05,5.91
5.98,6.02,6.04,5.95
6.03,6.04,6.08,6.00
6.11,6.22,6.22,6.10
6.25,6.35,6.36,6.24
6.36,6.40,6.44,6.33
6.36,6.30,6.38,6.19
6.25,6.17,6.28,6.16
6.12,6.15,6.26,6.12
6.12,6.07,6.22,6.02
6.03,6.07,6.12,6.03
6.01,6.03,6.07,5.97
6.11,6.18,6.18,6.06
6.26,6.25,6.46,6.20
6.23,6.29,6.32,6.21
6.34,6.25,6.34,6.21
6.30,6.30,6.34,6.26
6.18,6.28,6.28,6.14
6.23,6.07,6.23,6.03
6.15,6.16,6.20,6.07
6.18,6.24,6.32,6.18
6.25,6.32,6.34,6.22
6.13,6.10,6.15,6.05
6.06,6.05,6.06,5.96
5.99,6.06,6.12,5.99
6.08,6.03,6.14,6.02
6.10,6.08,6.12,6.05
6.11,6.05,6.13,6.04
6.14,6.14,6.22,6.12
6.12,6.10,6.14,6.07
6.17,6.17,6.18,6.14
6.21,6.19,6.23,6.18
6.13,6.22,6.33,6.09
6.19,6.26,6.32,6.19
6.22,6.27,6.30,6.18
6.27,6.25,6.31,6.23
6.25,6.27,6.29,6.23
6.26,6.14,6.26,6.12
6.12,6.24,6.31,6.09
6.24,6.17,6.28,6.16
6.16,6.20,6.21,6.15
6.16,6.17,6.20,6.10
6.15,5.99,6.15,5.96
5.99,5.95,6.04,5.89
5.96,6.04,6.05,5.89
6.01,6.03,6.08,5.98
6.05,6.09,6.12,6.03
6.14,6.15,6.17,6.12
6.20,6.17,6.21,6.12
6.20,6.18,6.20,6.15
6.20,6.20,6.24,6.16
6.24,6.23,6.26,6.22
6.26,6.31,6.32,6.24
6.33,6.33,6.38,6.23
6.34,6.36,6.40,6.31
6.40,6.40,6.43,6.36
6.43,6.40,6.44,6.37
6.36,6.36,6.41,6.32
6.38,6.32,6.44,6.31
6.35,6.27,6.35,6.25
6.27,6.23,6.28,6.21
6.27,6.28,6.34,6.23
6.26,6.42,6.44,6.25
6.43,6.46,6.50,6.41
6.45,6.36,6.49,6.36
6.37,6.31,6.42,6.30
6.38,6.43,6.45,6.38
6.39,6.50,6.51,6.39
6.51,6.58,6.62,6.50
6.63,6.57,6.69,6.57
6.54,6.43,6.56,6.42
6.39,6.43,6.48,6.36
6.39,6.34,6.42,6.34
6.36,6.33,6.42,6.31
6.34,6.40,6.42,6.34
6.38,6.43,6.45,6.35
6.49,6.36,6.50,6.32
6.38,6.34,6.43,6.29
6.41,6.46,6.50,6.39
6.51,6.61,6.68,6.51
6.64,6.60,6.70,6.55
6.61,6.63,6.74,6.61
6.59,6.65,6.66,6.57
6.71,6.79,6.79,6.58
6.78,6.75,6.87,6.66
6.79,6.84,6.90,6.79
6.70,6.62,6.70,6.51
6.65,6.46,6.65,6.42
6.54,6.54,6.61,6.52
6.60,6.57,6.64,6.54
6.61,6.54,6.61,6.47
6.59,6.61,6.65,6.58
6.64,6.48,6.64,6.47
6.51,6.46,6.54,6.42
6.43,6.36,6.44,6.32
6.41,6.36,6.45,6.34
6.38,6.21,6.42,6.21
6.28,6.42,6.43,6.26
6.48,6.54,6.55,6.43
6.49,6.47,6.53,6.39
6.44,6.52,6.55,6.41
6.53,6.54,6.58,6.45
6.56,6.55,6.60,6.51
6.51,6.57,6.59,6.50
6.61,6.57,6.66,6.54
6.61,6.55,6.67,6.54
6.51,6.48,6.56,6.48
6.48,6.48,6.58,6.44
6.42,6.33,6.47,6.29
6.36,6.35,6.41,6.30
6.31,6.28,6.36,6.27
6.36,6.41,6.50,6.36
6.41,6.41,6.47,6.37
6.35,6.44,6.50,6.35
6.46,6.48,6.57,6.46
6.41,6.44,6.48,6.35
6.38,6.41,6.47,6.34
6.47,6.54,6.60,6.43
6.55,6.51,6.59,6.51
6.59,6.53,6.59,6.51
6.52,6.54,6.59,6.52
6.65,6.79,6.80,6.64
6.84,6.83,6.87,6.70
6.76,6.76,6.80,6.75
6.74,6.69,6.74,6.68
6.66,6.62,6.77,6.61
6.50,6.54,6.57,6.50
6.70,6.75,6.84,6.70
