BZF,WisdomTree Brazilian Real Strategy Fund,NASDAQ
17.74,17.80,17.93,17.66
18.04,18.04,18.05,17.89
17.92,17.94,18.07,17.86
17.71,17.65,17.97,17.65
17.61,17.66,17.77,17.55
17.65,17.51,17.65,17.45
17.40,17.41,17.44,17.40
17.78,17.48,17.78,17.32
17.49,17.47,17.54,17.43
17.51,17.44,17.54,17.41
17.56,17.38,17.56,17.36
17.44,17.53,17.53,17.44
17.42,17.42,17.44,17.38
17.36,17.72,17.86,17.36
17.64,17.54,17.68,17.54
18.00,17.79,18.00,17.63
17.74,17.85,17.89,17.73
17.80,17.65,17.80,17.65
17.69,17.69,17.77,17.61
17.74,17.82,17.86,17.74
17.82,17.60,17.88,17.60
17.58,17.66,17.68,17.51
17.78,17.65,17.78,17.56
17.51,17.46,17.53,17.45
17.48,17.35,17.52,17.35
17.23,17.32,17.33,17.18
17.23,17.20,17.44,17.15
17.20,17.35,17.35,17.20
17.35,17.21,17.35,17.21
17.35,17.21,17.35,17.21
17.12,17.16,17.30,17.12
17.28,17.35,17.46,17.28
17.44,17.43,17.49,17.40
17.43,17.36,17.59,17.31
17.28,17.17,17.28,17.16
17.18,17.15,17.19,17.15
17.15,17.00,17.15,16.86
16.83,16.64,16.97,16.57
16.74,16.53,16.79,16.53
16.69,16.69,17.23,16.56
16.54,16.40,16.60,16.33
16.67,16.44,16.67,16.33
16.47,16.98,16.99,16.47
17.09,16.77,17.09,16.70
16.75,16.89,16.90,16.62
16.69,17.08,17.25,16.69
17.02,16.95,17.12,16.53
16.88,16.75,16.93,16.70
17.04,16.98,17.04,16.76
17.14,16.98,17.14,16.91
17.15,17.28,17.28,17.15
17.31,17.35,17.53,17.30
16.92,17.55,17.78,16.92
17.39,17.46,17.57,17.19
17.35,17.50,17.71,17.33
17.50,17.54,17.62,17.50
17.54,17.54,17.57,17.31
17.64,17.51,17.69,17.45
17.32,17.72,17.77,17.32
17.76,18.25,18.31,17.75
18.19,18.18,18.20,18.04
18.31,18.06,18.35,18.06
18.05,18.21,18.29,17.83
18.08,18.26,18.32,18.08
18.20,18.00,18.20,17.88
18.10,17.90,18.23,17.89
17.76,17.84,17.88,17.76
17.85,18.12,18.15,17.82
18.17,18.10,18.21,18.00
18.13,18.29,18.29,18.11
18.22,18.22,18.26,18.15
18.23,18.18,18.27,18.14
18.20,18.21,18.24,18.14
18.19,18.36,18.37,18.19
18.43,18.33,18.43,18.28
18.54,18.54,18.61,18.43
18.75,18.60,18.75,18.48
18.70,18.59,18.70,18.49
18.46,18.53,18.58,18.45
18.50,18.53,18.76,18.50
18.57,18.75,18.86,18.57
18.74,18.58,18.76,18.53
18.61,18.51,18.65,18.50
18.50,18.62,18.66,18.50
18.50,18.45,18.58,18.44
18.39,18.33,18.39,18.31
18.49,18.47,18.56,18.47
18.53,18.52,18.56,18.49
18.60,18.48,18.60,18.48
18.48,18.46,18.55,18.44
18.43,18.03,18.43,18.00
17.96,17.92,18.01,17.89
17.78,17.99,18.12,17.76
17.87,17.68,17.87,17.66
17.81,17.67,17.86,17.65
17.64,17.52,17.72,17.51
17.49,17.53,17.54,17.33
17.55,17.39,17.56,17.30
17.34,17.40,17.43,17.34
17.44,17.36,17.52,17.36
17.36,17.56,17.56,17.34
17.49,17.60,17.60,17.49
17.73,17.92,17.98,17.73
17.95,17.92,18.01,17.66
17.85,17.80,17.93,17.80
17.71,17.56,17.71,17.45
17.74,17.81,17.84,17.68
17.75,17.72,17.77,17.71
17.63,17.67,17.73,17.56
17.67,17.49,17.67,17.48
17.45,17.41,17.49,17.39
17.43,17.27,17.43,17.25
17.23,17.17,17.32,17.11
17.07,17.05,17.16,17.01
17.06,17.26,17.27,17.06
17.34,17.53,17.53,17.29
17.48,17.58,17.62,17.48
17.68,17.65,17.71,17.62
17.54,17.37,17.63,17.36
17.40,17.40,17.44,17.31
17.53,17.47,17.53,17.39
17.50,17.49,17.68,17.48
17.62,17.64,17.66,17.51
17.53,17.44,17.58,17.23
17.32,17.32,17.42,17.26
17.27,17.10,17.28,17.10
17.22,17.41,17.41,17.20
17.39,17.18,17.39,17.18
17.33,17.26,17.45,17.17
17.36,17.44,17.45,17.28
17.45,17.29,17.45,17.28
17.28,17.30,17.39,17.26
17.18,17.11,17.18,17.08
17.19,17.17,17.23,17.13
17.20,17.08,17.27,17.01
17.32,17.23,17.36,17.19
17.22,17.10,17.26,17.08
17.14,17.13,17.16,17.07
17.31,17.36,17.41,17.27
17.47,17.39,17.54,17.35
17.39,17.50,17.50,17.36
17.49,17.41,17.53,17.39
17.34,17.39,17.47,17.31
17.42,17.53,17.56,17.37
17.41,17.48,17.48,17.37
17.40,17.33,17.45,17.32
17.35,17.22,17.40,17.15
17.13,17.13,17.20,17.04
17.04,16.93,17.07,16.92
16.95,16.96,17.04,16.92
16.87,16.93,16.96,16.84
17.05,17.10,17.18,17.00
17.01,17.09,17.12,16.97
17.09,16.86,17.09,16.86
16.87,17.11,17.17,16.87
17.11,17.15,17.28,17.08
17.21,17.31,17.36,17.21
17.40,17.34,17.40,17.30
17.23,17.13,17.26,17.13
17.11,17.20,17.25,17.10
17.25,17.07,17.26,17.06
17.12,17.34,17.34,17.11
17.34,17.30,17.41,17.30
17.30,17.27,17.32,17.25
17.29,17.28,17.40,17.24
17.38,17.50,17.55,17.38
17.56,17.66,17.67,17.56
17.83,17.78,17.87,17.66
17.70,17.76,17.86,17.69
17.76,17.76,17.80,17.73
17.71,17.95,17.95,17.70
17.84,17.73,17.87,17.71
17.72,17.66,17.85,17.64
17.68,17.71,17.78,17.68
17.74,17.84,17.92,17.69
17.98,17.90,18.07,17.81
17.90,17.90,17.93,17.68
17.83,17.67,17.86,17.66
17.72,17.66,17.81,17.63
17.70,17.64,17.76,17.56
17.67,17.59,17.67,17.58
17.69,17.73,17.75,17.69
17.73,17.76,17.84,17.72
17.66,17.90,17.90,17.66
17.92,17.71,17.94,17.70
17.84,17.89,17.93,17.82
17.55,17.91,18.06,17.55
17.91,17.98,17.98,17.90
18.00,18.10,18.13,18.00
18.07,18.15,18.15,18.07
18.25,18.44,18.55,18.17
18.44,18.48,18.60,18.44
18.38,18.55,18.55,18.38
18.58,18.57,18.59,18.48
18.56,18.45,18.57,18.37
18.30,18.32,18.46,18.26
18.56,18.64,18.75,18.56
18.75,18.82,18.99,18.75
18.94,19.04,19.12,18.94
19.12,19.13,19.19,18.90
19.05,19.11,19.26,19.00
19.00,19.00,19.08,18.86
19.14,19.02,19.14,18.94
18.91,18.89,18.93,18.70
18.81,18.75,18.81,18.51
18.65,18.76,18.76,18.62
18.73,18.89,18.89,18.73
18.86,18.68,18.86,18.66
18.79,18.84,18.91,18.77
18.90,18.97,18.97,18.84
18.86,18.84,18.97,18.76
18.83,18.92,18.92,18.83
18.82,18.91,19.09,18.82
18.90,18.90,18.94,18.77
18.89,18.85,18.90,18.83
18.95,18.97,19.03,18.95
19.15,18.78,19.15,18.77
18.96,18.95,19.00,18.92
18.99,19.01,19.01,18.95
19.17,19.08,19.26,19.06
19.01,19.12,19.12,19.01
19.04,19.03,19.13,19.03
19.14,19.10,19.16,19.09
19.09,19.18,19.20,19.09
19.10,19.07,19.14,19.02
19.09,19.12,19.18,19.09
19.15,19.18,19.23,19.15
19.07,19.13,19.17,19.07
19.14,19.16,19.19,19.10
19.25,19.19,19.25,19.09
19.08,19.12,19.18,19.06
19.01,18.94,19.01,18.91
18.94,18.99,19.00,18.94
19.03,19.08,19.15,19.03
19.05,18.93,19.05,18.91
18.84,18.67,18.90,18.66
18.74,18.65,18.88,18.61
18.71,18.67,18.71,18.55
18.72,18.77,18.89,18.72
18.93,18.95,19.00,18.90
18.83,19.05,19.23,18.83
19.21,19.11,19.21,19.07
19.17,19.11,19.18,19.11
19.16,19.06,19.16,19.01
19.05,19.11,19.16,19.01
18.99,19.12,19.20,18.99
19.00,18.95,19.05,18.85
19.05,19.21,19.22,18.94
19.24,19.13,19.24,19.12
19.09,19.22,19.23,19.08
19.27,19.22,19.35,19.22
19.30,19.23,19.32,19.20
19.37,19.41,19.42,19.34
19.34,19.54,19.60,19.34
19.50,19.50,19.50,19.44
19.43,19.35,19.51,19.35
19.40,19.44,19.49,19.40
19.48,19.20,19.48,19.20
19.23,19.44,19.44,19.21
19.65,19.30,19.65,19.30
19.38,19.37,19.38,19.37
19.33,19.36,19.42,19.33
19.27,19.34,19.39,19.26
19.39,19.44,19.44,19.35
19.34,19.43,19.44,19.34
19.48,19.33,19.48,19.30
19.41,19.35,19.41,19.34
19.20,19.13,19.21,19.10
18.95,19.25,19.34,18.65
19.32,19.34,19.40,19.29
19.50,19.46,19.51,19.38
19.41,19.39,19.57,19.38
19.42,19.53,19.53,19.41
19.35,19.35,19.36,19.35
19.33,19.42,19.47,19.30
19.42,19.39,19.43,19.38
19.25,19.22,19.25,19.22
19.03,19.04,19.06,19.03
19.09,19.25,19.25,19.03
19.19,19.12,19.19,19.11
19.03,18.95,19.07,18.92
19.01,19.06,19.07,18.97
18.98,18.86,18.98,18.80
18.86,18.99,19.02,18.84
18.96,19.04,19.08,18.96
19.02,19.03,19.15,19.00
19.10,19.09,19.10,19.07
19.07,19.09,19.21,19.07
19.14,19.18,19.21,19.14
19.20,19.27,19.28,19.16
19.20,19.29,19.30,19.20
19.22,19.26,19.29,19.18
19.30,19.16,19.33,19.14
19.19,19.12,19.26,19.11
19.13,19.01,19.13,18.99
19.13,19.20,19.31,19.10
19.26,19.45,19.45,19.20
18.90,18.78,19.40,18.78
19.48,19.45,19.50,19.38
19.35,19.42,19.48,19.35
19.49,19.49,19.57,19.49
19.58,19.56,19.58,19.49
19.56,19.52,19.56,19.45
19.47,19.34,19.47,19.20
19.18,19.16,19.22,19.11
19.12,19.07,19.15,19.04
19.12,19.08,19.21,19.08
18.92,18.72,18.92,18.70
18.72,18.70,18.77,18.64
18.71,18.80,18.90,18.68
18.77,18.63,18.83,18.53
18.49,18.58,18.58,18.49
18.58,18.44,18.58,18.42
18.40,18.39,18.44,18.30
18.39,18.26,18.45,18.22
18.22,18.46,18.54,18.21
18.31,18.11,18.31,18.10
18.10,18.19,18.22,18.10
18.02,17.87,18.02,17.87
17.99,17.93,18.01,17.86
18.06,17.67,18.06,17.44
17.78,17.65,17.83,17.65
17.70,17.87,17.88,17.61
18.27,18.18,18.30,18.10
18.25,18.38,18.46,18.23
18.42,18.46,18.47,18.13
18.45,18.44,18.45,18.40
18.26,18.23,18.35,18.20
18.44,18.43,18.52,18.40
18.40,18.36,18.45,18.33
17.90,17.93,18.19,17.41
17.35,17.89,17.98,17.35
18.15,18.20,18.20,18.04
18.02,17.95,18.02,17.95
17.73,17.85,17.93,17.73
17.84,17.77,17.90,17.77
17.69,17.68,17.72,17.68
17.82,18.03,18.08,17.77
17.54,17.55,17.60,17.42
17.81,17.99,18.00,17.80
18.19,18.07,18.26,18.00
18.38,18.50,18.53,18.33
18.09,17.87,18.15,17.87
17.76,17.76,17.76,17.68
17.64,17.77,17.81,17.57
17.66,17.70,17.72,17.66
17.41,17.23,17.52,17.21
17.70,17.38,17.70,17.30
17.47,17.45,17.52,17.41
17.35,17.42,17.43,17.33
17.42,17.36,17.47,17.32
17.29,17.18,18.05,17.09
17.06,17.11,17.21,17.05
17.22,17.07,17.24,17.06
17.12,17.26,17.26,17.11
17.28,17.37,17.37,17.25
17.55,17.45,17.56,17.26
17.53,17.73,17.75,17.53
17.60,17.51,17.60,17.50
17.69,17.66,17.76,17.55
17.74,17.89,17.89,17.74
17.44,17.32,17.44,17.31
17.50,17.42,17.56,17.37
17.31,17.37,17.40,17.31
17.44,17.54,17.57,17.44
17.32,17.30,17.35,17.26
17.25,17.30,17.32,17.19
17.35,17.24,17.35,17.13
17.22,17.23,17.24,17.21
17.27,17.27,17.27,17.13
17.03,16.92,17.03,16.92
16.95,16.92,16.95,16.79
16.79,16.64,16.79,16.64
16.46,16.39,16.48,16.29
16.51,16.65,16.77,16.49
16.91,16.95,17.01,16.90
17.00,16.89,17.05,16.86
16.93,16.85,17.00,16.85
16.86,16.66,16.86,16.58
16.60,16.56,16.77,16.49
16.78,16.85,16.86,16.76
16.41,16.58,16.80,16.41
16.88,16.99,17.09,16.87
16.95,16.93,17.00,16.89
16.72,16.70,16.82,16.46
16.62,16.60,16.65,16.42
16.67,16.67,16.76,16.65
16.75,16.78,16.81,16.64
16.77,16.90,16.93,16.77
17.05,17.17,17.17,17.01
17.09,17.09,17.09,17.09
17.04,17.05,17.16,17.04
17.24,17.22,17.33,17.19
17.21,17.07,17.25,17.07
17.23,17.30,17.30,17.11
17.21,17.30,17.30,17.18
17.48,17.36,17.53,17.33
17.55,17.53,17.70,17.52
17.57,17.51,17.57,17.51
17.41,17.50,17.57,17.41
17.58,17.57,17.63,17.56
17.48,17.53,17.59,17.48
17.43,17.35,17.43,17.33
17.09,16.97,17.09,16.85
16.75,16.74,16.80,16.64
16.81,16.83,16.94,16.78
16.76,16.62,16.76,16.54
16.54,16.60,16.62,16.52
16.46,16.41,16.47,16.37
16.32,16.44,16.44,16.31
16.19,16.14,16.20,16.06
15.96,15.96,15.99,15.84
16.00,16.21,16.22,16.00
16.16,16.16,16.20,16.10
15.98,15.98,17.15,15.95
16.19,16.09,16.23,15.96
16.02,15.97,16.02,15.90
15.86,15.93,15.98,15.85
15.89,15.93,15.99,15.85
15.87,16.13,16.15,15.84
16.00,15.90,16.00,15.87
15.71,15.80,15.90,15.71
16.00,16.09,16.11,15.97
16.09,15.85,16.09,15.79
15.75,15.67,15.85,15.65
15.43,15.44,15.50,15.34
15.37,15.44,15.50,15.25
15.11,15.05,15.12,14.99
15.03,14.65,15.03,14.63
14.70,14.76,14.88,14.65
14.71,14.76,14.86,14.64
14.78,14.59,14.78,14.59
14.41,14.27,14.41,14.06
14.46,14.16,14.46,14.16
14.00,14.25,14.29,14.00
14.25,14.43,14.57,13.99
14.16,13.96,14.16,13.93
14.16,14.24,14.39,14.16
14.47,14.77,14.77,14.47
14.79,14.67,14.84,14.52
14.72,14.39,14.72,14.39
14.41,14.45,14.52,14.41
14.42,14.23,14.42,14.22
14.19,14.42,14.52,14.18
14.51,14.55,14.59,14.48
14.54,14.55,14.64,14.54
14.69,14.84,14.84,14.65
15.01,14.86,15.01,14.85
14.87,14.83,14.87,14.78
14.96,15.27,15.29,14.96
15.20,15.12,15.24,15.12
15.10,15.04,15.10,15.04
15.06,14.81,15.06,14.81
15.12,15.10,15.14,15.10
15.13,15.34,15.34,15.10
15.31,15.43,15.50,15.26
15.11,15.29,15.29,15.11
15.38,15.37,15.38,15.24
15.33,15.32,15.35,15.28
15.32,15.46,15.49,15.32
15.36,15.55,15.65,15.36
15.56,15.73,15.73,15.56
15.83,15.88,16.04,15.81
16.02,15.81,16.09,15.80
15.88,15.77,15.88,15.70
15.66,15.48,15.67,15.43
15.46,15.30,15.50,14.85
15.29,15.21,15.29,15.01
15.13,15.18,15.18,15.07
15.28,15.38,15.42,15.22
15.43,15.25,15.45,15.14
15.22,15.55,15.72,15.22
15.66,15.42,16.47,15.31
15.26,15.45,15.56,15.26
15.37,15.43,15.49,15.28
15.71,15.69,15.71,15.50
15.49,15.49,15.49,15.49
15.50,15.53,15.62,15.42
15.40,15.38,15.57,15.33
15.35,15.69,15.71,15.28
15.35,15.37,15.45,15.26
15.40,15.26,15.40,15.15
15.01,15.02,15.07,14.87
14.78,14.99,15.01,14.65
14.79,14.81,14.90,14.75
14.75,14.74,14.79,14.71
14.72,14.76,14.85,14.71
14.91,15.00,15.05,14.91
15.11,15.00,15.16,15.00
15.11,15.01,15.16,15.01
14.85,14.89,14.92,14.83
nan,14.89,nan,nan
15.29,15.20,15.29,15.17
15.31,15.26,15.34,15.25
14.97,15.13,15.13,14.97
15.21,15.15,15.21,15.15
15.24,15.10,15.24,15.10
nan,15.10,nan,nan
15.39,15.43,15.49,15.37
15.60,15.43,15.63,15.43
15.49,15.30,15.49,15.24
15.39,15.31,15.53,15.31
15.26,15.46,15.46,15.25
15.26,15.38,15.38,15.26
15.27,15.13,15.49,15.13
nan,15.13,nan,nan
15.17,15.23,15.23,15.17
15.30,15.24,15.30,15.24
nan,15.24,nan,nan
15.33,15.41,15.42,15.26
15.24,15.14,15.24,15.13
15.00,14.95,15.01,14.95
14.88,14.80,14.88,14.78
14.84,14.86,14.89,14.83
15.00,15.08,15.08,15.00
15.14,15.22,15.23,15.09
15.20,15.20,15.20,15.20
15.21,15.22,15.24,15.21
15.38,15.02,15.38,15.00
15.00,14.97,15.05,14.96
14.84,14.93,14.97,14.84
15.07,15.07,15.07,15.07
14.95,14.82,14.95,14.82
14.61,14.64,14.66,14.52
14.47,14.38,14.50,14.36
14.35,14.31,14.36,14.30
14.27,14.29,14.31,14.08
14.15,14.47,14.56,14.15
14.36,14.27,14.38,14.22
14.20,14.09,14.21,14.05
14.00,13.94,14.06,13.94
13.92,13.98,13.98,13.87
13.80,13.84,13.85,13.77
13.72,13.68,13.72,13.53
13.65,13.72,13.80,13.65
13.74,13.99,14.12,13.74
14.05,13.82,14.05,13.76
13.77,13.88,13.88,13.77
13.83,13.79,13.84,13.70
13.88,13.82,13.90,13.81
13.68,13.92,13.92,13.68
13.86,14.00,14.00,13.84
13.51,13.91,13.95,13.51
13.94,13.95,14.03,13.94
13.95,13.90,13.95,13.82
13.35,13.65,13.70,13.35
13.66,13.43,13.68,13.43
13.38,13.50,13.50,13.30
13.66,13.61,13.75,13.60
13.00,13.37,13.80,13.00
13.17,13.40,13.41,13.17
13.29,13.15,13.29,13.15
13.00,12.92,13.02,12.87
12.82,12.94,12.98,12.72
12.81,12.61,12.82,12.61
12.84,12.74,12.84,12.74
12.83,12.80,12.88,12.77
12.62,12.65,12.73,12.55
12.68,12.53,12.68,12.49
12.53,12.74,12.74,12.53
12.57,12.66,12.66,12.57
12.73,12.74,12.78,12.71
12.53,12.62,12.75,12.52
12.50,12.34,12.54,12.33
12.26,12.30,12.31,12.20
12.11,12.09,12.12,12.01
12.12,11.81,12.12,11.80
11.55,12.22,12.31,11.55
12.34,12.27,12.42,12.20
12.21,11.95,12.24,11.91
11.93,12.03,12.10,11.86
12.19,12.34,12.40,12.19
12.34,12.17,12.34,12.14
12.37,12.39,12.39,12.35
12.41,12.51,12.54,12.41
12.61,12.78,12.81,12.60
12.99,12.72,12.99,12.61
12.85,12.94,12.96,12.82
13.15,13.02,13.21,13.00
13.12,13.07,13.12,13.06
12.85,12.69,12.88,12.68
12.71,12.83,12.83,12.71
12.80,12.89,12.90,12.70
12.74,12.72,12.88,12.72
12.59,12.72,12.77,12.55
12.71,12.62,12.73,12.61
12.54,12.54,12.57,12.42
12.56,12.58,12.64,12.50
12.59,12.67,12.76,12.59
12.75,12.60,12.78,12.60
12.66,12.62,12.66,12.60
12.77,12.69,12.84,12.64
12.64,12.90,12.92,12.61
12.90,12.81,12.90,12.81
12.83,12.82,12.85,12.81
12.94,13.08,13.21,12.94
13.16,13.12,13.16,12.95
13.03,13.18,13.33,13.03
12.96,13.23,13.23,12.96
13.02,13.02,13.17,13.02
12.85,13.22,13.30,12.85
13.26,13.27,13.49,13.17
13.15,13.16,13.16,13.15
13.09,13.00,13.09,12.98
12.94,12.98,13.00,12.94
13.06,13.08,13.08,13.04
13.09,13.20,13.21,13.09
13.34,13.36,13.43,13.33
13.41,13.42,13.43,13.41
13.34,13.31,13.45,13.29
13.40,13.46,13.55,13.39
13.39,13.41,13.41,13.39
13.37,13.24,13.38,13.22
13.03,12.86,13.03,12.72
13.06,13.01,13.06,13.01
12.93,13.00,13.01,12.93
13.25,13.26,13.32,13.25
13.35,13.27,13.37,13.27
13.23,13.23,13.35,13.19
13.13,13.13,13.18,13.08
13.34,13.32,13.43,13.21
13.30,13.18,13.31,13.18
12.93,12.95,13.02,12.73
12.86,12.89,12.97,12.77
12.98,13.09,13.11,12.69
12.83,12.84,12.85,12.75
12.85,12.90,12.97,12.76
12.92,12.67,12.92,12.67
12.56,12.53,12.56,12.43
12.58,12.53,12.58,12.51
12.62,12.81,12.82,12.62
12.84,12.75,12.84,12.73
12.87,13.01,13.02,12.71
13.05,12.89,13.08,12.85
12.60,12.57,12.80,12.41
12.65,12.60,12.67,12.59
12.60,12.73,12.75,12.36
12.60,12.50,12.64,12.48
12.50,12.44,12.50,12.44
12.42,12.41,12.44,12.37
12.50,12.54,12.54,12.50
12.63,12.49,12.63,12.45
12.47,12.48,12.52,12.43
12.68,12.55,12.68,12.50
12.68,12.71,12.77,12.59
12.47,12.45,12.52,12.39
12.55,12.48,12.55,12.40
12.36,12.37,12.42,12.20
12.26,12.10,12.26,12.09
12.65,12.43,12.65,12.26
12.43,12.32,12.49,12.32
12.43,12.43,12.55,12.43
12.51,12.44,12.52,12.41
12.48,12.39,12.48,12.39
12.70,12.80,12.81,12.59
12.79,12.93,12.93,12.75
12.67,12.85,12.85,12.65
12.81,13.09,13.09,12.81
13.25,13.19,13.25,12.96
nan,13.19,nan,nan
12.85,12.92,13.10,12.85
13.03,13.07,13.12,12.95
12.87,13.08,13.08,12.87
12.72,12.82,12.94,12.72
12.81,12.67,12.81,12.66
12.65,12.52,12.68,12.51
12.53,12.77,12.78,12.53
12.79,12.69,12.79,12.69
nan,12.69,nan,nan
13.00,13.02,13.08,12.95
12.94,12.98,12.98,12.94
12.90,12.99,12.99,12.90
12.98,13.06,13.10,12.98
12.89,12.92,12.94,12.75
nan,12.92,nan,nan
12.95,13.10,13.10,12.86
13.07,13.32,13.35,13.07
13.40,13.36,13.52,13.36
13.70,13.70,13.84,13.64
13.51,13.54,13.55,13.51
13.55,13.74,13.84,13.51
14.06,13.84,14.06,13.84
13.80,14.27,14.30,13.80
14.24,14.29,14.38,14.19
14.19,14.14,14.32,14.01
14.05,13.66,14.05,13.66
13.57,13.90,14.49,13.45
14.24,14.26,14.58,14.10
14.39,14.45,14.45,14.29
14.29,14.40,14.42,14.26
14.37,14.44,14.50,14.27
14.28,14.12,14.29,14.12
14.02,13.97,14.06,13.94
14.26,14.31,14.34,14.20
14.11,14.33,14.33,14.11
14.39,14.31,14.46,14.30
14.54,14.50,14.68,14.44
14.40,14.63,14.64,14.40
14.51,14.38,14.56,14.37
14.26,14.10,14.27,14.07
14.08,14.29,14.29,14.06
14.09,14.09,14.11,14.00
14.34,14.40,14.46,14.34
14.62,14.85,14.85,14.58
14.75,14.99,14.99,14.64
14.80,15.00,15.00,14.64
14.82,14.96,15.08,14.76
14.75,14.82,14.84,14.58
14.57,14.52,14.69,14.48
14.54,14.79,14.81,14.54
14.72,14.73,14.83,14.64
14.75,14.73,14.75,14.73
14.58,14.60,14.60,14.48
14.73,14.77,14.77,14.70
14.84,14.86,14.86,14.76
14.84,14.83,14.91,14.74
14.90,15.03,15.05,14.90
15.15,15.17,15.25,15.15
15.05,15.00,15.17,14.90
14.87,14.68,14.87,14.66
14.74,14.77,14.78,14.71
14.65,14.74,14.78,14.65
14.73,14.98,14.98,14.72
14.88,14.77,14.89,14.60
15.11,15.10,15.11,15.09
15.08,15.24,15.24,15.08
15.00,15.13,15.14,15.00
14.97,14.89,15.02,14.87
14.88,14.99,15.77,14.71
15.00,15.07,15.09,14.87
15.01,14.75,15.01,14.75
14.68,14.71,14.74,14.65
14.77,14.89,14.96,14.77
14.89,14.77,14.89,14.74
14.80,14.78,14.88,14.77
14.73,14.68,14.78,14.60
14.69,14.66,14.76,14.66
14.65,14.62,14.65,14.54
14.78,14.60,14.78,14.53
14.50,14.70,14.70,14.50
14.55,14.75,14.75,14.55
14.97,14.99,15.00,14.88
15.09,15.09,15.15,15.00
15.23,15.32,15.32,15.23
15.59,15.73,15.73,15.50
15.68,15.57,15.75,15.56
15.49,15.45,15.49,15.45
15.33,15.20,15.33,15.20
15.20,15.16,15.20,15.15
15.25,15.32,15.32,14.76
15.05,15.25,15.29,15.05
15.47,15.50,15.54,15.45
15.50,15.57,15.68,15.50
15.72,15.61,15.72,15.58
15.68,15.68,15.68,15.68
15.81,15.89,15.89,15.79
15.54,15.61,15.74,15.52
15.65,15.67,15.70,15.58
15.77,16.12,16.12,15.77
16.31,16.38,16.49,16.26
16.46,16.64,16.64,16.46
16.55,16.40,16.55,16.40
16.15,16.13,16.38,16.10
16.03,15.93,16.05,15.93
15.93,15.80,16.00,15.80
16.14,16.16,16.19,16.08
16.19,16.12,16.19,16.10
16.29,16.16,16.29,16.16
16.22,16.31,16.31,16.14
16.50,16.36,16.59,16.36
16.25,16.56,16.56,16.25
16.37,16.44,16.44,16.36
16.25,16.37,16.44,16.23
16.19,16.46,16.46,16.19
16.37,16.36,16.38,16.36
16.24,16.38,16.41,16.21
16.24,16.23,16.27,16.23
16.25,16.32,16.36,16.25
16.34,16.36,16.36,16.27
16.39,16.25,16.39,16.25
16.41,16.54,16.57,16.41
16.37,16.39,16.45,16.36
16.50,16.43,16.50,16.41
16.29,16.47,16.53,16.29
16.52,16.75,16.75,16.52
16.84,16.95,16.95,16.82
16.93,16.98,16.99,16.71
16.96,17.15,17.19,16.96
17.25,17.22,17.25,17.08
17.15,17.10,17.20,17.10
17.05,16.86,17.07,16.79
17.05,16.91,17.06,16.91
17.00,16.85,17.05,16.85
16.70,16.74,16.85,16.65
16.78,16.71,16.80,16.64
16.69,16.78,16.78,16.66
16.74,16.78,16.81,16.70
16.85,16.75,16.85,16.73
16.82,16.86,16.95,16.70
16.70,16.83,16.84,16.64
16.83,16.60,16.91,16.48
16.58,16.80,16.80,16.58
16.67,16.64,16.70,16.64
16.77,16.83,16.94,16.54
16.68,16.79,16.79,16.68
16.85,16.66,16.85,16.66
16.83,16.98,16.99,16.77
17.06,17.08,17.10,17.06
17.10,16.90,17.15,16.90
16.88,16.58,16.88,16.57
16.50,16.74,16.81,16.50
16.56,16.25,16.59,16.25
16.34,16.35,16.54,16.32
16.50,16.48,16.57,16.48
16.65,16.65,16.65,16.65
16.76,16.77,16.80,16.65
16.82,16.71,16.83,16.70
16.90,16.96,17.05,16.81
17.05,17.02,17.29,17.00
16.94,16.89,17.00,16.89
16.88,16.88,17.08,16.88
16.96,16.88,17.00,16.88
16.85,16.99,17.03,16.85
17.16,16.87,17.16,16.87
16.83,16.85,16.88,16.74
16.83,17.03,17.03,16.83
16.92,16.70,17.14,16.70
17.03,17.01,17.03,16.89
17.04,16.92,17.04,16.92
16.95,17.01,17.01,16.95
17.03,17.07,17.08,16.96
16.98,17.12,17.18,16.98
17.06,17.07,17.15,17.06
17.17,17.34,17.35,17.10
17.75,17.30,17.75,17.08
17.06,17.07,17.24,17.05
17.21,17.35,17.40,17.21
17.35,17.33,17.40,17.30
17.49,17.60,17.63,17.49
17.52,17.54,17.54,17.41
17.60,17.72,17.72,17.58
17.66,17.65,17.77,17.64
17.70,17.62,17.71,17.57
17.63,17.49,17.63,17.48
17.36,17.19,17.38,17.17
17.29,17.26,17.37,17.25
17.25,17.10,17.25,16.99
17.01,17.00,17.09,16.92
17.05,16.95,17.05,16.95
16.97,17.08,17.15,16.97
17.25,17.26,17.34,17.21
17.25,17.48,17.48,17.25
17.12,17.05,17.21,17.04
16.41,16.36,16.51,16.20
16.13,16.20,16.55,15.81
16.07,16.06,16.13,15.94
16.18,16.46,16.57,15.94
16.27,16.21,16.29,16.01
16.30,16.23,16.40,16.16
16.39,16.37,16.39,16.32
16.53,16.57,16.57,16.48
16.56,16.57,16.57,16.56
16.32,16.42,16.44,16.22
16.26,16.25,16.31,16.16
16.12,16.42,16.42,16.12
16.31,16.35,16.36,16.26
16.32,16.44,16.44,16.32
16.21,16.02,16.21,16.01
15.50,15.88,16.08,15.50
16.08,16.22,16.22,16.08
16.16,16.25,16.32,16.12
16.39,16.38,16.50,16.37
16.45,16.56,16.57,16.38
16.51,16.54,16.66,16.51
