LRCX,Lam Research Corporation - Common Stock,NASDAQ
46.46,44.81,46.80,44.49
45.09,45.00,45.28,44.49
44.58,43.51,44.76,43.35
44.34,45.17,45.49,44.02
45.78,44.64,45.87,44.16
44.92,44.84,45.15,44.75
44.43,44.34,44.91,44.11
44.59,44.21,44.86,44.11
44.26,44.72,45.64,44.15
44.20,45.25,45.40,44.13
45.43,45.98,46.00,45.34
46.08,45.65,46.27,45.42
46.18,47.50,47.62,45.63
47.61,49.52,49.70,47.60
49.93,49.98,50.31,49.29
50.00,50.43,50.59,49.92
50.51,49.61,50.55,49.56
49.52,49.51,49.85,49.21
50.05,49.96,50.35,49.76
49.98,49.90,50.18,49.41
49.88,50.59,50.61,49.61
50.77,49.94,50.80,49.71
50.78,50.05,50.96,49.99
50.54,49.04,50.58,48.89
48.71,49.16,49.22,48.56
48.95,49.47,49.63,48.76
49.36,48.75,49.36,48.51
49.09,49.69,49.93,48.98
49.98,49.22,49.99,49.12
49.84,50.89,51.00,49.23
50.50,50.13,50.61,49.85
49.67,49.55,50.12,49.43
49.43,48.85,49.72,48.68
48.72,48.51,49.02,48.48
48.69,48.49,48.90,47.98
48.33,47.70,48.63,47.57
47.61,47.98,48.23,47.50
48.15,48.49,48.60,47.82
48.34,48.23,48.74,48.18
47.70,47.20,47.83,47.10
47.11,47.84,48.02,47.08
47.51,47.85,48.03,47.31
47.96,48.25,48.78,47.63
47.96,47.67,48.35,47.52
47.91,48.16,48.47,47.91
48.31,48.26,48.48,48.02
48.33,47.89,48.48,47.83
47.44,46.39,47.57,46.35
46.32,46.40,46.87,46.25
46.27,47.22,47.68,46.20
47.30,46.67,47.68,46.47
47.30,46.85,47.92,46.44
46.86,49.47,49.48,46.60
49.38,49.55,49.75,49.03
49.50,49.16,49.72,48.74
49.31,49.29,49.58,48.93
49.55,50.21,50.25,49.43
49.95,50.21,50.25,49.61
50.34,50.40,51.00,50.17
50.36,49.85,50.45,49.61
50.43,50.21,50.84,50.13
50.37,49.93,50.43,49.82
49.93,50.22,50.34,49.59
50.34,49.83,50.67,49.65
49.83,49.30,50.31,49.29
49.29,49.42,49.58,48.76
48.65,51.00,51.63,48.64
51.11,51.99,52.31,50.60
52.24,51.62,52.30,51.41
51.40,51.14,51.54,51.03
50.61,51.20,51.38,50.18
51.33,51.60,51.95,51.18
51.09,51.37,51.62,50.66
51.41,51.20,51.77,50.85
51.09,52.00,52.07,51.05
51.77,51.75,52.22,51.45
51.89,50.74,52.20,50.66
50.82,50.57,51.01,49.93
51.28,52.72,52.87,51.26
52.77,52.83,52.89,52.09
52.85,53.30,53.42,52.48
53.28,52.62,53.42,52.55
53.13,53.54,54.00,52.89
53.04,53.52,53.65,53.03
53.74,53.85,54.30,53.18
54.19,53.87,54.49,53.61
54.18,54.07,54.42,53.65
53.62,52.21,53.68,52.05
54.94,53.00,55.48,52.70
53.34,54.77,54.82,52.39
54.53,54.08,54.68,53.72
54.43,54.94,55.13,54.12
55.03,54.34,55.10,53.94
54.15,54.27,54.63,53.89
54.42,53.62,54.43,53.06
53.26,53.76,53.90,52.88
53.59,54.15,54.38,53.19
54.32,54.08,54.50,53.47
53.94,52.09,54.08,51.99
52.44,52.85,53.05,52.10
52.33,52.72,52.85,52.00
52.66,52.37,52.80,52.10
52.11,52.35,52.58,51.85
52.21,52.31,52.80,52.21
52.53,52.61,52.68,51.68
52.79,51.52,52.83,51.33
51.87,50.22,51.94,50.00
50.52,49.75,50.66,49.54
49.80,50.85,51.28,49.79
50.86,51.58,51.94,50.85
51.80,51.89,52.01,51.14
52.00,52.52,52.72,51.77
52.52,52.21,52.54,51.81
52.23,52.11,52.53,52.05
51.98,51.49,52.03,51.38
51.51,52.78,52.85,51.27
52.42,51.25,52.74,50.95
51.36,50.85,51.49,50.73
51.35,51.16,51.66,50.89
51.42,51.66,51.91,51.12
51.51,51.59,51.90,51.11
51.53,51.25,51.83,51.14
51.09,50.81,51.23,50.71
51.01,51.07,51.44,50.75
51.27,51.24,51.74,51.14
51.17,52.18,52.47,51.06
52.37,53.10,53.11,51.63
52.85,53.02,53.19,52.24
53.04,53.90,54.26,52.83
54.15,54.40,54.59,54.15
54.38,54.40,54.63,54.15
54.64,54.32,54.67,54.21
54.35,54.18,54.64,53.92
54.06,54.44,54.74,54.06
54.60,54.45,54.74,54.08
54.04,53.95,54.33,53.69
54.03,53.94,54.28,53.65
53.80,53.25,53.90,53.08
53.38,53.91,54.22,53.06
53.92,54.18,54.40,53.61
54.03,54.20,54.85,54.01
54.43,54.88,54.99,54.27
54.68,54.58,55.37,54.34
54.70,55.89,56.00,54.70
55.82,55.95,56.52,55.56
55.95,54.90,56.21,54.87
54.85,54.23,55.10,54.05
54.80,54.45,54.99,54.05
54.99,55.38,55.50,54.55
55.26,54.04,55.30,53.96
53.45,51.27,53.45,51.26
51.32,50.96,51.50,50.33
51.07,51.22,51.42,50.68
51.01,51.25,51.58,50.71
52.80,51.26,52.90,50.17
50.37,50.61,51.13,50.37
49.85,48.58,50.03,48.45
49.00,49.46,49.46,48.58
49.36,49.95,50.30,48.96
50.15,51.05,51.21,50.01
51.30,51.85,51.93,50.70
51.70,51.60,52.01,51.27
51.79,52.64,52.97,51.53
52.75,52.67,53.07,52.45
51.74,51.91,52.06,50.35
52.02,52.48,52.59,51.32
52.66,51.76,52.69,51.07
51.64,51.99,52.18,51.56
52.10,52.35,52.58,51.68
52.43,52.27,52.58,52.11
52.35,52.62,52.96,52.35
52.69,52.56,52.77,51.81
52.58,52.63,53.47,52.53
52.52,51.83,52.52,51.52
51.98,51.73,52.25,51.25
51.33,51.12,51.38,50.50
51.73,50.96,51.74,50.81
50.84,52.03,52.11,50.75
52.01,53.35,53.52,51.85
53.56,53.35,53.92,53.17
53.37,53.08,53.50,52.84
53.29,52.94,53.62,52.70
52.59,53.65,53.70,52.14
53.76,52.93,54.16,52.40
52.99,52.60,53.09,52.50
53.02,53.27,53.59,53.02
53.30,54.83,54.85,53.20
54.83,54.49,55.24,54.03
54.50,56.43,56.45,54.13
56.90,56.37,56.90,55.99
56.71,56.40,56.89,55.54
56.63,56.59,57.16,56.28
56.98,55.15,57.13,55.10
55.11,54.46,55.39,54.30
54.63,54.49,55.44,54.34
55.03,55.00,55.33,54.70
55.13,55.62,55.73,54.79
55.76,56.97,57.08,55.44
57.05,57.68,58.94,57.00
58.00,56.00,58.10,55.69
55.82,54.83,56.15,54.34
55.05,54.51,55.25,54.01
54.81,56.00,56.02,54.46
55.93,53.07,56.06,52.93
52.89,52.63,53.86,52.50
53.24,52.64,53.65,52.11
52.76,52.37,53.00,51.05
51.16,52.11,52.18,50.54
52.17,52.74,53.02,52.06
53.02,52.77,53.14,52.05
52.64,53.05,53.76,52.40
53.00,52.25,53.64,51.99
57.29,58.26,58.59,55.89
57.44,56.37,57.50,56.01
56.56,56.52,57.13,55.44
56.88,56.27,57.21,56.05
57.74,57.61,58.58,56.90
57.73,57.20,58.26,56.87
57.20,57.52,57.91,56.80
57.01,57.21,57.37,56.67
56.97,56.70,57.58,56.54
56.64,56.86,57.25,56.11
56.94,56.92,57.76,56.46
56.81,57.18,57.19,56.23
57.58,58.25,58.32,57.40
58.25,57.24,58.37,57.17
57.04,56.33,57.24,56.21
56.49,55.86,56.49,55.40
56.40,58.52,58.98,56.20
58.17,58.95,59.24,58.10
58.79,58.84,59.23,58.35
59.06,59.45,59.70,58.93
59.60,59.20,59.97,59.11
59.55,60.61,60.95,59.33
60.49,61.81,61.82,60.47
61.98,61.75,62.11,61.51
61.82,61.78,61.90,61.32
61.76,62.04,62.22,61.30
62.25,62.31,62.71,61.77
62.47,64.65,64.74,62.25
64.44,64.56,65.07,64.31
64.79,65.02,65.36,64.02
65.17,65.00,65.38,64.85
65.33,65.04,65.75,64.96
64.78,65.21,65.29,64.63
64.95,65.43,65.50,64.81
65.29,65.52,65.93,65.05
65.69,65.70,66.25,65.07
65.20,66.49,66.69,65.20
66.31,66.64,66.89,66.10
66.80,66.54,66.80,65.85
66.64,66.09,66.89,65.58
66.36,66.31,67.14,66.09
66.92,67.57,67.85,66.82
67.23,66.47,67.47,66.34
66.47,66.58,66.84,65.88
66.89,66.50,66.93,65.92
66.46,66.95,67.29,66.37
67.19,67.58,67.99,66.82
68.00,68.62,69.12,67.90
68.24,68.70,68.95,68.21
69.08,69.01,69.47,68.89
68.88,68.61,69.30,68.16
68.46,69.67,70.66,67.55
69.69,71.52,71.83,69.69
70.37,71.09,71.50,69.90
71.20,71.53,71.56,70.72
72.00,71.63,72.00,71.16
71.67,71.15,72.03,70.66
71.44,71.15,72.25,70.79
70.89,70.72,71.37,70.42
70.88,71.69,71.75,70.57
71.68,71.95,72.41,71.21
72.14,71.58,72.28,71.31
71.68,70.67,71.69,70.17
70.93,69.90,70.99,69.74
69.33,69.51,69.55,68.04
69.74,69.13,69.81,68.05
69.41,68.80,70.14,68.71
69.29,67.89,69.91,67.47
67.94,70.00,72.92,66.70
69.56,69.99,70.25,69.00
69.85,69.83,70.58,69.17
69.42,69.33,70.15,68.88
69.16,69.72,70.60,69.00
69.98,67.69,70.25,67.51
67.90,68.33,68.39,67.50
68.63,69.17,70.06,68.63
68.97,68.52,69.22,68.01
68.73,68.81,69.34,68.51
68.76,68.62,69.26,68.41
69.09,69.65,70.17,68.51
70.00,70.67,70.73,69.31
70.81,71.11,71.54,70.72
70.92,71.63,71.84,70.81
71.52,72.00,72.12,71.34
71.99,71.51,72.34,71.41
71.94,71.78,72.10,71.31
71.83,70.99,72.15,70.92
71.24,71.27,71.50,70.93
71.17,71.87,71.91,70.36
72.16,71.91,72.44,71.15
72.10,71.57,72.45,71.39
71.70,71.90,72.17,71.14
71.91,71.46,72.58,71.42
71.33,71.97,71.99,71.18
71.65,71.96,72.88,71.50
71.70,71.81,72.35,71.61
71.70,71.98,73.00,71.42
71.74,72.62,72.80,71.62
72.63,71.65,72.64,71.58
72.16,72.13,72.40,71.45
72.00,74.09,74.16,71.35
73.70,75.40,75.72,73.70
75.62,76.77,76.91,75.21
77.04,75.95,77.35,75.94
75.71,74.95,75.74,74.70
75.12,74.40,75.47,74.25
74.69,75.55,75.89,74.69
75.50,74.68,75.50,74.00
75.02,75.21,75.54,74.56
74.64,75.23,75.69,74.37
75.29,74.70,75.48,74.30
74.69,72.66,74.88,72.59
72.44,72.29,72.71,70.80
72.63,72.74,73.38,72.32
73.53,74.84,75.71,73.46
74.29,73.16,74.80,73.16
73.31,74.41,74.49,72.43
74.04,72.56,74.35,72.23
71.81,65.91,71.81,65.78
67.72,66.04,68.60,65.89
66.44,67.73,68.08,66.44
66.57,69.94,70.14,66.51
68.68,69.69,70.09,68.41
70.46,69.19,71.16,68.96
69.34,71.32,71.33,68.59
71.61,73.20,73.72,70.33
73.31,71.87,73.71,71.67
72.38,75.64,76.43,72.38
76.41,75.56,76.67,75.26
75.48,75.06,75.95,74.72
75.56,75.72,75.77,75.12
75.60,75.80,75.95,75.31
75.68,76.05,76.26,74.86
77.24,77.86,78.37,77.10
77.74,79.14,79.72,77.65
79.05,79.34,80.46,78.72
79.98,79.74,80.16,78.70
79.79,79.59,80.18,79.20
79.67,78.93,79.71,77.81
79.00,79.92,80.04,78.99
80.11,79.98,81.28,79.79
79.38,78.97,79.75,78.55
79.24,78.85,79.99,78.48
78.75,79.81,80.00,78.40
79.41,77.79,79.50,77.07
77.98,79.29,79.74,77.97
79.47,78.51,79.69,78.04
78.00,78.64,78.91,77.92
79.57,78.65,79.68,78.35
78.78,79.99,81.31,78.78
80.28,80.97,81.29,80.24
81.03,82.19,82.27,80.97
82.46,82.64,83.40,81.90
82.00,81.71,82.87,81.30
81.59,82.33,82.46,81.14
82.83,84.20,84.63,82.77
84.14,84.20,85.70,83.57
84.18,84.30,84.70,83.78
84.24,82.37,84.27,81.66
81.54,82.28,82.35,80.37
81.92,79.70,82.14,79.55
79.98,79.80,81.00,79.50
79.56,78.38,79.97,78.34
79.12,78.33,80.21,77.44
77.83,76.84,79.35,76.84
77.03,78.33,78.36,76.33
80.56,80.82,80.98,79.28
80.91,80.50,81.52,79.78
80.80,81.55,81.83,80.80
82.31,81.57,82.66,81.32
81.65,81.13,81.94,81.04
81.31,80.96,81.67,80.92
80.84,80.65,81.42,80.49
80.16,79.94,80.79,79.59
80.36,79.34,80.70,79.26
79.87,79.45,80.19,78.84
79.27,78.48,79.39,78.22
78.56,77.17,78.73,76.40
77.29,77.57,78.43,77.05
78.28,79.58,79.68,78.00
79.42,79.73,80.33,79.20
79.50,77.31,79.50,77.11
78.09,76.56,78.88,75.68
75.53,76.05,76.65,75.49
76.69,76.68,77.81,76.39
76.48,77.58,77.92,76.26
77.92,78.50,78.84,77.05
78.58,80.04,80.72,77.87
80.30,80.86,80.92,78.63
79.60,80.42,80.60,78.74
80.59,81.18,81.26,79.69
80.10,80.15,80.94,79.74
81.04,79.72,81.89,79.60
80.00,79.87,82.16,77.56
78.99,76.44,79.42,76.38
76.76,76.66,77.01,75.00
76.87,77.63,77.66,76.36
77.52,77.44,78.32,76.98
77.76,78.03,78.19,77.32
78.05,78.14,79.45,77.79
77.71,77.68,77.99,76.98
78.36,80.58,80.85,77.99
80.58,80.60,80.76,80.15
80.75,81.11,81.11,80.26
81.37,82.21,82.24,81.13
82.23,81.91,82.37,81.12
82.00,81.92,82.38,81.42
81.67,83.07,83.21,81.63
82.92,83.84,84.25,82.62
83.54,83.18,83.80,82.59
83.25,84.23,84.30,82.78
84.17,83.53,84.49,83.25
83.46,83.38,84.34,82.96
83.20,82.46,83.28,82.22
83.05,84.48,84.48,82.97
83.63,81.79,84.16,81.57
81.17,80.87,81.63,80.60
81.16,80.77,81.77,80.23
80.25,80.17,80.84,79.73
79.95,80.78,80.92,79.78
80.05,77.96,80.57,77.96
78.24,78.27,79.05,78.09
77.78,77.72,78.14,77.07
77.55,78.71,78.86,77.12
79.24,79.89,79.96,79.00
79.50,78.98,79.59,78.51
78.42,77.49,78.74,74.92
77.49,78.95,78.99,76.73
79.43,79.23,79.63,78.25
78.97,78.43,79.28,78.26
78.50,78.76,79.51,78.30
78.54,72.75,78.56,72.70
72.01,71.15,72.09,69.92
71.36,72.04,72.47,70.88
72.68,72.19,72.75,71.55
71.70,70.24,71.98,69.07
70.59,70.26,70.86,69.88
70.30,70.75,71.15,69.89
69.90,72.35,72.48,69.56
72.44,71.17,73.10,71.16
71.25,72.83,73.10,71.17
72.47,73.16,73.27,72.32
73.28,73.10,73.28,72.59
73.08,72.70,73.98,72.46
72.72,72.00,72.73,71.69
72.09,72.42,73.06,71.87
71.76,71.79,72.23,71.24
71.23,70.66,71.77,70.36
71.05,71.99,72.41,71.00
80.89,77.84,81.65,76.49
78.44,78.36,78.72,76.68
77.49,77.08,78.17,76.81
76.77,76.70,77.08,75.74
77.07,76.33,77.83,76.18
76.21,76.39,76.86,75.33
75.83,76.38,76.99,75.77
76.03,75.58,76.60,75.02
76.09,77.23,77.35,76.01
77.20,76.89,77.43,76.76
76.60,75.60,76.60,75.20
75.78,75.20,76.49,74.53
74.96,75.45,75.76,74.75
75.97,77.02,77.15,75.76
77.18,78.11,78.79,76.71
77.80,76.80,77.80,75.84
76.86,77.24,77.95,76.86
77.68,78.25,78.55,77.29
78.66,78.73,79.53,78.50
79.41,79.46,79.75,78.77
80.03,80.78,82.42,80.00
80.78,80.36,81.18,80.11
80.32,81.23,81.41,80.02
80.99,81.08,81.99,80.98
80.71,80.41,81.55,79.94
80.57,82.66,82.93,80.33
82.61,82.38,83.35,82.10
82.38,82.25,83.15,81.90
82.77,83.39,83.77,82.29
82.93,83.28,84.02,82.30
83.50,83.52,83.92,82.93
82.89,82.97,83.46,82.31
83.07,83.44,83.70,82.20
84.00,82.25,84.01,81.97
82.04,81.98,82.63,80.69
82.55,82.64,82.84,82.02
83.00,82.54,83.38,82.22
82.03,81.46,82.30,81.22
80.91,81.26,81.29,79.53
81.16,82.55,82.59,80.97
82.06,82.25,82.96,81.93
82.62,83.87,84.15,82.52
83.99,83.23,84.39,83.19
83.77,83.67,84.23,82.79
83.63,83.78,84.24,83.34
83.59,83.21,83.89,82.97
83.61,83.73,84.34,83.20
83.24,82.86,84.26,82.37
81.83,80.20,82.07,79.96
81.20,81.35,82.12,80.84
82.92,82.27,84.13,81.82
82.45,83.23,83.30,81.94
82.22,81.14,83.48,80.88
80.89,80.16,80.96,77.73
79.56,77.95,79.98,77.74
79.85,77.63,80.37,77.59
78.23,78.53,78.89,77.67
79.00,79.27,79.78,77.96
79.50,79.85,80.73,78.10
79.88,79.49,80.25,78.75
79.34,77.35,79.59,75.51
77.51,77.26,77.54,76.90
77.93,77.08,78.23,76.98
77.00,77.37,78.23,76.84
76.56,76.48,76.88,75.06
76.70,77.02,78.10,76.42
76.93,75.45,77.13,74.88
74.82,75.45,75.91,73.81
75.70,77.75,78.29,74.78
78.12,77.67,78.12,75.97
78.44,78.57,80.87,78.34
78.96,76.87,79.78,76.51
76.71,75.74,76.88,75.33
74.44,73.09,75.87,72.88
73.44,74.05,74.58,73.29
74.42,72.52,74.42,72.29
72.15,72.42,72.43,71.37
73.34,74.87,75.18,72.93
74.25,73.00,74.44,72.88
71.95,72.61,73.06,70.81
72.75,72.01,73.40,71.93
71.89,72.71,73.55,70.81
72.61,74.39,74.53,72.20
74.57,72.27,74.72,72.04
72.25,72.41,73.39,71.46
71.73,71.02,71.93,70.83
70.25,69.75,71.88,69.70
66.34,67.32,70.67,62.85
70.25,67.40,70.93,67.40
69.77,70.75,70.90,67.82
71.56,73.11,73.58,71.20
72.74,72.92,73.97,72.29
72.60,72.77,73.41,71.89
70.83,69.56,72.02,69.16
70.97,71.10,71.13,69.63
72.01,71.75,72.77,71.28
70.26,69.75,70.99,69.60
71.19,72.63,72.93,71.19
73.04,70.59,73.72,70.44
70.55,71.90,72.93,70.43
70.92,71.83,71.90,70.30
72.17,72.50,72.69,71.86
72.94,74.02,74.31,72.17
73.99,74.76,74.92,73.60
74.14,72.64,74.14,72.44
71.59,71.22,72.46,70.93
71.53,68.07,71.53,67.43
66.81,65.64,67.03,65.17
65.54,63.69,65.82,63.62
63.09,63.39,63.90,61.20
64.69,63.08,65.18,62.56
62.73,61.77,63.18,61.77
62.05,62.86,63.51,61.65
63.63,65.33,65.51,63.62
65.28,64.44,66.63,63.22
63.34,65.68,65.71,63.22
64.33,65.42,66.03,64.21
65.02,65.25,65.54,64.26
65.99,66.56,67.11,65.10
65.91,67.31,67.36,65.43
66.90,66.47,67.49,66.29
66.45,66.48,67.08,66.10
65.79,64.63,66.38,64.58
64.58,67.29,68.27,64.11
67.75,67.46,68.40,66.02
67.49,68.28,68.37,66.55
67.83,67.64,69.03,67.12
66.58,70.03,71.99,66.50
72.50,70.79,77.36,70.50
71.59,72.61,74.42,71.01
74.06,74.57,74.96,72.82
74.11,75.07,75.09,73.44
74.77,75.10,75.50,74.62
75.68,75.74,76.19,74.21
75.01,75.84,75.99,74.68
75.84,76.59,76.80,75.24
76.82,76.60,77.07,75.92
76.61,76.34,76.68,75.51
76.83,77.01,77.01,75.80
77.23,77.07,77.99,75.83
77.07,76.90,77.46,75.81
76.63,77.00,77.19,76.03
76.70,76.42,77.42,76.01
76.57,76.82,77.56,75.93
76.07,75.44,76.50,75.01
75.83,75.57,76.53,75.49
75.32,77.41,77.50,75.01
77.41,77.76,78.67,76.98
77.53,78.43,78.54,77.18
78.38,77.92,78.67,77.52
78.45,78.38,79.04,77.92
78.30,76.99,78.53,76.81
76.94,77.29,77.69,76.48
77.26,77.28,77.71,76.76
77.45,77.63,77.98,77.06
78.10,78.20,78.51,77.28
78.30,79.59,79.61,78.21
79.24,78.65,79.91,78.55
79.38,76.44,79.73,76.15
76.67,77.68,78.05,76.41
77.57,77.89,78.50,76.94
79.04,80.40,80.70,77.35
80.22,78.32,80.40,77.81
78.73,80.03,80.68,78.09
79.04,78.89,79.67,78.53
79.08,77.56,79.38,76.67
78.94,79.93,80.65,78.50
80.48,80.25,80.82,78.28
80.49,78.70,80.79,78.66
78.02,77.04,78.34,76.89
77.96,78.75,78.81,77.15
79.49,80.19,80.25,78.24
80.56,80.42,80.85,80.06
80.21,80.39,80.78,80.15
80.17,80.03,80.17,78.93
80.51,80.75,81.29,79.77
80.75,80.17,81.23,79.77
80.11,79.42,80.49,79.25
77.77,77.73,78.21,76.83
78.16,78.15,78.55,77.05
76.50,73.56,77.10,72.52
72.10,71.71,73.52,71.46
72.38,70.48,72.56,69.43
71.13,70.95,71.37,69.67
72.52,71.44,72.95,70.32
71.61,69.08,72.30,68.81
69.78,71.95,72.84,68.88
69.25,67.96,69.25,66.14
69.07,67.46,69.70,66.96
67.41,69.57,70.36,67.02
69.95,68.12,70.04,67.58
69.55,68.72,70.46,68.17
69.17,68.00,69.17,67.83
68.06,68.74,68.92,67.45
68.80,67.50,69.19,67.24
68.51,69.45,71.00,68.14
70.03,71.79,72.45,70.03
71.20,72.62,73.31,71.06
71.60,70.55,72.24,70.12
71.33,71.41,71.80,69.33
71.36,71.47,72.07,70.56
70.86,68.97,71.18,68.04
67.99,66.08,68.36,65.00
65.08,65.58,66.40,64.19
66.00,65.48,66.68,65.10
64.42,64.21,65.35,63.10
64.91,66.05,66.62,64.25
66.81,67.58,68.47,66.66
68.12,69.25,69.32,67.79
69.56,67.77,69.56,67.73
69.52,69.77,71.43,69.38
70.19,70.34,71.46,69.49
69.72,69.23,70.35,68.95
68.76,70.48,70.53,68.19
70.52,72.43,72.46,70.14
72.86,73.81,74.16,72.49
73.39,73.30,74.62,73.09
73.50,75.57,75.94,73.08
75.34,74.55,75.90,73.83
74.55,74.87,75.00,73.90
75.22,74.33,75.25,73.82
73.77,75.04,75.08,73.59
74.74,73.34,75.09,73.27
73.55,73.81,74.40,73.06
74.13,75.23,75.96,73.83
75.69,76.17,76.50,75.22
75.66,76.92,77.00,75.56
77.06,77.16,77.48,76.53
77.10,77.81,77.86,76.50
78.57,79.26,79.50,77.48
79.57,79.42,80.01,78.83
79.19,79.76,79.80,78.95
80.05,80.18,80.43,79.11
79.85,79.36,80.01,79.32
78.74,78.88,78.90,77.49
79.47,79.13,79.59,78.89
79.13,81.94,82.05,78.75
82.56,82.19,83.51,81.86
81.81,82.60,83.06,80.94
82.28,82.93,83.14,81.69
82.98,82.76,82.98,81.83
81.82,81.69,82.73,81.56
81.54,82.62,82.70,81.26
82.07,81.22,82.50,80.45
82.04,81.12,82.45,80.69
82.29,81.38,82.30,81.29
81.70,81.40,82.00,80.29
82.18,82.81,82.82,81.64
81.65,81.61,82.30,80.72
81.02,81.64,81.89,80.35
81.67,82.06,82.42,81.11
82.50,82.77,83.07,81.79
82.36,82.67,83.00,80.79
82.71,80.82,83.83,80.21
80.76,80.65,81.81,80.09
80.72,80.22,80.92,79.53
80.58,80.25,81.40,79.75
80.35,80.97,81.16,79.70
79.94,78.16,80.38,77.96
77.83,76.40,77.95,75.68
76.40,76.59,77.18,75.78
75.73,75.73,76.29,75.36
75.42,74.90,76.24,74.62
75.04,75.05,75.83,74.80
74.84,74.94,75.30,74.23
75.00,74.64,75.40,74.32
74.94,75.95,75.98,74.55
75.42,75.61,76.09,75.31
75.83,74.90,76.03,74.09
74.73,74.34,74.98,74.21
72.19,73.46,73.91,72.00
73.65,73.14,73.91,72.92
73.25,73.97,74.76,72.96
73.66,73.32,74.05,72.99
75.27,76.68,77.00,75.02
76.65,76.82,77.35,76.15
77.61,79.27,79.58,77.52
79.60,80.62,80.81,79.20
80.44,81.02,81.19,80.28
81.20,82.97,83.39,81.18
82.63,82.81,83.04,82.02
82.54,83.13,83.23,82.02
83.04,83.63,84.31,82.75
83.28,83.10,83.38,82.52
83.23,82.32,83.43,82.15
82.85,82.97,83.26,82.30
82.89,83.39,83.54,82.68
82.67,83.63,83.69,82.13
82.29,82.37,82.62,81.79
81.55,81.98,82.85,81.20
81.68,81.97,82.25,81.21
82.59,82.48,83.21,81.92
81.75,82.67,82.81,81.36
82.51,82.89,82.90,81.74
83.97,84.28,84.75,83.57
84.68,84.66,85.00,84.07
84.46,85.65,85.89,84.36
86.28,87.18,87.19,86.15
82.99,82.28,85.80,82.28
81.35,79.96,81.83,79.15
81.00,81.67,81.69,80.51
82.53,82.20,83.69,81.27
82.81,84.06,84.06,82.18
83.95,82.98,83.95,82.79
82.71,81.89,82.72,80.98
81.50,81.96,82.17,80.68
82.17,82.04,83.21,81.53
82.89,84.88,85.28,82.63
85.47,86.33,86.68,85.00
87.26,88.24,88.31,87.00
88.49,88.62,89.37,88.22
89.51,87.88,89.75,87.82
88.19,88.55,88.84,87.63
89.62,89.33,89.69,88.42
88.78,89.50,90.00,88.16
90.00,91.21,91.50,89.46
91.13,89.32,91.34,89.00
89.69,90.05,90.34,88.99
90.06,90.64,90.70,89.64
91.20,91.60,92.18,90.36
92.20,91.96,92.29,90.97
92.94,93.08,93.80,91.60
93.05,89.77,93.05,89.67
90.17,90.79,90.96,89.79
90.61,89.73,91.09,88.96
89.34,90.79,90.80,89.19
90.83,91.93,92.00,90.36
92.00,93.25,93.30,91.75
93.16,92.72,93.30,92.49
92.97,93.29,93.45,92.63
93.06,89.11,93.19,88.13
89.15,88.89,89.87,88.58
89.06,89.18,90.19,88.51
89.17,90.74,91.37,89.10
90.43,89.86,90.94,89.84
89.57,90.21,90.68,89.50
90.50,90.93,91.10,90.00
92.25,93.19,93.60,91.46
92.81,93.20,93.70,92.40
94.35,93.88,94.88,93.47
93.90,92.69,94.17,92.34
92.79,93.44,93.95,92.60
93.41,93.81,94.15,92.76
93.86,94.34,95.77,93.01
94.55,92.98,94.75,92.74
93.00,93.32,93.48,92.31
93.60,94.63,94.77,92.79
95.24,94.36,95.41,93.69
93.88,93.70,94.85,93.12
93.45,94.04,94.48,93.39
93.50,93.57,94.24,93.16
92.64,91.18,92.92,91.05
89.85,93.27,93.59,89.80
92.46,91.54,93.17,90.99
91.78,91.57,92.14,90.93
91.57,93.36,93.70,91.57
93.18,92.96,93.84,91.94
93.78,92.15,93.85,91.90
92.65,91.98,93.11,91.72
92.52,93.29,93.31,91.80
93.58,92.69,93.88,92.09
92.43,91.78,92.95,91.72
91.51,91.41,91.74,90.97
90.56,92.51,92.64,90.56
92.72,92.94,93.20,92.18
92.90,93.23,94.10,92.48
93.67,94.71,95.39,93.42
94.15,94.59,95.33,94.08
94.56,94.83,95.40,94.26
94.71,96.17,96.50,94.40
98.85,100.19,100.47,97.82
99.86,100.35,100.89,98.82
100.97,102.15,102.44,100.61
101.61,99.59,101.64,98.64
98.19,98.68,99.09,96.81
98.12,97.73,98.12,96.91
98.32,98.22,99.16,98.13
97.89,98.06,99.11,97.48
99.05,99.47,99.69,98.55
99.67,99.72,100.18,99.20
100.00,96.94,100.96,95.87
96.76,97.61,99.13,96.74
98.45,98.98,99.30,98.01
99.14,98.08,99.17,97.91
97.73,97.87,98.68,97.39
98.59,96.70,98.90,96.52
97.22,96.21,97.80,96.02
96.91,96.86,97.41,96.36
97.16,96.05,97.43,95.09
95.87,95.85,96.63,94.80
95.87,95.24,95.94,94.94
94.35,95.00,96.17,93.69
96.48,98.51,98.58,96.46
98.51,99.12,99.65,97.91
96.79,98.01,98.24,96.28
98.13,95.97,99.44,94.89
95.82,97.49,97.64,95.10
97.80,98.51,98.92,97.51
99.92,101.12,101.46,99.17
100.77,101.24,101.29,100.08
101.58,103.80,103.85,100.72
103.44,104.71,107.25,103.14
104.91,106.24,106.29,104.66
106.88,106.71,107.37,106.07
106.70,106.95,107.06,105.70
106.95,107.54,107.72,106.31
107.42,106.77,108.04,106.69
107.29,107.57,108.20,106.57
107.55,106.02,107.99,106.00
105.65,98.58,105.72,97.79
99.19,100.49,101.52,98.35
101.42,102.40,102.80,100.58
