EWI,iShares MSCI Italy Capped Index Fund,NASDAQ
24.18,24.22,24.24,23.90
24.34,24.42,24.43,24.20
24.02,23.94,24.14,23.88
23.72,23.62,23.86,23.54
24.08,24.00,24.17,23.94
23.72,23.54,23.84,23.42
23.34,23.62,23.68,23.32
23.96,23.90,23.98,23.62
24.04,24.16,24.20,24.00
24.12,24.02,24.12,23.82
23.90,24.16,24.26,23.90
24.40,24.68,24.68,24.32
24.10,23.96,24.11,23.88
24.16,24.26,24.31,24.06
24.30,24.26,24.37,24.22
24.58,24.45,24.60,24.36
24.72,25.00,25.04,24.68
24.98,25.12,25.16,24.92
25.34,25.40,25.44,25.28
25.64,25.54,25.68,25.48
25.84,25.90,25.96,25.70
25.76,26.18,26.20,25.76
25.96,26.18,26.18,25.86
25.74,25.84,25.86,25.64
26.00,26.00,26.09,25.88
25.92,26.00,26.34,25.88
26.38,26.60,26.63,26.26
26.38,26.58,26.64,26.32
26.34,26.48,26.50,26.24
26.48,26.36,26.52,26.20
26.54,26.64,26.70,26.46
27.00,27.20,27.32,26.97
27.16,27.36,27.40,27.16
27.10,27.22,27.28,27.06
27.32,27.60,27.60,27.18
27.48,27.56,27.62,27.42
27.22,27.58,27.62,26.96
27.86,27.96,28.03,27.82
27.46,27.12,27.52,27.12
27.02,27.04,27.16,26.90
26.76,26.80,26.96,26.58
27.26,27.44,27.50,27.26
27.40,27.60,27.60,27.36
27.00,26.88,27.08,26.86
26.32,26.22,26.52,26.16
26.30,26.56,26.62,26.26
26.38,26.40,26.60,26.38
26.42,26.08,26.42,26.08
26.60,26.60,26.66,26.36
26.06,26.38,26.42,26.06
26.34,26.52,26.52,26.28
26.74,26.76,26.78,26.44
26.98,27.25,27.38,26.98
27.30,27.24,27.34,27.00
27.54,27.82,27.84,27.52
27.54,27.56,27.66,27.48
27.50,27.64,27.69,27.36
27.98,27.86,28.00,27.82
27.98,28.04,28.06,27.94
28.02,28.98,29.05,27.96
28.86,28.80,28.90,28.71
28.78,28.70,28.82,28.62
28.80,28.78,28.88,28.66
29.00,28.86,29.04,28.85
28.94,29.02,29.12,28.88
28.74,28.82,28.92,28.66
28.56,28.42,28.60,28.38
27.98,28.24,28.32,27.94
28.44,28.96,29.08,28.42
29.26,29.40,29.42,29.04
29.32,29.22,29.32,29.12
29.50,29.60,29.66,29.44
29.56,29.66,29.84,29.52
29.82,29.52,29.86,29.52
29.90,29.92,30.12,29.80
30.38,30.44,30.52,30.18
30.36,30.52,30.56,30.36
30.42,30.68,30.72,30.36
30.48,30.42,30.56,30.42
30.80,30.97,31.06,30.76
31.14,31.36,31.38,31.08
31.28,31.48,31.48,31.24
31.32,31.34,31.40,31.26
31.60,31.64,31.88,31.60
31.34,31.08,31.34,30.98
31.28,31.44,31.50,31.18
31.10,31.04,31.12,30.90
30.88,30.98,31.08,30.76
31.46,31.52,31.57,31.36
31.46,31.28,31.56,31.16
31.22,31.33,31.48,31.00
31.06,30.89,31.08,30.70
31.02,31.16,31.16,30.98
30.68,30.70,30.82,30.52
30.90,31.04,31.13,30.90
30.64,29.90,30.64,29.84
29.92,30.20,30.26,29.86
30.38,30.40,30.54,30.32
30.38,30.32,30.56,30.22
30.00,30.38,30.42,29.94
29.88,30.16,30.22,29.80
30.08,30.20,30.26,30.02
30.80,30.60,30.88,30.52
30.46,30.28,30.52,30.16
30.36,29.96,30.36,29.82
30.24,30.38,30.42,30.18
30.48,30.62,30.62,30.38
30.36,30.24,30.36,30.14
30.26,30.38,30.38,30.15
30.62,30.44,30.68,30.40
30.96,30.66,31.04,30.64
30.26,30.04,30.32,30.04
29.74,29.66,29.88,29.54
29.24,29.60,29.64,29.18
29.50,29.14,29.58,29.12
29.34,29.58,29.64,29.20
29.72,29.76,29.90,29.68
29.80,29.80,29.92,29.74
29.66,29.34,29.70,29.30
29.16,29.02,29.20,28.96
29.20,29.10,29.26,29.02
29.64,29.72,29.82,29.54
29.66,29.40,29.66,29.30
29.50,29.70,29.86,28.94
29.70,29.84,29.90,29.66
29.90,30.04,30.12,29.89
30.28,30.44,30.50,30.22
30.40,30.62,30.70,30.24
30.80,30.78,30.90,30.70
30.84,30.84,30.96,30.78
31.00,31.06,31.14,30.98
31.20,31.18,31.40,31.06
30.90,30.66,30.92,30.60
30.98,30.76,30.98,30.72
31.20,31.04,31.22,31.04
31.36,31.46,31.48,31.27
31.38,31.22,31.42,31.07
31.54,31.52,31.58,31.12
31.56,31.84,31.88,31.54
31.64,31.36,31.74,31.31
31.68,31.86,31.96,31.60
32.00,32.34,32.38,31.98
32.22,32.22,32.26,31.94
32.14,32.02,32.18,31.92
32.34,32.30,32.38,32.10
32.18,32.18,32.26,32.00
32.46,32.22,32.54,32.16
31.84,31.22,31.86,31.18
31.50,31.16,31.58,31.06
31.42,31.78,31.84,31.40
31.16,31.30,31.48,31.07
31.48,31.42,31.58,31.24
30.76,31.08,31.24,30.72
30.86,30.08,30.88,30.06
30.58,30.62,30.66,30.42
30.62,30.78,30.88,30.60
31.22,31.72,31.74,31.20
31.70,32.14,32.20,31.58
31.98,31.90,31.98,31.80
31.96,32.34,32.42,31.92
32.44,32.52,32.60,32.30
32.30,32.82,32.86,32.22
33.10,33.26,33.36,33.06
33.46,33.36,33.46,33.26
33.20,33.02,33.36,32.94
33.02,33.32,33.34,32.92
33.22,33.18,33.32,33.12
33.08,33.20,33.44,33.00
33.28,33.22,33.32,33.08
33.06,32.86,33.08,32.78
32.80,33.02,33.02,32.64
33.08,33.20,33.44,33.02
32.52,32.10,32.56,32.02
32.94,33.18,33.20,32.94
33.42,33.66,33.76,33.38
34.16,34.20,34.24,34.00
34.18,34.18,34.18,33.84
33.96,34.22,34.22,33.72
34.00,34.08,34.40,33.98
34.14,34.18,34.26,33.90
34.42,33.32,34.46,33.26
33.24,33.42,33.66,33.22
33.88,34.36,34.36,33.86
34.62,34.62,34.76,34.40
34.54,34.02,34.54,33.72
34.10,34.24,34.36,33.96
34.30,33.80,34.35,33.80
34.16,34.00,34.24,33.70
34.20,34.32,34.40,33.88
34.50,34.34,34.60,34.34
34.48,34.52,34.60,34.40
35.02,35.06,35.18,34.98
35.50,35.42,35.58,35.28
35.76,35.92,35.98,35.76
35.54,35.40,35.54,35.30
35.64,35.76,35.80,35.58
35.82,35.62,36.04,35.62
35.94,35.76,36.04,35.66
35.32,35.46,35.54,35.24
35.82,35.88,35.92,35.56
35.70,34.78,35.70,34.78
34.84,34.78,35.22,34.76
34.94,35.06,35.10,34.76
34.80,34.54,34.88,34.02
35.08,35.54,35.62,35.04
35.50,35.60,35.80,35.42
35.86,35.74,35.86,35.60
35.90,36.06,36.09,35.82
35.98,35.76,36.00,35.60
35.78,35.84,35.95,35.36
35.52,35.44,35.58,35.08
35.42,35.50,35.60,35.16
35.94,36.00,36.14,35.81
35.84,36.08,36.14,35.74
36.08,36.04,36.18,35.91
35.86,35.92,36.06,35.78
35.56,35.72,35.78,35.29
35.72,35.60,35.72,35.51
35.42,35.26,35.44,35.06
35.56,35.44,35.68,35.36
35.04,34.86,35.10,34.70
35.24,34.96,35.36,34.88
34.54,34.54,34.66,34.40
34.32,34.30,34.44,34.26
33.54,33.26,33.64,33.14
33.54,33.62,33.64,33.40
33.42,33.44,33.63,33.36
33.44,33.32,33.50,33.22
33.66,33.76,33.80,33.60
33.42,33.28,33.42,33.16
33.64,33.88,33.92,33.56
35.00,34.94,35.06,34.76
35.10,35.08,35.18,34.90
34.96,35.18,35.18,34.88
35.38,35.36,35.42,35.28
35.50,35.62,35.64,35.28
35.32,35.34,35.48,35.30
35.16,35.32,35.40,35.08
35.84,36.14,36.16,35.56
36.42,36.72,36.72,36.32
36.50,36.88,36.88,36.40
36.62,36.60,36.64,36.46
36.24,36.00,36.28,35.98
36.02,35.92,36.04,35.84
36.02,35.92,36.06,35.80
35.78,35.90,35.98,35.74
35.70,35.96,36.00,35.66
35.90,36.34,36.40,35.86
36.48,36.42,36.50,36.34
36.00,36.06,36.14,35.94
35.92,35.76,35.92,35.54
35.74,35.50,35.74,35.38
34.92,35.08,35.12,34.78
34.92,34.90,34.96,34.46
34.72,34.82,34.82,34.62
34.68,34.76,34.76,34.56
35.04,35.24,35.34,35.02
35.32,35.38,35.40,35.22
35.48,35.52,35.60,35.44
34.70,34.64,34.83,34.58
34.02,33.86,34.03,33.40
33.96,34.16,34.17,33.91
33.08,33.52,33.58,33.02
33.48,33.68,33.70,33.28
33.68,33.58,33.72,33.54
33.42,33.16,33.50,32.88
33.80,34.00,34.08,33.68
33.56,32.94,33.70,32.90
33.28,33.58,33.62,33.18
32.98,33.02,33.08,32.86
33.36,33.40,33.56,33.28
33.68,33.50,33.68,33.42
33.98,34.12,34.22,33.91
33.96,33.94,34.06,33.76
33.70,33.76,33.80,33.47
33.92,33.62,34.02,33.62
33.74,33.50,33.76,33.34
32.84,32.68,32.96,32.64
32.84,32.48,33.00,32.36
32.64,32.86,32.86,32.38
32.08,31.48,32.10,31.40
30.98,31.12,31.26,30.98
31.06,30.26,31.16,30.10
30.78,30.86,30.92,30.48
30.74,30.78,30.98,30.60
31.04,30.88,31.06,30.75
31.06,30.96,31.12,30.89
31.20,30.92,31.26,30.88
31.26,30.84,31.36,30.40
31.28,31.26,31.29,31.10
30.96,31.08,31.18,30.94
30.98,30.94,31.04,30.82
31.30,31.54,31.58,31.28
31.48,31.44,31.52,31.22
31.76,32.00,32.06,31.70
32.10,32.22,32.40,32.10
32.50,32.46,32.60,32.34
32.04,31.92,32.08,31.80
32.02,31.94,32.04,31.72
32.00,31.94,32.00,31.76
32.48,32.44,32.56,32.38
32.64,32.78,32.98,32.64
32.96,32.96,33.04,32.75
32.76,32.54,32.80,32.46
32.50,32.48,32.50,32.30
32.44,32.48,32.52,32.28
32.26,32.46,32.48,32.20
32.30,32.32,32.45,32.16
32.06,32.12,32.16,31.96
31.88,32.20,32.30,31.88
32.46,32.40,32.65,32.32
32.48,32.32,32.54,32.28
32.24,31.86,32.24,31.86
32.00,31.64,32.00,31.52
31.40,31.22,31.56,31.14
31.32,31.54,31.64,31.15
31.30,30.94,31.32,30.88
31.16,31.60,31.72,31.10
31.02,31.18,31.20,30.90
31.18,31.38,31.50,31.00
31.14,30.96,31.24,30.90
30.54,30.20,30.58,29.90
29.98,30.20,30.26,29.96
30.44,30.26,30.46,30.00
29.94,29.54,29.95,29.50
29.82,30.24,30.28,29.56
29.72,29.02,29.77,28.92
29.10,28.80,29.28,28.76
29.16,28.66,29.32,28.64
28.82,28.72,29.00,28.62
28.28,28.22,28.38,27.56
27.20,27.66,27.97,27.11
28.26,28.38,28.54,28.22
28.26,28.44,28.50,28.17
28.84,29.06,29.10,28.78
28.98,28.76,29.17,28.74
29.14,29.26,29.47,29.10
29.48,29.70,29.70,29.34
28.76,28.90,29.29,28.68
29.48,29.74,29.78,29.38
29.90,29.08,29.92,28.96
28.74,29.12,29.24,28.62
29.50,29.80,29.87,29.34
29.30,29.04,29.34,28.92
28.80,28.66,28.84,28.42
28.98,28.98,29.11,28.82
29.08,28.70,29.22,28.50
28.36,28.56,28.63,28.20
28.58,28.68,28.76,28.43
28.76,28.86,28.86,28.54
28.18,28.08,28.26,27.96
27.86,28.20,28.34,27.84
28.26,28.54,28.58,28.26
28.60,28.82,28.90,28.52
29.14,29.20,29.28,28.98
29.40,29.20,29.40,29.02
28.72,28.82,28.96,28.72
29.40,29.58,29.69,29.40
29.88,29.90,29.98,29.66
30.08,29.98,30.14,29.86
29.86,29.96,30.00,29.82
29.86,29.76,29.89,29.68
29.56,29.47,29.56,29.36
29.48,29.48,29.53,29.30
29.44,29.54,29.68,29.40
29.20,29.04,29.33,28.98
29.50,29.62,29.72,29.38
29.44,29.38,29.58,29.30
28.90,28.96,29.18,28.80
28.80,28.40,28.84,28.33
28.40,28.16,28.60,28.14
28.14,27.48,28.28,27.46
27.72,26.94,27.78,26.81
26.96,27.46,27.94,26.88
27.14,27.54,27.82,27.14
27.80,27.92,28.00,27.60
27.62,27.74,27.96,27.56
27.84,27.82,27.84,27.60
27.82,27.94,28.04,27.80
27.92,28.10,28.25,27.90
28.22,28.12,28.32,28.07
27.48,27.64,27.82,27.40
27.60,27.42,27.66,27.38
27.50,27.20,27.70,27.12
27.40,27.26,27.46,27.18
26.50,25.88,26.51,25.76
25.92,25.60,26.25,25.54
25.84,25.86,25.94,25.44
25.94,26.20,26.45,25.93
26.14,25.72,26.16,25.44
25.78,25.74,25.87,25.42
26.08,25.94,26.32,25.62
25.86,25.94,26.02,25.66
26.10,25.92,26.20,25.86
26.12,26.62,26.68,26.12
27.10,27.14,27.18,26.90
26.94,27.62,27.66,26.90
27.62,27.96,28.08,27.44
27.34,27.26,27.52,27.22
27.56,27.88,27.94,27.52
27.86,27.92,27.98,27.75
27.70,27.06,27.78,27.06
27.56,27.90,27.96,27.49
27.56,27.42,27.69,27.34
27.38,27.72,27.82,27.38
28.32,28.74,28.80,28.32
28.32,27.98,28.44,27.90
28.20,28.38,28.42,28.06
28.00,27.70,28.06,27.56
27.22,27.38,27.44,27.18
27.86,27.94,28.04,27.71
27.80,27.72,27.84,27.52
28.34,28.78,28.84,28.34
28.82,28.88,28.92,28.70
28.98,29.16,29.26,28.68
29.24,29.46,29.58,29.18
29.44,29.36,29.62,29.32
29.28,30.10,30.18,29.16
29.72,29.76,29.82,29.62
29.82,29.96,30.02,29.68
29.68,29.74,29.78,29.60
29.66,29.60,29.74,29.54
29.78,29.76,29.93,29.64
29.82,29.86,29.86,29.66
29.60,29.44,29.60,29.28
29.16,29.24,29.28,28.93
29.20,29.36,29.48,29.20
29.08,28.72,29.12,28.72
29.02,29.12,29.20,28.94
28.56,28.38,28.62,28.32
28.54,28.66,28.76,28.36
28.79,28.88,28.90,28.66
28.70,28.48,28.70,28.26
28.84,28.86,28.90,28.70
28.68,28.74,28.76,28.50
28.34,28.98,29.16,28.30
28.84,28.74,28.89,28.62
29.56,29.66,29.88,29.39
29.90,29.92,30.04,29.76
30.22,30.16,30.36,30.11
30.20,30.08,30.32,30.08
29.82,29.72,29.82,29.46
29.68,29.80,29.92,29.53
29.88,29.96,30.06,29.88
29.50,29.60,29.70,29.46
29.98,29.98,29.98,29.69
30.16,30.20,30.30,30.08
30.40,30.58,30.82,30.24
30.62,30.46,30.72,30.44
30.60,30.40,30.60,30.22
30.42,30.32,30.44,30.16
30.12,30.18,30.18,30.02
30.16,29.98,30.18,29.90
30.10,30.20,30.21,30.00
30.44,30.50,30.64,30.28
30.30,30.24,30.44,30.06
29.70,29.70,29.77,29.55
29.60,29.76,29.93,29.60
29.84,29.82,29.89,29.73
29.90,29.88,29.93,29.62
29.74,30.08,30.20,29.70
30.32,30.36,30.47,30.00
30.66,30.74,30.93,30.60
30.80,30.82,30.84,30.68
30.72,30.46,30.80,30.32
30.54,30.54,30.82,30.48
30.82,31.00,31.00,30.66
31.00,30.86,31.04,30.80
30.52,30.08,30.52,30.03
30.50,30.48,30.72,30.38
30.36,30.50,30.70,30.30
30.98,31.26,31.29,30.96
30.94,30.94,31.10,30.88
30.98,30.92,31.08,30.80
31.54,31.28,31.63,31.28
31.86,31.94,32.02,31.74
31.94,32.10,32.16,31.85
31.78,31.78,31.84,31.62
31.64,31.74,31.87,31.62
31.70,31.74,31.91,31.64
31.64,31.84,31.92,31.62
31.72,31.56,31.74,31.54
30.94,30.64,30.94,30.54
30.76,31.30,31.34,30.72
31.20,31.40,31.40,31.02
31.34,31.12,31.48,31.02
31.08,31.00,31.16,30.74
31.54,31.58,31.80,31.50
31.80,31.92,32.16,31.80
31.78,31.38,32.08,31.30
30.62,30.64,30.88,30.46
30.74,30.56,30.74,30.42
30.68,30.54,30.76,30.42
31.18,31.52,31.68,31.14
31.66,31.62,31.82,31.30
30.96,31.10,31.30,30.80
30.28,30.52,30.54,30.22
30.44,30.44,30.46,30.16
30.62,30.30,30.62,29.96
30.60,30.94,31.86,30.60
31.04,31.02,31.18,30.94
31.86,32.14,32.46,31.86
31.98,32.02,32.12,31.88
31.76,31.58,31.91,31.58
31.34,31.32,31.50,31.18
31.54,31.56,31.68,31.44
30.48,29.78,30.56,29.70
30.38,29.78,30.42,29.52
30.32,30.18,30.41,30.00
30.06,29.96,30.06,29.76
28.58,28.32,28.84,28.12
27.94,28.12,28.28,27.32
28.20,28.14,28.40,27.86
28.96,29.00,29.32,28.93
30.42,30.60,30.66,30.24
30.54,30.32,30.56,30.24
30.24,30.42,30.45,30.17
30.46,30.52,30.68,30.31
30.88,30.94,31.04,30.85
30.88,30.84,30.88,30.72
31.26,31.12,31.26,31.10
30.98,31.04,31.12,30.94
30.82,30.96,31.04,30.82
31.16,30.94,31.18,30.87
31.00,30.70,31.02,30.66
30.50,30.08,30.54,30.04
30.62,30.92,30.98,30.50
30.48,30.66,30.84,30.38
30.66,30.62,30.66,30.36
31.02,30.96,31.08,30.82
31.02,30.96,31.12,30.84
30.74,30.66,30.80,30.54
31.00,31.02,31.09,30.90
31.10,31.04,31.22,30.90
31.06,31.20,31.24,30.98
31.32,31.76,31.76,31.32
31.60,31.48,31.64,31.36
31.06,31.30,31.34,30.80
31.20,31.26,31.40,31.16
31.16,31.20,31.26,31.00
30.94,31.22,31.26,30.86
31.02,30.90,31.08,30.86
30.78,30.74,30.93,30.53
30.38,29.78,30.38,29.76
29.84,29.24,29.98,29.15
28.34,28.26,29.20,28.01
29.44,28.76,29.57,28.57
29.60,29.68,29.72,28.96
29.72,30.02,30.06,29.63
29.60,29.72,29.80,29.44
29.62,29.60,29.76,29.36
29.00,28.84,29.12,28.80
29.36,29.26,29.41,28.93
29.34,29.36,29.68,29.31
28.66,28.64,28.80,28.46
29.50,29.64,29.64,29.32
29.94,29.26,29.97,29.22
29.46,29.80,29.86,29.36
29.62,29.76,29.78,29.52
29.32,29.30,29.34,29.15
29.50,29.74,29.78,29.44
29.80,29.96,29.96,29.68
29.90,30.26,30.56,29.86
29.46,29.12,29.56,29.06
29.28,29.18,29.34,29.00
28.42,28.38,28.50,28.13
28.46,28.20,28.56,28.06
28.00,28.14,28.26,27.82
28.56,28.38,28.68,28.24
27.98,27.76,28.06,27.73
27.80,27.96,28.05,27.68
28.54,28.64,28.64,28.30
28.56,28.54,28.68,28.24
28.54,29.34,29.34,28.50
29.60,29.76,29.77,29.52
29.76,29.90,29.98,29.70
30.06,30.04,30.10,29.72
29.80,30.30,30.30,29.80
30.38,30.46,30.46,30.22
30.12,30.08,30.20,30.06
29.88,30.08,30.31,29.84
30.16,30.20,30.26,30.03
30.30,30.70,30.70,30.26
30.50,30.54,30.59,30.38
30.56,30.54,30.56,30.40
30.32,30.36,30.48,30.30
30.44,30.14,30.48,30.08
30.12,30.38,30.52,30.08
30.28,30.22,30.32,30.08
30.02,30.04,30.12,29.96
29.88,29.70,29.96,29.63
30.00,29.96,30.25,29.62
29.50,29.66,29.68,29.28
29.70,29.62,29.87,29.62
29.94,29.90,30.04,29.76
29.36,29.72,29.75,29.34
29.52,29.14,29.54,29.08
29.22,29.02,29.26,28.92
28.92,29.20,29.24,28.82
28.94,28.74,28.94,28.54
28.62,28.90,28.94,28.56
29.02,28.76,29.02,28.68
28.38,28.08,28.40,28.06
28.00,28.04,28.16,27.88
27.88,28.30,28.30,27.88
28.40,28.24,28.44,28.12
28.26,28.34,28.40,28.03
28.42,28.40,28.58,28.37
28.40,28.12,28.46,28.12
28.40,28.26,28.54,28.20
28.02,28.10,28.20,27.92
28.30,28.42,28.51,28.28
28.76,28.74,28.80,28.66
28.88,28.78,28.90,28.73
29.02,28.84,29.04,28.72
28.70,28.40,28.76,28.36
28.94,28.62,29.00,28.49
28.62,29.04,29.04,28.58
28.56,28.64,28.69,28.48
28.08,28.06,28.22,27.95
28.18,28.16,28.47,27.98
28.14,27.98,28.20,27.98
27.66,27.46,27.76,27.46
27.50,27.38,27.56,27.09
27.70,27.78,27.85,27.64
27.94,28.12,28.28,27.72
28.10,27.74,28.12,27.74
27.64,27.42,27.70,27.42
27.72,27.60,27.84,27.48
27.66,27.80,27.80,27.49
27.82,28.22,28.22,27.78
28.18,28.18,28.28,28.12
28.14,28.14,28.22,28.04
28.28,28.34,28.34,28.12
28.12,27.92,28.16,27.90
27.68,27.48,27.79,27.46
27.18,27.08,27.20,26.71
26.92,27.00,27.06,26.74
26.32,26.28,26.37,26.13
25.84,26.00,26.31,25.81
26.30,25.80,26.34,25.72
26.02,25.74,26.06,25.56
26.04,26.00,26.09,25.76
26.30,25.64,26.36,25.60
25.80,25.92,26.00,25.60
25.10,24.88,25.27,24.71
24.42,24.44,24.58,24.20
23.84,23.56,23.86,23.04
23.86,24.24,24.40,23.62
24.78,24.62,24.89,24.43
24.24,23.96,24.30,23.92
24.20,24.50,24.54,24.14
24.14,24.10,24.44,24.01
24.12,23.80,24.20,23.45
23.96,24.14,24.20,23.83
23.88,24.06,24.12,23.74
23.58,23.14,23.58,23.07
23.26,23.24,23.28,22.56
23.04,23.52,23.56,23.00
23.40,22.90,23.42,22.80
22.24,22.08,22.26,21.88
21.56,21.56,21.86,21.35
22.12,22.18,22.42,22.08
21.52,21.52,21.80,21.31
21.84,22.14,22.19,21.68
22.76,22.68,22.84,22.38
22.76,23.06,23.14,22.72
23.02,22.52,23.02,22.48
22.28,22.32,22.36,22.05
22.68,22.96,22.96,22.68
22.82,22.40,22.82,22.39
21.96,22.28,22.28,21.73
22.42,22.58,22.62,22.28
22.72,22.64,22.82,22.58
22.66,22.56,22.80,22.54
23.06,23.36,23.42,22.98
23.24,23.56,23.58,23.20
23.72,24.04,24.06,23.64
23.86,23.90,24.02,23.72
23.34,23.68,23.72,23.32
23.84,23.62,23.90,23.58
23.88,23.76,23.94,23.72
24.36,24.12,24.72,23.88
24.92,25.30,25.34,24.92
25.02,25.04,25.12,24.89
24.82,24.82,24.89,24.70
24.52,25.06,25.10,24.52
24.90,25.06,25.08,24.77
25.10,24.92,25.18,24.87
25.10,25.04,25.14,24.94
24.72,24.96,25.00,24.64
24.84,24.40,24.90,24.40
24.08,24.20,24.24,24.04
24.28,24.34,24.34,24.20
24.08,24.48,24.50,24.01
24.78,24.74,24.94,24.66
24.60,24.40,24.71,24.40
24.06,24.08,24.08,23.90
23.84,23.76,23.92,23.70
23.12,23.02,23.20,23.02
23.14,23.40,23.40,22.99
22.78,22.56,22.89,22.48
23.44,23.52,23.66,23.42
24.04,23.82,24.18,23.82
23.58,23.62,23.68,23.14
24.18,24.22,24.30,24.02
24.36,24.32,24.43,24.24
24.42,24.34,24.46,24.32
24.46,24.72,24.76,24.40
24.92,24.90,25.04,24.80
25.02,25.06,25.18,24.99
25.10,25.06,25.20,24.92
24.94,25.02,25.12,24.91
24.72,24.70,24.75,24.54
25.18,25.18,25.22,25.06
25.14,25.26,25.36,25.14
25.18,25.32,25.60,25.18
25.62,25.42,25.67,25.34
25.34,25.28,25.36,25.12
24.78,24.60,24.80,24.53
24.58,24.50,24.72,24.47
24.36,24.28,24.44,24.14
24.10,24.28,24.42,24.08
24.02,23.98,24.06,23.92
24.06,24.32,24.34,24.06
23.94,24.06,24.18,23.88
24.20,24.04,24.26,23.94
23.94,23.72,24.09,23.67
23.86,23.96,24.05,23.86
23.68,23.50,23.76,23.42
23.48,23.56,23.84,23.43
23.58,23.52,23.60,23.41
23.66,23.68,23.76,23.55
23.54,23.56,23.68,23.49
23.86,24.16,24.24,23.84
24.44,24.58,24.63,24.42
24.64,24.62,24.76,24.60
24.56,24.50,24.56,24.40
24.62,24.30,24.66,24.18
24.06,24.16,24.16,23.96
24.02,24.10,24.10,23.96
24.08,24.10,24.14,23.93
24.04,24.26,24.31,24.04
24.58,24.60,24.74,24.58
24.72,24.76,24.79,24.58
24.36,24.36,24.52,24.32
23.58,23.30,23.62,23.20
22.74,22.68,23.02,22.59
22.44,22.28,22.54,22.09
22.48,22.48,22.72,22.44
22.00,22.56,22.60,21.77
23.08,23.32,23.40,23.01
24.06,23.88,24.14,23.86
24.02,24.00,24.19,23.82
23.52,23.18,23.54,23.11
24.04,24.34,24.46,23.76
21.12,20.70,21.32,20.53
20.16,20.12,20.16,19.62
20.78,20.80,20.84,20.52
21.08,21.14,21.22,21.00
21.14,21.70,21.82,21.04
21.64,21.64,21.72,21.56
21.26,20.78,21.30,20.66
20.48,20.60,20.66,20.20
20.50,20.22,20.64,20.14
21.00,21.10,21.18,20.94
21.36,21.28,21.46,21.28
22.02,22.02,22.18,22.00
22.02,21.90,22.06,21.80
22.22,22.16,22.32,22.16
22.16,22.12,22.19,22.04
21.96,22.06,22.22,21.88
21.70,21.88,21.93,21.69
21.94,21.96,22.00,21.84
22.00,21.92,22.12,21.86
22.00,21.90,22.02,21.82
21.84,21.74,21.86,21.72
21.80,21.84,21.92,21.78
22.20,22.06,22.22,21.86
21.90,21.94,21.96,21.76
22.34,22.38,22.42,22.18
22.18,21.88,22.20,21.84
21.64,21.52,21.68,21.42
21.44,21.50,21.54,21.42
21.48,21.54,21.60,21.42
21.76,21.88,21.94,21.76
22.04,22.02,22.08,21.98
22.14,22.18,22.25,22.09
22.42,22.36,22.43,22.32
22.44,22.48,22.59,22.42
22.66,22.56,22.70,22.52
22.62,22.66,22.72,22.62
22.66,22.50,22.68,22.50
22.40,22.40,22.50,22.25
22.40,22.58,22.62,22.40
22.00,22.12,22.12,21.94
22.04,22.18,22.21,21.98
22.60,22.54,22.70,22.54
22.70,22.56,22.74,22.56
22.54,22.46,22.58,22.44
22.58,22.38,22.88,22.27
22.20,22.36,22.36,22.20
22.56,22.44,22.59,22.42
22.64,22.58,22.72,22.48
22.78,22.74,22.84,22.56
22.84,22.94,22.98,22.74
22.98,23.00,23.04,22.86
23.20,23.16,23.28,23.14
23.24,23.42,23.45,23.14
23.22,22.82,23.22,22.78
22.42,22.90,22.91,22.38
22.44,22.24,22.50,22.10
22.10,22.18,22.30,22.08
22.02,22.32,22.36,21.96
21.64,21.60,21.71,21.54
22.02,21.84,22.04,21.80
21.76,21.64,21.76,21.62
21.84,22.10,22.13,21.77
22.50,22.32,22.56,22.28
22.06,22.04,22.14,22.04
21.80,21.78,21.92,21.71
21.44,21.68,21.74,21.42
21.84,21.96,21.96,21.66
22.02,21.62,22.08,21.48
21.80,22.04,22.10,21.73
21.76,21.88,21.88,21.74
21.76,21.70,21.84,21.58
22.02,22.08,22.16,22.00
22.16,22.04,22.18,22.01
22.02,21.98,22.02,21.80
22.16,22.14,22.22,22.12
22.02,21.78,22.02,21.70
21.66,21.72,21.80,21.64
21.40,21.56,21.63,21.34
21.82,21.74,21.92,21.72
21.88,21.88,21.94,21.80
22.24,22.28,22.38,22.18
22.22,22.38,22.41,22.22
22.34,22.44,22.48,22.28
22.26,22.42,22.42,22.25
22.62,22.56,22.68,22.50
22.46,22.50,22.58,22.40
22.52,22.54,22.68,22.50
22.72,22.68,22.80,22.65
22.58,22.64,22.71,22.56
22.60,22.56,22.60,22.38
22.64,22.34,22.65,22.24
22.12,21.98,22.20,21.90
21.88,21.90,21.98,21.82
21.72,21.64,21.86,21.62
22.13,22.25,22.27,22.08
22.06,22.32,22.40,22.06
21.88,22.14,22.26,21.83
22.15,22.17,22.31,21.95
22.12,22.09,22.15,21.94
21.65,21.69,21.73,21.58
21.50,21.76,21.76,21.46
21.39,21.42,21.51,21.34
21.26,21.40,21.44,21.21
20.96,20.87,21.00,20.80
20.93,21.09,21.10,20.90
21.43,21.35,21.43,21.24
20.89,21.27,21.30,20.87
21.26,21.29,21.30,21.24
21.03,20.85,21.09,20.82
21.12,21.38,21.45,21.10
21.67,21.75,21.83,21.64
21.86,21.98,22.12,21.80
21.95,22.13,22.23,21.93
22.01,22.31,22.33,21.99
22.66,23.25,23.28,22.64
23.47,23.79,23.92,23.44
23.64,23.72,23.75,23.34
