IKGH,Iao Kun Group Holding Company Limited - Ordinary Shares (Cayman Islands),NASDAQ
3.51,3.52,3.60,3.51
3.52,3.50,3.56,3.45
3.53,3.42,3.53,3.30
3.48,3.70,3.74,3.31
3.65,3.75,3.75,3.41
3.73,4.00,4.05,3.61
3.96,3.88,4.02,3.83
3.96,3.94,4.07,3.90
3.94,4.20,4.28,3.93
4.18,4.25,4.32,4.12
4.16,4.03,4.20,3.96
4.03,4.10,4.13,3.95
4.08,3.96,4.08,3.93
3.99,4.22,4.23,3.99
4.23,4.13,4.37,4.02
4.09,4.05,4.12,4.00
4.03,3.99,4.09,3.93
4.08,4.04,4.08,3.95
4.06,4.10,4.18,4.02
4.10,4.18,4.28,4.09
4.22,4.17,4.22,4.09
4.20,4.18,4.20,4.12
4.18,4.16,4.22,4.15
4.15,4.17,4.22,4.15
4.18,4.17,4.22,4.17
4.17,4.10,4.20,4.02
4.13,4.11,4.21,4.06
4.07,4.18,4.19,4.05
4.19,4.23,4.24,4.11
4.25,4.22,4.26,4.13
4.19,4.12,4.24,4.04
4.10,4.13,4.17,4.02
4.09,4.12,4.19,4.06
4.15,4.14,4.24,4.12
4.14,4.16,4.19,4.13
4.18,4.08,4.20,4.08
4.09,3.97,4.18,3.96
3.95,4.09,4.09,3.95
4.04,4.09,4.12,4.04
4.05,4.00,4.07,3.98
4.00,3.98,4.06,3.97
3.95,3.92,4.00,3.85
3.92,3.99,4.07,3.85
4.00,3.97,4.06,3.95
4.00,4.04,4.04,3.96
4.03,4.01,4.07,3.95
4.00,3.89,4.01,3.86
4.00,4.02,4.07,3.94
4.06,4.12,4.21,4.06
4.19,4.06,4.19,3.97
4.09,3.99,4.15,3.95
3.97,4.00,4.03,3.90
4.00,4.02,4.15,3.98
4.08,3.95,4.20,3.95
3.96,3.93,4.00,3.92
3.91,4.12,4.15,3.91
4.15,4.15,4.15,4.01
4.15,4.13,4.18,4.10
4.12,4.09,4.18,4.00
4.10,4.08,4.15,4.05
4.12,4.03,4.12,3.99
4.10,4.05,4.11,4.00
4.05,4.06,4.09,4.01
4.03,3.90,4.08,3.89
3.93,3.93,3.98,3.90
3.92,3.95,4.05,3.90
3.93,3.82,3.94,3.56
3.80,3.77,3.90,3.76
3.76,3.83,3.86,3.75
3.78,3.93,3.94,3.78
3.93,3.81,3.96,3.76
3.81,3.83,3.87,3.79
3.83,3.90,3.93,3.77
3.90,3.96,3.97,3.85
3.80,3.90,3.98,3.80
3.90,3.80,3.90,3.77
3.80,3.76,3.82,3.75
3.75,3.80,4.00,3.75
3.78,3.68,3.83,3.66
3.66,3.68,3.73,3.66
3.72,3.72,3.76,3.65
3.69,3.71,3.82,3.65
3.68,3.69,3.74,3.67
3.72,3.66,3.78,3.60
3.66,3.66,3.67,3.62
3.65,3.65,3.75,3.65
3.65,3.63,3.73,3.60
3.63,3.58,3.67,3.53
3.60,3.55,3.61,3.55
3.58,3.48,3.58,3.45
3.45,3.31,3.47,3.20
3.33,3.32,3.35,3.26
3.29,3.37,3.42,3.26
3.35,3.40,3.45,3.35
3.40,3.32,3.42,3.31
3.30,3.34,3.43,3.26
3.38,3.22,3.38,3.17
3.20,3.23,3.26,3.20
3.20,3.25,3.29,3.18
3.28,3.31,3.39,3.25
3.36,3.22,3.36,3.22
3.22,3.22,3.24,3.19
3.22,3.22,3.26,3.21
3.23,3.25,3.38,3.20
3.18,3.10,3.21,3.05
3.05,3.20,3.25,3.01
3.24,3.16,3.27,3.15
3.16,3.13,3.31,3.11
3.12,3.28,3.35,3.10
3.28,3.27,3.30,3.20
3.26,3.23,3.28,3.16
3.20,3.15,3.21,3.10
3.19,3.21,3.22,3.15
3.25,3.14,3.25,3.12
3.27,3.25,3.27,3.15
3.25,3.16,3.26,3.16
3.11,3.03,3.22,2.99
2.90,2.98,3.05,2.80
3.00,2.94,3.03,2.91
2.68,2.88,2.98,2.65
2.88,2.82,2.89,2.82
2.80,2.78,2.90,2.76
2.76,2.78,2.82,2.74
2.84,2.91,2.94,2.80
2.90,2.92,3.03,2.87
3.02,2.99,3.02,2.91
3.00,3.16,3.20,3.00
3.11,3.14,3.22,3.11
3.12,3.20,3.20,3.11
3.22,3.14,3.22,3.10
3.12,3.13,3.14,3.05
3.12,3.20,3.20,3.08
3.15,3.18,3.21,3.14
3.17,3.17,3.24,3.15
3.16,3.14,3.20,3.03
3.11,3.13,3.16,3.08
3.10,3.07,3.15,3.00
3.03,3.16,3.23,3.03
3.18,3.15,3.20,3.09
3.20,3.03,3.20,3.02
3.03,3.06,3.09,3.03
3.08,3.08,3.09,3.06
3.06,3.08,3.11,3.06
3.13,3.10,3.14,3.10
3.07,3.07,3.18,3.06
3.08,3.06,3.12,3.06
3.06,3.07,3.15,3.06
3.05,3.08,3.10,3.04
3.11,3.08,3.11,3.04
3.07,3.04,3.12,3.04
3.03,2.98,3.05,2.97
3.01,2.99,3.01,2.95
2.97,2.92,2.98,2.86
2.90,2.89,2.94,2.89
2.88,2.89,2.92,2.86
2.86,2.90,2.98,2.86
2.88,2.90,2.99,2.88
2.90,2.88,2.94,2.88
2.88,2.88,2.98,2.87
2.89,2.83,2.93,2.83
2.71,2.87,2.89,2.71
2.88,2.85,2.93,2.85
2.78,2.84,2.88,2.78
2.80,2.68,2.83,2.67
2.65,2.60,2.67,2.57
2.58,2.68,2.75,2.58
2.61,2.62,2.73,2.61
2.60,2.63,2.70,2.60
2.65,2.64,2.74,2.63
2.65,2.65,2.71,2.65
2.63,2.65,2.71,2.63
2.69,2.73,2.75,2.68
2.75,2.73,2.79,2.72
2.73,2.75,2.96,2.73
2.77,2.73,2.82,2.72
2.75,2.72,2.77,2.70
2.73,2.81,2.83,2.71
2.77,2.94,3.01,2.77
2.93,3.21,3.30,2.93
3.28,3.36,3.49,3.21
3.31,3.41,3.52,3.30
3.40,3.51,3.61,3.40
3.54,3.48,3.54,3.45
3.43,3.41,3.45,3.30
3.39,3.45,3.50,3.37
3.47,3.39,3.49,3.34
3.26,3.19,3.34,3.16
3.22,3.28,3.48,3.22
3.26,3.20,3.29,3.14
3.18,3.24,3.30,3.15
3.26,3.22,3.27,3.18
3.20,3.26,3.29,3.15
3.25,3.11,3.25,3.07
3.09,3.39,3.40,3.03
3.37,3.26,3.38,3.23
3.20,3.23,3.28,3.15
3.26,3.30,3.33,3.17
3.34,3.48,3.55,3.34
3.45,3.41,3.48,3.32
3.50,3.49,3.53,3.39
3.50,3.47,3.52,3.39
3.45,3.33,3.48,3.31
3.30,3.30,3.35,3.28
3.36,3.18,3.36,3.18
3.17,3.15,3.22,3.11
3.12,3.13,3.21,3.11
3.15,3.11,3.15,3.05
3.14,3.17,3.17,3.09
3.20,3.10,3.20,3.09
3.13,3.23,3.26,3.10
3.20,3.18,3.20,3.14
3.17,3.10,3.17,3.10
3.13,3.16,3.20,3.13
3.14,3.11,3.14,3.10
3.12,3.10,3.14,3.10
3.11,3.06,3.15,3.05
3.08,3.01,3.09,2.94
3.00,3.03,3.07,2.95
3.04,2.93,3.04,2.93
2.93,3.03,3.07,2.93
3.05,3.10,3.13,2.95
3.09,3.14,3.21,2.93
3.15,3.15,3.23,3.11
3.17,3.10,3.17,3.04
3.10,3.08,3.20,3.08
3.05,3.10,3.15,3.05
3.06,3.12,3.17,3.06
3.10,3.03,3.11,3.02
3.07,3.06,3.09,3.05
3.03,3.00,3.09,2.93
2.97,2.99,3.00,2.96
2.95,3.04,3.05,2.93
2.93,3.01,3.05,2.93
2.99,2.99,3.01,2.97
2.96,3.05,3.07,2.96
3.01,3.23,3.27,2.97
3.15,3.17,3.26,3.11
3.16,3.21,3.26,3.12
3.29,3.19,3.33,3.12
3.24,3.34,3.36,3.20
3.35,3.28,3.35,3.27
3.28,3.18,3.28,3.16
3.18,3.19,3.20,3.09
3.17,3.24,3.24,3.10
3.21,3.19,3.21,3.11
3.15,3.12,3.21,3.09
3.08,3.06,3.12,3.00
3.02,3.05,3.09,3.02
3.05,3.12,3.15,3.04
3.05,3.05,3.15,3.05
3.03,3.10,3.14,3.01
3.00,2.98,3.17,2.94
2.95,3.14,3.14,2.95
3.10,3.05,3.13,3.03
3.03,3.04,3.10,3.02
3.10,3.08,3.16,3.02
3.10,3.13,3.14,3.06
3.07,3.13,3.15,3.04
3.06,3.06,3.14,3.05
3.01,3.14,3.14,3.01
3.11,3.10,3.11,3.06
3.11,3.12,3.12,3.05
3.09,3.10,3.14,3.06
3.08,3.14,3.14,3.06
3.15,3.19,3.22,3.03
3.17,3.14,3.17,3.04
3.14,3.15,3.17,3.09
3.13,3.16,3.20,3.11
3.14,3.16,3.18,3.11
3.18,3.18,3.20,3.13
3.18,3.17,3.20,3.12
3.18,3.14,3.20,3.11
3.16,3.12,3.16,3.09
3.11,3.15,3.19,3.10
3.12,3.12,3.14,3.08
3.07,3.12,3.15,3.07
3.10,3.10,3.14,3.10
3.09,3.12,3.15,3.08
3.14,3.15,3.17,3.10
3.18,3.09,3.18,3.09
3.12,3.22,3.25,3.12
3.20,3.26,3.28,3.19
3.26,3.24,3.27,3.20
3.23,3.20,3.27,3.20
3.16,3.19,3.25,3.16
3.15,3.21,3.25,3.14
3.18,3.24,3.25,3.17
3.20,3.16,3.26,3.15
3.21,3.10,3.21,3.02
3.08,3.12,3.18,3.08
3.14,3.16,3.18,3.08
3.13,3.11,3.17,3.09
3.13,3.18,3.20,3.13
3.18,3.17,3.21,3.12
3.16,3.15,3.21,3.12
3.13,3.11,3.19,3.11
3.08,3.14,3.17,3.07
3.16,3.15,3.20,3.12
3.17,3.17,3.19,3.13
3.15,3.14,3.16,3.11
3.14,3.12,3.15,3.10
3.15,3.14,3.16,3.12
3.09,2.91,3.11,2.75
2.90,3.04,3.09,2.86
3.00,3.01,3.06,2.97
3.01,2.98,3.04,2.97
2.98,2.94,2.98,2.92
2.93,3.00,3.02,2.93
3.00,2.96,3.00,2.92
2.96,2.90,2.98,2.90
2.92,2.90,2.93,2.87
2.86,2.86,2.91,2.85
2.87,2.89,2.90,2.86
2.89,2.87,2.89,2.85
2.85,2.82,2.87,2.80
2.82,2.77,2.84,2.75
2.75,2.73,2.78,2.70
2.73,2.55,2.74,2.45
2.54,2.62,2.67,2.50
2.66,2.62,2.67,2.55
2.59,2.60,2.70,2.56
2.57,2.53,2.59,2.49
2.52,2.51,2.57,2.48
2.60,2.36,2.60,2.10
2.24,2.30,2.37,2.24
2.24,2.23,2.40,2.11
2.25,2.29,2.29,2.20
2.30,2.21,2.36,2.19
2.24,2.19,2.33,2.18
2.19,2.17,2.23,2.16
2.18,2.12,2.21,2.08
2.09,2.04,2.12,2.00
2.05,2.06,2.09,2.04
2.05,1.99,2.06,1.95
2.02,1.91,2.02,1.85
1.91,1.94,1.96,1.88
1.92,1.94,1.97,1.91
1.93,1.99,2.04,1.91
2.00,1.95,2.00,1.91
1.95,1.95,2.03,1.95
1.96,1.88,1.99,1.88
1.91,2.00,2.00,1.85
1.97,1.98,2.03,1.95
1.95,1.93,1.95,1.88
1.97,2.04,2.05,1.97
2.05,1.99,2.05,1.99
1.99,2.07,2.08,1.96
2.00,2.04,2.08,2.00
2.07,2.00,2.10,1.99
2.00,2.02,2.05,1.99
1.99,1.99,2.03,1.97
1.98,2.07,2.07,1.96
2.01,2.00,2.04,1.96
2.02,2.02,2.02,2.02
1.98,1.97,2.24,1.96
1.97,1.95,2.05,1.95
1.97,1.98,2.01,1.97
1.97,1.98,1.98,1.95
1.98,1.96,1.98,1.93
1.96,1.92,1.98,1.87
1.89,1.86,1.93,1.85
1.85,1.86,1.90,1.84
1.85,1.88,1.88,1.85
1.90,1.90,1.90,1.84
1.90,1.94,2.00,1.90
1.91,1.97,2.00,1.91
1.99,1.97,2.00,1.97
1.90,1.72,1.92,1.71
1.58,1.67,1.75,1.58
2.07,1.60,2.07,1.60
1.61,1.51,1.63,1.42
1.50,1.48,1.52,1.47
1.48,1.50,1.55,1.48
1.48,1.48,1.50,1.48
1.47,1.44,1.50,1.44
1.44,1.41,1.49,1.41
1.40,1.40,1.44,1.40
1.40,1.25,1.47,1.17
1.26,1.34,1.34,1.06
1.29,1.29,1.30,1.21
1.35,1.29,1.35,1.22
1.30,1.29,1.32,1.23
1.27,1.35,1.36,1.25
1.35,1.34,1.36,1.31
1.30,1.25,1.30,1.21
1.25,1.24,1.29,1.20
1.21,1.22,1.30,1.20
1.22,1.25,1.35,1.22
1.23,1.31,1.36,1.22
1.27,1.26,1.48,1.22
1.25,1.24,1.32,1.24
1.25,1.24,1.29,1.20
1.25,1.19,1.25,1.18
1.22,1.25,1.25,1.20
1.21,1.23,1.25,1.18
1.19,1.16,1.22,1.16
1.22,1.12,1.22,1.12
1.12,1.15,1.18,1.12
1.13,1.13,1.16,1.13
1.13,1.17,1.18,1.13
1.13,1.15,1.17,1.13
1.14,1.15,1.17,1.12
1.13,1.14,1.16,1.13
1.18,1.13,1.18,1.13
1.17,1.15,1.17,1.13
1.17,1.12,1.17,1.12
1.15,1.08,1.15,1.08
1.03,1.13,1.13,1.03
1.10,1.18,1.18,1.10
1.14,1.15,1.15,1.08
1.16,1.16,1.16,1.10
1.13,1.15,1.15,1.11
1.15,1.16,1.16,1.11
1.15,1.15,1.16,1.12
1.12,1.10,1.16,1.10
1.16,1.11,1.16,1.11
1.10,1.11,1.15,1.10
1.10,1.12,1.15,1.10
1.12,1.13,1.13,1.12
1.13,1.22,1.25,1.13
1.20,1.13,1.24,1.11
1.16,1.32,1.37,1.16
1.34,1.39,1.41,1.29
1.40,1.43,1.45,1.40
1.45,1.40,1.49,1.39
1.40,1.32,1.40,1.31
1.35,1.35,1.35,1.33
1.35,1.42,1.44,1.34
1.42,1.54,1.56,1.42
1.55,1.60,1.67,1.54
1.62,1.60,1.65,1.58
1.50,1.58,1.60,1.50
1.53,1.70,1.87,1.53
1.70,1.65,1.80,1.65
1.65,1.66,1.66,1.65
1.63,1.66,1.70,1.63
1.68,1.66,1.70,1.66
1.65,1.71,1.78,1.65
1.47,1.76,1.77,1.45
1.69,1.75,1.77,1.63
1.72,1.69,1.80,1.66
1.72,1.59,1.72,1.55
1.65,1.50,1.66,1.50
1.65,1.70,1.88,1.65
1.75,1.75,1.89,1.60
1.70,1.74,1.87,1.70
1.77,1.65,1.84,1.64
1.68,1.70,1.75,1.66
1.67,1.70,1.75,1.67
1.70,1.66,1.78,1.63
1.77,1.65,1.80,1.62
1.66,1.70,1.70,1.61
1.65,1.55,1.65,1.54
1.44,1.59,1.65,1.42
1.63,1.60,1.63,1.57
1.60,1.58,1.60,1.57
1.58,1.57,1.60,1.50
1.59,1.57,1.60,1.55
1.58,1.56,1.58,1.55
1.54,1.58,1.60,1.50
1.58,1.58,1.60,1.58
1.58,1.58,1.58,1.56
1.56,1.94,2.12,1.47
2.00,2.01,2.13,1.86
1.99,1.88,1.99,1.86
1.92,1.85,1.94,1.83
1.84,1.74,1.87,1.74
1.74,1.79,1.91,1.74
1.83,1.79,1.85,1.79
1.82,1.80,1.87,1.78
1.81,1.75,1.85,1.74
1.74,1.70,1.79,1.70
1.75,1.74,1.78,1.72
1.71,1.65,1.71,1.61
1.64,1.65,1.66,1.46
1.56,1.55,1.64,1.53
1.55,1.58,1.67,1.55
1.58,1.62,1.65,1.58
1.60,1.55,1.60,1.55
1.55,1.55,1.59,1.55
1.56,1.55,1.58,1.55
1.55,1.56,1.57,1.52
1.54,1.61,1.70,1.53
1.63,1.66,1.67,1.63
1.70,1.64,1.70,1.60
1.71,1.64,1.71,1.64
1.65,1.65,1.81,1.63
1.75,1.66,1.77,1.64
1.61,1.62,1.80,1.61
1.72,1.63,1.75,1.63
1.64,1.78,1.79,1.64
1.81,1.88,1.96,1.72
1.91,2.17,2.43,1.91
2.18,2.39,2.48,2.17
2.40,2.55,2.57,2.20
2.55,2.69,2.89,2.54
2.80,2.82,3.00,2.77
2.95,2.66,2.95,2.57
2.85,2.84,2.85,2.61
2.85,3.19,3.24,2.85
3.15,3.14,3.20,2.95
3.23,3.13,3.35,3.10
3.09,3.03,3.18,2.96
3.01,3.07,3.10,2.95
3.07,3.12,3.19,2.99
3.15,3.06,3.15,2.95
2.96,2.89,3.05,2.79
2.84,2.65,2.94,2.63
2.69,2.36,2.72,2.31
2.34,2.14,2.36,2.02
2.14,2.12,2.21,1.98
2.15,2.21,2.38,2.15
2.17,2.29,2.34,2.17
2.29,2.27,2.37,2.25
2.23,2.27,2.30,2.13
1.78,2.26,2.26,1.78
2.16,2.19,2.21,2.02
2.17,2.10,2.17,2.01
2.05,2.12,2.22,2.05
2.12,2.02,2.20,2.00
2.03,2.03,2.11,1.92
2.02,2.04,2.08,2.02
2.06,1.97,2.09,1.97
2.00,1.99,2.09,1.98
1.99,2.05,2.09,1.99
2.06,1.95,2.06,1.95
1.95,1.85,1.95,1.83
1.40,1.54,1.61,1.40
1.52,1.57,1.58,1.50
1.53,1.66,1.74,1.53
1.65,1.66,1.69,1.49
1.65,1.82,1.85,1.65
1.97,1.84,1.97,1.78
1.95,1.85,1.95,1.64
1.88,1.75,1.88,1.67
1.75,1.79,1.87,1.66
1.70,1.80,1.82,1.70
1.70,1.73,1.81,1.70
1.73,1.81,1.88,1.73
1.85,1.74,1.85,1.74
1.72,1.82,1.93,1.65
1.85,1.73,1.85,1.70
1.72,1.77,1.78,1.72
1.80,1.81,1.85,1.80
1.80,1.70,1.84,1.63
1.61,1.72,1.79,1.61
1.77,1.86,1.96,1.73
1.98,1.76,2.18,1.76
1.71,1.74,1.81,1.71
1.72,1.80,1.89,1.72
1.64,1.50,1.64,1.50
1.52,1.58,1.66,1.50
1.55,1.49,1.66,1.45
1.49,1.77,1.95,1.49
1.75,1.65,1.75,1.64
1.57,1.42,1.57,1.38
1.55,1.43,1.57,1.43
1.45,1.40,1.58,1.40
1.43,1.48,1.62,1.42
1.50,1.47,1.68,1.47
1.51,1.50,1.65,1.50
1.52,1.51,1.57,1.51
1.51,1.51,1.54,1.50
1.66,1.54,1.66,1.54
1.64,1.61,1.65,1.55
1.62,1.81,2.00,1.62
1.77,1.84,2.00,1.77
1.85,1.89,1.98,1.85
1.80,1.88,1.88,1.80
1.87,1.77,1.87,1.76
1.78,1.78,1.88,1.77
1.79,1.75,1.88,1.75
1.71,1.70,1.83,1.70
1.81,1.76,1.82,1.70
1.76,1.74,1.87,1.66
1.74,1.68,1.74,1.63
1.70,1.75,1.79,1.70
1.70,1.70,1.75,1.70
1.71,1.74,1.77,1.70
1.73,1.74,1.75,1.59
1.70,1.70,1.78,1.70
1.69,1.79,1.79,1.51
1.52,1.64,1.79,1.52
1.69,1.67,1.73,1.53
1.58,1.59,1.68,1.55
1.58,1.56,1.65,1.56
1.56,1.57,1.62,1.52
1.52,1.54,1.66,1.45
1.42,1.51,1.65,1.41
1.51,1.45,1.64,1.37
1.50,1.51,1.61,1.40
1.46,1.44,1.54,1.41
1.45,1.43,1.48,1.43
1.41,1.41,1.46,1.40
1.44,1.39,1.49,1.39
1.39,1.40,1.62,1.39
1.40,1.41,1.56,1.39
1.41,1.39,1.50,1.39
1.39,1.39,1.46,1.39
1.39,1.39,1.45,1.39
1.45,1.48,1.53,1.39
1.44,1.41,1.57,1.40
1.47,1.40,1.51,1.39
1.65,1.40,1.65,1.39
1.45,1.45,1.62,1.45
1.45,1.45,1.57,1.45
1.45,1.18,1.49,1.16
1.30,1.25,1.39,1.08
1.42,1.31,1.58,1.30
1.50,1.33,1.55,1.31
1.33,1.36,1.41,1.33
1.43,1.40,1.46,1.33
1.39,1.40,1.47,1.39
1.43,1.35,1.43,1.33
1.36,1.34,1.36,1.33
1.36,1.36,1.36,1.33
1.33,1.39,1.51,1.33
1.52,1.40,1.52,1.40
1.45,1.40,1.46,1.40
1.41,1.38,1.45,1.38
1.24,1.31,1.44,1.24
1.40,1.35,1.44,1.35
1.35,1.34,1.44,1.31
1.33,1.35,1.42,1.33
1.23,1.23,1.32,1.23
1.25,1.18,1.39,1.18
1.23,1.18,1.29,1.18
1.27,1.27,1.38,1.21
1.27,1.15,1.28,1.11
1.20,1.14,1.22,1.08
1.16,1.21,1.28,1.16
1.16,1.17,1.24,1.13
1.16,1.04,1.24,1.02
1.06,1.05,1.16,1.04
1.20,1.12,1.20,1.08
1.10,1.14,1.14,1.10
1.14,1.14,1.14,1.14
1.19,1.10,1.20,1.10
1.10,1.07,1.28,1.06
1.06,1.14,1.15,1.06
1.08,1.09,1.14,1.06
1.09,1.08,1.15,1.08
1.10,1.17,1.20,1.10
1.17,1.18,1.20,1.15
1.08,1.17,1.20,1.08
1.17,1.13,1.17,1.13
1.09,1.09,1.10,1.05
1.07,1.08,1.13,1.07
1.07,1.06,1.11,1.06
1.06,1.09,1.12,1.06
1.08,1.08,1.11,1.08
1.06,1.04,1.10,1.02
1.06,1.11,1.13,1.06
1.08,1.10,1.15,1.08
1.13,1.10,1.14,1.09
1.08,1.13,1.18,1.08
1.17,1.13,1.21,1.13
1.14,1.20,1.20,1.14
1.17,1.09,1.21,1.09
1.10,1.20,1.20,1.10
1.20,1.29,1.32,1.20
1.32,1.38,1.50,1.32
1.45,1.46,1.52,1.40
1.47,1.60,1.61,1.47
1.68,1.58,1.68,1.58
1.55,1.18,1.57,1.18
1.11,1.09,1.21,1.09
1.08,1.15,1.58,1.08
1.10,1.12,1.15,1.08
1.09,1.10,1.19,1.09
1.06,1.19,1.20,1.06
1.26,1.32,1.49,1.20
1.25,1.32,1.42,1.25
1.26,1.30,1.36,1.26
1.34,1.26,1.35,1.25
1.25,1.29,1.46,1.25
1.28,1.20,1.30,1.20
1.17,1.15,1.17,1.15
1.15,1.15,1.19,1.08
1.19,1.19,1.20,1.17
1.18,1.19,1.19,1.18
1.11,1.16,1.17,1.11
1.14,1.06,1.14,1.06
1.06,1.09,1.16,1.06
1.06,1.06,1.10,1.06
1.10,1.10,1.10,1.06
1.10,1.03,1.10,1.03
1.04,1.05,1.08,1.00
1.03,1.00,1.08,0.95
1.04,1.04,1.08,1.02
1.02,1.04,1.08,1.02
1.02,1.02,1.07,1.00
1.00,1.00,1.04,0.95
1.02,1.00,1.08,1.00
1.00,1.00,1.08,1.00
1.03,1.12,1.12,1.03
1.10,1.06,1.10,1.06
1.06,1.09,1.09,1.06
1.08,1.08,1.09,1.08
1.09,1.09,1.09,1.09
1.05,1.06,1.08,1.05
1.05,1.05,1.05,1.01
1.09,1.08,1.09,1.03
1.10,1.10,1.10,1.04
1.10,1.09,1.10,1.06
1.01,1.10,1.10,1.01
1.10,1.10,1.10,1.10
1.05,1.04,1.09,1.01
1.10,1.08,1.10,1.05
1.07,1.07,1.08,1.07
1.07,1.10,1.10,1.07
1.07,1.08,1.08,1.07
1.04,1.03,1.09,1.02
1.01,1.01,1.08,1.01
1.01,1.04,1.04,1.01
1.04,1.04,1.04,1.04
1.06,1.04,1.06,1.04
1.02,1.01,1.02,1.00
1.00,1.01,1.07,1.00
1.00,1.02,1.04,1.00
1.01,1.07,1.22,1.00
1.11,1.13,1.18,1.10
1.14,1.15,1.15,1.03
1.02,1.09,1.10,1.02
1.09,1.13,1.13,1.09
1.13,1.10,1.14,1.10
1.08,1.07,1.14,1.07
1.05,1.05,1.06,1.03
1.05,1.10,1.15,1.04
1.15,1.13,1.18,1.07
1.06,1.08,1.13,1.03
1.06,1.09,1.12,1.04
1.06,1.11,1.15,1.06
1.04,1.30,1.30,1.04
1.29,1.55,1.55,1.29
1.56,1.53,1.63,1.44
1.56,1.56,1.58,1.43
1.47,1.62,1.63,1.47
1.62,1.65,1.65,1.30
1.57,1.62,1.66,1.57
1.58,1.68,1.69,1.56
1.69,1.69,1.70,1.55
1.67,1.61,1.68,1.44
1.61,1.65,1.67,1.48
1.61,1.67,1.68,1.53
1.60,1.61,1.63,1.55
1.66,1.65,1.66,1.60
1.60,1.64,1.65,1.59
1.59,1.59,1.65,1.53
1.53,1.58,1.59,1.53
1.54,1.42,1.57,1.41
1.39,1.41,1.42,1.39
1.40,1.50,1.53,1.39
1.50,1.38,1.50,1.37
1.38,1.39,1.46,1.38
1.42,1.24,1.42,1.24
1.15,1.41,1.43,1.15
1.43,1.42,1.50,1.40
1.44,1.49,1.49,1.40
1.44,1.41,1.47,1.27
1.51,1.25,1.74,1.25
1.26,1.24,1.33,1.03
1.22,1.03,1.22,1.03
1.04,1.09,1.15,1.04
1.09,1.10,1.11,1.06
1.08,1.05,1.12,1.05
1.07,1.15,1.16,1.02
1.17,1.10,1.17,1.10
1.15,1.16,1.17,1.15
1.09,1.05,1.16,1.05
1.08,1.07,1.09,1.04
1.08,1.08,1.10,1.05
1.10,1.07,1.10,1.06
1.08,1.09,1.09,1.03
1.10,1.07,1.10,1.06
1.09,1.07,1.09,1.07
1.05,1.06,1.08,1.04
1.06,1.08,1.34,1.04
1.07,1.06,1.09,1.02
1.08,1.09,1.18,1.06
1.08,1.07,1.10,1.05
1.09,1.06,1.09,1.04
1.06,1.06,1.09,1.04
1.06,1.03,1.09,1.02
1.02,1.01,1.05,1.00
1.05,1.00,1.05,0.95
1.06,0.99,1.08,0.97
1.03,1.00,1.03,0.98
1.00,0.93,1.00,0.85
0.92,0.93,1.01,0.86
0.93,0.84,0.93,0.80
0.83,0.74,0.83,0.72
0.74,0.74,0.74,0.72
0.73,0.78,0.81,0.73
0.77,0.79,0.89,0.75
0.82,0.82,0.83,0.80
0.80,0.76,0.82,0.65
0.76,0.67,0.76,0.66
0.66,0.62,0.66,0.60
0.63,0.56,0.63,0.53
0.56,0.53,0.63,0.51
0.54,0.57,0.59,0.52
0.55,0.52,0.57,0.52
0.55,0.50,0.57,0.46
0.53,0.47,0.53,0.44
0.48,0.43,0.49,0.38
0.42,0.41,0.43,0.39
0.41,0.45,0.46,0.41
0.45,0.54,0.56,0.43
0.56,0.51,0.57,0.50
0.55,0.50,0.56,0.49
0.48,0.43,0.50,0.43
0.44,0.39,0.44,0.38
0.39,0.41,0.44,0.37
0.39,0.36,0.40,0.35
0.36,0.38,0.38,0.34
0.38,0.37,0.38,0.36
0.36,0.36,0.38,0.36
0.38,0.37,0.39,0.36
0.38,0.38,0.38,0.36
0.39,0.43,0.50,0.38
0.42,0.44,0.46,0.42
0.40,0.41,0.43,0.37
0.40,0.41,0.42,0.38
0.40,0.38,0.40,0.38
0.38,0.36,0.38,0.34
0.37,0.36,0.37,0.35
0.34,0.36,0.37,0.34
0.35,0.35,0.36,0.34
0.34,0.34,0.37,0.28
0.34,0.35,0.35,0.29
0.35,0.32,0.35,0.32
0.33,0.30,0.34,0.30
0.30,0.34,0.34,0.30
0.34,0.30,0.34,0.30
0.32,0.32,0.34,0.31
0.30,0.31,0.34,0.30
0.32,0.34,0.35,0.32
0.35,0.32,0.35,0.32
0.32,0.33,0.34,0.31
0.34,0.28,0.35,0.26
0.30,0.29,0.31,0.26
0.31,0.27,0.31,0.27
0.27,0.28,0.29,0.26
0.28,0.28,0.28,0.28
0.28,0.27,0.29,0.26
0.26,0.27,0.28,0.26
0.27,0.27,0.28,0.25
0.28,0.28,0.28,0.26
0.28,0.27,0.28,0.25
0.26,0.25,0.28,0.25
0.27,0.25,0.27,0.25
0.25,0.24,0.27,0.23
0.25,0.24,0.25,0.23
0.23,0.22,0.23,0.21
0.23,0.25,0.25,0.23
0.23,0.24,0.24,0.23
0.23,0.23,0.24,0.21
0.24,0.24,0.25,0.24
0.24,0.24,0.24,0.23
0.24,0.24,0.24,0.21
0.25,0.27,0.29,0.22
0.29,0.30,0.31,0.28
0.30,0.24,0.30,0.22
0.26,0.23,0.26,0.22
0.23,0.19,0.23,0.16
0.18,0.18,0.21,0.17
0.18,0.19,0.21,0.18
0.19,0.20,0.21,0.19
0.19,0.25,0.29,0.19
0.23,0.23,0.27,0.23
0.21,0.21,0.24,0.20
