VRML,Vermillion,NASDAQ
2.73,2.72,2.85,2.56
2.67,2.61,2.67,2.55
2.62,2.56,2.62,2.54
2.62,2.63,2.64,2.54
2.60,2.60,2.69,2.57
2.56,2.67,2.68,2.56
2.65,2.65,2.68,2.60
2.69,2.66,2.69,2.63
2.63,2.60,2.68,2.58
2.58,2.55,2.64,2.55
2.60,2.62,2.69,2.55
2.67,2.62,2.67,2.61
2.65,2.83,3.01,2.65
2.84,3.11,3.11,2.82
3.11,2.97,3.24,2.92
2.97,2.93,3.07,2.90
3.03,2.91,3.03,2.87
2.90,3.00,3.09,2.90
3.08,3.02,3.20,2.98
2.97,2.99,3.02,2.95
2.97,2.99,3.10,2.95
2.96,2.94,2.99,2.91
2.97,2.94,3.00,2.91
2.95,2.88,2.95,2.81
2.90,2.94,2.95,2.86
2.90,2.91,2.98,2.90
2.94,2.91,3.07,2.91
2.95,2.87,2.95,2.85
2.89,2.90,2.96,2.87
2.87,2.87,2.95,2.80
2.84,2.78,2.84,2.68
2.84,2.73,2.84,2.73
2.70,2.69,2.73,2.65
2.69,2.56,2.69,2.49
2.53,2.66,2.70,2.51
2.61,2.64,2.67,2.58
2.60,2.51,2.70,2.50
2.50,2.74,2.84,2.49
2.68,2.43,2.78,2.28
2.39,2.41,2.49,2.30
2.31,2.21,2.38,2.16
2.19,2.22,2.25,2.11
2.24,2.33,2.39,2.24
2.37,2.48,2.51,2.37
2.48,2.44,2.48,2.36
2.44,2.42,2.44,2.35
2.39,2.25,2.45,2.22
2.25,2.32,2.32,2.25
2.29,2.28,2.36,2.26
2.27,2.30,2.33,2.27
2.33,2.34,2.40,2.25
2.34,2.35,2.36,2.25
2.35,2.49,2.53,2.35
2.50,2.58,2.59,2.43
2.58,2.81,2.91,2.58
2.83,2.72,2.83,2.70
2.66,2.75,2.85,2.59
2.74,2.70,2.75,2.67
2.70,2.67,2.72,2.62
2.68,2.67,2.71,2.62
2.67,2.76,2.83,2.67
2.75,2.70,2.90,2.66
2.72,2.67,2.72,2.63
2.65,2.51,2.65,2.51
2.52,2.53,2.60,2.48
2.55,2.53,2.59,2.50
2.50,2.48,2.54,2.42
2.51,2.45,2.51,2.42
2.52,2.64,2.69,2.48
2.59,2.57,2.64,2.54
2.54,2.50,2.57,2.49
2.50,2.64,2.68,2.50
2.65,2.55,2.66,2.55
2.54,2.55,2.62,2.54
2.54,2.62,2.62,2.52
2.60,2.68,2.70,2.60
2.58,2.61,2.70,2.49
2.54,2.57,2.62,2.54
2.55,2.60,2.61,2.55
2.55,2.51,2.58,2.49
2.49,2.48,2.57,2.48
2.53,2.46,2.62,2.45
2.48,2.46,2.54,2.46
2.50,2.46,2.50,2.42
2.46,2.79,2.91,2.45
2.82,2.95,3.09,2.82
2.95,2.92,3.07,2.85
2.99,2.89,2.99,2.88
2.90,2.77,2.94,2.75
2.75,2.60,2.79,2.55
2.60,2.64,2.79,2.60
2.62,2.51,2.62,2.46
2.50,2.44,2.50,2.35
2.41,2.54,2.54,2.40
2.50,2.42,2.50,2.38
2.50,2.62,2.70,2.42
2.65,2.50,2.65,2.50
2.50,2.40,2.50,2.40
2.42,2.44,2.50,2.38
2.46,2.56,2.58,2.43
2.77,2.54,3.10,2.51
2.56,2.57,2.61,2.50
2.56,2.53,2.75,2.47
2.52,2.40,2.52,2.36
2.39,2.38,2.45,2.36
2.38,2.32,2.38,2.31
2.32,2.33,2.34,2.20
2.32,2.28,2.35,2.22
2.29,2.27,2.35,2.25
2.28,2.28,2.30,2.25
2.28,2.22,2.28,2.20
2.22,2.34,2.36,2.20
2.35,2.39,2.42,2.35
2.37,2.36,2.42,2.36
2.37,2.36,2.45,2.31
2.34,2.30,2.34,2.27
2.29,2.26,2.30,2.24
2.27,2.20,2.27,2.19
2.18,2.18,2.23,2.15
2.21,2.12,2.21,2.05
2.09,2.02,2.10,1.98
2.01,2.14,2.17,1.99
2.17,2.06,2.23,1.97
2.06,2.12,2.16,2.06
2.09,2.23,2.28,2.09
2.27,2.33,2.45,2.24
2.26,2.39,2.48,2.19
2.50,2.45,2.53,2.37
2.50,2.51,2.65,2.41
2.50,2.53,2.57,2.45
2.54,2.55,2.60,2.54
2.53,2.51,2.55,2.51
2.46,2.36,2.46,2.30
2.33,2.36,2.37,2.31
2.39,2.55,2.74,2.33
2.65,2.52,2.65,2.50
2.58,2.56,2.65,2.44
2.60,2.71,2.74,2.55
2.71,2.62,2.71,2.55
2.69,2.71,2.73,2.63
2.70,2.70,2.85,2.63
2.77,2.75,2.83,2.69
2.75,2.76,2.82,2.75
2.78,2.83,2.88,2.73
2.79,2.91,2.92,2.71
2.88,2.82,2.98,2.82
2.80,2.85,2.89,2.71
2.89,2.88,2.90,2.76
2.90,2.80,2.90,2.69
2.81,2.72,2.81,2.58
2.66,2.65,2.72,2.57
2.60,2.65,2.65,2.53
2.73,2.66,2.80,2.62
2.72,2.71,2.75,2.58
2.72,2.67,2.73,2.67
2.71,2.68,2.71,2.63
2.65,2.75,2.78,2.65
2.79,2.78,2.79,2.67
2.76,2.74,2.79,2.73
2.72,2.73,2.75,2.70
2.75,2.79,2.82,2.74
2.81,2.83,2.84,2.76
2.80,2.81,2.83,2.77
2.85,2.95,2.96,2.80
2.97,2.98,3.00,2.89
2.98,2.92,2.99,2.89
2.90,2.92,2.95,2.88
2.93,2.93,2.98,2.87
2.95,3.05,3.07,2.92
3.04,3.04,3.07,3.01
3.01,3.04,3.04,2.96
3.00,2.99,3.03,2.97
2.98,3.24,3.24,2.98
3.25,3.40,3.50,3.18
3.40,3.35,3.40,3.22
3.26,3.34,3.83,3.26
3.30,3.19,3.40,3.15
3.19,3.27,3.35,3.11
3.25,2.91,3.25,2.78
3.03,2.76,3.03,2.75
2.75,2.82,2.94,2.69
2.82,2.75,2.84,2.73
2.75,2.88,2.88,2.68
2.80,2.75,2.82,2.75
2.77,2.83,2.91,2.76
2.84,2.88,2.94,2.78
2.80,2.81,2.86,2.75
2.78,2.98,3.06,2.78
2.97,3.28,3.33,2.97
3.23,3.10,3.25,3.02
3.06,3.02,3.06,2.97
3.01,3.15,3.15,2.96
3.13,3.09,3.15,3.05
3.13,3.00,3.13,2.94
2.97,2.95,3.00,2.83
3.00,2.88,3.00,2.84
2.91,3.01,3.05,2.91
3.02,3.05,3.06,2.96
3.08,2.91,3.08,2.87
2.85,2.83,2.87,2.76
2.99,2.80,3.01,2.77
2.78,2.85,2.85,2.78
2.85,2.75,2.91,2.75
2.76,2.74,2.82,2.71
2.78,2.74,2.78,2.63
2.71,2.69,2.72,2.56
2.71,2.81,2.85,2.66
2.80,2.82,2.85,2.80
2.79,2.94,2.95,2.79
2.90,2.88,2.92,2.84
2.90,2.90,2.90,2.87
2.75,3.00,3.01,2.75
2.95,3.14,3.16,2.95
3.12,3.16,3.22,3.08
3.15,3.14,3.15,3.11
3.09,3.21,3.25,3.09
3.25,3.31,3.32,3.25
3.34,3.30,3.34,3.27
3.20,3.22,3.25,3.18
3.21,3.21,3.33,3.16
3.20,3.16,3.20,3.14
3.17,3.13,3.18,3.05
3.17,3.04,3.20,3.01
3.01,2.97,3.03,2.91
2.97,3.05,3.07,2.97
3.05,3.03,3.10,3.00
2.99,2.94,3.01,2.90
2.93,2.96,2.96,2.87
2.91,2.90,2.95,2.90
3.04,2.89,3.04,2.89
2.90,2.92,3.18,2.86
2.95,2.93,3.04,2.90
2.91,2.59,2.91,2.57
2.59,2.63,2.73,2.45
2.66,2.69,2.72,2.60
2.70,2.75,2.83,2.70
2.78,2.71,2.78,2.64
2.67,2.58,2.69,2.42
2.53,2.60,2.61,2.53
2.63,2.58,2.63,2.54
2.61,2.59,2.63,2.52
2.63,2.63,2.66,2.60
2.60,2.74,2.75,2.58
2.76,2.78,2.84,2.70
2.80,2.79,2.84,2.73
2.82,2.80,2.85,2.63
2.86,2.90,2.93,2.81
2.93,2.86,2.95,2.83
2.87,2.92,2.92,2.84
2.95,2.84,2.95,2.79
2.87,2.87,2.92,2.80
2.83,2.63,2.90,2.63
2.64,2.69,2.76,2.64
2.71,2.70,2.73,2.62
2.70,2.67,2.71,2.64
2.64,2.60,2.66,2.60
2.59,2.54,2.64,2.50
2.51,2.58,2.61,2.51
2.58,2.66,2.70,2.58
2.67,2.66,2.69,2.63
2.68,2.70,2.70,2.62
2.67,2.65,2.67,2.62
2.61,2.62,2.63,2.60
2.61,2.63,2.63,2.61
2.63,2.52,2.65,2.51
2.54,2.53,2.54,2.50
2.52,2.52,2.52,2.50
2.50,2.51,2.53,2.50
2.50,2.53,2.53,2.50
2.51,2.54,2.54,2.50
2.53,2.55,2.56,2.50
2.59,2.50,2.59,2.50
2.50,2.37,2.51,2.30
2.37,2.40,2.47,2.25
2.40,2.38,2.41,2.37
2.39,2.29,2.40,2.27
2.34,2.26,2.34,2.23
2.26,2.25,2.36,2.25
2.26,2.29,2.32,2.25
2.28,2.22,2.28,2.22
2.25,2.12,2.25,2.10
2.17,2.14,2.17,2.10
2.11,2.17,2.25,2.03
2.10,2.11,2.15,1.50
2.20,2.02,2.22,2.01
1.92,2.03,2.06,1.91
2.05,2.19,2.30,2.03
2.17,2.15,2.24,2.15
2.18,2.17,2.19,2.15
2.15,2.14,2.21,2.13
2.28,2.15,2.29,2.12
2.12,2.22,2.24,2.12
2.21,2.23,2.26,2.20
2.19,2.21,2.25,2.16
2.22,2.19,2.28,2.11
2.17,2.22,2.23,2.14
2.18,2.25,2.28,2.18
2.23,2.25,2.30,2.17
2.30,2.24,2.30,2.22
2.21,2.22,2.28,2.18
2.17,2.20,2.29,2.17
2.20,2.21,2.25,2.18
2.19,2.40,2.50,2.18
2.48,2.36,2.59,2.30
2.38,2.41,2.50,2.31
2.37,2.27,2.43,2.20
2.25,2.13,2.26,2.13
2.24,2.17,2.28,2.15
2.17,2.21,2.27,2.15
2.23,2.17,2.24,2.12
2.12,2.05,2.14,2.05
2.15,2.02,2.15,1.97
1.99,1.90,2.00,1.77
1.95,1.87,1.96,1.87
1.87,1.92,1.92,1.81
1.90,1.86,1.93,1.82
1.86,1.88,1.91,1.80
1.83,1.86,1.88,1.82
1.85,1.82,1.85,1.80
1.89,1.92,1.92,1.83
1.85,1.83,1.87,1.82
1.83,1.79,1.83,1.78
1.78,1.76,1.78,1.73
1.68,1.83,1.85,1.68
1.85,1.86,1.86,1.83
1.89,1.75,1.89,1.73
1.75,1.78,1.78,1.75
1.75,1.65,1.75,1.61
1.75,1.66,1.75,1.60
1.66,1.63,1.66,1.59
1.61,1.58,1.69,1.57
1.60,1.50,1.61,1.49
1.47,1.48,1.55,1.42
1.60,1.55,1.60,1.55
1.53,1.58,1.60,1.52
1.60,1.60,1.60,1.55
1.55,1.58,1.60,1.51
1.55,1.60,1.60,1.55
1.60,1.55,1.67,1.55
1.56,1.60,1.68,1.56
1.60,1.60,1.63,1.57
1.57,1.60,1.60,1.51
1.64,1.58,1.64,1.57
1.56,1.59,1.61,1.55
1.55,1.60,1.63,1.54
1.60,1.54,1.60,1.53
1.53,1.48,1.59,1.48
1.48,1.45,1.48,1.44
1.50,1.51,1.54,1.50
1.51,1.46,1.51,1.43
1.43,1.45,1.47,1.43
1.46,1.47,1.50,1.46
1.49,1.66,1.68,1.49
1.84,1.75,1.90,1.56
1.57,1.46,1.65,1.45
1.50,1.32,1.50,1.30
1.34,1.37,1.54,1.27
1.40,1.50,1.54,1.40
1.50,1.50,1.52,1.30
1.54,1.53,1.56,1.44
1.54,1.58,1.63,1.54
1.55,1.59,1.59,1.46
1.55,1.60,1.63,1.55
1.60,1.58,1.64,1.58
1.61,1.43,1.61,1.43
1.44,1.43,1.46,1.38
1.45,1.37,1.45,1.37
1.37,1.37,1.45,1.32
1.34,1.33,1.37,1.32
1.30,1.27,1.49,1.25
1.26,1.21,1.28,1.20
1.24,1.24,1.29,1.24
1.26,1.30,1.30,1.21
1.30,1.43,1.43,1.30
1.40,1.44,1.44,1.28
1.36,1.43,1.44,1.34
1.45,1.37,1.45,1.37
1.39,1.44,1.45,1.37
1.45,1.49,1.49,1.40
1.49,1.48,1.54,1.48
1.49,1.66,1.75,1.49
1.74,1.81,1.84,1.69
1.77,1.99,2.00,1.77
2.10,2.07,2.20,2.00
2.07,1.93,2.12,1.87
1.87,1.99,2.05,1.87
1.99,1.95,2.03,1.88
2.00,1.97,2.04,1.96
1.96,1.97,2.03,1.95
2.02,2.02,2.03,1.98
2.02,2.02,2.07,2.02
2.02,1.99,2.05,1.99
2.00,1.99,2.02,1.95
2.02,1.99,2.03,1.95
1.97,1.88,1.97,1.87
1.92,1.72,1.95,1.70
1.85,1.91,1.95,1.70
1.90,1.93,1.94,1.85
1.89,1.79,1.98,1.79
1.89,1.83,1.89,1.75
1.83,1.85,1.92,1.79
1.85,1.74,1.90,1.74
1.71,1.74,1.77,1.71
1.72,1.73,1.76,1.71
1.70,1.73,1.74,1.65
1.71,1.76,1.82,1.71
1.79,1.85,1.85,1.78
1.85,1.82,1.85,1.77
1.77,1.87,1.89,1.75
1.89,1.85,1.89,1.70
1.88,1.85,1.88,1.81
1.93,1.98,2.00,1.86
2.00,2.05,2.17,1.98
2.09,2.02,2.09,1.98
2.02,1.96,2.02,1.77
2.18,2.08,2.35,2.02
2.07,1.99,2.07,1.96
2.01,2.00,2.13,1.94
2.03,2.01,2.08,1.95
2.02,1.96,2.02,1.91
1.93,1.89,1.94,1.80
1.92,1.86,1.92,1.82
1.80,1.86,1.93,1.80
1.86,1.86,1.87,1.84
1.83,1.86,1.86,1.83
1.90,1.89,1.90,1.79
1.88,1.86,1.92,1.83
1.85,1.79,1.88,1.76
1.77,1.77,1.86,1.73
1.84,1.80,1.84,1.75
1.77,1.65,1.82,1.63
1.58,1.66,1.70,1.58
1.70,1.75,1.86,1.57
1.89,1.70,1.89,1.65
1.67,1.67,1.75,1.58
1.66,1.81,1.87,1.50
1.83,1.77,1.89,1.75
2.25,1.97,2.30,1.91
1.99,2.07,2.18,1.86
2.08,2.21,2.22,2.00
2.19,1.92,2.22,1.92
2.00,1.94,2.04,1.89
1.75,1.85,1.97,1.75
1.73,1.85,1.88,1.73
1.92,1.85,1.92,1.78
1.92,1.84,1.92,1.78
1.88,1.77,1.89,1.77
1.77,1.74,1.86,1.72
1.75,1.78,1.79,1.75
1.79,1.82,1.89,1.73
1.82,1.84,1.87,1.82
1.81,1.84,1.86,1.76
1.86,1.83,1.86,1.76
1.79,1.86,1.86,1.79
1.86,1.83,1.86,1.81
1.85,1.84,1.86,1.82
1.85,1.80,1.91,1.78
1.84,1.84,1.92,1.81
1.85,1.82,1.85,1.81
1.83,1.83,1.84,1.82
1.83,1.82,1.84,1.81
1.83,1.80,1.83,1.77
1.82,1.84,1.89,1.77
1.81,1.80,1.91,1.77
1.77,1.75,1.82,1.75
1.89,1.80,1.94,1.76
1.84,1.81,1.84,1.68
1.80,1.80,1.86,1.74
1.80,1.76,1.82,1.75
1.72,1.70,1.79,1.70
1.72,1.74,1.77,1.71
1.90,1.90,1.90,1.81
1.89,1.86,1.91,1.85
1.86,1.83,1.86,1.83
1.88,1.75,1.88,1.75
1.80,1.87,1.89,1.77
1.83,1.83,1.87,1.80
2.00,1.81,2.04,1.81
1.80,1.86,1.88,1.80
1.89,1.93,1.94,1.87
1.92,2.06,2.08,1.92
2.06,2.14,2.15,2.05
2.26,2.13,2.50,2.08
2.25,2.12,2.25,2.10
2.15,2.21,2.21,2.02
2.24,2.07,2.24,2.06
2.02,2.10,2.14,2.02
2.10,2.06,2.11,2.06
2.11,2.09,2.14,2.08
2.10,2.16,2.21,2.06
2.09,2.18,2.25,2.09
2.18,2.23,2.23,2.18
2.25,2.27,2.30,2.20
2.27,2.23,2.27,2.17
2.23,2.19,2.27,2.15
2.22,2.24,2.26,2.09
2.25,2.22,2.25,2.21
2.25,2.21,2.25,2.21
2.23,2.20,2.23,2.18
2.21,2.19,2.24,2.19
2.22,2.15,2.22,2.11
2.20,2.16,2.20,2.15
2.17,2.07,2.20,2.07
2.10,2.11,2.18,2.07
2.10,2.07,2.12,2.02
2.13,2.16,2.20,2.11
2.09,2.12,2.20,2.09
2.07,2.20,2.20,2.05
2.11,2.08,2.17,2.08
2.08,2.07,2.14,2.07
2.12,2.08,2.19,2.08
2.07,2.05,2.10,2.04
2.02,2.03,2.03,2.01
2.00,1.95,2.01,1.94
1.90,1.86,1.94,1.83
1.92,1.92,1.96,1.92
1.98,1.96,2.03,1.80
1.98,2.04,2.10,1.98
1.87,1.96,2.01,1.87
2.00,1.95,2.05,1.90
1.96,1.98,2.12,1.94
2.07,2.07,2.16,1.98
2.08,2.01,2.14,1.93
2.11,2.06,2.11,1.98
2.09,2.11,2.13,1.94
2.11,2.14,2.19,2.05
2.20,2.05,2.20,2.05
2.10,2.03,2.19,2.00
2.00,2.13,2.17,1.94
2.06,2.05,2.09,2.04
2.07,2.06,2.07,2.04
2.05,2.00,2.06,1.96
2.02,2.01,2.12,1.96
2.00,1.97,2.00,1.95
1.99,1.97,2.13,1.90
1.98,1.95,1.99,1.92
1.96,1.89,1.96,1.82
1.90,1.89,1.90,1.81
1.86,1.86,1.96,1.83
1.82,1.88,1.90,1.82
1.92,1.86,1.95,1.84
1.84,1.93,1.93,1.84
1.95,1.88,2.00,1.85
2.00,1.94,2.01,1.83
2.06,1.96,2.06,1.90
1.96,1.92,1.96,1.83
1.87,1.96,1.98,1.87
1.90,1.87,1.90,1.83
1.93,1.89,1.97,1.87
1.90,1.89,1.90,1.81
1.90,1.90,2.00,1.82
1.87,1.94,1.96,1.87
1.94,2.04,2.08,1.91
2.01,2.07,2.09,2.01
2.09,2.15,2.17,2.05
2.19,2.23,2.26,2.15
2.28,2.27,2.28,2.23
2.27,2.10,2.27,2.10
2.25,2.10,2.25,2.07
2.05,2.10,2.15,2.05
2.09,2.08,2.11,2.05
2.05,2.02,2.11,2.00
2.00,1.95,2.02,1.95
1.95,2.05,2.08,1.90
1.97,2.05,2.08,1.97
2.01,2.23,2.29,2.00
2.15,1.96,2.19,1.96
1.90,2.00,2.18,1.47
1.97,2.05,2.09,1.58
1.86,1.99,2.10,1.86
2.07,2.01,2.07,1.98
2.00,2.01,2.08,1.96
2.03,2.00,2.13,1.98
2.02,2.00,2.09,1.97
2.00,2.00,2.03,2.00
1.99,2.04,2.05,1.96
2.05,2.05,2.13,2.00
2.05,2.08,2.16,1.99
2.05,2.10,2.18,2.05
2.06,2.08,2.12,1.96
2.05,2.10,2.10,2.05
2.12,2.08,2.12,2.02
2.10,2.14,2.14,2.01
2.08,2.06,2.14,2.06
2.15,2.18,2.20,2.10
2.20,2.15,2.20,2.10
2.17,2.12,2.20,2.09
2.11,2.01,2.15,1.95
2.07,2.13,2.14,2.03
2.12,2.10,2.12,2.06
2.09,2.09,2.16,1.99
2.20,2.08,2.20,2.03
2.11,2.03,2.11,1.97
1.99,2.06,2.10,1.99
2.05,2.00,2.06,1.98
2.08,1.96,2.08,1.95
2.01,2.00,2.04,2.00
2.00,2.01,2.02,1.98
2.03,2.00,2.04,2.00
2.01,1.98,2.02,1.98
1.98,1.97,2.00,1.95
2.02,1.95,2.04,1.90
1.95,1.90,1.95,1.90
1.92,1.86,1.92,1.81
1.81,1.78,1.88,1.75
1.84,1.84,1.84,1.78
1.81,1.78,1.83,1.78
1.81,1.78,1.81,1.78
1.79,1.82,1.83,1.79
1.84,1.85,1.85,1.83
1.81,1.84,1.85,1.81
1.82,1.83,1.85,1.82
1.81,1.79,1.84,1.78
1.84,1.80,1.84,1.75
1.82,1.79,1.82,1.75
1.76,1.79,1.83,1.71
1.77,1.88,2.00,1.77
1.84,1.89,1.99,1.84
1.82,1.93,1.97,1.81
1.96,1.88,1.99,1.79
1.93,1.89,1.95,1.86
1.84,1.97,1.97,1.84
1.96,1.88,1.98,1.80
1.88,1.88,1.96,1.86
1.79,1.85,1.88,1.79
1.85,1.88,1.88,1.76
1.88,1.77,1.88,1.76
1.74,1.78,1.86,1.63
1.84,1.73,1.86,1.72
1.83,1.77,1.88,1.70
1.72,1.75,1.78,1.69
1.73,1.80,1.85,1.73
1.75,1.80,1.84,1.71
1.78,1.73,1.80,1.73
1.77,1.77,1.80,1.77
1.80,1.82,1.83,1.77
1.79,1.81,1.81,1.74
1.82,1.80,1.83,1.76
1.74,1.78,1.84,1.74
1.81,1.79,1.81,1.79
1.77,1.78,1.80,1.74
1.78,1.77,1.79,1.71
1.72,1.78,1.80,1.72
1.71,1.70,1.74,1.67
1.65,1.66,1.69,1.60
1.63,1.65,1.67,1.60
1.63,1.63,1.65,1.57
1.54,1.54,1.65,1.00
1.50,1.47,1.50,1.29
1.36,1.53,1.57,1.35
1.59,1.53,1.59,1.50
1.55,1.54,1.59,1.50
1.54,1.54,1.61,1.54
1.54,1.58,1.60,1.54
1.60,1.59,1.69,1.58
1.63,1.64,1.66,1.60
1.60,1.53,1.64,1.51
1.50,1.58,1.58,1.50
1.54,1.55,1.57,1.54
1.53,1.55,1.55,1.50
1.51,1.40,1.52,1.37
1.44,1.37,1.44,1.37
1.44,1.24,1.44,1.20
1.30,1.15,1.31,1.15
1.13,1.18,1.25,1.13
1.22,1.17,1.26,1.04
1.26,1.25,1.26,1.19
1.27,1.23,1.27,1.21
1.23,1.38,1.39,1.23
1.52,1.35,1.53,1.29
1.34,1.40,1.52,1.29
1.53,1.42,1.53,1.36
1.50,1.41,1.50,1.38
1.31,1.31,1.41,1.21
1.37,1.37,1.39,1.30
1.35,1.60,1.62,1.35
1.60,1.62,1.65,1.49
1.45,1.51,1.53,1.45
1.54,1.48,1.54,1.40
1.51,1.65,1.65,1.43
1.61,1.55,1.61,1.52
1.52,1.56,1.69,1.52
1.56,1.50,1.56,1.50
1.51,1.60,1.67,1.40
1.54,1.53,1.60,1.48
1.50,1.50,1.54,1.50
1.51,1.56,1.64,1.50
1.24,1.48,1.60,1.22
1.54,1.54,1.55,1.44
1.52,1.57,1.60,1.44
1.60,1.57,1.60,1.52
1.60,1.67,1.94,1.55
1.72,1.65,1.72,1.59
1.72,1.55,1.72,1.55
1.51,1.45,1.54,1.41
1.51,1.53,1.58,1.50
1.52,1.48,1.59,1.48
1.46,1.53,1.57,1.46
1.52,1.47,1.57,1.46
1.48,1.49,1.56,1.48
1.47,1.47,1.50,1.46
1.48,1.38,1.50,1.38
1.37,1.33,1.44,1.32
1.27,1.29,1.33,1.27
1.31,1.32,1.38,1.30
1.33,1.51,1.58,1.33
1.51,1.48,1.52,1.38
1.46,1.51,1.54,1.38
1.49,1.42,1.51,1.35
1.41,1.45,1.51,1.41
1.45,1.45,1.50,1.38
1.49,1.45,1.49,1.36
1.40,1.43,1.45,1.36
1.46,1.41,1.46,1.36
1.41,1.36,1.41,1.36
1.37,1.43,1.44,1.37
1.36,1.37,1.39,1.35
1.43,1.35,1.43,1.35
1.37,1.31,1.37,1.31
1.37,1.39,1.41,1.30
1.42,1.30,1.42,1.30
1.28,1.28,1.37,1.27
1.28,1.26,1.29,1.26
1.26,1.21,1.28,1.15
1.24,1.20,1.30,1.17
1.22,1.24,1.28,1.17
1.27,1.20,1.27,1.17
1.24,1.22,1.25,1.20
1.20,1.11,1.20,1.07
1.08,1.13,1.23,1.08
1.14,1.14,1.40,1.14
1.17,1.23,1.39,1.17
1.24,1.30,1.32,1.24
1.34,1.30,1.34,1.18
1.20,1.23,1.31,1.20
1.26,1.25,1.26,1.20
1.21,1.15,1.25,1.15
1.22,1.30,1.30,1.22
1.29,1.30,1.40,1.15
1.31,1.21,1.31,1.16
1.26,1.23,1.27,1.19
1.19,1.21,1.28,1.19
1.24,1.23,1.33,1.19
1.24,1.26,1.31,1.21
1.28,1.30,1.35,1.23
1.29,1.27,1.30,1.25
1.30,1.25,1.30,1.25
1.27,1.29,1.29,1.22
1.24,1.27,1.34,1.22
1.27,1.25,1.30,1.21
1.23,1.23,1.25,1.20
1.21,1.24,1.27,1.20
1.22,1.24,1.24,1.22
1.23,1.27,1.28,1.20
1.25,1.24,1.28,1.22
1.28,1.25,1.28,1.22
1.25,1.25,1.40,1.22
1.25,1.24,1.28,1.22
1.20,1.20,1.23,1.20
1.20,1.01,1.23,1.00
1.02,1.04,1.10,1.01
1.14,1.04,1.14,1.02
1.13,1.11,1.13,1.07
1.12,1.10,1.12,1.10
1.11,1.06,1.11,1.00
1.09,1.03,1.10,0.92
1.01,1.07,1.16,1.01
1.08,1.08,1.17,1.04
1.09,1.07,1.17,1.07
1.09,1.14,1.16,1.09
1.13,1.15,1.23,1.13
1.15,1.28,1.40,1.15
1.30,1.23,1.30,1.15
1.24,1.19,1.30,1.11
1.21,1.13,1.22,1.10
1.19,1.16,1.19,1.11
1.13,1.18,1.19,1.13
1.18,1.19,1.22,1.18
1.18,1.18,1.18,1.17
1.18,1.20,1.22,1.18
1.20,1.31,1.50,1.20
1.35,1.36,1.50,1.35
1.38,1.37,1.39,1.27
1.40,1.38,1.41,1.37
1.40,1.28,1.40,1.26
1.34,1.30,1.40,1.26
1.31,1.37,1.39,1.31
1.40,1.41,1.41,1.32
1.41,1.39,1.41,1.33
1.37,1.34,1.37,1.24
1.40,1.30,1.40,1.28
1.30,1.34,1.34,1.26
1.31,1.36,1.36,1.27
1.33,1.31,1.36,1.28
1.30,1.22,1.32,1.21
1.22,1.23,1.27,1.22
1.31,1.28,1.31,1.24
1.27,1.29,1.29,1.27
1.28,1.27,1.30,1.27
1.29,1.29,1.32,1.29
1.31,1.26,1.33,1.25
1.26,1.32,1.36,1.21
1.31,1.33,1.35,1.26
1.33,1.42,1.42,1.30
1.40,1.38,1.41,1.33
1.38,1.41,1.42,1.37
1.39,1.37,1.47,1.33
1.41,1.35,1.41,1.30
1.32,1.39,1.41,1.32
1.40,1.31,1.42,1.26
1.32,1.37,1.37,1.32
1.36,1.40,1.40,1.36
1.41,1.39,1.42,1.35
1.37,1.38,1.39,1.29
1.37,1.35,1.37,1.31
1.33,1.34,1.37,1.31
1.33,1.25,1.36,1.25
1.25,1.40,1.44,1.25
1.40,1.39,1.40,1.35
1.37,1.38,1.40,1.34
1.37,1.32,1.37,1.31
1.37,1.36,1.37,1.30
1.38,1.36,1.38,1.32
1.35,1.38,1.38,1.30
1.33,1.33,1.40,1.29
1.40,1.29,1.40,1.24
1.28,1.30,1.30,1.25
1.26,1.24,1.28,1.23
1.25,1.24,1.25,1.20
1.22,1.22,1.25,1.18
1.27,1.19,1.27,1.17
1.16,1.16,1.16,1.05
1.17,1.15,1.20,1.07
1.17,1.11,1.17,1.10
1.11,1.15,1.15,1.11
1.12,1.18,1.33,1.11
1.20,1.10,1.20,1.07
1.08,1.16,1.16,1.04
1.16,1.15,1.16,1.07
1.06,1.14,1.14,1.03
1.11,1.04,1.16,1.04
1.02,1.11,1.12,1.01
1.10,1.11,1.13,1.00
1.12,1.10,1.31,1.09
1.14,1.10,1.17,1.08
1.12,1.05,1.14,1.02
1.09,1.01,1.09,1.00
1.00,0.97,1.01,0.97
1.00,1.00,1.05,0.96
0.96,0.91,0.99,0.90
0.90,0.90,0.95,0.90
0.98,0.92,1.09,0.91
1.00,0.90,1.00,0.90
0.91,0.89,1.01,0.76
0.85,0.92,0.97,0.77
1.05,1.13,1.24,0.94
1.09,1.24,1.25,1.09
1.26,1.22,1.26,1.15
1.23,1.21,1.26,1.17
1.22,1.18,1.27,1.05
1.20,1.18,1.24,1.16
1.18,1.13,1.20,1.11
1.15,1.14,1.15,1.13
1.13,1.20,1.23,1.13
1.20,1.19,1.20,1.13
1.16,1.23,1.23,1.16
1.24,1.19,1.24,1.16
1.20,1.20,1.22,1.20
1.20,1.20,1.20,1.18
1.19,1.21,1.24,1.19
1.19,1.20,1.20,1.19
1.18,1.17,1.20,1.17
1.15,1.16,1.20,1.15
