SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,NASDAQ
24.19,24.22,24.24,24.19
24.22,24.20,24.23,24.18
24.10,24.02,24.11,23.99
24.01,23.89,24.06,23.83
23.71,23.72,23.90,23.11
23.70,23.70,23.78,23.61
23.71,23.86,23.94,23.71
23.99,24.01,24.04,23.87
23.99,23.90,23.99,23.88
23.89,23.89,24.00,23.87
23.93,23.97,24.02,23.89
23.98,24.02,24.02,23.93
23.97,23.97,23.99,23.90
23.94,23.95,23.98,23.92
23.93,23.97,23.98,23.93
24.06,23.98,24.06,23.90
24.00,24.03,24.03,23.95
24.05,24.02,24.07,23.97
24.06,24.07,24.07,23.99
24.03,24.07,24.09,24.03
24.09,24.09,24.12,24.06
24.13,24.09,24.13,24.05
24.07,24.11,24.12,24.07
24.10,24.13,24.14,24.07
24.14,24.11,24.14,24.08
24.10,24.11,24.12,24.05
24.08,24.09,24.14,24.07
24.12,24.12,24.14,24.09
24.14,24.14,24.15,24.09
24.15,24.14,24.15,24.11
24.15,24.17,24.17,24.13
24.15,24.14,24.15,24.10
24.14,24.12,24.16,24.11
24.13,24.12,24.15,24.10
24.12,24.12,24.13,24.09
24.11,24.13,24.13,24.10
24.13,24.09,24.13,24.08
24.09,24.08,24.13,24.07
24.09,24.07,24.10,24.03
24.05,24.05,24.11,24.04
24.07,24.02,24.08,24.02
24.03,24.03,24.10,23.97
24.06,24.04,24.09,24.01
24.03,24.04,24.08,24.01
24.07,24.07,24.08,24.00
24.03,24.04,24.07,24.01
24.03,24.03,24.06,24.00
24.03,24.04,24.04,23.99
24.04,24.05,24.06,24.00
24.04,24.01,24.06,23.98
24.00,24.01,24.04,23.99
24.00,23.99,24.03,23.97
23.99,23.98,24.01,23.96
23.97,23.93,23.99,23.91
23.93,23.94,23.96,23.92
23.92,23.95,23.98,23.92
23.95,23.98,23.99,23.94
23.97,23.99,23.99,23.93
23.96,24.00,24.06,23.96
24.03,24.00,24.07,23.99
24.04,24.06,24.07,24.01
24.06,24.07,24.08,24.03
24.10,24.06,24.12,24.01
24.06,24.07,24.08,24.04
24.07,24.14,24.15,24.04
24.08,24.11,24.14,24.08
24.13,24.17,24.18,24.12
24.17,24.17,24.19,24.15
24.16,24.20,24.21,24.16
24.21,24.20,24.21,24.18
24.19,24.22,24.23,24.17
24.21,24.21,24.23,24.20
24.20,24.22,24.23,24.20
24.21,24.19,24.21,24.17
24.18,24.16,24.21,24.16
24.19,24.17,24.19,24.16
24.19,24.18,24.19,24.16
24.19,24.17,24.19,24.16
24.17,24.17,24.19,24.16
24.16,24.17,24.19,24.16
24.17,24.16,24.18,24.12
24.15,24.20,24.20,24.14
24.18,24.17,24.19,24.13
24.17,24.17,24.19,24.14
24.15,24.20,24.22,24.15
24.19,24.21,24.24,24.18
24.21,24.22,24.23,24.19
24.24,24.24,24.25,24.21
24.22,24.25,24.25,24.21
24.25,24.29,24.30,24.24
24.28,24.28,24.29,24.25
24.27,24.28,24.29,24.26
24.28,24.29,24.31,24.25
24.28,24.29,24.30,24.28
24.32,24.30,24.33,24.28
24.33,24.30,24.34,24.30
24.28,24.29,24.32,24.28
24.31,24.32,24.33,24.29
24.33,24.28,24.33,24.26
24.28,24.30,24.34,24.27
24.31,24.30,24.32,24.29
24.28,24.30,24.31,24.28
24.29,24.31,24.32,24.28
24.32,24.32,24.32,24.29
24.31,24.31,24.32,24.29
24.33,24.31,24.33,24.30
24.33,24.31,24.33,24.30
24.33,24.32,24.33,24.31
24.33,24.31,24.33,24.30
24.31,24.32,24.32,24.30
24.31,24.31,24.32,24.30
24.31,24.30,24.32,24.30
24.32,24.32,24.33,24.31
24.32,24.32,24.32,24.31
24.32,24.29,24.32,24.29
24.31,24.29,24.32,24.29
24.27,24.28,24.31,24.27
24.29,24.27,24.29,24.27
24.27,24.27,24.29,24.25
24.26,24.24,24.28,24.23
24.26,24.23,24.26,24.23
24.24,24.26,24.28,24.23
24.25,24.26,24.28,24.25
24.28,24.26,24.28,24.25
24.28,24.28,24.28,24.25
24.28,24.27,24.28,24.25
24.27,24.28,24.29,24.26
24.28,24.29,24.29,24.27
24.29,24.30,24.31,24.27
24.30,24.28,24.31,24.27
24.29,24.27,24.30,24.27
24.30,24.29,24.31,24.27
24.28,24.27,24.29,24.27
24.28,24.30,24.30,24.27
24.29,24.28,24.29,24.26
24.27,24.29,24.30,24.27
24.29,24.29,24.30,24.27
24.29,24.27,24.29,24.27
24.27,24.27,24.29,24.27
24.28,24.28,24.29,24.27
24.28,24.28,24.31,24.28
24.31,24.27,24.31,24.27
24.29,24.28,24.31,24.28
24.32,24.32,24.34,24.31
24.34,24.34,24.36,24.33
24.33,24.31,24.36,24.31
24.33,24.31,24.34,24.31
24.31,24.31,24.33,24.31
24.32,24.33,24.33,24.31
24.31,24.35,24.35,24.31
24.35,24.35,24.35,24.33
24.33,24.34,24.36,24.33
24.36,24.35,24.37,24.35
24.37,24.32,24.38,24.31
24.32,24.31,24.36,24.31
24.33,24.33,24.37,24.30
24.32,24.34,24.35,24.31
24.32,24.35,24.35,24.31
24.32,24.33,24.35,24.31
24.35,24.32,24.35,24.30
24.32,24.33,24.34,24.32
24.33,24.33,24.34,24.31
24.33,24.35,24.36,24.33
24.34,24.36,24.36,24.34
24.35,24.36,24.37,24.34
24.36,24.32,24.36,24.31
24.32,24.33,24.33,24.31
24.32,24.32,24.35,24.32
24.34,24.35,24.35,24.33
24.35,24.34,24.36,24.32
24.33,24.36,24.37,24.33
24.36,24.36,24.37,24.34
24.36,24.37,24.38,24.34
24.38,24.39,24.39,24.36
24.40,24.41,24.41,24.37
24.40,24.42,24.43,24.39
24.44,24.45,24.46,24.42
24.41,24.44,24.44,24.41
24.43,24.45,24.45,24.43
24.45,24.45,24.45,24.44
24.45,24.43,24.46,24.42
24.42,24.37,24.43,24.37
24.39,24.37,24.40,24.37
24.38,24.39,24.40,24.37
24.40,24.38,24.40,24.37
24.37,24.39,24.39,24.37
24.39,24.39,24.39,24.36
24.39,24.39,24.39,24.37
24.39,24.37,24.39,24.37
24.38,24.32,24.39,24.32
24.35,24.32,24.37,24.30
24.30,24.29,24.31,24.27
24.28,24.25,24.29,24.24
24.26,24.21,24.26,24.21
24.22,24.27,24.27,24.22
24.25,24.25,24.27,24.23
24.26,24.24,24.26,24.22
24.24,24.26,24.27,24.23
24.25,24.22,24.26,24.21
24.24,24.23,24.24,24.21
24.22,24.25,24.25,24.22
24.23,24.28,24.28,24.23
24.25,24.28,24.29,24.25
24.27,24.28,24.28,24.26
24.26,24.28,24.28,24.26
24.27,24.28,24.28,24.25
24.28,24.30,24.31,24.27
24.28,24.29,24.31,24.28
24.31,24.30,24.32,24.29
24.29,24.30,24.32,24.28
24.31,24.30,24.33,24.29
24.31,24.30,24.33,24.29
24.30,24.29,24.31,24.29
24.32,24.32,24.32,24.30
24.32,24.29,24.32,24.29
24.30,24.28,24.31,24.27
24.30,24.29,24.31,24.28
24.30,24.30,24.31,24.28
24.30,24.31,24.31,24.29
24.29,24.29,24.30,24.28
24.29,24.30,24.30,24.25
24.30,24.27,24.30,24.27
24.29,24.27,24.29,24.27
24.28,24.29,24.30,24.27
24.29,24.29,24.30,24.28
24.30,24.28,24.30,24.28
24.29,24.30,24.31,24.29
24.31,24.32,24.33,24.29
24.31,24.33,24.34,24.31
24.33,24.35,24.35,24.32
24.35,24.35,24.35,24.33
24.35,24.35,24.36,24.34
24.35,24.35,24.35,24.33
24.35,24.36,24.36,24.33
24.36,24.33,24.36,24.33
24.33,24.32,24.35,24.32
24.33,24.36,24.36,24.33
24.34,24.37,24.38,24.34
24.35,24.35,24.37,24.35
24.36,24.38,24.38,24.35
24.33,24.34,24.37,24.33
24.35,24.34,24.37,24.32
24.33,24.34,24.35,24.32
24.33,24.30,24.34,24.28
24.30,24.30,24.34,24.29
24.32,24.32,24.33,24.30
24.33,24.31,24.33,24.31
24.30,24.31,24.32,24.28
24.30,24.33,24.34,24.29
24.32,24.28,24.32,24.28
24.31,24.28,24.33,24.27
24.30,24.29,24.31,24.27
24.30,24.32,24.33,24.28
24.33,24.33,24.33,24.30
24.33,24.29,24.33,24.29
24.31,24.28,24.32,24.28
24.31,24.33,24.33,24.28
24.32,24.31,24.34,24.30
24.33,24.32,24.34,24.30
24.33,24.31,24.34,24.31
24.32,24.33,24.34,24.32
24.31,24.33,24.33,24.30
24.30,24.29,24.32,24.28
24.31,24.32,24.32,24.28
24.31,24.35,24.36,24.30
24.36,24.34,24.37,24.33
24.35,24.35,24.35,24.32
24.35,24.32,24.35,24.32
24.33,24.33,24.34,24.30
24.32,24.33,24.35,24.30
24.32,24.32,24.34,24.29
24.33,24.33,24.34,24.31
24.34,24.35,24.36,24.33
24.34,24.33,24.36,24.33
24.36,24.34,24.36,24.34
24.35,24.37,24.37,24.33
24.37,24.36,24.38,24.35
24.35,24.37,24.37,24.34
24.37,24.39,24.39,24.35
24.39,24.36,24.40,24.36
24.39,24.41,24.41,24.36
24.40,24.38,24.40,24.37
24.38,24.39,24.40,24.36
24.39,24.40,24.40,24.36
24.37,24.39,24.39,24.37
24.39,24.36,24.39,24.35
24.35,24.38,24.39,24.35
24.40,24.38,24.40,24.36
24.38,24.38,24.40,24.36
24.38,24.38,24.40,24.38
24.40,24.38,24.41,24.38
24.40,24.40,24.41,24.39
24.39,24.39,24.41,24.39
24.39,24.39,24.42,24.37
24.38,24.39,24.41,24.38
24.40,24.40,24.41,24.38
24.42,24.39,24.42,24.37
24.38,24.40,24.42,24.38
24.40,24.40,24.41,24.38
24.41,24.40,24.43,24.40
24.42,24.41,24.43,24.40
24.43,24.44,24.44,24.41
24.44,24.44,24.44,24.42
24.43,24.46,24.46,24.42
24.45,24.38,24.45,24.36
24.39,24.42,24.42,24.37
24.39,24.38,24.41,24.38
24.39,24.42,24.42,24.39
24.41,24.40,24.43,24.40
24.42,24.36,24.42,24.35
24.38,24.39,24.40,24.36
24.38,24.39,24.40,24.36
24.39,24.36,24.39,24.36
24.36,24.36,24.39,24.35
24.36,24.34,24.38,24.34
24.37,24.34,24.39,24.33
24.36,24.38,24.38,24.35
24.38,24.37,24.39,24.35
24.36,24.37,24.39,24.36
24.38,24.37,24.38,24.36
24.38,24.38,24.39,24.36
24.37,24.39,24.41,24.37
24.39,24.37,24.40,24.37
24.41,24.40,24.42,24.38
24.38,24.41,24.41,24.36
24.37,24.38,24.41,24.36
24.38,24.39,24.41,24.36
24.39,24.38,24.41,24.37
24.38,24.36,24.40,24.35
24.37,24.37,24.38,24.35
24.38,24.41,24.42,24.36
24.41,24.39,24.41,24.37
24.43,24.41,24.43,24.39
24.42,24.45,24.45,24.40
24.45,24.41,24.46,24.41
24.46,24.42,24.52,24.40
24.42,24.39,24.45,24.39
24.42,24.38,24.44,24.38
24.40,24.39,24.40,24.36
24.38,24.39,24.39,24.36
24.39,24.42,24.42,24.38
24.39,24.36,24.41,24.36
24.37,24.40,24.42,24.37
24.42,24.42,24.42,24.39
24.42,24.40,24.43,24.39
24.40,24.38,24.43,24.38
24.40,24.40,24.41,24.37
24.39,24.41,24.41,24.37
24.39,24.39,24.39,24.36
24.37,24.39,24.39,24.36
24.37,24.35,24.40,24.34
24.35,24.36,24.39,24.33
24.34,24.37,24.38,24.34
24.37,24.33,24.39,24.33
24.34,24.39,24.39,24.32
24.38,24.39,24.40,24.36
24.39,24.38,24.39,24.36
24.37,24.38,24.39,24.35
24.38,24.34,24.39,24.34
24.34,24.35,24.39,24.33
24.34,24.36,24.39,24.34
24.36,24.37,24.39,24.35
24.38,24.39,24.39,24.35
24.38,24.39,24.40,24.36
24.39,24.41,24.42,24.37
24.40,24.39,24.40,24.38
24.42,24.41,24.42,24.37
24.39,24.39,24.40,24.36
24.39,24.37,24.40,24.36
24.36,24.40,24.40,24.36
24.38,24.37,24.40,24.37
24.38,24.35,24.38,24.32
24.33,24.34,24.37,24.33
24.34,24.36,24.37,24.32
24.33,24.33,24.36,24.32
24.33,24.30,24.34,24.29
24.31,24.31,24.33,24.28
24.30,24.32,24.34,24.29
24.31,24.30,24.32,24.29
24.30,24.33,24.35,24.29
24.30,24.27,24.35,24.26
24.27,24.28,24.31,24.25
24.26,24.32,24.32,24.26
24.31,24.27,24.31,24.25
24.26,24.26,24.32,24.23
24.27,24.27,24.27,24.24
24.26,24.25,24.28,24.24
24.27,24.27,24.29,24.24
24.27,24.29,24.29,24.24
24.28,24.31,24.31,24.26
24.33,24.28,24.37,24.27
24.29,24.30,24.33,24.28
24.31,24.31,24.33,24.29
24.30,24.32,24.34,24.30
24.31,24.34,24.34,24.31
24.35,24.33,24.36,24.31
24.34,24.35,24.37,24.31
24.37,24.38,24.42,24.37
24.38,24.39,24.44,24.37
24.39,24.38,24.42,24.38
24.42,24.45,24.46,24.42
24.43,24.43,24.46,24.42
24.44,24.44,24.46,24.40
24.45,24.47,24.48,24.43
24.48,24.48,24.49,24.45
24.48,24.47,24.50,24.46
24.47,24.48,24.51,24.45
24.49,24.47,24.52,24.46
24.49,24.47,24.51,24.47
24.48,24.46,24.49,24.44
24.45,24.47,24.48,24.44
24.47,24.48,24.48,24.44
24.47,24.45,24.49,24.45
24.46,24.40,24.47,24.38
24.40,24.40,24.43,24.40
24.39,24.41,24.43,24.39
24.39,24.38,24.43,24.37
24.38,24.36,24.40,24.33
24.36,24.37,24.37,24.34
24.38,24.33,24.38,24.32
24.35,24.37,24.41,24.35
24.37,24.37,24.37,24.34
24.35,24.34,24.36,24.33
24.38,24.33,24.38,24.32
24.33,24.40,24.41,24.32
24.38,24.39,24.40,24.37
24.38,24.38,24.40,24.38
24.37,24.37,24.39,24.36
24.35,24.32,24.35,24.30
24.30,24.29,24.33,24.28
24.30,24.28,24.31,24.28
24.31,24.28,24.31,24.28
24.27,24.26,24.27,24.21
24.25,24.27,24.27,24.23
24.24,24.24,24.28,24.24
24.24,24.26,24.27,24.22
24.24,24.23,24.26,24.23
24.23,24.24,24.25,24.23
24.24,24.25,24.27,24.23
24.25,24.24,24.26,24.24
24.26,24.27,24.31,24.24
24.26,24.29,24.31,24.26
24.30,24.32,24.33,24.29
24.30,24.33,24.34,24.30
24.31,24.33,24.33,24.30
24.33,24.33,24.34,24.31
24.33,24.30,24.33,24.30
24.30,24.30,24.32,24.30
24.32,24.31,24.32,24.29
24.30,24.32,24.32,24.30
24.29,24.28,24.31,24.28
24.30,24.25,24.30,24.25
24.28,24.27,24.29,24.27
24.27,24.26,24.29,24.26
24.26,24.27,24.29,24.26
24.27,24.28,24.28,24.25
24.28,24.29,24.29,24.26
24.26,24.29,24.29,24.25
24.27,24.26,24.30,24.26
24.26,24.29,24.29,24.26
24.27,24.26,24.29,24.25
24.29,24.29,24.31,24.26
24.27,24.28,24.29,24.26
24.26,24.27,24.29,24.26
24.30,24.26,24.30,24.25
24.28,24.27,24.29,24.25
24.28,24.28,24.29,24.26
24.27,24.26,24.28,24.26
24.28,24.26,24.29,24.26
24.26,24.29,24.29,24.24
24.28,24.23,24.28,24.23
24.21,24.23,24.24,24.20
24.21,24.21,24.24,24.20
24.23,24.23,24.23,24.20
24.20,24.20,24.22,24.17
24.19,24.20,24.22,24.19
24.22,24.21,24.23,24.21
24.19,24.21,24.21,24.18
24.22,24.25,24.25,24.20
24.24,24.25,24.26,24.23
24.25,24.24,24.26,24.22
24.23,24.22,24.25,24.22
24.23,24.19,24.26,24.17
24.18,24.18,24.21,24.17
24.18,24.21,24.22,24.18
24.20,24.19,24.20,24.18
24.18,24.17,24.20,24.17
24.16,24.18,24.19,24.16
24.18,24.19,24.20,24.18
24.20,24.19,24.20,24.19
24.21,24.19,24.21,24.19
24.18,24.19,24.23,24.17
24.18,24.18,24.20,24.16
24.18,24.16,24.19,24.16
24.16,24.17,24.20,24.16
24.15,24.16,24.18,24.13
24.15,24.18,24.18,24.15
24.17,24.14,24.18,24.14
24.13,24.17,24.18,24.13
24.16,24.13,24.18,24.13
24.13,24.16,24.16,24.12
24.13,24.16,24.17,24.13
24.17,24.20,24.20,24.15
24.18,24.20,24.20,24.16
24.20,24.19,24.21,24.17
24.19,24.18,24.21,24.17
24.18,24.22,24.22,24.18
24.22,24.22,24.22,24.18
24.20,24.22,24.23,24.20
24.22,24.22,24.24,24.19
24.21,24.20,24.22,24.19
24.22,24.24,24.24,24.21
24.23,24.28,24.28,24.22
24.27,24.22,24.27,24.22
24.23,24.24,24.27,24.23
24.28,24.26,24.28,24.25
24.27,24.27,24.29,24.26
24.28,24.31,24.31,24.27
24.30,24.32,24.32,24.28
24.31,24.31,24.31,24.28
24.31,24.32,24.32,24.28
24.31,24.33,24.34,24.31
24.33,24.33,24.33,24.30
24.31,24.30,24.32,24.29
24.32,24.32,24.32,24.30
24.31,24.33,24.34,24.31
24.33,24.33,24.35,24.30
24.34,24.35,24.35,24.31
24.35,24.33,24.35,24.32
24.35,24.32,24.35,24.32
24.32,24.35,24.36,24.32
24.34,24.33,24.35,24.32
24.34,24.30,24.35,24.30
24.31,24.30,24.35,24.29
24.32,24.34,24.34,24.29
24.32,24.31,24.32,24.28
24.31,24.28,24.31,24.28
24.28,24.26,24.30,24.26
24.29,24.29,24.30,24.27
24.29,24.30,24.30,24.27
24.28,24.29,24.29,24.25
24.27,24.31,24.32,24.27
24.32,24.29,24.32,24.28
24.30,24.28,24.30,24.25
24.27,24.27,24.30,24.25
24.28,24.31,24.31,24.27
24.30,24.31,24.31,24.28
24.31,24.34,24.34,24.29
24.34,24.33,24.34,24.30
24.34,24.34,24.34,24.30
24.30,24.31,24.35,24.29
24.30,24.32,24.33,24.27
24.28,24.33,24.33,24.28
24.29,24.34,24.34,24.28
24.33,24.30,24.34,24.30
24.30,24.35,24.35,24.30
24.33,24.34,24.35,24.32
24.32,24.31,24.34,24.31
24.30,24.34,24.35,24.30
24.35,24.32,24.35,24.31
24.32,24.32,24.33,24.30
24.32,24.29,24.34,24.29
24.30,24.30,24.31,24.29
24.31,24.31,24.31,24.30
24.29,24.29,24.31,24.29
24.29,24.27,24.33,24.27
24.25,24.25,24.32,24.25
24.25,24.32,24.32,24.24
24.31,24.33,24.35,24.30
24.33,24.30,24.33,24.30
24.30,24.35,24.36,24.30
24.35,24.32,24.37,24.32
24.34,24.32,24.37,24.32
24.32,24.35,24.35,24.31
24.35,24.34,24.37,24.33
24.34,24.36,24.38,24.34
24.35,24.36,24.38,24.35
24.36,24.34,24.38,24.34
24.35,24.37,24.38,24.35
24.36,24.37,24.40,24.35
24.36,24.38,24.39,24.36
24.38,24.39,24.41,24.36
24.39,24.38,24.40,24.38
24.38,24.39,24.42,24.38
24.41,24.39,24.42,24.38
24.39,24.43,24.43,24.39
24.43,24.41,24.43,24.40
24.40,24.42,24.42,24.39
24.41,24.40,24.43,24.40
24.40,24.40,24.42,24.40
24.39,24.39,24.41,24.39
24.41,24.41,24.43,24.40
24.41,24.41,24.43,24.40
24.39,24.38,24.42,24.38
24.41,24.43,24.43,24.41
24.41,24.40,24.43,24.40
24.41,24.40,24.45,24.40
24.40,24.43,24.43,24.40
24.42,24.42,24.45,24.41
24.41,24.41,24.42,24.38
24.42,24.41,24.46,24.39
24.42,24.40,24.42,24.38
24.37,24.39,24.41,24.37
24.38,24.36,24.39,24.36
24.34,24.35,24.37,24.34
24.35,24.34,24.36,24.33
24.34,24.32,24.36,24.31
24.32,24.30,24.34,24.30
24.31,24.33,24.35,24.31
24.35,24.35,24.35,24.31
24.34,24.36,24.36,24.32
24.32,24.35,24.35,24.32
24.36,24.32,24.36,24.32
24.35,24.33,24.35,24.33
24.33,24.36,24.36,24.33
24.36,24.35,24.37,24.35
24.35,24.36,24.37,24.32
24.34,24.34,24.36,24.33
24.35,24.37,24.37,24.33
24.35,24.35,24.37,24.33
24.36,24.36,24.36,24.34
24.34,24.33,24.35,24.31
24.30,24.34,24.34,24.30
24.33,24.32,24.35,24.32
24.34,24.31,24.35,24.31
24.35,24.36,24.36,24.33
24.35,24.32,24.36,24.32
24.35,24.36,24.37,24.32
24.34,24.30,24.35,24.28
24.30,24.30,24.33,24.28
24.30,24.28,24.32,24.27
24.27,24.29,24.31,24.27
24.30,24.30,24.30,24.27
24.28,24.29,24.30,24.27
24.27,24.32,24.32,24.26
24.28,24.33,24.33,24.28
24.32,24.33,24.33,24.31
24.31,24.34,24.36,24.31
24.33,24.34,24.35,24.32
24.32,24.35,24.36,24.30
24.34,24.36,24.36,24.32
24.34,24.31,24.35,24.31
24.34,24.34,24.42,24.32
24.38,24.40,24.40,24.35
24.41,24.41,24.41,24.38
24.40,24.38,24.43,24.37
24.38,24.40,24.41,24.38
24.42,24.43,24.43,24.40
24.40,24.41,24.42,24.39
24.42,24.42,24.43,24.39
24.41,24.43,24.44,24.40
24.43,24.41,24.45,24.40
24.42,24.46,24.48,24.40
24.46,24.45,24.47,24.43
24.44,24.42,24.48,24.38
24.40,24.40,24.44,24.40
24.43,24.44,24.44,24.41
24.44,24.44,24.44,24.41
24.43,24.39,24.44,24.39
24.41,24.46,24.46,24.41
24.41,24.43,24.46,24.41
24.45,24.51,24.51,24.43
24.48,24.49,24.52,24.48
24.51,24.49,24.52,24.48
24.52,24.53,24.54,24.51
24.57,24.59,24.59,24.53
24.56,24.59,24.61,24.56
24.59,24.59,24.60,24.56
24.57,24.60,24.62,24.57
24.56,24.57,24.60,24.56
24.61,24.61,24.62,24.58
24.58,24.56,24.60,24.56
24.57,24.58,24.59,24.56
24.60,24.57,24.60,24.56
24.59,24.59,24.59,24.57
24.56,24.59,24.59,24.56
24.58,24.57,24.59,24.56
24.56,24.53,24.57,24.53
24.53,24.51,24.55,24.51
24.50,24.52,24.55,24.50
24.50,24.51,24.53,24.47
24.48,24.43,24.50,24.43
24.45,24.41,24.45,24.41
24.42,24.39,24.44,24.38
24.39,24.43,24.43,24.38
24.40,24.42,24.45,24.40
24.42,24.44,24.44,24.41
24.41,24.41,24.44,24.39
24.41,24.42,24.44,24.39
24.43,24.40,24.43,24.39
48.78,48.78,48.84,48.78
48.78,48.84,48.84,48.78
48.84,48.83,48.84,48.79
48.81,48.81,48.82,48.79
48.79,48.82,48.82,48.76
48.80,48.82,48.83,48.78
48.78,48.80,48.83,48.75
48.80,48.80,48.83,48.80
48.82,48.82,48.85,48.81
48.84,48.87,48.89,48.81
48.86,48.81,48.86,48.81
48.80,48.82,48.86,48.80
48.79,48.75,48.82,48.75
48.76,48.78,48.82,48.76
48.79,48.80,48.85,48.75
48.80,48.82,48.88,48.80
48.87,48.93,48.93,48.84
48.91,48.88,48.91,48.81
48.87,48.86,48.90,48.86
48.86,48.87,48.88,48.85
48.85,48.89,48.94,48.85
48.90,48.92,48.93,48.88
48.94,48.94,48.94,48.90
48.94,48.94,48.94,48.86
48.90,48.89,48.93,48.86
48.89,48.91,48.92,48.89
48.92,48.88,48.92,48.88
48.88,48.92,48.92,48.88
48.93,48.88,48.93,48.88
48.90,48.88,48.91,48.88
48.89,48.93,48.95,48.88
48.90,48.93,48.96,48.89
48.93,48.92,48.95,48.90
48.94,48.88,48.94,48.87
48.92,48.96,48.96,48.91
48.96,48.96,48.98,48.93
48.96,48.93,48.96,48.92
48.93,48.95,48.96,48.92
48.96,48.94,48.96,48.93
48.94,48.95,48.99,48.94
48.98,48.96,48.99,48.94
48.96,48.94,48.98,48.93
48.96,49.00,49.00,48.96
48.98,48.98,48.98,48.95
48.99,48.97,49.01,48.97
49.00,48.93,49.06,48.92
48.92,48.93,48.96,48.92
48.90,48.94,48.95,48.90
48.92,48.92,48.93,48.90
48.90,48.86,48.92,48.86
48.88,48.86,48.89,48.86
48.86,48.85,48.88,48.84
48.85,48.83,48.90,48.81
48.84,48.83,48.86,48.82
48.80,48.82,48.82,48.78
48.80,48.80,48.82,48.79
48.82,48.83,48.87,48.82
48.83,48.86,48.87,48.82
48.87,48.87,48.89,48.85
48.86,48.85,48.89,48.85
48.88,48.92,48.92,48.85
48.89,48.94,48.96,48.89
48.93,48.95,48.96,48.92
48.93,48.95,48.99,48.93
48.96,48.98,49.02,48.95
48.97,48.97,49.02,48.97
49.02,49.02,49.03,48.99
49.03,48.96,49.03,48.96
49.00,48.97,49.00,48.96
48.95,48.95,49.02,48.95
48.98,48.92,48.98,48.90
48.91,49.09,49.12,48.91
49.11,49.13,49.18,49.08
49.11,49.11,49.17,49.10
49.14,49.07,49.15,49.07
49.09,49.08,49.11,49.08
49.03,49.09,49.09,49.03
49.08,49.13,49.14,49.07
49.10,49.10,49.16,49.06
49.11,49.06,49.12,49.04
49.08,49.05,49.08,49.05
49.06,49.07,49.08,49.04
49.06,49.04,49.09,49.04
49.04,49.06,49.11,49.04
49.06,49.06,49.09,49.04
49.08,49.06,49.09,49.04
49.05,49.05,49.09,49.05
49.05,49.09,49.09,49.04
49.06,49.08,49.09,49.06
49.05,49.10,49.10,49.04
49.08,49.07,49.11,49.07
49.10,49.10,49.11,49.07
49.09,49.08,49.11,49.08
49.10,49.13,49.17,49.09
49.16,49.16,49.18,49.13
49.16,49.20,49.21,49.16
49.19,49.10,49.19,49.10
49.12,49.11,49.15,49.10
49.14,49.14,49.16,49.12
49.16,49.19,49.19,49.15
49.18,49.09,49.18,49.09
49.09,49.15,49.16,49.09
49.14,49.17,49.19,49.13
49.19,49.19,49.20,49.16
49.17,49.12,49.18,49.11
49.17,49.17,49.20,49.13
49.18,49.19,49.19,49.16
49.16,49.16,49.20,49.15
49.20,49.22,49.22,49.17
49.21,49.20,49.24,49.17
49.20,49.18,49.23,49.18
49.20,49.24,49.24,49.20
49.24,49.24,49.25,49.21
49.24,49.21,49.25,49.20
49.22,49.19,49.24,49.19
49.21,49.18,49.21,49.14
49.14,49.20,49.21,49.14
49.18,49.15,49.21,49.15
49.15,49.13,49.17,49.13
49.11,49.04,49.11,49.04
49.02,49.01,49.04,49.00
49.00,48.99,49.04,48.99
48.99,48.96,49.01,48.96
48.97,48.95,48.97,48.93
48.92,48.94,48.94,48.91
48.91,48.96,48.96,48.91
48.91,48.90,48.93,48.89
48.89,48.88,48.92,48.88
48.88,48.85,48.91,48.85
48.86,48.89,48.90,48.85
48.90,48.85,48.90,48.83
48.85,48.83,48.88,48.83
48.83,48.84,48.87,48.81
48.83,48.86,48.87,48.83
48.84,48.86,48.87,48.84
48.84,48.87,48.87,48.83
48.85,48.84,48.92,48.83
48.86,48.87,48.88,48.84
48.86,48.85,48.88,48.83
48.84,48.85,48.86,48.83
48.82,48.81,48.85,48.80
48.80,48.78,48.85,48.78
48.83,48.79,48.83,48.76
48.77,48.74,48.77,48.72
48.73,48.73,48.75,48.72
48.73,48.73,48.75,48.70
48.71,48.64,48.74,48.64
48.69,48.63,48.69,48.62
48.62,48.64,48.70,48.62
48.64,48.64,48.68,48.64
48.68,48.66,48.69,48.65
48.67,48.67,48.68,48.64
48.65,48.63,48.67,48.63
48.66,48.67,48.67,48.63
48.69,48.69,48.69,48.66
48.70,48.64,48.72,48.64
48.63,48.67,48.68,48.62
48.65,48.63,48.66,48.63
48.61,48.67,48.67,48.61
48.66,48.70,48.70,48.63
48.68,48.70,48.70,48.66
48.66,48.66,48.67,48.61
48.66,48.64,48.68,48.62
48.64,48.64,48.68,48.64
48.65,48.66,48.70,48.64
48.68,48.69,48.70,48.65
48.67,48.69,48.70,48.65
48.63,48.51,48.64,48.51
48.57,48.37,48.63,48.32
48.31,48.36,48.39,48.30
48.32,48.30,48.35,48.09
48.22,48.26,48.34,48.22
48.27,48.20,48.28,48.14
48.24,48.16,48.24,48.10
48.20,48.16,48.20,48.10
48.22,48.13,48.26,48.13
48.17,48.10,48.25,48.10
48.00,48.03,48.10,48.00
48.02,48.04,48.08,48.01
48.08,48.05,48.19,47.99
48.04,47.94,48.04,47.89
47.80,47.80,47.83,47.74
