KRA,Kraton Corporation Common Stock,NASDAQ
19.27,19.97,20.20,18.82
20.11,20.19,20.40,19.76
19.91,19.67,19.97,19.51
19.93,20.22,20.29,19.69
20.41,20.37,20.48,20.09
20.49,20.95,20.97,20.31
20.92,21.20,21.26,20.47
21.30,20.85,21.61,20.76
20.85,20.38,20.97,20.10
20.27,20.07,20.34,19.94
20.35,20.25,20.82,20.23
20.29,20.46,20.91,20.21
20.52,21.07,21.70,20.52
20.99,20.68,21.10,20.52
20.96,20.87,21.10,20.72
20.86,20.59,20.98,20.55
20.56,20.37,20.80,20.29
20.43,20.44,20.67,20.34
20.58,21.18,21.30,20.58
21.25,21.64,22.16,21.19
21.58,20.85,21.66,20.80
20.71,21.29,21.56,20.71
21.34,21.85,21.96,21.18
21.93,21.19,21.93,21.01
21.18,21.40,21.46,20.95
21.23,21.11,21.43,20.80
21.04,20.63,21.30,20.61
20.65,20.80,20.90,20.50
20.95,20.30,21.20,20.23
20.07,20.45,21.15,19.71
20.40,20.40,20.92,20.15
20.39,20.11,20.65,19.94
20.06,20.14,20.39,19.46
20.00,19.71,20.07,19.68
19.84,19.61,20.25,19.18
19.64,19.57,19.86,19.13
19.38,19.48,19.71,19.27
19.56,19.66,19.69,19.08
19.64,19.74,20.07,19.26
19.56,19.58,19.67,19.32
19.50,19.42,19.56,19.22
19.27,18.68,19.27,18.65
18.68,18.92,19.06,18.53
18.86,18.94,19.06,18.75
18.99,19.11,19.15,18.86
19.18,19.16,19.18,18.85
19.14,19.20,19.44,19.00
18.95,18.73,19.20,18.68
18.72,18.69,18.83,18.61
18.69,18.65,18.90,18.54
18.72,18.55,19.00,18.42
18.80,18.54,19.18,18.33
18.53,18.60,18.95,18.53
18.68,18.50,18.97,18.39
18.63,18.93,19.30,18.36
18.92,18.97,19.29,18.88
19.04,19.71,19.71,19.02
19.63,20.76,21.18,19.63
20.70,20.13,20.76,19.78
20.14,20.23,20.40,19.81
20.44,20.27,20.69,20.16
20.23,20.00,21.03,19.92
19.95,20.04,20.19,19.64
20.01,20.02,20.06,19.59
20.11,20.37,20.45,20.02
20.31,19.98,20.43,19.89
20.03,19.82,20.06,19.72
19.78,19.47,20.11,19.40
19.55,19.65,19.79,19.33
19.52,19.86,19.89,19.49
19.68,19.59,19.73,19.40
19.57,19.67,19.83,19.56
19.59,19.65,19.88,19.43
19.59,19.46,19.68,19.15
19.52,19.59,19.87,19.32
19.40,19.09,19.40,19.01
19.05,18.85,19.05,18.77
18.88,18.79,18.94,18.70
19.03,18.94,19.57,18.84
18.83,18.69,19.03,18.38
18.58,19.10,19.10,18.49
19.10,18.84,19.27,18.70
18.97,19.13,19.14,18.73
19.06,20.02,20.02,19.06
20.24,19.95,20.24,18.54
19.90,19.53,20.15,19.32
19.64,19.36,19.78,19.29
19.28,19.41,19.60,19.20
19.48,19.60,19.62,19.35
19.69,19.55,19.69,19.18
19.46,20.46,20.48,19.46
20.50,19.84,20.69,19.58
19.81,20.35,20.43,19.78
20.97,21.27,22.62,20.68
21.22,21.19,21.33,20.80
21.21,22.17,22.22,21.09
22.04,21.81,22.16,21.61
21.89,21.75,22.08,21.67
21.81,22.12,22.87,21.81
22.09,22.66,22.78,22.00
22.67,22.22,22.67,22.03
22.14,22.22,22.36,21.96
22.01,22.43,22.46,21.86
22.38,22.50,22.62,22.16
22.49,22.74,22.92,22.34
22.82,22.61,22.97,22.56
22.62,22.59,22.88,22.46
22.63,22.38,22.77,22.18
22.47,22.75,22.90,22.39
22.71,23.03,23.30,22.47
23.02,22.90,23.02,22.49
22.91,23.28,23.50,22.81
23.39,23.73,23.98,23.23
23.83,23.29,23.83,23.26
23.18,23.23,23.88,23.18
23.18,23.42,23.67,23.18
23.36,23.39,23.71,23.00
23.34,23.63,23.64,23.11
23.75,23.28,23.79,23.16
23.30,23.15,23.40,23.00
23.18,22.92,23.37,22.90
22.95,22.78,22.95,22.45
22.73,22.69,23.09,22.54
22.75,22.61,22.82,22.50
22.65,22.86,23.10,22.57
22.84,22.71,22.95,22.66
22.69,22.73,22.83,22.42
22.73,22.51,22.81,22.50
22.54,23.40,23.45,22.20
23.61,23.18,23.78,23.01
23.16,23.22,23.35,23.10
23.31,23.19,23.68,22.95
23.27,23.21,23.30,22.92
23.12,23.08,23.49,23.06
23.14,23.05,23.20,22.99
22.99,22.61,23.08,22.53
22.70,22.98,23.34,22.70
23.01,22.76,23.01,22.51
22.85,22.65,23.01,22.50
22.61,22.46,22.69,22.11
22.54,22.48,22.75,22.29
22.50,22.75,23.04,22.36
22.75,22.63,22.96,22.50
22.72,22.59,22.74,22.45
22.67,22.37,22.73,22.32
22.25,22.24,22.26,21.58
22.29,22.32,22.39,22.20
22.45,22.05,22.51,21.95
22.10,22.09,22.19,21.97
22.03,22.03,22.14,21.82
21.84,21.66,22.00,21.14
21.62,21.39,21.70,20.91
24.46,24.73,25.44,24.42
24.44,24.80,25.01,24.37
24.93,24.98,25.14,24.67
24.49,25.01,25.31,24.49
24.96,25.61,25.92,24.75
25.68,25.48,26.33,25.22
25.41,25.43,25.75,25.21
25.51,25.58,25.79,25.36
25.66,25.65,25.89,25.49
25.65,25.29,25.65,25.17
25.32,25.60,25.78,25.10
25.54,26.16,26.52,25.54
26.01,26.55,27.25,26.01
26.56,26.64,26.86,26.40
26.76,26.25,26.76,26.06
26.23,26.01,26.48,26.00
25.96,26.52,26.60,25.86
26.60,26.65,26.76,26.48
26.64,26.80,27.23,26.49
26.74,26.29,26.91,26.15
26.37,26.64,26.74,26.16
28.00,28.17,28.87,27.44
28.15,27.74,28.37,27.59
27.40,26.52,27.47,26.46
26.85,27.10,27.49,26.74
27.08,27.19,27.45,27.00
27.19,27.32,27.55,27.19
27.48,27.41,27.73,27.34
27.33,27.09,27.33,26.84
27.16,26.61,27.19,26.53
26.55,26.50,26.66,26.26
26.50,26.74,27.07,26.38
26.72,26.63,26.86,26.61
26.75,26.65,27.04,26.58
26.67,26.62,26.82,26.36
26.62,26.46,26.69,26.31
26.37,26.60,26.78,26.37
26.75,26.46,26.75,26.40
26.56,26.44,26.63,26.19
26.60,26.20,26.63,26.05
26.20,25.46,26.50,25.31
25.53,25.45,25.70,25.06
25.44,25.68,26.23,25.44
25.85,26.14,26.19,25.84
26.37,26.86,26.95,26.37
26.89,26.81,27.00,26.78
26.83,26.77,26.99,26.66
26.97,27.00,27.27,26.68
26.86,26.41,26.86,26.22
26.36,26.69,26.76,26.30
26.78,27.30,27.36,26.74
27.24,26.96,27.49,26.79
26.80,26.37,26.98,26.26
26.65,26.38,26.78,26.17
26.40,26.59,26.71,26.27
26.85,27.55,27.70,26.85
27.50,27.35,27.67,27.33
27.36,27.40,27.49,26.92
27.43,27.39,27.49,27.28
27.37,28.28,28.34,27.21
28.34,27.30,28.35,27.26
27.17,26.60,27.21,26.52
26.66,26.40,26.85,26.32
26.55,27.03,27.41,26.54
26.99,26.05,26.99,25.40
26.03,25.64,26.03,25.44
25.67,26.40,26.59,25.44
26.23,26.30,26.39,25.67
26.20,25.78,26.25,25.65
25.78,25.50,25.96,25.41
25.44,24.74,25.73,24.56
24.62,24.69,24.81,24.45
24.92,25.28,25.44,24.76
25.33,24.64,25.33,24.63
24.62,24.08,24.62,24.06
23.97,23.81,23.97,23.21
23.78,24.00,24.01,23.48
24.00,24.51,24.56,23.99
24.45,23.92,24.45,23.49
24.05,24.10,24.25,23.80
24.13,24.50,24.56,23.99
24.49,24.62,24.68,24.40
24.80,24.85,25.12,24.60
24.82,24.87,24.94,24.57
24.96,24.79,25.07,24.64
24.86,24.87,25.12,24.71
25.51,25.84,26.10,25.48
25.74,25.65,25.94,25.51
25.62,25.43,25.62,25.37
25.55,26.37,26.47,25.21
26.55,27.12,27.24,26.43
27.05,27.03,27.31,26.90
26.95,27.15,27.17,26.82
26.98,26.74,27.12,26.55
26.69,25.95,26.73,25.90
26.05,25.66,26.06,25.60
25.59,25.44,25.59,25.25
25.53,25.56,25.80,25.34
25.56,25.52,25.57,25.22
25.62,25.18,25.62,25.14
25.26,25.49,25.59,25.02
25.53,25.13,25.63,25.11
22.63,21.53,23.01,21.50
21.23,22.58,22.77,21.23
22.58,21.91,22.69,21.80
21.74,22.05,22.22,21.67
23.69,22.39,23.69,22.22
22.32,21.94,22.42,21.78
22.17,21.80,22.20,21.74
21.94,21.95,22.10,21.79
21.87,22.11,22.11,21.50
22.04,22.11,22.15,21.75
22.23,22.18,22.40,22.07
21.68,21.64,21.83,21.54
21.63,21.64,21.80,21.43
21.87,21.53,21.97,21.40
21.46,21.41,21.60,21.11
21.55,21.47,21.55,21.12
21.29,21.02,21.54,21.01
21.01,21.18,21.59,21.01
21.08,21.26,21.29,20.91
21.33,21.70,21.77,21.18
21.70,22.00,22.25,21.51
22.06,21.88,22.10,21.75
21.72,21.80,21.87,21.52
21.77,21.91,21.98,21.50
21.92,21.81,22.04,21.76
21.95,22.44,22.62,21.91
20.67,20.61,21.73,20.11
20.52,21.12,21.13,20.38
21.18,21.10,21.44,20.96
20.86,20.59,20.90,20.36
20.50,20.90,20.95,20.50
21.03,20.92,21.38,20.70
20.34,19.97,20.40,19.71
20.05,20.25,20.46,19.91
20.18,20.16,20.54,20.04
20.27,19.90,20.28,19.89
19.89,19.98,20.66,19.86
20.01,19.73,20.05,19.56
19.98,19.75,20.04,19.65
19.76,19.80,19.89,19.70
19.75,19.98,19.99,19.66
19.98,20.56,20.77,19.86
20.55,20.53,20.71,20.25
20.71,20.24,20.87,20.17
20.32,20.41,20.62,20.13
20.41,20.25,20.45,20.16
20.18,20.20,20.42,20.00
20.27,20.33,20.37,20.05
20.45,20.63,20.69,20.09
20.77,20.39,20.85,20.37
20.47,20.19,20.56,20.18
20.08,20.04,20.32,20.00
20.00,20.09,20.23,19.94
20.02,19.70,20.02,19.67
19.76,19.63,19.78,19.50
19.50,19.52,19.78,19.43
19.51,19.27,19.64,19.23
19.25,19.02,19.27,18.87
18.95,18.40,19.05,18.39
18.39,18.41,18.67,18.26
18.45,18.20,18.56,18.17
18.18,17.99,18.35,17.80
17.89,17.63,17.98,17.62
17.59,17.79,18.00,17.53
17.78,17.93,18.00,17.59
17.86,17.71,17.91,17.59
17.72,18.07,18.12,17.71
17.84,18.01,18.07,17.76
18.02,17.81,18.04,17.81
17.81,17.74,17.89,17.69
17.72,17.78,17.93,17.31
17.97,17.87,17.97,17.72
17.90,17.76,17.96,17.69
17.62,17.53,17.74,17.43
17.46,17.13,17.48,16.92
17.07,16.45,17.07,16.44
16.38,15.72,16.49,15.71
15.80,15.64,16.09,15.63
15.78,15.82,16.13,15.54
15.68,16.38,16.48,15.52
16.10,16.58,16.97,16.10
16.80,16.60,17.08,16.45
16.57,16.98,16.99,16.51
17.13,16.86,17.19,16.80
16.92,16.50,17.10,16.48
16.60,16.54,17.01,16.46
16.51,16.81,16.85,16.47
16.75,16.63,16.86,16.27
16.75,17.19,17.30,16.65
17.23,16.94,17.55,16.71
16.40,17.14,17.21,16.03
17.39,17.89,17.97,17.37
17.90,17.80,18.25,17.74
17.72,18.25,18.32,17.55
18.54,18.69,19.11,18.47
18.64,18.51,18.90,18.47
18.52,18.91,18.98,18.36
18.91,18.93,19.01,18.56
18.87,18.65,19.00,18.55
18.60,18.58,18.88,18.31
18.58,18.02,18.73,17.99
17.96,18.00,18.28,17.86
18.00,18.89,19.15,18.00
18.90,19.01,19.29,18.85
18.96,18.45,19.16,18.19
18.34,18.84,18.85,18.22
19.20,19.01,19.42,18.96
19.14,19.18,19.51,19.07
19.19,19.01,19.30,18.90
18.90,19.00,19.11,18.68
18.92,18.40,19.09,18.36
18.41,17.97,18.57,17.95
17.95,18.22,18.28,17.92
18.18,18.96,19.10,18.14
18.92,19.14,19.39,18.90
19.14,19.07,19.76,19.05
18.99,18.85,19.34,18.84
18.69,19.37,19.39,18.69
19.25,18.76,19.27,18.63
18.82,18.91,19.43,18.82
18.65,18.74,18.99,18.56
18.81,18.70,19.10,18.66
18.70,18.99,19.56,18.66
19.09,19.93,20.07,18.98
20.28,20.17,20.41,19.98
20.49,21.00,21.07,20.34
21.01,20.77,21.01,20.70
20.89,20.83,21.01,20.64
20.80,20.84,20.98,20.61
21.01,21.21,21.25,21.00
21.27,21.03,21.35,20.92
20.98,21.01,21.11,20.91
21.09,20.79,21.12,20.75
20.85,20.63,20.96,20.25
20.47,20.14,20.65,20.00
19.40,19.51,19.76,19.00
19.53,19.41,19.71,19.11
19.64,20.02,20.10,19.33
20.05,19.74,20.44,19.71
19.71,19.59,20.05,19.36
19.79,19.81,20.45,19.38
19.55,19.99,20.06,19.50
20.12,19.43,20.12,19.42
19.35,19.72,19.85,19.35
19.78,19.37,19.80,19.22
19.35,19.48,19.76,19.18
19.67,19.90,20.15,19.27
19.94,19.49,19.94,19.36
19.47,19.45,19.76,19.17
19.15,19.51,19.75,19.15
19.64,19.13,19.85,19.01
19.25,19.08,19.53,19.04
18.93,19.34,19.49,18.92
19.41,19.48,19.65,19.24
19.53,20.27,20.61,19.53
20.12,20.42,20.69,19.86
20.60,20.38,21.21,20.26
20.44,20.85,20.92,20.27
20.84,20.47,21.35,20.44
20.50,20.28,20.50,19.96
20.18,20.35,20.50,20.18
20.33,19.97,20.41,19.91
20.02,20.16,20.22,19.98
20.23,19.99,20.29,19.96
19.91,19.55,20.04,19.40
19.31,19.52,19.73,19.31
19.51,19.39,19.59,19.26
19.29,19.38,19.59,19.13
19.41,19.25,19.69,19.16
20.48,19.12,21.27,18.89
19.09,20.06,20.19,19.09
20.07,20.18,20.46,20.01
20.20,20.46,20.52,19.60
20.40,20.09,20.40,19.90
20.04,20.50,20.71,19.94
20.54,20.07,20.58,20.07
19.82,19.68,20.06,19.53
19.73,19.46,19.77,19.44
19.34,19.05,19.36,19.01
19.12,19.05,19.21,18.95
19.19,19.44,19.49,19.09
19.40,19.17,19.52,19.00
19.29,18.86,19.34,18.84
18.84,18.87,18.99,18.69
18.78,19.03,20.87,18.56
18.87,18.89,19.08,18.79
18.99,19.70,19.81,18.99
19.70,20.33,20.36,19.57
20.33,20.41,20.48,20.14
20.45,20.23,20.67,20.14
20.22,20.13,20.35,20.04
20.10,20.08,20.24,19.96
20.16,20.32,20.35,20.04
20.18,20.21,20.28,20.08
20.23,20.26,20.44,20.05
20.23,20.06,20.43,20.03
20.08,20.39,20.42,19.96
20.37,20.09,20.50,20.07
20.12,20.21,20.23,19.97
20.23,20.13,20.37,19.96
20.19,20.06,20.29,20.00
20.07,20.25,20.27,20.00
20.23,20.06,20.34,19.92
20.08,20.27,20.31,19.91
20.26,20.05,20.26,20.00
19.96,20.15,20.23,19.60
20.23,20.18,20.25,20.06
20.16,19.68,20.16,19.44
19.68,20.05,20.15,19.53
20.04,20.04,20.20,20.00
20.03,20.05,20.17,19.98
20.16,19.93,20.22,19.69
19.93,20.05,20.12,19.84
20.00,20.00,20.17,19.89
22.00,22.54,23.85,21.72
22.80,22.28,22.80,22.12
22.45,22.53,22.85,22.44
22.52,22.82,22.92,22.52
22.94,23.03,23.11,22.63
23.00,23.48,23.56,22.74
23.73,23.33,24.00,23.16
23.36,23.65,23.97,23.29
23.65,22.86,23.72,22.61
22.98,23.08,23.22,22.66
23.24,23.33,23.54,23.08
23.32,23.53,23.55,23.00
23.56,23.42,23.78,23.31
23.40,23.37,23.56,23.18
23.37,23.69,23.75,23.10
23.76,24.00,24.07,23.76
23.94,23.74,24.32,23.72
23.62,23.59,23.73,23.28
23.66,24.17,24.23,23.52
24.00,23.95,24.25,23.82
23.88,23.75,24.09,23.47
23.75,23.57,23.89,23.19
23.55,23.82,24.21,23.43
23.73,24.09,24.14,23.73
23.96,23.36,23.96,23.27
23.37,23.28,23.55,23.11
23.21,22.99,23.23,22.65
22.99,23.10,23.16,22.82
23.23,23.84,23.91,23.23
23.86,24.03,24.13,23.75
23.97,23.29,23.97,23.24
22.98,23.18,23.34,22.07
23.17,23.59,23.80,22.90
23.81,23.47,23.81,23.25
23.74,24.27,24.28,23.44
24.27,24.29,24.41,23.90
24.41,24.91,24.98,24.22
24.81,25.00,25.15,24.58
24.97,25.02,25.10,24.82
25.00,25.07,25.22,24.67
25.10,24.94,25.11,24.86
24.75,24.12,25.11,24.04
24.37,23.88,24.37,23.82
24.15,24.05,24.31,23.74
24.07,23.93,24.11,23.75
23.66,23.50,23.79,23.13
23.43,23.32,23.44,22.94
23.10,22.57,23.11,22.46
22.81,22.34,22.93,22.25
22.58,22.92,22.94,22.47
23.05,23.49,23.65,23.00
23.44,24.09,24.12,23.31
24.02,23.71,24.03,23.47
23.76,23.31,23.85,23.26
23.24,22.59,23.45,22.49
22.67,22.75,22.89,22.34
22.77,22.59,23.13,22.54
22.56,22.60,22.62,22.39
22.69,22.28,22.69,22.05
22.24,21.67,22.24,21.35
21.41,21.35,21.68,21.20
21.49,21.78,21.86,21.07
21.78,21.70,22.02,21.59
20.17,20.19,21.25,19.59
20.24,20.52,20.61,20.13
20.43,20.55,20.81,20.33
20.57,20.80,21.25,20.56
20.90,21.03,21.60,20.80
21.06,21.61,22.01,20.83
21.42,22.01,22.54,21.28
22.12,22.70,23.01,21.97
22.38,22.49,22.83,22.17
22.32,22.16,22.39,21.88
22.11,21.79,22.23,21.65
21.79,21.84,22.05,21.68
21.78,21.71,21.83,21.54
21.69,21.53,21.78,21.34
21.42,20.93,21.47,20.51
20.90,20.95,21.27,20.75
20.27,21.02,21.37,20.27
19.41,19.57,20.92,19.41
20.16,19.74,20.16,19.58
20.06,20.32,20.50,19.67
20.54,20.61,20.95,20.23
20.56,20.68,20.96,20.53
20.51,21.11,21.27,20.51
20.63,20.48,21.14,20.42
20.76,20.74,20.94,20.44
20.80,21.15,21.35,20.80
20.84,20.71,20.95,20.35
21.11,21.00,21.31,20.69
21.25,21.05,21.34,20.92
21.05,21.16,21.42,21.00
21.10,20.86,21.22,20.63
20.84,19.92,20.84,19.92
19.96,20.06,20.31,19.73
20.07,20.29,20.41,20.01
20.32,20.37,20.75,20.18
20.05,19.65,20.22,19.58
19.84,19.40,19.91,19.38
19.08,18.72,19.08,18.00
18.74,18.15,18.84,18.13
18.02,18.18,18.34,17.78
18.37,18.35,18.47,18.19
18.60,17.04,19.06,16.97
17.18,17.12,17.78,16.98
17.34,17.90,18.37,17.31
18.03,17.99,18.16,17.84
17.83,18.07,18.31,17.79
18.25,18.62,18.85,18.25
18.70,19.44,19.58,18.70
19.55,19.67,19.88,19.25
19.65,20.65,20.69,19.48
20.58,21.48,21.54,20.46
21.45,21.41,21.66,21.02
21.21,22.32,22.38,20.61
22.34,22.49,22.60,22.08
22.54,23.01,23.01,22.23
23.12,23.36,23.41,22.68
23.18,23.29,23.32,22.95
23.24,23.11,23.53,23.09
23.17,22.65,23.19,22.64
22.81,23.14,23.25,22.63
23.42,23.30,23.48,22.95
23.26,22.95,23.38,22.88
22.21,21.82,22.24,21.01
21.84,22.26,22.52,21.60
21.88,19.94,22.64,18.85
20.07,20.39,20.45,19.73
20.34,21.03,21.29,20.34
21.05,21.41,21.81,21.05
21.42,20.95,21.67,20.92
20.95,20.97,21.12,20.54
20.76,21.51,21.51,20.76
21.50,21.29,21.62,20.98
21.19,21.31,21.55,21.19
21.33,21.05,21.33,20.87
20.81,20.74,21.18,20.61
20.52,21.16,21.42,20.20
21.04,21.48,21.54,20.95
21.36,21.46,21.79,21.18
21.59,22.17,22.21,21.55
22.16,21.84,22.51,21.72
22.03,21.59,22.23,21.57
21.59,21.37,21.84,21.34
21.38,21.67,21.69,21.15
21.57,22.00,22.08,21.57
21.83,22.11,22.14,21.78
22.21,22.25,22.51,21.47
22.35,21.44,22.35,21.35
21.26,20.57,21.35,20.50
20.61,20.63,20.85,20.28
20.55,20.25,20.77,20.08
20.14,19.46,20.42,19.21
19.17,19.08,19.22,18.80
19.24,19.12,19.73,18.93
19.13,18.81,19.13,18.73
18.36,18.29,18.67,18.08
18.29,17.91,18.29,17.71
18.15,18.46,18.49,18.03
18.48,18.92,18.95,18.41
18.93,18.61,18.99,18.10
18.61,18.38,19.26,18.34
18.55,18.30,18.69,17.89
18.29,17.98,18.49,17.54
18.24,18.16,18.82,18.00
18.22,18.37,18.45,18.03
18.24,17.67,18.34,17.62
17.77,17.01,17.80,16.94
17.03,16.94,17.29,16.86
16.93,16.61,16.93,16.51
16.36,16.45,16.63,16.13
16.43,15.95,16.60,15.87
15.63,16.11,16.23,15.44
15.72,15.50,15.79,15.33
15.56,15.31,15.65,15.28
15.32,15.35,15.46,15.00
15.63,14.98,15.75,14.52
14.98,14.74,15.52,14.62
14.84,15.21,15.55,14.56
14.73,15.07,15.10,14.45
15.21,13.83,15.26,13.69
13.69,14.02,14.22,13.35
14.00,13.93,14.07,13.54
14.32,14.40,14.64,14.15
14.32,13.82,14.33,13.80
13.92,14.14,14.41,13.83
14.11,14.03,14.38,13.90
14.32,14.21,14.47,14.02
14.35,14.68,14.74,13.94
14.59,14.17,14.60,14.14
13.88,13.67,14.33,13.47
14.10,15.08,15.12,14.10
15.05,15.51,16.19,15.04
15.41,14.85,15.59,14.80
14.64,14.96,15.36,14.53
14.77,14.85,15.02,14.52
14.94,14.47,15.12,14.46
14.17,13.94,14.46,13.71
14.09,14.05,14.62,13.76
14.25,14.62,14.70,14.00
14.79,15.07,15.23,14.75
15.16,15.16,15.28,14.84
15.07,14.95,15.15,14.47
15.24,15.05,15.48,14.98
14.98,14.86,15.10,14.62
15.50,17.15,17.84,15.21
17.10,16.80,17.10,15.30
16.92,17.79,17.86,16.53
17.70,17.17,17.70,17.15
17.32,16.85,17.50,16.67
16.79,16.80,16.84,16.51
16.81,17.06,17.26,16.78
17.06,17.20,17.65,17.02
17.22,17.49,17.75,17.16
17.30,16.41,17.41,16.41
16.42,16.39,16.58,16.20
16.47,16.30,16.55,15.89
16.51,16.85,17.01,16.33
16.62,16.10,16.82,16.09
15.97,15.74,15.97,15.61
15.75,15.97,16.10,15.60
16.03,16.45,16.50,15.92
16.53,16.31,16.80,16.19
16.18,16.13,16.36,15.77
15.97,15.69,16.25,15.67
15.55,15.69,15.96,15.37
15.52,15.89,15.90,15.41
15.94,16.30,16.30,15.81
16.16,17.44,17.58,16.07
17.57,17.25,17.82,16.76
17.25,17.30,17.38,17.03
17.12,17.51,17.55,16.81
17.47,16.86,17.47,16.86
16.66,17.09,17.12,16.62
17.13,18.20,18.29,17.09
17.95,17.87,18.08,17.44
18.15,17.98,18.65,17.76
18.08,18.57,18.65,18.06
18.57,19.04,19.08,18.23
19.17,19.31,19.60,18.85
19.37,19.47,19.60,19.13
19.34,19.90,19.99,19.16
19.64,20.59,20.75,19.64
20.68,20.91,21.01,20.42
20.93,21.28,21.50,20.65
21.48,22.13,22.17,21.35
22.09,22.09,22.34,21.96
22.09,21.89,22.39,21.64
22.09,23.06,23.10,22.05
22.99,23.54,24.00,22.84
23.49,22.33,25.25,22.19
22.22,22.71,23.14,22.21
22.85,23.15,23.15,22.48
22.83,22.62,23.03,22.53
24.20,25.95,26.64,24.02
26.05,25.26,26.10,25.03
25.20,25.79,25.94,24.52
25.67,24.99,25.67,24.74
25.02,25.84,26.13,25.02
25.89,26.57,27.03,25.78
26.87,26.94,27.58,26.55
26.95,26.28,27.49,26.20
26.49,26.50,26.80,26.12
26.32,26.41,27.26,26.30
26.31,26.19,26.82,25.85
26.08,26.05,26.39,25.34
26.23,26.01,26.37,25.74
26.05,26.34,26.64,25.84
26.52,26.73,26.92,26.12
26.89,26.74,27.22,26.40
26.93,26.42,27.16,26.27
26.34,27.04,27.25,26.06
27.14,27.19,27.78,26.98
27.02,27.15,27.16,26.64
27.30,27.19,27.30,26.79
27.23,27.47,27.68,27.11
27.67,28.13,28.45,27.35
28.27,28.74,28.82,28.00
28.88,28.79,29.08,28.33
28.45,27.79,28.45,27.58
27.62,27.48,27.68,26.65
27.32,26.39,27.42,26.38
26.27,25.97,26.38,25.54
26.16,26.04,26.76,25.89
25.81,25.83,26.04,25.14
25.90,26.29,26.49,25.64
26.55,27.41,27.45,26.36
27.40,27.10,27.46,26.65
27.10,26.88,27.26,26.60
27.67,28.97,29.76,27.35
27.56,27.35,28.18,27.28
26.97,25.91,27.01,25.43
26.62,26.25,26.79,25.47
26.69,27.06,27.35,26.50
27.13,27.93,28.06,26.67
27.84,27.83,28.41,27.46
27.61,27.37,27.77,27.19
27.23,27.47,27.67,27.00
27.58,27.39,27.77,26.97
27.89,28.59,28.65,27.66
28.85,29.36,29.63,28.81
29.76,30.28,30.45,29.32
30.28,30.53,30.72,30.04
30.45,30.36,30.96,30.11
30.61,30.45,30.62,30.01
30.36,30.06,30.41,29.80
29.84,29.47,29.89,29.33
28.82,29.61,29.96,28.54
29.63,29.76,29.86,29.39
29.43,29.45,29.69,28.56
29.32,29.85,29.87,29.04
29.67,29.68,30.30,29.67
29.91,29.61,30.05,29.33
26.45,27.76,29.01,26.34
27.62,29.91,30.00,27.36
29.97,29.46,30.23,28.77
29.39,28.58,29.74,28.37
28.62,28.72,28.83,28.13
28.54,28.73,29.05,28.30
29.00,29.10,29.37,28.79
29.18,29.67,29.70,28.76
29.67,30.00,30.18,29.11
30.22,32.22,32.56,29.94
32.50,32.72,33.75,32.26
32.08,29.91,32.30,29.75
30.15,30.51,30.82,29.93
30.48,32.14,32.53,30.10
31.86,31.79,32.74,31.66
32.02,32.28,32.38,31.65
32.07,33.50,33.66,31.91
33.59,33.79,34.23,32.92
33.79,34.17,34.45,33.41
34.09,33.72,34.43,33.54
33.50,34.60,34.71,33.15
34.70,35.25,35.97,34.43
35.43,36.32,36.39,34.94
36.20,36.58,36.85,36.13
36.50,36.06,36.73,35.31
36.21,36.24,36.84,35.45
36.90,37.01,37.03,36.03
37.18,36.47,37.50,36.37
36.36,36.41,36.74,35.72
36.33,36.01,36.61,35.95
35.50,33.80,35.67,33.47
33.74,33.91,34.17,33.09
33.28,32.81,33.99,32.33
32.93,33.26,33.54,32.80
33.15,34.10,34.33,33.05
34.12,33.77,34.24,33.54
34.16,33.81,34.60,33.78
33.92,33.27,34.20,33.25
33.88,34.07,34.36,33.72
34.58,33.89,34.82,33.72
33.84,33.12,33.84,33.05
33.11,33.63,34.04,32.88
33.40,34.25,34.34,33.40
34.42,35.30,35.31,34.10
35.20,34.48,35.48,34.46
34.58,35.04,35.25,34.25
35.09,34.41,35.19,33.99
34.43,33.09,34.62,33.06
33.51,34.46,34.95,33.32
34.25,35.20,35.28,34.25
35.14,34.36,35.14,34.05
34.75,35.42,35.64,34.59
35.12,34.47,35.19,33.98
34.50,34.51,34.90,34.30
33.90,33.74,34.02,33.35
34.01,33.26,34.25,33.20
33.15,32.60,33.25,32.59
33.00,32.79,33.04,32.57
32.99,33.39,33.83,32.58
33.18,33.43,34.02,33.18
33.06,33.59,34.03,33.06
33.92,33.39,34.11,33.21
33.32,32.52,33.32,32.25
32.21,31.49,32.41,31.04
29.76,25.59,29.95,25.32
25.60,25.54,27.43,25.26
25.44,25.63,25.95,24.95
26.05,26.89,27.14,26.02
26.72,26.60,26.94,26.50
26.65,26.97,27.41,26.62
26.86,26.54,27.15,26.52
27.22,26.44,27.28,26.26
26.38,26.31,26.61,25.96
25.91,27.28,27.49,25.91
27.75,28.20,28.59,27.53
28.10,28.45,28.65,27.91
28.76,28.75,29.03,28.22
28.40,29.52,29.78,28.40
29.37,29.85,29.97,29.09
29.85,29.76,30.05,29.66
29.75,29.92,29.96,29.40
30.18,30.06,30.33,29.80
30.25,30.67,30.71,30.00
30.53,31.29,31.44,30.53
31.30,30.83,31.30,30.69
30.78,29.81,31.03,29.73
29.61,29.61,30.13,29.58
30.10,30.83,31.15,29.96
31.07,31.10,31.33,30.62
30.99,31.08,31.09,30.54
31.41,31.90,32.10,31.24
