EVF,Eaton Vance Senior Income Trust Common Stock,NASDAQ
7.17,7.00,7.19,6.97
7.10,7.22,7.23,7.06
7.15,7.12,7.15,7.02
7.23,7.28,7.30,7.03
7.29,7.39,7.42,7.18
7.43,7.48,7.49,7.37
7.50,7.52,7.52,7.38
7.54,7.42,7.54,7.34
7.35,7.32,7.41,7.26
7.16,7.22,7.29,7.13
7.32,7.19,7.32,7.14
7.27,7.20,7.30,7.18
7.23,7.40,7.41,7.22
7.43,7.43,7.46,7.38
7.49,7.51,7.51,7.40
7.45,7.46,7.51,7.36
7.49,7.51,7.53,7.46
7.49,7.45,7.49,7.35
7.44,7.49,7.49,7.42
7.49,7.45,7.49,7.41
7.44,7.34,7.46,7.32
7.35,7.32,7.36,7.27
7.36,7.39,7.45,7.33
7.41,7.42,7.44,7.32
7.43,7.52,7.53,7.39
7.54,7.36,7.54,7.32
7.35,7.34,7.36,7.30
7.32,7.40,7.40,7.28
7.37,7.41,7.41,7.33
7.38,7.32,7.38,7.31
7.35,7.33,7.35,7.29
7.32,7.25,7.32,7.25
7.21,7.24,7.25,7.19
7.19,7.24,7.24,7.15
7.24,7.26,7.26,7.14
7.27,7.29,7.31,7.19
7.26,7.32,7.33,7.22
7.27,7.34,7.35,7.21
7.30,7.28,7.30,7.22
7.21,7.17,7.25,7.13
7.15,7.17,7.24,7.11
7.13,7.04,7.16,6.99
7.02,7.06,7.11,6.99
7.08,7.01,7.08,6.95
7.03,7.07,7.12,6.98
7.04,7.05,7.07,7.01
7.06,7.06,7.08,7.00
7.02,7.07,7.08,6.93
7.03,7.10,7.12,7.02
7.07,7.17,7.17,7.03
7.14,7.09,7.14,7.06
7.09,7.13,7.13,7.05
7.09,7.13,7.14,7.08
7.08,7.09,7.09,7.04
7.07,7.02,7.07,6.97
6.99,7.08,7.08,6.98
7.04,7.10,7.10,7.00
7.02,7.05,7.05,6.99
7.02,7.06,7.06,6.98
7.04,7.05,7.06,7.00
7.07,7.06,7.07,7.02
7.03,7.03,7.04,6.97
7.01,7.07,7.08,6.98
7.03,7.05,7.10,6.99
7.03,7.04,7.05,6.98
7.03,7.06,7.06,7.01
7.03,7.10,7.10,7.01
7.07,7.06,7.07,7.01
7.05,7.07,7.07,7.00
7.05,7.00,7.05,6.91
6.94,7.03,7.04,6.94
7.00,7.03,7.03,6.97
6.96,7.00,7.02,6.87
7.01,7.01,7.01,6.98
6.99,6.99,7.02,6.96
6.95,6.90,6.96,6.90
6.90,6.93,6.93,6.88
6.88,6.94,6.94,6.86
6.95,6.97,6.98,6.92
6.98,7.00,7.00,6.95
6.95,6.98,6.99,6.94
6.95,6.92,6.96,6.90
6.90,6.94,6.95,6.88
6.89,6.96,6.96,6.89
6.93,6.97,6.97,6.90
6.95,6.97,6.97,6.93
6.96,7.01,7.01,6.96
7.01,7.03,7.04,6.99
7.05,7.14,7.16,7.02
7.11,7.23,7.23,7.08
7.19,7.16,7.22,7.15
7.12,7.06,7.12,7.05
7.05,7.18,7.18,7.05
7.15,7.13,7.15,7.10
7.11,7.08,7.11,7.03
7.05,7.06,7.07,7.02
7.09,7.07,7.10,7.02
7.04,7.07,7.07,7.02
7.02,7.06,7.07,7.00
7.05,7.08,7.08,7.02
7.04,7.11,7.11,7.04
7.07,7.10,7.10,7.04
7.05,6.99,7.06,6.98
6.97,7.01,7.01,6.95
7.05,7.07,7.07,7.00
7.03,7.00,7.04,6.95
6.73,6.99,6.99,6.73
6.96,6.96,6.96,6.94
6.96,6.96,6.98,6.94
6.95,6.96,6.96,6.92
6.93,6.94,6.99,6.93
6.92,6.96,6.96,6.91
6.95,6.93,6.95,6.92
6.90,6.99,6.99,6.90
6.96,6.99,6.99,6.94
6.92,6.92,6.93,6.91
6.89,6.87,6.91,6.87
6.85,6.87,6.88,6.81
6.86,6.87,6.88,6.81
6.86,6.87,6.87,6.83
6.82,6.92,6.92,6.82
6.90,6.93,6.93,6.86
6.89,6.90,6.93,6.83
6.89,6.85,6.89,6.82
6.83,6.90,6.90,6.82
6.87,6.90,6.90,6.83
6.86,6.85,6.88,6.84
6.84,6.87,6.87,6.82
6.82,6.85,6.89,6.81
6.88,6.96,6.96,6.87
6.98,6.96,6.99,6.92
6.99,6.99,7.00,6.97
6.94,6.97,6.97,6.93
6.97,6.99,6.99,6.90
6.97,6.91,6.97,6.90
6.90,6.95,6.95,6.90
6.92,6.97,6.98,6.86
6.99,6.99,6.99,6.95
7.04,7.10,7.13,6.99
7.11,7.13,7.13,7.08
7.14,7.12,7.14,7.10
7.14,7.11,7.18,7.07
7.07,7.08,7.14,7.07
7.08,7.07,7.09,7.03
7.08,7.09,7.09,7.06
7.09,7.13,7.13,7.07
7.06,7.10,7.13,7.06
7.09,7.10,7.10,7.04
7.06,7.10,7.10,7.02
7.06,7.11,7.12,7.06
7.08,7.08,7.10,7.03
7.06,7.05,7.09,7.02
7.07,7.04,7.09,7.03
7.05,7.05,7.06,7.02
7.03,7.06,7.06,6.98
7.03,7.06,7.06,7.00
7.05,7.05,7.05,6.99
7.02,7.06,7.06,7.00
7.02,7.03,7.03,7.00
7.02,7.04,7.04,6.99
7.05,7.06,7.06,7.00
7.03,7.07,7.07,7.03
7.01,7.00,7.04,6.98
6.99,7.00,7.00,6.98
6.97,7.01,7.01,6.93
7.00,7.02,7.02,6.95
6.99,7.03,7.03,6.99
7.02,7.01,7.02,6.97
6.99,7.05,7.05,6.97
7.06,7.05,7.06,6.98
7.05,7.04,7.07,7.04
7.08,7.06,7.09,7.02
7.04,7.01,7.05,7.01
7.01,7.01,7.03,7.00
7.01,7.04,7.04,7.01
7.01,7.01,7.03,7.00
7.02,7.03,7.03,7.00
7.01,6.98,7.03,6.98
6.99,6.97,7.00,6.95
6.99,6.96,6.99,6.93
6.96,6.95,6.97,6.93
6.91,6.93,6.93,6.90
6.91,6.93,6.93,6.89
6.91,6.88,6.92,6.88
6.89,6.89,6.91,6.87
6.89,6.89,6.90,6.88
6.90,6.90,6.91,6.82
6.91,6.94,6.95,6.91
6.94,6.91,6.94,6.88
6.93,6.91,6.95,6.90
6.92,6.88,6.92,6.88
6.87,6.89,6.91,6.86
6.90,6.86,6.90,6.85
6.88,6.91,6.92,6.87
6.91,6.89,6.92,6.89
6.91,6.90,6.94,6.87
6.91,6.88,6.91,6.85
6.88,6.85,6.88,6.81
6.85,6.86,6.87,6.83
6.90,6.91,6.91,6.86
6.90,6.86,6.90,6.85
6.87,6.82,6.87,6.81
6.81,6.77,6.81,6.77
6.79,6.79,6.80,6.77
6.79,6.77,6.79,6.75
6.79,6.76,6.79,6.75
6.76,6.76,6.77,6.74
6.76,6.76,6.77,6.74
6.74,6.81,6.81,6.73
6.76,6.79,6.79,6.74
6.80,6.82,6.82,6.78
6.81,6.89,6.89,6.81
6.87,6.89,6.89,6.81
6.90,6.90,6.90,6.87
6.90,6.91,6.93,6.89
6.91,6.87,6.91,6.86
6.86,6.88,6.92,6.84
6.85,6.82,6.87,6.81
6.80,6.80,6.84,6.79
6.80,6.80,6.82,6.79
6.79,6.84,6.84,6.79
6.82,6.83,6.85,6.81
6.82,6.78,6.82,6.77
6.76,6.78,6.79,6.76
6.77,6.77,6.81,6.76
6.77,6.78,6.81,6.77
6.78,6.77,6.81,6.77
6.78,6.76,6.80,6.74
6.76,6.76,6.79,6.74
6.75,6.75,6.78,6.75
6.77,6.77,6.77,6.73
6.75,6.79,6.80,6.75
6.80,6.80,6.81,6.79
6.82,6.82,6.84,6.81
6.84,6.86,6.86,6.83
6.86,6.84,6.86,6.82
6.82,6.81,6.86,6.80
6.81,6.83,6.86,6.81
6.83,6.79,6.83,6.79
6.78,6.77,6.81,6.77
6.78,6.77,6.80,6.75
6.75,6.84,6.84,6.75
6.81,6.82,6.83,6.78
6.81,6.82,6.83,6.80
6.79,6.83,6.83,6.78
6.83,6.78,6.83,6.76
6.79,6.75,6.80,6.75
6.78,6.79,6.79,6.76
6.80,6.77,6.80,6.73
6.76,6.79,6.79,6.75
6.79,6.82,6.82,6.75
6.81,6.81,6.83,6.79
6.82,6.79,6.82,6.79
6.80,6.83,6.83,6.80
6.81,6.80,6.83,6.79
6.82,6.83,6.83,6.77
6.83,6.79,6.83,6.76
6.79,6.77,6.80,6.73
6.78,6.81,6.81,6.75
6.78,6.80,6.81,6.77
6.78,6.77,6.80,6.74
6.78,6.79,6.79,6.74
6.79,6.79,6.79,6.75
6.77,6.79,6.80,6.76
6.74,6.77,6.79,6.72
6.74,6.80,6.82,6.73
6.80,6.84,6.84,6.80
6.82,6.79,6.85,6.79
6.78,6.79,6.80,6.75
6.79,6.77,6.79,6.74
6.76,6.76,6.78,6.73
6.77,6.76,6.77,6.72
6.76,6.76,6.78,6.73
6.75,6.81,6.81,6.75
6.81,6.82,6.82,6.80
6.82,6.82,6.84,6.80
6.82,6.80,6.83,6.80
6.79,6.79,6.82,6.77
6.79,6.77,6.79,6.75
6.76,6.72,6.77,6.72
6.72,6.75,6.78,6.72
6.73,6.73,6.76,6.72
6.73,6.67,6.74,6.66
6.66,6.66,6.69,6.65
6.65,6.62,6.67,6.61
6.60,6.60,6.62,6.58
6.58,6.59,6.62,6.54
6.61,6.66,6.66,6.61
6.64,6.60,6.65,6.60
6.61,6.63,6.65,6.60
6.65,6.70,6.70,6.63
6.69,6.70,6.71,6.69
6.72,6.74,6.74,6.69
6.73,6.75,6.78,6.71
6.73,6.74,6.75,6.72
6.75,6.74,6.76,6.73
6.71,6.70,6.71,6.67
6.69,6.63,6.69,6.63
6.61,6.63,6.65,6.61
6.64,6.65,6.67,6.62
6.62,6.66,6.66,6.61
6.64,6.67,6.67,6.63
6.64,6.68,6.68,6.64
6.65,6.64,6.66,6.63
6.63,6.65,6.66,6.63
6.62,6.63,6.64,6.61
6.62,6.63,6.63,6.61
6.61,6.64,6.64,6.61
6.57,6.59,6.60,6.55
6.58,6.61,6.61,6.55
6.59,6.57,6.60,6.57
6.56,6.59,6.59,6.56
6.57,6.55,6.57,6.53
6.54,6.54,6.56,6.52
6.55,6.54,6.56,6.53
6.54,6.56,6.56,6.53
6.56,6.57,6.57,6.53
6.57,6.58,6.58,6.54
6.56,6.53,6.57,6.53
6.50,6.53,6.55,6.47
6.50,6.53,6.54,6.48
6.47,6.48,6.52,6.44
6.46,6.51,6.51,6.45
6.47,6.52,6.53,6.47
6.49,6.49,6.49,6.44
6.48,6.51,6.52,6.45
6.52,6.49,6.53,6.46
6.47,6.47,6.50,6.46
6.44,6.47,6.47,6.40
6.45,6.41,6.45,6.40
6.41,6.45,6.45,6.40
6.43,6.42,6.46,6.41
6.43,6.41,6.44,6.40
6.37,6.25,6.37,6.12
6.21,6.37,6.39,6.18
6.38,6.40,6.44,6.31
6.39,6.39,6.42,6.36
6.41,6.47,6.47,6.40
6.45,6.45,6.49,6.43
6.45,6.49,6.49,6.45
6.47,6.50,6.52,6.47
6.46,6.48,6.51,6.46
6.48,6.54,6.54,6.48
6.52,6.49,6.52,6.48
6.48,6.41,6.55,6.41
6.46,6.43,6.49,6.41
6.44,6.43,6.48,6.42
6.40,6.40,6.43,6.39
6.40,6.41,6.42,6.39
6.40,6.40,6.41,6.40
6.40,6.38,6.41,6.38
6.33,6.36,6.39,6.33
6.35,6.35,6.37,6.35
6.35,6.39,6.39,6.35
6.37,6.40,6.42,6.37
6.40,6.41,6.42,6.40
6.40,6.39,6.44,6.39
6.39,6.35,6.40,6.34
6.35,6.37,6.37,6.32
6.35,6.38,6.38,6.34
6.37,6.36,6.41,6.35
6.35,6.39,6.39,6.35
6.36,6.34,6.37,6.34
6.34,6.36,6.37,6.34
6.36,6.36,6.39,6.35
6.35,6.36,6.37,6.35
6.35,6.35,6.38,6.35
6.35,6.34,6.36,6.34
6.34,6.38,6.38,6.33
6.34,6.34,6.37,6.34
6.34,6.35,6.36,6.32
6.30,6.32,6.36,6.30
6.32,6.34,6.34,6.28
6.30,6.31,6.34,6.30
6.28,6.25,6.30,6.25
6.27,6.22,6.29,6.20
6.18,6.15,6.18,6.10
6.12,6.24,6.24,6.11
6.28,6.25,6.34,6.25
6.25,6.25,6.29,6.25
6.25,6.19,6.25,6.19
6.21,6.28,6.28,6.20
6.26,6.29,6.29,6.26
6.27,6.28,6.29,6.24
6.25,6.23,6.29,6.23
6.22,6.21,6.24,6.20
6.21,6.24,6.28,6.20
6.22,6.25,6.27,6.22
6.23,6.26,6.26,6.17
6.24,6.20,6.25,6.19
6.22,6.22,6.24,6.20
6.20,6.21,6.22,6.20
6.21,6.26,6.26,6.21
6.25,6.23,6.25,6.19
6.22,6.22,6.25,6.21
6.19,6.22,6.22,6.19
6.22,6.19,6.22,6.17
6.16,6.23,6.23,6.16
6.23,6.20,6.23,6.20
6.22,6.27,6.27,6.20
6.27,6.27,6.29,6.24
6.25,6.33,6.34,6.25
6.30,6.31,6.35,6.29
6.28,6.29,6.31,6.27
6.29,6.23,6.29,6.23
6.23,6.23,6.25,6.22
6.22,6.25,6.25,6.22
6.24,6.25,6.28,6.23
6.26,6.34,6.35,6.23
6.30,6.30,6.36,6.30
6.33,6.37,6.39,6.31
6.38,6.41,6.41,6.35
6.36,6.39,6.41,6.36
6.35,6.35,6.38,6.31
6.38,6.39,6.39,6.35
6.40,6.40,6.44,6.38
6.41,6.40,6.43,6.35
6.38,6.38,6.42,6.37
6.37,6.43,6.43,6.36
6.41,6.43,6.44,6.40
6.42,6.46,6.48,6.42
6.45,6.52,6.52,6.45
6.50,6.56,6.56,6.49
6.55,6.56,6.56,6.52
6.54,6.54,6.56,6.50
6.52,6.53,6.54,6.49
6.52,6.52,6.54,6.46
6.49,6.52,6.52,6.47
6.50,6.54,6.55,6.48
6.52,6.53,6.54,6.50
6.51,6.53,6.53,6.47
6.51,6.55,6.55,6.50
6.49,6.52,6.54,6.47
6.49,6.50,6.51,6.48
6.49,6.48,6.52,6.44
6.47,6.47,6.48,6.43
6.47,6.48,6.49,6.45
6.46,6.48,6.48,6.44
6.46,6.46,6.47,6.42
6.46,6.43,6.46,6.40
6.43,6.46,6.46,6.42
6.45,6.50,6.50,6.45
6.49,6.49,6.49,6.46
6.49,6.52,6.52,6.48
6.51,6.51,6.51,6.50
6.50,6.52,6.52,6.49
6.50,6.51,6.52,6.48
6.51,6.51,6.51,6.48
6.49,6.50,6.51,6.49
6.45,6.50,6.50,6.44
6.47,6.52,6.52,6.47
6.52,6.54,6.54,6.50
6.52,6.57,6.57,6.52
6.53,6.53,6.55,6.52
6.52,6.51,6.53,6.50
6.49,6.50,6.50,6.47
6.48,6.49,6.50,6.47
6.48,6.50,6.51,6.48
6.48,6.51,6.52,6.48
6.50,6.50,6.51,6.48
6.51,6.53,6.53,6.50
6.53,6.56,6.56,6.52
6.55,6.56,6.56,6.53
6.56,6.61,6.61,6.55
6.61,6.56,6.61,6.54
6.56,6.53,6.57,6.52
6.53,6.58,6.58,6.52
6.55,6.59,6.59,6.55
6.57,6.55,6.57,6.52
6.55,6.55,6.58,6.52
6.54,6.54,6.55,6.51
6.54,6.53,6.54,6.49
6.51,6.56,6.56,6.48
6.47,6.53,6.53,6.46
6.51,6.53,6.53,6.49
6.51,6.50,6.52,6.47
6.48,6.47,6.48,6.45
6.47,6.44,6.47,6.41
6.47,6.44,6.48,6.44
6.46,6.46,6.52,6.45
6.46,6.51,6.51,6.45
6.52,6.51,6.52,6.49
6.52,6.48,6.52,6.48
6.50,6.57,6.58,6.50
6.57,6.54,6.57,6.54
6.53,6.53,6.55,6.52
6.55,6.54,6.55,6.51
6.53,6.50,6.54,6.50
6.49,6.44,6.51,6.44
6.45,6.44,6.47,6.44
6.44,6.47,6.47,6.42
6.45,6.51,6.51,6.45
6.48,6.48,6.49,6.46
6.48,6.52,6.52,6.42
6.48,6.52,6.53,6.48
6.49,6.49,6.50,6.46
6.45,6.43,6.46,6.42
6.45,6.39,6.45,6.39
6.38,6.38,6.41,6.38
6.36,6.34,6.40,6.34
6.33,6.35,6.36,6.32
6.36,6.35,6.37,6.32
6.36,6.35,6.37,6.34
6.35,6.35,6.35,6.31
6.32,6.31,6.34,6.29
6.32,6.37,6.37,6.32
6.37,6.33,6.37,6.30
6.33,6.30,6.33,6.28
6.31,6.25,6.31,6.22
6.23,6.16,6.25,6.16
6.19,6.21,6.22,6.16
6.22,6.23,6.24,6.20
6.22,6.23,6.24,6.19
6.23,6.22,6.24,6.21
6.24,6.22,6.24,6.19
6.21,6.23,6.23,6.18
6.19,6.18,6.20,6.17
6.19,6.21,6.21,6.18
6.21,6.17,6.21,6.17
6.18,6.24,6.24,6.18
6.22,6.26,6.26,6.22
6.26,6.26,6.28,6.25
6.27,6.25,6.31,6.25
6.25,6.26,6.28,6.22
6.24,6.26,6.27,6.22
6.26,6.23,6.27,6.21
6.25,6.28,6.28,6.24
6.27,6.19,6.27,6.19
6.22,6.19,6.22,6.14
6.19,6.19,6.20,6.17
6.20,6.22,6.24,6.20
6.21,6.23,6.23,6.20
6.23,6.23,6.26,6.22
6.23,6.27,6.28,6.23
6.25,6.24,6.27,6.23
6.26,6.30,6.31,6.25
6.29,6.23,6.29,6.23
6.22,6.23,6.27,6.21
6.25,6.23,6.25,6.22
6.19,6.22,6.22,6.17
6.21,6.17,6.22,6.16
6.17,6.17,6.19,6.17
6.16,6.14,6.18,6.13
6.14,6.16,6.18,6.13
6.15,6.13,6.15,6.10
6.11,6.10,6.13,6.10
6.10,6.09,6.12,6.09
6.09,6.05,6.11,6.05
5.78,5.93,5.97,5.67
5.95,6.09,6.09,5.95
6.09,6.09,6.11,6.05
6.12,6.12,6.14,6.08
6.12,6.07,6.13,6.07
6.07,6.13,6.13,6.07
6.09,6.12,6.13,6.08
6.12,6.13,6.17,6.09
6.12,6.12,6.14,6.11
6.12,6.14,6.15,6.11
6.15,6.13,6.16,6.12
6.09,6.06,6.11,6.04
6.05,6.11,6.12,6.04
6.10,6.13,6.14,6.09
6.13,6.10,6.13,6.10
6.10,6.10,6.12,6.09
6.11,6.10,6.13,6.08
6.10,6.04,6.10,6.03
6.04,6.07,6.08,6.02
6.08,6.09,6.09,6.06
6.07,6.01,6.07,5.98
6.00,6.06,6.06,6.00
6.05,6.01,6.05,5.99
5.99,6.01,6.02,5.98
6.01,5.95,6.02,5.95
5.95,5.89,5.96,5.87
5.91,5.87,5.94,5.87
5.87,5.87,5.89,5.82
5.83,5.87,5.87,5.78
5.87,5.93,5.93,5.84
5.93,5.93,5.93,5.90
5.94,6.03,6.17,5.92
6.03,6.08,6.08,5.99
6.11,6.12,6.16,6.08
6.12,6.01,6.14,5.99
6.03,6.04,6.07,6.01
6.03,6.02,6.05,5.97
6.01,6.01,6.02,5.98
5.99,6.01,6.05,5.99
6.03,6.03,6.05,6.01
6.02,6.02,6.04,5.96
6.04,6.02,6.05,6.00
6.04,6.03,6.07,5.96
6.05,6.05,6.06,6.01
6.04,6.05,6.06,6.03
6.03,6.00,6.04,5.99
6.00,6.05,6.10,6.00
6.02,6.04,6.06,6.02
6.05,6.05,6.05,5.99
6.05,6.05,6.07,6.00
6.05,6.04,6.06,6.02
6.04,6.05,6.06,6.00
6.04,6.05,6.05,6.01
6.04,6.03,6.04,6.01
6.01,6.01,6.03,5.99
5.96,5.97,5.99,5.89
5.97,5.96,5.97,5.94
5.92,5.87,5.95,5.86
5.89,5.97,5.98,5.88
5.97,5.97,6.00,5.95
5.98,5.97,6.00,5.96
5.98,5.97,5.99,5.93
5.96,6.00,6.00,5.96
6.01,6.03,6.04,6.00
6.04,6.05,6.06,6.03
6.04,6.03,6.05,6.02
6.02,6.03,6.03,5.98
6.04,6.06,6.06,6.04
6.06,6.09,6.09,6.02
6.06,6.05,6.08,6.03
6.03,5.98,6.03,5.97
6.00,5.97,6.00,5.95
5.95,5.93,6.00,5.91
5.92,5.87,5.93,5.85
5.82,5.82,5.87,5.82
5.75,5.73,5.79,5.73
5.72,5.65,5.74,5.65
5.64,5.62,5.67,5.62
5.60,5.49,5.63,5.48
5.51,5.59,5.60,5.50
5.57,5.66,5.68,5.57
5.66,5.68,5.71,5.65
5.66,5.71,5.74,5.64
5.73,5.69,5.74,5.67
5.70,5.72,5.73,5.68
5.73,5.75,5.79,5.72
5.77,5.73,5.79,5.73
5.75,5.75,5.77,5.68
5.71,5.75,5.75,5.66
5.74,5.79,5.80,5.71
5.75,5.77,5.86,5.74
5.75,5.77,5.77,5.65
5.76,5.79,5.80,5.74
5.78,5.74,5.82,5.73
5.72,5.68,5.72,5.61
5.71,5.65,5.71,5.64
5.68,5.66,5.68,5.62
5.66,5.65,5.67,5.63
5.66,5.57,5.66,5.57
5.59,5.52,5.59,5.51
5.49,5.41,5.49,5.38
5.45,5.43,5.45,5.41
5.39,5.33,5.40,5.26
5.37,5.39,5.39,5.31
5.46,5.43,5.46,5.40
5.44,5.39,5.47,5.39
5.40,5.44,5.46,5.39
5.46,5.47,5.47,5.43
5.46,5.45,5.48,5.42
5.47,5.46,5.50,5.46
5.43,5.48,5.50,5.43
5.48,5.42,5.50,5.42
5.46,5.43,5.46,5.40
5.44,5.39,5.44,5.38
5.40,5.38,5.42,5.38
5.33,5.28,5.34,5.26
5.22,5.30,5.31,5.22
5.29,5.24,5.32,5.24
5.23,5.23,5.24,5.17
5.23,5.22,5.27,5.21
5.26,5.25,5.26,5.21
5.26,5.30,5.31,5.24
5.30,5.24,5.30,5.24
5.23,5.26,5.26,5.22
5.26,5.29,5.30,5.26
5.29,5.30,5.30,5.28
5.26,5.32,5.32,5.24
5.31,5.33,5.33,5.28
5.32,5.33,5.34,5.31
5.32,5.35,5.36,5.29
5.35,5.43,5.45,5.35
5.43,5.44,5.47,5.41
5.43,5.51,5.51,5.43
5.52,5.57,5.59,5.50
5.54,5.62,5.64,5.54
5.59,5.62,5.63,5.56
5.59,5.61,5.63,5.58
5.64,5.60,5.65,5.58
5.61,5.64,5.66,5.61
5.63,5.69,5.70,5.63
5.69,5.76,5.76,5.69
5.76,5.82,5.82,5.75
5.81,5.84,5.84,5.77
5.86,5.86,5.89,5.81
5.88,5.86,5.88,5.80
5.86,5.82,5.87,5.82
5.84,5.81,5.86,5.80
5.79,5.74,5.79,5.73
5.74,5.71,5.76,5.70
5.72,5.74,5.75,5.69
5.75,5.77,5.78,5.72
5.78,5.79,5.80,5.76
5.79,5.81,5.82,5.76
5.79,5.77,5.80,5.74
5.76,5.75,5.78,5.74
5.80,5.81,5.82,5.78
5.78,5.79,5.79,5.75
5.78,5.79,5.82,5.77
5.79,5.82,5.84,5.79
5.83,5.81,5.83,5.79
5.83,5.84,5.84,5.80
5.84,5.82,5.84,5.80
5.82,5.80,5.82,5.78
5.81,5.82,5.88,5.80
5.86,5.83,5.86,5.82
5.85,5.83,5.86,5.83
5.85,5.89,5.89,5.84
5.89,5.94,5.95,5.89
5.94,5.93,5.94,5.90
5.93,5.92,5.95,5.92
5.93,5.91,5.94,5.90
5.92,5.88,5.93,5.88
5.90,5.88,5.91,5.87
5.89,5.88,5.90,5.88
5.88,5.89,5.89,5.85
5.87,5.86,5.88,5.85
5.88,5.91,5.91,5.86
5.90,5.87,5.91,5.86
5.89,5.86,5.89,5.86
5.86,5.83,5.86,5.82
5.84,5.85,5.85,5.82
5.85,5.86,5.87,5.84
5.86,5.86,5.88,5.85
5.88,5.86,5.89,5.85
5.86,5.83,5.86,5.81
5.83,5.80,5.84,5.80
5.82,5.81,5.84,5.80
5.83,5.87,5.88,5.83
5.87,5.91,5.91,5.87
5.90,5.91,5.93,5.90
5.93,5.97,5.97,5.93
5.99,5.98,5.99,5.96
5.97,5.94,5.98,5.92
5.97,5.97,5.99,5.94
5.94,5.98,6.00,5.94
6.00,5.96,6.01,5.96
5.99,6.01,6.01,5.99
6.02,6.05,6.05,6.02
6.06,6.09,6.09,6.04
6.11,6.12,6.13,6.08
6.07,6.10,6.12,6.07
6.09,6.12,6.14,6.07
6.11,6.08,6.12,6.06
6.07,6.08,6.09,6.04
6.08,6.07,6.09,6.06
6.06,6.03,6.06,6.02
6.05,6.06,6.07,6.04
6.09,6.04,6.10,6.02
6.07,6.03,6.07,6.02
6.06,6.08,6.09,6.06
6.10,6.10,6.12,6.07
6.04,6.02,6.10,6.00
6.04,5.88,6.04,5.82
5.94,5.91,5.95,5.86
5.94,5.93,5.97,5.91
5.96,6.01,6.01,5.95
6.00,6.06,6.06,6.00
6.05,6.03,6.05,5.97
5.98,6.03,6.04,5.98
6.03,6.06,6.07,6.01
6.07,6.04,6.10,6.04
6.05,6.06,6.09,6.05
6.07,6.05,6.10,6.05
6.06,6.09,6.10,6.06
6.10,6.07,6.10,6.04
6.07,6.12,6.12,6.07
6.15,6.14,6.18,6.12
6.18,6.16,6.18,6.12
6.17,6.20,6.20,6.16
6.22,6.22,6.25,6.21
6.25,6.20,6.27,6.20
6.24,6.16,6.26,6.16
6.19,6.15,6.22,6.14
6.16,6.16,6.20,6.12
6.16,6.20,6.20,6.16
6.22,6.25,6.25,6.20
6.26,6.23,6.28,6.22
6.22,6.22,6.23,6.17
6.20,6.23,6.27,6.20
6.25,6.18,6.26,6.18
6.22,6.18,6.23,6.18
6.18,6.21,6.22,6.18
6.20,6.17,6.21,6.15
6.20,6.15,6.20,6.14
6.18,6.15,6.19,6.13
6.17,6.22,6.23,6.15
6.23,6.24,6.24,6.21
6.24,6.25,6.25,6.21
6.26,6.28,6.31,6.25
6.30,6.31,6.31,6.28
6.32,6.32,6.33,6.29
6.33,6.29,6.33,6.29
6.32,6.29,6.34,6.28
6.30,6.29,6.34,6.29
6.30,6.28,6.32,6.28
6.30,6.24,6.31,6.23
6.26,6.26,6.32,6.25
6.26,6.25,6.29,6.23
6.26,6.30,6.30,6.25
6.29,6.26,6.30,6.26
6.28,6.25,6.29,6.24
6.25,6.26,6.27,6.22
6.26,6.30,6.30,6.24
6.28,6.30,6.33,6.25
6.30,6.19,6.30,6.19
6.20,6.21,6.26,6.20
6.21,6.22,6.23,6.16
6.23,6.23,6.27,6.22
6.25,6.19,6.25,6.18
6.21,6.21,6.25,6.21
6.21,6.20,6.24,6.20
6.24,6.30,6.30,6.24
6.30,6.31,6.33,6.29
6.35,6.35,6.39,6.33
6.36,6.33,6.37,6.33
6.33,6.31,6.37,6.31
6.34,6.35,6.36,6.33
6.36,6.36,6.40,6.36
6.38,6.37,6.42,6.37
6.39,6.44,6.46,6.39
6.40,6.40,6.43,6.38
6.38,6.37,6.40,6.37
6.39,6.37,6.42,6.37
6.39,6.37,6.39,6.33
6.36,6.36,6.39,6.35
6.37,6.44,6.45,6.36
6.41,6.37,6.43,6.37
6.38,6.39,6.41,6.37
6.37,6.38,6.40,6.35
6.39,6.36,6.40,6.35
6.38,6.33,6.39,6.31
6.35,6.31,6.36,6.31
6.34,6.38,6.39,6.32
6.36,6.37,6.38,6.34
6.37,6.43,6.43,6.35
6.44,6.43,6.48,6.41
6.45,6.45,6.46,6.40
6.45,6.47,6.47,6.45
6.48,6.38,6.50,6.36
6.41,6.39,6.41,6.37
6.40,6.39,6.41,6.38
6.42,6.33,6.42,6.31
6.35,6.29,6.35,6.29
6.31,6.28,6.33,6.28
6.26,6.27,6.31,6.26
6.31,6.31,6.34,6.28
6.31,6.38,6.38,6.29
6.33,6.28,6.35,6.26
6.30,6.32,6.34,6.25
6.31,6.43,6.45,6.29
6.43,6.44,6.51,6.42
6.47,6.48,6.48,6.38
6.46,6.46,6.51,6.45
6.47,6.46,6.51,6.46
6.49,6.44,6.51,6.42
6.47,6.48,6.53,6.47
6.51,6.55,6.55,6.49
6.55,6.58,6.58,6.52
6.61,6.57,6.63,6.57
6.56,6.52,6.61,6.52
6.55,6.51,6.56,6.51
6.55,6.50,6.56,6.50
6.50,6.52,6.55,6.50
6.54,6.47,6.56,6.47
6.51,6.49,6.52,6.47
