FTK,Flotek Industries,NASDAQ
17.25,16.86,17.33,16.60
16.60,16.54,16.74,15.94
16.80,16.83,16.95,16.53
17.00,16.85,17.14,16.69
16.95,17.29,17.42,16.77
17.28,17.94,18.28,17.18
18.08,17.85,18.32,17.80
17.88,18.11,18.14,17.85
18.00,18.12,18.20,17.96
18.30,18.85,18.95,18.25
19.00,19.02,19.12,18.74
19.20,19.36,19.54,19.09
19.39,19.19,19.61,19.11
19.59,19.54,19.71,19.17
19.51,19.71,19.95,19.44
19.72,19.62,19.87,19.52
19.69,19.24,19.79,18.93
19.34,19.20,19.52,19.19
19.22,19.50,19.61,19.07
19.51,19.73,19.82,19.35
19.72,19.85,20.16,19.72
19.90,19.61,19.99,19.56
19.72,19.23,19.75,19.20
19.14,19.80,19.86,19.11
19.71,19.44,19.79,19.37
19.53,19.36,19.95,19.14
19.51,19.52,19.61,19.37
19.54,19.58,19.68,19.41
19.65,20.29,20.44,19.63
20.16,20.31,20.36,19.93
20.25,20.30,20.35,20.11
20.25,20.15,20.36,19.81
20.04,20.07,20.25,19.85
20.00,20.07,20.75,19.72
19.97,20.04,20.24,19.42
19.83,19.29,19.88,19.22
19.21,19.48,19.57,19.08
19.51,19.35,19.63,19.28
19.14,19.06,19.20,18.66
18.93,18.96,19.07,18.83
18.90,18.54,18.96,18.52
18.50,19.04,19.15,18.35
19.00,18.82,19.04,18.64
18.85,19.21,19.42,18.82
20.40,20.10,20.70,20.02
20.03,19.68,20.21,19.45
19.29,19.86,19.86,19.12
19.82,19.90,20.00,19.59
19.79,20.00,20.16,19.73
20.02,19.79,20.12,19.63
20.06,20.25,20.53,20.02
20.31,20.34,20.56,20.21
20.38,21.09,21.27,20.38
21.25,21.19,21.66,20.91
21.22,21.71,21.75,21.20
21.80,21.88,22.04,21.71
21.85,21.88,22.13,21.67
21.84,21.75,22.02,21.68
21.74,21.74,21.89,21.62
22.05,21.91,22.22,21.82
21.85,21.69,21.91,21.62
21.71,21.96,22.07,21.58
22.06,21.95,22.11,21.86
22.03,21.71,22.10,21.59
21.78,22.22,22.38,21.50
22.18,22.81,23.11,21.93
22.77,22.93,23.27,22.73
23.07,23.08,23.26,22.87
22.90,22.85,23.10,22.71
22.52,23.00,23.20,22.46
22.98,23.46,23.48,22.93
23.33,23.39,23.90,23.17
23.39,23.10,23.56,22.90
23.10,23.40,23.58,23.02
23.12,23.21,23.39,23.06
23.14,22.80,23.18,22.62
22.84,22.05,22.93,21.94
22.36,22.28,22.58,22.17
22.17,22.49,22.80,22.16
22.36,22.52,22.55,22.18
22.52,22.42,22.66,22.21
22.62,22.73,22.97,22.47
22.69,22.80,22.91,22.62
23.00,22.87,23.22,22.80
22.95,22.59,23.03,22.56
22.68,22.48,22.79,22.38
22.33,21.94,22.34,21.80
22.00,22.21,22.28,21.92
22.31,22.33,22.60,22.02
22.24,22.03,22.52,21.93
22.07,22.31,22.33,22.07
22.28,21.58,22.40,21.55
21.56,21.38,21.88,21.25
21.37,20.98,21.47,20.76
21.08,21.59,21.79,20.99
21.49,21.94,22.22,21.43
22.13,21.69,22.37,21.54
21.72,20.93,21.72,20.86
20.89,21.31,21.47,20.85
21.38,20.94,21.38,20.87
20.67,20.48,20.86,20.28
20.32,20.70,20.70,20.26
20.70,20.69,20.91,20.59
20.66,20.75,20.90,20.57
20.89,20.05,20.90,19.83
20.05,20.08,20.22,19.83
20.10,19.89,20.22,19.83
19.98,20.67,20.71,19.91
20.73,21.18,21.23,20.48
21.19,20.73,21.23,20.54
20.66,21.02,21.05,20.57
20.96,21.03,21.05,20.80
21.03,20.94,21.15,20.67
20.88,20.57,21.04,20.48
20.53,20.48,20.87,20.38
20.41,20.12,20.50,19.72
20.05,19.99,20.38,19.97
20.21,19.98,20.27,19.84
19.98,19.73,20.03,19.47
19.68,19.67,19.89,19.63
19.64,19.35,19.67,19.07
19.34,19.31,19.45,19.04
19.54,19.01,19.62,18.92
19.00,19.05,19.25,19.00
19.06,19.69,19.75,18.99
19.72,19.64,19.79,19.26
19.50,19.46,19.68,19.28
19.51,19.86,19.87,19.34
19.92,19.80,19.92,19.74
19.82,19.92,19.96,19.75
19.95,19.80,20.02,19.71
19.85,19.87,19.88,19.71
19.93,19.98,20.12,19.84
19.98,20.07,20.26,19.93
19.99,20.07,20.19,19.85
20.14,19.90,20.22,19.77
19.94,18.90,19.94,18.72
18.99,19.41,19.47,18.99
19.41,19.08,19.42,18.82
19.13,19.00,19.22,18.71
19.04,18.67,19.04,18.51
18.98,18.78,19.06,18.57
18.88,19.07,19.10,18.66
19.17,19.27,19.37,18.94
19.31,19.29,19.64,19.20
19.34,19.35,19.55,19.21
19.42,19.76,19.79,19.39
19.82,19.98,20.09,19.73
19.92,19.71,19.93,19.47
19.54,19.37,19.60,19.03
19.35,19.44,19.54,19.05
19.41,19.77,19.79,19.37
19.57,19.70,19.92,19.50
20.00,20.84,20.95,20.00
20.55,21.51,21.66,20.44
21.47,20.90,21.60,20.71
21.10,20.94,21.17,20.75
21.22,22.14,22.25,20.87
22.29,22.80,22.90,22.29
22.82,23.38,23.49,22.82
23.61,23.89,23.91,23.18
23.45,24.79,24.94,23.38
24.42,23.97,24.69,23.75
23.86,24.34,24.41,23.56
24.36,24.10,24.36,23.90
24.10,24.70,24.75,23.97
24.70,24.14,24.91,24.09
24.17,24.37,24.67,24.12
24.49,24.27,24.61,24.16
24.32,25.22,25.64,24.32
25.23,24.97,25.25,24.87
25.02,25.13,25.49,24.99
25.10,25.26,25.34,24.69
25.32,25.45,25.74,25.28
25.15,25.62,25.97,24.96
25.95,26.73,26.88,25.93
26.81,26.72,27.05,26.53
26.75,27.21,27.47,26.71
27.42,27.05,27.52,26.94
27.08,26.84,27.14,26.70
26.77,26.23,27.05,26.09
26.08,26.70,26.70,26.05
26.82,26.37,26.98,26.09
26.24,26.64,26.76,26.13
26.84,27.03,27.17,26.66
27.03,27.37,27.46,26.90
27.40,27.13,27.47,26.97
27.07,28.19,29.19,27.03
28.25,27.30,28.37,27.28
27.40,26.76,27.71,26.26
26.99,26.93,27.38,26.75
27.27,26.33,27.34,26.32
26.37,26.26,26.53,25.76
26.35,26.65,26.96,26.35
26.90,27.85,28.00,26.82
27.95,28.01,28.02,27.70
27.97,28.11,28.15,27.77
28.17,27.33,28.21,27.17
27.50,27.54,27.75,26.95
27.75,26.98,27.98,26.44
26.99,28.61,28.65,26.99
28.67,29.23,29.28,28.33
29.19,28.16,29.37,27.98
27.87,28.58,28.84,27.80
28.81,28.70,29.62,28.33
28.87,29.20,29.28,28.16
29.44,29.50,29.79,29.18
29.50,29.28,29.75,29.08
29.18,29.46,29.76,29.16
29.51,30.17,30.73,29.27
30.24,30.32,30.73,30.00
30.51,30.02,30.78,29.88
29.96,29.22,30.05,28.88
29.34,28.85,29.48,28.26
29.00,27.33,29.13,26.54
26.90,28.01,28.06,26.72
27.95,27.69,28.41,27.38
27.79,28.25,28.38,27.77
28.06,28.51,28.54,27.82
28.43,28.39,28.68,28.15
28.40,28.94,29.10,28.01
28.91,28.88,29.86,28.60
28.80,28.91,29.20,28.57
29.03,29.50,29.65,29.03
29.50,29.45,29.81,29.23
29.34,28.47,29.35,28.43
28.42,27.16,28.42,26.90
27.18,27.40,27.44,26.75
27.16,27.35,27.60,27.00
27.23,27.00,27.35,26.75
27.02,27.24,27.39,26.97
27.38,27.58,27.69,27.12
27.69,27.59,27.73,27.29
27.67,28.27,28.37,27.51
28.31,28.84,29.11,28.26
28.86,28.85,29.07,28.01
28.87,28.38,29.15,28.22
28.51,28.71,28.80,28.02
28.57,28.72,28.89,28.34
28.72,29.23,29.36,28.35
29.35,29.61,29.69,29.23
29.71,30.47,30.50,29.70
30.56,30.58,30.99,30.36
30.40,29.92,30.51,29.77
29.71,29.99,30.46,29.40
30.00,29.79,30.12,29.69
29.98,30.32,30.32,29.71
30.35,31.28,31.29,30.35
31.07,30.63,31.75,30.47
30.85,32.00,32.10,30.61
32.04,32.66,32.77,31.81
32.70,32.30,32.90,32.23
32.48,32.36,32.78,32.22
32.37,31.54,32.92,31.51
31.39,31.89,32.08,31.32
31.95,31.66,32.01,31.46
31.48,31.58,31.80,31.38
31.58,32.16,32.21,31.47
32.36,32.11,32.62,32.08
32.03,31.89,32.46,31.77
32.12,31.95,32.12,31.64
31.78,30.85,32.01,30.71
30.83,29.94,30.85,29.39
30.09,31.29,31.54,30.08
30.59,31.28,31.86,30.06
31.23,30.77,31.38,30.40
31.03,30.85,31.31,30.82
30.64,30.55,31.24,30.10
30.80,30.92,31.58,30.28
30.81,30.63,31.60,30.52
30.67,31.14,31.32,30.67
30.98,31.80,32.09,30.86
31.98,32.22,32.38,31.81
32.21,32.13,32.24,31.73
32.15,31.94,32.21,31.65
31.74,31.40,31.82,31.17
31.45,30.74,31.45,30.62
30.80,30.68,31.00,30.47
30.82,30.35,31.06,30.17
30.00,28.85,30.00,28.60
28.77,28.96,29.09,28.42
29.02,28.89,29.19,28.34
28.71,28.15,29.06,28.01
28.02,27.93,28.48,27.69
27.16,27.40,28.64,26.58
27.45,27.69,27.96,27.39
27.74,27.77,28.10,27.52
27.62,27.08,27.74,26.58
27.17,27.60,27.72,27.10
27.66,27.45,27.74,27.27
27.65,27.81,27.94,27.29
27.99,28.03,28.13,27.17
28.14,28.00,28.50,27.95
27.93,27.68,27.93,27.30
27.71,27.43,27.80,27.12
27.35,27.72,27.80,26.97
27.75,27.59,28.00,27.54
27.63,27.61,27.81,27.49
27.66,28.10,28.24,27.25
27.87,27.75,27.87,27.23
27.76,27.80,28.08,27.37
27.78,27.35,27.91,27.25
27.47,27.20,27.50,27.15
27.20,26.38,27.37,26.15
26.35,26.54,26.63,26.05
26.45,25.83,26.51,25.47
25.75,25.97,26.20,25.37
25.89,25.95,25.98,24.93
25.70,26.47,26.51,25.56
26.42,25.70,26.42,25.66
25.70,25.65,25.88,25.38
25.56,26.28,26.33,25.48
26.37,26.54,26.75,26.27
26.65,26.82,26.86,26.50
26.86,26.50,27.01,26.42
26.34,26.35,26.45,25.94
26.28,26.49,26.62,26.24
26.62,27.35,27.51,26.55
27.20,26.84,27.27,26.70
26.86,26.89,27.60,26.56
26.58,26.80,26.95,26.40
26.82,26.07,26.96,26.07
26.10,25.23,26.10,24.98
25.13,24.60,25.13,23.73
24.87,23.87,24.87,23.83
24.29,23.51,24.50,23.16
23.33,23.27,23.80,23.11
23.19,23.09,23.19,22.24
23.01,22.05,23.05,21.90
21.90,20.90,21.99,20.77
20.85,19.90,21.30,19.86
20.12,19.56,20.59,19.44
19.16,20.49,20.52,18.62
20.41,20.70,21.33,19.81
21.08,21.06,22.00,20.99
21.05,21.97,21.98,21.02
22.24,22.06,22.43,21.55
22.07,21.57,22.46,21.43
22.95,23.68,24.85,22.46
25.16,23.11,25.20,23.01
23.00,21.10,23.11,20.88
21.30,21.65,21.74,20.93
21.72,21.96,22.09,21.52
21.76,21.71,22.09,21.42
22.04,22.16,22.23,21.17
22.16,22.30,22.86,21.95
21.98,21.16,22.18,21.06
21.35,21.75,21.78,21.10
21.60,22.04,22.09,21.32
22.00,22.45,22.85,22.00
22.55,21.99,22.77,21.86
21.99,22.28,22.37,21.67
22.12,21.92,22.76,21.70
21.82,20.65,21.88,20.22
20.90,22.03,22.14,20.83
21.92,21.71,22.03,21.46
21.73,22.27,22.43,21.53
22.23,21.61,22.23,21.01
21.55,22.55,22.71,21.51
23.00,22.67,23.31,22.54
22.66,21.95,22.77,21.65
21.95,21.71,22.24,21.50
21.64,21.46,21.74,21.21
20.33,19.48,20.33,19.04
19.42,18.28,19.42,17.93
18.17,17.86,18.58,17.75
18.02,18.46,19.07,17.92
18.30,18.35,18.81,18.11
18.26,18.40,18.89,18.20
18.23,16.90,18.23,16.65
16.75,17.38,17.42,16.64
17.08,16.79,17.47,16.75
16.86,16.42,17.16,16.37
16.13,16.15,16.44,15.82
16.21,16.11,16.42,15.87
15.93,16.73,17.32,15.76
16.86,17.59,18.19,16.70
18.20,18.54,18.93,17.60
18.57,19.16,19.19,18.41
18.98,18.53,18.98,18.38
18.55,18.74,18.90,18.36
18.68,18.68,18.92,18.37
18.76,18.77,19.02,18.47
18.83,18.99,19.32,18.66
18.89,18.72,19.00,18.47
18.61,18.73,19.04,18.15
18.73,18.76,19.00,18.16
18.55,17.83,18.59,17.50
18.00,17.63,18.45,17.20
17.91,17.93,18.33,17.50
18.10,17.47,18.34,17.39
17.48,17.39,17.73,16.85
17.29,16.16,17.37,16.04
16.25,16.13,16.40,15.79
15.85,16.17,16.26,15.49
16.27,15.30,16.36,15.26
15.29,16.31,16.34,15.15
16.28,15.99,16.28,15.53
16.05,16.17,16.40,15.98
16.37,16.80,16.81,16.36
16.63,16.26,17.04,16.23
16.28,16.66,16.85,16.03
16.40,16.89,17.19,16.34
16.51,15.52,16.69,14.41
15.53,16.10,16.24,14.91
15.87,16.17,16.55,15.74
16.38,16.37,16.54,15.54
16.66,17.18,17.74,16.66
17.05,16.28,17.43,16.18
16.48,17.22,17.22,16.10
17.36,18.53,18.60,17.03
18.54,17.64,18.68,17.40
17.67,16.81,17.67,16.35
16.44,16.43,16.72,16.11
16.71,16.71,16.91,16.30
16.95,17.49,17.58,16.78
17.48,17.32,17.50,16.91
17.13,17.10,17.75,17.04
16.65,17.32,17.66,16.60
17.32,17.21,17.62,17.11
17.04,17.37,17.44,16.82
17.55,17.80,18.18,17.54
17.87,17.65,18.10,17.30
17.58,17.15,17.75,17.04
17.13,17.08,17.40,16.98
17.08,16.73,17.08,16.24
16.73,16.70,17.00,16.47
16.40,16.34,16.75,15.95
16.32,16.14,16.35,15.71
16.00,15.79,16.46,15.61
15.83,15.39,15.90,15.31
15.17,14.55,15.47,14.49
14.56,15.10,15.17,14.49
15.25,15.15,15.60,15.00
14.86,14.83,15.03,14.54
14.68,14.35,14.75,13.96
14.25,14.60,14.62,14.12
14.47,14.99,15.11,14.20
14.77,14.77,15.06,14.71
14.94,14.86,15.08,14.61
14.86,14.87,15.07,14.70
14.85,14.86,15.05,14.58
14.98,14.43,15.04,14.39
14.51,14.96,15.29,14.44
14.88,14.60,15.00,14.50
14.73,14.96,14.97,14.54
14.77,14.74,14.89,14.39
14.80,15.05,15.31,14.67
14.99,15.70,15.72,14.92
15.72,16.68,16.73,15.66
16.62,16.51,17.07,16.49
16.56,16.23,16.77,16.17
16.31,16.55,16.84,16.22
16.65,17.20,17.26,16.56
17.23,17.19,17.48,16.82
17.35,17.64,17.90,17.17
17.81,18.87,19.20,17.61
18.83,18.52,19.04,18.45
18.33,17.82,18.59,17.72
17.85,17.26,17.97,17.21
16.10,15.46,16.18,14.85
15.47,15.56,15.60,15.00
15.11,14.49,15.94,14.44
14.35,14.06,14.55,13.47
14.21,14.06,14.23,13.35
14.03,13.53,14.18,13.51
13.41,14.13,14.15,13.33
14.16,14.29,14.55,14.00
14.26,13.99,14.52,13.89
14.02,13.59,14.19,13.58
13.74,13.09,14.01,13.06
13.24,13.16,13.69,13.06
13.19,12.47,13.19,12.25
12.50,12.35,12.66,12.04
12.36,11.41,12.63,11.25
11.43,11.59,11.64,11.03
11.64,11.60,11.73,11.23
11.64,11.69,11.75,11.45
11.58,12.36,12.44,11.39
12.39,12.66,12.75,12.03
12.60,11.92,12.62,11.68
12.17,12.42,12.53,11.86
12.50,12.52,12.64,12.19
12.44,12.43,12.74,12.15
12.25,12.02,12.35,11.86
11.97,11.88,12.04,11.77
11.79,11.63,11.86,11.45
11.62,11.49,11.75,11.45
11.54,11.65,11.66,11.25
11.66,11.98,12.24,11.66
11.97,12.08,12.31,11.90
12.17,12.21,12.38,11.98
12.13,12.45,12.77,12.11
12.37,12.17,12.64,12.03
12.31,12.06,12.45,12.02
12.27,12.46,12.68,12.20
12.45,12.01,12.54,11.87
11.95,12.20,12.25,11.81
11.99,12.17,12.32,11.83
12.16,12.12,12.22,11.92
12.24,11.93,12.35,11.84
12.02,11.63,12.02,11.59
11.58,11.36,11.63,11.24
11.43,11.44,11.54,11.11
11.32,11.27,11.52,11.24
11.27,12.40,12.58,11.21
12.47,12.80,13.47,12.37
12.80,13.01,13.07,12.64
12.83,12.61,12.99,12.59
12.74,12.53,12.93,12.28
12.55,12.66,12.69,12.28
12.72,12.80,12.97,12.63
12.52,12.13,12.55,12.09
12.05,12.07,12.14,11.40
11.93,11.62,12.14,11.49
11.90,13.07,13.42,11.84
13.01,13.33,13.46,12.08
13.33,13.35,13.66,13.13
13.26,13.46,13.82,13.24
13.44,13.27,13.62,13.13
13.38,13.33,13.47,13.08
13.29,12.88,13.39,12.75
12.85,12.25,12.85,12.16
12.26,13.03,13.06,12.26
12.99,12.79,13.13,12.72
15.10,17.64,18.64,15.07
17.73,16.71,18.50,16.65
17.08,16.58,17.25,16.27
16.68,16.91,16.99,16.32
16.96,16.46,17.25,16.14
16.45,17.01,17.22,16.24
16.98,17.12,17.34,16.52
16.89,16.90,17.23,16.58
16.92,17.04,17.45,16.85
17.28,17.21,17.95,17.02
17.16,18.42,18.80,17.05
18.16,18.27,18.70,18.07
18.29,18.60,18.76,18.15
18.15,17.97,18.34,17.47
17.83,17.92,18.32,17.69
17.77,17.95,18.50,17.60
17.87,18.03,18.25,17.76
17.90,17.83,18.06,17.59
17.77,17.71,17.92,17.48
17.65,17.00,17.90,16.98
16.94,16.87,17.20,16.50
16.60,17.37,17.45,16.36
13.26,16.99,17.14,13.26
17.36,17.05,17.36,16.83
17.20,17.50,17.58,16.93
17.78,18.15,18.49,17.70
17.96,18.36,19.33,17.60
18.28,19.56,19.65,17.97
18.98,19.19,19.52,18.49
19.50,20.20,20.27,18.65
20.25,20.30,21.72,20.10
20.05,20.70,20.82,19.57
20.69,19.85,20.99,19.69
20.08,19.35,20.51,19.15
19.69,19.86,20.39,19.39
19.56,18.97,19.77,18.48
18.97,18.84,19.14,18.58
18.76,19.35,19.43,18.76
19.41,19.85,20.22,19.19
20.02,19.64,20.04,19.53
19.33,19.49,19.75,19.09
19.75,19.12,20.17,19.11
18.84,18.32,19.10,18.10
18.47,18.30,18.96,18.09
18.07,17.98,18.13,17.43
18.13,17.59,18.38,17.43
17.33,17.11,17.87,16.52
17.11,16.98,17.39,16.67
17.14,16.70,17.25,16.42
16.95,17.12,17.77,16.66
16.83,17.02,17.18,16.51
17.62,18.20,18.53,17.29
18.56,19.45,19.61,18.35
19.95,19.88,20.65,19.19
19.96,20.98,21.12,19.61
21.08,20.11,21.15,20.08
20.19,19.24,20.24,19.17
19.06,19.23,19.91,18.83
19.18,20.02,20.06,18.96
19.82,20.06,20.21,19.44
20.20,19.64,20.24,19.50
19.32,18.95,19.61,18.87
18.91,19.46,19.88,18.85
19.36,18.65,19.90,18.50
17.50,17.80,18.63,17.27
17.75,18.00,18.17,16.73
17.91,18.24,18.32,17.80
17.82,17.35,18.33,17.15
17.62,18.46,18.56,17.01
18.45,17.81,18.63,17.55
17.83,18.10,18.34,17.45
17.95,18.88,19.07,17.86
18.91,19.22,19.80,18.90
19.26,18.58,19.51,18.50
18.44,18.08,18.94,17.94
17.89,18.10,18.30,17.57
18.05,14.60,18.48,13.56
11.35,9.04,11.52,8.50
8.53,8.72,9.59,8.12
8.56,9.59,9.95,8.51
9.38,9.15,9.68,8.84
9.14,9.01,9.36,8.62
9.38,10.63,11.06,9.25
10.79,11.49,11.65,10.75
11.44,10.38,11.46,10.34
10.64,10.33,10.83,10.22
10.22,10.90,10.95,10.11
10.98,11.46,11.83,10.98
11.23,11.53,11.80,11.19
11.36,11.35,11.65,11.27
11.26,11.42,11.61,11.18
11.41,11.63,11.68,11.12
11.45,11.92,12.06,11.45
12.04,11.62,12.05,11.54
11.36,11.10,11.69,11.03
10.86,10.76,10.97,10.22
10.71,10.92,11.12,10.47
10.85,10.87,11.24,10.64
10.64,11.06,11.10,10.64
10.67,10.76,10.92,10.51
10.80,10.92,11.08,10.73
11.11,11.39,11.81,11.06
11.39,11.46,11.70,11.20
11.45,11.05,11.55,10.98
10.98,10.75,11.06,10.74
10.94,10.43,10.94,10.02
10.41,10.97,11.07,10.35
11.20,11.80,11.83,11.15
11.89,12.00,12.10,11.71
11.77,11.72,11.93,11.59
11.84,11.89,12.00,11.63
11.68,11.31,11.96,11.29
11.31,11.44,11.59,11.01
11.06,11.11,11.23,10.64
11.09,10.27,11.19,10.25
9.97,9.50,10.15,9.46
9.22,9.60,10.01,9.11
9.68,9.67,9.87,9.48
9.69,8.95,9.69,8.93
9.18,8.61,9.18,8.42
8.61,7.96,8.85,7.80
8.08,7.67,8.10,7.55
7.43,7.33,7.60,7.16
7.24,5.52,7.32,5.47
5.55,5.86,5.92,4.89
5.70,5.97,6.06,5.59
6.18,6.29,6.41,6.07
6.13,5.73,6.34,5.67
5.73,5.81,5.85,5.51
5.96,5.95,6.29,5.82
5.93,6.12,6.30,5.58
6.22,6.68,6.68,6.07
6.68,6.80,6.82,6.18
6.61,6.19,6.61,6.10
6.24,6.75,6.75,6.03
6.81,6.97,7.49,6.72
6.79,6.78,7.18,6.73
6.61,6.62,6.83,6.34
6.45,6.36,6.61,6.25
6.31,6.30,6.61,6.12
6.10,6.24,6.36,5.92
6.41,6.26,6.60,6.11
6.43,6.64,6.80,6.26
6.72,6.92,7.18,6.72
6.99,7.08,7.16,6.87
7.05,6.89,7.07,6.75
7.07,7.14,7.29,7.01
6.99,6.78,7.36,6.76
6.62,6.76,6.84,6.37
6.69,6.60,6.88,6.26
6.80,7.00,7.27,6.78
7.02,7.28,7.68,6.96
7.42,6.95,7.44,6.84
6.95,7.51,7.88,6.88
7.42,7.63,7.86,7.36
7.72,7.59,8.44,7.49
7.65,8.38,8.46,7.65
8.25,7.75,8.42,7.73
7.89,7.60,7.94,7.55
7.55,7.27,7.57,7.18
7.42,7.93,8.09,7.39
7.77,7.53,7.95,7.52
7.37,7.00,7.37,6.75
7.06,7.89,8.06,7.01
7.97,8.30,8.56,7.77
8.58,8.20,8.76,8.06
8.19,8.18,8.33,7.98
8.19,7.83,8.20,7.71
7.66,7.21,7.77,7.18
7.00,7.30,7.31,6.94
7.28,7.17,7.28,6.84
7.04,7.65,7.70,6.90
7.73,7.39,7.93,7.26
7.41,7.33,7.57,7.23
7.10,7.40,7.52,6.76
7.40,7.31,7.78,7.21
7.24,6.83,7.32,6.55
6.95,6.90,7.05,6.63
6.85,6.73,6.98,6.63
6.86,6.88,6.97,6.73
6.98,6.86,7.20,6.68
6.90,7.14,7.18,6.65
7.21,7.65,7.97,7.10
7.66,7.51,7.72,7.35
7.44,7.58,7.75,7.39
7.38,8.00,8.20,7.19
8.06,8.52,8.60,8.06
8.38,8.56,8.73,8.22
8.62,8.37,8.74,8.30
8.41,9.05,9.20,8.38
8.98,8.76,9.11,8.40
8.84,9.23,9.43,8.59
9.26,9.44,9.69,9.21
9.43,9.39,9.64,9.25
9.49,9.45,9.69,9.14
9.52,9.36,9.69,9.09
9.18,9.50,9.64,9.07
9.05,10.34,11.20,8.98
10.54,10.61,11.39,10.35
10.47,10.73,11.15,10.47
10.82,10.68,10.95,10.57
10.81,11.06,11.28,10.71
11.06,11.25,11.42,10.98
11.35,11.10,11.44,10.97
11.02,10.97,11.29,10.90
11.13,10.99,11.31,10.83
11.01,11.20,11.66,10.91
11.06,11.30,11.64,11.06
11.11,11.06,11.36,10.85
11.15,11.81,11.90,11.13
11.70,11.74,12.05,11.57
11.81,12.12,12.21,11.68
12.25,12.70,13.20,12.22
12.79,11.71,13.09,11.50
11.71,11.77,11.81,11.41
11.85,11.76,12.22,11.63
11.59,11.66,11.79,11.48
11.54,11.67,11.71,11.34
11.60,11.95,12.08,11.49
12.10,12.53,12.60,11.95
12.66,12.81,13.00,12.55
13.08,13.21,13.65,13.01
12.98,13.07,13.12,12.75
12.89,12.70,13.46,12.68
12.60,12.62,12.86,12.40
12.53,12.67,12.90,12.31
12.66,12.67,13.14,12.50
12.47,12.65,12.94,12.34
12.76,12.85,13.06,12.69
13.15,13.05,13.44,12.95
13.02,13.39,13.40,12.69
13.48,13.22,13.59,13.08
13.50,13.82,13.99,13.43
12.80,12.88,13.39,12.75
12.60,12.02,12.69,11.92
12.43,12.89,12.96,12.36
13.15,13.22,13.50,13.00
13.25,13.20,13.25,12.75
13.20,14.20,14.63,13.20
13.85,13.28,13.90,12.91
13.12,13.26,13.40,13.12
13.37,13.28,13.94,13.10
13.65,14.01,14.08,13.44
14.10,13.69,14.51,13.58
14.09,14.49,14.67,14.02
14.53,13.66,14.53,13.58
13.66,13.65,14.10,13.41
13.74,13.69,13.99,13.60
13.59,13.70,13.88,13.44
13.67,13.28,13.70,13.18
13.26,13.60,13.75,12.74
13.61,13.31,14.06,13.26
13.33,13.43,13.53,13.06
13.26,13.16,13.45,12.91
13.15,13.18,13.37,12.83
13.12,13.19,14.59,12.90
13.19,13.76,13.91,12.98
13.65,14.20,14.28,13.47
14.26,13.65,14.29,13.53
13.76,13.42,13.92,13.11
13.40,13.86,14.02,13.24
13.91,14.24,14.38,13.72
14.35,14.92,14.93,14.13
15.19,15.46,15.69,15.04
15.60,15.39,15.80,15.16
15.43,15.05,15.49,14.95
15.19,14.89,15.35,14.84
14.77,14.59,14.97,14.12
14.67,15.32,15.71,14.60
15.28,15.12,15.34,14.80
15.08,14.77,15.20,14.56
14.83,15.03,15.08,14.77
14.91,15.08,15.10,14.60
14.87,14.75,14.87,14.38
14.81,15.03,15.45,14.77
14.90,14.89,15.03,14.71
14.85,15.27,15.58,14.78
15.35,15.33,15.98,15.17
15.32,15.57,15.73,15.16
15.67,15.44,16.09,15.22
15.34,15.50,16.19,15.21
15.41,15.25,15.48,14.90
15.49,15.93,15.99,15.48
16.00,16.01,16.17,15.73
16.04,16.18,16.18,15.50
16.52,16.60,16.93,16.18
16.29,15.67,16.34,15.39
15.18,15.81,15.87,15.02
15.50,15.17,15.65,14.87
15.09,14.95,15.30,14.74
14.96,14.95,15.22,14.77
14.72,14.41,14.86,14.36
14.62,14.38,14.94,14.02
14.45,13.82,14.45,13.69
14.11,14.47,14.56,13.96
14.66,13.66,14.76,13.20
13.61,13.03,13.74,12.69
13.06,12.96,13.39,12.95
12.77,12.88,13.01,12.49
13.04,14.00,14.24,12.93
13.94,14.18,14.72,13.90
14.30,14.54,14.65,14.17
14.66,14.84,15.05,14.58
14.91,14.75,15.03,14.54
15.07,14.70,15.23,14.69
14.70,14.78,14.99,14.58
14.84,14.32,14.85,14.27
14.56,14.16,14.83,14.01
14.10,14.10,14.12,13.72
14.04,14.11,14.38,13.83
14.00,14.02,14.12,13.79
14.11,13.81,14.19,13.63
13.84,13.84,14.17,13.72
14.04,13.97,14.08,13.69
14.10,14.51,14.68,14.10
14.34,14.21,14.53,14.17
14.00,14.02,14.27,13.91
13.98,13.46,14.11,13.38
13.42,12.87,13.48,12.82
12.71,12.52,12.92,12.25
12.60,11.99,12.60,11.90
11.93,11.97,12.41,11.93
11.97,11.78,11.99,11.66
11.91,11.64,12.02,11.42
11.48,11.30,11.51,11.18
11.32,11.14,11.41,10.76
11.07,11.34,11.54,10.76
11.56,11.17,11.56,11.08
11.08,11.09,11.28,10.79
11.09,11.35,11.43,10.95
11.39,11.51,11.71,11.20
11.45,11.71,11.77,11.13
11.72,11.82,12.22,11.65
11.90,12.55,12.69,11.90
12.52,12.39,12.57,12.15
12.39,12.51,12.96,12.39
12.56,12.34,12.72,12.25
12.64,13.06,13.17,12.40
13.18,13.07,13.18,12.56
12.91,12.82,13.19,12.76
12.78,12.95,13.01,12.69
13.08,12.22,13.08,12.17
12.00,11.79,12.16,11.67
12.46,13.46,13.68,12.46
13.83,13.35,13.97,13.21
13.31,13.18,13.49,12.82
13.41,13.58,13.91,13.39
13.40,13.11,13.60,13.05
