PCQ,PIMCO California Municipal Income Fund Common Stock,NASDAQ
14.17,14.21,14.26,14.07
14.16,13.97,14.16,13.85
14.02,13.85,14.02,13.75
13.70,13.34,13.75,13.02
13.17,13.39,13.42,12.94
13.42,13.94,13.98,13.42
14.00,14.25,14.25,13.96
14.25,14.13,14.25,14.05
14.19,14.14,14.28,14.13
14.15,14.02,14.20,13.98
13.95,13.82,13.97,13.78
13.66,13.41,13.72,13.36
13.41,13.34,13.53,13.31
13.41,13.40,13.42,13.24
13.35,13.28,13.39,13.21
13.33,13.47,13.48,13.30
13.49,13.39,13.52,13.37
13.34,13.37,13.44,13.34
13.46,13.46,13.50,13.39
13.41,13.50,13.52,13.40
13.48,13.55,13.61,13.48
13.53,13.35,13.55,13.27
13.41,13.20,13.41,13.18
13.29,13.36,13.44,13.28
13.40,13.43,13.50,13.28
13.30,13.24,13.37,13.18
13.21,13.14,13.26,13.14
13.14,13.08,13.20,13.05
13.06,13.16,13.16,13.05
13.15,13.09,13.15,13.01
13.15,13.05,13.19,13.03
13.06,13.17,13.19,13.06
13.22,12.99,13.22,12.98
12.92,12.95,13.00,12.87
12.95,13.04,13.04,12.95
12.98,12.95,12.98,12.86
12.99,12.93,12.99,12.87
12.86,12.95,12.95,12.85
12.86,12.80,12.92,12.80
12.83,12.70,12.83,12.70
12.60,12.66,12.67,12.52
12.61,12.51,12.61,12.50
12.50,12.44,12.55,12.33
12.36,12.53,12.53,12.34
12.51,12.70,12.70,12.46
12.70,12.97,12.97,12.67
12.92,12.88,12.94,12.87
12.88,12.78,12.90,12.74
12.71,12.76,12.83,12.71
12.82,12.73,12.84,12.68
12.65,12.59,12.65,12.50
12.66,12.58,12.66,12.50
12.57,12.54,12.57,12.42
12.54,12.53,12.58,12.44
12.58,12.53,12.58,12.50
12.53,12.56,12.60,12.50
12.60,12.62,12.71,12.56
12.64,12.60,12.65,12.57
12.52,12.48,12.54,12.44
12.54,12.39,12.54,12.38
12.37,12.42,12.45,12.37
12.48,12.47,12.51,12.46
12.48,12.64,12.65,12.48
12.59,12.81,12.89,12.57
12.90,12.90,12.92,12.68
12.84,12.87,12.92,12.79
12.82,13.02,13.02,12.82
13.02,13.10,13.15,13.02
13.05,13.13,13.16,13.05
13.16,13.12,13.16,13.11
13.11,13.03,13.13,13.01
13.05,13.06,13.11,13.02
13.13,13.13,13.13,13.08
13.13,13.21,13.26,13.05
13.14,13.04,13.14,13.02
13.07,13.10,13.10,13.00
13.00,12.92,13.08,12.92
12.92,12.99,13.01,12.90
12.96,12.91,12.98,12.87
12.91,12.80,12.94,12.75
12.74,12.67,12.80,12.60
12.74,12.77,12.82,12.71
12.69,12.67,12.76,12.66
12.63,12.71,12.72,12.58
12.66,13.00,13.00,12.66
12.97,13.16,13.22,12.97
13.17,13.29,13.29,13.16
13.35,13.35,13.43,13.28
13.34,13.37,13.43,13.32
13.44,13.43,13.48,13.32
13.41,13.41,13.50,13.40
13.46,13.55,13.59,13.46
13.61,13.64,13.67,13.57
13.61,13.53,13.61,13.48
13.53,13.41,13.55,13.41
13.49,13.36,13.50,13.31
13.37,13.33,13.56,13.31
13.28,13.38,13.40,13.26
13.34,13.26,13.47,13.23
13.25,13.48,13.49,13.23
13.44,13.24,13.44,13.19
13.21,13.18,13.22,13.18
13.20,13.11,13.20,13.06
13.02,13.10,13.11,13.00
13.30,13.25,13.30,13.11
13.23,13.17,13.24,13.17
13.14,13.20,13.20,13.11
13.23,13.20,13.23,13.18
13.17,13.18,13.23,13.15
13.16,13.15,13.20,13.15
13.19,13.06,13.19,13.03
13.06,13.00,13.10,12.99
12.99,13.01,13.05,12.97
13.05,13.00,13.05,12.99
13.01,12.94,13.04,12.93
12.92,12.91,12.98,12.80
12.87,12.93,13.00,12.82
12.94,12.99,13.00,12.91
12.93,12.90,12.94,12.82
12.90,12.89,12.94,12.82
12.90,12.90,12.95,12.85
12.83,12.79,12.86,12.71
12.79,13.07,13.20,12.75
12.99,12.89,12.99,12.88
12.94,12.85,12.94,12.81
12.86,12.94,12.94,12.83
12.95,13.06,13.11,12.91
13.07,13.20,13.20,13.02
13.15,13.27,13.31,13.15
13.10,13.32,13.36,13.10
13.32,13.39,13.53,13.31
13.46,13.45,13.48,13.30
13.39,13.27,13.42,13.20
13.25,13.16,13.25,13.04
13.09,13.12,13.17,13.05
13.14,13.01,13.14,12.95
13.05,13.19,13.19,12.96
13.19,13.15,13.26,13.11
13.16,13.18,13.30,13.15
13.23,13.27,13.31,13.23
13.30,13.25,13.31,13.16
13.25,13.14,13.25,13.13
13.16,13.21,13.23,13.16
13.24,13.19,13.25,13.14
13.21,13.23,13.24,13.16
13.19,13.24,13.26,13.19
13.26,13.25,13.28,13.21
13.30,13.67,13.69,13.30
13.65,13.63,13.67,13.57
13.60,13.63,13.63,13.53
13.65,13.72,13.79,13.65
13.71,13.65,13.74,13.64
13.67,13.60,13.67,13.56
13.64,13.65,13.68,13.61
13.70,13.75,13.78,13.68
13.69,13.73,13.75,13.69
13.67,13.75,13.86,13.67
13.79,13.74,13.84,13.71
13.73,13.78,13.78,13.67
13.75,13.78,13.84,13.71
13.75,13.75,13.77,13.70
13.71,13.81,13.81,13.68
13.86,13.96,13.96,13.85
13.93,13.87,13.94,13.86
13.85,13.92,13.92,13.77
13.86,14.03,14.07,13.86
14.00,13.98,14.00,13.93
13.95,13.94,14.02,13.94
13.94,13.96,14.02,13.94
13.94,13.90,13.99,13.90
13.94,13.93,13.99,13.91
14.02,13.91,14.02,13.90
13.90,13.95,13.96,13.89
13.91,14.00,14.03,13.91
13.97,13.98,14.02,13.95
13.98,13.99,13.99,13.92
13.96,13.98,14.02,13.88
13.99,14.10,14.21,13.98
14.11,14.04,14.13,14.00
14.07,13.94,14.07,13.94
13.90,13.75,13.90,13.75
13.72,13.96,14.01,13.72
13.90,13.85,13.90,13.82
13.90,13.91,13.94,13.86
13.90,13.86,13.98,13.84
13.88,13.85,13.92,13.81
13.82,13.84,13.92,13.80
13.86,13.79,13.86,13.76
13.82,13.70,13.83,13.67
13.66,13.56,13.66,13.52
13.55,13.69,13.77,13.55
13.69,13.81,13.81,13.69
13.77,13.81,13.81,13.73
13.77,13.87,13.89,13.76
13.85,13.89,13.93,13.84
13.87,13.87,13.96,13.85
13.94,13.88,13.94,13.86
13.90,13.87,13.90,13.85
13.55,13.86,13.87,13.54
13.87,13.82,13.88,13.79
13.83,13.90,13.95,13.83
13.92,14.03,14.08,13.90
14.03,14.02,14.08,13.99
13.95,13.92,13.98,13.91
13.91,13.99,14.02,13.90
13.95,13.94,14.00,13.91
13.92,13.89,13.98,13.88
13.96,13.97,14.00,13.93
14.00,14.03,14.05,13.96
14.07,14.05,14.07,14.00
14.08,14.07,14.10,14.05
14.07,14.12,14.12,14.07
14.15,14.21,14.22,14.14
14.20,14.21,14.22,14.20
14.19,14.26,14.29,14.19
14.33,14.32,14.36,14.28
14.31,14.31,14.32,14.26
14.33,14.38,14.38,14.31
14.33,14.44,14.44,14.33
14.30,14.42,14.44,14.30
14.50,14.51,14.52,14.45
14.51,14.57,14.58,14.43
14.64,14.65,14.65,14.56
14.58,14.52,14.58,14.48
14.53,14.36,14.53,14.35
14.39,14.43,14.45,14.35
14.43,14.50,14.53,14.43
14.48,14.60,14.64,14.48
14.65,14.70,14.74,14.61
14.72,14.50,14.72,14.50
14.56,14.54,14.62,14.41
14.54,14.60,14.66,14.51
14.62,14.73,14.73,14.62
14.73,14.68,14.78,14.68
14.68,14.67,14.82,14.66
14.72,14.68,14.75,14.64
14.72,14.70,14.72,14.64
14.74,14.69,14.74,14.68
14.68,14.65,14.71,14.63
14.72,14.52,14.72,14.47
14.58,14.51,14.59,14.49
14.48,14.37,14.50,14.35
14.38,14.43,14.51,14.38
14.49,14.44,14.51,14.43
14.44,14.54,14.54,14.41
14.45,14.40,14.48,14.27
14.43,14.33,14.43,14.27
14.28,14.35,14.37,14.26
14.41,14.29,14.41,14.23
14.24,14.17,14.31,14.17
14.15,14.14,14.16,14.08
14.14,14.11,14.14,14.00
14.13,14.10,14.13,14.03
14.03,14.13,14.14,13.99
14.19,14.22,14.22,14.13
14.26,14.24,14.26,14.18
14.25,14.36,14.36,14.22
14.34,14.35,14.37,14.29
14.40,14.40,14.49,14.37
14.46,14.45,14.49,14.39
14.50,14.47,14.51,14.42
14.48,14.35,14.48,14.30
14.32,14.10,14.32,14.07
14.14,14.18,14.26,14.13
14.26,14.24,14.36,14.22
14.22,14.15,14.22,14.12
14.16,14.19,14.20,14.10
14.24,14.25,14.26,14.16
14.34,14.20,14.35,14.17
14.25,14.13,14.28,14.11
14.17,14.16,14.18,14.10
14.18,14.20,14.23,14.16
14.23,14.19,14.24,14.16
14.21,14.30,14.32,14.20
14.35,14.29,14.36,14.20
14.35,14.39,14.39,14.33
14.39,14.40,14.40,14.37
14.40,14.38,14.47,14.32
14.38,14.38,14.44,14.35
14.43,14.44,14.47,14.40
14.42,14.33,14.42,14.33
14.28,14.32,14.38,14.21
14.38,14.35,14.39,14.29
14.40,14.30,14.43,14.30
14.28,14.31,14.37,14.27
14.39,14.37,14.44,14.36
14.32,14.37,14.38,14.29
14.43,14.49,14.49,14.42
14.49,14.41,14.50,14.38
14.42,14.38,14.44,14.37
14.43,14.35,14.43,14.35
14.39,14.41,14.47,14.36
14.39,14.46,14.48,14.36
14.44,14.44,14.50,14.43
14.45,14.46,14.49,14.42
14.45,14.49,14.51,14.45
14.54,14.46,14.55,14.40
14.49,14.40,14.49,14.39
14.40,14.47,14.49,14.40
14.49,14.54,14.55,14.48
14.57,14.59,14.59,14.42
14.59,14.60,14.60,14.54
14.60,14.58,14.64,14.51
14.59,14.49,14.59,14.45
14.53,14.55,14.61,14.48
14.58,14.60,14.62,14.55
14.60,14.60,14.61,14.57
14.62,14.61,14.69,14.58
14.67,14.64,14.70,14.62
14.70,14.54,14.70,14.45
14.59,14.54,14.59,14.53
14.48,14.44,14.50,14.43
14.46,14.46,14.46,14.41
14.45,14.45,14.47,14.40
14.47,14.48,14.50,14.45
14.48,14.54,14.55,14.48
14.53,14.58,14.59,14.53
14.64,14.50,14.64,14.49
14.55,14.52,14.58,14.48
14.55,14.53,14.55,14.50
14.55,14.47,14.55,14.47
14.01,14.21,14.38,13.84
14.25,14.26,14.32,14.21
14.29,14.33,14.36,14.28
14.40,14.37,14.44,14.32
14.40,14.39,14.47,14.34
14.36,14.30,14.42,14.29
14.33,14.35,14.38,14.29
14.34,14.44,14.44,14.34
14.49,14.49,14.50,14.41
14.41,14.36,14.44,14.30
14.36,14.27,14.36,14.25
14.35,14.29,14.35,14.22
14.28,14.27,14.32,14.23
14.37,14.32,14.37,14.22
14.37,14.29,14.37,14.28
14.37,14.34,14.39,14.31
14.39,14.40,14.40,14.32
14.41,14.39,14.41,14.34
14.41,14.43,14.43,14.39
14.46,14.38,14.52,14.36
14.46,14.43,14.48,14.43
14.50,14.54,14.54,14.44
14.58,14.60,14.60,14.52
14.63,14.68,14.68,14.63
14.69,14.60,14.69,14.55
14.57,14.61,14.64,14.55
14.65,14.59,14.66,14.57
14.60,14.63,14.65,14.60
14.67,14.66,14.67,14.65
14.69,14.71,14.75,14.68
14.77,14.79,14.79,14.71
14.71,14.73,14.75,14.67
14.74,14.73,14.81,14.69
14.71,14.65,14.81,14.60
14.70,14.63,14.70,14.61
14.54,14.60,14.63,14.54
14.64,14.57,14.68,14.56
14.60,14.64,14.70,14.60
14.66,14.69,14.71,14.62
14.67,14.77,14.79,14.67
14.77,14.68,14.77,14.62
14.71,14.68,14.73,14.66
14.63,14.72,14.76,14.63
14.74,14.74,14.76,14.71
14.71,14.77,14.77,14.71
14.75,14.82,14.84,14.75
14.80,15.00,15.00,14.80
15.04,15.03,15.11,14.98
14.99,15.12,15.16,14.98
15.14,15.11,15.14,15.01
15.09,15.14,15.15,15.07
15.09,15.10,15.15,15.01
15.15,15.11,15.21,15.02
15.19,15.09,15.23,15.07
15.04,15.02,15.15,15.00
15.09,15.09,15.15,15.03
15.17,15.23,15.25,15.10
15.24,15.27,15.32,15.24
15.33,15.36,15.38,15.29
15.38,15.46,15.46,15.33
15.48,15.42,15.58,15.40
15.49,15.41,15.55,15.37
15.49,15.51,15.51,15.42
15.50,15.45,15.50,15.37
15.48,15.49,15.55,15.39
15.50,15.55,15.55,15.45
15.56,15.65,15.69,15.56
15.59,15.60,15.60,15.50
15.54,15.68,15.68,15.54
15.61,15.71,15.82,15.61
15.75,15.91,15.91,15.73
15.76,15.66,15.79,15.61
15.62,15.74,15.74,15.62
15.66,15.75,15.76,15.64
15.83,15.73,15.87,15.67
15.65,15.89,15.89,15.65
15.90,15.94,15.95,15.86
15.95,15.98,16.09,15.86
16.00,15.94,16.00,15.93
15.99,15.90,16.00,15.85
15.95,15.82,15.96,15.73
15.89,15.88,15.91,15.80
15.90,15.74,15.90,15.69
15.79,15.88,15.89,15.76
15.99,15.97,16.07,15.90
16.00,16.05,16.11,15.96
16.12,16.17,16.19,16.11
16.25,16.31,16.57,16.21
16.35,16.22,16.43,16.22
16.07,16.02,16.15,15.92
15.95,15.98,16.08,15.92
16.00,15.85,16.02,15.84
15.92,15.95,15.98,15.88
15.88,15.80,15.89,15.78
15.87,15.85,15.89,15.80
15.85,15.63,15.85,15.61
15.63,15.63,15.69,15.61
15.58,15.27,15.58,15.25
15.27,15.32,15.35,15.25
15.31,15.23,15.37,15.18
15.21,15.27,15.28,15.21
15.28,15.25,15.33,15.25
15.27,15.40,15.43,15.24
15.48,15.48,15.52,15.43
15.45,15.33,15.48,15.31
15.35,15.40,15.42,15.27
15.47,15.33,15.47,15.28
15.36,15.49,15.49,15.36
15.52,15.56,15.59,15.43
15.61,15.62,15.63,15.56
15.55,15.49,15.55,15.44
15.54,15.55,15.60,15.49
15.50,15.54,15.60,15.49
15.62,15.58,15.62,15.56
15.64,15.45,15.64,15.45
15.56,15.62,15.65,15.46
15.71,15.61,15.71,15.59
15.66,15.39,15.68,15.38
15.33,15.55,15.60,15.29
15.60,15.48,15.60,15.39
15.50,15.54,15.58,15.45
15.63,15.67,15.75,15.50
15.60,15.61,15.65,15.58
15.68,15.54,15.68,15.49
15.56,15.58,15.63,15.53
15.50,15.54,15.61,15.50
15.54,15.45,15.54,15.40
15.41,15.49,15.49,15.40
15.51,15.49,15.59,15.46
15.51,15.39,15.55,15.38
15.50,15.42,15.53,15.39
15.38,15.42,15.48,15.38
15.41,15.41,15.46,15.41
15.35,15.59,15.59,15.35
15.61,15.53,15.61,15.52
15.62,15.43,15.62,15.35
15.44,15.56,15.58,15.44
15.47,15.48,15.51,15.45
15.45,15.57,15.57,15.45
15.57,15.59,15.59,15.51
15.58,15.60,15.63,15.54
15.57,15.59,15.62,15.57
15.62,15.64,15.64,15.59
15.68,15.78,15.92,15.67
15.84,15.78,15.84,15.71
15.83,15.80,15.83,15.79
15.79,15.79,15.87,15.77
15.79,15.76,15.81,15.71
15.72,15.70,15.73,15.60
15.74,15.64,15.77,15.59
15.59,15.60,15.68,15.55
15.56,15.60,15.64,15.56
15.54,15.53,15.62,15.50
15.46,15.26,15.46,15.24
15.27,15.31,15.32,15.25
15.26,15.32,15.33,15.23
15.29,15.39,15.39,15.24
15.39,15.29,15.41,15.23
15.23,15.25,15.32,15.23
15.24,15.30,15.32,15.22
15.27,15.23,15.27,15.15
15.17,15.16,15.18,15.10
15.16,15.15,15.16,15.11
15.14,15.15,15.20,15.14
15.16,15.15,15.18,15.12
15.19,15.11,15.19,15.09
15.19,15.17,15.19,15.12
15.22,15.20,15.23,15.11
15.16,15.10,15.18,15.05
15.14,15.15,15.15,15.10
15.16,15.26,15.30,15.13
15.23,15.19,15.23,15.16
15.16,15.15,15.22,15.15
15.11,15.10,15.15,15.07
15.09,15.04,15.10,15.04
14.99,14.44,14.99,14.30
14.43,14.47,14.51,14.39
14.45,14.43,14.48,14.28
14.42,14.43,14.52,14.37
14.48,14.58,14.58,14.46
14.53,14.50,14.56,14.47
14.53,14.51,14.54,14.48
14.49,14.53,14.53,14.48
14.53,14.54,14.57,14.51
14.55,14.47,14.55,14.46
14.47,14.47,14.52,14.46
14.49,14.31,14.49,14.31
14.35,14.22,14.36,14.22
14.27,14.10,14.27,14.10
14.17,14.12,14.17,14.08
14.08,14.28,14.28,14.04
14.30,14.30,14.35,14.17
14.31,14.25,14.36,14.19
14.27,14.39,14.45,14.27
14.42,14.48,14.49,14.42
14.46,14.50,14.50,14.41
14.42,14.31,14.42,14.31
14.35,14.60,14.74,14.31
14.66,14.47,14.67,14.43
14.43,14.36,14.44,14.34
14.32,14.27,14.36,14.27
14.31,14.34,14.38,14.26
14.31,14.21,14.31,14.18
14.21,14.14,14.25,14.10
14.13,14.18,14.18,14.10
14.12,14.15,14.17,14.11
14.17,14.18,14.20,14.12
14.23,14.27,14.27,14.17
14.25,14.32,14.36,14.25
14.37,14.33,14.37,14.27
14.38,14.30,14.38,14.27
14.35,14.32,14.35,14.26
14.38,14.43,14.43,14.31
14.45,14.50,14.53,14.39
14.57,14.49,14.57,14.49
14.52,14.52,14.55,14.38
14.50,14.50,14.52,14.41
14.47,14.51,14.52,14.45
14.52,14.58,14.60,14.49
14.53,14.64,14.65,14.51
14.58,14.55,14.60,14.54
14.57,14.61,14.66,14.51
14.65,14.61,14.70,14.53
14.65,14.72,14.73,14.64
14.71,14.80,14.80,14.71
14.79,14.75,14.83,14.75
14.75,14.68,14.78,14.66
14.68,14.65,14.69,14.61
14.59,14.55,14.60,14.50
14.59,14.58,14.61,14.49
14.61,14.59,14.61,14.46
14.61,14.51,14.63,14.47
14.40,14.46,14.50,14.33
14.54,14.66,14.67,14.54
14.66,14.81,14.85,14.66
14.86,14.86,14.93,14.81
14.95,14.94,14.97,14.90
14.98,14.99,15.00,14.91
15.00,14.99,15.04,14.94
14.94,14.91,14.94,14.88
14.86,14.90,14.90,14.84
14.88,14.90,14.90,14.84
14.90,14.89,14.90,14.86
14.85,14.82,14.86,14.77
14.75,14.89,14.89,14.75
14.81,14.97,14.97,14.81
14.96,15.06,15.06,14.95
15.07,15.02,15.08,15.02
14.94,15.05,15.05,14.94
15.05,15.08,15.10,15.01
15.06,15.08,15.10,15.06
15.06,15.08,15.08,15.06
15.11,15.16,15.18,15.08
15.18,15.19,15.20,15.15
15.23,15.22,15.26,15.20
15.28,15.20,15.30,15.19
15.27,15.24,15.31,15.23
15.24,15.30,15.31,15.24
15.31,15.38,15.39,15.29
15.35,15.35,15.35,15.30
15.36,15.31,15.36,15.31
15.36,15.44,15.44,15.34
15.47,15.56,15.57,15.40
15.62,15.50,15.62,15.46
15.55,15.51,15.59,15.48
15.57,15.55,15.58,15.52
15.62,15.56,15.63,15.53
15.52,15.56,15.59,15.52
15.62,15.79,15.79,15.62
15.91,15.62,16.00,15.52
15.69,15.89,15.95,15.69
15.90,15.87,15.90,15.66
15.90,15.94,15.94,15.86
15.93,15.94,16.08,15.85
16.02,15.71,16.02,15.66
15.64,15.79,15.86,15.64
15.85,15.94,16.11,15.78
15.99,16.03,16.03,15.87
16.02,16.03,16.04,15.98
16.03,16.01,16.03,15.97
15.99,15.99,16.01,15.97
15.92,15.76,15.92,15.56
15.60,15.44,15.62,15.43
15.47,15.51,15.62,15.44
15.52,15.72,15.78,15.51
15.72,15.79,15.79,15.69
15.79,15.58,15.79,15.49
15.62,15.63,15.65,15.57
15.54,15.53,15.59,15.49
15.55,15.50,15.58,15.46
15.48,15.54,15.55,15.47
15.49,15.45,15.55,15.36
15.46,15.46,15.51,15.45
15.44,15.41,15.50,15.41
15.46,15.44,15.51,15.41
15.47,15.44,15.47,15.38
15.38,15.41,15.46,15.36
15.54,15.63,15.64,15.46
15.57,15.53,15.62,15.48
15.53,15.33,15.54,15.32
15.32,15.38,15.38,15.31
15.32,15.38,15.40,15.30
15.33,15.51,15.51,15.33
15.36,15.38,15.40,15.30
15.34,15.40,15.47,15.32
15.41,15.50,15.85,15.40
15.55,15.26,15.55,15.25
15.21,15.29,15.32,15.21
15.29,15.36,15.40,15.29
15.34,15.47,15.48,15.34
15.45,15.46,15.48,15.36
15.50,15.52,15.56,15.43
15.49,15.52,15.54,15.49
15.57,15.56,15.58,15.51
15.53,15.54,15.56,15.50
15.57,15.62,15.64,15.51
15.57,15.57,15.63,15.54
15.55,15.66,15.68,15.55
15.57,15.70,15.73,15.57
15.70,15.70,15.78,15.61
15.69,15.83,15.83,15.69
15.83,15.83,15.90,15.77
15.84,15.88,15.91,15.84
15.92,15.87,15.92,15.84
15.92,15.85,15.93,15.84
15.86,15.84,15.87,15.81
15.87,15.76,15.87,15.76
15.83,15.83,15.86,15.77
15.85,15.98,16.02,15.82
16.00,15.85,16.07,15.82
15.82,15.87,15.87,15.75
15.93,15.87,15.98,15.84
15.95,15.86,15.95,15.86
15.92,15.85,15.92,15.83
15.89,15.84,15.89,15.76
15.78,15.79,15.88,15.77
15.80,15.89,15.89,15.76
15.91,15.94,15.94,15.84
15.93,15.94,15.94,15.88
15.94,15.90,15.94,15.88
15.90,15.87,15.91,15.86
15.90,15.85,15.94,15.85
15.91,15.91,15.94,15.87
15.94,15.89,15.94,15.87
15.79,15.92,15.95,15.79
15.98,15.98,15.99,15.89
15.98,15.94,16.00,15.92
16.05,15.78,16.05,15.78
15.87,15.77,15.87,15.72
15.82,15.73,15.82,15.73
15.75,15.81,15.82,15.73
15.84,15.83,15.88,15.80
15.90,15.85,15.90,15.81
15.89,16.00,16.00,15.87
15.94,15.99,16.05,15.91
16.01,16.02,16.09,15.95
16.03,15.94,16.04,15.85
15.95,16.06,16.06,15.94
16.16,16.16,16.18,16.05
16.25,16.14,16.25,16.12
16.19,16.26,16.28,16.15
16.28,16.08,16.28,16.06
16.16,16.10,16.16,16.04
16.06,16.15,16.15,16.05
16.10,16.03,16.10,16.00
16.02,16.05,16.05,15.98
16.11,15.90,16.13,15.90
15.96,15.92,15.98,15.87
15.95,15.88,15.95,15.88
15.90,15.94,15.94,15.87
15.96,15.94,15.96,15.82
15.96,15.88,15.96,15.86
15.86,15.84,15.94,15.84
15.82,15.89,15.89,15.82
15.85,15.99,15.99,15.85
16.00,16.03,16.10,16.00
16.02,16.20,16.22,16.02
16.21,16.30,16.30,16.20
16.32,16.39,16.43,16.25
16.39,16.48,16.48,16.39
16.48,16.50,16.53,16.42
16.55,16.55,16.58,16.49
16.58,16.61,16.69,16.54
16.66,16.62,16.71,16.62
16.52,16.57,16.62,16.52
16.66,16.55,16.66,16.51
16.58,16.64,16.74,16.55
16.69,16.61,16.78,16.57
16.66,16.79,16.79,16.66
16.71,16.80,16.80,16.66
16.80,16.80,16.80,16.73
16.84,16.87,16.88,16.80
16.79,16.65,16.79,16.53
16.64,16.71,16.73,16.64
16.71,16.69,16.73,16.62
16.70,16.70,16.71,16.66
16.70,16.73,16.79,16.62
16.75,16.79,16.80,16.73
16.82,16.94,16.94,16.82
16.95,16.95,17.00,16.88
16.98,16.93,17.00,16.89
16.97,16.85,16.98,16.74
16.89,16.89,16.97,16.84
16.89,16.95,16.96,16.84
16.95,17.00,17.01,16.94
17.01,17.19,17.19,17.01
17.20,17.34,17.41,17.16
17.25,17.20,17.27,17.12
17.15,17.17,17.29,17.14
17.16,17.13,17.23,17.13
17.15,17.02,17.15,17.02
17.05,16.96,17.06,16.96
16.96,16.78,16.97,16.78
16.79,16.58,16.89,16.55
16.50,16.32,16.61,16.20
16.27,16.40,16.49,16.23
16.50,16.61,16.68,16.50
16.68,16.62,16.68,16.47
16.60,16.58,16.64,16.53
16.59,16.68,16.68,16.59
16.70,16.66,16.70,16.56
16.51,16.52,16.52,16.42
16.54,16.64,16.67,16.51
16.59,16.65,16.76,16.59
16.75,16.73,16.77,16.65
16.70,16.73,16.75,16.65
16.71,16.73,16.81,16.70
16.73,16.79,16.81,16.69
16.75,16.79,16.81,16.70
16.82,16.65,16.84,16.64
16.65,16.54,16.70,16.53
16.57,16.61,16.63,16.54
16.64,16.57,16.64,16.55
16.57,16.60,16.67,16.57
16.61,16.60,16.69,16.59
16.60,16.61,16.65,16.59
16.59,16.63,16.64,16.59
16.64,16.67,16.75,16.63
16.66,16.67,16.77,16.61
16.61,16.62,16.89,16.61
16.69,16.77,16.83,16.69
16.74,16.89,16.93,16.74
16.82,16.94,16.95,16.76
16.92,16.93,17.00,16.90
17.00,17.08,17.08,16.94
17.10,17.25,17.25,17.10
17.27,17.46,17.48,17.21
17.42,17.28,17.42,17.25
17.27,17.16,17.41,17.14
17.23,17.09,17.23,17.05
17.09,16.83,17.09,16.80
16.81,16.62,16.82,16.62
16.70,16.71,16.80,16.64
16.74,16.90,16.98,16.74
16.90,17.04,17.11,16.90
17.08,17.07,17.08,16.99
17.04,17.10,17.11,17.04
17.10,17.17,17.19,17.10
17.19,17.16,17.21,17.16
17.22,17.09,17.22,17.06
17.17,17.24,17.26,17.08
17.24,17.28,17.28,17.23
17.25,17.30,17.30,17.24
17.28,17.31,17.35,17.27
17.35,17.31,17.37,17.31
17.31,17.35,17.38,17.21
17.37,17.34,17.44,17.33
17.32,17.32,17.42,17.26
17.28,17.29,17.32,17.25
17.32,17.32,17.36,17.29
17.22,17.29,17.30,17.21
17.31,17.31,17.33,17.25
17.33,17.33,17.34,17.30
17.36,17.35,17.36,17.27
17.37,17.25,17.37,17.22
17.28,17.21,17.29,17.20
17.21,17.18,17.24,17.16
17.26,17.13,17.26,17.12
17.12,17.09,17.12,17.08
17.14,17.17,17.18,17.09
17.17,17.26,17.30,17.14
17.21,17.23,17.28,17.15
17.20,17.15,17.22,17.10
17.10,17.07,17.15,16.96
16.97,17.01,17.05,16.97
17.04,17.02,17.07,16.99
16.97,16.96,17.02,16.93
16.96,17.02,17.03,16.92
16.99,17.24,17.24,16.96
17.17,17.46,17.48,17.17
17.45,17.46,17.49,17.39
17.35,17.42,17.53,17.33
17.38,17.16,17.38,17.06
17.11,17.06,17.14,16.96
16.96,16.91,16.99,16.88
16.95,16.86,17.19,16.84
16.86,16.85,16.89,16.74
16.93,16.91,16.94,16.88
16.99,16.88,16.99,16.84
16.88,16.91,16.91,16.85
16.86,16.97,16.99,16.85
17.00,17.09,17.09,16.99
17.07,17.08,17.08,17.00
17.00,16.95,17.08,16.92
16.93,16.97,16.98,16.88
16.95,16.93,17.04,16.84
16.96,16.85,16.96,16.85
16.85,16.79,16.87,16.78
16.82,16.80,16.87,16.74
16.75,16.66,16.80,16.65
16.71,16.67,16.71,16.58
16.58,16.53,16.60,16.50
16.58,16.47,16.58,16.45
16.45,16.34,16.45,16.22
16.32,16.27,16.32,16.22
16.21,16.00,16.29,15.97
15.97,15.75,15.97,15.75
15.65,15.60,15.71,15.59
15.56,15.44,15.66,15.41
15.43,15.62,15.62,15.40
15.63,15.87,15.99,15.63
15.95,15.91,16.17,15.83
15.95,16.02,16.03,15.95
15.96,16.05,16.12,15.96
16.08,16.13,16.18,16.03
16.07,16.05,16.21,16.03
16.00,15.89,16.02,15.87
15.88,15.85,15.94,15.76
15.91,15.89,15.96,15.80
15.81,15.85,15.90,15.80
15.89,15.95,15.95,15.86
15.95,15.96,15.98,15.92
15.98,16.06,16.06,15.98
16.05,16.21,16.21,16.04
16.21,16.27,16.36,16.18
15.99,16.02,16.22,15.99
15.98,15.67,16.00,15.67
15.40,15.58,15.87,15.35
15.53,15.02,15.53,14.75
15.04,15.40,15.67,15.04
15.32,15.21,15.54,15.21
15.25,15.15,15.25,15.11
15.19,15.20,15.22,15.15
15.20,15.35,15.36,15.18
15.35,15.40,15.40,15.30
15.24,15.18,15.26,15.14
15.04,15.06,15.09,15.01
15.15,15.19,15.33,15.08
15.26,15.37,15.57,15.26
15.34,15.20,15.34,15.17
15.17,15.11,15.20,15.11
