WSBF,Waterstone Financial,NASDAQ
9.60,9.59,9.69,9.50
9.51,9.60,9.72,9.51
9.71,9.64,9.88,9.52
9.60,9.55,9.60,9.52
9.60,9.49,9.60,9.40
9.50,10.16,10.16,9.49
10.15,10.48,10.56,10.04
10.51,11.00,11.20,10.50
10.99,11.09,11.09,10.53
11.33,11.00,11.33,10.95
11.16,11.05,11.16,10.36
11.00,10.99,11.16,10.84
10.57,10.96,10.99,10.53
11.01,11.02,11.07,10.86
11.00,10.98,11.01,10.79
10.96,11.08,11.12,10.91
11.00,11.00,11.00,10.87
11.00,11.00,11.08,10.90
11.00,10.99,11.00,10.74
10.98,10.93,11.00,10.87
10.88,10.97,11.00,10.73
11.00,11.00,11.08,10.89
11.00,10.99,11.00,10.93
10.98,11.07,11.07,10.82
10.94,10.93,10.99,10.79
11.00,10.92,11.00,10.79
10.97,10.93,11.00,10.89
10.94,10.88,10.95,10.74
11.00,10.93,11.00,10.75
10.90,10.91,10.98,10.77
10.85,10.90,10.90,10.80
10.88,10.81,10.89,10.80
10.80,10.88,10.90,10.75
10.90,10.79,10.90,10.57
10.72,10.72,10.86,10.53
10.57,10.66,10.81,10.50
10.65,10.64,10.65,10.58
10.60,10.60,10.62,10.50
10.50,10.38,10.50,10.21
10.34,10.12,10.49,9.97
10.04,9.73,10.04,9.64
9.72,9.71,9.85,9.62
9.69,9.63,9.75,9.56
9.60,9.85,9.86,9.60
9.85,9.78,9.87,9.71
9.81,9.90,9.98,9.76
9.79,9.80,9.97,9.72
9.75,9.83,9.97,9.61
9.79,9.93,9.98,9.78
9.92,9.77,9.97,9.76
9.90,9.83,9.98,9.77
9.80,9.94,10.00,9.79
9.93,9.98,10.00,9.93
10.00,9.86,10.00,9.82
9.88,9.99,9.99,9.88
10.00,9.98,10.00,9.95
9.90,9.97,10.03,9.90
9.99,9.95,10.03,9.95
9.99,10.02,10.02,9.98
10.00,10.00,10.00,9.89
10.00,10.00,10.00,9.98
10.04,10.15,10.21,10.03
10.21,10.27,10.34,10.08
10.26,10.29,10.64,10.23
10.26,10.40,10.45,10.25
10.42,10.45,10.53,10.37
10.48,10.53,10.64,10.43
10.50,10.16,10.60,10.13
10.13,10.16,10.56,10.13
10.08,10.15,10.48,10.08
10.22,10.60,10.65,10.22
10.60,10.59,10.65,10.34
10.41,10.59,10.63,10.41
10.56,10.52,10.63,10.50
10.41,10.31,10.50,10.16
10.24,10.31,10.48,10.22
10.33,10.31,10.49,10.31
10.48,10.49,10.50,10.29
10.50,10.51,10.51,10.42
10.23,10.50,10.50,10.23
10.49,10.45,10.49,10.35
10.50,10.64,10.65,10.49
10.61,10.63,10.65,10.20
10.61,10.63,10.65,10.50
10.45,10.44,10.62,10.42
10.49,10.62,10.64,10.49
10.57,10.62,10.65,10.45
10.65,10.62,10.65,10.60
10.65,10.81,10.88,10.63
10.78,10.92,10.92,10.67
10.92,10.89,11.00,10.66
10.82,10.62,10.85,10.62
10.97,10.64,10.97,10.60
10.61,10.69,10.80,10.20
10.65,10.75,10.76,10.55
10.67,10.64,10.75,10.56
10.72,10.65,10.73,10.60
10.65,10.55,10.65,10.50
10.59,10.76,10.79,10.59
10.55,10.67,10.74,10.55
10.59,10.65,10.67,10.59
10.60,10.66,10.66,10.54
10.62,10.70,10.74,10.62
10.68,10.75,10.81,10.68
10.80,10.81,10.85,10.73
10.85,10.90,10.99,10.81
10.95,10.91,11.00,10.90
11.00,11.16,11.28,10.96
11.13,11.22,11.28,10.90
11.08,11.15,11.20,10.90
11.20,11.22,11.25,11.15
11.20,11.34,11.34,11.20
11.37,11.32,11.42,11.29
11.26,11.25,11.38,11.25
11.30,11.31,11.35,11.23
11.30,11.31,11.38,11.30
11.30,11.27,11.33,11.25
11.27,11.29,11.33,11.26
11.29,11.31,11.34,11.29
11.31,11.15,11.35,11.14
11.20,11.22,11.27,11.15
11.25,11.30,11.35,11.25
11.35,11.33,11.36,11.27
11.36,11.39,11.39,11.32
11.33,11.39,11.40,11.33
11.36,11.55,11.55,11.36
11.55,11.52,11.55,11.45
11.50,11.29,11.50,11.10
11.26,11.20,11.26,11.14
11.27,11.24,11.28,11.15
11.22,11.22,11.28,11.20
11.20,11.21,11.26,11.20
11.22,11.18,11.25,11.18
11.11,11.10,11.20,11.00
11.10,11.04,11.19,11.01
11.04,11.21,11.21,11.04
11.12,11.15,11.21,11.12
11.21,11.11,11.25,11.10
11.10,11.10,11.15,11.10
11.15,11.14,11.15,11.10
11.17,11.17,11.22,11.15
11.16,11.20,11.24,11.15
11.28,11.52,11.63,11.28
11.59,11.53,11.59,11.53
11.50,11.59,11.59,11.50
11.61,11.60,11.61,11.56
11.61,11.63,11.63,11.59
11.68,11.73,11.74,11.61
10.65,10.66,10.70,10.40
10.60,10.56,10.63,10.52
10.50,10.42,10.51,10.40
10.35,10.50,10.54,10.35
10.42,10.45,10.50,10.40
10.45,10.58,10.60,10.45
10.48,10.56,10.59,10.44
10.57,10.44,10.60,10.38
10.47,10.40,10.50,10.36
10.36,10.45,10.50,10.35
10.44,10.45,10.47,10.39
10.44,10.47,10.50,10.42
10.48,10.52,10.54,10.43
10.51,10.53,10.54,10.47
10.50,10.52,10.54,10.49
10.46,10.60,10.60,10.46
10.54,10.60,10.61,10.52
10.55,10.67,10.68,10.55
10.65,10.63,10.67,10.63
10.65,10.63,10.66,10.61
10.65,10.58,10.65,10.58
10.58,10.59,10.61,10.54
10.59,10.55,10.59,10.51
10.55,10.56,10.58,10.50
10.54,10.56,10.58,10.53
10.52,10.56,10.58,10.52
10.51,10.48,10.56,10.40
10.50,10.55,10.58,10.49
10.54,10.53,10.54,10.49
10.56,10.51,10.56,10.49
10.52,10.54,10.57,10.51
10.53,10.55,10.56,10.52
10.54,10.51,10.55,10.48
10.50,10.50,10.52,10.49
10.50,10.50,10.51,10.46
10.50,10.52,10.52,10.47
10.52,10.53,10.55,10.51
10.54,10.53,10.55,10.50
10.51,10.51,10.55,10.48
10.48,10.54,10.55,10.47
10.54,10.50,10.54,10.48
10.52,10.49,10.54,10.46
10.49,10.37,10.50,10.35
10.39,10.27,10.40,10.27
10.28,10.27,10.35,10.24
10.26,10.25,10.29,10.24
10.25,10.39,10.39,10.25
10.38,10.39,10.43,10.33
10.37,10.37,10.40,10.31
10.39,10.28,10.39,10.27
10.29,10.19,10.29,10.12
10.19,10.11,10.22,10.09
10.12,10.17,10.22,10.08
10.16,10.19,10.27,10.14
10.16,10.18,10.22,10.15
10.13,10.16,10.20,10.12
10.23,10.21,10.24,10.15
10.20,10.18,10.23,10.13
10.20,10.24,10.25,10.17
10.25,10.30,10.32,10.24
10.30,10.33,10.35,10.28
10.31,10.44,10.50,10.31
10.45,10.52,10.55,10.41
10.56,10.56,10.61,10.45
10.51,10.45,10.55,10.38
10.50,10.30,10.50,10.30
10.36,10.33,10.48,10.25
10.32,10.41,10.45,10.26
10.39,10.44,10.48,10.32
10.50,10.59,10.60,10.45
10.50,10.52,10.56,10.41
10.52,10.57,10.65,10.50
10.64,10.58,10.69,10.58
10.58,10.61,10.64,10.57
10.60,10.60,10.65,10.57
10.64,10.67,10.70,10.61
10.66,10.66,10.70,10.66
10.68,10.62,10.70,10.56
10.60,10.63,10.64,10.56
10.63,10.65,10.65,10.56
10.59,10.70,10.70,10.59
10.70,10.70,10.70,10.65
10.70,10.70,10.70,10.65
10.69,10.79,10.82,10.67
10.79,10.80,10.80,10.70
10.82,10.79,10.89,10.75
10.82,10.71,10.82,10.69
10.69,10.80,10.82,10.69
10.82,10.80,10.82,10.76
10.76,10.79,10.82,10.74
10.75,10.70,10.82,10.65
10.67,10.81,10.82,10.67
10.82,10.86,10.87,10.79
10.87,10.87,10.90,10.76
10.83,10.90,10.90,10.83
10.91,10.99,11.00,10.90
10.99,10.92,10.99,10.86
10.90,10.91,10.94,10.87
10.89,10.87,10.95,10.84
10.89,11.24,11.25,10.87
11.25,11.45,11.45,11.05
11.45,11.53,11.55,11.37
11.52,11.58,11.63,11.49
11.59,11.59,11.59,11.52
11.58,11.56,11.59,11.37
11.51,11.46,11.59,11.24
11.39,11.58,11.59,11.33
11.56,11.55,11.59,11.47
11.50,11.44,11.58,11.33
11.45,11.41,11.49,11.35
11.44,11.42,11.51,11.35
11.41,11.38,11.45,11.35
11.40,11.38,11.51,11.36
11.38,11.26,11.40,11.26
11.25,11.26,11.30,11.14
11.23,11.21,11.30,11.20
11.18,11.15,11.22,11.05
11.15,11.16,11.22,11.07
11.24,11.26,11.33,11.24
11.27,11.27,11.30,11.18
11.30,11.21,11.30,11.15
11.19,11.26,11.28,11.14
11.21,11.37,11.38,11.18
11.34,11.25,11.41,11.20
11.31,11.32,11.41,11.25
11.33,11.30,11.40,11.27
11.32,11.27,11.38,11.20
11.20,11.16,11.23,11.07
11.17,11.11,11.23,11.09
11.15,11.09,11.20,11.05
11.16,11.28,11.30,11.05
11.12,11.03,11.22,11.01
11.07,11.14,11.18,11.00
11.19,11.13,11.19,11.00
11.05,11.16,11.19,11.00
11.12,11.30,11.35,11.12
11.29,11.22,11.41,11.05
11.18,11.34,11.34,11.10
11.34,11.38,11.47,11.30
11.34,11.26,11.40,11.20
11.27,11.18,11.33,11.14
11.18,11.27,11.30,11.17
11.35,11.25,11.40,11.14
11.33,11.34,11.35,11.27
11.32,11.35,11.39,11.29
11.33,11.30,11.37,11.23
11.30,11.40,11.43,11.22
11.40,11.35,11.44,11.32
11.38,11.34,11.43,11.32
11.39,11.44,11.48,11.32
11.44,11.40,11.44,11.37
11.38,11.30,11.41,11.21
11.27,11.43,11.44,11.26
11.48,11.56,11.59,11.42
11.60,11.74,11.84,11.41
11.75,11.45,11.75,11.45
11.40,11.45,11.64,11.35
11.48,12.06,12.09,11.41
12.03,11.98,12.09,11.91
12.01,12.10,12.10,11.93
12.04,12.05,12.14,11.95
12.05,11.99,12.06,11.94
12.01,11.98,12.05,11.85
11.96,11.98,12.05,11.85
12.00,11.98,12.04,11.85
12.00,11.99,12.03,11.94
12.00,11.51,12.01,11.50
11.50,11.71,11.84,11.50
11.71,11.68,11.79,11.57
11.72,11.67,11.75,11.56
11.69,11.53,11.71,11.51
11.53,11.67,11.69,11.50
11.58,11.53,11.60,11.50
11.51,11.55,11.62,11.50
11.57,11.54,11.60,11.50
11.48,11.63,11.68,11.48
11.75,11.74,11.83,11.63
11.75,11.85,11.88,11.75
11.78,11.80,11.84,11.61
11.74,11.95,11.97,11.74
11.94,11.77,11.94,11.74
11.71,11.78,11.85,11.71
11.77,11.87,12.00,11.69
11.96,11.82,12.00,11.75
11.71,11.78,11.90,11.60
11.68,11.82,11.97,11.68
11.98,11.70,12.00,11.68
11.68,11.83,11.88,11.68
11.87,11.85,11.92,11.76
11.85,11.72,11.86,11.70
11.72,11.80,11.87,11.72
11.84,11.87,11.90,11.79
11.88,11.86,11.90,11.81
11.89,12.09,12.09,11.89
12.07,12.08,12.09,12.00
12.03,12.12,12.14,12.03
12.15,12.24,12.25,12.12
12.20,12.19,12.25,12.13
12.13,12.21,12.21,12.11
12.20,12.23,12.25,12.12
12.20,12.27,12.28,12.18
12.28,12.25,12.28,12.17
12.29,12.25,12.29,12.21
12.25,12.39,12.45,12.25
12.33,12.40,12.41,12.33
12.43,12.47,12.50,12.43
12.45,12.45,12.55,12.40
12.47,12.39,12.48,12.38
12.38,12.34,12.43,12.31
12.31,12.21,12.38,12.19
12.20,12.32,12.35,12.16
12.47,12.25,12.47,12.17
12.30,12.35,12.41,12.25
12.40,12.40,12.45,12.27
12.41,12.48,12.48,12.28
12.45,12.36,12.58,12.29
12.30,12.21,12.40,12.16
12.27,12.41,12.55,12.25
12.45,12.42,12.51,12.30
12.45,12.55,12.56,12.27
12.53,12.47,12.73,12.42
12.46,12.36,12.60,12.30
12.28,12.64,12.65,12.27
12.57,12.45,12.69,12.39
12.50,12.41,12.69,12.40
12.28,12.36,12.52,12.28
12.43,12.39,12.64,12.32
12.41,12.31,12.52,12.25
12.31,12.66,12.72,12.31
12.73,12.67,12.73,12.58
12.63,12.67,12.70,12.53
12.65,12.74,13.05,12.58
12.83,12.81,12.92,12.57
12.80,12.76,12.80,12.26
12.84,12.86,12.86,12.77
12.91,12.92,13.00,12.88
12.94,13.05,13.20,12.93
13.05,13.15,13.33,13.02
13.22,13.02,13.22,12.62
12.93,12.95,13.10,12.93
12.93,12.72,12.93,12.64
12.82,12.80,12.84,12.66
12.84,13.02,13.04,12.81
13.02,12.95,13.02,12.87
12.88,12.84,13.00,12.75
12.94,13.09,13.10,12.60
12.97,13.08,13.10,12.87
13.09,12.74,13.09,12.66
12.69,13.24,13.26,12.58
13.24,13.01,13.24,12.87
13.01,12.88,13.13,12.81
12.98,13.00,13.01,12.90
13.00,12.95,13.03,12.92
12.91,12.86,12.94,12.77
12.77,12.82,12.87,12.73
12.91,12.67,12.91,12.58
12.67,12.85,12.93,12.67
12.74,12.68,12.95,12.66
12.74,12.73,12.89,12.65
12.76,12.96,13.00,12.74
12.91,12.88,13.00,12.80
12.97,12.93,12.97,12.78
12.97,12.95,13.00,12.83
12.94,12.75,12.99,12.74
12.86,12.93,12.95,12.76
12.92,12.95,13.00,12.86
13.00,12.99,13.00,12.89
13.00,12.97,13.00,12.87
13.00,12.94,13.00,12.86
12.96,12.94,12.96,12.88
12.96,12.96,13.00,12.91
13.00,12.82,13.00,12.79
12.83,12.79,12.86,12.69
12.82,12.85,12.98,12.76
12.89,12.84,12.95,12.82
12.81,12.96,12.99,12.81
12.94,12.87,13.00,12.85
12.91,12.83,13.00,12.75
12.76,12.78,12.88,12.75
12.75,12.75,12.81,12.69
12.74,12.79,12.94,12.67
12.70,12.72,12.94,12.66
12.78,12.95,12.95,12.75
12.83,12.89,12.95,12.80
12.87,12.94,12.95,12.80
13.00,13.00,13.00,12.93
13.00,13.00,13.00,12.86
13.00,12.95,13.00,12.88
12.91,12.97,12.99,12.91
12.96,13.00,13.04,12.91
12.94,13.00,13.00,12.92
13.00,13.04,13.04,12.89
13.04,12.91,13.04,12.88
12.88,12.97,13.00,12.88
13.00,12.85,13.00,12.81
12.87,12.84,12.95,12.80
12.83,12.81,12.90,12.76
12.83,12.84,12.84,12.80
12.76,12.84,12.84,12.76
12.79,12.85,12.89,12.76
12.89,12.83,12.90,12.82
12.51,12.77,12.85,12.51
12.80,12.77,12.88,12.76
12.72,12.79,12.82,12.72
12.83,12.71,12.85,12.70
12.79,12.76,12.84,12.73
12.80,12.80,12.84,12.78
12.81,12.77,12.84,12.70
12.84,12.85,12.86,12.82
12.85,12.89,12.90,12.79
12.80,12.75,12.90,12.75
12.80,12.88,12.97,12.79
12.92,12.92,12.99,12.90
12.94,12.86,12.97,12.78
12.81,12.87,12.94,12.81
12.92,12.94,12.98,12.89
12.95,12.90,12.95,12.81
12.90,12.90,12.95,12.88
12.86,12.88,12.93,12.85
12.82,12.74,12.92,12.71
12.76,12.70,12.82,12.70
12.81,12.84,12.88,12.74
12.80,12.72,12.90,12.72
12.78,12.74,12.90,12.72
12.72,12.72,12.82,12.72
12.82,12.76,12.82,12.72
12.76,12.82,12.90,12.76
12.75,12.95,13.00,12.71
12.96,12.98,13.00,12.88
13.00,13.04,13.05,12.96
13.01,12.94,13.04,12.87
12.95,13.16,13.17,12.91
13.15,13.19,13.20,13.12
13.19,13.17,13.20,13.04
13.18,12.97,13.18,12.96
12.93,12.84,12.97,12.80
12.84,12.87,12.98,12.72
12.88,13.02,13.05,12.83
13.01,13.05,13.06,12.96
13.02,13.10,13.13,13.02
13.13,13.07,13.14,12.97
13.00,13.01,13.13,12.96
13.02,13.08,13.14,13.02
13.00,13.05,13.11,12.98
13.07,13.14,13.15,13.00
13.10,13.06,13.14,13.03
13.04,13.20,13.27,12.95
13.23,13.21,13.30,13.04
13.23,13.17,13.23,13.13
13.14,13.20,13.20,13.10
13.12,13.10,13.14,13.00
13.06,13.17,13.20,13.01
13.22,13.15,13.23,13.14
13.19,13.21,13.24,13.06
13.24,13.25,13.27,13.15
13.29,13.28,13.30,13.20
13.26,13.24,13.29,13.23
13.20,13.20,13.28,13.16
13.27,13.20,13.28,13.17
13.25,13.25,13.29,13.15
13.22,13.13,13.27,13.11
13.20,13.20,13.24,13.12
13.24,13.08,13.25,13.06
13.09,13.08,13.12,13.03
13.05,13.24,13.26,13.05
13.24,13.19,13.25,13.15
13.04,13.14,13.23,13.04
13.25,13.15,13.25,13.12
13.22,13.23,13.25,13.18
13.25,13.29,13.30,13.22
13.30,13.29,13.30,13.26
13.26,13.22,13.29,13.19
13.28,13.24,13.30,13.22
13.22,13.28,13.30,13.12
13.30,13.24,13.34,13.21
13.25,13.15,13.30,13.15
13.12,13.18,13.30,13.10
13.24,13.10,13.28,13.05
13.06,12.96,13.10,12.95
12.95,12.98,13.04,12.94
13.03,12.98,13.05,12.86
12.97,13.05,13.10,12.90
12.98,13.05,13.08,12.98
13.02,12.91,13.08,12.90
12.93,12.92,12.96,12.90
12.98,12.96,13.08,12.95
12.95,13.16,13.24,12.95
13.17,13.14,13.30,13.12
13.07,12.97,13.15,12.90
12.99,12.96,13.10,12.93
12.90,12.95,12.99,12.90
12.90,12.90,12.96,12.90
12.90,12.95,13.10,12.90
12.90,13.15,13.18,12.90
13.17,13.19,13.30,13.01
13.16,13.16,13.23,13.08
13.22,13.05,13.22,13.00
12.97,12.95,13.02,12.94
12.90,12.90,13.05,12.90
12.85,12.51,12.90,12.51
12.80,12.43,12.80,12.38
12.62,12.62,12.69,12.46
12.68,12.55,12.68,12.50
12.54,12.77,12.80,12.48
12.72,12.88,12.92,12.65
12.80,12.84,12.94,12.80
12.94,12.96,12.99,12.81
12.99,12.84,12.99,12.84
12.76,12.90,12.96,12.73
12.99,13.02,13.06,12.95
13.11,12.95,13.11,12.93
12.91,13.01,13.10,12.91
12.94,12.99,13.13,12.92
12.98,12.99,13.08,12.95
13.00,13.05,13.08,12.97
13.05,13.04,13.06,12.98
13.05,13.09,13.21,13.00
12.96,13.41,13.81,12.95
13.45,13.29,13.47,13.24
13.21,13.30,13.41,13.21
13.33,13.48,13.55,13.33
13.48,13.56,13.57,13.48
13.62,13.42,13.73,13.41
13.37,13.51,13.54,13.37
13.59,13.60,13.75,13.50
13.65,13.48,13.68,13.46
13.46,13.47,13.63,13.37
13.43,13.45,13.49,13.13
13.56,13.57,13.64,13.47
13.52,13.44,13.61,13.39
13.44,13.56,13.56,13.40
13.51,13.62,13.62,13.45
13.65,13.42,13.65,13.36
13.53,13.54,13.60,13.44
13.47,13.39,13.59,13.35
13.42,13.18,13.45,13.17
13.20,13.46,13.46,13.20
13.48,13.42,13.48,13.27
13.38,13.34,13.52,13.27
13.30,13.37,13.43,13.27
13.35,13.14,13.42,13.12
13.13,13.35,13.47,13.13
13.35,13.30,13.37,13.17
13.14,13.30,13.34,13.14
13.24,13.27,13.43,13.20
13.33,13.57,13.59,13.30
13.47,13.41,13.62,13.34
13.36,13.32,13.37,13.21
13.34,13.43,13.45,13.29
13.38,13.38,13.50,13.30
13.34,13.50,13.60,13.30
13.46,13.54,13.58,13.46
13.53,13.67,13.71,13.49
13.71,13.53,13.71,13.48
13.51,13.55,13.65,13.48
13.59,13.47,13.69,13.43
13.45,13.48,13.54,13.42
13.43,13.40,13.58,13.40
13.32,13.51,13.54,13.30
13.56,13.64,13.68,13.49
13.70,13.76,13.86,13.60
13.80,13.75,13.80,13.63
13.82,13.76,13.84,13.75
13.72,13.66,13.80,13.52
13.60,13.64,13.66,13.56
13.63,13.71,13.74,13.61
13.67,13.82,13.89,13.67
13.84,13.85,13.90,13.70
13.88,13.91,14.04,13.82
13.87,13.79,13.94,13.71
13.79,13.82,13.99,13.74
13.81,13.92,14.00,13.81
13.94,13.93,13.96,13.84
13.92,13.92,14.00,13.84
13.88,13.81,13.99,13.74
13.80,13.84,13.98,13.80
13.70,13.56,13.79,13.51
13.62,13.84,13.94,13.62
13.92,14.03,14.04,13.78
14.21,14.16,14.22,13.97
14.16,14.05,14.25,13.98
13.97,14.04,14.14,13.93
14.13,13.92,14.16,13.81
13.95,13.96,13.97,13.69
13.94,13.94,13.98,13.84
14.03,14.11,14.23,14.00
14.03,14.17,14.20,13.92
14.20,14.44,14.47,14.20
14.45,14.33,14.48,14.30
14.34,14.10,14.39,14.08
13.92,13.88,14.00,13.83
13.91,14.00,14.08,13.85
13.92,13.95,14.09,13.92
13.87,13.86,14.05,13.86
13.85,13.67,13.93,13.67
13.70,13.76,13.94,13.66
13.75,13.76,13.81,13.65
13.45,13.55,13.82,13.45
13.52,13.77,14.23,13.50
13.49,13.70,13.94,13.49
13.72,13.77,13.94,13.70
13.65,13.65,13.82,13.55
13.65,13.52,13.79,13.51
13.64,13.57,13.70,13.50
13.52,13.46,13.63,13.45
13.53,13.70,13.75,13.51
13.77,13.64,13.80,13.59
13.74,13.75,13.90,13.66
13.77,13.85,13.96,13.65
13.83,13.71,13.94,13.70
13.69,13.64,13.76,13.53
13.67,13.46,13.67,13.45
13.50,13.53,13.65,13.49
13.48,13.42,13.60,13.39
13.40,13.52,13.65,13.39
13.53,13.59,13.74,13.53
13.61,13.46,13.75,13.46
13.30,13.55,13.67,13.30
13.75,13.66,13.80,13.61
13.75,13.63,13.75,13.59
13.68,13.57,13.74,13.49
13.55,13.52,13.73,13.50
13.54,13.56,13.83,13.54
13.67,13.74,13.97,13.57
13.71,13.71,14.05,13.70
13.62,13.83,13.85,13.62
13.84,13.94,13.98,13.81
13.96,14.02,14.05,13.91
13.92,14.12,14.23,13.92
14.12,14.07,14.18,13.89
14.03,13.96,14.07,13.90
13.94,14.03,14.09,13.81
13.98,13.95,14.05,13.83
13.84,14.02,14.08,13.84
13.97,13.91,14.05,13.90
13.96,13.93,14.02,13.86
13.93,13.92,14.02,13.88
14.00,14.00,14.05,13.85
13.94,13.79,13.96,13.77
13.73,13.80,13.92,13.73
13.80,13.73,13.87,13.65
13.66,13.81,13.91,13.65
13.95,13.61,13.95,13.59
13.60,13.58,13.83,13.55
13.55,13.59,13.77,13.55
13.55,13.63,13.70,13.55
13.59,13.70,13.73,13.59
13.58,13.63,13.79,13.50
13.61,13.72,13.77,13.61
13.71,13.74,13.85,13.66
13.76,13.68,13.82,13.63
13.63,14.04,14.05,13.59
13.97,13.77,13.99,13.73
13.72,13.74,13.86,13.65
13.72,13.76,13.85,13.65
13.69,13.69,13.78,13.65
13.71,13.76,13.86,13.65
13.74,13.74,13.89,13.65
13.73,13.74,13.88,13.65
13.80,13.78,13.91,13.68
13.74,13.89,13.93,13.74
13.81,13.89,13.90,13.81
13.81,14.02,14.05,13.81
14.02,13.97,14.05,13.92
13.91,13.88,14.00,13.88
13.85,13.81,13.88,13.66
13.88,13.75,13.88,13.72
13.70,14.02,14.05,13.70
14.05,14.18,14.19,13.99
14.14,14.14,14.18,14.05
13.99,14.03,14.15,13.99
14.00,14.02,14.11,13.97
14.02,14.23,14.36,14.01
14.22,14.16,14.27,13.91
14.09,14.21,14.23,14.00
14.21,14.13,14.25,14.08
14.10,14.05,14.10,14.00
14.01,14.17,14.22,14.01
14.11,14.19,14.25,14.07
14.20,14.16,14.38,14.16
14.17,14.22,14.27,14.06
14.20,14.24,14.30,14.14
14.30,14.29,14.30,14.23
14.25,14.03,14.25,13.91
13.97,14.22,14.23,13.83
14.05,14.15,14.16,13.94
14.19,14.30,14.35,14.19
14.29,14.23,14.34,14.20
14.21,14.41,14.43,14.21
14.42,14.44,14.53,14.39
14.36,14.46,14.47,14.34
14.44,14.42,14.46,14.33
14.47,14.48,14.53,14.21
14.49,14.60,14.64,14.40
14.48,14.63,14.63,14.45
14.45,14.44,14.57,14.29
14.40,14.64,14.67,14.34
14.68,14.44,14.68,14.41
14.40,14.64,14.65,14.40
14.65,14.48,14.65,14.41
14.47,14.31,14.49,14.25
14.33,14.31,14.40,14.20
14.30,14.43,14.47,14.26
14.49,14.48,14.63,14.29
14.47,14.58,14.61,14.34
14.61,14.55,14.66,14.51
14.61,14.79,14.88,14.59
14.83,14.98,15.06,14.69
14.89,15.13,15.14,14.82
15.13,15.30,15.31,14.96
14.70,15.12,15.12,14.70
14.98,14.87,14.98,14.72
14.89,14.96,14.98,14.73
15.00,15.08,15.11,15.00
14.92,15.33,15.33,14.92
15.37,15.22,15.38,15.06
15.24,15.15,15.28,15.05
15.08,15.17,15.20,15.08
15.15,15.25,15.28,15.11
15.27,15.54,15.55,15.27
15.52,15.81,15.82,15.49
15.82,15.85,15.95,15.70
15.94,15.75,15.94,15.70
15.75,15.65,15.84,15.62
15.74,15.75,15.76,15.52
15.71,15.75,15.76,15.62
15.74,15.73,15.78,15.70
15.74,15.75,15.76,15.69
15.68,15.68,15.75,15.62
15.72,15.75,15.77,15.68
15.62,15.74,15.75,15.62
15.71,15.74,15.75,15.17
15.73,15.75,15.80,15.66
15.66,15.72,15.75,15.64
15.69,15.68,15.72,15.64
15.72,15.55,15.75,15.51
15.75,15.71,15.76,15.61
15.74,15.75,15.77,15.71
15.75,15.74,15.77,15.71
15.75,15.75,15.78,15.70
15.72,15.85,15.89,15.72
15.86,16.20,16.28,15.86
16.20,16.49,16.57,16.18
16.50,16.54,16.58,16.43
16.49,16.61,16.64,16.47
16.64,16.62,16.65,16.56
16.62,16.58,16.66,16.49
16.58,16.59,16.65,16.54
16.64,16.87,16.90,16.61
16.82,16.63,16.91,16.63
16.60,16.60,16.76,16.57
16.68,16.85,16.89,16.64
16.84,16.69,16.88,16.65
16.65,16.77,16.84,16.65
16.76,16.89,17.05,16.76
16.85,16.75,16.91,16.66
16.78,16.83,16.88,16.74
16.86,16.90,16.97,16.79
16.97,16.96,16.98,16.66
16.96,16.88,17.00,16.82
16.92,16.91,16.97,16.82
16.93,17.08,17.08,16.83
17.06,17.00,17.10,16.92
17.01,16.75,17.01,16.74
16.78,16.90,16.95,16.68
16.85,16.64,16.85,16.57
16.72,16.77,16.95,16.62
16.83,16.84,16.87,16.59
16.90,16.97,17.00,16.78
16.95,16.81,17.12,16.68
16.90,16.84,17.01,16.78
16.91,16.89,17.00,16.80
16.90,17.04,17.07,16.88
16.98,16.92,17.02,16.82
16.88,16.74,16.98,16.69
16.88,16.95,17.16,16.88
16.91,16.85,16.94,16.72
16.89,16.84,16.97,16.75
16.87,16.99,17.03,16.87
17.02,16.94,17.09,16.88
17.12,17.02,17.12,16.90
17.09,17.02,17.11,17.01
16.92,16.89,16.96,16.77
16.83,16.86,16.91,16.71
16.83,16.86,16.93,16.44
16.77,16.70,16.94,16.64
16.65,16.69,17.11,16.65
16.57,16.60,16.69,16.54
16.60,16.68,16.72,16.60
16.65,16.70,16.70,16.65
16.70,16.70,16.70,16.60
16.65,16.85,16.90,16.60
16.85,16.90,17.15,16.73
16.80,16.95,16.95,16.05
17.00,16.75,17.05,16.65
16.90,16.60,17.00,16.55
16.65,16.50,16.65,16.45
16.55,16.55,16.75,16.55
16.50,16.50,16.80,16.45
16.80,16.95,17.10,16.70
16.90,16.65,17.05,16.60
16.70,16.55,16.75,16.50
16.60,16.75,16.75,16.60
16.80,16.70,16.85,16.65
16.95,16.75,16.95,16.60
16.75,16.75,16.87,16.65
16.80,17.00,17.15,16.65
17.15,17.05,17.21,16.80
17.10,17.60,17.80,16.95
17.70,17.75,18.55,17.65
17.75,17.50,17.95,17.25
17.50,17.70,17.75,17.25
17.75,17.80,18.00,17.70
17.90,18.00,18.02,17.75
18.05,18.05,18.37,17.90
18.10,18.20,18.25,18.00
18.20,18.15,18.23,18.10
18.25,18.20,18.25,18.10
18.05,18.10,18.20,18.00
18.20,18.10,18.25,18.10
18.25,17.90,18.25,17.85
18.00,18.15,18.20,17.95
18.10,18.30,18.48,17.45
18.40,18.20,18.60,18.05
18.30,18.60,18.75,18.15
