TEF,Telefonica SA Common Stock,NASDAQ
13.03,12.88,13.05,12.75
12.53,12.60,12.72,12.51
12.74,12.71,12.77,12.60
12.89,12.89,12.92,12.82
12.92,12.95,13.03,12.89
12.83,12.81,12.88,12.75
12.99,13.02,13.07,12.95
12.83,12.66,12.85,12.62
12.51,12.60,12.64,12.49
12.73,12.73,12.76,12.61
12.88,12.84,12.97,12.80
13.01,12.86,13.01,12.83
12.89,12.97,13.04,12.85
13.16,13.24,13.27,13.07
12.83,12.87,12.89,12.72
12.92,13.01,13.03,12.91
12.86,12.94,13.00,12.81
12.92,12.81,12.92,12.73
12.79,12.95,12.96,12.77
12.93,12.97,13.02,12.92
13.02,13.26,13.33,12.99
13.59,13.53,13.65,13.52
13.43,13.48,13.57,13.32
13.71,13.87,13.91,13.69
14.00,14.04,14.08,13.95
13.97,13.92,13.98,13.88
14.15,14.11,14.17,14.03
14.07,14.19,14.27,14.07
14.27,14.37,14.37,14.23
14.29,14.43,14.44,14.28
14.34,14.41,14.42,14.30
14.39,14.23,14.40,14.22
14.31,14.46,14.46,14.29
14.50,14.63,14.65,14.49
14.60,14.57,14.63,14.52
14.48,14.50,14.50,14.41
14.45,14.48,14.50,14.38
14.47,14.40,14.47,14.36
14.28,14.45,14.49,14.07
14.51,14.61,14.67,14.49
14.40,14.23,14.41,14.22
14.15,14.15,14.22,14.06
14.05,14.03,14.18,14.01
14.18,14.27,14.30,14.16
14.29,14.36,14.37,14.24
14.39,14.30,14.41,14.28
14.06,13.92,14.15,13.90
13.76,13.88,13.95,13.74
13.77,13.74,13.83,13.71
13.66,13.56,13.67,13.50
13.78,13.72,13.86,13.68
13.68,13.85,13.86,13.63
13.86,13.99,14.00,13.84
14.13,14.20,14.25,14.02
14.17,14.29,14.34,14.15
14.45,14.51,14.52,14.44
14.61,14.71,14.77,14.57
14.71,14.78,14.85,14.71
14.84,14.83,14.88,14.74
15.03,14.97,15.04,14.95
14.99,15.00,15.06,14.97
14.99,15.43,15.48,14.91
15.34,15.31,15.36,15.25
15.28,15.13,15.31,15.13
15.16,15.17,15.21,15.06
15.08,15.13,15.23,15.05
15.18,15.20,15.30,15.13
15.38,15.45,15.50,15.35
15.59,15.59,15.66,15.53
15.49,15.48,15.57,15.46
15.74,15.78,15.84,15.72
16.00,16.03,16.06,15.88
16.00,16.01,16.08,15.94
16.23,16.29,16.33,16.22
16.12,16.15,16.22,16.07
16.17,16.06,16.17,16.04
16.19,16.35,16.39,16.18
16.66,16.80,16.84,16.65
16.73,16.79,16.84,16.70
16.84,16.96,16.97,16.84
16.90,16.97,17.00,16.87
17.32,17.24,17.33,17.17
17.27,17.57,17.59,17.23
17.72,17.74,17.79,17.65
17.82,17.96,18.05,17.81
17.87,18.02,18.02,17.85
17.62,17.53,17.66,17.48
17.68,17.69,17.75,17.61
17.50,17.52,17.53,17.40
17.48,17.63,17.66,17.41
17.76,17.81,17.83,17.72
17.61,17.44,17.62,17.40
17.50,17.47,17.63,17.40
16.90,16.88,16.97,16.76
16.95,16.98,16.99,16.88
16.72,16.76,16.82,16.61
16.88,16.92,17.01,16.84
16.70,16.23,16.72,16.23
16.49,16.60,16.62,16.42
16.59,16.62,16.68,16.57
16.48,16.40,16.57,16.36
16.41,16.63,16.65,16.37
16.45,16.47,16.55,16.39
16.59,16.58,16.62,16.48
16.80,16.70,16.83,16.68
16.57,16.55,16.64,16.52
16.34,16.09,16.42,16.04
16.19,16.31,16.33,16.17
16.49,16.51,16.54,16.45
16.48,16.35,16.50,16.31
16.41,16.46,16.49,16.35
16.49,16.40,16.55,16.39
16.49,16.43,16.54,16.41
16.15,16.07,16.21,16.06
15.92,15.92,16.04,15.86
15.73,15.86,15.90,15.70
15.78,15.66,15.86,15.64
15.66,15.77,15.77,15.60
15.76,15.70,15.80,15.69
15.80,15.80,15.88,15.77
15.73,15.57,15.76,15.54
15.51,15.50,15.59,15.41
15.49,15.45,15.49,15.34
15.61,15.64,15.72,15.57
15.59,15.52,15.60,15.50
15.66,15.79,15.83,15.53
15.74,15.82,15.83,15.73
15.83,15.82,15.89,15.78
15.92,15.91,15.96,15.88
15.92,16.05,16.05,15.92
16.03,16.11,16.12,16.01
16.26,16.26,16.27,16.16
16.22,16.29,16.29,16.17
16.29,16.34,16.35,16.25
15.93,15.80,15.93,15.76
15.89,15.84,15.89,15.82
15.91,15.88,15.95,15.85
16.06,16.13,16.19,16.05
16.22,16.20,16.27,16.17
16.41,16.28,16.42,16.20
16.51,16.67,16.68,16.49
16.63,16.57,16.73,16.53
16.72,16.82,16.84,16.62
16.79,16.90,16.93,16.79
16.83,16.85,16.86,16.73
16.86,16.81,16.94,16.79
16.94,16.78,16.94,16.70
16.63,16.53,16.65,16.51
16.66,16.43,16.66,16.34
15.86,15.58,15.86,15.58
15.54,15.46,15.58,15.40
15.48,15.54,15.64,15.46
15.38,15.45,15.57,15.35
15.61,15.62,15.65,15.51
15.24,15.36,15.45,15.23
15.27,14.97,15.28,14.95
15.04,15.02,15.11,14.98
14.93,14.96,15.01,14.86
15.22,15.33,15.35,15.22
15.50,15.59,15.61,15.46
15.36,15.36,15.38,15.28
15.28,15.45,15.49,15.28
15.25,15.32,15.38,15.24
15.23,15.51,15.51,15.23
15.46,15.51,15.51,15.42
15.45,15.42,15.51,15.40
15.48,15.47,15.64,15.45
15.47,15.49,15.54,15.43
15.50,15.51,15.56,15.47
15.59,15.57,15.68,15.55
15.62,15.57,15.64,15.45
15.59,15.48,15.70,15.38
15.20,15.36,15.39,15.19
15.25,15.22,15.29,15.14
14.97,15.03,15.17,14.88
15.18,15.36,15.39,15.16
15.38,15.36,15.44,15.34
15.69,15.79,15.80,15.68
15.75,15.66,15.75,15.54
15.74,15.88,15.88,15.68
15.75,15.65,15.81,15.62
15.60,15.63,15.67,15.54
15.60,15.25,15.61,15.19
15.10,15.13,15.23,15.04
15.27,15.39,15.41,15.26
15.49,15.56,15.61,15.46
15.48,15.28,15.55,15.17
15.23,15.36,15.41,15.19
15.38,15.25,15.52,15.21
15.38,15.42,15.46,15.18
15.27,15.36,15.41,15.21
15.32,15.17,15.36,15.15
15.26,15.42,15.44,15.25
15.66,15.73,15.75,15.63
15.90,15.79,15.93,15.72
15.87,15.84,15.88,15.77
15.75,15.79,15.83,15.73
15.91,15.90,15.98,15.86
15.91,15.80,15.99,15.80
16.02,16.05,16.10,16.00
16.00,16.01,16.11,15.97
16.32,16.32,16.34,16.16
16.21,15.96,16.24,15.96
15.81,15.85,15.94,15.79
15.91,16.08,16.11,15.83
16.13,16.05,16.18,15.85
16.20,16.24,16.25,16.13
16.22,16.27,16.35,16.20
16.29,16.31,16.34,16.28
16.43,16.44,16.45,16.36
16.56,16.51,16.57,16.48
16.55,16.57,16.64,16.46
16.53,16.33,16.55,16.32
16.41,16.53,16.53,16.39
16.64,16.67,16.70,16.58
16.69,16.75,16.78,16.65
16.81,16.88,16.98,16.77
16.37,16.35,16.39,16.28
16.32,16.48,16.52,16.32
16.56,16.54,16.65,16.53
16.61,16.60,16.66,16.53
16.51,16.53,16.65,16.51
15.98,16.12,16.13,15.84
16.23,16.25,16.27,16.17
16.25,16.31,16.33,16.21
16.46,16.51,16.59,16.46
16.53,16.39,16.53,16.29
16.49,16.62,16.62,16.48
16.51,16.55,16.59,16.47
16.42,16.40,16.46,16.35
16.41,16.48,16.49,16.38
16.47,16.45,16.50,16.45
16.38,16.45,16.53,16.37
16.71,16.61,16.72,16.56
16.53,16.57,16.62,16.48
16.67,16.68,16.72,16.61
16.70,16.73,16.77,16.68
16.76,16.66,16.76,16.64
16.61,16.58,16.63,16.57
16.45,16.53,16.56,16.40
16.66,16.77,16.78,16.57
16.83,16.90,16.91,16.78
16.80,16.99,16.99,16.80
16.89,16.90,16.90,16.83
16.82,16.73,16.83,16.70
16.87,16.83,16.95,16.79
16.92,16.92,16.97,16.86
16.86,16.93,16.94,16.83
16.85,16.84,16.93,16.82
17.11,17.33,17.33,17.09
17.46,17.38,17.51,17.34
17.33,17.40,17.41,17.24
17.31,17.37,17.37,17.26
17.28,17.22,17.39,17.18
17.02,17.11,17.20,17.02
17.18,17.16,17.19,16.94
17.08,17.15,17.15,17.00
17.08,17.16,17.19,17.08
17.26,17.23,17.32,17.21
16.95,17.06,17.12,16.93
17.18,17.28,17.32,17.17
16.97,17.04,17.05,16.96
16.85,16.79,16.87,16.70
16.83,16.99,17.00,16.81
16.48,16.53,16.61,16.46
16.50,16.55,16.56,16.41
16.57,16.55,16.58,16.51
16.52,16.44,16.55,16.35
16.56,16.61,16.66,16.48
16.43,16.24,16.51,16.22
16.22,16.39,16.41,16.19
16.26,16.29,16.30,16.23
16.40,16.35,16.43,16.35
16.37,16.34,16.39,16.31
16.49,16.48,16.52,16.43
16.47,16.41,16.51,16.37
16.43,16.49,16.50,16.38
16.54,16.43,16.55,16.41
16.53,16.63,16.65,16.44
16.33,16.24,16.36,16.16
16.15,16.15,16.22,16.08
16.10,16.10,16.10,15.98
15.74,15.59,15.74,15.54
15.66,15.73,15.78,15.66
15.61,15.39,15.65,15.35
15.51,15.61,15.62,15.45
15.55,15.53,15.61,15.52
15.53,15.60,15.67,15.53
15.68,15.67,15.72,15.60
15.70,15.66,15.70,15.63
15.88,15.70,15.92,15.57
15.75,15.73,15.76,15.69
15.70,15.72,15.73,15.65
15.57,15.62,15.65,15.56
15.75,15.73,15.79,15.70
15.74,15.66,15.74,15.56
15.75,15.79,15.86,15.73
15.88,15.88,15.96,15.86
16.00,15.98,16.03,15.94
15.87,15.84,15.89,15.82
15.77,15.85,15.85,15.67
15.69,15.74,15.74,15.65
15.92,15.91,15.94,15.86
15.95,15.91,16.03,15.88
16.04,16.02,16.07,15.94
15.93,15.87,15.95,15.82
15.78,15.78,15.80,15.72
15.60,15.64,15.66,15.53
15.35,15.40,15.40,15.32
15.33,15.38,15.44,15.29
15.38,15.36,15.40,15.32
15.41,15.49,15.55,15.39
15.62,15.56,15.70,15.54
15.64,15.65,15.70,15.62
15.76,15.76,15.82,15.71
15.82,15.72,15.82,15.66
15.65,15.61,15.72,15.61
15.62,15.69,15.72,15.57
15.63,15.51,15.63,15.47
15.57,15.61,15.66,15.52
15.25,15.34,15.36,15.23
15.34,15.37,15.48,15.28
15.37,15.27,15.38,15.25
15.24,15.10,15.25,14.93
14.96,14.99,15.02,14.93
15.20,15.21,15.25,15.10
15.10,14.97,15.11,14.97
15.13,15.30,15.33,15.04
15.13,14.87,15.16,14.83
14.79,14.66,14.88,14.66
14.81,14.68,14.84,14.67
14.78,14.70,14.83,14.67
14.56,14.53,14.58,14.25
13.79,13.99,14.10,13.76
14.10,14.05,14.12,14.01
13.99,14.18,14.21,13.96
14.25,14.34,14.36,14.23
14.23,14.21,14.33,14.20
14.42,14.44,14.50,14.36
14.50,14.49,14.53,14.41
14.19,14.35,14.40,14.14
14.80,14.84,14.86,14.74
14.93,14.72,14.98,14.64
14.40,14.69,14.74,14.40
14.88,14.98,15.02,14.84
15.01,14.96,15.02,14.84
14.93,14.85,14.95,14.79
14.99,14.93,15.00,14.89
14.94,14.77,15.00,14.75
14.59,14.70,14.70,14.50
14.81,14.85,14.89,14.78
15.08,15.11,15.21,15.06
15.13,15.13,15.25,15.09
15.19,15.23,15.30,15.16
15.13,15.36,15.39,15.12
14.97,15.03,15.07,14.93
15.24,15.31,15.35,15.19
15.38,15.28,15.40,15.23
15.12,15.13,15.19,15.10
15.37,15.44,15.45,15.34
15.67,15.64,15.71,15.59
15.86,15.82,15.86,15.77
15.73,15.79,15.83,15.72
15.95,16.00,16.00,15.94
15.92,15.89,15.97,15.84
15.90,15.95,15.99,15.88
16.03,16.07,16.10,16.01
16.14,16.04,16.14,15.97
16.30,16.39,16.40,16.27
16.30,16.20,16.33,16.18
16.09,16.06,16.17,15.96
16.07,15.90,16.09,15.90
15.92,15.91,16.08,15.89
15.72,15.35,15.75,15.35
15.47,14.95,15.50,14.95
14.54,14.77,14.94,14.52
14.71,14.87,14.95,14.67
14.96,15.07,15.08,14.90
14.74,14.69,14.82,14.67
14.76,14.78,14.84,14.71
14.80,14.83,14.87,14.79
14.83,14.81,14.86,14.80
14.94,14.86,14.94,14.84
14.49,14.59,14.65,14.48
14.45,14.37,14.45,14.35
14.32,14.21,14.42,14.21
14.26,14.28,14.34,14.18
13.80,13.65,13.81,13.60
13.57,13.45,13.70,13.42
13.53,13.49,13.54,13.30
13.60,13.66,13.73,13.59
13.53,13.45,13.53,13.27
13.55,13.47,13.59,13.42
13.73,13.60,13.81,13.50
13.67,13.66,13.72,13.57
13.66,13.62,13.74,13.57
13.71,13.82,13.84,13.67
14.31,14.31,14.34,14.25
14.19,14.46,14.47,14.19
14.54,14.56,14.64,14.47
14.70,14.73,14.85,14.68
14.97,15.03,15.10,14.94
15.09,15.09,15.14,15.03
14.93,14.75,15.05,14.73
15.04,15.19,15.19,15.00
15.02,14.91,15.10,14.85
14.51,14.67,14.71,14.49
15.02,15.20,15.24,15.01
14.97,14.83,15.05,14.82
14.89,15.01,15.03,14.84
14.93,14.79,14.97,14.74
14.51,14.63,14.69,14.51
14.90,14.90,14.92,14.74
14.65,14.61,14.69,14.54
14.91,15.00,15.00,14.86
15.10,15.01,15.11,14.92
14.91,14.98,15.03,14.80
14.92,14.93,14.98,14.82
15.05,15.00,15.12,14.98
14.92,15.35,15.38,14.88
15.11,15.15,15.20,15.10
15.24,15.36,15.39,15.21
15.60,15.64,15.66,15.57
15.50,15.50,15.58,15.46
15.39,15.49,15.55,15.32
15.64,15.54,15.66,15.49
15.38,15.32,15.40,15.25
15.24,15.26,15.27,15.14
15.25,15.18,15.28,15.13
14.96,14.74,14.97,14.73
14.71,14.63,14.73,14.58
14.20,14.07,14.21,14.02
14.02,13.96,14.07,13.89
14.05,14.11,14.12,13.97
13.99,13.93,13.99,13.83
14.00,13.97,14.06,13.97
13.97,14.05,14.07,13.92
13.98,14.23,14.27,13.92
13.92,13.84,14.01,13.80
14.24,14.43,14.57,14.21
14.76,14.74,14.78,14.66
14.79,14.84,14.93,14.76
14.82,14.72,14.87,14.72
14.61,14.65,14.72,14.47
14.65,14.59,14.68,14.50
14.58,14.48,14.60,14.47
14.26,14.35,14.39,14.24
14.42,14.45,14.48,14.27
14.53,14.62,14.64,14.53
14.62,14.71,14.79,14.60
14.43,14.37,14.46,14.33
14.38,14.30,14.39,14.20
14.25,14.09,14.25,14.04
14.01,14.11,14.13,13.97
14.32,14.29,14.42,14.24
14.45,14.48,14.56,14.42
14.63,14.70,14.75,14.51
14.60,14.57,14.65,14.49
14.45,14.50,14.51,14.37
14.40,14.48,14.58,14.39
14.65,14.59,14.67,14.54
14.55,14.62,14.63,14.48
14.63,14.88,14.93,14.61
14.81,14.76,14.86,14.75
14.88,14.83,14.96,14.83
14.88,15.08,15.10,14.81
15.10,15.03,15.24,14.99
15.14,15.16,15.30,15.11
15.23,15.32,15.34,15.19
15.31,15.28,15.38,15.27
15.15,15.05,15.16,15.01
15.26,15.16,15.36,15.08
14.60,14.71,14.79,14.57
14.81,14.98,15.02,14.81
15.03,14.93,15.11,14.89
14.91,14.86,14.95,14.83
15.05,14.96,15.09,14.95
14.81,14.93,14.95,14.81
14.78,14.88,14.91,14.72
14.67,14.72,14.78,14.64
14.71,14.68,14.78,14.65
14.64,14.70,14.78,14.61
14.64,14.79,14.80,14.63
14.55,14.52,14.56,14.48
14.19,14.07,14.19,13.99
14.01,14.19,14.23,13.98
14.14,14.28,14.29,14.05
14.20,14.16,14.24,14.08
14.15,14.09,14.15,13.98
14.39,14.36,14.46,14.34
14.50,14.54,14.64,14.50
14.49,14.26,14.65,14.23
14.06,14.08,14.17,14.01
14.08,14.08,14.13,13.96
14.06,14.07,14.13,13.96
14.31,14.42,14.52,14.29
14.51,14.53,14.59,14.41
14.60,14.57,14.67,14.50
14.25,14.39,14.40,14.23
14.24,14.31,14.35,14.21
14.32,14.26,14.34,14.15
14.40,14.61,14.90,14.38
14.59,14.55,14.60,14.49
15.03,15.12,15.26,14.99
15.07,14.99,15.11,14.97
14.98,14.95,15.04,14.92
14.96,14.94,15.00,14.84
15.05,15.01,15.11,14.93
14.50,14.36,14.57,14.33
14.48,14.20,14.48,14.11
14.31,14.22,14.34,14.17
14.27,14.27,14.31,14.21
13.76,13.70,13.88,13.65
13.51,13.72,13.78,13.35
13.51,13.46,13.57,13.41
13.84,13.75,13.93,13.74
14.61,14.62,14.65,14.50
14.66,14.54,14.69,14.52
14.65,14.67,14.72,14.63
14.80,14.75,14.88,14.73
15.03,15.05,15.11,14.98
15.03,15.00,15.04,14.95
15.12,15.13,15.20,15.10
15.10,15.06,15.16,15.05
15.11,15.08,15.18,15.00
15.18,15.04,15.19,15.02
15.04,14.99,15.10,14.97
15.10,14.93,15.11,14.91
15.04,15.03,15.06,14.94
15.02,15.16,15.25,15.01
15.16,15.12,15.16,15.01
15.20,15.28,15.38,15.18
15.44,15.35,15.52,15.29
15.34,15.19,15.35,15.15
15.36,15.38,15.44,15.31
15.46,15.39,15.52,15.31
15.21,15.26,15.30,15.19
15.37,15.48,15.50,15.37
15.50,15.40,15.54,15.36
15.25,15.40,15.42,15.17
15.22,15.18,15.25,15.17
15.00,15.07,15.08,14.98
14.80,14.94,14.94,14.75
14.85,14.89,14.98,14.80
14.73,14.81,14.90,14.69
14.69,14.53,14.70,14.53
14.58,14.30,14.67,14.29
13.99,13.86,14.25,13.75
14.35,13.93,14.36,13.88
14.09,14.07,14.10,13.75
14.21,14.29,14.35,14.13
14.15,14.21,14.23,14.09
14.11,14.07,14.13,13.95
13.78,13.63,13.78,13.55
13.50,13.41,13.53,13.31
13.38,13.37,13.48,13.30
13.14,13.10,13.19,13.03
13.43,13.53,13.55,13.42
13.73,13.46,13.77,13.45
13.29,13.30,13.34,13.23
13.03,13.08,13.09,12.98
13.03,12.92,13.04,12.85
12.96,13.02,13.07,12.94
13.11,13.16,13.22,13.08
13.24,13.28,13.38,13.08
12.83,12.73,12.88,12.69
12.65,12.59,12.70,12.52
12.31,12.18,12.31,12.09
12.18,12.06,12.21,12.00
11.96,12.01,12.06,11.88
12.25,12.16,12.29,12.12
12.00,11.93,12.02,11.92
11.94,11.98,12.01,11.89
12.04,12.04,12.07,11.95
12.00,11.91,12.02,11.79
11.72,12.01,12.01,11.66
12.54,12.61,12.62,12.51
12.60,12.75,12.81,12.60
12.91,12.87,13.03,12.81
12.60,12.82,12.84,12.58
12.99,13.11,13.11,12.97
13.10,13.07,13.14,13.05
12.83,12.86,13.00,12.82
12.72,12.65,12.76,12.61
12.64,12.75,12.76,12.59
12.82,12.94,12.95,12.80
12.77,12.82,12.82,12.74
12.62,12.59,12.64,12.54
12.60,12.56,12.65,12.53
12.90,13.04,13.12,12.85
13.28,13.24,13.32,13.16
13.19,13.27,13.30,13.19
13.03,13.01,13.09,12.99
13.04,13.11,13.25,12.99
13.05,13.09,13.13,13.04
13.11,13.17,13.27,13.10
13.32,13.30,13.35,13.24
13.26,13.44,13.53,13.23
13.49,13.35,13.50,13.32
13.48,13.36,13.50,13.35
13.06,13.01,13.12,12.91
12.92,12.80,12.92,12.73
12.85,12.88,12.90,12.81
13.04,12.98,13.10,12.97
12.77,12.76,12.87,12.74
12.70,12.72,12.78,12.63
12.34,12.47,12.48,12.34
12.65,12.68,12.77,12.62
12.63,12.54,12.66,12.40
12.56,12.58,12.63,12.53
12.57,12.45,12.60,12.43
12.17,12.11,12.22,12.08
12.07,12.17,12.22,12.06
12.09,12.19,12.23,12.06
12.29,12.27,12.31,12.23
12.27,12.27,12.32,12.24
12.31,12.30,12.34,12.21
12.19,12.13,12.30,12.10
12.36,12.13,12.38,12.11
12.00,12.11,12.11,11.97
12.12,12.05,12.12,11.99
11.82,11.80,11.88,11.76
11.83,11.82,12.00,11.74
11.68,11.66,11.75,11.65
11.59,11.50,11.64,11.48
11.44,11.35,11.47,11.25
11.68,11.59,11.74,11.57
11.69,11.70,11.74,11.59
11.72,11.54,11.72,11.51
11.23,11.15,11.26,11.13
11.06,10.96,11.10,10.91
11.06,11.09,11.13,11.00
11.31,11.38,11.39,11.30
11.49,11.46,11.49,11.42
11.37,11.30,11.38,11.27
11.37,11.40,11.43,11.31
11.33,11.30,11.36,11.26
11.12,11.06,11.12,11.03
10.82,10.81,10.84,10.61
10.71,10.73,10.75,10.58
10.52,10.61,10.66,10.50
10.56,10.56,10.68,10.54
10.62,10.35,10.63,10.32
10.38,10.29,10.40,10.21
10.36,10.29,10.37,10.18
10.39,10.13,10.42,10.10
10.06,10.19,10.24,9.99
9.93,9.83,9.98,9.79
9.88,9.88,10.00,9.81
9.70,9.68,9.73,9.47
9.70,9.85,9.88,9.58
10.20,10.28,10.33,10.19
10.24,10.11,10.24,10.11
10.19,10.33,10.34,10.16
10.34,10.32,10.47,10.26
10.38,10.24,10.39,10.14
10.36,10.49,10.51,10.33
10.37,10.43,10.47,10.31
10.21,10.02,10.22,10.00
10.00,10.07,10.10,9.77
10.20,10.35,10.39,10.19
10.51,10.46,10.56,10.43
10.23,10.27,10.31,10.15
9.89,9.74,9.96,9.67
10.00,9.94,10.07,9.91
9.78,9.65,9.79,9.57
9.69,9.77,9.79,9.60
10.23,10.21,10.25,10.05
10.40,10.56,10.57,10.38
10.55,10.39,10.55,10.36
10.23,10.34,10.37,10.16
10.44,10.47,10.52,10.42
10.37,10.24,10.39,10.21
9.87,10.01,10.03,9.81
10.36,10.44,10.45,10.30
9.93,9.93,9.99,9.89
9.96,9.94,10.05,9.91
10.24,10.37,10.38,10.17
10.55,10.69,10.69,10.50
10.66,10.80,10.81,10.64
10.86,10.76,10.88,10.71
10.64,10.81,10.85,10.59
10.82,10.76,10.84,10.74
10.82,10.69,10.84,10.67
10.97,10.87,11.11,10.74
11.23,11.35,11.37,11.21
11.27,11.23,11.29,11.20
11.10,11.07,11.12,11.03
10.98,11.18,11.22,10.96
11.23,11.25,11.29,11.14
11.22,11.23,11.32,11.16
11.23,11.21,11.25,11.16
11.04,11.15,11.18,11.03
11.13,10.95,11.13,10.92
10.81,10.87,10.89,10.79
10.92,10.87,10.93,10.84
10.94,11.15,11.17,10.92
11.34,11.35,11.43,11.32
11.20,11.13,11.26,11.12
10.68,10.76,10.79,10.62
10.66,10.66,10.72,10.62
10.33,10.20,10.35,10.20
10.28,10.39,10.39,10.24
10.38,10.26,10.43,10.23
10.54,10.54,10.61,10.52
10.62,10.55,10.69,10.54
10.52,10.69,10.72,10.44
10.70,10.73,10.76,10.64
10.72,10.71,10.77,10.68
10.84,10.82,10.89,10.80
10.51,10.68,10.72,10.48
11.05,11.06,11.11,10.99
11.22,11.10,11.24,11.07
11.28,11.21,11.28,11.16
11.10,11.06,11.12,11.00
11.04,10.97,11.05,10.96
11.10,11.11,11.15,11.07
11.19,11.27,11.31,11.19
11.09,11.13,11.22,11.09
10.94,10.91,10.97,10.83
10.94,10.92,10.94,10.85
10.75,10.61,10.76,10.58
10.46,10.41,10.52,10.39
10.55,10.42,10.55,10.39
10.40,10.53,10.55,10.40
10.53,10.40,10.56,10.38
10.51,10.62,10.64,10.50
10.46,10.54,10.58,10.43
10.83,10.79,10.93,10.73
10.76,10.71,10.87,10.70
10.27,10.39,10.45,10.27
10.50,10.39,10.56,10.38
10.40,10.38,10.51,10.29
10.24,10.21,10.25,10.15
10.27,10.21,10.31,10.20
10.11,10.10,10.17,10.09
10.24,10.24,10.31,10.21
10.47,10.50,10.58,10.47
10.62,10.61,10.67,10.59
10.62,10.54,10.62,10.51
10.60,10.43,10.62,10.37
10.26,10.26,10.31,10.21
10.26,10.29,10.30,10.22
10.27,10.25,10.28,10.19
10.24,10.29,10.33,10.23
10.37,10.37,10.42,10.36
10.38,10.35,10.40,10.33
10.26,10.17,10.30,10.14
9.83,9.72,9.86,9.68
9.63,9.59,9.74,9.57
9.53,9.46,9.59,9.40
9.58,9.55,9.64,9.53
9.38,9.61,9.62,9.30
9.64,9.68,9.73,9.56
9.94,9.88,9.96,9.87
9.96,10.05,10.11,9.90
10.13,10.08,10.16,10.06
10.38,10.50,10.51,10.27
8.76,8.66,8.90,8.58
8.49,8.50,8.52,8.34
8.76,8.75,8.79,8.64
9.20,9.25,9.29,9.16
9.23,9.48,9.53,9.19
9.70,9.61,9.72,9.58
9.44,9.18,9.48,9.17
9.04,9.12,9.15,8.91
9.18,9.16,9.26,9.13
9.41,9.37,9.42,9.32
9.52,9.47,9.55,9.47
9.89,9.77,9.92,9.76
9.70,9.64,9.73,9.62
9.78,9.77,9.86,9.76
9.78,9.72,9.78,9.66
9.65,9.67,9.78,9.60
9.54,9.55,9.59,9.50
9.68,9.65,9.69,9.64
9.59,9.59,9.65,9.56
9.86,9.78,9.87,9.71
9.75,9.74,9.77,9.70
9.74,9.76,9.79,9.73
10.02,10.01,10.08,9.90
9.66,9.69,9.71,9.61
9.73,9.76,9.77,9.69
9.76,9.71,9.81,9.69
9.52,9.46,9.54,9.41
9.41,9.46,9.48,9.38
9.54,9.62,9.63,9.51
9.71,9.75,9.76,9.68
9.77,9.76,9.80,9.74
9.87,9.90,9.96,9.87
10.03,9.98,10.04,9.97
10.01,10.05,10.09,10.01
10.10,10.05,10.14,10.04
10.08,10.09,10.12,10.06
10.04,10.03,10.11,10.03
9.99,9.97,10.01,9.89
10.02,10.07,10.10,10.02
9.86,9.90,9.94,9.80
9.81,9.86,9.90,9.81
9.96,9.89,9.99,9.89
9.93,9.89,9.97,9.88
9.90,9.89,9.96,9.88
10.00,9.87,10.11,9.82
9.84,9.90,9.92,9.83
9.98,9.96,10.05,9.92
10.02,10.06,10.08,9.98
10.09,10.11,10.12,10.03
10.19,10.20,10.22,10.10
10.51,10.50,10.54,10.43
10.64,10.70,10.74,10.64
10.93,10.93,10.96,10.87
10.86,10.75,10.89,10.75
10.62,10.75,10.76,10.59
10.41,10.33,10.45,10.26
10.24,10.25,10.33,10.22
10.18,10.22,10.26,10.12
10.11,10.13,10.15,10.05
10.21,10.18,10.26,10.14
10.24,10.14,10.24,10.14
10.36,10.53,10.55,10.36
10.77,10.70,10.83,10.68
10.60,10.62,10.67,10.59
10.47,10.42,10.50,10.42
10.29,10.36,10.39,10.26
10.45,10.52,10.53,10.38
10.57,10.26,10.60,10.23
10.03,10.08,10.14,10.00
10.11,10.16,10.17,10.07
10.16,10.02,10.18,9.97
10.04,10.00,10.05,9.98
9.91,9.88,9.94,9.87
9.72,9.64,9.72,9.58
9.76,9.71,9.78,9.69
9.75,9.70,9.76,9.62
9.63,9.62,9.65,9.57
9.49,9.59,9.63,9.45
9.70,9.66,9.75,9.65
9.64,9.60,9.66,9.58
9.70,9.73,9.77,9.65
9.73,9.77,9.79,9.71
9.88,9.94,9.95,9.86
9.82,9.86,9.87,9.80
9.98,9.94,10.03,9.92
10.04,10.00,10.05,9.95
9.93,9.96,10.06,9.93
9.87,9.91,9.95,9.85
9.99,10.03,10.10,9.98
10.08,10.14,10.14,10.05
10.24,10.07,10.24,10.03
10.05,9.95,10.08,9.91
9.95,9.91,9.99,9.88
9.82,9.74,9.83,9.72
9.85,9.84,9.88,9.79
9.78,9.85,9.88,9.74
9.49,9.64,9.68,9.48
9.39,9.29,9.43,9.23
9.11,9.02,9.12,8.99
8.95,8.94,8.97,8.91
8.57,8.67,8.68,8.53
8.48,8.54,8.58,8.48
8.71,8.61,8.75,8.59
8.46,8.43,8.47,8.40
8.42,8.44,8.45,8.38
8.46,8.47,8.49,8.41
8.34,8.37,8.38,8.33
8.37,8.35,8.38,8.33
8.34,8.26,8.34,8.25
8.31,8.35,8.38,8.29
8.36,8.29,8.37,8.27
8.26,8.23,8.26,8.20
8.18,8.18,8.23,8.15
8.25,8.28,8.32,8.24
8.36,8.44,8.45,8.34
