GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications,NASDAQ
22.95,22.22,22.95,22.22
23.21,23.21,23.40,23.21
23.83,23.83,23.83,23.83
23.69,23.92,23.92,23.69
24.00,23.61,24.00,23.61
22.92,23.00,23.00,22.53
23.00,23.42,23.84,23.00
23.75,23.57,23.92,23.50
23.32,23.79,23.79,23.30
23.51,23.75,23.79,23.51
23.82,23.78,23.82,23.78
24.00,23.90,24.00,23.75
24.00,23.43,24.00,23.40
23.96,23.60,23.96,23.60
23.60,23.60,23.60,23.60
23.42,23.04,23.42,23.04
23.03,23.03,23.05,23.03
23.03,23.02,23.25,23.02
23.01,22.80,23.13,22.80
23.30,23.00,23.34,22.75
23.27,23.39,23.39,23.22
23.25,22.76,23.25,22.76
22.87,22.85,22.87,22.85
22.87,22.87,22.87,22.87
22.90,23.02,23.05,22.90
23.00,23.29,23.29,23.00
23.29,23.29,23.29,23.29
23.25,23.22,23.25,23.21
22.93,22.77,22.96,22.64
22.53,22.34,22.54,22.14
22.50,22.70,22.74,22.25
22.67,22.65,22.67,22.65
22.84,22.49,22.84,22.41
22.76,22.78,22.79,22.74
22.71,22.51,22.71,22.21
22.46,22.88,22.89,22.44
23.02,22.68,23.06,22.58
22.76,22.47,22.76,22.47
22.55,22.89,22.89,22.55
22.80,22.80,22.80,22.80
22.74,22.79,22.79,22.74
22.78,22.80,22.80,22.78
22.56,22.53,22.65,22.53
22.57,22.44,22.57,22.26
22.44,22.44,22.44,22.44
22.38,22.25,22.48,22.25
22.25,22.25,22.25,22.25
21.61,22.02,22.02,21.58
21.75,21.76,21.76,21.75
21.30,21.25,21.30,21.25
21.28,20.91,21.28,20.78
21.56,21.43,21.56,21.25
20.76,21.00,21.25,20.76
20.75,20.15,20.84,20.08
19.99,20.15,20.15,19.85
20.15,20.15,20.15,20.15
20.28,20.33,20.33,20.28
20.33,20.33,20.33,20.33
20.45,20.11,20.45,20.01
20.11,20.11,20.11,20.11
20.25,20.25,20.25,20.25
20.25,20.02,20.25,20.02
19.80,19.85,19.85,19.80
20.09,20.09,20.09,20.09
20.48,20.48,20.48,20.48
20.48,20.48,20.48,20.48
20.76,20.28,20.82,20.01
20.06,20.52,20.52,20.04
20.52,20.52,20.52,20.52
20.13,19.84,20.13,19.79
19.84,19.84,19.84,19.84
19.79,19.90,19.90,19.79
19.85,19.81,19.85,19.79
19.81,19.81,19.81,19.81
19.85,19.70,19.85,19.70
19.59,19.57,19.60,19.57
19.54,19.55,19.58,19.54
19.03,19.05,19.05,19.03
19.05,19.05,19.05,19.05
19.15,18.81,19.15,18.81
18.95,18.94,19.06,18.94
18.76,19.05,19.05,18.74
18.90,19.56,19.60,18.90
19.00,19.00,19.00,18.90
19.00,18.99,19.00,18.99
18.45,18.50,18.50,18.45
18.76,18.65,19.11,18.65
18.50,18.46,18.50,18.46
18.46,18.93,18.93,18.45
18.56,19.05,19.25,18.56
19.31,19.28,19.31,19.17
19.38,19.38,19.38,18.75
19.29,19.02,19.60,19.02
19.57,19.60,19.60,19.52
19.60,21.53,21.95,19.60
20.98,20.95,21.22,20.79
20.65,21.32,21.33,20.62
21.50,21.34,21.50,21.34
21.49,21.45,21.49,21.45
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.00,21.00,21.24,21.00
21.00,20.86,21.00,20.86
20.86,20.86,20.86,20.86
20.73,20.61,20.73,20.61
20.66,20.66,20.66,20.66
20.64,20.61,20.66,20.61
20.61,20.61,20.61,20.61
20.65,20.66,20.66,20.65
21.12,20.66,21.44,20.66
20.67,20.66,20.69,20.66
20.66,20.66,20.66,20.66
20.66,20.66,20.66,20.66
20.67,20.66,20.67,20.66
20.11,20.05,20.32,19.90
19.95,20.81,20.81,19.95
20.81,20.81,20.81,20.81
20.07,20.05,20.07,20.05
19.20,19.42,19.72,19.10
19.57,19.23,19.60,18.22
19.05,19.30,19.30,19.05
18.93,19.05,19.15,18.91
19.10,19.10,19.10,19.10
19.10,19.14,19.14,19.10
18.92,18.92,18.92,18.92
18.97,18.55,19.15,18.51
18.64,18.60,18.64,18.41
18.34,18.50,18.67,18.34
18.50,19.49,19.49,18.34
19.55,20.15,20.39,19.55
19.99,19.57,19.99,19.57
19.08,20.20,20.20,19.07
20.15,19.83,20.15,19.00
19.25,19.45,20.00,18.78
19.05,19.56,19.90,18.73
19.99,20.45,20.78,19.99
20.65,21.38,21.58,20.65
21.73,21.01,23.00,21.01
21.02,21.30,21.41,21.02
21.70,21.13,21.70,21.13
21.45,21.14,21.45,21.14
21.14,21.14,21.14,21.14
21.60,21.30,21.60,21.10
21.16,21.57,21.59,21.16
21.25,21.57,21.57,21.25
21.26,21.24,21.29,21.24
21.20,21.19,21.20,21.05
21.09,21.20,21.20,21.05
22.10,21.08,22.10,20.67
21.08,21.08,21.08,21.08
20.72,21.00,21.00,20.71
21.00,21.00,21.00,21.00
20.68,20.75,20.75,20.67
20.95,20.90,20.95,20.90
20.90,20.83,20.95,20.83
20.75,20.80,20.80,20.75
20.92,20.67,21.00,20.67
20.96,20.81,22.01,20.81
21.88,21.00,21.88,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
21.01,22.00,22.21,21.01
21.89,21.72,21.89,21.72
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.40,21.17,21.40,20.66
21.07,21.22,21.22,21.02
21.35,21.27,21.40,20.75
20.83,21.26,21.26,20.83
21.74,22.70,24.09,21.32
22.70,22.61,22.70,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.26
22.61,22.48,22.61,22.12
22.59,22.56,22.59,22.45
23.43,23.43,23.43,23.43
22.32,21.40,22.33,20.66
21.16,21.86,21.86,20.90
21.33,21.50,21.50,21.33
21.50,21.50,21.50,21.50
21.50,21.35,21.50,21.35
21.35,21.30,21.35,21.30
21.35,21.34,21.35,21.34
21.31,21.44,21.44,21.30
21.36,21.32,21.36,21.32
21.32,21.42,21.43,21.30
21.41,21.41,21.41,21.41
21.41,21.41,21.41,21.41
21.31,21.25,21.37,21.20
21.15,21.15,21.15,21.15
21.15,21.15,21.22,21.05
21.05,21.05,21.05,21.05
21.20,21.20,21.20,21.20
20.94,20.94,20.94,20.94
20.93,20.90,20.93,20.90
21.33,21.33,21.33,21.33
21.33,21.33,21.33,21.33
21.00,20.96,21.13,20.96
21.15,21.15,21.15,21.15
21.00,21.09,21.09,21.00
21.02,21.02,21.02,21.02
20.96,21.00,21.02,20.96
21.07,21.07,21.07,21.07
21.07,21.07,21.07,21.07
21.07,21.07,21.07,21.07
21.07,21.07,21.07,21.07
21.07,21.07,21.07,21.07
21.34,21.09,21.34,21.05
21.15,21.40,21.47,21.13
21.27,21.30,21.30,21.27
21.03,21.00,21.03,21.00
21.00,21.00,21.00,21.00
21.04,21.07,21.07,21.02
21.21,21.21,21.21,21.21
21.03,21.03,21.12,21.02
21.03,21.03,21.03,21.03
21.05,21.05,21.05,21.05
21.09,21.09,21.09,21.09
21.09,21.09,21.09,21.09
21.05,21.05,21.05,21.05
20.96,21.10,21.10,20.96
20.99,21.10,21.10,20.95
21.12,21.12,21.12,21.12
21.21,21.21,21.21,21.21
21.04,20.94,21.04,20.94
21.16,21.38,21.38,21.05
21.64,21.00,21.64,20.93
21.00,21.10,21.18,20.93
21.14,20.93,21.14,20.93
21.11,21.25,21.37,21.11
20.99,21.31,21.42,20.99
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
21.45,21.45,21.45,21.45
21.47,21.48,21.48,21.40
21.60,21.45,21.60,21.04
21.45,21.45,21.45,21.45
21.44,21.44,21.44,21.44
21.45,21.45,21.45,21.45
21.25,21.25,21.30,21.25
21.39,21.39,21.39,21.39
21.38,21.21,21.50,21.21
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.20,20.84,21.21,20.84
21.13,21.14,21.14,21.13
20.91,20.91,20.91,20.91
20.79,20.90,20.90,20.77
21.36,21.31,21.36,21.31
21.05,21.00,21.05,21.00
21.23,21.23,21.23,21.23
21.24,21.09,21.29,21.09
21.38,21.77,21.77,21.33
21.75,21.55,21.75,21.54
21.55,21.16,21.55,21.08
21.45,21.15,21.45,21.15
20.91,20.90,20.95,20.86
20.90,20.90,20.90,20.90
20.77,20.94,21.03,20.77
21.07,21.55,21.66,21.07
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
21.44,21.40,21.44,21.40
21.50,21.70,21.70,21.04
21.11,20.93,21.11,20.88
21.01,20.91,21.07,20.84
20.91,20.91,20.91,20.91
20.97,21.00,21.15,20.96
21.00,21.00,21.00,21.00
21.00,21.15,21.15,21.00
21.15,21.15,21.15,21.15
21.35,21.25,21.35,21.24
21.12,21.12,21.12,21.12
21.12,21.13,21.13,21.12
21.32,21.24,21.32,21.17
21.25,21.29,21.29,21.25
21.29,21.29,21.29,21.28
21.16,21.33,21.34,21.16
21.61,21.75,21.75,21.61
21.75,21.78,21.80,21.45
21.80,21.85,21.90,21.80
21.47,21.50,21.50,21.47
21.60,21.80,21.80,21.60
21.80,21.82,21.82,21.80
22.00,21.60,22.14,21.60
21.60,21.50,21.60,21.50
21.60,21.65,21.76,21.58
21.70,21.70,21.70,21.70
21.65,21.65,21.65,21.65
21.67,21.67,21.67,21.67
21.63,22.09,22.09,21.63
21.57,21.70,21.70,21.57
21.81,21.75,22.38,21.75
21.74,21.75,21.75,21.73
21.75,21.70,21.77,21.70
21.70,21.70,21.70,21.70
21.50,21.75,21.75,21.50
21.73,21.73,21.73,21.73
22.28,21.75,22.29,21.75
22.00,21.73,22.00,21.73
22.00,22.50,22.90,22.00
22.30,22.40,22.40,22.01
22.50,22.55,22.60,22.21
22.10,22.60,22.60,22.08
22.59,22.59,22.59,22.59
22.62,22.29,22.68,22.29
22.29,22.29,22.29,22.29
22.60,22.65,22.65,22.60
22.28,22.76,22.76,22.28
22.67,22.52,22.67,22.52
22.48,22.84,22.84,22.31
22.84,22.84,22.84,22.84
22.63,22.70,22.70,22.63
22.70,22.65,22.70,22.65
22.14,22.95,22.95,22.07
23.00,22.75,23.00,22.75
22.82,22.16,22.89,22.00
22.16,22.98,22.99,22.16
22.30,21.86,22.56,21.80
22.18,22.00,22.29,21.81
22.00,22.00,22.00,22.00
22.15,22.18,22.21,22.03
22.05,22.01,22.33,22.00
22.00,22.10,22.10,22.00
22.10,22.10,22.10,22.10
22.25,22.15,22.68,21.96
22.20,21.93,22.20,21.85
21.85,22.23,22.23,21.85
21.93,22.01,22.04,21.93
21.86,21.91,21.91,21.86
22.12,22.00,22.13,21.79
22.00,22.25,22.25,22.00
21.86,22.44,22.62,21.86
22.46,22.25,22.46,22.25
22.06,22.09,22.09,22.06
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
22.01,22.01,22.01,22.01
21.81,21.81,21.81,21.81
21.79,21.99,21.99,21.79
21.82,21.55,22.30,21.50
21.21,21.65,21.80,21.21
21.57,21.66,21.89,21.40
21.34,21.44,21.67,21.30
21.78,21.56,21.78,21.56
21.77,21.74,21.99,21.51
21.51,21.48,21.77,21.35
21.27,21.22,21.27,21.22
21.40,21.66,21.67,21.40
21.64,21.78,21.78,21.24
21.78,21.78,21.78,21.78
21.70,21.50,21.79,21.50
21.50,21.50,21.50,21.50
21.72,21.67,21.72,21.67
21.60,21.60,21.60,21.60
21.71,21.44,21.72,21.44
21.46,21.44,21.46,21.40
21.40,21.42,21.57,21.40
21.42,21.33,21.50,21.32
21.46,21.43,21.48,21.37
21.57,21.59,21.59,21.57
21.79,21.73,21.79,21.47
21.75,21.40,21.87,21.32
21.44,21.70,21.72,21.41
21.99,21.50,21.99,21.43
21.57,21.32,21.59,21.32
21.50,21.52,21.57,21.50
21.37,21.53,21.53,21.37
21.66,21.79,21.79,21.50
21.62,21.77,21.77,21.62
21.61,21.60,21.68,21.53
21.85,21.87,21.99,21.62
21.87,21.88,21.95,21.70
22.00,21.86,22.00,21.86
22.00,21.71,22.00,21.70
21.82,21.69,22.00,21.60
22.00,22.00,22.06,21.98
22.15,22.10,22.15,21.92
21.97,21.70,21.97,21.70
22.00,21.40,22.00,21.22
21.73,21.70,21.80,21.60
21.75,22.00,22.00,21.75
21.56,21.74,21.75,21.53
21.74,21.85,21.93,21.74
22.00,22.35,22.35,22.00
22.25,21.79,22.25,21.79
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.65,21.88,21.88,21.65
21.69,22.00,22.00,21.51
21.46,21.48,21.48,21.46
21.73,21.88,21.88,21.73
21.52,21.49,21.88,21.49
21.62,21.65,21.88,21.49
21.49,21.49,21.49,21.49
21.73,21.41,21.73,21.41
21.41,21.60,21.65,21.41
21.69,21.31,21.72,21.30
21.31,21.53,21.53,21.31
21.66,21.66,21.66,21.66
21.67,21.54,21.69,21.54
21.60,21.51,21.69,21.50
21.59,21.52,21.73,21.50
21.32,21.90,22.99,21.13
21.95,21.61,22.24,21.60
22.00,22.00,22.00,22.00
22.01,21.99,22.24,21.70
21.99,21.99,21.99,21.99
22.00,21.73,22.00,21.73
21.61,22.00,22.00,21.40
21.53,21.53,21.53,21.53
21.62,21.77,21.85,21.61
21.88,21.89,21.94,21.88
21.92,21.73,21.94,21.72
21.65,21.73,21.75,21.65
21.68,21.75,21.80,21.68
21.98,22.00,22.29,21.93
22.20,22.20,22.20,22.18
22.01,22.31,22.31,22.00
22.31,21.75,22.31,21.75
21.75,21.75,21.75,21.75
21.66,22.00,22.00,21.66
21.75,21.70,21.78,21.63
21.90,21.63,21.90,21.63
21.85,21.87,21.87,21.64
22.00,22.08,22.09,21.68
21.81,22.00,22.00,21.81
22.10,22.07,22.10,22.07
21.98,22.09,22.10,21.98
21.99,21.93,21.99,21.93
21.93,21.93,21.93,21.93
21.66,21.66,21.66,21.66
22.35,22.39,22.68,22.35
22.36,22.02,22.36,22.00
22.00,22.75,22.75,22.00
22.17,22.16,22.38,22.16
22.07,22.32,22.32,22.04
22.26,22.35,22.37,22.04
22.05,21.68,22.15,21.68
21.83,21.66,21.83,21.47
21.51,21.54,21.60,21.30
21.66,21.60,21.68,21.60
21.60,21.60,21.60,21.50
21.67,21.66,21.67,21.55
21.77,21.77,21.77,21.69
21.78,21.73,21.79,21.35
21.61,21.61,21.61,21.61
21.74,21.75,21.75,21.65
21.53,21.47,21.74,21.47
21.69,21.69,21.69,21.69
21.52,21.56,21.64,21.52
21.59,21.91,21.91,21.59
21.90,21.63,21.91,21.63
21.98,21.61,21.98,21.61
21.67,21.76,21.80,21.55
21.86,21.86,21.86,21.86
21.82,21.97,21.97,21.80
22.47,23.14,23.14,22.44
23.10,22.84,23.15,22.75
22.84,22.84,22.84,22.84
22.25,22.35,22.49,22.16
22.20,22.20,22.26,22.15
22.08,22.11,22.48,22.05
22.45,22.40,22.50,22.40
22.05,22.13,22.13,22.05
22.08,22.02,22.45,22.02
22.08,21.90,22.25,21.90
21.90,21.75,21.90,21.75
21.75,21.75,21.75,21.75
22.07,22.05,22.07,22.05
21.80,22.11,22.11,21.80
22.18,22.14,22.19,22.00
21.90,21.85,21.95,21.81
21.91,21.50,21.91,21.50
21.80,21.68,21.83,21.55
21.99,21.89,21.99,21.78
21.75,21.80,21.95,21.75
22.19,22.18,22.19,22.15
21.75,22.04,22.05,21.75
22.24,22.24,22.24,22.24
22.12,22.12,22.12,22.12
22.22,22.07,22.22,22.07
22.00,22.00,22.00,21.99
21.73,21.85,22.14,21.70
21.73,21.85,22.05,21.73
21.86,22.15,22.15,21.75
22.00,21.76,22.00,21.76
21.75,21.70,21.75,21.70
21.84,21.84,21.84,21.84
21.90,21.90,21.96,21.90
21.87,21.98,21.98,21.87
21.87,21.89,21.93,21.77
21.77,21.75,21.78,21.75
21.86,21.86,21.87,21.86
21.90,21.90,21.90,21.90
21.96,21.97,21.97,21.87
21.78,21.78,21.90,21.75
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
21.94,21.95,21.95,21.94
21.80,21.70,21.80,21.55
21.59,21.72,21.72,21.54
21.70,21.74,21.74,21.61
21.78,21.78,21.78,21.78
22.01,22.01,22.01,21.98
22.00,21.87,22.00,21.85
22.08,22.07,22.12,22.07
22.07,21.82,22.12,21.82
21.82,21.82,21.82,21.82
21.77,22.02,22.27,21.77
22.06,22.32,22.85,22.05
22.13,22.13,22.13,22.13
22.30,22.30,22.30,22.30
22.47,22.47,22.47,22.47
22.16,22.13,22.16,22.12
22.13,22.40,22.40,22.00
22.03,22.03,22.03,22.03
22.44,22.27,22.44,22.27
22.27,22.27,22.27,22.27
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
22.29,22.29,22.29,22.29
22.15,22.10,22.25,22.10
22.55,22.09,22.55,22.09
22.09,22.09,22.09,22.09
22.20,22.25,22.25,22.20
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.53,22.53,22.00
22.00,22.00,22.00,22.00
22.17,22.03,22.17,22.03
22.03,22.03,22.03,22.03
22.03,22.03,22.03,22.03
22.02,21.88,22.02,21.88
21.88,21.88,21.88,21.88
22.00,22.60,22.60,22.00
22.07,22.16,22.16,22.07
22.50,22.45,22.70,22.45
22.30,22.30,22.30,22.20
22.25,22.05,22.44,22.01
21.90,22.16,22.19,21.76
21.80,21.90,22.15,21.77
21.80,21.80,21.80,21.78
21.70,21.93,21.93,21.57
21.56,21.21,21.59,21.08
21.25,21.25,21.50,21.16
21.41,21.45,21.45,21.25
21.27,21.31,21.45,21.22
21.63,21.62,21.63,21.45
21.56,21.64,21.74,21.53
21.59,21.74,21.74,21.59
21.87,21.88,21.88,21.87
21.43,21.18,21.46,21.04
21.30,21.30,21.50,21.10
21.53,21.50,21.53,21.21
21.45,21.72,21.72,21.17
21.95,21.98,22.03,21.82
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.25,21.75,22.25,21.75
21.80,22.07,22.07,21.75
21.51,21.87,21.87,21.51
22.10,22.00,22.30,22.00
22.00,21.92,22.00,20.92
21.92,21.92,21.92,21.92
22.10,22.10,22.10,22.10
22.28,21.62,22.28,21.62
22.19,22.19,22.19,22.19
22.19,22.23,22.44,21.80
21.58,21.83,21.84,21.58
21.51,21.50,21.83,21.00
21.07,21.25,21.50,21.07
21.46,21.46,21.46,21.46
21.37,21.02,21.40,21.02
21.05,21.37,21.45,21.05
21.07,21.37,21.40,21.06
21.14,21.14,21.14,21.14
21.36,21.10,21.36,21.03
21.24,21.06,21.24,21.03
20.91,20.86,21.28,20.86
21.12,21.12,21.12,21.12
21.04,21.04,21.04,21.04
20.88,21.32,21.32,20.86
21.40,21.29,21.62,21.22
21.15,21.15,21.16,21.06
21.15,21.15,21.15,21.15
21.15,21.15,21.15,21.15
21.10,21.15,21.19,21.10
21.29,21.43,21.43,21.29
21.43,21.43,21.43,21.43
21.36,22.37,22.37,21.12
22.30,22.09,22.30,22.06
21.98,21.98,21.98,21.98
21.49,21.81,22.04,21.45
22.02,21.86,22.13,21.80
22.00,22.00,22.00,22.00
22.26,21.90,22.26,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.84,21.84,21.84,21.84
22.00,22.01,22.30,22.00
22.05,21.50,22.17,21.44
21.50,21.54,21.54,21.23
21.30,21.79,21.79,21.30
21.74,21.74,21.74,21.74
21.68,21.68,21.68,21.68
21.46,21.46,21.46,21.46
21.58,21.38,21.58,21.38
21.57,21.52,21.60,21.38
21.68,21.68,21.68,21.65
21.68,21.97,21.97,21.68
21.40,22.18,22.40,21.40
22.29,22.28,22.39,22.28
22.40,22.02,22.49,22.00
22.31,22.31,22.31,22.31
22.48,22.49,22.49,22.08
22.49,22.49,22.49,22.49
22.10,22.49,22.49,22.10
22.48,22.66,22.66,22.25
22.45,22.77,22.77,22.45
22.51,22.55,22.57,22.51
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.93,22.93,22.93,22.93
22.68,23.29,23.29,22.68
22.56,22.57,22.82,22.56
22.57,22.60,22.60,22.57
22.50,22.50,22.50,22.50
22.30,22.29,22.30,22.29
22.29,22.29,22.29,22.29
22.43,22.66,22.86,22.38
23.00,23.00,23.00,23.00
22.31,22.27,22.31,22.27
22.70,22.70,22.70,22.70
22.47,22.65,22.65,22.47
22.65,22.65,22.65,22.65
22.47,22.70,22.70,22.37
22.70,22.70,22.70,22.70
22.27,22.30,22.40,22.27
22.50,22.50,22.50,22.50
22.50,22.17,22.58,22.17
22.76,22.11,22.76,22.00
22.30,22.10,22.46,21.89
21.89,22.13,22.69,21.89
22.18,22.34,22.50,22.16
22.16,22.28,22.28,22.16
22.16,22.42,22.71,22.09
22.46,22.25,22.61,21.92
22.30,21.99,22.39,21.94
21.80,21.80,21.80,21.80
22.07,21.54,22.07,21.54
21.57,21.57,21.57,21.57
21.16,21.16,21.16,21.16
21.63,21.63,21.63,21.63
22.01,21.72,22.01,21.46
21.95,21.40,22.31,21.40
21.80,21.80,21.80,21.80
21.63,21.56,21.63,21.56
21.55,21.96,21.99,21.55
21.80,22.00,22.00,21.62
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.71,21.71,21.71,21.71
21.63,21.63,21.63,21.63
21.66,21.53,21.67,21.42
21.76,21.38,21.76,21.38
21.47,21.53,21.54,21.26
21.53,21.53,21.53,21.53
21.27,21.27,21.27,21.27
21.55,21.36,21.55,21.36
21.36,21.56,21.56,21.36
21.50,21.47,21.50,21.47
21.27,21.26,21.27,21.26
21.29,21.29,21.29,21.29
21.53,21.62,21.62,21.39
21.55,21.54,21.55,21.54
21.59,21.59,21.59,21.53
21.56,21.56,21.56,21.56
21.73,21.73,21.73,21.73
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.65,21.65,21.65,21.65
21.65,21.57,21.71,21.30
21.57,21.57,21.57,21.57
21.84,21.84,21.84,21.84
21.71,21.49,21.71,21.21
21.49,21.68,21.68,21.49
21.41,21.60,21.64,21.41
21.46,21.46,21.56,21.46
21.52,21.51,21.64,21.51
21.70,21.68,21.72,21.66
21.50,21.75,21.75,21.50
21.72,21.61,21.72,21.52
21.61,21.61,21.61,21.61
21.69,21.71,21.71,21.69
21.71,21.71,21.71,21.71
21.80,21.80,21.80,21.80
21.73,21.82,21.82,21.66
21.72,21.72,21.81,21.72
21.79,21.84,21.94,21.61
21.92,21.76,22.08,21.76
21.76,21.76,21.76,21.76
21.91,22.75,23.28,21.91
22.38,22.72,22.72,21.84
23.56,22.53,23.56,22.53
23.30,22.70,23.30,22.48
22.70,22.70,22.70,22.70
22.73,22.50,22.73,22.45
22.92,22.92,22.92,22.92
23.00,23.00,23.00,22.75
22.50,22.50,22.50,22.50
23.00,23.45,23.45,22.84
22.78,23.40,23.45,22.78
23.05,22.80,23.35,22.80
23.27,23.18,23.27,22.61
22.51,23.13,23.13,22.51
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.00,23.15,23.15,22.73
23.15,23.15,23.15,23.15
24.00,23.74,24.00,23.26
22.76,23.00,23.00,22.76
23.00,23.00,23.00,23.00
23.40,23.18,23.40,23.00
23.00,23.00,23.00,23.00
23.00,23.45,23.45,23.00
22.77,22.76,22.77,22.76
22.91,22.91,22.91,22.91
22.92,22.45,22.92,22.40
22.75,22.79,22.84,22.52
22.84,22.84,22.84,22.84
22.50,22.38,22.81,22.38
22.56,22.60,22.72,22.40
22.35,22.48,22.48,22.18
22.48,22.50,22.50,22.18
23.00,23.14,23.35,23.00
23.45,23.25,23.45,23.17
23.25,23.25,23.25,23.25
23.35,23.10,23.45,22.86
23.29,23.15,23.40,23.10
23.12,23.28,23.29,22.79
23.50,23.10,23.50,23.00
23.00,23.00,23.06,23.00
23.10,23.02,23.49,23.02
23.04,22.80,23.50,22.80
22.67,22.98,23.15,22.61
23.01,22.77,23.12,22.77
22.77,22.77,22.77,22.77
23.00,23.00,23.00,23.00
23.16,22.63,23.16,22.61
22.30,22.75,23.23,22.30
22.80,22.80,23.11,22.80
22.83,23.00,23.30,22.83
22.58,23.00,23.00,22.58
23.00,22.62,23.00,22.62
22.65,22.75,22.95,22.55
22.97,22.97,22.97,22.97
22.89,22.92,22.97,22.80
22.90,23.30,23.30,22.82
23.50,23.99,23.99,23.05
23.99,23.99,23.99,23.45
23.81,24.01,24.88,23.69
24.00,23.96,24.60,23.84
24.50,23.89,24.54,23.71
24.18,23.86,24.18,23.85
23.85,23.72,24.25,23.71
24.06,23.73,24.13,23.69
24.15,23.15,24.15,23.15
23.15,23.15,23.15,23.15
23.46,22.80,23.46,22.68
23.08,22.96,23.10,22.92
23.39,22.90,23.39,22.90
23.00,23.09,23.09,23.00
23.12,23.10,23.28,23.01
23.24,23.20,23.56,23.12
23.19,23.39,23.40,23.19
23.53,23.25,23.56,23.18
23.45,23.24,23.45,23.10
23.48,23.92,24.25,23.25
23.91,23.53,24.38,23.53
23.99,23.84,23.99,23.66
23.90,23.63,23.90,23.60
24.18,24.18,24.18,23.80
24.14,23.95,24.14,23.62
24.00,24.20,24.24,23.69
24.02,24.07,24.25,23.61
23.84,24.21,24.23,23.84
23.95,24.20,24.20,23.95
24.10,23.96,24.22,23.96
24.07,24.09,24.25,24.05
24.25,24.25,24.25,24.05
24.18,24.25,24.25,24.10
24.04,23.85,24.15,23.85
23.85,24.13,24.13,23.85
24.00,23.91,24.15,23.91
24.05,24.00,24.23,24.00
24.20,24.40,25.00,24.16
24.40,24.40,24.40,24.40
24.40,24.30,24.40,24.08
24.31,23.95,24.31,23.60
23.90,24.25,24.35,23.65
24.35,24.02,24.35,24.02
24.20,24.12,24.30,23.95
24.29,24.14,24.39,23.82
24.31,24.04,24.31,24.00
23.74,24.34,24.38,23.74
24.06,24.39,24.40,24.00
24.30,24.35,24.35,24.08
24.22,24.31,24.35,23.25
24.32,24.65,24.80,24.24
24.55,24.40,24.63,24.35
24.60,24.50,24.80,24.46
24.23,24.30,24.30,24.23
23.78,24.30,24.50,23.78
24.40,23.59,24.52,23.30
23.72,23.97,23.97,23.45
23.89,23.90,23.90,23.80
24.03,24.17,24.17,23.90
23.86,23.94,24.13,23.86
24.23,23.44,24.23,23.44
23.92,24.00,24.12,23.91
23.77,23.90,23.93,23.77
23.94,23.90,23.94,23.90
23.73,23.86,24.00,23.69
23.86,24.06,24.18,23.71
24.06,24.06,24.06,24.06
23.98,23.90,24.00,23.71
23.86,24.30,24.30,23.86
23.87,24.35,24.35,23.87
23.99,24.38,24.38,23.99
24.32,24.11,24.50,23.95
24.37,25.34,25.85,24.15
24.75,24.75,24.75,24.75
24.25,24.27,24.61,24.16
24.23,24.10,24.23,24.10
23.89,23.82,24.13,23.82
23.76,23.76,23.76,23.76
23.92,23.92,23.92,23.92
23.94,23.57,23.94,23.53
23.89,23.48,23.89,23.39
23.59,23.47,23.82,23.45
23.47,23.47,23.47,23.47
23.86,23.86,23.86,23.86
24.00,23.96,24.00,23.93
23.95,23.60,23.99,23.60
23.60,23.60,23.73,23.60
23.44,23.95,23.95,23.42
24.00,23.81,24.00,23.78
23.81,23.33,23.81,23.33
23.76,23.69,23.97,23.10
23.37,23.08,23.37,23.08
23.13,23.10,23.13,23.08
23.10,23.10,23.10,23.10
23.04,23.04,23.04,23.04
23.04,23.04,23.04,23.04
23.00,23.02,23.08,23.00
22.66,22.66,22.66,22.66
23.35,23.08,23.35,23.08
23.24,22.94,23.24,22.94
22.99,22.60,23.00,22.60
22.17,22.20,22.27,22.17
22.26,22.03,22.30,21.75
22.06,21.81,22.06,21.70
21.53,21.75,21.75,21.53
21.89,21.77,21.89,21.76
