HELE,Helen of Troy Limited - Common Stock,NASDAQ
39.03,38.55,39.37,38.21
38.70,38.51,38.93,37.36
38.03,37.82,38.16,37.40
38.33,38.48,39.02,37.82
38.73,38.41,39.05,38.32
38.74,38.99,39.08,38.34
38.82,38.37,39.00,38.33
38.40,39.53,39.72,38.21
39.43,40.03,40.26,39.43
39.87,40.00,40.17,39.65
40.64,40.61,40.65,39.46
40.61,41.12,41.23,40.58
41.24,42.00,42.54,41.07
43.00,43.04,43.60,42.07
43.34,43.40,43.57,42.74
43.51,43.59,43.74,43.40
43.73,44.00,44.13,43.38
44.06,43.98,44.42,43.61
44.14,44.02,44.49,43.64
44.27,44.04,44.48,43.88
43.50,43.64,43.92,43.50
43.46,43.83,44.08,43.45
43.86,43.82,44.20,43.68
43.93,42.96,44.24,42.68
42.76,43.28,43.45,42.30
42.88,42.98,43.14,42.85
42.77,42.48,42.92,42.35
42.49,42.42,42.93,42.18
42.52,42.48,42.69,42.35
42.75,42.55,43.41,42.37
42.42,42.46,42.78,42.28
42.46,42.25,42.60,42.10
42.28,42.34,42.66,41.97
42.13,42.32,42.51,41.85
42.58,42.55,42.68,42.42
42.37,41.73,42.54,41.64
41.52,42.01,42.33,41.51
42.17,41.95,42.18,41.64
42.00,41.47,42.00,41.41
41.05,41.28,41.55,40.76
41.08,41.06,41.24,40.76
41.15,40.39,41.20,40.32
40.41,40.82,40.97,40.00
40.57,40.17,41.09,40.02
40.20,41.25,42.52,40.20
41.25,40.82,41.47,40.25
40.80,41.05,41.16,40.02
40.61,40.27,40.98,40.14
40.24,40.10,40.65,39.95
40.02,40.41,40.54,40.02
40.25,40.18,40.41,40.15
40.68,40.23,40.75,40.13
40.24,40.08,40.39,39.88
40.42,40.33,40.53,39.92
40.56,40.89,41.94,40.11
40.93,41.15,41.58,40.82
41.25,41.31,41.60,40.84
41.27,41.18,41.93,41.13
41.18,41.07,41.42,40.91
41.29,41.66,41.79,40.94
42.05,42.61,42.74,41.73
42.61,42.59,42.78,42.51
42.49,43.75,44.44,42.46
43.86,43.05,44.36,42.58
43.09,43.50,43.87,42.93
43.36,43.33,43.67,42.91
43.43,43.95,44.50,43.20
43.92,43.66,44.50,43.40
44.09,44.27,44.40,43.82
43.88,43.96,44.30,43.54
43.41,44.25,44.47,43.41
44.29,44.73,44.83,44.20
44.54,44.54,44.75,44.10
44.47,44.25,44.71,43.72
44.14,44.01,44.31,43.60
43.54,43.82,44.12,43.54
43.69,43.68,44.29,43.48
43.73,43.53,43.90,42.44
43.45,44.92,44.98,43.03
44.66,45.25,45.38,44.66
44.88,45.55,45.57,44.59
45.55,45.28,45.63,45.06
45.75,45.68,45.85,45.38
45.49,46.11,46.11,45.41
47.51,45.90,47.51,45.62
46.00,45.69,46.00,45.15
46.04,46.75,46.84,45.52
46.47,46.45,47.40,46.34
46.47,46.99,47.11,46.45
47.17,46.57,47.17,46.33
46.60,46.38,46.60,46.00
46.38,47.14,47.29,46.20
47.16,46.55,47.28,46.39
46.57,46.72,47.35,45.63
46.64,45.68,46.69,45.28
45.90,46.45,46.50,45.48
46.69,46.32,47.00,45.88
46.69,46.12,46.69,45.99
46.19,45.34,46.74,45.20
45.31,46.10,46.53,45.03
46.17,45.82,46.17,45.51
46.13,45.96,46.32,45.52
45.60,46.82,46.86,45.60
46.69,46.66,46.95,46.25
46.59,46.81,46.91,46.34
46.87,46.45,47.23,46.40
46.39,46.43,47.18,46.07
46.63,46.66,47.04,45.47
46.73,47.45,47.66,46.65
47.45,47.17,47.46,46.68
47.18,47.68,47.72,46.97
47.81,48.15,48.34,47.44
48.31,48.66,48.93,48.10
49.01,48.71,49.11,48.28
48.57,48.16,48.85,48.07
48.15,47.97,48.85,47.89
47.74,47.41,48.35,46.83
47.28,47.89,48.01,47.19
48.26,49.35,49.40,48.24
49.45,48.97,49.79,48.59
48.74,48.39,49.30,47.89
48.32,47.55,48.50,47.26
47.50,47.52,47.94,47.13
47.70,47.49,47.89,47.10
47.57,47.47,47.95,47.18
47.26,47.85,47.86,46.76
47.95,49.07,49.09,47.54
48.86,48.14,48.89,47.96
48.38,49.51,49.63,48.08
49.53,49.40,49.64,49.09
49.58,49.26,49.68,49.23
49.61,49.35,49.70,49.02
49.54,49.00,49.54,48.31
48.85,49.33,49.70,48.81
49.43,49.38,49.62,49.08
49.26,48.58,49.57,48.39
48.62,48.51,48.80,48.31
48.60,47.47,48.70,47.44
47.71,48.19,48.35,47.71
48.13,48.34,48.73,47.75
48.38,48.58,49.17,47.90
52.52,53.60,53.63,49.00
53.52,52.09,53.67,51.71
52.09,52.64,52.93,51.69
52.59,52.41,52.75,51.98
54.35,57.27,57.37,54.13
57.36,57.65,58.88,57.26
58.24,56.50,58.50,56.32
56.69,57.25,57.79,56.23
56.94,57.27,57.37,56.50
56.77,56.45,57.14,55.82
56.75,56.05,57.18,55.81
56.25,56.62,57.01,55.61
56.05,56.00,56.78,55.52
56.63,55.78,56.63,55.60
54.66,55.04,55.57,54.66
55.02,53.23,55.02,52.84
53.37,56.14,56.24,53.34
56.10,58.00,58.32,55.97
58.34,59.08,60.59,58.32
59.03,59.35,59.51,58.63
63.17,63.56,64.74,62.79
63.33,63.07,63.75,62.86
63.11,62.36,63.65,61.91
62.01,62.84,63.05,61.97
62.84,62.93,63.20,62.34
63.12,62.76,63.30,62.51
62.60,62.54,63.17,62.41
62.54,63.22,63.35,62.51
63.05,62.68,63.15,62.54
62.59,63.12,63.38,62.59
63.12,63.50,63.63,63.12
63.60,64.52,64.94,63.20
64.55,65.39,65.48,64.35
65.28,65.31,65.94,65.07
65.11,65.99,66.02,64.92
66.43,66.29,66.95,66.06
66.19,66.10,66.56,65.96
66.16,65.66,66.30,65.55
65.92,65.88,66.01,65.18
66.00,66.55,66.65,65.79
66.50,66.58,68.26,66.11
66.42,66.74,66.84,65.61
66.88,66.18,66.98,65.56
66.04,67.14,67.66,65.84
67.61,68.11,68.84,67.61
68.34,69.77,69.95,68.30
69.50,69.00,70.23,68.46
68.82,68.27,68.93,67.89
68.40,67.78,68.88,67.64
68.08,67.31,68.57,66.82
67.46,68.20,68.25,67.02
68.69,67.20,69.39,67.20
68.19,67.21,68.19,66.82
67.08,68.43,68.59,67.08
68.53,69.23,69.56,68.00
69.32,69.39,69.93,69.00
69.45,69.35,69.68,68.85
69.45,69.21,69.74,68.36
69.76,67.50,70.12,66.95
67.23,66.23,67.61,66.09
66.50,67.25,68.46,66.32
67.43,67.76,67.89,66.79
67.49,65.96,67.76,65.69
65.30,64.43,66.55,64.15
65.11,64.48,65.58,64.02
64.67,65.18,65.96,63.54
65.64,65.66,67.12,65.18
65.52,66.29,66.65,65.24
66.14,66.28,66.55,65.49
66.35,67.10,67.25,66.30
66.93,66.42,67.35,66.03
66.74,66.00,67.10,65.37
65.55,64.27,66.46,64.13
64.62,63.86,65.45,63.34
62.00,61.18,62.73,60.82
60.96,62.70,62.99,60.96
62.40,63.50,63.90,62.08
63.67,64.19,64.98,63.67
63.64,63.14,64.09,63.05
62.87,61.15,62.95,61.12
61.12,62.12,62.46,60.57
61.91,62.39,63.06,61.78
62.01,63.53,63.85,62.00
63.80,64.13,64.78,63.61
64.01,63.43,64.69,63.36
63.36,61.85,63.78,61.74
61.35,61.20,62.10,60.04
61.09,60.90,61.54,60.44
60.36,60.70,60.99,59.21
60.33,59.13,60.80,58.88
59.60,59.01,59.60,58.31
58.00,57.54,59.21,57.48
57.65,59.47,59.58,57.64
60.05,59.81,60.71,59.53
59.79,58.48,59.79,58.37
58.86,58.59,59.27,58.05
58.78,57.96,59.02,57.82
57.83,58.18,58.48,57.57
58.16,57.98,58.44,57.31
57.86,58.34,58.59,57.28
58.22,58.50,59.22,57.92
58.89,59.01,59.25,58.41
58.87,59.83,60.46,58.87
59.90,59.26,59.90,58.71
59.28,59.60,60.38,58.91
59.52,59.25,59.92,58.76
59.43,59.08,59.56,58.93
59.20,59.99,60.24,59.02
59.81,59.50,60.37,59.27
62.00,59.99,62.00,59.05
60.16,59.79,60.55,59.20
60.26,59.83,60.26,59.25
59.93,59.98,60.49,59.75
59.78,59.21,60.74,59.07
59.00,60.19,60.38,59.00
60.13,60.68,60.92,59.71
60.31,60.68,61.33,60.09
60.53,60.63,60.88,59.51
60.64,62.40,62.55,60.64
62.40,60.84,62.41,60.74
60.91,62.18,62.22,60.74
61.94,60.68,61.99,60.44
60.72,60.02,60.78,59.35
60.35,60.46,61.19,59.79
56.60,58.24,59.65,56.00
57.99,57.18,58.20,56.97
57.58,56.52,57.58,55.80
56.72,55.27,57.26,55.21
55.80,55.39,56.01,54.99
55.08,54.35,55.67,54.19
54.14,54.66,54.89,54.02
54.36,54.93,55.03,53.55
55.15,55.49,55.64,54.56
55.39,56.10,56.30,54.61
55.92,56.27,57.01,55.63
56.26,56.10,56.26,55.47
56.04,56.17,56.46,55.69
56.38,55.35,56.58,55.25
55.52,55.02,55.76,54.86
54.58,53.63,54.58,53.37
53.83,53.68,54.10,53.22
54.02,53.94,54.13,53.17
53.81,54.50,54.69,53.24
54.38,54.71,55.47,54.38
54.91,54.01,55.20,53.70
54.01,56.29,56.45,53.49
56.50,56.18,57.35,56.01
55.99,55.03,56.34,54.48
55.10,55.31,55.77,54.82
55.44,56.32,56.46,55.05
56.88,55.16,56.96,54.79
55.61,56.65,56.75,55.14
56.93,57.56,57.84,56.75
57.44,57.23,57.61,56.58
57.21,58.23,58.35,56.68
58.24,58.02,58.33,57.20
58.22,57.64,58.51,57.31
57.64,57.92,58.23,57.50
57.90,58.19,58.34,57.73
57.83,57.86,58.31,57.51
57.86,58.22,58.39,57.67
58.43,59.15,59.50,58.28
52.19,53.00,53.64,51.80
53.00,54.24,54.53,52.61
54.09,55.57,56.12,53.85
55.56,53.79,55.56,53.63
53.84,54.49,54.72,53.63
54.51,54.73,54.91,53.84
54.25,54.44,54.89,53.86
54.39,53.80,54.40,53.55
53.80,54.62,54.75,53.15
54.56,55.14,55.37,53.94
54.98,55.79,56.44,54.98
56.35,56.45,57.13,56.25
56.65,56.39,57.48,56.36
56.14,55.35,56.40,55.20
55.24,54.83,55.67,54.46
54.81,54.61,55.17,54.23
54.38,53.96,54.94,53.64
54.03,54.04,54.51,53.72
53.41,53.68,53.70,52.88
53.60,52.52,53.92,52.48
52.58,52.03,53.09,51.90
52.09,53.06,53.22,51.94
53.57,53.34,53.98,53.21
53.54,53.09,53.97,53.09
52.86,53.27,53.89,52.50
53.18,54.01,54.14,52.16
53.91,53.42,53.99,53.28
55.28,53.95,56.75,53.65
54.10,54.98,56.23,53.52
55.53,55.39,57.07,55.33
54.95,57.95,58.23,54.32
57.34,58.54,59.38,56.18
59.33,57.57,59.33,57.15
57.44,58.85,58.94,57.36
59.02,60.25,60.32,58.24
60.37,58.89,60.49,58.81
59.51,59.33,60.00,58.92
59.51,59.77,59.92,59.07
59.64,60.19,60.32,59.00
60.32,61.49,61.55,59.83
61.40,60.15,61.52,59.76
59.95,60.76,61.05,59.67
61.68,61.85,61.88,60.00
61.87,62.14,62.47,61.01
61.81,62.54,62.57,61.38
62.94,62.99,63.10,62.31
62.98,63.43,63.50,62.72
63.50,64.04,64.05,62.96
64.24,63.87,64.39,63.27
63.67,63.48,64.02,63.16
63.08,63.41,63.87,63.08
63.64,63.53,63.70,62.96
63.40,63.22,63.66,62.80
63.03,63.15,63.59,62.80
63.35,63.43,63.75,63.23
63.23,63.29,63.89,62.36
63.00,63.76,63.90,62.87
64.59,63.99,64.59,63.27
63.98,64.67,65.00,63.98
64.81,64.73,64.82,63.61
64.47,64.69,64.75,64.26
64.64,64.66,65.65,64.13
64.41,64.57,65.22,64.03
64.57,65.10,65.25,64.22
65.23,65.74,65.92,64.78
65.52,66.65,66.75,65.44
66.64,67.13,67.33,66.50
66.96,66.06,67.50,65.39
65.41,66.54,66.82,65.29
66.12,64.37,66.46,64.24
64.53,64.19,65.53,64.14
63.43,62.61,63.84,62.41
62.82,61.99,63.08,61.13
61.83,61.21,62.46,60.79
61.49,64.18,64.34,60.91
64.86,63.78,64.86,63.42
63.62,63.04,63.70,62.71
62.94,62.75,63.62,62.50
62.90,63.88,63.99,62.46
64.08,64.04,64.94,63.53
64.41,64.39,64.89,64.08
64.49,65.26,65.33,64.49
65.03,65.39,65.68,64.84
65.39,65.06,66.53,65.00
65.60,64.79,65.60,63.99
63.12,63.33,63.51,61.91
63.42,63.36,63.63,62.30
63.80,64.75,65.32,63.10
65.35,66.58,67.17,64.87
70.20,74.63,74.86,69.77
74.15,74.17,75.94,73.44
74.82,74.64,76.12,72.48
74.01,74.24,75.28,73.42
74.68,74.00,75.14,72.29
73.69,76.01,76.20,72.60
76.00,75.81,76.35,75.21
75.77,74.84,76.56,74.77
75.48,77.53,77.54,73.87
77.73,75.60,77.82,75.22
75.71,76.01,76.33,75.00
75.30,75.77,76.06,74.40
76.37,75.70,77.28,75.43
75.86,76.11,77.16,75.14
75.75,75.22,76.88,74.83
75.76,76.11,76.48,74.79
76.07,76.19,77.28,75.23
76.10,77.87,78.60,75.94
78.34,77.56,79.18,76.20
77.76,78.22,78.60,77.20
77.66,76.76,78.22,76.68
77.13,77.27,77.67,76.41
77.27,77.57,78.42,76.67
77.76,78.28,79.90,76.92
78.57,77.94,78.83,77.13
78.26,78.51,79.15,77.24
78.15,78.41,78.59,77.19
78.40,78.41,78.71,77.79
78.60,77.56,78.90,76.92
77.56,77.85,78.11,76.47
78.28,78.28,78.78,77.74
78.30,77.24,78.88,76.77
77.09,77.37,77.89,76.38
77.33,76.62,77.60,76.49
77.00,78.11,78.35,76.85
77.70,77.18,78.18,76.20
77.11,76.66,77.50,76.07
77.00,76.80,77.44,76.46
76.11,75.81,76.79,75.33
76.24,76.51,77.17,75.53
76.19,75.79,76.70,75.65
75.73,75.77,76.36,74.95
76.32,76.95,77.91,76.04
77.10,76.80,77.92,75.40
77.01,77.04,77.99,76.54
76.66,77.02,77.65,76.41
76.84,79.26,79.38,76.39
78.84,80.42,80.76,78.84
80.86,80.96,81.35,80.13
81.25,80.29,81.68,80.17
80.40,81.45,81.74,80.21
81.72,80.10,82.02,79.98
80.03,80.06,80.76,79.16
79.87,80.32,81.24,79.77
80.51,82.00,82.78,80.44
82.06,81.49,82.65,81.05
81.95,80.74,82.37,80.18
80.97,82.19,82.41,80.08
81.86,82.39,83.32,81.86
81.95,80.93,82.15,80.85
80.86,81.99,82.06,80.60
81.72,80.52,82.13,79.68
81.15,81.05,81.85,79.54
80.97,80.88,81.21,80.21
80.88,80.85,81.20,79.82
81.48,82.13,82.29,80.98
82.01,80.43,82.13,80.13
79.83,79.32,80.15,78.88
79.49,79.86,80.40,79.34
79.72,79.45,80.24,78.96
79.50,79.26,79.69,78.42
78.97,78.46,79.21,77.76
78.60,79.16,79.38,77.60
79.72,78.65,80.24,78.37
78.40,79.85,79.99,77.94
87.97,87.75,92.62,87.01
86.82,87.61,88.25,86.50
86.26,89.11,89.90,86.26
88.96,87.85,89.42,87.19
87.76,87.61,88.81,86.94
87.61,88.56,88.86,86.15
87.99,88.86,89.75,87.62
89.16,89.12,90.26,88.87
88.94,88.10,90.05,87.97
87.78,89.85,89.96,87.50
90.00,87.62,90.00,87.35
87.99,88.19,89.19,87.56
87.82,87.98,88.61,87.46
87.02,89.27,89.32,87.02
88.74,88.75,90.00,88.12
88.87,88.32,89.21,87.70
88.35,88.64,88.74,87.70
88.78,88.67,89.46,88.38
88.71,86.94,89.08,86.72
86.67,88.01,88.37,86.50
87.89,88.20,88.86,87.21
87.76,87.49,88.65,86.44
88.00,88.45,88.65,87.18
87.96,89.17,89.71,85.52
89.15,90.38,90.73,89.05
90.00,89.03,90.22,88.90
89.15,89.66,89.86,88.01
89.68,89.85,90.21,89.19
89.93,90.90,91.19,89.16
91.19,92.92,93.48,90.98
92.75,94.09,94.30,92.75
93.54,94.79,95.24,93.23
94.15,94.81,95.32,93.63
95.12,96.45,96.89,94.65
96.53,93.40,96.60,93.37
93.92,95.17,96.18,93.40
95.54,96.55,96.97,95.18
97.00,98.99,99.43,96.73
98.90,98.09,100.11,97.72
100.00,97.17,100.04,96.96
97.21,99.20,99.41,97.01
99.49,98.40,100.33,98.26
98.13,96.51,98.40,96.08
96.99,97.49,98.01,96.30
98.11,99.12,99.15,97.45
99.43,98.47,99.48,97.17
98.26,97.82,99.25,97.12
97.82,97.81,98.69,95.84
97.19,97.80,98.82,97.06
99.09,97.08,99.10,96.49
93.20,86.71,93.23,86.20
87.10,88.99,89.70,87.10
89.45,88.69,90.33,88.35
88.85,90.51,90.88,88.34
91.47,90.37,91.91,90.21
90.10,90.49,91.36,90.10
90.44,90.80,91.03,89.94
90.53,90.46,91.36,89.98
90.22,91.65,92.29,90.01
91.79,89.90,91.82,89.86
89.20,87.72,90.47,87.58
87.50,86.56,87.51,86.11
86.73,87.01,87.76,85.37
86.93,86.02,87.39,85.95
85.50,87.69,87.86,85.00
88.13,87.78,88.41,86.91
87.34,87.91,88.16,85.23
87.74,88.35,88.84,87.50
88.68,89.12,89.92,88.20
89.40,90.75,91.36,89.40
90.16,90.72,91.40,90.16
91.11,91.15,92.50,90.58
90.26,91.05,92.01,90.18
90.58,89.56,90.99,88.69
89.70,89.93,91.00,89.53
89.90,90.71,90.74,89.00
90.59,91.89,91.92,89.93
92.01,92.41,92.60,91.04
92.03,92.60,92.97,91.08
91.69,89.25,92.87,88.67
88.05,87.93,89.29,85.17
84.96,83.40,85.05,80.88
85.45,83.53,86.98,83.51
84.95,84.83,85.78,81.81
85.27,85.25,85.93,83.86
84.72,85.56,85.84,84.36
84.95,85.14,85.83,84.93
83.84,82.04,84.00,81.61
82.88,83.79,83.79,81.70
83.76,84.77,85.60,83.76
83.71,83.79,84.11,82.66
84.91,85.95,86.40,84.54
86.65,85.76,87.35,85.31
85.38,85.30,86.70,84.72
84.77,87.50,87.63,84.11
87.50,88.42,88.58,87.30
88.64,90.13,90.20,88.24
90.15,92.74,92.92,89.59
92.81,93.41,94.66,92.16
92.43,91.81,93.44,91.15
91.91,91.46,92.90,90.46
90.29,90.71,90.87,89.12
90.95,92.20,92.57,90.54
91.29,94.39,94.81,91.03
95.32,91.82,95.99,91.30
91.46,89.99,91.82,89.53
89.61,89.09,90.25,87.99
89.75,89.30,90.41,87.98
89.16,90.73,91.07,88.68
89.85,92.05,92.13,89.00
92.33,93.59,94.73,92.33
93.47,93.01,94.37,92.12
92.99,95.13,95.29,92.55
94.67,94.76,95.39,93.90
103.52,101.72,104.49,99.14
102.24,102.69,103.00,100.53
103.00,102.64,103.99,101.29
102.81,99.49,103.79,99.27
99.65,100.29,100.74,98.02
100.67,99.87,100.67,98.89
99.74,101.01,101.11,99.43
101.19,100.57,101.24,99.94
100.64,98.49,101.43,98.40
99.20,100.42,100.48,98.65
101.63,99.65,101.94,98.48
99.11,99.83,100.30,98.22
99.60,100.06,100.55,99.14
100.30,101.41,101.68,98.72
100.98,99.59,100.98,99.22
99.37,99.21,100.97,98.50
98.84,101.80,102.21,98.56
100.85,100.53,103.50,99.40
100.59,101.65,103.07,100.59
101.55,102.91,102.98,101.15
102.25,103.43,103.58,101.84
103.13,99.75,103.36,98.17
99.70,102.86,102.90,99.26
101.36,102.70,104.03,101.36
101.67,101.64,102.21,100.14
100.99,99.78,101.39,98.83
99.51,102.17,102.27,99.51
102.00,101.52,103.12,100.94
101.59,103.14,103.25,100.33
102.27,101.35,102.77,100.45
102.11,102.23,103.49,101.47
102.53,102.00,103.44,101.55
101.61,102.68,103.96,100.80
102.59,103.48,103.90,102.56
103.33,104.36,105.46,103.33
104.99,103.41,105.43,103.16
103.75,103.51,106.50,102.92
103.89,103.53,104.32,102.83
103.46,101.37,103.87,100.08
101.35,104.52,105.17,101.35
104.28,103.12,104.70,101.90
102.57,102.14,103.97,101.67
102.14,100.11,102.14,98.33
100.04,99.87,101.17,99.08
98.00,97.50,99.17,96.82
97.84,99.29,99.45,96.63
99.34,99.20,100.40,98.87
99.92,100.06,100.33,98.17
100.31,98.04,100.31,97.81
97.47,97.30,97.90,95.75
98.21,98.98,99.88,95.98
99.32,99.06,99.97,97.90
99.31,97.95,99.98,97.85
98.33,97.93,98.50,97.73
97.60,98.09,98.41,97.20
98.53,97.90,99.58,96.95
98.08,96.46,98.08,96.33
96.11,94.25,96.11,94.20
92.05,89.95,92.46,89.48
89.95,88.55,90.56,88.45
87.82,88.21,89.58,86.94
86.17,87.03,88.74,86.05
92.20,87.38,92.81,84.75
86.40,83.06,87.94,82.33
83.53,87.34,87.56,82.28
87.11,87.02,89.23,86.85
87.25,88.28,89.61,85.02
86.14,87.89,88.58,85.18
87.75,88.32,89.27,87.55
87.02,87.21,88.83,85.58
87.17,85.57,88.27,85.05
86.61,87.21,88.73,85.62
86.86,86.01,87.27,85.08
86.60,87.59,88.21,86.46
87.53,85.44,87.53,84.85
86.21,86.31,86.91,85.77
86.16,89.37,89.46,86.16
88.91,89.93,90.71,88.83
89.09,88.40,89.27,87.77
89.25,87.73,89.25,86.26
87.33,89.85,90.09,87.22
89.75,88.34,91.19,88.28
87.18,86.42,87.18,84.27
85.59,86.93,88.60,85.59
87.56,87.31,88.95,87.18
86.00,86.10,87.36,84.90
87.11,88.03,88.41,85.57
88.91,89.87,89.94,87.05
90.16,90.57,91.54,89.91
90.52,91.65,91.71,89.21
91.46,91.53,91.96,90.37
92.13,91.46,92.91,91.18
91.42,91.65,92.58,89.63
90.75,94.02,94.06,90.23
94.03,95.40,95.47,94.03
95.76,95.28,96.14,90.50
95.84,95.36,96.60,94.43
95.89,95.92,96.38,94.99
95.59,96.13,96.15,93.37
96.16,96.40,96.78,95.34
95.75,97.98,98.67,94.91
98.16,102.10,102.15,96.99
101.65,101.81,103.49,100.93
102.18,101.21,102.53,100.83
101.42,101.40,102.32,100.09
101.90,103.47,103.66,100.36
103.18,103.25,103.80,100.11
102.56,102.64,103.37,100.73
102.03,102.46,103.14,101.51
102.27,101.93,102.38,101.16
102.47,103.66,105.14,100.36
103.45,102.04,104.08,101.79
101.42,101.71,102.34,100.59
101.40,101.30,101.94,100.56
100.90,101.60,101.87,100.72
101.33,102.24,102.81,101.04
102.32,104.82,105.10,102.24
104.72,103.07,104.85,102.55
102.80,103.69,104.46,102.27
102.90,103.93,104.25,102.32
104.03,102.71,104.47,102.20
102.39,102.59,103.82,101.80
102.53,104.08,104.81,102.11
103.79,101.36,103.79,100.05
101.82,102.80,103.52,101.29
103.15,101.58,104.08,101.51
101.66,102.39,102.63,100.93
102.70,103.75,103.75,100.48
103.45,102.48,104.51,102.35
101.90,102.48,102.85,100.08
102.17,103.31,103.70,101.45
103.66,104.22,104.61,103.32
103.87,101.90,103.87,101.36
101.60,100.22,102.08,100.06
100.10,101.44,101.66,99.35
100.91,102.20,102.57,100.72
102.01,103.84,104.00,101.85
103.65,102.44,103.94,101.79
101.69,100.04,102.26,99.70
97.75,99.53,102.64,97.12
99.34,100.73,101.20,99.30
99.49,98.25,101.16,98.08
97.52,98.46,99.53,96.90
98.58,98.49,100.27,98.31
97.93,101.34,101.70,97.73
101.07,100.89,102.20,100.83
101.00,101.56,102.04,100.44
101.09,98.90,101.40,98.86
99.25,98.03,100.41,97.11
97.46,96.77,97.81,96.42
96.73,96.50,98.18,95.79
96.32,93.91,96.32,93.63
93.29,93.72,94.96,91.38
93.34,94.61,94.92,92.97
95.21,95.25,97.00,93.73
95.01,95.03,95.51,94.11
95.66,97.20,97.44,94.25
97.59,97.81,98.47,96.53
97.96,98.20,98.26,97.00
98.50,98.67,99.66,97.53
99.62,102.83,102.83,98.51
101.54,103.46,103.95,101.30
103.37,104.75,104.96,102.18
104.49,103.88,104.98,103.39
103.69,103.73,104.46,103.20
103.62,105.11,106.18,103.02
105.28,105.59,105.91,104.57
105.24,105.30,106.17,104.36
104.66,103.99,105.04,103.75
103.79,101.49,103.83,101.46
101.46,101.66,102.04,100.93
102.24,102.46,103.46,101.54
101.83,102.70,102.74,101.40
102.74,101.71,102.96,101.66
102.86,102.46,103.03,101.39
102.63,101.73,102.80,100.90
102.06,101.89,102.75,101.61
102.33,102.87,103.62,100.83
98.82,98.73,99.89,96.97
97.92,97.23,97.92,95.88
97.85,98.49,98.91,97.67
99.62,100.79,101.46,99.62
100.94,102.84,102.93,99.86
102.84,103.06,104.09,102.71
102.75,101.63,104.99,100.95
101.24,103.14,103.71,101.24
102.95,102.69,103.41,101.27
100.12,99.27,101.00,98.02
99.75,100.50,100.89,99.08
100.33,100.62,101.56,99.43
101.11,99.85,101.12,98.13
100.51,100.98,101.23,99.81
101.37,101.96,102.04,99.85
101.71,100.88,101.98,100.70
100.90,99.62,100.90,99.49
100.05,100.46,100.85,99.31
100.62,99.01,100.62,98.67
99.20,100.08,100.27,98.27
100.08,99.43,100.08,99.11
99.65,101.00,101.26,99.65
100.98,99.62,101.21,99.50
99.48,99.65,100.90,99.41
99.77,99.61,100.43,98.90
99.77,99.22,99.78,98.54
99.04,96.99,99.04,96.98
96.87,95.55,96.98,95.30
95.78,95.90,96.20,94.38
96.42,96.67,96.67,95.66
96.50,95.69,96.50,95.01
95.53,93.54,95.53,92.77
93.72,92.75,94.07,91.95
93.28,92.41,93.28,92.24
92.23,92.07,93.01,91.41
92.07,92.47,92.69,92.01
92.37,91.77,92.39,91.49
91.70,90.02,91.70,89.83
90.21,89.98,90.92,89.80
91.40,92.21,92.73,90.54
92.18,90.99,92.21,90.90
91.45,91.24,91.70,90.67
90.99,90.10,90.99,89.60
89.91,90.94,90.99,89.66
91.11,92.76,93.17,91.11
93.09,91.85,93.30,91.75
91.88,91.14,92.54,90.68
90.83,90.34,91.55,89.77
90.56,90.31,90.62,89.44
90.79,91.20,91.88,90.79
90.97,90.96,91.06,90.04
90.92,90.70,91.49,89.96
90.98,92.27,92.75,90.82
91.74,88.78,91.74,88.74
88.39,89.95,89.98,88.31
89.32,88.73,89.89,88.27
89.01,88.18,89.65,87.87
88.00,87.18,88.88,86.19
86.90,85.40,86.90,85.07
85.57,85.97,86.55,85.16
86.45,86.75,86.99,85.74
87.09,87.91,88.00,86.43
88.53,87.91,89.87,87.40
87.85,87.11,88.53,87.03
86.83,87.18,87.98,86.66
86.83,86.47,87.72,85.54
86.09,85.58,86.73,85.08
85.65,84.69,85.80,84.28
85.32,86.17,86.52,84.33
86.14,86.20,86.72,85.19
86.55,86.59,87.13,85.90
86.67,86.50,87.25,86.20
86.28,86.87,87.05,85.42
85.26,80.69,85.41,80.21
80.91,80.25,81.64,80.09
79.98,80.23,80.79,79.82
80.26,84.44,84.52,79.01
84.00,83.06,84.00,82.69
83.43,82.81,83.89,82.70
82.55,82.35,83.10,81.40
83.10,82.45,83.20,82.35
82.35,81.80,83.65,81.40
81.40,80.75,81.95,80.25
80.40,80.90,81.00,80.05
81.45,82.10,82.28,81.20
82.15,81.45,82.35,81.30
81.15,79.25,81.65,78.90
79.70,78.15,79.70,77.70
77.75,79.65,79.65,77.70
80.05,81.50,81.70,79.55
81.50,81.15,82.20,80.60
81.20,80.75,82.30,77.50
80.75,80.05,80.85,79.75
80.30,79.95,81.55,79.95
81.70,80.70,81.70,80.40
80.30,81.10,81.75,79.06
79.90,82.95,83.25,78.50
83.70,82.20,84.15,82.05
82.45,85.95,86.65,82.20
86.65,86.60,87.25,85.93
86.80,86.55,87.25,86.10
86.55,86.95,87.15,86.00
87.55,87.15,87.70,86.70
87.15,87.25,87.50,86.05
87.50,87.35,87.50,86.20
87.50,88.20,88.25,87.40
88.30,88.85,89.00,87.21
89.05,89.65,89.95,88.63
89.45,88.80,90.40,88.55
89.10,87.85,89.35,87.75
88.30,85.10,88.30,84.75
84.95,84.30,86.65,83.25
83.95,83.45,84.80,83.30
84.05,84.30,85.05,83.75
