NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest,NASDAQ
19.61,19.53,19.69,19.49
19.45,19.14,19.45,19.06
19.07,19.24,19.30,19.07
18.73,18.70,18.89,18.49
18.84,18.91,19.17,18.66
19.03,19.15,19.21,19.02
19.19,19.42,19.43,19.19
19.30,19.36,19.47,19.30
19.46,19.70,19.71,19.43
19.71,19.64,19.78,19.61
19.54,19.41,19.63,19.32
19.32,19.11,19.39,19.02
19.27,18.97,19.35,18.92
19.05,19.14,19.19,19.05
19.27,19.10,19.27,19.00
19.14,19.19,19.32,19.11
19.17,18.99,19.25,18.96
19.00,18.99,19.07,18.94
19.05,18.95,19.05,18.86
18.93,19.19,19.23,18.93
19.21,19.19,19.22,19.04
19.10,19.21,19.21,18.96
19.12,19.10,19.27,19.03
19.07,18.99,19.20,18.97
18.95,18.77,18.97,18.76
18.75,18.74,18.80,18.69
18.80,18.85,18.86,18.70
18.88,18.80,18.88,18.77
18.77,18.85,18.85,18.72
18.85,18.71,18.85,18.55
18.62,18.50,18.78,18.47
18.46,18.45,18.56,18.44
18.41,18.31,18.45,18.31
18.23,18.20,18.25,18.13
18.15,18.07,18.19,18.05
18.07,18.13,18.16,18.05
18.17,18.05,18.17,18.05
18.08,18.33,18.39,18.08
18.11,18.10,18.24,18.04
18.18,18.13,18.19,18.09
18.10,17.87,18.10,17.82
17.78,17.68,17.86,17.65
17.70,17.83,17.84,17.50
17.82,18.18,18.20,17.82
18.15,18.17,18.24,18.13
18.12,18.23,18.32,18.11
18.30,18.36,18.52,18.26
18.33,18.29,18.47,18.27
18.33,18.41,18.50,18.30
18.34,18.36,18.45,18.28
18.39,18.19,18.39,18.18
18.12,18.39,18.39,18.12
18.47,18.27,18.47,18.13
18.31,18.24,18.38,18.20
18.25,18.16,18.33,18.15
18.20,18.11,18.27,18.11
18.10,18.10,18.16,18.05
18.09,18.04,18.11,17.97
17.87,17.76,17.96,17.73
17.81,17.80,17.95,17.77
17.73,17.72,17.85,17.72
17.88,17.80,17.89,17.80
17.75,17.85,17.90,17.74
17.89,18.13,18.15,17.80
18.11,18.20,18.20,17.97
18.15,18.18,18.18,18.02
18.18,17.91,18.19,17.89
17.96,18.12,18.15,17.95
18.06,18.19,18.26,18.06
18.19,18.14,18.20,18.11
18.09,18.14,18.18,18.07
18.14,18.07,18.27,18.07
18.12,18.09,18.18,18.03
18.11,18.04,18.11,17.97
18.03,17.94,18.14,17.90
17.89,17.90,17.97,17.88
17.90,17.79,17.97,17.75
17.76,17.84,17.86,17.76
17.87,17.85,17.96,17.76
17.74,17.83,17.88,17.69
17.83,17.73,17.90,17.73
17.70,17.80,17.84,17.70
17.80,17.77,17.88,17.76
17.75,17.95,17.96,17.69
17.95,18.35,18.35,17.90
18.28,18.41,18.45,18.28
18.37,18.24,18.38,18.20
18.33,18.22,18.35,18.18
18.31,18.30,18.34,18.26
18.34,18.34,18.38,18.30
18.33,18.40,18.44,18.33
18.37,18.43,18.46,18.37
18.39,18.49,18.53,18.39
18.45,18.50,18.58,18.38
18.48,18.61,18.65,18.41
18.59,18.21,18.68,18.17
18.46,18.48,18.61,18.34
18.39,18.36,18.53,18.32
18.33,18.27,18.43,18.22
18.26,18.47,18.80,18.24
18.69,18.39,18.69,18.25
18.28,18.39,18.46,18.27
18.31,18.13,18.34,18.07
18.07,17.85,18.10,17.85
17.85,17.83,17.97,17.78
17.80,17.82,17.87,17.71
17.83,17.88,17.92,17.80
17.82,17.97,17.98,17.78
17.93,17.81,17.94,17.73
17.76,17.76,17.82,17.72
17.82,18.01,18.06,17.79
17.94,17.95,18.06,17.90
18.00,18.16,18.22,17.91
18.06,18.05,18.21,18.01
18.11,18.24,18.30,18.10
18.33,18.23,18.34,18.22
18.27,18.18,18.31,18.11
18.18,18.17,18.18,17.98
18.04,18.01,18.15,17.99
18.03,17.98,18.08,17.95
17.93,18.12,18.17,17.93
18.05,18.00,18.12,17.99
17.94,18.04,18.08,17.91
18.00,18.04,18.13,17.86
17.96,17.91,18.05,17.87
17.89,17.87,17.93,17.86
17.82,18.01,18.08,17.81
17.97,18.07,18.10,17.97
18.07,18.22,18.22,18.03
18.11,18.42,18.47,18.11
18.50,18.54,18.69,18.44
18.52,18.52,18.57,18.47
18.57,18.51,18.60,18.40
18.44,18.46,18.50,18.40
18.44,18.50,18.51,18.39
18.54,18.44,18.56,18.36
18.45,18.47,18.53,18.37
18.56,18.54,18.56,18.42
18.51,18.60,18.66,18.51
18.66,18.71,18.74,18.60
18.74,18.84,18.86,18.62
18.79,18.85,18.88,18.79
18.86,18.94,19.01,18.86
18.88,18.76,18.89,18.73
18.79,18.70,18.79,18.69
18.73,18.67,18.77,18.59
18.65,18.78,18.81,18.65
18.90,18.97,19.02,18.80
18.97,19.06,19.11,18.97
19.10,19.02,19.10,18.98
18.95,19.04,19.10,18.95
19.09,19.06,19.09,18.92
19.09,18.97,19.10,18.96
18.96,18.98,19.05,18.92
19.27,19.02,19.27,18.98
19.02,19.05,19.05,19.00
19.00,19.09,19.10,19.00
19.16,19.13,19.19,19.07
19.17,19.18,19.24,19.10
19.08,19.07,19.21,19.04
19.12,19.08,19.12,19.03
19.26,19.07,19.26,19.06
19.15,19.11,19.16,19.07
19.15,19.23,19.26,19.08
19.07,19.17,19.22,19.01
19.11,19.15,19.19,19.11
19.17,19.20,19.21,19.11
19.16,19.37,19.38,19.16
19.32,19.42,19.52,19.26
19.38,19.40,19.42,19.28
19.54,19.40,19.58,19.35
19.44,19.32,19.44,19.30
19.37,19.40,19.40,19.32
19.35,19.39,19.47,19.35
19.44,19.60,19.60,19.44
19.60,19.34,19.60,19.30
19.44,19.49,19.61,19.44
19.55,19.59,19.62,19.51
19.62,19.53,19.63,19.53
19.54,19.30,19.58,19.29
19.23,19.11,19.28,19.11
19.10,19.25,19.30,19.10
19.32,19.28,19.38,19.26
19.14,19.31,19.37,19.14
19.36,19.38,19.41,19.34
19.41,19.36,19.41,19.34
19.36,19.37,19.39,19.31
19.37,19.36,19.40,19.36
19.40,19.27,19.47,19.25
19.30,19.25,19.30,19.20
19.24,19.40,19.40,19.24
19.35,19.46,19.46,19.35
19.52,19.60,19.60,19.47
19.58,19.63,19.63,19.52
19.65,19.67,19.71,19.61
19.65,19.69,19.71,19.64
19.71,19.62,19.72,19.61
19.67,19.68,19.69,19.58
19.68,19.67,19.70,19.51
19.80,19.74,19.80,19.67
19.70,19.86,19.86,19.70
19.96,19.95,19.99,19.83
19.85,19.90,19.90,19.82
19.95,19.94,19.97,19.91
19.99,19.99,20.01,19.89
19.98,19.82,19.98,19.82
19.90,19.82,19.90,19.82
19.88,19.90,19.98,19.85
19.89,19.93,19.97,19.88
19.90,19.87,19.91,19.82
19.97,19.96,19.98,19.84
19.97,19.88,19.97,19.84
19.90,19.93,19.98,19.87
19.96,19.85,19.97,19.84
19.84,19.89,19.91,19.84
19.91,19.87,19.95,19.86
19.89,19.90,19.92,19.86
19.95,19.98,20.00,19.92
19.98,19.98,20.02,19.98
19.98,20.03,20.09,19.95
19.98,20.10,20.11,19.98
20.07,20.06,20.10,20.04
20.09,20.05,20.09,19.98
20.08,20.09,20.15,20.03
20.06,20.07,20.11,20.06
20.06,20.07,20.09,20.06
20.00,19.95,20.02,19.95
20.01,19.92,20.04,19.91
19.97,20.04,20.08,19.97
20.09,20.07,20.09,20.03
20.05,20.04,20.09,20.02
20.07,20.03,20.07,19.97
20.04,19.95,20.06,19.94
19.99,19.96,20.01,19.95
19.97,20.01,20.02,19.94
20.02,20.00,20.04,20.00
20.02,20.09,20.09,20.02
20.13,20.14,20.23,20.09
20.13,20.12,20.14,20.10
20.11,20.07,20.12,20.04
20.02,19.98,20.05,19.95
20.03,19.87,20.04,19.87
19.85,19.88,19.97,19.85
19.95,19.91,19.96,19.88
19.90,19.96,19.96,19.90
19.96,19.92,19.96,19.92
19.89,19.93,19.95,19.88
19.97,20.00,20.00,19.90
20.02,20.06,20.06,20.00
20.07,20.22,20.31,20.07
20.12,20.20,20.27,20.12
20.17,20.20,20.25,20.17
20.31,20.26,20.34,20.21
20.29,20.28,20.29,20.23
20.30,20.31,20.39,20.29
20.31,20.33,20.39,20.31
20.40,20.38,20.44,20.36
20.40,20.41,20.45,20.38
20.39,20.40,20.45,20.35
20.38,20.50,20.50,20.35
20.50,20.46,20.55,20.41
20.44,20.27,20.45,20.27
20.22,20.17,20.22,20.03
20.08,20.22,20.31,20.08
20.29,20.38,20.38,20.26
20.23,20.35,20.45,20.23
20.35,20.39,20.49,20.35
20.37,20.39,20.41,20.31
20.29,20.33,20.38,20.29
20.35,20.38,20.39,20.32
20.41,20.30,20.41,20.27
20.33,20.30,20.38,20.25
20.32,20.42,20.45,20.32
20.41,20.44,20.47,20.41
20.45,20.43,20.47,20.41
20.44,20.47,20.52,20.44
20.47,20.42,20.51,20.40
20.43,20.47,20.53,20.43
20.47,20.56,20.58,20.47
20.58,20.62,20.62,20.53
20.58,20.40,20.58,20.40
20.35,20.26,20.35,20.23
20.34,20.19,20.34,20.07
20.29,20.36,20.39,20.29
20.36,20.23,20.36,20.20
20.22,20.27,20.29,20.22
20.31,20.43,20.47,20.24
20.29,20.49,20.50,20.29
20.53,20.54,20.57,20.52
20.52,20.46,20.53,20.42
20.45,20.32,20.45,20.29
20.31,20.40,20.42,20.31
20.46,20.58,20.67,20.46
20.59,20.51,20.66,20.49
20.58,20.53,20.58,20.46
20.48,20.52,20.55,20.48
20.56,20.59,20.59,20.48
20.59,20.57,20.59,20.48
20.66,20.59,20.66,20.59
20.63,20.63,20.66,20.56
20.65,20.68,20.68,20.60
20.68,20.75,20.83,20.66
20.72,20.89,20.89,20.72
20.86,20.76,20.86,20.75
20.81,20.72,20.81,20.68
20.74,20.65,20.75,20.62
20.61,20.61,20.66,20.59
20.65,20.61,20.65,20.55
20.59,20.52,20.62,20.52
20.56,20.48,20.56,20.44
20.41,20.36,20.41,20.33
20.33,20.11,20.33,20.09
20.17,20.17,20.25,20.14
20.11,20.08,20.20,20.07
20.05,20.10,20.23,20.05
20.11,20.20,20.22,20.06
20.21,20.32,20.37,20.18
20.38,20.32,20.38,20.31
20.26,20.36,20.41,20.26
20.33,20.35,20.42,20.30
20.35,20.36,20.47,20.29
20.41,20.37,20.43,20.35
20.41,20.36,20.41,20.36
20.39,20.39,20.39,20.36
20.46,20.51,20.51,20.41
20.56,20.55,20.57,20.37
20.55,20.57,20.58,20.47
20.65,20.51,20.73,20.50
20.62,20.66,20.69,20.57
20.68,20.71,20.73,20.65
20.74,20.69,20.82,20.64
20.68,20.63,20.70,20.58
20.68,20.63,20.73,20.58
20.62,20.58,20.65,20.53
20.66,20.69,20.90,20.63
20.69,20.50,20.69,20.40
20.50,20.45,20.57,20.39
20.50,20.48,20.54,20.42
20.49,20.62,20.63,20.43
20.66,20.57,20.66,20.55
20.57,20.57,20.57,20.40
20.54,20.55,20.59,20.52
20.48,20.58,20.61,20.48
20.54,20.58,20.59,20.53
20.60,20.59,20.63,20.54
20.59,20.57,20.62,20.55
20.61,20.55,20.61,20.52
20.58,20.54,20.60,20.54
20.59,20.55,20.59,20.54
20.55,20.56,20.58,20.52
20.57,20.55,20.57,20.50
20.52,20.60,20.60,20.52
20.59,20.54,20.59,20.54
20.52,20.53,20.53,20.45
20.45,20.47,20.49,20.45
20.48,20.43,20.51,20.43
20.47,20.41,20.47,20.40
20.42,20.43,20.47,20.38
20.47,20.48,20.48,20.41
20.43,20.39,20.46,20.36
20.42,20.40,20.47,20.40
20.45,20.47,20.47,20.41
20.45,20.45,20.47,20.37
20.41,20.52,20.56,20.37
20.52,20.59,20.60,20.50
20.57,20.60,20.61,20.57
20.74,20.65,20.74,20.61
20.69,20.62,20.69,20.53
20.64,20.69,20.69,20.60
20.74,20.77,20.78,20.66
20.69,20.61,20.75,20.60
20.63,20.69,20.69,20.63
20.68,20.76,20.77,20.68
20.73,20.78,20.81,20.73
20.61,20.65,20.70,20.61
20.69,20.72,20.73,20.61
20.78,20.73,20.84,20.70
20.75,20.82,20.84,20.72
20.87,20.94,20.95,20.82
20.92,20.87,20.92,20.75
20.84,20.97,20.97,20.79
20.95,20.95,21.00,20.92
20.95,20.85,20.98,20.85
20.81,20.85,20.85,20.81
20.91,20.97,20.98,20.90
20.89,21.08,21.08,20.89
21.16,21.05,21.16,20.97
21.13,21.18,21.18,21.05
21.11,21.18,21.20,21.11
21.22,21.29,21.35,21.19
21.32,21.39,21.42,21.31
21.39,21.54,21.54,21.39
21.57,21.35,21.57,21.33
21.38,21.43,21.43,21.24
21.45,21.48,21.59,21.41
21.43,21.45,21.46,21.34
21.53,21.49,21.57,21.47
21.58,21.51,21.58,21.44
21.55,21.45,21.55,21.37
21.47,21.53,21.55,21.46
21.55,21.50,21.63,21.46
21.49,21.55,21.57,21.46
21.54,21.74,21.75,21.54
21.67,21.76,21.85,21.66
21.79,21.78,21.91,21.69
21.82,21.85,21.85,21.73
21.86,21.79,21.87,21.77
21.79,21.82,21.94,21.73
21.82,21.92,21.93,21.80
21.91,21.77,21.92,21.73
21.67,21.41,21.69,21.40
21.41,21.47,21.52,21.41
21.38,21.28,21.38,21.21
21.37,21.31,21.37,21.26
21.26,21.12,21.26,21.09
21.10,21.09,21.13,21.02
21.10,21.09,21.17,21.05
21.07,20.93,21.10,20.91
20.88,20.53,20.93,20.50
20.52,20.77,20.81,20.52
20.68,20.71,20.86,20.65
20.72,20.70,20.82,20.68
20.70,20.91,20.95,20.70
20.88,21.05,21.06,20.83
21.13,21.12,21.18,21.10
21.07,21.09,21.17,21.07
21.01,21.19,21.19,21.00
21.21,21.12,21.25,21.08
21.18,21.12,21.21,21.12
21.20,20.97,21.20,20.92
20.99,21.06,21.07,20.93
20.95,20.65,20.95,20.63
20.71,20.80,20.84,20.69
20.87,20.89,20.97,20.80
20.83,20.80,20.88,20.76
20.83,20.85,20.90,20.82
20.82,20.72,20.86,20.70
20.78,20.81,20.86,20.77
20.81,20.93,20.93,20.77
20.90,21.15,21.15,20.89
21.15,21.02,21.15,20.99
21.02,21.08,21.10,21.02
21.09,21.07,21.21,21.05
21.06,21.26,21.26,21.05
21.22,21.27,21.30,21.20
21.18,21.17,21.26,21.13
21.16,21.18,21.25,21.16
21.11,21.24,21.32,21.11
21.21,21.24,21.32,21.21
21.37,21.36,21.43,21.32
21.38,21.30,21.38,21.26
21.38,21.33,21.44,21.20
21.30,21.44,21.45,21.30
21.47,21.47,21.51,21.39
21.50,21.30,21.50,21.30
21.36,21.23,21.44,21.19
21.17,21.08,21.17,21.04
21.16,21.31,21.44,21.15
21.41,21.30,21.41,21.24
21.34,21.33,21.34,21.24
21.31,21.35,21.35,21.18
21.40,21.34,21.41,21.34
21.30,21.28,21.36,21.25
21.32,21.16,21.33,21.15
21.17,21.11,21.19,21.11
21.16,21.18,21.19,21.14
21.23,21.09,21.25,21.05
21.10,21.10,21.12,21.04
20.99,20.97,21.02,20.84
20.90,20.84,20.91,20.80
20.92,20.77,20.92,20.68
20.82,20.69,20.82,20.66
20.65,20.54,20.65,20.49
20.51,20.32,20.56,20.27
20.35,20.36,20.44,20.34
20.48,20.39,20.52,20.33
20.36,20.19,20.37,20.15
20.18,20.06,20.18,19.87
20.07,20.06,20.09,19.98
19.78,20.03,20.06,19.78
20.06,20.22,20.24,20.02
20.18,20.12,20.18,20.00
20.01,20.02,20.06,19.95
20.02,19.96,20.02,19.95
20.01,20.14,20.16,19.97
20.13,20.14,20.15,20.03
20.15,20.35,20.42,20.15
20.40,20.27,20.43,20.25
20.24,20.29,20.36,20.24
20.23,20.48,20.60,20.23
20.51,20.26,20.51,20.20
20.20,20.12,20.23,20.11
20.06,19.99,20.13,19.97
20.06,19.98,20.12,19.98
19.93,19.94,19.98,19.83
19.91,19.71,19.93,19.68
19.71,19.49,19.72,19.41
19.42,19.42,19.55,19.37
19.39,19.37,19.41,19.33
19.37,19.62,19.66,19.36
19.65,19.57,19.72,19.42
19.56,19.50,19.63,19.48
19.56,19.48,19.63,19.45
19.47,19.48,19.55,19.45
19.53,19.63,19.63,19.50
19.58,19.49,19.59,19.46
19.42,19.26,19.42,19.22
19.27,19.32,19.35,19.25
19.27,19.31,19.37,19.26
19.28,19.21,19.33,19.21
19.30,19.27,19.32,19.18
19.23,19.35,19.41,19.22
19.33,19.39,19.43,19.22
19.48,19.33,19.48,19.32
19.35,19.55,19.56,19.35
19.59,19.69,19.69,19.58
19.64,19.65,19.70,19.59
19.59,19.43,19.64,19.42
19.37,19.46,19.61,19.36
19.42,19.34,19.43,19.28
19.30,19.30,19.39,19.21
19.24,19.46,19.46,19.24
19.38,19.62,19.63,19.36
19.62,19.77,19.82,19.52
19.70,19.38,19.71,19.37
19.36,19.35,19.46,19.29
19.37,19.29,19.50,19.28
19.32,19.39,19.48,19.28
19.42,19.42,19.49,19.32
19.39,19.41,19.51,19.35
19.46,19.48,19.49,19.30
19.48,19.40,19.49,19.37
19.39,19.41,19.45,19.39
19.48,19.63,19.66,19.45
19.68,19.74,19.76,19.65
19.78,19.73,19.78,19.69
19.66,19.19,19.68,19.11
19.25,19.48,19.50,19.23
19.45,19.59,19.61,19.40
19.60,19.58,19.63,19.53
19.60,19.75,19.76,19.60
19.66,19.60,19.74,19.60
19.59,19.59,19.61,19.53
19.55,19.59,19.64,19.52
19.57,19.67,19.67,19.57
19.63,19.61,19.67,19.56
19.60,19.70,19.72,19.55
19.65,19.81,19.81,19.63
19.75,19.79,19.87,19.74
19.64,19.64,19.79,19.56
19.64,19.61,19.86,19.59
19.61,19.45,19.68,19.44
19.50,19.45,19.50,19.37
19.44,19.35,19.57,19.34
19.41,19.44,19.49,19.31
19.49,19.42,19.49,19.37
19.51,19.30,19.51,19.29
19.29,19.32,19.35,19.23
19.34,19.34,19.46,19.21
19.35,19.28,19.39,19.26
19.24,19.26,19.29,19.12
19.27,19.26,19.31,19.26
19.15,19.22,19.24,19.15
19.21,19.21,19.25,19.21
19.21,19.15,19.24,19.08
19.12,19.14,19.14,19.01
19.10,19.31,19.34,19.05
19.28,19.57,19.63,19.22
19.54,19.69,19.88,19.43
19.69,19.73,19.79,19.64
19.70,19.73,19.78,19.66
19.73,19.77,19.81,19.69
19.75,19.70,19.83,19.64
19.73,19.55,19.73,19.55
19.53,19.62,19.80,19.51
19.59,19.65,19.71,19.57
19.74,19.72,19.77,19.63
19.65,19.67,19.79,19.65
19.71,19.63,19.71,19.58
19.66,19.59,19.68,19.53
19.58,19.55,19.60,19.52
19.60,19.55,19.61,19.50
19.52,19.55,19.62,19.51
19.60,19.60,19.64,19.57
19.52,19.49,19.55,19.43
19.47,19.50,19.54,19.45
19.53,19.51,19.54,19.47
19.49,19.52,19.56,19.49
19.56,19.48,19.59,19.41
19.45,19.51,19.54,19.45
19.57,19.57,19.57,19.48
19.59,19.71,19.75,19.58
19.70,19.73,19.73,19.65
19.79,19.84,19.87,19.70
19.95,19.87,20.07,19.83
19.89,19.82,19.96,19.82
19.76,19.79,19.80,19.68
19.85,20.02,20.08,19.78
20.08,20.02,20.22,20.02
20.18,20.05,20.18,20.05
20.02,19.99,20.05,19.99
19.96,20.01,20.04,19.92
19.93,19.83,19.93,19.80
19.79,19.76,19.80,19.71
19.65,19.73,19.76,19.63
19.67,19.69,19.73,19.65
19.65,19.72,19.78,19.65
19.74,19.87,19.90,19.73
19.85,19.85,19.89,19.81
19.83,19.74,19.85,19.73
19.72,19.81,19.87,19.72
19.80,19.79,19.95,19.74
19.85,19.72,19.85,19.72
19.73,19.76,19.79,19.73
19.76,19.74,19.89,19.67
19.75,19.87,19.90,19.74
19.89,19.93,19.96,19.85
19.91,19.99,19.99,19.90
20.06,20.04,20.11,20.01
20.10,20.02,20.12,19.96
19.98,19.86,20.01,19.80
19.84,19.95,20.03,19.82
20.05,20.14,20.30,20.05
20.10,20.32,20.39,20.08
20.27,20.27,20.35,20.20
20.22,20.33,20.35,20.22
20.25,20.30,20.32,20.22
20.23,20.08,20.30,19.85
19.97,20.02,20.05,19.88
19.99,20.01,20.05,19.84
20.01,20.13,20.24,20.00
20.25,20.08,20.28,20.05
20.14,20.31,20.45,20.09
20.34,20.17,20.39,20.17
20.14,20.02,20.29,19.85
20.05,20.12,20.12,19.99
20.12,20.19,20.41,20.09
20.26,20.15,20.29,20.11
20.15,20.10,20.17,20.00
20.17,20.09,20.17,20.05
20.07,20.15,20.19,20.05
20.19,20.23,20.28,20.17
20.25,20.30,20.47,20.25
20.25,20.35,20.40,20.25
20.32,20.35,20.48,20.31
20.38,20.24,20.47,20.24
20.23,20.35,20.35,20.23
20.25,20.39,20.55,20.25
20.36,20.46,20.62,20.36
20.48,20.61,20.64,20.48
20.58,20.89,20.97,20.27
20.90,20.83,20.97,20.72
20.85,20.85,20.92,20.79
20.81,20.74,20.85,20.73
20.78,20.70,20.82,20.70
20.66,20.78,20.92,20.66
20.79,20.66,20.80,20.63
20.63,20.54,20.69,20.50
20.65,20.75,20.78,20.61
20.85,20.84,20.88,20.73
20.92,20.99,21.00,20.88
20.97,20.94,21.05,20.90
20.95,20.93,21.00,20.88
20.91,20.83,20.94,20.69
20.85,20.85,21.02,20.85
20.87,20.98,21.05,20.77
20.98,20.94,20.98,20.79
20.98,20.79,21.03,20.79
20.86,20.61,20.87,20.57
20.67,20.55,20.67,20.41
20.60,20.74,20.75,20.46
20.78,20.84,20.92,20.71
20.82,21.00,21.16,20.82
20.95,21.05,21.07,20.82
20.98,21.00,21.21,20.90
21.11,21.15,21.24,20.98
21.22,21.27,21.33,21.16
21.20,21.08,21.27,20.98
21.03,21.07,21.27,20.95
21.16,20.91,21.21,20.88
21.07,20.86,21.08,20.83
20.85,21.09,21.31,20.85
21.22,21.04,21.31,21.01
21.15,20.98,21.15,20.79
21.12,21.02,21.13,20.95
20.96,21.14,21.14,20.96
21.21,21.14,21.22,21.00
21.16,21.08,21.21,21.02
21.09,21.02,21.20,20.94
21.10,21.04,21.21,20.99
21.08,21.10,21.19,20.99
21.08,21.18,21.21,21.07
21.15,21.23,21.28,21.10
21.27,21.29,21.42,21.21
21.35,21.30,21.39,21.26
21.30,21.25,21.34,21.20
21.28,21.36,21.39,21.15
21.32,21.34,21.37,21.28
21.39,21.46,21.48,21.28
21.42,21.60,21.66,21.41
21.56,21.59,21.60,21.46
21.64,21.49,21.64,21.47
21.54,21.47,21.58,21.28
21.46,21.84,21.84,21.46
22.21,21.69,22.21,21.65
21.82,21.96,22.05,21.69
21.90,21.96,21.99,21.78
22.04,21.93,22.09,21.84
21.83,22.00,22.04,21.80
21.99,21.75,21.99,21.73
21.72,21.68,21.81,21.68
21.64,21.99,22.05,21.62
21.80,21.93,21.93,21.80
21.86,21.95,21.97,21.77
21.89,21.91,22.03,21.85
21.86,21.75,21.93,21.75
21.68,21.71,21.73,21.62
21.66,21.65,21.80,21.61
21.63,21.65,21.74,21.63
21.66,21.76,21.84,21.66
21.72,21.71,21.85,21.70
21.79,21.88,21.89,21.78
21.88,21.98,21.98,21.83
22.00,21.95,22.14,21.93
21.94,22.16,22.21,21.91
22.12,22.04,22.21,21.91
21.94,22.22,22.25,21.94
22.19,22.36,22.39,22.16
22.42,22.45,22.50,22.34
22.35,22.24,22.35,22.18
22.26,22.13,22.26,22.12
22.13,22.33,22.43,22.13
22.36,22.24,22.37,22.14
22.21,22.30,22.38,22.19
22.24,21.75,22.29,21.60
21.75,21.70,21.81,21.36
21.67,21.65,21.80,21.61
21.64,21.68,21.80,21.57
21.71,21.80,21.83,21.65
21.79,21.83,21.96,21.75
21.82,21.89,22.00,21.81
21.85,22.13,22.13,21.85
22.00,22.14,22.20,21.94
22.25,22.39,22.41,22.14
22.42,22.46,22.48,22.27
22.50,22.50,22.62,22.41
22.56,22.44,22.56,22.40
22.53,22.32,22.53,22.30
22.33,22.48,22.49,22.33
22.50,22.60,22.60,22.48
22.58,22.71,22.75,22.58
22.65,22.59,22.69,22.56
22.57,22.58,22.69,22.46
22.55,22.48,22.62,22.44
22.47,22.58,22.61,22.47
22.59,22.54,22.60,22.43
22.47,22.45,22.54,22.40
22.45,22.45,22.59,22.39
22.41,22.46,22.50,22.39
22.42,22.27,22.45,22.26
22.27,22.40,22.42,22.27
22.39,22.67,22.75,22.39
22.82,22.47,22.88,22.35
22.54,22.62,22.72,22.44
22.56,22.81,22.93,22.56
22.86,22.82,23.07,22.71
22.81,23.13,23.16,22.77
23.18,23.30,23.30,22.99
23.23,23.20,23.25,23.09
23.20,22.93,23.26,22.83
23.02,22.93,23.07,22.89
22.95,22.80,22.95,22.67
22.81,22.60,22.88,22.58
22.67,22.50,22.67,22.34
22.55,22.88,22.89,22.55
22.85,22.71,22.97,22.69
22.86,22.73,22.91,22.60
22.70,22.66,22.74,22.62
22.56,22.53,22.65,22.50
22.60,22.62,22.70,22.55
22.71,22.66,22.74,22.63
22.74,22.72,22.74,22.63
22.72,22.75,22.80,22.69
22.73,22.78,22.81,22.70
22.79,22.86,22.88,22.75
22.82,22.84,22.88,22.75
22.75,22.61,22.75,22.54
22.62,22.81,22.83,22.59
22.87,22.93,22.93,22.82
22.96,22.84,22.97,22.80
22.94,22.93,22.94,22.83
22.93,22.95,23.00,22.90
23.01,23.04,23.07,22.95
22.99,22.91,22.99,22.89
23.02,23.00,23.03,22.94
22.95,22.83,22.99,22.82
22.87,22.71,22.87,22.63
22.65,22.73,22.78,22.65
22.73,22.75,22.83,22.69
22.74,22.67,22.74,22.61
22.73,22.74,22.75,22.64
22.68,22.75,22.80,22.68
22.80,22.80,22.85,22.75
22.78,22.72,22.83,22.70
22.76,22.85,22.85,22.74
22.85,22.87,22.93,22.81
22.83,22.77,22.93,22.69
22.69,22.79,22.80,22.65
22.69,22.80,22.80,22.69
22.80,22.88,22.90,22.80
22.85,23.14,23.16,22.85
23.12,23.06,23.16,23.04
23.08,23.07,23.08,23.02
22.93,22.54,22.95,22.44
22.40,22.49,22.50,22.35
22.38,21.82,22.38,21.72
21.82,21.89,22.04,21.76
21.85,22.04,22.10,21.85
21.97,21.75,21.99,21.66
21.80,21.93,21.93,21.62
21.98,22.01,22.21,21.94
22.10,22.25,22.27,22.03
22.35,22.46,22.47,22.25
22.44,22.45,22.49,22.32
22.48,22.68,22.68,22.41
22.63,22.65,22.74,22.62
22.72,22.75,22.88,22.64
22.72,22.53,22.73,22.53
22.53,22.68,22.69,22.53
22.65,22.47,22.67,22.40
22.53,22.45,22.53,22.25
22.47,22.30,22.47,22.16
22.22,22.03,22.27,22.01
22.05,21.79,22.10,21.71
21.86,22.02,22.03,21.84
22.00,21.91,22.03,21.87
21.75,21.56,21.79,21.52
21.57,21.70,21.74,21.54
21.60,21.43,21.74,21.33
21.48,21.34,21.48,21.24
21.31,21.66,21.67,21.28
21.58,21.76,21.83,21.58
21.86,21.49,21.91,21.41
21.46,21.57,21.64,21.46
21.58,21.56,21.65,21.46
21.59,21.86,21.90,21.56
21.84,21.74,21.84,21.69
21.69,21.51,21.69,21.40
21.48,21.50,21.57,21.41
21.55,21.51,21.55,21.36
21.53,21.48,21.68,21.30
21.54,21.46,21.58,21.34
21.33,21.15,21.35,21.10
21.11,21.38,21.38,21.11
21.39,21.38,21.40,21.20
21.35,21.22,21.40,21.04
21.01,20.80,21.08,20.59
20.54,20.14,20.57,20.08
20.24,20.42,20.42,20.05
20.29,20.22,20.33,19.84
20.12,20.29,20.34,20.10
20.33,20.30,20.45,20.22
20.19,20.36,20.41,20.17
20.41,20.28,20.41,20.20
20.29,20.63,20.71,20.29
20.57,20.59,20.75,20.57
20.39,20.50,20.54,20.28
20.38,20.46,20.56,20.38
20.50,20.43,20.60,20.42
20.39,20.49,20.55,20.39
20.38,20.44,20.52,20.31
20.35,20.12,20.38,20.08
