STAA,STAAR Surgical Company - Common Stock,NASDAQ
10.22,10.01,10.25,9.90
10.04,10.24,10.29,9.96
10.00,10.04,10.24,9.76
10.17,10.19,10.24,9.82
10.09,10.22,10.24,10.09
10.25,10.34,10.35,10.16
10.31,10.15,10.41,10.04
10.18,10.51,10.60,10.17
10.46,10.48,10.59,10.37
10.43,10.78,10.81,10.40
10.86,10.95,10.99,10.73
10.95,10.90,10.98,10.70
10.97,10.91,10.97,10.76
10.94,10.55,10.94,10.52
10.70,10.54,10.80,10.53
10.50,10.61,10.66,10.39
10.70,10.92,10.95,10.55
10.97,10.76,10.99,10.70
10.85,10.81,10.95,10.79
10.87,10.82,10.96,10.78
10.81,10.78,10.90,10.75
10.86,10.75,10.86,10.61
10.86,10.68,10.86,10.58
10.77,10.41,10.86,10.32
10.39,10.85,10.85,10.39
10.70,10.65,10.84,10.43
10.58,10.42,10.69,10.28
10.54,10.46,10.54,10.40
10.46,10.51,10.66,10.40
10.86,12.41,12.93,10.81
12.28,12.32,12.48,12.09
12.25,11.91,12.25,11.76
11.78,11.69,11.89,11.42
11.65,11.50,11.77,11.50
11.51,11.57,11.70,11.37
11.49,11.59,11.70,11.44
11.50,11.63,11.68,11.49
11.61,11.25,11.78,11.07
11.27,11.42,11.44,11.18
11.20,11.37,11.42,11.20
11.27,11.27,11.58,11.17
11.48,11.36,11.51,11.16
11.35,11.84,11.99,11.35
11.79,11.93,12.14,11.75
12.04,12.23,12.30,12.04
12.28,12.26,12.30,12.00
12.28,12.16,12.29,12.15
12.15,12.15,12.25,12.15
12.15,12.25,12.35,12.15
12.24,12.43,12.69,12.21
12.38,12.69,12.76,12.37
12.98,12.58,13.09,12.48
12.64,12.63,12.67,12.48
12.64,12.15,12.65,12.10
12.25,12.22,12.41,11.91
12.27,12.16,12.28,12.01
12.37,12.62,12.65,12.21
12.62,12.87,12.89,12.55
12.97,12.99,13.45,12.83
13.07,12.71,13.07,12.65
12.94,12.77,12.94,12.44
12.73,12.97,12.98,12.64
12.93,12.98,13.08,12.61
12.97,13.23,13.33,12.90
13.25,13.01,13.28,12.99
12.99,12.80,13.21,12.72
12.81,12.79,13.02,12.65
12.88,12.94,13.20,12.81
12.96,13.04,13.08,12.82
12.93,13.15,13.23,12.81
12.99,13.54,13.58,12.58
13.52,13.71,13.84,13.33
13.56,13.70,13.89,13.56
13.67,13.28,13.69,13.25
13.24,13.12,13.36,13.08
12.95,12.85,13.06,12.80
12.86,12.65,12.97,12.58
12.68,12.58,12.78,12.45
12.81,12.75,13.03,12.61
12.73,12.72,12.82,12.58
12.47,13.05,13.19,12.46
13.02,12.96,13.14,12.85
13.07,13.04,13.25,12.86
12.96,13.06,13.17,12.91
13.21,13.23,13.32,12.96
13.24,13.24,13.45,13.14
13.36,13.14,13.40,13.00
13.10,13.35,13.44,13.02
13.35,13.54,13.87,13.35
13.60,13.55,13.71,13.50
13.58,13.69,13.69,13.39
13.75,13.74,13.93,13.33
13.79,13.02,13.91,12.90
13.01,13.24,13.62,10.81
12.93,13.03,13.25,12.37
13.00,12.99,13.30,12.77
12.89,13.02,13.05,12.82
13.09,12.76,13.09,12.47
12.78,12.41,12.78,12.26
12.50,12.88,13.00,12.50
12.81,12.86,13.00,12.65
12.82,12.89,12.97,12.51
12.78,13.34,13.35,12.58
13.32,13.42,13.51,13.25
13.41,13.65,13.74,13.39
13.66,13.45,13.76,13.34
13.47,13.03,13.55,13.01
13.06,13.31,13.55,13.01
13.39,13.18,13.50,13.09
13.21,12.97,13.25,12.92
13.02,13.17,13.29,12.95
13.00,12.79,13.00,12.76
12.75,12.70,12.87,12.61
12.69,12.62,12.70,12.56
12.65,12.64,12.80,12.50
12.62,13.02,13.16,12.50
12.93,12.89,13.00,12.79
12.86,12.91,13.00,12.69
12.92,13.05,13.23,12.78
13.00,12.97,13.14,12.87
13.11,13.06,13.28,12.94
13.01,13.00,13.12,12.92
13.00,12.90,13.05,12.90
12.90,13.00,13.19,12.90
13.03,13.10,13.10,12.94
13.10,13.26,13.39,13.10
13.27,13.65,13.65,13.27
13.59,13.31,13.64,13.29
13.36,13.82,13.90,13.36
13.91,15.30,15.36,13.76
15.37,15.88,15.89,15.08
15.92,16.10,16.34,15.81
16.10,16.10,16.29,15.66
16.10,16.23,16.29,16.05
16.26,16.19,16.30,16.10
16.22,15.87,16.22,15.61
15.90,16.10,16.35,15.87
16.11,15.80,16.25,15.70
15.82,16.23,16.41,15.80
16.28,16.55,17.00,16.18
16.72,16.79,16.99,16.57
16.85,16.86,16.99,16.64
16.85,16.98,17.66,16.80
17.00,17.98,18.10,17.00
18.08,17.90,18.24,17.67
17.81,18.00,18.06,17.62
18.00,17.50,18.07,17.28
17.55,17.14,17.68,17.04
17.21,16.98,17.26,16.96
16.87,16.28,16.94,16.13
16.27,16.24,16.41,16.00
16.27,15.81,16.45,15.68
15.81,16.25,16.33,15.66
16.16,15.87,16.33,15.81
16.01,16.59,16.98,15.91
16.22,16.42,16.52,16.05
16.43,15.52,16.57,15.40
15.51,15.26,15.65,15.20
15.14,15.62,16.05,14.54
15.64,15.41,16.57,15.26
15.67,15.90,16.08,15.40
15.90,15.84,16.11,15.58
15.90,15.69,16.19,15.48
15.75,14.70,16.01,14.67
14.46,14.88,15.07,14.05
14.89,14.66,14.93,14.50
14.63,14.74,14.91,14.50
14.62,14.44,14.88,14.24
14.39,14.68,14.77,14.38
14.78,14.64,14.78,14.50
14.71,14.62,14.85,14.60
14.63,14.63,14.80,14.57
14.58,14.72,14.79,14.34
14.01,14.86,14.95,13.81
14.77,14.16,14.77,13.92
13.93,14.30,14.53,13.93
14.60,15.44,15.89,14.60
15.22,16.14,16.15,14.98
16.25,15.68,16.47,15.35
15.82,15.54,15.82,15.16
15.48,14.84,15.84,14.74
14.82,14.14,14.95,14.01
14.08,14.63,14.63,14.00
14.73,15.09,15.15,14.62
15.20,15.37,15.64,15.20
17.99,17.70,19.50,17.44
17.36,17.12,17.50,16.44
17.14,17.27,17.37,16.67
17.27,17.06,17.35,16.95
17.06,16.61,17.06,16.33
17.23,17.59,17.74,16.90
17.82,18.64,18.66,17.76
18.72,18.66,18.89,18.03
18.61,18.60,18.75,17.95
18.60,18.37,18.92,18.16
18.50,18.80,18.91,18.28
18.90,18.97,19.28,18.56
19.09,19.05,19.19,18.67
18.95,18.83,19.24,18.70
18.91,17.71,18.91,17.62
17.69,17.67,17.86,17.18
17.63,17.18,17.92,16.89
17.18,17.62,17.85,16.82
17.66,16.99,17.66,16.88
16.80,16.83,17.27,16.71
17.05,17.10,17.42,16.80
17.10,16.90,17.12,16.18
16.97,17.52,17.94,16.76
17.53,17.50,17.73,17.29
17.66,19.15,19.40,17.36
19.00,19.35,19.50,18.21
19.37,18.86,19.74,18.67
19.08,19.30,19.55,18.55
19.28,19.12,19.60,18.78
19.20,18.78,19.52,18.69
18.80,18.76,19.59,18.05
18.62,17.01,18.79,16.87
17.00,16.72,17.02,16.51
16.68,17.04,17.30,16.53
17.00,16.53,17.01,16.51
16.50,15.96,16.55,15.92
15.95,15.42,16.53,15.19
15.32,14.58,15.58,14.41
14.48,14.56,14.58,14.17
14.75,15.57,15.59,14.61
15.44,15.07,15.44,14.86
15.18,14.90,15.46,14.83
14.88,14.86,15.03,14.70
14.96,14.19,15.20,13.84
14.07,14.53,14.61,13.89
14.55,14.52,14.73,14.04
14.55,14.19,14.71,14.12
14.30,14.57,14.80,14.19
14.62,14.43,14.88,14.36
14.62,15.21,15.29,14.47
15.11,15.01,15.29,14.74
15.02,15.53,15.61,15.02
15.48,15.43,15.56,15.33
15.45,14.94,15.65,14.61
14.92,14.79,14.96,14.45
14.75,14.73,14.85,14.57
14.83,15.43,15.50,14.63
15.54,15.50,15.58,15.13
15.46,15.73,16.11,15.30
15.59,16.00,16.01,15.37
15.95,16.39,16.44,15.66
16.39,16.13,16.51,15.94
16.10,15.79,16.34,15.54
15.80,16.22,16.27,15.26
16.17,16.16,16.30,15.76
16.18,16.54,16.62,15.90
16.58,17.15,17.30,16.48
17.28,16.87,17.28,16.34
16.78,16.53,16.78,16.44
16.55,16.25,16.76,16.16
16.15,16.34,16.49,16.00
16.29,16.45,16.49,16.03
16.29,16.69,16.80,16.17
16.60,16.80,16.86,16.40
16.48,14.91,16.48,12.79
14.93,13.85,15.02,13.81
13.96,14.15,14.27,13.70
14.15,13.77,14.17,13.59
13.77,12.70,13.83,12.55
12.71,13.00,13.18,12.71
12.69,12.28,12.97,12.02
12.34,12.67,12.95,12.23
12.87,12.79,12.97,12.65
12.82,12.52,12.94,12.33
12.57,12.69,12.74,12.48
12.54,12.68,12.89,12.54
12.66,13.00,13.03,12.62
12.95,13.06,13.18,12.89
13.12,13.06,13.43,12.96
13.06,12.83,13.20,12.81
12.87,12.63,13.13,12.61
12.50,12.77,12.97,12.40
12.74,12.58,12.78,12.36
12.62,13.08,13.17,12.54
13.27,13.54,13.73,13.07
13.21,12.87,13.22,12.69
12.29,10.86,12.73,10.76
10.88,11.02,11.36,10.69
10.94,11.10,11.16,10.78
11.05,10.71,11.27,10.66
10.71,10.47,10.78,10.43
10.52,10.74,10.80,10.48
10.78,11.04,11.11,10.74
11.01,10.86,11.05,10.72
10.90,10.98,11.15,10.88
11.00,11.22,11.26,10.89
11.34,11.61,11.83,11.18
11.80,11.51,11.91,11.45
11.60,11.54,11.88,11.47
11.48,11.42,11.80,11.24
11.41,11.46,11.65,11.26
11.46,11.42,11.82,11.39
11.49,11.23,11.83,11.21
11.31,11.51,11.53,11.18
11.53,11.42,11.55,11.27
11.40,11.22,11.43,11.16
11.23,11.51,11.60,11.23
11.61,11.69,11.88,11.46
11.75,11.46,11.75,11.41
11.51,11.28,11.70,11.20
11.21,11.43,11.50,11.07
11.44,11.65,11.75,11.44
11.59,11.33,11.79,11.27
11.32,11.64,11.69,11.32
11.54,11.74,11.86,11.44
11.79,11.59,11.88,11.44
11.64,11.21,11.64,11.18
11.19,11.25,11.53,11.15
11.28,11.62,11.85,11.22
11.65,11.65,11.80,11.47
11.72,11.33,11.73,11.21
11.35,11.25,11.35,10.98
11.16,11.15,11.22,11.00
11.16,11.38,11.52,11.15
11.40,10.95,11.43,10.82
11.02,11.30,11.33,10.92
11.11,10.98,11.19,10.88
11.01,10.63,11.04,10.62
10.60,10.03,10.72,9.98
10.00,10.99,11.18,10.00
11.12,11.45,11.51,10.88
11.50,11.28,11.64,11.11
11.18,11.19,11.52,11.02
11.13,11.38,11.48,11.08
11.38,10.79,11.49,10.76
10.72,10.78,11.03,10.63
10.84,10.63,11.29,10.60
10.78,11.11,11.22,10.67
10.92,11.50,11.50,10.91
11.24,11.25,11.61,11.09
11.41,10.88,11.60,10.80
10.80,10.84,10.95,10.75
11.14,10.48,11.40,10.40
10.46,10.24,10.64,10.20
10.38,10.48,10.65,10.21
10.49,10.42,10.73,10.32
10.37,10.37,10.52,10.20
10.41,11.01,11.04,10.28
11.06,10.91,11.09,10.47
10.88,11.04,11.20,10.78
9.15,9.57,9.69,8.90
9.63,8.96,9.63,8.90
8.96,8.91,9.27,8.82
9.07,8.84,9.24,8.82
8.90,8.88,9.00,8.82
8.90,8.95,9.04,8.75
9.01,8.99,9.01,8.78
8.99,8.87,8.99,8.84
8.80,8.87,9.01,8.67
8.91,8.86,8.99,8.70
8.84,8.70,8.89,8.52
8.66,8.60,8.75,8.53
8.63,8.70,8.84,8.58
8.72,8.62,8.76,8.55
8.59,8.85,8.90,8.58
8.76,9.15,9.27,8.67
9.07,9.66,9.68,8.92
9.77,9.42,9.95,9.40
9.41,9.31,9.41,9.12
9.31,9.21,9.46,9.16
9.20,8.74,9.26,8.72
8.74,9.03,9.06,8.37
9.00,8.99,9.32,8.85
8.99,8.86,9.09,8.80
8.95,9.32,9.37,8.80
9.30,9.09,9.31,9.04
8.95,9.31,9.40,8.88
9.26,8.93,9.40,8.93
8.99,9.14,9.34,8.99
9.00,9.12,9.25,8.90
9.17,8.96,9.26,8.90
8.95,9.21,9.36,8.90
9.23,9.30,9.43,9.17
9.46,9.22,9.46,9.17
9.20,9.10,9.37,9.08
9.06,9.32,9.52,9.06
9.40,9.19,9.40,9.09
9.19,9.11,9.29,9.02
9.17,9.18,9.35,9.11
9.16,9.15,9.33,9.13
9.15,8.93,9.20,8.90
8.98,9.11,9.19,8.83
9.17,9.03,9.27,8.87
9.00,9.09,9.52,8.93
9.14,8.68,9.14,8.64
8.74,9.00,9.00,8.74
9.04,8.93,9.15,8.89
8.99,8.88,9.00,8.78
8.82,8.53,8.89,8.45
8.64,8.50,9.16,8.36
8.38,8.51,8.59,8.24
8.54,7.88,8.54,7.87
7.85,7.34,7.94,7.15
7.30,7.00,7.83,6.71
6.97,7.13,7.14,6.80
7.13,7.17,7.26,6.93
7.17,7.17,7.32,7.00
7.19,7.36,7.38,7.06
5.99,5.78,6.56,4.84
5.80,5.71,6.05,5.62
5.70,5.86,5.91,5.58
5.85,6.00,6.18,5.74
6.04,6.45,6.54,6.02
6.49,6.68,6.74,6.39
6.67,6.84,7.05,6.54
6.84,6.81,7.13,6.71
6.84,7.60,7.60,6.75
7.60,7.44,7.67,7.32
7.52,7.41,7.60,7.27
7.25,6.88,7.55,6.56
6.92,6.78,6.99,6.56
6.81,6.76,7.01,6.69
6.61,6.66,6.82,6.61
6.63,6.80,6.90,6.63
6.82,6.75,6.87,6.73
6.77,6.63,6.80,6.57
6.57,6.38,6.61,6.37
6.41,7.20,7.23,6.41
7.18,7.27,7.63,7.05
6.90,7.93,7.95,6.33
7.73,6.86,7.84,6.74
6.85,6.82,6.92,6.56
6.84,7.76,7.88,6.82
7.74,7.31,7.88,7.23
7.30,7.14,7.45,7.06
7.07,7.28,7.48,7.05
7.30,7.22,7.30,7.14
7.17,7.56,7.59,6.95
7.56,7.15,7.56,6.97
7.21,7.22,7.34,7.08
7.22,7.08,7.26,6.88
7.14,7.21,7.24,7.07
7.20,7.20,7.26,7.10
7.21,7.16,7.27,7.03
7.15,7.34,7.40,7.15
7.40,7.39,7.52,7.30
7.35,7.46,7.68,7.17
7.47,7.29,7.47,7.18
7.25,7.26,7.41,7.18
7.23,7.25,7.26,7.07
7.29,7.38,7.40,7.07
7.44,7.51,7.58,7.33
7.51,7.43,7.61,7.17
7.43,7.32,7.51,7.10
7.04,7.25,7.37,7.04
7.20,7.29,7.41,7.11
7.28,7.35,7.46,7.22
7.35,7.35,7.41,7.26
7.48,8.68,8.69,7.38
8.75,8.36,8.83,8.20
8.38,8.73,8.76,8.33
8.72,8.64,8.76,8.43
8.66,9.00,9.08,8.53
9.11,9.37,9.48,8.97
9.34,9.10,9.52,9.03
9.13,9.25,9.27,8.92
9.26,9.01,9.37,8.90
8.97,9.01,9.03,8.68
9.00,9.12,9.15,8.88
9.17,9.14,9.34,9.03
9.13,9.30,9.48,9.13
9.36,9.41,9.43,9.20
9.28,9.25,9.34,9.04
9.74,8.85,9.94,8.74
8.88,8.73,9.20,8.67
8.71,8.95,9.19,8.71
8.97,8.98,9.08,8.80
8.96,8.70,9.00,8.62
8.67,8.64,8.77,8.54
8.73,8.73,8.81,8.58
8.76,8.66,9.01,8.62
8.63,8.84,8.93,8.43
8.80,9.10,9.18,8.68
9.13,9.49,9.50,9.00
9.50,9.56,9.59,9.31
9.50,9.52,9.70,9.45
9.51,9.26,9.55,9.22
9.29,9.14,9.42,9.10
9.22,9.08,9.37,8.90
9.08,9.02,9.18,8.87
8.95,9.15,9.25,8.78
9.18,9.42,9.47,9.04
9.16,9.20,9.44,8.97
9.10,9.34,9.43,9.00
9.38,9.33,9.45,9.15
9.25,9.13,9.40,9.11
9.17,9.54,9.56,9.06
9.48,9.53,9.58,9.34
9.54,9.60,9.62,9.34
9.55,10.04,10.24,9.48
10.04,9.87,10.04,9.74
9.94,10.59,10.75,9.94
10.63,10.57,10.75,10.43
10.55,10.63,10.76,10.52
10.55,10.46,10.72,10.32
10.45,10.41,10.55,10.25
10.45,10.26,10.49,10.25
10.17,10.30,10.47,10.17
10.33,10.39,10.54,10.33
10.47,10.59,10.75,10.37
10.54,10.40,10.54,10.28
10.37,10.27,10.40,10.11
10.27,10.27,10.42,10.18
10.36,10.34,10.36,10.05
10.28,9.76,10.42,9.75
9.77,9.66,9.88,9.59
9.60,9.43,9.75,9.36
9.50,9.36,9.51,9.31
9.11,9.19,9.33,9.11
9.23,9.11,9.58,8.88
9.05,9.31,9.58,8.94
9.23,9.22,9.63,9.17
9.32,9.01,9.69,8.99
9.08,9.08,9.33,8.94
9.10,9.58,9.61,9.09
9.69,9.45,9.86,9.42
9.52,9.46,9.64,9.38
9.42,9.61,9.64,9.42
9.66,9.28,9.66,9.22
9.30,9.30,9.68,8.91
9.35,9.31,9.57,9.28
9.43,9.23,9.44,9.22
9.30,8.87,9.30,8.86
8.89,8.64,8.89,8.61
8.71,8.95,8.96,8.62
8.84,8.89,9.16,8.84
9.03,9.06,9.12,8.81
9.03,8.77,9.10,8.65
8.79,8.19,9.01,8.13
8.22,8.09,8.73,8.03
7.95,8.06,8.57,7.95
7.98,8.12,8.19,7.30
8.05,7.78,8.12,7.72
7.86,8.19,8.42,7.84
8.11,7.85,8.81,7.75
7.80,7.87,8.03,7.63
7.93,7.58,7.95,7.53
7.58,7.75,8.02,7.49
7.72,7.64,7.89,7.53
7.64,7.46,7.80,7.42
7.41,7.20,7.44,7.16
7.15,6.93,7.20,6.90
6.74,7.24,7.33,6.74
7.24,7.26,7.66,7.05
7.47,7.27,7.57,7.20
7.45,7.78,7.85,7.31
7.93,8.06,8.19,7.57
8.00,8.09,8.22,7.91
8.05,7.99,8.21,7.90
7.86,7.45,7.86,7.39
7.56,7.60,7.63,7.45
7.61,7.45,7.78,7.41
7.35,7.70,7.92,7.35
7.84,7.96,8.00,7.54
8.05,7.94,8.21,7.93
7.91,8.02,8.10,7.87
7.95,8.15,8.25,7.95
8.15,7.94,8.17,7.78
7.96,7.95,8.06,7.89
8.00,8.15,8.21,7.94
8.10,8.26,8.54,8.10
8.25,8.11,8.61,8.05
8.19,7.89,8.38,7.82
7.77,7.72,7.85,7.64
7.68,7.41,7.74,7.26
7.36,7.36,7.44,7.08
7.46,7.14,7.46,6.84
7.08,7.14,7.16,6.96
7.14,7.17,7.26,6.96
7.27,7.76,7.79,7.22
7.72,7.41,7.76,7.33
7.35,7.85,7.91,7.35
7.90,8.32,8.37,7.90
8.28,8.12,8.44,8.10
8.20,8.40,8.76,8.12
8.39,8.63,8.80,8.29
8.70,8.52,8.83,8.41
8.49,8.62,8.64,8.36
8.55,8.59,8.76,8.51
8.50,8.35,8.88,8.33
8.40,8.94,8.95,8.35
8.97,8.66,8.97,8.62
8.59,8.57,8.79,8.49
8.60,8.22,8.65,8.14
8.22,8.00,8.22,7.99
8.03,7.95,8.25,7.86
8.07,7.95,8.21,7.86
7.92,7.46,8.21,7.40
7.41,7.48,7.55,7.22
7.54,8.27,8.27,7.22
8.80,8.45,9.21,8.25
8.40,8.15,8.40,7.98
8.17,8.49,8.57,8.08
8.50,8.52,8.61,8.16
8.50,8.49,8.67,8.34
8.50,8.50,8.60,8.36
8.44,8.52,8.56,8.27
8.54,8.72,8.80,8.40
8.65,8.61,8.71,8.55
8.60,8.43,8.60,8.25
8.34,8.06,8.40,8.00
7.99,8.06,8.39,7.84
8.05,8.23,8.25,7.72
8.26,8.25,8.38,7.90
8.28,8.23,8.29,7.91
8.23,8.40,8.42,8.11
8.45,8.79,8.96,8.45
8.73,8.68,8.85,8.57
8.70,8.53,8.80,8.30
8.53,8.50,8.66,8.45
8.50,8.48,8.72,8.44
8.48,8.39,8.52,8.27
8.43,8.22,8.51,8.14
8.20,8.09,8.21,8.05
8.14,7.91,8.19,7.84
7.89,8.19,8.21,7.78
8.16,8.17,8.19,7.97
8.05,8.12,8.21,8.04
8.07,8.08,8.16,7.97
7.99,8.05,8.19,7.96
7.83,7.58,8.07,7.58
7.63,7.57,7.74,7.46
7.61,7.56,7.69,7.46
7.66,7.77,7.82,7.61
7.81,7.61,7.92,7.58
7.57,7.41,7.77,7.36
7.41,7.41,7.44,7.28
7.42,7.46,7.55,7.20
7.58,7.52,7.60,7.45
7.56,7.39,7.66,7.37
7.39,7.15,7.48,7.11
7.21,7.27,7.42,7.21
7.28,7.16,7.44,7.10
7.14,7.14,7.30,7.11
7.14,7.12,7.22,7.04
7.18,7.11,7.25,7.06
7.04,7.05,7.15,7.04
7.04,6.81,7.10,6.80
6.85,6.85,7.05,6.78
6.87,6.86,6.99,6.81
6.95,6.90,7.09,6.85
6.96,6.79,7.17,6.64
6.84,6.83,7.06,6.79
6.62,6.79,6.87,6.56
6.90,6.78,6.93,6.67
6.71,7.07,7.19,6.71
7.11,6.87,7.11,6.83
6.98,6.88,7.22,6.77
6.83,6.75,7.03,6.73
6.81,6.70,6.82,6.60
6.66,6.54,6.74,6.47
6.60,6.47,6.75,6.44
6.45,6.53,6.60,6.41
6.49,6.49,6.56,6.42
6.44,6.36,6.55,6.31
6.42,6.49,6.57,6.29
6.48,6.50,6.54,6.46
6.49,6.17,6.50,6.14
6.11,6.20,6.26,6.04
6.11,6.19,6.36,6.11
6.25,6.26,6.43,6.22
6.18,6.24,6.39,6.01
6.31,6.28,6.39,6.07
6.35,6.30,6.55,6.26
6.37,6.51,6.53,6.29
6.48,6.25,6.48,6.24
6.24,6.27,6.32,6.00
6.32,6.30,6.42,6.24
6.27,6.25,6.50,6.03
6.17,6.20,6.32,6.14
6.20,6.20,6.39,6.03
6.26,6.27,6.39,6.15
6.27,6.23,6.54,6.20
6.30,6.20,6.34,6.15
6.33,6.33,6.41,6.18
6.65,7.26,7.28,6.54
7.30,7.36,7.60,7.15
7.37,7.60,7.69,7.33
7.59,7.17,7.65,7.16
7.19,7.32,7.34,7.08
7.33,7.05,7.34,7.00
7.15,7.18,7.23,6.98
7.14,7.01,7.23,6.91
7.02,7.17,7.30,7.00
7.10,7.09,7.23,7.00
7.06,7.14,7.28,6.92
7.19,7.52,7.55,7.11
7.57,7.21,7.57,7.14
7.16,7.40,7.44,7.04
7.44,7.12,7.46,7.10
7.10,7.08,7.15,7.00
7.08,7.07,7.26,7.04
7.05,7.42,7.50,7.05
7.47,7.28,7.48,7.28
7.30,7.39,7.41,7.28
7.32,7.37,7.40,7.23
7.39,7.36,7.48,7.30
7.21,7.40,7.45,7.21
7.45,7.48,7.59,7.37
7.42,7.54,7.65,7.36
7.59,7.70,7.74,7.50
7.70,7.90,7.92,7.48
7.78,7.84,8.04,7.71
7.87,7.76,7.87,7.66
7.79,7.68,7.82,7.67
7.64,7.78,7.86,7.57
7.79,7.97,8.02,7.57
8.00,7.79,8.00,7.60
7.82,7.74,7.82,7.66
7.76,7.60,7.76,7.59
7.64,7.78,7.82,7.61
8.20,7.87,8.20,7.64
7.92,7.85,8.02,7.80
7.84,7.82,7.88,7.69
7.81,7.68,7.86,7.66
7.67,7.71,7.82,7.66
7.70,7.63,7.74,7.58
7.63,7.64,7.74,7.51
7.55,7.63,7.74,7.55
7.67,7.55,7.78,7.50
7.47,7.32,7.51,7.25
7.31,7.30,7.40,7.25
7.34,7.28,7.51,7.22
7.30,7.44,7.63,7.25
6.83,5.65,6.98,5.43
5.69,5.42,5.88,5.40
5.42,5.12,5.55,4.98
5.17,5.24,5.60,5.13
5.40,5.50,5.73,5.21
5.49,5.33,5.54,5.30
5.37,5.34,5.49,5.26
5.33,5.25,5.34,5.24
5.30,5.12,5.33,5.07
5.17,5.62,5.65,5.06
5.65,5.45,5.70,5.42
5.43,5.43,5.53,5.37
5.50,5.43,5.55,5.36
5.40,5.45,5.52,5.21
5.45,5.62,5.63,5.37
5.61,5.70,5.76,5.59
5.71,5.91,5.95,5.66
5.97,5.91,6.00,5.81
5.99,5.84,6.00,5.80
5.82,5.49,5.83,5.44
5.53,5.36,5.62,5.26
5.39,5.90,6.06,5.34
5.94,5.59,5.94,5.52
5.63,5.62,5.82,5.55
5.61,5.57,5.61,5.45
5.53,5.46,5.55,5.42
5.50,5.60,5.61,5.46
5.60,5.41,5.60,5.32
5.41,5.26,5.44,5.25
5.26,5.62,5.62,5.26
5.49,5.54,5.58,5.29
5.50,5.22,5.71,5.12
5.23,5.26,5.53,5.17
5.30,5.30,5.32,5.22
5.28,5.51,5.52,5.28
5.54,5.80,6.07,5.49
5.77,5.61,5.94,5.53
5.56,5.65,5.67,5.42
5.66,5.76,5.82,5.60
5.81,5.99,5.99,5.80
6.01,6.31,6.37,5.89
6.35,6.24,6.38,6.19
6.29,6.22,6.40,6.20
6.27,6.31,6.38,6.23
6.37,6.54,6.55,6.33
6.48,6.54,6.72,6.26
6.51,6.46,6.63,6.44
6.47,6.55,6.70,6.22
6.55,6.47,6.77,6.43
6.49,6.51,6.66,6.41
6.53,6.43,6.64,6.37
6.46,6.57,6.58,6.34
6.57,6.63,6.78,6.37
6.59,6.76,6.81,6.51
6.69,6.84,6.95,6.64
6.90,6.92,7.10,6.78
6.92,6.87,7.00,6.66
6.89,6.63,6.99,6.55
7.50,8.24,8.60,7.15
8.30,8.48,8.50,8.14
8.46,8.35,8.46,8.30
8.29,8.31,8.41,8.13
8.33,8.34,8.50,8.27
8.37,8.26,8.57,8.24
8.15,8.89,8.90,8.15
8.89,9.14,9.60,8.89
9.09,9.21,9.35,9.09
9.23,9.16,9.27,9.07
9.15,9.01,9.25,8.92
9.00,9.08,9.19,8.92
9.00,9.20,9.25,8.72
9.29,8.97,9.30,8.86
8.97,8.77,8.99,8.72
8.72,8.90,9.00,8.50
8.98,8.90,9.02,8.70
8.94,8.87,8.97,8.76
8.99,8.94,8.99,8.74
8.96,8.78,8.96,8.73
8.77,8.71,8.77,8.55
8.81,8.96,9.00,8.71
8.98,8.89,9.00,8.78
8.93,9.16,9.23,8.61
9.21,9.00,9.21,8.86
8.91,8.70,8.93,8.65
8.69,9.09,9.10,8.51
8.87,8.60,8.91,8.51
8.60,8.66,8.76,8.55
8.67,8.84,8.92,8.58
8.97,9.31,9.34,8.83
9.28,9.64,9.78,9.20
9.75,9.45,9.75,9.42
9.56,9.44,9.57,9.21
9.59,9.50,9.59,9.35
9.36,9.42,9.48,9.25
9.33,9.12,9.41,9.08
9.06,9.36,9.44,9.06
9.23,9.28,9.46,9.17
9.29,9.16,9.40,9.14
9.22,9.40,9.49,9.22
9.50,9.39,9.56,9.13
9.44,9.25,9.48,9.17
9.34,9.32,9.35,9.18
9.25,9.36,9.39,9.11
9.33,9.38,9.42,9.16
9.35,10.25,10.30,9.25
10.10,9.75,10.10,9.55
9.90,9.65,9.90,9.25
9.50,9.40,9.55,9.25
9.35,9.20,9.40,9.05
9.20,9.45,9.55,9.04
9.60,9.45,9.65,9.40
9.50,9.45,9.57,9.40
9.50,9.45,9.50,9.40
9.40,9.45,9.50,9.35
9.60,9.25,9.60,9.25
9.25,9.15,9.30,9.10
9.05,8.90,9.20,8.85
9.05,8.90,9.05,8.62
8.75,8.70,8.95,8.60
8.65,8.45,8.65,8.45
8.55,8.40,8.80,8.30
8.45,8.20,8.55,8.15
8.35,8.40,8.75,8.10
7.46,9.00,9.18,7.46
9.10,9.10,9.20,9.00
9.15,9.15,9.20,9.05
9.25,9.50,9.50,8.95
9.60,9.80,9.90,9.50
9.90,10.60,10.60,9.80
10.80,10.45,10.95,10.30
10.30,10.50,10.55,10.15
10.50,10.50,10.85,10.35
10.40,10.55,10.80,10.40
10.60,10.85,10.90,10.45
10.80,10.75,10.85,10.65
10.75,10.60,10.75,10.35
10.60,10.95,11.00,10.30
10.85,10.90,10.90,10.80
10.75,10.65,10.85,10.60
10.75,10.75,10.85,10.60
10.60,10.85,11.10,10.60
10.85,10.80,11.15,10.55
10.75,10.50,10.85,10.50
10.65,11.15,11.15,10.50
