GAB,Gabelli Equity Trust,NASDAQ
6.62,6.51,6.64,6.50
6.47,6.41,6.47,6.30
6.49,6.52,6.53,6.43
6.54,6.63,6.64,6.54
6.64,6.65,6.70,6.64
6.60,6.66,6.69,6.60
6.72,6.79,6.84,6.72
6.78,6.81,6.84,6.77
6.79,6.79,6.79,6.72
6.81,6.80,6.81,6.75
6.85,6.81,6.90,6.79
6.84,6.84,6.85,6.81
6.84,6.84,6.89,6.80
6.94,6.94,6.95,6.90
6.95,6.94,6.95,6.89
6.93,6.94,6.96,6.91
6.93,6.91,6.94,6.89
6.92,6.93,6.93,6.89
6.91,6.92,6.98,6.91
6.89,6.89,6.92,6.88
6.93,6.88,6.93,6.86
6.91,6.96,6.97,6.89
6.96,6.91,6.97,6.90
6.91,6.91,6.94,6.87
6.90,6.93,6.93,6.88
6.90,6.87,6.93,6.87
6.90,6.89,6.91,6.86
6.87,6.81,6.90,6.81
6.84,6.89,6.89,6.84
6.87,6.89,6.89,6.85
6.87,6.94,6.94,6.87
6.92,6.92,6.94,6.86
6.87,6.90,6.93,6.85
6.93,6.90,6.94,6.90
6.88,6.84,6.91,6.84
6.83,6.83,6.87,6.81
6.84,6.92,6.92,6.81
6.89,6.86,6.90,6.85
6.81,6.75,6.81,6.71
6.72,6.73,6.75,6.70
6.74,6.63,6.74,6.63
6.63,6.68,6.72,6.62
6.68,6.68,6.70,6.63
6.69,6.70,6.74,6.68
6.74,6.76,6.76,6.72
6.75,6.65,6.76,6.65
6.60,6.52,6.60,6.50
6.54,6.58,6.59,6.53
6.57,6.54,6.62,6.54
6.54,6.52,6.56,6.51
6.62,6.56,6.63,6.53
6.56,6.65,6.65,6.55
6.64,6.68,6.70,6.64
6.69,6.66,6.71,6.61
6.68,6.71,6.72,6.68
6.72,6.79,6.80,6.70
6.78,6.82,6.82,6.77
6.73,6.73,6.74,6.70
6.72,6.74,6.75,6.70
6.82,6.73,6.82,6.72
6.74,6.71,6.78,6.70
6.74,6.77,6.80,6.70
6.76,6.79,6.80,6.75
6.79,6.77,6.79,6.72
6.77,6.84,6.87,6.77
6.83,6.89,6.92,6.81
6.88,6.85,6.90,6.83
6.86,6.87,6.88,6.82
6.82,6.78,6.82,6.77
6.71,6.72,6.76,6.70
6.74,6.79,6.81,6.74
6.76,6.72,6.76,6.71
6.73,6.68,6.73,6.67
6.68,6.70,6.75,6.68
6.68,6.62,6.68,6.61
6.63,6.53,6.64,6.53
6.57,6.58,6.60,6.53
6.65,6.71,6.74,6.63
6.71,6.79,6.80,6.71
6.75,6.77,6.79,6.74
6.76,6.79,6.82,6.76
6.82,6.81,6.86,6.80
6.83,6.86,6.88,6.78
6.88,6.92,6.96,6.88
6.95,6.90,6.95,6.88
6.94,6.92,6.97,6.91
6.92,6.96,6.97,6.91
6.97,6.95,7.02,6.95
6.99,6.98,7.00,6.95
7.00,6.97,7.00,6.97
7.00,7.01,7.03,6.98
7.00,6.99,7.05,6.97
7.00,6.96,7.00,6.95
6.96,6.97,7.00,6.95
7.00,7.00,7.02,6.99
7.00,6.97,7.00,6.94
6.99,6.98,7.01,6.97
7.01,6.91,7.01,6.90
6.92,6.98,6.99,6.89
6.95,6.97,6.98,6.94
6.98,6.98,7.00,6.95
6.96,7.02,7.02,6.94
7.05,7.02,7.05,7.02
7.06,7.07,7.08,7.03
7.10,7.03,7.10,7.01
7.03,7.05,7.07,7.02
7.05,7.00,7.07,7.00
7.01,7.12,7.12,7.01
7.12,7.14,7.16,7.10
7.16,7.21,7.24,7.15
7.19,7.24,7.24,7.19
7.27,7.39,7.41,7.24
7.42,7.39,7.43,7.39
7.42,7.40,7.44,7.37
7.39,7.41,7.42,7.36
7.40,7.44,7.47,7.35
7.44,7.43,7.45,7.41
7.48,7.53,7.59,7.47
7.51,7.56,7.57,7.51
7.58,7.55,7.58,7.51
7.38,7.28,7.38,7.27
7.26,7.26,7.31,7.18
7.31,7.29,7.32,7.18
7.33,7.35,7.50,7.31
7.40,7.37,7.42,7.31
7.35,7.45,7.45,7.33
7.53,7.52,7.60,7.45
7.55,7.70,7.74,7.53
7.75,7.90,7.95,7.73
7.87,7.91,7.94,7.85
7.89,7.97,8.00,7.82
7.97,7.95,7.99,7.90
7.95,7.74,7.95,7.71
7.75,7.75,7.85,7.74
7.75,7.65,7.75,7.64
7.72,7.65,7.72,7.64
7.63,7.73,7.76,7.61
7.73,7.73,7.75,7.69
7.72,7.75,7.75,7.68
7.73,7.81,7.81,7.67
7.77,7.73,7.81,7.72
7.75,7.69,7.76,7.64
7.67,7.73,7.73,7.64
7.71,7.75,7.77,7.69
7.72,7.78,7.78,7.68
7.73,7.76,7.77,7.71
7.75,7.83,7.83,7.74
7.80,7.80,7.86,7.76
7.81,7.80,7.84,7.75
7.77,7.52,7.77,7.46
7.48,7.38,7.49,7.26
7.44,7.62,7.63,7.38
7.51,7.38,7.55,7.38
7.40,7.38,7.51,7.38
7.29,7.35,7.43,7.26
7.37,7.22,7.41,7.20
7.29,7.22,7.30,7.21
7.22,7.18,7.25,7.15
7.17,7.23,7.27,7.17
7.26,7.44,7.45,7.26
7.44,7.52,7.55,7.41
7.54,7.60,7.62,7.52
7.57,7.56,7.63,7.51
7.49,7.62,7.71,7.47
7.65,7.70,7.70,7.61
7.73,7.82,7.82,7.70
7.79,7.76,7.82,7.73
7.76,7.84,7.85,7.70
7.84,7.85,7.91,7.81
7.89,7.90,7.95,7.87
7.92,7.87,7.93,7.85
7.86,7.90,7.92,7.86
7.89,7.95,7.95,7.85
7.92,7.99,7.99,7.90
7.93,7.90,7.93,7.81
7.95,7.94,7.99,7.92
7.97,8.00,8.00,7.94
8.00,8.07,8.08,8.00
8.07,7.99,8.08,7.98
7.97,8.06,8.07,7.95
8.08,8.04,8.10,7.99
8.01,8.05,8.07,7.98
7.95,7.79,7.95,7.77
7.75,7.74,7.84,7.72
7.77,7.70,7.82,7.70
7.71,7.76,7.76,7.69
7.80,7.73,7.82,7.70
7.66,7.70,7.76,7.60
7.73,7.71,7.77,7.67
7.78,7.75,7.78,7.67
7.75,7.72,7.80,7.72
7.73,7.70,7.75,7.68
7.70,7.65,7.70,7.63
7.68,7.68,7.75,7.66
7.70,7.74,7.75,7.69
7.75,7.73,7.81,7.71
7.72,7.73,7.76,7.67
7.74,7.70,7.75,7.70
7.72,7.59,7.75,7.58
7.61,7.47,7.63,7.47
7.47,7.51,7.54,7.44
7.52,7.51,7.55,7.48
7.50,7.44,7.51,7.41
7.40,7.40,7.47,7.38
7.42,7.36,7.45,7.31
7.36,7.34,7.39,7.23
7.39,7.35,7.40,7.33
7.33,7.36,7.37,7.32
7.34,7.38,7.40,7.33
7.38,7.41,7.42,7.38
7.42,7.39,7.42,7.34
7.40,7.33,7.42,7.33
7.31,7.34,7.36,7.29
7.37,7.39,7.40,7.35
7.41,7.43,7.43,7.39
7.39,7.46,7.46,7.33
7.44,7.49,7.49,7.44
7.47,7.49,7.50,7.45
7.43,7.52,7.52,7.38
7.50,7.50,7.51,7.45
7.50,7.59,7.60,7.40
7.56,7.48,7.60,7.47
7.48,7.48,7.52,7.45
7.53,7.55,7.61,7.53
7.53,7.57,7.59,7.52
7.55,7.56,7.57,7.49
7.53,7.44,7.53,7.43
7.45,7.48,7.48,7.40
7.44,7.58,7.59,7.44
7.57,7.52,7.57,7.48
7.52,7.53,7.55,7.52
7.52,7.58,7.59,7.52
7.56,7.62,7.62,7.55
7.61,7.62,7.62,7.55
7.61,7.53,7.61,7.52
7.52,7.55,7.57,7.52
7.53,7.56,7.57,7.51
7.58,7.63,7.65,7.54
7.62,7.61,7.65,7.59
7.60,7.57,7.62,7.55
7.58,7.61,7.64,7.55
7.62,7.65,7.65,7.59
7.62,7.65,7.67,7.62
7.65,7.74,7.74,7.62
7.70,7.66,7.70,7.64
7.55,7.41,7.55,7.39
7.41,7.36,7.44,7.35
7.35,7.29,7.38,7.28
7.26,7.30,7.35,7.25
7.28,7.37,7.37,7.27
7.37,7.36,7.39,7.32
7.36,7.45,7.45,7.35
7.50,7.59,7.60,7.48
7.55,7.56,7.59,7.52
7.52,7.53,7.54,7.49
7.54,7.53,7.55,7.46
7.50,7.49,7.51,7.48
7.49,7.53,7.54,7.47
7.52,7.59,7.59,7.52
7.55,7.55,7.58,7.50
7.54,7.51,7.56,7.50
7.51,7.46,7.53,7.44
7.43,7.43,7.43,7.38
7.45,7.42,7.47,7.42
7.40,7.40,7.40,7.36
7.37,7.44,7.44,7.37
7.45,7.52,7.53,7.44
7.52,7.42,7.52,7.41
7.47,7.39,7.47,7.38
7.35,7.36,7.39,7.34
7.35,7.39,7.41,7.35
7.37,7.35,7.38,7.35
7.37,7.41,7.43,7.37
7.40,7.45,7.45,7.40
7.45,7.39,7.46,7.38
7.37,7.41,7.41,7.36
7.43,7.44,7.44,7.37
7.43,7.40,7.43,7.39
7.41,7.40,7.42,7.37
7.37,7.16,7.37,7.14
7.09,7.15,7.21,7.08
7.15,7.21,7.21,7.14
7.19,7.15,7.19,7.08
7.10,7.15,7.18,7.10
7.16,7.19,7.20,7.14
7.20,7.26,7.27,7.15
7.29,7.34,7.37,7.26
7.33,7.37,7.38,7.31
7.37,7.38,7.40,7.36
7.39,7.39,7.40,7.38
7.39,7.33,7.42,7.31
7.36,7.41,7.43,7.36
7.43,7.48,7.48,7.41
7.47,7.47,7.48,7.43
7.46,7.47,7.48,7.45
7.45,7.41,7.45,7.40
7.42,7.41,7.43,7.40
7.43,7.47,7.47,7.41
7.47,7.51,7.52,7.46
7.48,7.50,7.50,7.45
7.50,7.52,7.52,7.48
7.51,7.50,7.52,7.48
7.54,7.47,7.54,7.45
7.47,7.46,7.52,7.43
7.44,7.45,7.49,7.42
7.47,7.46,7.48,7.42
7.46,7.42,7.46,7.40
7.42,7.41,7.44,7.36
7.38,7.45,7.46,7.37
7.33,7.36,7.36,7.26
7.36,7.28,7.36,7.28
7.27,7.34,7.34,7.26
6.91,6.91,7.00,6.84
6.95,6.93,6.99,6.90
6.93,6.85,6.97,6.85
6.87,6.63,6.87,6.62
6.74,6.61,6.79,6.60
6.58,6.62,6.64,6.46
6.58,6.45,6.60,6.42
6.46,6.48,6.49,6.43
6.45,6.44,6.45,6.41
6.47,6.38,6.47,6.38
6.38,6.29,6.39,6.28
6.28,6.27,6.33,6.21
6.30,6.41,6.42,6.30
6.47,6.49,6.49,6.42
6.49,6.33,6.49,6.30
6.36,6.31,6.36,6.22
6.31,6.21,6.32,6.18
6.21,6.09,6.22,6.07
6.07,6.00,6.10,5.97
6.00,5.95,6.05,5.95
5.90,5.91,5.95,5.82
5.82,5.95,5.97,5.82
6.02,6.03,6.06,5.99
6.04,6.07,6.12,6.03
6.12,6.37,6.38,6.12
6.38,6.36,6.41,6.31
6.41,6.39,6.44,6.36
6.43,6.41,6.43,6.38
6.38,6.31,6.38,6.23
6.36,6.41,6.43,6.31
6.41,6.41,6.46,6.39
6.40,6.45,6.48,6.39
6.52,6.63,6.70,6.51
6.64,6.67,6.68,6.61
6.63,6.66,6.66,6.58
6.70,6.69,6.72,6.67
6.69,6.76,6.76,6.69
6.76,6.78,6.78,6.73
6.77,6.76,6.80,6.76
6.78,6.76,6.78,6.72
6.75,6.77,6.77,6.73
6.76,6.76,6.80,6.76
6.77,6.77,6.78,6.76
6.74,6.68,6.76,6.68
6.70,6.70,6.73,6.69
6.70,6.76,6.77,6.68
6.74,6.79,6.80,6.72
6.82,6.83,6.86,6.82
6.86,6.84,6.86,6.79
6.85,6.87,6.87,6.81
6.89,6.88,6.89,6.87
6.87,6.89,6.90,6.87
6.87,6.81,6.87,6.77
6.82,6.90,6.90,6.82
6.90,6.94,6.94,6.88
6.93,6.96,6.96,6.93
6.96,6.96,6.97,6.92
6.96,6.95,6.99,6.92
6.90,6.84,6.90,6.78
6.66,6.56,6.66,6.54
6.57,6.57,6.66,6.57
6.55,6.51,6.56,6.50
6.56,6.39,6.56,6.38
6.33,6.35,6.50,6.31
6.39,6.54,6.54,6.39
6.67,6.69,6.69,6.59
6.75,6.72,6.82,6.72
6.71,6.74,6.75,6.70
6.78,6.78,6.79,6.75
6.80,6.83,6.83,6.78
6.83,6.82,6.85,6.80
6.80,6.70,6.84,6.70
6.70,6.60,6.72,6.60
6.65,6.47,6.67,6.47
6.56,6.49,6.61,6.45
6.45,6.34,6.46,6.32
6.39,6.33,6.39,6.24
6.40,6.36,6.44,6.36
6.43,6.50,6.53,6.43
6.52,6.44,6.53,6.43
6.45,6.40,6.47,6.37
6.45,6.37,6.49,6.32
6.29,6.32,6.34,6.24
6.35,6.27,6.36,6.26
6.26,6.36,6.36,6.26
6.37,6.39,6.42,6.32
6.36,6.41,6.43,6.33
6.45,6.51,6.52,6.39
6.48,6.49,6.51,6.47
6.34,6.47,6.49,6.34
6.40,6.40,6.43,6.37
6.44,6.32,6.45,6.32
6.35,6.41,6.41,6.28
6.34,6.31,6.40,6.30
6.34,6.34,6.34,6.24
6.37,6.40,6.42,6.35
6.39,6.39,6.45,6.38
6.42,6.44,6.45,6.42
6.45,6.43,6.49,6.43
6.43,6.43,6.44,6.40
6.48,6.52,6.53,6.45
6.50,6.52,6.52,6.48
6.52,6.56,6.57,6.52
6.55,6.55,6.58,6.53
6.54,6.53,6.58,6.53
6.52,6.54,6.56,6.52
6.54,6.55,6.55,6.52
6.53,6.60,6.60,6.52
6.59,6.61,6.62,6.56
6.62,6.68,6.68,6.59
6.68,6.68,6.70,6.66
6.69,6.69,6.69,6.67
6.69,6.67,6.69,6.67
6.68,6.70,6.71,6.67
6.69,6.69,6.70,6.67
6.69,6.68,6.69,6.65
6.67,6.69,6.70,6.67
6.65,6.63,6.66,6.60
6.63,6.66,6.67,6.62
6.62,6.62,6.65,6.58
6.61,6.58,6.61,6.55
6.63,6.63,6.63,6.60
6.48,6.44,6.49,6.37
6.47,6.46,6.49,6.44
6.40,6.43,6.44,6.38
6.40,6.50,6.53,6.38
6.50,6.53,6.54,6.49
6.54,6.52,6.57,6.50
6.52,6.55,6.56,6.52
6.57,6.53,6.59,6.50
6.53,6.49,6.57,6.49
6.47,6.51,6.52,6.44
6.48,6.49,6.53,6.48
6.51,6.51,6.55,6.51
6.49,6.50,6.50,6.47
6.50,6.50,6.50,6.43
6.49,6.50,6.52,6.48
6.49,6.54,6.56,6.48
6.55,6.54,6.60,6.54
6.55,6.56,6.58,6.53
6.56,6.57,6.58,6.54
6.56,6.58,6.58,6.55
6.57,6.53,6.60,6.53
6.53,6.55,6.56,6.49
6.56,6.58,6.59,6.55
6.57,6.57,6.59,6.55
6.52,6.50,6.53,6.46
6.50,6.51,6.55,6.50
6.53,6.50,6.55,6.50
6.51,6.54,6.55,6.50
6.53,6.56,6.58,6.52
6.59,6.57,6.59,6.55
6.58,6.50,6.59,6.49
6.50,6.53,6.54,6.47
6.49,6.51,6.53,6.48
6.51,6.47,6.52,6.43
6.49,6.51,6.52,6.47
6.52,6.50,6.53,6.48
6.48,6.45,6.51,6.44
6.46,6.41,6.49,6.40
6.41,6.46,6.47,6.40
6.50,6.50,6.53,6.46
6.52,6.45,6.52,6.45
6.43,6.47,6.47,6.39
6.46,6.46,6.48,6.44
6.50,6.51,6.52,6.49
6.52,6.50,6.52,6.48
6.49,6.51,6.53,6.49
6.52,6.53,6.54,6.51
6.53,6.55,6.56,6.52
6.55,6.58,6.60,6.54
6.57,6.59,6.60,6.56
6.55,6.50,6.57,6.48
6.52,6.57,6.58,6.51
6.54,6.55,6.56,6.53
6.53,6.52,6.54,6.50
6.54,6.53,6.54,6.50
6.52,6.56,6.56,6.50
6.56,6.56,6.58,6.54
6.55,6.53,6.56,6.51
6.51,6.51,6.52,6.49
6.51,6.47,6.51,6.47
6.48,6.45,6.48,6.45
6.46,6.49,6.50,6.46
6.50,6.53,6.55,6.50
6.37,6.38,6.39,6.35
6.34,6.35,6.38,6.33
6.35,6.34,6.36,6.33
6.34,6.35,6.35,6.29
6.38,6.42,6.42,6.35
6.41,6.39,6.41,6.36
6.42,6.44,6.45,6.41
6.46,6.49,6.49,6.45
6.48,6.48,6.51,6.45
6.48,6.39,6.48,6.39
6.40,6.40,6.45,6.39
6.36,6.24,6.37,6.23
6.30,6.26,6.31,6.23
6.31,6.30,6.33,6.28
6.30,6.29,6.32,6.27
6.26,6.24,6.29,6.22
6.27,6.24,6.27,6.16
6.20,6.14,6.20,6.13
6.20,6.13,6.23,6.13
6.21,6.22,6.22,6.17
6.24,6.29,6.29,6.24
6.28,6.30,6.31,6.28
6.30,6.32,6.34,6.30
6.34,6.37,6.37,6.34
6.35,6.30,6.35,6.30
6.31,6.27,6.32,6.27
6.24,6.26,6.29,6.24
6.22,6.26,6.27,6.22
6.27,6.23,6.28,6.20
6.21,6.15,6.23,6.14
6.12,6.05,6.13,6.05
6.08,6.14,6.15,6.04
6.13,6.18,6.20,6.13
6.16,6.14,6.19,6.13
6.15,6.15,6.20,6.14
6.15,6.14,6.17,6.12
6.13,6.18,6.19,6.13
6.20,6.21,6.25,6.18
6.18,6.09,6.21,6.09
6.10,6.05,6.11,6.04
6.11,6.15,6.16,6.11
6.11,6.12,6.12,6.07
6.05,6.10,6.11,5.99
6.09,6.05,6.11,6.05
6.05,6.08,6.08,6.04
6.04,6.05,6.08,6.02
6.05,6.06,6.06,6.04
6.04,6.03,6.05,6.00
5.98,5.89,5.98,5.89
5.79,5.66,5.83,5.66
5.25,5.32,5.50,4.96
5.53,5.35,5.55,5.32
5.45,5.54,5.54,5.38
5.59,5.64,5.69,5.55
5.63,5.69,5.70,5.63
5.64,5.64,5.69,5.63
5.55,5.49,5.55,5.45
5.55,5.57,5.58,5.49
5.59,5.56,5.63,5.53
5.50,5.51,5.53,5.46
5.61,5.60,5.62,5.56
5.67,5.53,5.68,5.51
5.51,5.55,5.58,5.48
5.52,5.54,5.56,5.48
5.41,5.36,5.42,5.35
5.37,5.43,5.45,5.35
5.42,5.49,5.50,5.41
5.46,5.49,5.56,5.46
5.44,5.46,5.50,5.41
5.46,5.48,5.50,5.42
5.40,5.41,5.43,5.35
5.44,5.37,5.46,5.35
5.32,5.35,5.39,5.31
5.39,5.32,5.41,5.32
5.31,5.19,5.32,5.18
5.19,5.16,5.25,5.12
5.19,5.22,5.24,5.15
5.22,5.24,5.25,5.16
5.15,5.33,5.33,5.15
5.34,5.46,5.46,5.34
5.45,5.50,5.50,5.45
5.51,5.55,5.55,5.47
5.50,5.50,5.54,5.48
5.54,5.65,5.65,5.54
5.63,5.66,5.66,5.60
5.61,5.65,5.67,5.60
5.62,5.61,5.63,5.55
5.60,5.59,5.62,5.58
5.60,5.61,5.62,5.58
5.58,5.61,5.66,5.58
5.61,5.62,5.63,5.58
5.62,5.60,5.64,5.58
5.61,5.67,5.70,5.61
5.72,5.72,5.75,5.70
5.72,5.70,5.74,5.67
5.66,5.68,5.69,5.65
5.68,5.74,5.75,5.66
5.71,5.70,5.74,5.68
5.70,5.70,5.72,5.68
5.68,5.77,5.79,5.68
5.74,5.81,5.82,5.74
5.81,5.80,5.83,5.76
5.80,5.76,5.82,5.76
5.73,5.76,5.76,5.71
5.73,5.63,5.74,5.61
5.60,5.61,5.64,5.59
5.63,5.61,5.64,5.59
5.59,5.55,5.60,5.53
5.50,5.46,5.54,5.44
5.44,5.51,5.52,5.38
5.51,5.52,5.57,5.50
5.53,5.62,5.63,5.53
5.61,5.61,5.63,5.58
5.64,5.63,5.68,5.61
5.64,5.64,5.68,5.63
5.61,5.65,5.67,5.59
5.63,5.67,5.67,5.62
5.63,5.65,5.66,5.63
5.65,5.63,5.67,5.62
5.64,5.67,5.70,5.64
5.69,5.65,5.70,5.64
5.65,5.57,5.67,5.55
5.58,5.65,5.69,5.57
5.63,5.59,5.64,5.56
5.55,5.57,5.58,5.52
5.37,5.30,5.39,5.29
5.30,5.27,5.36,5.25
5.20,5.15,5.23,5.15
5.16,5.08,5.16,5.05
5.10,5.19,5.21,5.10
5.19,5.26,5.28,5.19
5.27,5.30,5.31,5.25
5.32,5.18,5.32,5.18
5.21,5.26,5.28,5.20
5.28,5.29,5.34,5.24
5.34,5.40,5.40,5.30
5.40,5.36,5.42,5.35
5.32,5.30,5.34,5.27
5.36,5.35,5.39,5.32
5.35,5.33,5.35,5.31
5.31,5.31,5.35,5.29
5.20,5.18,5.20,5.11
5.21,5.17,5.23,5.17
5.10,5.08,5.12,5.07
5.00,4.98,5.04,4.98
5.03,4.92,5.04,4.92
4.97,4.82,4.98,4.78
4.88,4.86,4.90,4.79
4.88,4.74,4.91,4.74
4.76,4.82,4.84,4.71
4.73,4.68,4.73,4.63
4.72,4.59,4.75,4.58
4.53,4.50,4.54,4.32
4.54,4.61,4.66,4.52
4.73,4.76,4.76,4.68
4.75,4.65,4.75,4.65
4.69,4.74,4.76,4.68
4.76,4.70,4.80,4.68
4.76,4.75,4.78,4.69
4.76,4.87,4.88,4.76
4.86,4.91,4.92,4.84
4.87,4.82,4.87,4.80
4.87,4.85,4.87,4.74
4.85,4.89,4.93,4.85
4.90,4.84,4.90,4.81
4.78,4.67,4.78,4.61
4.62,4.62,4.69,4.58
4.67,4.65,4.71,4.65
4.59,4.58,4.60,4.52
4.64,4.66,4.67,4.60
4.70,4.77,4.79,4.67
4.80,4.89,4.91,4.80
4.92,4.88,4.92,4.87
4.87,4.90,4.90,4.82
4.95,4.94,4.95,4.91
4.94,4.93,4.94,4.86
4.89,4.95,4.95,4.85
4.95,5.00,5.00,4.93
5.07,5.04,5.08,5.02
5.05,5.02,5.08,5.00
5.06,5.16,5.16,5.04
5.14,5.17,5.21,5.11
5.17,5.20,5.20,5.15
5.23,5.29,5.31,5.21
5.26,5.30,5.32,5.25
5.30,5.29,5.31,5.28
5.33,5.29,5.34,5.27
5.32,5.28,5.35,5.27
5.31,5.38,5.40,5.31
5.24,5.17,5.24,5.17
5.13,5.19,5.19,5.11
5.17,5.16,5.20,5.15
5.19,5.24,5.24,5.18
5.26,5.26,5.34,5.26
5.24,5.29,5.33,5.24
5.28,5.31,5.32,5.27
5.33,5.34,5.38,5.31
5.31,5.32,5.34,5.25
5.32,5.35,5.40,5.27
5.35,5.41,5.45,5.34
5.46,5.40,5.50,5.40
5.42,5.43,5.47,5.40
5.42,5.42,5.44,5.38
5.42,5.29,5.45,5.29
5.28,5.22,5.28,5.21
5.27,5.26,5.28,5.24
5.24,5.21,5.26,5.20
5.25,5.20,5.30,5.20
5.22,5.21,5.28,5.21
5.23,5.25,5.30,5.23
5.28,5.30,5.35,5.28
5.34,5.33,5.37,5.33
5.34,5.32,5.35,5.30
5.31,5.37,5.40,5.31
5.40,5.41,5.42,5.38
5.43,5.43,5.48,5.42
5.46,5.39,5.46,5.38
5.41,5.45,5.46,5.40
5.44,5.47,5.47,5.42
5.47,5.53,5.53,5.47
5.50,5.59,5.61,5.50
5.58,5.55,5.59,5.52
5.56,5.54,5.58,5.49
5.55,5.58,5.58,5.53
5.56,5.51,5.56,5.49
5.50,5.46,5.52,5.46
5.48,5.46,5.51,5.46
5.45,5.48,5.49,5.44
5.47,5.53,5.53,5.47
5.56,5.59,5.60,5.54
5.59,5.56,5.59,5.54
5.58,5.52,5.58,5.47
5.52,5.50,5.54,5.49
5.50,5.55,5.56,5.50
5.53,5.52,5.55,5.47
5.51,5.48,5.53,5.47
5.47,5.45,5.47,5.43
5.47,5.45,5.49,5.45
5.47,5.47,5.51,5.46
5.50,5.54,5.55,5.49
5.55,5.59,5.60,5.55
5.59,5.60,5.61,5.58
5.63,5.63,5.63,5.61
5.62,5.64,5.66,5.62
5.61,5.65,5.66,5.60
5.62,5.66,5.66,5.60
5.64,5.67,5.69,5.62
5.69,5.77,5.79,5.69
5.77,5.80,5.80,5.76
5.80,5.84,5.85,5.78
5.83,5.82,5.83,5.80
5.76,5.73,5.77,5.72
5.70,5.67,5.71,5.67
5.52,5.48,5.53,5.45
5.49,5.49,5.51,5.48
5.47,5.43,5.47,5.39
5.43,5.45,5.48,5.43
5.54,5.51,5.57,5.50
5.51,5.53,5.53,5.49
5.53,5.54,5.55,5.52
5.63,5.65,5.65,5.60
5.35,5.45,5.54,5.35
5.40,5.31,5.40,5.27
5.38,5.37,5.38,5.34
5.42,5.45,5.45,5.41
5.48,5.49,5.51,5.47
5.51,5.55,5.56,5.51
5.52,5.51,5.52,5.48
5.48,5.51,5.51,5.45
5.54,5.51,5.56,5.51
5.58,5.60,5.62,5.57
5.61,5.63,5.65,5.60
5.65,5.69,5.69,5.64
5.70,5.67,5.70,5.67
5.70,5.71,5.73,5.68
5.71,5.68,5.73,5.67
5.70,5.71,5.72,5.68
5.68,5.68,5.70,5.67
5.71,5.72,5.74,5.69
5.73,5.65,5.74,5.65
5.65,5.71,5.72,5.65
5.67,5.70,5.71,5.67
5.70,5.69,5.72,5.69
5.72,5.73,5.73,5.71
5.69,5.70,5.71,5.67
5.71,5.74,5.75,5.71
5.72,5.77,5.77,5.72
5.76,5.66,5.76,5.66
5.66,5.67,5.67,5.65
5.65,5.67,5.67,5.64
5.71,5.71,5.73,5.69
5.73,5.70,5.78,5.68
5.72,5.72,5.73,5.70
5.74,5.74,5.75,5.71
5.76,5.78,5.78,5.75
5.78,5.78,5.80,5.77
5.79,5.82,5.83,5.78
5.80,5.81,5.82,5.79
5.80,5.81,5.81,5.76
5.82,5.80,5.83,5.79
5.81,5.83,5.83,5.79
5.81,5.84,5.85,5.80
5.87,5.87,5.89,5.86
5.87,5.84,5.87,5.83
5.83,5.81,5.83,5.80
5.82,5.79,5.83,5.76
5.81,5.82,5.83,5.79
5.81,5.79,5.83,5.79
5.80,5.73,5.80,5.67
5.75,5.75,5.75,5.68
5.79,5.78,5.79,5.75
5.79,5.83,5.83,5.79
5.84,5.85,5.85,5.82
5.83,5.84,5.85,5.81
5.79,5.70,5.79,5.69
5.67,5.71,5.72,5.66
5.69,5.64,5.69,5.61
5.49,5.46,5.52,5.41
5.46,5.46,5.49,5.44
5.46,5.45,5.48,5.43
5.49,5.44,5.49,5.42
5.49,5.47,5.50,5.46
5.47,5.52,5.52,5.45
5.57,5.63,5.63,5.55
5.63,5.58,5.63,5.56
5.55,5.52,5.59,5.50
5.54,5.59,5.61,5.52
5.61,5.61,5.65,5.58
5.62,5.55,5.63,5.54
5.58,5.64,5.64,5.57
5.62,5.63,5.65,5.60
5.61,5.54,5.63,5.54
5.58,5.54,5.61,5.53
5.56,5.55,5.56,5.51
5.56,5.53,5.56,5.53
5.53,5.49,5.54,5.49
5.49,5.41,5.49,5.40
5.40,5.42,5.43,5.40
5.35,5.34,5.38,5.34
5.37,5.37,5.39,5.36
5.37,5.29,5.39,5.29
5.36,5.30,5.37,5.29
5.31,5.30,5.33,5.29
5.30,5.27,5.32,5.26
5.25,5.33,5.33,5.24
5.33,5.35,5.37,5.32
5.35,5.32,5.35,5.30
5.30,5.31,5.33,5.28
5.33,5.32,5.35,5.32
5.33,5.28,5.33,5.28
5.32,5.28,5.32,5.27
5.28,5.25,5.31,5.21
5.21,5.15,5.23,5.15
5.15,5.13,5.17,5.13
5.13,5.15,5.19,5.13
5.25,5.22,5.25,5.20
5.24,5.25,5.25,5.21
5.20,5.29,5.31,5.20
5.33,5.33,5.36,5.28
5.33,5.31,5.34,5.29
5.31,5.33,5.35,5.31
5.37,5.44,5.44,5.36
5.40,5.46,5.49,5.40
5.46,5.44,5.48,5.43
5.42,5.44,5.46,5.42
5.45,5.50,5.52,5.45
5.53,5.59,5.59,5.51
5.58,5.61,5.62,5.54
5.63,5.64,5.65,5.62
5.61,5.61,5.64,5.59
5.59,5.62,5.64,5.59
5.65,5.62,5.65,5.61
5.64,5.58,5.64,5.57
5.60,5.60,5.62,5.58
5.62,5.68,5.68,5.62
5.67,5.69,5.70,5.65
