TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NASDAQ
59.37,57.03,59.46,56.12
54.71,54.15,55.50,52.61
53.88,51.31,54.30,51.30
50.60,51.88,52.71,50.44
52.04,50.61,52.20,50.56
52.11,51.51,52.21,50.85
52.89,53.07,53.40,52.20
52.24,54.13,54.27,51.77
53.50,54.55,54.65,53.25
54.69,54.43,55.07,54.29
54.40,54.06,54.80,53.96
49.83,48.52,50.22,48.45
49.49,49.77,50.17,49.39
50.02,50.01,50.28,49.53
50.01,48.77,50.01,48.45
50.03,50.51,50.58,49.35
51.25,50.37,51.35,49.83
50.45,51.11,51.15,50.40
51.34,51.61,51.82,51.27
52.43,51.93,52.69,51.69
51.64,50.13,51.66,50.02
51.20,52.40,52.40,51.11
52.55,52.53,53.05,52.31
51.59,51.87,52.08,51.15
50.22,49.97,50.53,48.96
49.22,49.98,50.07,49.01
50.76,50.78,51.01,50.18
50.20,49.78,50.31,49.40
50.22,49.68,50.25,49.37
47.91,50.12,50.48,47.67
48.79,47.30,48.84,46.84
48.13,48.88,48.97,48.13
48.36,47.77,48.46,47.55
47.55,48.14,48.14,47.27
48.46,49.19,49.36,48.34
49.44,49.51,50.30,49.31
48.88,49.89,49.89,48.88
50.37,48.85,50.37,48.78
47.23,46.74,47.23,46.49
46.68,46.80,47.20,46.57
45.53,45.03,46.22,45.02
45.37,44.57,45.37,43.68
44.02,43.39,44.10,43.10
43.98,44.37,44.51,43.91
43.79,42.97,44.38,42.90
43.40,44.22,44.33,43.10
44.09,45.65,45.80,43.73
46.01,46.38,46.44,45.76
47.02,48.12,48.24,46.64
47.22,46.98,47.35,46.53
46.39,48.09,48.33,46.26
47.88,47.88,48.83,47.57
46.30,45.93,46.42,44.94
46.24,45.12,46.42,45.12
44.82,43.69,45.04,43.65
44.49,44.28,45.30,44.05
45.36,44.36,45.36,44.30
43.97,43.42,44.66,43.37
44.14,44.55,44.69,43.23
45.30,44.35,45.50,44.32
44.85,44.90,45.30,44.54
45.90,44.09,46.04,44.00
44.64,45.00,45.06,44.15
44.96,46.65,47.35,44.05
46.83,45.87,46.83,45.59
46.33,46.59,46.93,46.00
46.89,47.60,47.67,46.89
48.00,49.15,49.20,47.83
48.81,49.40,49.77,48.59
48.71,48.45,48.86,48.28
48.34,48.71,49.14,48.34
48.95,48.53,49.21,48.23
48.20,47.86,50.52,47.76
48.34,48.29,49.04,48.14
48.10,48.08,48.91,47.98
47.93,48.00,48.03,47.51
48.67,48.55,48.84,48.33
48.35,48.58,49.03,48.11
48.22,47.41,48.28,47.40
46.69,47.64,47.73,46.32
48.50,47.57,48.64,47.54
47.56,46.42,47.86,46.10
47.25,46.35,47.36,46.29
46.30,48.13,48.23,45.98
48.98,49.43,49.85,48.73
49.90,49.71,50.31,49.66
49.59,49.24,49.59,48.94
50.41,50.93,51.20,50.41
51.18,51.45,52.05,51.18
51.96,50.93,51.96,50.86
51.19,51.48,51.68,51.17
51.03,50.90,51.57,50.88
50.55,51.16,51.28,50.42
50.98,50.16,51.40,49.91
50.89,50.53,50.96,49.84
49.96,48.90,50.03,48.82
49.31,48.98,49.54,48.91
48.38,47.22,48.38,47.07
47.13,47.36,47.40,46.83
47.33,48.48,48.65,47.23
45.76,45.11,45.96,45.00
45.09,44.49,45.20,44.42
44.73,45.08,45.22,44.71
45.60,45.63,45.80,45.41
46.18,46.47,47.25,46.03
46.72,46.77,46.84,46.19
46.83,47.55,47.64,46.83
47.09,46.47,47.30,46.31
46.37,44.18,46.78,43.96
43.83,44.30,44.64,43.37
45.12,45.53,45.85,45.12
45.45,45.99,46.26,45.45
46.38,46.44,46.91,46.38
46.56,46.26,46.62,45.65
45.78,46.39,46.49,45.73
45.95,45.25,45.95,45.14
45.66,45.68,45.98,45.45
44.44,44.39,44.75,43.99
44.10,44.01,44.53,43.73
44.17,44.58,44.67,43.95
44.75,44.94,45.07,44.54
45.81,45.88,45.97,45.33
45.49,44.84,45.75,44.78
44.81,44.39,44.86,44.23
44.88,44.92,45.06,44.49
45.45,44.56,45.59,44.39
44.23,45.05,45.20,44.18
44.37,44.38,45.60,43.78
44.43,44.32,44.70,43.97
45.60,46.29,46.33,45.11
46.10,45.58,46.51,45.54
44.98,44.48,45.06,44.43
44.29,43.90,44.29,43.81
43.94,43.51,44.15,43.40
44.01,44.40,45.07,43.96
44.18,43.60,44.48,42.70
43.42,44.04,44.21,43.42
43.49,44.06,44.35,43.44
44.22,44.48,44.98,44.21
44.84,44.86,45.01,44.46
44.35,44.53,44.62,43.90
45.00,45.23,45.31,44.42
46.02,46.85,47.06,45.93
47.07,47.59,47.83,46.94
47.22,46.91,47.42,46.85
46.40,46.83,47.00,46.27
47.41,47.65,47.74,47.27
47.52,48.26,48.34,47.44
48.28,48.37,48.64,48.25
48.19,48.07,48.69,48.00
48.93,50.12,50.44,48.91
50.69,50.99,51.07,50.38
50.72,49.96,51.20,49.96
50.28,50.40,50.40,49.76
50.89,51.56,52.01,50.45
51.00,51.21,51.28,50.58
52.06,52.09,52.35,51.60
51.90,54.03,54.09,51.60
52.84,52.46,53.15,52.06
51.68,50.98,51.80,50.68
50.70,50.26,50.70,50.01
49.93,50.33,50.96,49.86
50.06,50.74,50.82,50.06
50.16,49.92,50.23,49.47
49.52,49.18,49.54,48.77
50.03,50.02,50.19,49.66
50.08,49.97,50.12,49.66
50.14,50.32,50.88,50.08
50.72,49.72,50.76,49.64
49.72,49.43,50.04,48.86
49.15,50.10,50.17,49.15
50.22,49.76,50.22,49.48
50.46,51.09,51.11,50.44
51.04,51.89,51.92,51.00
52.48,52.73,52.87,52.23
52.38,52.94,53.12,51.74
53.73,53.91,54.14,53.38
52.89,51.48,52.89,51.45
51.38,51.74,51.95,51.25
50.60,50.28,50.81,50.21
49.00,49.36,49.64,48.89
49.39,49.54,49.61,49.18
49.42,49.86,49.92,49.15
50.74,50.90,51.24,50.58
50.47,52.97,53.03,50.41
53.65,53.05,53.72,52.77
52.54,51.85,52.69,51.81
51.74,52.44,52.46,51.74
52.10,51.19,52.19,50.59
50.95,50.91,51.69,50.86
51.39,52.51,52.66,51.39
52.31,53.72,53.79,52.20
52.82,53.13,53.39,51.80
52.96,54.31,54.37,52.95
54.55,55.10,55.73,54.28
54.96,54.15,54.96,53.71
53.36,53.87,53.92,52.66
52.97,52.40,53.10,52.35
51.64,51.53,51.88,51.36
51.82,52.20,52.50,51.81
52.39,53.21,53.57,52.39
53.47,54.23,54.43,53.47
54.09,54.54,54.69,53.68
53.85,53.82,54.42,53.51
53.89,55.29,55.80,53.89
56.35,56.57,56.68,55.77
56.26,56.19,56.53,55.97
56.43,57.11,57.79,56.06
56.20,57.42,57.42,56.06
57.56,55.48,57.66,55.01
55.97,55.35,56.36,55.26
54.95,55.98,56.17,54.90
56.36,56.92,57.49,56.28
56.20,57.22,57.26,56.18
57.74,57.40,58.49,57.40
57.06,56.68,57.40,56.26
55.75,56.47,56.49,55.47
56.46,57.08,57.25,55.66
57.16,58.72,59.00,57.14
58.20,60.02,60.66,57.86
60.12,58.94,60.23,58.76
59.11,59.69,59.82,58.92
59.39,58.94,59.65,58.74
59.37,58.29,59.98,58.02
58.20,57.70,58.57,57.31
57.28,57.01,57.53,56.62
57.97,58.39,58.42,57.88
59.80,60.33,60.66,59.78
61.63,61.79,62.60,61.39
61.38,61.22,62.02,61.09
61.86,59.93,61.94,59.75
59.71,60.23,61.11,59.71
59.15,59.21,59.35,58.54
59.14,58.99,59.38,58.44
59.67,59.81,60.19,59.49
60.10,60.93,60.99,59.42
62.19,63.11,63.30,62.10
63.35,62.23,63.90,62.19
61.83,62.10,62.57,61.58
60.85,60.74,61.82,60.05
59.89,58.48,59.97,58.34
58.83,58.42,58.88,57.97
57.70,58.55,59.04,57.59
59.31,58.59,59.74,58.35
58.26,58.23,58.52,57.88
57.61,57.63,57.95,57.29
57.91,57.88,58.32,57.31
58.04,59.03,59.64,57.59
58.44,59.31,60.10,58.34
59.55,59.76,60.07,59.30
59.19,58.39,59.24,58.28
58.75,59.73,60.29,58.05
59.96,57.41,59.96,57.10
57.43,58.69,58.70,57.35
59.17,58.11,59.34,58.11
59.25,60.00,60.03,58.73
60.74,60.38,61.13,60.11
60.93,61.23,61.84,60.93
61.80,60.97,61.89,60.83
61.50,61.48,61.87,60.75
60.23,59.89,60.59,59.77
58.85,57.99,58.91,57.80
56.94,57.42,57.56,56.83
58.20,58.62,59.06,58.20
59.82,60.56,60.73,59.78
60.36,60.74,61.18,58.63
61.85,60.75,62.00,60.67
61.47,61.91,62.07,61.42
61.45,61.08,61.60,60.86
60.61,60.74,61.71,60.22
60.93,61.74,61.88,60.86
62.91,64.04,64.27,62.47
64.06,63.48,64.12,62.77
64.25,64.36,65.20,64.20
64.43,64.77,64.93,63.67
65.00,64.47,65.24,64.45
63.44,63.09,63.44,62.93
64.66,65.21,65.26,64.44
65.13,64.99,65.66,64.34
65.59,65.66,65.93,64.88
64.41,62.94,64.74,62.71
61.72,62.47,63.36,61.56
62.23,63.86,64.27,61.60
63.81,63.33,64.20,63.33
62.99,63.95,64.15,62.43
65.27,64.06,65.33,63.93
64.31,65.75,65.80,63.92
66.23,65.44,66.95,65.31
65.68,65.45,65.90,65.05
65.26,64.15,65.26,64.10
64.39,65.38,65.38,64.19
66.17,66.95,67.04,65.18
67.43,69.14,70.22,67.40
68.29,67.07,68.38,66.81
68.00,66.46,68.11,66.15
66.24,66.12,66.30,65.52
66.27,67.24,67.39,66.20
67.33,68.38,68.58,66.51
68.67,69.08,69.18,68.22
69.56,68.43,69.58,68.18
69.03,70.19,70.27,68.55
71.66,71.28,72.00,70.80
71.29,71.48,72.07,70.90
68.72,67.72,68.86,67.65
67.09,68.85,68.85,67.01
67.54,66.44,67.98,66.30
67.11,66.05,67.46,65.52
67.10,65.97,67.53,65.49
65.56,65.87,66.23,65.54
64.60,64.68,64.91,64.38
65.20,63.98,65.62,63.97
62.48,61.95,62.85,61.70
62.74,62.22,63.07,61.95
62.43,61.51,62.70,61.48
62.18,60.97,62.60,60.89
61.62,61.58,62.00,61.09
62.39,63.90,64.00,61.70
63.99,64.08,64.66,63.71
64.45,65.29,65.38,64.24
65.10,64.33,65.47,64.03
65.18,66.52,66.57,65.18
66.30,66.26,66.76,65.65
68.05,67.82,68.25,67.43
67.39,66.73,67.95,66.46
68.28,70.55,70.63,68.18
69.80,68.78,70.51,68.60
68.43,69.56,69.69,68.05
69.47,69.66,70.32,68.98
70.71,72.54,72.65,70.42
72.69,72.57,72.82,71.02
72.44,71.66,73.00,71.52
72.87,73.76,73.82,72.49
73.92,75.13,75.83,73.75
76.08,76.51,76.94,74.93
82.11,78.32,88.98,77.13
81.35,76.96,81.41,76.31
75.70,75.75,76.66,74.50
76.90,76.40,76.94,75.47
75.25,74.65,75.86,74.57
74.37,74.73,75.08,73.99
73.73,72.79,73.79,71.87
73.46,72.97,74.26,72.57
73.33,73.39,74.01,72.91
72.50,72.15,72.94,71.85
71.70,72.48,73.09,70.65
74.17,72.68,74.28,72.64
72.25,72.11,72.91,71.37
72.05,72.18,72.39,70.81
73.01,72.75,73.82,72.43
72.04,72.61,72.81,71.90
71.57,71.13,72.01,70.94
71.71,73.53,73.54,71.62
73.15,71.49,73.28,71.37
71.27,71.74,71.80,70.94
72.52,71.48,73.00,71.11
71.56,71.95,72.49,71.16
71.78,72.95,73.20,71.66
73.59,72.57,73.59,71.94
72.71,73.04,73.15,72.60
71.94,71.82,73.16,71.66
73.76,72.73,73.80,72.21
73.15,74.13,74.24,73.15
73.31,74.31,74.45,73.12
74.63,76.08,76.29,74.49
76.94,76.73,77.40,76.67
78.05,78.66,78.90,77.92
79.52,77.23,79.67,77.17
75.95,74.99,75.95,74.91
74.97,75.87,75.87,74.63
75.80,77.69,77.69,75.61
77.29,76.43,77.37,75.37
77.00,79.08,79.50,77.00
81.11,80.40,81.73,79.95
80.34,82.22,82.70,80.21
81.44,82.86,82.87,80.53
84.81,86.49,86.61,84.01
85.19,86.02,87.31,84.70
88.78,89.16,89.40,86.64
87.70,86.79,88.22,85.36
83.60,82.84,83.92,82.32
82.84,85.42,85.60,82.71
84.61,85.94,86.09,84.37
84.69,80.70,84.85,80.59
80.16,82.22,82.22,80.01
83.17,82.92,83.29,82.12
84.01,84.81,85.28,83.75
86.11,85.46,86.54,85.18
85.58,86.04,86.43,85.38
86.75,88.69,89.44,86.40
90.15,92.96,93.59,90.15
96.05,97.91,99.71,94.84
95.82,97.40,98.67,94.77
95.07,93.57,95.12,93.11
92.58,96.69,96.72,92.33
96.50,98.30,99.21,96.34
97.33,98.29,100.03,96.80
102.56,100.41,103.38,100.23
100.58,105.34,105.53,100.24
103.88,101.12,104.61,100.89
103.36,105.16,105.57,103.28
105.73,101.60,106.65,100.57
103.00,100.37,103.29,99.18
103.43,104.60,105.50,103.35
104.86,103.74,105.61,103.04
107.09,104.18,107.80,103.24
104.65,109.26,110.71,104.65
107.74,107.18,109.07,106.22
111.61,112.72,113.35,110.55
109.61,111.66,112.52,109.51
107.09,104.52,107.33,103.96
101.96,104.94,105.36,101.16
103.23,101.71,103.55,101.17
98.72,96.28,99.28,95.26
98.38,95.76,98.55,95.70
94.33,93.42,95.00,92.88
93.18,93.82,94.50,91.84
93.29,92.92,95.19,92.81
92.97,90.04,92.97,89.86
89.13,86.03,89.49,85.35
87.13,87.42,89.02,86.42
87.14,85.90,88.41,85.81
87.57,86.62,89.55,85.49
87.92,89.35,89.86,87.84
88.73,93.04,93.27,87.80
92.58,94.24,94.57,91.82
93.13,90.37,94.39,90.31
91.52,92.58,92.84,90.00
92.08,87.44,92.21,87.30
87.42,86.44,88.40,86.44
87.58,86.92,87.83,86.18
86.66,86.39,87.50,85.47
82.91,80.59,83.21,79.46
82.85,82.83,83.16,81.75
85.36,86.02,86.35,85.01
85.87,87.95,88.37,85.85
89.87,87.75,89.97,86.95
86.99,86.91,88.66,86.42
89.42,89.39,89.80,88.03
90.87,91.62,91.87,90.17
93.64,96.90,97.00,90.74
96.38,95.54,97.21,94.25
96.44,96.98,97.31,96.17
97.42,96.72,97.44,95.84
97.66,99.43,99.45,96.90
99.77,96.90,99.77,96.78
95.79,92.49,96.02,91.76
93.53,95.66,95.85,93.53
95.46,94.34,95.59,93.74
94.00,94.96,95.50,93.30
97.11,98.77,99.46,96.92
98.36,95.63,98.36,95.33
97.20,94.01,97.20,93.35
94.45,96.30,96.57,93.65
96.28,96.30,96.88,93.98
95.94,92.66,95.94,92.05
94.56,93.00,94.63,92.90
92.87,93.44,93.81,92.60
96.68,95.39,97.82,94.89
96.21,95.20,96.61,94.54
95.76,93.74,95.76,92.58
93.27,96.97,97.48,93.19
95.90,94.46,95.93,93.68
94.37,93.20,94.53,92.83
92.56,88.80,92.76,88.50
89.09,89.96,91.11,88.72
90.73,91.71,92.41,90.71
91.58,91.63,92.53,90.19
89.63,87.86,90.79,87.81
84.78,84.68,86.02,83.69
83.22,85.18,85.49,82.19
83.12,81.75,83.69,80.99
82.20,79.40,82.67,79.10
79.44,79.04,79.64,77.12
77.81,74.93,77.81,74.60
76.65,77.94,78.64,76.40
80.20,78.62,80.51,78.18
76.96,72.84,76.96,72.76
72.21,73.38,74.81,71.58
75.01,71.59,75.01,71.23
71.74,72.22,73.32,71.35
74.30,76.43,77.13,74.21
74.12,72.75,74.32,72.60
70.39,70.85,73.17,70.09
71.25,71.16,72.39,70.21
72.67,74.08,74.52,72.50
74.28,74.18,74.81,73.08
74.96,77.86,78.14,74.80
77.43,78.55,78.73,76.39
78.07,77.96,79.01,77.60
79.45,78.44,80.00,78.12
77.71,75.90,78.20,75.14
74.18,72.70,74.23,72.11
70.83,69.30,71.18,68.68
70.52,71.88,72.32,70.47
69.71,69.28,71.04,68.90
69.99,69.04,70.24,68.90
68.35,67.47,68.44,66.69
66.32,65.69,66.70,65.22
67.40,69.71,69.78,66.89
69.25,69.85,71.75,69.07
71.50,70.07,71.73,69.44
70.93,71.77,71.78,69.77
70.73,70.16,70.94,68.44
68.67,69.08,69.37,67.64
70.72,71.70,71.90,70.72
69.46,67.43,70.03,67.25
65.75,66.16,67.85,65.68
67.09,67.79,68.16,66.54
67.28,67.12,68.04,66.55
65.68,64.86,65.92,64.26
67.87,69.83,70.58,67.01
68.49,68.64,70.73,68.31
66.30,65.79,67.02,65.42
67.01,66.50,67.52,66.22
69.98,70.06,70.92,68.28
72.65,72.04,74.17,71.55
73.45,73.99,74.39,72.53
71.07,69.61,71.69,69.42
66.20,66.29,67.36,65.71
65.11,65.66,66.86,65.10
66.16,66.25,66.50,65.63
66.32,68.36,68.73,66.24
67.66,69.78,69.83,67.64
70.20,70.90,71.15,70.20
70.11,70.03,70.65,69.42
68.97,71.15,71.17,68.97
71.32,72.42,72.90,71.30
72.48,75.17,75.28,72.17
75.90,75.78,75.99,74.81
77.18,76.93,77.33,75.86
75.15,75.27,75.94,74.77
75.05,74.41,75.21,73.88
75.21,76.11,76.61,75.20
77.70,77.84,78.39,76.90
77.93,80.33,80.59,77.93
79.37,78.35,79.61,78.10
76.82,76.56,77.02,75.68
77.18,78.52,78.77,77.18
79.62,81.55,81.94,79.62
79.91,78.72,80.10,78.13
81.53,82.31,83.05,81.26
82.74,81.06,84.25,80.91
80.52,80.23,81.69,79.50
79.86,80.78,81.54,79.34
82.29,81.85,83.00,81.66
80.51,79.92,81.43,79.63
79.00,82.29,82.60,78.91
83.49,84.77,84.91,83.17
85.12,85.51,86.24,83.95
89.90,85.55,90.71,84.42
81.73,81.37,82.21,79.83
78.78,76.58,79.72,75.54
76.43,76.84,78.39,76.17
78.93,77.31,79.53,77.24
79.38,75.70,79.52,75.55
76.46,77.16,77.39,75.36
76.18,75.27,77.07,75.11
76.10,76.33,76.55,74.80
77.93,78.42,78.90,76.89
75.98,75.06,76.29,74.78
72.75,75.94,76.53,72.53
75.13,74.53,75.47,74.19
75.99,75.88,77.20,75.83
76.96,76.25,77.32,75.72
75.01,71.94,75.18,71.65
71.48,71.08,72.12,70.62
71.20,73.72,73.94,70.97
75.57,76.99,77.23,75.31
75.04,73.39,75.16,72.68
75.79,76.28,77.40,75.18
75.95,76.34,76.75,74.92
78.97,77.88,79.80,77.71
76.20,75.92,76.57,75.31
77.08,79.69,80.00,77.08
79.51,80.46,80.98,79.07
79.27,79.56,80.09,78.74
81.18,80.54,81.93,80.31
84.03,81.98,85.22,81.34
80.40,78.84,80.57,78.53
78.08,79.71,80.10,77.84
78.48,79.00,79.54,78.00
79.59,77.03,79.66,76.38
76.99,77.57,78.20,76.82
79.02,79.30,79.66,78.74
79.92,79.65,80.03,78.62
80.20,81.67,81.87,79.53
81.32,80.71,81.66,80.40
81.27,80.63,81.68,80.56
80.40,80.00,80.74,78.70
78.48,78.44,78.76,78.09
80.01,80.85,81.10,79.77
80.83,81.28,82.24,79.79
79.03,79.30,79.65,78.56
80.42,80.66,81.07,80.37
81.65,81.29,82.44,81.06
81.25,80.35,81.31,79.36
79.05,76.63,79.14,76.24
77.23,78.18,78.32,76.96
76.95,77.16,77.56,76.72
76.60,75.36,76.73,74.96
75.65,75.61,76.39,74.80
75.51,74.96,75.51,74.10
72.57,71.71,72.57,71.22
70.10,70.54,71.44,69.86
70.64,71.04,71.97,70.54
70.50,70.62,70.82,70.30
71.13,71.59,72.42,71.13
72.14,72.85,73.18,72.10
73.13,72.64,73.39,71.90
71.51,72.96,73.65,71.06
72.64,73.48,73.70,72.28
75.02,74.87,75.51,74.70
75.13,74.32,75.32,73.90
74.40,74.95,75.43,74.02
75.05,74.91,75.60,74.61
75.48,75.42,75.99,75.14
75.58,75.20,75.78,75.13
75.36,76.06,76.18,75.35
76.20,79.15,79.17,76.20
78.83,79.19,79.45,77.93
76.37,72.76,76.37,71.73
72.80,74.69,75.27,72.72
75.05,76.77,78.01,75.05
77.85,76.93,78.08,76.30
76.11,76.68,77.33,74.47
77.05,76.97,77.27,76.48
79.32,80.64,81.28,79.01
79.38,77.50,79.40,76.79
75.27,76.14,76.39,74.98
75.50,75.64,77.50,74.28
76.70,78.18,78.57,76.53
79.20,79.52,80.00,78.75
79.87,79.44,80.54,78.90
78.33,77.78,78.62,77.13
75.69,75.98,76.26,74.99
76.66,77.22,77.32,76.49
77.49,77.94,78.80,77.32
77.14,74.13,77.14,73.78
73.64,73.84,74.66,73.17
74.83,74.23,75.31,74.23
77.12,76.43,78.23,76.21
75.26,75.49,76.45,74.97
78.08,78.51,78.55,77.61
78.71,78.92,79.17,77.03
78.20,79.93,80.13,77.83
77.44,77.35,78.85,77.10
78.02,80.71,81.76,77.65
80.26,83.09,84.05,79.79
82.05,80.80,82.99,79.87
83.90,84.60,84.92,83.30
83.29,83.80,85.10,83.00
86.95,86.44,88.85,85.90
86.93,84.59,87.62,84.47
82.74,83.72,83.98,82.02
84.87,85.01,85.48,84.39
84.98,85.20,85.80,84.45
84.54,85.03,85.55,83.41
84.11,85.43,85.68,83.84
87.71,87.40,88.72,86.86
86.94,86.77,87.57,86.02
89.80,91.52,91.64,89.56
90.04,89.33,93.55,89.28
89.91,90.63,90.63,88.43
89.18,91.02,91.55,88.58
93.00,96.67,97.09,93.00
98.02,97.17,98.02,95.65
97.22,99.66,99.69,96.03
103.35,101.62,105.15,100.15
99.28,96.73,100.38,95.36
94.88,93.72,94.95,92.96
92.60,91.96,92.92,90.64
91.99,95.21,95.42,91.99
95.24,95.44,97.19,94.87
95.63,95.26,95.66,94.79
93.00,96.43,97.04,92.82
98.60,95.89,100.65,95.33
96.23,96.87,98.60,96.18
93.84,94.17,94.91,93.30
94.18,95.01,95.64,94.09
95.52,90.38,95.54,90.04
90.03,91.38,91.42,89.81
91.51,92.41,93.44,91.00
90.84,90.62,91.69,88.83
90.33,90.54,90.70,89.48
94.18,93.55,95.57,93.44
91.51,91.72,92.80,90.99
92.51,90.71,93.13,89.12
91.17,87.99,91.17,87.62
88.81,88.70,89.96,88.50
90.20,88.86,90.60,88.57
88.75,89.71,90.23,87.83
90.18,90.70,91.98,90.18
91.36,91.48,92.37,90.69
89.65,89.27,90.43,88.60
91.00,89.23,91.25,89.04
89.89,92.34,92.94,89.78
94.67,92.28,94.67,91.25
92.06,92.66,93.55,91.79
94.14,95.41,95.62,93.37
93.35,92.61,93.42,91.02
93.30,94.40,94.89,92.83
95.94,95.30,96.21,93.63
95.52,95.43,95.88,94.39
98.12,98.52,98.93,97.67
97.08,96.42,97.29,95.30
98.62,99.90,100.26,98.15
98.54,98.05,98.98,97.24
96.65,97.63,98.39,96.08
96.00,95.69,97.02,94.75
95.03,96.64,97.07,94.80
95.67,95.31,96.40,94.69
96.44,97.52,98.29,96.37
96.40,96.43,96.69,95.04
95.98,95.56,96.27,94.21
96.09,92.34,97.15,91.94
90.15,90.78,91.48,89.84
91.03,90.05,91.16,89.72
89.35,88.98,90.21,88.94
88.78,87.75,88.78,87.40
89.04,90.15,90.89,88.51
89.76,91.37,91.57,89.39
90.15,92.14,92.75,89.55
91.26,89.36,91.50,89.32
92.80,92.76,93.84,92.50
93.28,94.18,94.27,92.31
94.04,96.10,96.16,93.33
95.79,94.91,95.79,94.53
94.88,95.64,95.77,94.50
95.63,95.69,96.14,95.22
95.56,97.30,98.19,95.29
95.24,96.02,96.29,95.06
96.89,98.83,98.83,96.89
97.40,96.23,97.40,95.92
96.35,96.56,97.51,96.35
95.36,92.53,95.51,91.33
93.02,93.75,94.32,92.98
92.90,93.91,94.50,92.80
94.40,94.49,95.23,93.51
93.44,93.44,94.01,92.03
93.22,92.57,94.06,92.17
93.17,93.62,94.50,93.17
93.69,93.24,94.04,93.01
91.56,93.85,94.54,91.40
95.61,95.06,96.79,94.62
96.14,97.13,97.77,96.09
100.30,100.99,101.09,99.86
100.38,98.96,100.38,98.73
99.73,99.71,100.62,99.69
100.55,101.26,101.59,100.24
103.66,103.31,104.18,102.89
104.71,104.37,105.99,103.54
105.39,106.15,106.19,104.87
108.13,105.87,108.16,105.76
106.46,106.99,108.05,105.86
109.25,108.71,111.24,108.00
107.87,106.66,107.94,105.80
103.29,103.18,104.05,102.84
103.64,101.88,103.80,101.61
101.70,102.22,102.78,101.19
99.55,99.06,101.22,98.51
108.08,106.44,108.65,105.60
113.01,114.77,115.62,112.88
115.30,115.28,116.34,114.13
115.99,112.78,117.04,112.37
113.68,113.77,116.38,112.23
119.41,118.72,119.41,115.30
121.73,123.04,124.56,121.65
124.48,123.60,124.90,122.41
122.37,123.70,125.28,121.80
124.61,126.28,126.31,123.25
124.98,123.08,126.04,122.81
118.12,117.36,119.12,116.02
120.30,121.04,121.34,119.46
115.20,115.84,116.40,114.61
113.93,113.02,114.59,112.32
114.43,112.51,114.94,111.21
114.02,114.36,114.94,112.86
112.60,112.55,113.02,111.66
109.68,113.20,113.34,109.11
111.08,113.78,114.82,111.08
113.93,113.54,114.92,113.30
115.39,114.01,115.50,112.97
115.47,118.18,118.29,115.30
116.18,117.73,118.74,115.98
117.76,120.68,120.87,117.21
116.60,116.64,118.48,116.25
111.85,113.02,115.31,111.03
113.60,113.31,113.97,111.98
115.81,115.69,117.42,115.37
114.65,112.15,115.09,111.74
111.17,112.46,113.40,110.49
113.81,115.89,116.36,113.67
116.94,117.24,118.29,115.81
117.10,114.27,117.23,113.31
117.95,117.09,119.01,116.71
115.42,113.75,115.69,113.75
114.39,112.98,114.69,112.54
113.45,114.95,115.20,113.30
114.71,115.47,116.25,114.01
113.51,113.57,114.41,112.12
115.95,116.56,117.11,115.34
117.50,116.89,118.30,116.08
116.71,116.11,117.01,115.35
28.74,28.63,29.04,28.55
29.00,28.11,29.58,28.09
28.83,29.30,29.38,28.68
29.30,29.00,29.30,28.98
28.93,29.09,29.27,28.77
28.50,29.17,29.39,28.43
28.68,28.47,28.70,28.19
28.55,29.10,29.33,28.44
29.51,29.05,29.58,29.04
28.61,27.96,28.84,27.58
26.89,26.54,26.93,26.49
26.43,26.57,26.73,26.34
26.75,25.64,26.82,25.25
25.64,25.80,26.15,25.64
25.43,25.45,25.65,25.08
25.98,26.06,26.07,25.75
25.90,25.81,26.07,25.77
26.30,26.09,26.53,26.02
25.98,26.71,26.74,25.80
27.17,27.29,27.54,27.09
27.38,27.25,27.55,27.20
27.39,27.73,27.86,27.39
28.33,28.40,28.47,27.96
28.26,28.24,28.65,28.10
27.69,28.40,28.52,27.61
28.30,27.70,28.34,27.26
27.95,27.36,27.95,27.35
27.23,26.39,27.37,26.38
26.32,26.07,26.33,25.78
25.65,25.63,26.11,25.54
25.65,25.66,25.86,25.18
25.01,25.21,25.21,24.85
25.06,25.01,25.43,24.84
24.90,25.09,25.14,24.65
25.49,25.36,25.64,25.33
24.70,24.33,25.07,24.27
24.62,24.74,24.94,24.58
24.43,25.02,25.03,24.43
24.73,25.10,25.24,24.71
25.43,25.15,25.50,25.04
25.40,25.28,25.47,25.00
25.30,24.93,25.32,24.68
24.82,25.06,25.36,24.78
24.77,24.60,24.95,24.50
23.99,23.79,23.99,23.43
23.57,23.65,23.89,23.57
23.89,24.01,24.07,23.78
23.62,24.08,24.38,23.45
24.24,24.42,24.60,24.09
23.96,23.82,24.09,23.74
24.19,24.46,24.47,24.12
23.96,23.84,24.08,23.73
24.05,23.50,24.13,23.33
22.01,20.58,22.06,20.37
20.21,19.66,20.73,19.65
19.73,19.32,19.79,19.12
18.93,18.97,19.60,18.69
19.35,19.22,19.64,19.18
19.43,19.75,19.80,19.37
19.21,18.87,19.31,18.78
19.09,18.71,19.24,18.46
18.87,18.85,18.99,18.73
19.05,18.83,19.10,18.73
18.27,18.61,18.72,17.97
18.88,18.67,18.90,18.50
18.94,19.10,19.11,18.82
19.01,19.30,19.41,18.86
18.28,18.27,18.76,18.04
17.72,17.83,17.93,17.31
