IMO,Imperial Oil Limited Common Stock,NASDAQ
38.93,38.20,38.99,38.03
38.20,38.07,38.40,37.78
37.35,37.58,38.00,37.09
37.67,37.95,38.15,37.38
38.09,37.92,38.29,37.65
38.11,38.17,38.32,38.01
38.01,38.21,38.57,38.01
38.38,38.43,38.69,38.29
38.39,39.02,39.22,38.22
39.03,39.08,39.20,38.90
38.95,39.03,39.26,38.66
39.22,39.54,39.69,39.19
39.80,40.39,40.47,39.72
40.53,40.64,40.76,40.18
41.14,41.54,41.70,41.02
41.65,41.93,41.98,41.45
41.84,41.81,42.10,41.68
41.93,41.97,42.18,41.64
42.11,41.74,42.37,41.74
41.84,42.72,42.84,41.78
42.76,42.42,42.93,42.35
42.52,42.52,42.71,42.39
42.84,42.73,42.86,42.48
42.74,42.01,42.78,41.77
41.94,42.14,42.32,41.64
42.06,42.14,42.34,41.84
41.99,42.24,42.31,41.88
42.25,42.67,42.97,42.17
42.87,42.94,43.32,42.74
44.12,41.55,44.12,40.93
41.07,41.39,41.60,40.94
41.50,40.79,41.50,40.58
40.79,40.82,41.11,40.53
40.46,40.31,40.82,40.19
40.44,40.75,40.86,40.36
40.66,40.52,40.86,40.42
40.42,40.49,40.61,40.24
40.47,40.55,40.58,40.19
40.64,40.55,40.75,40.45
40.49,41.28,41.43,40.33
40.93,41.79,41.87,40.88
41.83,41.39,41.97,41.35
41.23,41.48,41.62,41.04
41.26,41.18,41.53,41.12
41.12,41.12,41.32,40.98
41.13,41.43,41.43,41.01
41.30,41.50,41.50,41.25
41.33,42.50,42.50,41.33
42.49,42.74,42.85,42.26
42.51,42.11,42.74,41.99
42.10,41.79,42.38,41.79
42.17,42.54,42.57,42.17
42.60,42.60,42.75,42.45
42.59,43.29,43.39,42.57
43.70,42.73,43.93,42.58
42.71,42.60,42.91,42.48
42.48,43.08,43.34,42.33
43.14,43.18,43.22,42.68
42.93,42.94,43.55,42.83
43.01,43.19,43.36,42.96
43.61,43.07,43.68,42.88
43.15,43.39,43.40,43.04
43.33,44.03,44.11,43.21
44.10,43.71,44.23,43.64
43.84,43.37,44.06,43.26
43.40,43.57,43.68,43.23
43.45,43.61,43.84,43.45
43.70,43.48,44.38,43.42
43.54,44.17,44.26,43.42
43.98,44.11,44.65,43.98
43.86,43.96,44.44,43.66
43.66,43.64,44.27,43.57
43.44,43.19,43.44,43.05
43.14,42.84,43.29,42.66
42.95,43.12,43.21,42.84
42.73,43.01,43.45,42.73
42.95,42.22,42.99,41.95
42.21,41.97,42.25,41.55
42.27,42.95,43.06,42.27
42.99,43.63,43.74,42.95
43.25,43.53,43.63,43.19
43.50,43.85,43.98,43.38
43.97,44.42,44.45,43.84
44.50,44.64,44.70,44.10
44.59,44.84,45.09,44.59
44.94,44.99,45.67,44.86
45.17,44.69,45.34,44.58
44.47,43.92,44.47,43.71
43.78,43.78,44.02,43.47
43.79,43.96,44.00,43.65
44.01,43.89,44.01,43.64
44.05,43.93,44.05,43.75
43.99,43.78,43.99,43.55
43.43,43.65,43.87,43.31
43.22,43.21,43.72,43.00
43.33,42.95,43.42,42.94
43.21,43.18,43.38,42.85
43.40,43.54,43.79,43.23
43.61,42.38,43.61,42.21
42.26,42.76,42.86,42.16
42.59,42.69,42.92,42.43
42.50,42.74,43.03,42.46
42.56,43.39,43.43,42.56
43.41,43.99,44.12,43.14
44.02,44.03,44.26,43.54
44.11,44.56,44.76,44.09
44.48,44.58,44.79,44.32
44.74,44.53,44.87,44.16
44.29,44.35,44.66,44.25
43.98,44.03,44.50,43.91
44.05,43.40,44.05,43.26
43.26,42.82,43.40,42.58
42.41,41.99,42.54,41.92
42.02,43.05,43.15,41.79
42.34,42.56,42.62,42.28
42.79,42.43,42.79,41.97
42.32,42.95,43.05,41.98
42.82,43.98,44.01,42.68
44.06,43.87,44.20,43.49
43.92,43.76,44.08,43.49
43.76,43.86,44.05,43.57
43.93,43.23,43.93,43.22
43.07,42.57,43.33,42.29
42.66,42.76,42.85,42.30
42.85,43.12,43.68,42.85
43.16,42.81,43.34,42.73
42.74,43.50,43.59,42.50
43.42,43.94,44.18,43.42
43.69,43.50,44.40,43.50
43.80,43.96,44.28,43.70
43.77,44.00,44.23,43.77
44.12,43.92,44.18,43.92
43.95,44.00,44.31,43.85
44.00,44.10,44.29,43.86
44.35,44.23,44.54,44.15
44.35,43.60,44.49,43.55
43.62,43.64,43.92,43.46
43.64,43.14,43.64,42.80
43.15,43.29,43.62,43.15
43.28,42.54,43.28,42.40
42.48,42.43,42.66,42.27
42.28,42.40,42.59,42.28
42.30,41.78,42.38,41.57
41.64,41.44,41.69,41.16
41.57,41.70,41.86,41.38
41.67,42.01,42.16,41.45
42.04,41.87,42.25,41.87
42.27,42.29,42.34,41.91
42.50,42.07,42.54,42.03
41.80,41.82,42.06,41.45
41.70,41.26,41.76,41.23
41.55,41.15,41.55,41.12
41.03,41.05,41.19,40.84
40.95,40.99,41.36,40.75
41.60,40.76,41.63,40.25
40.30,40.83,41.14,40.20
41.54,40.97,41.79,40.79
41.25,40.95,41.46,40.75
40.85,40.82,41.32,40.65
40.78,41.64,41.84,40.78
41.92,41.54,42.12,41.51
41.64,41.46,41.91,41.32
41.62,41.72,42.15,41.43
42.11,42.63,42.67,42.00
42.58,43.08,43.12,42.53
43.10,43.40,43.57,42.92
43.68,43.65,43.79,43.30
43.46,43.71,44.07,43.41
43.59,43.86,43.98,43.54
43.64,43.72,44.07,43.50
44.03,44.37,44.80,43.89
44.44,43.86,44.44,43.79
43.98,43.85,44.17,43.63
43.86,44.05,44.09,43.71
44.24,44.97,45.23,44.24
44.74,45.14,45.21,44.70
45.24,45.35,45.46,44.97
45.23,46.06,46.10,45.19
46.31,46.50,46.72,45.88
46.42,45.69,46.50,45.43
45.79,46.04,46.16,45.56
46.06,45.66,46.24,45.66
45.38,45.95,45.98,45.12
46.03,45.93,46.38,45.79
45.84,45.95,46.06,45.67
46.33,46.25,47.01,45.93
45.99,45.75,46.38,45.73
45.56,45.11,45.66,44.91
45.04,45.35,45.48,44.80
45.65,45.37,45.96,45.35
45.50,45.70,45.77,45.24
45.83,45.87,45.99,45.67
46.04,45.93,46.13,45.65
45.72,46.12,46.23,45.69
46.15,46.55,46.87,46.12
46.65,46.55,47.08,46.54
46.55,47.01,47.06,46.53
46.67,46.83,46.83,46.18
46.84,46.82,46.84,46.46
47.00,46.78,47.12,46.57
46.77,46.11,46.77,46.01
46.17,47.04,47.08,46.12
47.09,47.68,47.75,46.74
47.63,47.26,47.64,47.12
47.04,47.07,47.36,46.64
47.43,47.27,47.43,46.86
47.20,47.34,47.47,46.96
47.50,47.16,47.52,47.12
47.05,47.24,47.38,47.04
47.10,47.54,47.60,47.01
47.72,47.25,47.72,47.24
47.30,47.67,47.82,47.28
47.70,48.17,48.22,47.60
48.08,47.98,48.17,47.68
48.15,47.83,48.15,47.58
48.10,48.76,49.39,48.10
48.81,48.80,49.32,48.50
48.46,48.95,48.97,47.86
48.48,48.68,48.95,48.20
48.57,48.91,48.97,47.86
49.10,49.45,49.58,48.94
49.43,49.32,49.59,49.10
49.43,48.65,49.45,48.63
48.43,48.37,48.47,48.12
48.59,48.86,48.86,48.49
48.83,48.83,48.95,48.46
48.97,49.11,49.34,48.81
48.98,48.79,49.16,48.45
48.93,48.79,49.05,48.68
48.78,48.67,48.97,48.67
48.46,48.74,49.01,48.44
48.71,49.21,49.23,48.66
49.22,49.56,49.86,49.10
49.57,49.58,49.77,49.37
49.83,49.87,49.96,49.18
49.93,49.73,49.96,49.31
49.92,49.44,50.08,49.15
49.32,49.23,49.44,48.93
49.00,49.25,49.56,48.99
49.10,49.50,49.56,48.78
49.49,49.54,49.62,48.94
49.60,49.14,49.72,49.14
49.17,49.39,49.56,48.97
49.46,49.84,49.90,49.44
49.78,49.81,49.86,49.46
49.85,50.61,50.69,49.84
50.80,51.01,51.21,50.78
51.04,51.37,51.40,50.96
51.30,51.73,51.89,51.20
51.67,51.60,51.73,51.30
51.70,51.99,52.00,51.56
52.11,52.18,52.24,51.94
52.80,52.66,52.82,52.53
52.88,53.04,53.10,52.34
53.04,51.67,53.04,51.61
51.76,51.83,52.27,51.67
51.79,52.45,52.63,51.72
52.61,52.92,52.92,52.04
52.78,52.63,52.81,52.21
53.01,53.26,53.31,52.69
53.00,53.83,53.84,52.58
53.95,54.02,54.05,53.67
53.70,53.34,53.76,52.84
53.17,53.74,53.96,52.95
53.61,54.00,54.09,53.35
53.44,53.62,53.75,53.14
53.45,52.70,53.45,52.61
52.90,53.21,53.23,52.76
53.04,52.63,53.10,52.34
52.81,53.29,53.36,52.81
53.27,52.95,53.58,52.76
52.97,53.58,53.77,52.90
53.44,53.10,53.44,52.83
52.88,53.37,53.44,52.66
53.34,53.74,53.82,53.10
53.76,53.80,53.86,53.18
53.67,53.07,53.67,53.01
53.14,52.75,53.14,52.49
52.64,52.11,52.96,52.07
51.97,51.79,52.46,51.58
51.63,51.34,51.63,50.73
51.02,50.42,51.28,50.24
50.67,50.85,51.06,50.42
50.48,49.81,51.01,49.44
49.64,49.61,50.13,49.17
49.44,49.07,49.76,48.59
49.00,49.41,49.63,48.88
49.74,49.39,49.76,49.05
49.34,49.52,49.58,48.98
49.66,49.41,49.74,49.21
49.66,49.63,49.70,49.29
49.99,50.01,50.06,49.20
50.20,50.36,50.39,49.81
50.34,50.91,51.05,50.03
50.96,51.24,51.25,50.60
51.42,51.85,51.88,51.19
51.92,51.88,51.98,51.22
51.84,52.19,52.28,51.69
52.46,52.52,52.63,52.22
52.83,52.80,53.00,52.31
52.66,52.92,53.12,52.51
53.13,53.25,53.30,52.72
52.94,51.91,53.11,51.91
52.08,52.36,52.59,52.00
52.64,51.92,52.64,51.77
51.93,52.20,52.20,51.76
51.99,50.93,52.06,50.67
50.89,50.99,51.14,50.60
51.04,51.36,51.39,50.76
50.90,50.64,51.37,50.53
50.51,50.37,50.63,50.09
50.31,50.53,50.54,49.90
50.75,51.40,52.16,50.71
51.42,50.72,51.42,50.63
51.02,50.92,51.11,50.72
50.97,49.80,51.01,49.36
49.47,48.30,49.75,48.29
48.27,48.41,48.87,48.12
48.22,48.18,48.50,47.55
47.84,47.01,47.87,46.93
47.11,47.76,47.87,46.91
47.41,48.00,48.20,46.96
47.76,47.22,47.84,46.85
47.10,46.71,47.46,46.42
46.58,46.76,47.00,45.94
46.72,46.44,46.73,46.13
46.69,47.04,47.29,46.69
46.70,46.24,46.96,46.16
46.09,46.24,46.35,45.09
46.04,44.82,46.04,44.71
44.50,44.42,44.93,43.38
44.93,43.78,45.31,43.75
44.00,43.73,45.27,43.67
43.25,44.48,44.55,42.75
43.57,45.60,45.96,43.38
46.21,45.63,46.44,45.45
45.64,45.51,45.94,44.95
46.01,46.73,46.82,45.90
46.95,45.38,46.95,45.34
46.16,46.21,46.96,45.76
46.23,45.87,46.32,45.64
45.22,45.40,45.53,44.36
45.65,46.84,46.91,45.60
47.16,46.40,47.49,45.92
46.08,46.18,46.30,45.40
46.42,47.88,47.88,45.86
48.36,46.67,48.64,46.50
46.46,45.10,46.46,45.09
45.43,46.55,46.92,45.22
46.49,46.89,47.00,45.54
47.18,47.63,47.90,47.14
48.24,47.50,48.88,47.29
46.99,47.39,47.85,46.67
47.19,47.85,48.33,47.05
47.73,47.61,48.03,47.01
47.78,48.00,48.27,47.50
47.91,47.98,48.42,47.73
48.04,47.96,48.31,47.71
48.03,47.60,48.05,47.18
47.64,48.57,48.57,47.58
49.39,49.32,49.50,48.99
49.37,48.78,49.55,48.51
49.23,48.99,49.23,48.34
48.88,48.93,49.30,48.76
45.37,43.58,45.37,43.50
43.18,44.55,44.64,42.54
44.54,45.35,46.31,44.41
46.23,46.72,47.14,45.93
46.49,46.50,46.92,45.65
46.44,45.74,46.44,45.43
44.83,42.94,44.83,42.60
42.91,42.93,44.25,42.80
42.34,41.87,42.34,41.39
41.65,41.46,42.93,41.30
40.86,41.02,42.05,40.72
41.13,39.90,41.24,39.14
39.56,41.14,41.98,39.56
41.11,42.79,43.64,40.64
43.91,43.05,44.36,42.04
42.93,44.24,44.63,42.66
43.88,43.77,44.10,43.11
44.21,44.41,44.51,43.74
44.30,44.07,44.43,43.47
44.16,43.83,44.61,43.42
44.14,43.49,44.75,43.49
43.22,43.39,43.90,42.86
43.48,43.03,43.66,42.40
42.79,42.62,43.35,42.39
41.98,40.81,42.20,40.10
40.31,39.90,40.99,39.55
40.18,40.01,40.56,39.70
40.60,40.77,40.88,40.22
40.53,40.31,40.72,39.96
39.53,37.92,39.53,37.66
37.87,37.51,38.50,37.34
37.07,37.82,38.16,36.88
38.20,37.38,38.54,37.38
37.63,39.63,39.83,37.63
38.50,37.77,38.50,37.56
38.32,38.09,39.14,37.86
38.17,37.99,38.23,37.50
38.17,38.08,38.75,37.65
38.33,38.50,38.68,37.55
38.83,39.32,39.41,38.49
39.14,37.27,39.21,37.26
37.54,36.52,37.93,36.20
36.22,37.11,37.86,35.85
38.59,39.22,39.75,38.20
40.04,40.87,40.97,39.81
40.29,39.45,40.29,38.68
40.11,40.82,41.13,40.10
41.15,40.59,41.15,40.15
40.29,40.38,40.87,40.03
40.41,39.55,40.42,39.05
39.08,39.25,39.97,38.82
39.79,40.71,40.71,39.79
41.24,41.08,41.87,40.80
41.29,41.07,41.39,40.44
40.25,40.15,40.74,40.01
39.36,39.73,39.99,39.00
39.69,38.71,39.90,38.70
38.39,39.06,39.38,37.85
39.26,39.41,39.44,38.91
39.41,39.47,39.67,39.00
38.98,38.71,39.19,38.67
38.83,38.64,39.11,38.63
38.56,38.30,38.56,37.94
38.35,38.87,39.17,38.27
38.56,38.61,38.90,38.19
38.58,37.88,38.62,37.88
37.47,37.29,37.83,36.97
37.31,36.87,37.37,36.61
36.26,36.29,36.79,36.12
36.44,36.65,36.86,36.11
36.99,36.80,37.09,36.61
36.17,36.36,36.46,35.69
36.34,36.72,36.86,35.94
36.09,37.12,37.36,36.09
36.89,38.41,38.77,36.45
37.59,37.19,37.63,37.03
38.16,38.51,38.56,37.90
38.60,39.81,39.89,38.49
39.92,40.43,40.70,39.74
40.97,40.48,41.31,40.41
41.24,40.84,41.57,40.52
40.80,40.09,41.09,39.93
40.14,40.50,40.81,40.14
39.86,39.88,40.42,39.84
39.86,40.28,40.63,39.86
40.18,40.84,41.02,40.18
41.30,41.50,41.92,41.06
41.47,41.62,42.12,41.28
41.90,41.49,42.15,41.35
41.82,42.25,42.61,41.82
42.44,42.60,42.63,42.12
42.87,42.90,43.11,42.60
43.69,43.60,44.23,43.57
43.79,44.74,44.87,43.68
44.82,45.08,45.32,44.11
45.05,44.56,45.12,44.22
44.86,45.02,45.33,44.53
45.17,44.45,45.17,44.01
44.40,44.73,44.84,44.15
44.91,45.37,45.60,44.72
45.19,44.57,45.42,44.47
44.69,44.86,45.11,44.47
44.66,44.65,44.95,44.28
44.59,44.70,44.88,44.28
44.70,44.13,44.70,43.85
44.02,43.30,44.07,43.01
43.46,43.14,43.46,42.85
43.50,42.77,43.85,42.64
42.54,41.59,42.65,41.49
41.68,41.18,41.68,40.64
41.62,41.49,41.67,41.04
41.51,41.30,41.62,41.08
41.23,41.13,41.70,41.06
41.45,41.10,41.50,40.83
41.36,40.69,41.37,40.68
40.41,40.63,40.74,40.10
40.99,40.10,41.35,39.99
39.65,39.79,39.79,39.31
39.93,40.31,40.50,39.93
40.38,41.38,41.81,40.25
40.91,40.99,41.09,40.53
40.10,39.45,40.12,39.22
39.30,39.03,39.30,38.90
38.88,39.24,39.30,38.53
38.88,39.21,39.35,38.64
39.31,39.47,39.50,38.71
39.62,39.80,40.38,39.53
39.72,39.58,39.99,39.54
39.38,39.36,39.50,38.82
39.05,39.21,39.77,38.85
39.14,38.72,39.18,38.37
39.16,39.60,39.85,39.03
40.19,39.94,40.50,39.78
40.04,39.57,40.04,39.38
39.02,38.48,39.04,38.44
38.17,38.47,38.56,38.06
38.44,38.61,38.67,38.09
38.87,39.01,39.35,38.51
39.30,38.77,39.45,38.66
38.21,38.08,38.80,37.94
38.48,39.05,39.55,38.24
38.96,39.51,39.69,38.91
39.46,40.11,40.25,39.33
40.08,39.83,40.39,39.68
39.82,40.07,40.15,39.37
39.43,38.77,39.50,38.52
38.97,38.62,39.17,38.55
38.64,37.99,38.88,37.66
38.08,38.44,38.61,37.88
37.49,37.40,37.71,37.16
37.25,37.57,37.67,36.43
37.00,37.40,37.91,36.98
37.99,36.67,38.16,36.67
37.01,36.71,37.19,36.20
36.81,36.86,37.09,36.47
36.82,37.00,37.15,36.55
36.61,36.43,37.39,36.18
36.63,36.32,36.85,36.13
36.28,36.09,36.28,35.87
35.97,35.30,36.09,35.17
35.46,35.47,35.82,35.33
35.16,35.17,35.30,34.52
35.20,35.26,35.36,34.70
35.29,35.01,35.49,34.70
34.66,34.62,35.01,34.40
34.63,35.40,35.49,34.38
35.39,36.01,36.15,35.03
35.98,37.23,37.33,35.95
37.47,37.02,37.61,36.64
36.71,36.13,36.95,36.00
36.16,36.18,37.01,36.16
36.52,36.36,36.91,36.02
36.25,37.01,37.07,36.01
36.99,36.45,37.00,36.26
36.48,37.60,37.73,36.24
37.10,37.60,37.60,36.59
37.75,37.60,38.02,37.16
37.20,36.61,37.41,36.18
36.89,36.73,37.19,36.60
36.42,36.31,36.58,36.09
36.24,36.40,36.68,35.77
36.15,35.31,36.24,34.80
35.09,34.73,35.32,34.67
34.44,34.01,35.16,34.01
32.12,32.70,33.74,32.11
33.60,31.77,33.82,31.70
32.34,31.79,32.55,31.59
32.33,33.23,33.36,32.29
32.59,34.48,34.89,32.59
34.00,35.25,35.49,32.78
34.32,33.75,34.60,33.47
33.89,33.59,34.05,32.44
33.53,33.13,34.53,32.95
32.52,32.98,33.27,32.50
33.40,33.40,33.78,33.01
33.48,32.47,33.97,32.39
32.49,32.66,32.99,32.11
32.29,31.77,32.42,31.74
31.73,31.24,31.73,30.95
31.46,30.66,31.99,30.60
31.05,32.09,32.18,31.05
32.04,32.29,32.84,31.37
32.05,31.89,32.21,31.31
32.05,32.47,32.73,31.83
31.99,32.14,32.31,31.72
32.31,31.04,32.53,31.00
30.38,31.04,31.12,30.35
31.39,31.27,31.44,30.91
31.01,30.76,31.17,30.74
30.84,31.17,31.55,30.78
31.39,31.61,32.02,30.95
32.39,31.16,32.56,30.92
31.01,31.83,31.92,31.01
32.30,32.42,32.80,32.13
32.45,33.70,33.83,32.39
34.10,33.59,34.85,33.35
33.62,34.74,34.94,33.46
34.83,35.25,35.40,34.76
34.82,34.45,35.05,34.00
34.13,34.27,34.85,33.87
34.25,34.78,34.97,34.25
34.54,34.64,34.86,34.12
34.79,34.58,35.00,34.26
34.26,33.24,34.35,33.08
33.36,33.48,33.97,32.98
33.24,33.16,33.42,32.89
33.38,33.49,33.90,33.23
33.20,33.19,33.60,32.91
33.09,33.19,33.47,32.97
32.81,32.60,33.14,32.46
32.78,33.24,33.56,32.71
33.18,33.51,33.71,33.06
33.65,33.25,33.70,33.05
33.26,33.39,33.51,33.18
33.53,34.34,34.41,33.36
34.08,33.89,34.41,33.59
33.73,33.79,34.32,33.70
33.36,32.81,33.63,32.68
32.79,32.24,33.31,31.88
32.04,32.45,32.48,31.87
32.42,31.96,32.72,31.84
31.44,31.27,31.99,31.16
31.06,31.05,31.50,30.80
31.08,31.99,32.09,31.01
32.03,32.17,32.42,31.61
32.29,32.00,32.65,31.67
31.84,31.89,32.25,31.52
31.76,31.37,32.05,31.30
31.16,31.69,32.21,31.01
32.04,32.53,32.95,31.96
32.29,32.21,32.61,31.92
31.88,31.81,32.00,31.63
31.93,32.43,32.61,31.91
32.43,32.64,32.94,32.43
32.23,31.84,32.73,31.73
32.11,32.06,32.41,31.90
31.64,31.32,31.88,30.98
30.76,29.92,30.76,29.75
29.41,29.79,30.18,29.30
29.77,29.99,31.02,29.74
29.70,30.01,30.58,29.65
29.48,28.97,29.55,28.88
28.91,29.73,29.80,28.66
29.92,30.32,30.63,29.92
30.06,30.62,30.87,29.88
30.39,30.48,30.66,30.11
30.32,31.15,31.72,30.24
31.03,30.88,31.57,30.63
30.98,31.46,31.53,30.40
31.84,32.84,32.96,31.84
32.80,32.83,33.06,32.58
32.20,32.62,32.87,31.99
32.95,32.91,33.32,32.60
32.72,32.45,32.88,32.15
32.21,32.52,32.75,32.21
32.31,32.15,32.67,31.78
31.87,32.06,32.28,31.51
31.34,31.03,31.62,30.90
30.20,30.09,30.92,29.96
30.12,29.93,30.27,29.36
30.10,28.98,30.20,28.85
29.29,29.10,29.42,28.05
29.41,28.15,29.63,27.87
28.32,29.38,29.59,28.29
28.35,28.69,28.78,27.78
28.07,27.25,28.37,26.79
26.37,26.50,26.88,25.55
26.54,27.12,27.54,26.21
27.93,29.03,29.16,27.93
28.65,27.64,28.94,27.58
28.40,28.93,29.18,28.07
28.84,28.87,29.67,28.30
29.78,30.60,30.75,29.45
30.70,30.61,30.87,30.02
30.09,29.98,30.21,29.21
28.50,29.26,29.40,28.27
30.05,30.74,30.75,28.74
31.03,31.76,31.83,30.96
31.44,31.40,31.88,30.90
30.50,31.24,31.49,30.29
30.76,30.58,31.06,30.10
30.30,29.73,30.66,29.68
29.13,29.12,29.75,28.47
29.60,29.67,30.17,29.19
30.30,29.60,30.37,29.24
30.16,30.93,30.96,29.81
31.35,30.72,31.37,30.36
30.13,30.82,30.97,29.95
31.32,31.27,31.80,31.08
30.95,30.90,31.24,30.19
29.87,31.30,31.45,29.79
31.22,31.50,31.63,30.70
32.14,31.57,32.34,31.28
31.69,31.86,32.30,31.51
32.11,32.15,32.40,31.69
31.81,32.35,32.40,31.19
32.28,32.67,33.04,32.18
32.82,33.14,33.21,32.61
33.20,33.57,34.00,33.12
33.42,33.11,33.53,32.73
33.53,33.32,34.00,33.23
33.25,32.70,33.51,32.35
33.42,33.56,33.64,33.15
33.21,33.40,33.57,33.03
33.06,34.26,34.40,33.05
34.49,34.54,34.67,33.86
34.99,35.10,35.27,34.61
35.35,34.40,35.48,34.40
34.29,34.17,34.54,33.95
33.95,34.14,34.60,33.82
34.07,32.67,34.07,32.39
32.03,32.98,33.18,32.01
32.98,33.21,33.25,32.77
32.67,33.12,33.32,32.46
33.48,33.34,33.93,33.14
33.24,33.40,33.89,33.24
32.80,32.64,32.86,32.23
32.50,31.51,32.74,31.39
30.90,30.91,31.40,30.79
31.01,31.47,31.56,30.86
31.21,30.92,31.22,30.82
31.92,31.43,32.07,31.34
31.72,30.95,32.06,30.52
31.16,31.90,32.16,31.11
31.95,31.51,32.10,31.39
31.58,31.58,31.88,31.43
31.19,31.12,31.48,31.06
30.54,31.61,31.75,30.51
31.88,32.34,32.53,31.69
32.18,32.51,33.04,31.89
32.57,31.84,32.65,31.69
32.02,32.05,32.62,31.79
31.86,32.45,32.48,31.70
32.71,33.10,33.37,32.64
33.31,33.11,33.61,32.90
33.09,33.50,34.06,32.60
33.57,32.98,33.88,32.98
33.15,32.38,33.17,32.08
31.88,31.67,31.95,31.41
31.81,31.42,31.99,31.19
32.35,31.15,32.37,31.07
30.95,31.93,32.10,30.87
31.72,31.21,31.72,30.94
31.42,32.03,32.19,31.33
31.81,31.61,32.15,31.22
31.88,31.34,32.20,31.18
31.27,30.99,31.43,30.94
31.36,31.89,31.93,31.36
31.79,31.81,32.31,31.68
31.67,31.56,31.93,31.39
31.27,31.10,31.27,30.63
31.19,31.24,31.51,31.06
31.05,30.88,31.22,30.87
31.32,31.50,31.87,31.31
31.77,32.20,32.27,31.66
32.45,32.38,32.82,32.21
32.18,32.40,32.50,31.93
32.26,31.83,32.47,31.64
31.72,31.82,31.82,31.30
31.46,31.60,31.72,31.16
31.83,32.11,32.18,31.72
32.28,32.78,32.78,32.26
32.78,33.52,33.59,32.78
33.93,32.50,34.11,32.34
32.05,31.89,32.62,31.84
31.69,31.26,31.98,31.19
31.10,31.02,31.46,30.85
30.89,30.91,31.43,30.89
30.70,30.72,31.22,30.66
30.34,30.60,30.82,30.03
30.88,30.89,31.09,30.71
31.43,31.44,31.66,31.20
31.27,31.47,31.69,31.10
31.62,31.06,31.62,30.83
31.45,31.69,31.83,31.28
30.17,30.38,30.82,30.14
30.00,29.66,30.29,29.54
30.22,30.17,30.57,29.83
30.41,30.99,31.12,30.41
30.87,31.56,31.70,30.85
31.72,31.74,31.92,31.52
31.45,31.59,31.97,31.41
31.51,31.69,31.75,31.06
32.00,31.49,32.13,31.44
31.68,31.30,31.88,31.24
31.35,31.52,31.70,31.30
31.94,32.14,32.35,31.93
32.01,31.87,32.32,31.82
32.15,32.18,32.41,32.01
32.20,32.08,32.31,32.02
31.98,32.38,32.42,31.70
32.24,31.80,32.24,31.60
31.65,31.90,32.09,31.56
31.84,31.75,32.05,31.69
31.79,31.79,31.90,31.43
31.51,30.73,31.51,30.66
30.53,30.74,31.02,30.41
30.73,30.51,31.04,30.41
30.54,30.65,30.79,30.37
30.45,30.69,31.01,30.30
30.20,29.39,30.53,29.26
30.20,29.72,30.67,29.29
29.72,30.33,30.38,29.52
30.21,30.51,30.81,30.21
30.37,30.32,30.37,30.04
30.52,30.74,30.97,30.48
30.92,30.99,31.24,30.85
31.16,31.01,31.40,30.79
31.05,31.53,31.70,31.03
31.57,31.78,31.93,31.52
32.00,31.67,32.04,31.29
31.64,31.64,31.96,31.38
31.42,31.38,31.50,31.11
31.57,31.77,31.91,31.49
31.33,31.51,31.65,31.27
31.20,31.44,31.52,30.96
31.33,31.73,31.85,31.28
31.45,31.78,31.90,31.45
31.72,31.20,31.72,31.15
31.51,30.82,31.51,30.58
30.83,30.75,31.07,30.69
30.72,30.96,30.99,30.71
30.65,30.46,30.75,30.19
30.29,30.58,30.62,30.13
30.71,31.42,31.47,30.71
31.52,31.64,31.73,31.50
31.76,31.55,31.79,31.24
31.60,31.42,31.95,31.33
30.95,30.59,31.04,30.33
30.36,30.43,30.76,30.07
30.02,29.66,30.07,29.34
29.61,29.72,30.19,29.38
29.89,29.93,30.02,29.67
29.50,29.88,29.91,29.49
30.15,30.03,30.20,29.93
29.95,29.83,30.33,29.83
30.06,29.97,30.09,29.44
30.50,30.69,30.93,30.40
30.47,30.10,30.74,29.88
30.31,30.06,30.57,29.99
29.77,29.82,30.21,29.74
30.08,31.00,31.18,30.06
31.07,31.55,32.16,30.76
31.80,31.32,31.89,31.28
31.35,31.54,31.60,31.07
31.59,31.29,31.89,31.17
31.68,32.15,32.25,31.49
32.26,32.60,32.82,31.98
32.55,32.17,32.60,31.73
32.48,32.77,32.82,32.40
32.47,32.55,32.82,32.47
32.35,32.48,32.77,32.13
32.23,32.86,32.98,32.05
33.00,32.41,33.00,32.37
32.39,32.38,32.53,32.17
32.57,32.51,32.67,32.39
32.82,32.77,33.11,32.69
32.60,32.65,32.84,32.27
32.36,32.74,32.90,32.10
33.11,33.08,33.50,32.69
33.10,32.86,33.49,32.82
32.55,32.63,32.90,32.41
32.87,33.50,33.79,32.72
33.16,32.40,33.29,32.31
32.34,32.48,32.91,32.34
32.79,32.99,33.05,32.63
32.68,32.60,33.04,32.52
32.58,32.66,32.81,32.47
32.40,32.27,32.65,32.14
32.36,32.66,32.79,32.36
32.58,32.70,33.04,32.46
32.46,32.83,32.88,32.27
32.49,32.43,32.77,32.30
32.18,31.77,32.18,31.60
31.77,31.99,32.13,31.35
32.35,33.09,33.19,32.16
32.94,33.02,33.32,32.70
33.37,32.94,33.52,32.92
32.91,33.11,33.24,32.84
33.72,33.92,33.92,33.40
34.00,34.12,34.23,33.76
33.81,33.67,33.84,33.59
33.55,33.37,33.77,33.12
33.54,33.16,33.85,33.08
32.70,32.91,32.96,32.37
33.84,34.32,34.68,33.84
34.91,34.02,34.93,33.93
33.96,33.69,34.06,33.56
33.95,34.08,34.23,33.69
