ACU,Acme United Corporation. Common Stock,NASDAQ
12.65,12.76,12.76,12.59
N/A,N/A,N/A,N/A
12.85,12.85,12.85,12.85
12.95,12.98,13.00,12.86
12.98,12.86,12.98,12.86
nan,12.86,nan,nan
12.90,12.75,13.00,12.75
13.05,13.04,13.05,12.80
13.05,13.35,13.35,13.05
13.35,13.20,13.35,13.20
13.25,13.21,13.25,13.02
13.35,13.35,13.35,13.26
13.06,13.06,13.30,12.61
13.15,13.10,13.20,13.10
13.08,12.96,13.08,12.96
12.90,12.80,12.92,12.45
12.95,13.25,13.25,12.95
12.95,13.00,13.00,12.95
13.10,13.40,13.40,12.81
13.38,13.55,13.55,13.38
13.60,13.60,13.60,13.50
13.50,13.60,13.60,13.50
13.70,13.75,13.75,13.65
13.75,13.75,13.79,13.75
13.88,13.80,13.88,13.79
13.80,13.88,13.88,13.80
13.75,13.88,13.88,13.72
13.60,13.70,13.70,13.50
13.88,13.50,13.88,13.50
13.84,13.84,13.84,13.84
13.75,13.55,13.81,13.50
13.50,13.61,13.80,13.50
13.75,13.70,13.81,13.56
13.80,13.91,13.95,13.56
13.93,13.95,13.95,13.81
nan,13.95,nan,nan
13.98,13.70,13.98,13.70
13.35,13.72,13.72,13.31
13.75,13.75,13.75,13.75
13.88,13.93,14.00,13.63
13.95,13.95,13.95,13.89
13.89,13.94,13.95,13.89
13.86,13.98,13.98,13.86
13.98,13.70,13.98,13.50
13.89,13.90,14.73,13.58
13.99,13.71,14.25,13.25
13.95,14.00,14.00,13.93
14.24,14.24,14.24,14.24
nan,14.24,nan,nan
14.07,14.03,14.07,14.00
13.95,14.00,14.06,13.25
14.07,13.99,14.07,13.99
14.06,14.03,14.06,13.61
14.03,13.93,14.03,13.93
13.87,13.87,13.87,13.87
14.00,14.07,14.07,13.66
14.07,14.24,14.73,14.07
13.99,14.09,14.35,13.99
13.87,14.13,14.96,13.76
14.48,14.50,14.50,14.48
14.30,14.58,14.60,14.30
14.58,14.58,14.58,14.50
14.82,14.83,14.85,14.60
14.96,15.08,15.40,14.80
15.09,15.07,15.09,15.04
15.09,14.85,15.09,14.85
14.56,14.94,14.98,14.56
14.92,15.08,15.09,14.92
15.09,15.09,15.09,15.09
14.80,14.46,14.80,14.08
14.98,14.75,14.98,14.12
15.12,15.19,15.19,15.12
14.75,14.65,15.00,14.65
14.43,14.29,15.00,14.25
15.20,14.75,15.20,14.50
14.75,15.18,15.18,14.75
15.18,15.15,15.18,15.02
14.82,14.91,14.96,14.82
14.81,15.15,15.20,14.81
N/A,N/A,N/A,N/A
15.20,15.18,15.20,14.51
15.22,15.22,15.22,15.14
14.50,15.02,15.15,14.20
15.50,15.11,15.50,15.00
15.40,14.80,15.50,14.80
15.00,15.00,15.50,15.00
14.53,14.86,15.10,14.53
14.89,15.43,15.43,14.89
15.20,15.25,15.41,14.94
15.20,15.11,15.20,14.90
14.81,14.88,15.15,14.80
14.77,14.81,15.10,14.00
15.02,15.02,15.02,15.02
14.80,14.82,15.03,14.06
14.57,14.57,14.57,14.57
nan,14.57,nan,nan
14.95,15.40,15.47,14.75
14.96,14.87,14.96,14.29
14.56,14.66,14.70,14.56
14.57,14.61,14.96,14.57
14.60,14.66,14.66,14.60
14.50,14.65,14.71,14.50
14.57,14.63,14.65,14.57
14.49,14.85,14.85,14.49
14.92,14.92,14.92,14.92
15.26,14.98,15.26,14.48
14.91,14.91,15.10,14.35
14.76,14.61,14.76,14.42
14.94,14.79,14.95,14.65
14.75,14.74,14.78,14.74
nan,14.74,nan,nan
14.71,14.74,14.74,14.71
14.71,14.65,14.95,14.51
14.65,14.66,14.66,14.65
14.68,14.77,14.77,14.66
14.66,14.97,14.97,14.50
15.08,15.25,15.25,15.07
15.25,15.25,15.50,15.25
15.47,15.32,15.47,15.25
15.45,15.25,15.45,15.24
15.00,14.72,15.00,14.55
15.00,14.98,15.40,14.71
15.30,15.05,15.30,15.05
15.01,14.74,15.01,14.74
nan,14.74,nan,nan
14.38,14.35,14.40,14.09
14.61,14.50,14.65,14.30
14.51,14.30,14.51,13.06
14.60,14.50,14.60,14.46
14.50,14.18,14.50,14.18
14.39,14.47,14.47,14.25
14.60,14.60,14.60,14.60
14.70,14.90,14.90,14.70
14.90,14.90,14.90,14.90
14.88,14.90,14.90,14.80
nan,14.90,nan,nan
14.76,15.00,15.00,14.55
14.95,15.00,15.00,14.95
14.87,14.78,14.87,14.78
14.75,14.75,14.75,14.70
10.62,14.60,15.00,14.60
nan,14.60,nan,nan
12.15,14.50,14.55,14.45
14.37,14.48,14.55,14.22
14.50,14.50,14.50,14.40
14.36,14.36,14.36,14.36
14.34,14.38,14.38,14.31
14.45,14.32,14.45,14.25
14.44,14.30,14.44,14.30
14.35,14.17,14.35,14.11
14.15,14.35,14.45,14.15
14.50,14.40,14.50,14.33
14.42,14.52,14.52,14.42
14.33,14.65,14.86,14.32
14.95,14.95,14.95,14.70
14.95,14.85,14.95,14.75
14.92,15.13,15.24,14.92
15.25,15.00,15.25,14.95
15.00,15.00,15.00,14.96
15.00,15.30,15.39,14.96
15.09,15.20,15.20,15.09
15.30,15.45,15.49,15.29
15.41,15.41,15.41,15.41
nan,15.41,nan,nan
15.37,15.45,15.50,15.26
15.45,15.50,15.50,15.26
15.45,15.40,15.45,15.40
15.34,15.45,15.45,15.34
15.33,15.44,15.45,15.33
15.49,15.45,15.49,15.40
15.48,16.00,16.00,15.46
15.51,15.85,15.94,15.51
15.85,15.93,15.93,15.85
16.30,15.91,16.30,15.80
16.40,16.10,16.40,16.00
16.09,16.05,16.09,16.05
16.10,16.25,16.25,15.85
16.26,16.60,16.68,16.25
16.70,16.95,16.99,16.60
16.98,17.00,17.08,16.95
17.04,17.48,17.48,17.00
17.46,17.51,17.55,17.46
17.53,17.58,17.88,17.53
17.72,17.39,17.79,17.14
16.78,17.16,17.53,16.78
17.12,17.25,17.47,17.12
17.57,17.60,17.60,17.20
17.78,17.60,17.88,17.60
17.81,17.64,17.81,17.60
17.75,17.61,17.80,17.61
17.62,16.82,17.62,16.51
16.60,16.34,16.69,16.00
16.13,16.12,16.57,16.00
16.50,16.42,16.67,16.00
16.30,16.50,16.50,15.95
16.50,16.95,17.25,16.11
17.00,16.96,17.05,16.86
16.95,16.50,17.17,16.28
16.70,16.99,17.25,16.50
17.07,17.07,17.74,16.60
16.57,17.11,17.24,16.28
16.94,16.78,17.30,16.53
16.91,17.35,19.47,16.91
17.15,17.25,17.75,17.13
17.21,17.05,17.42,16.89
17.06,17.20,17.35,17.06
17.50,17.50,17.50,17.25
17.10,17.40,17.41,16.00
17.33,17.10,17.42,16.86
17.00,17.14,17.24,17.00
17.22,17.07,17.22,17.05
17.26,17.04,17.26,16.97
17.15,16.75,17.20,16.75
16.94,16.95,16.95,16.94
16.95,16.83,16.95,16.33
16.78,16.93,16.93,16.70
16.88,16.62,16.92,16.55
16.53,16.58,16.58,16.51
16.68,16.55,16.74,16.45
16.72,16.45,16.72,16.45
16.60,16.34,16.64,16.34
16.29,16.75,17.07,16.26
16.61,16.57,16.90,16.37
16.65,16.45,16.65,16.42
16.65,16.50,16.65,16.50
16.70,16.34,16.70,16.06
16.58,16.45,16.70,16.45
nan,16.45,nan,nan
nan,16.45,nan,nan
16.36,16.05,16.38,16.05
16.02,16.01,16.44,14.96
15.82,16.05,16.08,15.76
16.14,16.15,16.15,16.10
15.95,16.05,16.15,15.95
16.10,16.05,16.15,16.05
16.05,16.31,16.50,15.99
16.30,16.50,16.74,16.19
16.90,17.03,17.08,16.55
17.02,17.45,18.06,17.02
17.36,17.52,17.64,17.35
17.72,17.50,17.74,17.25
17.51,17.42,17.78,16.56
17.26,17.32,17.32,17.25
17.25,17.35,17.68,17.00
16.99,17.05,17.11,16.99
16.93,16.58,16.93,16.51
16.51,16.63,16.74,16.51
16.74,16.71,16.74,16.50
16.75,16.78,16.93,16.51
16.75,16.63,16.90,16.53
16.35,16.92,17.09,16.35
17.05,16.61,17.05,16.25
16.60,16.58,16.63,16.27
16.15,16.44,16.44,16.15
16.49,16.39,16.49,16.39
16.54,16.75,16.75,16.44
16.86,16.75,17.60,16.47
16.60,16.61,16.70,16.51
16.90,16.82,16.90,16.82
16.75,16.80,16.80,16.75
16.73,16.73,16.73,16.73
16.76,16.76,16.87,16.76
16.81,16.81,16.81,16.81
nan,16.81,nan,nan
16.73,16.92,16.97,16.73
16.89,16.73,16.89,16.73
16.74,16.45,16.81,16.33
16.93,16.75,16.98,16.60
16.45,16.70,16.74,16.45
nan,16.70,nan,nan
16.70,16.75,16.75,16.50
16.80,17.05,17.65,16.71
17.10,17.26,17.29,17.04
17.15,17.06,17.19,16.85
17.02,17.00,17.10,16.72
16.70,16.86,16.95,16.70
16.72,16.98,17.22,16.72
16.98,16.92,16.98,16.89
16.72,17.02,17.12,16.70
17.01,17.30,17.35,17.00
17.30,17.23,17.30,17.15
17.15,16.97,17.20,16.70
16.85,16.85,16.85,16.81
16.80,16.62,16.80,16.34
16.35,16.72,16.72,16.35
16.85,16.71,16.85,16.71
16.85,16.75,16.85,16.70
16.76,16.85,17.19,16.71
16.70,16.72,16.90,16.63
17.07,16.75,17.15,16.72
16.75,16.98,16.98,16.74
16.80,16.68,16.83,16.59
16.84,16.60,16.84,16.60
16.42,16.65,16.65,16.42
16.79,16.79,16.88,16.42
16.57,16.77,16.77,16.43
16.96,16.50,16.97,16.50
16.66,16.61,16.70,16.46
16.45,16.84,16.84,16.45
16.85,16.85,16.85,16.75
16.84,16.80,16.84,16.80
16.94,16.80,16.99,16.75
16.70,16.79,16.98,16.70
16.72,16.73,16.75,16.72
16.71,16.76,16.84,16.70
16.73,16.73,16.84,16.72
16.84,16.84,16.84,16.84
16.84,16.96,16.96,16.76
16.99,16.93,17.25,16.93
16.94,17.25,17.25,16.87
17.07,17.07,17.07,17.06
17.16,17.24,17.24,17.01
17.23,17.01,17.23,16.91
17.01,17.25,17.25,17.01
17.14,17.01,17.18,17.01
16.99,16.76,16.99,16.76
16.72,16.73,17.02,16.71
16.96,16.75,16.96,16.73
16.75,16.50,16.80,16.50
16.41,16.59,16.59,16.41
16.76,16.64,16.82,16.59
16.75,16.91,16.91,16.65
16.78,16.82,16.94,16.66
16.96,16.90,16.96,16.83
nan,16.90,nan,nan
16.93,16.90,17.09,16.90
16.90,16.90,16.90,16.90
16.87,16.74,16.88,16.53
16.56,16.58,16.83,16.50
16.99,17.01,17.10,16.79
16.50,16.85,17.00,16.50
16.71,16.82,16.85,16.60
16.85,17.32,17.75,16.84
17.10,17.29,17.29,16.80
17.34,17.34,17.34,17.34
16.85,17.30,17.30,16.85
17.24,17.06,17.24,16.95
17.28,17.65,17.70,17.00
17.60,17.54,17.60,17.52
17.50,17.40,17.52,17.10
17.19,17.30,17.30,17.12
17.25,17.24,17.30,17.20
17.24,17.25,17.25,17.24
17.25,17.25,17.25,17.08
17.25,17.25,17.25,17.08
17.25,17.25,17.25,17.25
17.70,17.70,17.70,17.49
17.26,17.55,17.55,17.26
17.33,17.40,17.69,17.33
17.25,17.50,17.70,17.25
nan,17.50,nan,nan
17.00,17.50,17.50,17.00
17.54,17.28,17.54,17.26
17.11,17.09,17.36,17.09
17.08,17.13,17.41,17.06
17.24,17.51,17.65,17.24
17.51,17.75,17.75,17.35
17.74,17.75,17.88,17.64
17.87,17.88,17.88,17.87
17.88,17.92,17.92,17.80
17.82,17.61,18.18,17.53
nan,17.61,nan,nan
17.81,18.00,18.00,17.81
18.00,17.90,18.18,17.90
18.13,18.13,18.13,18.13
18.08,17.99,18.18,17.97
17.99,18.18,18.18,17.99
18.28,18.21,18.28,18.07
17.89,18.04,18.08,17.67
17.73,17.73,17.73,17.73
17.83,18.12,18.12,17.75
17.67,17.67,17.67,17.67
17.80,17.80,17.82,17.80
17.85,17.70,17.98,17.70
17.02,18.12,18.18,17.02
18.28,18.28,18.65,18.25
18.22,17.96,18.22,17.96
18.05,18.15,18.50,18.00
18.41,18.50,18.50,18.07
18.62,18.57,18.65,18.57
N/A,N/A,N/A,N/A
18.89,18.90,18.95,18.73
19.00,19.10,19.15,18.92
19.15,19.45,19.73,19.00
19.67,19.99,20.50,19.67
20.30,19.80,20.30,19.77
19.50,19.30,19.60,19.05
19.01,19.04,19.05,18.85
19.08,19.10,19.25,18.48
18.60,18.97,19.34,18.48
19.00,18.91,19.00,18.71
18.67,19.06,19.20,18.67
19.09,19.30,19.43,18.75
19.45,19.26,19.45,19.26
18.91,19.25,19.25,18.70
19.39,19.08,19.44,19.08
19.34,19.12,19.34,19.03
19.40,19.00,19.45,19.00
18.79,19.21,19.22,18.79
19.04,19.21,19.22,18.65
18.92,18.65,19.25,18.65
19.06,19.20,19.25,18.40
18.75,19.09,19.12,18.58
19.12,18.75,19.12,18.30
18.80,18.90,19.00,18.24
18.69,18.66,19.12,18.40
18.68,19.12,19.12,18.50
19.04,18.73,19.04,18.30
19.01,18.52,19.01,18.41
18.60,18.92,18.92,18.60
18.89,18.89,18.89,18.89
19.11,18.52,19.11,18.20
18.55,18.52,18.55,18.52
18.60,18.70,18.75,18.60
18.75,18.70,18.75,18.42
18.46,18.75,18.75,18.46
18.75,18.84,18.86,18.75
19.00,18.91,19.12,18.30
18.99,19.01,19.01,18.80
19.19,18.70,19.25,18.50
18.85,19.18,19.18,18.85
19.16,19.25,19.25,19.06
19.26,19.25,19.45,19.25
19.25,19.23,19.25,19.14
19.03,19.30,19.30,18.76
19.30,19.00,19.35,18.82
18.87,19.00,19.34,18.87
19.00,18.81,19.11,18.81
18.75,19.04,19.04,18.64
18.50,19.00,19.00,18.50
18.98,18.63,19.00,18.63
18.91,18.63,18.91,18.63
18.80,18.51,18.80,18.50
18.20,18.50,18.68,18.20
18.00,18.30,18.64,18.00
18.50,18.41,18.50,17.34
18.35,18.49,18.80,18.14
18.60,18.42,18.60,18.07
18.00,18.25,18.68,18.00
18.15,18.56,18.60,18.15
18.30,18.36,18.36,18.30
18.59,18.37,18.60,18.25
18.30,18.26,18.43,18.26
18.30,18.27,18.83,18.26
18.54,18.26,18.54,18.26
18.28,18.27,18.28,18.27
18.30,18.34,18.34,18.30
18.40,18.37,18.66,18.36
18.47,18.15,18.50,17.95
18.61,18.30,18.89,18.25
18.33,18.90,18.90,18.33
18.60,18.80,18.89,18.60
18.65,18.71,18.73,18.55
18.60,18.60,18.60,18.60
18.60,18.79,18.80,18.45
18.80,18.80,18.80,18.79
18.89,19.25,19.74,18.75
19.01,18.99,19.45,18.36
19.50,18.83,19.70,18.75
18.98,19.00,19.00,18.94
18.93,18.93,18.93,18.93
18.95,18.70,18.95,18.40
18.90,18.70,18.90,18.55
18.70,18.57,18.70,18.55
18.57,18.60,18.60,18.55
18.60,18.55,18.60,18.46
18.49,18.45,18.50,18.45
18.50,18.47,18.50,18.45
18.51,18.45,18.55,18.45
18.45,18.26,18.45,18.22
18.74,18.60,18.75,18.56
18.60,18.55,18.60,18.40
18.50,18.35,18.55,18.13
18.00,18.20,18.20,18.00
18.22,18.15,18.22,18.15
18.22,18.00,18.55,18.00
18.31,17.05,18.31,17.05
17.48,17.44,18.00,17.09
17.71,17.31,17.71,17.31
nan,17.31,nan,nan
17.30,17.30,17.30,17.13
17.42,17.50,18.12,17.29
17.98,17.90,18.31,17.35
17.50,17.45,17.50,17.45
17.44,17.50,17.50,17.43
17.55,17.50,17.75,17.50
17.50,18.00,18.00,17.50
17.70,17.99,18.00,17.70
18.00,18.05,18.45,17.99
18.10,18.10,18.44,18.01
17.80,18.34,18.34,17.80
17.90,18.50,18.50,17.90
18.00,18.00,18.13,17.99
18.15,18.05,18.15,18.00
18.00,18.00,18.36,17.95
17.50,18.07,18.36,17.50
17.75,17.80,17.80,17.71
18.23,18.15,18.39,17.99
18.15,18.44,18.49,18.00
18.50,18.15,18.50,18.10
17.33,18.05,18.25,17.33
18.10,18.10,18.10,18.10
18.25,18.25,18.25,18.00
18.17,18.05,18.18,18.05
17.95,18.00,18.25,17.95
17.96,18.10,18.10,17.96
18.15,18.25,18.25,18.10
18.01,18.00,18.24,17.95
18.10,18.10,18.25,18.10
18.00,18.21,18.21,18.00
18.01,18.01,18.01,18.01
nan,18.01,nan,nan
18.02,18.01,18.28,18.00
18.00,17.65,18.02,17.65
18.00,18.00,18.00,18.00
18.26,17.95,18.26,17.95
nan,17.95,nan,nan
18.43,18.08,18.43,17.90
18.08,18.25,18.25,17.90
18.12,18.45,18.45,18.12
18.12,18.25,18.39,18.12
18.10,18.02,18.10,17.95
18.25,18.00,18.25,18.00
17.83,17.87,18.24,17.83
18.06,18.08,18.08,18.06
18.00,18.00,18.00,18.00
17.25,18.01,18.02,17.25
18.00,18.01,18.08,18.00
18.00,18.00,18.01,18.00
18.09,18.06,18.09,18.01
18.25,18.26,18.39,18.10
18.33,18.50,18.50,18.33
18.24,18.21,18.24,17.76
17.80,18.01,18.01,17.80
18.19,18.06,18.19,17.75
18.18,18.20,18.25,18.18
18.01,18.05,18.16,18.00
N/A,N/A,N/A,N/A
18.20,18.49,18.50,18.18
18.12,18.00,18.15,18.00
18.00,18.10,18.30,18.00
18.20,18.14,18.20,18.06
18.25,18.18,18.25,18.07
18.00,18.10,18.10,18.00
18.00,18.01,18.01,17.98
18.00,18.00,18.10,17.96
17.61,18.00,18.00,17.60
18.08,17.83,18.08,17.83
17.75,17.31,17.75,17.31
17.40,17.59,17.59,17.31
17.48,17.31,17.48,17.31
17.25,17.30,17.35,17.25
17.25,17.45,17.48,17.25
15.99,16.80,17.19,15.99
17.19,17.40,17.40,17.20
17.27,17.25,17.27,17.05
17.24,17.05,17.25,17.05
17.05,17.00,17.08,16.98
16.64,16.60,16.64,16.57
16.88,16.66,16.88,16.44
16.66,16.30,16.69,16.30
16.30,16.37,16.50,16.30
16.50,16.54,16.70,16.50
16.32,16.70,16.70,16.32
16.69,16.80,16.80,16.68
16.43,16.62,16.80,16.43
16.74,16.60,16.98,16.60
16.51,16.97,16.98,16.50
16.60,17.43,17.43,16.60
17.40,17.20,17.40,17.20
17.25,17.43,17.46,17.20
17.20,17.15,17.20,17.15
17.23,17.23,17.23,17.23
17.22,17.25,17.39,17.16
17.34,17.46,17.46,17.34
17.70,17.70,17.70,17.68
18.00,17.90,18.00,17.90
18.01,18.04,18.25,17.35
18.17,18.15,18.23,18.07
18.18,18.15,18.25,18.15
18.07,18.18,18.22,18.00
18.23,18.24,18.25,18.06
17.85,17.50,17.85,17.33
17.85,17.85,17.85,17.85
17.50,17.54,17.80,17.41
17.43,17.00,17.43,16.80
17.00,17.00,17.10,16.99
17.25,16.75,17.25,16.75
17.04,17.03,17.14,16.99
17.32,16.70,17.32,16.70
16.86,16.59,17.00,16.59
17.08,16.73,17.08,16.71
16.50,16.71,16.72,16.44
17.00,16.44,17.00,16.23
16.48,16.35,16.70,16.30
16.47,15.96,16.50,15.96
16.01,16.64,16.64,16.01
16.50,16.34,16.50,16.21
16.34,16.38,16.38,16.34
16.33,16.64,16.66,16.33
16.65,16.48,16.66,16.48
16.01,16.56,16.67,16.01
16.62,16.65,16.65,16.50
16.65,17.08,17.08,16.65
17.05,17.05,17.05,17.03
16.72,16.90,16.90,16.72
16.73,16.73,16.73,16.73
16.97,16.88,17.00,16.60
16.67,16.99,16.99,16.67
16.66,16.99,16.99,16.56
17.01,17.37,17.37,16.98
17.06,17.22,17.22,17.06
17.34,17.10,17.34,16.92
nan,17.10,nan,nan
17.12,17.12,17.12,17.12
17.04,17.47,17.47,16.98
17.15,17.00,17.49,17.00
17.00,17.12,17.34,17.00
17.03,17.23,17.25,17.03
16.37,17.23,17.27,16.37
nan,17.23,nan,nan
16.80,17.32,17.32,16.80
16.86,17.20,17.99,16.85
17.00,17.95,17.95,16.97
17.50,17.03,17.89,17.00
17.06,17.28,17.50,17.05
17.10,16.98,17.10,16.87
16.96,16.99,17.36,16.96
17.31,16.25,17.31,16.25
15.97,16.60,16.60,15.58
16.33,16.46,16.82,16.33
16.62,17.02,17.13,16.53
17.00,16.89,17.00,16.30
16.77,16.82,17.00,16.50
17.10,17.20,17.20,16.71
16.85,17.06,17.15,16.68
17.50,17.40,17.50,17.00
17.03,17.24,17.59,17.00
17.41,17.28,17.64,17.11
17.16,16.87,17.24,16.70
16.55,16.26,16.80,15.86
16.25,16.56,16.56,16.20
16.80,16.23,16.80,16.23
16.47,16.25,16.47,16.25
nan,16.25,nan,nan
16.53,15.93,16.53,15.93
15.34,14.89,15.34,14.16
14.67,13.82,14.94,13.80
13.43,13.51,13.65,13.01
14.05,14.01,14.22,14.01
14.28,14.31,14.66,14.28
14.54,14.72,14.97,14.54
14.31,14.50,14.50,14.17
14.42,14.51,14.54,14.29
14.60,14.40,14.60,14.09
14.15,13.85,14.18,13.79
14.08,13.60,14.08,13.60
13.41,13.70,13.97,13.41
13.63,13.61,13.85,13.60
13.73,13.59,13.73,13.45
13.76,13.75,13.78,13.75
13.87,13.74,13.87,13.69
13.60,14.53,14.60,13.60
14.47,14.50,14.76,14.47
nan,14.50,nan,nan
14.28,14.30,14.34,14.14
14.69,14.81,15.00,14.69
14.66,15.22,15.22,14.66
15.56,15.16,15.63,15.16
15.12,15.00,15.16,15.00
14.73,15.08,15.08,14.73
14.75,14.73,15.28,14.73
14.31,14.42,15.15,14.31
14.10,14.48,15.30,13.96
14.67,14.92,15.08,14.67
14.92,15.28,15.30,14.89
15.30,15.99,15.99,15.29
15.56,16.50,16.50,15.56
16.62,16.98,17.10,16.62
16.75,16.85,16.85,16.75
16.95,17.50,17.50,16.95
17.13,16.90,17.97,16.79
17.50,16.92,17.50,16.92
17.10,17.10,17.16,17.10
16.83,17.14,17.20,16.83
16.72,17.15,17.18,16.72
16.79,16.76,16.79,16.76
16.90,16.77,16.90,16.76
16.35,16.47,16.80,15.01
16.15,16.15,16.36,16.15
15.86,15.60,16.01,15.60
16.05,15.37,16.05,15.37
15.95,16.01,16.27,15.47
16.12,16.75,16.80,16.12
16.57,16.36,16.84,16.36
16.75,16.60,17.09,16.60
17.05,16.37,17.05,16.33
16.43,16.34,16.65,16.25
16.50,16.50,16.50,16.50
16.19,16.40,16.40,16.19
16.40,17.16,17.16,16.40
16.87,16.52,17.04,16.41
nan,16.52,nan,nan
16.28,16.82,16.95,16.28
16.82,16.79,17.18,16.63
16.57,16.72,16.72,16.52
16.72,16.71,16.72,16.71
16.49,16.68,16.68,16.49
16.56,16.30,16.66,16.30
15.95,16.70,16.70,15.95
16.12,16.05,16.68,16.05
16.10,16.17,16.17,16.00
N/A,N/A,N/A,N/A
16.60,17.50,17.50,16.60
17.35,16.95,17.82,16.72
17.14,17.01,17.20,16.70
nan,17.01,nan,nan
16.93,16.96,16.96,16.93
16.66,16.78,16.78,16.66
17.13,17.09,17.24,16.98
17.08,17.03,17.09,17.01
17.00,17.95,17.95,16.98
17.78,17.47,17.97,17.47
17.49,17.50,17.79,17.49
17.50,17.63,17.63,17.50
17.50,17.28,17.50,17.23
nan,17.28,nan,nan
17.33,17.44,17.44,17.33
17.29,17.29,17.29,17.29
17.54,17.65,17.65,17.54
17.65,17.60,17.72,17.60
17.58,17.58,17.58,17.58
17.52,17.52,17.52,17.52
17.75,17.82,17.90,17.59
18.00,17.60,18.00,17.50
18.00,18.00,18.00,18.00
17.96,18.50,18.50,17.96
18.31,18.37,18.43,18.19
18.16,18.47,18.48,18.16
18.23,18.06,18.28,18.06
18.12,18.03,18.25,18.03
18.15,18.20,18.39,18.15
18.23,18.00,18.28,18.00
18.01,18.29,18.38,18.01
18.10,18.00,18.27,18.00
18.01,18.16,18.32,18.01
18.01,18.16,18.25,18.01
18.21,18.35,18.35,18.16
18.29,18.11,18.29,18.11
18.11,18.11,18.38,18.11
18.20,18.21,18.37,18.11
18.25,18.11,18.37,18.11
18.16,18.46,18.46,18.12
18.26,18.39,18.81,18.26
18.45,18.85,18.85,18.42
18.61,18.63,18.68,18.55
18.85,18.29,18.85,18.23
18.53,18.25,18.79,18.25
18.25,18.00,18.40,18.00
18.47,18.31,18.47,18.19
18.05,18.18,18.18,18.05
18.44,18.30,18.62,18.30
18.75,18.94,18.96,18.49
19.00,19.50,19.50,19.00
19.66,18.66,19.66,18.66
19.00,18.92,19.19,18.85
18.90,19.10,19.25,18.42
18.78,19.11,19.52,18.78
18.50,19.25,19.25,18.50
nan,19.25,nan,nan
18.75,19.00,19.19,18.50
18.51,18.49,18.54,18.42
18.45,18.71,18.75,18.45
18.89,19.72,19.86,18.89
19.88,19.48,19.88,19.32
19.48,20.54,20.54,19.48
20.61,21.69,22.19,20.61
22.15,22.18,22.18,22.00
22.12,21.44,22.12,21.44
21.13,21.41,21.60,21.13
21.10,21.16,21.45,21.10
21.42,21.66,21.66,21.16
21.50,21.00,21.50,21.00
21.31,21.26,21.49,21.26
21.48,21.49,21.50,21.37
21.31,21.39,21.50,21.31
21.28,21.28,21.28,21.28
21.53,21.42,21.53,21.28
20.98,21.00,21.00,20.87
20.99,21.42,21.42,20.99
21.60,20.80,21.60,20.35
21.01,20.98,21.01,20.98
21.14,20.85,21.14,20.84
21.00,20.85,21.35,20.80
20.46,20.46,20.47,20.46
20.64,20.25,20.64,20.25
20.37,20.47,20.57,20.37
20.28,20.45,20.45,20.28
20.45,20.69,20.79,20.34
20.78,20.59,20.78,20.43
20.50,20.45,20.50,20.45
20.49,20.48,21.18,20.48
20.53,20.56,20.66,20.44
20.64,20.57,20.73,20.57
20.36,20.52,20.67,20.36
20.70,20.62,20.70,20.55
20.69,20.84,21.59,20.69
21.13,21.00,21.47,21.00
21.36,21.12,21.50,21.11
21.35,21.40,21.62,21.01
21.40,20.76,21.52,20.76
20.97,20.28,21.08,20.28
20.25,20.25,20.88,20.25
20.30,20.01,20.48,20.01
20.02,20.15,20.51,19.29
19.94,20.43,20.71,19.93
20.24,21.51,21.51,20.24
20.74,21.90,21.90,20.74
21.70,21.66,22.05,21.16
21.87,21.90,22.05,21.84
21.75,21.55,21.75,21.55
21.86,21.99,21.99,21.19
21.97,21.70,22.05,21.60
21.59,21.40,22.00,20.96
21.62,20.94,21.62,19.95
20.64,20.92,21.72,20.64
20.82,20.86,20.86,20.82
20.40,20.02,21.06,20.02
20.10,20.63,20.63,20.10
20.15,20.49,20.96,20.15
20.47,20.35,20.50,20.35
20.00,19.99,20.02,19.85
19.86,19.90,19.92,19.86
20.00,19.51,20.00,19.51
19.75,19.59,19.75,19.59
19.63,19.61,19.76,19.61
19.79,19.79,19.79,19.79
19.82,20.24,20.24,19.82
20.21,20.48,20.52,20.21
20.85,21.43,21.83,20.85
21.43,20.60,21.43,20.51
20.59,20.52,20.59,20.12
20.55,20.30,20.55,19.49
20.41,20.75,20.79,20.32
21.00,20.88,21.00,20.22
21.00,21.10,21.10,20.62
21.23,21.86,21.86,21.10
22.01,22.15,22.15,21.47
22.25,21.50,22.25,21.50
21.88,21.85,22.00,21.85
21.96,21.40,22.00,21.40
21.79,21.60,22.00,21.50
21.81,21.95,21.95,20.62
21.12,21.10,21.62,21.03
21.01,21.58,21.58,21.01
21.95,21.95,21.95,21.95
21.23,21.52,21.84,21.23
21.73,21.61,22.01,20.92
21.82,21.70,21.86,21.70
21.85,21.74,22.09,21.74
21.61,21.61,21.61,21.61
21.63,21.60,21.83,21.45
21.83,21.93,22.18,21.71
21.75,21.78,21.90,21.45
21.76,21.80,21.80,20.95
21.99,21.56,21.99,21.52
21.75,21.90,21.93,21.75
21.97,21.98,22.00,21.87
22.15,21.79,22.15,21.72
21.60,21.44,21.63,21.44
21.81,21.45,21.96,21.02
21.48,21.45,21.48,21.42
21.55,21.75,21.75,21.43
21.88,21.12,22.00,21.03
21.50,22.07,22.42,21.50
22.02,22.34,22.34,22.02
22.20,22.45,22.45,22.20
22.45,22.40,22.46,22.21
