CIU,iShares Intermediate Credit Bond ETF,NASDAQ
106.95,106.76,107.12,106.68
107.36,107.16,107.41,107.13
107.44,107.69,107.82,107.42
107.40,107.72,107.75,107.40
107.31,107.58,107.67,107.31
107.56,107.65,107.80,107.56
107.74,107.57,107.79,107.56
106.74,106.75,106.95,106.51
106.94,107.15,107.24,106.70
107.25,107.30,107.42,107.24
107.30,107.31,107.41,107.10
107.71,107.80,107.80,107.56
107.97,107.68,107.97,107.54
107.83,107.81,107.95,107.70
107.86,107.93,108.05,107.86
108.21,108.28,108.34,108.14
108.25,108.18,108.37,108.18
108.26,108.47,108.47,108.24
108.39,108.47,108.50,108.39
108.38,108.46,108.50,108.34
108.20,108.17,108.33,108.07
107.94,108.29,108.30,107.94
108.20,108.35,108.35,108.15
108.17,108.15,108.24,108.09
108.32,108.10,108.32,108.10
107.82,108.29,108.30,107.77
107.81,107.52,107.94,107.52
107.79,108.09,108.09,107.79
107.90,107.89,108.05,107.82
107.86,107.81,107.91,107.77
107.84,107.82,107.96,107.81
107.91,108.11,108.14,107.91
108.08,108.11,108.18,107.99
108.09,108.05,108.17,107.97
107.82,107.72,107.82,107.58
107.61,107.57,107.76,107.55
107.25,107.35,107.50,107.10
107.48,107.15,107.50,107.05
107.05,106.97,107.16,106.88
107.13,107.09,107.22,107.02
107.10,106.90,107.12,106.78
106.78,106.80,106.94,106.66
106.75,106.99,107.05,106.68
107.11,107.15,107.29,107.08
107.20,107.21,107.34,107.13
107.20,107.17,107.35,107.06
107.03,107.19,107.32,106.95
107.32,107.20,107.39,107.09
106.65,106.64,106.87,106.53
106.71,106.56,106.83,106.51
106.29,106.00,106.39,106.00
106.39,106.24,106.54,106.22
106.60,106.32,106.61,106.31
106.20,106.17,106.40,106.17
106.39,106.39,106.45,106.18
106.66,106.42,106.69,106.41
106.43,106.49,106.61,106.42
107.05,106.70,107.11,106.69
106.82,106.94,107.03,106.80
107.00,107.69,107.81,106.80
107.76,107.73,107.91,107.59
107.65,107.59,107.74,107.54
107.65,107.75,107.80,107.61
107.88,107.88,107.96,107.76
108.00,108.02,108.13,107.89
108.06,107.90,108.06,107.86
107.96,108.01,108.07,107.84
107.99,107.93,108.03,107.81
107.84,107.70,107.87,107.55
107.74,107.87,107.95,107.73
107.86,107.84,107.99,107.76
107.77,107.73,107.87,107.71
107.82,107.76,107.91,107.73
107.75,107.76,107.85,107.71
107.77,107.81,107.83,107.65
107.71,107.94,107.95,107.64
107.96,107.97,108.22,107.91
107.98,107.78,108.10,107.74
107.90,107.79,107.96,107.79
107.87,108.07,108.17,107.78
108.32,108.46,108.48,108.24
108.50,108.53,108.61,108.45
108.51,108.44,108.53,108.41
108.80,108.91,108.92,108.72
108.95,108.92,109.09,108.80
109.12,108.89,109.12,108.89
108.94,108.92,109.08,108.85
108.85,108.84,109.05,108.82
108.85,108.93,108.97,108.80
109.00,108.96,109.10,108.76
109.06,108.93,109.07,108.74
108.58,108.50,108.68,108.44
108.63,108.49,108.65,108.47
108.34,108.38,108.40,108.19
108.47,108.43,108.58,108.42
108.56,108.48,108.64,108.47
108.04,108.03,108.16,107.98
108.10,108.00,108.19,107.90
108.01,107.88,108.02,107.86
108.13,108.18,108.19,108.05
108.22,108.32,108.48,108.18
108.45,108.47,108.48,108.38
108.47,108.66,108.66,108.47
108.54,108.45,108.54,108.39
108.45,108.25,108.59,108.06
108.22,108.28,108.42,108.07
108.33,108.42,108.48,108.31
108.47,108.60,108.60,108.46
108.56,108.62,108.77,108.55
108.64,108.64,108.68,108.48
108.45,108.55,108.58,108.42
108.25,108.13,108.44,108.07
108.18,108.25,108.28,108.14
107.98,108.11,108.15,107.98
107.97,108.18,108.19,107.95
107.98,108.20,108.23,107.97
108.06,108.08,108.23,108.05
108.30,108.35,108.41,108.18
108.26,108.29,108.38,108.18
108.10,108.21,108.23,108.10
108.26,108.20,108.34,108.12
108.32,108.20,108.32,108.15
108.28,108.37,108.41,108.21
108.33,108.41,108.61,108.10
108.03,108.22,108.27,108.03
108.25,108.21,108.30,108.11
108.23,108.20,108.26,108.01
108.07,107.95,108.07,107.88
107.63,107.69,107.79,107.58
107.63,107.70,107.79,107.62
107.96,107.99,108.03,107.80
107.88,107.88,108.03,107.78
107.90,108.08,108.08,107.82
107.97,108.02,108.13,107.96
108.15,108.17,108.27,108.06
108.26,108.19,108.33,108.18
108.02,107.92,108.14,107.86
108.00,108.04,108.11,107.93
108.40,108.49,108.55,108.33
108.50,108.57,108.64,108.45
108.51,108.39,108.56,108.36
108.33,108.35,108.38,108.24
108.42,108.47,108.52,108.40
108.52,108.62,108.62,108.40
108.52,108.52,108.57,108.44
108.42,108.42,108.43,108.32
108.49,108.59,108.77,108.49
108.64,108.62,108.75,108.56
108.57,108.57,108.70,108.46
108.67,108.74,108.74,108.57
108.70,108.92,108.94,108.68
108.91,108.82,108.94,108.80
108.97,108.93,109.02,108.85
108.78,109.04,109.04,108.59
108.93,109.00,109.06,108.84
108.88,108.84,108.94,108.78
108.88,108.88,108.92,108.77
108.98,109.08,109.14,108.93
108.97,109.00,109.09,108.97
108.91,108.80,108.95,108.80
108.81,108.83,108.84,108.73
108.93,108.93,108.98,108.86
108.93,109.07,109.07,108.92
109.06,109.13,109.26,109.05
109.27,109.03,109.35,109.02
109.01,109.00,109.11,108.95
108.99,109.04,109.10,108.94
109.06,109.08,109.10,109.03
109.12,109.21,109.28,109.11
109.27,109.34,109.41,109.24
109.41,109.45,109.50,109.37
109.41,109.46,109.47,109.31
109.25,109.30,109.39,109.23
109.22,109.02,109.25,109.02
109.04,109.11,109.18,109.01
108.95,108.95,109.01,108.91
108.69,108.76,108.78,108.67
108.67,108.76,108.76,108.67
108.77,108.73,108.82,108.70
108.86,108.85,108.89,108.83
108.76,109.09,109.14,108.73
109.16,109.07,109.16,109.01
109.00,109.03,109.08,108.97
109.00,109.13,109.14,109.00
109.13,108.76,109.18,108.55
108.68,108.69,108.72,108.60
108.72,108.76,108.82,108.64
108.61,108.77,108.80,108.61
108.76,108.76,108.85,108.69
108.85,108.99,109.05,108.83
108.89,109.01,109.08,108.84
108.98,108.91,109.02,108.87
108.78,109.06,109.06,108.78
108.78,108.78,108.78,108.67
108.56,108.63,108.71,108.56
108.60,108.70,108.79,108.59
108.91,108.97,109.05,108.84
109.04,109.09,109.15,109.04
109.12,109.19,109.26,109.07
109.14,109.31,109.42,109.07
109.42,109.49,109.64,109.36
109.63,109.50,109.63,109.49
109.52,109.53,109.54,109.40
109.49,109.62,109.67,109.41
109.48,109.44,109.57,109.43
109.41,109.31,109.49,109.18
109.24,109.25,109.36,109.23
109.27,109.25,109.28,109.15
109.37,109.30,109.46,109.29
109.29,109.35,109.41,109.22
109.41,109.43,109.52,109.34
109.33,109.28,109.40,109.24
109.28,109.37,109.40,109.23
109.45,109.56,109.60,109.41
109.37,109.44,109.54,109.33
109.33,109.47,109.58,109.21
109.54,109.53,109.66,109.46
109.52,109.57,109.59,109.50
109.51,109.58,109.67,109.47
109.63,109.73,109.75,109.54
109.66,109.63,109.70,109.56
109.59,109.59,109.63,109.54
109.66,109.78,109.79,109.66
109.87,109.96,110.06,109.87
109.99,110.08,110.19,109.98
110.03,110.00,110.08,109.52
110.02,110.02,110.17,110.02
110.06,110.14,110.22,110.02
110.07,110.11,110.14,109.99
110.08,110.05,110.08,109.98
110.09,110.12,110.15,110.00
110.05,110.19,110.19,110.02
110.30,110.42,110.45,110.26
110.42,110.42,110.57,110.39
110.24,110.39,110.42,110.24
109.97,109.98,110.05,109.83
109.79,109.75,109.90,109.69
109.71,109.70,109.76,109.63
109.79,109.88,109.90,109.67
109.92,109.83,110.01,109.76
109.68,109.73,109.77,109.66
109.67,109.60,109.72,109.59
109.67,109.70,109.77,109.60
109.68,109.80,109.90,109.60
109.51,109.70,109.78,109.50
109.69,109.71,109.79,109.64
109.62,109.55,109.62,109.50
109.62,109.80,109.82,109.54
110.01,109.75,110.02,109.70
109.68,109.79,109.85,109.67
109.82,109.80,109.91,109.79
109.94,109.93,109.98,109.78
110.12,110.03,110.16,109.99
110.03,110.15,110.23,110.03
110.13,110.15,110.24,110.12
110.16,110.19,110.22,110.06
109.83,109.87,109.94,109.80
109.65,109.62,109.75,109.58
109.41,109.62,109.63,109.38
109.59,109.56,109.68,109.50
109.77,109.80,109.84,109.68
109.75,109.90,109.93,109.63
110.02,109.85,110.08,109.85
109.98,110.03,110.10,109.91
109.91,109.90,110.00,109.86
109.94,109.82,110.02,109.80
109.86,109.86,109.94,109.83
109.99,110.11,110.16,109.95
110.06,109.98,110.10,109.95
110.04,109.99,110.11,109.91
110.05,110.10,110.13,109.94
110.19,110.14,110.22,110.10
110.05,109.92,110.05,109.88
110.06,110.10,110.11,109.93
110.07,110.00,110.11,109.92
110.05,110.01,110.11,109.95
109.86,109.74,109.89,109.67
109.53,109.65,109.80,109.53
109.67,109.83,109.85,109.55
109.81,109.94,109.98,109.79
109.90,109.84,109.92,109.71
109.98,109.85,109.98,109.83
109.90,109.97,110.07,109.81
110.11,109.99,110.20,109.94
109.96,110.03,110.08,109.90
110.00,109.97,110.10,109.96
110.10,110.15,110.18,110.06
110.27,110.19,110.38,110.13
110.19,110.41,110.52,110.04
110.28,110.18,110.31,110.18
110.29,110.20,110.32,110.17
110.23,110.09,110.25,109.97
110.13,110.07,110.20,110.06
110.17,110.05,110.20,110.00
110.04,110.13,110.19,110.03
110.24,110.17,110.27,110.15
110.28,110.36,110.38,110.24
110.47,110.42,110.47,110.35
110.34,110.40,110.50,110.31
110.00,109.95,110.07,109.86
109.90,109.99,110.02,109.77
109.92,109.84,110.10,109.83
110.03,109.83,110.08,109.80
110.00,109.76,110.00,109.70
109.59,109.57,109.66,109.53
109.36,109.44,109.51,109.34
109.53,109.40,109.54,109.36
109.29,109.18,109.32,109.15
109.26,109.23,109.37,109.20
109.32,109.31,109.47,109.29
109.45,109.12,109.52,109.12
109.13,109.12,109.22,109.03
109.27,109.32,109.37,109.16
109.38,109.41,109.49,109.32
109.56,109.43,109.56,109.30
109.46,109.35,109.52,109.31
109.41,109.51,109.51,109.37
109.27,109.32,109.50,109.20
109.45,109.28,109.45,109.25
109.26,109.31,109.49,109.26
109.18,109.56,109.56,109.15
109.52,109.45,109.65,109.43
109.35,109.35,109.44,109.22
109.51,109.56,109.64,109.41
109.66,109.67,109.77,109.58
109.79,110.03,110.10,109.68
109.95,109.90,110.07,109.89
109.94,110.08,110.09,109.86
110.22,110.14,110.47,110.01
110.25,110.36,110.47,110.16
111.11,110.60,111.60,110.39
110.65,110.30,111.04,110.16
110.27,110.33,110.46,110.16
110.44,110.37,110.44,110.26
110.29,110.41,110.47,110.18
110.33,110.32,110.35,110.12
110.24,110.10,110.24,110.00
110.10,110.10,110.21,110.04
110.11,110.14,110.29,110.04
110.17,110.03,110.19,109.98
109.98,109.82,110.07,109.70
109.91,109.90,110.00,109.84
109.81,109.91,109.96,109.74
109.49,109.43,109.67,109.31
109.59,109.44,109.59,109.40
109.41,109.54,109.57,109.35
109.50,109.41,109.55,109.36
109.51,109.75,109.78,109.44
109.74,109.47,109.74,109.46
109.55,109.54,109.69,109.39
109.58,109.55,109.74,109.46
109.51,109.49,109.63,109.48
109.47,109.66,109.69,109.40
109.58,109.42,109.63,109.42
109.50,109.46,109.60,109.44
109.24,109.36,109.49,109.23
109.47,109.35,109.56,109.30
109.45,109.61,109.64,109.42
109.58,109.63,109.71,109.50
109.68,109.93,109.94,109.63
109.96,110.01,110.10,109.92
110.06,110.20,110.21,110.06
110.05,109.83,110.17,109.78
109.66,109.53,109.71,109.51
109.52,109.53,109.58,109.43
109.49,109.68,109.68,109.49
109.41,109.21,109.50,109.14
109.11,109.25,109.37,109.11
109.41,109.35,109.57,109.29
109.38,109.46,109.51,109.31
109.44,109.31,109.57,109.27
109.44,109.58,109.75,109.27
109.36,109.32,109.46,109.19
109.45,109.56,109.56,109.29
109.40,109.41,109.95,109.18
109.26,109.21,109.47,109.13
109.27,109.32,109.41,109.19
109.38,109.44,109.49,109.25
109.34,109.26,109.50,109.14
108.79,108.97,108.97,108.73
109.00,109.00,109.10,108.83
109.24,109.10,109.24,109.06
109.39,109.23,109.41,109.16
109.27,109.33,109.40,109.22
109.23,109.52,109.58,109.22
109.50,109.42,109.57,109.40
109.56,109.66,109.86,109.49
109.65,109.76,109.85,109.54
109.79,109.81,109.88,109.73
109.83,109.99,110.14,109.78
110.15,110.18,110.27,110.07
110.12,110.28,110.36,110.03
110.48,110.32,110.69,110.32
110.40,110.76,110.87,110.38
110.59,110.50,110.78,110.38
110.45,110.52,110.70,110.39
110.64,110.37,110.66,110.33
110.55,110.39,110.67,110.23
110.49,110.74,110.74,110.47
110.59,110.51,110.72,110.44
110.76,110.65,110.89,110.59
110.65,111.05,111.12,110.45
110.95,110.89,110.95,110.66
111.07,111.27,111.27,110.98
110.93,110.91,111.09,110.68
110.79,110.66,110.83,110.58
110.47,110.73,110.86,110.44
110.66,110.68,110.81,110.59
110.28,110.11,110.42,110.04
110.10,110.13,110.30,110.03
110.00,109.97,110.08,109.92
110.14,110.13,110.15,109.89
110.05,110.20,110.33,109.87
110.28,110.04,110.29,110.02
110.11,109.76,110.11,109.72
109.86,110.19,110.27,109.80
110.08,110.09,110.26,109.89
110.22,110.09,110.34,109.93
110.21,110.28,110.31,110.13
110.24,110.55,110.65,110.10
110.56,110.78,110.78,110.29
110.63,110.44,110.68,110.34
110.42,110.66,110.66,110.19
110.42,110.00,110.42,109.92
109.98,109.94,110.19,109.83
110.02,109.95,110.25,109.84
110.05,110.02,110.14,109.91
109.65,109.56,109.65,109.36
109.65,109.72,109.72,109.50
109.78,109.77,109.83,109.63
109.73,109.72,109.87,109.58
110.03,109.83,110.07,109.76
109.80,109.77,109.85,109.60
109.88,109.77,110.02,109.69
109.75,109.73,109.98,109.67
109.84,110.53,110.60,109.77
110.47,110.26,110.47,110.10
110.38,110.44,110.47,110.24
110.54,110.48,110.54,110.31
110.56,110.65,110.65,110.38
110.70,110.52,110.70,110.47
110.29,110.19,110.46,110.15
110.37,110.44,110.47,110.30
110.36,110.44,110.55,110.32
110.62,110.67,110.68,110.43
110.58,110.71,110.74,110.54
110.66,110.56,110.71,110.55
110.95,110.72,110.96,110.69
110.74,110.79,110.83,110.61
110.84,110.70,110.89,110.66
110.90,110.53,110.90,110.49
110.75,110.56,110.88,110.55
110.55,110.75,110.75,110.55
110.95,110.80,110.98,110.74
110.92,110.93,110.96,110.79
110.98,110.98,111.02,110.76
110.86,110.98,111.04,110.78
111.00,110.87,111.05,110.83
111.00,110.89,111.00,110.81
110.88,110.62,110.94,110.59
110.67,110.84,110.87,110.58
110.85,110.99,110.99,110.85
110.82,110.95,110.98,110.78
110.82,110.67,110.85,110.65
110.31,110.46,110.54,110.27
110.27,110.40,110.42,110.09
110.10,110.01,110.16,109.91
110.17,109.91,110.17,109.86
109.98,109.84,109.98,109.69
109.81,109.67,109.86,109.54
109.70,109.65,109.75,109.59
110.07,110.11,110.19,109.93
109.96,109.54,109.96,109.50
109.46,109.59,109.64,109.36
109.83,109.63,109.87,109.55
109.78,109.92,109.96,109.71
109.91,110.20,110.24,109.87
110.08,109.91,110.08,109.81
109.57,109.67,109.81,109.54
109.69,109.79,109.89,109.58
109.88,109.85,109.99,109.76
109.80,109.81,109.84,109.65
109.76,109.97,109.98,109.65
109.96,110.03,110.03,109.79
110.08,110.05,110.12,109.91
110.20,109.97,110.25,109.95
109.91,109.51,109.91,109.46
109.36,109.36,109.54,109.20
109.21,109.04,109.23,108.93
109.02,109.15,109.25,109.00
108.75,108.69,108.90,108.61
108.83,108.91,108.92,108.76
108.85,108.50,108.92,108.41
108.44,108.37,108.54,108.31
108.55,108.71,108.71,108.36
108.67,108.66,108.85,108.55
108.82,108.77,108.94,108.61
108.87,108.82,108.87,108.65
108.72,108.87,109.04,108.40
108.99,108.91,109.03,108.74
109.00,109.24,109.31,109.00
109.02,108.79,109.07,108.77
108.66,108.58,108.81,108.55
108.73,108.83,108.94,108.62
108.69,108.64,108.81,108.60
108.52,108.51,108.56,108.37
108.65,108.94,108.96,108.45
108.48,108.86,108.97,108.48
108.41,108.42,108.53,108.14
108.54,108.71,108.78,108.51
108.91,108.85,108.97,108.68
109.05,108.99,109.40,108.99
109.05,109.14,109.32,109.00
108.95,108.84,109.17,108.84
108.56,108.49,108.81,108.45
108.56,108.40,108.56,108.22
108.78,108.49,108.78,108.44
108.50,108.63,108.73,108.40
108.59,108.69,108.72,108.44
108.65,108.56,108.73,108.52
108.53,108.43,108.55,108.37
108.43,108.55,108.65,108.38
108.65,108.49,108.70,108.47
108.45,108.60,108.69,108.38
108.95,108.61,108.95,108.59
108.78,108.68,108.95,108.60
108.67,108.62,108.72,108.55
108.65,108.62,108.70,108.48
108.54,108.55,108.65,108.47
108.99,109.01,109.01,108.79
108.69,108.80,108.90,108.68
108.88,108.28,108.88,108.26
108.27,108.24,108.44,108.11
108.35,108.27,108.53,108.19
108.41,108.38,108.51,108.24
108.43,108.34,108.47,108.19
108.49,108.50,108.69,108.43
108.65,108.59,108.76,108.52
108.41,108.28,108.61,108.28
108.16,108.28,108.35,107.94
108.50,108.43,108.53,108.34
108.39,108.25,108.45,108.25
108.19,108.57,108.67,108.14
108.63,108.54,108.67,108.50
108.60,108.54,108.70,108.53
108.70,108.50,109.02,108.36
108.53,108.31,108.69,108.24
108.17,108.29,108.57,108.01
108.25,108.28,108.39,108.15
108.43,108.27,108.60,108.23
108.32,108.31,108.47,108.17
108.16,108.16,108.36,108.05
108.16,108.22,108.31,108.09
108.36,108.37,108.46,108.28
108.55,108.55,108.62,108.34
108.39,108.27,108.48,108.23
108.26,108.44,108.50,108.06
108.36,108.34,108.44,108.26
108.45,108.44,108.50,108.33
108.54,108.34,108.54,108.33
108.30,108.03,108.36,108.00
108.02,107.99,108.16,107.98
108.06,108.52,108.53,108.02
108.59,108.69,108.79,108.59
108.65,108.50,108.65,108.42
108.65,108.72,108.72,108.52
108.67,108.68,108.84,108.53
108.77,108.53,108.78,108.53
108.36,108.37,108.57,108.36
108.42,108.45,108.56,108.38
108.65,108.52,108.65,108.38
108.51,108.60,108.71,108.50
108.49,108.53,108.65,108.42
108.90,108.76,109.02,108.71
108.47,108.70,108.93,108.47
108.97,108.82,108.97,108.53
108.74,108.79,108.88,108.62
108.71,108.66,108.84,108.60
108.74,108.72,108.77,108.58
108.73,108.81,108.95,108.69
108.87,108.87,108.88,108.75
109.11,109.14,109.22,108.94
109.11,109.04,109.21,109.01
108.97,109.03,109.15,108.95
108.93,109.06,109.13,108.91
108.97,108.92,109.01,108.80
109.06,109.17,109.22,109.03
109.27,109.24,109.33,109.17
109.04,109.08,109.16,109.03
109.08,109.14,109.24,109.08
109.24,109.16,109.30,109.12
109.15,108.88,109.26,108.86
108.76,108.52,108.81,108.52
108.53,108.80,108.80,108.50
108.75,108.50,108.75,108.33
108.49,108.30,108.49,108.28
108.34,108.20,108.45,108.18
108.36,108.19,108.38,108.11
108.00,107.86,108.00,107.78
107.85,107.89,107.95,107.67
107.80,107.92,108.05,107.51
107.88,107.90,108.04,107.78
107.90,107.97,108.02,107.87
108.05,108.07,108.18,107.99
108.15,108.18,108.30,108.08
108.09,108.15,108.27,107.95
108.21,108.13,108.23,108.07
108.26,108.20,108.28,108.15
108.30,108.20,108.32,108.15
108.12,108.16,108.25,108.08
108.25,108.31,108.41,108.21
108.29,108.26,108.35,108.21
108.39,108.31,108.42,108.30
108.73,108.34,108.73,108.21
108.22,108.34,108.39,108.06
108.23,108.23,108.32,108.14
108.06,107.76,108.20,107.68
107.97,107.94,108.04,107.84
107.98,108.09,108.20,107.98
108.24,107.99,108.24,107.94
108.02,108.09,108.11,107.87
108.04,107.88,108.08,107.86
107.99,107.94,108.09,107.82
107.78,107.47,107.83,107.35
107.18,107.42,107.58,107.18
107.28,107.28,107.54,107.13
107.32,107.36,107.52,107.08
107.45,107.53,107.63,107.44
107.63,107.52,107.68,107.48
107.49,107.55,107.62,107.44
107.50,107.56,107.63,107.40
107.34,107.38,107.38,107.26
107.29,107.29,107.37,107.17
107.15,107.11,107.37,107.07
107.07,107.10,107.20,107.00
107.16,107.28,107.40,107.15
107.20,107.19,107.35,107.10
107.38,107.32,107.47,107.20
107.53,107.48,107.59,107.43
107.51,107.65,107.65,107.42
107.71,107.78,107.91,107.62
107.78,107.59,107.78,107.59
107.69,107.76,107.91,107.57
107.69,107.97,108.07,107.66
107.99,107.86,108.01,107.75
108.09,107.84,108.09,107.75
107.71,107.49,107.81,107.49
107.63,107.39,107.65,107.35
107.36,107.43,107.63,107.36
107.42,107.42,107.57,107.29
107.73,107.40,107.73,107.35
107.65,107.46,107.65,107.30
107.33,107.53,107.60,107.26
107.48,107.44,107.64,107.44
107.71,107.86,107.96,107.67
107.57,107.41,107.65,107.38
107.53,107.58,107.67,107.51
107.57,107.59,107.94,107.57
107.66,107.76,107.89,107.66
107.50,107.89,107.93,107.50
107.89,108.05,108.23,107.89
108.27,108.10,108.28,108.02
107.78,107.96,108.03,107.78
108.39,107.92,108.39,107.78
107.70,107.75,107.93,107.65
107.72,107.67,107.86,107.58
107.64,107.56,107.66,107.44
107.67,107.87,107.91,107.60
107.86,107.85,107.99,107.71
107.82,107.89,107.94,107.77
107.95,108.02,108.10,107.79
108.09,108.06,108.32,107.98
108.23,108.28,108.35,108.13
108.22,108.24,108.31,108.05
108.22,108.29,108.29,108.13
108.04,107.82,108.35,107.78
107.96,107.87,107.96,107.66
107.77,107.94,107.99,107.70
108.05,107.94,108.05,107.75
107.94,107.77,107.94,107.73
108.00,108.11,108.19,107.95
108.06,108.08,108.11,107.88
108.11,108.10,108.17,107.86
108.16,108.07,108.18,107.97
108.01,108.18,108.20,107.96
108.22,108.22,108.34,108.15
108.01,108.51,108.61,107.99
108.71,108.86,108.92,108.70
108.87,108.95,109.06,108.84
108.98,108.84,109.00,108.80
108.89,108.80,109.04,108.68
108.77,109.04,109.04,108.74
109.10,109.04,109.13,108.87
108.95,109.06,109.11,108.88
109.14,109.30,109.36,109.03
109.29,109.43,109.50,109.26
109.46,109.69,109.71,109.36
109.57,109.60,109.60,109.29
109.64,109.48,109.65,109.43
109.64,109.69,109.73,109.60
109.50,109.66,109.73,109.50
109.74,109.79,109.84,109.70
109.70,109.70,109.78,109.61
109.87,109.80,109.87,109.66
109.74,109.65,109.78,109.43
109.57,109.69,109.75,109.55
109.67,109.65,109.74,109.61
109.68,109.99,109.99,109.68
109.92,110.00,110.00,109.73
109.91,109.97,110.01,109.85
109.99,109.91,110.13,109.87
109.75,109.91,109.92,109.69
109.94,109.93,109.99,109.85
109.93,109.83,109.98,109.79
109.83,109.69,109.89,109.64
109.83,110.04,110.04,109.74
110.02,109.97,110.09,109.86
110.08,110.15,110.16,109.85
109.76,109.95,109.95,109.76
110.15,110.00,110.16,109.99
110.04,110.09,110.13,109.95
110.19,110.15,110.26,109.96
110.26,110.08,110.26,110.03
110.18,110.14,110.21,110.10
110.17,110.21,110.26,110.14
110.19,110.15,110.30,110.13
110.17,110.05,110.21,110.01
110.01,110.16,110.18,110.00
110.14,110.02,110.14,109.99
110.02,109.91,110.10,109.87
109.82,109.38,109.88,109.36
109.57,109.59,109.62,109.44
109.66,109.66,109.68,109.55
109.50,109.60,109.66,109.41
109.74,109.53,109.74,109.28
109.56,109.56,109.60,109.42
109.67,109.75,109.83,109.62
109.80,109.70,109.85,109.50
109.55,109.86,109.90,109.49
109.69,109.59,109.78,109.49
109.64,109.69,109.75,109.58
110.02,110.19,110.20,110.02
110.18,110.11,110.23,110.03
110.28,110.26,110.34,110.20
110.27,110.32,110.40,110.27
110.46,110.39,110.47,110.33
110.50,110.52,110.57,110.40
110.58,110.55,110.65,110.47
110.48,110.40,110.70,110.33
110.37,110.64,110.72,110.37
110.77,110.62,110.82,110.52
110.70,110.50,110.70,110.39
110.38,110.43,110.58,110.38
110.50,110.36,110.54,110.31
110.40,110.44,110.48,110.33
110.33,110.47,110.48,110.31
110.93,110.80,110.99,110.70
111.07,110.84,111.32,110.84
111.06,111.19,111.25,110.84
111.22,111.11,111.30,111.08
111.23,111.26,111.39,111.13
111.22,111.33,111.42,111.05
111.51,111.58,111.66,111.39
111.50,111.56,111.61,111.44
111.59,111.51,111.67,111.34
111.57,111.75,111.78,111.45
111.65,111.56,111.71,111.47
111.53,111.23,111.53,111.23
111.34,111.44,111.54,111.34
111.20,111.43,111.47,111.11
111.23,111.15,111.31,111.11
111.33,111.28,111.36,111.17
111.33,111.31,111.36,111.22
111.33,111.30,111.33,111.16
111.19,111.47,111.49,111.09
111.46,111.44,111.50,111.34
111.49,111.34,111.49,111.30
111.32,111.35,111.39,111.22
111.36,111.47,111.48,111.28
111.41,111.55,111.55,111.34
111.64,111.85,111.85,111.59
111.48,111.35,111.49,111.33
111.22,111.20,111.34,111.11
111.27,111.24,111.28,111.07
111.27,111.43,111.53,111.24
111.37,111.17,111.37,111.10
111.11,111.16,111.19,111.03
111.24,111.40,111.42,111.21
111.50,111.55,111.61,111.37
111.62,111.28,111.62,111.25
111.54,111.52,111.69,111.49
111.55,111.49,111.55,111.43
111.43,111.40,111.49,111.29
111.41,111.50,111.56,111.31
111.57,111.67,111.71,111.51
111.52,111.49,111.61,111.38
111.60,111.55,111.66,111.45
111.65,111.73,111.76,111.55
111.79,111.74,111.80,111.64
111.64,111.64,111.71,111.51
111.68,111.45,111.82,111.33
111.51,111.65,111.67,111.38
111.65,111.60,111.66,111.51
111.68,111.48,111.70,111.43
111.08,111.27,111.37,111.08
111.22,111.29,111.34,111.06
111.29,111.48,111.57,111.22
111.69,111.55,111.69,111.49
111.50,111.20,111.50,111.15
111.03,110.88,111.12,110.85
110.82,110.95,110.99,110.73
110.97,110.73,110.97,110.57
110.67,110.84,110.96,110.67
110.84,110.95,110.98,110.72
111.02,110.96,111.02,110.85
110.96,110.86,111.02,110.85
111.00,110.88,111.03,110.83
110.81,111.04,111.11,110.78
111.14,111.21,111.31,111.14
111.25,111.23,111.26,111.12
111.31,111.36,111.37,111.25
111.50,111.33,111.50,111.32
111.49,111.48,111.49,111.34
111.39,111.49,111.49,111.27
111.52,111.35,111.55,111.23
111.08,110.98,111.10,110.90
110.99,110.77,110.99,110.74
110.74,110.63,110.80,110.56
110.71,110.70,110.74,110.56
110.80,110.77,110.84,110.57
110.68,110.74,110.95,110.58
110.69,110.61,110.75,110.55
110.62,110.67,110.72,110.51
110.78,110.77,110.86,110.67
110.82,110.75,110.91,110.66
110.85,110.83,110.94,110.73
110.89,111.01,111.02,110.83
110.96,111.10,111.13,110.89
111.15,111.01,111.17,110.98
111.05,111.10,111.14,110.96
111.09,110.95,111.12,110.86
110.90,110.97,111.09,110.88
110.84,110.79,110.88,110.74
110.67,110.53,110.69,110.49
110.60,110.61,110.69,110.51
110.62,110.67,110.73,110.59
110.41,110.46,110.49,110.26
110.49,110.54,110.63,110.40
110.50,110.44,110.58,110.40
110.50,110.66,110.70,110.48
110.47,110.53,110.57,110.42
110.51,110.39,110.57,110.29
110.17,109.60,110.21,109.50
109.77,109.37,109.77,109.27
109.33,109.13,109.42,109.13
108.83,108.57,108.88,108.51
108.70,108.95,108.96,108.69
108.75,108.84,109.02,108.73
108.86,108.81,108.90,108.58
108.71,108.45,108.79,108.30
108.50,108.47,108.56,108.32
108.43,108.64,108.64,108.40
108.20,108.30,108.36,108.06
108.31,108.35,108.41,108.20
108.49,108.57,108.57,108.34
108.44,108.59,108.61,108.37
108.28,108.23,108.42,108.21
107.86,107.91,108.00,107.62
107.90,108.18,108.18,107.84
107.96,108.16,108.21,107.86
108.16,108.22,108.25,108.05
108.34,108.46,108.48,108.20
108.34,108.30,108.38,108.15
