DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ
51.21,50.31,51.24,50.23
50.43,50.23,50.64,49.64
49.90,50.08,50.51,49.26
50.62,50.46,50.77,50.03
50.84,50.80,51.19,50.25
50.94,51.09,51.36,50.81
50.28,50.06,50.62,49.55
50.59,49.99,50.95,49.86
49.88,49.33,50.17,48.75
49.29,49.41,49.45,48.74
49.76,49.80,49.89,49.06
49.99,50.04,50.60,49.87
49.44,49.25,49.61,48.67
49.26,49.83,49.85,48.92
50.27,50.39,50.99,50.19
50.39,50.66,50.70,50.30
50.85,50.97,51.19,50.72
51.12,50.59,51.36,50.49
50.87,50.41,50.87,50.24
50.51,50.98,51.14,50.46
50.81,50.70,51.04,50.67
51.69,51.69,51.75,51.16
51.70,50.97,51.70,50.73
51.16,50.60,51.25,50.31
50.92,51.43,51.47,50.70
51.20,51.82,51.95,50.99
51.62,51.73,52.07,51.50
51.76,51.40,51.83,50.93
51.48,51.41,51.94,51.16
51.60,52.58,52.74,51.53
52.58,53.20,53.23,52.17
53.23,53.50,53.87,53.10
53.28,52.62,53.28,52.35
52.31,51.55,52.53,51.39
51.88,52.00,52.36,51.20
52.00,51.72,52.25,51.55
51.53,51.74,52.13,51.27
51.40,52.00,52.07,50.62
51.81,51.68,52.04,51.49
51.14,51.41,51.54,51.00
51.05,49.99,51.14,49.99
49.93,50.59,50.97,49.90
47.34,46.64,48.45,46.31
46.58,46.27,47.39,46.25
46.30,46.49,47.05,46.19
46.15,46.33,46.49,45.67
46.57,46.88,47.01,46.43
46.56,46.58,46.74,46.04
46.51,46.24,46.70,46.23
46.24,46.88,47.00,46.15
46.98,46.41,46.98,46.30
46.74,46.97,47.25,46.48
47.22,47.79,48.00,47.10
47.85,48.34,48.42,47.79
48.38,48.71,49.27,47.75
48.95,49.45,49.76,48.82
49.58,50.58,50.80,49.54
50.35,50.57,50.68,50.29
50.59,50.08,50.97,50.04
50.18,50.55,50.61,50.13
52.54,50.88,52.54,50.66
50.84,50.87,51.29,50.49
51.48,52.71,52.87,51.31
53.02,53.21,53.64,52.93
53.47,52.77,53.53,52.53
52.65,52.84,52.99,52.42
52.75,52.55,53.29,52.54
52.60,52.18,52.86,52.10
52.19,52.29,52.84,52.08
52.25,53.49,53.50,52.11
52.90,53.38,53.44,52.70
53.31,53.90,54.05,53.31
53.50,53.75,53.78,52.97
53.84,53.37,53.87,52.88
53.45,53.89,54.07,53.29
53.35,52.95,53.62,52.93
53.04,51.70,53.04,51.67
51.73,51.52,51.80,50.97
52.14,52.43,52.54,52.09
52.35,52.57,52.58,51.98
52.15,51.87,52.22,51.38
51.83,51.45,51.93,51.18
51.82,52.04,52.44,51.76
51.81,52.05,52.20,51.29
52.17,52.57,52.65,52.15
52.57,51.42,52.71,51.13
51.45,51.79,52.00,51.31
51.69,51.72,51.97,51.31
51.20,51.45,51.61,50.31
51.73,52.46,52.56,51.38
52.60,52.81,53.23,52.55
52.87,53.50,53.54,52.72
53.35,53.39,53.91,53.15
53.38,53.21,53.52,52.93
53.19,53.56,53.76,53.02
53.61,54.05,54.36,53.61
53.74,54.13,54.29,53.42
54.25,53.99,54.43,53.74
54.32,53.44,54.86,53.43
53.53,54.11,54.13,53.50
54.00,54.86,54.88,53.52
54.73,54.75,55.09,54.24
54.09,55.48,55.52,53.76
55.50,55.61,55.84,54.79
55.61,55.83,55.88,55.12
56.17,56.37,56.72,55.85
56.50,56.14,58.40,55.95
55.91,54.90,56.02,54.65
54.81,55.21,55.24,54.01
55.38,55.44,56.08,55.17
55.66,56.21,56.24,55.17
56.24,56.26,56.57,56.05
56.43,56.41,56.59,56.16
56.59,56.52,57.09,56.48
56.71,56.64,57.18,56.31
56.50,55.49,56.65,55.29
55.07,54.48,55.51,54.05
54.46,54.75,55.15,54.23
55.16,55.21,55.42,54.94
55.26,55.60,55.76,55.26
55.48,56.04,56.06,55.11
56.01,56.13,56.68,55.94
56.08,55.78,56.36,55.71
55.77,55.66,56.26,55.39
55.80,55.85,56.13,55.25
55.92,55.30,56.16,55.00
55.64,56.51,56.60,55.39
56.51,56.06,56.62,55.97
55.96,57.11,57.42,55.94
57.40,57.22,57.55,57.06
57.33,57.55,57.86,57.31
57.50,57.67,58.00,57.27
57.80,57.53,57.99,57.35
57.49,57.67,57.98,57.36
57.73,58.10,58.37,57.73
58.00,57.68,58.36,57.53
57.70,57.59,58.42,57.51
57.64,57.82,58.17,57.56
57.82,58.58,58.74,57.63
58.46,58.22,58.87,58.00
57.92,57.34,58.38,57.28
57.52,56.76,57.68,56.60
56.74,54.26,56.74,54.25
54.33,55.25,55.34,54.12
56.60,56.39,57.09,56.26
56.39,54.42,56.39,54.39
54.32,53.60,54.49,53.52
54.13,52.96,54.40,52.74
53.46,53.92,54.23,53.24
52.42,53.40,53.42,52.28
53.35,52.43,53.35,52.41
52.72,51.85,52.83,51.58
51.87,51.99,52.21,51.63
51.52,50.88,51.80,50.80
52.62,53.50,53.87,52.62
52.60,52.50,53.08,52.40
52.31,50.76,52.38,50.18
51.13,50.17,51.29,50.11
49.95,50.21,50.77,49.58
50.55,50.79,51.52,50.23
51.00,51.10,51.48,49.66
54.49,51.87,54.64,51.81
52.13,51.70,52.13,51.54
51.83,51.48,51.92,51.25
50.79,51.45,51.91,50.66
51.41,51.65,51.78,51.19
51.70,51.80,51.88,51.15
51.77,51.21,51.92,51.19
51.26,51.48,51.59,50.97
51.50,51.67,51.86,51.08
51.79,51.36,52.00,51.36
51.94,52.66,53.01,51.73
53.02,54.46,54.61,52.71
54.45,54.11,54.86,53.59
54.14,53.67,54.68,53.56
53.22,53.19,53.56,52.65
53.95,53.93,54.13,53.63
54.07,53.36,54.07,53.34
53.49,53.61,53.86,53.07
53.98,53.60,54.50,53.46
53.82,54.33,54.42,53.54
55.25,56.67,57.00,54.51
56.55,57.19,57.25,56.00
57.38,57.15,57.85,56.90
57.11,56.52,57.67,56.44
56.75,57.26,57.39,56.52
57.27,57.03,57.44,56.62
57.11,56.63,57.46,56.30
56.58,56.65,56.77,56.25
56.91,56.51,57.30,56.42
56.57,55.45,56.82,55.10
55.92,55.36,56.12,55.11
55.72,54.73,55.97,54.50
54.53,55.23,55.58,54.51
55.30,55.60,56.22,55.18
55.85,54.61,55.85,54.57
54.79,55.18,55.58,54.73
55.49,55.27,55.60,54.75
55.42,55.29,55.60,54.99
55.48,54.22,55.50,53.96
54.03,52.99,54.09,52.71
53.00,53.73,54.12,52.64
53.92,54.00,54.07,53.39
53.91,52.18,53.91,51.99
51.89,52.06,52.52,51.62
52.44,52.14,52.80,51.79
52.34,51.71,52.49,50.95
52.19,52.38,52.46,52.00
52.26,51.86,52.50,51.79
51.86,52.08,52.32,51.54
51.93,52.37,52.80,51.92
52.43,53.42,53.54,52.25
53.58,52.77,53.74,52.31
52.60,52.71,52.90,52.13
52.82,52.94,53.28,51.94
53.24,52.68,53.29,52.60
52.52,52.66,52.87,52.35
52.75,51.95,52.92,51.89
51.97,52.01,52.68,51.94
51.77,52.00,52.36,51.43
52.00,51.97,52.15,51.54
52.03,51.25,52.19,51.02
51.29,51.63,52.23,51.08
51.62,52.64,52.69,51.43
52.83,53.12,53.30,52.76
52.99,52.76,53.35,52.61
52.73,52.30,52.73,51.78
52.15,51.39,52.34,51.01
51.41,51.57,51.68,51.07
52.21,53.16,53.23,52.00
45.36,43.60,46.17,43.51
43.50,42.85,43.59,42.55
42.83,43.25,43.46,42.83
43.19,43.08,43.42,42.75
43.40,42.95,43.43,42.90
42.84,42.70,42.97,42.33
42.71,43.12,43.20,42.49
43.98,44.45,44.99,43.82
44.60,44.58,45.07,44.55
44.38,44.37,44.57,44.13
44.22,44.51,44.64,44.14
44.85,45.49,45.61,44.56
45.56,45.09,45.64,45.00
45.07,44.85,45.58,44.80
44.92,44.40,44.92,44.33
44.55,44.27,44.62,43.98
44.33,44.24,44.39,43.95
44.31,44.37,44.40,43.95
44.23,44.22,44.35,44.03
43.95,44.73,44.86,43.93
44.67,44.53,44.79,44.32
44.75,44.44,45.26,44.40
44.56,44.03,44.62,44.01
44.04,44.78,44.90,44.01
44.72,44.08,44.94,44.06
43.83,44.67,44.74,43.83
44.62,45.58,45.70,44.54
45.49,45.99,46.19,45.49
45.92,46.56,46.57,45.70
46.61,46.89,47.44,46.54
46.79,46.57,47.16,46.40
46.58,47.24,47.49,46.58
47.21,46.92,47.30,46.72
46.88,46.39,46.88,46.21
46.19,46.46,46.83,46.05
46.02,45.90,46.33,45.43
45.69,44.86,45.79,44.77
45.25,44.44,45.35,44.30
44.36,44.48,44.58,43.97
44.59,44.05,44.64,43.77
43.90,43.65,44.17,43.52
43.75,44.16,44.23,43.69
44.00,44.18,44.32,43.92
44.25,43.74,44.43,43.71
43.60,42.86,43.88,42.54
43.07,43.90,44.02,43.07
43.85,43.25,43.99,43.21
43.30,43.00,43.41,42.90
43.18,43.16,43.66,43.10
43.60,43.65,43.74,43.25
43.12,42.53,43.37,41.96
42.61,42.12,42.75,41.74
42.32,42.33,42.47,41.87
42.17,42.32,42.79,41.97
42.23,42.47,42.63,41.99
42.79,41.90,42.98,41.76
41.65,42.50,42.65,41.30
42.64,43.16,43.36,42.41
42.94,43.14,43.50,42.84
43.13,42.67,43.40,42.61
43.03,43.01,43.61,42.82
43.45,42.97,43.46,42.03
43.22,43.51,43.87,43.05
46.19,44.21,46.78,43.55
44.28,45.04,45.14,43.76
44.94,44.63,45.02,44.50
44.77,45.21,45.41,44.65
45.33,45.17,45.54,44.89
45.34,45.31,45.85,45.24
45.45,45.20,45.61,44.88
45.08,45.22,45.42,44.80
45.40,45.07,45.46,44.75
45.30,45.36,45.69,45.07
45.61,45.65,45.83,45.44
45.82,45.93,46.40,45.63
45.86,46.10,46.11,45.45
46.14,45.89,46.25,45.69
45.31,45.37,45.60,45.25
45.30,46.14,46.25,45.30
45.82,46.14,46.29,45.75
46.10,46.37,46.98,46.10
46.33,45.89,46.36,45.67
45.68,45.53,45.78,45.09
45.70,45.73,45.95,45.50
45.99,45.87,45.99,45.52
46.01,45.22,46.06,45.16
45.09,44.49,45.16,44.39
43.85,43.67,44.06,43.62
43.71,44.07,44.11,43.67
43.90,43.57,44.10,43.52
43.76,44.51,44.57,43.74
44.06,44.33,44.43,43.81
44.30,43.88,44.30,43.80
43.78,43.08,43.78,43.00
43.11,43.77,43.92,42.82
44.03,44.38,44.46,43.67
44.45,43.65,44.68,43.63
44.27,43.47,44.54,43.46
43.53,44.77,44.81,43.38
44.57,43.70,44.86,43.63
43.67,43.24,44.21,43.20
43.25,42.31,43.38,42.26
42.69,43.01,43.42,42.35
42.30,42.51,42.86,41.56
41.79,42.92,43.14,41.73
43.51,43.28,43.51,42.71
43.37,44.24,44.40,43.37
44.40,45.02,45.10,44.40
45.04,44.22,45.07,44.18
43.20,44.39,44.86,43.06
44.48,44.56,44.60,43.80
44.34,44.75,45.02,44.16
44.82,45.14,45.22,44.46
45.15,44.79,45.48,44.53
44.54,44.91,45.09,44.50
45.38,45.37,45.99,45.35
45.44,45.74,45.86,44.98
45.76,43.97,45.84,43.62
44.35,44.23,44.50,43.47
44.32,46.38,46.41,44.30
46.23,46.01,46.51,45.83
46.06,46.47,46.93,46.03
46.40,45.93,46.46,45.73
45.82,48.58,48.74,45.66
48.50,47.75,48.96,46.84
47.75,47.90,48.50,47.47
47.87,47.51,48.05,47.14
47.42,47.10,49.20,46.34
47.19,48.45,48.53,46.96
48.31,48.14,48.70,48.00
48.78,48.85,49.15,48.59
49.05,49.68,49.71,48.78
49.92,49.67,50.18,49.03
49.79,49.65,49.99,49.49
49.75,50.61,50.88,49.71
50.13,48.91,50.22,48.86
49.02,48.80,49.32,48.43
48.69,49.07,49.12,48.38
48.88,49.01,49.09,48.61
49.14,48.40,49.22,48.17
48.26,48.12,48.84,47.97
47.52,47.85,47.87,47.11
47.74,47.35,48.10,47.16
47.67,48.21,48.86,47.53
47.87,48.58,49.01,47.67
49.00,50.12,50.29,48.76
50.12,48.69,50.40,48.69
48.80,49.57,49.65,48.46
50.32,51.01,51.03,50.08
51.13,50.09,51.13,49.73
49.81,49.24,49.83,48.11
49.35,49.77,49.89,49.34
49.75,49.47,49.86,49.32
49.77,49.48,49.83,49.41
49.48,49.70,50.09,49.30
49.66,50.09,50.45,49.63
50.05,49.65,50.42,49.62
49.93,49.91,50.56,49.27
49.62,49.67,50.13,49.15
49.81,49.24,50.00,48.63
49.74,55.01,55.90,49.69
54.55,54.70,55.90,53.88
54.37,53.54,54.45,53.48
53.50,53.93,54.05,53.25
54.08,53.67,54.63,53.05
53.12,53.58,53.68,52.75
53.59,52.54,53.73,52.47
52.61,53.11,53.20,51.90
53.20,52.73,53.48,52.49
52.75,53.96,54.06,52.57
54.11,54.80,55.05,53.74
54.68,54.68,55.05,54.38
54.59,55.65,55.77,54.50
54.93,55.17,55.58,54.65
55.40,54.85,55.49,54.79
55.10,55.14,55.25,54.61
52.48,51.65,52.81,50.83
51.81,52.74,52.89,51.65
52.99,52.91,53.34,52.34
52.75,53.33,53.83,52.65
53.78,53.73,54.34,53.51
53.96,53.45,54.17,53.06
53.34,52.25,53.57,52.19
52.25,52.93,53.25,52.25
52.94,52.84,53.32,52.64
52.67,53.48,53.62,52.11
53.41,53.95,54.02,53.17
53.80,53.69,54.17,53.42
53.42,54.33,54.46,53.29
54.28,54.31,54.75,54.08
54.18,54.88,55.03,54.18
54.97,54.75,55.12,54.35
54.81,54.78,55.09,54.11
54.65,54.82,55.34,54.40
54.93,54.86,55.44,54.69
54.37,54.09,54.58,53.41
54.30,55.42,55.52,54.21
56.86,56.00,57.45,54.49
55.44,55.98,56.37,55.28
56.00,56.30,56.47,55.75
56.23,56.44,56.85,56.05
56.51,56.74,56.99,56.44
56.24,56.42,56.67,56.10
56.43,56.31,56.65,56.07
56.23,57.22,57.39,56.22
57.15,56.88,57.72,56.52
57.07,56.81,57.45,56.66
56.88,57.76,57.86,56.88
57.46,57.39,57.55,56.67
57.22,57.35,57.64,57.04
57.60,58.46,58.95,57.02
58.31,58.70,58.98,58.31
58.58,58.51,58.71,58.11
58.49,57.82,58.92,57.80
57.80,57.08,57.80,56.75
57.12,57.03,57.55,56.77
57.28,57.94,58.18,57.14
57.89,56.99,58.05,56.91
56.79,56.78,57.34,56.44
57.90,58.48,59.11,57.37
58.22,58.98,59.10,58.13
58.98,58.56,60.33,58.49
58.46,58.72,59.28,58.31
58.75,58.86,59.18,58.46
59.00,58.65,59.10,58.47
58.72,58.82,59.64,58.56
59.44,57.62,59.60,57.26
57.94,56.77,58.00,56.59
56.78,56.11,56.99,56.05
55.92,55.28,55.99,54.80
55.67,56.49,56.82,55.46
56.80,56.53,57.19,56.28
56.54,56.79,56.93,56.20
56.96,56.84,57.43,56.40
57.10,56.59,57.38,56.55
56.84,56.28,57.04,56.26
56.11,55.79,56.30,55.37
55.58,54.88,55.73,54.41
54.70,54.26,55.30,53.92
54.46,55.28,55.56,54.25
55.37,55.41,55.75,55.24
55.58,54.81,55.77,54.59
54.93,54.34,55.10,54.19
54.92,55.35,55.89,54.92
55.91,55.62,56.54,55.61
55.54,55.99,56.32,55.45
55.54,55.61,55.85,54.66
56.20,55.93,56.94,55.52
55.94,55.66,56.03,55.20
55.73,55.99,56.32,55.63
56.18,56.29,56.81,55.94
53.78,53.43,55.20,52.06
53.60,53.56,53.96,52.95
53.50,54.02,54.25,52.85
53.94,54.19,54.37,53.66
54.09,53.64,54.27,53.39
53.87,53.74,54.24,53.65
53.83,54.06,54.10,53.58
54.04,53.72,54.18,53.53
54.08,53.41,54.27,53.28
53.30,53.38,53.94,53.28
53.48,54.00,54.41,53.18
53.73,54.13,54.18,53.63
54.13,54.18,54.40,53.51
54.29,54.05,54.48,53.82
53.87,53.51,54.29,53.36
53.45,52.90,53.71,52.88
52.98,53.63,53.89,52.86
53.58,53.95,53.98,53.14
53.46,53.96,54.07,53.25
53.97,53.37,54.15,53.30
53.31,52.97,53.63,52.69
53.05,53.21,53.75,53.05
53.24,52.86,53.75,52.83
53.15,52.97,53.31,52.33
53.13,52.50,53.28,52.43
52.51,52.15,52.71,51.43
52.25,52.28,52.57,52.16
52.40,52.93,53.33,52.30
52.43,51.55,52.80,51.50
51.87,51.77,52.17,51.50
52.24,51.82,52.35,51.65
51.99,51.21,51.99,51.18
50.85,52.02,52.11,50.63
52.15,52.09,52.42,51.22
52.22,51.60,52.68,51.38
51.99,50.39,51.99,49.93
50.77,51.19,51.32,50.66
51.64,51.82,52.20,51.55
51.89,51.80,52.29,51.68
51.81,51.79,52.15,51.42
51.95,52.40,52.54,51.68
52.32,51.47,52.32,51.42
51.43,50.84,52.02,50.77
50.87,50.46,51.20,50.43
50.46,51.23,51.27,50.20
51.33,50.42,51.65,50.37
50.47,49.87,50.54,49.79
49.49,49.24,49.94,49.00
49.38,49.71,49.82,48.79
49.67,50.47,50.56,49.65
50.43,50.40,50.75,50.24
50.52,50.98,51.09,50.15
51.01,50.63,51.22,50.36
50.79,51.55,52.24,50.34
51.77,52.00,52.40,51.65
51.90,50.00,52.22,49.92
49.77,50.06,50.23,49.43
50.35,51.41,51.74,50.35
50.65,50.93,51.90,50.64
50.51,50.82,51.01,49.65
50.31,50.44,51.02,49.61
50.49,50.40,51.06,50.14
50.40,50.70,51.25,50.04
52.93,52.61,53.83,51.41
52.70,53.41,53.49,52.02
52.79,51.55,52.95,51.49
50.88,49.44,51.35,49.40
45.34,47.09,48.72,44.94
48.25,46.99,48.61,46.91
47.93,47.70,48.19,46.92
48.53,49.60,49.82,48.38
49.60,50.40,50.57,49.03
50.30,50.13,50.60,49.85
49.28,49.30,50.20,49.17
49.74,50.18,50.23,49.30
50.20,50.21,50.78,50.07
49.74,49.95,50.33,49.58
50.72,51.40,51.48,50.46
51.40,50.42,51.84,50.34
50.33,50.23,50.99,49.98
50.03,50.80,50.94,49.65
50.89,50.41,51.24,50.23
50.47,50.81,51.05,50.05
50.72,51.92,51.99,50.61
51.83,51.35,52.22,51.12
50.50,49.98,51.25,49.82
50.11,49.86,50.79,49.68
49.42,49.31,49.65,48.99
49.28,49.29,49.59,48.81
48.98,49.43,49.62,48.76
49.93,49.20,50.14,49.10
49.00,48.44,49.18,48.17
48.55,49.00,49.06,48.12
49.38,49.61,49.83,48.97
49.54,49.88,49.95,48.90
49.43,51.02,51.02,48.63
51.27,52.28,52.37,51.01
52.25,51.23,52.69,51.16
51.44,51.25,51.63,50.85
51.15,50.74,51.38,50.34
50.70,50.85,50.89,50.08
50.96,50.21,51.00,50.17
50.00,49.28,50.39,49.02
49.29,47.08,49.40,46.77
47.28,46.75,47.85,46.13
47.00,47.80,47.85,46.60
47.63,47.67,48.14,47.32
47.82,47.26,48.16,47.14
47.44,46.05,47.54,45.98
46.05,43.55,46.70,43.16
43.98,42.02,44.06,41.83
42.19,44.17,44.40,42.19
43.95,43.22,44.29,42.61
43.50,44.64,44.75,43.31
44.62,43.93,44.80,43.15
44.25,44.55,44.67,43.89
43.91,44.52,44.60,43.15
44.69,44.88,45.39,44.69
44.87,44.16,45.05,43.83
44.24,44.20,44.85,43.84
44.15,44.13,44.42,43.77
44.11,44.21,44.38,43.49
43.88,44.80,44.90,43.85
44.64,43.76,44.69,43.63
43.03,42.78,43.17,42.01
41.50,41.17,41.90,40.77
40.76,40.81,41.05,39.92
34.35,36.96,37.22,33.42
36.89,37.15,37.52,36.24
37.17,37.61,38.06,37.03
38.12,38.98,39.02,37.36
39.00,39.31,39.63,38.90
39.16,39.84,39.87,39.01
39.80,39.45,40.01,39.38
39.70,39.55,39.86,39.00
39.58,39.03,39.68,38.60
39.37,39.14,39.67,39.01
38.78,38.95,39.58,38.73
39.00,38.05,39.35,37.74
38.06,38.48,38.83,37.81
38.48,37.59,38.48,37.30
37.29,38.31,38.32,37.21
37.81,37.61,38.75,37.44
37.54,37.80,38.18,37.18
37.38,37.04,37.46,36.73
37.06,36.71,37.40,36.37
36.99,37.14,37.75,36.82
37.25,37.16,37.59,36.83
37.26,36.19,37.40,36.09
35.94,35.66,36.52,35.64
35.80,35.67,36.06,35.40
35.82,36.30,36.45,35.42
36.42,36.63,36.68,35.98
36.61,36.91,36.92,36.31
36.75,35.18,36.86,35.02
35.50,35.59,36.20,35.45
35.53,35.21,35.96,35.08
35.02,35.35,35.55,34.88
34.69,34.99,35.25,34.17
34.99,35.79,35.90,34.88
35.42,34.62,35.74,34.33
33.64,35.83,36.01,33.51
35.81,34.49,36.00,34.33
34.72,34.42,34.72,33.95
34.93,35.33,35.62,34.73
35.32,34.24,35.40,34.19
34.25,34.32,34.86,33.72
33.44,34.24,34.46,33.44
34.51,34.36,34.68,33.70
34.10,36.13,36.51,33.79
36.45,36.93,38.41,36.09
37.34,36.97,37.53,36.65
36.88,36.13,37.41,36.00
36.28,38.11,38.12,36.08
37.89,38.07,38.23,37.57
38.36,37.77,38.75,37.60
37.97,39.08,39.24,37.71
38.51,38.93,39.40,38.25
39.03,38.97,39.47,38.64
39.02,38.86,39.21,37.82
38.47,38.98,39.15,37.50
38.82,38.37,38.97,37.96
37.92,37.97,38.09,37.19
37.71,37.88,38.54,37.22
37.90,37.42,38.43,37.18
36.90,36.57,37.22,36.22
36.77,37.43,37.51,36.06
38.09,39.04,39.40,37.61
39.38,39.82,40.06,39.38
39.74,39.45,39.74,38.82
39.36,38.50,39.42,37.94
38.80,39.32,39.52,38.50
39.46,40.43,41.10,39.36
40.50,42.02,42.23,40.00
42.10,42.82,42.92,41.28
42.97,42.87,43.01,41.94
42.86,42.47,43.42,42.45
42.75,43.25,43.32,41.80
43.25,43.33,43.39,41.84
42.97,43.49,43.70,42.55
43.30,43.72,44.35,43.10
43.57,44.34,44.38,43.48
42.27,44.56,45.58,41.85
44.83,45.50,46.14,44.57
45.55,45.47,46.16,44.90
45.66,46.44,46.45,45.66
46.30,46.71,46.75,46.07
46.20,45.36,46.58,45.17
45.02,45.48,45.60,44.76
45.42,46.69,46.91,45.34
47.00,47.74,47.83,46.79
47.56,47.39,48.06,47.31
47.48,47.22,47.79,46.86
46.78,46.63,47.21,46.23
46.56,46.71,47.06,46.47
46.94,47.11,47.53,46.86
47.04,47.22,47.49,46.81
47.28,46.99,47.47,46.47
47.08,46.75,47.28,46.35
46.70,47.09,47.25,46.25
46.99,46.12,47.44,45.59
45.96,45.49,46.06,45.03
45.70,45.87,46.18,45.33
45.50,44.98,45.80,44.53
45.07,44.64,45.49,44.22
44.57,43.95,45.01,43.91
43.95,44.39,44.62,43.38
44.49,44.96,45.26,44.31
44.93,45.08,45.36,44.57
44.91,46.26,46.50,44.87
46.16,46.90,47.17,46.08
46.91,47.03,47.47,46.57
47.14,46.26,47.14,46.11
46.64,46.08,46.91,45.72
46.11,46.12,46.26,45.63
45.99,45.72,45.99,45.47
45.68,46.99,47.02,45.58
46.84,47.39,47.52,46.66
47.00,46.66,47.29,46.52
46.87,46.34,46.95,45.68
46.90,47.89,48.56,46.79
47.81,47.18,47.84,46.95
46.97,46.59,47.28,46.50
45.50,44.87,45.84,44.50
44.76,44.86,45.11,44.13
44.91,45.49,45.82,44.55
45.49,45.38,45.82,45.07
44.73,41.96,44.73,41.87
41.82,42.06,42.37,41.59
41.86,40.70,42.38,40.47
39.92,39.91,40.30,39.54
40.05,39.53,40.46,39.31
39.00,38.10,39.12,37.96
41.00,41.36,42.23,40.19
42.42,43.48,43.55,41.75
43.35,42.07,43.45,42.05
42.34,42.61,43.10,41.93
42.62,43.29,43.40,42.62
43.51,42.71,43.75,42.68
42.72,43.09,43.29,42.56
43.15,42.90,43.32,42.58
42.64,43.02,43.08,42.50
42.85,43.24,43.42,42.75
43.24,43.11,43.37,42.55
43.11,42.35,43.54,42.02
42.43,42.88,43.09,42.20
42.76,42.91,43.06,42.74
42.72,42.43,43.03,42.18
41.82,41.82,42.02,41.26
41.81,40.47,41.95,40.37
40.46,40.31,40.75,39.91
40.36,40.83,41.79,40.36
40.73,40.48,40.88,40.33
40.32,40.72,41.24,40.25
41.31,40.89,41.64,40.80
41.03,40.87,41.30,40.77
40.95,40.49,41.28,40.47
40.85,40.79,41.10,40.08
40.27,41.30,41.58,40.00
40.97,40.07,41.01,39.54
41.10,41.51,42.10,40.80
42.20,43.29,43.47,42.20
43.29,45.06,45.91,42.85
45.23,46.09,46.33,45.22
45.91,46.40,46.52,45.63
46.24,47.37,47.42,46.13
47.33,46.87,47.77,46.71
47.44,48.50,48.61,47.44
48.39,48.47,48.80,48.22
48.68,48.75,48.98,48.55
48.90,48.68,49.12,48.43
49.65,49.97,50.64,49.56
50.16,49.34,50.42,49.33
49.55,50.15,50.74,49.55
50.08,49.83,50.23,49.54
50.04,50.10,50.32,49.79
50.11,49.80,50.33,49.68
49.51,50.37,50.59,49.50
50.29,50.46,50.87,50.19
50.17,50.69,51.12,50.07
50.73,50.19,50.98,49.95
50.24,50.75,51.03,49.76
50.71,51.29,51.42,50.34
51.25,50.85,51.50,50.66
51.11,50.36,51.12,49.93
50.86,51.42,52.30,50.68
51.41,51.83,51.95,50.96
52.90,53.50,54.10,52.72
53.75,53.72,54.14,53.31
53.64,53.60,53.96,53.36
54.17,53.70,54.74,53.49
54.05,54.60,55.00,53.76
52.40,54.73,55.56,52.32
54.75,54.89,55.48,54.73
59.19,58.76,60.40,58.03
58.11,57.63,58.95,57.61
57.86,58.40,58.43,57.17
58.33,58.84,59.10,57.80
59.03,58.88,59.19,58.28
59.22,58.85,59.28,58.72
58.90,58.60,58.99,58.46
58.60,58.72,58.93,58.45
58.70,58.63,58.97,58.40
58.73,59.11,59.56,58.59
59.11,58.80,59.11,58.54
59.00,58.60,59.10,58.07
58.70,58.79,58.88,58.10
58.82,59.03,59.41,58.27
59.05,59.52,59.56,58.80
59.17,59.02,59.36,58.59
58.79,59.65,59.98,58.60
59.20,58.94,59.69,58.94
58.67,59.99,60.17,58.36
59.59,58.20,59.94,58.16
58.45,58.65,59.05,58.18
59.73,60.36,60.55,59.17
60.26,60.44,60.87,60.14
60.59,60.83,61.61,60.56
61.07,60.80,61.24,60.56
60.74,61.52,61.61,60.68
61.60,61.59,61.94,61.06
61.27,60.52,61.71,60.51
60.45,60.01,60.47,59.60
59.95,60.42,60.48,59.78
60.49,59.13,61.00,58.91
57.99,56.57,58.00,56.50
57.63,56.72,57.70,56.12
56.85,55.93,57.09,55.85
56.34,56.02,56.62,55.64
56.36,56.71,57.15,56.27
56.63,58.12,58.19,55.76
58.16,57.71,58.41,57.44
57.71,57.63,58.63,57.08
57.01,57.06,57.49,56.74
57.30,56.84,57.36,56.83
56.60,55.92,56.76,55.36
56.31,56.46,56.90,56.10
56.35,55.72,56.56,55.69
55.97,55.80,56.18,55.55
56.00,57.07,57.17,55.68
57.27,56.71,57.28,56.63
56.39,56.78,56.89,56.23
58.35,57.81,58.35,57.56
56.30,55.07,57.29,55.04
55.02,55.24,55.62,54.69
55.18,54.76,55.27,54.35
54.55,55.41,56.07,54.51
55.67,55.65,55.84,55.18
55.12,54.67,55.49,54.63
54.71,56.42,57.00,54.71
56.76,56.31,57.17,56.19
56.68,56.72,57.34,55.76
57.72,58.31,58.38,57.51
58.14,57.80,58.24,57.28
56.99,58.51,58.88,56.72
59.24,59.30,60.56,58.56
59.40,59.44,59.91,58.18
61.04,60.89,62.88,60.00
57.14,56.71,57.53,54.26
57.08,57.80,58.90,56.45
58.00,58.78,58.80,57.37
58.45,58.02,59.25,57.58
58.14,58.88,59.44,58.14
58.85,60.11,60.18,58.52
59.75,59.91,60.47,59.61
60.35,60.23,60.37,59.95
60.05,59.23,60.37,59.19
59.61,60.18,60.82,59.61
59.87,59.07,60.28,59.01
58.99,59.12,60.11,58.41
59.03,58.86,59.55,58.55
59.31,61.11,61.33,59.22
