PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ
19.21,18.66,19.35,18.58
18.75,18.94,19.00,18.51
18.69,18.55,18.76,18.10
18.66,19.29,19.39,18.63
19.48,19.74,19.88,19.35
19.87,19.80,20.02,19.75
19.80,19.55,20.00,19.55
19.75,19.07,19.83,18.83
19.08,18.74,19.41,18.68
18.70,18.75,18.84,18.41
18.56,18.20,18.61,18.00
18.21,18.12,18.35,18.10
18.12,18.02,18.15,17.87
18.03,17.92,18.12,17.90
18.12,18.67,18.75,18.12
18.54,18.23,18.83,18.16
18.29,18.33,18.54,18.27
18.33,18.27,18.45,18.25
18.25,18.40,18.49,18.17
18.50,18.59,18.65,18.45
18.47,18.61,18.73,18.47
18.60,18.59,18.69,18.47
18.53,18.59,18.65,18.45
18.48,18.51,18.53,18.36
18.48,18.62,18.65,18.41
18.55,18.55,18.64,18.43
18.60,18.32,18.64,18.29
18.33,18.37,18.49,18.33
18.26,18.33,18.35,18.18
18.42,17.97,18.45,17.91
18.02,17.94,18.30,17.92
17.97,17.96,18.06,17.90
18.03,17.88,18.20,17.88
17.81,17.77,17.93,17.60
17.66,17.60,17.75,17.60
17.57,17.64,17.75,17.57
17.70,17.85,17.96,17.68
17.79,17.65,17.85,17.60
17.65,17.72,17.81,17.62
17.61,17.69,17.72,17.52
17.61,17.60,17.70,17.45
17.51,17.17,17.58,16.62
16.97,16.95,17.14,16.81
16.88,16.77,16.92,16.72
16.77,17.08,17.08,16.72
17.10,17.30,17.32,17.01
17.35,17.05,17.38,17.05
17.04,17.06,17.22,17.00
17.13,17.08,17.20,17.03
17.09,17.21,17.38,17.03
17.17,17.17,17.24,17.07
17.30,17.30,17.48,17.01
17.32,17.39,17.43,17.18
17.32,17.13,17.36,17.03
17.12,17.12,17.29,16.92
17.14,17.27,17.29,17.13
17.27,17.16,17.34,16.96
16.98,17.06,17.15,16.98
17.11,17.11,17.20,17.07
17.09,17.23,17.48,17.06
17.46,17.16,17.46,17.15
17.13,17.24,17.35,17.13
17.22,17.51,17.63,17.16
17.63,17.61,17.72,17.53
17.55,17.50,17.59,17.42
17.54,17.75,17.79,17.45
17.79,17.75,17.79,17.61
17.75,17.95,18.00,17.67
17.98,17.97,18.03,17.91
17.94,18.04,18.08,17.94
18.00,18.05,18.06,17.81
18.00,18.05,18.06,17.90
17.96,18.01,18.06,17.85
18.01,17.92,18.03,17.86
17.96,17.89,18.00,17.85
17.81,17.68,17.88,17.64
17.65,17.56,17.74,17.53
17.37,17.50,17.57,17.23
17.50,17.54,17.66,17.47
17.50,17.55,17.63,17.47
17.44,17.64,17.65,17.36
17.63,17.61,17.65,17.51
17.64,17.72,17.77,17.48
17.70,18.02,18.09,17.70
18.07,18.03,18.14,17.93
18.00,18.07,18.09,17.94
18.33,18.18,18.43,18.03
18.23,18.08,18.23,18.02
18.05,17.99,18.17,17.95
18.02,18.06,18.11,17.97
18.03,18.22,18.23,18.01
18.27,18.40,18.45,18.23
18.33,18.54,18.65,18.26
18.51,18.64,18.69,18.51
18.76,18.73,18.80,18.64
18.82,18.82,18.93,18.74
18.97,18.73,18.98,18.63
18.68,18.71,18.78,18.65
18.71,18.50,18.89,18.50
18.42,18.00,18.43,17.93
17.91,17.94,18.05,17.87
17.87,17.91,18.02,17.80
17.80,17.84,17.95,17.80
17.80,18.22,18.25,17.80
18.22,18.12,18.24,18.07
18.12,18.15,18.32,18.11
18.19,18.26,18.26,18.08
18.21,18.11,18.27,18.01
18.06,17.95,18.10,17.92
17.95,17.86,18.00,17.80
17.83,17.81,17.94,17.73
17.83,17.66,17.85,17.65
17.66,17.61,17.79,17.60
17.64,17.75,17.75,17.64
17.83,17.80,17.84,17.71
17.80,17.61,17.88,17.60
17.61,17.53,17.64,17.53
17.50,17.63,18.00,17.50
17.63,17.54,17.72,17.46
17.52,17.48,17.58,17.47
17.45,17.33,17.49,17.27
17.32,17.21,17.39,17.18
17.17,17.03,17.17,16.99
17.02,16.99,17.08,16.95
17.04,17.40,17.44,17.03
17.38,17.47,17.52,17.27
17.55,17.64,17.78,17.46
17.65,17.83,17.93,17.59
17.93,18.07,18.15,17.81
18.78,19.13,19.17,18.46
19.25,19.28,19.38,19.09
17.70,17.84,18.15,17.61
17.94,17.54,17.94,17.52
17.73,17.33,17.73,17.27
17.27,17.26,17.42,17.21
17.28,17.59,17.60,17.27
17.60,17.54,17.64,17.43
17.54,17.69,17.75,17.54
17.82,17.80,17.95,17.74
17.85,17.84,17.91,17.80
17.76,17.75,17.86,17.56
17.88,17.98,17.99,17.71
17.99,18.13,18.20,17.96
18.09,18.17,18.18,18.09
18.15,18.01,18.17,17.94
18.08,18.05,18.14,17.96
18.17,18.35,18.65,18.14
18.52,18.69,18.78,18.50
18.81,18.40,18.81,18.36
18.40,18.44,18.53,18.32
18.44,18.25,18.56,18.20
18.25,17.87,18.28,17.85
17.89,18.14,18.18,17.89
18.14,18.12,18.26,18.07
18.18,18.03,18.20,17.94
18.00,18.14,18.27,17.97
18.25,18.08,18.27,18.02
18.19,18.35,18.46,18.08
18.35,18.45,18.50,18.25
18.52,18.49,18.58,18.40
18.62,18.65,18.71,18.53
18.74,18.74,18.88,18.67
18.72,18.69,18.76,18.61
18.81,18.80,18.90,18.68
18.69,18.55,18.93,18.52
18.55,18.67,18.77,18.55
18.74,18.70,18.79,18.65
18.70,18.47,19.10,18.37
18.48,18.41,18.55,18.36
18.42,18.47,18.50,18.26
18.53,18.65,18.69,18.51
18.63,18.70,18.78,18.63
18.80,18.68,18.80,18.65
18.78,18.79,18.83,18.70
18.79,18.70,18.82,18.67
18.76,18.78,18.82,18.68
18.83,18.85,18.96,18.80
18.91,18.91,18.95,18.82
18.91,18.86,18.97,18.84
18.84,18.57,18.86,18.56
18.61,18.70,18.77,18.53
18.61,18.52,18.66,18.51
18.52,18.61,18.70,18.52
18.70,18.52,18.75,18.45
18.54,18.45,18.61,18.24
18.44,18.52,18.55,18.38
18.58,18.55,18.64,18.50
18.57,18.20,18.60,18.17
18.12,17.92,18.15,17.91
17.92,17.87,18.06,17.86
17.92,17.91,17.98,17.85
17.94,17.62,17.99,17.59
17.61,17.60,17.77,17.59
17.65,17.90,17.98,17.58
17.95,18.09,18.16,17.90
18.12,18.06,18.19,17.99
18.04,18.06,18.17,18.03
18.02,18.14,18.16,18.00
18.10,18.03,18.17,18.01
18.18,18.11,18.18,18.05
18.14,18.11,18.23,18.11
18.12,18.22,18.24,18.12
18.16,18.18,18.24,18.14
18.21,18.02,18.23,17.94
17.96,18.01,18.08,17.96
18.01,17.92,18.05,17.90
17.93,18.01,18.04,17.88
18.02,18.11,18.12,18.01
18.06,18.01,18.17,17.92
18.11,18.15,18.17,18.04
18.18,18.31,18.50,18.08
18.32,18.34,18.40,18.31
18.33,18.33,18.37,18.16
18.33,18.32,18.42,18.25
18.40,18.19,18.40,18.17
18.19,18.18,18.30,18.12
18.22,18.33,18.34,18.14
18.34,18.44,18.49,18.30
18.44,18.51,18.52,18.40
18.55,18.69,18.69,18.52
18.69,18.56,18.69,18.36
18.64,18.55,18.64,18.52
18.44,18.49,18.52,18.40
18.51,18.62,18.62,18.48
18.65,18.70,18.70,18.51
18.68,18.75,18.76,18.58
18.68,18.74,18.76,18.66
18.75,18.67,18.78,18.65
18.65,18.64,18.71,18.62
18.60,18.67,18.70,18.60
18.59,18.65,18.69,18.56
18.69,18.65,18.73,18.60
18.72,18.69,18.75,18.68
18.75,18.71,18.75,18.66
18.73,18.76,18.80,18.71
18.79,18.76,18.80,18.71
18.79,18.83,18.88,18.73
18.80,18.91,18.96,18.78
18.98,18.97,19.00,18.90
18.97,18.77,18.97,18.72
18.82,18.88,18.94,18.74
18.83,18.86,18.90,18.76
18.86,18.94,18.94,18.86
18.94,18.92,18.94,18.78
18.84,18.78,18.86,18.75
18.79,18.76,18.79,18.70
18.72,18.65,18.75,18.61
18.61,18.24,18.64,18.18
18.30,18.42,18.43,18.27
18.49,18.43,18.53,18.35
18.40,18.50,18.50,18.40
18.48,18.60,18.60,18.46
18.60,18.75,18.75,18.60
18.75,18.71,18.75,18.65
18.72,18.69,18.73,18.62
18.69,18.71,18.75,18.67
18.78,18.87,18.89,18.75
18.85,18.83,18.86,18.79
18.87,18.85,18.88,18.80
18.92,18.99,18.99,18.86
18.95,18.60,19.04,18.53
18.66,18.38,18.67,18.32
18.38,18.55,18.59,18.38
18.58,18.78,18.82,18.57
18.66,18.58,18.70,18.56
18.51,18.58,18.62,18.40
18.53,18.56,18.65,18.53
18.56,18.50,18.64,18.42
18.55,18.46,18.59,18.10
18.46,18.45,18.47,18.40
18.48,18.42,18.49,18.32
18.38,18.55,18.60,18.36
18.57,18.47,18.57,18.43
18.51,18.50,18.51,18.35
18.53,18.52,18.54,18.46
18.52,18.50,18.52,18.44
18.47,18.55,18.55,18.45
18.51,18.50,18.54,18.32
18.54,18.53,18.54,18.40
18.48,18.48,18.48,18.40
18.35,18.03,18.35,18.00
17.98,18.15,18.22,17.98
18.11,18.18,18.33,18.08
18.18,18.11,18.24,18.01
17.88,18.00,18.07,17.75
17.95,18.39,18.39,17.93
18.37,18.33,18.38,18.25
18.36,18.34,18.42,18.29
18.34,18.20,18.34,18.15
18.20,18.26,18.31,18.20
18.29,18.39,18.40,18.26
18.45,18.44,18.45,18.31
18.48,18.39,18.48,18.33
18.47,18.55,18.55,18.45
18.51,18.57,18.60,18.50
18.60,18.57,18.60,18.53
18.62,18.60,18.63,18.46
18.62,18.58,18.63,18.49
18.61,18.60,18.73,18.55
18.59,18.67,18.67,18.56
18.73,18.72,18.73,18.63
18.75,18.78,18.78,18.63
18.69,18.78,18.78,18.65
18.80,18.84,18.88,18.77
18.86,18.72,18.86,18.68
18.78,18.80,18.82,18.70
18.85,18.89,18.89,18.80
18.87,18.90,18.95,18.80
18.80,18.56,18.80,18.37
18.50,18.58,18.59,18.48
18.47,18.39,18.52,18.37
18.37,18.33,18.46,18.32
18.37,18.41,18.46,18.32
18.49,18.56,18.60,18.43
18.54,18.64,18.66,18.54
18.63,18.66,18.70,18.55
18.69,18.58,18.72,18.55
18.52,18.59,18.68,18.41
18.57,18.45,18.61,18.40
18.30,18.40,18.45,18.30
16.90,17.18,17.54,16.75
16.86,16.42,16.90,16.16
16.27,17.06,17.24,16.08
17.10,17.21,17.40,16.95
17.10,17.05,17.30,16.96
17.18,17.15,17.22,17.05
17.32,17.30,17.43,17.21
17.30,17.16,17.36,17.15
17.16,17.20,17.24,17.13
17.14,17.00,17.24,17.00
17.08,16.99,17.08,16.88
16.92,16.98,17.13,16.92
16.97,17.08,17.12,16.88
16.97,16.72,17.07,16.59
16.70,17.07,17.15,16.69
17.20,17.51,17.56,17.11
17.50,17.48,17.65,17.45
17.50,17.61,17.65,17.44
17.57,17.56,17.70,17.41
17.58,17.42,17.70,17.23
17.43,17.36,17.47,17.24
17.34,17.55,17.66,17.34
17.56,17.50,17.65,17.42
17.50,17.43,17.60,17.39
17.47,17.40,17.57,17.37
17.41,17.51,17.55,17.39
17.55,17.72,17.87,17.54
17.72,17.84,17.84,17.72
17.87,17.94,17.94,17.82
17.90,17.95,17.95,17.85
17.97,18.01,18.01,17.89
17.96,17.90,18.04,17.87
17.97,18.09,18.09,17.93
18.05,18.08,18.09,17.96
18.02,18.10,18.15,17.97
18.06,18.10,18.12,17.96
18.12,18.02,18.12,18.00
18.01,18.00,18.04,17.93
17.98,18.07,18.12,17.95
18.09,18.14,18.14,18.02
18.15,18.19,18.20,18.09
18.20,18.24,18.25,18.15
18.25,18.32,18.37,18.20
18.37,18.41,18.42,18.33
18.40,18.50,18.65,18.35
18.50,18.45,18.51,18.42
18.49,18.55,18.59,18.46
18.53,18.51,18.60,18.51
18.51,18.57,18.58,18.45
18.51,18.50,18.51,18.38
18.49,18.50,18.62,18.49
18.29,18.37,18.41,18.29
18.35,18.21,18.37,18.13
18.18,18.34,18.39,18.17
18.23,17.92,18.29,17.90
18.09,18.02,18.21,17.67
17.90,17.88,18.08,17.79
17.81,17.87,17.98,17.80
18.00,18.14,18.26,17.85
18.15,18.39,18.58,18.10
18.68,18.28,18.69,18.22
18.38,18.19,18.43,18.04
17.90,17.58,17.92,17.49
17.52,17.49,17.59,17.27
17.49,17.02,17.50,16.94
16.94,16.53,17.09,16.52
16.56,15.90,16.63,15.90
16.27,16.34,16.46,16.24
16.36,16.36,16.42,16.22
16.36,16.46,16.60,16.32
16.72,16.70,16.73,16.58
16.66,16.42,16.71,16.40
16.42,16.46,16.62,16.38
16.51,16.24,16.58,16.05
16.32,16.14,16.35,16.06
16.00,16.03,16.11,15.97
16.05,15.88,16.07,15.84
16.20,16.14,16.45,16.01
16.21,16.20,16.31,16.18
16.13,16.37,16.45,16.13
16.42,16.53,16.66,16.40
16.55,16.68,16.91,16.55
16.70,16.68,16.86,16.61
16.68,16.80,16.84,16.51
16.84,16.83,16.93,16.72
16.88,16.71,16.95,16.65
16.73,16.81,16.89,16.60
16.90,16.77,16.91,16.72
16.85,16.77,16.85,16.65
16.77,16.69,16.85,16.65
16.66,16.79,16.83,16.66
16.80,16.82,16.90,16.78
16.85,16.89,16.97,16.83
16.84,16.73,16.84,16.67
16.67,16.65,16.72,16.57
16.65,16.53,16.67,16.52
16.52,16.57,16.66,16.50
16.56,16.37,16.57,16.29
16.39,16.34,16.39,16.20
16.38,16.54,16.55,16.24
16.43,16.52,16.54,16.41
16.52,16.39,16.52,16.30
16.33,16.27,16.36,16.22
16.34,16.20,16.34,16.15
16.17,16.08,16.22,16.06
16.10,16.33,16.33,16.07
16.33,16.32,16.40,16.24
16.33,16.35,16.48,16.31
16.35,16.41,16.44,16.35
16.43,16.39,16.48,16.37
16.38,16.31,16.44,16.22
16.25,16.30,16.36,16.24
16.22,16.21,16.26,16.18
16.19,16.01,16.25,15.98
16.02,16.03,16.08,16.01
16.01,16.06,16.07,16.01
16.07,15.57,16.09,15.50
15.56,15.47,15.76,15.35
15.37,15.37,15.58,15.12
15.37,15.32,15.39,15.28
15.37,15.41,15.48,15.32
15.48,15.52,15.65,15.46
15.52,15.53,15.61,15.49
15.59,15.48,15.60,15.48
15.43,15.49,15.57,15.41
15.53,15.64,15.65,15.49
15.76,15.70,15.77,15.65
15.63,15.77,15.78,15.63
15.84,15.87,15.95,15.79
15.82,15.98,16.00,15.80
16.00,16.06,16.09,15.98
16.10,16.08,16.13,16.05
16.12,16.07,16.14,16.06
15.98,15.55,15.98,15.40
15.54,15.68,15.75,15.42
15.66,15.62,15.66,15.56
15.56,15.59,15.67,15.53
15.61,15.57,15.72,15.55
15.61,15.68,15.70,15.58
15.64,15.61,15.68,15.56
15.68,15.67,15.70,15.62
15.68,15.70,15.70,15.64
15.68,15.70,15.70,15.65
15.70,15.69,15.76,15.69
15.71,15.74,15.75,15.70
15.75,15.72,15.78,15.70
15.74,15.70,15.75,15.67
15.65,15.69,15.84,15.62
15.63,15.87,15.87,15.60
15.95,15.95,15.95,15.81
15.98,16.04,16.13,15.92
16.09,15.96,16.09,15.83
16.03,15.84,16.08,15.82
15.80,15.72,15.81,15.69
15.72,15.58,15.75,15.58
15.58,15.44,15.64,15.42
15.40,15.36,15.49,15.00
15.35,15.26,15.40,15.25
15.26,15.31,15.33,15.25
15.29,15.29,15.37,15.26
15.29,15.20,15.29,15.18
15.15,15.10,15.18,15.05
15.14,15.11,15.18,15.09
15.05,15.14,15.24,15.03
15.14,15.09,15.17,15.06
15.10,15.08,15.14,15.02
15.09,15.05,15.11,15.04
15.06,14.94,15.12,14.90
14.93,14.96,15.03,14.91
15.00,15.14,15.18,14.93
15.11,15.16,15.22,15.04
15.14,15.24,15.25,15.09
15.18,15.18,15.25,15.16
15.14,14.97,15.15,14.94
14.97,14.85,15.06,14.83
14.77,14.50,14.78,14.47
14.45,14.29,14.48,14.25
14.29,14.27,14.36,14.21
14.23,14.32,14.38,14.20
14.29,14.39,14.41,14.28
14.38,14.36,14.50,14.33
14.35,14.32,14.37,14.27
14.28,14.29,14.38,14.26
14.33,14.31,14.34,14.26
14.32,14.22,14.37,14.21
14.17,14.24,14.25,14.10
14.28,14.42,14.43,14.25
14.45,14.41,14.47,14.33
14.38,14.26,14.47,14.23
14.16,14.01,14.24,13.95
14.09,14.48,14.50,14.08
14.51,14.54,14.58,14.40
14.52,14.53,14.66,14.45
14.45,14.45,14.52,14.34
14.55,14.56,14.58,14.43
14.53,14.40,14.53,14.40
14.49,14.35,14.49,14.32
14.42,14.38,14.48,14.35
14.39,14.44,14.46,14.37
14.45,14.39,14.47,14.35
14.38,14.49,14.49,14.33
14.50,14.48,14.56,14.45
14.47,14.45,14.67,14.37
14.43,14.22,14.45,14.21
14.22,14.45,14.45,14.22
14.43,14.39,14.48,14.34
14.40,14.36,14.48,14.36
14.36,14.25,14.42,14.14
14.10,14.05,14.13,13.91
14.10,14.24,14.25,14.10
14.30,14.36,14.36,14.29
14.38,14.36,14.40,14.30
14.36,14.31,14.47,14.30
14.38,14.31,14.43,14.29
14.35,14.39,14.49,14.32
14.46,14.12,14.47,14.12
14.15,14.30,14.30,14.15
14.25,14.20,14.28,14.15
14.23,14.08,14.29,14.06
13.93,14.02,14.08,13.93
14.02,14.02,14.07,13.95
14.00,13.98,14.05,13.98
14.00,14.05,14.06,13.97
14.02,13.97,14.03,13.97
13.95,13.99,13.99,13.83
13.92,13.96,13.98,13.91
13.93,13.88,13.95,13.86
13.85,13.61,13.88,13.57
13.37,13.14,13.37,12.03
13.31,13.20,13.50,13.15
13.30,13.24,13.36,13.03
13.37,13.44,13.47,13.27
13.47,13.58,13.65,13.45
13.58,13.65,13.73,13.53
13.53,13.71,13.72,13.45
13.68,13.88,13.89,13.60
13.85,13.74,13.90,13.67
13.69,13.67,13.71,13.55
13.72,13.65,13.80,13.58
13.60,13.39,13.61,13.35
13.43,13.31,13.47,13.27
13.31,13.29,13.39,13.27
13.30,12.99,13.33,12.96
12.99,12.95,13.05,12.80
12.95,13.02,13.07,12.91
13.03,13.24,13.29,12.98
13.20,13.47,13.48,13.17
13.47,13.32,13.55,13.32
13.27,13.40,13.40,13.20
13.35,13.39,13.46,13.30
13.31,13.31,13.36,13.19
13.34,13.32,13.40,13.24
13.30,13.12,13.37,13.09
13.08,12.94,13.15,12.89
12.98,13.30,13.30,12.91
13.25,13.10,13.26,12.97
13.01,13.27,13.29,13.01
13.31,13.55,13.65,13.31
13.59,13.68,13.78,13.55
13.56,13.71,13.72,13.45
13.74,13.85,13.88,13.53
13.91,13.87,13.93,13.81
13.90,13.93,13.95,13.87
13.93,13.93,14.05,13.92
13.95,13.81,14.00,13.73
13.80,13.94,13.95,13.74
13.94,14.08,14.10,13.86
14.10,14.10,14.11,14.03
14.08,13.97,14.30,13.81
13.97,13.89,14.03,13.86
13.97,14.00,14.03,13.95
14.06,14.05,14.19,14.05
14.10,14.17,14.20,14.06
14.14,14.10,14.15,14.05
14.19,14.12,14.19,14.12
14.11,14.05,14.14,14.02
14.11,14.07,14.12,14.05
14.15,14.24,14.25,14.13
14.19,14.31,14.32,14.18
14.30,14.29,14.30,14.20
14.22,14.28,14.34,14.19
14.23,14.22,14.27,14.15
14.12,13.92,14.12,13.91
13.90,13.90,14.00,13.86
13.93,13.84,13.95,13.82
13.78,13.60,13.79,13.55
13.64,13.52,13.77,13.45
13.54,13.64,13.65,13.40
13.72,13.68,13.72,13.57
13.71,13.75,13.95,13.60
13.70,13.80,13.84,13.68
13.81,13.70,13.93,13.69
13.76,13.74,13.84,13.71
13.73,13.78,13.83,13.71
13.81,13.80,13.85,13.63
13.80,13.81,13.85,13.75
13.83,13.88,13.88,13.79
13.93,13.94,14.00,13.85
13.95,13.96,14.04,13.91
13.94,13.80,13.94,13.72
13.84,13.98,14.00,13.77
13.86,13.94,14.03,13.76
13.78,13.95,13.95,13.71
13.81,13.84,13.94,13.73
13.85,13.65,13.85,13.58
13.54,13.29,13.55,13.24
13.18,12.89,13.25,12.80
12.95,13.01,13.26,12.94
13.11,13.20,13.43,13.07
13.20,13.35,13.38,13.06
13.23,13.35,13.43,13.23
13.45,13.45,13.50,13.40
13.46,13.50,13.54,13.31
13.56,13.37,13.58,13.35
13.35,13.35,13.42,13.35
13.32,13.30,13.37,13.15
13.41,13.30,13.42,13.16
13.30,13.22,13.35,13.19
13.22,13.34,13.39,13.16
13.22,13.77,13.80,13.16
13.81,13.72,13.85,13.57
13.55,13.75,13.89,13.52
13.61,13.38,13.71,13.35
13.48,13.27,13.53,13.25
13.33,13.22,13.34,13.12
13.12,13.08,13.22,13.01
13.11,12.77,13.18,12.73
12.77,12.69,12.85,12.61
12.53,12.51,12.57,12.27
12.50,12.31,12.60,12.22
12.15,12.14,12.23,11.81
12.11,12.16,12.32,12.05
12.27,12.49,12.57,12.26
12.46,12.52,12.59,12.43
12.57,12.87,12.87,12.57
12.90,12.97,13.09,12.84
13.08,13.15,13.22,12.95
13.15,13.10,13.32,13.04
13.14,13.22,13.22,13.06
13.19,13.18,13.29,13.08
13.18,13.15,13.24,13.05
13.18,13.16,13.22,13.09
13.20,12.95,13.24,12.89
12.73,12.58,12.81,12.55
12.38,12.41,12.51,12.31
12.42,12.30,12.44,12.30
12.14,12.03,12.20,11.97
12.08,12.17,12.23,12.00
12.21,12.35,12.39,12.12
12.38,12.69,12.69,12.28
12.68,12.60,12.68,12.53
12.59,12.60,12.66,12.49
12.66,12.68,12.69,12.56
12.61,12.66,12.73,12.54
12.64,12.69,12.70,12.59
12.79,12.93,12.94,12.71
12.95,12.95,12.99,12.88
12.95,12.95,12.96,12.91
12.96,13.05,13.10,12.88
13.09,13.16,13.18,13.04
13.17,13.47,13.49,13.15
13.49,13.67,13.69,13.46
13.67,13.62,13.67,13.56
13.63,13.52,13.63,13.50
13.50,13.30,13.51,13.30
13.37,13.19,13.40,13.17
13.23,13.49,13.51,13.23
13.42,13.42,13.49,13.34
13.40,13.38,13.43,13.33
13.39,13.38,13.39,13.03
13.32,13.39,13.45,13.32
13.45,13.37,13.45,13.32
13.35,13.40,13.41,13.32
13.38,13.38,13.43,13.30
13.42,13.39,13.44,13.33
13.30,13.32,13.36,13.28
13.34,13.25,13.38,13.25
13.27,13.28,13.31,13.20
13.30,13.36,13.37,13.25
13.40,13.63,13.66,13.39
13.60,13.68,13.71,13.56
13.69,13.64,13.71,13.58
13.59,13.62,13.67,13.58
13.65,13.68,13.71,13.64
13.52,13.56,13.59,13.48
13.56,13.57,13.59,13.51
13.47,13.54,13.56,13.43
13.57,13.59,13.59,13.47
13.65,13.56,13.65,13.52
13.53,13.58,13.58,13.53
13.57,13.57,13.59,13.51
13.57,13.63,13.68,13.55
13.63,13.71,13.71,13.57
13.71,13.83,13.85,13.68
13.85,13.82,13.88,13.76
13.78,13.76,13.84,13.65
13.78,13.79,13.79,13.69
13.80,13.87,13.90,13.72
13.88,13.86,13.88,13.80
13.91,13.91,13.94,13.82
13.90,13.88,13.93,13.83
13.97,13.98,13.99,13.86
13.96,13.99,14.05,13.90
14.00,14.04,14.07,13.96
14.05,14.11,14.12,14.02
14.10,14.11,14.11,14.01
14.05,14.10,14.13,14.03
14.04,14.02,14.09,13.92
13.97,14.00,14.05,13.91
14.02,13.99,14.02,13.93
13.99,13.99,14.01,13.96
13.99,14.13,14.19,13.96
14.25,14.19,14.25,14.11
14.16,13.96,14.19,13.95
13.90,13.70,13.90,13.58
13.86,14.01,14.05,13.77
14.00,14.03,14.05,13.95
14.06,14.17,14.18,14.01
14.17,14.25,14.29,14.13
14.27,14.18,14.28,14.15
14.21,14.25,14.28,14.15
14.20,14.25,14.31,14.20
14.28,14.25,14.33,14.23
14.23,14.35,14.35,14.22
14.35,14.52,14.54,14.33
14.58,14.47,14.63,14.45
14.47,14.50,14.55,14.43
14.56,14.45,14.56,14.43
14.31,14.26,14.31,14.24
14.26,14.24,14.34,14.21
14.23,14.09,14.36,14.09
14.04,13.81,14.18,13.79
13.85,14.04,14.09,13.79
14.02,13.94,14.04,13.86
13.92,13.96,14.03,13.86
14.10,14.09,14.10,13.97
14.14,14.07,14.18,14.02
14.07,14.02,14.10,14.00
14.09,14.05,14.09,13.96
13.69,14.03,14.07,13.68
13.95,13.89,14.03,13.88
14.05,14.02,14.10,13.89
14.04,14.15,14.32,14.00
14.10,14.09,14.20,14.03
14.14,14.15,14.20,14.06
14.13,14.12,14.20,14.10
14.12,14.27,14.29,14.10
14.15,14.29,14.29,14.13
14.26,14.35,14.35,14.20
14.34,14.34,14.41,14.28
14.35,14.23,14.40,14.19
14.25,14.21,14.27,14.12
14.24,14.16,14.30,14.15
14.15,14.19,14.29,14.15
14.19,14.40,14.41,14.19
14.38,14.49,14.52,14.34
14.51,14.66,14.67,14.47
14.69,14.60,14.69,14.55
14.59,14.71,14.71,14.55
14.71,14.66,14.72,14.62
14.68,14.61,14.70,14.56
14.60,14.67,14.73,14.51
14.68,14.67,14.69,14.57
14.66,14.75,14.75,14.59
14.75,14.71,14.81,14.67
14.67,14.66,14.74,14.61
14.59,14.56,14.66,14.53
14.61,14.65,14.65,14.58
14.65,14.79,14.82,14.64
14.80,14.83,14.85,14.79
14.75,14.85,14.85,14.71
14.85,14.80,14.85,14.71
14.75,14.76,14.80,14.75
14.75,14.71,14.75,14.70
14.77,14.83,14.85,14.71
14.82,14.84,14.85,14.72
14.82,14.85,14.85,14.79
14.85,14.90,14.91,14.82
14.85,14.91,14.91,14.84
14.93,14.74,14.93,14.70
14.80,14.84,14.85,14.65
14.88,14.83,14.89,14.81
14.82,14.82,14.83,14.75
14.83,14.84,14.84,14.78
14.84,14.82,14.87,14.82
14.80,14.83,14.87,14.78
14.80,14.85,14.90,14.80
14.87,14.89,15.03,14.85
14.98,15.07,15.07,14.92
15.06,15.15,15.19,15.00
15.14,15.20,15.22,15.11
15.01,15.01,15.14,14.95
14.98,14.58,14.98,14.50
14.55,14.43,14.69,14.20
14.33,14.07,14.46,13.87
14.04,14.43,14.48,14.04
14.43,14.51,14.57,14.40
14.54,14.47,14.54,14.38
14.41,14.42,14.61,14.41
14.44,14.51,14.57,14.44
14.57,14.67,14.67,14.50
14.77,14.74,14.95,14.67
14.70,14.62,14.70,14.60
14.60,14.59,14.68,14.49
14.53,14.66,14.69,14.50
14.68,14.70,14.70,14.58
14.70,14.69,14.78,14.62
14.75,14.61,14.75,14.61
14.68,14.75,14.83,14.67
14.26,14.83,14.83,14.26
14.82,14.88,14.93,14.79
14.83,14.91,14.93,14.79
14.89,14.91,14.91,14.84
14.91,14.98,14.99,14.87
14.82,14.77,14.82,14.70
14.70,14.74,14.75,14.63
14.64,14.59,14.69,14.50
14.64,14.62,14.78,14.55
14.56,14.41,14.60,14.41
14.45,14.53,14.65,14.41
14.53,14.50,14.59,14.46
14.49,14.62,14.73,14.49
14.62,14.68,14.70,14.62
14.71,14.67,14.73,14.60
14.64,14.59,14.66,14.55
14.58,14.61,14.68,14.56
14.65,14.52,14.66,14.50
14.52,14.49,14.53,14.28
14.45,14.25,14.48,14.22
14.26,14.27,14.38,14.21
14.19,14.11,14.28,14.05
14.10,14.23,14.30,14.09
14.20,14.28,14.38,14.20
14.37,14.44,14.44,14.35
14.41,14.51,14.57,14.36
14.19,14.42,14.54,14.16
14.37,14.20,14.40,14.17
14.08,13.95,14.18,13.80
13.83,13.39,13.88,13.27
13.37,13.83,13.95,13.34
13.88,14.20,14.27,13.77
14.17,14.28,14.39,14.07
14.34,14.34,14.45,14.27
14.35,14.37,14.52,14.28
14.35,14.26,14.49,13.80
14.16,14.28,14.28,14.14
14.28,14.30,14.36,14.28
14.33,14.17,14.33,14.05
14.22,14.19,14.28,14.17
14.20,14.10,14.33,14.10
14.18,14.12,14.21,14.05
14.07,14.35,14.37,14.05
14.40,14.46,14.47,14.30
