FOX,Twenty-First Century Fox,NASDAQ
31.69,31.66,31.83,31.29
31.44,31.38,31.59,30.99
31.70,31.72,31.90,31.52
32.03,32.35,32.38,31.83
32.61,32.95,33.28,32.53
32.68,32.82,33.09,32.67
29.10,29.53,29.87,28.50
29.81,29.34,29.87,29.27
29.38,29.75,29.83,28.93
30.64,30.32,30.65,30.02
30.28,30.41,30.63,30.18
30.62,30.20,30.62,30.03
30.30,30.06,30.40,29.73
30.06,30.08,30.52,29.90
30.07,30.29,30.38,30.04
30.40,30.15,30.40,30.05
30.25,30.31,30.46,30.15
30.35,30.31,30.49,30.06
30.28,31.03,31.23,30.25
30.87,30.77,31.13,30.65
31.18,30.88,31.20,30.61
30.87,30.84,31.02,30.61
30.75,30.48,30.97,30.31
30.26,30.45,30.53,30.16
30.18,30.48,30.50,30.18
30.45,29.99,30.45,29.87
29.97,29.53,30.21,29.53
29.73,29.99,30.22,29.60
30.34,30.67,30.73,30.21
30.73,31.54,31.58,30.65
31.54,31.39,32.10,31.30
31.49,31.29,31.65,31.15
31.62,31.82,32.85,31.50
31.88,32.83,33.88,31.80
32.85,32.80,33.19,32.70
32.69,32.71,32.87,32.59
32.73,32.54,32.75,32.37
32.56,32.35,32.76,32.20
32.04,31.95,32.16,31.61
32.14,32.06,32.27,31.89
32.12,31.54,32.12,31.51
31.57,31.99,32.05,31.50
31.73,31.54,32.00,31.51
31.65,32.15,32.25,31.52
32.23,32.25,32.40,32.10
32.24,32.18,32.60,32.09
31.83,31.65,31.99,31.47
31.73,31.66,31.87,31.33
31.41,31.51,31.92,31.37
31.60,31.39,31.73,31.18
32.38,31.79,32.39,31.67
31.74,32.03,32.22,31.66
31.97,32.01,32.19,31.81
32.23,32.16,32.41,31.48
32.04,32.17,32.43,31.82
32.41,32.25,32.46,32.13
32.33,32.51,32.65,32.29
32.59,32.34,32.59,32.19
32.50,32.65,32.68,32.14
33.24,32.64,33.33,32.57
32.80,32.60,32.81,32.49
32.50,32.77,33.02,32.33
32.91,32.82,32.92,32.45
32.77,33.00,33.29,32.77
33.24,32.73,33.24,32.68
32.83,32.55,32.92,32.51
32.39,32.66,32.78,32.27
32.74,32.99,33.02,32.73
32.90,33.27,33.42,32.86
33.11,33.40,33.53,32.86
33.38,33.94,34.04,33.06
33.89,33.64,33.94,33.53
33.58,33.17,33.71,32.98
33.27,33.59,33.67,33.02
33.14,33.03,33.47,33.01
33.05,32.42,33.12,32.37
32.62,32.18,32.62,31.98
32.45,32.78,32.93,32.31
32.51,33.15,33.15,32.51
33.04,33.58,33.67,32.82
33.39,33.35,33.64,33.30
33.68,33.91,34.02,33.59
33.86,34.23,34.28,33.72
34.38,34.21,34.47,34.17
34.06,34.25,34.46,34.06
34.52,34.74,34.85,34.29
34.60,34.51,34.74,34.32
34.30,34.85,34.90,34.30
34.88,34.64,35.04,34.53
34.65,34.62,34.81,34.52
34.49,34.58,34.71,34.32
34.60,33.84,34.74,33.59
34.00,34.02,34.34,33.87
34.00,34.22,34.37,33.98
34.47,34.02,34.47,33.78
33.69,33.87,33.91,33.38
34.21,33.76,35.19,33.57
33.77,32.68,33.89,32.54
32.91,33.61,33.64,32.77
33.47,33.24,33.53,33.17
33.08,32.93,33.13,32.60
32.82,33.36,33.41,32.62
33.19,33.79,34.02,33.19
33.85,33.85,34.05,33.66
33.94,33.42,33.94,33.25
33.21,32.96,33.49,32.91
32.94,32.82,33.33,32.68
32.89,32.89,33.17,32.79
32.98,32.96,33.10,32.82
32.96,32.72,33.16,32.67
32.55,32.66,32.95,32.47
32.82,32.87,32.93,32.58
33.11,33.03,33.29,32.80
32.95,32.98,33.20,32.86
32.74,32.75,33.02,32.43
32.87,32.33,32.87,32.17
32.17,31.96,32.29,31.93
32.60,32.16,32.60,31.85
32.24,32.09,32.35,31.96
31.93,32.31,32.44,31.93
32.25,31.74,32.39,31.69
31.18,31.65,31.85,31.18
31.47,32.08,32.25,31.42
31.84,32.01,32.19,31.84
31.96,31.95,32.03,31.58
32.34,32.59,32.65,31.78
32.65,33.22,33.31,32.50
33.41,33.58,33.84,33.31
33.41,33.92,33.96,33.27
34.13,34.14,34.18,33.84
33.91,34.40,34.48,33.91
34.50,34.37,34.54,34.27
34.30,34.44,34.66,34.11
34.59,34.60,34.65,34.42
34.58,35.04,35.18,34.45
35.08,34.66,35.12,34.63
34.47,34.27,34.74,34.26
34.29,34.37,34.65,34.26
34.49,33.80,34.49,33.73
32.57,32.59,33.05,32.45
32.50,32.84,32.89,32.24
32.51,31.93,32.83,31.82
31.88,31.83,31.94,31.40
31.79,31.98,32.33,31.63
31.85,31.82,32.05,31.69
31.64,31.46,31.83,31.40
31.36,31.24,31.46,31.09
31.15,31.36,31.67,31.10
31.04,31.03,31.31,30.94
30.72,30.69,30.92,30.54
30.60,30.55,30.83,30.32
30.29,30.67,30.92,30.26
30.17,30.21,30.73,30.02
30.39,31.31,31.70,30.39
30.76,31.24,31.51,30.75
31.23,30.46,31.32,30.23
30.59,31.04,31.31,30.53
30.50,31.15,31.26,30.35
30.87,31.57,32.12,30.63
31.51,31.57,31.76,31.26
31.74,31.44,31.74,31.28
31.23,31.51,31.68,31.16
31.27,31.81,31.91,31.27
31.66,31.58,32.03,31.44
31.67,31.83,32.04,31.53
32.12,32.14,32.35,31.91
31.95,31.89,32.19,31.88
31.85,31.80,31.98,31.45
32.00,32.13,32.29,31.78
32.05,32.30,32.68,32.05
32.31,32.23,32.49,32.13
32.34,31.95,32.37,31.94
31.82,32.12,32.18,31.82
32.32,32.55,32.74,32.19
32.46,32.09,32.55,31.90
32.50,32.76,32.86,32.34
32.60,33.03,33.31,32.46
33.21,33.46,33.67,33.02
33.75,33.14,33.76,33.10
33.02,32.94,33.22,32.72
32.80,32.28,32.87,32.11
32.24,32.06,32.31,31.94
32.33,31.45,32.33,31.40
31.51,31.64,31.79,31.35
31.88,31.80,32.09,31.66
31.81,32.24,32.41,31.66
32.19,32.00,32.36,31.89
31.85,31.80,32.07,31.64
32.33,31.83,32.47,31.81
32.01,31.48,32.01,31.35
31.71,31.64,31.86,31.39
31.86,31.30,32.08,31.30
31.55,30.97,31.55,30.91
31.14,30.72,31.14,30.50
30.76,31.12,31.31,30.76
31.25,32.05,32.08,31.06
30.28,32.52,32.71,30.28
32.59,32.76,33.06,32.28
33.10,32.19,33.24,32.12
31.94,31.18,32.16,30.67
31.01,31.65,31.79,30.89
31.78,32.30,32.34,31.56
32.26,31.54,32.40,31.40
31.46,31.01,31.47,30.80
31.35,31.09,31.35,30.89
31.02,30.77,31.20,30.37
31.09,31.32,31.34,30.87
31.14,31.69,31.81,31.04
31.87,31.70,31.88,31.37
31.78,31.99,32.30,31.73
31.92,31.90,32.13,31.71
31.93,32.03,32.05,31.71
31.95,31.78,32.00,31.70
32.00,31.03,32.00,30.58
31.32,31.29,31.34,30.89
31.08,31.32,31.52,30.95
31.25,31.69,31.86,31.15
31.80,31.78,31.90,31.44
31.74,32.00,32.04,31.40
31.85,31.66,32.04,31.56
31.71,31.40,31.86,31.09
31.94,33.48,33.77,31.90
33.44,33.45,33.53,32.72
33.56,34.34,34.82,33.56
34.46,34.07,34.48,33.96
33.69,33.46,34.02,33.35
33.59,33.26,33.59,32.51
33.06,33.20,33.30,32.77
33.26,33.28,33.33,33.00
33.16,33.26,33.55,33.11
33.43,33.72,33.75,33.39
33.74,33.63,33.84,33.53
33.60,34.04,34.08,33.47
34.04,33.81,34.32,33.67
33.72,34.16,34.24,33.62
34.16,34.50,34.51,34.12
34.81,34.46,34.81,34.28
34.55,34.62,34.64,34.33
34.39,34.41,34.69,34.32
34.18,34.52,34.65,34.18
34.52,35.10,35.14,34.40
35.10,35.07,35.31,34.85
35.05,35.36,35.46,35.05
35.05,35.05,35.43,34.89
35.18,35.02,35.34,34.80
35.09,34.31,35.12,34.22
35.44,34.39,35.65,33.94
34.14,34.48,34.76,33.98
34.50,34.39,34.74,34.20
34.50,34.33,34.55,34.18
34.30,34.20,34.49,34.04
34.25,33.57,34.25,33.51
33.77,33.53,33.80,33.46
33.45,33.36,33.73,33.30
33.41,34.08,34.19,33.18
33.90,34.22,34.48,33.72
33.54,34.34,34.57,32.58
34.42,34.23,34.64,34.17
34.20,34.33,34.45,33.89
34.51,34.67,34.74,34.19
34.60,35.14,35.17,34.56
35.16,34.63,35.16,34.57
34.64,34.10,34.69,33.95
34.31,34.83,34.89,34.13
34.63,34.62,34.80,34.42
34.84,34.50,34.85,34.19
34.86,34.42,34.91,34.39
34.84,34.16,34.84,33.78
34.34,32.57,34.34,32.17
32.37,32.46,32.76,32.25
32.55,32.76,32.81,32.29
32.54,32.49,32.62,32.24
32.67,32.72,32.87,32.50
32.49,32.25,32.65,32.17
32.40,32.57,32.67,32.21
32.62,32.57,33.16,32.50
32.63,32.25,32.63,32.17
32.46,32.03,32.46,32.00
32.02,31.97,32.31,31.75
31.88,31.66,32.11,31.66
31.70,31.87,32.05,31.50
31.86,31.37,31.99,31.35
31.37,31.03,31.58,31.00
32.38,31.67,32.65,31.57
33.68,33.08,34.11,32.99
33.18,33.55,33.57,32.87
33.52,33.68,34.01,33.35
33.54,34.01,34.16,33.54
33.96,34.24,34.31,33.95
34.14,34.62,34.63,34.13
34.66,34.72,34.92,34.56
35.00,34.87,35.04,34.70
35.06,34.73,35.06,34.53
35.02,34.62,35.08,34.45
34.98,34.65,35.03,34.44
34.63,34.70,34.88,34.49
34.75,34.55,34.89,34.37
34.74,34.52,34.76,34.45
34.40,34.83,34.84,34.40
34.81,34.60,34.81,34.58
34.54,34.44,34.60,34.26
34.40,34.93,34.97,34.40
34.92,35.28,35.31,34.87
35.20,35.13,35.54,35.10
35.04,35.11,35.32,35.02
35.14,34.90,35.31,34.84
34.95,34.66,34.95,34.49
34.58,34.50,34.71,34.38
34.50,34.26,34.73,34.12
34.37,34.09,34.39,33.98
33.83,33.92,34.06,33.55
33.92,33.74,34.07,33.61
33.81,33.61,33.92,33.52
33.53,33.93,33.93,33.53
34.02,34.13,34.34,33.86
34.10,33.49,34.10,33.40
33.51,33.20,33.55,33.20
33.22,33.46,33.50,33.06
33.51,32.77,33.55,32.76
32.69,33.40,33.45,32.68
33.07,33.25,33.45,33.07
33.38,33.31,33.58,33.13
33.15,32.86,33.26,32.65
32.90,32.37,32.91,31.57
32.74,33.03,33.18,32.38
33.13,32.98,33.23,32.93
32.97,32.69,32.97,32.63
32.70,33.11,33.16,32.47
33.16,32.20,33.16,32.18
32.11,31.34,32.41,31.34
31.26,30.71,31.61,30.69
30.90,30.96,31.36,30.84
30.47,30.87,31.23,30.11
30.50,31.56,31.80,30.25
31.97,31.64,32.05,31.48
31.66,31.96,32.88,31.47
32.09,32.54,32.64,31.90
32.82,31.64,32.83,31.53
31.89,32.38,32.44,31.89
32.46,32.24,32.49,32.10
32.00,32.65,32.65,32.00
32.43,33.11,33.18,32.43
33.11,33.11,33.37,32.96
32.86,33.29,33.35,32.81
33.65,33.17,34.32,33.07
33.05,33.11,33.56,32.90
32.77,31.99,32.91,31.41
32.97,33.41,33.45,32.58
33.96,33.93,34.16,33.30
33.83,33.24,33.85,33.14
33.12,33.29,33.37,32.96
33.22,33.39,33.44,33.12
33.71,33.19,33.71,33.03
32.58,33.55,33.59,32.58
33.61,33.71,33.80,33.24
33.79,33.82,34.14,33.52
33.82,33.77,33.94,33.51
33.61,33.66,33.81,33.41
33.40,33.80,33.80,33.20
34.07,33.95,34.12,33.69
33.90,34.45,34.48,33.86
34.47,35.15,35.28,34.47
35.00,34.86,35.15,34.83
34.77,35.36,35.39,34.56
35.30,35.72,35.75,34.91
35.69,35.79,36.01,35.48
36.00,35.67,36.00,35.52
35.52,36.15,36.29,35.52
36.30,36.52,36.57,35.99
36.38,36.19,36.67,36.11
36.12,35.76,36.12,35.52
35.53,35.61,35.88,35.51
35.85,35.75,36.11,35.60
35.61,35.46,35.84,35.18
35.60,35.16,35.77,35.08
35.19,34.83,35.67,34.81
35.16,35.80,35.96,34.96
35.96,36.40,36.40,35.92
36.50,37.06,37.16,36.50
37.22,37.49,37.49,36.97
37.77,37.31,37.83,37.28
37.42,37.33,37.51,37.24
37.43,37.32,37.52,37.26
37.21,37.49,37.53,37.12
37.40,37.18,37.40,36.95
37.12,36.89,37.44,36.86
36.98,36.52,37.16,36.30
36.50,35.77,36.50,35.70
35.91,35.27,35.92,35.12
35.37,33.96,35.39,33.75
34.05,34.12,34.39,34.00
34.19,33.84,34.31,33.80
33.82,33.81,34.32,33.33
34.04,33.56,34.54,33.35
33.31,33.30,33.56,32.93
33.29,33.12,33.58,32.88
33.21,33.59,33.69,33.03
33.65,32.78,33.80,32.68
32.72,32.65,32.85,32.41
32.87,33.39,33.49,32.68
33.57,33.24,33.68,32.89
33.01,33.42,33.44,32.89
33.08,32.99,33.33,32.88
32.93,32.35,33.15,32.30
32.29,32.57,32.75,31.95
32.36,31.85,32.39,31.76
31.89,32.46,32.52,31.53
34.01,33.33,34.01,32.50
33.33,33.43,33.81,32.94
31.77,31.78,32.13,31.50
31.95,32.57,32.83,31.74
32.56,33.00,33.18,32.32
33.16,33.26,33.45,32.85
33.10,33.57,33.58,33.01
33.66,33.32,33.76,33.16
33.74,33.66,33.86,33.30
33.65,34.00,34.00,33.44
34.24,33.62,34.39,33.53
33.75,33.85,33.89,33.49
33.95,34.28,34.28,33.63
34.33,34.40,34.45,34.01
34.17,34.06,34.57,34.06
34.14,33.96,34.35,33.88
33.75,33.80,33.89,33.54
33.98,34.04,34.14,33.62
33.73,34.26,34.32,33.73
34.02,34.63,34.65,34.02
34.70,34.07,34.70,33.78
34.24,34.03,34.30,33.95
34.02,33.60,34.08,33.48
33.47,33.65,33.77,33.42
33.45,33.22,33.50,33.03
33.20,33.17,33.29,32.87
33.39,33.48,33.52,33.01
33.22,32.98,33.48,32.61
33.03,33.32,33.56,33.03
33.28,32.98,33.28,32.85
32.98,33.87,33.93,32.89
33.88,33.58,34.04,33.52
33.93,34.40,34.48,33.54
34.34,34.65,34.81,34.34
34.60,34.12,34.67,34.10
34.08,33.26,34.18,33.23
33.34,33.01,33.34,32.79
32.94,32.74,33.20,32.72
32.82,33.15,33.48,32.82
33.13,32.88,33.45,32.83
32.90,32.70,33.14,32.31
32.88,33.24,33.32,32.62
33.05,33.48,33.65,32.92
33.54,33.29,33.63,33.20
33.29,33.23,33.52,32.97
33.33,33.44,33.55,33.03
33.55,33.37,33.56,33.20
33.51,33.17,33.51,33.14
32.88,33.13,33.40,32.88
33.15,33.18,33.48,33.06
33.15,33.18,33.33,33.06
32.76,32.62,32.88,32.46
32.79,33.12,33.33,32.79
33.21,33.13,33.41,33.04
33.13,33.31,33.42,32.92
33.18,33.65,33.84,33.17
33.67,33.96,33.96,33.34
34.01,33.81,34.27,33.66
33.74,33.79,33.99,33.59
33.53,33.78,34.31,33.53
33.60,33.35,33.87,33.14
33.32,33.65,33.83,33.29
33.73,33.58,33.78,33.45
33.47,33.20,33.70,33.18
33.22,33.03,33.30,32.79
32.74,32.34,33.94,31.81
32.59,32.44,32.76,32.42
32.45,32.51,32.71,32.43
32.46,32.37,32.59,32.13
32.41,32.65,32.75,32.35
32.97,33.06,33.08,32.83
33.22,33.63,33.64,33.15
33.63,33.48,33.97,33.47
33.98,34.18,34.23,33.76
34.17,34.22,34.37,33.99
34.13,34.43,34.56,34.07
34.34,34.11,34.42,33.97
33.96,33.80,34.12,33.54
33.78,34.01,34.07,33.70
33.94,33.77,33.94,33.53
33.83,33.44,33.83,33.29
33.62,33.46,33.70,33.22
33.36,33.35,33.70,33.27
33.53,33.57,33.70,33.26
33.21,33.51,33.65,33.12
33.42,33.11,33.54,32.94
33.15,33.00,33.16,32.85
33.06,32.72,33.08,32.61
32.92,32.85,33.15,32.73
32.88,32.82,33.08,32.47
32.66,32.59,32.74,32.48
32.27,32.26,32.41,32.08
32.37,32.17,32.42,32.05
32.18,32.49,32.59,32.08
32.57,32.79,32.89,32.47
32.85,32.72,33.07,32.60
32.85,32.99,33.22,32.85
33.00,33.06,33.15,32.90
32.94,32.52,33.00,32.51
32.59,32.61,32.80,32.49
32.67,32.80,32.97,32.59
32.45,31.88,32.60,31.77
32.09,32.22,32.43,31.87
32.48,32.46,32.72,32.40
32.51,32.22,32.69,32.11
31.91,32.24,32.42,31.91
32.29,32.47,32.51,31.67
32.25,31.80,32.42,31.70
32.17,31.94,32.31,31.94
32.28,32.54,32.73,32.23
32.75,33.11,33.15,32.60
33.15,33.12,33.24,33.02
33.05,33.18,33.33,32.95
33.49,33.47,33.55,33.34
33.47,33.20,33.47,32.74
32.42,33.14,33.25,32.42
33.15,32.75,33.19,32.74
33.22,32.95,33.22,32.72
32.89,32.48,32.89,32.36
32.53,32.83,32.95,32.47
32.70,32.29,32.96,32.22
32.26,32.72,32.79,32.19
32.66,32.99,33.12,32.61
32.87,33.06,33.38,32.73
33.25,33.52,33.66,33.15
33.40,33.37,33.54,33.15
33.24,33.40,33.65,33.24
33.00,31.16,33.00,30.89
29.45,29.06,29.64,27.16
28.76,30.38,30.41,28.75
30.51,30.14,30.63,29.87
29.93,29.73,30.09,29.46
29.60,29.48,29.82,29.32
29.38,29.64,29.66,29.24
29.50,29.91,29.91,29.41
29.66,30.15,30.21,29.43
29.93,30.05,30.35,29.77
29.75,29.81,29.97,29.73
29.60,28.68,29.64,28.65
28.28,27.92,28.50,27.91
25.63,26.85,27.49,22.85
27.51,26.90,27.52,26.88
27.32,27.49,27.55,26.75
27.63,27.93,28.35,27.35
27.94,28.08,28.23,27.55
28.02,27.66,28.02,27.53
27.05,26.77,27.28,26.59
27.04,27.17,27.18,26.61
27.25,27.19,27.62,27.08
26.84,26.92,27.11,26.61
27.34,27.63,27.68,27.23
27.86,26.99,27.97,26.92
26.67,27.02,27.27,26.67
26.97,26.90,27.00,26.47
26.90,26.67,26.97,26.51
26.70,26.88,26.91,26.54
26.80,27.07,27.13,26.77
27.17,27.05,27.45,26.93
26.84,26.43,27.13,26.43
26.63,26.60,26.85,26.48
26.33,26.58,26.61,26.11
26.53,26.52,26.69,26.42
26.25,26.22,26.43,26.03
26.46,25.98,26.46,25.82
25.99,25.41,26.04,25.37
25.51,25.88,26.02,25.41
26.01,27.07,27.18,25.98
27.18,27.49,27.50,27.02
27.23,28.30,28.31,26.84
28.52,28.70,28.86,28.42
28.57,28.45,28.76,28.42
28.54,28.51,28.77,28.24
28.47,28.90,28.94,28.24
28.93,28.90,29.21,28.59
28.89,28.84,28.92,28.63
28.84,28.96,29.15,28.61
28.90,28.73,29.03,28.69
28.84,29.44,29.46,28.65
29.61,29.66,29.68,29.16
29.63,29.67,29.67,29.40
29.57,29.83,29.92,29.57
29.85,29.54,30.04,29.50
29.65,30.09,30.16,29.65
30.34,30.42,30.56,30.08
30.41,30.58,30.59,30.16
30.45,30.28,30.53,30.03
30.16,30.41,30.48,29.96
30.29,30.65,30.90,30.29
30.70,30.88,30.95,30.46
31.09,31.11,31.20,30.81
31.11,31.50,31.58,31.11
31.27,29.90,31.35,28.46
29.81,29.88,29.94,29.48
29.88,30.08,30.14,29.74
30.00,29.70,30.02,29.40
29.72,30.33,30.34,29.60
30.45,30.34,30.51,30.04
30.24,30.36,30.58,30.09
30.19,30.02,30.38,29.85
30.09,30.61,30.66,30.03
30.61,30.43,30.62,30.21
30.42,30.63,30.67,30.06
30.67,30.32,30.67,30.17
30.54,30.54,30.59,30.21
30.54,30.38,30.65,30.25
30.28,30.25,30.28,29.94
30.23,30.32,30.40,30.05
30.21,29.90,30.24,29.68
29.91,29.95,30.12,29.68
29.93,30.26,30.28,29.93
30.28,29.95,30.28,29.85
29.88,29.71,30.08,29.41
29.89,30.00,30.17,29.61
29.94,30.03,30.09,29.71
29.83,29.50,29.96,29.35
29.44,28.97,29.44,28.68
28.98,29.05,29.29,28.84
28.55,28.16,28.76,28.12
28.28,28.00,28.50,27.83
28.23,28.10,28.68,28.08
28.37,28.50,28.56,28.00
28.52,28.23,28.67,28.17
28.05,27.83,28.24,27.63
27.95,27.59,28.15,27.45
28.10,27.60,28.10,27.55
27.72,27.60,27.84,27.47
27.60,27.54,27.77,27.46
27.47,27.45,27.67,27.31
27.59,27.60,27.92,27.54
27.50,27.35,27.69,27.24
27.25,27.23,27.47,27.07
26.59,26.61,26.82,26.36
26.56,26.60,26.75,26.44
26.31,26.50,26.80,26.15
26.11,25.92,26.50,25.87
26.06,25.93,26.32,25.86
26.09,26.00,26.17,25.71
26.13,26.46,26.52,25.93
26.47,25.81,26.63,25.72
25.98,26.78,27.14,25.90
26.17,26.17,26.55,25.88
26.43,26.58,26.82,26.14
26.15,25.75,26.36,25.03
25.82,25.62,26.04,25.49
26.05,26.41,26.47,26.02
26.24,26.00,26.31,25.97
26.08,26.96,26.98,26.08
26.93,26.58,27.29,26.46
26.75,26.23,26.83,26.02
26.40,27.10,27.16,26.40
26.82,27.11,27.23,26.51
26.73,26.06,26.78,25.98
26.18,26.50,26.61,25.84
26.55,26.23,26.99,26.15
26.10,25.04,26.23,25.01
24.72,24.54,24.79,24.09
23.21,24.21,24.52,22.65
24.12,24.46,25.08,23.51
24.01,24.71,24.89,23.95
25.08,24.67,25.08,24.27
25.13,25.63,25.65,24.96
25.80,26.47,26.65,25.75
26.34,26.42,26.52,25.99
26.23,26.69,26.80,26.08
27.00,27.31,27.62,26.94
26.72,27.02,27.42,26.64
26.57,27.33,27.38,26.49
27.47,27.38,27.57,26.91
27.52,27.20,27.56,27.20
27.17,27.16,27.39,27.07
27.43,28.03,28.06,27.31
27.91,27.68,28.08,27.52
27.66,28.00,28.01,27.34
28.09,27.99,28.09,27.48
27.62,28.13,28.28,27.62
27.94,27.83,28.12,27.67
27.93,28.08,28.19,27.85
28.22,27.98,28.22,27.72
28.30,28.19,28.42,28.06
28.14,28.14,28.26,27.94
27.92,28.12,28.14,27.90
28.01,28.21,28.58,27.87
28.03,28.21,28.63,28.03
28.21,28.19,28.35,27.91
28.21,28.04,28.33,27.98
27.93,28.00,28.14,27.78
28.02,27.99,28.08,27.82
27.92,28.02,28.12,27.74
28.15,27.99,28.25,27.97
27.90,28.17,28.25,27.74
28.30,28.20,28.40,28.12
28.23,28.20,28.39,28.08
28.06,29.12,29.17,27.97
29.08,29.01,29.30,28.90
28.80,28.80,29.00,28.65
28.83,29.36,29.39,28.83
29.14,28.82,29.25,28.65
29.05,28.78,29.29,28.72
28.97,28.68,29.10,28.67
28.73,29.42,29.52,28.73
29.56,29.88,30.01,29.56
29.97,29.79,30.02,29.65
29.92,29.84,30.03,29.64
29.85,30.08,30.24,29.83
30.17,30.04,30.47,29.96
30.09,29.97,30.19,29.81
30.00,30.09,30.37,29.96
30.06,30.75,30.75,30.03
30.69,30.93,30.98,30.57
30.93,30.87,31.16,30.67
30.86,30.78,30.96,30.44
30.60,30.57,30.84,30.28
30.23,30.12,30.32,29.66
30.12,30.24,30.31,29.87
29.96,29.69,30.09,29.65
29.64,29.58,29.94,29.54
29.15,29.82,29.92,28.71
29.64,29.52,29.65,29.25
29.59,29.40,29.78,29.25
29.60,30.02,30.06,29.46
29.80,29.59,29.80,29.40
29.61,29.35,29.77,29.23
29.25,29.24,29.53,29.13
29.18,29.13,29.31,28.90
29.00,28.83,29.27,28.71
28.73,28.48,28.85,28.29
28.44,28.25,28.49,28.03
28.28,28.46,28.69,28.28
28.49,28.44,28.87,28.42
28.65,28.84,28.90,28.56
28.91,29.20,29.29,28.85
29.18,28.97,29.42,28.96
28.98,29.26,29.27,28.98
29.23,29.24,29.39,29.01
29.26,29.70,29.73,29.23
29.57,29.86,29.87,29.55
29.82,29.60,29.82,29.21
29.74,29.73,29.80,29.51
29.73,29.68,29.89,29.63
29.61,29.69,29.72,29.47
29.53,29.41,29.59,29.16
29.04,28.99,29.24,28.82
28.96,29.08,29.35,28.96
29.00,28.98,29.11,28.69
28.97,28.97,29.21,28.91
28.78,29.02,29.20,28.50
28.81,28.70,28.95,28.47
29.01,28.94,29.28,28.94
28.95,28.59,28.99,28.55
28.67,28.67,28.95,28.62
28.90,28.98,29.08,28.79
27.68,26.76,27.94,26.75
26.58,26.26,26.58,26.15
26.46,26.62,26.84,26.37
26.74,27.07,27.10,26.63
27.19,27.25,27.31,26.93
27.24,27.51,27.60,27.15
27.45,26.88,27.45,26.73
26.71,27.12,27.13,26.42
26.94,27.26,27.31,26.94
27.52,28.00,28.01,27.46
28.01,28.09,28.25,27.90
28.27,28.08,28.39,28.02
28.22,28.41,28.49,28.06
28.72,28.62,28.81,28.52
28.88,28.59,28.88,28.33
28.59,28.58,28.73,28.51
28.43,28.45,28.57,28.33
28.44,27.80,28.48,27.62
27.69,27.72,27.93,27.51
27.90,27.77,27.90,27.62
27.71,27.45,27.77,27.41
27.50,27.40,27.60,27.20
27.48,27.43,27.48,27.26
27.31,27.07,27.44,27.07
27.13,27.03,27.15,26.88
27.06,27.14,27.30,26.85
27.06,27.04,27.22,26.96
27.04,27.42,27.47,26.75
26.33,26.21,26.85,25.92
26.43,26.44,26.60,26.28
26.40,26.23,26.40,26.11
26.19,26.18,26.27,25.99
26.25,26.18,26.31,25.96
26.32,26.64,26.68,26.20
26.55,26.57,26.82,26.50
26.63,26.30,26.65,26.29
26.28,26.13,26.30,26.12
26.19,26.19,26.27,26.01
26.23,25.82,26.23,25.75
25.88,25.81,25.90,25.59
25.80,25.71,25.98,25.67
25.85,25.45,25.92,25.42
25.48,25.34,25.57,25.26
25.35,25.10,25.44,25.04
25.24,25.00,25.30,24.90
25.17,25.05,25.28,25.01
25.20,24.85,25.20,24.85
24.77,24.85,25.04,24.77
24.80,24.75,24.94,24.70
25.02,24.75,25.02,24.71
24.81,24.71,24.81,24.30
24.71,24.56,24.81,24.54
24.64,25.04,25.08,24.52
24.81,24.12,24.92,24.08
23.92,24.66,24.81,23.91
24.50,24.20,24.58,24.05
24.23,24.19,24.44,24.06
24.09,24.32,24.46,23.97
24.16,24.28,24.32,23.88
24.38,24.29,24.46,24.17
24.33,24.24,24.46,24.21
24.27,24.30,24.38,24.09
24.45,24.74,24.82,24.37
24.68,24.49,24.81,24.48
24.40,24.31,24.47,24.16
24.36,24.80,24.82,24.33
24.78,24.89,25.05,24.75
24.82,24.62,24.97,24.58
24.75,24.74,24.97,24.65
24.69,25.17,25.25,24.61
25.13,25.15,25.44,25.01
25.27,25.01,25.32,25.01
24.92,24.91,25.11,24.74
25.21,24.68,25.77,24.56
24.75,25.01,25.08,24.75
25.03,24.83,25.08,24.72
24.77,24.76,24.90,24.64
24.54,24.76,24.84,24.41
24.81,24.86,25.04,24.74
24.85,24.79,24.96,24.77
25.02,25.07,25.22,24.92
25.18,25.32,25.57,25.10
25.18,25.36,25.49,25.04
25.23,25.91,26.15,25.11
26.12,25.67,26.27,25.48
25.68,25.71,25.84,25.60
25.71,26.52,26.58,25.61
26.57,26.24,26.61,26.12
26.21,26.24,26.42,26.14
26.30,26.39,26.50,26.24
26.41,26.19,26.41,25.99
26.21,25.75,26.23,25.70
26.70,27.53,27.70,26.66
27.22,26.69,27.47,26.66
27.17,27.19,27.22,26.86
27.22,27.08,27.30,26.84
26.40,27.33,27.46,26.30
27.35,27.16,27.64,26.99
27.11,27.00,27.14,26.70
27.08,27.33,27.38,26.99
27.30,27.40,27.48,27.21
27.39,27.49,27.55,27.28
27.36,27.81,27.81,27.31
27.74,27.69,27.91,27.65
27.73,27.73,27.75,27.54
27.83,28.14,28.19,27.68
28.15,28.28,28.36,28.03
28.21,28.26,28.30,28.13
28.16,28.19,28.31,27.99
28.29,28.36,28.42,28.13
28.32,28.06,28.44,27.99
28.01,28.08,28.27,27.89
28.13,27.37,28.19,27.21
27.49,27.53,27.57,26.82
27.50,27.37,27.63,27.19
