CBL,CBL & Associates Properties,NASDAQ
21.46,20.97,21.59,20.49
20.72,20.86,21.26,20.22
21.11,21.08,21.26,20.85
21.37,21.58,21.65,21.36
21.50,21.74,21.79,21.34
21.69,21.42,21.76,21.32
21.53,21.65,21.81,21.47
21.67,21.89,21.92,21.50
21.88,22.00,22.01,21.70
22.03,21.83,22.09,21.22
21.85,22.09,22.27,21.80
22.22,22.27,22.35,22.03
22.29,22.62,22.77,22.22
22.93,23.21,23.25,22.92
23.22,23.06,23.36,22.82
23.09,23.24,23.36,22.97
23.25,23.50,23.55,23.06
23.56,23.53,23.66,23.41
23.61,23.79,23.84,23.45
23.82,23.84,23.97,23.60
23.86,23.98,24.00,23.60
24.03,23.90,24.12,23.82
23.94,23.59,23.94,23.26
23.52,23.46,23.69,23.32
23.44,23.53,23.65,23.27
23.51,23.43,23.70,23.31
23.50,23.32,23.63,23.27
23.36,22.77,23.40,22.59
22.94,22.20,23.05,22.05
22.21,21.81,22.41,21.76
21.82,21.75,22.04,21.74
21.48,21.46,21.74,21.30
21.38,21.46,21.54,21.30
21.50,21.41,21.53,21.27
21.35,21.64,21.83,21.29
21.64,21.46,21.80,21.34
21.45,21.45,21.47,21.10
21.40,21.41,21.49,21.23
21.12,20.61,21.14,20.54
20.54,19.87,20.54,19.87
19.87,19.29,19.87,19.27
19.36,19.69,19.81,19.36
19.71,20.00,20.34,19.37
20.05,20.20,20.20,19.86
20.18,20.17,20.18,19.89
20.19,19.76,20.21,19.63
19.66,19.60,19.82,19.51
19.63,19.45,19.63,19.24
19.39,19.47,19.50,19.30
19.52,19.20,19.63,19.19
19.42,19.17,19.58,18.86
19.15,19.37,19.56,19.00
19.46,19.17,19.50,19.12
19.42,19.18,19.70,19.18
19.29,19.44,19.48,19.24
19.40,19.11,19.74,19.09
19.14,19.16,19.28,18.91
19.19,19.20,19.44,19.10
19.26,19.31,19.39,19.20
19.80,19.79,20.48,19.66
19.71,19.75,19.91,19.63
19.72,20.34,20.46,19.70
20.44,20.43,20.66,20.28
20.44,19.91,20.46,19.83
19.81,19.61,19.94,19.61
19.60,19.29,19.67,19.28
19.40,19.00,19.51,18.75
18.76,19.16,19.16,18.74
19.16,19.22,19.34,19.09
19.05,19.10,19.30,19.00
19.19,19.56,19.80,19.04
19.50,19.51,19.68,19.34
19.46,19.17,19.54,19.03
19.18,19.06,19.34,19.02
18.97,19.18,19.22,18.86
19.14,18.85,19.26,18.85
18.93,18.78,19.03,18.68
19.00,19.38,19.41,18.90
19.17,19.49,19.54,19.12
19.35,19.59,19.63,19.33
19.54,19.46,19.74,19.36
19.52,19.95,19.97,19.48
19.85,20.45,20.50,19.73
20.41,20.10,20.50,20.07
20.10,19.68,20.15,19.66
19.82,20.05,20.06,19.70
20.00,20.05,20.16,19.89
20.06,20.28,20.32,20.04
20.27,20.46,20.63,20.27
20.38,20.18,20.47,20.08
20.14,20.04,20.15,19.92
19.97,20.05,20.19,19.91
20.05,19.81,20.17,19.76
19.84,19.79,20.01,19.54
19.79,19.69,19.90,19.54
19.60,19.44,19.64,19.30
18.50,18.70,18.96,18.13
18.70,18.36,18.80,18.34
18.29,18.20,18.46,17.86
18.10,18.25,18.29,18.06
18.22,18.01,18.26,17.87
17.99,18.41,18.42,17.91
18.49,18.85,18.94,18.44
18.86,18.91,19.00,18.74
18.97,18.89,19.00,18.81
18.79,18.78,18.93,18.64
18.77,18.61,18.82,18.56
18.63,18.70,18.75,18.50
18.57,18.57,18.70,18.44
18.46,18.21,18.56,18.15
18.21,18.11,18.30,18.00
18.17,18.39,18.43,18.01
18.54,18.06,18.68,18.06
18.10,17.81,18.15,17.78
17.79,17.72,17.89,17.63
17.61,17.80,17.94,17.47
17.78,17.83,17.89,17.49
18.02,18.23,18.24,17.98
18.23,18.25,18.30,18.09
18.07,18.18,18.49,18.07
18.19,17.83,18.20,17.80
17.84,17.57,17.84,17.55
17.61,17.74,17.79,17.47
17.73,17.60,17.92,17.57
17.59,17.76,17.76,17.41
17.91,18.11,18.19,17.57
17.97,17.73,18.11,17.68
17.77,18.07,18.10,17.66
18.17,18.16,18.31,18.05
18.14,18.17,18.25,18.10
17.92,17.92,18.07,17.85
18.00,17.92,18.00,17.77
17.86,18.06,18.09,17.86
18.05,17.96,18.16,17.92
17.96,18.14,18.18,17.89
18.17,18.50,18.58,18.08
18.23,18.34,18.46,18.19
18.34,18.04,18.47,18.03
18.00,17.97,18.10,17.77
18.02,17.72,18.02,17.61
17.82,17.90,18.04,17.73
17.89,17.87,18.18,17.79
17.93,18.10,18.14,17.82
18.04,18.01,18.25,17.99
17.71,17.62,17.73,17.07
17.57,17.29,17.69,17.18
17.30,17.25,17.34,17.04
16.86,17.54,17.55,16.78
17.43,17.56,17.73,17.38
17.50,16.97,17.54,16.93
17.03,16.40,17.09,16.30
16.46,16.41,16.58,16.34
16.28,16.48,16.58,16.16
16.67,16.88,16.96,16.64
16.73,16.99,17.00,16.63
16.94,17.11,17.19,16.77
17.17,17.36,17.46,17.05
16.01,16.50,17.03,16.00
16.49,16.66,16.77,16.39
16.73,16.86,16.93,16.70
16.87,16.81,16.93,16.80
16.65,16.57,16.74,16.48
16.61,16.92,17.14,16.61
16.86,16.97,17.04,16.78
17.02,17.10,17.19,16.96
17.05,17.14,17.14,16.85
17.16,18.44,18.53,17.07
18.44,18.05,18.49,17.95
18.05,18.53,18.59,17.94
18.48,18.56,18.84,18.45
18.57,18.62,18.85,18.45
18.61,17.94,18.61,17.93
18.00,17.70,18.16,17.50
17.73,17.79,17.86,17.62
17.65,17.61,17.75,17.46
17.40,17.64,17.66,17.26
17.67,17.86,17.87,17.54
17.85,17.85,17.99,17.70
17.75,17.40,17.80,17.20
17.40,17.09,17.45,17.04
17.15,17.12,17.25,17.02
17.08,17.39,17.40,17.04
17.45,17.36,17.54,17.36
17.37,17.12,17.54,17.06
17.20,16.98,17.24,16.90
16.95,17.06,17.18,16.87
17.09,16.74,17.35,16.69
16.72,16.57,16.83,16.32
16.60,17.09,17.09,16.56
17.08,16.96,17.11,16.94
17.05,16.91,17.21,16.82
16.89,16.83,16.98,16.73
16.49,17.12,17.14,16.45
17.14,17.44,17.64,17.12
17.48,17.75,17.79,17.38
17.70,17.69,17.72,17.40
17.60,17.81,17.89,17.58
17.81,17.92,17.97,17.65
18.00,18.20,18.28,17.97
18.15,18.20,18.45,18.12
18.19,18.28,18.42,18.15
18.29,18.11,18.33,17.98
18.08,17.94,18.17,17.84
17.86,17.91,18.13,17.67
17.88,17.70,18.01,17.58
17.70,17.81,17.82,17.65
17.88,17.90,17.95,17.80
17.84,17.71,17.88,17.54
17.68,17.73,17.80,17.60
17.71,18.01,18.01,17.58
18.02,17.67,18.04,17.61
17.69,17.86,17.89,17.61
17.85,17.74,17.87,17.71
17.85,18.02,18.07,17.72
17.65,17.99,18.28,17.65
17.98,18.17,18.25,17.92
18.21,18.13,18.40,17.97
18.12,18.37,18.54,18.12
18.34,18.15,18.34,18.12
18.13,18.18,18.21,17.93
18.25,18.59,18.64,18.16
18.58,18.86,19.00,18.47
18.79,18.76,18.88,18.53
18.82,18.89,19.09,18.77
18.88,18.54,18.92,18.53
18.58,18.34,18.60,18.34
18.31,17.99,18.35,17.91
17.97,18.89,18.97,17.97
18.83,18.98,19.08,18.78
18.94,18.95,19.16,18.84
18.96,18.57,19.07,18.52
18.54,18.76,18.94,18.38
18.80,18.82,18.87,18.64
18.92,18.82,19.02,18.79
18.82,18.82,18.97,18.63
18.81,18.78,18.96,18.73
18.77,18.82,18.86,18.65
18.85,18.92,19.10,18.82
18.85,18.93,19.03,18.58
18.91,18.78,18.94,18.71
18.82,19.18,19.18,18.70
19.25,19.07,19.29,19.02
19.08,18.96,19.25,18.92
18.94,18.78,18.98,18.72
18.73,18.70,18.87,18.58
18.66,18.69,18.75,18.48
18.64,18.65,18.70,18.40
18.64,18.48,18.76,18.44
18.48,18.60,18.64,18.38
18.65,18.90,18.94,18.54
18.92,18.94,19.02,18.82
19.05,19.11,19.14,18.87
19.12,18.91,19.21,18.90
18.89,18.93,19.04,18.84
18.89,18.91,19.07,18.84
18.65,18.79,18.80,18.59
18.78,18.94,18.95,18.72
18.93,19.00,19.05,18.79
19.02,19.27,19.29,18.86
19.24,19.31,19.34,19.04
19.26,19.00,19.26,18.89
18.95,19.09,19.15,18.95
19.07,19.25,19.29,19.01
19.31,19.33,19.38,19.09
19.24,19.52,19.56,19.13
19.48,19.54,19.57,19.35
19.56,19.71,19.75,19.42
19.66,19.68,19.75,19.59
19.72,19.83,19.83,19.63
19.74,19.71,19.86,19.68
19.73,19.79,19.86,19.67
19.72,19.55,19.78,19.54
19.59,19.58,19.66,19.56
19.62,19.90,19.92,19.58
19.89,19.48,19.94,19.46
19.47,19.35,19.65,19.34
19.33,19.41,19.56,19.27
19.43,19.24,19.43,19.16
19.20,18.94,19.48,18.88
18.84,18.70,18.94,18.57
18.68,18.70,18.82,18.60
18.72,18.74,18.80,18.55
18.70,18.49,18.82,18.44
18.47,18.39,18.54,18.28
18.48,18.59,18.80,18.46
18.68,18.74,18.82,18.60
18.78,18.89,19.04,18.78
18.90,18.81,18.96,18.78
18.89,19.08,19.13,18.87
19.11,19.15,19.25,19.09
19.19,18.93,19.26,18.91
18.98,19.07,19.11,18.98
19.09,19.18,19.24,19.09
19.19,19.31,19.37,19.09
19.38,19.16,19.46,19.16
19.13,18.93,19.21,18.84
18.97,18.87,19.09,18.79
18.90,19.01,19.05,18.88
19.06,19.00,19.14,18.97
18.97,18.91,19.03,18.88
18.93,19.00,19.04,18.89
19.02,19.09,19.13,18.97
19.12,19.15,19.24,19.12
19.16,18.89,19.18,18.87
18.85,18.90,18.97,18.83
18.92,18.84,19.09,18.80
18.81,18.80,18.82,18.71
18.74,18.57,18.77,18.52
18.51,18.43,18.69,18.40
18.35,17.82,18.44,17.64
17.81,17.63,17.92,17.60
18.10,18.43,18.89,18.10
18.43,18.68,18.93,18.36
18.69,18.35,18.74,18.34
18.44,18.58,18.61,18.30
18.49,18.20,18.49,18.20
18.16,17.94,18.30,17.94
17.94,17.83,18.07,17.77
17.81,17.70,17.81,17.55
17.43,17.84,17.88,17.41
17.73,17.77,17.81,17.59
17.79,17.90,17.91,17.61
17.88,17.84,18.05,17.76
17.78,17.73,17.91,17.60
17.81,18.00,18.03,17.65
18.00,18.09,18.21,17.99
18.00,17.65,18.10,17.65
17.66,17.62,17.89,17.40
17.61,17.44,17.74,17.38
17.45,17.35,17.76,17.34
17.37,17.37,17.54,17.34
17.43,17.63,17.86,17.41
17.49,17.38,17.76,17.17
17.17,17.65,17.70,17.08
17.74,17.71,17.86,17.53
17.73,18.14,18.15,17.68
18.15,18.38,18.41,18.03
18.40,18.46,18.62,18.34
18.55,18.71,18.76,18.46
18.71,18.63,18.83,18.53
18.61,18.71,18.71,18.45
18.70,18.71,18.71,18.46
18.65,18.70,18.75,18.49
18.73,18.83,18.83,18.50
18.95,19.13,19.19,18.81
19.15,19.12,19.29,18.95
19.10,19.18,19.21,18.93
19.20,19.10,19.28,18.97
19.07,18.78,19.19,18.78
18.81,18.98,19.07,18.71
18.95,19.40,19.46,18.86
19.40,18.97,19.40,18.92
18.93,18.77,18.99,18.70
18.82,18.92,19.01,18.72
18.88,18.69,19.02,18.59
18.67,18.78,18.93,18.67
18.81,18.82,18.94,18.72
18.82,19.04,19.05,18.75
19.08,19.05,19.14,18.92
19.23,18.99,19.23,18.96
19.02,19.03,19.12,18.98
19.04,19.06,19.17,18.96
19.06,19.37,19.43,19.06
19.42,19.45,19.68,19.36
19.41,19.27,19.44,19.18
19.26,19.53,19.55,19.08
19.63,19.45,19.66,19.37
19.39,19.73,19.83,19.31
19.66,19.29,19.66,19.17
19.22,19.36,19.44,19.22
19.20,19.33,19.51,19.16
19.32,19.20,19.41,19.10
19.27,19.31,19.43,19.16
19.25,19.22,19.42,19.18
19.26,18.86,19.26,18.83
18.84,18.67,19.01,18.63
18.69,19.35,19.35,18.66
19.46,19.50,19.50,19.20
19.47,19.48,19.55,19.35
19.50,19.80,19.80,19.47
19.91,19.91,19.94,19.70
19.92,19.72,19.92,19.61
19.53,19.40,19.61,19.27
19.43,19.81,19.82,19.39
19.78,19.75,19.98,19.71
19.78,19.42,19.94,19.39
19.56,19.75,19.77,19.42
19.64,20.01,20.09,19.63
20.06,20.03,20.24,19.96
20.09,20.42,20.72,19.93
20.43,20.31,20.63,20.25
20.19,20.00,20.29,19.86
20.02,20.58,20.63,20.02
20.62,20.68,20.94,20.50
20.53,20.94,20.98,20.46
21.01,20.85,21.05,20.70
20.81,21.09,21.10,20.73
21.15,20.70,21.22,20.47
20.67,20.53,20.72,20.51
20.52,20.68,20.77,20.39
20.73,20.49,20.80,20.37
20.47,20.59,20.66,20.28
20.54,20.64,20.76,20.48
20.71,20.70,20.86,20.67
20.80,20.88,20.96,20.58
20.78,20.62,20.91,20.59
20.67,20.50,20.67,20.07
20.46,20.86,20.89,20.41
20.78,21.02,21.09,20.68
21.04,21.28,21.36,20.99
21.21,20.41,21.25,20.34
20.43,20.33,20.58,20.28
20.41,20.37,20.41,20.10
20.36,20.59,20.67,20.36
20.58,20.66,20.70,20.46
20.66,20.52,20.66,20.31
20.50,20.37,20.69,20.30
20.39,20.69,20.70,20.04
20.63,20.17,20.65,20.08
20.09,20.26,20.28,20.04
20.29,20.52,20.56,20.22
20.41,20.17,20.41,20.04
20.18,20.25,20.41,20.10
20.26,19.85,20.26,19.82
19.87,20.02,20.10,19.66
20.05,20.08,20.46,20.03
20.07,20.03,20.09,19.83
20.04,19.73,20.11,19.68
19.87,19.73,20.03,19.73
19.43,18.99,19.43,18.98
19.20,18.86,19.24,18.76
18.80,18.84,18.95,18.72
18.88,18.80,18.89,18.73
18.94,19.04,19.08,18.84
19.05,19.11,19.15,18.88
19.20,19.28,19.41,19.13
19.26,19.18,19.30,19.13
19.16,19.64,19.72,19.04
19.62,19.39,19.83,19.38
19.46,19.96,20.01,19.40
20.02,20.16,20.32,19.96
20.15,20.09,20.19,20.01
20.14,19.78,20.26,19.74
19.48,19.45,19.71,19.44
19.46,19.53,19.60,19.36
19.64,19.87,19.91,19.53
19.80,19.80,19.93,19.68
19.82,19.74,19.90,19.60
19.74,19.79,19.88,19.72
19.83,19.91,19.98,19.79
19.94,19.62,19.94,19.60
19.65,19.61,19.68,19.52
19.57,19.06,19.61,19.04
19.21,19.10,19.42,19.05
19.12,19.13,19.26,19.11
19.17,19.33,19.35,19.16
19.39,19.21,19.39,19.16
19.18,19.20,19.29,19.04
19.11,19.01,19.18,18.97
19.03,18.88,19.06,18.83
18.98,19.13,19.21,18.88
19.11,19.16,19.24,19.03
19.14,19.27,19.33,19.14
19.35,19.28,19.44,19.19
19.32,19.20,19.46,19.16
19.16,19.11,19.23,19.04
18.55,18.27,19.05,18.16
18.21,18.01,18.25,17.85
18.02,18.13,18.32,17.97
18.08,18.10,18.29,17.99
18.07,17.66,18.22,17.63
17.68,17.37,17.72,17.34
17.34,17.55,17.80,17.33
17.79,18.06,18.14,17.70
18.03,17.87,18.23,17.82
17.72,17.86,17.96,17.62
17.97,17.73,18.12,17.70
17.85,18.22,18.22,17.80
18.28,18.31,18.44,18.25
18.22,18.28,18.41,18.18
18.27,18.15,18.33,18.15
18.17,18.12,18.29,18.08
18.15,18.04,18.16,17.93
18.01,18.14,18.22,17.92
18.10,18.09,18.13,17.98
18.12,18.15,18.20,18.03
18.15,18.06,18.23,18.02
18.07,17.65,18.14,17.61
17.66,17.78,17.83,17.61
17.74,17.71,17.77,17.53
17.81,17.56,17.81,17.53
17.53,17.45,17.63,17.40
17.31,17.13,17.31,17.12
17.17,17.09,17.18,17.04
17.07,16.89,17.13,16.81
16.91,17.15,17.26,16.81
17.26,17.24,17.38,17.20
17.19,17.07,17.27,17.04
17.05,17.03,17.06,16.85
17.03,16.94,17.07,16.90
16.97,17.04,17.13,16.73
17.07,17.50,17.52,17.07
17.49,17.06,17.59,17.03
17.06,16.80,17.39,16.78
16.75,16.65,16.80,16.58
16.67,16.57,16.74,16.55
16.54,16.40,16.54,16.28
16.26,16.25,16.37,16.08
16.20,16.01,16.50,16.00
16.10,16.20,16.23,15.92
16.23,16.21,16.38,16.02
16.31,16.19,16.60,16.14
16.12,16.17,16.23,16.11
16.25,16.48,16.53,16.13
16.38,16.26,16.50,16.20
16.34,16.16,16.38,16.10
16.20,16.37,16.46,16.16
16.50,16.40,16.57,16.31
16.43,16.46,16.53,16.39
16.43,16.45,16.47,16.34
16.51,16.55,16.61,16.47
16.51,16.36,16.54,16.32
16.33,16.32,16.39,16.20
16.29,16.30,16.40,16.26
16.28,16.20,16.42,16.19
16.21,15.93,16.21,15.82
15.93,15.94,15.98,15.85
15.95,15.91,16.05,15.87
15.92,15.98,16.05,15.84
15.97,16.13,16.26,15.86
16.09,16.07,16.41,15.99
16.28,16.34,16.43,16.22
16.36,16.28,16.43,16.26
16.30,16.03,16.30,16.01
16.13,15.70,16.20,15.68
15.70,16.00,16.01,15.68
15.98,16.18,16.20,15.81
16.24,16.09,16.26,16.00
16.02,16.27,16.28,16.00
16.21,16.30,16.32,16.08
16.24,16.27,16.50,16.06
16.23,16.31,16.35,16.18
16.30,16.44,16.44,16.15
16.38,16.48,16.49,16.33
16.37,16.28,16.45,16.13
16.20,16.09,16.22,16.03
16.02,15.70,16.03,15.70
15.01,14.81,15.03,14.65
15.16,14.37,15.17,14.36
14.60,14.66,14.94,14.41
14.85,15.10,15.33,14.75
15.05,15.17,15.22,14.98
15.14,14.88,15.21,14.85
14.70,14.56,14.75,14.46
14.68,14.56,14.76,14.45
14.60,14.64,14.77,14.48
14.52,14.32,14.60,14.17
14.47,14.49,14.56,14.31
14.59,14.14,14.68,14.13
14.04,14.17,14.35,13.99
14.14,14.45,14.45,14.10
14.50,14.41,14.60,14.36
14.44,14.54,14.56,14.33
14.54,14.69,14.74,14.50
14.69,14.79,15.07,14.53
14.60,14.62,14.92,14.57
14.67,14.90,14.96,14.63
14.80,14.75,14.90,14.66
14.77,14.76,14.86,14.64
14.72,14.56,14.81,14.46
14.60,14.72,14.89,14.51
14.43,14.02,14.56,13.87
14.04,13.96,14.15,13.88
14.02,13.75,14.06,13.65
13.81,13.83,13.99,13.70
13.78,13.57,14.11,13.47
13.66,13.91,13.94,13.66
13.87,14.21,14.24,13.80
14.26,14.56,14.56,14.22
14.53,14.83,14.84,14.47
14.81,14.82,14.86,14.71
14.83,14.89,14.98,14.57
14.84,14.78,14.97,14.61
14.79,14.66,14.92,14.62
14.68,14.54,14.68,14.30
14.58,14.66,14.66,14.53
14.61,14.86,14.86,14.60
14.83,15.16,15.18,14.83
15.16,15.05,15.30,15.04
15.12,15.14,15.24,15.00
15.14,14.93,15.29,14.80
14.95,14.97,15.00,14.78
14.95,15.05,15.08,14.87
15.05,15.48,15.59,15.04
15.28,14.71,15.52,14.44
14.74,14.58,14.80,14.54
14.54,14.88,14.92,14.50
14.84,14.85,14.89,14.70
14.84,14.39,14.92,14.37
14.40,14.40,14.43,14.21
14.24,13.95,14.24,13.85
13.90,13.47,14.11,13.35
13.47,13.63,13.63,13.28
13.65,13.69,13.73,13.48
13.65,13.58,13.70,13.51
13.61,13.33,13.72,13.29
13.25,13.27,13.32,13.05
13.24,13.15,13.46,13.04
13.20,13.34,13.34,13.12
13.36,13.44,13.48,13.32
13.52,13.62,13.64,13.47
13.62,13.41,13.71,13.39
13.37,13.36,13.44,13.14
13.35,13.30,13.35,13.27
13.34,13.44,13.47,13.29
13.49,13.07,13.61,12.97
13.15,13.33,13.34,13.04
13.27,12.70,13.27,12.67
12.70,12.17,12.77,12.10
12.18,12.63,12.73,12.18
12.57,12.48,12.58,12.40
12.41,12.52,12.55,12.37
12.50,12.72,12.75,12.44
12.73,12.53,12.88,12.51
12.48,12.39,12.50,12.24
12.36,12.31,12.41,12.06
12.37,12.55,12.65,12.34
12.61,12.85,12.87,12.59
12.88,12.85,12.98,12.70
12.85,12.46,12.86,12.44
12.59,12.42,12.65,12.32
12.50,12.50,12.65,12.45
12.64,12.79,12.80,12.58
12.77,12.71,12.82,12.71
12.43,12.31,12.47,12.18
12.36,12.48,12.56,12.30
12.44,12.53,12.58,12.42
12.54,12.37,12.85,12.36
12.29,12.16,12.29,12.05
12.17,12.52,12.61,12.16
12.24,12.47,12.50,12.11
12.18,12.05,12.33,12.04
12.05,11.63,12.17,11.61
11.64,11.60,11.97,11.51
11.71,11.43,11.71,11.29
11.44,11.27,11.65,11.20
11.30,11.08,11.32,11.01
10.92,10.86,10.93,10.65
11.06,10.72,11.15,10.70
10.61,10.77,10.88,10.18
10.84,10.91,11.20,10.70
11.05,11.22,11.29,11.05
11.19,10.92,11.26,10.92
10.99,11.36,11.39,10.99
11.07,10.87,11.24,10.77
10.87,10.42,10.97,10.40
10.49,10.75,10.76,10.41
10.69,10.88,11.00,10.52
10.82,10.55,10.89,10.40
10.61,10.83,10.86,10.47
11.32,10.92,11.36,10.61
11.11,10.76,11.11,10.75
10.64,10.11,10.73,9.99
9.99,9.77,10.12,9.71
9.83,9.83,9.99,9.71
9.67,9.40,9.78,9.37
9.47,9.87,9.90,9.47
9.97,10.16,10.17,9.91
10.25,10.12,10.45,10.11
10.16,10.43,10.46,10.03
10.40,10.27,10.43,10.23
10.44,10.60,10.64,10.44
10.56,10.66,10.74,10.54
10.58,10.76,10.85,10.45
10.82,11.14,11.15,10.82
11.14,11.16,11.38,11.04
11.11,11.53,11.61,11.01
11.58,12.14,12.14,11.53
12.06,12.34,12.36,12.02
12.35,12.53,12.55,12.31
12.53,12.32,12.60,12.23
12.30,12.40,12.51,12.30
12.38,12.15,12.50,11.99
12.19,12.27,12.41,12.18
12.36,11.90,12.43,11.76
12.28,12.39,12.43,12.05
12.34,12.26,12.42,12.16
12.15,12.24,12.30,11.93
12.14,12.51,12.67,12.14
12.52,12.74,12.81,12.49
12.76,11.97,12.84,11.89
11.97,11.53,11.97,11.53
11.53,11.81,11.98,11.46
11.82,11.57,11.99,11.57
11.54,11.54,11.57,11.34
11.31,11.34,11.37,11.08
11.33,11.87,11.89,11.26
11.94,11.82,12.02,11.77
11.79,11.90,11.97,11.70
11.76,11.77,11.84,11.57
11.76,11.53,11.83,11.50
11.45,11.56,11.64,11.36
11.60,11.72,11.83,11.47
11.66,11.66,11.82,11.59
11.75,11.73,11.86,11.70
11.77,11.78,11.96,11.76
11.79,11.86,11.94,11.75
11.93,11.87,11.93,11.70
11.83,11.74,11.88,11.67
11.76,11.81,12.08,11.71
11.79,12.02,12.04,11.75
12.03,12.28,12.29,11.97
12.27,12.19,12.29,12.10
12.18,11.92,12.22,11.80
11.95,11.83,12.11,11.76
11.79,11.84,11.91,11.74
11.85,11.91,11.99,11.83
11.90,12.06,12.11,11.89
12.08,11.90,12.26,11.84
11.88,11.68,11.95,11.47
11.71,11.83,11.92,11.68
11.80,11.90,11.90,11.70
11.75,12.22,12.31,11.72
12.21,11.91,12.23,11.83
11.90,12.18,12.18,11.82
12.18,12.19,12.30,12.11
12.22,12.17,12.33,12.15
12.15,11.56,12.18,11.52
11.59,11.34,11.72,10.97
11.25,10.95,11.25,10.84
10.95,11.04,11.07,10.90
10.97,10.67,11.00,10.60
10.62,10.26,10.67,10.11
10.17,10.11,10.25,9.98
10.13,10.29,10.44,10.13
10.30,10.29,10.41,10.21
10.37,10.26,10.42,10.17
9.07,9.40,9.73,8.98
9.46,9.67,9.68,9.40
9.58,9.53,9.76,9.51
9.57,9.62,9.70,9.48
9.61,9.64,9.66,9.55
9.62,9.65,9.67,9.42
9.79,9.64,9.96,9.56
9.66,9.46,9.71,9.34
9.48,10.13,10.15,9.48
10.14,10.24,10.36,10.10
10.20,10.37,10.53,10.11
10.31,10.29,10.42,10.12
10.31,9.83,10.34,9.80
9.85,9.73,9.90,9.58
9.77,9.80,10.03,9.75
9.76,9.59,9.78,9.47
9.60,9.80,9.83,9.56
9.90,9.86,10.08,9.81
9.86,9.78,10.02,9.77
9.78,9.75,9.86,9.69
9.85,9.74,10.02,9.74
9.55,9.60,9.86,9.46
9.51,9.13,9.58,9.05
8.92,9.10,9.17,8.86
9.18,9.24,9.36,9.16
9.21,9.31,9.33,9.04
9.38,9.73,9.86,9.37
9.64,9.74,9.80,9.56
9.70,9.74,9.80,9.62
9.72,9.85,10.07,9.68
9.97,10.08,10.18,9.83
10.04,10.59,10.69,10.04
10.58,10.37,10.72,10.32
10.40,10.77,10.78,10.35
10.73,10.74,10.92,10.68
10.81,10.97,11.19,10.80
10.96,11.06,11.11,10.92
11.03,11.09,11.29,11.03
11.05,11.07,11.12,11.01
11.04,11.11,11.20,11.00
11.03,11.09,11.22,11.03
11.10,11.22,11.32,10.97
11.22,11.14,11.22,11.06
11.15,10.88,11.17,10.81
10.85,10.98,10.99,10.70
11.47,12.29,12.44,11.46
12.27,12.19,12.33,12.04
12.17,12.08,12.26,12.07
12.03,11.78,12.03,11.75
11.83,12.04,12.12,11.78
12.04,12.21,12.24,11.97
12.16,12.15,12.42,12.05
12.13,12.25,12.32,12.07
12.34,12.57,12.65,12.28
12.55,12.45,12.79,12.25
12.39,12.56,12.67,12.35
12.58,13.18,13.19,12.57
13.15,12.85,13.15,12.77
12.86,12.77,12.86,12.54
12.77,12.81,12.85,12.62
12.76,12.70,12.81,12.57
12.69,12.79,12.81,12.58
12.85,12.89,12.94,12.75
12.79,12.75,12.84,12.59
12.69,13.13,13.33,12.61
13.21,13.24,13.48,13.02
13.75,14.07,14.12,13.60
14.10,14.20,14.25,13.92
14.17,14.27,14.30,13.99
14.28,13.60,14.28,13.56
13.67,13.65,13.83,13.43
13.71,14.00,14.04,13.57
14.01,14.29,14.29,13.84
14.11,14.20,14.24,14.01
13.89,13.34,14.02,13.28
13.33,13.30,13.43,13.01
13.22,12.55,13.24,12.48
12.58,12.76,12.87,12.53
12.68,12.76,12.84,12.61
12.65,12.68,12.77,12.43
12.83,12.88,13.01,12.76
13.03,12.47,13.09,12.42
12.49,12.35,12.56,11.91
12.57,12.42,12.79,12.34
12.35,12.67,12.70,12.31
12.57,12.43,12.64,12.42
12.51,12.19,12.55,12.15
11.90,12.16,12.18,11.89
12.06,12.05,12.17,11.89
12.13,12.14,12.28,11.90
12.07,11.99,12.07,11.76
11.97,11.92,12.07,11.80
12.01,11.96,12.09,11.74
11.89,11.72,11.93,11.57
11.82,11.90,12.05,11.82
11.96,11.98,12.14,11.90
12.01,12.09,12.18,11.88
12.12,11.92,12.22,11.92
11.86,11.80,11.94,11.76
11.95,11.69,11.95,11.64
11.75,11.66,11.89,11.65
11.81,11.73,11.81,11.66
11.79,12.07,12.09,11.65
12.07,12.17,12.28,12.03
12.04,12.12,12.25,12.02
12.18,12.06,12.32,11.97
11.99,11.87,12.05,11.77
11.76,11.46,11.77,11.43
11.41,11.20,11.44,10.99
11.41,11.06,11.50,10.80
11.07,10.70,11.09,10.66
10.67,10.41,10.71,10.37
10.42,10.68,10.80,10.40
10.66,10.56,10.68,10.48
10.58,10.36,10.58,10.30
10.53,10.61,10.66,10.53
10.59,10.71,10.82,10.45
10.30,10.82,10.86,10.27
10.85,10.99,11.19,10.74
11.04,11.27,11.30,10.95
11.25,11.92,12.00,11.23
11.85,12.07,12.09,11.76
11.99,11.71,12.08,11.65
11.74,11.73,11.82,11.55
11.78,11.56,11.79,11.54
11.60,11.50,11.83,11.48
11.62,11.85,11.85,11.60
11.71,11.90,11.95,11.67
11.97,11.98,12.07,11.94
11.99,11.87,12.10,11.75
11.91,11.99,12.19,11.87
11.92,11.86,11.94,11.66
11.80,11.31,11.80,11.02
11.36,11.38,11.61,11.22
11.44,11.59,11.59,11.28
11.62,11.85,11.85,11.49
