LPSN,LivePerson,NASDAQ
8.78,9.31,9.31,8.62
9.28,8.97,9.32,8.86
9.02,8.90,9.04,8.90
8.96,8.81,9.05,8.81
8.84,8.97,8.99,8.79
8.91,8.96,9.05,8.87
9.01,9.24,9.35,8.98
9.20,9.26,9.31,9.10
9.19,9.27,9.37,9.19
9.40,9.27,9.40,9.20
9.27,9.63,9.63,9.26
9.66,9.51,9.73,9.46
9.46,9.75,9.82,9.46
9.89,9.84,9.92,9.76
9.81,9.93,10.02,9.79
9.94,9.79,9.99,9.75
9.75,9.79,9.83,9.70
9.89,10.19,10.29,9.89
10.23,10.10,10.40,10.06
10.05,10.00,10.23,9.97
10.01,9.88,10.09,9.86
9.93,10.00,10.12,9.93
10.02,9.72,10.11,9.58
9.70,9.90,9.99,9.69
9.82,9.91,9.98,9.70
9.86,9.80,10.08,9.76
9.83,9.93,10.02,9.79
9.93,9.24,9.96,9.08
10.53,10.00,11.09,9.95
9.83,10.05,10.41,9.56
10.01,10.01,10.13,9.99
10.02,10.15,10.17,9.89
10.13,10.28,10.31,9.99
10.34,10.32,10.44,10.26
10.32,10.34,10.40,10.17
10.30,10.39,10.54,10.30
10.49,10.60,10.73,10.34
10.58,10.29,10.61,10.17
10.19,10.06,10.20,10.00
10.00,10.01,10.05,9.95
10.04,9.66,10.07,9.66
9.65,9.78,9.82,9.60
9.76,9.61,9.81,9.53
9.64,9.67,9.81,9.63
9.67,9.61,9.69,9.53
9.60,9.59,9.75,9.54
9.51,9.28,9.60,9.24
9.29,9.36,9.53,9.29
9.37,9.50,9.64,9.37
9.49,9.32,9.57,9.28
9.48,9.37,9.60,9.31
9.37,9.38,9.42,9.33
9.36,9.34,9.43,9.25
9.40,9.27,9.44,9.24
9.31,9.43,9.45,9.31
9.47,9.55,9.63,9.44
9.58,9.38,9.63,9.32
9.35,9.26,9.43,9.24
9.31,9.56,9.64,9.27
9.71,9.51,9.74,9.41
9.48,9.67,9.68,9.48
9.66,9.73,9.83,9.47
9.78,9.81,9.83,9.72
9.82,9.80,9.99,9.74
9.78,9.86,9.90,9.55
9.90,9.79,9.96,9.79
9.78,9.75,9.87,9.70
9.75,9.61,9.75,9.54
9.53,9.41,9.58,9.39
9.43,9.43,9.48,9.36
9.43,9.59,9.62,9.43
9.53,9.60,9.67,9.53
9.58,9.30,9.62,9.30
9.27,9.35,9.40,9.24
9.29,9.27,9.39,9.25
9.25,9.08,9.34,9.06
9.24,9.16,9.29,8.98
9.27,9.28,9.32,9.17
9.23,9.49,9.54,9.17
9.45,9.51,9.57,9.29
9.54,9.41,9.57,9.34
9.46,9.42,9.55,9.40
9.44,9.56,9.56,9.28
9.63,9.66,9.75,9.53
9.65,9.54,9.71,9.53
9.57,9.64,9.68,9.50
9.57,9.49,9.65,9.46
9.50,9.66,9.68,9.49
9.70,9.57,9.72,9.47
9.56,9.55,9.64,9.49
9.62,9.55,9.70,9.47
9.59,9.37,9.67,9.36
9.38,9.34,9.43,9.17
9.33,9.21,9.36,9.20
9.22,9.29,9.31,9.15
9.19,9.25,9.30,9.15
9.34,9.11,9.40,9.10
10.49,11.17,11.45,10.25
11.13,11.31,11.47,10.75
11.42,11.44,11.67,11.34
11.49,11.47,11.62,11.43
11.42,11.50,11.57,11.30
11.45,11.59,11.68,11.36
11.58,11.54,11.69,11.53
11.74,11.59,11.80,11.54
11.55,11.43,11.65,11.37
11.45,11.47,11.60,11.38
11.53,11.65,11.72,11.52
11.67,11.78,11.80,11.54
11.79,11.80,11.93,11.66
11.85,12.03,12.06,11.76
12.07,12.18,12.29,11.95
12.24,12.29,12.34,12.15
12.25,11.75,12.25,11.58
11.57,11.95,12.05,11.57
11.81,11.94,12.05,11.77
11.92,12.08,12.14,11.92
12.15,12.01,12.30,12.01
12.02,11.75,12.12,11.74
11.69,11.73,11.85,11.56
11.71,11.39,11.72,11.35
11.28,11.41,11.49,11.19
11.45,11.67,11.71,11.45
11.67,12.17,12.27,11.67
12.20,12.33,12.49,12.07
12.43,12.42,12.48,12.12
12.37,12.68,12.76,12.36
12.74,13.07,13.20,12.55
13.62,14.18,14.22,13.56
14.35,14.60,14.80,14.24
14.70,14.67,14.80,14.54
14.73,14.69,14.73,14.51
14.66,14.58,14.85,14.56
14.56,14.82,14.98,14.50
14.85,14.69,14.87,14.42
14.73,14.64,14.75,14.44
14.84,14.67,14.89,14.61
14.84,14.95,15.00,14.75
15.08,15.00,15.24,14.89
15.02,14.85,15.12,14.60
14.90,14.73,14.99,14.72
14.86,14.67,15.00,14.61
14.69,14.81,14.99,14.68
14.91,14.76,15.12,14.72
14.71,14.74,14.95,14.71
14.70,14.53,14.77,14.42
14.61,14.70,14.82,14.55
14.69,14.68,14.74,14.53
14.66,14.52,14.77,14.35
14.46,14.21,14.46,14.05
14.23,13.90,14.40,13.78
13.86,13.83,14.18,13.71
13.71,13.61,13.79,13.55
13.71,14.35,14.42,13.71
14.07,13.83,14.19,13.80
13.75,13.18,13.80,13.07
13.22,13.22,13.48,13.13
13.18,13.13,13.19,12.74
13.19,13.18,13.43,13.14
13.25,13.37,13.38,13.00
13.34,13.34,13.43,13.20
13.38,13.11,13.44,13.08
13.19,13.20,13.34,12.95
12.50,12.06,12.50,11.77
12.08,12.17,12.36,11.65
12.23,12.64,12.64,12.19
12.59,12.66,12.84,12.50
12.68,12.87,12.88,12.57
12.87,13.35,13.55,12.87
13.32,13.65,13.81,13.32
13.69,13.37,13.90,13.28
13.44,13.29,13.64,13.21
13.32,13.34,13.45,13.25
13.37,13.08,13.47,12.84
12.95,12.82,13.02,12.66
13.02,13.47,13.61,13.02
13.45,13.50,13.60,13.32
13.54,13.39,13.55,13.26
13.45,13.26,13.45,13.19
13.16,12.43,13.16,12.38
12.37,12.11,12.61,12.02
12.04,11.64,12.04,11.43
11.67,11.58,11.71,11.34
11.67,12.20,12.30,11.67
12.10,12.27,12.49,11.97
12.31,12.61,12.68,12.31
12.59,12.55,12.73,12.41
12.49,12.52,12.60,12.22
12.60,12.47,12.60,12.36
12.53,12.28,12.58,12.11
12.39,12.33,12.65,12.20
12.67,11.93,12.67,11.87
11.91,11.83,12.10,11.62
11.83,11.74,12.10,11.60
11.78,12.07,12.28,11.78
12.05,12.19,12.28,11.99
12.26,12.19,12.32,12.04
12.19,11.72,12.35,11.70
11.81,11.35,11.90,11.23
11.26,11.15,11.39,10.96
10.57,10.71,10.92,10.40
10.72,10.86,10.90,10.60
10.88,10.22,10.89,10.20
10.10,9.94,10.36,9.82
10.05,10.02,10.27,9.88
10.05,10.16,10.25,9.85
10.26,10.56,10.66,10.26
10.55,10.85,10.95,10.45
10.87,10.82,10.95,10.73
10.85,11.09,11.22,10.82
11.06,10.81,11.06,10.80
10.95,10.61,11.01,10.51
10.53,10.13,10.57,10.02
10.20,9.89,10.33,9.75
9.87,9.77,9.93,9.61
9.70,9.90,9.93,9.55
9.93,9.93,10.03,9.77
9.94,9.72,10.13,9.71
9.64,9.73,9.80,9.58
9.69,9.49,9.77,9.49
9.50,9.29,9.50,9.15
9.31,9.21,9.64,9.15
9.18,9.30,9.36,9.08
9.34,9.76,9.84,9.32
9.81,9.70,9.88,9.42
9.68,9.64,9.90,9.60
9.65,9.75,10.00,9.56
9.80,9.84,9.91,9.61
9.79,9.89,9.91,9.79
9.83,9.60,9.94,9.50
9.66,9.71,9.79,9.53
9.72,9.88,9.98,9.72
9.91,9.89,9.99,9.76
9.90,10.12,10.14,9.89
10.13,9.85,10.18,9.80
9.86,9.76,9.99,9.75
9.81,9.52,9.81,9.34
9.49,9.44,9.49,9.23
9.40,9.20,9.43,9.15
9.17,9.16,9.33,9.05
9.21,9.44,9.47,9.14
9.49,9.38,9.52,9.36
9.36,9.47,9.47,9.33
9.44,9.50,9.57,9.35
9.42,9.34,9.51,9.28
9.32,9.28,9.40,9.20
9.31,9.19,9.38,9.15
9.14,9.10,9.17,8.84
9.08,9.28,9.37,8.96
9.30,9.28,9.32,9.21
9.27,9.19,9.36,9.11
9.22,9.15,9.24,9.09
9.18,9.43,9.50,9.15
9.48,9.75,9.76,9.46
9.65,9.82,10.04,9.60
9.86,9.97,10.03,9.82
9.90,10.08,10.11,9.89
10.11,10.15,10.20,10.03
10.19,10.50,10.56,10.17
10.50,10.55,10.69,10.42
10.55,10.49,10.63,10.41
10.38,10.11,10.38,10.09
10.02,9.76,10.09,9.74
9.84,10.01,10.07,9.78
9.80,9.86,9.94,9.70
9.83,10.01,10.05,9.81
10.14,9.82,10.25,9.79
9.77,9.60,9.83,9.48
9.66,9.47,9.71,9.41
9.61,9.67,9.70,9.54
9.65,9.91,10.00,9.65
9.83,10.04,10.22,9.83
10.06,10.16,10.19,9.98
10.16,10.05,10.17,9.97
10.08,9.81,10.11,9.79
9.74,9.75,9.87,9.64
9.74,9.69,9.83,9.52
9.70,9.67,9.77,9.64
9.77,10.16,10.22,9.77
11.55,11.78,12.43,11.52
11.75,12.19,12.25,11.63
12.12,12.51,12.53,12.06
12.44,12.63,12.72,12.23
12.47,13.02,13.14,12.40
12.90,12.43,12.94,12.28
12.47,12.58,12.69,12.36
12.60,12.78,12.92,12.53
12.71,12.45,12.71,12.43
12.48,12.73,12.82,12.38
12.68,12.72,12.74,12.58
12.87,12.81,12.98,12.66
12.89,12.91,12.94,12.85
12.99,12.95,13.26,12.92
12.96,12.73,12.96,12.62
12.72,12.85,12.91,12.58
12.85,12.83,12.95,12.77
12.86,12.60,12.86,12.54
12.67,12.85,12.86,12.58
12.96,12.82,12.99,12.75
12.75,12.78,13.11,12.72
12.79,12.91,12.94,12.76
13.16,13.09,13.19,12.92
13.13,13.17,13.27,13.11
13.17,12.89,13.25,12.83
12.83,12.97,13.01,12.78
13.16,13.08,13.24,12.96
13.02,12.90,13.03,12.79
12.92,13.13,13.13,12.81
13.01,13.07,13.14,12.92
13.05,12.93,13.20,12.79
12.91,12.61,12.91,12.57
12.51,12.66,12.70,12.42
12.70,12.81,12.89,12.69
12.89,12.95,13.08,12.83
12.99,12.78,13.04,12.60
12.76,12.62,12.78,12.46
12.54,12.50,12.74,12.41
12.50,12.67,12.70,12.41
12.71,12.56,12.71,12.45
12.57,12.64,12.66,12.48
12.55,12.66,12.66,12.52
12.63,12.59,12.72,12.53
12.55,12.45,12.62,12.43
12.41,12.70,12.76,12.37
12.76,12.79,13.05,12.67
12.86,12.73,12.95,12.67
12.66,13.25,13.29,12.58
13.18,13.65,13.67,12.96
14.08,13.86,14.46,13.80
13.78,13.73,14.03,13.50
13.71,13.77,13.94,13.45
13.91,13.93,14.31,13.81
13.78,14.37,14.44,13.50
14.17,14.35,14.59,13.94
14.55,13.93,14.60,13.89
13.80,13.76,14.03,13.69
13.79,13.84,13.92,13.67
13.80,13.39,13.84,13.35
13.50,13.59,13.74,13.44
13.64,13.69,13.75,13.44
13.63,13.67,13.72,13.50
13.73,14.42,14.45,13.70
14.46,14.17,14.47,14.10
14.08,14.38,14.48,14.02
14.49,14.40,14.70,14.32
14.35,13.93,14.35,13.81
13.85,13.84,13.98,13.73
13.81,13.45,14.04,13.38
12.72,13.94,14.05,11.82
13.94,13.70,14.07,13.68
13.91,14.25,14.27,13.80
14.16,14.43,14.59,14.09
14.37,14.36,14.44,14.17
14.16,13.89,14.30,13.79
13.91,13.96,14.06,13.85
13.92,13.81,13.99,13.61
13.77,13.82,13.92,13.63
13.77,12.99,13.78,12.93
12.84,13.06,13.15,12.82
13.23,12.88,13.50,12.77
12.75,12.95,13.04,12.75
12.86,13.20,13.28,12.80
13.23,13.58,13.60,13.16
13.62,12.94,13.62,12.87
12.94,13.10,13.29,12.70
13.06,13.34,13.49,12.96
13.36,13.40,13.63,13.10
13.36,13.46,13.63,13.20
13.46,13.66,13.75,13.46
13.63,13.25,13.73,13.13
13.08,13.84,13.98,13.01
13.86,13.31,13.92,13.27
13.37,13.41,13.84,13.34
13.27,13.65,13.91,13.11
13.59,13.68,13.80,13.39
13.60,14.11,14.31,13.51
14.09,14.32,14.51,14.00
14.41,14.24,14.52,14.12
14.22,14.11,14.41,13.93
14.18,13.99,14.31,13.85
13.97,14.00,14.15,13.88
13.93,13.99,14.15,13.90
13.96,14.09,14.14,13.95
13.93,13.74,13.95,13.68
13.64,13.60,13.76,13.33
13.69,14.10,14.26,13.63
14.13,13.66,14.27,13.36
13.39,12.85,13.58,12.68
12.79,12.80,13.02,12.37
12.88,12.53,12.88,12.44
12.58,12.75,12.85,12.51
12.71,12.53,12.79,12.51
12.50,12.55,12.58,12.21
12.67,12.68,12.99,12.52
12.48,12.58,12.69,12.32
12.50,10.98,12.50,10.52
10.95,11.23,11.56,10.95
11.21,10.86,11.26,10.83
10.79,10.81,11.09,10.75
10.86,10.87,11.00,10.62
10.87,11.14,11.33,10.86
11.24,11.20,11.34,11.10
11.20,11.03,11.39,11.00
11.08,10.98,11.13,10.70
11.01,10.61,11.01,10.57
10.52,10.70,10.93,10.50
10.65,10.69,10.71,10.48
10.75,10.76,10.82,10.69
10.72,10.53,10.80,10.50
10.59,10.47,10.87,10.46
10.52,10.43,10.65,10.40
10.40,10.48,10.55,10.33
10.61,10.47,10.70,10.44
10.40,10.45,10.51,10.37
10.32,10.36,10.44,9.21
10.35,10.74,10.83,10.20
10.93,10.85,11.10,10.80
11.04,11.27,11.27,10.87
11.37,11.40,11.60,11.29
11.43,11.44,11.46,11.28
11.40,11.28,11.49,11.15
11.27,11.38,11.43,11.26
11.43,11.40,11.51,11.35
11.48,11.60,11.73,11.48
11.53,11.54,11.74,11.52
11.56,11.53,11.77,11.48
11.53,11.45,11.58,11.21
11.37,11.39,11.55,11.30
11.41,11.52,11.53,11.35
11.43,11.28,11.52,11.28
11.29,11.41,11.51,11.18
11.36,11.04,11.36,11.02
11.01,11.10,11.15,10.98
11.07,11.33,11.35,11.00
11.34,11.22,11.48,11.16
11.24,11.30,11.41,11.13
11.25,11.06,11.25,10.93
10.99,10.97,11.04,10.83
10.84,11.33,11.35,10.81
11.41,11.00,11.41,10.86
10.87,10.86,10.97,10.72
10.83,10.84,11.03,10.80
10.88,10.77,10.88,10.69
10.66,10.91,10.92,10.60
10.94,10.76,11.00,10.69
10.77,10.73,10.85,10.54
10.65,10.24,10.65,10.23
10.19,9.94,10.25,9.87
9.94,10.02,10.04,9.78
10.05,10.28,10.39,10.05
10.28,10.03,10.41,10.03
10.09,10.09,10.22,10.02
10.10,10.08,10.18,9.99
10.12,10.08,10.20,9.96
10.07,9.96,10.15,9.71
9.93,10.08,10.14,9.85
10.08,9.93,10.16,9.58
9.93,9.97,10.35,9.93
9.89,9.81,9.91,9.75
9.81,9.79,9.91,9.75
9.86,9.06,9.87,8.99
9.05,9.37,9.42,9.05
9.39,9.41,9.49,9.37
9.43,9.50,9.63,9.39
9.50,9.55,9.68,9.49
9.52,9.81,9.83,9.52
9.71,9.60,9.77,9.56
9.55,9.40,9.58,9.30
9.41,9.42,9.53,9.29
9.44,9.49,9.53,9.44
9.52,9.40,9.66,9.37
9.46,9.51,9.52,9.39
9.42,9.50,9.60,9.37
9.56,9.51,9.68,9.47
9.48,9.46,9.64,9.42
8.30,8.53,8.60,8.10
8.47,8.62,8.70,8.16
8.61,8.65,8.77,8.46
8.67,8.75,8.81,8.52
8.79,8.76,8.82,8.65
8.76,8.89,8.90,8.73
8.90,8.85,8.91,8.81
8.88,8.81,8.90,8.80
8.80,8.94,8.95,8.67
10.12,10.16,10.47,9.85
10.19,9.91,10.19,9.87
9.80,9.70,9.96,9.64
9.67,9.57,9.69,9.56
9.68,9.61,9.76,9.57
9.59,9.58,9.66,9.52
9.61,10.01,10.04,9.57
9.95,10.01,10.04,9.83
9.97,9.99,10.03,9.82
9.96,10.15,10.21,9.94
10.02,9.80,10.04,9.71
9.67,9.78,9.91,9.62
9.76,9.82,9.95,9.74
9.82,9.83,9.97,9.68
9.65,10.24,10.27,9.64
10.18,10.31,10.34,9.95
10.35,10.49,10.66,10.27
10.52,10.49,10.63,10.46
10.52,10.30,10.55,10.22
10.33,10.28,10.39,10.04
10.14,10.25,10.33,10.03
10.14,10.16,10.29,10.04
10.16,10.18,10.35,10.09
10.21,9.97,10.21,9.91
9.74,9.66,9.94,9.59
9.73,9.81,9.88,9.73
9.89,10.05,10.24,9.89
10.06,10.11,10.24,9.79
10.00,9.75,10.00,9.66
9.72,9.73,9.75,9.42
9.59,9.64,9.74,9.50
9.69,9.59,9.73,9.55
9.67,9.71,9.75,9.56
9.76,9.85,9.86,9.55
9.81,10.11,10.12,9.80
10.07,10.00,10.21,9.94
10.09,10.15,10.25,10.03
10.19,10.16,10.27,10.11
10.21,9.89,10.22,9.84
9.86,9.88,10.04,9.82
9.87,9.91,9.92,9.71
9.88,9.66,9.89,9.61
9.61,9.59,9.68,9.46
9.55,9.26,9.55,9.19
9.32,8.46,9.32,8.43
8.63,7.90,8.66,7.85
9.14,9.50,10.08,9.11
9.44,9.61,9.84,9.39
9.63,9.17,9.70,9.05
9.17,9.41,9.42,9.10
9.50,9.28,9.59,9.27
9.32,9.18,9.32,9.10
9.10,9.20,9.24,9.04
9.26,9.28,9.46,9.19
9.45,9.28,9.57,9.27
9.22,9.20,9.30,9.10
9.25,9.15,9.35,9.14
9.12,9.20,9.32,9.08
9.29,9.19,9.34,9.07
9.17,9.13,9.23,9.11
9.12,9.02,9.18,8.97
8.94,8.82,9.10,8.82
8.66,8.72,8.98,8.66
8.26,8.53,8.80,8.19
8.83,8.53,9.01,8.49
8.75,8.73,8.83,8.49
8.80,8.83,8.88,8.59
8.77,9.07,9.23,8.77
9.08,9.15,9.39,9.02
9.08,8.78,9.17,8.75
8.87,8.78,8.87,8.68
8.78,8.68,8.82,8.68
8.57,8.61,8.72,8.53
8.82,8.89,9.05,8.79
9.04,8.98,9.19,8.95
8.95,9.00,9.19,8.91
8.93,9.15,9.16,8.74
9.17,8.25,9.17,8.12
8.28,8.17,8.93,8.05
8.05,8.18,8.24,7.92
8.09,8.03,8.13,7.99
8.00,7.90,8.08,7.67
7.93,8.15,8.36,7.90
8.12,8.37,8.39,8.08
8.33,8.10,8.33,7.99
8.00,7.98,8.02,7.89
8.01,7.99,8.07,7.86
7.99,7.83,8.06,7.82
7.82,7.56,7.91,7.49
7.66,7.56,7.76,7.55
7.48,7.53,7.62,7.46
7.49,7.79,7.79,7.40
7.81,7.86,8.08,7.70
7.85,7.73,7.92,7.69
7.81,7.97,7.97,7.74
7.97,7.99,8.05,7.83
8.02,8.10,8.13,7.92
8.12,8.17,8.18,8.04
8.01,8.09,8.21,8.01
8.09,8.10,8.21,8.03
8.14,8.24,8.24,8.03
8.25,8.16,8.25,8.09
8.09,8.17,8.27,8.07
8.15,8.09,8.21,8.07
8.09,8.08,8.25,8.05
8.10,7.95,8.27,7.94
8.04,7.70,8.06,7.67
7.62,7.24,7.63,7.22
7.26,7.51,7.58,7.22
7.49,7.78,7.81,7.44
7.71,7.83,7.83,7.63
7.87,7.80,7.95,7.73
7.77,7.85,7.99,7.74
7.83,8.07,8.30,7.83
8.08,8.00,8.36,7.97
7.37,7.43,7.66,7.10
7.42,7.75,7.78,7.42
7.70,7.75,7.86,7.61
7.77,7.74,7.82,7.61
7.76,7.64,7.83,7.64
7.60,7.66,7.75,7.59
7.58,7.57,7.69,7.49
7.52,7.46,7.55,7.33
7.48,7.33,7.49,7.32
7.38,7.42,7.50,7.29
7.38,7.36,7.51,7.36
7.41,7.50,7.62,7.41
7.49,7.51,7.57,7.39
7.44,7.52,7.58,7.42
7.47,7.58,7.74,7.47
7.58,7.72,7.74,7.54
7.77,7.80,7.91,7.70
7.80,7.86,7.91,7.75
7.79,7.81,7.93,7.79
7.80,7.69,7.91,7.68
7.67,7.47,7.67,7.43
7.34,7.22,7.37,7.14
7.17,7.10,7.23,7.07
7.10,7.06,7.22,6.99
7.05,7.10,7.18,7.05
7.06,7.06,7.12,7.03
7.02,7.13,7.19,7.00
7.09,7.31,7.34,7.09
7.32,7.32,7.43,7.28
7.33,7.32,7.42,7.22
7.31,7.25,7.34,7.15
7.28,7.14,7.32,7.06
7.11,7.08,7.12,7.00
7.09,7.17,7.22,7.08
7.10,7.12,7.22,6.99
7.09,7.11,7.13,6.99
7.11,7.13,7.23,7.07
7.08,7.00,7.15,6.98
7.00,6.75,7.06,6.73
6.73,6.69,6.75,6.60
6.72,6.69,6.72,6.56
6.62,6.82,6.86,6.57
6.74,6.65,6.74,6.53
6.65,6.19,6.71,6.16
6.23,6.11,6.29,6.00
6.17,5.95,6.27,5.81
5.98,5.93,6.10,5.80
5.93,6.19,6.31,5.87
6.05,6.10,6.14,5.90
6.19,5.97,6.25,5.91
5.87,5.97,6.07,5.68
5.98,5.88,6.12,5.85
5.96,6.14,6.22,5.96
6.12,5.80,6.13,5.77
5.84,5.81,5.94,5.76
5.83,5.65,5.87,5.65
5.74,5.62,5.81,5.53
5.60,5.66,5.76,5.60
5.66,5.69,5.77,5.55
5.67,5.55,5.67,5.50
5.55,5.51,5.58,5.43
5.47,5.55,5.65,5.47
5.54,5.32,5.54,5.28
5.27,5.14,5.27,5.05
5.06,5.05,5.29,4.93
5.07,5.03,5.23,5.02
3.99,4.10,4.13,3.74
4.09,4.26,4.43,3.79
4.51,4.45,4.75,4.43
4.49,4.62,4.84,4.45
4.64,4.40,4.67,4.35
4.40,4.56,4.59,4.22
4.65,4.65,4.77,4.63
4.65,4.55,4.70,4.49
4.55,4.63,4.68,4.50
4.66,4.69,4.75,4.62
4.70,4.96,4.98,4.61
5.01,5.13,5.14,4.98
5.16,5.13,5.20,4.97
5.13,5.10,5.20,5.07
5.12,5.15,5.18,5.08
5.13,5.09,5.18,5.06
5.07,5.26,5.28,5.06
5.26,5.14,5.28,5.12
5.14,5.19,5.20,5.08
5.21,5.22,5.33,5.12
5.29,5.46,5.48,5.28
5.58,5.93,6.04,5.53
5.91,5.66,5.93,5.66
5.67,5.51,5.71,5.47
5.53,5.64,5.73,5.42
5.68,5.78,5.88,5.56
5.84,5.81,5.91,5.72
5.75,5.71,5.77,5.68
5.67,5.52,5.67,5.52
5.50,5.62,5.64,5.40
5.63,5.64,5.70,5.56
5.61,5.74,5.81,5.48
5.79,5.95,6.00,5.78
5.97,5.85,6.02,5.82
5.82,5.79,6.04,5.76
5.77,5.69,5.82,5.68
5.67,5.69,5.73,5.64
5.65,5.86,5.86,5.61
5.86,5.74,5.96,5.66
5.79,5.78,5.87,5.65
5.79,5.80,5.94,5.75
5.95,6.12,6.15,5.94
6.16,6.38,6.50,6.16
6.45,6.30,6.57,6.23
6.26,6.09,6.33,6.08
6.13,6.15,6.40,6.06
6.20,6.17,6.29,6.11
6.17,6.04,6.20,6.03
6.07,6.11,6.21,6.01
6.11,6.26,6.28,6.08
6.26,6.10,6.26,6.04
6.13,6.24,6.28,6.08
6.23,6.23,6.26,6.12
6.20,6.16,6.46,6.16
6.12,6.05,6.24,6.01
6.08,6.08,6.16,6.06
6.06,6.01,6.13,5.85
6.01,5.98,6.04,5.89
5.97,5.80,6.01,5.66
5.79,5.98,6.00,5.61
5.95,5.97,6.04,5.90
5.99,6.12,6.20,5.94
6.13,6.06,6.16,6.05
6.11,5.99,6.11,5.80
6.00,5.99,6.10,5.90
5.96,5.93,6.00,5.92
5.91,6.09,6.24,5.91
6.08,6.20,6.22,6.01
6.25,6.22,6.33,6.15
6.25,6.51,6.69,6.25
6.60,6.40,6.62,6.33
6.46,6.76,6.78,6.44
6.85,6.79,6.89,6.69
6.77,6.73,6.82,6.62
6.72,6.72,6.85,6.70
6.78,6.98,7.02,6.77
6.93,7.13,7.25,6.89
7.10,7.20,7.25,7.06
7.16,7.16,7.18,7.09
7.13,7.13,7.20,7.06
7.14,7.14,7.18,7.06
7.10,7.10,7.17,7.07
7.09,7.15,7.16,7.07
7.08,6.90,7.08,6.89
6.85,6.79,6.96,6.77
6.73,6.81,6.86,6.63
6.77,6.81,6.91,6.74
6.78,6.75,6.79,6.61
6.75,6.68,6.75,6.55
6.73,6.80,6.92,6.71
6.79,6.93,7.01,6.76
6.87,6.79,6.98,6.70
6.87,6.99,7.04,6.84
6.58,6.65,6.81,6.45
6.50,6.16,6.50,6.13
6.21,6.06,6.25,6.02
5.97,6.32,6.32,5.97
6.30,6.34,6.39,6.25
6.36,6.43,6.51,6.35
6.31,6.28,6.33,6.19
6.21,6.26,6.36,6.20
6.37,6.96,7.30,6.35
6.99,7.10,7.20,6.83
7.05,7.16,7.24,7.00
7.19,7.37,7.43,7.16
7.41,7.51,7.53,7.38
7.53,7.48,7.54,7.43
7.54,7.48,7.55,7.43
7.46,7.49,7.59,7.42
7.47,7.33,7.53,7.31
7.37,7.43,7.50,7.33
7.34,7.28,7.40,7.24
7.26,7.43,7.43,7.22
7.52,7.55,7.59,7.41
7.56,7.68,7.68,7.54
7.72,7.82,7.83,7.57
6.98,6.53,7.04,6.18
6.55,6.68,6.71,6.53
6.68,6.81,6.92,6.63
6.78,6.63,6.80,6.63
6.62,6.77,6.84,6.57
6.74,6.97,6.99,6.71
6.99,7.13,7.25,6.90
7.14,7.28,7.31,7.13
7.26,7.29,7.30,7.22
7.29,7.53,7.55,7.26
7.53,7.48,7.58,7.47
7.44,7.51,7.59,7.44
7.46,7.62,7.66,7.45
7.60,7.62,7.69,7.55
7.60,7.61,7.70,7.49
7.58,7.49,7.68,7.46
7.49,7.48,7.54,7.33
7.45,7.49,7.52,7.36
7.55,7.55,7.65,7.53
7.56,7.71,7.74,7.55
7.66,7.96,7.96,7.66
7.98,8.02,8.02,7.88
7.92,7.99,8.01,7.90
7.94,7.82,7.98,7.80
7.74,7.79,7.92,7.71
7.69,7.88,7.90,7.69
7.89,8.05,8.07,7.85
7.94,8.17,8.17,7.92
8.14,8.15,8.26,8.09
8.15,8.17,8.24,8.12
8.10,7.80,8.13,7.78
7.75,7.96,7.96,7.69
7.78,7.80,7.89,7.71
7.78,7.68,7.83,7.64
7.58,7.87,7.94,7.58
7.91,8.15,8.18,7.90
8.14,8.20,8.26,8.02
8.19,8.19,8.22,8.08
8.13,8.40,8.43,8.12
8.38,8.45,8.47,8.35
8.46,8.35,8.50,8.30
8.33,8.31,8.40,8.27
8.31,8.38,8.46,8.29
8.32,8.50,8.52,8.28
8.42,8.42,8.53,8.40
8.51,8.41,8.60,8.36
8.38,8.49,8.56,8.38
8.49,8.51,8.68,8.46
8.57,8.58,8.66,8.54
8.51,8.50,8.62,8.46
8.55,8.44,8.55,8.37
8.48,8.65,8.67,8.47
8.65,8.49,8.70,8.43
8.53,8.47,8.58,8.41
8.39,8.42,8.51,8.31
8.42,8.36,8.52,8.35
8.39,8.37,8.46,8.37
8.48,8.36,8.48,8.35
8.34,8.37,8.50,8.29
8.38,8.44,8.52,8.37
8.35,8.42,8.55,8.19
8.48,8.51,8.71,8.48
8.50,8.52,8.55,8.47
8.58,8.49,8.71,8.47
8.57,8.53,8.74,8.47
8.53,8.48,8.64,8.39
8.55,8.50,8.55,8.20
8.40,8.30,8.55,8.20
8.40,8.15,8.50,8.10
8.20,8.20,8.35,8.10
8.25,8.20,8.35,8.10
8.40,8.45,8.50,8.35
8.45,8.25,8.45,8.15
7.85,8.20,8.25,7.45
8.20,8.05,8.20,7.63
8.05,8.55,8.55,8.00
8.55,8.60,8.85,8.45
8.45,8.60,8.75,8.40
8.60,8.65,8.75,8.50
8.60,8.55,8.75,8.45
8.55,8.50,8.68,8.45
8.45,8.50,8.57,8.45
8.45,8.50,8.70,8.45
8.40,8.50,8.60,8.40
8.60,8.50,8.60,8.45
8.45,8.55,8.60,8.45
8.50,8.35,8.55,8.28
8.35,8.00,8.35,8.00
8.00,7.55,8.05,7.45
7.50,7.50,7.70,7.40
7.50,7.65,7.70,7.45
7.80,8.30,8.32,7.75
