JE,Just Energy Group,NASDAQ
6.05,6.33,6.41,6.00
6.21,6.09,6.21,5.94
6.13,6.19,6.21,5.95
6.21,6.07,6.22,6.04
6.07,5.93,6.10,5.87
5.94,5.95,6.00,5.82
6.05,5.84,6.05,5.81
5.90,5.85,5.99,5.80
5.86,5.86,5.91,5.81
5.87,5.84,5.90,5.75
5.84,6.11,6.11,5.80
6.18,6.24,6.25,6.10
6.26,6.33,6.34,6.26
6.35,6.50,6.52,6.32
6.52,6.56,6.56,6.48
6.59,6.65,6.69,6.56
6.66,6.89,6.91,6.66
6.89,7.25,7.27,6.89
7.27,7.24,7.39,7.15
7.16,7.34,7.34,7.13
7.37,7.63,7.72,7.37
7.65,7.68,7.74,7.61
7.70,7.50,7.70,7.36
7.41,7.53,7.59,7.40
7.50,7.48,7.58,7.40
7.54,7.18,7.54,7.07
7.18,7.08,7.24,6.99
7.06,7.06,7.28,6.67
6.93,6.95,6.97,6.70
6.84,7.33,7.35,6.76
7.25,6.99,7.25,6.91
6.98,6.95,7.05,6.90
6.92,6.86,6.97,6.83
6.91,6.86,7.00,6.85
6.75,6.57,6.76,6.20
6.57,6.67,6.75,6.47
6.64,6.45,6.66,6.42
6.43,6.31,6.47,6.26
6.28,6.23,6.33,6.19
6.21,6.10,6.28,6.06
6.11,5.96,6.16,5.96
5.98,6.11,6.21,5.95
6.10,5.95,6.17,5.95
6.00,5.99,6.08,5.96
6.01,6.06,6.06,5.97
6.05,6.07,6.25,6.05
6.05,6.07,6.10,5.99
6.06,6.12,6.23,6.02
6.12,6.15,6.19,6.10
6.13,6.06,6.20,6.06
6.09,6.11,6.15,6.07
6.14,6.14,6.19,6.07
6.14,6.17,6.22,6.08
6.22,6.39,6.39,6.22
6.39,6.55,6.55,6.36
6.55,6.70,6.71,6.53
6.62,6.71,6.71,6.40
6.54,6.28,6.57,6.28
6.25,6.32,6.42,6.15
6.44,6.39,6.45,6.36
6.39,6.50,6.50,6.33
6.48,6.72,6.75,6.46
6.63,6.64,6.72,6.51
6.60,6.35,6.60,6.32
6.32,6.42,6.52,6.31
6.37,6.40,6.48,6.37
6.40,6.52,6.63,6.38
6.50,6.51,6.58,6.46
6.49,6.44,6.50,6.42
6.40,6.37,6.49,6.35
6.32,6.52,6.55,6.31
6.51,6.75,6.79,6.49
6.74,6.53,6.79,6.50
6.53,6.65,6.77,6.51
6.54,6.62,6.73,6.53
6.59,6.57,6.69,6.53
6.55,6.45,6.58,6.45
6.40,6.52,6.52,6.40
6.45,6.58,6.58,6.43
6.45,6.74,6.77,6.45
6.57,6.60,6.71,6.54
6.56,6.54,6.60,6.47
6.54,6.75,6.77,6.53
6.73,6.88,6.90,6.69
6.86,6.94,7.00,6.85
6.97,7.24,7.24,6.94
7.21,7.16,7.34,7.14
7.18,7.25,7.28,7.08
7.25,7.26,7.33,7.19
7.25,7.08,7.36,6.98
7.06,7.07,7.20,6.97
7.13,7.06,7.34,7.04
7.07,7.11,7.15,6.94
7.07,7.18,7.24,7.06
7.26,7.29,7.32,7.18
7.29,7.25,7.29,7.18
7.25,7.28,7.34,7.22
7.26,7.11,7.29,7.09
7.04,6.57,7.05,6.55
6.59,6.70,6.71,6.52
6.68,6.90,6.96,6.67
6.82,6.85,6.92,6.71
6.90,6.89,6.94,6.78
6.93,6.89,6.95,6.82
6.90,6.91,6.97,6.88
6.88,6.90,6.95,6.87
6.90,7.01,7.07,6.90
7.04,7.06,7.08,6.98
7.06,7.13,7.14,7.02
7.15,7.10,7.18,7.02
7.10,6.90,7.12,6.81
6.95,6.85,7.00,6.81
6.96,7.03,7.11,6.94
7.01,7.19,7.20,7.01
7.19,7.12,7.23,7.04
7.10,7.08,7.12,7.01
7.03,7.07,7.15,7.02
7.09,7.03,7.13,6.98
7.04,7.14,7.20,6.99
7.15,7.19,7.22,7.14
7.20,7.20,7.25,7.13
7.10,6.96,7.10,6.79
6.97,7.04,7.16,6.95
7.07,7.14,7.14,7.06
7.14,7.15,7.17,7.08
7.11,7.07,7.14,6.98
7.04,6.86,7.09,6.83
6.93,6.85,6.99,6.84
6.89,6.97,7.00,6.84
6.95,7.02,7.10,6.93
7.03,7.07,7.22,7.01
6.97,7.12,7.14,6.96
7.11,7.15,7.21,7.09
7.11,7.16,7.26,7.11
7.18,7.26,7.27,7.14
7.29,7.26,7.35,7.22
7.25,7.47,7.47,7.25
7.40,7.63,7.71,7.39
7.65,7.86,7.91,7.63
7.84,7.64,7.89,7.58
7.64,7.62,7.68,7.53
7.59,7.57,7.72,7.52
7.58,7.70,7.70,7.53
7.71,7.67,7.78,7.64
7.64,7.73,7.75,7.63
7.70,7.55,7.73,7.54
7.65,7.71,7.72,7.62
7.42,7.03,7.45,6.93
7.04,7.10,7.16,6.97
7.11,7.00,7.16,6.98
7.02,6.89,7.13,6.88
6.92,7.00,7.04,6.91
7.00,6.99,7.02,6.90
7.00,7.13,7.14,6.96
7.04,7.04,7.08,6.93
7.06,6.74,7.10,6.73
6.82,6.77,6.90,6.76
6.76,6.91,6.96,6.72
6.89,7.03,7.05,6.87
7.05,7.15,7.17,7.05
7.15,7.06,7.19,6.99
7.08,6.94,7.10,6.92
6.89,6.75,6.89,6.67
6.75,6.82,6.89,6.65
7.20,7.59,7.60,7.17
7.60,8.07,8.10,7.59
8.02,7.99,8.15,7.86
7.90,8.01,8.12,7.88
7.96,8.02,8.07,7.96
8.04,8.11,8.12,7.96
8.09,8.12,8.14,8.03
8.12,7.98,8.18,7.93
7.78,7.60,7.81,7.40
7.63,7.69,7.73,7.60
7.67,7.66,7.72,7.62
7.70,7.67,7.73,7.61
7.73,7.81,7.83,7.65
7.85,7.68,7.89,7.68
7.72,7.74,7.75,7.63
7.74,7.89,7.90,7.71
7.88,7.91,7.97,7.86
7.89,7.85,7.91,7.76
7.87,7.75,7.87,7.68
7.75,7.85,7.86,7.74
7.85,8.07,8.07,7.84
8.07,8.10,8.25,8.05
8.08,8.03,8.18,7.95
8.00,7.88,8.00,7.82
7.90,7.84,7.99,7.84
7.86,7.90,7.92,7.75
7.89,7.88,7.97,7.82
7.88,7.90,7.92,7.83
7.90,7.96,7.97,7.85
7.93,7.94,8.02,7.91
7.94,8.03,8.05,7.92
8.07,8.15,8.19,8.04
8.08,8.14,8.18,8.05
8.18,8.10,8.18,8.04
8.13,8.10,8.18,8.05
8.13,7.99,8.13,7.95
8.05,8.14,8.17,7.99
8.16,8.16,8.17,8.08
8.17,8.12,8.19,8.06
7.99,7.91,8.11,7.91
7.92,7.88,7.97,7.84
7.85,7.84,7.90,7.71
7.87,7.86,7.93,7.82
7.90,7.78,7.90,7.72
7.78,7.74,7.82,7.65
7.78,7.78,7.83,7.72
7.76,7.73,7.78,7.70
7.75,7.75,7.78,7.71
7.72,7.74,7.83,7.72
7.79,7.81,7.81,7.73
7.82,7.95,8.00,7.82
7.91,7.95,7.98,7.86
7.96,7.90,7.96,7.86
7.92,7.93,7.95,7.87
7.93,8.03,8.09,7.93
8.06,7.91,8.06,7.89
7.93,7.99,8.06,7.93
7.98,8.10,8.10,7.95
8.06,8.07,8.10,7.98
8.07,8.05,8.15,8.00
8.02,7.97,8.03,7.95
7.95,7.99,8.08,7.94
7.80,7.22,7.86,7.18
7.00,6.02,7.01,5.98
6.06,6.13,6.23,5.99
6.07,5.88,6.13,5.83
5.88,5.86,5.95,5.80
5.86,5.83,5.86,5.76
5.81,5.87,5.87,5.81
5.79,5.86,5.88,5.72
5.86,5.75,5.86,5.72
5.73,5.65,5.73,5.50
5.65,5.62,5.70,5.56
5.60,5.56,5.63,5.49
5.52,5.40,5.55,5.37
5.41,5.63,5.67,5.41
5.60,6.02,6.11,5.44
6.00,5.61,6.05,5.60
5.60,5.68,5.71,5.46
5.71,5.58,5.73,5.54
5.60,5.58,5.64,5.54
5.57,5.56,5.58,5.49
5.56,5.57,5.59,5.49
5.56,5.72,5.75,5.55
5.73,5.74,5.79,5.63
5.70,5.74,5.75,5.68
5.78,5.67,5.78,5.65
5.70,5.82,5.82,5.69
5.82,5.74,5.84,5.71
5.74,5.65,5.74,5.61
5.60,5.62,5.70,5.60
5.61,5.70,5.74,5.60
5.66,5.73,5.75,5.64
5.70,5.76,5.77,5.67
5.78,5.77,5.85,5.71
5.76,5.72,5.76,5.66
5.70,5.72,5.74,5.68
5.72,5.69,5.74,5.65
5.66,5.62,5.67,5.57
5.60,5.61,5.63,5.55
5.60,5.60,5.61,5.54
5.59,5.54,5.63,5.52
5.54,5.30,5.55,5.25
5.24,5.05,5.26,5.01
5.04,5.38,5.38,5.04
5.38,5.35,5.38,5.26
5.34,5.38,5.46,5.30
5.34,5.45,5.46,5.32
5.45,5.50,5.55,5.42
5.53,5.50,5.55,5.49
5.50,5.58,5.60,5.50
5.59,5.58,5.61,5.54
5.57,5.54,5.59,5.52
5.54,5.55,5.66,5.51
5.53,5.50,5.55,5.42
5.48,5.40,5.50,5.40
5.40,5.20,5.41,5.12
5.20,5.32,5.32,5.15
5.21,5.39,5.43,5.19
5.34,5.27,5.37,5.21
5.20,5.43,5.45,5.15
5.50,5.58,5.67,5.46
5.57,5.77,5.80,5.57
5.72,5.72,5.76,5.62
5.71,5.77,5.79,5.71
5.77,5.81,5.86,5.74
5.84,5.85,5.86,5.82
5.85,5.91,5.92,5.78
5.88,5.91,5.97,5.85
5.91,5.99,6.00,5.91
6.00,5.95,6.08,5.92
5.96,5.82,5.96,5.77
5.81,5.88,5.91,5.73
5.86,5.95,5.97,5.86
5.94,6.02,6.04,5.94
5.99,6.00,6.03,5.93
5.99,5.95,6.05,5.93
5.97,6.00,6.08,5.95
5.99,6.03,6.10,5.97
6.03,5.88,6.05,5.82
5.90,5.84,5.95,5.83
5.79,5.66,5.84,5.66
5.65,5.64,5.74,5.62
5.63,5.90,5.93,5.57
5.75,5.63,5.78,5.61
5.63,5.55,5.63,5.54
5.56,5.47,5.56,5.34
5.44,5.35,5.56,5.33
5.39,5.45,5.53,5.31
5.45,5.45,5.48,5.40
5.43,5.14,5.47,5.11
5.12,4.90,5.12,4.88
4.91,4.99,5.01,4.83
4.96,4.83,4.99,4.81
4.84,4.72,4.89,4.66
4.70,4.74,4.77,4.60
4.74,4.77,4.78,4.63
4.73,4.66,4.82,4.64
4.69,4.85,4.91,4.66
4.86,4.88,4.93,4.77
4.88,4.95,5.03,4.86
4.98,5.04,5.09,4.95
4.99,4.99,5.10,4.94
4.92,4.77,5.01,4.76
4.75,4.51,4.79,4.47
4.49,4.43,4.55,4.36
4.39,4.50,4.56,4.39
4.49,4.52,4.64,4.39
4.42,4.34,4.47,4.21
4.25,4.46,4.51,4.20
4.46,4.59,4.65,4.46
4.62,4.80,4.84,4.62
4.83,4.78,4.87,4.76
4.79,4.72,4.84,4.67
4.79,4.74,4.83,4.67
4.71,4.86,4.88,4.69
4.89,4.82,4.89,4.72
4.83,4.76,4.83,4.72
4.74,4.79,4.85,4.72
4.80,4.87,4.90,4.78
4.85,4.87,4.88,4.78
4.83,4.91,4.99,4.78
4.93,4.74,4.93,4.73
4.74,4.78,4.83,4.71
4.79,4.76,4.82,4.75
4.79,4.95,5.00,4.77
4.85,4.96,5.02,4.81
4.94,5.06,5.07,4.93
5.04,5.07,5.11,5.01
5.05,5.05,5.39,5.05
5.07,5.08,5.15,5.04
5.04,5.21,5.30,5.04
5.18,5.27,5.32,5.18
5.25,5.14,5.26,5.13
5.12,5.27,5.30,5.12
5.32,5.36,5.39,5.30
5.33,5.30,5.37,5.22
5.26,5.32,5.39,5.26
5.35,5.32,5.37,5.31
5.13,4.89,5.20,4.84
4.85,4.69,4.92,4.53
4.86,4.99,5.08,4.75
4.98,5.07,5.19,4.93
5.02,4.97,5.11,4.95
4.92,4.93,5.06,4.88
4.95,4.69,4.96,4.67
4.66,4.72,4.74,4.60
4.72,4.66,4.78,4.61
4.60,4.67,4.71,4.51
4.60,4.57,4.69,4.56
4.55,4.54,4.64,4.48
4.50,4.55,4.60,4.38
4.58,4.85,4.99,4.54
4.88,4.89,5.06,4.83
4.91,5.09,5.13,4.90
5.05,5.10,5.12,4.99
4.98,5.21,5.23,4.98
5.22,5.20,5.23,5.17
5.13,5.39,5.41,5.13
5.21,5.18,5.37,5.15
5.14,5.16,5.24,5.10
5.09,5.23,5.27,5.09
5.19,5.16,5.26,5.12
5.12,5.10,5.18,5.08
5.07,4.89,5.11,4.80
4.89,5.00,5.05,4.89
5.00,5.11,5.14,4.97
5.09,5.10,5.14,5.02
5.07,5.02,5.11,5.01
5.08,5.14,5.26,5.05
5.05,5.19,5.19,5.01
5.20,5.22,5.26,5.13
5.20,5.29,5.33,5.20
5.26,5.17,5.29,5.14
5.16,5.18,5.27,5.08
5.20,5.23,5.27,5.13
5.23,5.26,5.30,5.22
5.22,5.30,5.35,5.20
5.28,5.33,5.36,5.24
5.32,5.22,5.34,5.18
5.20,5.15,5.24,5.11
5.08,5.06,5.17,4.98
5.07,5.27,5.31,5.05
5.28,5.45,5.58,5.27
5.37,5.33,5.45,5.30
5.33,5.43,5.50,5.33
5.43,5.08,5.43,5.08
5.05,5.09,5.19,5.05
5.07,4.97,5.08,4.89
4.93,5.03,5.11,4.91
5.06,5.19,5.27,5.06
5.16,5.08,5.18,5.00
5.02,5.16,5.18,5.00
5.10,5.11,5.15,5.08
5.08,5.09,5.11,5.01
5.05,5.01,5.20,5.00
5.00,4.98,5.01,4.87
4.96,5.11,5.14,4.96
5.10,5.02,5.12,4.95
5.00,4.99,5.01,4.95
5.00,4.97,5.01,4.90
4.98,5.00,5.02,4.87
5.00,5.03,5.06,4.96
5.01,5.05,5.06,4.98
5.05,5.01,5.09,5.01
4.99,4.96,5.07,4.91
4.96,4.83,4.96,4.83
4.81,4.75,4.84,4.75
4.76,4.86,4.87,4.70
4.77,4.84,4.87,4.77
4.75,4.85,4.89,4.75
4.85,4.77,4.90,4.77
4.76,4.89,4.90,4.76
4.87,4.98,4.98,4.78
4.90,4.89,4.91,4.82
4.91,4.85,4.95,4.83
4.85,4.93,4.96,4.85
4.91,4.83,4.94,4.79
4.86,4.80,4.88,4.80
4.84,4.81,4.89,4.74
4.78,4.70,4.86,4.67
4.68,4.67,4.72,4.63
4.62,4.69,4.69,4.62
4.66,4.62,4.67,4.61
4.61,4.77,4.79,4.61
4.77,4.81,4.94,4.77
4.78,4.87,4.93,4.78
4.90,4.79,4.94,4.72
4.77,4.73,4.88,4.69
4.72,4.77,4.81,4.72
4.77,4.85,4.89,4.77
4.86,4.87,4.91,4.79
4.86,5.07,5.12,4.85
5.06,5.06,5.13,5.02
5.04,5.01,5.07,4.94
4.99,4.97,5.10,4.97
4.96,4.92,5.00,4.91
4.96,4.90,4.97,4.89
4.91,5.05,5.07,4.90
5.14,5.40,5.41,5.14
5.39,5.48,5.58,5.39
5.48,5.57,5.62,5.43
5.59,5.46,5.60,5.39
5.40,5.36,5.42,5.34
5.36,5.24,5.39,5.20
5.26,5.39,5.41,5.26
5.40,5.35,5.49,5.32
5.37,5.20,5.38,5.19
5.34,5.48,5.56,5.24
5.49,5.42,5.52,5.42
5.40,5.52,5.56,5.40
5.51,5.52,5.60,5.43
5.51,5.55,5.58,5.49
5.60,5.19,5.60,5.10
5.25,5.53,5.62,5.23
5.48,5.39,5.60,5.38
5.38,5.46,5.55,5.37
5.45,5.37,5.46,5.32
5.36,5.38,5.40,5.31
5.35,5.34,5.39,5.29
5.31,5.29,5.31,5.23
5.26,5.27,5.32,5.24
5.25,5.34,5.40,5.16
5.32,5.46,5.46,5.28
5.44,5.46,5.52,5.41
5.46,5.51,5.53,5.45
5.48,5.45,5.55,5.42
5.42,5.28,5.44,5.25
5.22,5.22,5.28,5.21
5.21,5.19,5.25,5.11
5.19,5.30,5.32,5.19
5.34,5.39,5.42,5.32
5.28,5.23,5.34,5.21
5.23,5.24,5.27,5.17
5.20,5.21,5.24,5.16
5.20,5.27,5.29,5.20
5.26,5.37,5.39,5.26
5.37,5.48,5.50,5.37
5.47,5.45,5.50,5.40
5.45,5.44,5.46,5.37
5.44,5.47,5.48,5.40
5.47,5.39,5.47,5.34
5.45,5.43,5.47,5.34
5.41,5.40,5.43,5.27
5.32,5.24,5.38,5.20
5.24,5.21,5.25,5.16
5.27,4.91,5.27,4.87
5.00,5.17,5.22,4.96
5.10,5.07,5.14,5.03
5.02,5.09,5.13,4.94
5.03,4.92,5.12,4.89
4.95,4.89,4.99,4.80
4.87,5.09,5.09,4.87
5.04,5.19,5.19,5.04
5.15,5.13,5.21,5.10
5.12,5.15,5.17,5.07
5.14,5.17,5.20,5.12
5.16,5.21,5.21,5.13
5.17,5.13,5.22,5.11
5.16,5.23,5.27,5.16
5.19,5.14,5.19,5.12
5.13,5.15,5.17,5.10
5.16,5.17,5.18,5.11
5.17,5.12,5.19,5.11
5.16,5.23,5.23,5.07
5.21,5.29,5.31,5.21
5.26,5.32,5.38,5.25
5.30,5.37,5.40,5.30
5.33,5.26,5.37,5.19
5.30,5.36,5.44,5.30
5.35,5.45,5.53,5.35
5.43,5.43,5.46,5.39
5.40,5.35,5.49,5.34
5.34,5.56,5.58,5.31
5.43,5.48,5.54,5.42
5.48,5.48,5.55,5.48
5.51,5.32,5.65,5.16
5.36,5.80,5.84,5.36
5.78,5.83,5.86,5.63
5.80,5.74,5.90,5.72
5.68,5.93,5.93,5.68
5.88,5.87,5.93,5.82
5.79,5.79,5.94,5.69
5.26,5.39,5.69,5.07
5.53,5.56,5.67,5.49
5.59,5.80,5.83,5.55
5.71,5.93,5.93,5.67
5.86,6.06,6.15,5.86
6.00,6.02,6.07,5.89
6.00,5.88,6.07,5.84
5.98,5.89,6.07,5.85
5.88,6.02,6.02,5.87
5.91,5.97,6.04,5.89
5.98,6.11,6.15,5.98
6.12,6.07,6.19,6.04
6.04,6.06,6.20,6.03
6.00,6.03,6.10,5.97
5.99,5.75,6.02,5.72
5.73,5.78,5.82,5.61
5.80,5.99,6.02,5.80
5.97,6.04,6.06,5.81
6.00,5.91,6.13,5.89
5.93,6.07,6.15,5.93
5.99,6.04,6.13,5.99
6.03,6.01,6.17,6.00
6.02,5.95,6.07,5.87
5.96,5.99,6.10,5.96
5.99,5.80,6.01,5.79
5.82,5.86,5.93,5.82
5.91,6.16,6.17,5.86
6.20,6.22,6.28,6.15
6.22,6.54,6.60,6.21
6.63,6.69,6.71,6.51
6.71,6.59,6.75,6.58
6.66,6.94,6.95,6.63
6.97,6.75,6.97,6.75
6.79,6.97,7.05,6.79
7.06,6.87,7.07,6.83
6.80,6.98,7.02,6.79
6.97,7.05,7.09,6.97
7.08,7.31,7.39,7.05
7.32,7.17,7.32,7.15
7.14,7.30,7.35,7.10
7.26,7.31,7.54,7.17
7.32,7.31,7.49,7.25
7.40,7.43,7.49,7.30
7.42,7.30,7.43,7.28
7.29,7.33,7.36,7.22
7.28,7.23,7.33,7.21
7.25,7.29,7.39,7.24
7.30,7.31,7.40,7.26
7.34,7.35,7.41,7.27
7.30,7.25,7.45,7.12
7.24,7.32,7.35,7.17
7.31,7.33,7.45,7.29
7.34,7.30,7.40,7.26
7.18,7.13,7.21,7.06
7.09,7.19,7.21,7.09
7.15,7.19,7.27,7.15
7.21,7.04,7.29,6.99
7.03,6.28,7.03,6.27
6.27,6.58,6.62,6.11
6.52,6.56,6.59,6.35
6.54,6.59,6.60,6.47
6.55,6.72,6.72,6.45
6.69,6.72,6.86,6.68
6.77,6.85,6.85,6.71
6.77,6.83,6.88,6.77
6.80,6.80,6.91,6.72
6.79,6.86,6.98,6.79
6.85,6.88,6.90,6.82
6.85,6.98,7.03,6.82
7.02,7.08,7.10,6.96
7.01,7.11,7.17,6.98
7.08,7.19,7.20,7.03
7.19,7.17,7.22,7.04
7.12,7.16,7.19,7.03
7.08,7.09,7.14,6.95
7.06,7.13,7.20,7.02
7.16,6.95,7.17,6.86
6.83,6.81,6.91,6.65
6.79,6.58,6.88,6.56
6.56,6.55,6.66,6.53
6.55,6.92,6.92,6.55
6.85,6.82,6.89,6.71
6.87,6.97,6.99,6.81
7.00,7.02,7.09,6.87
7.00,6.92,7.01,6.80
6.97,7.15,7.20,6.97
7.11,7.19,7.21,7.11
7.11,7.12,7.22,7.06
7.16,7.27,7.38,7.16
7.21,7.23,7.30,7.18
7.18,7.12,7.21,7.10
7.00,6.97,7.11,6.78
6.98,6.90,7.00,6.82
6.85,6.74,6.91,6.70
6.62,6.51,6.68,6.50
6.53,6.60,6.65,6.38
6.63,6.39,6.63,6.28
6.46,6.36,6.47,6.26
6.35,6.24,6.50,6.24
6.22,6.14,6.24,5.99
5.96,5.79,6.05,5.67
5.72,5.76,5.78,5.49
5.66,6.00,6.09,5.61
6.03,6.06,6.15,5.94
6.22,6.49,6.51,6.19
6.42,6.21,6.55,6.20
6.25,6.32,6.35,6.22
6.34,6.34,6.50,6.28
6.43,6.54,6.63,6.42
6.55,6.65,6.73,6.55
6.61,6.68,6.70,6.52
6.61,6.62,6.62,6.44
6.69,6.77,6.80,6.63
6.77,6.69,6.83,6.60
6.68,6.72,6.81,6.65
6.67,6.54,6.67,6.50
6.49,6.39,6.61,6.39
6.44,6.31,6.48,6.29
6.01,5.52,6.05,5.37
5.59,5.62,5.67,5.59
5.60,5.77,5.80,5.60
5.79,5.95,6.00,5.79
5.96,6.06,6.13,5.96
6.03,5.86,6.03,5.85
6.08,5.88,6.08,5.87
5.85,5.74,5.97,5.72
5.70,5.79,5.82,5.70
5.80,6.07,6.09,5.80
6.13,5.95,6.18,5.95
5.95,5.85,6.03,5.82
5.90,6.01,6.02,5.89
5.94,6.13,6.15,5.94
6.10,6.10,6.17,6.03
6.09,5.98,6.13,5.96
5.96,6.01,6.09,5.96
5.99,6.06,6.08,5.95
6.09,6.14,6.23,6.06
6.14,6.03,6.20,5.97
6.12,5.95,6.12,5.95
5.97,5.89,5.99,5.87
5.90,5.99,6.10,5.85
5.98,6.06,6.09,5.90
6.11,6.18,6.24,6.11
6.23,5.89,6.25,5.86
5.99,6.16,6.23,5.97
6.18,6.01,6.18,6.00
5.95,5.92,6.02,5.90
5.92,5.90,5.96,5.83
5.90,5.91,5.98,5.83
5.92,6.03,6.07,5.88
6.06,6.09,6.20,6.05
6.10,5.94,6.11,5.94
5.99,6.08,6.09,5.86
6.08,6.07,6.08,5.95
5.99,5.95,6.03,5.88
5.95,5.99,6.04,5.94
5.99,5.88,6.00,5.85
5.94,5.89,5.98,5.88
5.91,6.02,6.04,5.91
6.02,5.96,6.07,5.96
5.98,5.99,6.04,5.93
6.01,6.21,6.23,6.00
6.23,6.07,6.23,6.04
6.03,6.11,6.15,6.03
6.16,6.24,6.25,6.16
6.21,6.08,6.31,6.08
6.07,6.12,6.15,6.07
6.17,6.15,6.25,6.06
6.11,6.15,6.16,6.11
6.18,6.19,6.25,6.13
6.20,6.30,6.34,6.19
6.28,6.45,6.52,6.26
6.42,6.35,6.47,6.33
6.33,6.45,6.48,6.33
6.38,6.12,6.38,6.03
6.09,6.03,6.16,6.03
6.06,5.98,6.08,5.97
5.97,5.94,5.98,5.93
6.01,5.92,6.01,5.90
5.93,6.11,6.15,5.91
6.08,6.31,6.35,6.08
6.39,6.27,6.49,6.27
6.21,6.16,6.22,6.14
6.17,6.17,6.23,6.17
6.14,6.15,6.21,6.14
6.12,5.93,6.14,5.93
6.02,6.00,6.06,5.88
6.00,6.03,6.05,6.00
6.09,6.13,6.28,6.07
6.13,6.06,6.20,6.02
6.05,6.23,6.30,6.05
6.28,6.19,6.31,6.17
6.20,6.31,6.39,6.20
6.26,6.25,6.31,6.22
6.27,6.37,6.45,6.20
6.35,6.50,6.52,6.32
6.53,6.66,6.70,6.53
6.66,6.69,6.77,6.66
6.68,6.59,6.68,6.50
6.62,6.65,6.73,6.58
6.58,6.60,6.63,6.53
6.55,6.57,6.60,6.51
6.49,6.42,6.49,6.35
6.36,6.37,6.42,6.33
6.33,6.35,6.45,6.33
6.30,6.24,6.30,6.09
6.30,6.08,6.38,6.04
6.24,6.29,6.38,6.24
6.32,6.33,6.34,6.25
6.39,6.40,6.43,6.33
6.48,6.29,6.48,6.27
6.10,6.11,6.21,6.06
6.05,5.95,6.06,5.94
6.07,6.02,6.07,5.95
6.08,6.11,6.24,6.04
6.15,6.08,6.15,6.03
6.12,6.18,6.28,6.12
6.13,6.11,6.19,6.09
6.10,6.13,6.15,6.03
6.13,6.01,6.25,6.01
6.06,6.08,6.15,6.02
6.08,6.06,6.26,6.04
6.15,6.01,6.15,5.97
6.08,6.02,6.08,5.98
6.09,6.11,6.17,6.03
6.16,6.11,6.17,6.05
6.11,6.21,6.22,6.05
6.17,6.13,6.26,6.11
6.18,6.25,6.28,6.11
6.25,6.25,6.29,6.21
6.23,6.24,6.26,6.19
6.21,6.17,6.25,6.15
6.21,6.21,6.22,6.10
6.23,6.11,6.25,6.08
6.15,6.21,6.25,6.13
6.22,6.21,6.26,6.16
6.05,5.99,6.09,5.90
6.14,6.01,6.20,5.99
6.08,6.08,6.09,5.95
6.05,6.08,6.12,6.02
6.07,6.04,6.10,5.97
6.00,6.01,6.06,5.98
6.04,6.02,6.04,5.98
6.02,6.03,6.07,5.99
6.02,5.55,6.07,5.54
5.65,5.64,5.75,5.53
5.64,5.50,5.69,5.44
5.55,5.52,5.60,5.47
5.50,5.72,5.73,5.50
5.69,5.78,5.78,5.69
5.75,5.71,5.75,5.65
5.72,5.72,5.74,5.68
5.75,5.70,5.79,5.69
5.73,5.58,5.73,5.50
5.60,5.71,5.71,5.58
5.70,5.61,5.77,5.60
5.61,5.59,5.66,5.56
5.59,5.52,5.61,5.52
5.53,5.52,5.56,5.46
5.50,5.45,5.53,5.43
5.56,5.55,5.58,5.49
5.58,5.64,5.64,5.55
5.67,5.63,5.67,5.56
5.65,5.61,5.65,5.58
5.59,5.53,5.59,5.51
5.51,5.54,5.54,5.46
5.45,5.12,5.45,5.07
5.12,5.16,5.21,5.12
5.15,5.06,5.16,5.03
5.05,5.26,5.28,5.04
5.24,5.19,5.29,5.17
5.22,5.39,5.43,5.21
5.41,5.32,5.42,5.28
5.35,5.32,5.39,5.28
5.30,5.17,5.31,5.17
5.13,5.13,5.25,5.13
5.11,5.05,5.13,5.04
5.09,5.16,5.18,4.98
5.20,5.04,5.20,5.04
5.06,5.07,5.10,5.00
5.11,5.03,5.11,5.00
5.07,5.01,5.07,4.98
5.06,4.98,5.06,4.96
4.96,4.98,5.02,4.96
4.99,4.91,5.00,4.90
4.91,4.98,5.00,4.91
4.97,4.88,4.97,4.86
5.07,5.24,5.26,5.02
5.24,5.28,5.30,5.16
5.29,5.34,5.47,5.26
5.38,5.37,5.45,5.30
5.42,5.39,5.48,5.37
5.40,5.46,5.53,5.40
5.49,5.42,5.49,5.41
5.40,5.38,5.44,5.37
5.37,5.34,5.41,5.31
5.38,5.36,5.44,5.32
5.36,5.37,5.49,5.35
5.40,5.37,5.40,5.35
5.39,5.32,5.41,5.30
5.36,5.24,5.36,5.24
5.30,5.22,5.36,5.16
5.18,5.12,5.22,5.09
5.10,5.07,5.14,5.04
5.09,5.14,5.16,5.05
5.13,5.10,5.22,5.10
5.10,5.06,5.12,5.04
4.97,4.92,4.99,4.90
5.03,5.03,5.10,4.92
5.00,4.88,5.06,4.87
4.99,4.98,5.03,4.86
5.04,5.12,5.19,5.04
5.10,5.20,5.23,5.10
5.17,5.31,5.37,5.17
5.31,5.37,5.46,5.31
5.41,5.42,5.49,5.37
5.46,5.35,5.50,5.22
5.29,5.40,5.43,5.29
5.41,5.49,5.50,5.41
5.46,5.51,5.56,5.40
5.48,5.49,5.54,5.46
5.48,5.46,5.57,5.45
5.53,5.66,5.70,5.52
5.66,5.59,5.72,5.58
5.59,5.59,5.70,5.58
5.60,5.58,5.66,5.55
