OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ
22.30,21.75,22.30,21.75
21.54,22.29,22.29,21.54
22.25,22.24,22.25,22.24
22.19,22.19,22.24,22.19
21.60,21.60,21.60,21.60
21.57,22.11,22.12,21.57
21.00,22.19,22.19,21.00
22.19,22.39,22.39,22.19
22.34,22.08,22.34,22.08
21.77,22.37,22.37,21.77
22.37,22.37,22.37,22.37
22.43,22.21,22.49,21.74
22.64,21.86,22.64,21.77
22.21,21.86,22.21,21.77
22.44,21.77,22.44,21.77
21.94,22.36,22.36,21.77
21.78,22.00,22.00,21.77
22.20,21.90,22.20,21.78
21.88,21.88,21.88,21.83
22.48,22.37,22.48,21.77
22.43,22.05,22.49,22.04
22.40,22.31,22.50,22.31
22.64,22.60,22.69,22.16
23.04,23.00,23.10,22.25
22.82,22.60,23.09,22.37
22.98,22.22,22.98,22.22
22.33,22.22,23.04,22.22
22.32,23.09,23.09,22.07
22.87,22.83,22.96,22.12
22.85,22.50,22.85,22.21
22.50,22.17,22.50,22.17
22.25,22.25,22.26,22.25
22.17,21.77,22.17,21.77
21.58,21.55,21.83,21.55
22.39,21.51,22.39,21.50
22.47,22.35,22.47,21.90
22.10,22.01,22.16,22.01
22.33,22.00,22.33,22.00
21.85,22.00,22.00,21.85
22.10,21.60,22.10,21.60
21.54,21.54,21.54,21.54
21.29,21.03,21.29,21.00
21.00,21.00,21.38,21.00
21.00,20.94,21.00,20.75
20.94,20.94,20.94,20.94
20.93,21.50,21.98,20.75
21.41,21.18,21.45,20.75
21.25,20.80,21.25,20.80
20.78,20.75,20.78,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.57,20.55,20.57,20.55
21.37,21.37,21.37,21.37
21.23,20.82,21.23,20.61
20.78,20.73,20.78,20.57
20.57,20.07,20.73,20.07
20.15,20.07,20.15,20.07
20.57,20.35,21.40,20.00
20.12,19.60,20.12,19.51
19.50,19.75,19.75,19.50
20.00,20.00,20.00,20.00
20.00,19.63,20.00,19.63
20.00,19.67,20.00,19.67
19.99,19.99,19.99,19.53
19.51,19.55,19.95,19.51
19.75,19.99,19.99,19.75
19.99,19.57,19.99,19.57
19.60,19.92,19.99,19.60
19.91,20.20,20.30,19.63
20.19,19.71,20.19,19.71
19.71,19.70,20.00,19.67
19.70,20.17,20.17,19.70
20.17,20.17,20.17,20.17
20.17,20.17,20.17,20.17
21.34,21.34,21.34,21.34
21.05,20.15,21.05,20.01
20.04,20.15,20.15,20.04
20.00,20.03,20.03,20.00
20.30,20.10,20.50,20.10
20.35,20.25,20.37,20.25
20.25,20.25,20.25,20.25
20.28,20.16,21.66,20.16
20.40,20.40,20.40,20.40
21.78,21.78,21.78,21.78
20.50,20.50,21.22,20.29
20.17,20.17,20.17,20.17
20.12,20.18,20.21,20.12
20.50,20.53,20.53,20.50
20.38,20.38,20.41,20.38
20.14,20.43,20.99,20.11
20.35,20.81,20.99,20.20
20.78,20.99,20.99,20.78
20.99,21.06,21.06,20.99
21.05,21.05,21.06,20.87
20.51,20.51,20.51,20.51
20.60,20.94,20.99,20.60
21.04,20.75,21.04,20.75
21.05,21.23,21.23,20.69
21.23,21.23,21.23,21.10
21.23,21.10,21.34,21.10
21.00,21.30,21.34,20.95
21.06,20.93,21.06,20.93
21.24,20.90,21.24,20.90
21.01,21.20,21.20,21.01
21.20,21.20,21.20,21.20
20.92,20.92,20.92,20.92
21.20,21.20,21.20,21.19
21.16,21.20,21.40,20.67
21.00,21.75,21.98,21.00
21.24,21.17,21.24,21.17
21.21,21.36,21.36,21.17
21.51,21.50,21.65,21.50
21.53,21.60,21.60,21.50
21.72,21.58,21.72,21.52
21.75,21.75,21.75,21.75
21.75,21.50,21.78,21.50
21.73,21.60,21.73,21.60
21.60,21.60,21.60,21.60
21.63,21.21,21.63,21.21
21.76,21.67,22.01,21.67
21.85,21.79,21.88,21.68
22.40,21.76,22.40,21.50
21.75,21.75,21.75,21.75
22.77,22.61,22.77,22.00
22.47,21.84,22.47,21.84
22.30,22.34,22.34,22.30
22.04,22.00,22.21,22.00
22.00,22.00,22.00,22.00
22.00,21.57,22.00,21.57
21.78,21.58,22.39,21.58
21.95,22.09,22.09,21.81
22.09,22.09,22.09,22.09
22.00,22.40,22.40,22.00
22.00,22.64,22.64,22.00
22.67,22.45,22.72,22.37
22.55,22.01,22.55,22.01
22.10,23.00,23.00,22.10
23.00,23.00,23.00,23.00
22.82,22.50,22.90,22.50
22.62,22.62,22.62,22.62
22.84,22.58,23.00,22.58
23.00,22.57,23.00,22.57
22.87,22.94,22.94,22.83
22.61,22.61,22.61,22.61
22.57,22.37,22.61,22.37
22.40,22.58,22.58,22.37
22.61,22.61,22.61,22.61
22.39,22.37,22.39,22.37
22.45,22.44,22.49,22.44
22.68,22.68,22.68,22.68
22.68,22.68,22.68,22.68
22.68,22.68,22.68,22.68
22.68,22.68,22.68,22.68
22.45,22.40,22.45,22.37
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.50,22.50,22.50,22.50
22.16,22.50,22.50,22.16
22.50,22.16,22.50,22.16
22.44,22.48,22.48,22.44
22.50,22.50,22.50,22.50
22.46,22.42,22.75,22.42
23.00,22.50,23.00,22.50
22.40,22.40,22.40,22.40
22.71,22.74,22.74,22.71
22.74,22.74,22.74,22.74
22.70,22.90,23.00,22.70
22.60,22.59,22.60,22.59
22.59,22.59,22.59,22.59
22.55,22.90,22.90,22.55
22.90,22.90,22.90,22.90
22.42,22.40,22.42,22.40
22.80,22.76,22.80,22.76
22.34,22.34,22.34,22.34
22.90,22.34,22.90,22.34
22.36,22.40,22.40,22.36
22.65,22.42,22.65,22.40
22.65,22.00,22.68,22.00
22.33,22.20,22.33,22.14
22.46,22.04,22.46,22.04
22.40,22.25,22.40,22.25
22.25,22.06,22.25,22.06
22.10,22.73,22.73,22.10
22.50,22.25,22.50,22.25
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.22,22.22,22.22,22.22
22.70,22.66,22.70,22.66
22.66,22.50,22.66,22.50
22.50,22.50,22.50,22.50
22.31,22.31,22.31,22.31
22.31,22.31,22.31,22.31
22.30,22.40,22.40,22.30
22.27,22.20,22.27,22.04
22.20,22.20,22.20,22.20
22.20,22.01,22.20,22.00
22.15,21.90,22.15,21.90
22.26,22.26,22.26,21.90
22.11,22.11,22.11,22.11
21.99,22.00,22.00,21.99
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.30,22.27,22.30,22.26
22.10,22.10,22.10,22.10
22.30,22.10,22.30,22.10
22.07,22.07,22.07,22.07
22.04,22.17,22.17,21.90
22.17,22.17,22.17,22.17
22.00,21.75,22.00,21.74
21.60,22.28,22.28,21.60
21.66,21.71,21.79,21.66
21.65,21.54,21.65,21.54
21.59,21.72,21.72,21.59
21.50,21.50,21.50,21.50
21.72,21.78,21.78,21.53
21.75,21.65,21.75,21.60
21.72,21.75,21.75,21.72
21.96,22.03,22.03,21.96
22.02,22.09,22.30,21.96
22.40,22.10,22.40,22.10
22.40,22.13,22.40,22.13
22.10,22.39,22.39,22.10
22.40,22.40,22.40,22.40
22.40,22.31,22.99,22.17
22.91,22.37,22.91,22.37
22.50,22.00,22.50,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.96,22.00,22.00,21.96
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.91,21.91,21.91,21.91
22.00,22.08,22.08,22.00
23.00,23.00,23.00,23.00
22.60,22.72,22.72,22.16
22.70,22.70,22.70,22.00
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.22,22.00,22.86,22.00
22.00,22.20,22.20,22.00
22.20,22.20,22.20,22.20
22.25,22.25,22.25,22.25
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.49,22.50,22.50,22.47
22.06,22.06,22.06,22.06
22.06,22.06,22.06,22.06
22.06,22.51,22.55,22.06
22.53,22.53,22.53,22.53
22.50,22.53,22.53,22.27
22.90,22.49,22.91,22.37
22.37,22.37,22.37,22.37
22.37,22.37,22.37,22.37
22.44,22.46,22.49,22.40
22.50,22.50,22.50,22.50
22.94,22.94,22.94,22.94
22.50,22.50,22.50,22.50
22.56,22.40,22.60,22.35
22.55,22.55,22.55,22.55
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
22.94,22.94,22.94,22.94
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
22.55,22.75,22.80,22.55
22.99,23.15,23.18,22.99
23.25,23.10,23.25,23.10
22.77,22.76,23.10,22.74
22.70,22.60,22.99,22.60
22.51,22.51,22.75,22.51
22.56,22.56,22.56,22.56
22.86,22.55,22.95,22.51
22.88,22.71,22.95,22.71
22.82,22.85,22.95,22.82
22.84,22.70,22.84,22.69
23.00,22.70,23.56,22.70
23.32,23.04,23.32,23.04
23.10,23.05,23.15,23.00
22.75,23.10,23.45,22.70
23.15,23.15,23.15,23.00
23.03,23.09,23.41,23.03
23.00,23.20,23.40,23.00
23.03,23.45,23.45,23.03
23.07,23.33,23.33,23.07
23.35,23.45,23.45,23.21
23.45,23.79,23.79,23.38
23.83,23.83,23.83,23.83
23.78,23.78,23.78,23.78
23.47,23.25,23.50,23.25
23.50,23.50,23.50,23.47
23.69,23.69,23.69,23.69
23.30,23.50,23.67,23.30
23.50,23.50,23.50,23.50
23.70,23.94,24.00,23.67
24.00,23.50,24.00,23.43
24.00,23.17,24.00,22.71
23.70,23.50,23.94,23.47
22.72,22.70,22.72,22.57
23.55,23.36,23.55,22.70
23.35,23.10,23.38,23.10
23.20,22.74,23.20,22.74
23.62,23.11,23.62,23.08
23.10,23.10,23.10,23.10
23.39,23.36,23.40,22.61
22.77,22.77,22.79,22.77
22.57,22.67,23.00,22.57
22.59,22.59,22.59,22.59
22.60,22.57,22.65,22.57
22.62,22.60,23.10,22.60
22.60,22.60,22.60,22.60
22.60,22.60,22.60,22.60
22.99,22.99,22.99,22.99
22.95,23.09,23.09,22.95
23.10,22.92,23.10,22.92
22.99,22.68,22.99,22.68
23.10,22.57,23.10,22.57
23.10,22.99,23.10,22.55
23.09,23.05,23.09,23.05
22.50,22.50,22.50,22.50
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
22.71,22.71,22.71,22.71
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
22.64,22.74,22.74,22.64
23.32,23.03,23.37,23.03
23.03,23.03,23.03,23.03
23.26,23.26,23.26,23.26
22.76,23.30,23.37,22.64
23.37,23.05,23.37,23.05
23.64,23.56,23.70,23.56
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.70,23.74,23.75,23.21
23.11,23.26,23.80,23.11
23.26,23.26,23.26,23.26
23.21,23.21,23.21,23.21
23.78,23.77,23.95,23.22
23.26,23.26,23.26,23.26
23.21,23.27,23.27,23.21
23.27,23.30,23.30,23.21
23.30,23.30,23.30,23.30
23.21,23.26,23.26,23.21
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.30,23.30,23.30,23.30
23.90,23.50,23.90,23.46
23.90,23.90,23.90,23.52
23.54,23.90,23.90,23.54
23.97,23.94,23.98,23.94
23.94,23.98,23.98,23.94
23.97,24.25,24.25,23.97
24.24,24.24,24.24,24.24
23.82,23.82,23.82,23.82
23.82,23.82,23.82,23.82
24.15,24.21,24.24,24.15
24.21,24.21,24.21,24.21
24.00,23.88,24.00,23.88
23.83,24.17,24.17,23.80
24.04,24.04,24.04,24.04
24.04,24.04,24.04,24.04
24.00,24.05,24.05,24.00
24.00,24.05,24.05,24.00
24.14,24.09,24.19,24.09
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
24.24,24.24,24.24,24.24
24.25,24.24,24.25,24.24
24.06,24.03,24.06,24.03
24.42,24.00,24.42,24.00
23.81,23.31,23.81,23.31
23.31,23.31,23.31,23.31
24.11,24.00,24.11,24.00
23.50,23.80,24.20,23.50
24.24,24.24,24.24,24.24
23.59,24.20,24.20,23.59
24.20,24.20,24.20,24.20
23.57,23.57,23.57,23.57
24.26,23.57,24.27,23.57
23.57,23.57,23.57,23.57
23.60,24.05,24.05,23.60
24.16,24.54,24.54,24.16
24.34,24.34,24.34,24.34
23.90,24.52,24.52,23.90
24.01,24.04,24.28,24.01
24.03,24.03,24.03,24.03
24.03,24.03,24.03,24.03
24.17,24.32,24.32,24.17
24.16,24.16,24.16,24.16
24.18,24.18,24.18,24.18
24.00,24.18,24.18,24.00
24.00,24.00,24.00,24.00
24.00,24.18,24.18,24.00
24.18,24.00,24.18,24.00
24.18,24.01,24.35,24.01
24.26,24.40,24.40,24.26
24.26,24.10,24.26,24.10
24.52,24.19,24.56,24.10
24.56,24.45,24.56,24.20
24.54,24.51,24.54,24.51
24.00,24.00,24.11,24.00
24.00,24.00,24.34,24.00
24.00,24.11,24.39,24.00
24.00,24.00,24.01,24.00
24.05,24.05,24.06,24.00
24.05,24.56,24.56,24.00
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.43,24.43,24.43,24.43
24.06,24.06,24.56,24.00
24.00,24.00,24.05,24.00
24.21,24.00,24.21,23.67
24.00,23.53,24.00,23.53
24.40,24.40,24.40,24.40
23.64,23.64,23.64,23.64
23.27,23.72,23.72,23.27
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.44,23.55,23.55,23.44
24.35,24.35,24.35,24.35
23.60,23.60,24.30,23.47
23.67,23.62,23.67,23.62
23.53,23.52,23.55,23.37
23.53,23.30,23.53,23.27
23.20,23.26,23.40,23.18
23.17,23.45,23.45,23.17
24.37,23.29,24.37,23.18
23.17,23.17,23.30,23.17
23.17,23.31,23.76,23.17
23.50,23.50,23.50,23.50
23.15,23.15,23.38,23.10
23.30,23.17,23.30,23.17
23.10,22.73,23.24,22.67
22.73,22.80,22.80,22.68
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
22.82,23.92,23.92,22.82
23.17,22.90,23.17,22.90
22.90,23.04,23.04,22.90
22.75,23.04,23.04,22.75
22.99,22.99,22.99,22.99
22.76,23.91,23.96,22.75
23.15,22.51,23.15,22.40
22.51,22.51,22.51,22.51
22.76,22.40,22.76,22.40
22.40,22.50,23.18,22.38
22.51,22.94,22.94,22.51
22.94,22.94,22.94,22.94
22.85,22.85,22.85,22.85
22.50,23.25,23.25,22.50
23.00,22.62,23.00,22.50
23.24,22.64,23.24,22.64
22.64,22.64,22.64,22.64
22.56,22.51,22.56,22.51
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.51,23.17,23.24,22.51
23.17,23.17,23.17,23.17
23.19,23.00,23.19,23.00
22.50,23.01,23.18,22.50
22.75,22.10,23.19,22.10
22.10,22.20,22.20,22.10
22.92,22.92,22.92,22.92
22.92,22.92,22.92,22.92
22.50,22.50,22.50,22.50
22.18,22.18,22.18,22.18
22.18,22.18,22.18,22.18
22.50,22.50,22.50,22.50
23.17,23.17,23.17,23.17
22.50,22.50,22.50,22.50
22.92,22.94,22.94,22.92
22.74,22.75,22.80,22.74
23.00,22.94,23.00,22.94
22.94,22.94,22.94,22.94
22.62,22.62,22.62,22.62
22.62,22.75,22.82,22.62
22.72,22.63,22.72,22.63
22.55,22.55,22.55,22.55
22.56,23.00,23.19,22.56
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.90,22.61,22.90,22.61
22.54,22.41,22.54,22.41
22.50,22.48,22.50,22.48
22.40,22.40,22.40,22.40
22.40,22.40,22.40,22.40
22.40,22.40,22.40,22.40
22.27,22.27,22.27,22.27
23.20,23.20,23.20,23.20
22.79,22.52,22.95,22.41
22.94,22.52,22.94,22.50
22.72,22.84,22.90,22.72
23.49,22.56,23.49,22.45
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
23.00,23.00,23.00,22.67
22.70,22.80,22.80,22.50
22.83,22.83,22.83,22.83
23.14,22.58,23.14,22.58
22.58,22.58,22.58,22.58
22.62,22.62,22.62,22.62
23.14,23.00,23.14,23.00
23.00,22.64,23.00,22.64
23.08,22.63,23.08,22.63
22.60,22.60,22.60,22.60
22.62,22.62,22.62,22.62
22.60,22.50,22.62,22.40
22.44,22.44,22.44,22.44
22.80,22.45,22.98,22.45
22.45,22.45,22.45,22.45
22.87,22.55,22.87,22.55
22.74,22.63,22.75,22.63
22.64,22.64,22.64,22.64
22.65,22.65,22.65,22.65
22.78,22.78,22.78,22.78
22.60,22.64,22.64,22.60
23.50,23.00,23.50,22.96
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.75,23.00,23.15,22.75
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
22.98,23.20,23.20,22.98
23.00,23.00,23.01,23.00
23.00,23.00,23.00,23.00
23.00,23.15,23.15,23.00
23.13,23.25,23.25,23.12
23.25,23.25,23.25,23.25
23.24,23.25,23.25,23.24
23.20,23.25,23.25,23.20
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.00,23.00,23.00,23.00
23.03,23.03,23.03,23.03
23.96,23.96,23.96,23.96
23.07,23.97,24.50,23.07
23.15,23.74,23.74,23.15
23.40,23.40,23.40,23.40
23.00,23.23,23.23,23.00
23.70,23.82,23.95,23.27
23.95,23.52,23.95,23.25
23.67,23.70,23.70,23.67
23.55,23.50,23.69,23.50
23.50,23.26,23.50,23.25
23.66,23.25,23.70,23.03
23.51,23.30,23.70,23.26
23.27,23.35,23.61,23.25
23.25,23.25,23.25,23.25
23.61,23.25,23.61,23.25
23.70,23.30,23.78,23.25
23.71,23.25,23.71,23.25
23.10,23.10,23.95,23.10
23.50,23.44,23.50,23.10
23.05,23.50,24.00,23.05
23.42,23.10,23.50,23.06
23.62,23.30,23.62,23.10
23.09,24.45,24.45,23.05
23.98,24.32,24.50,23.87
24.50,24.50,24.50,24.50
23.62,23.40,24.20,23.40
23.25,23.26,23.26,23.25
23.26,23.26,23.26,23.26
23.90,23.30,23.90,23.30
23.30,24.12,25.48,23.30
24.10,24.25,24.89,24.10
24.19,24.00,24.19,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.41,23.51,23.51,23.41
23.98,23.52,23.98,23.52
24.00,23.84,24.00,23.84
23.84,23.84,23.84,23.84
23.60,23.62,23.62,23.60
23.71,23.75,23.75,23.50
23.98,23.98,23.98,23.98
23.44,24.00,24.00,23.44
24.00,24.00,24.00,24.00
23.95,23.95,23.95,23.95
23.68,23.50,23.71,23.50
23.54,23.91,23.91,23.54
23.70,23.70,23.70,23.61
23.65,23.50,23.65,23.50
23.38,23.25,23.38,23.25
23.25,23.25,23.25,23.25
24.46,23.74,24.50,23.54
23.74,23.74,23.74,23.74
23.75,23.92,23.92,23.75
23.60,23.68,23.68,23.60
24.25,23.89,24.25,23.89
24.24,24.30,25.20,24.02
23.79,25.99,25.99,23.79
25.99,25.99,25.99,25.99
25.49,25.49,25.49,24.50
25.40,24.68,25.40,24.33
25.38,24.38,25.38,24.37
24.50,24.50,24.50,24.50
24.25,24.50,24.64,24.25
25.50,25.05,25.50,24.50
25.45,25.45,25.45,25.45
25.43,25.11,26.03,25.11
25.25,25.00,25.36,25.00
25.00,25.00,25.00,25.00
25.03,25.76,26.00,25.00
25.24,25.20,25.25,25.20
25.20,25.20,25.20,25.20
25.25,25.25,25.25,25.25
25.25,25.57,26.00,25.25
25.57,25.57,25.57,25.57
25.57,25.57,25.57,25.57
25.13,24.50,25.13,24.50
24.29,24.29,24.29,24.29
24.50,24.50,24.50,24.50
24.52,24.51,25.20,24.40
24.51,24.51,24.51,24.51
25.10,24.57,25.10,24.57
25.09,25.00,25.09,25.00
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.30,24.78,24.81,24.30
24.78,24.78,24.78,24.78
25.47,25.25,25.47,24.50
24.31,24.34,24.68,24.31
24.07,24.25,24.25,24.07
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
25.81,24.31,25.81,24.31
24.31,24.31,24.31,24.31
24.50,24.62,25.05,24.00
24.58,24.55,24.90,24.24
24.55,24.55,24.55,24.55
24.25,23.92,24.38,23.86
24.01,24.39,24.39,24.00
23.92,23.92,24.80,23.92
23.92,23.83,24.02,23.83
24.50,23.75,24.50,23.75
24.25,24.24,24.25,24.24
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
24.00,23.50,24.00,23.50
24.00,24.00,24.00,24.00
23.50,23.60,24.00,23.50
23.60,23.60,23.60,23.60
23.67,23.67,24.55,23.67
23.79,23.67,23.79,23.67
23.54,23.11,23.54,23.11
23.00,22.77,23.00,22.77
22.77,22.77,22.89,22.77
23.57,23.23,23.57,23.23
23.05,23.05,23.30,22.78
22.77,22.64,23.01,22.64
22.64,22.64,22.64,22.64
22.70,22.63,22.70,22.62
22.60,22.60,22.60,22.30
22.64,22.63,22.64,22.63
22.73,22.70,22.73,22.70
22.86,23.97,23.97,22.86
23.10,23.10,23.10,23.10
23.25,23.00,23.25,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.50,23.28,23.50,23.25
23.50,23.00,23.50,23.00
22.84,23.39,23.39,22.84
22.25,23.00,23.00,22.25
23.45,23.45,23.45,23.45
23.36,22.96,23.42,22.31
22.87,22.52,22.87,22.52
22.41,22.40,22.59,22.30
22.91,22.51,22.92,22.50
22.98,22.40,23.00,22.40
23.08,22.75,23.08,22.75
22.40,22.40,22.40,22.40
22.40,22.40,22.40,22.40
22.40,22.40,22.40,22.40
22.42,22.64,22.89,22.42
22.64,22.64,22.64,22.64
23.49,23.00,23.49,23.00
22.64,22.64,22.64,22.64
22.51,22.51,22.51,22.51
22.52,22.46,22.52,22.46
22.74,22.71,22.75,22.70
22.44,22.03,22.44,22.00
22.03,22.03,22.03,22.03
22.06,22.31,22.31,22.00
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.10,21.77,22.10,21.70
21.77,22.40,22.40,21.77
21.84,21.75,22.00,21.71
22.30,21.80,22.40,21.80
21.70,21.70,21.70,21.70
21.71,21.71,21.71,21.71
22.39,22.39,22.39,22.39
22.22,21.88,22.22,21.77
22.02,21.90,22.02,21.90
21.90,21.90,22.15,21.90
21.90,21.90,21.90,21.90
22.35,22.10,22.35,22.10
21.90,21.94,22.35,21.90
22.20,21.95,22.20,21.94
22.00,21.94,22.00,21.94
22.17,22.00,22.40,22.00
21.94,21.94,22.30,21.94
22.04,22.04,22.04,22.04
22.10,21.75,22.10,21.57
22.00,22.00,22.00,22.00
22.00,21.99,22.00,21.85
22.30,21.89,22.35,21.40
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
21.46,21.50,21.55,21.40
21.80,21.80,21.80,21.80
21.48,21.55,21.94,21.48
21.90,21.86,21.97,21.61
21.85,21.91,22.00,21.85
21.91,21.99,21.99,21.91
22.10,22.48,22.48,21.85
22.18,22.38,22.38,21.72
22.61,22.20,22.61,22.20
21.90,22.10,22.10,21.90
22.10,22.10,22.10,22.10
22.60,21.88,22.60,21.75
22.18,21.98,22.18,21.87
21.97,21.97,21.97,21.97
21.75,21.86,22.65,21.75
21.86,21.98,22.16,21.75
21.98,21.98,21.98,21.98
22.43,22.00,22.43,21.60
21.78,22.48,22.48,21.77
22.19,21.93,22.20,21.90
22.08,22.28,22.55,22.08
21.60,21.55,21.60,21.55
21.80,21.72,22.12,21.68
21.75,21.75,22.49,21.70
22.01,22.20,22.20,21.90
21.73,21.73,21.73,21.73
22.49,22.12,22.49,21.88
22.00,22.10,22.26,22.00
22.30,22.29,22.30,22.27
22.15,22.00,22.15,22.00
21.90,21.85,21.90,21.78
21.96,22.00,22.00,21.96
21.80,21.96,21.99,21.75
21.80,21.84,21.97,21.80
21.81,21.87,22.00,21.80
21.87,21.81,21.87,21.81
21.84,21.91,21.91,21.81
22.30,21.98,22.30,21.94
21.93,21.89,21.98,21.86
21.89,22.10,22.10,21.81
21.99,21.81,21.99,21.81
21.87,21.82,22.00,21.82
21.99,21.86,22.00,21.86
21.84,22.00,22.00,21.84
21.99,22.00,22.00,21.99
21.90,21.90,21.93,21.90
21.84,21.84,21.84,21.84
22.30,21.95,22.36,21.92
22.00,22.00,22.10,21.89
21.90,21.95,22.02,21.90
22.00,21.96,22.00,21.92
21.96,21.96,21.96,21.96
21.93,21.93,21.93,21.91
22.00,21.97,22.00,21.94
22.00,21.97,22.00,21.95
22.08,21.97,22.08,21.93
21.92,21.92,21.92,21.92
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
22.03,22.00,22.03,21.97
22.04,22.04,22.04,22.04
21.94,21.86,21.94,21.86
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.91,22.00,22.00,21.88
21.90,21.99,22.00,21.90
21.91,21.75,21.99,21.74
21.82,21.86,21.86,21.76
21.86,21.86,21.86,21.86
22.04,22.04,22.04,21.95
22.04,22.00,22.04,21.90
22.00,21.95,22.06,21.95
21.60,21.75,21.75,21.60
21.85,21.92,21.92,21.76
21.89,21.64,22.00,21.60
21.99,21.86,22.00,21.86
22.07,21.99,22.08,21.99
21.99,21.99,21.99,21.99
22.10,21.75,22.10,21.75
22.00,21.74,22.00,21.74
21.71,21.66,21.71,21.65
21.84,21.73,21.85,21.73
21.73,21.90,21.95,21.73
21.66,21.66,21.66,21.66
21.85,21.85,21.85,21.85
21.89,21.81,21.89,21.81
22.24,22.05,22.24,21.85
22.00,21.90,22.00,21.83
21.91,21.96,22.37,21.60
21.95,21.91,22.20,21.90
21.96,22.31,22.31,21.96
22.12,22.12,22.12,22.01
22.10,21.90,22.10,21.90
22.10,22.10,22.10,22.10
22.20,21.95,22.33,21.90
21.95,22.20,22.20,21.90
22.00,22.10,22.10,21.99
21.90,22.31,22.40,21.90
22.25,22.22,22.25,22.20
22.15,22.15,22.15,22.15
22.20,22.04,22.25,22.01
22.06,22.04,22.06,22.04
22.04,22.04,22.04,22.04
22.17,22.17,22.17,22.17
22.24,22.10,22.32,22.10
22.14,22.14,22.15,22.14
22.14,22.20,22.20,22.14
22.20,22.20,22.20,22.20
22.25,22.39,22.39,22.25
22.36,22.30,22.40,22.25
22.39,22.38,22.40,22.37
22.26,22.26,22.26,22.26
22.33,22.39,22.40,22.33
22.43,22.45,22.45,22.25
22.43,22.45,22.45,22.25
22.45,22.40,22.45,22.40
22.40,22.40,22.40,22.40
22.40,22.45,22.53,22.40
22.50,22.65,23.48,22.48
22.75,22.81,23.00,22.70
22.76,23.03,23.22,22.76
23.25,23.43,23.43,23.17
23.43,23.43,23.43,23.43
23.50,24.07,24.75,23.40
24.70,24.00,24.70,23.57
24.22,23.80,24.22,23.51
23.51,24.00,24.25,23.51
23.83,24.10,24.15,23.81
24.02,24.25,24.25,24.00
24.24,24.02,24.24,24.00
24.01,24.01,24.01,24.01
24.01,24.00,24.01,24.00
24.10,24.15,24.20,23.97
24.25,24.15,24.25,24.10
24.00,24.11,24.11,24.00
24.40,24.40,24.40,24.00
24.47,24.25,24.47,24.25
24.03,24.13,24.50,24.03
24.05,24.00,24.45,23.45
24.05,24.05,24.50,24.00
24.22,24.22,24.22,24.22
24.25,24.25,24.30,24.25
24.27,24.50,24.50,24.27
24.50,24.50,24.50,24.50
24.25,24.25,24.80,24.25
24.72,24.40,24.80,24.40
24.27,24.48,24.50,24.27
24.45,24.40,24.50,24.40
24.39,24.25,24.50,23.53
24.20,24.15,24.25,24.11
