MDR,McDermott International,NASDAQ
8.56,8.53,8.62,8.44
8.43,8.61,8.69,8.21
8.76,8.61,8.79,8.59
8.71,8.59,8.74,8.46
8.63,8.40,8.69,8.38
8.34,8.18,8.39,8.15
8.24,8.28,8.35,8.20
8.29,8.29,8.38,8.18
8.28,8.31,8.35,8.21
8.35,8.55,8.60,8.31
8.51,8.49,8.60,8.45
8.57,8.71,8.84,8.53
8.70,8.84,8.94,8.70
8.96,8.89,8.99,8.83
8.91,8.84,8.95,8.82
8.84,8.86,8.89,8.77
8.89,8.88,8.93,8.82
8.93,8.87,9.01,8.82
8.92,8.90,9.02,8.85
8.91,8.88,8.92,8.77
8.92,8.93,9.03,8.89
8.93,8.90,8.99,8.88
8.92,8.78,8.94,8.78
8.79,8.84,8.87,8.76
8.81,8.77,8.81,8.65
8.78,8.63,8.82,8.56
8.63,8.65,8.78,8.62
8.65,8.65,8.70,8.56
8.77,8.75,8.89,8.70
8.72,8.73,8.78,8.65
8.70,8.73,8.81,8.65
7.13,6.93,7.46,6.92
6.97,6.73,6.98,6.68
6.77,6.88,6.95,6.69
7.14,7.11,7.25,7.09
7.11,7.34,7.74,7.11
7.35,7.20,7.41,7.19
7.23,7.26,7.36,7.23
7.20,7.24,7.27,7.15
7.23,7.18,7.35,7.15
7.17,7.20,7.20,7.04
7.20,7.35,7.40,7.10
7.30,7.27,7.33,7.25
7.48,7.65,7.75,7.40
7.65,7.48,7.69,7.48
7.51,7.62,7.70,7.50
7.57,7.55,7.68,7.53
7.53,7.64,7.65,7.53
7.67,7.65,7.79,7.56
7.68,7.50,7.68,7.50
7.62,7.39,7.64,7.33
7.35,7.45,7.47,7.33
7.50,7.76,7.86,7.45
7.76,7.51,7.80,7.49
7.53,7.66,7.67,7.52
7.69,7.61,7.70,7.54
7.61,7.55,7.66,7.38
7.50,7.47,7.55,7.41
7.48,7.38,7.50,7.37
7.45,7.41,7.54,7.40
7.45,7.40,7.51,7.38
7.48,7.50,7.63,7.35
7.61,7.51,7.66,7.50
7.53,7.35,7.57,7.33
7.35,7.38,7.49,7.30
7.41,7.43,7.48,7.28
7.43,7.46,7.58,7.42
7.46,7.48,7.50,7.43
7.45,7.44,7.50,7.36
7.36,7.43,7.49,7.29
7.40,7.51,7.57,7.40
7.47,7.41,7.58,7.35
7.39,7.28,7.39,7.27
7.30,7.32,7.41,7.26
7.25,7.28,7.36,7.21
7.29,7.13,7.30,7.05
7.12,6.93,7.17,6.88
7.01,7.16,7.20,6.94
7.16,7.27,7.35,7.13
7.18,7.24,7.28,7.13
7.13,7.17,7.20,7.06
7.07,7.20,7.21,7.02
7.21,7.34,7.39,7.16
7.45,7.61,7.69,7.38
7.60,7.45,7.60,7.36
7.51,7.47,7.56,7.39
7.40,7.61,7.61,7.31
7.64,7.41,7.65,7.34
7.40,7.30,7.46,7.18
7.32,7.29,7.32,7.14
7.32,7.20,7.35,7.17
7.20,7.28,7.40,7.18
7.27,7.07,7.30,7.04
7.10,7.08,7.13,7.01
7.08,7.42,7.42,7.00
7.00,7.47,7.54,6.86
7.52,7.82,7.86,7.46
7.87,7.78,7.92,7.70
7.78,8.15,8.39,7.76
8.17,8.08,8.18,7.97
8.07,7.94,8.10,7.86
7.89,8.06,8.10,7.87
8.09,8.18,8.24,7.98
8.18,8.15,8.25,8.12
8.13,8.00,8.21,7.98
7.97,7.81,8.03,7.75
7.85,7.89,8.02,7.75
7.91,7.96,8.01,7.89
7.99,8.26,8.35,7.96
8.26,8.16,8.26,8.08
8.15,8.04,8.21,8.01
8.10,8.03,8.13,8.00
8.04,8.15,8.20,7.94
8.13,7.90,8.15,7.87
7.87,7.79,7.98,7.71
7.78,7.87,7.90,7.67
7.87,7.78,7.87,7.71
7.85,7.96,7.99,7.81
8.10,8.31,8.50,8.07
8.29,8.19,8.50,8.12
8.20,8.06,8.28,8.02
8.06,8.05,8.14,7.83
8.09,8.03,8.11,7.94
8.04,8.24,8.32,8.04
8.23,8.12,8.23,8.11
8.12,8.27,8.29,8.01
8.34,8.24,8.34,8.13
8.20,8.31,8.33,8.18
8.38,8.17,8.38,8.11
8.19,8.37,8.48,8.19
8.43,8.51,8.60,8.39
8.56,8.72,8.73,8.52
8.75,8.90,8.91,8.73
8.92,9.16,9.18,8.88
9.05,8.92,9.09,8.83
8.96,8.94,9.00,8.84
8.96,8.76,8.97,8.68
8.82,9.05,9.10,8.72
9.02,9.04,9.11,8.93
9.05,8.99,9.09,8.93
9.05,9.01,9.10,8.88
9.03,8.84,9.03,8.80
8.89,8.92,9.00,8.85
8.96,9.13,9.26,8.95
9.18,9.06,9.22,9.04
9.06,9.18,9.25,8.99
9.25,9.12,9.36,9.07
9.13,9.04,9.13,8.94
8.97,8.92,9.03,8.90
8.81,8.50,8.81,8.35
8.46,8.30,8.54,8.15
8.31,8.30,8.35,8.18
8.19,8.38,8.43,8.19
8.47,8.39,8.47,8.33
8.26,8.34,8.40,8.25
8.32,8.11,8.40,8.10
8.15,8.22,8.29,8.15
8.22,8.22,8.28,8.13
8.22,8.44,8.51,8.20
8.51,8.52,8.57,8.44
8.52,8.45,8.54,8.43
8.44,8.49,8.55,8.40
8.48,8.47,8.55,8.44
8.38,8.43,8.53,8.22
8.45,8.61,8.62,8.41
8.68,8.59,8.76,8.51
8.59,8.56,8.73,8.55
8.55,8.70,8.73,8.54
8.71,8.68,8.77,8.62
8.69,8.64,8.82,8.44
8.63,8.49,8.68,8.47
8.50,8.58,8.60,8.47
8.60,8.50,8.62,8.45
8.49,8.33,8.49,8.31
8.24,8.11,8.39,8.10
7.61,7.44,7.62,7.25
7.41,7.37,7.42,7.28
7.39,7.84,7.89,7.36
7.88,7.82,7.94,7.71
7.81,8.16,8.20,7.76
8.19,7.74,8.19,7.71
7.71,7.78,7.85,7.67
7.81,7.74,7.85,7.67
7.70,7.70,7.78,7.68
7.71,7.94,7.96,7.70
7.95,8.07,8.11,7.94
8.04,8.14,8.28,8.04
8.09,8.05,8.16,8.00
8.08,8.13,8.24,8.07
8.31,8.16,8.45,8.15
8.19,8.02,8.25,7.98
8.02,7.79,8.08,7.76
7.76,7.72,7.81,7.70
7.78,7.73,7.89,7.69
7.76,7.82,7.90,7.70
7.53,7.03,7.61,7.01
7.02,7.06,7.08,6.98
7.03,7.04,7.17,7.02
7.08,7.07,7.13,7.02
7.06,6.86,7.06,6.79
6.84,7.09,7.12,6.84
7.06,7.08,7.13,7.03
7.10,6.97,7.15,6.95
6.89,6.84,6.91,6.81
6.98,6.98,7.03,6.90
7.00,6.97,7.02,6.82
7.03,6.86,7.05,6.85
6.90,6.87,6.94,6.84
6.89,6.89,6.94,6.83
6.90,6.99,7.10,6.89
7.00,7.01,7.09,7.00
7.05,7.01,7.05,7.00
6.98,6.98,7.01,6.87
7.01,6.93,7.04,6.83
6.95,7.04,7.08,6.94
7.02,7.23,7.25,7.01
7.22,7.15,7.23,7.10
7.16,7.22,7.27,7.12
7.18,7.17,7.21,7.02
7.15,7.14,7.23,7.10
7.22,7.14,7.22,6.96
6.96,6.73,7.16,6.58
6.74,6.92,7.00,6.65
6.94,7.04,7.06,6.90
7.10,7.19,7.25,7.06
7.22,7.14,7.32,7.11
7.11,7.07,7.11,6.88
7.09,7.01,7.14,6.93
6.93,7.13,7.17,6.89
7.14,7.00,7.14,6.94
7.03,7.06,7.10,6.99
7.07,7.17,7.22,7.03
7.16,7.07,7.17,7.04
7.08,7.07,7.22,7.05
7.08,7.12,7.13,7.01
7.15,7.36,7.43,7.13
7.33,7.26,7.43,7.21
7.25,7.12,7.28,7.05
7.09,7.35,7.37,7.09
7.33,7.30,7.44,7.23
7.29,7.42,7.44,7.22
7.41,7.71,7.72,7.37
7.70,7.74,7.90,7.65
7.73,7.73,7.84,7.64
7.85,7.79,7.87,7.70
7.81,7.79,7.91,7.77
7.79,7.97,7.97,7.76
7.98,8.08,8.11,7.92
8.04,8.14,8.22,8.00
8.11,8.35,8.37,8.02
8.37,8.21,8.43,8.15
8.21,8.23,8.26,8.14
8.26,8.20,8.27,8.12
8.17,8.11,8.29,8.08
8.08,8.15,8.19,7.94
8.18,8.02,8.20,7.96
8.05,8.00,8.12,7.99
7.98,8.09,8.12,7.94
8.12,7.96,8.12,7.92
7.95,7.93,8.03,7.89
7.94,7.98,7.98,7.85
7.94,7.70,7.94,7.68
7.74,7.81,7.89,7.48
7.83,7.69,7.88,7.65
7.52,7.43,7.58,7.41
7.43,7.37,7.44,7.26
7.39,7.47,7.51,7.35
7.46,7.45,7.54,7.35
7.47,7.58,7.59,7.41
7.55,7.50,7.64,7.46
7.49,7.71,7.72,7.44
7.68,7.71,7.81,7.64
7.79,7.98,8.03,7.77
7.97,7.97,8.07,7.90
7.99,7.85,8.00,7.83
7.78,7.71,7.85,7.69
7.70,7.57,7.74,7.55
7.60,7.60,7.81,7.55
7.66,7.56,7.74,7.50
7.49,7.30,7.52,7.30
7.30,7.19,7.35,7.11
7.19,7.26,7.28,7.07
7.00,7.35,7.47,6.89
7.29,7.40,7.66,7.24
7.45,7.26,7.51,7.18
7.29,7.42,7.43,7.21
7.49,7.57,7.62,7.47
7.56,7.40,7.62,7.38
7.45,7.48,7.55,7.42
7.51,7.43,7.55,7.39
7.48,7.40,7.53,7.31
7.44,7.43,7.52,7.38
7.47,7.49,7.57,7.44
7.45,7.45,7.51,7.41
7.44,7.47,7.53,7.31
7.46,7.39,7.47,7.33
7.41,7.40,7.45,7.37
7.41,7.51,7.57,7.40
7.55,7.56,7.61,7.50
7.55,7.35,7.60,7.32
7.34,7.20,7.34,7.09
7.22,7.06,7.26,7.02
7.11,7.19,7.30,7.10
7.18,7.08,7.25,7.05
7.08,7.19,7.22,7.03
7.16,7.03,7.21,7.03
7.02,6.84,7.05,6.81
6.84,6.66,6.88,6.51
6.63,6.52,6.68,6.44
6.50,6.41,6.50,6.38
6.40,6.29,6.43,6.28
6.29,6.33,6.41,6.26
6.35,6.40,6.52,6.33
6.40,6.33,6.47,6.30
6.32,6.34,6.41,6.23
6.32,6.18,6.32,6.17
6.15,6.05,6.25,6.00
6.05,6.10,6.12,5.99
6.10,6.03,6.17,5.92
6.01,6.03,6.09,5.95
5.95,6.03,6.12,5.90
6.02,5.72,6.06,5.65
5.68,5.55,5.72,5.48
5.53,5.30,5.53,5.19
5.33,5.15,5.33,4.94
5.20,5.15,5.30,5.12
5.14,4.94,5.17,4.94
4.91,4.75,4.96,4.47
4.74,4.44,4.76,4.10
4.57,4.21,4.57,4.10
4.21,4.08,4.38,4.06
4.15,3.87,4.21,3.86
3.88,3.92,3.92,3.60
3.78,4.14,4.37,3.76
4.27,4.01,4.41,3.95
4.05,4.15,4.24,4.02
4.18,4.21,4.32,4.14
4.25,4.13,4.49,4.12
4.21,4.14,4.24,4.07
4.15,4.07,4.15,4.03
4.01,3.75,4.02,3.66
3.79,3.87,3.88,3.75
3.89,3.90,3.96,3.81
3.88,3.80,3.90,3.71
3.88,3.84,3.93,3.74
3.85,3.90,4.09,3.76
3.85,3.74,3.94,3.72
3.76,3.69,3.81,3.66
3.83,3.82,3.91,3.72
3.82,4.02,4.06,3.82
4.05,3.97,4.27,3.91
4.04,4.10,4.13,3.99
4.06,4.31,4.39,4.06
4.27,4.14,4.31,4.02
4.15,4.28,4.33,4.11
4.25,4.26,4.30,4.08
4.30,4.27,4.30,4.23
4.24,4.28,4.35,4.21
4.25,4.29,4.31,4.21
4.32,4.24,4.34,4.20
4.25,4.28,4.31,4.20
4.30,4.21,4.30,4.13
4.18,4.01,4.22,3.96
3.75,3.55,3.77,3.54
3.55,3.52,3.61,3.47
3.49,3.41,3.62,3.40
3.44,3.43,3.58,3.38
3.41,3.40,3.45,3.26
3.36,3.34,3.44,3.31
3.31,2.84,3.33,2.75
2.81,3.00,3.04,2.80
2.95,2.72,2.96,2.70
2.70,2.63,2.80,2.62
2.59,2.46,2.61,2.44
2.50,2.31,2.53,2.28
2.28,2.25,2.47,2.23
2.23,2.36,2.42,2.21
2.45,2.40,2.54,2.31
2.40,2.50,2.55,2.28
2.50,2.53,2.60,2.46
2.55,2.77,2.83,2.55
2.78,2.78,2.85,2.72
2.92,2.91,3.01,2.87
2.95,2.99,3.04,2.92
2.99,2.93,3.07,2.92
2.91,2.91,2.97,2.83
2.92,3.04,3.10,2.88
3.15,2.95,3.16,2.88
2.91,2.89,2.96,2.78
2.93,2.93,3.05,2.85
3.02,2.99,3.06,2.96
2.93,2.85,2.96,2.80
2.81,2.63,2.81,2.60
2.63,2.44,2.67,2.40
2.47,2.45,2.50,2.30
2.59,2.30,2.59,2.27
2.33,2.37,2.41,2.27
2.39,2.24,2.43,2.18
2.20,2.22,2.26,2.10
2.22,2.29,2.35,2.18
2.30,2.33,2.48,2.24
2.34,2.30,2.38,2.27
2.32,2.30,2.34,2.25
2.27,2.19,2.31,2.19
2.22,2.15,2.23,2.13
2.15,2.25,2.27,2.13
2.31,2.33,2.41,2.28
2.40,2.77,2.88,2.40
2.73,2.57,2.75,2.52
2.60,2.63,2.72,2.56
2.75,2.71,2.79,2.66
2.70,2.79,2.91,2.68
2.77,2.68,2.80,2.60
2.62,2.60,2.69,2.53
2.67,2.65,2.75,2.63
2.71,2.77,2.81,2.71
2.79,2.71,2.82,2.67
2.65,2.78,2.79,2.65
2.74,2.67,2.75,2.63
2.68,2.66,2.69,2.57
2.57,2.56,2.61,2.49
2.69,2.53,2.69,2.53
2.56,2.54,2.64,2.48
2.54,2.43,2.57,2.43
2.48,2.50,2.52,2.43
2.50,2.61,2.62,2.43
3.39,3.33,3.46,3.17
3.25,3.43,3.44,3.06
3.43,3.37,3.43,3.27
3.31,3.32,3.37,3.21
3.31,3.20,3.31,3.08
3.14,3.11,3.20,3.10
3.09,3.13,3.14,3.02
3.14,3.18,3.22,3.12
3.15,3.36,3.39,3.07
3.34,3.26,3.34,3.20
3.20,3.22,3.29,3.18
3.17,3.41,3.42,3.13
3.36,3.28,3.40,3.25
3.31,3.29,3.40,3.24
3.36,3.42,3.47,3.31
3.45,3.74,3.78,3.45
3.77,3.81,3.88,3.59
3.89,3.73,3.91,3.62
3.67,3.63,3.70,3.61
3.64,3.78,3.78,3.62
3.75,3.84,3.89,3.65
3.86,3.94,4.03,3.86
3.92,4.18,4.25,3.91
4.23,4.45,4.59,4.22
4.51,4.78,4.91,4.40
4.80,4.75,4.98,4.54
4.80,4.75,4.95,4.73
4.79,4.88,4.90,4.75
4.91,4.85,4.93,4.79
5.00,5.12,5.25,4.99
5.21,5.40,5.42,5.12
5.39,5.51,5.59,5.17
5.49,5.13,5.49,4.96
5.13,5.13,5.29,5.08
5.14,4.89,5.15,4.76
4.85,4.95,4.96,4.75
4.99,4.99,5.21,4.88
4.99,5.00,5.03,4.81
5.08,5.02,5.19,4.97
5.02,5.19,5.30,5.01
5.15,5.24,5.30,5.07
5.27,5.25,5.38,5.12
5.21,5.24,5.24,5.06
5.30,5.39,5.52,5.30
5.45,5.26,5.54,5.25
5.42,5.21,5.44,5.13
5.15,5.03,5.19,4.92
5.07,5.27,5.28,4.91
5.24,5.08,5.28,5.01
4.90,4.84,5.05,4.75
4.88,4.96,5.07,4.88
5.02,4.85,5.02,4.76
4.83,4.61,4.84,4.50
4.57,4.79,4.81,4.56
4.66,4.60,4.71,4.59
4.61,4.63,4.64,4.49
4.67,4.78,4.96,4.65
4.70,4.67,4.82,4.67
5.04,5.28,5.42,4.85
5.29,5.23,5.31,5.03
5.22,5.48,5.59,5.14
5.50,5.46,5.62,5.39
5.47,5.52,5.55,5.17
5.58,5.67,5.76,5.52
5.65,5.70,5.80,5.55
5.77,5.52,5.80,5.51
5.51,5.73,5.73,5.35
5.68,5.62,5.79,5.56
5.71,5.62,5.80,5.61
5.75,5.89,5.93,5.66
5.85,5.75,5.88,5.70
5.72,5.72,5.79,5.66
5.63,5.69,5.74,5.57
5.64,5.78,5.79,5.59
5.86,5.73,5.92,5.68
5.74,5.80,5.83,5.59
5.76,5.71,5.81,5.66
5.70,5.48,5.73,5.44
5.50,5.75,5.76,5.37
5.72,5.51,5.76,5.45
5.50,5.45,5.56,5.37
5.41,5.46,5.48,5.30
5.35,5.29,5.47,5.28
5.30,5.34,5.47,5.27
5.37,5.07,5.37,4.93
5.10,5.20,5.24,5.05
5.08,5.03,5.11,4.93
5.00,5.00,5.10,4.56
4.93,4.77,4.97,4.64
4.88,4.83,4.99,4.79
4.90,5.07,5.11,4.79
5.05,5.07,5.24,4.99
5.03,5.32,5.35,5.03
5.25,4.86,5.28,4.83
4.94,4.90,5.14,4.90
4.89,4.84,4.95,4.63
4.73,4.57,4.75,4.54
4.55,4.65,4.81,4.55
4.59,4.62,4.69,4.51
4.60,4.52,4.75,4.33
4.47,4.30,4.56,4.25
4.20,4.19,4.24,4.01
4.20,4.39,4.50,4.15
4.30,4.56,4.71,4.29
4.55,4.54,4.62,4.41
4.52,4.40,4.57,4.37
4.25,4.51,4.54,4.08
4.56,4.23,4.65,4.12
4.27,4.36,4.47,4.21
4.31,4.67,4.69,4.17
4.47,4.48,4.81,4.32
4.50,4.64,4.73,4.37
4.65,4.31,4.83,4.21
4.29,4.66,4.75,4.22
4.51,4.33,4.58,4.23
4.32,4.34,4.44,4.26
4.35,4.28,4.37,4.21
4.28,4.29,4.35,4.20
4.22,4.14,4.30,4.10
4.14,3.96,4.15,3.93
3.83,3.73,3.95,3.66
3.02,3.37,3.62,3.02
3.55,3.50,3.55,3.37
3.61,3.46,3.62,3.37
3.88,4.52,4.56,3.86
4.49,4.66,4.84,4.41
4.59,5.08,5.15,4.41
4.87,4.90,5.05,4.73
4.98,4.74,5.06,4.63
4.76,4.80,5.05,4.64
4.71,4.69,4.79,4.66
4.75,4.80,4.89,4.60
4.81,4.54,4.88,4.50
4.57,4.76,4.82,4.42
4.65,4.65,4.74,4.47
4.59,4.54,4.59,4.43
4.59,4.72,4.85,4.54
4.79,5.02,5.15,4.77
5.07,5.12,5.28,4.87
5.01,4.78,5.02,4.72
4.84,4.78,4.92,4.76
4.66,4.79,4.89,4.61
4.79,4.77,4.85,4.68
4.78,4.82,4.86,4.65
4.85,4.59,4.90,4.55
4.50,4.32,4.54,4.26
4.35,4.28,4.50,4.21
4.33,4.30,4.39,4.15
4.41,4.27,4.66,4.21
4.10,4.44,4.47,4.03
4.50,4.71,4.81,4.49
4.61,4.76,4.88,4.48
4.97,4.93,5.09,4.75
4.93,5.03,5.07,4.79
5.09,5.22,5.24,5.00
5.21,5.10,5.21,4.98
5.04,4.95,5.23,4.95
4.95,5.17,5.20,4.93
5.14,5.40,5.41,5.09
5.42,5.38,5.42,5.24
5.33,5.27,5.42,5.17
5.27,5.37,5.48,5.23
5.35,5.33,5.41,5.30
5.40,5.50,5.58,5.37
5.48,5.53,5.58,5.36
5.50,5.04,5.52,5.03
4.91,4.57,4.93,4.53
4.63,4.83,4.96,4.63
4.75,4.66,4.96,4.66
4.71,4.61,4.75,4.54
4.56,5.06,5.06,4.56
5.07,5.51,5.63,5.07
5.52,5.47,5.61,5.29
5.40,5.35,5.51,5.27
5.30,5.39,5.49,5.23
5.38,5.25,5.45,5.09
5.80,5.94,5.98,5.49
5.95,5.91,6.00,5.84
5.80,5.65,5.94,5.60
5.61,5.72,5.79,5.55
5.63,5.91,5.94,5.61
5.80,4.85,5.80,4.84
4.92,4.97,5.06,4.82
4.92,4.61,4.95,4.50
4.64,4.37,4.66,4.26
4.39,4.38,4.43,4.27
4.39,4.45,4.52,4.38
4.38,4.52,4.58,4.33
4.49,4.30,4.53,4.28
4.37,4.43,4.48,4.33
4.44,4.39,4.49,4.35
4.37,4.20,4.45,4.17
4.26,4.12,4.34,4.11
4.07,4.01,4.10,3.93
3.90,3.85,3.94,3.74
3.78,3.77,3.85,3.72
3.80,3.75,3.85,3.72
3.76,3.76,3.85,3.74
3.79,3.62,3.80,3.61
3.57,3.44,3.62,3.39
3.52,3.64,3.67,3.50
3.61,3.51,3.70,3.41
3.51,3.29,3.54,3.25
3.30,3.29,3.39,3.23
3.29,3.31,3.35,3.18
3.30,3.50,3.54,3.30
3.61,3.70,3.70,3.56
3.69,3.57,3.78,3.57
3.51,3.43,3.51,3.36
3.51,3.49,3.61,3.37
3.37,3.32,3.44,3.27
3.30,3.35,3.39,3.24
3.31,3.32,3.47,3.30
3.30,3.24,3.36,3.23
3.15,2.99,3.16,2.98
2.83,2.89,3.02,2.75
2.91,2.73,2.94,2.73
2.75,2.77,2.80,2.58
2.81,2.79,2.86,2.67
2.79,2.76,2.93,2.73
2.80,2.68,2.80,2.65
2.52,2.70,2.70,2.40
2.73,2.50,2.73,2.49
2.38,2.36,2.39,2.20
2.35,2.58,2.62,2.34
2.80,2.82,2.96,2.73
2.78,2.63,2.84,2.63
2.67,2.69,2.76,2.61
2.67,2.55,2.75,2.52
2.75,2.62,2.75,2.56
2.63,2.76,2.76,2.61
2.68,2.71,2.74,2.63
2.60,2.66,2.71,2.57
2.74,2.67,2.74,2.53
2.70,2.71,2.87,2.66
2.72,2.70,2.86,2.60
2.66,2.52,2.66,2.43
2.47,2.53,2.55,2.38
2.54,2.38,2.54,2.37
2.29,2.29,2.41,2.25
2.34,2.38,2.50,2.28
2.43,2.41,2.45,2.30
2.46,2.54,2.59,2.44
2.58,2.48,2.60,2.46
2.44,2.43,2.48,2.39
2.50,2.55,2.63,2.40
2.65,2.85,2.93,2.61
2.77,2.88,2.95,2.70
2.78,2.97,2.99,2.71
3.04,3.18,3.38,3.03
3.25,3.30,3.44,3.17
3.40,3.35,3.45,3.31
3.32,3.60,3.67,3.28
3.60,3.85,3.89,3.55
3.89,3.88,4.15,3.71
3.86,4.08,4.29,3.86
4.05,3.97,4.18,3.71
4.06,3.89,4.13,3.70
3.89,3.88,3.95,3.73
4.00,4.13,4.22,3.97
4.03,4.06,4.12,3.81
4.00,3.90,4.00,3.75
3.94,4.08,4.12,3.91
4.10,4.41,4.44,4.10
4.40,4.16,4.43,4.11
4.16,4.25,4.29,4.13
4.22,4.17,4.23,4.14
4.10,3.80,4.12,3.80
3.70,3.97,4.00,3.61
4.12,3.89,4.13,3.83
3.80,4.07,4.11,3.75
4.23,4.04,4.23,3.94
4.03,4.09,4.18,4.02
3.96,3.97,4.03,3.90
3.92,3.79,4.03,3.73
3.65,3.75,3.85,3.53
3.78,3.79,3.91,3.67
3.75,3.67,3.75,3.60
3.81,3.82,3.91,3.71
3.88,3.84,3.99,3.79
3.90,4.02,4.06,3.83
4.00,4.09,4.10,3.93
4.10,4.10,4.15,3.95
4.06,4.24,4.25,3.99
4.10,4.33,4.33,3.98
4.37,4.55,4.60,4.37
4.49,4.55,4.60,4.43
4.56,4.48,4.73,4.42
4.53,4.53,4.65,4.43
4.52,4.45,4.64,4.40
4.51,4.54,4.59,4.43
4.66,4.63,4.68,4.48
4.61,4.46,4.64,4.42
4.51,4.54,4.65,4.38
4.52,4.44,4.52,4.32
4.34,4.15,4.41,4.10
4.15,4.16,4.34,4.12
4.27,4.08,4.33,4.03
4.33,4.37,4.51,4.18
4.37,4.21,4.37,4.09
4.26,4.45,4.47,4.26
4.47,4.64,4.78,4.40
4.70,4.59,4.76,4.53
4.60,4.40,4.70,4.37
4.52,4.55,4.64,4.47
4.53,4.68,4.79,4.52
4.64,4.41,4.69,4.34
4.34,4.44,4.46,4.17
4.48,4.54,4.54,4.38
4.51,4.67,4.71,4.41
4.71,4.69,4.72,4.55
4.73,4.77,4.78,4.61
4.80,4.78,4.87,4.64
4.79,4.79,4.82,4.70
4.83,4.75,4.92,4.72
4.70,4.68,4.75,4.56
4.66,4.69,4.76,4.60
4.71,4.67,4.78,4.60
4.73,4.95,4.97,4.69
4.98,5.03,5.04,4.83
5.09,5.03,5.19,4.94
4.97,4.93,4.99,4.85
4.87,4.74,4.87,4.69
4.66,4.60,4.83,4.59
4.59,4.61,4.68,4.44
4.61,4.65,4.75,4.51
4.57,4.47,4.57,4.39
4.57,4.70,4.74,4.52
4.77,4.78,4.84,4.68
4.80,4.87,4.90,4.74
4.94,4.93,5.10,4.88
5.02,5.13,5.14,4.97
4.80,4.80,4.92,4.71
4.76,4.41,4.76,4.32
4.67,4.73,4.74,4.53
4.81,4.94,4.96,4.71
4.93,4.94,4.95,4.78
4.94,5.00,5.02,4.91
4.89,4.82,4.92,4.66
4.75,4.78,4.80,4.60
4.83,4.72,4.98,4.68
4.80,4.97,5.00,4.80
5.02,4.90,5.07,4.90
5.02,5.13,5.15,4.98
5.13,5.04,5.17,4.91
5.04,5.03,5.14,5.01
5.07,5.01,5.08,4.99
4.97,4.90,4.97,4.75
4.91,4.93,5.01,4.88
4.85,4.99,5.06,4.78
5.00,4.83,5.07,4.83
4.84,4.78,4.86,4.68
4.70,4.71,4.77,4.65
4.71,4.99,5.00,4.71
5.20,5.14,5.28,5.05
5.02,5.12,5.18,5.00
5.07,5.18,5.20,5.05
5.08,4.80,5.14,4.79
4.90,4.86,4.99,4.73
4.85,4.92,4.94,4.78
4.91,4.89,4.96,4.76
4.92,5.06,5.06,4.84
5.11,5.13,5.23,5.07
5.17,5.15,5.18,5.08
5.17,4.95,5.17,4.94
4.98,4.99,5.09,4.95
5.01,4.96,5.05,4.90
5.00,5.12,5.12,4.98
5.12,5.14,5.18,5.08
5.12,5.11,5.14,5.01
5.15,5.23,5.23,5.09
5.21,5.13,5.21,5.10
5.05,5.10,5.11,4.93
5.10,5.20,5.24,5.10
5.15,5.21,5.26,5.12
5.18,5.17,5.23,5.13
5.19,5.24,5.30,5.16
5.20,5.20,5.29,5.18
5.23,5.22,5.26,5.17
5.16,5.23,5.25,5.09
5.19,5.21,5.23,5.01
5.26,5.24,5.40,5.17
5.27,5.30,5.34,5.22
5.30,5.27,5.32,5.24
5.31,5.24,5.34,5.20
5.16,5.01,5.20,5.01
4.91,4.99,5.02,4.81
4.88,4.78,4.90,4.75
4.77,4.82,4.89,4.74
4.81,4.88,4.95,4.80
4.75,4.80,4.87,4.75
4.88,4.83,4.97,4.79
4.81,4.72,4.88,4.72
4.77,4.80,4.84,4.74
4.88,4.81,4.98,4.81
4.79,4.59,4.84,4.59
4.61,4.56,4.68,4.53
4.52,4.42,4.56,4.41
4.42,4.81,4.82,4.42
4.80,4.82,4.96,4.75
4.87,5.01,5.02,4.78
5.01,5.16,5.17,4.93
5.10,5.17,5.23,5.10
5.22,5.21,5.31,5.15
5.22,5.28,5.33,5.22
5.27,5.17,5.32,5.11
5.27,5.43,5.44,5.25
5.35,5.24,5.35,5.12
5.21,5.22,5.25,5.15
5.15,5.28,5.36,5.13
5.32,5.21,5.32,5.11
5.20,5.14,5.28,5.13
5.24,5.39,5.41,5.22
5.41,5.43,5.47,5.33
5.37,5.32,5.45,5.29
5.25,5.32,5.38,5.20
5.32,5.25,5.36,5.20
5.25,5.22,5.32,5.18
5.13,5.48,5.49,5.13
5.50,5.42,5.58,5.32
5.42,5.37,5.51,5.35
5.33,5.14,5.35,5.14
5.22,5.46,5.46,5.20
5.40,5.19,5.40,5.11
5.21,5.23,5.29,5.17
5.19,5.10,5.20,5.06
5.20,5.09,5.28,5.06
5.08,5.05,5.16,5.04
5.05,5.24,5.30,4.96
5.23,5.31,5.42,5.22
5.25,5.62,5.64,5.25
5.67,5.74,5.76,5.62
5.79,5.97,5.98,5.75
5.83,5.90,5.99,5.83
5.95,6.06,6.11,5.92
6.06,6.11,6.13,6.00
6.19,6.31,6.33,6.11
6.36,6.36,6.39,6.20
6.33,6.49,6.49,6.27
6.44,6.45,6.52,6.42
6.62,6.50,6.73,6.41
6.42,6.42,6.47,6.29
6.87,6.88,6.90,6.67
7.00,6.89,7.17,6.88
6.90,6.93,7.00,6.84
7.00,7.06,7.14,7.00
7.06,7.20,7.21,6.98
