SPP,Sanchez Production Partners LP Common Stock,NASDAQ
2.09,2.03,2.09,2.00
2.00,2.00,2.05,1.99
1.98,2.01,2.05,1.98
1.99,1.99,2.01,1.99
1.99,1.92,1.99,1.92
1.88,1.90,2.00,1.85
1.88,1.88,1.88,1.88
1.92,1.85,1.92,1.85
1.85,1.90,1.96,1.85
1.88,1.90,1.90,1.86
1.86,1.93,1.93,1.84
1.90,2.00,2.06,1.90
2.01,2.04,2.04,2.00
2.04,2.04,2.04,1.98
2.01,2.00,2.03,1.92
1.98,2.05,2.05,1.98
2.05,2.04,2.05,1.92
2.00,1.92,2.00,1.88
1.95,1.98,2.03,1.93
2.02,1.95,2.04,1.90
1.98,2.05,2.06,1.82
1.95,1.98,1.98,1.95
1.96,1.96,1.97,1.96
1.99,2.01,2.04,1.97
1.99,2.00,2.02,1.99
1.98,1.98,1.98,1.98
1.98,1.93,2.03,1.93
2.00,2.05,2.06,2.00
2.02,2.04,2.06,2.02
2.06,2.08,2.09,2.06
2.04,2.05,2.05,2.00
2.05,2.05,2.05,2.05
2.02,1.92,2.07,1.91
1.95,2.08,2.08,1.95
2.04,2.00,2.04,1.90
1.99,2.00,2.02,1.90
2.10,2.08,2.16,2.07
2.19,2.10,2.25,2.04
2.15,2.14,2.24,2.05
2.21,2.15,2.27,2.15
2.19,2.20,2.24,2.10
2.18,2.18,2.20,2.08
2.15,2.13,2.18,2.07
2.14,2.13,2.15,2.07
2.10,2.07,2.19,2.07
2.12,2.06,2.12,2.02
2.10,2.16,2.25,2.09
2.16,2.16,2.20,2.13
2.17,2.25,2.25,2.15
2.26,2.34,2.47,2.16
2.35,2.68,2.69,2.35
2.70,2.95,3.20,2.70
2.98,2.85,3.02,2.73
2.85,2.64,2.90,2.59
2.30,2.21,2.44,2.20
2.26,2.15,2.31,2.12
2.05,2.24,2.28,2.04
2.20,2.37,2.46,2.19
2.37,2.32,2.39,2.23
2.38,2.36,2.52,2.33
2.46,2.49,2.51,2.40
2.46,2.40,2.48,2.38
2.38,2.43,2.57,2.38
2.38,2.40,2.50,2.38
2.38,2.35,2.45,2.26
2.41,2.30,2.43,2.26
2.35,2.14,2.49,2.13
2.28,2.14,2.35,2.08
2.12,2.09,2.24,2.08
2.04,2.12,2.21,2.04
2.06,2.14,2.14,2.06
2.15,2.10,2.15,2.04
2.07,2.20,2.31,2.07
2.16,2.15,2.22,2.14
2.24,2.21,2.35,2.20
2.15,2.15,2.20,2.07
2.11,2.10,2.11,2.10
2.10,2.15,2.22,2.10
2.13,2.15,2.23,2.13
2.19,2.21,2.21,2.19
2.15,2.26,2.26,2.15
2.34,2.33,2.34,2.25
2.38,2.26,2.40,2.26
2.25,2.29,2.29,2.25
2.25,2.35,2.35,2.22
2.35,2.43,2.50,2.35
2.43,2.47,2.52,2.43
2.47,2.45,2.47,2.43
2.45,2.39,2.45,2.38
2.32,2.32,2.37,2.31
2.31,2.32,2.33,2.31
2.36,2.36,2.50,2.30
2.33,2.41,2.42,2.33
2.31,2.42,2.47,2.31
2.44,2.37,2.47,2.37
2.44,2.38,2.44,2.31
2.32,2.31,2.38,2.31
2.30,2.32,2.33,2.30
2.30,2.23,2.31,2.22
2.25,2.38,2.42,2.25
2.39,2.30,2.41,2.25
2.25,2.25,2.25,2.22
2.26,2.23,2.26,2.22
2.22,2.22,2.26,2.22
2.27,2.23,2.28,2.22
2.22,2.20,2.23,2.20
2.20,2.22,2.26,2.10
2.18,2.21,2.26,2.18
2.22,2.26,2.27,2.22
2.24,2.24,2.26,2.22
2.24,2.33,2.33,2.22
2.31,2.30,2.33,2.22
2.25,2.30,2.30,2.10
2.20,2.25,2.31,2.14
2.22,2.16,2.24,2.14
2.18,2.16,2.20,2.12
2.18,2.11,2.18,2.11
2.12,2.18,2.23,2.06
2.19,2.10,2.29,2.10
2.08,2.15,2.27,2.08
2.14,2.18,2.23,2.14
2.17,2.16,2.19,2.15
2.14,2.15,2.21,2.14
2.25,2.15,2.25,2.13
2.16,2.21,2.27,2.16
2.18,2.20,2.24,2.17
2.19,2.15,2.20,2.15
2.19,2.22,2.28,2.18
2.25,2.28,2.29,2.23
2.26,2.36,2.37,2.26
2.37,2.39,2.41,2.35
2.42,2.45,2.45,2.41
2.45,2.41,2.48,2.31
2.38,2.32,2.40,2.24
2.40,2.40,2.43,2.31
2.40,2.35,2.40,2.26
2.29,2.34,2.46,2.29
2.35,2.37,2.40,2.33
2.31,2.31,2.36,2.30
2.34,2.30,2.34,2.25
2.31,2.25,2.31,2.24
2.31,2.28,2.31,2.23
2.27,2.29,2.35,2.23
2.26,2.31,2.32,2.22
2.27,2.25,2.32,2.25
2.26,2.27,2.30,2.26
2.30,2.27,2.30,2.26
2.28,2.29,2.30,2.26
2.25,2.30,2.30,2.25
2.30,2.33,2.33,2.29
2.29,2.28,2.33,2.25
2.29,2.24,2.30,2.17
2.26,2.28,2.30,2.26
2.29,2.32,2.34,2.24
2.31,2.29,2.32,2.26
2.25,2.27,2.29,2.25
2.21,2.25,2.27,2.21
2.22,2.22,2.25,2.21
2.22,2.20,2.25,2.18
2.18,2.21,2.22,2.18
2.20,2.22,2.25,2.19
2.22,2.23,2.23,2.22
2.33,2.20,2.33,2.20
2.25,2.20,2.25,2.18
2.22,2.24,2.24,2.21
2.22,2.26,2.30,2.22
2.24,2.32,2.34,2.24
2.34,2.26,2.34,2.26
2.31,2.31,2.31,2.27
2.26,2.30,2.34,2.26
2.35,2.40,2.40,2.33
2.36,2.50,2.53,2.31
2.52,2.50,2.52,2.44
2.50,2.54,2.57,2.50
2.53,2.52,2.62,2.50
2.55,2.55,2.60,2.49
2.55,2.50,2.59,2.50
2.60,2.82,2.85,2.60
2.60,2.64,2.70,2.50
2.65,2.65,2.75,2.65
2.60,2.66,2.66,2.60
2.65,2.62,2.74,2.49
2.63,2.62,2.65,2.48
2.62,2.56,2.62,2.51
2.55,2.54,2.62,2.54
2.57,2.51,2.59,2.47
2.56,2.58,2.64,2.52
2.58,2.56,2.58,2.55
2.57,2.60,2.62,2.56
2.63,2.69,2.72,2.63
2.71,2.66,2.74,2.64
2.70,2.67,2.71,2.67
2.64,2.35,2.64,2.33
2.34,2.37,2.43,2.34
2.42,2.64,2.64,2.38
2.64,2.60,2.65,2.55
2.65,2.65,2.74,2.65
2.62,2.63,2.65,2.55
2.61,2.61,2.66,2.50
2.54,2.47,2.71,2.45
2.42,2.39,2.45,2.35
2.45,2.49,2.50,2.38
2.56,2.50,2.56,2.45
2.50,2.48,2.53,2.42
2.50,2.45,2.50,2.45
2.44,2.46,2.50,2.44
2.46,2.46,2.51,2.42
2.50,2.49,2.52,2.48
2.50,2.49,2.54,2.49
2.41,2.50,2.50,2.39
2.50,2.50,2.50,2.48
2.48,2.50,2.54,2.47
2.57,2.50,2.57,2.45
2.49,2.46,2.49,2.45
2.44,2.42,2.44,2.35
2.40,2.44,2.49,2.40
2.39,2.40,2.49,2.39
2.40,2.42,2.47,2.40
2.40,2.45,2.47,2.40
2.47,2.43,2.47,2.41
2.47,2.44,2.47,2.42
2.49,2.38,2.50,2.34
2.46,2.40,2.46,2.30
2.30,2.40,2.40,2.30
2.40,2.43,2.45,2.40
2.36,2.42,2.43,2.35
2.41,2.42,2.47,2.41
2.40,2.40,2.42,2.39
2.45,2.42,2.45,2.39
2.44,2.43,2.46,2.40
2.42,2.41,2.42,2.40
2.40,2.40,2.42,2.32
2.42,2.43,2.44,2.42
2.40,2.41,2.42,2.40
2.40,2.43,2.43,2.40
2.41,2.42,2.42,2.40
2.42,2.41,2.43,2.41
2.41,2.42,2.42,2.40
2.41,2.41,2.43,2.38
2.42,2.41,2.42,2.40
2.38,2.42,2.42,2.38
2.41,2.43,2.44,2.40
2.44,2.41,2.44,2.41
2.41,2.42,2.43,2.41
2.41,2.43,2.43,2.41
2.42,2.42,2.44,2.42
2.42,2.42,2.47,2.42
2.42,2.41,2.44,2.41
2.41,2.41,2.43,2.41
2.41,2.40,2.42,2.40
2.41,2.41,2.42,2.40
2.41,2.41,2.42,2.39
2.41,2.41,2.43,2.40
2.42,2.47,2.54,2.41
2.49,2.44,2.49,2.44
2.43,2.49,2.49,2.43
2.52,2.52,2.53,2.45
2.53,2.65,2.66,2.51
2.63,2.66,2.71,2.62
2.64,2.65,2.70,2.63
2.68,2.68,2.69,2.65
2.66,2.70,2.71,2.66
2.68,2.66,2.69,2.65
2.64,2.72,2.72,2.64
2.74,2.70,2.74,2.67
2.70,2.77,2.77,2.68
2.75,2.72,2.78,2.66
2.72,2.74,2.76,2.72
2.72,2.75,2.75,2.70
2.75,2.74,2.75,2.72
2.70,2.69,2.75,2.69
2.68,2.73,2.74,2.68
2.76,2.72,2.76,2.69
2.71,2.73,2.75,2.71
2.75,2.75,2.75,2.73
2.80,2.82,2.85,2.77
2.80,2.80,2.80,2.76
2.77,2.78,2.80,2.76
2.77,2.76,2.80,2.75
2.77,2.79,2.80,2.75
2.77,2.76,2.77,2.74
2.74,2.73,2.75,2.71
2.71,2.72,2.74,2.71
2.74,2.75,2.75,2.71
2.72,2.75,2.75,2.70
2.73,2.74,2.76,2.72
2.73,2.74,2.74,2.72
2.73,2.76,2.80,2.72
2.73,2.75,2.76,2.73
2.74,2.75,2.76,2.74
2.77,2.77,2.77,2.73
2.79,3.00,3.00,2.76
3.00,3.05,3.09,2.95
3.08,3.12,3.19,3.05
3.14,3.08,3.14,3.05
3.08,3.12,3.14,3.08
3.13,3.25,3.30,3.12
3.33,3.58,3.60,3.29
3.60,3.56,3.60,3.45
3.56,3.55,3.56,3.46
3.55,3.44,3.55,3.42
3.59,3.87,4.23,3.58
3.95,3.95,4.00,3.82
4.00,3.92,4.04,3.86
3.86,3.89,3.93,3.84
3.92,3.95,3.96,3.86
3.93,3.95,3.95,3.84
3.92,3.85,3.95,3.75
3.85,3.95,4.07,3.85
3.94,3.91,3.94,3.85
3.89,3.80,3.89,3.74
3.74,3.48,3.74,3.44
3.39,3.70,3.72,3.39
3.68,3.80,3.85,3.65
3.85,3.84,3.85,3.72
3.76,3.78,3.82,3.74
3.80,3.74,3.80,3.54
3.70,3.69,3.80,3.45
3.56,3.76,3.76,3.52
3.49,3.71,3.77,3.49
3.68,3.64,3.72,3.61
3.56,3.57,3.68,3.56
3.75,3.56,3.75,3.53
3.53,3.54,3.71,3.51
3.49,3.41,3.49,3.28
3.38,3.35,3.46,3.35
3.41,3.21,3.45,3.15
3.06,3.10,3.22,3.06
3.07,2.99,3.07,2.83
2.86,2.98,2.98,2.75
2.79,2.69,2.81,2.61
2.60,2.59,2.78,2.51
2.51,2.47,2.57,2.36
2.37,2.34,2.37,2.24
2.21,2.40,2.49,2.21
2.44,2.50,2.50,2.44
2.52,2.51,2.56,2.47
2.49,2.66,2.66,2.44
2.64,2.62,2.67,2.62
2.65,2.50,2.65,2.42
2.50,2.62,2.65,2.42
2.60,2.50,2.62,2.47
2.48,2.60,2.61,2.46
2.60,2.59,2.62,2.57
2.60,2.48,2.60,2.48
2.54,2.48,2.54,2.41
2.45,2.46,2.50,2.41
2.42,2.38,2.47,2.32
2.35,2.39,2.43,2.35
2.37,2.32,2.37,2.30
2.34,2.34,2.36,2.31
2.32,2.32,2.43,2.29
2.29,2.37,2.40,2.29
2.37,2.50,2.54,2.37
2.47,2.45,2.49,2.40
2.45,2.36,2.45,2.34
2.32,2.32,2.38,2.32
2.34,2.35,2.36,2.32
2.35,2.35,2.37,2.33
2.34,2.46,2.46,2.32
2.53,2.48,2.53,2.45
2.45,2.40,2.48,2.40
2.43,2.50,2.60,2.40
2.50,2.45,2.50,2.43
2.42,2.28,2.42,2.26
2.33,2.21,2.33,2.10
2.15,2.06,2.15,1.98
2.01,2.01,2.07,1.95
2.01,1.98,2.01,1.96
1.97,1.95,2.00,1.91
1.92,2.00,2.08,1.92
2.00,2.06,2.27,2.00
1.93,1.92,1.98,1.91
1.94,1.77,1.94,1.69
1.70,1.70,1.80,1.66
1.70,1.54,1.70,1.54
1.45,1.45,1.55,1.44
1.45,1.51,1.53,1.44
1.55,1.52,1.59,1.51
1.51,1.59,1.59,1.47
1.53,1.45,1.54,1.45
1.45,1.45,1.50,1.44
1.44,1.63,1.70,1.41
1.65,1.41,1.73,1.40
1.44,1.42,1.49,1.42
1.37,1.45,1.50,1.22
1.38,1.40,1.43,1.35
1.35,1.47,1.55,1.35
1.50,1.44,1.50,1.30
1.37,1.37,1.44,1.28
1.31,1.36,1.36,1.29
1.30,1.53,1.55,1.30
1.37,1.46,1.46,1.37
1.41,1.38,1.41,1.28
1.33,1.36,1.36,1.26
1.29,1.40,1.40,1.19
1.33,1.37,1.42,1.31
1.37,1.44,1.44,1.32
1.39,1.32,1.39,1.21
1.32,1.28,1.46,1.28
1.28,1.27,1.31,1.22
1.24,1.26,1.29,1.21
1.34,1.24,1.34,1.19
1.21,1.26,1.26,1.21
1.26,1.35,1.39,1.22
1.29,1.31,1.32,1.25
1.27,1.32,1.35,1.23
1.29,1.26,1.32,1.20
1.30,1.43,1.49,1.30
1.49,1.46,1.49,1.32
1.41,1.49,1.50,1.34
1.45,1.49,1.50,1.45
1.54,1.52,1.58,1.40
1.57,1.46,1.57,1.40
1.35,1.38,1.45,1.26
1.39,1.36,1.39,1.29
1.31,1.36,1.40,1.30
1.36,1.40,1.45,1.36
1.43,1.43,1.50,1.37
1.43,1.40,1.43,1.36
1.46,1.39,1.46,1.36
1.44,1.38,1.44,1.36
1.41,1.41,1.41,1.37
1.48,1.38,1.48,1.36
1.40,1.36,1.40,1.36
1.40,1.36,1.40,1.36
1.39,1.36,1.39,1.36
1.35,1.42,1.49,1.35
1.45,1.47,1.47,1.40
1.49,1.66,1.66,1.47
1.75,1.65,1.79,1.60
1.60,1.65,1.69,1.60
1.67,1.66,1.70,1.62
1.62,1.85,1.97,1.62
1.94,2.00,2.17,1.87
2.00,2.00,2.09,2.00
2.05,1.90,2.05,1.66
1.99,1.87,1.99,1.81
1.90,1.78,1.90,1.67
1.70,1.72,1.73,1.66
1.78,1.71,1.78,1.65
1.71,1.83,1.83,1.71
1.83,1.98,2.01,1.83
2.01,1.88,2.01,1.88
1.97,1.87,2.01,1.87
1.86,1.91,1.92,1.85
1.93,1.85,2.00,1.85
1.88,1.90,1.92,1.84
1.91,2.10,2.16,1.91
2.03,2.05,2.11,2.01
2.00,2.06,2.07,2.00
2.10,2.05,2.10,2.01
2.05,2.13,2.13,2.05
2.14,2.11,2.14,2.04
2.14,2.20,2.25,2.12
2.30,2.24,2.30,2.21
2.25,2.26,2.30,2.21
2.28,2.27,2.30,2.20
2.31,2.27,2.32,2.26
2.30,2.28,2.30,2.25
2.28,1.99,2.30,1.93
2.10,2.07,2.10,2.04
2.05,2.14,2.14,2.05
2.16,2.23,2.23,2.09
2.20,2.16,2.20,2.08
2.12,2.13,2.15,2.12
2.17,2.25,2.30,2.16
2.26,2.24,2.26,2.21
2.23,2.23,2.24,2.16
2.24,2.26,2.30,2.19
2.23,2.27,2.32,2.23
2.29,2.29,2.29,2.25
2.25,2.26,2.27,2.17
2.29,2.17,2.30,2.16
2.24,2.24,2.26,2.16
2.24,2.16,2.30,2.16
2.17,2.26,2.30,2.17
2.26,2.20,2.26,2.20
2.20,2.11,2.26,2.04
2.04,1.96,2.04,1.82
1.96,1.91,2.02,1.90
1.90,1.95,1.95,1.88
1.98,1.90,1.98,1.90
1.84,1.81,1.89,1.81
1.81,1.83,1.83,1.71
1.80,1.83,1.84,1.75
1.83,1.84,1.85,1.78
1.85,1.80,1.85,1.72
1.85,1.77,1.85,1.77
1.73,1.75,1.75,1.62
1.73,1.71,1.74,1.64
1.75,1.72,1.75,1.71
1.72,1.71,1.72,1.71
1.67,1.72,1.73,1.67
1.69,1.75,1.77,1.69
1.69,1.77,1.83,1.69
1.70,1.74,1.74,1.70
1.74,1.74,1.77,1.74
1.72,1.75,1.84,1.72
1.65,1.72,1.74,1.65
1.67,1.90,1.92,1.67
1.85,1.94,1.95,1.75
1.86,1.94,1.94,1.86
1.84,1.72,1.86,1.71
1.68,1.81,1.84,1.68
1.71,1.77,1.77,1.68
1.77,1.84,1.91,1.77
1.89,1.90,1.94,1.89
1.95,1.92,1.95,1.91
1.87,1.92,1.92,1.87
1.92,1.93,1.93,1.89
1.83,1.92,1.92,1.80
1.91,1.92,1.92,1.91
1.87,1.86,1.91,1.86
1.85,1.73,1.85,1.73
1.76,1.73,1.76,1.73
1.65,1.71,1.74,1.65
1.68,1.66,1.68,1.65
1.65,1.64,1.71,1.60
1.68,1.72,1.72,1.65
1.67,1.71,1.73,1.67
1.72,1.72,1.72,1.64
1.72,1.69,1.72,1.50
1.62,1.69,1.72,1.62
1.69,1.57,1.72,1.57
1.54,1.67,1.70,1.54
1.72,1.64,1.72,1.64
1.70,1.63,1.72,1.61
1.60,1.70,1.70,1.60
1.70,1.70,1.72,1.64
1.71,1.74,1.74,1.70
1.75,1.68,1.75,1.68
1.68,1.65,1.68,1.63
1.62,1.55,1.62,1.41
14.35,12.74,14.85,11.51
12.62,8.61,12.94,7.35
8.46,7.94,8.79,7.76
7.80,7.69,8.30,7.40
7.55,7.83,7.98,7.21
7.40,7.42,7.75,7.40
7.75,7.41,8.00,7.40
7.49,7.15,7.67,6.98
7.10,7.15,7.35,7.01
7.25,6.28,7.25,6.28
6.45,5.81,6.50,5.77
5.90,5.70,5.93,5.40
5.40,5.40,5.69,5.25
5.56,5.62,5.76,5.50
4.77,4.99,5.35,4.77
5.03,4.68,5.09,4.68
4.91,4.58,5.04,4.48
4.65,4.42,4.89,4.28
4.50,5.72,6.10,4.50
5.80,6.19,6.68,5.58
6.31,6.20,6.33,6.08
6.60,6.70,7.00,6.31
7.00,7.20,7.23,6.98
7.20,7.20,7.20,7.20
7.00,7.00,7.13,6.80
6.91,5.24,6.91,5.24
5.35,5.31,5.68,5.31
5.23,4.87,5.25,4.60
4.66,4.65,4.66,4.55
4.68,4.52,4.68,4.29
4.50,4.50,4.60,4.32
4.50,4.30,4.55,4.30
4.35,4.10,4.35,4.10
4.37,4.21,4.37,4.08
4.20,4.51,4.67,4.20
4.68,4.56,4.68,4.50
4.65,4.70,4.96,4.08
4.89,4.68,4.89,4.60
7.84,12.00,12.00,7.53
11.09,10.75,11.09,10.22
11.00,10.79,11.23,10.77
11.00,11.00,11.09,10.80
11.30,10.87,11.30,10.75
10.80,10.50,10.90,10.40
10.30,10.20,10.52,10.15
10.25,10.59,11.00,10.25
10.58,10.11,10.75,9.92
9.95,10.32,10.46,9.95
10.21,10.12,10.21,10.09
9.90,10.12,10.20,9.90
10.78,10.20,10.78,10.10
10.68,10.15,11.19,10.15
10.71,10.48,10.75,10.34
10.43,10.12,10.43,10.01
10.29,10.12,10.66,10.12
10.24,9.95,10.24,9.74
10.09,10.00,10.12,9.85
10.01,10.00,10.04,9.95
10.17,9.70,10.17,9.50
9.55,9.32,9.55,9.30
9.40,9.40,9.40,9.31
9.39,9.30,9.45,9.27
9.27,9.21,9.55,8.92
9.25,9.25,9.39,9.21
9.25,9.25,9.25,9.10
9.34,9.15,9.34,9.15
9.38,8.69,9.45,8.56
8.69,9.09,9.09,8.46
8.97,8.98,9.00,8.87
8.90,8.90,9.00,8.82
9.00,9.00,9.00,8.62
9.25,8.91,9.25,8.75
9.72,11.00,11.80,9.72
11.24,10.95,11.24,10.90
10.95,10.95,11.00,10.48
10.52,11.99,12.49,10.52
11.93,12.77,13.23,11.88
12.54,12.50,12.55,11.45
12.04,12.02,12.29,11.91
12.25,13.27,13.83,12.25
13.45,13.98,14.24,13.45
13.54,15.45,15.70,13.54
15.16,15.49,15.75,15.00
15.45,14.00,15.49,14.00
14.07,15.00,15.45,14.07
14.54,15.25,15.45,14.54
15.00,14.25,15.42,14.25
14.64,13.00,14.64,13.00
13.86,13.44,13.86,12.60
13.40,14.50,15.46,13.40
14.83,15.03,15.41,14.83
15.03,14.60,15.03,14.49
14.82,14.05,14.82,13.86
13.87,14.05,14.05,12.97
14.01,13.41,14.25,13.24
13.50,13.23,14.37,13.23
13.87,12.53,13.87,12.25
13.50,10.59,13.56,10.03
10.54,10.60,11.20,10.06
10.13,12.20,12.45,10.13
11.54,12.16,12.16,11.54
11.91,11.50,12.46,11.15
11.80,13.61,14.23,11.80
14.00,13.96,14.86,13.80
13.96,14.22,15.10,13.78
13.90,13.54,14.22,12.90
13.99,13.30,13.99,13.15
13.10,13.38,13.70,12.86
12.89,13.68,14.00,12.89
13.78,13.85,14.31,13.72
13.22,13.98,14.30,12.77
13.98,13.40,13.98,12.90
13.38,12.75,13.75,12.75
12.25,12.10,12.35,11.19
11.49,12.15,12.48,10.93
12.34,12.25,12.42,11.80
11.92,11.40,12.15,11.39
11.81,11.92,12.00,11.76
11.92,12.95,12.95,11.92
12.56,13.00,13.25,12.56
12.84,13.17,13.73,12.70
12.97,13.25,15.10,12.36
14.10,14.15,14.73,13.54
13.82,13.95,14.09,13.24
13.39,13.75,14.09,13.00
13.49,13.55,13.86,13.16
13.54,12.60,13.96,12.60
12.50,13.00,13.54,12.50
12.80,13.16,13.46,12.80
13.61,13.45,13.96,13.15
13.45,13.45,13.45,13.45
13.11,13.29,13.70,12.70
12.79,13.05,14.36,12.57
14.20,13.89,14.20,13.86
13.67,13.99,14.13,13.67
13.99,13.99,13.99,13.99
13.49,13.47,13.80,13.24
13.45,14.00,14.00,13.10
13.01,13.00,13.50,13.00
13.25,13.26,13.60,12.90
13.18,12.70,13.48,12.50
12.25,11.95,12.48,11.76
12.35,13.09,13.10,12.35
13.25,13.40,13.70,13.04
13.77,13.10,14.35,13.10
13.56,13.44,13.56,13.09
13.70,13.60,13.80,13.40
13.66,14.27,14.28,13.60
14.00,13.49,14.10,13.42
13.10,13.39,13.43,12.95
13.44,13.26,13.98,13.00
13.25,13.30,13.83,13.20
13.20,13.25,13.42,13.20
13.24,13.26,13.35,13.24
13.00,13.38,13.38,12.84
13.38,13.14,13.80,12.60
13.39,13.25,13.58,13.10
13.00,12.88,13.38,12.40
12.63,12.51,12.89,12.50
12.69,12.50,12.72,12.50
11.90,10.71,11.90,10.71
11.20,11.20,11.57,11.12
11.94,11.58,11.94,11.50
11.58,13.00,13.35,11.35
12.70,11.00,12.70,10.93
11.49,11.60,12.26,11.49
11.93,11.70,12.00,11.40
10.91,10.71,11.06,10.71
10.73,10.50,10.73,10.50
10.70,10.62,10.88,10.61
10.61,10.45,10.80,10.44
10.67,10.50,10.96,10.29
10.84,11.00,11.28,10.60
11.02,10.77,11.02,10.65
10.97,10.77,10.97,10.61
11.03,11.03,11.03,11.03
10.70,10.49,10.72,10.45
10.46,10.46,10.95,10.46
10.55,10.35,10.73,10.35
10.58,10.50,10.60,10.39
10.60,10.70,11.36,10.60
10.80,10.81,11.25,10.78
10.82,10.95,11.24,10.82
10.92,11.60,12.21,10.86
11.60,11.27,11.89,11.15
11.30,11.50,12.40,11.20
11.89,11.40,11.89,11.20
11.20,10.98,11.39,10.62
11.07,10.58,11.14,10.42
10.40,10.16,10.78,10.13
10.59,10.20,11.15,10.08
10.20,9.77,10.33,9.62
10.00,9.81,10.24,9.76
9.66,9.72,10.00,9.62
9.90,10.14,10.65,9.62
10.63,10.24,10.63,10.04
10.54,10.14,10.65,10.12
10.09,10.60,10.98,10.09
10.55,11.00,11.25,10.50
10.50,10.59,10.67,10.36
10.36,10.87,10.87,10.03
10.31,10.60,10.78,10.15
10.45,9.51,10.45,9.51
9.82,9.66,9.92,9.66
9.94,10.37,11.00,9.69
10.39,10.35,10.50,9.95
10.63,10.46,10.63,10.09
10.38,10.44,10.45,10.09
10.42,10.20,10.42,10.20
10.15,10.53,10.59,10.15
10.53,10.33,10.58,10.33
10.26,10.20,10.40,9.76
10.35,10.46,10.50,10.14
10.46,10.80,10.97,10.44
10.66,10.68,10.76,10.52
10.50,10.16,10.60,10.00
10.16,10.10,10.34,10.10
10.21,10.29,10.30,10.11
10.20,10.29,10.30,10.15
10.30,10.01,10.48,10.00
10.17,10.09,10.17,10.01
10.17,10.32,10.42,10.12
10.49,10.31,10.55,10.24
10.06,10.35,10.53,10.06
10.49,10.60,10.69,10.49
10.44,10.60,10.70,10.36
10.58,10.22,10.58,9.96
10.55,10.56,10.56,10.25
10.42,10.70,11.14,10.32
10.94,10.94,10.94,10.67
11.04,11.07,11.21,10.92
10.90,10.79,10.90,10.54
10.73,10.89,11.00,10.69
10.93,10.88,11.11,10.75
10.98,11.30,11.32,10.98
11.31,11.32,11.48,11.01
11.27,11.78,11.90,11.27
11.70,11.37,11.70,11.31
11.45,11.00,11.45,11.00
11.12,11.24,11.25,10.98
11.24,11.09,11.53,10.97
11.20,11.02,11.50,11.01
11.00,11.00,11.09,10.27
11.05,11.00,11.24,10.99
10.95,10.90,11.25,10.64
10.91,10.84,10.93,10.66
10.98,10.70,10.99,10.70
10.79,10.45,10.79,10.32
10.46,10.30,10.72,10.30
10.31,10.34,10.49,10.21
10.32,10.50,10.92,10.32
10.53,10.53,10.76,10.33
10.53,10.41,10.53,10.32
10.50,10.36,10.65,10.36
10.70,10.60,10.70,10.53
10.70,10.63,10.99,10.61
10.72,10.71,10.86,10.51
10.70,10.69,10.70,10.36
10.68,10.89,11.00,10.55
11.00,11.32,11.39,10.79
11.44,11.95,11.95,11.32
11.93,11.95,11.97,11.69
11.95,11.79,11.95,11.45
11.68,12.00,12.00,11.51
11.83,11.40,11.91,11.37
11.08,10.83,11.38,10.55
10.53,10.78,10.90,10.35
10.77,10.73,10.93,10.72
10.73,10.70,10.83,10.70
10.81,10.33,11.06,10.33
10.36,10.41,10.60,10.25
10.40,10.59,10.59,10.25
10.36,10.22,10.42,10.09
10.30,10.29,10.34,9.82
10.30,10.41,10.47,10.29
10.32,10.40,10.59,10.04
10.51,10.30,10.51,10.05
10.33,11.00,11.52,10.33
11.40,10.65,11.40,10.59
10.65,11.23,11.29,10.62
11.21,10.83,11.21,10.77
10.76,10.72,10.80,10.58
10.96,10.78,11.01,10.78
10.63,10.63,10.63,10.63
11.32,10.83,11.32,10.80
10.75,10.95,11.00,10.75
11.00,11.20,11.25,10.89
11.04,11.15,11.30,11.04
11.09,11.18,11.18,11.00
11.19,11.10,11.55,11.07
11.10,10.50,11.10,10.50
10.70,10.82,10.95,10.54
10.50,10.87,11.27,10.50
10.87,10.78,10.89,10.76
10.83,10.70,10.83,10.70
10.67,10.72,10.85,10.67
10.90,10.76,10.96,10.76
10.75,10.67,10.75,10.55
10.75,13.81,14.40,10.75
14.19,13.69,14.19,13.25
13.42,13.51,13.66,13.42
13.64,14.14,14.83,13.54
13.97,14.00,14.10,13.76
14.09,13.54,14.09,13.50
13.84,14.14,14.38,13.84
14.41,14.50,14.56,14.01
14.07,15.19,15.19,14.07
15.06,14.72,15.06,14.56
14.85,14.30,14.85,14.27
14.35,14.53,14.90,14.20
14.63,14.17,14.64,14.16
14.23,14.10,14.44,13.99
14.06,14.10,14.20,14.05
14.20,14.13,14.20,14.02
13.95,13.85,14.20,13.68
13.85,14.20,14.80,13.85
14.25,14.10,14.25,13.90
14.20,14.05,14.45,13.80
13.90,14.00,14.35,13.90
14.30,14.50,14.70,14.29
14.15,14.00,14.15,13.76
14.25,14.20,14.50,14.13
14.45,15.65,15.70,14.45
15.55,15.35,15.92,15.20
15.25,15.30,15.70,15.16
15.25,15.20,15.55,15.05
15.30,13.23,15.30,13.10
11.05,10.85,11.35,10.80
10.85,10.80,10.93,10.63
10.95,11.00,11.05,10.80
11.00,11.05,11.10,10.95
11.15,11.00,11.25,11.00
11.00,11.10,11.25,11.00
11.05,11.00,11.10,10.85
11.10,11.00,11.10,10.85
11.10,11.00,11.19,10.90
11.05,10.90,11.10,10.70
10.85,11.05,11.05,10.21
11.15,11.40,11.50,10.90
