BFO,Blackrock Florida Municipal 2020 Term Trust,NASDAQ
15.46,15.36,15.46,15.35
15.30,15.33,15.40,15.29
15.39,15.43,15.60,15.32
15.43,15.39,15.43,15.20
15.44,15.39,15.51,15.27
15.44,15.49,15.56,15.37
15.56,15.75,15.75,15.56
15.59,15.76,15.78,15.54
15.86,15.53,15.86,15.51
15.61,15.46,15.70,15.46
15.48,15.27,15.48,15.27
15.27,15.44,15.44,15.20
15.45,15.28,15.60,15.28
15.29,15.21,15.31,15.11
15.24,15.29,15.33,15.22
15.44,15.22,15.45,15.13
15.25,15.19,15.25,15.07
15.12,15.18,15.20,15.11
15.17,15.22,15.22,15.15
15.24,15.29,15.36,15.20
15.26,15.28,15.28,15.22
15.27,15.12,15.34,15.11
15.15,15.10,15.28,15.00
15.11,15.15,15.15,15.05
15.28,15.03,15.28,15.00
15.10,15.02,15.10,15.02
15.08,15.07,15.10,15.00
15.13,15.14,15.14,15.07
15.14,15.21,15.21,15.09
15.28,15.12,15.29,15.11
15.25,15.07,15.27,14.95
15.13,15.19,15.19,15.10
15.16,15.16,15.38,15.11
15.11,15.12,15.26,15.11
15.15,15.15,15.15,15.04
15.14,15.09,15.14,15.02
15.10,15.18,15.29,15.10
15.28,15.24,15.34,15.19
15.12,15.06,15.23,15.06
15.06,15.30,15.36,15.06
15.28,15.10,15.28,15.08
15.10,15.17,15.18,15.10
15.11,15.11,15.14,15.08
15.12,15.27,15.29,15.10
15.25,15.27,15.34,15.23
15.32,15.40,15.41,15.31
15.45,15.37,15.58,15.28
15.37,15.20,15.46,15.20
15.18,15.20,15.31,15.18
15.15,15.21,15.24,15.15
15.20,15.10,15.20,15.10
15.11,15.14,15.20,15.06
15.23,15.09,15.27,15.07
15.14,15.08,15.15,15.00
15.13,15.14,15.17,15.07
15.46,15.07,15.55,15.02
15.07,15.07,15.07,15.07
15.09,15.15,15.15,15.07
15.14,15.02,15.14,14.87
15.03,15.07,15.11,15.02
15.07,15.12,15.12,14.97
15.09,15.11,15.11,15.01
15.01,15.14,15.15,15.01
15.11,15.19,15.20,15.11
15.10,15.04,15.58,15.04
15.11,15.15,15.15,15.09
15.15,15.34,15.37,15.15
15.37,15.47,15.47,15.32
15.37,15.30,15.40,15.16
15.35,15.29,15.38,15.19
15.21,15.13,15.29,15.11
15.17,15.21,15.21,15.13
15.24,15.21,15.29,15.20
15.29,15.07,15.29,15.03
15.07,15.13,15.15,15.07
15.21,15.22,15.22,15.07
15.21,15.07,15.21,15.07
15.09,15.09,15.10,15.09
15.13,15.14,15.28,15.08
15.07,15.09,15.12,15.07
15.20,15.15,15.22,15.06
15.14,15.14,15.15,15.11
15.25,15.10,15.27,15.10
15.05,15.07,15.09,15.05
15.10,15.15,15.22,15.08
15.10,15.10,15.24,15.05
15.20,15.20,15.20,15.14
15.27,15.22,15.28,15.19
15.24,15.17,15.24,15.17
15.11,15.17,15.17,15.10
15.16,15.13,15.16,15.08
15.08,15.10,15.12,15.06
15.13,15.11,15.26,15.11
15.13,15.07,15.13,15.03
15.10,15.09,15.10,15.08
15.13,15.06,15.69,15.06
15.06,15.17,15.27,15.06
15.23,15.06,15.23,15.06
15.18,15.07,15.18,15.05
15.10,15.02,15.10,15.01
15.03,15.23,15.29,15.00
15.23,15.24,15.24,15.14
15.19,15.10,15.21,15.10
15.09,15.05,15.09,15.05
15.06,15.05,15.17,15.04
15.09,15.09,15.15,15.05
15.06,15.06,15.19,15.06
15.17,15.06,15.18,15.06
15.08,15.07,15.10,15.06
15.07,15.06,15.10,15.05
15.05,15.03,15.09,15.00
15.03,15.05,15.17,15.03
15.06,15.05,15.10,15.05
15.10,15.10,15.10,15.07
15.14,15.20,15.20,15.08
15.19,15.17,15.19,15.13
15.11,15.16,15.24,15.09
15.15,15.07,15.15,15.05
15.11,15.06,15.14,15.05
15.15,15.05,15.15,15.05
15.08,15.03,15.13,15.03
15.06,15.12,15.13,15.04
15.12,15.04,15.12,14.99
15.07,15.06,15.08,15.04
15.12,15.09,15.12,15.09
15.14,15.09,15.14,15.04
15.11,15.14,15.15,15.06
15.14,15.15,15.15,15.14
15.21,15.13,15.22,15.10
15.18,15.21,15.21,15.12
15.13,15.13,15.22,15.12
15.17,15.18,15.21,15.12
15.18,15.13,15.21,15.10
15.21,15.12,15.21,15.10
15.16,15.10,15.18,15.10
15.20,15.11,15.20,15.11
15.18,15.09,15.18,15.09
15.17,15.11,15.17,15.10
15.17,15.14,15.17,15.14
15.17,15.14,15.18,15.13
15.17,15.22,15.22,15.14
15.19,15.10,15.21,15.10
15.15,15.09,15.15,15.09
15.12,15.05,15.22,15.04
15.16,15.06,15.16,15.06
15.06,15.09,15.09,15.06
15.14,15.11,15.15,15.10
15.10,15.06,15.10,15.06
15.10,15.11,15.14,15.09
15.09,15.09,15.10,15.07
15.14,15.12,15.14,15.10
15.14,15.11,15.14,15.07
15.14,15.13,15.14,15.12
15.14,15.09,15.14,15.08
15.10,15.09,15.12,15.08
15.10,15.13,15.13,15.06
15.14,15.11,15.14,15.08
15.13,15.11,15.14,15.11
15.71,15.09,15.71,15.09
15.13,15.12,15.16,15.10
15.19,15.10,15.19,15.09
15.15,15.12,15.19,15.11
15.12,15.13,15.18,15.12
15.18,15.17,15.18,15.12
15.17,15.24,15.24,15.16
15.15,15.18,15.28,15.09
15.21,15.19,15.21,15.19
15.18,15.18,15.18,15.18
15.21,15.15,15.21,15.10
15.13,15.10,15.13,15.08
15.15,15.13,15.15,15.10
15.19,15.12,15.19,15.12
15.12,15.13,15.13,15.12
15.13,15.15,15.17,15.13
15.11,15.16,15.18,15.11
15.29,15.17,15.29,15.15
15.78,15.31,15.78,15.26
15.93,15.29,15.93,15.29
15.29,15.27,15.30,15.22
15.30,15.38,15.39,15.25
15.40,15.33,15.40,15.33
15.29,15.20,15.30,15.20
15.25,15.29,15.29,15.23
15.20,15.34,15.34,15.20
15.33,15.35,15.35,15.29
15.34,15.36,15.38,15.29
nan,15.36,nan,nan
15.39,15.22,15.39,15.18
15.26,15.11,15.27,15.09
15.11,15.08,15.18,15.08
15.13,15.08,15.19,15.08
15.13,15.16,15.20,15.08
15.14,15.15,15.15,15.14
15.19,15.19,15.23,15.15
15.19,15.18,15.21,15.18
15.19,15.14,15.20,15.14
15.14,15.10,15.20,15.09
15.10,15.18,15.19,15.10
15.18,15.14,15.18,15.11
15.19,15.11,15.22,15.10
15.16,15.14,15.20,15.11
15.19,15.12,15.24,15.11
15.11,15.13,15.15,15.11
15.15,15.13,15.15,15.11
15.15,15.15,15.15,15.15
15.09,15.11,15.17,15.09
15.17,15.19,15.21,15.15
15.20,15.14,15.21,15.13
15.20,15.18,15.20,15.15
15.19,15.21,15.39,15.17
15.24,15.20,15.25,15.15
15.24,15.20,15.27,15.17
15.17,15.18,15.39,15.15
15.20,15.18,15.30,15.16
15.23,15.25,15.30,15.19
15.30,15.18,15.30,15.17
15.18,15.16,15.25,15.16
15.20,15.21,15.22,15.15
15.25,15.23,15.33,15.18
15.19,15.22,15.35,15.19
15.24,15.20,15.26,15.20
15.23,15.21,15.43,15.21
15.24,15.27,15.40,15.24
15.28,15.29,15.45,15.25
15.27,15.26,15.33,15.25
15.28,15.27,15.35,15.24
15.30,15.34,15.40,15.27
15.41,15.30,15.50,15.30
15.36,15.27,15.55,15.25
15.36,15.31,15.53,15.25
15.32,15.34,15.83,15.30
15.41,15.31,15.42,15.31
15.32,15.27,15.39,15.27
15.26,15.31,15.38,15.26
15.28,15.29,15.31,15.27
15.27,15.31,15.31,15.23
15.31,15.28,15.38,15.27
15.31,15.28,15.35,15.28
15.28,15.31,15.33,15.28
15.35,15.37,15.60,15.29
15.68,15.29,15.70,15.29
15.36,15.29,15.41,15.28
15.41,15.37,15.47,15.35
15.46,15.28,15.48,15.28
15.55,15.40,15.61,15.40
15.44,15.43,15.56,15.40
15.42,15.44,15.44,15.42
15.39,15.37,15.39,15.35
15.41,15.37,15.42,15.35
15.49,15.54,15.54,15.36
15.51,15.48,15.51,15.48
15.44,15.50,15.55,15.44
15.45,15.39,15.50,15.38
15.39,15.39,15.43,15.38
15.45,15.42,15.51,15.38
15.41,15.41,15.48,15.39
15.39,15.46,15.46,15.39
15.49,15.42,15.49,15.39
15.42,15.44,15.47,15.42
15.41,15.45,15.47,15.41
15.52,15.37,15.53,15.37
15.37,15.34,15.47,15.29
15.36,15.29,15.43,15.28
15.25,15.26,15.34,15.24
15.30,15.34,15.34,15.25
15.25,15.25,15.29,15.24
15.25,15.35,15.36,15.25
15.31,15.36,15.36,15.26
15.38,15.37,15.38,15.37
15.37,15.37,15.37,15.37
15.37,15.35,15.37,15.32
15.30,15.40,15.49,15.30
15.39,15.40,15.41,15.39
15.48,15.35,15.48,15.32
15.65,15.41,15.65,15.35
15.45,15.53,15.54,15.45
15.44,15.45,15.49,15.40
15.53,15.44,15.57,15.44
15.40,15.39,15.42,15.38
15.40,15.34,15.40,15.34
15.38,15.38,15.39,15.34
15.40,15.16,15.40,15.16
15.24,15.24,15.32,15.22
15.21,15.16,15.23,15.15
15.23,15.17,15.24,15.15
15.23,15.24,15.28,15.17
15.27,15.25,15.27,15.18
15.27,15.25,15.27,15.25
15.22,15.28,15.28,15.18
15.30,15.16,15.33,15.15
15.17,15.15,15.27,15.15
15.23,15.18,15.23,15.14
15.24,15.15,15.24,15.14
15.16,15.12,15.18,15.10
15.12,15.12,15.16,15.12
15.13,15.16,15.16,15.10
15.19,15.11,15.21,15.10
15.14,15.08,15.17,15.08
15.11,15.10,15.14,15.09
15.10,15.08,15.13,15.07
14.99,15.08,15.10,14.99
15.07,15.12,15.12,15.07
15.12,15.13,15.15,15.02
15.15,15.14,15.15,15.09
15.15,15.10,15.15,15.09
15.14,15.14,15.15,15.12
15.15,15.09,15.15,15.05
15.10,15.11,15.13,15.05
15.11,15.17,15.17,15.08
15.17,15.17,15.20,15.12
15.12,15.12,15.16,15.03
15.06,15.15,15.20,15.06
15.20,15.02,15.20,15.01
15.12,15.00,15.12,14.95
15.01,14.98,15.01,14.98
14.99,14.93,15.01,14.92
14.94,15.02,15.07,14.91
14.97,14.95,15.01,14.95
14.96,14.93,14.96,14.92
14.96,14.92,14.97,14.91
14.93,14.95,14.97,14.91
14.97,14.90,14.97,14.90
14.96,14.97,14.98,14.96
14.94,14.98,14.98,14.94
15.00,14.96,15.00,14.95
14.99,15.00,15.00,14.98
15.00,15.00,15.00,14.99
15.00,14.95,15.00,14.95
15.00,15.00,15.00,14.96
14.99,14.99,14.99,14.99
15.00,14.99,15.00,14.99
14.93,15.00,15.01,14.93
15.02,14.96,15.02,14.93
14.96,15.00,15.00,14.96
14.98,15.02,15.02,14.98
15.10,15.15,15.15,15.06
15.11,15.14,15.14,15.09
15.11,15.18,15.30,15.11
15.20,15.15,15.21,15.13
15.17,15.18,15.20,15.15
15.23,15.20,15.25,15.18
15.21,15.18,15.23,15.18
15.22,15.21,15.22,15.18
15.18,15.11,15.19,15.10
15.14,15.07,15.14,15.01
15.08,15.06,15.08,15.05
15.07,15.01,15.07,14.99
15.00,15.06,15.07,14.98
15.10,15.03,15.10,15.03
15.08,15.01,15.08,14.97
15.05,15.01,15.05,14.99
15.05,15.00,15.05,14.99
14.97,14.98,14.98,14.97
14.98,15.01,15.02,14.96
15.07,15.09,15.09,15.00
15.06,15.05,15.06,15.02
15.02,15.04,15.04,15.02
15.04,15.02,15.04,14.95
15.06,15.03,15.06,15.00
15.05,15.06,15.06,15.00
15.05,15.01,15.05,15.01
15.02,15.02,15.03,15.02
15.03,15.03,15.03,15.01
15.00,15.01,15.03,14.98
15.02,15.00,15.02,14.99
15.03,15.06,15.06,15.02
16.86,15.05,16.86,14.93
15.05,15.06,15.06,15.05
15.06,15.06,15.06,15.06
15.06,15.03,15.06,15.01
15.06,15.02,15.06,15.01
15.01,15.02,15.03,14.98
15.02,15.04,15.05,15.02
15.05,15.06,15.07,15.04
14.98,15.05,15.06,14.98
15.00,15.04,15.07,15.00
15.05,15.08,15.09,15.04
15.06,15.08,15.09,15.06
15.06,15.08,15.09,15.06
15.00,15.05,15.09,15.00
15.02,15.11,15.11,15.02
15.05,15.10,15.15,14.97
15.06,15.04,15.13,15.04
15.03,15.03,15.03,15.02
15.11,15.08,15.11,15.08
15.05,15.02,15.09,14.98
15.07,15.07,15.14,15.04
15.74,15.02,15.74,15.02
15.12,15.07,15.13,15.07
15.13,15.01,15.13,14.94
15.03,15.05,15.12,15.02
15.08,15.05,15.08,15.05
15.08,15.05,15.08,14.97
15.06,15.09,15.09,15.06
15.06,15.07,15.08,15.01
15.06,15.05,15.11,15.01
15.05,15.08,15.08,15.05
15.08,15.13,15.15,15.08
15.14,15.10,15.14,15.10
15.14,15.15,15.15,15.11
15.15,15.15,15.15,15.12
15.15,15.20,15.30,15.12
15.17,15.12,15.18,15.12
15.13,15.12,15.17,15.12
15.18,15.18,15.19,15.17
15.27,15.25,15.27,15.16
15.16,15.20,15.21,15.15
15.23,15.23,15.23,15.16
15.31,15.23,15.49,15.20
15.28,15.26,15.28,15.22
15.31,15.28,15.31,15.21
15.33,15.15,15.33,15.13
15.15,15.15,15.43,15.15
15.15,15.20,15.20,15.15
15.16,15.14,15.16,15.11
15.13,15.18,15.18,15.07
15.13,15.03,15.16,15.03
15.10,15.10,15.10,15.10
15.06,15.03,15.08,14.96
15.02,15.06,15.08,15.00
15.07,15.08,15.12,15.05
15.13,15.18,15.20,15.09
15.11,15.11,15.11,15.11
15.13,15.14,15.38,15.12
15.23,15.23,15.23,15.23
15.17,15.13,15.17,15.12
15.15,15.17,15.17,15.07
15.15,15.11,15.23,15.05
15.15,15.15,15.15,15.09
15.23,15.15,15.35,15.14
15.20,15.17,15.20,15.15
15.19,15.08,15.19,15.05
15.08,15.17,15.17,15.08
15.12,15.13,15.13,15.12
15.06,15.06,15.06,15.06
15.07,15.04,15.18,15.01
15.04,15.06,15.10,15.04
15.02,15.04,15.06,14.98
15.00,15.00,15.07,15.00
15.00,15.04,15.09,15.00
15.07,15.05,15.07,15.05
15.08,15.05,15.13,15.05
15.09,15.06,15.11,15.05
15.08,15.05,15.08,15.04
15.06,15.07,15.11,15.06
15.09,15.07,15.09,15.05
15.04,15.13,15.15,15.04
15.12,15.01,15.19,15.01
15.06,15.11,15.12,15.03
15.66,15.10,15.66,15.06
15.10,15.03,15.10,15.03
15.00,15.06,15.07,15.00
15.09,15.05,15.09,15.03
15.08,15.08,15.08,15.04
15.09,15.05,15.09,15.05
15.09,15.05,15.09,15.05
15.08,15.03,15.08,15.03
15.06,15.04,15.06,15.04
15.04,15.07,15.08,15.03
15.04,15.05,15.05,15.03
15.05,15.05,15.05,15.04
15.04,15.05,15.05,15.02
15.03,15.03,15.03,15.00
15.03,15.04,15.04,15.03
15.05,15.03,15.06,15.02
15.04,15.04,15.04,15.04
15.03,15.02,15.04,15.01
15.01,15.02,15.03,15.01
15.01,15.03,15.03,15.00
15.06,15.08,15.08,15.02
15.05,15.05,15.07,15.04
15.07,15.03,15.07,15.03
15.07,15.02,15.07,14.97
15.05,15.01,15.05,14.99
15.02,14.99,15.02,14.99
15.01,15.04,15.04,15.01
15.04,14.99,15.04,14.99
14.98,15.02,15.06,14.95
15.02,14.98,15.05,14.98
15.04,15.01,15.05,15.00
15.03,15.03,15.05,15.03
14.99,14.96,14.99,14.94
14.95,14.95,15.01,14.92
14.93,14.88,15.01,14.86
14.91,14.91,14.99,14.89
14.95,14.96,14.96,14.95
14.96,14.90,14.97,14.90
14.89,14.98,14.99,14.87
15.00,14.99,15.00,14.94
14.94,14.99,14.99,14.94
14.93,14.99,15.00,14.93
14.99,14.95,14.99,14.94
14.99,14.92,14.99,14.92
14.98,14.90,14.98,14.89
14.89,14.87,14.96,14.87
14.92,14.86,14.94,14.85
14.83,14.84,14.90,14.76
14.78,14.81,14.85,14.78
14.86,14.86,14.86,14.82
14.85,14.80,14.86,14.79
14.84,14.75,14.86,14.75
14.80,14.84,14.85,14.76
14.85,14.77,14.85,14.72
14.83,14.76,14.83,14.75
14.76,14.81,14.81,14.75
14.80,14.81,14.83,14.80
14.82,14.84,14.84,14.82
14.83,14.81,14.83,14.76
14.83,14.78,14.83,14.76
14.76,14.79,14.80,14.76
14.76,14.77,14.80,14.76
14.80,14.82,14.83,14.79
14.78,14.81,14.82,14.75
14.83,14.79,14.83,14.75
14.80,14.74,14.82,14.72
14.78,14.83,14.83,14.78
14.83,14.85,14.85,14.82
14.83,14.84,14.84,14.83
14.82,14.82,14.84,14.80
14.82,14.77,14.82,14.72
14.80,14.79,14.80,14.76
14.76,14.78,14.80,14.76
14.80,14.80,14.80,14.79
14.78,14.79,14.80,14.71
14.78,14.78,14.80,14.78
14.79,14.80,14.82,14.79
14.81,14.79,14.82,14.77
14.79,14.82,14.82,14.79
14.82,14.75,14.82,14.70
14.75,14.79,14.80,14.75
14.73,14.77,14.78,14.73
14.79,14.80,14.80,14.78
14.81,14.77,14.82,14.76
14.81,14.82,14.82,14.76
14.79,14.82,14.82,14.79
14.80,14.80,14.82,14.78
14.82,14.80,14.82,14.80
14.81,14.82,14.82,14.81
14.81,14.81,14.82,14.81
14.78,14.82,14.82,14.78
14.80,14.82,14.82,14.79
14.88,14.90,14.90,14.88
14.90,14.88,14.90,14.88
15.00,14.89,15.00,14.89
14.93,14.91,14.94,14.83
14.93,14.93,14.93,14.93
14.88,14.90,14.93,14.83
14.87,14.89,14.92,14.85
14.87,14.86,14.88,14.86
14.86,14.87,14.88,14.79
14.87,14.81,14.89,14.80
14.80,14.81,14.82,14.80
14.83,14.89,14.89,14.83
14.85,14.84,14.85,14.84
14.83,14.84,14.84,14.80
14.78,14.80,14.84,14.78
14.80,14.85,14.87,14.79
14.87,14.84,14.87,14.78
14.86,14.86,14.87,14.84
14.84,14.83,14.84,14.83
14.84,14.85,14.85,14.83
14.89,14.86,14.89,14.84
14.86,14.88,14.90,14.85
14.84,14.86,14.86,14.79
14.86,14.87,14.90,14.82
nan,14.87,nan,nan
14.89,14.82,14.89,14.82
nan,14.82,nan,nan
14.85,14.90,14.90,14.85
14.90,14.90,14.90,14.88
14.87,14.87,14.87,14.86
14.86,14.85,14.86,14.82
14.87,14.83,14.87,14.78
14.82,14.83,14.87,14.79
14.85,14.90,14.90,14.84
14.89,14.89,14.90,14.86
14.89,14.93,14.93,14.88
14.92,14.90,14.92,14.86
14.94,14.93,14.94,14.83
14.94,14.94,14.94,14.90
14.94,14.90,14.94,14.90
14.91,14.96,14.96,14.91
14.94,14.95,14.95,14.94
14.96,14.96,14.96,14.94
14.92,14.98,14.98,14.91
14.98,14.95,14.98,14.94
14.92,14.97,14.97,14.92
14.95,14.90,14.97,14.88
14.95,14.94,14.98,14.87
14.95,14.95,14.97,14.90
14.97,14.94,14.97,14.94
14.95,14.90,14.97,14.90
14.95,14.97,14.97,14.93
14.96,14.96,14.96,14.94
14.97,14.96,14.98,14.96
14.97,14.94,14.98,14.94
14.94,14.91,14.94,14.91
14.91,14.95,14.95,14.91
14.98,14.97,14.98,14.94
14.98,14.94,14.98,14.94
14.95,14.96,15.00,14.92
14.98,14.96,14.98,14.96
14.96,14.92,14.96,14.92
14.99,14.92,14.99,14.92
14.96,14.92,14.96,14.92
14.97,14.95,14.98,14.93
14.94,14.95,14.95,14.94
14.97,14.92,14.97,14.92
14.95,14.93,14.95,14.92
14.96,14.87,14.96,14.87
14.89,14.87,14.89,14.86
14.90,14.95,14.96,14.90
14.89,14.89,14.89,14.89
14.87,14.83,14.87,14.83
14.86,14.92,14.92,14.86
14.93,14.95,14.95,14.92
14.95,14.94,14.95,14.94
14.97,14.94,14.97,14.94
15.00,14.99,15.00,14.96
15.00,14.95,15.00,14.94
15.00,14.95,15.00,14.94
15.00,14.97,15.00,14.97
15.00,14.92,15.00,14.90
nan,14.92,nan,nan
15.00,14.95,15.00,14.93
14.96,14.96,14.96,14.96
nan,14.96,nan,nan
14.94,14.92,14.95,14.89
14.97,14.97,14.97,14.97
14.95,14.96,14.97,14.94
nan,14.96,nan,nan
14.96,14.97,14.97,14.96
14.95,14.98,14.98,14.95
14.94,14.97,14.97,14.94
14.99,14.97,15.19,14.97
14.95,15.10,15.10,14.95
15.10,15.01,15.10,15.01
14.96,14.94,15.06,14.94
nan,14.94,nan,nan
15.05,14.94,15.09,14.94
15.06,15.00,15.06,15.00
15.08,15.04,15.08,15.00
15.08,15.07,15.10,15.00
15.03,15.06,15.09,15.03
15.08,15.08,15.08,15.08
15.04,15.03,15.05,15.00
15.04,15.04,15.06,15.03
14.97,15.00,15.08,14.97
14.99,14.99,15.00,14.97
15.01,15.07,15.07,15.01
14.99,15.00,15.02,14.99
15.03,14.99,15.04,14.99
15.02,15.03,15.03,15.02
15.07,15.05,15.07,15.05
15.03,15.09,15.09,15.01
15.08,15.08,15.08,15.03
15.03,15.01,15.03,15.01
15.08,15.03,15.08,15.01
15.06,15.04,15.06,15.02
15.06,15.05,15.06,15.05
15.06,15.03,15.06,15.03
15.06,15.10,15.10,15.05
15.10,15.02,15.10,15.01
15.04,15.04,15.04,15.03
15.04,15.06,15.07,15.03
15.04,15.05,15.05,15.04
15.05,15.05,15.06,15.05
15.07,15.06,15.07,15.06
15.06,15.03,15.06,15.02
15.04,15.01,15.05,15.01
15.00,15.00,15.03,15.00
15.01,15.04,15.05,15.00
15.03,15.04,15.08,15.03
15.06,15.07,15.08,15.06
15.07,15.08,15.08,15.05
15.08,15.10,15.10,15.08
15.11,15.12,15.12,15.08
15.08,15.10,15.11,15.08
15.12,15.10,15.12,15.08
15.12,15.11,15.12,15.11
15.14,15.07,15.14,15.05
15.16,15.08,15.16,15.07
15.13,15.10,15.13,15.07
15.11,15.09,15.11,15.08
15.10,15.10,15.10,15.10
15.09,15.08,15.10,15.08
15.10,15.12,15.15,15.10
15.12,15.06,15.12,15.05
15.08,15.05,15.08,15.05
15.05,15.07,15.07,15.05
15.08,15.08,15.09,15.06
15.07,15.08,15.09,15.07
15.08,15.15,15.24,15.08
15.12,15.18,15.18,15.12
15.14,15.18,15.18,15.11
15.12,15.12,15.15,15.07
15.10,15.05,15.10,15.01
15.06,15.07,15.09,15.04
15.09,15.08,15.09,15.06
15.06,15.06,15.11,15.06
15.05,15.16,15.19,15.05
15.18,15.18,15.20,15.17
15.19,15.19,15.22,15.19
15.22,15.17,15.23,15.15
15.22,15.15,15.22,15.13
15.20,15.20,15.20,15.17
15.17,15.20,15.20,15.17
15.19,15.18,15.19,15.18
15.19,15.20,15.20,15.18
15.15,15.16,15.18,15.15
15.18,15.14,15.18,15.14
15.16,15.19,15.19,15.14
15.20,15.23,15.24,15.15
15.22,15.17,15.22,15.17
15.18,15.16,15.18,15.16
15.21,15.27,15.27,15.20
15.28,15.30,15.33,15.23
15.21,15.21,15.25,15.21
15.21,15.21,15.25,15.21
15.20,15.17,15.20,15.17
15.22,15.22,15.24,15.21
nan,15.22,nan,nan
15.25,15.26,15.48,15.23
15.21,15.14,15.21,15.13
15.16,15.17,15.20,15.15
15.19,15.21,15.21,15.19
15.20,15.18,15.21,15.18
15.19,15.19,15.19,15.18
15.22,15.15,15.22,15.15
nan,15.15,nan,nan
15.18,15.18,15.20,15.16
15.17,15.19,15.19,15.17
15.20,15.20,15.20,15.17
15.20,15.16,15.20,15.16
15.17,15.08,15.17,15.08
15.08,15.06,15.11,15.06
nan,15.06,nan,nan
15.06,15.08,15.08,15.06
15.11,15.09,15.11,15.08
15.07,15.12,15.14,15.06
15.11,15.06,15.11,15.02
15.04,15.07,15.08,15.03
15.05,15.07,15.07,15.04
15.07,15.06,15.09,15.05
15.09,15.10,15.11,15.09
15.13,15.13,15.13,15.13
15.16,15.06,15.16,15.03
15.07,15.08,15.09,15.07
15.09,15.08,15.11,15.08
15.08,15.10,15.10,15.08
15.11,15.08,15.11,15.08
15.10,15.06,15.14,15.04
15.05,15.11,15.14,15.03
15.07,15.12,15.14,15.06
15.10,15.14,15.14,15.10
15.14,15.14,15.15,15.10
15.10,15.10,15.13,15.10
15.13,15.13,15.14,15.12
15.13,15.14,15.15,15.13
nan,15.14,nan,nan
15.15,15.17,15.18,15.10
15.15,15.12,15.18,15.10
15.17,15.18,15.20,15.17
15.16,15.18,15.19,15.13
15.17,15.15,15.19,15.15
15.17,15.15,15.20,15.15
15.20,15.15,15.25,15.15
15.20,15.20,15.20,15.17
15.21,15.20,15.23,15.19
15.20,15.24,15.25,15.19
15.21,15.20,15.21,15.20
15.22,15.20,15.22,15.20
15.18,15.19,15.19,15.16
15.18,15.11,15.18,15.10
15.19,15.20,15.20,15.12
15.18,15.19,15.20,15.18
15.20,15.21,15.21,15.19
15.16,15.15,15.16,15.14
15.19,15.19,15.19,15.19
15.22,15.25,15.25,15.17
15.25,15.18,15.25,15.14
15.17,15.14,15.17,15.13
15.14,15.14,15.16,15.13
15.14,15.15,15.19,15.14
15.17,15.21,15.21,15.16
15.22,15.12,15.22,15.10
15.15,15.13,15.15,15.10
15.15,15.15,15.15,15.15
15.18,15.18,15.18,15.18
15.17,15.19,15.20,15.16
15.15,15.20,15.20,15.15
15.20,15.15,15.22,15.11
15.16,15.14,15.18,15.11
15.11,15.08,15.13,15.08
15.09,15.12,15.12,15.09
15.12,15.17,15.18,15.11
15.15,15.11,15.18,15.09
15.13,15.17,15.17,15.11
15.14,15.18,15.19,15.14
15.19,15.20,15.20,15.19
15.20,15.20,15.20,15.19
15.18,15.20,15.20,15.18
15.20,15.20,15.20,15.18
15.18,15.15,15.19,15.15
15.19,15.19,15.19,15.19
15.18,15.18,15.19,15.17
15.18,15.17,15.18,15.17
15.15,15.16,15.17,15.15
15.19,15.19,15.19,15.15
15.20,15.19,15.20,15.15
15.19,15.17,15.20,15.17
15.19,15.19,15.19,15.16
15.19,15.18,15.19,15.18
15.14,15.10,15.15,15.10
15.10,15.13,15.13,15.10
15.09,15.12,15.13,15.09
15.11,15.15,15.15,15.10
15.12,15.11,15.12,15.10
15.10,15.11,15.11,15.10
15.11,15.13,15.13,15.11
15.13,15.11,15.13,15.11
15.12,15.17,15.17,15.11
15.18,15.29,15.31,15.18
15.29,15.27,15.31,15.27
15.34,15.28,15.37,15.27
15.25,15.31,15.36,15.25
15.25,15.28,15.35,15.25
15.39,15.34,15.39,15.30
15.35,15.33,15.35,15.12
15.31,15.28,15.31,15.27
15.29,15.30,15.31,15.23
15.34,15.15,15.35,15.14
15.20,15.20,15.20,15.17
15.17,15.18,15.22,15.17
15.17,15.17,15.19,15.15
15.20,15.29,15.33,15.20
15.25,15.19,15.25,15.19
15.17,15.20,15.21,15.17
15.17,15.17,15.21,15.17
15.17,15.16,15.18,15.15
15.16,15.16,15.18,15.16
15.18,15.15,15.20,15.15
15.19,15.17,15.24,15.16
15.20,15.19,15.20,15.18
15.21,15.20,15.21,15.20
15.16,15.19,15.20,15.15
15.19,15.20,15.21,15.19
15.20,15.20,15.20,15.16
nan,15.20,nan,nan
15.15,15.19,15.24,15.15
15.20,15.19,15.26,15.19
15.33,15.18,15.33,15.18
15.21,15.20,15.22,15.17
15.29,15.19,15.29,15.17
15.24,15.16,15.24,15.15
15.19,15.15,15.20,15.15
15.15,15.09,15.17,15.09
15.06,15.04,15.07,15.04
15.03,15.02,15.07,15.01
14.99,15.00,15.06,14.92
15.02,15.02,15.03,14.99
15.03,15.02,15.08,15.02
15.02,14.99,15.03,14.97
15.00,15.01,15.03,14.99
15.01,15.13,15.13,15.01
15.13,15.01,15.14,15.01
15.02,15.01,15.04,15.01
15.02,15.03,15.03,15.02
15.02,15.02,15.02,15.01
15.05,15.05,15.05,15.05
15.07,15.05,15.09,15.05
15.09,15.02,15.09,15.02
15.06,15.02,15.06,15.02
15.07,15.03,15.07,15.01
15.05,15.04,15.05,14.98
