E,ENI S.p.A. Common Stock,NASDAQ
40.90,40.78,40.97,40.42
40.46,40.65,40.99,40.27
40.31,40.39,40.39,39.65
40.86,40.91,40.98,40.57
41.30,41.25,41.47,41.17
41.21,41.04,41.39,40.95
41.67,41.72,41.87,41.43
40.82,40.76,41.37,40.58
40.53,41.06,41.11,40.53
40.89,40.69,40.90,40.44
40.55,40.82,40.88,40.55
40.62,40.66,41.19,40.24
40.34,40.78,40.88,40.25
41.78,41.82,41.94,41.47
41.95,42.08,42.08,41.73
42.22,42.39,42.58,42.18
42.34,42.49,42.65,42.30
42.94,43.24,43.31,42.68
43.23,43.63,43.65,43.12
43.35,43.74,43.85,43.26
44.08,44.08,44.22,43.91
44.14,44.37,44.37,43.97
44.49,44.50,44.91,44.42
44.54,45.00,45.00,44.52
44.29,44.75,44.75,44.17
43.71,43.70,43.77,43.50
44.13,43.73,44.25,43.73
43.65,44.15,44.40,43.65
45.16,45.28,45.45,45.01
45.59,45.75,45.99,45.56
45.29,45.39,45.63,45.17
45.44,45.18,45.46,45.02
45.32,45.48,45.52,45.23
45.73,46.04,46.04,45.53
45.58,45.76,45.76,45.35
45.30,45.62,45.62,45.26
45.49,45.63,45.87,45.31
45.82,45.92,45.95,45.74
45.49,46.00,46.00,45.18
46.17,46.45,46.46,46.06
45.50,45.17,45.55,45.07
45.20,45.27,45.35,45.08
44.63,44.60,45.03,44.42
45.35,45.76,45.76,45.34
45.89,46.65,46.69,45.87
46.14,46.11,46.41,45.83
45.96,45.75,46.47,45.75
46.96,46.90,47.28,46.82
46.35,46.32,46.65,44.90
45.94,45.48,45.95,45.35
45.91,45.88,45.98,45.65
45.36,45.84,45.93,45.30
45.07,45.45,45.45,44.95
45.63,45.64,45.86,45.26
45.37,45.93,45.93,45.27
45.92,46.20,46.20,45.55
45.83,46.15,46.16,45.81
45.95,45.92,46.30,45.90
46.41,46.43,46.64,46.09
46.96,46.80,47.00,46.66
46.79,46.85,46.89,46.63
46.73,47.96,48.25,46.70
48.13,48.34,48.34,47.88
48.44,48.50,48.68,48.20
47.23,46.76,47.23,46.73
46.51,46.45,48.79,46.25
46.27,46.60,46.89,46.25
46.20,46.54,46.54,46.09
46.52,46.39,46.53,46.14
45.64,46.03,46.15,45.57
46.24,46.59,46.85,46.14
46.79,46.84,46.89,46.60
46.65,46.59,46.69,46.46
46.67,46.59,46.83,46.58
46.51,46.36,46.72,46.36
46.76,46.29,46.82,46.28
46.72,46.48,46.86,46.40
47.09,47.45,47.58,47.01
47.26,47.45,47.45,47.16
47.24,47.72,47.72,47.20
47.32,47.36,47.67,47.32
48.11,48.09,48.63,48.00
48.42,48.70,48.70,48.30
48.50,48.34,48.75,48.31
48.48,48.43,48.66,48.38
49.10,49.28,49.54,49.09
48.71,48.88,48.88,48.37
48.90,49.28,49.30,48.83
49.35,49.67,49.67,49.08
49.32,49.31,49.42,49.07
49.75,49.98,49.98,49.58
51.10,50.00,51.19,50.00
49.71,50.80,50.94,49.43
50.20,49.59,50.24,49.45
49.77,50.38,50.38,49.76
49.39,49.43,49.60,49.19
49.47,49.44,49.79,49.36
48.89,48.02,48.90,48.02
47.76,48.34,48.35,47.70
48.31,48.23,48.40,48.15
48.32,47.98,48.45,47.76
47.89,48.37,48.37,47.71
47.99,48.40,48.45,47.90
48.58,48.92,48.92,48.48
49.70,49.42,49.87,49.24
48.91,48.77,49.06,48.55
48.93,48.35,48.97,48.30
48.42,48.42,48.53,48.14
48.70,48.67,48.84,48.54
48.37,48.38,48.39,48.00
48.28,48.08,48.38,48.00
48.35,48.38,48.38,48.03
48.57,47.86,48.60,47.86
47.55,47.52,47.83,47.45
47.12,47.11,47.22,46.79
46.25,46.57,46.88,46.20
46.56,46.24,46.86,46.12
46.51,46.77,46.83,46.32
47.00,47.08,47.08,46.80
46.76,46.80,46.93,46.66
45.95,45.41,45.95,45.41
45.47,44.96,45.48,44.88
45.07,44.92,45.11,44.72
45.58,45.44,45.83,45.31
45.54,45.23,45.54,44.95
45.35,45.68,45.96,45.10
45.76,46.25,46.27,45.71
46.53,46.86,46.86,46.46
47.35,47.24,47.53,47.24
47.62,47.60,47.62,47.28
47.82,47.98,47.98,47.51
48.17,48.58,48.58,48.13
48.41,48.13,48.58,48.13
48.51,48.49,48.58,48.11
47.72,47.32,47.72,47.23
47.64,47.74,47.91,47.47
48.05,48.10,48.35,47.92
47.92,48.30,48.30,47.76
47.74,47.00,47.90,47.00
47.55,46.99,47.59,46.91
47.62,47.75,47.79,47.49
47.29,46.85,47.48,46.85
47.02,47.19,47.38,46.96
46.70,47.20,47.20,46.64
47.19,47.06,47.19,46.82
46.76,46.35,47.01,46.35
47.54,47.55,47.57,47.15
47.55,47.56,47.64,47.41
47.95,47.51,48.15,47.46
46.94,46.11,46.94,46.00
46.45,46.50,46.65,46.13
46.26,46.45,46.45,46.13
45.68,45.77,46.05,45.48
45.99,46.13,46.13,45.62
45.04,45.40,45.59,44.95
45.14,44.20,45.16,44.02
44.48,44.50,44.63,44.29
43.99,43.79,44.07,43.79
44.37,44.66,44.90,44.27
44.31,45.36,45.36,44.21
45.36,45.03,45.36,45.03
45.47,45.63,45.93,45.43
46.13,45.83,46.40,45.65
46.11,46.81,46.81,46.04
47.07,47.50,47.50,47.02
47.41,47.50,47.50,47.15
47.34,47.66,47.80,47.33
47.52,47.68,47.68,47.26
47.35,47.64,47.69,47.29
47.41,47.95,47.96,47.33
48.01,48.04,48.14,47.78
47.64,47.85,47.85,47.51
47.48,47.71,47.77,47.33
48.12,47.94,48.29,47.93
47.54,47.00,47.65,47.00
47.99,48.33,48.33,47.89
48.13,48.08,48.39,48.05
48.50,48.46,48.61,48.30
48.31,48.32,48.33,47.81
48.30,48.53,48.53,48.00
48.50,48.06,48.59,48.05
47.97,48.43,48.43,47.82
48.51,47.19,48.55,47.19
47.53,47.75,47.89,47.44
47.92,48.38,48.44,47.92
48.82,48.83,49.14,48.70
49.02,48.37,49.17,48.14
48.10,48.25,48.57,48.02
48.95,49.37,49.59,48.88
49.45,48.90,49.49,48.79
49.42,49.57,49.57,49.10
49.44,49.02,49.49,49.02
49.22,49.42,49.42,49.00
49.63,50.00,50.00,49.62
50.00,50.17,50.24,49.81
50.24,50.26,50.38,50.04
50.04,50.33,50.33,49.82
49.94,50.00,50.08,49.69
50.03,49.68,50.39,49.68
50.12,49.68,50.21,49.68
49.89,50.23,50.23,49.87
50.61,50.76,50.76,50.31
51.08,50.20,51.09,50.20
50.32,50.21,50.69,50.10
50.76,51.00,51.11,50.64
51.15,50.93,51.29,50.60
51.57,51.72,51.73,51.35
51.76,51.90,52.14,51.68
52.18,52.03,52.27,52.01
51.61,52.08,52.08,51.51
51.61,51.40,51.61,51.10
51.36,51.94,51.94,51.10
51.15,50.93,51.21,50.64
50.93,50.68,51.05,50.43
51.79,51.66,52.17,51.50
51.80,51.64,52.11,51.64
52.00,52.04,52.12,51.81
51.78,51.76,52.26,51.73
51.38,51.40,51.74,51.24
51.96,51.70,51.99,51.70
52.09,52.15,52.41,52.09
52.64,52.36,52.72,52.35
52.35,52.39,52.39,51.89
52.32,52.31,52.38,52.01
51.65,51.66,51.83,51.51
51.50,51.52,51.88,51.48
51.20,50.53,51.28,50.53
50.92,51.29,51.29,50.60
49.71,49.63,50.00,49.51
49.17,49.21,49.32,49.00
50.12,50.37,50.49,50.08
50.18,50.25,50.28,50.00
50.59,51.22,51.33,50.49
51.52,51.42,51.67,51.27
51.32,51.11,51.50,51.11
51.23,51.18,51.31,51.04
51.28,50.83,51.35,50.83
51.10,51.46,51.46,50.98
51.32,51.37,51.56,51.29
50.75,50.80,50.86,50.62
51.30,51.72,51.82,51.08
51.88,51.91,51.94,51.66
51.86,52.25,52.25,51.79
51.86,52.25,52.25,51.80
51.77,51.80,51.80,51.47
52.05,51.88,52.27,51.88
52.89,53.11,53.12,52.77
53.25,53.37,53.51,53.03
52.41,53.00,53.00,52.30
53.16,53.66,53.66,53.02
54.30,54.19,54.64,54.19
54.53,54.14,54.79,53.98
54.41,54.57,54.62,54.16
54.48,54.00,54.58,54.00
54.28,54.54,54.68,54.22
54.47,54.04,54.47,53.68
54.51,54.26,54.57,54.12
54.31,54.90,54.94,54.31
54.85,54.93,55.24,54.69
55.11,55.18,55.25,54.81
55.53,55.30,55.70,55.30
54.95,54.74,54.96,54.40
53.91,53.59,53.92,51.75
53.95,54.20,54.28,53.82
52.74,52.80,53.03,52.53
52.91,52.85,52.94,52.53
53.28,53.36,53.49,53.25
53.11,52.55,53.18,52.43
53.30,53.96,53.96,52.90
53.31,52.81,53.53,52.69
52.53,53.29,53.33,52.36
52.22,52.27,52.43,52.15
52.84,53.48,53.48,52.79
53.70,53.42,53.76,53.21
53.70,54.03,54.09,53.48
53.18,53.02,53.29,52.86
53.02,52.75,53.13,52.61
53.06,53.19,53.40,52.96
52.75,52.25,52.75,51.83
51.27,50.80,51.37,50.80
51.18,50.45,51.31,50.30
50.73,50.90,50.92,50.40
49.96,49.48,50.01,49.22
49.19,49.34,49.70,49.19
49.80,48.81,49.80,48.34
49.14,49.25,49.25,48.58
48.73,49.22,49.23,48.71
48.77,48.55,48.81,48.25
48.75,48.64,48.84,48.49
49.28,49.16,49.30,48.98
49.43,49.32,49.79,48.75
49.21,49.02,49.24,48.90
48.85,49.03,49.34,48.83
48.78,48.99,49.05,48.58
49.13,49.45,49.60,49.11
48.95,48.95,48.97,48.46
49.13,49.65,49.74,49.04
50.01,50.05,50.33,49.99
50.22,50.30,50.48,49.86
49.69,49.55,49.79,49.23
49.76,49.86,49.92,49.13
49.88,49.92,49.96,49.67
50.42,50.58,50.68,50.30
50.53,50.52,50.88,50.41
50.48,50.69,50.83,50.18
50.13,49.53,50.15,49.50
49.31,49.82,49.82,49.15
49.42,49.51,49.52,48.87
48.28,48.78,48.89,48.25
48.49,48.58,48.71,48.26
47.89,48.40,48.40,47.75
48.53,49.11,49.11,48.49
49.09,48.78,49.38,48.78
49.15,49.33,49.33,48.94
49.16,48.60,49.21,48.60
47.78,47.38,47.78,47.09
46.81,46.75,47.00,46.38
47.12,47.52,47.57,46.91
46.86,46.83,46.95,46.35
46.65,47.02,47.38,46.53
46.80,47.23,47.23,46.66
47.13,47.25,47.67,47.00
46.79,46.48,47.53,46.48
46.16,45.66,46.16,45.13
44.85,44.62,44.91,44.50
44.64,44.60,44.91,44.38
44.12,43.52,44.15,43.52
43.69,44.03,44.12,43.22
43.57,42.70,43.66,42.70
42.23,42.03,42.30,41.70
42.60,41.77,42.78,41.77
42.03,41.50,42.11,41.39
41.17,41.10,41.45,40.26
40.07,40.76,41.09,39.89
41.62,41.40,41.83,41.37
40.86,41.03,41.07,40.60
41.37,41.81,41.85,41.03
41.30,41.00,41.76,41.00
41.54,41.77,42.21,41.43
41.72,41.71,41.94,41.47
41.13,40.79,41.47,40.74
41.85,42.06,42.08,41.41
42.29,41.40,42.40,41.09
41.62,41.99,41.99,41.43
42.23,42.50,42.63,41.81
42.09,41.78,42.19,41.57
40.74,40.36,40.80,40.15
40.85,41.07,41.17,40.62
41.25,41.17,41.40,40.65
40.62,41.02,41.02,40.50
41.23,40.91,41.35,40.90
40.93,41.52,41.52,40.82
40.37,40.31,40.62,40.03
39.90,40.19,40.35,39.78
40.03,40.85,40.85,39.97
40.64,40.80,40.93,40.37
41.17,41.13,41.66,40.96
41.56,41.40,41.58,41.05
41.19,41.28,41.38,41.09
42.27,42.64,42.64,42.18
42.82,42.44,43.01,42.44
42.68,42.39,42.86,42.39
42.02,42.00,42.12,41.87
40.07,39.19,40.14,39.19
39.35,39.22,39.62,38.96
38.99,38.82,39.46,38.67
38.77,38.82,39.49,38.65
38.33,37.89,38.33,37.89
38.15,38.01,38.15,37.70
36.91,36.32,36.95,36.32
36.06,36.05,37.11,36.00
36.36,35.65,36.40,35.56
35.52,35.26,35.89,35.02
35.02,34.07,35.08,34.04
34.27,32.81,34.45,32.60
33.00,34.11,34.63,32.87
33.98,35.05,35.53,33.93
35.50,35.98,35.98,35.18
35.87,36.95,36.97,35.77
36.29,35.90,36.29,35.64
36.05,36.35,36.42,35.88
36.19,36.10,36.40,35.90
36.29,36.26,36.46,36.12
35.59,35.63,36.05,35.45
35.48,35.10,35.65,35.10
34.83,34.91,34.99,34.68
35.00,34.98,35.23,34.68
33.22,31.96,33.25,31.80
32.38,32.08,33.12,31.94
32.71,32.30,32.94,32.10
32.83,33.09,33.44,32.74
33.04,32.27,33.10,32.09
32.22,32.18,32.50,31.65
32.40,32.53,32.83,32.10
32.04,32.11,32.39,31.71
32.69,32.33,32.88,32.20
32.80,33.52,33.68,32.75
33.27,33.28,33.32,32.90
33.32,34.35,34.35,33.23
34.47,34.77,34.77,34.22
33.64,33.58,34.05,33.36
33.58,34.25,34.35,33.50
34.29,34.40,34.67,34.27
34.60,33.85,34.66,33.78
33.72,34.20,34.20,33.47
33.78,33.90,34.31,33.55
34.36,34.63,34.68,34.15
35.51,36.25,36.32,35.50
35.37,34.74,35.37,34.72
35.22,35.98,36.02,35.13
35.35,35.08,35.48,34.78
34.81,35.07,35.14,34.81
35.16,34.94,35.19,34.58
34.31,34.08,34.32,33.96
35.18,35.62,35.74,35.18
35.99,36.31,36.31,35.93
35.86,35.92,36.11,35.55
36.61,37.17,37.18,36.57
36.60,37.06,37.16,36.51
36.80,37.64,37.64,36.70
37.10,37.01,37.39,37.01
37.41,37.69,37.80,37.22
37.40,37.62,37.69,37.25
37.17,37.13,37.22,36.92
37.29,37.27,37.49,37.05
37.20,37.02,37.22,36.73
36.79,36.84,36.86,36.54
36.33,36.34,36.42,35.97
36.14,36.30,36.40,36.05
35.52,35.10,35.56,35.08
35.80,35.89,36.02,35.69
35.03,34.56,35.11,34.42
34.61,34.66,34.86,34.37
35.01,34.66,35.03,34.50
34.41,32.86,34.43,32.06
32.31,32.19,32.32,32.00
32.58,32.30,32.60,32.23
32.99,33.64,33.82,32.86
33.33,33.19,33.56,33.11
34.32,34.78,35.25,34.25
35.40,35.29,35.44,34.97
35.31,34.91,35.34,34.91
35.30,35.06,35.35,34.93
35.49,34.81,35.50,34.67
34.63,34.80,35.00,34.48
34.91,34.81,35.12,34.81
34.45,34.61,34.74,34.42
34.89,34.94,35.07,34.60
35.05,35.09,35.22,34.79
35.55,35.43,35.82,35.39
35.95,36.04,36.33,35.87
36.62,36.01,36.69,35.99
36.12,36.14,36.19,35.93
35.98,36.07,36.14,35.89
36.22,36.04,36.26,35.95
36.24,36.62,36.65,36.21
37.01,37.43,37.49,36.80
37.14,37.23,37.37,36.84
36.21,36.46,36.61,36.08
36.19,36.50,36.74,36.10
36.44,36.19,36.60,36.17
36.39,36.62,36.62,36.10
36.52,37.08,37.16,36.50
37.02,36.82,37.11,36.70
37.63,37.70,38.00,37.61
38.29,38.17,38.35,38.03
38.00,38.22,38.64,37.87
38.29,38.43,38.66,38.13
38.53,38.68,38.97,38.29
39.03,38.66,39.11,38.60
38.40,38.26,38.55,38.00
38.46,38.37,38.80,38.37
37.88,37.62,37.90,37.37
38.36,38.90,38.90,38.12
38.22,38.00,38.34,38.00
38.16,38.30,38.36,38.07
38.95,38.25,38.95,38.25
39.05,39.29,39.33,38.89
37.62,38.00,38.00,37.39
37.29,37.38,37.38,37.07
37.32,37.29,37.35,37.15
37.05,37.42,37.48,37.00
37.22,37.68,37.68,37.19
37.21,36.95,37.22,36.95
35.98,35.82,36.02,35.64
35.73,36.35,36.41,35.70
36.10,36.20,36.37,35.85
36.32,35.95,36.45,35.95
35.83,35.49,35.90,35.38
36.22,36.44,36.62,36.18
36.55,36.39,36.80,36.33
36.16,35.89,36.47,35.66
34.89,35.36,35.45,34.83
35.10,35.18,35.42,34.97
35.57,35.38,35.67,35.31
36.59,36.97,37.15,36.53
37.05,36.77,37.20,36.49
36.18,36.13,36.35,35.81
35.33,35.47,35.70,35.31
34.99,35.63,35.63,34.99
35.86,35.49,35.88,35.15
35.91,36.03,37.04,35.81
36.21,36.31,36.41,36.12
37.36,38.14,38.31,37.28
37.61,37.89,37.89,37.61
37.66,37.62,37.92,37.60
37.78,37.74,37.80,37.44
37.66,37.41,37.88,37.41
36.28,35.88,36.68,35.88
36.23,35.58,36.32,35.43
35.92,35.23,35.92,35.23
35.51,35.35,35.71,35.24
33.96,33.50,34.03,33.37
32.89,32.75,32.99,32.09
33.11,32.70,33.15,32.64
33.64,34.05,34.28,33.36
35.43,35.23,35.53,34.93
35.01,34.77,35.02,34.68
34.77,34.96,34.96,34.67
34.99,34.67,35.26,34.67
35.19,34.69,35.22,34.69
34.68,34.64,34.75,34.43
34.73,34.72,34.79,34.53
34.87,34.93,35.12,34.82
34.44,34.66,34.66,34.35
34.83,35.00,35.00,34.60
34.94,34.32,34.98,34.32
34.34,34.05,34.36,33.80
34.22,34.73,34.80,34.10
34.22,34.64,34.97,34.10
35.08,34.59,35.19,34.38
35.26,35.00,35.27,34.85
34.90,34.41,34.98,34.41
34.46,34.37,34.59,34.14
34.98,35.11,35.12,34.82
34.91,34.98,35.22,34.74
35.28,35.15,35.53,35.11
35.02,35.61,35.87,34.98
35.52,35.44,35.56,35.10
35.03,35.26,35.47,34.69
35.02,34.98,35.15,34.86
34.65,34.34,34.79,34.34
34.08,34.51,34.51,33.92
34.05,33.90,34.16,33.84
33.57,32.97,33.58,32.46
33.14,32.40,33.25,32.40
32.67,32.10,32.83,32.00
31.08,30.70,31.11,30.03
31.38,30.72,31.58,30.58
31.32,31.11,31.32,30.30
31.39,32.40,32.43,31.33
32.12,32.24,32.64,31.76
32.95,33.29,33.29,32.53
32.69,32.45,32.80,32.18
32.75,32.75,32.81,32.19
32.54,32.71,33.20,32.54
32.07,31.98,32.24,31.81
32.84,32.77,32.91,32.57
33.50,32.85,33.73,32.72
32.98,33.09,33.25,32.74
33.03,33.14,33.14,32.85
32.58,33.01,33.01,32.36
32.95,33.25,33.56,32.95
33.74,34.09,34.16,33.65
33.81,34.21,34.54,33.78
32.47,31.89,32.53,31.89
32.44,32.31,32.48,32.11
31.05,31.07,31.26,30.74
31.64,31.00,31.66,31.00
30.76,30.79,30.92,30.50
31.40,31.20,31.45,30.98
30.48,30.30,30.61,30.27
30.49,30.78,30.92,30.35
31.27,31.37,31.48,31.12
32.24,31.43,32.32,31.25
31.93,32.82,32.82,31.88
33.45,33.70,34.00,33.41
33.84,34.31,34.37,33.84
34.83,34.72,34.99,34.37
34.63,35.23,35.25,34.59
35.30,35.30,35.42,35.01
35.12,34.97,35.15,34.88
34.65,34.92,35.38,34.61
35.10,35.27,35.43,35.03
35.40,35.55,35.71,35.28
35.72,36.02,36.02,35.51
35.56,35.21,35.56,35.15
34.83,35.01,35.10,34.80
35.36,34.88,35.36,34.77
34.83,35.13,35.20,34.73
34.57,34.37,34.66,34.20
33.95,33.63,34.01,33.63
32.81,32.96,33.02,32.77
33.15,33.49,33.76,33.12
32.54,33.09,33.09,32.37
32.65,32.60,32.90,32.60
32.65,32.97,32.97,32.58
32.85,33.19,33.30,32.73
32.88,32.42,32.93,32.23
32.32,32.07,32.38,31.94
31.79,32.28,32.28,31.69
32.26,31.93,32.41,31.66
31.68,32.16,32.19,31.64
32.16,31.77,32.25,31.77
31.33,31.09,31.52,31.04
30.71,30.78,30.98,30.45
30.88,31.31,31.32,30.85
31.62,31.27,31.64,31.25
31.66,31.81,31.85,31.39
31.72,31.93,32.05,31.67
31.86,31.28,31.94,31.28
31.76,31.67,31.92,31.50
31.76,31.97,32.15,31.73
32.23,32.41,32.53,32.00
32.39,32.42,32.45,32.27
32.55,32.29,32.70,32.29
32.50,32.31,32.65,32.23
32.58,32.22,32.78,32.22
32.62,32.15,32.63,32.02
31.84,31.80,31.97,31.59
31.00,30.95,31.05,30.68
30.29,30.06,30.67,30.03
30.70,30.61,31.17,30.41
30.55,30.42,30.84,30.38
30.13,29.75,30.22,29.54
29.47,29.41,29.57,29.12
29.62,29.98,30.20,29.62
30.35,30.27,30.47,29.94
30.09,29.62,30.13,29.62
29.45,29.28,29.45,29.05
29.66,29.30,29.84,29.01
29.54,29.56,29.81,29.32
30.02,30.76,30.76,29.99
30.73,30.59,30.73,30.39
30.44,30.44,30.69,30.32
30.47,30.69,30.76,30.35
30.33,30.02,30.45,29.87
29.57,29.80,29.99,29.55
29.39,29.42,29.56,28.89
29.22,29.19,29.28,28.85
28.28,28.47,28.47,28.18
27.71,28.20,28.59,27.70
28.07,27.55,28.13,27.55
28.14,27.65,28.16,27.41
28.00,27.73,28.09,27.39
27.98,27.47,28.25,27.45
28.09,28.81,28.85,27.97
27.72,27.52,27.93,27.31
27.60,27.37,27.69,27.14
26.87,26.82,27.06,26.22
26.84,27.46,27.55,26.57
28.44,28.44,28.48,28.02
28.00,27.64,28.16,27.44
28.03,28.48,28.62,27.79
28.23,28.36,28.75,28.15
29.39,29.00,29.40,28.47
28.90,28.95,29.15,28.49
28.58,28.75,28.78,28.36
27.53,27.17,27.59,27.06
27.55,28.15,28.18,27.00
28.43,28.65,28.99,28.40
28.13,27.87,28.24,27.82
27.21,27.18,27.25,26.87
26.58,26.22,26.77,26.02
25.74,25.97,26.31,25.64
25.26,25.00,25.50,24.73
25.78,26.18,26.25,25.59
26.72,26.40,26.72,26.07
26.70,27.39,27.50,26.67
27.13,26.50,27.16,26.50
26.45,26.65,26.65,26.28
27.00,27.31,27.47,27.00
27.12,26.54,27.23,26.54
25.92,26.33,26.42,25.76
26.91,26.66,26.99,26.49
28.06,27.72,28.08,27.67
27.86,27.90,28.17,27.68
28.93,29.18,29.38,28.70
28.72,29.31,29.36,28.61
29.51,30.00,30.00,29.37
29.59,29.86,30.02,29.36
29.43,30.06,30.11,29.38
29.72,29.18,29.76,28.93
29.37,29.48,29.66,29.21
29.26,29.08,29.62,28.82
29.64,29.89,29.89,29.58
29.48,29.76,29.81,29.25
29.41,29.58,29.58,29.27
29.43,30.05,30.21,29.43
30.55,30.72,30.85,30.43
31.28,31.05,31.34,30.92
31.02,30.85,31.13,30.76
30.60,30.88,30.97,30.59
30.63,29.96,30.69,29.91
29.29,29.67,29.67,29.20
29.43,29.55,29.60,29.32
29.36,29.78,29.94,29.25
30.77,30.72,31.02,30.46
30.02,30.22,30.41,30.01
29.22,29.20,29.32,29.01
29.10,28.92,29.24,28.87
28.28,28.33,28.52,28.12
28.50,28.88,28.88,28.28
28.25,28.17,28.43,27.94
29.04,29.31,29.41,28.98
29.55,29.48,29.72,29.33
29.17,29.97,30.02,28.99
30.23,30.51,30.59,29.99
30.48,30.84,30.98,30.46
30.75,30.58,30.77,30.46
29.92,30.68,30.76,29.92
30.97,31.21,31.27,30.93
31.13,31.61,31.66,31.07
31.46,31.65,31.87,31.31
31.63,31.68,32.00,31.63
31.77,31.80,31.81,31.42
32.10,32.16,32.21,31.91
32.31,32.49,32.61,32.17
32.23,32.57,32.80,32.21
32.77,32.77,33.00,32.48
32.21,32.20,32.26,31.84
31.36,31.18,31.48,31.04
31.17,30.80,31.31,30.73
31.24,31.00,31.38,30.94
30.51,30.78,31.12,30.50
30.80,30.49,30.84,30.38
30.51,31.07,31.07,30.46
30.35,30.57,30.82,30.27
31.32,30.92,31.40,30.79
30.63,30.41,30.97,30.41
30.98,31.05,31.15,30.95
30.77,30.58,30.82,30.49
30.47,30.29,30.82,30.29
29.81,30.03,30.04,29.63
29.21,29.20,29.29,28.93
29.16,29.07,29.35,29.00
29.45,29.84,29.90,29.41
30.34,30.87,30.94,30.34
31.06,30.99,31.19,30.95
30.76,30.90,30.90,30.61
31.09,30.45,31.18,30.41
30.24,30.41,30.41,30.09
30.15,30.40,30.41,30.07
30.52,30.57,30.62,30.26
31.09,31.29,31.43,31.08
31.83,32.05,32.07,31.76
32.31,32.34,32.36,32.01
31.64,31.82,31.94,31.59
31.11,31.10,31.36,30.98
30.31,30.20,30.79,30.17
30.08,29.79,30.21,29.49
30.02,30.01,30.36,30.00
29.42,30.28,30.28,28.99
30.65,31.21,31.30,30.59
32.03,31.92,32.24,31.89
32.09,32.46,32.58,31.88
32.37,31.87,32.42,31.80
32.92,33.33,33.38,32.55
29.42,29.69,30.45,29.39
29.75,29.46,29.75,28.88
30.38,30.72,30.76,30.14
31.34,31.85,31.88,31.26
31.78,32.35,32.49,31.56
32.60,33.25,33.25,32.59
32.40,31.93,32.51,31.83
31.52,31.74,31.78,31.18
31.76,31.21,31.98,31.14
31.67,32.19,32.19,31.58
32.39,32.35,32.54,32.24
32.78,32.87,32.99,32.63
32.95,32.69,32.99,32.50
33.17,33.01,33.26,32.98
32.74,32.63,32.78,32.50
32.26,32.26,32.47,32.09
31.85,32.06,32.06,31.71
31.57,31.75,31.82,31.37
31.39,31.34,31.62,31.29
31.55,31.32,31.55,31.21
31.20,30.85,31.20,30.68
30.78,30.88,31.03,30.73
31.37,30.87,31.42,30.71
30.70,30.53,30.80,30.33
30.23,30.65,30.69,30.13
30.53,29.70,30.55,29.69
29.80,29.57,29.82,29.26
29.44,29.63,29.73,29.36
29.59,29.57,29.70,29.40
29.66,29.79,29.88,29.58
29.80,30.07,30.19,29.80
30.24,29.98,30.27,29.89
30.26,30.05,30.30,29.99
30.00,30.56,30.63,29.98
30.63,30.46,30.67,30.38
30.58,30.74,31.04,30.57
31.00,31.06,31.15,30.84
30.76,30.89,30.91,30.53
30.94,31.39,31.44,30.90
30.48,30.49,30.60,30.29
30.29,30.46,30.55,30.20
30.66,30.68,30.97,30.66
30.45,30.34,30.53,30.27
30.20,30.00,30.32,30.00
30.46,30.26,30.86,30.18
30.02,30.18,30.27,30.02
30.51,30.41,30.59,30.41
30.45,30.13,30.58,30.11
30.05,30.15,30.18,29.87
30.54,30.56,30.72,30.33
30.94,31.14,31.20,30.90
31.25,31.18,31.29,31.12
31.23,31.60,31.62,31.01
31.20,30.68,31.21,30.66
30.00,30.65,30.73,29.94
30.04,29.44,30.13,29.41
29.30,29.37,29.77,29.30
29.34,29.58,29.79,29.21
28.14,28.02,28.29,27.90
28.42,28.32,28.51,28.24
27.99,27.78,28.17,27.74
28.05,28.23,28.25,27.90
28.69,28.47,28.74,28.40
28.21,28.07,28.30,28.03
27.97,27.85,28.08,27.82
27.44,27.65,27.77,27.35
28.00,28.48,28.53,27.67
28.91,28.91,29.20,28.77
28.90,28.87,29.01,28.72
28.89,28.98,29.09,28.80
29.06,28.94,29.14,28.84
29.73,29.73,29.87,29.51
29.81,29.65,29.92,29.64
29.83,29.64,29.85,29.50
30.11,30.17,30.40,30.08
29.97,29.38,29.97,29.32
29.29,29.22,29.36,29.12
28.87,29.07,29.17,28.76
29.69,29.41,29.81,29.37
29.30,29.33,29.41,29.13
29.71,29.76,29.85,29.59
29.73,29.72,29.96,29.65
29.89,29.96,31.31,29.77
29.66,29.96,30.01,29.62
30.09,29.90,30.13,29.76
29.76,29.68,29.92,29.51
29.50,29.47,29.65,29.41
29.76,29.96,30.05,29.73
28.94,29.31,29.47,28.92
29.06,29.08,29.14,28.82
29.00,28.74,29.03,28.54
28.62,28.12,28.71,28.09
28.31,28.14,28.38,28.02
27.86,27.86,28.07,27.70
28.31,28.18,28.36,28.01
28.04,28.21,28.33,28.02
27.61,28.03,28.19,27.52
27.95,27.73,28.11,27.51
27.29,27.15,27.36,26.91
26.46,26.38,26.51,26.16
26.76,26.83,26.91,26.62
26.54,26.48,26.73,26.40
26.70,26.59,26.94,26.57
26.36,26.26,26.43,26.15
26.59,26.73,26.80,26.59
27.09,27.04,27.16,26.79
26.43,26.72,26.89,26.39
26.96,26.96,27.03,26.85
26.73,26.45,26.78,26.45
26.47,26.88,26.96,26.37
27.74,27.91,28.18,27.74
28.57,28.65,28.93,28.44
28.68,28.75,29.00,28.63
29.01,29.25,29.46,28.89
29.39,29.93,30.02,29.35
