KRC,Kilroy Realty Corporation Common Stock,NASDAQ
51.47,50.11,51.47,49.94
50.40,50.79,51.30,49.97
50.06,50.57,51.77,49.24
51.01,50.95,51.29,50.30
51.09,51.81,52.13,51.00
52.14,53.05,53.18,52.07
53.00,53.01,53.51,52.56
53.34,53.46,53.82,53.00
53.40,53.90,54.16,53.34
53.78,53.56,53.88,53.06
53.64,53.64,53.79,52.30
53.69,53.34,54.28,53.25
53.60,54.07,54.46,53.60
54.07,53.93,54.15,53.46
54.70,54.89,55.31,54.57
54.94,54.57,55.09,54.28
54.61,54.80,55.13,54.59
54.77,54.33,55.01,54.27
54.62,55.20,55.24,54.40
55.29,55.78,55.84,55.16
55.79,55.39,55.97,55.28
55.43,55.80,55.86,55.25
56.00,55.70,56.06,55.40
55.87,54.07,55.87,53.91
54.02,54.27,54.39,53.80
54.14,54.50,54.90,54.10
54.49,53.50,54.52,53.47
53.74,53.32,54.26,52.70
53.40,52.34,53.45,51.82
52.34,52.71,53.22,52.34
52.68,52.09,52.93,52.00
52.05,52.05,52.34,51.61
52.01,51.50,52.32,51.45
51.36,51.20,51.58,51.07
51.44,51.13,51.55,50.87
50.93,51.38,51.66,50.76
51.38,51.09,51.38,50.75
51.08,50.30,51.08,50.13
50.10,50.57,50.73,49.94
49.98,49.54,50.62,49.18
49.32,48.03,49.53,47.77
48.13,47.73,48.27,47.58
47.80,49.16,49.37,47.80
48.91,48.71,49.42,48.25
48.83,49.17,49.18,48.50
49.29,49.81,49.86,48.97
49.96,49.79,50.27,49.61
49.41,49.48,50.00,49.04
49.38,49.30,49.82,48.98
49.29,49.30,49.40,48.98
49.41,48.79,49.74,48.70
49.14,48.09,49.41,47.52
48.24,48.80,48.89,48.14
48.79,48.54,49.36,48.48
49.51,49.30,49.80,49.13
49.54,50.18,50.20,49.05
50.63,51.11,51.13,50.18
51.03,51.26,51.26,50.54
50.52,49.88,50.68,49.77
49.98,49.91,50.13,49.75
50.47,50.54,50.65,50.06
50.49,50.10,50.78,49.99
49.98,51.84,51.85,49.79
51.83,51.42,52.85,51.38
51.52,50.90,51.66,50.57
50.89,50.46,51.40,50.40
50.46,50.03,50.55,49.99
50.22,50.55,50.64,49.82
50.62,50.28,50.81,49.90
50.08,50.36,50.44,49.93
50.11,49.95,50.62,49.72
49.86,50.49,51.08,49.76
50.40,50.50,50.74,49.66
50.31,49.13,50.44,48.86
49.21,49.59,49.64,48.95
49.30,50.13,50.16,49.09
49.99,49.77,50.45,49.73
49.79,49.82,50.28,49.63
50.19,51.05,51.08,50.10
51.05,51.56,51.58,50.69
51.38,51.52,51.70,51.08
51.36,51.39,51.80,51.08
51.48,52.10,52.14,51.35
51.84,53.39,53.47,51.80
53.68,52.96,53.73,52.73
53.08,52.64,53.08,52.42
52.81,53.25,53.46,52.29
53.19,53.20,53.28,52.76
53.13,53.14,53.28,52.93
53.20,53.84,53.91,53.20
53.94,53.49,53.94,53.09
53.68,54.04,54.07,52.14
53.95,53.39,54.16,53.17
53.24,53.16,53.63,52.88
53.14,53.36,53.50,52.50
53.59,53.34,53.64,53.00
53.06,52.31,53.22,52.14
52.50,52.10,52.76,51.97
52.16,51.36,52.20,51.23
51.14,50.92,51.57,49.92
51.04,51.16,51.35,50.82
51.19,50.43,51.19,50.20
50.32,51.29,51.31,50.23
51.45,51.54,52.08,51.41
51.71,51.84,51.95,51.43
51.82,52.14,52.57,51.47
51.96,51.69,52.19,51.45
51.63,50.96,52.17,50.67
50.98,51.21,51.22,50.59
51.12,50.94,51.13,50.41
51.11,50.65,51.11,50.56
50.59,50.49,50.75,50.30
50.48,50.87,50.89,50.36
51.00,50.35,51.00,50.31
50.23,50.54,51.13,49.82
50.43,50.70,50.85,49.97
50.45,50.45,50.78,50.02
50.30,50.56,50.61,49.89
51.19,50.92,51.27,50.63
50.97,51.00,51.23,50.56
50.89,51.01,51.40,50.86
50.92,49.61,51.06,49.55
49.59,49.02,49.69,49.01
49.15,48.89,49.83,48.75
49.17,49.15,49.35,48.88
49.16,49.82,50.04,48.98
49.99,51.28,51.49,48.95
50.93,50.26,51.04,50.12
49.74,50.30,52.26,49.53
50.56,50.36,50.56,50.19
50.50,50.54,50.77,50.24
50.73,50.59,50.92,50.39
50.25,50.24,50.42,49.75
50.31,50.30,50.48,50.16
49.80,50.18,50.42,49.80
50.00,50.26,50.49,49.72
50.10,50.32,50.45,49.85
50.52,50.49,50.91,50.27
50.87,51.02,51.19,50.42
50.97,51.01,51.37,50.54
51.06,50.63,51.15,50.31
50.85,51.20,51.37,50.70
50.98,50.70,51.33,50.52
50.82,51.06,51.20,50.63
51.03,51.35,51.46,50.99
51.39,51.67,51.78,50.98
51.73,51.54,51.90,51.42
51.84,52.29,52.56,51.65
52.35,52.63,52.70,52.20
52.47,52.32,52.64,52.26
52.10,51.65,52.56,51.46
51.64,51.35,52.04,51.20
51.51,51.89,52.06,51.41
51.44,51.64,51.89,51.41
51.99,52.33,52.55,51.85
51.70,52.80,53.09,51.70
52.72,51.78,52.72,51.65
51.61,53.21,54.21,51.56
53.06,53.42,53.44,52.95
53.43,54.32,54.33,53.35
54.42,54.89,55.20,54.34
55.02,56.16,56.19,54.48
56.05,56.65,56.75,55.77
56.59,56.88,56.90,56.34
56.50,56.53,56.86,56.36
56.39,56.67,57.00,56.30
56.80,57.16,57.28,56.43
57.13,57.75,58.11,56.85
57.82,57.48,58.19,57.32
57.57,57.24,57.73,57.11
57.26,56.94,57.83,56.94
56.86,57.19,57.60,56.83
57.27,57.10,57.52,56.91
57.17,56.84,57.48,56.50
56.74,57.52,57.75,56.68
57.16,57.14,57.58,56.89
57.44,57.65,58.02,57.39
57.68,57.57,57.87,57.09
57.67,58.04,58.09,56.95
57.56,57.69,58.01,57.52
57.75,57.50,57.88,57.11
57.31,57.72,57.84,57.31
57.50,57.86,57.93,57.48
57.81,57.86,57.88,57.21
57.80,58.09,58.61,57.80
58.45,58.62,58.73,58.27
58.54,59.21,59.22,58.18
58.99,58.36,59.53,58.00
58.42,58.34,58.49,57.51
58.42,58.85,59.14,58.42
59.26,57.91,59.33,57.48
58.24,58.48,58.79,58.15
58.76,58.22,58.76,58.00
57.85,58.32,58.33,57.60
58.49,58.05,58.86,57.96
58.35,58.58,59.15,57.77
58.62,58.96,59.00,58.34
58.76,58.73,59.11,58.56
58.76,58.81,58.99,58.38
59.05,58.89,59.16,58.61
58.87,58.69,59.42,58.60
58.55,58.80,58.90,58.21
59.10,58.69,59.10,58.39
58.61,58.20,59.10,58.01
58.04,57.64,58.44,57.57
57.99,57.70,58.04,57.29
57.85,58.11,58.20,57.52
58.25,59.09,59.14,58.18
58.89,58.73,58.95,58.39
58.74,59.00,59.36,58.51
59.23,59.04,59.39,58.73
59.01,58.66,59.21,58.47
58.83,59.36,59.36,58.45
59.31,58.73,59.31,58.70
58.97,58.82,59.13,58.32
59.05,59.27,59.34,58.91
59.23,59.57,59.57,58.92
59.69,60.00,60.33,59.10
59.85,60.40,60.82,59.68
60.21,60.60,60.62,59.79
60.46,60.17,60.69,60.02
60.37,60.61,60.68,60.12
60.55,60.62,61.23,60.36
60.57,61.00,61.01,60.34
61.33,61.21,61.35,60.90
61.17,60.58,61.69,60.42
60.57,60.58,60.73,60.19
60.45,60.52,60.56,59.77
60.48,61.28,61.29,60.27
61.19,61.21,61.36,60.68
61.09,61.11,61.46,60.70
61.20,60.85,61.36,60.57
60.67,60.16,60.91,60.01
60.39,60.49,60.75,60.21
60.50,60.93,61.05,60.47
60.90,59.92,60.93,59.90
60.09,60.46,60.53,59.94
60.50,60.58,60.94,60.39
60.68,61.27,61.31,60.52
61.18,60.66,61.18,60.56
60.62,60.75,60.87,60.54
60.87,62.22,62.32,60.45
62.34,62.40,62.54,62.05
62.37,62.08,62.63,61.83
61.97,61.61,62.51,61.27
61.50,61.66,61.78,61.29
61.55,61.67,61.86,60.99
61.73,61.72,62.00,61.21
61.71,61.22,61.85,61.03
61.23,61.17,61.43,60.92
61.25,61.50,61.68,60.93
61.70,62.19,62.36,61.31
62.11,62.41,62.47,61.76
62.40,62.52,62.88,62.40
62.35,62.47,62.79,62.11
62.41,62.20,62.62,62.16
61.78,61.60,61.78,61.26
61.54,62.25,62.29,61.25
62.20,62.28,62.30,61.79
62.35,62.43,62.68,61.97
62.23,62.24,62.45,61.98
62.26,61.94,62.40,61.77
61.72,61.99,62.14,61.57
62.00,61.99,62.29,61.73
62.19,62.03,62.35,61.60
61.53,62.26,62.50,61.34
62.26,62.24,62.42,61.93
62.42,62.93,63.09,62.15
62.82,62.97,63.21,62.62
63.07,62.76,63.29,62.37
62.70,62.24,63.02,62.13
62.34,63.12,63.18,62.12
63.02,62.75,63.16,62.51
63.11,63.01,63.27,62.04
63.04,62.91,63.16,62.79
62.88,62.68,63.15,62.59
62.54,62.84,63.00,62.37
62.73,62.77,62.98,62.48
62.70,62.61,63.06,61.79
62.69,62.43,63.00,62.05
62.08,61.84,62.60,61.64
61.79,61.20,61.84,61.17
61.21,61.50,61.67,60.53
61.35,61.04,61.41,60.89
60.97,60.90,61.27,60.85
60.92,60.98,61.45,60.83
61.25,61.47,61.70,60.87
61.66,62.00,62.25,61.59
61.86,61.94,62.29,61.63
61.94,62.80,62.86,61.92
62.82,62.59,63.01,62.43
62.69,62.20,62.93,62.02
62.59,62.97,63.02,62.30
63.17,63.37,63.41,62.74
63.16,63.60,63.67,62.62
63.50,63.37,63.88,63.23
63.34,62.87,63.50,62.68
63.20,62.78,63.20,62.36
62.98,62.87,63.27,62.61
62.97,63.04,63.15,62.59
62.94,62.77,63.04,62.51
62.77,63.25,63.34,62.66
63.50,63.41,63.76,63.22
63.45,63.38,63.87,63.26
63.35,63.06,63.78,62.75
63.00,63.82,63.86,63.00
63.82,63.52,63.96,63.24
63.45,63.56,63.72,63.15
63.35,62.89,63.45,62.63
62.79,63.48,63.55,62.75
63.27,61.09,63.36,60.76
61.09,60.65,61.38,60.53
60.68,61.29,61.48,60.30
61.35,61.12,61.90,60.90
61.15,60.43,61.33,60.38
60.50,60.53,60.80,60.42
60.37,59.81,60.48,59.64
59.59,59.23,60.06,59.22
59.27,59.28,60.00,58.90
59.20,58.68,59.25,58.57
58.34,59.17,59.24,58.03
59.31,59.63,59.66,58.69
59.63,59.44,59.80,59.11
59.46,59.07,59.80,58.85
59.17,59.05,59.71,58.73
59.49,59.61,59.80,58.92
59.88,60.29,60.55,59.75
60.29,59.51,60.42,59.49
59.65,60.60,60.72,59.63
60.65,60.88,61.61,60.51
61.07,60.79,61.73,60.78
61.00,60.75,61.38,60.65
61.00,62.15,62.36,60.70
61.98,61.98,62.62,61.38
61.43,62.42,62.61,61.23
63.05,62.59,63.08,61.80
62.39,63.61,63.62,62.29
63.86,64.50,64.60,63.39
64.58,64.84,65.18,64.52
65.32,65.50,65.71,64.95
65.43,65.40,65.76,64.94
65.43,65.73,65.86,65.17
65.80,65.87,66.10,65.20
65.87,66.04,66.46,65.23
66.12,66.49,66.63,65.95
66.85,67.74,67.76,66.36
67.69,68.26,68.42,67.61
68.13,68.50,68.65,67.85
68.67,68.41,68.96,67.87
68.35,67.79,68.77,67.65
67.84,67.79,68.27,67.52
67.70,68.85,68.93,67.55
68.84,68.28,68.93,68.09
67.96,67.33,68.15,67.31
67.47,67.75,67.90,67.28
67.80,67.22,68.04,67.06
67.02,67.23,67.74,66.99
67.16,66.81,67.46,66.52
66.88,66.33,66.92,66.30
66.30,66.21,66.53,66.02
66.71,66.67,66.90,66.40
66.91,67.22,67.36,66.84
67.43,67.32,67.51,67.17
67.47,68.13,68.18,67.14
68.29,68.68,68.96,68.02
68.54,68.56,69.16,68.11
68.42,69.32,69.33,67.89
69.51,68.97,69.51,68.85
68.75,68.84,68.89,68.35
68.54,68.83,69.03,68.14
68.90,69.39,69.72,68.90
69.01,69.64,69.91,68.84
69.65,69.53,69.84,69.28
69.66,69.58,69.93,69.37
69.30,68.93,70.21,68.92
69.13,67.66,69.26,67.64
67.50,67.24,68.05,67.07
67.42,68.91,68.93,66.98
69.19,69.59,69.59,68.93
69.52,70.56,70.56,69.24
70.45,70.98,71.03,70.19
71.23,70.95,71.47,70.66
70.73,70.86,71.46,70.69
71.06,71.10,71.37,70.88
70.84,70.56,71.44,70.46
70.30,70.30,70.70,70.18
70.60,69.07,71.01,69.04
69.31,70.48,70.55,69.17
70.36,71.08,71.29,69.69
71.49,70.85,71.66,70.72
71.35,71.44,71.86,70.63
71.52,71.93,72.17,71.09
71.92,72.33,72.76,71.63
72.31,72.66,72.83,72.09
72.82,71.74,73.31,71.18
71.06,72.40,72.65,71.01
72.74,72.48,72.86,71.99
72.43,73.28,73.39,72.13
73.59,72.55,73.78,72.30
72.45,73.01,73.21,72.42
73.25,74.69,74.70,72.86
74.73,74.74,74.98,74.21
74.58,75.73,75.76,74.39
75.37,75.34,75.90,75.11
75.55,74.94,76.09,74.88
85.70,76.27,85.70,75.39
76.30,74.15,76.30,74.10
74.70,74.30,74.70,72.40
74.70,75.04,75.07,73.74
74.91,74.66,75.21,74.15
74.86,76.15,76.20,74.55
75.44,74.48,75.45,74.11
74.36,74.35,74.84,74.06
74.73,74.95,74.96,73.69
75.05,74.75,75.14,74.09
74.88,77.16,77.45,74.51
77.14,76.22,77.14,75.89
76.03,76.35,76.91,75.75
76.37,77.14,77.18,75.81
76.82,75.68,76.90,75.39
75.40,76.58,76.68,75.34
76.55,76.77,77.26,76.26
76.32,74.80,76.82,74.69
74.80,74.96,75.61,74.34
74.85,74.19,75.15,74.10
74.46,73.97,74.56,73.69
73.95,75.27,75.58,73.95
74.94,75.15,75.49,74.38
74.91,74.46,74.91,74.08
74.80,74.78,75.75,74.76
73.63,71.91,73.63,71.66
72.56,72.79,73.04,72.48
72.59,72.84,73.27,72.42
72.86,72.71,73.02,72.11
72.91,73.86,73.95,72.91
73.80,73.92,74.11,73.17
74.17,74.55,75.24,73.93
74.48,74.82,74.99,74.04
74.71,76.60,76.74,74.13
76.27,76.28,76.99,75.53
76.45,78.86,78.95,76.32
78.82,78.53,79.60,78.31
78.35,77.89,78.84,77.75
78.00,76.16,78.23,75.93
75.99,75.93,76.71,75.53
75.71,75.48,76.16,75.06
75.75,76.86,76.92,75.54
76.38,76.17,76.80,75.66
76.17,75.89,76.48,75.31
75.81,76.66,76.91,75.43
76.73,77.92,77.97,76.59
77.72,75.91,77.76,75.69
75.86,76.39,76.54,75.86
76.21,74.89,76.21,74.57
75.37,75.06,76.00,74.62
74.79,74.25,75.21,74.24
74.60,74.21,75.29,74.10
74.38,73.33,74.78,73.30
73.03,73.47,73.85,72.88
73.22,73.10,73.48,72.25
73.21,73.31,73.66,72.90
73.76,74.01,74.01,73.22
74.02,74.00,74.50,73.61
74.02,73.79,74.38,73.62
73.93,74.18,74.61,73.47
74.21,74.17,74.90,73.88
73.94,73.43,74.03,73.13
72.68,72.29,73.07,71.67
72.15,70.99,72.64,70.60
71.43,70.78,71.82,70.69
70.89,71.18,71.70,70.66
70.87,69.23,71.26,68.81
69.23,68.72,69.75,68.40
69.01,69.56,69.82,68.72
70.42,70.32,71.48,70.22
70.01,68.98,70.53,68.66
68.68,69.53,69.69,67.75
69.95,68.81,70.48,68.64
69.19,70.49,70.52,68.89
70.73,70.99,71.40,70.44
70.66,71.01,71.11,70.28
70.78,70.65,71.07,70.48
70.78,70.38,71.39,70.29
70.30,70.30,70.48,69.73
70.27,70.58,71.01,69.69
70.46,69.51,70.73,69.20
69.59,70.63,70.77,69.49
70.46,70.12,70.97,69.96
70.12,69.07,70.44,68.87
69.00,69.91,70.02,68.81
69.71,69.19,69.71,68.88
69.22,68.59,69.88,68.49
68.36,68.88,69.10,68.14
68.28,68.08,68.53,67.40
68.20,67.84,68.47,67.55
67.91,67.62,68.39,67.22
67.79,68.09,69.01,67.34
68.62,69.30,69.33,68.01
69.12,69.06,69.79,68.71
68.88,68.99,69.54,68.47
68.94,69.95,70.06,68.72
69.97,70.88,71.11,69.14
71.09,72.07,72.61,70.66
71.82,71.51,72.06,71.11
71.56,70.67,72.13,70.59
70.59,69.83,71.15,69.72
69.85,69.17,70.30,69.15
69.15,68.61,69.53,68.31
68.39,68.96,69.15,67.83
68.75,67.27,69.51,67.22
67.76,67.15,67.96,66.66
67.09,67.48,67.75,66.86
68.06,67.21,68.61,66.96
67.20,67.75,67.88,66.99
68.00,68.64,68.82,68.00
68.60,68.43,69.20,68.08
68.78,68.35,69.11,68.15
68.88,69.39,69.78,68.76
70.03,69.66,70.51,69.31
69.67,69.67,70.02,69.23
69.56,69.83,70.00,69.01
69.99,70.54,70.55,69.89
70.52,70.49,70.68,70.03
70.33,70.89,70.92,69.88
71.04,70.76,71.47,70.37
70.59,71.33,71.60,70.59
71.33,70.26,71.33,69.82
70.18,70.37,70.75,69.96
70.32,70.08,70.96,69.94
70.20,70.31,70.55,69.63
70.20,70.84,71.07,69.90
71.50,70.63,72.18,70.60
70.66,70.85,71.33,70.41
70.97,71.44,71.52,70.81
71.27,71.27,72.04,70.77
71.33,71.60,72.09,71.10
71.48,71.80,71.87,70.54
71.69,72.10,72.15,71.04
72.50,71.81,72.56,71.57
71.56,72.16,72.48,71.50
71.71,72.04,72.08,71.04
71.64,72.24,72.58,71.09
71.74,72.57,72.60,71.62
72.57,73.29,73.32,71.89
72.95,73.45,73.62,72.91
72.81,73.09,73.60,72.46
72.95,72.32,73.02,72.19
71.81,70.07,71.96,70.04
67.56,66.40,69.06,66.33
68.05,63.67,68.06,63.60
64.81,65.20,65.32,63.56
65.75,65.97,66.46,64.94
65.79,65.99,66.29,65.45
65.78,64.86,66.00,64.78
63.64,63.41,64.39,62.91
64.19,64.22,64.64,63.10
64.68,64.65,65.08,64.26
64.06,63.42,64.16,62.91
64.03,64.18,64.47,63.48
64.33,63.76,65.17,63.53
63.51,64.13,64.58,63.44
63.90,65.58,66.05,63.80
65.84,65.75,65.87,65.46
65.91,66.40,66.65,65.20
66.41,67.15,67.27,66.17
67.17,67.64,68.91,66.76
66.85,66.76,67.90,66.68
67.08,67.15,67.69,66.81
66.64,65.86,67.19,65.82
66.08,66.30,66.73,65.75
66.13,65.84,66.59,65.39
66.16,66.00,66.72,65.67
65.42,63.92,65.42,63.60
64.06,65.03,65.35,63.77
65.55,65.16,65.73,64.64
65.35,65.62,65.72,64.85
65.49,66.73,66.77,65.05
67.11,68.16,68.19,67.06
67.96,67.90,68.39,67.68
68.08,68.55,68.60,67.79
68.58,68.42,68.60,67.71
68.61,68.53,68.61,67.81
68.63,69.60,69.60,68.59
69.41,68.74,69.55,68.64
68.96,67.50,68.96,67.34
67.70,67.92,68.20,67.62
68.00,68.50,68.79,67.92
68.30,69.92,69.92,68.30
69.71,68.50,69.71,68.21
67.85,65.73,68.04,65.62
65.41,64.35,65.69,63.09
64.93,64.90,65.20,63.81
64.98,64.94,65.02,64.68
64.97,65.42,65.70,64.94
65.46,65.82,66.05,64.00
65.66,66.14,66.24,64.73
66.26,65.84,66.42,65.42
65.79,67.29,67.39,65.51
67.03,65.73,67.05,65.72
65.70,65.01,66.14,64.75
65.26,65.64,65.76,64.70
64.82,63.52,64.82,63.01
63.26,62.83,63.49,62.18
62.90,64.10,64.24,62.84
64.31,64.81,65.09,64.01
64.48,64.20,64.70,63.59
64.71,64.15,64.76,63.59
64.15,64.80,64.81,62.25
64.63,64.83,65.70,64.48
65.00,65.28,65.61,64.67
65.12,65.31,65.99,65.12
65.62,66.77,66.99,65.37
66.89,67.21,67.51,66.58
66.73,66.65,67.28,66.12
66.85,67.50,67.75,66.65
67.40,67.73,68.19,67.35
67.97,66.73,68.16,66.37
66.97,67.15,67.34,66.66
66.95,65.49,66.95,65.44
65.53,64.55,65.56,64.17
64.70,65.41,65.97,64.70
65.38,64.67,65.62,64.45
64.47,64.78,65.28,64.25
64.40,63.84,64.88,63.50
63.97,63.32,64.13,62.93
62.77,63.80,63.87,62.57
63.52,63.73,63.96,62.96
64.12,63.86,64.75,63.17
64.03,64.78,65.02,63.66
65.02,64.02,65.19,63.99
63.56,62.99,64.00,62.95
63.31,63.15,63.69,62.85
63.49,62.94,64.48,62.88
63.22,63.36,63.50,63.05
63.43,63.17,63.45,62.96
63.14,63.80,63.83,62.85
63.64,64.17,64.39,63.45
64.10,63.94,64.41,63.80
63.90,63.28,64.03,62.90
62.71,62.10,62.88,61.61
62.10,62.94,63.07,61.45
62.22,62.13,62.94,61.73
61.27,59.96,61.43,59.95
60.14,58.98,60.64,58.94
58.59,59.49,59.79,58.38
59.83,58.89,59.83,58.30
58.97,58.02,59.33,57.64
57.98,57.30,58.35,57.25
56.32,56.78,57.15,56.32
57.45,57.04,57.76,56.81
56.50,54.24,56.66,53.52
54.53,54.70,55.34,53.92
55.20,56.71,56.86,54.87
56.42,56.28,57.42,56.03
56.48,57.89,57.93,56.46
57.75,56.99,57.83,56.70
57.37,56.23,57.84,56.18
56.86,55.87,57.42,54.74
55.77,55.60,57.63,55.29
55.70,54.70,56.51,54.15
54.96,54.25,55.03,53.15
53.93,54.49,54.85,53.60
54.11,52.98,54.65,52.85
52.49,50.14,52.53,49.52
49.44,48.17,49.47,47.65
48.56,48.28,49.50,47.90
47.74,47.38,48.29,46.76
47.97,48.36,48.49,47.65
49.04,49.81,49.97,48.40
50.00,50.51,51.41,49.95
50.63,51.71,52.18,50.46
51.26,52.09,52.95,51.16
52.38,54.06,54.12,52.38
53.77,54.15,54.74,53.12
53.78,54.37,54.50,53.64
54.66,55.55,55.61,54.47
55.63,55.23,56.05,55.19
55.23,54.27,55.46,54.23
54.73,55.90,55.91,54.50
55.70,55.72,55.81,55.18
55.83,56.00,56.02,54.98
55.85,56.00,56.12,55.35
55.40,56.02,56.31,55.11
56.00,54.20,56.03,54.07
54.50,54.68,55.37,54.45
55.02,54.73,55.36,53.78
55.48,56.91,56.97,55.38
56.75,57.23,57.44,56.05
56.89,57.33,57.71,56.62
57.06,58.73,58.90,57.04
58.79,60.19,60.39,58.57
60.22,60.39,61.32,60.16
60.09,60.50,60.68,60.07
60.42,60.72,61.28,60.22
60.70,59.34,61.21,59.32
59.06,58.76,59.06,58.05
58.92,59.41,59.64,58.30
59.05,61.24,61.25,58.82
61.41,61.17,61.73,61.09
61.01,61.87,62.01,60.80
61.59,62.06,62.48,61.13
62.08,61.53,62.23,61.30
61.10,61.25,61.93,61.08
61.13,60.81,61.19,60.28
60.56,59.89,60.75,59.29
60.33,60.75,61.17,60.14
61.07,61.12,61.36,60.85
61.45,61.87,61.95,61.27
62.17,61.95,62.27,61.48
61.96,61.89,62.42,61.24
62.03,63.00,63.27,62.03
62.91,63.32,63.36,62.69
63.23,63.88,63.97,62.91
63.83,63.81,64.09,63.36
63.53,63.62,64.98,63.04
63.75,64.55,64.58,63.43
64.23,64.58,64.61,63.86
64.82,64.99,65.50,64.37
64.75,64.89,65.52,64.58
64.63,65.40,65.98,64.63
65.56,64.81,66.34,64.30
65.13,65.86,65.98,65.13
65.62,64.81,65.62,64.68
64.43,65.50,65.68,64.43
65.32,65.53,65.65,64.98
65.56,65.22,65.82,64.50
65.42,65.46,65.79,65.20
65.72,65.79,66.00,65.33
65.69,63.81,65.87,63.73
63.96,64.14,64.29,63.22
63.98,63.30,64.18,62.96
63.38,63.84,64.20,63.25
63.63,62.24,63.85,62.06
62.22,61.17,62.23,60.46
60.47,60.66,60.99,59.90
61.08,61.93,62.08,60.89
62.12,62.12,62.50,61.59
62.57,63.45,63.60,62.31
63.43,62.78,63.73,62.59
62.89,62.72,63.26,62.46
62.76,62.84,63.50,62.63
62.99,63.15,63.48,61.99
62.73,62.89,63.17,62.49
62.94,63.47,63.47,62.25
64.25,63.34,64.65,63.12
63.41,62.49,63.66,62.29
62.65,62.34,62.85,62.22
62.34,62.48,62.79,62.09
62.38,62.53,62.67,62.06
61.98,62.01,62.37,61.74
62.02,62.50,63.01,62.02
62.32,61.90,62.57,61.49
61.96,62.72,63.09,61.62
62.37,62.78,62.81,61.67
62.47,63.02,63.10,61.85
63.52,63.41,64.37,63.40
63.56,63.61,63.74,63.21
63.74,64.01,64.34,63.44
64.45,64.67,64.68,64.35
62.91,64.39,65.26,62.86
63.94,62.57,64.05,61.60
62.49,64.22,64.22,62.06
64.37,65.15,65.40,64.37
65.38,66.29,66.30,64.84
66.40,66.06,67.18,65.93
65.86,66.43,66.53,65.76
66.25,66.64,66.80,65.90
66.29,66.39,66.69,65.59
66.04,68.18,68.26,65.58
68.48,68.80,68.95,67.95
68.72,70.09,70.12,68.54
70.20,71.27,71.27,69.68
71.04,69.88,71.32,69.87
69.86,69.67,69.98,69.22
69.55,69.22,69.56,68.77
69.27,69.57,69.64,68.81
69.66,69.32,69.69,68.68
67.42,69.22,69.43,67.42
69.03,70.15,70.64,69.03
70.45,69.96,70.47,69.50
70.10,71.54,71.61,69.64
71.51,72.29,72.40,71.38
72.35,72.39,72.86,72.00
72.38,73.21,74.17,72.38
73.05,72.80,73.47,72.61
72.71,71.74,72.92,71.67
71.79,71.98,72.00,70.78
72.22,71.50,72.26,71.49
71.74,71.98,72.27,71.20
71.96,73.33,73.44,71.76
73.31,73.35,73.43,72.58
73.54,73.27,73.80,72.95
73.50,72.25,73.50,71.44
72.32,72.20,73.13,72.00
72.33,72.14,72.79,72.07
71.97,71.80,72.21,71.41
71.96,71.00,71.96,70.50
70.94,70.90,71.52,70.46
70.64,69.94,70.74,69.74
69.91,69.95,70.64,69.30
70.61,70.54,71.50,70.22
70.59,69.77,70.70,69.53
69.73,70.26,71.06,69.73
70.37,69.80,71.13,69.42
70.24,70.98,71.23,70.08
70.95,70.77,70.95,70.01
70.90,72.63,73.13,70.90
72.76,71.92,72.81,71.38
72.58,72.40,73.88,71.96
72.83,72.88,72.91,71.78
72.84,73.73,73.73,72.18
73.27,72.71,73.52,72.65
71.53,69.18,72.00,68.98
68.94,71.18,71.65,68.94
70.59,68.43,70.78,68.20
68.57,69.12,69.57,67.90
68.94,68.97,69.95,68.39
68.29,68.15,68.82,68.07
68.50,68.35,68.83,68.00
68.95,68.10,68.95,68.09
68.14,68.60,69.00,67.62
69.36,70.09,70.43,69.36
69.82,69.90,70.44,69.29
69.77,69.44,70.33,69.41
69.55,68.47,69.71,68.29
68.41,69.55,69.69,68.38
69.18,68.57,69.37,68.41
68.97,69.35,69.84,68.53
69.31,67.72,69.31,67.65
67.72,67.55,68.17,67.06
67.89,66.73,68.04,66.52
66.47,67.03,67.33,65.77
67.22,67.00,68.03,66.53
67.12,68.28,68.34,66.84
67.92,68.00,68.41,67.61
67.92,68.47,68.51,67.22
68.05,69.58,69.93,67.90
70.41,70.11,71.12,69.92
70.24,70.68,71.00,69.96
71.44,71.31,71.76,71.06
71.45,71.72,71.94,71.18
71.68,71.68,72.10,71.09
71.06,70.77,71.22,70.67
71.62,70.43,71.85,69.95
70.11,69.56,70.22,69.09
69.11,69.37,69.70,68.47
70.67,70.49,71.28,69.25
70.69,70.23,70.96,69.87
70.72,71.83,72.03,70.49
71.66,70.70,71.78,70.08
70.64,69.14,71.05,69.14
69.13,68.26,69.70,68.19
68.61,68.88,69.26,68.10
69.83,69.76,70.18,69.60
69.83,69.92,70.19,69.78
68.68,69.37,69.81,66.98
69.43,68.45,69.43,67.60
68.45,69.63,69.86,68.28
69.72,71.14,71.36,69.40
71.32,70.72,71.82,70.12
70.67,70.66,71.05,70.02
70.66,71.65,72.12,70.40
71.81,71.88,72.71,71.74
72.19,71.88,73.34,71.84
72.00,72.84,73.13,71.86
72.34,73.31,73.41,71.92
73.36,73.04,73.90,72.81
72.55,73.04,73.52,71.99
73.04,73.65,74.45,73.04
73.13,72.34,73.47,72.25
72.20,72.52,72.75,71.67
72.64,73.19,73.88,72.64
73.53,74.23,74.33,73.15
