TFSL,TFS Financial Corporation - Common Stock,NASDAQ
11.00,10.87,11.00,10.85
10.93,10.83,10.96,10.81
10.78,10.69,10.88,10.68
10.71,10.93,10.94,10.70
10.94,11.17,11.17,10.93
11.20,11.14,11.28,11.12
11.15,11.20,11.21,11.06
11.25,11.25,11.32,11.17
11.22,11.25,11.29,11.20
11.21,11.25,11.25,11.17
11.28,11.42,11.42,11.23
11.43,11.61,11.64,11.40
11.66,11.76,11.77,11.36
11.78,11.71,11.85,11.67
11.80,11.71,11.80,11.60
11.70,11.79,11.79,11.65
11.80,11.87,11.94,11.71
11.85,11.73,11.86,11.69
11.77,11.95,11.97,11.69
11.91,11.93,12.07,11.87
11.94,11.91,12.01,11.84
11.89,11.99,12.03,11.85
11.98,11.94,12.00,11.80
11.94,11.81,11.96,11.54
11.80,11.74,11.84,11.52
11.76,11.86,11.91,11.74
11.92,11.82,11.93,11.81
11.87,11.71,11.87,11.62
11.70,11.67,11.88,11.46
11.79,12.00,12.08,11.76
12.03,12.30,12.36,12.03
12.31,12.32,12.41,12.23
12.35,12.11,12.40,12.05
12.08,11.85,12.09,11.84
11.92,11.83,12.02,11.79
11.85,11.76,11.85,11.71
11.75,11.62,11.79,11.60
11.65,11.67,11.72,11.52
11.70,11.45,11.76,11.42
11.42,11.07,11.42,11.00
11.11,11.08,11.16,11.01
11.09,11.18,11.18,11.02
11.22,11.25,11.27,11.09
11.25,11.21,11.25,11.09
11.25,11.37,11.38,11.21
11.38,11.32,11.39,11.13
11.34,11.18,11.36,11.12
11.08,10.90,11.11,10.90
10.91,11.02,11.03,10.90
10.98,10.99,11.02,10.90
11.00,10.88,11.00,10.83
10.97,11.00,11.04,10.90
11.02,11.18,11.18,11.00
11.18,11.15,11.19,11.09
11.20,11.20,11.24,11.02
11.21,11.22,11.25,11.13
11.25,11.23,11.25,11.17
11.24,11.48,11.49,11.19
11.46,11.43,11.50,11.35
11.45,11.73,11.73,11.39
11.76,11.53,11.79,11.52
11.52,11.52,11.56,11.32
11.49,11.47,11.52,11.33
11.47,11.27,11.47,11.25
11.26,11.21,11.34,11.17
11.13,11.15,11.22,11.07
11.12,11.05,11.21,11.02
11.07,11.21,11.26,11.01
11.25,11.19,11.30,11.18
11.35,11.84,11.85,11.32
11.76,11.97,12.00,11.47
12.00,12.01,12.10,11.91
11.97,11.94,12.02,11.86
11.95,12.00,12.05,11.92
12.04,12.00,12.04,11.96
11.91,11.97,12.06,11.91
11.98,11.88,12.03,11.88
11.84,11.78,11.96,11.78
11.87,11.96,12.00,11.87
11.97,12.04,12.08,11.96
12.00,12.02,12.05,11.97
11.98,11.96,12.04,11.94
12.00,12.07,12.10,11.98
12.01,12.18,12.25,12.00
12.20,12.13,12.25,12.09
11.95,12.07,12.14,11.95
12.08,12.38,12.40,12.08
12.37,12.29,12.37,12.22
12.30,12.37,12.41,12.21
12.35,12.38,12.41,12.31
12.35,12.38,12.49,12.31
12.39,12.37,12.44,12.29
12.36,12.27,12.38,12.26
12.40,12.17,12.40,12.13
12.14,12.32,12.39,12.14
12.36,12.22,12.36,12.18
12.20,11.98,12.20,11.96
11.99,12.09,12.09,11.91
12.08,11.95,12.16,11.95
11.92,12.21,12.28,11.92
12.19,12.10,12.19,12.06
12.06,11.87,12.08,11.84
11.85,11.86,11.89,11.81
11.85,11.97,12.09,11.85
11.96,11.94,12.05,11.93
11.94,11.90,12.01,11.83
11.88,11.82,11.92,11.78
11.80,11.80,11.84,11.72
11.82,11.83,11.85,11.75
11.84,11.83,11.85,11.75
11.81,11.79,11.88,11.73
11.79,11.73,11.82,11.68
11.76,11.85,11.85,11.71
11.85,11.72,11.85,11.72
11.75,11.61,11.79,11.58
11.58,11.64,11.65,11.50
11.59,11.63,11.68,11.55
11.65,11.61,11.65,11.53
11.70,11.84,11.84,11.60
11.83,11.74,11.85,11.68
11.70,11.53,11.70,11.50
11.53,11.48,11.57,11.44
11.48,11.62,11.65,11.42
11.66,11.61,11.66,11.50
11.63,11.84,11.84,11.46
11.85,11.84,11.86,11.68
11.83,11.87,11.91,11.72
11.72,11.86,11.95,11.72
11.85,12.06,12.06,11.76
12.10,12.18,12.18,12.01
12.17,12.10,12.17,12.00
12.08,12.11,12.12,12.00
12.14,12.09,12.19,11.99
12.07,12.09,12.19,11.95
12.16,12.12,12.16,12.03
12.12,12.12,12.12,12.12
11.98,12.00,12.07,11.96
11.98,11.85,12.02,11.83
11.85,11.90,11.98,11.83
11.87,12.04,12.04,11.85
12.04,11.89,12.05,11.89
11.87,11.78,11.93,11.75
11.78,11.64,11.87,11.64
11.69,11.81,11.82,11.64
11.78,11.90,11.98,11.74
11.94,11.78,11.94,11.75
11.77,11.78,11.83,11.74
11.85,11.78,11.85,11.71
11.79,11.86,11.90,11.70
11.81,11.69,11.81,11.63
11.64,11.57,11.69,11.42
11.63,11.40,11.63,11.39
11.39,11.45,11.49,11.31
11.37,11.42,11.54,11.25
11.45,11.51,11.52,11.35
11.46,11.48,11.56,11.39
11.50,11.38,11.72,11.38
11.47,11.44,11.65,11.32
11.46,11.40,11.51,11.35
11.43,11.62,11.63,11.32
11.70,11.64,11.75,11.45
11.64,11.62,11.68,11.45
11.53,11.75,11.79,11.53
11.75,11.62,11.77,11.55
11.49,11.51,11.54,11.42
11.45,11.57,11.58,11.37
11.54,11.76,11.80,11.45
11.74,11.64,11.80,11.59
11.65,11.67,11.75,11.55
11.68,11.76,11.77,11.63
11.79,11.81,11.96,11.74
11.76,11.73,11.84,11.72
11.73,11.77,11.86,11.67
11.76,11.72,11.79,11.68
11.73,11.82,11.86,11.72
11.74,11.77,11.80,11.68
11.86,12.01,12.03,11.79
12.00,11.95,12.01,11.89
11.98,12.35,12.37,11.87
12.36,12.32,12.48,11.95
12.32,12.31,12.36,12.26
12.30,12.28,12.36,12.18
12.23,12.16,12.32,12.08
12.12,12.14,12.24,12.11
12.13,12.13,12.28,12.07
12.17,12.28,12.33,12.17
12.34,12.47,12.49,12.10
12.42,12.45,12.49,12.25
12.40,12.44,12.55,12.04
12.47,12.38,12.55,12.35
12.44,12.38,12.51,12.30
12.29,12.46,12.47,12.29
12.50,12.32,12.54,12.31
12.33,12.19,12.35,12.19
12.22,12.19,12.35,12.12
12.27,12.43,12.46,12.25
12.46,12.42,12.46,12.22
12.46,12.40,12.49,12.30
12.41,12.22,12.41,12.20
12.22,12.07,12.24,12.06
12.50,12.86,12.92,12.46
12.97,12.96,13.03,12.87
13.00,12.98,13.09,12.93
12.98,12.81,13.00,12.69
12.75,12.72,12.82,12.63
12.78,12.89,12.97,12.73
12.93,12.92,12.96,12.81
12.97,13.05,13.05,12.85
13.01,12.99,13.12,12.79
12.95,13.16,13.18,12.81
13.17,13.20,13.34,13.15
13.21,13.29,13.36,13.17
13.36,13.23,13.36,13.10
13.23,13.27,13.44,13.04
13.34,13.57,13.59,13.28
13.58,13.40,13.69,13.38
13.43,13.39,13.46,13.24
13.45,13.42,13.48,13.29
13.38,13.45,13.53,13.38
13.40,13.38,13.47,13.26
13.40,13.27,13.40,13.22
13.29,13.27,13.39,13.14
13.29,13.36,13.42,13.28
13.40,13.45,13.47,13.22
13.49,13.71,13.75,13.46
13.72,13.54,13.75,13.51
13.48,13.28,13.61,13.27
13.27,13.26,13.27,13.08
13.26,13.12,13.26,13.06
13.13,13.34,13.37,13.06
13.37,13.43,13.45,13.24
13.41,13.28,13.51,13.20
13.28,13.36,13.42,13.12
13.39,13.40,13.47,13.39
13.46,13.43,13.50,13.35
13.44,13.39,13.45,13.30
13.42,13.39,13.46,13.33
13.41,13.48,13.62,13.41
13.48,13.47,13.52,13.27
13.37,13.56,13.59,13.24
13.55,13.69,13.73,13.55
13.71,13.89,13.93,13.68
13.97,14.04,14.13,13.93
13.99,13.99,14.10,13.86
13.99,14.02,14.06,13.85
13.98,13.93,14.04,13.87
13.97,14.01,14.07,13.91
14.01,13.97,14.14,13.91
13.94,13.88,14.03,13.81
13.82,14.00,14.06,13.14
14.00,14.00,14.11,13.96
14.00,14.02,14.04,13.88
14.00,14.07,14.12,13.90
14.06,13.99,14.08,13.93
13.98,14.05,14.10,13.91
14.00,14.09,14.15,13.95
14.06,14.14,14.21,13.99
14.10,14.48,14.50,14.09
14.40,14.26,14.47,14.18
14.23,14.19,14.49,14.16
14.12,14.11,14.24,13.94
14.10,14.20,14.30,14.10
14.12,14.14,14.24,14.02
14.12,14.04,14.28,13.95
14.07,14.00,14.18,13.94
13.86,13.89,13.95,13.72
13.85,13.95,13.97,13.74
14.04,13.78,14.09,13.78
13.79,13.81,13.87,13.76
13.85,13.67,13.85,13.67
13.62,13.40,13.70,13.39
13.38,13.60,13.69,13.38
13.53,13.61,13.63,13.43
13.63,13.51,13.80,13.51
13.54,13.65,13.72,13.52
13.63,13.65,13.78,13.63
13.64,13.55,13.65,13.50
13.55,13.51,13.56,13.42
13.49,13.43,13.55,13.41
13.48,13.50,13.60,13.45
13.43,13.48,13.57,13.42
13.45,13.32,13.57,13.21
13.36,13.43,13.48,13.19
13.43,13.55,13.60,13.39
13.55,13.61,13.69,13.54
13.65,13.52,13.70,13.49
13.60,13.68,13.72,13.52
13.72,13.67,13.82,13.46
13.63,13.57,13.71,13.51
13.59,13.57,13.60,13.54
13.60,13.50,13.61,13.48
13.52,13.50,13.54,13.38
13.23,13.60,13.62,13.23
13.67,13.65,13.68,13.63
13.63,13.56,13.67,13.56
13.57,14.20,14.23,13.57
14.25,14.08,14.31,14.05
14.15,14.23,14.42,14.02
14.29,14.27,14.47,14.25
14.27,14.30,14.33,14.15
14.27,14.33,14.42,14.25
14.35,14.44,14.47,14.29
14.49,14.60,14.65,14.44
14.64,14.55,14.68,14.54
14.60,14.53,14.63,14.49
14.53,14.53,14.60,14.44
14.53,14.52,14.59,14.44
14.49,14.39,14.51,14.35
14.56,14.49,14.72,14.37
14.46,14.48,14.52,14.38
14.48,14.49,14.57,14.40
14.46,14.36,14.52,14.33
14.39,14.32,14.42,14.27
14.39,14.45,14.58,14.32
14.49,14.52,14.60,14.46
14.51,14.49,14.79,14.48
14.50,14.46,14.54,14.39
14.50,14.32,14.56,14.31
14.37,14.45,14.48,14.30
14.41,14.28,14.41,14.25
14.33,14.28,14.37,14.26
14.18,14.39,14.41,14.01
14.42,14.32,14.42,14.30
14.34,14.19,14.40,14.17
14.15,14.27,14.32,14.14
14.35,14.37,14.43,14.32
14.37,14.26,14.39,14.22
14.24,14.10,14.26,14.01
14.08,14.26,14.31,14.03
14.24,13.97,14.36,13.96
13.97,13.87,14.00,13.86
13.84,13.95,14.08,13.74
14.00,14.19,14.34,14.00
14.02,13.95,14.13,13.84
13.78,14.09,14.13,13.75
14.20,14.22,14.29,14.15
14.15,14.29,14.38,14.04
14.34,14.48,14.54,14.20
14.46,14.43,14.60,14.42
14.51,14.45,14.65,14.43
14.40,14.49,14.53,14.35
14.46,14.53,14.58,14.35
14.50,14.69,14.76,14.50
14.53,14.84,14.91,14.45
14.62,15.04,15.18,14.62
15.10,14.94,15.14,14.90
14.91,14.91,14.98,14.83
14.87,14.88,14.92,14.74
14.93,14.93,15.03,14.87
14.92,15.08,15.12,14.92
15.09,15.12,15.17,14.85
15.14,15.17,15.27,15.07
15.19,15.13,15.21,15.09
15.07,15.17,15.21,15.02
15.17,15.15,15.24,15.13
15.16,15.19,15.27,15.08
15.14,15.12,15.20,15.06
15.15,15.17,15.25,15.13
15.13,15.09,15.25,14.86
15.04,15.15,15.22,15.00
15.25,15.15,15.30,15.15
15.18,15.28,15.30,15.18
15.30,15.18,15.33,15.17
15.14,15.20,15.31,15.14
15.19,15.17,15.50,15.16
15.09,14.99,15.12,14.94
15.00,14.99,15.03,14.93
14.96,14.95,14.99,14.86
14.95,15.00,15.01,14.88
15.05,15.10,15.18,15.05
15.04,15.01,15.14,14.99
14.91,15.12,15.15,14.85
15.09,15.00,15.19,14.82
15.07,15.08,15.21,15.04
14.97,14.94,15.19,14.92
15.01,14.81,15.25,14.75
14.69,14.89,15.04,14.69
14.89,14.79,14.93,14.66
14.87,14.85,14.95,14.82
14.85,14.80,14.90,14.73
14.79,14.79,14.85,14.76
14.85,14.89,14.94,14.84
14.94,14.95,14.99,14.89
14.96,14.95,15.03,14.93
14.95,14.96,15.05,14.93
14.98,14.99,15.06,14.93
14.97,14.89,15.03,14.88
14.97,14.70,14.99,14.67
14.60,14.55,14.82,14.48
14.60,14.24,14.62,14.14
14.36,14.28,14.46,14.25
14.38,14.41,14.55,14.28
14.43,14.25,14.46,14.23
14.29,14.21,14.30,14.19
14.30,14.25,14.49,14.18
14.16,14.09,14.20,14.03
14.09,14.04,14.13,14.01
14.02,14.12,14.20,14.02
14.15,14.17,14.24,14.11
14.15,14.16,14.24,14.10
14.22,14.27,14.35,14.12
14.22,14.22,14.30,14.09
14.24,14.37,14.43,14.18
14.29,14.27,14.47,14.20
14.35,14.06,14.41,14.03
14.14,14.17,14.24,14.02
14.17,14.02,14.17,13.89
14.01,14.05,14.10,13.83
14.03,14.23,14.27,14.03
14.14,14.05,14.27,14.05
14.09,14.21,14.32,14.09
14.26,14.29,14.39,14.21
14.26,14.20,14.30,14.13
14.26,14.30,14.31,14.18
14.27,14.21,14.30,14.17
14.22,14.29,14.33,14.17
14.30,14.47,14.56,14.26
14.49,14.34,14.54,14.28
14.29,14.12,14.33,14.07
14.07,14.14,14.15,13.98
14.12,14.18,14.18,13.94
14.18,14.11,14.20,14.05
14.08,14.08,14.19,14.05
14.10,14.09,14.20,14.05
14.07,14.04,14.14,14.03
14.01,14.10,14.20,13.98
14.07,14.27,14.30,14.01
14.25,14.27,14.30,14.11
14.24,14.24,14.27,14.00
14.16,14.33,14.35,14.04
14.37,14.39,14.50,14.28
14.34,14.53,14.55,14.34
14.53,14.36,14.53,14.34
14.38,14.44,14.46,14.33
14.49,14.59,14.59,14.46
14.51,14.53,14.58,14.43
14.57,14.55,14.58,14.39
14.47,14.57,14.60,14.43
14.55,14.58,14.59,14.42
14.56,14.67,14.68,14.44
14.76,14.67,14.76,14.14
14.65,14.73,14.76,14.46
14.75,14.71,14.79,14.60
14.72,14.55,14.73,14.52
14.53,14.56,14.61,14.43
14.58,14.66,14.70,14.51
14.71,14.69,14.78,14.66
14.60,14.68,14.75,14.60
14.64,14.69,14.74,14.54
14.66,14.73,14.76,14.58
14.63,14.65,14.70,14.55
14.67,14.63,14.75,14.59
14.58,14.62,14.69,14.54
14.62,14.60,14.65,14.46
14.62,14.68,14.76,14.55
14.64,14.72,14.77,14.64
14.66,14.75,14.77,14.61
14.75,14.74,14.77,14.68
14.69,14.71,14.75,14.58
14.66,14.53,14.70,14.50
14.58,14.67,14.73,14.51
14.64,14.70,14.76,14.59
14.73,14.74,14.77,14.63
14.69,14.75,14.84,14.69
14.73,14.67,14.77,14.65
14.70,14.65,14.79,14.61
14.61,14.78,14.80,14.61
14.72,14.74,14.80,14.70
14.69,14.62,14.79,14.56
14.58,14.39,14.80,14.31
14.38,14.57,14.59,14.38
14.51,14.55,14.66,14.38
14.49,14.54,14.61,14.48
14.50,14.66,14.74,14.42
14.69,14.66,14.73,14.64
14.62,14.68,14.77,14.62
14.63,14.74,14.77,14.52
14.75,14.75,14.77,14.70
14.74,14.75,14.77,14.69
14.75,14.74,14.88,14.70
14.68,14.78,14.78,14.68
14.79,14.81,14.87,14.77
14.78,14.73,14.79,14.69
14.69,14.70,14.75,14.67
14.70,14.75,14.80,14.68
14.69,14.64,14.69,14.57
14.61,14.69,14.81,14.61
14.71,14.81,14.82,14.65
14.77,14.85,14.92,14.70
14.86,14.78,14.87,14.71
14.73,14.86,14.93,14.54
14.91,15.03,15.06,14.83
14.94,14.96,14.99,14.88
15.17,15.14,15.19,15.03
15.09,15.23,15.25,15.09
15.19,15.19,15.26,15.14
15.19,15.28,15.43,15.19
15.24,15.46,15.49,15.13
15.43,15.56,15.58,15.35
15.48,15.57,15.61,15.30
15.55,15.61,15.66,15.43
15.62,15.49,15.69,15.46
15.54,15.51,15.58,15.46
15.57,15.75,15.81,15.44
15.85,15.89,15.93,15.66
15.86,16.11,16.11,15.72
16.11,16.37,16.48,15.96
16.37,16.66,16.76,16.17
16.73,16.98,16.98,16.63
16.86,16.83,16.96,16.66
16.87,16.82,17.16,16.81
16.88,16.95,17.07,16.85
16.91,16.88,16.97,16.76
16.77,16.91,16.94,16.73
16.88,16.71,16.93,16.69
16.66,16.40,16.83,16.28
16.45,16.67,16.78,16.45
16.62,16.48,16.78,16.28
16.50,16.51,16.55,16.38
16.49,16.64,16.69,16.49
16.63,16.62,16.74,16.49
16.68,16.53,16.73,16.50
16.57,16.45,16.57,16.39
16.44,16.66,16.67,16.43
16.63,16.61,16.80,16.50
16.55,16.83,16.92,16.55
16.80,16.65,16.89,16.62
16.63,16.59,16.80,16.47
16.49,16.50,16.59,16.38
16.54,16.56,16.62,16.42
16.58,16.68,16.77,16.50
16.58,16.90,16.92,16.56
15.63,16.86,16.95,15.58
16.90,16.96,16.99,16.25
17.00,16.99,17.06,16.91
16.94,17.25,17.36,16.94
17.30,17.07,17.38,16.99
17.10,17.26,17.31,17.02
17.35,17.50,17.61,17.17
17.48,17.46,17.63,17.35
17.42,17.28,17.42,17.08
17.34,17.48,17.51,17.22
17.49,17.57,17.58,17.25
17.53,17.68,17.71,17.44
17.60,17.60,17.71,17.50
17.51,17.48,17.69,17.43
17.37,17.13,17.44,17.10
17.01,17.18,17.34,16.88
16.52,16.57,16.84,16.36
16.95,16.09,16.95,16.04
16.32,16.64,16.67,16.20
16.78,16.85,16.95,16.67
16.88,17.00,17.13,16.84
16.93,17.17,17.18,16.87
16.97,16.63,16.97,16.55
16.75,16.71,16.79,16.53
16.61,16.72,16.81,16.60
16.60,16.62,16.76,16.50
16.79,16.94,16.96,16.65
16.98,16.89,17.10,16.87
16.91,16.88,17.09,16.83
16.85,16.91,17.04,16.84
17.00,17.10,17.14,16.94
17.11,17.12,17.18,17.00
17.15,17.26,17.36,17.14
17.26,16.96,17.38,16.90
16.80,16.95,16.98,16.65
17.02,17.26,17.32,17.02
17.14,17.14,17.40,17.02
17.19,17.30,17.33,17.14
17.19,17.26,17.35,17.09
17.42,17.34,17.55,17.32
17.32,17.09,17.37,17.04
17.10,16.98,17.20,16.95
17.07,17.25,17.28,16.96
17.28,17.17,17.33,16.99
16.92,17.05,17.07,16.51
17.12,17.30,17.33,17.12
17.26,17.26,17.32,17.14
17.32,17.52,17.52,17.24
17.52,17.68,17.70,17.37
17.70,17.53,17.75,17.44
17.58,17.77,17.80,17.36
17.66,17.76,17.91,17.52
17.77,17.22,17.77,17.20
17.28,17.56,17.57,17.20
17.58,17.66,17.70,17.49
17.64,17.74,17.80,17.54
17.71,17.86,18.01,17.71
17.96,17.79,18.13,17.76
17.81,18.00,18.09,17.81
18.05,18.28,18.29,18.04
18.31,18.22,18.44,18.08
18.23,18.03,18.31,17.96
18.06,18.18,18.28,18.06
18.18,18.02,18.18,17.84
17.99,17.56,18.08,17.49
17.57,17.99,18.09,17.55
18.00,18.02,18.11,17.87
18.10,18.01,18.10,17.98
18.06,18.08,18.15,17.96
18.13,18.31,18.43,18.13
18.26,18.41,18.46,18.23
18.37,18.60,18.68,18.35
18.66,18.58,18.86,18.55
18.46,18.29,18.67,18.28
18.25,18.21,18.40,18.16
18.09,18.36,18.36,18.00
18.39,18.53,18.66,18.31
18.60,18.64,18.69,18.42
18.62,18.68,18.76,18.50
18.76,18.83,19.07,18.68
18.84,18.84,18.96,18.79
18.75,18.78,18.85,18.61
18.69,18.80,18.85,18.58
18.80,18.87,18.93,18.75
18.94,18.77,19.00,18.74
18.82,19.01,19.05,18.77
18.94,18.75,19.03,18.70
18.77,18.75,18.96,18.67
18.90,18.93,19.05,18.59
18.94,18.85,19.13,18.84
18.76,18.76,18.90,18.65
18.77,18.57,18.88,18.46
18.54,18.65,18.81,18.50
18.48,18.54,18.58,18.42
18.60,18.74,18.78,18.46
18.82,19.02,19.15,18.81
19.07,19.23,19.26,18.90
19.21,19.06,19.24,18.91
19.02,18.58,19.05,18.54
18.69,18.64,19.00,18.41
18.68,18.69,18.73,18.48
18.73,18.78,18.83,18.68
18.73,18.81,18.93,18.70
18.79,18.94,18.95,18.68
19.00,19.22,19.30,18.93
19.20,19.02,19.42,18.99
18.98,18.83,19.13,18.82
18.60,18.41,18.67,18.22
18.47,18.53,18.61,18.34
18.29,18.39,18.43,18.18
18.16,18.16,18.32,18.00
18.29,17.86,18.29,17.84
17.87,17.76,18.12,17.65
17.94,17.85,17.98,17.59
17.92,17.19,17.92,17.13
17.26,17.43,17.54,17.04
17.10,17.17,17.36,16.92
17.14,16.95,17.40,16.36
16.77,17.09,17.22,16.71
17.11,16.90,17.21,16.85
17.08,16.95,17.20,16.86
16.91,16.79,17.07,16.75
16.83,16.91,17.18,16.78
16.89,17.27,17.47,16.86
17.37,17.42,17.57,17.01
17.50,17.45,17.56,17.18
17.24,17.60,17.68,17.24
17.44,16.80,17.54,16.80
16.81,16.60,16.84,16.49
16.58,16.55,16.82,16.46
16.54,16.33,16.71,16.18
16.14,15.84,16.15,15.80
15.61,15.60,15.90,15.58
15.72,15.92,16.15,15.65
15.72,15.66,15.90,15.62
15.83,16.29,16.31,15.71
16.45,16.46,16.69,16.22
16.57,16.67,16.78,16.46
16.68,16.66,16.72,16.52
16.57,16.82,16.91,16.37
16.94,16.87,17.15,16.80
16.80,16.67,17.11,16.65
16.50,16.85,16.91,16.45
16.89,16.94,17.02,16.80
17.03,17.11,17.13,16.97
17.11,16.90,17.15,16.88
16.98,17.22,17.30,16.95
17.23,17.07,17.26,17.05
16.98,17.04,17.16,16.89
17.06,17.05,17.19,17.02
16.98,16.95,17.11,16.90
16.82,16.90,17.05,16.68
16.93,16.68,17.08,16.67
16.75,16.97,17.07,16.75
17.08,17.17,17.19,16.97
17.07,17.10,17.20,17.00
16.96,17.25,17.39,16.96
17.14,17.11,17.39,17.10
17.14,17.42,17.47,17.02
17.37,17.36,17.63,17.33
17.41,17.50,17.58,17.30
17.41,17.42,17.67,17.35
17.40,17.29,17.47,17.28
17.42,17.32,17.43,17.18
17.30,17.43,17.49,17.30
17.42,17.25,17.42,17.16
17.31,17.52,17.68,17.31
17.41,17.37,17.67,17.35
17.37,17.43,17.55,17.27
17.47,17.45,17.55,17.34
17.28,17.12,17.45,17.09
17.12,17.24,17.25,17.04
17.10,17.11,17.17,16.94
17.11,17.26,17.42,17.09
17.26,17.25,17.46,17.07
17.25,17.34,17.40,17.23
17.36,17.74,17.83,17.25
17.67,17.73,17.92,17.66
17.77,17.87,17.91,17.77
17.79,18.08,18.12,17.73
18.07,18.19,18.25,18.03
18.15,18.03,18.18,18.00
18.15,17.95,18.15,17.90
17.88,18.02,18.08,17.88
18.08,18.05,18.11,17.89
18.01,18.19,18.26,18.01
18.14,18.12,18.28,18.02
18.00,18.03,18.19,17.99
17.89,17.90,18.17,17.71
18.00,18.27,18.29,17.95
18.21,18.17,18.33,18.10
18.02,18.10,18.16,17.95
18.05,18.09,18.46,18.00
18.00,18.03,18.07,17.92
17.99,18.12,18.26,17.99
18.21,18.37,18.41,18.15
18.33,18.17,18.44,18.17
18.18,18.19,18.32,17.99
18.16,18.01,18.31,17.94
17.97,18.20,18.31,17.97
18.13,17.76,18.13,17.72
17.72,18.21,18.40,17.72
18.12,17.96,18.27,17.83
18.05,18.05,18.18,17.99
18.01,18.17,18.22,17.95
18.20,18.41,18.47,18.07
18.39,18.40,18.52,18.31
18.44,18.26,18.44,18.02
18.27,18.41,18.46,18.27
18.44,18.45,18.49,18.33
18.36,18.50,18.54,18.29
18.46,18.48,18.50,18.33
18.38,18.18,18.38,17.98
18.20,18.33,18.40,18.20
18.27,18.16,18.31,18.16
18.11,18.20,18.24,18.07
18.13,18.10,18.25,17.89
17.94,17.97,18.23,17.92
17.94,17.59,18.01,17.54
17.52,17.38,17.60,17.38
17.31,17.34,17.59,17.31
17.25,17.34,17.39,17.20
17.38,17.28,17.52,17.25
17.51,17.50,17.68,17.47
17.59,17.51,17.61,17.43
17.52,17.45,17.60,17.44
17.54,17.53,17.75,17.47
16.98,16.90,17.32,16.57
16.67,16.43,16.81,16.36
16.46,16.52,16.61,16.35
16.69,16.94,16.96,16.61
17.03,17.22,17.22,16.95
17.18,17.23,17.32,17.14
17.09,16.92,17.09,16.86
16.82,17.04,17.07,16.80
17.04,17.19,17.25,17.04
17.25,17.43,17.50,17.15
17.54,17.69,17.73,17.34
17.81,17.85,17.98,17.79
17.81,17.81,17.86,17.74
17.98,17.90,18.06,17.70
17.99,17.93,17.99,17.88
17.92,17.83,17.97,17.81
17.81,17.78,17.97,17.77
17.84,17.76,17.88,17.74
17.72,17.86,17.88,17.66
17.91,18.05,18.09,17.72
18.00,18.04,18.06,17.93
17.97,18.09,18.09,17.84
18.10,18.11,18.13,17.98
18.10,18.14,18.27,18.06
18.05,18.20,18.26,17.98
18.24,18.16,18.26,18.14
18.13,18.00,18.23,18.00
18.02,18.15,18.18,17.89
18.11,18.09,18.15,17.98
18.16,18.40,18.48,18.13
18.33,18.45,18.53,18.33
18.45,18.55,18.55,18.43
18.52,18.44,18.54,18.42
18.49,18.49,18.55,18.45
18.39,18.49,18.55,18.32
18.55,18.50,18.55,18.46
18.49,18.46,18.58,18.45
18.45,18.50,18.57,18.43
18.46,18.67,18.68,18.46
18.29,18.42,18.48,18.02
18.33,18.45,18.52,18.28
18.52,18.44,18.67,18.41
18.39,18.39,18.51,18.36
18.37,18.39,18.48,18.37
18.48,18.34,18.50,18.34
18.37,18.34,18.38,18.26
18.35,18.35,18.47,18.33
18.33,18.14,18.36,18.11
18.10,18.02,18.19,17.98
18.09,18.11,18.16,18.01
18.18,17.93,18.18,17.91
17.92,17.91,17.96,17.85
17.89,17.63,17.89,17.53
17.50,17.41,17.63,17.41
17.42,17.67,17.73,17.37
17.59,17.58,17.63,17.46
17.54,17.47,17.65,17.37
17.49,17.40,17.52,17.36
17.38,17.34,17.44,17.22
17.59,17.44,17.61,17.43
17.55,17.66,17.75,17.55
17.70,17.79,17.82,17.70
17.82,18.06,18.08,17.82
18.00,18.00,18.08,17.93
17.94,17.78,17.94,17.77
17.73,17.91,17.91,17.72
17.93,17.94,17.95,17.81
17.99,17.73,17.99,17.73
17.74,17.81,17.88,17.70
17.70,17.80,17.81,17.61
17.76,17.84,17.90,17.76
17.91,17.95,18.00,17.84
17.91,17.86,17.93,17.80
17.89,17.90,17.92,17.75
17.91,18.00,18.04,17.91
17.91,17.83,18.02,17.78
17.76,17.85,18.03,17.76
17.75,17.75,17.90,17.54
17.85,17.87,17.94,17.79
17.93,17.86,17.93,17.85
17.86,17.95,18.00,17.83
17.94,17.93,18.03,17.92
17.95,17.98,18.04,17.91
17.79,17.72,17.87,17.72
17.83,17.85,17.99,17.71
17.90,17.81,17.90,17.77
17.80,17.64,17.84,17.64
17.73,17.60,17.82,17.56
17.90,17.70,17.92,17.60
17.67,17.82,17.87,17.65
17.83,17.56,17.86,17.56
17.55,17.38,17.55,17.30
17.41,17.40,17.51,17.35
17.41,17.36,17.54,17.29
17.62,17.64,17.65,17.50
17.60,17.63,17.74,17.36
17.63,17.92,17.99,17.52
17.92,18.00,18.25,17.44
17.97,18.38,18.55,17.97
18.45,18.49,18.73,18.43
18.48,18.72,18.74,18.26
18.60,18.62,18.73,18.53
18.65,18.66,18.82,18.65
18.68,18.75,18.88,18.63
18.73,18.68,18.76,18.61
18.72,18.80,18.86,18.67
18.80,18.86,18.86,18.75
18.80,18.82,18.82,18.70
18.89,18.58,18.89,18.57
18.62,18.68,18.77,18.59
18.75,18.63,18.75,18.57
18.70,18.69,18.79,18.64
18.68,18.61,18.70,18.49
18.71,18.75,18.83,18.71
