CCJ,Cameco Corporation Common Stock,NASDAQ
20.37,20.66,20.68,20.25
20.60,20.54,20.64,20.28
20.22,20.30,20.47,19.93
20.36,20.75,20.86,20.19
20.77,20.68,20.82,20.50
20.80,20.70,20.89,20.49
20.60,20.66,20.85,20.51
20.79,20.66,20.92,20.62
20.79,20.67,20.83,20.36
20.56,20.68,20.78,20.50
20.58,20.71,20.71,20.33
20.85,21.47,21.48,20.80
21.68,21.96,22.03,21.68
21.98,21.91,22.19,21.75
22.17,22.16,22.36,22.13
22.14,21.93,22.23,21.78
21.95,21.35,22.09,21.27
21.38,20.97,21.44,20.95
20.97,20.99,21.18,20.97
21.02,21.29,21.54,21.00
21.29,21.23,21.32,21.08
21.30,21.98,22.08,21.24
22.13,21.22,22.26,21.08
21.27,21.09,21.39,20.98
21.12,21.24,21.42,21.03
21.15,21.32,21.41,20.73
21.33,20.59,21.40,20.50
20.61,20.74,20.88,20.41
20.77,20.32,20.78,20.28
20.61,19.83,20.61,19.70
19.68,19.81,20.08,19.59
19.76,19.56,19.98,19.51
19.65,19.32,19.70,19.12
19.22,19.25,19.42,19.13
19.40,19.72,19.88,19.33
19.68,19.67,19.86,19.60
19.61,19.76,19.82,19.56
19.80,19.83,19.93,19.69
19.87,19.96,20.04,19.74
19.86,19.94,19.96,19.61
19.91,19.76,19.98,19.73
19.74,19.33,19.76,19.29
19.25,19.66,19.78,19.12
19.40,19.32,19.46,19.09
19.32,19.27,19.58,19.16
19.30,19.52,19.57,19.28
19.58,19.45,19.67,19.39
19.36,19.24,19.45,19.19
19.10,19.11,19.21,19.02
19.05,19.08,19.31,19.02
19.08,19.04,19.28,19.03
19.28,19.21,19.43,19.09
19.16,19.26,19.26,18.96
19.23,19.51,19.52,19.19
19.70,19.70,19.81,19.63
19.39,19.66,19.68,19.31
19.71,20.59,20.67,19.65
20.61,20.29,20.69,20.09
20.15,20.27,20.35,20.04
20.21,19.91,20.26,19.88
20.10,19.99,20.16,19.96
19.92,19.88,20.08,19.87
19.83,19.66,19.91,19.47
19.75,19.52,19.83,19.50
19.55,19.38,19.65,19.30
19.35,19.16,19.56,19.11
19.13,18.81,19.15,18.79
18.82,18.52,18.96,18.50
18.46,18.57,18.63,18.40
18.35,18.35,18.46,18.20
18.04,18.07,18.27,18.00
18.01,18.36,18.46,17.90
18.24,18.29,18.43,18.04
18.27,18.14,18.28,18.00
18.05,18.26,18.39,18.04
18.02,17.94,18.22,17.88
17.96,17.83,18.00,17.61
17.84,17.71,18.10,17.68
17.96,17.65,17.99,17.56
17.60,17.49,17.60,17.27
17.48,17.85,17.85,17.39
17.66,17.52,17.68,17.47
17.58,17.65,17.68,17.34
17.69,18.18,18.24,17.57
18.26,18.35,18.48,18.13
18.34,18.31,18.39,18.08
18.39,18.50,18.55,18.28
18.44,18.22,18.47,18.18
18.32,18.41,18.49,18.25
18.47,18.41,18.57,18.12
18.38,18.51,18.58,18.36
18.59,18.16,18.60,18.08
18.93,18.97,19.70,18.85
19.03,19.00,19.24,18.93
18.97,18.94,19.07,18.78
19.04,18.92,19.17,18.78
18.88,18.62,18.94,18.47
18.68,19.05,19.07,18.65
19.05,18.98,19.12,18.93
18.93,19.13,19.18,18.91
19.13,19.00,19.14,18.96
18.94,18.97,19.00,18.83
18.86,19.02,19.03,18.75
18.92,18.99,19.02,18.76
18.96,19.08,19.13,18.81
19.11,19.40,19.43,19.06
19.31,19.44,19.45,19.26
19.48,19.91,19.94,19.37
19.90,20.09,20.24,19.76
20.08,20.49,20.54,20.00
20.47,20.55,20.93,20.47
20.46,20.11,20.52,19.87
20.05,20.22,20.31,19.91
20.29,20.51,20.60,20.28
20.27,20.58,20.65,20.16
20.40,20.28,20.53,20.17
20.16,20.13,20.25,19.98
20.06,20.08,20.13,19.94
20.07,20.43,20.56,20.03
20.36,20.84,20.88,20.35
20.95,21.03,21.30,20.89
20.85,20.66,21.07,20.64
20.55,20.75,20.83,20.45
20.82,20.83,20.88,20.61
20.87,21.10,21.28,20.83
21.14,20.96,21.16,20.74
20.99,20.83,21.09,20.75
20.71,20.88,20.97,20.63
20.88,20.74,21.06,20.57
20.80,20.83,20.88,20.58
20.79,20.82,20.96,20.76
20.92,20.75,20.96,20.71
20.76,20.58,20.81,20.53
20.60,20.90,20.97,20.59
20.93,20.77,21.00,20.68
20.72,20.33,20.80,20.21
20.41,20.11,20.43,20.01
20.05,19.87,20.11,19.75
19.86,20.13,20.20,19.81
20.12,20.19,20.54,20.10
20.16,20.08,20.21,19.81
20.10,20.27,20.34,20.04
20.27,20.08,20.50,20.05
20.44,20.79,21.02,20.37
20.82,21.51,21.53,20.69
21.64,22.16,22.28,21.62
22.12,21.95,22.24,21.83
22.71,23.08,23.11,22.23
23.16,22.62,23.19,22.53
22.58,22.14,22.59,22.06
21.94,21.88,22.08,21.55
21.91,22.26,22.40,21.84
23.02,21.99,23.03,21.98
21.91,21.83,21.99,21.64
21.94,22.00,22.04,21.76
21.42,21.22,21.52,21.17
20.95,20.19,20.97,20.07
20.27,20.47,20.60,20.25
20.43,20.36,20.47,20.09
20.33,20.51,20.66,20.29
20.89,21.20,21.30,20.61
20.62,20.55,21.01,19.74
20.46,20.78,20.80,20.42
20.82,21.22,21.42,20.79
21.12,21.30,21.35,20.78
21.31,21.71,21.78,21.30
21.74,21.67,22.08,21.62
21.58,21.45,21.85,21.40
21.34,21.00,21.34,20.95
20.96,21.15,21.32,20.91
21.27,21.19,21.49,21.12
21.38,22.92,23.08,21.35
23.81,24.00,24.50,23.39
24.00,24.00,24.21,23.63
23.94,24.26,24.45,23.90
23.96,24.58,24.90,23.71
24.77,24.88,24.96,24.64
24.93,24.34,24.95,24.14
24.47,24.35,24.87,24.33
24.39,24.22,24.40,24.15
24.10,24.58,24.66,24.00
24.45,24.01,24.56,23.96
23.70,24.23,24.23,23.61
24.43,24.98,25.84,24.43
24.75,23.83,24.92,23.77
23.94,24.20,24.46,23.86
24.35,24.44,24.56,24.16
24.33,23.91,24.38,23.88
23.80,23.94,24.18,23.65
24.07,23.92,24.40,23.85
24.08,23.88,24.26,23.46
23.89,23.20,24.11,23.15
23.24,22.80,23.35,22.46
22.69,22.88,22.88,22.50
23.02,23.01,23.24,22.88
23.14,22.90,23.20,22.85
22.90,24.03,24.11,22.83
23.94,24.09,24.13,23.70
24.12,24.25,24.30,23.90
24.38,24.51,24.98,24.27
24.36,23.11,24.44,23.06
23.25,23.58,23.68,22.94
23.59,23.58,23.75,23.34
23.38,23.15,23.43,23.08
22.96,22.96,23.39,22.82
23.16,23.15,23.34,23.01
22.88,22.69,23.06,22.32
22.71,22.69,22.74,22.37
22.75,22.80,22.94,22.64
22.80,23.36,23.46,22.77
23.51,23.37,23.60,23.23
23.37,23.00,23.37,22.96
23.04,22.86,23.26,22.75
22.81,22.34,22.89,22.29
22.40,21.89,22.45,21.58
21.28,21.27,21.75,20.90
20.85,21.29,21.43,20.42
21.28,21.11,21.46,20.90
21.07,21.06,21.26,20.98
20.92,20.60,20.96,20.55
20.64,20.40,20.71,20.29
20.35,20.20,20.56,20.10
20.24,19.91,20.28,19.87
19.82,20.33,20.35,19.44
20.56,20.63,20.97,20.46
20.66,20.20,20.69,20.18
20.31,20.17,20.51,20.16
20.20,19.89,20.27,19.70
19.92,19.75,19.98,19.63
19.72,19.89,20.06,19.65
19.55,19.20,19.68,19.04
19.19,19.24,19.42,19.10
19.27,19.15,19.32,18.95
19.21,19.08,19.41,19.07
19.29,19.58,19.63,19.03
19.62,19.61,19.63,19.26
19.69,20.06,20.12,19.50
20.10,20.00,20.11,19.70
20.03,19.83,20.21,19.77
19.79,19.53,19.82,19.45
19.45,19.62,19.64,19.31
19.56,18.78,19.58,18.76
18.95,19.21,19.40,18.49
19.23,19.52,19.57,19.15
19.42,19.30,19.47,19.23
19.14,19.59,19.61,19.13
19.47,19.70,19.77,19.40
19.65,19.65,19.76,19.55
19.61,19.70,19.75,19.57
19.66,19.64,19.76,19.41
19.69,19.88,19.93,19.59
19.70,19.54,19.84,19.30
19.60,19.76,19.78,19.53
19.79,19.80,19.89,19.63
19.73,19.41,19.80,19.34
19.44,19.20,19.48,19.12
19.22,19.28,19.37,18.98
19.30,19.57,19.59,19.27
19.56,19.61,19.66,19.50
19.71,19.67,19.71,19.43
19.69,19.82,19.94,19.65
19.86,20.06,20.15,19.78
20.02,19.99,20.08,19.74
19.86,20.06,20.07,19.80
20.14,19.67,20.18,19.61
19.55,19.22,19.62,19.12
19.20,19.02,19.21,18.98
18.99,19.31,19.32,18.86
19.29,19.20,19.55,19.19
19.10,20.17,20.22,19.05
20.16,20.28,20.50,19.92
20.30,20.42,20.60,20.22
20.40,21.28,21.29,20.40
21.37,21.34,21.49,20.94
21.37,21.40,21.67,21.27
21.47,21.30,21.56,21.28
21.18,20.86,21.18,20.59
20.84,20.89,21.05,20.75
20.83,20.67,20.96,20.64
20.71,20.54,20.81,20.43
20.52,20.16,20.55,20.14
20.11,19.33,20.33,19.24
19.43,19.56,19.61,19.31
19.39,19.38,19.51,19.14
19.21,19.41,19.67,19.16
19.51,19.06,19.57,18.99
19.05,19.26,19.32,18.99
19.35,19.48,19.64,19.30
19.51,19.38,19.61,19.31
19.48,20.05,20.20,19.45
20.07,20.28,20.42,19.96
20.43,20.56,20.63,20.36
20.69,20.71,20.78,20.36
20.66,20.24,20.83,20.22
20.25,20.56,20.63,20.18
20.20,19.79,20.23,19.49
19.71,19.93,20.04,19.67
19.94,20.09,20.17,19.79
20.11,19.99,20.23,19.90
19.85,19.47,19.95,19.29
19.46,19.35,19.62,19.27
19.31,19.57,19.82,19.24
19.23,19.25,19.54,19.13
19.50,19.46,19.70,19.39
19.51,19.33,19.65,19.19
19.27,19.28,19.41,19.11
19.28,18.93,19.33,18.86
18.87,18.69,18.94,18.50
18.61,18.88,18.91,18.58
18.88,18.75,18.95,18.63
18.65,19.13,19.27,18.65
19.19,18.69,19.22,18.64
18.73,19.19,19.49,18.72
19.16,19.59,19.69,19.08
19.67,19.76,19.96,19.53
19.79,19.16,19.81,19.00
18.99,18.66,19.03,18.62
18.54,18.19,18.65,18.12
18.22,18.03,18.39,18.02
18.00,17.74,18.01,17.73
17.69,17.70,17.84,17.55
17.69,17.91,17.97,17.50
17.91,17.66,18.11,17.53
17.64,17.65,17.76,17.50
17.65,17.67,17.73,17.28
17.66,17.36,17.68,17.30
17.44,17.28,17.66,17.17
17.20,16.59,17.22,16.56
16.65,16.91,16.95,16.24
17.17,16.37,17.31,16.26
16.45,16.04,16.68,16.02
16.17,15.88,16.30,15.73
15.98,15.79,16.41,15.73
15.77,15.97,16.13,15.56
15.67,15.93,16.20,15.55
16.15,16.49,16.58,16.00
16.45,16.53,16.55,16.32
16.60,17.10,17.18,16.47
17.06,16.57,17.30,16.56
16.71,16.58,17.00,16.30
16.59,16.78,16.89,16.47
16.64,16.77,16.85,16.30
16.87,17.50,17.52,16.73
17.33,16.91,17.33,16.46
16.56,16.90,17.17,16.45
16.94,17.38,17.41,16.84
17.25,16.86,17.38,16.78
16.74,16.29,16.76,16.26
16.27,16.84,16.89,16.13
16.80,16.73,16.98,16.51
16.97,18.75,18.80,16.97
19.13,19.20,19.48,18.83
19.24,19.58,19.82,19.16
19.56,19.20,19.67,19.02
19.18,18.25,19.23,18.13
18.20,18.90,18.99,18.20
18.90,19.00,19.28,18.77
19.09,18.89,19.39,18.88
18.84,19.06,19.20,18.66
18.91,19.65,19.66,18.85
19.79,19.64,19.97,19.49
19.43,19.02,19.43,18.93
19.01,19.31,19.43,18.92
19.48,19.36,19.52,19.13
18.82,18.59,18.89,18.38
18.56,18.29,18.74,17.92
18.19,17.62,18.52,17.61
17.60,17.67,17.92,17.41
17.62,17.16,17.71,17.11
17.10,17.00,17.34,16.90
16.95,16.24,16.97,16.07
16.13,16.38,16.71,16.11
16.36,15.74,16.36,15.54
15.66,15.57,15.97,15.43
15.31,15.35,15.70,15.20
15.41,15.07,15.59,15.02
15.02,15.01,15.50,14.82
15.15,15.40,15.67,14.96
15.72,16.15,16.17,15.71
16.35,16.44,16.59,16.11
16.41,16.21,16.46,16.10
16.23,16.46,16.69,16.17
16.51,16.53,16.58,16.33
16.58,16.37,16.72,16.24
16.35,16.54,16.65,16.25
16.55,16.39,16.74,16.35
16.47,16.41,16.65,16.16
16.34,16.37,16.56,16.27
16.12,15.87,16.20,15.64
15.87,15.83,16.13,15.74
15.98,15.69,16.16,15.63
15.84,16.04,16.24,15.80
15.96,15.75,16.01,15.63
15.61,15.45,15.63,15.15
15.46,14.76,15.48,14.67
14.48,14.20,14.55,14.03
14.40,14.02,14.43,13.97
13.98,14.35,14.39,13.98
14.47,14.05,14.47,14.03
14.23,14.32,14.36,14.08
14.46,14.34,14.55,14.21
14.30,14.31,14.38,14.10
14.31,14.26,14.47,14.20
14.18,14.59,14.62,14.05
14.51,14.10,14.57,14.06
14.14,13.91,14.16,13.66
13.74,14.02,14.24,13.63
14.25,15.15,15.18,14.22
15.30,15.29,15.75,14.97
15.15,14.98,15.16,14.66
15.15,15.24,15.51,15.08
15.29,15.07,15.57,14.91
15.17,15.35,16.24,15.04
15.28,15.82,15.87,15.27
15.69,15.21,15.79,15.19
15.44,15.42,15.87,15.30
15.65,15.67,15.80,15.53
15.82,16.19,16.26,15.74
16.02,15.94,16.16,15.88
15.76,15.94,16.02,15.62
15.92,15.68,16.05,15.49
15.43,15.59,15.84,15.33
15.71,15.94,15.98,15.68
16.00,15.66,16.07,15.57
15.59,15.27,15.71,15.20
15.23,15.45,15.72,15.22
15.31,15.06,15.32,14.83
15.13,14.99,15.19,14.99
14.97,15.10,15.11,14.82
15.10,15.19,15.27,15.03
14.99,14.73,15.07,14.58
14.99,14.46,15.02,14.44
14.26,13.96,14.49,13.86
14.00,13.80,14.06,13.62
14.15,14.39,14.43,13.91
14.26,14.03,14.31,13.88
14.01,14.36,14.46,13.90
14.18,14.65,14.67,14.18
14.39,14.87,14.99,14.35
14.59,14.40,14.95,14.31
14.52,14.79,15.10,14.52
14.81,14.91,15.08,14.71
14.90,15.17,15.24,14.71
15.20,15.08,15.41,15.01
15.16,14.83,15.36,14.79
14.86,14.00,14.87,13.98
14.01,14.03,14.15,13.92
13.82,13.93,14.02,13.76
14.08,14.16,14.22,14.03
14.46,14.73,14.80,14.39
14.90,14.77,14.99,14.73
14.90,14.67,14.90,14.64
14.80,14.52,14.96,14.50
14.79,14.94,15.06,14.75
15.02,15.21,15.29,14.97
15.69,15.51,15.69,15.47
15.64,15.21,15.75,15.07
15.58,16.36,16.56,15.44
16.27,16.23,16.40,16.04
16.19,16.11,16.21,15.94
16.14,16.20,16.47,16.12
16.15,15.93,16.25,15.80
16.15,16.88,17.20,16.11
16.88,17.27,17.41,16.77
17.29,17.30,17.48,17.05
17.35,17.12,17.53,17.09
17.22,17.48,17.54,17.20
17.16,17.46,17.76,16.99
17.43,17.58,17.72,17.16
17.54,17.16,17.57,17.00
17.28,17.22,17.34,17.09
17.29,16.83,17.55,16.78
16.83,16.77,16.93,16.57
16.66,16.67,16.68,16.24
16.85,17.15,17.27,16.67
17.16,16.94,17.26,16.92
16.97,17.02,17.20,16.85
17.18,17.18,17.25,16.99
17.24,17.21,17.46,17.18
17.10,17.21,17.28,16.84
17.09,17.08,17.09,16.90
16.86,16.15,16.88,15.78
16.16,15.78,16.17,15.74
15.82,15.63,15.85,15.59
15.50,15.28,15.54,15.17
15.17,15.08,15.29,14.88
15.06,15.01,15.22,14.91
14.90,14.88,14.91,14.68
14.82,14.99,15.07,14.73
15.04,15.09,15.12,14.78
15.23,15.53,15.74,15.23
15.45,15.40,15.54,15.25
15.30,15.40,15.52,15.23
15.24,15.40,15.67,15.15
15.36,15.14,15.44,15.12
15.16,15.30,15.44,15.14
15.53,15.41,15.62,15.34
15.40,15.33,15.50,15.16
15.21,15.50,15.60,15.21
15.34,15.11,15.35,15.02
15.07,15.11,15.14,14.92
15.18,15.18,15.29,14.90
15.34,15.07,15.36,15.02
14.87,14.83,15.10,14.75
14.82,14.93,15.07,14.77
14.86,15.22,15.24,14.76
15.18,14.97,15.18,14.94
14.97,14.83,14.97,14.69
14.92,14.58,14.92,14.50
14.38,14.21,14.40,14.18
14.29,14.28,14.38,14.08
14.33,14.24,14.48,14.19
14.23,14.52,14.60,14.09
14.15,13.95,14.20,13.91
13.87,14.06,14.12,13.32
13.88,13.52,14.02,13.37
13.80,13.42,13.95,13.40
13.59,13.41,13.59,13.16
13.44,13.62,13.69,13.24
13.65,13.87,13.96,13.55
13.82,13.62,13.86,13.53
13.67,13.26,13.69,13.25
13.27,12.99,13.27,12.88
12.96,13.01,13.10,12.91
13.08,13.19,13.41,13.04
12.99,13.29,13.31,12.88
13.26,13.26,13.30,13.07
13.13,13.40,13.43,13.03
13.34,12.94,13.35,12.90
13.02,13.41,13.46,12.88
13.35,13.62,13.73,13.35
13.55,13.72,13.75,13.27
13.80,13.73,14.11,13.66
13.68,13.72,13.85,13.54
13.67,13.80,13.97,13.60
13.96,13.92,14.26,13.91
13.84,14.21,14.24,13.66
14.08,13.74,14.24,13.74
13.77,14.62,14.72,13.76
14.39,14.53,14.58,14.04
14.50,14.66,14.79,14.42
14.53,14.36,14.53,14.28
14.44,14.26,14.54,14.25
14.30,14.22,14.30,14.10
14.20,14.19,14.29,14.07
14.06,13.88,14.07,13.72
13.81,13.88,14.14,13.79
13.80,13.46,13.94,13.40
12.72,12.61,13.31,12.44
13.10,12.42,13.13,12.38
12.70,12.81,12.86,12.43
12.93,13.45,13.73,12.91
13.32,13.62,13.74,13.29
13.34,14.06,14.14,13.19
13.75,13.38,13.79,13.20
13.46,13.62,13.82,13.20
13.59,13.76,14.02,13.56
13.50,13.36,13.61,13.33
13.86,14.10,14.14,13.60
14.29,14.01,14.59,13.99
13.93,13.75,14.15,13.74
13.70,13.66,13.78,13.52
13.64,13.58,13.78,13.42
13.64,13.76,13.82,13.61
13.83,13.98,14.25,13.81
13.99,13.71,14.02,13.69
13.59,13.32,13.75,13.21
13.33,13.07,13.41,13.02
12.88,12.79,12.94,12.51
12.80,12.30,12.85,12.29
12.22,12.35,12.44,11.94
12.42,12.40,12.52,12.32
12.22,11.70,12.22,11.60
11.75,11.86,11.93,11.67
12.04,12.17,12.20,11.85
12.39,12.06,12.48,11.92
11.99,12.57,12.62,11.99
12.73,13.07,13.18,12.73
13.07,13.45,13.50,13.06
13.63,13.89,14.09,13.53
13.95,14.15,14.27,13.83
14.21,14.16,14.29,13.92
14.20,14.04,14.20,13.78
13.74,14.02,14.21,13.71
14.02,14.18,14.37,14.02
14.17,14.33,14.47,14.13
14.36,14.30,14.39,14.12
14.15,14.07,14.21,13.92
14.02,14.25,14.37,14.00
14.24,14.09,14.27,14.02
14.21,14.19,14.42,14.04
14.20,14.43,14.43,14.04
14.52,14.10,14.52,14.05
13.92,13.89,14.07,13.77
13.95,14.23,14.40,13.95
14.16,14.21,14.40,14.06
14.27,14.17,14.27,13.97
13.55,13.82,13.99,13.29
13.77,13.53,13.91,13.48
13.53,13.19,13.61,13.09
13.11,12.96,13.12,12.84
12.78,12.77,12.94,12.61
12.74,12.53,12.88,12.50
12.49,12.52,12.58,12.35
12.56,12.52,12.68,12.47
12.38,12.36,12.53,12.28
12.33,12.23,12.46,12.11
12.23,12.22,12.41,12.08
12.23,12.17,12.43,12.09
12.24,12.36,12.42,12.15
12.48,12.38,12.52,12.24
12.38,12.06,12.50,12.04
12.01,11.95,12.21,11.93
11.93,12.15,12.22,11.92
12.13,12.07,12.23,12.04
12.01,12.10,12.11,11.92
12.08,12.22,12.29,12.04
12.20,12.49,12.52,12.20
12.47,12.12,12.51,12.04
12.23,11.88,12.24,11.86
11.88,12.11,12.17,11.70
11.95,11.69,11.95,11.60
11.52,11.68,11.84,11.40
11.80,11.89,12.09,11.66
11.81,12.13,12.25,11.79
11.86,11.62,11.92,11.60
11.64,11.31,11.67,11.26
11.41,11.69,11.80,11.32
11.66,12.00,12.03,11.63
11.99,11.66,11.99,11.61
11.74,12.08,12.12,11.68
12.13,12.02,12.20,11.92
11.96,12.25,12.37,11.90
12.42,12.53,12.57,12.31
12.50,12.53,12.61,12.47
12.48,12.24,12.48,12.15
12.37,12.40,12.46,12.23
12.23,12.13,12.32,12.13
12.13,12.33,12.34,12.07
11.95,12.05,12.10,11.71
12.05,11.83,12.06,11.72
11.59,11.48,11.70,11.38
11.22,10.97,11.41,10.94
11.10,11.44,11.58,11.05
11.54,11.26,11.55,11.14
11.40,11.45,11.60,11.06
11.84,11.10,11.84,11.02
11.20,11.30,11.37,11.00
10.82,10.81,10.93,10.57
11.16,10.90,11.19,10.72
10.67,10.87,10.97,10.31
10.95,11.19,11.34,10.72
11.52,11.59,11.67,11.30
11.49,11.18,11.54,11.14
11.41,11.57,11.64,11.30
11.47,11.53,11.78,11.33
11.89,11.92,11.96,11.58
12.02,12.14,12.15,11.90
12.00,12.12,12.15,11.80
11.77,11.73,11.79,11.56
11.92,12.22,12.24,11.71
12.41,12.41,12.54,12.27
12.19,12.34,12.40,12.04
11.67,11.48,11.74,11.46
11.36,10.86,11.44,10.63
10.88,10.66,11.04,10.64
10.48,10.76,10.81,10.41
10.98,11.43,11.57,10.93
11.56,11.51,11.65,11.26
11.68,12.13,12.17,11.68
12.21,12.09,12.30,11.92
11.80,12.03,12.07,11.75
12.29,12.36,12.45,12.27
12.12,12.01,12.34,11.93
11.59,12.15,12.15,11.59
12.12,12.04,12.23,11.81
12.22,11.98,12.30,11.94
12.04,12.11,12.20,11.97
12.25,12.28,12.48,12.08
12.22,12.40,12.40,12.00
12.39,12.65,12.67,12.29
12.73,12.48,12.79,12.41
12.45,12.63,12.78,12.36
12.54,11.91,12.54,11.91
12.08,11.88,12.11,11.81
11.91,11.71,12.01,11.57
11.91,11.99,12.12,11.89
11.86,11.95,11.98,11.73
11.78,12.42,12.44,11.74
12.39,12.98,13.07,12.36
13.11,13.22,13.59,13.10
13.27,13.34,13.47,13.14
13.36,13.09,13.54,13.08
13.05,13.07,13.20,12.97
13.07,12.68,13.07,12.65
12.50,12.73,12.79,12.42
12.75,12.65,12.76,12.48
12.42,12.74,12.82,12.39
12.88,13.07,13.20,12.85
13.14,12.84,13.24,12.79
12.58,12.69,12.69,12.40
12.64,12.24,12.68,12.23
12.08,11.94,12.19,11.94
12.02,12.30,12.33,11.95
12.12,11.93,12.16,11.84
12.18,12.05,12.23,12.01
12.10,12.07,12.27,12.01
12.17,12.43,12.52,12.11
12.55,12.64,12.83,12.55
12.60,12.61,12.70,12.49
12.54,12.46,12.54,12.30
12.26,12.38,12.62,12.25
12.57,12.87,12.88,12.48
12.90,12.78,13.05,12.77
12.82,12.30,12.85,12.29
12.30,13.10,13.25,12.29
13.03,12.93,13.09,12.71
13.03,13.03,13.08,12.82
13.03,13.45,13.48,13.02
13.40,13.11,13.50,13.09
13.08,12.51,13.13,12.45
12.55,12.34,12.56,12.24
12.18,12.03,12.26,11.97
11.93,11.93,12.14,11.82
12.13,11.60,12.16,11.51
11.59,11.62,11.83,11.56
11.52,11.59,11.70,11.44
11.68,11.80,11.81,11.62
11.85,11.78,11.98,11.75
11.89,11.72,12.24,11.69
11.67,11.57,11.82,11.53
11.70,11.59,11.81,11.58
11.57,11.74,11.88,11.47
11.64,11.43,11.72,11.37
11.28,11.41,11.44,11.23
11.47,11.39,11.53,11.31
11.31,11.65,11.69,11.28
11.55,11.60,11.79,11.37
11.67,11.69,11.93,11.65
11.92,11.71,11.96,11.68
11.66,11.71,11.78,11.58
11.72,11.63,11.82,11.62
11.56,11.40,11.61,11.33
11.33,11.60,11.60,11.33
11.70,11.71,11.77,11.58
11.77,12.04,12.06,11.76
12.11,12.14,12.18,12.00
12.33,12.24,12.42,12.17
12.22,12.00,12.22,11.96
11.96,11.70,11.96,11.65
11.65,11.62,11.77,11.57
11.56,11.30,11.64,11.21
11.30,11.24,11.37,11.16
11.11,11.23,11.28,10.95
11.33,11.19,11.38,11.15
11.42,11.21,11.50,11.19
11.20,11.17,11.21,11.04
11.29,11.15,11.32,11.10
11.30,11.43,11.52,11.20
10.87,10.84,11.08,10.81
10.77,10.70,10.90,10.61
10.79,10.54,10.83,10.41
10.67,10.79,10.87,10.60
10.81,10.97,11.02,10.72
10.93,10.93,11.05,10.83
10.85,10.61,10.92,10.55
10.58,10.57,10.65,10.48
10.71,10.43,10.72,10.34
10.56,10.57,10.68,10.48
10.68,10.57,10.73,10.55
10.70,10.79,10.89,10.65
10.82,10.68,10.82,10.58
10.79,10.92,10.96,10.75
10.93,10.79,10.99,10.73
10.73,10.77,10.80,10.68
10.69,10.59,10.71,10.51
10.53,10.61,10.70,10.51
10.57,10.53,10.66,10.42
10.50,10.35,10.54,10.28
10.30,10.26,10.34,10.15
10.22,10.55,10.55,10.20
10.60,10.63,10.68,10.49
10.40,9.50,10.42,9.39
9.58,9.56,9.85,9.38
9.55,9.14,9.63,9.08
9.49,9.45,9.56,9.29
9.45,9.48,9.48,9.25
9.47,9.43,9.68,9.42
9.43,9.52,9.53,9.30
9.65,9.69,9.72,9.56
9.73,9.52,9.75,9.49
9.61,9.45,9.63,9.39
9.52,9.78,9.79,9.49
9.84,9.74,9.84,9.65
9.82,9.85,9.87,9.67
9.90,9.67,9.92,9.67
9.65,9.61,9.66,9.51
9.62,9.55,9.65,9.50
9.49,9.45,9.56,9.43
9.40,9.42,9.46,9.31
9.45,9.50,9.57,9.39
9.47,9.56,9.66,9.46
9.55,9.42,9.56,9.39
9.45,9.29,9.59,9.28
9.30,9.35,9.38,9.25
9.36,9.34,9.49,9.31
9.31,9.22,9.32,9.09
9.19,9.13,9.22,9.05
9.24,9.30,9.32,9.18
9.40,9.49,9.52,9.31
9.51,9.37,9.59,9.35
9.41,9.33,9.43,9.27
9.20,9.04,9.28,9.01
8.96,9.03,9.10,8.93
8.99,8.64,8.99,8.57
8.63,8.68,8.84,8.59
8.68,8.84,8.90,8.68
8.78,8.77,8.81,8.68
8.91,8.75,8.91,8.71
8.78,8.74,8.92,8.71
8.82,8.96,8.96,8.80
9.08,8.95,9.16,8.89
8.89,8.84,9.00,8.75
8.81,8.71,8.86,8.69
8.64,8.56,8.67,8.50
8.55,8.63,8.65,8.33
8.72,8.68,8.83,8.62
8.74,8.56,8.82,8.55
8.56,8.43,8.62,8.37
8.39,8.10,8.42,8.09
8.22,8.13,8.23,8.09
8.08,8.04,8.21,7.92
8.07,7.88,8.08,7.86
7.92,7.96,8.03,7.88
7.98,7.94,8.02,7.88
7.89,7.76,7.93,7.74
7.67,7.82,7.83,7.45
7.91,8.02,8.08,7.87
7.97,7.91,8.06,7.88
8.01,8.00,8.01,7.84
8.07,8.03,8.09,8.00
8.00,8.12,8.15,7.93
8.05,8.04,8.09,8.00
8.05,7.88,8.06,7.87
7.93,7.88,8.01,7.81
7.83,7.94,8.10,7.83
7.96,7.93,8.04,7.88
7.92,7.93,8.05,7.88
7.93,7.70,7.94,7.69
7.74,7.46,7.74,7.41
7.68,8.34,8.35,7.60
8.34,8.23,8.34,7.97
8.16,8.24,8.58,8.12
8.39,8.25,8.50,8.24
8.32,8.48,8.62,8.23
8.41,8.54,8.60,8.35
8.64,8.94,9.10,8.59
8.99,8.71,9.01,8.60
8.75,8.87,8.88,8.70
8.86,8.97,9.05,8.71
8.92,9.20,9.30,8.90
9.29,9.24,9.29,9.16
9.33,9.08,9.33,9.04
9.32,9.18,9.42,9.13
9.15,9.26,9.29,9.06
9.21,9.22,9.39,9.14
9.32,9.26,9.33,9.16
9.29,9.31,9.38,9.17
9.22,9.07,9.29,9.07
9.20,9.19,9.28,9.11
9.29,9.49,9.74,9.29
9.47,9.42,9.55,9.36
9.47,9.76,9.80,9.46
