PEO,Adams Natural Resources Fund,NASDAQ
25.50,25.42,25.56,25.23
25.05,24.99,25.28,24.70
25.20,25.26,25.31,25.09
25.30,25.54,25.54,25.30
25.56,25.70,25.79,25.56
25.60,25.67,25.76,25.44
25.81,25.81,25.92,25.65
25.75,25.93,26.08,25.70
25.65,25.80,25.87,25.64
25.85,25.88,25.93,25.62
25.99,26.01,26.15,25.91
25.96,26.29,26.29,25.96
26.29,26.22,26.40,26.18
26.47,26.50,26.51,26.25
26.36,26.54,26.55,26.35
26.50,26.50,26.57,26.36
26.48,26.31,26.59,26.21
26.30,26.48,26.54,26.21
26.49,26.64,26.73,26.45
26.69,26.88,26.93,26.64
26.99,26.92,27.03,26.81
26.92,26.96,27.10,26.62
26.95,26.74,27.06,26.62
26.70,26.88,26.96,26.65
26.63,26.83,26.87,26.60
26.82,26.64,26.82,26.50
26.77,26.62,26.83,26.44
26.67,26.70,26.85,26.55
26.79,27.03,27.08,26.78
26.92,26.99,26.99,26.79
26.86,26.80,26.99,26.77
26.75,26.59,26.89,26.55
26.43,26.58,26.66,26.43
26.62,26.87,26.99,26.55
26.95,26.82,26.95,26.64
26.60,26.74,26.79,26.58
26.64,26.65,26.73,26.44
26.31,26.54,26.65,26.31
26.33,26.41,26.46,26.26
26.35,26.30,26.44,26.14
26.18,25.86,26.34,25.85
25.79,26.02,26.17,25.79
25.90,25.90,26.09,25.85
25.90,26.27,26.28,25.90
26.27,26.37,26.43,26.19
26.47,26.43,26.62,26.41
26.20,26.28,26.45,26.17
26.33,26.60,26.74,26.30
26.70,26.57,26.70,26.50
26.47,26.40,26.54,26.33
26.72,26.64,26.79,26.45
26.70,26.76,26.89,26.64
26.71,26.80,26.93,26.71
26.84,26.84,26.98,26.75
26.83,27.00,27.02,26.83
26.95,26.95,27.04,26.89
27.04,27.15,27.15,26.95
27.06,27.05,27.19,26.97
27.15,27.01,27.15,26.99
27.20,27.10,27.25,27.10
27.08,27.28,27.30,27.08
27.23,27.63,27.70,27.13
27.63,27.59,27.71,27.46
27.50,27.30,27.60,27.16
27.14,27.18,27.32,27.08
27.11,27.14,27.36,27.09
27.27,27.25,27.32,27.17
27.24,27.27,27.37,27.21
27.11,27.25,27.27,27.11
27.04,27.04,27.15,26.86
26.85,27.15,27.28,26.85
26.91,27.18,27.26,26.88
27.02,27.04,27.12,26.91
27.02,27.25,27.33,26.94
26.96,27.17,27.27,26.96
27.06,26.79,27.15,26.79
26.76,26.78,26.83,26.54
26.89,27.12,27.15,26.89
26.97,27.30,27.39,26.97
27.19,27.47,27.48,27.18
27.49,27.52,27.58,27.40
27.56,27.78,27.79,27.56
27.77,27.96,27.98,27.74
28.03,28.11,28.16,28.00
28.02,28.01,28.25,28.00
28.06,28.30,28.38,28.06
28.18,27.97,28.18,27.92
27.93,28.19,28.20,27.87
28.20,28.35,28.46,28.18
28.22,28.35,28.40,28.20
28.27,28.42,28.49,28.27
28.43,28.29,28.49,28.10
28.22,28.22,28.44,28.05
28.26,28.02,28.26,27.73
28.16,28.27,28.34,28.04
28.20,28.17,28.25,28.04
28.24,28.21,28.41,28.09
28.24,27.92,28.28,27.87
27.91,28.19,28.19,27.90
28.20,28.28,28.34,28.20
28.29,28.07,28.30,28.02
28.05,28.26,28.35,28.00
28.21,28.42,28.50,28.21
28.53,28.78,28.78,28.51
28.95,28.62,29.00,28.54
28.60,28.60,28.69,28.41
28.65,28.44,28.76,28.36
27.08,27.12,27.23,26.89
27.10,27.16,27.31,26.94
27.09,26.95,27.22,26.81
26.89,26.83,26.93,26.67
26.78,26.66,26.83,26.55
26.79,26.60,26.85,26.56
26.55,26.52,26.62,26.43
26.38,26.42,26.61,26.38
26.39,26.46,26.56,26.25
26.35,26.40,26.49,26.29
26.45,26.48,26.59,26.40
26.49,26.48,26.56,26.38
26.43,26.38,26.52,26.34
26.36,26.06,26.36,26.05
26.00,26.08,26.16,25.92
26.08,26.14,26.15,25.90
26.27,26.29,26.41,26.19
26.34,26.27,26.35,26.15
26.20,26.46,26.48,26.15
26.50,26.58,26.59,26.38
26.56,26.66,26.78,26.55
26.77,26.86,26.99,26.77
26.92,27.05,27.08,26.91
27.14,27.34,27.49,27.08
27.48,27.52,27.54,27.35
27.64,27.35,27.79,27.24
27.21,27.38,27.55,27.21
27.34,27.10,27.34,27.01
27.19,27.05,27.20,26.98
27.07,27.05,27.17,26.91
27.01,27.18,27.27,26.99
27.23,27.12,27.23,27.00
27.10,27.00,27.21,26.86
26.98,27.06,27.10,26.92
27.06,26.63,27.06,26.56
26.75,26.79,26.81,26.65
26.88,26.86,26.96,26.77
26.80,26.93,26.93,26.70
26.95,26.91,27.03,26.83
27.05,27.01,27.20,26.87
27.13,27.13,27.18,26.99
27.03,26.83,27.09,26.73
26.65,26.22,26.70,26.22
26.24,26.00,26.27,25.85
26.15,26.16,26.21,26.10
26.05,26.14,26.22,25.96
26.23,26.12,26.31,26.09
25.94,25.92,26.06,25.67
25.90,25.39,26.04,25.32
25.44,25.56,25.65,25.41
25.49,25.44,25.59,25.31
25.57,25.84,25.87,25.48
25.92,26.13,26.16,25.84
26.17,26.01,26.17,25.90
26.07,26.33,26.46,25.98
26.33,26.25,26.50,26.25
26.22,26.38,26.49,26.10
26.42,26.65,26.70,26.41
26.65,26.75,26.85,26.63
26.60,26.63,27.00,26.60
26.65,26.88,26.92,26.65
26.88,26.75,26.98,26.75
26.78,27.11,27.30,26.78
27.14,27.12,27.19,26.91
27.12,27.05,27.20,26.97
27.11,27.09,27.18,26.92
27.19,27.31,27.45,27.14
27.26,27.25,27.40,27.09
27.38,27.48,27.59,27.33
27.43,27.34,27.50,27.25
27.43,27.49,27.54,27.32
27.56,27.50,27.63,27.41
27.46,27.49,27.54,27.28
27.51,27.22,27.59,27.11
27.05,27.21,27.27,27.05
27.20,26.99,27.30,26.95
26.91,27.06,27.17,26.91
27.16,27.14,27.28,27.10
27.18,27.30,27.46,27.17
27.32,27.12,27.44,27.01
27.10,27.18,27.21,26.92
27.25,27.24,27.46,27.13
27.34,27.25,27.44,27.17
27.31,27.41,27.51,27.31
27.48,27.37,27.63,27.34
27.37,27.56,27.59,27.32
27.59,27.78,27.80,27.59
27.90,27.92,27.99,27.86
27.88,27.99,28.05,27.83
27.96,28.08,28.15,27.91
28.18,28.26,28.32,28.14
28.35,28.14,28.44,28.14
27.99,27.80,28.01,27.78
27.80,27.91,27.98,27.78
28.07,28.10,28.17,27.91
28.12,27.89,28.15,27.82
27.73,27.76,27.89,27.72
27.86,27.92,28.00,27.82
27.95,28.13,28.17,27.83
28.20,28.49,28.50,28.20
28.49,28.73,28.79,28.49
28.75,28.91,28.91,28.61
28.85,28.92,28.99,28.78
28.87,29.12,29.14,28.84
29.19,29.10,29.20,29.02
29.05,28.91,29.05,28.85
28.94,28.98,29.07,28.79
29.09,29.10,29.25,29.07
29.00,29.11,29.12,29.00
29.11,29.02,29.13,29.00
29.00,29.12,29.15,28.98
29.08,29.17,29.21,29.01
29.05,29.16,29.29,29.05
29.27,29.46,29.47,29.19
29.44,29.23,29.48,29.21
29.27,29.06,29.27,29.02
29.16,29.22,29.23,29.10
29.28,29.27,29.32,29.24
29.26,29.26,29.42,29.26
29.22,29.03,29.24,28.88
29.08,28.99,29.08,28.91
28.93,29.06,29.14,28.93
29.06,29.04,29.14,28.94
29.07,29.24,29.34,29.07
29.24,29.32,29.46,29.24
29.26,29.34,29.42,29.26
29.36,29.38,29.45,29.30
29.36,29.49,29.56,29.33
29.51,29.68,29.70,29.45
29.69,29.68,29.71,29.58
29.70,29.61,29.73,29.57
29.62,29.75,29.77,29.51
29.75,29.69,29.77,29.63
29.70,29.86,29.88,29.66
29.94,30.06,30.10,29.92
30.09,30.15,30.26,30.09
30.19,30.10,30.20,30.05
30.05,30.21,30.22,29.92
30.26,30.37,30.45,30.26
30.41,30.58,30.61,30.30
30.60,30.66,30.78,30.60
30.62,30.69,30.69,30.52
30.69,30.78,30.83,30.60
30.92,31.03,31.06,30.76
31.15,31.31,31.38,31.11
31.36,31.49,31.52,31.36
31.45,30.97,31.50,30.94
30.95,31.14,31.18,30.74
31.08,31.17,31.17,30.91
31.17,31.11,31.18,30.98
31.17,31.18,31.22,31.08
31.34,31.28,31.37,31.22
31.32,31.18,31.32,31.18
31.28,31.27,31.32,31.20
31.20,31.10,31.25,31.04
31.02,31.04,31.13,30.91
31.13,31.23,31.25,31.02
30.94,30.99,31.15,30.82
30.91,30.80,30.91,30.76
30.86,31.00,31.07,30.86
30.98,30.81,31.02,30.80
31.01,31.20,31.22,31.00
31.18,30.91,31.31,30.82
30.95,31.10,31.14,30.92
31.08,31.15,31.20,30.94
31.27,31.34,31.40,31.27
31.29,31.52,31.59,31.29
31.59,31.54,31.68,31.45
31.41,31.33,31.49,31.23
31.38,31.28,31.42,31.02
31.28,31.24,31.44,31.16
31.53,31.03,31.53,30.98
30.79,30.48,30.88,30.34
30.24,30.10,30.40,29.92
30.05,30.65,30.72,30.05
30.62,30.12,30.71,30.02
30.02,30.04,30.30,30.02
30.23,29.87,30.25,29.72
29.86,30.16,30.18,29.85
30.30,30.26,30.51,30.25
30.21,30.22,30.31,29.98
30.24,30.26,30.35,30.14
30.30,30.15,30.35,30.12
30.10,30.24,30.36,30.10
30.29,30.33,30.38,30.22
30.41,30.55,30.62,30.41
30.54,30.63,30.64,30.36
30.74,30.69,30.76,30.55
30.63,30.56,30.63,30.47
30.65,30.69,30.75,30.51
30.72,30.85,30.96,30.72
30.95,30.88,30.95,30.78
30.75,30.85,30.91,30.65
30.76,30.96,31.00,30.76
30.91,30.70,30.95,30.65
30.83,30.81,30.99,30.71
30.90,30.38,30.90,30.32
30.45,30.54,30.54,30.26
30.40,30.18,30.40,30.11
30.11,30.06,30.28,29.90
29.97,29.98,30.15,29.65
29.84,29.96,30.00,29.66
29.90,29.61,29.90,29.56
29.55,29.70,29.76,29.25
29.65,30.05,30.22,29.55
29.97,29.91,30.22,29.82
29.99,29.86,30.26,29.77
29.97,29.84,30.05,29.78
29.76,29.37,29.77,29.35
29.16,29.20,29.66,29.16
29.16,29.24,29.40,28.82
29.12,28.84,29.23,28.80
28.93,29.05,29.17,28.74
28.72,29.03,29.11,28.71
29.00,28.80,29.08,28.65
28.67,28.21,28.81,28.15
28.14,27.94,28.14,27.58
28.08,27.94,28.10,27.71
27.96,28.00,28.24,27.80
27.84,27.70,28.05,27.70
27.62,27.99,28.03,27.23
27.86,26.92,27.86,26.88
26.91,26.40,26.96,26.38
26.32,25.81,26.84,25.76
26.02,25.20,26.10,25.08
25.07,25.27,25.36,24.53
24.83,25.91,26.00,24.69
26.37,26.31,26.85,26.09
26.31,26.51,26.55,26.16
26.69,27.20,27.29,26.68
27.32,26.89,27.50,26.86
27.25,27.42,27.61,27.18
27.40,27.29,27.42,27.07
27.09,26.63,27.20,26.50
26.63,26.98,27.03,26.59
27.17,27.19,27.48,26.92
27.01,27.04,27.13,26.80
27.19,27.56,27.57,26.89
27.62,27.22,27.76,27.19
27.01,26.57,27.01,26.40
26.83,26.85,27.02,26.52
26.74,27.10,27.16,26.71
27.18,27.55,27.70,27.18
27.66,27.34,27.85,27.31
27.40,27.39,27.49,27.16
27.29,27.31,27.53,27.20
27.22,27.15,27.27,26.81
27.27,27.49,27.58,27.19
27.48,27.38,27.54,27.25
27.27,27.37,27.56,27.25
27.46,27.58,27.71,27.34
26.10,26.65,27.00,26.01
26.94,26.75,26.95,26.70
26.80,26.55,26.81,26.41
26.64,26.14,26.64,26.05
26.14,25.79,26.14,25.79
24.93,24.36,24.98,24.32
24.18,24.48,24.49,23.89
24.37,24.55,24.76,24.21
24.62,24.85,24.95,24.62
24.71,24.87,24.90,24.54
24.82,24.64,24.87,24.56
24.47,23.81,24.56,23.79
23.66,23.58,23.90,23.57
23.50,23.01,23.58,22.88
22.79,22.50,23.24,22.50
22.45,22.12,22.48,22.10
22.22,21.81,22.44,21.69
21.60,21.78,22.44,21.50
21.95,22.90,23.06,21.92
23.40,23.59,23.62,23.12
23.82,24.47,24.48,23.68
24.26,24.15,24.27,23.93
24.36,24.22,24.71,24.07
24.20,24.11,24.30,24.01
24.16,24.35,24.38,24.05
24.21,24.04,24.28,24.02
23.86,23.86,24.11,23.86
23.81,23.84,23.95,23.66
23.80,23.76,23.96,23.64
23.53,23.08,23.61,22.98
23.09,22.84,23.29,22.59
23.02,23.04,23.64,22.85
23.29,23.60,23.69,23.11
23.66,23.57,23.66,23.30
23.39,23.01,23.39,22.90
23.19,22.82,23.19,22.61
22.61,22.96,22.97,22.31
23.11,22.72,23.74,22.62
22.79,23.30,23.37,22.79
23.25,23.20,23.28,23.01
23.28,23.68,23.75,23.25
23.71,23.97,24.10,23.54
23.93,23.94,24.14,23.76
24.06,24.20,24.59,23.76
24.00,24.14,24.24,23.82
23.96,23.37,24.01,23.35
23.47,23.63,23.93,23.07
23.38,23.48,23.83,23.22
23.66,23.92,24.01,23.66
24.15,24.78,24.80,24.15
24.53,24.48,24.66,24.31
24.62,24.71,24.84,24.58
24.96,24.65,24.96,24.51
24.57,24.76,24.89,24.57
24.74,24.70,24.74,24.32
24.50,24.53,24.59,24.32
24.74,24.78,24.88,24.58
24.94,25.01,25.12,24.80
25.00,25.21,25.25,24.90
25.13,24.85,25.13,24.85
24.56,24.76,25.04,24.39
24.74,24.73,24.74,24.52
24.51,24.60,24.67,24.38
24.72,24.70,24.73,24.55
24.70,24.85,24.89,24.58
24.72,24.46,24.72,24.36
24.54,24.26,24.60,24.23
24.18,24.18,24.32,24.03
24.23,24.22,24.41,24.12
24.26,24.05,24.27,23.90
24.03,23.91,24.08,23.91
23.76,23.61,23.97,23.51
23.43,23.34,23.69,23.32
23.18,23.03,23.30,23.00
23.06,23.03,23.07,22.85
23.05,22.88,23.15,22.80
22.75,22.64,22.78,22.56
22.60,22.81,22.88,22.52
22.67,22.60,22.79,22.57
22.44,23.10,23.20,22.40
22.97,22.73,22.97,22.65
22.85,23.00,23.11,22.75
22.98,22.97,23.25,22.95
22.97,22.87,22.97,22.80
22.91,23.02,23.17,22.87
23.11,23.06,23.29,22.95
23.00,22.94,23.03,22.84
23.14,23.28,23.35,23.07
23.11,23.15,23.22,23.02
22.90,23.15,23.38,22.90
23.11,23.19,23.33,22.99
23.21,23.66,23.75,23.21
23.65,23.70,23.80,23.59
23.75,23.58,23.82,23.49
23.55,23.84,23.88,23.55
23.90,23.97,23.99,23.70
24.01,23.74,24.03,23.69
23.76,24.05,24.20,23.76
24.39,24.69,24.70,24.13
24.63,24.76,24.80,24.56
24.63,24.59,24.64,24.40
24.74,24.68,24.85,24.56
24.68,24.45,24.71,24.38
24.45,24.56,24.64,24.34
24.57,24.65,24.81,24.57
24.68,24.71,24.72,24.57
24.75,24.54,24.79,24.51
24.50,24.65,24.66,24.43
24.61,24.76,24.84,24.60
24.77,24.80,24.91,24.67
24.81,24.81,24.90,24.70
24.86,24.92,24.95,24.86
24.98,24.86,25.22,24.82
25.05,24.90,25.10,24.81
24.82,24.63,24.82,24.51
24.79,24.74,24.97,24.46
24.60,24.56,24.74,24.54
24.53,24.51,24.58,24.42
24.60,24.51,24.64,24.28
24.68,24.53,24.68,24.50
24.45,24.41,24.48,24.36
24.36,24.35,24.45,24.30
24.29,24.16,24.38,24.01
24.21,24.29,24.36,24.13
24.36,24.57,24.58,24.36
24.38,24.49,24.58,24.37
24.33,24.38,24.44,24.13
24.26,24.19,24.34,24.09
24.09,24.07,24.17,23.95
24.06,23.95,24.23,23.85
24.07,23.92,24.08,23.86
24.01,24.13,24.25,23.97
24.12,24.03,24.18,24.00
23.95,23.61,24.01,23.60
23.76,23.75,23.99,23.65
23.70,23.37,23.78,23.35
23.52,23.29,23.71,23.25
23.51,23.58,23.77,23.44
23.55,23.50,23.77,23.45
23.35,23.24,23.42,23.18
23.08,23.02,23.20,22.84
22.96,23.20,23.30,22.96
23.25,23.15,23.50,23.11
23.27,23.20,23.35,23.11
23.14,22.97,23.26,22.95
23.07,23.08,23.25,23.03
23.02,23.16,23.28,22.98
23.07,22.94,23.33,22.93
22.91,22.76,23.23,22.73
22.77,22.65,22.77,22.59
22.47,22.25,22.61,22.25
22.52,22.33,22.52,22.23
22.48,22.18,22.50,22.11
22.26,22.22,22.40,22.19
21.96,21.91,22.17,21.76
21.80,21.97,22.10,21.54
21.83,21.50,22.01,21.50
21.77,21.79,21.99,21.69
21.92,21.97,22.05,21.84
21.95,22.09,22.15,21.91
22.04,22.23,22.29,22.04
22.23,21.74,22.24,21.74
21.93,21.73,21.94,21.70
21.67,21.46,21.68,21.34
21.44,21.11,21.44,21.10
21.11,21.02,21.23,20.99
21.00,20.92,21.07,20.91
21.01,20.87,21.12,20.75
20.87,20.51,20.87,20.41
20.41,20.15,20.45,20.07
20.12,20.56,20.69,20.10
20.52,20.87,20.91,20.51
20.87,20.81,21.02,20.74
20.76,20.48,20.81,20.41
20.29,20.11,20.42,20.07
20.16,20.08,20.42,20.07
20.21,19.96,20.44,19.95
20.00,20.19,20.26,19.86
20.17,19.96,20.30,19.92
20.04,20.54,20.55,20.04
20.21,20.39,20.40,20.08
20.23,20.74,20.82,20.23
20.64,20.49,20.69,20.47
20.51,20.50,20.53,20.40
20.34,20.48,20.51,20.20
20.48,20.45,20.48,20.29
20.27,19.96,20.45,19.90
19.91,19.70,19.95,19.70
19.61,19.02,19.67,19.02
17.33,18.03,18.44,17.22
18.65,17.97,18.77,17.90
18.30,18.32,18.39,18.00
18.73,19.44,19.44,18.73
19.23,19.68,19.97,19.23
19.39,19.82,19.91,19.16
19.29,19.29,19.42,19.07
19.54,19.34,19.54,18.91
19.41,19.40,19.75,19.23
19.06,19.05,19.17,18.95
19.27,19.24,19.33,19.02
19.34,19.00,19.57,18.96
18.99,19.10,19.16,18.87
18.91,18.82,18.95,18.64
18.77,18.70,18.77,18.57
18.69,18.92,19.00,18.65
18.98,19.38,19.48,18.98
19.33,19.27,19.60,19.23
18.98,18.84,19.11,18.77
18.99,19.04,19.11,18.91
18.65,18.84,18.91,18.60
18.94,18.54,18.96,18.53
18.49,18.64,18.69,18.27
18.80,18.57,18.80,18.42
18.39,17.97,18.39,17.94
17.96,17.84,18.15,17.75
17.91,18.16,18.29,17.80
18.24,18.69,18.69,18.05
18.19,19.10,19.10,18.01
19.13,19.60,19.60,19.13
19.62,20.44,20.44,19.57
20.55,20.47,20.58,19.92
20.37,20.67,20.82,20.18
20.87,20.79,20.87,20.50
20.70,20.67,20.70,20.26
20.44,20.41,20.67,20.30
20.30,20.55,20.57,20.18
20.48,20.62,20.66,20.25
20.68,20.58,20.78,20.45
20.44,20.24,20.45,20.22
20.17,20.48,20.54,20.17
20.39,20.26,20.39,20.22
20.31,20.66,20.70,20.31
20.60,20.55,20.80,20.49
20.50,20.15,20.68,20.07
19.97,19.95,19.98,19.74
19.96,20.25,20.49,19.93
20.15,20.20,20.52,20.15
20.21,20.54,20.63,20.15
20.47,20.97,20.97,20.33
21.00,21.38,21.63,20.95
21.47,21.12,21.47,21.00
21.05,20.95,21.14,20.82
20.74,20.71,20.79,20.50
20.58,20.49,20.87,20.47
20.41,20.56,20.67,20.39
20.49,20.22,20.52,20.17
19.87,19.77,20.02,19.73
19.71,19.80,19.96,19.55
19.68,20.35,20.38,19.68
20.25,20.25,20.37,20.11
20.27,20.56,20.59,20.23
20.55,20.31,20.56,20.24
20.34,20.19,20.41,20.13
19.23,19.25,19.35,19.01
19.24,19.57,19.75,19.24
19.43,19.39,19.55,19.30
19.29,19.18,19.29,19.10
19.22,19.32,19.49,19.22
19.37,19.46,19.53,19.36
19.39,19.01,19.52,18.97
19.16,18.82,19.16,18.71
18.70,18.64,18.81,18.42
18.42,17.95,18.42,17.79
17.61,17.67,17.94,17.43
17.84,17.85,18.24,17.71
17.83,17.94,18.20,17.83
17.75,17.34,17.75,17.27
17.25,17.35,17.55,17.00
17.46,17.72,17.80,17.46
17.64,17.82,17.90,17.62
17.78,17.49,17.96,17.49
17.45,17.42,17.49,17.30
17.42,17.27,17.46,17.16
17.32,17.43,17.77,17.24
17.67,18.06,18.14,17.67
18.15,18.00,18.20,17.85
17.64,17.61,17.79,17.52
17.75,17.74,18.00,17.70
17.52,17.49,17.75,17.46
17.52,17.74,17.75,17.42
17.62,17.54,17.62,17.34
17.59,17.50,17.70,17.45
17.34,16.92,17.34,16.86
16.81,16.50,16.95,16.50
16.60,16.30,16.75,16.30
16.43,15.80,16.43,15.76
16.06,15.80,16.14,15.54
16.01,15.43,16.18,15.35
15.66,16.06,16.22,15.43
15.58,15.68,15.89,15.39
15.73,15.34,15.78,15.16
15.02,14.99,15.25,14.29
15.08,15.46,15.62,14.81
16.15,15.95,16.16,15.80
15.75,15.27,15.96,15.27
15.37,15.89,15.90,15.37
15.86,15.82,16.19,15.69
16.35,16.40,16.61,16.10
16.33,16.66,16.69,16.23
16.47,16.50,16.50,16.15
16.18,16.04,16.18,15.85
16.15,16.58,16.62,15.77
16.59,16.64,16.99,16.58
16.58,16.19,16.61,16.19
15.98,16.09,16.18,15.74
15.95,15.69,16.09,15.52
15.74,15.62,15.92,15.52
15.41,15.66,15.69,15.24
15.91,15.96,16.08,15.71
16.18,16.12,16.25,15.95
16.30,16.73,16.86,16.30
16.95,16.63,16.95,16.54
16.47,16.55,16.55,16.24
16.77,16.85,16.94,16.74
16.73,16.40,16.73,16.29
16.11,16.46,16.48,16.03
16.46,16.50,16.65,16.18
16.73,16.61,16.84,16.58
16.67,16.52,16.85,16.50
16.68,17.00,17.01,16.53
16.89,17.28,17.31,16.78
17.27,17.50,17.57,17.18
17.65,17.60,17.88,17.40
17.49,18.05,18.07,17.49
17.93,17.36,17.93,17.34
17.47,17.63,17.83,17.42
17.52,17.72,17.72,17.42
17.94,17.96,18.20,17.94
17.88,17.97,18.30,17.73
17.80,17.79,17.85,17.60
17.83,18.10,18.15,17.83
18.17,18.30,18.44,18.16
18.40,18.30,18.46,18.19
18.32,18.23,18.38,18.20
18.10,18.26,18.35,18.10
18.17,17.75,18.17,17.75
17.67,17.85,17.86,17.48
17.75,17.81,17.87,17.68
17.65,17.87,17.92,17.44
17.98,17.99,18.14,17.91
17.93,17.99,18.13,17.93
17.66,17.87,17.88,17.55
17.77,17.65,17.93,17.54
17.45,17.45,17.53,17.38
17.61,17.86,17.87,17.49
17.69,17.75,17.78,17.52
17.98,18.09,18.18,17.98
18.19,18.14,18.23,18.00
18.14,18.60,18.60,18.11
18.54,18.68,18.73,18.44
18.84,18.73,18.84,18.54
18.63,18.48,18.65,18.41
18.18,18.62,18.72,18.15
18.78,18.98,19.08,18.76
18.89,19.07,19.24,18.88
19.15,19.02,19.20,19.02
19.07,19.25,19.29,19.07
19.14,19.01,19.26,18.93
19.14,19.39,19.40,19.14
19.43,19.70,19.74,19.43
19.57,19.41,19.73,19.35
19.44,19.30,19.58,19.17
19.32,19.34,19.36,19.07
19.07,18.91,19.11,18.82
18.87,18.66,18.96,18.58
18.92,18.75,19.02,18.65
18.58,18.69,18.82,18.58
18.61,18.38,18.63,18.24
18.51,18.65,18.70,18.51
18.61,18.67,18.80,18.47
18.84,18.66,18.92,18.61
18.62,18.56,18.75,18.47
18.73,18.84,18.88,18.70
18.79,18.87,19.05,18.70
18.85,18.63,18.89,18.53
18.53,18.59,18.69,18.34
18.65,18.80,18.83,18.63
18.72,18.78,18.81,18.65
18.87,18.96,19.06,18.79
19.05,19.26,19.27,19.05
19.33,19.25,19.34,19.17
19.17,19.21,19.21,19.10
19.21,19.24,19.34,19.02
19.15,19.24,19.28,18.98
19.67,19.62,19.80,19.30
19.79,19.84,19.90,19.66
19.97,20.05,20.16,19.92
20.12,20.23,20.24,20.07
20.27,20.49,20.56,20.27
20.32,20.49,20.49,20.30
20.30,20.11,20.38,20.09
20.08,19.59,20.19,19.57
19.56,19.58,19.68,19.51
19.62,19.85,19.90,19.61
19.76,19.66,19.76,19.51
19.83,19.88,19.93,19.70
20.20,20.01,20.23,20.00
20.00,20.07,20.15,19.87
20.21,20.11,20.22,20.10
20.36,20.32,20.40,20.15
19.95,19.88,20.01,19.80
19.77,19.06,19.77,19.00
19.44,19.40,19.56,19.28
19.61,19.98,20.12,19.57
20.00,20.11,20.15,19.95
20.19,20.09,20.29,20.05
20.00,19.63,20.05,19.53
19.57,19.49,19.67,19.45
19.61,19.41,19.91,19.39
19.63,19.68,19.75,19.57
19.80,19.74,19.96,19.69
20.05,20.04,20.21,20.02
20.10,19.92,20.13,19.85
20.03,19.94,20.17,19.90
20.01,19.95,20.14,19.91
19.95,19.98,20.08,19.90
19.96,19.95,20.03,19.93
19.95,19.98,20.06,19.81
20.02,19.92,20.15,19.88
19.88,19.92,19.98,19.84
19.92,19.70,19.92,19.65
19.65,19.76,19.81,19.60
19.73,19.59,19.92,19.52
19.59,19.50,19.68,19.44
19.36,19.62,19.65,19.35
19.49,19.02,19.50,19.02
19.07,18.98,19.23,18.80
19.00,19.29,19.33,19.00
19.33,19.50,19.58,19.29
19.61,19.69,19.69,19.52
19.90,19.90,19.94,19.82
19.95,19.75,19.96,19.69
19.78,19.52,19.78,19.49
19.55,19.65,19.85,19.55
19.70,19.72,19.88,19.69
19.81,19.91,19.99,19.81
19.84,20.04,20.12,19.81
20.00,20.06,20.09,19.95
20.10,20.23,20.27,20.10
20.21,20.14,20.21,20.10
19.98,19.97,20.07,19.90
19.98,20.03,20.15,19.98
20.01,19.95,20.14,19.85
19.95,19.93,20.08,19.88
19.96,20.00,20.19,19.90
19.98,20.06,20.12,19.98
20.14,19.96,20.19,19.91
19.86,19.73,19.87,19.69
19.75,19.83,19.83,19.66
19.99,19.89,20.07,19.86
19.97,20.19,20.23,19.97
20.19,20.20,20.28,20.13
20.29,20.55,20.57,20.17
20.38,19.87,20.38,19.87
19.69,20.03,20.07,19.67
19.84,19.45,19.84,19.42
19.38,19.27,19.61,19.25
19.23,19.46,19.57,19.20
19.25,19.27,19.37,19.21
19.34,19.34,19.49,19.33
19.33,19.22,19.37,19.22
19.27,19.51,19.53,19.27
19.66,19.59,19.78,19.56
19.52,19.36,19.61,19.24
19.22,19.23,19.43,19.22
19.15,19.07,19.17,18.93
19.10,19.74,19.75,19.06
19.70,19.74,19.91,19.65
19.86,19.93,20.04,19.85
20.07,19.88,20.07,19.82
19.85,19.67,19.88,19.62
19.86,19.94,20.02,19.86
19.99,19.97,20.07,19.83
19.98,19.88,20.03,19.86
20.06,20.10,20.24,20.00
20.11,19.87,20.11,19.78
19.75,19.76,19.85,19.67
19.57,19.55,19.66,19.37
19.69,19.46,19.74,19.45
19.42,19.29,19.50,19.26
19.50,19.46,19.50,19.32
19.54,19.66,19.76,19.51
19.58,19.78,19.78,19.48
19.78,19.72,19.78,19.55
19.66,19.68,19.73,19.51
19.76,19.60,19.85,19.60
19.51,19.61,19.64,19.41
19.61,19.54,19.67,19.51
19.51,19.47,19.69,19.39
19.44,19.17,19.44,19.17
19.18,19.14,19.26,19.00
18.99,19.04,19.10,18.81
19.03,18.99,19.09,18.87
18.90,18.86,19.06,18.81
19.05,19.26,19.29,19.02
19.12,19.26,19.34,19.11
19.26,19.56,19.65,19.17
19.59,19.64,19.79,19.56
19.54,19.30,19.57,19.30
19.30,19.39,19.40,19.24
19.50,19.81,19.85,19.50
19.75,19.78,19.93,19.65
19.87,19.73,19.98,19.66
19.83,19.84,19.91,19.73
19.97,20.32,20.32,19.96
19.54,19.67,19.92,19.47
19.58,19.68,19.73,19.54
19.56,19.63,19.70,19.53
19.55,19.39,19.67,19.39
19.20,19.19,19.36,19.06
19.70,20.02,20.15,19.70
20.32,20.07,20.37,20.01
19.99,20.04,20.13,19.81
20.12,20.15,20.25,20.12
20.09,20.12,20.18,19.84
