WPC,W.P. Carey Inc. REIT,NASDAQ
66.69,64.35,66.70,64.09
63.56,63.66,65.63,62.72
63.00,64.10,65.16,61.90
64.81,64.22,65.29,64.01
64.90,65.81,66.36,64.07
65.00,67.42,67.62,64.61
66.91,66.17,67.41,65.68
67.54,66.60,67.54,66.12
66.68,67.30,67.77,66.51
67.17,66.94,67.32,65.95
67.26,66.58,67.49,65.10
66.57,66.25,66.92,66.19
66.63,68.26,68.47,66.45
68.26,68.71,68.87,67.72
69.00,70.47,70.97,68.70
70.51,69.83,70.63,69.70
68.70,70.34,71.19,68.70
70.11,69.93,70.34,69.02
69.70,69.79,69.93,69.23
69.67,69.72,70.08,69.67
69.68,69.16,69.92,69.11
68.97,69.77,69.91,68.51
69.92,69.15,69.99,69.06
69.47,67.72,69.47,66.89
67.50,67.81,67.83,66.95
69.25,70.89,72.19,69.25
71.25,69.87,71.51,69.53
69.77,70.86,71.19,69.77
71.23,70.62,71.34,69.86
70.98,69.45,71.10,69.27
69.48,69.66,70.03,68.67
69.21,68.58,69.85,68.20
67.50,67.47,68.91,67.01
67.16,66.71,67.28,66.11
66.82,67.16,67.45,66.43
67.38,68.78,69.09,67.02
68.76,67.07,68.76,66.94
66.97,65.71,67.45,65.52
65.82,65.80,66.85,65.26
65.10,64.98,65.52,64.00
64.87,64.97,65.35,64.46
64.68,64.46,65.32,64.07
64.57,66.37,66.53,64.57
65.71,66.27,67.04,65.37
66.31,66.05,66.73,65.52
65.91,67.66,67.71,65.63
67.92,67.52,67.98,67.08
66.77,66.47,67.32,66.01
66.58,67.05,67.22,66.14
66.72,66.49,67.73,66.47
66.50,65.73,66.57,65.41
66.20,65.59,66.27,64.80
65.58,66.28,66.59,64.86
66.06,65.61,66.89,65.03
66.21,66.98,67.43,65.54
67.00,66.25,67.94,65.99
66.31,65.70,66.35,64.14
66.30,66.42,66.42,65.22
66.66,64.87,66.66,64.65
64.64,64.32,65.29,64.29
65.46,64.94,65.61,64.39
64.94,64.59,65.36,64.37
64.55,66.23,66.35,63.20
66.10,65.68,66.42,65.29
65.97,66.60,66.60,64.88
66.27,65.44,66.53,65.07
65.55,65.98,66.40,65.20
66.21,66.26,66.59,65.85
65.83,65.37,66.30,65.16
65.15,66.00,66.13,64.50
64.82,64.70,65.70,64.51
64.62,65.56,65.81,64.28
65.17,66.40,66.66,65.17
66.32,66.24,66.81,65.33
66.13,66.00,66.59,65.88
65.50,65.92,66.52,65.50
65.72,64.47,65.86,64.41
64.50,63.82,65.06,63.82
64.22,65.00,65.09,64.03
65.01,65.43,66.13,65.01
65.36,65.17,65.36,64.58
65.40,65.49,66.03,65.15
65.89,65.81,66.18,65.27
65.74,66.33,66.51,65.54
66.78,66.70,67.09,66.10
66.86,65.95,66.87,65.89
66.14,66.06,67.10,65.70
66.00,66.46,67.08,65.86
66.38,66.44,66.73,65.84
66.85,67.43,67.84,66.50
67.70,67.04,67.70,66.00
67.11,67.46,67.61,66.38
67.37,67.00,67.56,66.76
66.76,66.61,67.37,65.94
66.54,67.17,67.43,66.25
67.15,66.90,67.28,66.59
67.52,66.50,67.68,62.51
66.90,66.42,66.90,65.99
66.53,64.88,66.53,64.66
64.78,64.14,65.38,63.78
63.90,64.08,64.38,63.57
63.99,64.52,64.55,63.63
64.62,64.53,65.00,64.30
64.88,64.72,65.21,64.67
65.10,64.95,65.43,64.79
65.27,64.67,65.65,64.46
64.75,64.73,65.22,64.42
64.94,64.33,65.44,64.10
64.50,64.93,65.08,64.04
65.01,64.71,65.35,64.28
64.58,64.73,65.06,64.22
63.96,62.86,64.30,62.85
63.12,63.48,63.61,62.83
63.48,62.77,63.58,62.54
62.60,62.64,62.90,62.40
62.27,62.18,62.71,61.85
62.06,61.84,62.72,61.58
61.85,61.82,62.07,61.53
62.36,62.00,62.37,61.66
62.00,62.00,62.00,61.66
62.00,61.81,62.04,61.76
61.68,59.94,61.78,59.75
59.76,60.67,60.97,59.76
61.07,60.96,61.57,60.84
61.39,61.46,61.71,61.05
61.52,61.75,61.99,61.28
61.81,62.72,63.13,61.46
62.50,61.31,62.65,61.26
60.48,62.22,62.22,60.48
62.25,62.29,62.99,62.18
62.30,61.81,62.48,61.57
62.15,63.15,63.45,61.91
62.12,62.17,62.72,61.30
62.04,61.62,62.06,61.53
61.60,61.35,61.89,60.88
61.08,60.82,61.17,60.03
61.00,60.99,61.47,60.60
61.43,60.92,61.87,60.77
61.00,61.17,61.71,61.00
61.54,61.19,61.70,60.72
61.29,60.99,61.43,60.84
61.47,61.60,61.97,61.10
61.65,61.59,61.95,61.30
61.55,61.74,62.25,61.50
62.98,62.02,62.98,61.95
62.47,61.90,62.47,61.81
62.10,61.68,62.16,61.54
62.00,62.37,62.59,61.94
62.50,62.54,62.93,62.39
62.11,62.10,62.43,61.92
61.90,60.98,62.27,60.93
61.79,60.11,61.88,59.91
60.34,61.62,61.72,60.34
61.08,61.05,61.43,60.68
61.30,60.42,61.77,60.29
60.18,59.08,60.30,58.96
59.36,57.87,59.36,55.23
57.28,58.75,59.56,57.10
59.03,59.26,60.33,58.35
59.24,60.30,60.44,59.05
60.00,60.13,60.94,59.91
59.95,60.10,60.72,59.58
59.61,60.87,60.94,59.61
60.71,61.24,61.37,60.03
60.72,62.95,63.22,60.43
62.76,62.48,63.83,61.81
62.12,61.77,62.29,61.50
61.42,61.76,62.36,61.21
61.76,61.92,62.47,61.33
62.00,62.36,62.69,61.66
62.18,62.47,63.17,62.03
61.95,62.82,63.17,61.78
62.68,63.07,63.60,62.68
62.97,63.05,63.55,62.32
63.01,63.52,63.65,62.00
62.92,64.66,64.69,62.73
64.70,64.22,64.96,64.03
64.01,64.46,64.61,63.61
64.50,63.84,64.64,63.51
63.79,62.77,63.82,62.62
62.94,62.52,63.93,62.26
62.40,63.21,63.82,62.40
62.83,63.28,63.74,62.47
63.28,62.90,63.60,62.49
62.85,63.19,63.34,62.75
63.22,62.66,63.47,62.48
62.63,62.96,63.37,62.57
62.80,62.08,63.00,61.97
61.67,62.06,62.11,61.41
62.03,61.46,62.63,61.43
61.71,61.41,62.37,61.03
61.48,61.61,61.92,61.11
61.59,60.49,61.59,60.43
59.58,59.49,60.35,59.26
59.48,59.58,60.00,59.40
59.99,60.07,60.32,59.63
60.06,60.21,60.44,59.55
60.18,60.66,60.70,60.03
60.38,59.83,60.69,59.55
59.82,59.78,60.44,59.56
59.80,59.46,60.55,59.35
59.40,59.95,60.13,59.36
59.94,59.86,60.17,59.68
60.17,59.54,60.68,59.36
59.44,59.20,59.70,59.07
59.43,59.54,59.95,59.05
59.90,59.80,60.04,59.55
59.90,60.33,60.47,59.90
60.14,60.04,60.35,59.70
59.99,60.40,60.57,59.99
60.30,61.05,61.32,60.11
61.05,61.38,61.86,60.81
61.38,61.33,61.57,61.01
61.22,60.87,61.23,60.76
60.85,61.14,61.26,60.55
61.10,61.20,61.77,61.10
61.24,61.48,61.48,61.00
61.33,61.56,61.60,60.90
61.50,61.76,61.83,61.21
61.47,61.65,61.85,61.20
61.67,61.37,61.67,61.08
61.21,61.70,61.72,61.03
61.24,61.41,61.84,61.10
61.23,61.23,61.39,61.03
61.40,61.59,61.64,61.11
61.62,61.15,61.90,60.95
61.15,61.89,62.03,61.10
61.89,61.98,62.00,61.35
62.09,62.43,62.49,61.55
62.39,62.50,62.65,62.04
62.36,61.77,62.65,61.76
62.01,61.85,62.24,61.55
61.95,61.84,62.24,61.79
61.93,62.48,62.49,61.93
62.85,63.35,63.35,62.66
63.33,63.09,63.35,62.60
63.22,63.33,63.39,62.85
63.08,63.64,63.87,63.00
63.74,63.81,63.90,63.45
63.73,63.68,64.05,63.65
63.72,63.98,64.07,63.42
63.92,64.98,65.00,63.86
65.00,64.99,65.14,64.66
65.09,64.05,65.30,64.04
64.12,63.69,64.44,63.52
63.69,63.70,64.13,63.40
63.70,63.73,63.93,63.33
63.64,63.55,63.92,63.17
63.68,63.66,64.16,63.46
63.65,63.99,64.20,63.65
63.93,64.49,64.67,63.93
64.49,65.05,65.09,64.41
64.82,65.36,65.37,64.76
65.50,65.32,65.85,65.20
65.13,65.29,65.67,65.13
65.20,65.36,65.47,65.01
64.46,64.24,64.52,63.88
64.27,64.31,65.00,64.19
64.50,64.40,64.82,64.09
64.44,64.34,64.56,63.88
64.38,64.40,64.42,63.98
64.36,63.96,64.47,63.75
63.90,63.87,64.04,63.75
63.78,63.98,64.37,63.76
64.04,64.44,64.48,63.82
64.27,64.67,64.97,64.25
64.65,65.03,65.06,64.64
65.04,65.65,65.85,64.87
65.87,65.77,66.22,65.65
65.91,65.91,66.08,65.70
65.83,65.41,65.91,65.39
65.52,66.09,66.09,65.52
65.94,66.54,66.68,65.70
66.63,66.45,66.74,66.39
66.45,66.62,66.64,66.35
66.59,66.39,66.79,66.36
66.27,66.47,66.61,66.12
66.46,66.57,66.75,66.34
66.47,66.84,67.14,66.32
66.74,66.26,66.80,65.83
66.00,65.73,66.27,65.72
65.46,65.47,65.90,65.13
65.62,66.00,66.08,65.28
67.01,66.30,67.30,66.13
66.30,66.79,66.88,66.07
66.81,66.89,67.45,66.56
66.90,67.36,67.36,66.72
67.50,67.90,68.27,67.32
68.01,67.86,68.30,67.74
68.21,68.54,68.78,68.19
68.54,68.40,68.57,68.09
68.31,68.30,68.47,68.02
68.63,68.69,68.95,68.41
68.90,68.55,68.92,68.17
68.36,68.62,68.86,68.27
68.85,69.04,69.12,68.78
68.91,68.81,68.99,68.31
68.92,68.39,69.00,68.14
68.55,68.38,68.77,68.26
68.28,68.32,68.49,67.96
68.30,68.37,68.37,68.06
68.26,68.28,68.61,68.17
68.27,68.36,68.48,68.10
68.49,68.33,68.60,68.19
68.33,68.24,68.52,68.00
68.28,69.64,69.65,68.28
69.55,70.02,70.04,69.47
70.02,69.67,70.03,69.50
69.46,68.93,69.47,68.78
68.60,69.16,69.20,68.54
68.90,67.31,69.05,66.96
67.35,67.02,67.61,66.89
66.88,67.50,67.69,66.88
67.68,67.57,68.15,67.49
67.57,66.98,67.66,66.89
67.23,67.99,68.00,67.23
67.86,67.15,68.13,67.06
66.48,65.80,66.63,65.77
65.56,65.08,65.96,65.00
64.38,64.09,64.62,63.50
63.42,64.43,64.58,63.33
64.20,64.50,64.58,63.79
64.43,63.77,64.70,63.69
63.76,64.08,64.30,63.60
63.93,63.78,64.40,63.62
63.89,64.03,64.22,63.62
64.00,64.23,64.49,63.85
64.08,63.92,64.62,63.88
63.89,65.60,65.62,63.86
65.60,64.95,66.02,64.95
64.92,64.46,65.68,64.45
64.43,64.01,64.79,63.98
64.30,64.39,65.00,64.08
64.88,64.56,65.12,63.97
64.22,64.17,64.49,63.53
64.60,64.77,64.97,63.84
64.77,65.35,65.35,64.56
65.40,65.25,65.47,65.01
65.25,65.35,65.81,65.25
65.75,65.45,65.98,65.12
65.50,65.36,65.61,65.14
65.42,65.56,65.64,65.18
65.62,65.95,65.95,65.39
65.72,65.72,66.11,65.33
65.72,66.93,66.95,65.54
67.13,67.72,67.72,66.93
67.61,68.39,68.56,67.56
68.37,68.19,68.42,67.48
68.47,68.10,68.47,67.66
68.07,67.06,68.22,66.89
67.06,67.08,67.28,66.60
67.04,67.17,67.56,66.91
67.23,67.00,67.33,66.53
66.90,66.40,66.99,66.27
66.69,66.65,67.18,66.53
66.69,66.05,66.82,65.87
66.00,66.05,66.34,65.77
66.05,66.53,66.72,66.05
66.53,66.12,66.60,66.02
66.00,65.92,66.15,65.69
66.49,66.32,66.68,65.96
66.50,66.52,66.88,66.39
66.46,66.90,67.14,66.27
66.87,67.79,67.84,66.83
67.77,68.14,68.56,67.70
68.16,68.45,68.62,67.78
68.45,68.48,68.72,68.04
68.23,68.64,69.10,68.20
68.53,69.50,69.52,68.27
69.15,69.46,69.68,68.84
69.46,69.61,70.41,69.34
69.34,69.80,69.86,69.21
69.80,69.01,69.87,68.78
69.35,69.42,69.51,69.01
69.09,69.69,70.13,69.00
69.77,69.51,70.31,69.23
69.50,69.53,70.37,69.20
69.53,70.66,70.76,69.00
71.00,71.93,71.95,70.79
71.84,71.52,71.99,71.11
71.73,72.84,72.86,71.71
72.82,72.54,72.82,72.05
72.50,72.47,72.88,72.43
72.51,72.53,72.70,72.23
71.80,71.80,72.47,71.51
71.65,71.65,71.99,71.36
71.61,70.10,71.97,69.96
70.26,70.76,70.82,70.21
70.56,70.75,71.15,70.15
70.46,70.97,71.27,70.36
71.34,71.63,71.65,70.86
71.90,71.52,72.00,71.29
71.32,71.29,71.72,71.00
71.49,71.89,71.92,71.28
71.90,71.23,71.90,70.63
70.93,71.75,71.85,70.61
72.18,71.97,72.47,71.64
71.77,71.98,72.17,71.46
72.02,71.90,72.74,71.40
71.99,71.65,72.38,71.62
72.21,73.00,73.06,71.95
73.08,72.77,73.15,72.41
72.75,73.58,73.58,72.20
73.32,73.25,73.62,73.00
73.62,72.97,73.88,72.72
73.21,73.14,73.59,72.37
73.05,71.81,73.06,71.71
72.06,70.91,72.14,70.26
70.69,71.33,71.47,70.69
71.31,71.08,71.47,70.79
71.30,72.13,72.27,71.17
71.97,69.73,72.24,69.37
69.42,69.09,70.41,69.03
69.17,69.11,69.47,68.22
69.08,69.35,69.47,68.82
69.81,71.46,71.58,69.24
71.36,70.82,71.38,70.26
70.78,70.36,71.46,70.27
70.23,70.84,70.94,69.79
70.60,69.86,70.82,69.72
69.76,71.05,71.05,69.63
71.14,71.73,71.91,70.84
71.98,69.45,72.00,69.25
69.32,69.17,69.81,68.89
68.71,68.08,69.64,67.82
68.23,68.58,68.60,67.59
68.60,69.61,69.72,68.60
69.50,69.25,69.71,68.61
69.00,68.74,69.27,68.53
69.33,68.55,69.53,68.35
67.85,65.92,67.97,65.46
65.96,66.55,66.61,65.56
66.53,66.39,66.80,66.10
66.49,66.18,66.49,66.00
66.66,67.34,67.70,66.36
67.32,67.76,67.84,67.01
68.00,68.34,68.79,67.70
68.10,68.80,68.83,67.91
68.82,69.89,70.15,67.91
69.59,69.34,70.06,69.28
69.70,70.82,71.16,69.70
70.81,70.82,71.45,70.67
70.51,70.15,70.80,69.95
70.36,69.19,70.76,68.94
69.05,68.49,69.36,68.33
67.83,67.48,67.88,66.95
67.41,67.90,68.06,67.37
67.80,68.00,68.53,67.43
68.04,68.03,68.38,67.47
68.06,68.72,68.88,67.99
68.72,69.33,69.47,68.60
69.33,68.24,69.39,68.23
68.29,68.67,68.93,68.13
68.44,67.21,68.47,67.00
67.66,66.92,68.26,66.58
66.92,66.18,67.05,66.18
66.29,66.61,66.79,66.19
66.61,65.35,67.01,65.22
65.35,65.72,66.07,65.04
65.72,65.42,66.04,65.11
65.50,65.39,65.88,65.16
65.75,65.38,66.12,65.36
65.36,65.58,65.83,65.27
65.60,65.45,65.76,65.31
65.60,66.28,66.56,65.46
66.26,66.09,66.71,66.00
66.11,65.74,66.38,65.61
65.55,64.77,65.90,64.53
64.65,63.48,64.75,63.11
63.61,63.90,64.52,63.60
63.97,64.27,64.46,63.92
64.15,63.08,64.25,62.72
63.08,63.10,63.30,62.61
63.02,63.86,64.17,62.86
64.47,64.38,65.38,64.34
64.25,63.51,64.70,63.27
63.20,63.54,63.76,62.61
63.98,63.16,64.40,63.02
63.56,64.27,64.55,63.37
64.27,64.73,64.98,64.27
64.25,64.09,64.91,63.11
63.75,63.45,64.15,63.22
63.77,63.48,63.91,63.28
63.39,63.31,63.58,63.05
63.37,63.77,63.94,63.20
63.76,63.04,63.98,63.00
63.10,63.85,63.90,63.06
63.73,63.86,63.99,63.39
63.80,63.69,64.33,63.54
64.00,63.86,64.18,63.60
63.79,63.50,63.79,63.02
63.40,62.63,63.40,62.56
62.71,62.60,63.14,61.67
61.84,61.62,62.28,61.53
61.58,61.27,61.65,61.07
61.31,61.29,61.74,61.16
61.44,61.55,62.17,61.15
61.77,61.85,61.92,61.32
61.76,61.84,62.17,61.62
61.80,61.45,61.85,61.30
61.50,61.50,61.69,61.23
61.50,62.11,62.12,61.16
62.17,62.40,62.83,62.12
62.87,62.32,62.87,62.03
62.41,61.26,62.50,61.17
61.26,61.85,62.00,61.23
61.94,61.09,61.99,61.06
60.62,59.63,60.82,59.36
58.66,59.20,59.36,58.15
59.02,58.83,59.37,58.73
59.23,58.94,59.40,58.86
59.09,59.43,59.44,58.77
60.00,59.28,60.35,59.16
59.10,59.67,59.72,59.00
59.81,60.32,60.70,59.72
60.00,59.80,60.41,59.56
60.03,59.42,60.18,59.35
59.73,60.06,60.45,59.47
60.46,60.41,60.84,59.96
60.35,60.27,60.68,60.22
60.58,60.51,60.81,60.19
60.53,60.73,60.98,60.50
60.62,60.32,60.74,60.09
60.26,60.36,60.42,59.86
60.36,60.21,60.65,60.01
60.16,60.68,60.87,60.16
60.52,60.08,60.74,59.79
59.93,60.08,60.30,59.77
59.95,59.73,60.26,59.59
59.70,59.95,60.31,59.70
59.77,60.84,60.97,59.71
60.65,60.68,61.06,60.28
60.82,61.19,61.71,60.70
61.16,61.88,61.90,61.03
61.44,61.21,62.14,61.04
61.11,60.03,61.29,59.65
60.09,60.55,60.58,59.36
60.35,60.91,60.92,59.88
61.08,60.85,61.37,60.53
60.98,61.46,61.79,60.74
61.37,61.49,61.52,60.62
61.31,61.27,61.73,60.79
61.21,61.69,61.69,60.83
61.91,62.32,62.32,61.41
62.12,62.39,62.55,61.98
62.07,62.13,62.32,61.43
62.01,61.66,62.23,61.54
61.36,60.30,61.50,60.29
58.72,57.98,59.85,57.80
58.10,56.53,58.65,56.51
57.34,57.85,57.97,56.64
58.06,58.71,59.34,57.94
58.69,58.62,58.81,58.26
58.44,57.47,58.53,57.34
57.00,56.81,57.40,56.42
57.25,57.42,57.65,56.95
57.62,57.34,57.88,57.12
57.00,56.62,57.22,56.42
57.31,56.90,57.47,56.51
57.32,56.51,57.50,56.46
56.46,56.23,56.99,56.05
56.10,56.88,56.95,56.01
56.90,57.04,57.16,56.76
57.01,57.30,57.43,56.68
57.30,58.02,58.19,57.29
58.00,58.69,59.65,57.68
58.12,59.23,59.36,58.05
59.22,59.87,60.11,59.22
59.37,58.76,59.84,58.64
58.88,59.05,59.31,58.76
58.95,59.04,59.24,58.33
59.10,58.88,59.41,58.79
57.76,56.97,57.96,56.58
56.78,57.19,57.50,56.78
57.52,57.81,57.83,57.19
58.01,57.83,58.11,57.26
57.54,58.12,58.12,57.25
58.23,58.77,58.91,58.23
58.80,58.52,59.05,58.42
58.67,59.48,59.49,58.51
59.39,60.12,60.24,59.24
60.10,60.11,60.51,59.64
60.14,60.71,61.03,60.14
60.50,60.50,61.09,60.13
60.52,60.23,60.96,60.14
60.73,60.87,60.87,60.23
61.07,61.46,61.55,60.85
61.50,62.34,62.34,61.50
62.22,62.69,62.72,62.04
62.66,63.44,63.63,62.37
63.58,63.88,64.00,63.04
63.92,63.72,64.04,63.31
63.67,64.10,64.14,63.32
64.00,64.00,64.31,63.64
64.00,63.79,64.42,62.63
63.47,63.94,64.07,63.15
64.01,63.37,64.17,63.37
63.30,64.43,64.46,63.30
63.65,64.49,65.19,63.65
64.65,64.25,64.93,64.03
63.61,64.61,64.67,63.40
63.99,61.99,63.99,61.68
61.64,60.86,61.74,60.37
60.78,61.28,61.41,60.76
61.30,61.66,61.81,61.07
61.60,60.74,61.80,60.65
60.95,59.94,61.11,59.78
59.99,60.61,60.62,59.68
60.41,60.55,60.87,60.33
60.77,60.95,61.13,60.31
61.00,61.22,61.42,60.88
61.25,61.83,61.98,61.16
61.71,61.77,61.93,61.42
61.48,61.46,61.62,60.80
61.55,61.58,61.80,61.25
61.57,62.22,62.22,61.51
62.44,61.87,62.44,61.56
62.13,62.67,62.73,62.11
62.56,61.46,62.56,61.31
61.46,60.38,61.46,60.06
60.46,60.98,61.43,60.37
60.81,60.99,61.07,60.32
60.80,61.03,61.25,60.74
60.67,60.53,61.23,60.23
60.52,60.06,60.71,60.03
58.79,59.11,59.57,58.28
59.00,59.68,59.75,58.38
60.00,59.94,60.24,59.63
60.00,60.97,61.11,59.86
61.11,60.97,61.36,60.60
61.07,59.77,61.07,59.73
60.16,59.51,60.39,59.11
59.25,59.72,60.07,59.18
59.95,60.10,60.14,59.72
60.15,60.15,60.33,59.80
59.90,60.84,61.26,59.63
59.95,60.07,60.34,59.68
60.00,59.62,60.41,59.59
59.41,59.00,59.63,58.73
58.63,58.96,58.99,58.36
58.96,59.97,60.38,58.96
59.76,60.54,60.58,59.25
59.83,59.17,60.07,59.17
59.29,58.13,59.62,58.03
58.22,58.02,58.46,57.75
58.55,57.66,58.55,57.37
57.65,56.63,58.45,56.48
56.75,56.83,57.27,56.22
56.75,56.54,56.75,55.51
57.14,56.48,57.35,56.12
55.91,54.99,55.91,53.92
55.29,55.14,56.05,54.79
56.49,57.06,57.21,55.91
56.86,56.33,57.95,56.27
56.72,58.15,58.15,56.65
57.93,56.80,57.93,56.43
57.10,56.97,58.00,56.79
57.58,58.25,58.44,57.16
57.99,58.46,58.99,57.50
58.49,57.86,58.49,57.50
58.00,58.38,58.61,57.65
58.18,58.35,58.56,57.80
58.13,57.72,58.35,57.57
57.33,56.66,57.40,56.00
55.81,55.90,56.43,55.37
56.11,55.89,56.77,55.85
53.05,51.87,53.93,51.12
52.11,53.00,53.35,52.11
53.35,53.92,53.92,53.18
54.00,54.32,54.77,53.97
54.40,54.93,55.02,54.22
54.68,54.89,55.44,54.68
55.48,55.47,55.91,55.28
55.33,55.20,55.99,55.09
54.91,55.13,55.31,54.37
57.43,56.79,57.65,55.76
57.02,56.50,57.72,56.50
56.55,56.69,57.33,56.45
57.09,58.56,58.62,56.77
58.31,58.08,58.55,57.79
58.43,59.12,59.12,58.22
59.40,59.42,59.61,59.12
59.10,59.50,59.56,58.97
59.37,58.88,59.59,58.63
59.11,59.03,59.61,58.95
59.33,58.80,59.56,58.34
59.31,59.98,59.98,59.20
60.49,60.08,60.63,59.71
59.75,59.78,59.95,59.38
59.68,60.27,60.51,59.31
60.05,61.18,61.28,60.02
61.47,61.35,61.62,61.05
61.50,61.50,61.70,61.17
61.23,61.70,61.90,61.06
61.88,61.20,62.12,61.20
61.03,61.44,61.50,60.51
61.61,61.75,61.87,60.77
60.64,61.83,61.84,60.50
62.00,61.50,62.00,61.21
61.36,62.24,62.27,61.36
61.96,61.79,62.13,61.52
61.81,61.82,62.09,61.61
61.42,61.22,61.76,59.25
60.91,61.49,61.80,60.91
61.23,60.63,61.36,60.28
60.89,61.00,61.21,60.71
61.02,60.83,61.34,60.76
61.01,61.79,61.90,60.92
61.80,61.47,61.85,61.01
61.25,61.55,61.65,60.89
61.99,62.37,62.57,61.70
62.39,62.29,62.57,61.88
62.33,62.33,62.50,61.97
62.21,61.50,62.35,61.35
61.47,60.34,61.50,60.00
60.42,60.80,60.94,60.26
60.40,61.74,61.75,60.30
61.74,62.18,62.32,61.57
62.01,61.74,62.13,61.40
61.40,61.77,61.89,61.21
61.56,61.09,61.60,60.53
61.22,61.81,61.98,61.09
61.73,61.60,61.99,61.13
61.30,62.48,62.57,61.11
61.75,61.86,62.99,60.91
62.01,63.00,63.00,61.62
63.08,63.89,63.89,63.02
64.00,63.82,64.27,63.73
63.83,63.11,63.91,62.72
63.42,63.93,63.98,62.97
63.73,63.34,63.76,62.83
63.26,64.36,64.42,63.25
64.11,63.03,64.26,62.64
62.82,62.42,63.33,61.70
62.11,62.05,62.42,61.59
62.07,62.69,62.78,62.07
62.85,63.04,63.10,62.58
63.46,64.11,64.21,63.37
64.23,63.75,64.29,63.41
63.63,64.08,64.09,63.38
64.18,64.27,64.54,64.01
64.30,64.11,64.41,63.69
64.06,64.98,65.00,63.97
64.67,65.18,65.29,64.51
65.46,65.70,65.96,65.21
65.63,65.59,66.13,65.16
65.55,66.07,66.61,65.28
66.22,67.40,67.41,66.03
67.36,67.61,67.78,66.91
67.22,67.61,67.78,67.17
67.62,67.58,68.16,67.45
67.50,67.00,67.58,66.74
67.14,67.30,67.72,67.00
67.16,67.70,67.78,66.87
67.94,67.62,68.12,67.40
68.00,67.90,68.49,67.80
67.90,68.30,68.48,67.57
68.41,68.50,68.50,68.03
68.75,68.97,69.20,68.62
67.61,68.81,69.28,67.50
68.28,67.98,68.60,67.75
67.60,68.14,68.29,67.30
68.54,69.00,69.24,68.41
69.05,69.42,69.44,68.56
69.50,69.25,69.86,69.07
69.10,69.63,69.65,69.06
69.30,69.18,69.45,68.92
69.14,68.29,69.14,67.78
68.70,68.94,68.97,68.24
69.26,69.83,69.91,68.73
70.00,69.94,70.09,69.27
69.78,70.28,70.51,69.58
70.08,69.63,70.12,69.40
69.83,69.82,69.85,69.30
69.94,69.82,69.94,69.56
69.87,70.03,70.03,69.59
70.05,70.02,70.05,69.70
70.04,70.80,70.82,70.04
70.89,71.60,71.80,70.80
71.60,71.60,71.82,71.07
71.61,71.36,71.65,71.05
71.19,71.02,71.22,70.41
70.94,71.91,71.97,70.81
71.69,72.65,72.89,71.65
72.66,72.87,72.87,72.32
72.63,71.58,72.74,71.40
71.50,71.40,71.82,70.91
71.90,70.25,72.53,70.00
70.25,69.92,70.36,69.37
69.79,69.47,69.86,69.33
69.39,69.82,69.87,68.79
69.86,69.80,70.15,69.62
69.69,68.67,69.73,68.43
68.60,68.62,69.11,68.39
68.60,67.99,68.70,67.94
67.63,66.62,67.63,66.59
66.70,67.22,67.25,66.09
67.19,66.99,67.58,66.78
66.90,66.66,66.90,66.31
66.75,67.08,67.27,66.51
67.42,66.73,67.87,66.55
66.65,66.58,66.65,65.84
66.20,66.73,67.14,66.07
66.81,66.12,67.12,65.58
66.45,66.56,67.02,66.25
66.63,66.42,66.70,66.04
66.16,66.65,66.82,66.05
66.57,65.84,66.60,65.62
66.15,66.52,67.37,66.15
66.61,67.48,67.51,66.46
67.40,68.25,68.25,67.19
67.79,67.21,68.05,67.09
66.45,64.65,66.79,64.64
64.29,65.54,65.83,64.10
65.14,64.01,65.18,63.85
64.19,64.16,64.61,63.83
64.31,64.65,64.76,63.98
64.55,64.30,64.65,64.15
64.65,65.17,65.27,64.50
65.60,64.90,65.63,64.75
65.15,66.24,66.28,64.37
66.93,67.16,67.42,66.75
67.00,67.07,67.20,65.95
66.96,67.35,67.58,66.76
67.64,66.42,67.64,66.25
66.58,66.92,66.98,66.07
66.02,65.39,66.02,65.19
65.66,64.53,65.85,64.48
64.29,63.81,64.35,63.39
63.78,63.16,63.80,62.78
63.08,61.72,63.56,61.67
61.70,61.54,61.88,61.07
61.95,61.51,62.39,61.24
61.59,61.81,62.07,61.53
61.59,61.35,62.05,61.16
61.37,61.54,61.65,61.36
61.26,62.45,62.56,61.26
62.60,61.80,62.85,61.80
61.97,61.74,62.29,61.71
62.20,62.25,62.57,61.86
62.14,62.45,62.51,61.80
62.22,62.32,62.73,62.04
62.07,62.51,62.55,61.76
62.84,62.82,63.30,62.30
62.58,62.53,62.84,62.41
62.10,61.30,62.22,61.06
61.28,59.94,61.28,59.70
60.08,59.98,60.50,59.68
60.06,60.74,60.77,60.04
60.66,59.44,60.85,59.08
59.44,58.74,59.56,58.68
58.76,57.55,59.30,57.28
57.37,57.91,58.30,57.07
58.77,58.80,59.15,58.23
58.86,58.94,59.05,58.53
57.91,57.78,58.31,57.00
57.85,56.70,57.85,55.77
56.69,57.50,58.19,56.67
57.42,58.70,58.73,56.63
58.88,57.67,59.22,57.21
57.57,57.74,57.92,57.25
57.72,57.07,58.42,56.97
57.26,58.08,58.25,57.26
58.30,58.20,58.72,58.10
58.38,59.09,59.16,58.12
58.55,58.69,59.13,58.29
58.70,58.99,59.33,58.70
58.88,59.21,59.62,58.75
59.31,59.44,59.79,59.08
58.89,58.12,59.00,57.88
57.75,56.19,57.85,55.97
56.53,57.62,57.63,56.41
57.60,57.89,57.96,56.87
