ALJ,Alon USA Energy,NASDAQ
15.99,15.68,15.99,15.50
15.49,14.92,15.49,14.86
15.08,14.94,15.32,14.82
14.96,14.94,15.40,14.94
15.18,14.90,15.18,14.76
14.80,14.46,14.95,14.35
14.50,14.06,14.70,14.05
14.01,13.79,14.30,13.47
13.54,13.21,13.74,12.95
13.28,13.07,13.42,12.93
13.11,13.40,13.48,13.05
13.44,13.29,13.46,13.03
12.86,12.49,12.97,12.02
12.70,12.98,13.04,12.64
12.89,13.44,13.62,12.85
13.48,13.51,13.62,13.26
13.53,13.50,13.60,13.29
13.55,14.02,14.18,13.55
14.05,13.61,14.19,13.57
13.55,13.60,13.82,13.50
13.59,13.63,13.70,13.52
13.71,13.69,13.80,13.52
13.63,13.03,13.73,13.01
13.03,13.26,13.32,12.92
13.23,13.58,13.65,13.12
13.60,13.67,14.11,13.51
13.59,13.26,13.75,13.24
13.31,13.66,13.87,13.16
13.78,13.39,13.92,13.39
13.35,13.06,13.37,13.01
13.00,13.19,13.26,12.78
13.00,13.17,13.40,12.74
13.15,12.70,13.90,12.69
12.72,12.69,12.93,12.52
12.64,12.22,12.70,12.11
12.20,12.29,12.42,12.11
12.27,12.00,12.31,11.93
11.96,11.91,12.09,11.64
11.84,11.28,11.91,11.27
11.55,11.49,11.64,11.22
11.50,11.21,11.52,11.16
11.17,11.21,11.30,10.86
11.28,11.83,11.91,11.15
11.93,12.82,12.93,11.85
12.80,13.01,13.05,12.70
13.01,12.65,13.04,12.57
12.52,12.27,12.60,12.25
12.24,12.35,12.49,12.20
12.35,12.60,12.82,12.30
12.59,12.42,12.67,12.33
12.29,12.95,13.05,12.28
12.90,12.73,12.95,12.54
12.69,12.45,12.73,12.43
12.50,12.18,12.50,12.15
12.17,12.06,12.20,11.99
11.68,11.16,11.77,11.07
11.20,11.07,11.24,10.95
11.07,10.91,11.16,10.84
10.91,11.14,11.20,10.86
11.31,10.95,11.38,10.95
10.96,10.62,11.05,10.62
10.57,11.01,11.04,10.55
11.03,10.66,11.12,10.64
10.70,10.38,10.79,10.37
10.30,10.40,10.48,10.30
10.40,10.38,10.66,10.34
10.39,10.66,10.74,10.36
10.72,10.53,10.78,10.42
10.47,10.43,10.59,10.35
10.23,10.21,10.33,10.12
10.14,10.19,10.33,10.10
10.09,10.26,10.27,10.01
10.14,10.15,10.29,10.02
10.12,10.03,10.19,10.02
9.93,9.66,9.93,9.66
9.59,9.05,9.61,9.02
8.99,8.93,9.08,8.55
9.07,9.66,9.68,8.98
9.58,10.20,10.44,9.57
10.13,10.38,10.39,9.97
10.35,10.37,10.44,10.14
10.35,10.58,10.59,10.27
10.55,11.05,11.05,10.48
11.13,11.49,11.65,11.03
11.55,11.56,11.88,11.39
11.60,11.79,13.15,11.56
11.75,11.97,12.14,11.60
11.99,11.72,11.99,11.57
11.70,11.77,11.86,11.63
11.70,11.60,11.89,11.56
11.60,11.64,11.83,11.52
11.66,12.09,12.09,11.41
12.08,12.08,12.49,11.97
12.07,11.57,12.09,11.35
11.63,11.78,11.82,11.53
11.72,11.58,11.81,11.56
11.60,11.25,11.69,11.14
11.29,11.01,11.50,10.95
10.48,10.24,10.48,9.87
10.47,11.32,11.50,10.45
11.31,11.90,12.00,11.30
11.83,12.01,12.07,11.63
12.05,12.55,12.74,11.99
12.55,12.49,12.68,12.20
12.51,12.66,12.82,12.51
12.74,12.61,13.18,12.59
12.63,12.68,12.88,12.56
12.68,12.92,13.00,12.55
12.93,13.00,13.07,12.67
13.08,12.99,13.08,12.83
13.02,13.24,13.36,12.84
13.26,13.92,13.94,13.24
13.98,13.80,13.98,13.55
13.89,14.26,14.33,13.80
14.23,13.83,14.54,13.77
13.71,13.79,14.00,13.31
14.52,13.35,14.60,13.34
13.47,13.93,14.20,13.46
14.85,14.96,15.47,14.60
14.91,14.69,15.12,14.57
14.67,14.65,14.73,14.44
14.68,14.60,14.94,14.58
14.75,14.58,14.75,14.36
14.84,14.96,15.04,14.74
15.00,14.96,15.09,14.90
14.93,15.24,15.30,14.71
15.20,15.03,15.45,14.88
15.01,15.41,15.45,14.97
15.54,15.87,15.92,15.42
15.95,15.93,16.00,15.80
15.93,16.18,16.35,15.88
16.20,16.15,16.27,15.74
16.07,16.14,16.49,16.03
16.22,16.54,16.64,16.09
16.40,16.68,16.89,16.22
16.64,16.42,16.84,16.30
16.53,16.49,16.90,16.43
16.42,16.55,16.63,16.16
16.51,16.31,16.53,16.14
16.35,16.78,16.87,16.35
16.75,16.63,17.04,16.55
16.59,16.15,16.69,15.96
16.25,16.19,16.43,16.05
16.24,15.79,16.30,15.71
15.81,15.84,15.99,15.51
15.80,15.89,16.23,15.64
16.05,16.04,16.30,15.89
16.01,15.82,16.06,15.78
15.71,15.41,15.77,15.19
15.25,15.03,15.44,14.96
15.10,15.52,15.80,15.02
15.51,15.41,15.51,15.08
15.27,15.49,15.96,15.11
15.63,15.60,15.89,15.47
15.32,15.71,15.87,15.28
15.69,15.16,15.69,15.06
15.15,14.94,15.15,14.70
14.85,14.35,14.85,14.25
14.36,14.23,14.45,14.03
14.41,13.94,14.46,13.73
13.97,13.73,14.10,13.59
13.79,14.03,14.19,13.70
14.03,14.22,14.35,14.00
14.14,14.51,14.54,14.06
14.51,14.70,14.82,14.33
14.70,14.60,14.91,14.36
14.55,14.30,14.97,14.24
14.29,14.42,14.53,14.19
14.43,14.27,14.51,14.19
14.32,14.48,14.62,14.32
14.52,14.56,14.72,14.28
14.76,14.41,15.04,14.29
14.38,13.59,14.41,13.52
13.60,13.39,13.81,13.37
13.28,13.53,14.17,13.28
13.69,13.18,13.69,12.92
13.16,13.36,13.47,12.94
13.49,13.63,13.73,13.40
13.89,13.91,14.60,13.67
14.03,15.31,15.49,13.95
15.40,14.92,15.46,14.65
14.88,15.70,15.70,14.84
16.07,15.79,16.10,15.61
15.79,15.94,16.19,15.78
15.97,15.67,16.06,15.67
15.64,15.90,16.00,15.57
15.81,15.66,15.89,15.55
15.61,15.75,15.85,15.46
15.85,15.75,15.85,15.60
15.71,15.34,16.05,15.28
15.43,15.26,15.77,15.15
15.26,14.72,15.32,14.70
14.69,14.52,14.91,14.52
14.53,14.48,14.89,14.46
14.61,14.94,15.06,14.38
15.01,15.66,15.68,15.01
15.66,15.30,15.66,14.94
15.10,15.17,15.40,15.05
15.28,14.74,15.56,14.74
14.57,14.40,14.57,14.22
14.53,14.26,14.74,13.94
14.37,14.99,15.01,14.28
14.97,14.72,15.13,14.56
14.59,14.06,14.91,13.83
14.21,14.43,14.66,14.15
14.36,14.63,14.85,14.16
14.75,15.34,15.42,14.55
15.36,15.74,15.91,15.19
15.74,16.31,16.32,15.46
16.29,16.49,16.67,15.82
16.46,16.75,16.94,16.38
16.89,16.48,16.94,16.43
16.46,16.42,16.58,16.31
16.39,16.65,16.69,16.04
16.73,16.27,16.99,16.12
16.39,16.29,16.46,16.00
16.38,16.40,16.68,16.00
16.15,16.93,17.58,16.01
16.82,16.83,17.03,16.56
16.74,16.41,16.85,16.39
16.50,15.83,16.50,15.83
15.89,15.55,16.18,15.50
15.51,15.11,15.59,15.06
15.10,15.48,16.10,15.07
15.47,15.51,15.60,15.33
15.49,14.99,15.53,14.94
14.97,14.67,14.99,14.51
14.62,14.54,14.74,14.39
14.46,14.99,15.22,14.40
14.90,14.70,15.04,14.40
14.71,14.66,14.86,14.45
14.70,14.68,14.92,14.60
14.66,14.43,14.75,14.40
14.48,14.41,14.62,14.37
14.36,14.56,14.59,14.21
14.65,14.81,14.84,14.43
14.85,14.95,15.11,14.80
14.79,14.51,14.81,14.41
14.43,14.25,14.46,14.15
14.18,14.23,14.26,13.92
14.25,14.39,14.46,14.06
14.45,14.19,14.46,14.08
14.16,14.15,14.36,14.08
14.15,13.79,14.15,13.76
13.77,13.88,13.99,13.67
13.96,13.92,14.11,13.81
13.99,13.87,14.09,13.74
13.86,13.71,13.93,13.48
13.65,14.17,14.17,13.65
14.14,14.15,14.21,13.88
14.22,14.01,14.50,13.97
14.07,14.80,14.85,13.97
14.73,14.46,14.93,14.44
14.45,13.95,14.63,13.84
13.34,13.08,13.64,12.81
13.09,12.99,13.15,12.83
12.90,12.67,13.07,12.60
12.63,12.44,12.73,12.43
12.52,12.64,12.72,12.30
12.66,13.02,13.13,12.66
13.05,13.00,13.23,12.92
12.97,12.68,13.05,12.58
12.66,12.33,12.66,12.23
12.18,12.36,12.53,12.12
12.09,12.44,12.50,12.08
12.34,12.50,12.55,12.23
12.62,12.73,12.76,12.31
12.85,12.85,13.04,12.54
12.87,12.77,13.07,12.67
12.72,12.47,12.81,12.30
12.44,12.64,12.73,12.39
12.62,12.48,12.68,12.36
12.57,12.80,12.82,12.48
12.83,12.86,12.97,12.64
12.91,13.00,13.11,12.75
12.96,13.50,13.59,12.86
13.51,13.06,13.51,12.92
13.10,13.01,13.25,12.69
13.06,12.90,13.16,12.82
12.82,12.85,13.24,12.56
12.81,12.73,12.87,12.41
12.73,12.73,12.80,12.43
12.71,12.78,12.84,12.50
12.71,13.65,13.72,12.61
13.75,13.83,13.92,13.54
13.21,14.47,14.58,13.15
14.62,14.54,14.95,14.53
14.52,14.63,14.89,14.37
14.67,14.69,14.93,14.58
14.63,14.83,14.93,14.52
14.90,15.54,15.59,14.75
15.58,15.95,16.03,15.58
16.00,16.38,16.54,15.93
16.32,16.38,16.45,16.22
16.44,16.34,16.87,16.30
16.28,16.28,16.44,16.22
16.36,16.28,16.43,16.11
16.27,16.22,16.46,16.10
16.30,16.30,16.36,16.13
16.24,16.60,16.61,16.19
16.52,16.63,16.75,16.52
16.62,16.50,16.70,16.18
16.53,16.48,16.72,16.44
16.39,16.40,16.65,16.21
16.34,16.38,16.47,16.12
16.56,16.87,17.15,16.55
16.75,16.61,16.90,16.47
17.14,16.61,17.31,16.16
16.47,16.20,16.98,15.91
16.22,15.66,16.22,15.56
15.67,15.82,15.90,15.46
15.75,15.89,16.31,15.74
15.98,15.50,15.98,15.31
15.43,15.40,15.64,15.28
15.44,15.28,15.69,15.03
15.16,14.87,15.38,14.84
14.82,14.51,15.19,14.42
14.49,14.73,14.91,14.16
14.71,14.37,14.71,14.13
14.32,14.71,14.77,14.24
14.57,14.86,14.89,14.51
14.87,14.36,14.96,14.16
14.39,13.91,14.70,13.85
13.82,14.49,14.58,13.75
14.57,14.30,14.57,14.05
14.30,14.02,14.40,13.82
14.01,14.06,14.62,13.94
14.05,14.57,14.65,13.75
14.62,13.94,14.88,13.94
13.85,13.61,14.45,13.36
13.85,13.72,14.38,13.55
13.89,14.14,14.72,13.63
14.09,14.56,14.90,13.50
14.31,15.17,15.47,14.22
15.40,14.52,15.55,14.24
14.51,14.72,15.02,14.27
14.78,15.20,15.35,14.72
15.26,14.52,15.78,14.43
14.67,14.95,15.27,14.35
14.97,14.90,15.05,14.35
14.85,14.65,14.85,14.25
14.69,15.22,15.41,14.41
15.33,15.11,15.58,14.89
14.94,15.14,15.51,14.86
15.19,16.04,16.12,14.63
16.19,16.28,16.86,15.98
16.22,16.11,16.31,15.80
16.22,16.12,16.57,15.89
16.18,16.09,16.40,15.83
16.12,16.44,16.65,16.07
16.53,15.98,16.69,15.85
15.98,16.26,16.30,15.71
16.64,16.98,17.17,16.29
17.15,16.29,17.15,15.99
16.29,16.44,16.67,16.00
16.31,16.32,16.81,16.25
16.00,15.65,16.31,15.65
15.80,15.89,15.91,15.40
15.67,15.63,15.84,15.43
15.73,15.96,16.08,15.67
15.93,15.63,16.22,15.55
15.71,15.63,15.79,15.40
15.66,15.47,15.88,15.46
14.91,13.96,15.03,13.94
13.89,13.87,14.38,13.59
13.87,14.33,14.63,13.78
14.37,14.27,14.83,14.20
14.15,14.16,14.51,13.80
14.21,13.34,14.40,13.16
13.01,12.28,13.27,12.24
12.31,12.86,12.93,11.95
12.82,12.40,12.82,12.08
12.42,12.43,12.85,12.30
12.21,12.46,12.82,11.99
12.57,11.98,12.71,11.86
11.94,11.86,12.67,11.73
11.64,12.55,13.06,11.64
12.65,12.01,13.04,11.74
12.12,12.43,12.53,12.04
12.39,12.24,12.45,12.03
12.25,12.50,12.71,12.25
12.42,12.54,12.64,12.21
12.51,12.67,13.08,12.51
12.71,12.66,13.07,12.54
12.66,12.88,13.22,12.53
12.78,12.67,12.91,12.54
12.59,12.97,13.14,12.53
12.78,12.18,12.80,12.02
12.15,11.97,12.52,11.80
12.11,11.63,12.14,11.42
11.69,12.02,12.25,11.61
12.06,11.77,12.11,11.58
11.76,11.21,11.87,11.05
11.16,10.91,11.38,10.60
10.70,10.78,10.87,10.28
10.90,10.66,10.99,10.29
10.68,10.92,11.20,10.68
10.89,11.16,11.17,10.79
11.20,11.29,11.61,11.17
11.41,11.80,11.87,11.30
11.77,12.29,12.36,11.64
12.36,12.25,12.43,12.08
12.16,12.23,12.43,11.97
12.18,12.01,12.34,11.89
12.15,12.05,12.30,11.53
11.90,12.08,12.30,11.75
12.17,12.51,12.58,11.99
12.62,12.80,13.12,12.42
12.65,12.85,12.86,12.32
12.95,13.13,13.16,12.79
13.30,13.16,13.38,12.91
13.15,13.30,13.52,13.10
13.37,12.89,13.37,12.75
12.78,12.62,13.05,12.59
12.70,12.56,13.00,12.28
12.72,13.06,13.12,12.68
13.03,13.39,13.64,12.87
13.24,13.18,13.48,13.05
12.86,13.09,13.27,12.75
13.24,13.14,13.28,12.97
12.94,13.48,13.64,12.94
13.61,13.39,13.61,13.20
13.44,13.65,13.71,13.37
13.61,13.87,14.06,13.56
13.96,13.94,14.20,13.76
13.95,13.65,13.99,13.42
13.79,14.02,14.04,13.76
13.91,13.94,14.13,13.73
14.01,14.01,14.19,13.78
14.62,13.85,14.62,13.82
14.28,14.42,14.63,13.97
14.25,14.12,14.38,13.98
14.20,14.30,14.44,13.87
14.43,14.29,14.65,14.21
14.23,14.51,14.52,14.08
14.46,14.66,14.70,14.32
14.54,14.72,14.88,14.45
14.62,15.04,15.23,14.54
14.89,15.09,15.11,14.77
15.15,15.06,15.32,14.98
15.06,15.05,15.31,15.02
14.99,15.07,15.14,14.96
15.18,15.09,15.32,15.08
15.28,15.05,15.44,15.02
15.01,14.73,15.11,14.72
15.00,15.98,16.04,14.93
16.10,16.57,17.15,16.01
16.58,16.68,16.90,16.55
16.59,16.69,16.93,16.28
16.70,16.41,16.80,16.41
16.07,16.30,16.43,16.03
16.39,16.14,16.44,16.10
16.14,15.87,16.26,15.82
15.90,16.19,16.21,15.89
16.27,15.77,16.27,15.72
15.77,15.70,16.00,15.64
16.42,15.75,16.64,15.52
15.63,15.90,16.15,15.57
15.90,15.83,15.91,15.50
15.89,15.57,15.95,15.40
15.59,16.08,16.13,15.48
16.05,16.43,16.51,15.98
16.47,16.50,16.63,16.30
16.46,16.83,16.94,16.44
16.92,16.54,16.92,16.38
16.50,16.75,16.78,16.36
16.74,16.45,16.88,16.44
16.51,16.09,16.59,15.88
16.11,16.85,16.92,16.07
16.70,16.53,16.80,16.21
16.60,16.49,16.69,16.24
16.61,16.26,16.61,16.12
16.11,16.27,16.36,15.99
16.84,16.59,16.84,15.73
16.64,16.24,16.64,15.86
16.20,16.15,16.31,15.88
16.16,16.82,16.85,16.11
16.82,17.16,17.22,16.72
17.05,17.06,17.40,16.85
17.01,17.47,17.53,16.85
17.40,17.06,17.41,16.92
17.06,16.95,17.17,16.76
16.95,16.98,17.04,16.66
16.81,16.86,16.95,16.69
16.71,16.34,16.71,16.23
16.34,16.55,16.59,16.13
16.46,16.87,16.90,16.39
17.00,17.63,17.72,16.86
17.65,17.32,17.70,17.17
17.32,17.57,17.60,16.97
17.45,17.50,17.68,17.11
17.43,17.39,17.54,17.12
17.38,17.96,17.98,17.21
17.98,17.99,18.00,17.56
18.00,17.53,18.03,17.50
17.74,17.76,18.32,17.71
17.80,18.03,18.22,17.72
17.98,17.79,18.03,17.59
17.64,17.59,17.82,17.45
17.62,18.16,18.23,17.49
18.21,18.18,18.64,17.97
18.33,18.74,18.84,18.23
18.77,18.46,18.93,18.45
18.60,18.45,18.85,18.43
18.40,18.77,18.91,18.33
18.77,18.72,19.09,18.58
18.86,18.80,18.90,18.58
18.78,18.72,18.83,18.54
18.55,18.48,18.86,18.41
18.52,18.90,19.00,18.52
19.00,18.82,19.10,18.65
18.87,19.00,19.18,18.59
18.85,19.05,19.20,18.59
18.89,18.90,19.03,18.35
18.51,17.91,18.99,17.70
18.30,18.20,18.62,17.71
18.37,18.77,19.05,18.30
18.86,19.04,19.18,18.85
19.20,19.87,19.96,19.15
19.87,19.23,19.92,19.03
19.29,19.58,19.93,19.29
19.60,19.66,19.85,19.38
19.51,19.47,19.78,19.37
19.44,19.40,19.91,19.13
19.35,19.57,19.77,19.00
19.75,19.21,19.75,18.91
19.08,18.89,19.37,18.73
18.47,18.15,18.62,17.86
18.15,18.66,18.85,17.80
18.65,18.76,18.81,18.15
18.61,18.51,18.66,18.24
18.54,18.61,18.84,18.31
18.47,18.52,18.84,18.12
19.76,19.25,19.76,18.50
19.50,19.99,20.34,19.40
20.20,21.00,21.07,20.10
21.00,20.90,21.36,20.65
20.95,21.92,21.98,20.92
22.00,22.57,22.65,21.36
22.57,22.86,23.03,22.27
23.27,22.23,23.29,22.16
22.24,21.73,22.25,21.47
21.99,21.45,22.37,21.40
21.43,21.71,21.77,21.30
21.75,21.22,21.75,20.91
21.06,20.82,21.50,20.79
20.82,18.77,20.85,18.75
18.01,17.71,19.03,17.32
18.34,17.12,18.63,17.10
17.60,17.84,17.94,17.06
18.08,18.08,18.38,17.60
18.11,18.45,18.79,18.10
18.36,18.54,18.69,17.95
18.11,17.47,18.17,17.36
17.79,17.65,17.90,17.02
17.70,17.80,18.10,17.55
17.59,17.34,17.78,17.17
17.34,17.78,17.81,17.16
17.82,17.82,18.38,17.79
17.70,18.18,18.32,17.52
18.04,17.97,18.19,17.74
17.85,17.19,17.89,17.03
17.21,17.53,17.72,16.95
17.61,17.43,17.70,17.22
17.36,17.81,18.16,17.34
17.35,17.94,18.24,17.32
18.07,17.53,18.26,17.42
17.28,17.68,17.91,17.21
17.94,18.55,18.92,17.79
18.53,18.21,18.53,17.73
18.32,18.02,18.46,17.87
17.98,17.44,18.24,17.35
17.54,17.69,18.24,17.54
17.84,18.07,18.17,17.60
18.24,18.85,19.23,17.95
18.76,18.48,18.83,18.30
18.51,18.92,18.99,18.19
19.05,18.95,19.42,18.85
19.31,19.22,19.84,18.65
19.13,19.11,19.55,18.96
19.00,18.34,19.00,17.76
17.94,17.02,18.15,16.83
16.91,16.32,17.25,16.29
16.32,16.52,16.99,16.26
16.49,17.22,17.23,16.39
17.30,17.17,17.36,17.03
17.05,16.54,17.19,16.30
16.19,16.06,16.34,15.88
16.07,15.86,16.17,15.57
15.99,16.13,16.25,15.84
16.09,16.14,16.47,15.94
16.15,16.49,16.57,15.89
16.41,16.18,16.62,15.96
16.22,16.60,16.90,16.22
16.44,16.79,16.95,16.44
16.84,16.75,17.00,16.31
16.68,17.11,17.25,16.59
17.18,18.25,18.27,16.97
18.16,16.70,18.20,16.60
16.70,17.24,17.39,16.63
17.13,17.37,17.38,16.00
17.44,17.24,17.79,17.01
17.24,17.36,17.54,17.00
17.37,17.05,17.61,17.00
16.88,16.20,17.00,16.19
16.18,16.36,16.70,16.01
16.35,16.49,16.60,16.14
16.42,16.41,16.52,16.23
16.58,16.85,16.88,16.21
16.70,16.95,17.12,16.70
17.04,17.35,17.50,16.88
17.39,17.59,17.61,17.28
17.59,17.73,17.92,17.39
17.58,17.88,18.07,17.51
17.76,17.71,17.88,17.62
17.73,17.59,17.96,17.52
17.61,17.83,17.87,17.21
18.00,17.46,18.08,17.39
17.62,16.88,17.76,16.87
16.68,16.86,17.15,16.55
16.56,16.06,16.78,15.83
15.80,16.13,16.41,15.65
16.18,16.31,16.60,15.93
16.28,16.35,16.61,16.03
16.03,15.66,16.23,15.54
15.50,14.84,15.73,14.80
15.17,15.03,15.22,14.65
15.01,15.29,15.38,14.81
15.31,15.29,15.66,15.16
15.29,15.21,15.61,15.13
15.23,15.30,15.39,14.93
15.39,15.48,15.65,15.37
15.64,15.67,15.83,15.42
15.85,15.96,16.09,15.51
15.84,15.17,15.88,15.12
15.39,15.31,15.43,15.06
15.24,14.95,15.43,14.93
14.88,14.84,15.01,14.67
14.57,14.62,15.09,14.30
14.67,14.90,14.92,14.44
14.51,14.30,14.78,13.95
13.95,14.03,14.20,13.75
14.14,13.39,14.16,13.36
13.77,13.02,13.77,12.68
13.17,13.39,13.43,12.94
13.43,12.39,13.64,12.28
12.47,12.72,12.89,12.07
12.14,12.09,12.37,11.81
12.26,11.82,12.33,11.63
11.27,11.97,12.15,11.19
11.85,11.76,12.07,11.57
12.11,12.50,12.74,12.03
12.27,11.61,12.57,11.54
11.70,11.66,11.92,11.45
11.70,11.69,12.22,11.47
12.28,12.06,12.91,11.85
12.10,12.58,12.60,11.87
12.41,12.43,12.65,12.11
12.14,11.60,12.27,11.49
11.72,11.24,11.84,10.95
11.27,11.42,11.84,11.23
11.30,10.56,11.40,10.56
10.67,10.54,10.67,10.16
10.37,10.55,10.76,10.29
10.60,10.56,10.92,10.33
10.18,10.10,10.26,9.74
10.38,10.58,10.76,10.32
10.75,10.64,10.93,10.52
10.73,10.82,11.15,10.44
10.88,10.40,11.06,10.39
10.32,10.49,10.49,10.01
10.63,10.76,10.96,10.54
10.65,10.28,10.65,10.27
10.03,10.72,10.82,9.91
10.15,9.59,10.30,9.20
9.70,10.01,10.35,9.70
10.10,9.86,10.15,9.77
9.78,9.95,10.11,9.47
9.91,10.10,10.17,9.85
10.09,10.97,11.00,10.04
11.07,10.28,11.17,10.24
10.21,10.79,10.80,10.21
10.72,10.24,10.82,10.21
10.30,10.94,11.01,10.30
10.72,10.80,10.81,10.24
10.92,11.42,11.47,10.77
11.27,10.51,11.32,10.33
10.33,10.44,10.48,10.09
10.50,10.74,11.03,10.50
10.78,10.70,10.78,10.51
10.82,11.37,11.45,10.71
11.28,11.08,11.30,11.05
11.05,11.30,11.45,11.00
11.16,10.40,11.16,10.37
10.25,10.60,10.61,10.15
10.62,10.33,10.69,10.27
10.19,10.16,10.19,9.88
10.23,10.00,10.30,9.86
9.99,10.32,10.34,9.89
10.21,10.11,10.21,9.85
10.07,10.16,10.33,9.96
10.06,9.92,10.26,9.89
9.94,9.87,9.99,9.55
9.77,9.82,10.08,9.70
9.99,10.42,10.45,9.88
10.39,10.18,10.42,10.02
10.22,10.42,10.47,9.96
10.51,10.66,10.73,10.27
10.68,10.44,10.77,10.30
10.36,10.10,10.40,10.05
10.00,10.33,10.37,9.76
10.40,10.53,10.55,10.18
10.47,10.61,10.62,10.20
10.60,10.77,10.82,10.37
10.87,10.91,11.00,10.75
10.90,11.16,11.16,10.77
11.22,11.42,11.46,11.16
11.49,11.49,11.75,11.43
11.40,11.14,11.56,11.11
11.03,10.50,11.15,10.40
10.49,10.35,10.49,10.03
10.07,9.75,10.17,9.75
9.70,9.48,9.81,9.30
9.58,9.05,9.89,9.01
9.01,9.31,9.70,8.87
9.31,8.62,9.31,8.61
8.72,8.93,8.94,8.60
8.86,9.01,9.10,8.69
9.06,8.65,9.16,8.58
8.56,8.43,8.72,8.36
8.52,8.25,8.53,8.12
7.98,8.19,8.50,7.98
8.15,8.29,8.47,8.15
8.15,7.91,8.28,7.91
7.97,8.08,8.09,7.75
7.93,7.76,8.14,7.76
7.87,7.66,7.89,7.57
7.74,7.59,7.80,7.50
7.59,7.39,7.73,7.30
7.42,7.71,7.76,7.25
7.71,7.55,7.76,7.43
7.52,7.99,8.02,7.45
7.88,7.88,8.06,7.81
7.89,7.70,8.01,7.61
7.75,7.84,7.93,7.50
7.90,7.91,8.02,7.86
7.99,7.84,8.18,7.81
7.78,7.51,7.79,7.48
7.50,7.44,7.66,7.30
7.34,6.88,7.34,6.87
6.85,6.57,6.91,6.36
6.55,6.64,6.87,6.40
6.51,6.58,6.70,6.21
6.56,6.39,6.85,6.32
6.48,6.35,6.60,6.33
6.38,6.60,6.61,6.24
6.65,6.54,6.77,6.53
6.64,6.84,6.85,6.64
6.45,6.58,6.67,6.45
6.50,5.99,6.50,5.92
6.13,6.21,6.30,6.12
6.30,6.44,6.54,6.29
6.40,6.48,6.49,6.16
6.43,6.61,6.69,6.43
6.54,6.37,6.59,6.22
6.33,6.10,6.34,5.86
6.14,6.07,6.42,5.98
6.14,6.25,6.36,5.90
6.30,6.20,6.31,5.93
6.28,6.55,6.68,6.28
6.74,6.56,7.10,6.48
6.67,6.66,6.73,6.36
6.70,6.53,6.72,6.42
6.55,6.81,6.92,6.40
6.77,6.84,6.94,6.62
6.84,6.80,6.94,6.66
6.81,6.83,7.09,6.79
6.79,6.69,6.85,6.56
6.65,6.65,6.70,6.55
6.66,7.03,7.04,6.66
7.08,6.80,7.23,6.79
6.75,6.57,6.85,6.56
6.56,7.07,7.16,6.43
6.83,6.67,6.89,6.60
6.74,6.93,7.11,6.74
6.87,7.33,7.33,6.84
7.36,7.12,7.54,7.11
7.15,7.41,7.46,7.09
7.44,7.55,7.67,7.44
7.51,7.08,7.55,7.02
7.06,6.84,7.23,6.79
6.87,7.25,7.25,6.78
7.69,7.57,7.74,7.32
7.56,7.44,7.64,7.35
7.50,7.49,7.60,7.40
7.20,7.38,7.42,6.95
7.38,7.39,7.47,7.26
7.31,7.45,7.55,7.24
7.37,7.25,7.47,7.19
7.21,7.31,7.39,7.21
7.25,7.38,7.42,7.25
7.28,7.20,7.36,7.06
7.33,7.53,7.54,7.24
7.63,8.17,8.41,7.62
8.16,8.33,8.38,7.83
8.32,8.18,8.47,8.04
8.19,8.00,8.26,7.94
8.12,8.16,8.28,8.07
8.18,8.21,8.33,8.12
8.23,8.17,8.38,8.12
8.28,8.28,8.38,8.16
8.17,8.01,8.27,7.98
7.91,8.20,8.22,7.74
7.99,8.17,8.32,7.97
8.32,8.22,8.51,8.10
8.27,8.49,8.67,8.27
8.40,8.52,8.70,8.40
8.60,8.64,8.74,8.52
8.61,8.42,8.67,8.42
8.48,8.40,8.58,8.26
8.52,8.47,8.66,8.45
8.40,8.31,8.55,8.20
8.33,7.97,8.48,7.97
7.82,7.98,8.04,7.75
8.01,8.18,8.20,7.82
8.21,7.70,8.25,7.62
7.74,8.06,8.11,7.62
8.06,8.16,8.19,7.98
8.17,8.48,8.56,8.15
8.59,8.56,8.77,8.51
8.58,8.44,8.63,8.36
8.48,8.36,8.51,8.27
8.49,8.74,8.81,8.49
9.27,9.07,9.29,8.81
9.02,8.92,9.02,8.72
8.80,8.60,8.83,8.56
8.41,8.45,8.61,8.04
8.65,8.43,8.65,8.18
8.56,8.21,8.66,8.12
8.20,8.15,8.35,8.00
8.10,8.14,8.28,8.06
8.10,8.28,8.40,8.04
8.30,8.17,8.42,7.96
8.13,8.24,8.40,8.13
8.17,8.22,8.31,8.05
8.25,8.10,8.48,8.09
8.15,8.01,8.29,7.99
8.00,8.06,8.15,7.98
8.21,7.65,8.34,7.60
7.56,7.09,7.58,6.98
7.08,7.29,7.32,7.08
7.28,7.17,7.42,7.16
7.33,7.15,7.38,7.11
7.12,7.12,7.25,7.02
7.04,8.23,8.24,7.04
8.35,8.21,8.57,8.08
8.18,8.47,8.51,8.05
8.57,8.50,8.67,8.31
8.54,8.64,8.73,8.44
8.60,8.70,8.92,8.60
9.02,8.99,9.09,8.81
9.17,8.91,9.21,8.79
9.04,9.22,9.28,8.98
9.26,9.55,9.57,9.25
9.51,9.55,9.67,9.34
9.50,9.55,9.61,9.46
9.58,9.56,9.67,9.45
9.44,9.50,9.66,9.37
9.89,9.34,9.89,9.28
9.46,9.85,9.96,9.40
9.80,9.93,10.06,9.79
9.79,10.24,10.33,9.79
10.27,10.41,10.44,10.06
