BCE,BCE,NASDAQ
41.17,40.96,41.28,40.46
41.25,41.24,41.32,40.92
41.38,39.76,41.38,38.72
40.07,40.08,40.55,39.57
40.65,41.02,41.37,40.40
41.17,40.81,41.42,40.67
40.75,40.76,41.05,40.55
40.66,40.75,40.90,40.38
40.57,40.63,40.80,40.31
40.78,40.93,41.13,40.66
41.21,41.17,41.29,40.94
41.21,41.32,41.42,41.06
41.73,41.90,42.07,41.61
42.02,42.17,42.33,42.01
42.30,42.34,42.51,42.10
42.56,42.26,42.56,42.10
42.27,41.93,42.49,41.58
41.98,41.95,42.25,41.91
41.80,41.77,41.87,41.60
41.75,40.91,41.86,40.71
41.01,41.02,41.10,40.36
41.05,41.26,41.58,41.04
41.26,41.26,41.55,41.07
41.24,41.45,41.55,40.96
41.15,41.53,41.66,41.15
41.61,41.71,41.88,41.60
41.87,41.29,41.98,41.19
41.34,41.03,41.65,40.91
40.90,40.96,41.20,40.83
40.61,41.51,41.52,40.52
41.23,40.97,41.25,40.69
40.74,40.84,41.09,40.55
41.00,40.59,41.05,40.40
40.38,40.58,40.96,40.20
40.29,40.37,40.46,40.06
40.28,40.40,40.48,40.02
40.37,40.49,40.52,40.26
40.94,41.24,41.38,40.88
41.18,41.05,41.34,40.98
41.06,41.04,41.21,40.99
40.93,40.86,40.97,40.72
40.62,40.45,40.77,40.39
40.44,40.19,40.47,40.11
40.19,40.64,40.66,40.11
40.68,40.76,40.82,40.42
40.47,40.45,40.57,40.18
40.44,40.50,40.76,40.20
40.67,41.24,41.42,40.66
41.24,40.96,41.48,40.96
43.44,42.56,43.54,42.40
42.67,42.48,42.75,42.22
42.57,42.55,42.59,42.22
43.03,42.68,43.06,42.65
42.85,43.05,43.19,42.81
43.28,43.33,43.51,43.17
43.53,43.46,43.65,43.39
42.92,42.13,42.92,41.99
42.17,41.93,42.38,41.89
42.16,42.07,42.52,42.04
42.13,42.26,42.38,42.11
42.28,42.73,42.93,42.23
42.95,42.56,42.95,42.56
42.63,42.70,42.98,42.56
43.05,43.28,43.33,42.86
43.34,43.29,43.48,43.09
43.33,42.77,43.35,42.75
42.86,42.96,43.13,42.84
42.85,42.90,42.96,42.62
42.70,42.70,43.04,42.64
42.67,42.84,43.08,42.59
42.64,42.52,42.69,42.35
42.53,42.12,42.56,41.89
42.02,42.25,42.43,42.00
41.90,42.33,42.58,41.83
42.37,42.23,42.50,42.11
42.32,42.99,43.22,42.30
43.20,43.10,43.33,43.08
43.14,43.14,43.26,42.96
43.07,43.31,43.40,43.05
43.11,43.00,43.29,42.88
43.06,43.17,43.24,43.00
43.25,43.35,43.40,43.02
43.42,43.72,43.79,43.36
43.67,44.00,44.06,43.67
44.17,44.13,44.30,44.05
43.97,43.79,44.10,43.72
43.83,43.38,43.90,43.26
43.24,43.27,43.38,43.00
43.43,43.50,43.60,43.29
43.65,43.57,43.75,43.47
43.67,43.39,43.74,43.27
43.59,43.53,43.71,43.48
43.62,43.76,43.93,43.53
43.82,43.58,43.87,43.46
43.47,43.41,43.63,43.24
43.63,43.66,43.74,43.51
43.44,43.88,44.06,43.26
43.66,44.26,44.47,43.63
44.27,43.85,44.30,43.73
43.73,43.83,43.93,43.66
43.77,44.04,44.14,43.71
43.99,44.27,44.36,43.85
44.40,44.75,44.86,44.23
44.83,44.87,44.95,44.65
44.84,44.46,44.95,44.39
44.50,44.52,44.77,44.24
44.48,44.39,44.76,44.36
44.38,44.31,44.50,44.15
44.29,44.35,44.70,44.18
44.29,44.18,44.43,44.04
43.99,44.06,44.26,43.94
44.27,44.19,44.62,44.11
43.97,43.97,44.20,43.85
43.90,43.83,44.00,43.50
43.77,43.70,43.81,43.49
43.63,43.53,43.90,43.50
43.64,43.70,43.85,43.32
43.65,44.01,44.07,43.61
44.00,43.99,44.16,43.86
44.10,43.76,44.10,43.76
43.12,42.87,43.12,42.61
42.89,42.70,42.92,42.42
42.79,42.57,43.09,42.54
42.50,42.41,42.62,42.26
42.08,42.39,42.70,42.08
42.42,42.65,42.73,42.21
42.61,42.66,43.07,42.37
42.96,43.00,43.14,42.81
43.11,43.12,43.20,42.90
43.18,43.26,43.28,43.02
43.16,43.08,43.24,42.99
43.07,43.31,43.38,43.04
43.39,43.29,43.54,43.19
43.34,42.87,43.34,42.78
43.04,42.89,43.06,42.83
42.78,42.53,42.86,42.35
42.28,42.26,42.54,42.12
42.22,42.00,42.27,41.95
41.88,41.72,41.97,41.67
41.64,42.32,42.38,41.50
42.41,42.75,42.85,42.37
42.71,42.69,42.88,42.64
42.73,42.61,42.88,42.54
42.73,42.57,42.75,42.27
42.44,42.42,42.70,42.30
42.81,42.52,42.85,42.44
42.54,42.16,42.67,42.15
41.94,42.13,42.13,41.88
42.05,41.57,42.23,41.54
41.58,41.38,41.99,41.35
41.23,41.06,41.29,40.90
41.07,41.46,41.52,40.92
41.57,41.77,41.90,41.36
41.33,41.97,42.13,41.27
42.14,41.47,42.23,41.38
41.52,41.08,41.52,41.04
40.90,40.94,41.08,40.60
41.20,41.84,41.87,41.15
42.34,42.21,42.45,42.06
42.32,42.34,42.53,42.16
42.40,42.47,42.71,42.35
42.65,42.64,42.78,42.41
42.60,42.83,42.90,42.58
42.75,42.84,42.92,42.69
42.96,43.04,43.11,42.85
42.88,42.80,42.96,42.69
42.82,42.88,43.12,42.66
42.66,42.98,43.05,42.47
43.15,43.33,43.42,42.99
43.29,43.21,43.38,43.15
43.18,43.00,43.22,42.90
43.04,43.27,43.32,42.96
43.36,43.60,43.79,43.34
43.24,43.43,43.62,43.23
43.66,43.42,43.66,43.40
43.60,43.77,43.80,43.36
44.03,43.97,44.08,43.80
43.71,43.63,43.77,43.49
43.61,43.64,43.74,43.54
43.64,43.51,43.78,43.35
42.53,42.71,42.75,42.30
42.97,42.58,42.97,42.43
42.44,42.22,42.66,42.18
42.39,42.59,42.62,42.28
42.73,42.90,43.10,42.70
42.72,42.64,43.11,42.46
42.62,42.70,42.79,42.43
42.85,42.55,43.02,42.50
42.68,42.35,42.72,42.34
42.40,42.26,42.44,42.04
42.32,42.34,42.46,42.22
42.36,42.66,42.69,42.27
42.79,42.93,42.95,42.71
43.15,43.14,43.38,43.10
43.14,43.39,43.42,43.08
43.39,43.57,43.72,43.35
43.57,43.18,43.62,43.14
43.36,43.55,43.64,43.36
43.48,43.76,43.94,43.38
43.78,44.12,44.21,43.71
44.15,44.33,44.38,44.00
44.18,43.99,44.26,43.99
43.80,43.87,44.03,43.80
43.99,44.02,44.16,43.63
43.80,44.13,44.15,43.79
44.20,44.23,44.28,44.03
44.29,44.46,44.50,44.18
44.35,44.28,44.53,44.25
44.19,44.13,44.35,44.06
44.00,44.04,44.29,43.87
44.10,43.99,44.30,43.98
43.94,43.93,44.00,43.71
43.64,43.83,43.99,43.58
43.88,43.98,44.14,43.86
43.94,44.54,44.60,43.89
44.42,44.65,44.67,44.36
44.56,44.50,44.69,44.46
44.44,44.65,44.84,44.31
45.02,44.58,45.05,44.41
44.50,44.94,45.03,44.42
44.95,45.26,45.33,44.93
45.00,44.98,45.13,44.82
45.12,45.35,45.38,45.05
45.37,45.46,45.67,45.33
45.43,45.62,45.79,45.41
45.64,45.84,45.87,45.42
45.81,45.86,45.94,45.72
45.66,45.80,45.86,45.55
45.77,45.65,45.79,45.54
45.68,45.84,45.94,45.54
45.92,46.22,46.42,45.71
46.20,46.11,46.27,45.95
46.11,45.86,46.16,45.77
45.84,45.75,45.88,45.66
45.81,45.62,45.89,45.52
45.70,45.93,46.04,45.50
45.80,46.16,46.17,45.78
46.05,46.30,46.46,46.01
46.27,46.60,46.70,46.15
46.53,46.42,46.65,46.35
46.32,46.13,46.32,46.05
46.14,46.27,46.37,46.07
46.26,46.29,46.46,46.22
46.37,46.25,46.44,46.20
45.65,45.49,45.68,45.23
45.40,45.57,45.68,45.37
45.50,45.74,45.89,45.50
45.66,45.63,45.88,45.58
45.64,45.78,45.94,45.61
45.82,45.63,45.90,45.45
45.87,45.54,45.87,45.07
45.69,45.26,45.69,45.12
45.26,44.98,45.32,44.95
45.08,44.98,45.20,44.80
45.10,45.05,45.23,44.85
45.13,45.53,45.57,45.05
45.51,45.36,45.60,45.23
45.51,45.61,45.68,45.36
45.54,45.20,45.61,45.07
45.36,45.60,45.70,45.29
45.48,45.15,45.57,44.96
45.13,44.88,45.15,44.51
44.97,45.29,45.32,44.90
45.01,45.47,45.54,44.99
45.34,45.48,45.51,45.17
45.51,45.69,45.73,45.41
45.70,44.98,45.70,44.93
44.94,45.49,45.52,44.90
45.40,45.36,45.78,45.18
45.48,45.51,45.72,45.39
45.38,45.35,45.40,45.19
45.38,45.68,45.75,45.29
45.90,46.41,46.45,45.77
46.46,46.16,46.50,46.15
46.17,45.61,46.23,45.50
45.51,45.80,45.87,45.45
45.88,45.72,46.07,45.71
45.67,45.63,45.80,45.49
45.53,45.28,45.66,45.24
45.24,44.93,45.48,44.86
45.00,45.00,45.09,44.79
45.00,44.98,45.15,44.76
44.91,44.77,44.93,44.64
44.94,44.46,44.95,44.20
44.35,43.95,44.36,43.77
44.06,44.34,44.35,43.95
44.26,44.27,44.49,44.13
44.36,44.16,44.40,44.08
44.31,44.52,44.54,44.21
44.60,44.33,44.77,44.04
44.48,44.28,44.52,44.23
44.25,44.26,44.31,44.15
44.31,44.30,44.32,44.07
44.39,44.42,44.56,44.28
44.53,44.40,44.57,44.19
44.31,44.38,44.49,44.21
44.40,44.56,44.68,44.40
44.73,45.02,45.14,44.57
44.94,45.06,45.10,44.89
45.09,45.02,45.15,44.95
44.91,45.02,45.04,44.79
45.06,45.27,45.37,44.98
45.48,45.31,45.57,45.24
45.25,45.25,45.34,45.16
45.17,44.82,45.18,44.80
44.67,44.91,44.92,44.50
44.84,45.11,45.17,44.83
44.34,43.91,44.40,43.90
43.76,43.60,43.93,43.47
43.66,43.68,43.82,43.50
43.78,43.86,43.94,43.41
43.82,43.55,43.97,43.49
43.76,43.92,44.02,43.63
43.95,43.34,43.97,43.30
43.13,43.22,43.51,43.04
43.27,43.19,43.45,43.16
43.06,43.44,43.50,42.79
43.30,42.62,43.44,42.62
42.55,42.82,43.08,42.53
42.80,43.03,43.09,42.50
43.14,42.76,43.14,42.62
42.49,42.81,42.95,42.42
42.90,43.14,43.20,42.63
42.97,42.86,43.12,42.73
43.10,43.41,43.57,42.91
43.32,42.94,43.45,42.93
42.82,43.35,43.38,42.78
43.26,43.14,43.33,42.80
43.01,42.52,43.28,42.48
42.55,42.45,42.96,42.45
42.17,42.24,42.54,42.13
42.06,41.90,42.30,41.03
41.16,41.93,42.29,41.00
41.99,41.97,42.22,41.66
41.94,42.47,42.50,41.79
42.68,42.96,43.05,42.35
42.79,42.78,42.94,42.40
42.95,42.98,43.10,42.79
43.10,43.28,43.40,42.92
43.09,43.68,43.73,43.09
43.74,44.13,44.25,43.70
44.30,44.03,44.47,43.90
44.05,44.42,44.47,44.00
44.45,44.47,44.66,44.19
44.36,44.17,44.56,44.04
44.10,44.74,44.82,43.98
44.72,44.87,45.35,44.69
44.73,44.57,45.28,44.23
44.57,44.98,45.01,44.50
45.14,45.48,45.67,45.09
45.51,45.79,45.98,45.47
45.81,46.15,46.20,45.79
46.33,46.37,46.57,46.00
46.48,46.87,46.90,46.29
46.71,47.34,47.58,46.71
47.39,47.98,47.98,47.35
47.80,47.63,47.81,47.30
47.68,47.04,47.90,46.87
47.42,47.43,47.52,47.11
47.51,46.90,47.63,46.77
46.92,46.84,47.10,46.62
46.76,47.04,47.24,46.76
46.76,46.92,47.21,46.67
46.96,46.95,47.38,46.80
46.81,46.28,47.07,46.00
46.23,46.41,46.47,45.79
46.28,45.75,46.28,45.57
45.70,45.65,46.01,45.01
45.70,45.35,45.83,44.97
45.25,45.60,45.64,44.92
45.51,44.86,45.55,44.46
44.21,45.28,45.42,44.14
44.96,44.61,45.03,44.31
44.52,44.39,44.99,44.03
44.19,45.01,45.33,44.18
45.03,45.17,45.35,44.49
45.56,45.65,45.69,44.91
46.02,45.82,46.09,45.46
45.65,45.79,46.11,45.63
45.79,45.93,46.08,45.74
45.99,45.95,46.16,45.84
46.17,46.28,46.33,45.94
46.04,46.19,46.36,45.96
46.22,46.05,46.36,45.88
46.04,45.86,46.20,45.76
45.69,45.72,45.99,45.42
45.47,45.16,45.57,44.90
45.03,45.25,45.65,44.78
45.45,46.01,46.25,45.25
46.10,46.32,46.80,46.03
46.11,45.78,46.29,45.52
45.73,45.82,45.94,45.26
46.03,46.25,46.73,45.79
46.07,46.15,46.65,45.83
46.44,46.11,46.50,45.72
45.84,47.53,47.89,45.84
47.68,47.42,47.86,47.34
47.43,46.66,47.55,46.48
46.58,47.29,47.68,46.58
47.19,47.15,47.59,47.07
46.82,46.43,46.96,46.24
46.18,46.54,46.77,46.05
46.62,46.25,47.05,46.16
46.33,46.25,46.60,45.60
45.68,45.95,46.71,45.54
46.42,46.49,46.77,46.10
46.71,46.69,46.93,46.26
46.42,46.81,47.01,46.36
47.31,47.42,48.27,47.26
47.03,45.30,47.08,44.93
44.31,43.99,44.71,43.62
44.13,44.32,44.58,44.01
44.19,44.38,44.70,44.08
45.02,44.60,45.05,43.96
44.69,44.74,44.97,44.51
44.96,44.93,45.18,44.75
44.67,44.77,44.81,44.21
44.14,44.27,44.53,44.14
44.25,44.59,44.74,44.07
44.45,44.42,44.80,44.29
44.36,44.20,44.67,44.04
44.38,44.20,44.48,43.97
44.07,43.96,44.42,43.88
44.07,43.81,44.63,43.80
43.84,43.65,43.97,43.59
43.81,43.67,43.96,43.53
43.47,44.41,44.64,43.39
44.37,44.08,44.60,44.02
43.69,43.03,43.89,42.92
43.13,42.65,43.27,42.58
42.43,42.01,42.44,41.98
41.98,41.81,42.13,41.58
41.87,41.79,41.89,41.53
41.65,41.51,41.68,41.11
41.60,41.80,42.21,41.59
41.72,42.12,42.14,41.40
42.16,42.59,42.85,41.66
42.16,42.05,42.31,42.01
42.40,42.17,42.42,42.10
42.25,42.55,42.74,42.07
42.71,43.29,43.34,42.65
43.41,42.84,43.48,42.77
42.95,42.75,43.19,42.42
42.71,42.73,42.96,42.43
42.53,42.60,42.99,42.50
42.31,42.36,42.56,42.04
42.32,42.32,42.50,42.02
42.37,42.90,43.12,42.37
42.90,43.02,43.56,42.90
43.11,43.18,43.55,43.11
43.41,43.51,43.83,43.37
43.48,43.40,43.88,43.26
43.34,43.67,43.72,43.31
43.81,43.92,43.97,43.63
44.26,44.44,44.54,44.25
44.38,44.47,44.89,44.34
44.55,44.30,44.76,44.05
44.30,44.12,44.35,43.67
44.21,44.14,44.63,44.03
44.19,44.21,44.45,44.05
44.37,44.51,44.52,44.13
44.49,44.95,45.06,44.44
45.00,44.92,45.14,44.73
45.10,45.08,45.18,44.71
45.15,45.20,45.23,44.85
45.15,45.07,45.29,44.89
45.24,44.11,45.26,44.02
43.93,44.33,44.46,43.78
44.83,44.49,44.89,44.41
44.63,44.17,44.65,44.03
44.43,44.28,44.68,44.11
44.02,44.01,44.17,43.78
44.27,44.28,44.47,44.04
44.32,44.23,44.67,44.05
44.29,44.11,44.48,43.91
44.23,44.19,44.38,43.92
44.42,44.37,44.50,44.17
44.27,44.50,44.59,44.08
44.29,44.26,44.41,44.25
43.99,43.63,44.04,43.38
43.69,43.82,44.04,43.68
43.83,43.89,44.74,43.76
43.71,43.68,43.73,43.50
43.59,43.52,43.72,43.30
43.55,43.72,43.86,43.33
43.53,43.97,44.03,43.34
43.66,43.79,43.83,43.27
43.74,43.58,43.83,43.36
43.70,44.06,44.18,43.60
43.93,44.43,44.54,43.82
44.13,44.14,44.36,44.01
43.97,44.07,44.25,43.73
44.12,43.88,44.14,43.68
44.03,44.03,44.16,43.60
44.57,44.44,44.58,44.26
43.75,43.59,43.86,43.49
43.33,43.31,43.42,43.09
43.02,43.34,43.40,42.97
43.14,43.25,43.30,43.00
43.22,43.31,43.47,42.91
43.57,43.36,43.61,43.21
43.00,42.92,43.45,42.82
43.23,43.40,43.65,43.03
43.36,43.54,43.83,43.34
43.49,43.55,43.68,43.14
43.84,44.20,44.34,43.80
44.01,44.02,44.32,43.86
43.42,42.75,43.70,42.73
42.72,42.50,42.83,42.40
42.66,42.95,42.96,42.62
42.23,42.79,42.94,42.21
42.27,42.53,42.58,42.04
42.30,42.10,42.37,41.71
41.78,41.54,41.97,41.46
41.90,41.34,41.97,41.25
41.60,42.07,42.15,41.32
42.15,42.39,42.42,41.97
42.35,42.55,42.58,41.98
42.32,42.33,42.33,41.87
42.42,42.51,42.64,42.33
42.54,42.60,42.65,42.21
42.67,41.93,42.68,41.76
42.00,41.33,42.02,41.13
41.04,40.52,41.20,40.44
40.41,40.03,40.74,39.73
40.08,40.89,40.92,40.00
40.83,40.59,40.96,40.42
40.79,40.81,40.91,40.36
40.78,41.01,41.36,40.76
40.89,41.06,41.32,40.69
41.28,41.14,41.41,41.00
41.15,41.08,41.36,40.97
41.11,40.85,41.11,40.60
41.02,41.07,41.24,40.98
41.40,41.37,41.54,40.91
41.23,41.23,41.59,41.00
41.26,41.54,41.56,41.15
41.15,40.88,41.26,40.59
40.95,41.16,41.25,40.66
41.13,40.96,41.18,40.74
40.96,41.06,41.23,40.82
40.90,41.25,41.35,40.73
41.24,41.43,41.49,41.12
41.36,41.51,41.78,41.17
41.26,41.18,41.42,41.08
40.90,41.48,41.69,40.87
39.98,39.41,40.26,31.49
40.22,39.18,40.31,39.07
39.82,39.49,39.93,38.67
39.96,40.54,40.73,39.68
40.21,40.37,40.43,39.93
40.20,40.44,40.53,39.78
40.04,39.32,40.17,39.07
39.78,39.85,40.13,39.53
39.90,40.81,40.87,39.90
40.33,40.38,40.69,40.27
41.00,41.34,41.37,40.99
41.44,41.04,41.70,40.94
40.97,40.91,41.27,40.62
40.27,40.16,40.27,39.86
40.36,40.01,40.44,40.00
40.04,40.33,40.48,39.70
40.42,40.87,41.08,40.39
40.90,40.86,41.24,40.40
41.03,40.89,41.09,40.40
41.11,41.44,41.54,40.89
40.94,40.53,41.12,40.41
40.57,40.41,40.80,40.27
40.05,40.45,40.59,40.03
40.65,40.75,41.09,40.48
40.49,40.32,40.88,40.31
40.25,40.52,40.56,39.98
40.85,40.96,40.97,40.59
41.35,41.20,41.37,40.92
41.14,41.90,41.90,40.87
42.14,42.79,42.95,42.12
42.60,42.37,42.88,42.29
42.63,42.33,42.65,42.03
42.30,42.85,42.91,42.14
42.94,42.93,43.09,42.68
42.97,43.01,43.28,42.91
42.68,42.97,43.15,42.51
42.95,43.34,43.49,42.93
43.48,43.84,43.92,43.39
43.82,44.12,44.21,43.72
43.97,43.87,44.29,43.79
43.99,44.33,44.43,43.96
44.42,44.29,44.69,44.16
44.57,45.05,45.22,44.47
45.03,44.63,45.04,44.48
44.73,44.41,44.84,44.39
44.16,43.50,44.23,43.38
43.71,43.71,43.95,43.32
43.58,43.64,43.73,43.32
43.69,43.21,43.96,43.06
43.24,43.28,43.41,42.94
43.17,43.20,43.39,42.69
43.23,42.75,43.31,42.60
43.37,42.91,43.93,42.88
42.87,42.71,43.36,42.31
42.75,42.97,43.08,42.55
42.90,43.01,43.16,42.73
43.09,43.17,43.40,42.93
42.79,42.67,42.90,42.62
42.48,42.15,42.65,42.12
42.17,43.05,43.08,42.13
43.12,43.13,43.38,42.95
43.21,43.42,43.51,43.12
43.63,43.92,44.03,43.62
44.03,43.86,44.18,43.84
43.79,43.38,43.87,43.30
42.60,42.45,42.71,42.30
42.59,42.82,42.87,42.44
42.71,42.77,42.77,42.63
42.80,43.06,43.13,42.78
43.09,43.18,43.35,43.03
43.09,43.07,43.22,42.91
43.14,42.67,43.18,42.45
42.58,42.60,42.86,42.31
42.40,41.91,42.58,41.86
41.42,41.04,41.52,40.92
41.17,41.05,41.81,40.85
41.02,40.71,41.29,40.55
40.02,39.29,40.19,39.16
39.38,39.74,39.88,39.35
39.97,39.77,40.01,39.60
39.77,39.81,39.87,39.52
39.11,38.34,39.26,37.92
38.16,38.25,38.65,38.09
38.59,38.36,38.68,38.17
38.52,38.64,38.74,38.03
38.91,39.09,39.34,38.80
39.18,38.96,39.34,38.91
38.78,38.76,38.87,38.57
38.96,39.64,39.78,38.95
39.41,39.08,39.45,39.03
38.88,38.62,39.10,38.51
38.09,38.45,38.46,37.65
38.41,38.73,38.81,38.31
38.12,38.86,38.90,37.95
38.38,38.20,38.81,38.11
38.31,38.33,38.69,38.17
38.56,38.37,38.70,37.98
38.65,39.04,39.13,38.54
39.26,38.25,39.29,38.22
38.28,38.34,38.43,37.94
37.36,37.72,37.81,37.22
37.64,37.42,38.11,37.08
36.85,36.95,37.23,35.96
37.08,37.80,37.88,36.83
38.69,39.13,39.15,38.31
38.85,38.64,39.04,38.60
38.87,39.46,39.70,38.84
39.12,39.00,39.70,38.85
39.78,39.67,39.81,39.12
39.86,40.30,40.46,39.80
40.20,40.76,40.89,39.78
40.08,40.20,40.25,39.77
40.65,41.19,41.28,40.57
41.62,41.89,42.22,41.58
41.78,41.85,41.89,41.38
41.55,41.85,42.02,41.39
41.61,41.88,42.07,41.35
41.77,41.36,41.94,41.27
40.83,41.14,41.29,40.68
41.16,41.64,41.85,41.06
41.92,41.89,42.11,41.55
42.20,42.37,42.54,41.89
42.38,42.68,42.71,42.27
42.14,42.88,42.94,42.14
42.97,42.58,43.25,42.51
42.43,42.64,42.75,42.34
42.18,42.68,42.74,41.91
42.95,43.04,43.22,42.72
43.16,42.91,43.25,42.69
42.92,43.12,43.43,42.87
43.52,43.65,43.89,43.43
43.38,43.04,43.41,42.78
43.09,42.56,43.19,42.38
42.57,43.18,43.27,42.28
42.96,43.39,43.70,42.79
43.21,43.56,43.88,43.11
43.77,44.83,44.87,43.64
44.71,44.04,44.95,43.67
44.13,43.54,44.22,43.47
43.49,43.68,43.74,43.21
43.38,43.80,43.81,43.35
43.77,44.51,44.67,43.67
44.95,45.18,45.42,44.81
45.14,44.38,45.14,44.38
44.31,44.61,44.75,44.31
44.52,44.61,44.85,44.42
44.09,44.66,44.76,43.99
44.35,44.82,44.90,44.34
44.92,44.95,45.02,44.68
44.97,45.43,45.56,44.80
45.73,45.86,46.22,45.57
45.99,45.54,46.13,45.49
45.10,45.68,45.68,44.94
45.59,45.85,45.99,45.47
45.34,45.30,45.52,44.94
45.27,45.36,45.46,44.94
45.11,45.38,45.49,45.00
45.85,46.01,46.19,45.84
46.23,45.95,46.31,45.89
46.15,46.64,46.79,46.08
46.77,46.57,46.81,46.38
46.62,46.62,46.72,46.36
46.62,46.53,46.86,46.40
46.18,46.64,46.66,46.18
46.97,47.18,47.18,46.74
47.02,47.10,47.45,46.91
46.94,46.16,47.10,46.01
46.35,46.13,46.62,45.72
45.98,46.02,46.15,45.80
46.17,45.88,46.24,45.85
46.03,46.13,46.23,45.73
46.11,46.87,47.02,46.08
46.84,46.91,47.23,46.54
47.24,46.78,47.55,46.63
46.35,45.99,46.67,45.81
45.65,45.93,46.14,45.53
46.20,45.89,46.21,45.70
45.65,45.92,46.05,45.48
45.73,45.62,45.98,45.42
45.84,46.19,46.26,45.77
46.08,46.35,46.42,46.05
46.67,46.55,46.80,46.21
46.26,46.17,46.49,46.10
46.35,46.54,46.71,46.26
46.34,46.68,46.78,46.20
46.33,46.17,46.78,46.05
45.93,45.78,45.93,45.50
45.94,46.01,46.20,45.78
46.11,46.21,46.35,45.93
46.39,46.29,46.56,46.09
46.55,46.51,46.60,46.23
46.82,46.84,46.98,46.59
46.61,46.40,46.66,46.33
46.51,46.04,46.55,45.92
46.00,46.27,46.30,45.87
46.00,46.18,46.30,45.98
46.85,46.95,47.04,46.68
47.09,47.27,47.40,46.93
47.38,47.31,47.46,47.11
47.80,47.46,47.85,47.26
47.31,47.37,47.50,47.07
47.30,46.92,47.56,46.58
46.04,45.69,46.37,45.63
45.53,46.01,46.14,45.44
45.94,45.69,46.23,45.67
45.11,45.69,45.73,44.78
45.87,45.92,46.07,45.69
46.47,46.28,46.56,46.05
46.45,46.65,46.81,46.15
46.77,46.51,46.85,46.47
46.98,47.17,47.22,46.88
45.75,46.08,46.62,45.69
45.64,46.07,46.14,45.49
46.21,46.26,46.48,46.04
46.58,46.91,46.99,46.46
46.97,47.31,47.41,46.84
47.40,47.61,47.65,47.22
47.22,47.47,47.89,47.13
47.39,47.58,47.68,46.93
47.89,47.37,47.94,47.26
47.42,46.95,47.60,46.93
47.00,47.17,47.25,46.76
47.68,48.01,48.21,47.34
47.86,48.28,48.40,47.72
48.82,48.59,48.82,48.47
48.65,48.30,48.68,48.09
48.13,48.17,48.31,47.92
47.92,47.88,47.99,47.67
47.80,47.79,48.02,47.69
47.80,47.93,48.11,47.76
48.05,47.99,48.20,47.80
47.82,47.65,47.96,47.49
47.78,47.71,47.93,47.63
47.63,47.45,47.63,47.04
47.51,47.54,47.65,47.38
47.76,47.89,48.19,47.66
47.81,48.02,48.08,47.64
48.11,47.46,48.21,47.33
47.47,47.26,47.51,47.14
47.67,47.94,48.08,47.47
47.76,47.67,47.76,47.48
47.64,47.74,47.83,47.58
47.80,48.11,48.18,47.74
48.48,48.31,48.54,48.25
48.52,48.70,48.78,48.44
48.79,48.76,48.91,48.71
48.92,48.71,49.03,48.70
48.89,48.44,48.89,48.39
48.49,48.36,48.51,47.86
48.35,48.32,48.47,48.13
47.97,47.93,48.04,47.60
47.78,47.98,48.07,47.64
48.35,48.00,48.36,47.94
48.01,47.95,48.06,47.58
47.94,47.89,48.02,47.81
48.06,47.35,48.32,47.26
47.33,47.82,47.92,47.33
47.68,47.38,47.85,47.32
47.25,46.70,47.28,46.53
46.62,46.89,47.04,46.60
47.26,47.61,47.65,47.18
48.18,48.07,48.34,47.79
48.15,47.74,48.20,47.59
47.77,47.73,47.90,47.59
47.27,46.71,47.34,46.71
46.38,46.98,47.18,46.34
45.80,45.47,45.80,45.16
45.21,45.58,45.99,45.21
45.48,45.95,46.06,45.48
45.70,45.40,45.74,45.14
45.67,45.46,45.78,45.36
45.50,45.66,45.88,45.27
45.85,46.18,46.22,45.58
46.66,46.73,46.91,46.54
46.39,46.05,46.44,46.01
45.95,45.86,46.11,45.74
45.71,45.87,46.10,45.62
45.95,46.19,46.28,45.73
46.34,46.34,46.61,46.21
46.56,46.18,46.70,46.17
46.14,46.15,46.20,45.75
46.01,45.62,46.25,45.36
45.69,45.45,45.84,45.35
45.28,45.38,45.47,45.15
45.25,44.77,45.41,44.50
44.96,45.20,45.30,44.90
45.09,45.13,45.34,44.94
45.04,45.51,45.68,44.95
45.27,45.73,45.87,45.05
45.99,45.88,46.15,45.86
45.81,45.83,46.03,45.70
46.09,46.17,46.33,45.83
46.22,46.17,46.40,46.03
45.97,45.82,46.13,45.66
45.45,45.66,45.69,45.37
45.63,45.67,45.70,45.43
45.81,45.35,45.81,45.34
45.29,45.22,45.66,45.16
45.35,45.18,45.36,45.07
45.09,45.23,45.41,45.02
45.13,45.44,45.54,45.09
45.53,44.99,45.56,44.87
44.92,44.73,45.12,44.64
44.77,44.53,44.90,44.45
44.40,44.19,44.51,44.04
44.51,44.64,44.66,44.31
44.63,44.79,44.89,44.49
44.04,44.24,44.40,43.90
43.90,42.77,43.91,42.70
42.75,42.43,42.97,42.36
42.48,42.03,42.51,41.83
42.24,43.03,43.05,42.24
42.98,43.12,43.14,42.64
43.22,43.27,43.54,43.10
43.23,43.29,43.37,43.04
43.69,43.21,43.71,43.14
43.34,42.90,43.36,42.84
42.63,42.86,43.05,42.58
42.88,43.13,43.15,42.88
43.33,43.30,43.38,43.14
43.28,43.54,43.58,43.18
43.65,43.08,43.75,43.08
43.31,42.83,43.31,42.77
43.04,43.20,43.36,42.88
43.36,43.44,43.61,43.22
43.35,43.44,43.46,43.14
43.36,44.03,44.09,43.28
44.06,44.19,44.27,43.85
