ITI,Iteris,NASDAQ
1.80,1.75,1.80,1.74
1.76,1.76,1.77,1.73
1.76,1.74,1.76,1.74
1.73,1.73,1.75,1.73
1.74,1.79,1.80,1.74
1.77,1.75,1.79,1.70
1.75,1.74,1.76,1.74
1.75,1.80,1.80,1.75
1.79,1.80,1.82,1.78
1.79,1.79,1.81,1.76
1.80,1.81,1.82,1.78
1.82,1.80,1.82,1.78
1.81,1.80,1.85,1.78
1.80,1.82,1.82,1.79
1.83,1.80,1.85,1.80
1.84,1.82,1.85,1.82
1.83,1.80,1.84,1.80
1.82,1.78,1.82,1.78
1.78,1.78,1.80,1.77
1.76,1.76,1.78,1.75
1.79,1.85,1.85,1.78
1.83,1.83,1.84,1.75
1.83,1.82,1.84,1.79
1.83,1.81,1.84,1.76
1.77,1.81,1.85,1.77
1.81,1.79,1.83,1.78
1.81,1.79,1.83,1.79
1.79,1.83,1.83,1.78
1.82,1.83,1.83,1.80
1.81,1.80,1.82,1.79
1.80,1.80,1.82,1.79
1.83,1.82,1.83,1.78
1.79,1.83,1.83,1.77
1.81,1.82,1.82,1.76
1.80,1.81,1.81,1.78
1.79,1.81,1.82,1.79
1.80,1.82,1.82,1.77
1.81,1.79,1.81,1.77
1.79,1.76,1.80,1.76
1.76,1.83,1.83,1.76
1.81,1.83,1.83,1.80
1.83,1.77,1.83,1.77
1.78,1.80,1.81,1.78
1.79,1.81,1.81,1.79
1.82,1.79,1.82,1.79
1.79,1.83,1.83,1.77
1.80,1.78,1.80,1.77
1.78,1.81,1.81,1.78
1.80,1.81,1.81,1.79
1.80,1.81,1.82,1.80
1.80,1.81,1.83,1.80
1.80,1.80,1.82,1.80
1.80,1.81,1.83,1.80
1.83,1.82,1.84,1.79
1.83,1.81,1.83,1.80
1.83,1.80,1.83,1.80
1.79,1.76,1.80,1.76
1.76,1.76,1.78,1.76
1.76,1.82,1.82,1.74
1.79,1.82,1.82,1.77
1.81,1.78,1.82,1.78
1.80,1.81,1.81,1.74
1.80,1.75,1.80,1.75
1.74,1.75,1.76,1.74
1.74,1.79,1.79,1.74
1.76,1.77,1.81,1.75
1.77,1.82,1.83,1.77
1.82,1.82,1.84,1.82
1.82,1.83,1.84,1.80
1.80,1.79,1.82,1.78
1.78,1.82,1.86,1.78
1.84,1.80,1.84,1.80
1.81,1.81,1.82,1.80
1.84,1.83,1.84,1.80
1.84,1.80,1.84,1.80
1.80,1.76,1.82,1.76
1.80,1.80,1.82,1.80
1.78,1.82,1.82,1.78
1.83,1.84,1.84,1.80
1.83,1.80,1.84,1.80
1.81,1.85,1.85,1.80
1.85,1.90,1.90,1.82
1.90,1.93,2.04,1.89
1.95,1.95,1.99,1.88
1.93,1.99,1.99,1.87
1.97,1.98,1.99,1.94
1.95,1.99,2.02,1.92
2.00,2.09,2.09,1.99
2.10,2.10,2.13,2.05
2.08,2.10,2.10,2.05
2.05,2.05,2.07,2.04
2.02,2.05,2.05,2.01
2.02,2.10,2.10,2.01
2.09,2.16,2.18,2.02
2.15,2.09,2.18,2.09
2.04,2.04,2.06,2.03
2.04,2.09,2.09,2.03
2.08,2.07,2.12,2.05
2.06,2.11,2.11,2.03
2.10,2.07,2.10,2.05
2.06,2.10,2.10,2.05
2.10,2.10,2.13,2.10
2.09,2.12,2.14,2.09
2.12,2.07,2.14,2.07
1.87,2.05,2.06,1.80
1.95,2.04,2.06,1.93
2.00,2.07,2.11,2.00
2.09,2.11,2.14,2.02
2.11,2.11,2.11,2.08
2.10,2.20,2.28,2.08
2.20,2.20,2.29,2.17
2.17,2.15,2.17,2.06
2.14,2.14,2.15,2.03
2.14,2.17,2.17,2.11
2.26,2.13,2.26,2.12
2.15,2.15,2.25,2.12
2.18,2.14,2.21,2.12
2.11,2.16,2.16,2.10
2.13,2.13,2.15,2.12
2.14,2.10,2.22,2.10
2.10,2.11,2.13,2.07
2.11,2.12,2.19,2.07
2.16,2.05,2.16,2.05
2.06,2.08,2.09,2.05
2.07,2.10,2.10,2.04
2.11,2.15,2.20,2.11
2.18,2.25,2.25,2.17
2.20,2.20,2.20,2.17
2.20,2.15,2.20,2.15
2.17,2.19,2.20,2.11
2.19,2.20,2.21,2.17
2.18,2.15,2.20,2.10
2.12,2.10,2.14,2.08
2.11,2.00,2.11,1.95
2.00,2.00,2.02,1.96
1.98,2.00,2.00,1.98
2.00,2.00,2.01,1.99
2.00,1.99,2.03,1.99
2.00,2.03,2.05,2.00
2.04,2.00,2.06,2.00
2.00,1.98,2.05,1.97
1.99,2.08,2.12,1.99
2.06,2.06,2.15,2.06
2.04,2.12,2.20,2.04
2.15,2.25,2.27,2.15
2.32,2.34,2.40,2.26
2.32,2.45,2.50,2.32
2.39,2.45,2.45,2.39
2.42,2.42,2.48,2.42
2.40,2.31,2.44,2.24
2.30,2.28,2.32,2.23
2.30,2.23,2.35,2.20
2.21,2.23,2.24,2.11
2.16,2.26,2.26,2.15
2.23,2.10,2.29,2.10
2.11,2.13,2.19,2.11
2.13,2.14,2.20,2.01
2.14,2.10,2.17,2.08
2.08,2.11,2.15,2.05
2.12,2.08,2.12,2.03
2.10,2.11,2.12,2.10
2.13,2.11,2.14,2.10
2.11,2.14,2.14,2.10
2.11,2.15,2.17,2.10
2.12,2.11,2.15,2.06
2.13,2.10,2.15,2.10
2.13,2.17,2.17,2.10
2.19,2.15,2.19,2.15
2.17,2.17,2.17,2.05
2.17,2.19,2.25,2.17
2.18,2.20,2.22,2.17
2.18,2.24,2.24,2.14
2.21,2.22,2.22,2.17
2.24,2.22,2.25,2.18
2.20,2.20,2.21,2.12
2.20,2.18,2.22,2.18
2.18,2.17,2.22,2.16
2.18,2.20,2.21,2.12
2.16,2.20,2.20,2.13
2.20,2.23,2.23,2.14
2.23,2.16,2.23,2.15
2.17,2.15,2.25,2.15
2.16,2.12,2.17,2.12
2.13,2.15,2.17,2.13
2.15,2.13,2.15,2.12
2.14,2.13,2.18,2.13
2.13,2.11,2.13,2.10
2.11,2.13,2.14,2.09
2.10,2.04,2.11,1.98
2.04,2.04,2.06,2.02
2.04,2.02,2.06,2.02
2.04,2.00,2.04,1.98
2.02,1.92,2.05,1.92
1.96,1.98,1.98,1.93
1.97,2.00,2.00,1.95
2.00,2.05,2.05,1.99
2.10,2.11,2.11,2.09
2.11,2.10,2.11,2.07
2.07,2.01,2.08,1.88
2.01,2.01,2.07,2.00
2.01,2.00,2.03,2.00
2.00,1.91,2.01,1.91
1.90,1.94,1.97,1.90
1.97,1.90,1.97,1.90
1.94,1.92,1.96,1.92
1.94,1.93,1.99,1.92
1.92,1.99,2.01,1.92
1.98,1.98,1.99,1.95
1.98,2.00,2.00,1.91
1.98,2.05,2.05,1.96
1.92,1.95,1.98,1.92
1.95,1.90,1.97,1.86
1.92,1.93,1.93,1.88
1.92,1.93,1.94,1.86
1.84,1.94,1.94,1.83
1.90,1.88,1.90,1.87
1.85,1.80,1.87,1.79
1.80,1.84,1.84,1.79
1.85,1.78,1.85,1.78
1.78,1.76,1.80,1.76
1.76,1.73,1.78,1.73
1.71,1.67,1.74,1.67
1.67,1.77,1.84,1.66
1.74,1.73,1.78,1.73
1.75,1.77,1.79,1.73
1.75,1.77,1.85,1.75
1.78,1.73,1.80,1.73
1.75,1.69,1.77,1.66
1.70,1.71,1.78,1.70
1.73,1.75,1.75,1.72
1.75,1.71,1.76,1.71
1.77,1.73,1.77,1.72
1.73,1.75,1.75,1.73
1.76,1.74,1.77,1.74
1.77,1.74,1.78,1.74
1.76,1.75,1.77,1.71
1.75,1.73,1.76,1.71
1.72,1.75,1.76,1.71
1.76,1.76,1.77,1.75
1.74,1.76,1.78,1.74
1.76,1.79,1.81,1.75
1.79,1.78,1.81,1.78
1.81,1.78,1.81,1.77
1.78,1.81,1.82,1.76
1.83,1.79,1.83,1.79
1.76,1.78,1.80,1.76
1.77,1.80,1.80,1.73
1.81,1.92,1.94,1.81
1.92,1.92,2.00,1.90
1.89,1.83,1.91,1.82
1.83,1.86,1.91,1.83
1.90,1.83,1.90,1.81
1.85,1.79,1.85,1.79
1.79,1.78,1.82,1.75
1.73,1.73,1.75,1.70
1.72,1.70,1.74,1.68
1.72,1.70,1.73,1.68
1.69,1.70,1.73,1.69
1.73,1.75,1.79,1.73
1.73,1.73,1.75,1.73
1.72,1.71,1.72,1.69
1.68,1.70,1.71,1.66
1.69,1.66,1.72,1.65
1.64,1.62,1.67,1.61
1.62,1.69,1.70,1.62
1.71,1.67,1.72,1.64
1.68,1.65,1.68,1.63
1.60,1.60,1.60,1.60
1.57,1.49,1.63,1.48
1.50,1.57,1.58,1.50
1.71,1.89,1.89,1.65
1.81,1.71,1.81,1.64
1.79,1.70,1.79,1.69
1.72,1.74,1.78,1.71
1.74,1.74,1.75,1.72
1.75,1.71,1.75,1.71
1.72,1.70,1.74,1.70
1.70,1.70,1.74,1.70
1.70,1.65,1.71,1.65
1.68,1.67,1.71,1.67
1.66,1.65,1.67,1.64
1.64,1.60,1.65,1.60
1.61,1.62,1.69,1.58
1.63,1.61,1.64,1.61
1.64,1.63,1.64,1.60
1.63,1.68,1.69,1.62
1.69,1.59,1.70,1.56
1.56,1.63,1.65,1.56
1.62,1.61,1.65,1.57
1.60,1.59,1.63,1.55
1.60,1.57,1.62,1.57
1.56,1.64,1.65,1.56
1.63,1.65,1.67,1.63
1.60,1.59,1.65,1.59
1.61,1.61,1.65,1.59
1.61,1.62,1.73,1.58
1.65,1.75,1.88,1.65
1.77,1.72,1.77,1.67
1.77,1.73,1.77,1.72
1.73,1.74,1.78,1.70
1.76,1.82,1.88,1.76
2.06,1.97,2.23,1.93
2.08,1.92,2.08,1.80
1.85,1.85,1.94,1.83
1.87,1.78,1.88,1.78
1.78,1.79,1.85,1.78
1.80,1.73,1.82,1.69
1.74,1.68,1.74,1.67
1.64,1.76,1.78,1.64
1.75,1.80,1.82,1.73
1.80,1.81,1.84,1.80
1.82,1.68,1.82,1.67
1.68,1.68,1.73,1.68
1.66,1.88,1.88,1.62
1.80,1.77,1.80,1.71
1.76,1.74,1.78,1.69
1.74,1.75,1.75,1.71
1.74,1.71,1.74,1.67
1.73,1.71,1.78,1.65
1.68,1.73,1.73,1.68
1.70,1.75,1.78,1.68
1.74,1.70,1.74,1.66
1.70,1.67,1.70,1.63
1.66,1.67,1.67,1.66
1.69,1.68,1.69,1.63
1.67,1.62,1.67,1.62
1.62,1.64,1.65,1.62
1.67,1.64,1.69,1.63
1.62,1.63,1.65,1.61
1.65,1.61,1.65,1.59
1.63,1.65,1.66,1.60
1.64,1.59,1.64,1.58
1.58,1.62,1.63,1.58
1.62,1.76,1.92,1.62
1.77,1.75,1.77,1.73
1.73,1.82,1.87,1.72
1.88,1.84,1.89,1.83
1.85,1.81,1.86,1.81
1.80,1.80,1.81,1.80
1.80,1.80,1.80,1.80
1.80,1.81,1.82,1.79
1.79,1.81,1.81,1.79
1.79,1.79,1.80,1.77
1.79,1.74,1.81,1.72
1.72,1.73,1.74,1.70
1.75,1.73,1.76,1.71
1.75,1.76,1.76,1.72
1.77,1.79,1.79,1.77
1.79,1.77,1.79,1.76
1.75,1.78,1.81,1.75
1.80,1.79,1.80,1.76
1.76,1.78,1.78,1.76
1.79,1.76,1.82,1.76
1.76,1.81,1.83,1.76
1.80,1.84,1.85,1.75
1.85,1.87,1.87,1.84
1.89,1.87,1.90,1.85
1.88,1.87,1.89,1.87
1.86,1.88,1.90,1.86
1.91,1.99,1.99,1.82
2.00,1.89,2.00,1.87
1.91,1.92,1.92,1.89
1.91,1.94,1.94,1.91
1.99,1.86,1.99,1.84
1.85,1.87,1.89,1.79
1.90,1.81,1.90,1.79
1.82,1.79,1.83,1.78
1.77,1.85,1.90,1.77
1.87,1.79,1.89,1.79
1.77,1.82,1.84,1.76
1.81,1.73,1.82,1.73
1.75,1.73,1.75,1.72
1.73,1.73,1.75,1.73
1.73,1.69,1.73,1.69
1.69,1.67,1.71,1.63
1.69,1.70,1.72,1.63
1.72,1.81,1.82,1.71
1.81,1.75,1.81,1.70
1.77,1.71,1.78,1.70
1.63,1.72,1.74,1.63
1.68,1.71,1.71,1.68
1.73,1.72,1.73,1.72
1.72,1.72,1.72,1.71
1.72,1.74,1.74,1.72
1.71,1.72,1.74,1.71
1.72,1.71,1.72,1.71
1.71,1.70,1.72,1.70
1.70,1.75,1.75,1.70
1.74,1.70,1.74,1.70
1.73,1.71,1.73,1.70
1.70,1.71,1.72,1.70
1.72,1.70,1.73,1.69
1.69,1.68,1.71,1.68
1.69,1.69,1.69,1.68
1.70,1.66,1.70,1.60
1.68,1.70,1.70,1.68
1.69,1.72,1.72,1.69
1.72,1.72,1.73,1.69
1.70,1.71,1.72,1.68
1.73,1.70,1.74,1.70
1.70,1.73,1.74,1.70
1.73,1.72,1.74,1.72
1.72,1.74,1.75,1.70
1.73,1.79,1.80,1.73
1.79,1.80,1.80,1.74
1.80,1.84,1.84,1.76
1.81,1.83,1.83,1.79
1.80,1.82,1.94,1.79
1.83,1.82,1.89,1.81
1.82,1.82,1.84,1.81
1.84,1.87,1.88,1.82
1.87,1.82,1.87,1.82
1.82,1.76,1.85,1.76
1.76,1.75,1.78,1.75
1.74,1.80,1.80,1.74
1.83,1.82,1.85,1.80
1.85,1.82,1.85,1.80
1.82,1.81,1.83,1.80
1.80,1.82,1.83,1.80
1.80,1.82,1.83,1.80
1.80,1.82,1.83,1.79
1.83,1.73,1.85,1.67
1.74,1.76,1.79,1.74
1.76,1.75,1.77,1.74
1.73,1.81,1.83,1.73
1.83,1.83,1.83,1.81
1.82,1.75,1.83,1.72
1.74,1.76,1.79,1.74
1.77,1.80,1.80,1.76
1.78,1.75,1.79,1.75
1.76,1.73,1.78,1.73
1.73,1.71,1.74,1.71
1.73,1.73,1.79,1.73
1.73,1.76,1.76,1.73
1.75,1.79,1.79,1.74
1.77,1.76,1.77,1.74
1.74,1.81,1.81,1.74
1.81,1.82,1.83,1.79
1.82,1.82,1.82,1.77
1.78,1.82,1.82,1.76
1.83,1.85,1.85,1.78
1.83,1.81,1.85,1.76
1.81,1.85,1.85,1.81
1.85,1.88,1.88,1.84
1.89,1.81,1.89,1.80
1.83,1.82,1.85,1.81
1.81,1.85,1.85,1.80
1.83,1.84,1.84,1.81
1.82,1.82,1.85,1.81
1.82,1.83,1.83,1.80
1.83,1.82,1.84,1.81
1.83,1.84,1.85,1.82
1.83,1.85,1.85,1.83
1.83,1.82,1.84,1.81
1.84,1.85,1.85,1.83
1.85,1.84,1.86,1.82
1.81,1.83,1.87,1.79
1.85,1.81,1.85,1.79
1.83,1.82,1.85,1.82
1.82,1.80,1.85,1.79
1.79,1.83,1.85,1.77
1.82,1.80,1.83,1.80
1.82,1.83,1.83,1.80
1.83,1.80,1.83,1.80
1.82,1.83,1.83,1.81
1.80,1.81,1.83,1.79
1.80,1.77,1.80,1.75
1.77,1.80,1.81,1.77
1.77,1.85,1.91,1.77
1.87,1.79,1.89,1.79
1.78,1.78,1.79,1.73
1.77,1.79,1.81,1.77
1.79,1.80,1.82,1.79
1.78,1.80,1.81,1.78
1.80,1.80,1.81,1.77
1.82,1.80,1.82,1.80
1.80,1.78,1.80,1.78
1.78,1.80,1.80,1.74
1.78,1.78,1.80,1.76
1.77,1.79,1.82,1.77
1.77,1.79,1.79,1.76
1.79,1.77,1.79,1.77
1.78,1.78,1.79,1.75
1.76,1.79,1.81,1.75
1.77,1.76,1.79,1.76
1.75,1.79,1.80,1.75
1.76,1.78,1.79,1.75
1.78,1.78,1.78,1.76
1.79,1.80,1.82,1.78
1.79,1.78,1.81,1.78
1.81,1.77,1.81,1.77
1.79,1.80,1.81,1.79
1.78,1.76,1.78,1.75
1.75,1.77,1.77,1.75
1.76,1.79,1.81,1.76
1.79,1.77,1.80,1.77
1.77,1.77,1.78,1.75
1.75,1.78,1.80,1.75
1.76,1.78,1.79,1.64
1.76,1.77,1.78,1.73
1.76,1.74,1.76,1.73
1.76,1.77,1.78,1.75
1.76,1.75,1.78,1.73
1.75,1.76,1.77,1.75
1.73,1.72,1.77,1.72
1.72,1.76,1.77,1.72
1.76,1.75,1.79,1.71
1.75,1.73,1.75,1.73
1.72,1.77,1.79,1.72
1.76,1.74,1.77,1.72
1.72,1.79,1.79,1.72
1.74,1.74,1.76,1.74
1.73,1.71,1.73,1.70
1.70,1.67,1.74,1.67
1.67,1.70,1.71,1.62
1.70,1.69,1.72,1.69
1.71,1.72,1.73,1.70
1.70,1.69,1.70,1.69
1.70,1.69,1.71,1.68
1.73,1.72,1.73,1.66
1.71,1.70,1.73,1.70
1.72,1.69,1.72,1.69
1.67,1.67,1.71,1.67
1.67,1.71,1.72,1.67
1.72,1.76,1.76,1.70
1.75,1.76,1.79,1.73
1.76,1.79,1.79,1.76
1.85,1.83,1.85,1.79
1.81,1.82,1.84,1.81
1.83,1.84,1.85,1.83
1.82,1.85,1.85,1.82
1.84,1.87,1.87,1.84
1.87,1.84,1.87,1.77
1.87,1.84,1.87,1.83
1.84,1.87,1.87,1.84
1.85,1.88,1.88,1.83
1.80,1.87,1.88,1.80
1.86,1.86,1.88,1.85
1.85,1.90,1.93,1.80
1.88,1.87,1.93,1.83
1.87,1.90,1.91,1.85
1.92,1.98,2.08,1.91
1.99,1.96,2.02,1.95
1.98,2.00,2.02,1.96
1.98,2.04,2.10,1.96
2.01,2.08,2.12,2.01
2.05,2.00,2.10,1.96
2.10,2.04,2.10,2.00
2.05,2.08,2.10,2.03
2.09,2.13,2.13,2.07
2.15,2.13,2.15,2.10
2.15,2.09,2.15,2.08
2.10,2.13,2.15,2.10
2.13,2.16,2.28,2.13
2.21,2.12,2.24,2.12
2.12,2.16,2.20,2.12
2.16,2.22,2.22,2.13
2.22,2.35,2.35,2.20
2.35,2.48,2.49,2.35
2.53,2.55,2.96,2.51
2.58,2.41,2.58,2.32
2.41,2.27,2.43,2.26
2.29,2.39,2.48,2.29
2.39,2.45,2.48,2.39
2.45,2.42,2.48,2.37
2.42,2.51,2.57,2.39
2.50,2.44,2.50,2.38
2.46,2.38,2.46,2.35
2.35,2.40,2.41,2.35
2.38,2.43,2.49,2.34
2.46,2.49,2.49,2.42
2.49,2.45,2.49,2.44
2.46,2.46,2.50,2.44
2.48,2.30,2.49,2.18
2.31,2.40,2.42,2.27
2.39,2.42,2.47,2.39
2.43,2.43,2.43,2.33
2.41,2.36,2.43,2.36
2.37,2.41,2.43,2.35
2.43,2.40,2.44,2.35
2.39,2.43,2.45,2.38
2.41,2.33,2.44,2.32
2.32,2.34,2.36,2.32
2.32,2.59,2.59,2.32
2.59,2.53,2.59,2.46
2.51,2.38,2.51,2.36
2.36,2.48,2.48,2.36
2.48,2.42,2.48,2.41
2.42,2.43,2.45,2.38
2.44,2.45,2.48,2.43
2.46,2.42,2.47,2.35
2.40,2.33,2.42,2.33
2.33,2.40,2.40,2.33
2.38,2.38,2.42,2.38
2.36,2.39,2.42,2.34
2.39,2.37,2.44,2.35
2.39,2.52,2.53,2.39
2.52,2.48,2.52,2.47
2.53,2.54,2.65,2.50
2.59,2.54,2.59,2.40
2.54,2.47,2.54,2.46
2.33,2.37,2.44,2.33
2.36,2.37,2.40,2.33
2.37,2.41,2.41,2.33
2.40,2.35,2.40,2.33
2.32,2.30,2.32,2.21
2.29,2.39,2.39,2.22
2.39,2.28,2.39,2.28
2.27,2.31,2.34,2.26
2.22,2.38,2.38,2.22
2.26,2.39,2.40,2.26
2.40,2.32,2.40,2.32
2.34,2.33,2.36,2.29
2.33,2.32,2.37,2.31
2.31,2.34,2.36,2.29
2.33,2.32,2.37,2.31
2.34,2.31,2.34,2.30
2.30,2.16,2.30,2.13
2.15,2.24,2.29,2.07
2.23,2.21,2.29,2.21
2.20,2.28,2.33,2.12
2.16,2.22,2.29,2.15
2.20,2.27,2.29,2.14
2.26,2.25,2.27,2.18
2.26,2.22,2.30,2.20
2.23,2.22,2.24,2.20
2.21,2.17,2.21,2.17
2.19,2.15,2.22,2.13
2.16,2.10,2.19,2.10
2.10,2.10,2.14,2.07
2.10,2.10,2.12,2.00
2.06,2.10,2.11,2.06
2.08,2.03,2.10,2.01
2.01,2.04,2.12,2.01
2.03,2.07,2.09,2.03
2.07,2.18,2.19,2.06
2.18,2.15,2.18,2.10
2.13,2.05,2.13,1.89
2.01,2.07,2.07,2.01
2.10,2.24,2.40,2.10
2.23,2.31,2.31,2.19
2.30,2.40,2.40,2.30
2.36,2.30,2.40,2.30
2.32,2.30,2.38,2.26
2.32,2.32,2.35,2.26
2.29,2.39,2.39,2.26
2.25,2.26,2.36,2.25
2.26,2.28,2.35,2.23
2.25,2.30,2.30,2.21
2.30,2.25,2.30,2.24
2.24,2.29,2.30,2.23
2.28,2.26,2.28,2.26
2.25,2.18,2.25,2.15
2.18,2.16,2.20,2.15
2.18,2.17,2.20,2.15
2.17,2.13,2.21,2.13
2.15,2.19,2.21,2.13
2.20,2.20,2.20,2.18
2.22,2.17,2.23,2.15
2.19,2.20,2.20,2.19
2.17,2.10,2.17,2.09
2.20,2.15,2.22,2.15
2.19,2.12,2.21,2.11
2.10,2.12,2.17,2.06
2.14,2.11,2.14,2.07
2.28,2.20,2.28,2.06
2.26,2.32,2.34,2.25
2.36,2.35,2.38,2.33
2.32,2.41,2.46,2.32
2.40,2.45,2.57,2.38
2.43,2.49,2.60,2.43
2.45,2.57,2.60,2.43
2.58,2.60,2.60,2.55
2.60,2.57,2.60,2.49
2.58,2.57,2.60,2.55
2.55,2.55,2.60,2.55
2.55,2.57,2.59,2.55
2.59,2.60,2.60,2.55
2.60,2.59,2.60,2.58
2.60,2.59,2.60,2.59
2.57,2.62,2.65,2.55
2.62,2.63,2.65,2.62
2.61,2.63,2.65,2.61
2.63,2.61,2.64,2.60
2.62,2.65,2.65,2.62
2.64,2.63,2.65,2.63
2.64,2.63,2.65,2.58
2.61,2.59,2.64,2.58
2.56,2.61,2.61,2.42
2.57,2.49,2.62,2.48
2.46,2.39,2.57,2.36
2.43,2.48,2.49,2.43
2.50,2.43,2.50,2.43
2.40,2.44,2.44,2.39
2.43,2.41,2.48,2.35
2.49,2.46,2.50,2.46
2.48,2.53,2.62,2.48
2.50,2.44,2.53,2.41
2.48,2.47,2.49,2.47
2.46,2.48,2.49,2.46
2.46,2.47,2.49,2.46
2.45,2.50,2.56,2.43
2.53,2.40,2.55,2.40
2.42,2.39,2.44,2.39
2.32,2.43,2.53,2.31
2.43,2.44,2.47,2.42
2.42,2.47,2.52,2.42
2.49,2.45,2.50,2.42
2.44,2.38,2.51,2.38
2.37,2.33,2.53,2.26
2.36,2.37,2.41,2.36
2.37,2.37,2.39,2.37
2.39,2.43,2.43,2.30
2.43,2.38,2.43,2.38
2.40,2.39,2.40,2.35
2.38,2.41,2.43,2.34
2.30,2.38,2.47,2.30
2.40,2.38,2.40,2.35
2.40,2.49,2.49,2.37
2.50,2.38,2.50,2.35
2.36,2.40,2.42,2.36
2.39,2.40,2.44,2.39
2.39,2.40,2.43,2.39
2.39,2.40,2.43,2.39
2.43,2.48,2.48,2.43
2.48,2.48,2.48,2.41
2.49,2.46,2.49,2.37
2.50,2.44,2.50,2.40
2.39,2.41,2.41,2.24
2.41,2.52,2.54,2.38
2.49,2.38,2.55,2.37
2.35,2.46,2.49,2.35
2.48,2.47,2.48,2.39
2.45,2.40,2.48,2.35
2.38,2.40,2.41,2.38
2.40,2.41,2.41,2.38
2.35,2.42,2.50,2.35
2.49,2.42,2.49,2.42
2.43,2.42,2.43,2.42
2.43,2.42,2.45,2.40
2.40,2.45,2.47,2.40
2.43,2.45,2.50,2.43
2.41,2.44,2.48,2.40
2.43,2.40,2.44,2.40
2.40,2.41,2.45,2.40
2.45,2.33,2.45,2.30
2.30,2.28,2.38,2.27
2.23,2.20,2.25,2.20
2.21,2.24,2.25,2.21
2.25,2.32,2.33,2.24
2.36,2.45,2.53,2.33
2.47,2.43,2.53,2.38
2.50,2.59,2.59,2.43
2.55,2.69,2.72,2.55
2.67,2.73,2.75,2.65
2.70,2.76,2.80,2.67
2.78,2.76,2.78,2.70
2.66,2.73,2.76,2.66
2.70,2.75,2.75,2.68
2.81,2.80,2.85,2.72
2.80,2.90,2.95,2.80
2.92,2.86,2.99,2.86
2.89,2.88,2.90,2.81
2.88,2.89,2.94,2.81
2.91,3.02,3.10,2.88
3.03,3.17,3.24,3.03
3.20,3.40,3.49,3.20
3.41,3.30,3.42,3.26
3.30,3.21,3.30,3.10
3.24,3.20,3.25,3.15
3.17,3.14,3.21,3.14
3.26,3.70,3.85,3.24
3.65,3.61,3.70,3.55
3.60,3.54,3.60,3.42
3.50,3.62,3.63,3.42
3.60,3.57,3.60,3.48
3.60,3.47,3.60,3.39
3.50,3.45,3.55,3.43
3.40,3.38,3.45,3.35
3.35,3.40,3.48,3.35
3.43,3.43,3.50,3.29
3.47,3.48,3.53,3.36
3.48,3.39,3.48,3.38
3.37,3.34,3.40,3.32
3.31,3.40,3.47,3.31
3.39,3.41,3.50,3.37
3.31,3.24,3.38,3.03
3.19,3.23,3.34,3.19
3.27,3.35,3.39,3.24
3.37,3.30,3.43,3.27
3.33,3.30,3.34,3.27
3.26,3.33,3.36,3.26
3.27,3.28,3.35,3.24
3.25,3.28,3.33,3.24
3.25,3.26,3.28,3.25
3.30,3.25,3.30,3.21
3.25,3.22,3.25,3.21
3.19,3.23,3.25,3.19
3.23,3.26,3.30,3.19
3.25,3.27,3.27,3.22
3.24,3.32,3.32,3.23
3.26,3.24,3.28,3.24
3.24,3.34,3.37,3.22
3.40,3.56,3.60,3.38
3.63,3.54,3.67,3.50
3.59,3.66,3.68,3.50
3.69,3.72,3.73,3.63
3.72,3.84,3.86,3.69
3.78,3.75,3.86,3.62
3.78,3.76,3.80,3.65
3.78,3.75,3.78,3.71
3.78,3.82,3.84,3.69
3.76,3.77,3.80,3.71
3.80,3.78,3.83,3.73
3.80,3.81,3.84,3.72
3.81,3.87,3.88,3.79
3.88,3.95,4.04,3.88
3.95,3.83,3.99,3.77
3.88,3.88,3.89,3.76
3.86,3.80,3.86,3.70
3.77,3.80,3.82,3.71
3.75,3.74,3.77,3.71
3.74,3.72,3.80,3.72
3.75,3.74,3.77,3.71
3.76,3.62,3.76,3.50
3.66,3.64,3.68,3.55
3.62,3.63,3.72,3.58
3.63,3.73,3.74,3.63
3.66,3.64,3.75,3.64
3.68,3.66,3.74,3.64
3.69,3.70,3.79,3.45
3.68,3.71,3.71,3.48
3.67,3.64,3.72,3.63
3.66,3.64,3.66,3.62
3.64,3.64,3.66,3.62
3.68,3.70,3.71,3.62
3.68,3.72,3.77,3.64
3.74,3.67,3.76,3.62
3.59,3.66,3.66,3.59
3.70,3.60,3.70,3.59
3.57,3.59,3.67,3.52
3.57,3.55,3.62,3.52
3.59,3.41,3.59,3.38
3.38,3.45,3.48,3.38
3.39,3.43,3.46,3.39
3.43,3.42,3.49,3.35
3.42,3.46,3.49,3.34
3.47,3.40,3.47,3.35
3.40,3.34,3.40,3.34
3.34,3.39,3.43,3.33
3.38,3.36,3.44,3.36
3.41,3.36,3.49,3.35
3.41,3.40,3.41,3.31
3.31,3.40,3.41,3.31
3.41,3.40,3.60,3.35
3.43,3.40,3.47,3.34
3.40,3.42,3.45,3.34
3.40,3.40,3.44,3.39
3.41,3.43,3.51,3.33
3.39,3.38,3.44,3.37
3.38,3.38,3.42,3.36
3.38,3.40,3.45,3.38
3.43,3.40,3.43,3.35
3.40,3.38,3.41,3.38
3.37,3.37,3.40,3.35
3.36,3.22,3.42,3.20
3.30,3.30,3.33,3.27
3.30,3.22,3.39,3.21
3.31,3.25,3.31,3.24
3.25,3.27,3.29,3.24
3.25,3.28,3.30,3.25
3.28,3.27,3.33,3.25
3.29,3.27,3.34,3.24
3.25,3.31,3.35,3.25
