PMO,Putnam Municipal Opportunities Trust Common Stock,NASDAQ
11.54,11.51,11.62,11.51
11.43,11.36,11.43,11.31
11.42,11.30,11.42,11.28
11.14,11.16,11.22,10.88
11.21,11.16,11.21,10.94
11.21,11.53,11.57,11.19
11.61,11.64,11.69,11.55
11.65,11.51,11.65,11.42
11.58,11.67,11.74,11.57
11.58,11.60,11.63,11.53
11.53,11.47,11.53,11.39
11.40,11.21,11.42,11.18
11.38,11.28,11.39,11.18
11.34,11.21,11.34,11.17
11.27,11.20,11.27,11.12
11.25,11.28,11.37,11.23
11.29,11.19,11.34,11.18
11.16,11.09,11.18,11.09
11.06,11.18,11.19,11.05
11.14,11.16,11.23,11.14
11.20,11.09,11.22,11.09
11.10,11.08,11.10,11.05
10.94,10.86,10.97,10.84
10.87,10.96,10.97,10.84
10.88,10.87,10.90,10.84
10.78,10.78,10.82,10.65
10.83,10.91,10.92,10.74
10.77,10.88,10.92,10.77
10.90,10.92,10.94,10.83
10.86,10.88,10.91,10.77
10.84,10.77,10.91,10.71
10.77,10.80,10.80,10.73
10.74,10.68,10.75,10.68
10.67,10.57,10.67,10.56
10.51,10.54,10.60,10.51
10.53,10.52,10.57,10.52
10.52,10.54,10.58,10.49
10.53,10.62,10.63,10.53
10.59,10.63,10.65,10.58
10.62,10.62,10.64,10.59
10.53,10.53,10.58,10.50
10.48,10.43,10.52,10.43
10.41,10.53,10.53,10.40
10.43,10.74,10.75,10.43
10.68,10.63,10.70,10.62
10.67,10.77,10.79,10.61
10.71,10.71,10.78,10.69
10.74,10.56,10.74,10.56
10.46,10.52,10.59,10.46
10.50,10.63,10.64,10.50
10.54,10.67,10.67,10.50
10.69,10.70,10.70,10.56
10.69,10.56,10.69,10.55
10.56,10.60,10.62,10.51
10.54,10.51,10.62,10.47
10.51,10.48,10.56,10.47
10.52,10.54,10.59,10.49
10.52,10.51,10.53,10.46
10.46,10.38,10.50,10.38
10.39,10.42,10.47,10.39
10.38,10.50,10.54,10.38
10.55,10.57,10.64,10.55
10.57,10.72,10.74,10.57
10.72,10.98,10.99,10.67
11.01,10.99,11.04,10.92
10.89,10.86,10.96,10.80
10.86,10.90,10.96,10.86
10.88,11.03,11.03,10.85
11.00,11.01,11.02,10.97
10.98,11.10,11.10,10.98
11.05,11.03,11.06,10.99
10.96,10.93,10.99,10.90
10.92,10.91,10.94,10.87
10.89,10.84,10.90,10.80
10.86,10.74,10.86,10.73
10.78,10.71,10.80,10.71
10.72,10.70,10.74,10.69
10.67,10.69,10.71,10.65
10.65,10.76,10.79,10.65
10.78,10.77,10.79,10.70
10.80,10.77,10.80,10.75
10.73,10.71,10.77,10.69
10.71,10.74,10.75,10.69
10.76,10.82,10.82,10.71
10.78,11.02,11.03,10.78
11.00,11.12,11.14,11.00
11.11,11.05,11.11,11.02
11.03,10.97,11.05,10.96
10.97,11.05,11.05,10.97
11.03,11.04,11.06,10.99
11.08,11.09,11.09,11.01
11.05,11.09,11.14,11.04
11.07,11.06,11.12,11.03
11.03,10.97,11.05,10.95
10.97,10.90,10.99,10.87
10.92,10.83,10.92,10.77
10.82,10.78,10.92,10.78
11.00,11.02,11.03,10.95
11.05,10.99,11.08,10.95
10.97,10.91,10.99,10.91
10.87,10.86,10.88,10.77
10.95,10.78,10.95,10.78
10.74,10.76,10.83,10.74
10.70,10.81,10.83,10.70
10.77,10.75,10.80,10.74
10.72,10.80,10.83,10.72
10.78,10.85,10.88,10.78
10.81,10.83,10.87,10.80
10.77,10.73,10.80,10.73
10.73,10.76,10.78,10.71
10.78,10.76,10.78,10.69
10.71,10.70,10.76,10.67
10.68,10.69,10.74,10.68
10.73,10.68,10.73,10.68
10.68,10.74,10.76,10.68
10.75,10.66,10.75,10.66
10.64,10.67,10.70,10.64
10.66,10.63,10.69,10.63
10.60,10.54,10.63,10.51
10.60,10.53,10.60,10.50
10.51,10.51,10.52,10.48
10.48,10.47,10.51,10.46
10.52,10.52,10.56,10.48
10.49,10.56,10.59,10.49
10.59,10.49,10.59,10.49
10.50,10.51,10.57,10.48
10.55,10.73,10.76,10.52
10.84,10.77,10.84,10.71
10.79,10.80,10.83,10.73
10.78,10.84,10.88,10.77
10.83,11.02,11.04,10.83
10.99,10.99,11.02,10.97
10.98,10.98,11.01,10.96
10.93,10.79,10.94,10.79
10.82,10.77,10.84,10.72
10.74,10.74,10.80,10.70
10.70,10.73,10.76,10.66
10.70,10.81,10.81,10.66
10.78,10.92,10.95,10.78
10.90,10.97,11.02,10.90
10.95,10.99,11.00,10.95
10.97,11.05,11.05,10.97
11.03,11.13,11.13,11.03
11.15,11.10,11.15,11.08
11.07,11.11,11.12,11.06
11.13,11.15,11.17,11.10
11.13,11.16,11.16,11.12
11.14,11.19,11.25,11.14
11.20,11.21,11.22,11.20
11.13,11.18,11.21,11.13
11.22,11.30,11.30,11.22
11.26,11.23,11.30,11.21
11.20,11.16,11.27,11.15
11.19,11.21,11.21,11.14
11.21,11.17,11.23,11.16
11.19,11.31,11.32,11.17
11.25,11.35,11.35,11.25
11.35,11.34,11.38,11.33
11.34,11.28,11.35,11.24
11.27,11.24,11.28,11.19
11.22,11.25,11.26,11.20
11.23,11.30,11.33,11.20
11.35,11.36,11.38,11.34
11.33,11.36,11.37,11.33
11.33,11.36,11.38,11.33
11.34,11.35,11.37,11.33
11.32,11.38,11.39,11.32
11.36,11.43,11.46,11.36
11.42,11.43,11.47,11.40
11.40,11.36,11.40,11.35
11.35,11.39,11.41,11.35
11.36,11.49,11.49,11.33
11.39,11.30,11.39,11.28
11.29,11.27,11.34,11.27
11.27,11.32,11.32,11.27
11.32,11.34,11.35,11.26
11.34,11.33,11.36,11.31
11.32,11.39,11.39,11.31
11.43,11.41,11.43,11.36
11.40,11.34,11.40,11.30
11.29,11.26,11.30,11.22
11.25,11.31,11.34,11.25
11.29,11.31,11.33,11.27
11.30,11.38,11.38,11.30
11.38,11.43,11.43,11.37
11.40,11.40,11.43,11.38
11.38,11.41,11.43,11.38
11.39,11.35,11.41,11.35
11.34,11.32,11.41,11.30
11.24,11.22,11.24,11.18
11.25,11.29,11.29,11.25
11.26,11.34,11.35,11.26
11.33,11.32,11.36,11.30
11.30,11.37,11.37,11.29
11.36,11.37,11.42,11.34
11.37,11.40,11.40,11.36
11.40,11.37,11.40,11.34
11.38,11.35,11.42,11.34
11.37,11.31,11.37,11.30
11.32,11.35,11.36,11.32
11.33,11.42,11.42,11.33
11.40,11.37,11.43,11.35
11.36,11.36,11.37,11.34
11.40,11.40,11.41,11.37
11.37,11.41,11.43,11.37
11.43,11.40,11.44,11.38
11.39,11.35,11.40,11.35
11.39,11.43,11.43,11.37
11.42,11.51,11.51,11.42
11.51,11.46,11.52,11.46
11.51,11.53,11.55,11.51
11.48,11.53,11.53,11.46
11.55,11.55,11.57,11.53
11.57,11.56,11.58,11.55
11.56,11.58,11.60,11.54
11.56,11.59,11.60,11.55
11.60,11.59,11.61,11.54
11.59,11.61,11.61,11.58
11.62,11.67,11.71,11.60
11.65,11.63,11.65,11.59
11.62,11.63,11.63,11.59
11.61,11.62,11.64,11.61
11.61,11.68,11.69,11.61
11.65,11.72,11.72,11.65
11.71,11.71,11.72,11.70
11.71,11.71,11.73,11.68
11.65,11.73,11.73,11.65
11.62,11.73,11.77,11.62
11.75,11.75,11.77,11.70
11.72,11.72,11.77,11.68
11.65,11.73,11.74,11.65
11.73,11.78,11.78,11.71
11.73,11.75,11.75,11.69
11.75,11.73,11.76,11.71
11.72,11.74,11.75,11.72
11.75,11.72,11.75,11.72
11.73,11.78,11.78,11.73
11.77,11.77,11.80,11.77
11.79,11.76,11.79,11.68
11.77,11.71,11.78,11.69
11.72,11.64,11.72,11.63
11.62,11.56,11.64,11.56
11.55,11.60,11.60,11.54
11.60,11.70,11.71,11.60
11.66,11.69,11.71,11.65
11.68,11.68,11.72,11.67
11.67,11.69,11.71,11.67
11.73,11.74,11.74,11.70
11.74,11.72,11.74,11.68
11.72,11.66,11.73,11.66
11.66,11.67,11.67,11.62
11.61,11.71,11.71,11.61
11.71,11.70,11.73,11.66
11.67,11.64,11.67,11.63
11.66,11.64,11.68,11.64
11.64,11.67,11.67,11.64
11.67,11.69,11.72,11.67
11.71,11.71,11.74,11.67
11.73,11.81,11.84,11.72
11.76,11.75,11.79,11.73
11.79,11.69,11.79,11.68
11.67,11.57,11.69,11.56
11.55,11.45,11.55,11.45
11.41,11.52,11.54,11.41
11.55,11.59,11.59,11.54
11.58,11.57,11.58,11.51
11.62,11.53,11.62,11.52
11.56,11.65,11.65,11.54
11.69,11.62,11.69,11.60
11.62,11.59,11.63,11.58
11.61,11.65,11.66,11.60
11.70,11.65,11.71,11.62
11.68,11.70,11.70,11.65
11.68,11.73,11.74,11.67
11.70,11.65,11.70,11.63
11.69,11.67,11.69,11.63
11.67,11.62,11.67,11.60
11.67,11.64,11.75,11.64
11.69,11.62,11.69,11.61
11.62,11.61,11.68,11.61
11.63,11.58,11.65,11.58
11.53,11.55,11.61,11.52
11.61,11.51,11.61,11.51
11.54,11.44,11.55,11.44
11.40,11.39,11.45,11.39
11.39,11.48,11.50,11.39
11.46,11.55,11.58,11.46
11.56,11.66,11.67,11.55
11.63,11.72,11.75,11.63
11.72,11.69,11.75,11.67
11.70,11.73,11.76,11.70
11.73,11.73,11.78,11.73
11.77,11.73,11.81,11.73
11.74,11.76,11.80,11.72
11.77,11.75,11.81,11.75
11.72,11.76,11.78,11.69
11.78,11.69,11.79,11.67
11.68,11.66,11.69,11.62
11.66,11.60,11.70,11.60
11.59,11.66,11.67,11.59
11.71,11.64,11.72,11.63
11.66,11.71,11.71,11.65
11.69,11.74,11.75,11.69
11.74,11.73,11.74,11.69
11.75,11.72,11.75,11.70
11.72,11.69,11.73,11.67
11.68,11.70,11.75,11.68
11.69,11.68,11.71,11.67
11.67,11.66,11.67,11.62
11.67,11.68,11.71,11.65
11.69,11.64,11.70,11.64
11.62,11.62,11.64,11.61
11.65,11.60,11.66,11.60
11.59,11.64,11.64,11.58
11.65,11.62,11.67,11.59
11.65,11.66,11.67,11.63
11.65,11.67,11.69,11.65
11.65,11.59,11.65,11.57
11.62,11.62,11.66,11.60
11.62,11.62,11.67,11.61
11.64,11.65,11.67,11.63
11.67,11.64,11.68,11.63
11.65,11.69,11.70,11.65
11.70,11.70,11.73,11.66
11.70,11.68,11.73,11.67
11.65,11.64,11.69,11.59
11.61,11.60,11.64,11.59
11.62,11.64,11.69,11.62
11.70,11.73,11.75,11.67
11.75,11.79,11.79,11.73
11.80,11.79,11.83,11.78
11.78,11.76,11.79,11.75
11.78,11.79,11.82,11.75
11.76,11.85,11.88,11.76
11.92,11.97,11.98,11.87
11.99,12.00,12.00,11.90
12.00,12.01,12.01,11.98
12.01,11.97,12.01,11.96
11.93,11.85,11.95,11.83
11.82,11.78,11.85,11.78
11.82,11.72,11.84,11.72
11.72,11.73,11.80,11.72
11.74,11.76,11.78,11.73
11.75,11.75,11.79,11.74
11.75,11.76,11.84,11.75
11.77,11.84,11.84,11.77
11.80,11.84,11.84,11.80
11.84,11.83,11.84,11.78
11.81,11.80,11.81,11.77
11.78,11.83,11.85,11.77
11.80,11.86,11.86,11.80
11.83,11.84,11.87,11.82
11.83,11.87,11.88,11.81
11.84,11.96,11.96,11.84
11.92,11.92,11.95,11.89
11.95,11.93,11.96,11.93
11.93,11.98,12.00,11.93
11.98,11.87,11.98,11.86
11.87,11.92,11.93,11.87
11.88,11.89,11.94,11.88
11.87,11.81,11.88,11.81
11.84,11.78,11.87,11.74
11.78,11.77,11.81,11.74
11.77,11.80,11.81,11.76
11.80,11.83,11.84,11.77
11.81,11.81,11.87,11.81
11.84,11.78,11.85,11.77
11.79,11.84,11.85,11.79
11.86,11.90,11.94,11.86
11.91,11.97,11.97,11.91
11.93,11.92,11.97,11.91
11.93,11.91,11.96,11.90
11.91,11.97,11.97,11.91
11.94,11.99,12.00,11.94
11.96,11.91,12.00,11.91
11.91,11.97,11.97,11.91
11.98,11.93,12.01,11.93
11.93,12.02,12.03,11.93
11.98,12.04,12.04,11.97
12.04,12.10,12.10,12.04
12.07,11.96,12.07,11.96
11.97,11.93,12.04,11.91
11.96,11.98,12.02,11.93
11.99,12.03,12.05,11.99
12.00,12.00,12.01,11.95
12.00,12.02,12.03,11.98
12.00,11.98,12.04,11.97
11.96,11.99,12.07,11.96
12.00,12.02,12.04,11.98
12.01,12.06,12.06,11.97
12.08,12.08,12.14,12.06
12.08,12.17,12.20,12.08
12.16,12.13,12.16,12.08
12.12,12.20,12.20,12.11
12.18,12.20,12.26,12.16
12.18,12.25,12.26,12.18
12.27,12.28,12.30,12.26
12.29,12.38,12.38,12.29
12.40,12.31,12.40,12.29
12.32,12.33,12.36,12.30
12.33,12.35,12.36,12.28
12.35,12.31,12.40,12.31
12.33,12.31,12.34,12.29
12.33,12.36,12.37,12.30
12.38,12.40,12.41,12.37
12.43,12.48,12.48,12.43
12.48,12.53,12.53,12.46
12.54,12.58,12.58,12.54
12.58,12.60,12.62,12.57
12.59,12.58,12.62,12.55
12.56,12.51,12.56,12.43
12.49,12.52,12.53,12.47
12.37,12.35,12.44,12.35
12.35,12.32,12.38,12.32
12.28,12.22,12.33,12.22
12.18,12.18,12.22,12.17
12.22,12.25,12.26,12.19
12.26,12.16,12.26,12.16
12.16,12.01,12.18,11.99
12.03,12.12,12.14,12.03
12.12,12.19,12.23,12.12
12.18,12.16,12.20,12.10
12.16,12.10,12.19,12.09
12.09,12.16,12.16,12.08
12.17,12.15,12.21,12.13
12.16,12.12,12.18,12.07
12.11,12.22,12.22,12.09
12.23,12.14,12.23,12.12
12.17,12.16,12.20,12.13
12.15,12.24,12.24,12.15
12.25,12.21,12.25,12.19
12.15,12.09,12.16,12.06
12.10,12.15,12.15,12.09
12.18,12.19,12.20,12.18
12.19,12.17,12.19,12.16
12.19,12.16,12.21,12.15
12.16,12.11,12.18,12.09
12.14,12.09,12.15,12.07
12.07,12.12,12.12,12.06
12.12,12.21,12.21,12.09
12.18,12.18,12.22,12.13
12.16,12.23,12.23,12.13
12.23,12.22,12.24,12.18
12.19,12.21,12.23,12.18
12.22,12.18,12.23,12.15
12.19,12.21,12.21,12.14
12.20,12.25,12.28,12.18
12.27,12.26,12.27,12.20
12.22,12.26,12.27,12.19
12.25,12.24,12.28,12.23
12.21,12.18,12.24,12.17
12.18,12.19,12.23,12.17
12.22,12.19,12.23,12.17
12.22,12.25,12.25,12.20
12.25,12.22,12.25,12.20
12.21,12.21,12.23,12.20
12.21,12.17,12.21,12.11
12.17,12.26,12.26,12.17
12.26,12.26,12.27,12.24
12.23,12.20,12.27,12.20
12.21,12.24,12.24,12.20
12.26,12.21,12.26,12.21
12.21,12.24,12.26,12.20
12.20,12.17,12.20,12.16
12.17,12.17,12.18,12.12
12.14,12.15,12.15,12.12
12.16,12.09,12.17,12.07
12.08,12.16,12.17,12.08
12.13,12.17,12.17,12.12
12.14,12.10,12.14,12.10
12.13,12.04,12.14,12.02
12.04,12.00,12.05,11.98
11.99,12.01,12.03,11.96
12.00,11.89,12.00,11.88
11.87,11.87,11.90,11.81
11.90,11.94,11.94,11.87
11.92,11.82,11.94,11.79
11.83,11.84,11.84,11.77
11.83,11.83,11.86,11.81
11.87,11.91,11.93,11.83
11.97,11.97,11.97,11.91
11.97,12.03,12.04,11.86
11.98,11.91,12.01,11.91
11.90,11.86,11.90,11.84
11.89,11.91,11.92,11.87
11.91,11.86,11.91,11.83
11.88,11.88,11.89,11.85
11.93,11.91,11.94,11.88
11.90,11.90,11.94,11.90
11.92,11.92,11.96,11.91
11.93,11.87,11.96,11.87
11.88,11.80,11.90,11.80
11.80,11.74,11.84,11.70
11.75,11.64,11.75,11.62
11.60,11.60,11.62,11.54
11.60,11.55,11.60,11.49
11.52,11.55,11.58,11.47
11.56,11.59,11.63,11.56
11.59,11.67,11.69,11.59
11.67,11.74,11.75,11.65
11.76,11.75,11.81,11.75
11.74,11.77,11.82,11.74
11.78,11.82,11.83,11.78
11.83,11.88,11.90,11.83
11.88,11.99,11.99,11.88
11.86,11.85,11.92,11.80
11.82,11.79,11.90,11.79
11.78,11.81,11.81,11.78
11.83,11.79,11.83,11.77
11.78,11.82,11.84,11.76
11.84,11.58,11.84,11.55
11.59,11.61,11.61,11.50
11.65,11.63,11.65,11.57
11.64,11.64,11.64,11.59
11.61,11.65,11.65,11.54
11.67,11.77,11.77,11.60
11.76,11.80,11.87,11.73
11.72,11.79,11.79,11.71
11.76,11.78,11.81,11.72
11.76,11.79,11.79,11.73
11.79,11.80,11.80,11.75
11.80,11.84,11.84,11.76
11.84,11.90,11.90,11.81
11.87,11.85,11.88,11.83
11.84,11.84,11.87,11.81
11.83,11.82,11.83,11.80
11.76,11.79,11.83,11.74
11.76,11.76,11.80,11.73
11.79,11.88,11.88,11.79
11.87,11.84,11.87,11.79
11.81,11.79,11.83,11.79
11.78,11.83,11.83,11.78
11.80,11.82,11.85,11.79
11.83,11.89,11.90,11.83
11.93,11.90,11.95,11.87
11.92,11.91,11.94,11.89
11.93,11.81,11.94,11.70
11.77,11.81,11.83,11.75
11.80,11.84,11.92,11.78
11.84,11.78,11.84,11.77
11.78,11.90,11.93,11.78
11.90,11.94,11.96,11.90
11.95,11.90,11.95,11.89
11.90,11.89,11.91,11.88
11.92,11.87,11.95,11.86
11.88,11.91,11.91,11.84
11.90,11.91,11.91,11.84
11.84,11.87,11.87,11.80
11.84,11.85,11.86,11.82
11.74,11.78,11.79,11.65
11.75,11.78,11.84,11.70
11.74,11.63,11.76,11.60
11.62,11.68,11.72,11.59
11.67,11.66,11.70,11.65
11.65,11.71,11.74,11.63
11.75,11.72,11.75,11.67
11.72,11.67,11.72,11.63
11.67,11.72,11.72,11.67
11.72,11.80,11.81,11.71
11.80,11.91,11.91,11.78
11.91,11.89,11.94,11.86
11.91,11.79,11.93,11.79
11.83,11.83,11.85,11.76
11.86,11.70,11.87,11.70
11.72,11.63,11.72,11.60
11.60,11.63,11.64,11.60
11.65,11.84,11.84,11.65
11.77,11.83,11.87,11.77
11.86,11.86,11.90,11.84
11.83,11.90,11.90,11.80
11.90,11.91,11.93,11.86
11.94,11.88,11.95,11.86
11.89,11.87,11.91,11.86
11.91,11.87,11.91,11.85
11.91,11.99,11.99,11.91
11.99,11.96,12.01,11.95
12.02,11.94,12.04,11.92
11.98,11.90,12.00,11.89
11.93,11.90,11.93,11.89
11.88,11.94,11.96,11.88
11.93,11.88,11.96,11.87
11.92,11.90,11.92,11.88
11.89,11.91,11.92,11.89
11.93,11.89,11.94,11.89
11.92,11.91,11.93,11.88
11.93,11.90,11.93,11.88
11.93,11.92,11.93,11.90
11.95,11.97,11.97,11.92
11.98,11.94,11.98,11.91
11.95,11.96,12.00,11.92
11.91,12.08,12.08,11.91
12.08,12.05,12.10,12.03
12.06,12.02,12.07,12.01
12.02,12.02,12.06,12.01
12.03,11.97,12.06,11.97
12.00,12.03,12.06,11.99
12.01,12.06,12.07,11.99
12.04,12.15,12.16,12.04
12.18,12.22,12.25,12.12
12.24,12.19,12.28,12.18
12.18,12.14,12.29,12.12
12.17,12.17,12.20,12.11
12.11,12.00,12.11,11.95
12.00,11.81,12.00,11.81
11.86,11.82,11.90,11.81
11.80,11.83,11.90,11.80
11.86,11.91,11.93,11.83
11.88,11.91,11.95,11.86
11.91,11.93,11.97,11.91
11.88,11.95,11.96,11.88
11.95,11.97,11.99,11.94
11.96,12.01,12.03,11.95
11.89,11.98,11.98,11.89
12.00,11.98,12.01,11.95
11.96,11.97,11.99,11.95
11.97,11.96,12.03,11.94
11.99,11.98,12.01,11.97
12.00,12.01,12.02,11.98
12.06,12.03,12.10,12.00
12.03,12.05,12.07,11.99
12.03,11.95,12.05,11.92
11.93,11.99,12.00,11.93
11.99,11.92,12.03,11.92
11.96,12.05,12.06,11.96
12.06,12.08,12.11,12.04
12.07,12.08,12.10,12.02
12.07,12.05,12.08,12.02
12.06,11.93,12.06,11.86
11.97,11.98,12.02,11.95
11.94,12.01,12.04,11.94
12.01,12.18,12.20,12.01
12.19,12.21,12.28,12.15
12.21,12.12,12.22,12.12
12.04,12.08,12.08,12.03
12.09,12.15,12.18,12.08
12.15,12.15,12.19,12.10
12.15,12.22,12.23,12.15
12.21,12.15,12.23,12.14
12.17,12.23,12.25,12.17
12.21,12.28,12.31,12.21
12.24,12.34,12.34,12.23
12.29,12.44,12.45,12.29
12.40,12.37,12.47,12.37
12.39,12.47,12.49,12.39
12.44,12.44,12.46,12.39
12.44,12.37,12.48,12.36
12.32,12.40,12.40,12.32
12.40,12.38,12.40,12.36
12.40,12.33,12.40,12.31
12.31,12.52,12.52,12.31
12.52,12.41,12.52,12.41
12.35,12.21,12.38,12.13
12.25,12.38,12.42,12.25
12.43,12.47,12.49,12.37
12.50,12.36,12.50,12.34
12.40,12.47,12.47,12.38
12.49,12.49,12.49,12.41
12.48,12.47,12.48,12.36
12.47,12.50,12.50,12.46
12.50,12.52,12.52,12.49
12.52,12.47,12.54,12.47
12.52,12.55,12.56,12.52
12.57,12.55,12.57,12.53
12.51,12.54,12.57,12.51
12.57,12.58,12.58,12.53
12.60,12.55,12.60,12.52
12.61,12.59,12.62,12.55
12.64,12.62,12.64,12.55
12.57,12.51,12.61,12.50
12.51,12.42,12.55,12.42
12.46,12.46,12.49,12.40
12.47,12.48,12.48,12.41
12.52,12.48,12.52,12.45
12.48,12.41,12.48,12.37
12.43,12.51,12.51,12.39
12.50,12.45,12.53,12.45
12.50,12.44,12.50,12.44
12.45,12.41,12.47,12.38
12.46,12.42,12.47,12.41
12.49,12.43,12.49,12.43
12.43,12.49,12.49,12.43
12.50,12.53,12.53,12.46
12.53,12.45,12.56,12.45
12.45,12.45,12.49,12.44
12.46,12.47,12.48,12.46
12.50,12.46,12.50,12.46
12.49,12.51,12.51,12.48
12.50,12.48,12.51,12.48
12.52,12.52,12.52,12.49
12.53,12.48,12.53,12.48
12.48,12.56,12.56,12.48
12.56,12.55,12.58,12.53
12.60,12.56,12.60,12.54
12.56,12.58,12.59,12.50
12.56,12.60,12.60,12.53
12.61,12.61,12.61,12.57
12.60,12.61,12.61,12.56
12.62,12.57,12.62,12.55
12.62,12.62,12.63,12.57
12.62,12.60,12.63,12.58
12.64,12.70,12.72,12.63
12.73,12.75,12.76,12.72
12.76,12.72,12.77,12.70
12.76,12.80,12.80,12.75
12.80,12.83,12.83,12.80
12.83,12.85,12.86,12.82
12.86,12.83,12.88,12.82
12.85,12.87,12.87,12.85
12.89,12.88,12.90,12.87
12.89,12.90,12.91,12.89
12.91,12.91,12.93,12.88
12.94,12.97,12.97,12.92
12.97,13.00,13.01,12.96
13.01,13.06,13.07,13.00
13.07,13.10,13.10,13.07
13.08,13.11,13.12,13.07
13.06,13.08,13.13,13.06
13.07,12.95,13.07,12.94
12.96,12.94,13.01,12.89
12.99,12.97,13.00,12.92
12.99,13.06,13.06,12.96
13.06,13.10,13.11,13.04
13.13,13.07,13.16,13.06
13.12,13.17,13.17,13.11
13.17,13.21,13.21,13.16
13.16,13.20,13.21,13.16
13.15,13.26,13.26,13.15
13.26,13.15,13.26,13.14
13.22,13.17,13.23,13.12
13.18,13.16,13.19,13.12
13.13,13.21,13.22,13.13
13.21,13.18,13.21,13.17
13.19,13.15,13.23,13.13
13.13,13.18,13.21,13.10
13.19,13.10,13.29,13.10
13.05,12.91,13.08,12.91
12.93,12.85,12.98,12.83
12.85,12.99,12.99,12.85
13.08,13.01,13.08,13.00
13.05,13.10,13.10,13.00
13.09,13.18,13.19,13.09
13.20,13.21,13.21,13.18
13.10,13.13,13.16,13.08
13.21,13.24,13.25,13.15
13.22,13.29,13.29,13.21
13.32,13.36,13.36,13.30
13.35,13.27,13.37,13.26
13.32,13.36,13.36,13.29
13.35,13.33,13.38,13.28
13.30,13.27,13.37,13.27
13.30,13.28,13.33,13.26
13.31,13.31,13.32,13.28
13.32,13.29,13.38,13.28
13.35,13.30,13.36,13.25
13.35,13.30,13.35,13.27
13.33,13.32,13.36,13.31
13.35,13.27,13.35,13.27
13.33,13.38,13.38,13.30
13.31,13.34,13.38,13.28
13.38,13.35,13.39,13.31
13.32,13.42,13.45,13.29
13.40,13.42,13.46,13.34
13.38,13.43,13.44,13.34
13.38,13.45,13.52,13.38
13.46,13.38,13.50,13.38
13.51,13.47,13.52,13.47
13.50,13.42,13.51,13.38
13.48,13.45,13.49,13.45
13.51,13.60,13.60,13.47
13.61,13.65,13.65,13.58
13.66,13.60,13.67,13.56
13.65,13.39,13.65,13.38
13.38,13.24,13.41,13.20
13.25,12.86,13.26,12.86
12.94,13.13,13.13,12.91
13.24,13.34,13.34,13.13
13.42,13.39,13.42,13.28
13.42,13.43,13.44,13.38
13.46,13.42,13.47,13.41
13.46,13.42,13.46,13.42
13.49,13.44,13.51,13.42
13.52,13.47,13.52,13.43
13.50,13.41,13.51,13.41
13.49,13.44,13.49,13.39
13.49,13.45,13.50,13.44
13.48,13.45,13.50,13.43
13.46,13.35,13.47,13.35
13.37,13.51,13.51,13.35
13.52,13.56,13.57,13.48
13.56,13.50,13.56,13.50
13.53,13.54,13.54,13.50
13.56,13.53,13.58,13.53
13.51,13.48,13.58,13.41
13.50,13.45,13.50,13.45
13.48,13.52,13.52,13.44
13.52,13.46,13.55,13.46
13.51,13.58,13.58,13.45
13.58,13.62,13.62,13.57
13.67,13.66,13.69,13.65
13.67,13.60,13.67,13.60
13.58,13.63,13.64,13.55
13.62,13.60,13.65,13.60
13.60,13.51,13.60,13.51
13.47,13.38,13.55,13.34
13.41,13.30,13.42,13.30
13.38,13.39,13.39,13.33
13.40,13.34,13.40,13.33
13.42,13.43,13.43,13.36
13.47,13.48,13.51,13.39
13.54,13.39,13.54,13.39
13.41,13.51,13.52,13.41
13.53,13.40,13.54,13.38
13.45,13.44,13.45,13.39
13.44,13.19,13.44,13.19
13.22,13.16,13.22,12.97
13.24,13.13,13.24,13.09
13.16,13.22,13.22,13.14
13.18,13.15,13.21,13.15
13.20,13.12,13.20,13.12
13.20,13.22,13.22,13.15
13.23,13.17,13.25,13.16
13.18,13.19,13.19,13.11
13.29,13.41,13.41,13.27
13.42,13.36,13.42,13.34
13.40,13.40,13.42,13.36
13.42,13.41,13.44,13.37
13.45,13.47,13.52,13.44
13.44,13.28,13.46,13.28
13.33,13.34,13.35,13.27
13.34,13.25,13.35,13.23
13.30,13.11,13.30,13.10
13.17,13.16,13.18,13.05
13.16,13.20,13.23,13.07
13.24,13.18,13.24,13.17
13.20,13.27,13.27,13.10
13.25,13.20,13.25,13.20
13.19,13.07,13.21,13.07
13.12,12.98,13.12,12.94
12.97,12.84,12.97,12.84
12.83,12.70,12.84,12.64
12.79,12.76,12.89,12.63
12.88,13.00,13.01,12.88
12.95,12.96,13.10,12.89
13.11,12.94,13.11,12.94
13.07,12.92,13.09,12.89
12.97,12.90,12.97,12.87
12.94,12.79,12.94,12.76
12.76,12.62,12.80,12.60
12.61,12.50,12.61,12.48
12.61,12.46,12.61,12.41
12.52,12.49,12.54,12.40
12.52,12.51,12.54,12.50
12.53,12.47,12.53,12.46
12.50,12.48,12.50,12.45
12.53,12.64,12.64,12.45
12.67,12.55,12.67,12.55
12.45,12.39,12.45,12.32
12.39,12.05,12.39,12.00
11.97,11.98,12.04,11.94
11.89,11.61,11.90,11.57
11.65,11.95,11.95,11.65
12.00,11.87,12.02,11.85
11.89,11.76,11.92,11.72
11.81,11.69,11.83,11.67
11.71,11.70,11.77,11.63
11.75,11.81,11.81,11.71
11.75,11.78,11.81,11.70
11.82,11.62,11.85,11.61
11.69,11.77,11.77,11.69
11.78,11.78,11.81,11.70
11.76,11.84,11.84,11.72
11.79,11.68,11.81,11.65
