MYJ,Blackrock MuniYield New Jersey Fund,NASDAQ
14.73,14.60,14.73,14.40
14.53,14.48,14.65,14.44
14.45,14.15,14.45,14.04
14.16,14.05,14.45,13.72
14.28,14.47,14.50,14.17
14.54,14.73,14.73,14.49
14.79,14.70,14.80,14.52
14.67,14.93,14.97,14.67
14.81,14.82,14.91,14.77
14.59,14.51,14.67,14.50
14.50,14.31,14.55,14.18
14.20,14.22,14.38,14.15
14.12,14.20,14.24,14.09
14.15,14.03,14.16,14.00
14.02,14.37,14.37,14.02
14.30,14.14,14.40,14.05
14.10,14.18,14.20,14.08
14.27,14.15,14.27,14.11
14.23,14.34,14.40,14.20
14.34,14.32,14.39,14.28
14.34,14.22,14.34,14.19
14.15,13.98,14.15,13.97
14.01,13.99,14.13,13.95
13.92,13.88,13.94,13.81
13.76,13.75,13.84,13.72
13.80,13.70,13.82,13.68
13.67,13.61,13.87,13.54
13.65,13.66,13.69,13.54
13.71,13.74,13.79,13.62
13.78,13.73,13.79,13.64
13.70,13.71,13.78,13.67
13.68,13.62,13.70,13.62
13.62,13.60,13.64,13.54
13.55,13.56,13.60,13.51
13.50,13.50,13.63,13.49
13.48,13.41,13.49,13.33
13.35,13.54,13.54,13.33
13.34,13.24,13.35,13.19
13.24,13.31,13.35,13.22
13.24,13.15,13.24,13.08
13.08,13.05,13.13,13.02
12.98,13.05,13.09,12.96
12.96,13.18,13.20,12.96
13.08,13.22,13.25,13.08
13.22,13.42,13.43,13.15
13.42,13.36,13.47,13.32
13.34,13.32,13.45,13.31
13.30,13.36,13.37,13.20
13.32,13.26,13.37,13.26
13.18,13.34,13.37,13.18
13.29,13.38,13.43,13.28
13.30,13.38,13.45,13.27
13.33,13.46,13.47,13.27
13.34,13.33,13.39,13.29
13.35,13.45,13.47,13.35
13.43,13.62,13.63,13.43
13.54,13.43,13.62,13.43
13.44,13.39,13.48,13.38
13.32,13.43,13.52,13.32
13.40,13.42,13.50,13.40
13.43,13.38,13.61,13.38
13.38,13.56,13.72,13.38
13.61,13.79,13.80,13.56
13.85,13.97,13.97,13.81
14.06,13.98,14.06,13.75
13.99,14.03,14.08,13.99
14.09,14.10,14.15,13.96
14.08,13.98,14.20,13.98
14.03,13.92,14.05,13.88
13.88,13.93,13.94,13.79
13.93,13.81,13.93,13.78
13.83,13.81,13.84,13.79
13.79,13.84,13.88,13.74
13.84,13.75,13.86,13.65
13.69,13.76,13.76,13.69
13.70,13.67,13.73,13.67
13.61,13.60,13.66,13.55
13.64,13.67,13.82,13.59
13.67,13.91,13.91,13.64
13.76,13.77,13.89,13.68
13.76,13.91,14.18,13.76
13.85,13.59,13.87,13.57
13.55,13.59,13.65,13.51
13.63,13.85,13.86,13.60
13.95,13.84,13.95,13.77
13.83,13.80,13.85,13.76
13.81,13.78,13.88,13.74
13.80,13.81,13.90,13.80
13.82,13.86,13.92,13.80
13.90,13.78,13.90,13.78
13.83,13.86,13.97,13.78
13.87,13.94,13.94,13.83
13.87,13.90,13.98,13.87
13.97,13.82,13.97,13.80
13.90,13.70,13.90,13.70
13.78,13.74,13.80,13.70
13.70,13.73,13.75,13.70
13.70,13.66,13.72,13.61
13.57,13.64,13.68,13.57
13.56,13.41,13.62,13.39
13.49,13.41,13.49,13.39
13.45,13.43,13.49,13.40
13.37,13.31,13.38,13.31
13.30,13.26,13.35,13.20
13.23,13.22,13.29,13.18
13.26,13.28,13.29,13.20
13.20,13.47,13.47,13.20
13.32,13.35,13.46,13.29
13.31,13.30,13.38,13.24
13.24,13.27,13.29,13.11
13.20,13.21,13.23,13.15
13.12,13.18,13.26,13.12
13.17,13.16,13.22,13.15
13.16,13.19,13.19,13.15
13.18,13.14,13.18,13.07
13.07,13.09,13.15,13.07
13.06,13.15,13.17,13.05
13.10,12.99,13.13,12.98
12.95,13.03,13.14,12.86
13.10,13.03,13.10,12.99
13.07,12.98,13.10,12.98
12.81,12.87,12.93,12.67
12.85,12.89,12.93,12.83
12.82,12.81,13.03,12.80
12.81,12.88,12.96,12.81
12.86,13.07,13.14,12.86
13.04,13.25,13.25,13.04
13.14,13.34,13.38,13.14
13.27,13.44,13.48,13.27
13.49,13.55,13.58,13.40
13.47,13.46,13.52,13.40
13.52,13.60,13.60,13.42
13.50,13.49,13.51,13.37
13.53,13.56,13.61,13.42
13.60,13.66,13.66,13.50
13.67,13.63,13.70,13.55
13.62,13.70,13.71,13.51
13.62,13.56,13.72,13.56
13.62,13.63,13.66,13.52
13.53,13.65,13.65,13.50
13.61,13.63,13.63,13.56
13.61,13.68,13.70,13.61
13.59,13.65,13.69,13.59
13.59,13.71,13.71,13.59
13.63,13.69,13.71,13.60
13.70,13.80,13.80,13.68
13.89,13.89,13.92,13.80
13.96,13.88,13.96,13.82
13.94,13.86,13.94,13.84
13.92,13.90,13.98,13.89
13.97,13.88,13.99,13.88
13.91,13.89,13.97,13.87
13.96,14.09,14.09,13.95
14.15,14.10,14.15,14.05
14.18,14.10,14.18,14.07
14.17,14.13,14.17,14.13
14.22,14.30,14.30,14.17
14.24,14.22,14.28,14.15
14.14,14.21,14.25,14.12
14.27,14.20,14.28,14.17
14.25,14.29,14.29,14.20
14.35,14.34,14.43,14.28
14.40,14.07,14.40,14.05
14.01,14.00,14.16,13.94
14.05,14.09,14.13,14.00
14.05,14.03,14.10,13.99
14.10,14.00,14.11,14.00
14.03,14.11,14.11,14.00
14.11,14.08,14.15,14.06
14.11,14.13,14.15,14.07
14.16,14.17,14.19,14.11
14.13,14.12,14.21,14.12
14.08,14.17,14.20,14.08
14.21,14.22,14.23,14.13
14.22,14.25,14.25,14.19
14.29,14.30,14.35,14.22
14.40,14.35,14.41,14.29
14.29,14.32,14.39,14.29
14.40,14.22,14.40,14.21
14.25,14.04,14.25,14.02
14.04,14.15,14.17,14.01
14.18,14.22,14.22,14.16
14.09,14.27,14.27,14.09
14.30,14.32,14.38,14.26
14.40,14.34,14.40,14.33
14.34,14.42,14.45,14.34
14.50,14.46,14.50,14.39
14.41,14.29,14.49,14.28
14.30,14.12,14.35,14.12
14.23,14.19,14.23,14.15
14.28,14.27,14.29,14.18
14.32,14.26,14.32,14.14
14.25,14.27,14.30,14.25
14.30,14.33,14.36,14.25
14.36,14.28,14.36,14.27
14.28,14.25,14.35,14.25
14.34,14.26,14.34,14.24
14.29,14.26,14.29,14.23
14.23,14.30,14.34,14.23
14.38,14.36,14.41,14.30
14.40,14.42,14.42,14.35
14.42,14.45,14.45,14.33
14.45,14.37,14.45,14.37
14.36,14.37,14.39,14.32
14.28,14.29,14.37,14.28
14.35,14.30,14.40,14.30
14.28,14.41,14.45,14.28
14.51,14.49,14.51,14.38
14.44,14.45,14.46,14.38
14.50,14.56,14.56,14.50
14.52,14.64,14.64,14.52
14.65,14.65,14.79,14.63
14.62,14.78,14.87,14.62
14.83,14.82,14.83,14.79
14.89,14.90,14.92,14.84
14.84,15.00,15.00,14.82
14.93,15.02,15.05,14.90
15.12,15.13,15.17,15.05
15.11,15.08,15.11,15.00
15.14,15.20,15.21,15.13
15.14,15.21,15.26,15.13
15.30,15.12,15.30,15.10
15.14,15.14,15.22,15.14
15.11,15.14,15.17,15.11
15.12,15.12,15.18,15.09
15.05,15.08,15.09,15.00
15.05,15.01,15.11,15.01
15.05,15.08,15.10,15.02
15.12,15.15,15.16,15.07
15.21,15.13,15.24,15.10
15.19,15.07,15.19,15.03
15.15,15.14,15.18,15.08
15.15,15.14,15.19,15.12
15.24,15.12,15.24,15.09
15.19,15.10,15.19,15.09
15.11,15.15,15.21,15.11
15.23,15.20,15.23,15.16
15.23,15.13,15.23,15.05
15.18,15.06,15.21,15.05
15.12,15.02,15.12,15.02
15.00,14.92,15.02,14.90
14.92,14.90,14.95,14.90
14.91,15.02,15.06,14.90
15.10,15.14,15.16,15.04
15.18,15.10,15.26,15.09
15.15,15.18,15.20,15.14
15.02,15.17,15.18,15.01
15.17,15.15,15.19,15.13
15.10,15.11,15.18,15.10
15.16,15.00,15.16,14.96
15.03,15.04,15.04,14.97
15.06,14.95,15.07,14.95
15.02,14.96,15.02,14.94
14.96,14.94,15.00,14.92
14.91,14.93,14.96,14.91
14.95,15.00,15.00,14.95
15.01,15.06,15.07,14.98
15.02,15.00,15.05,14.98
15.04,14.97,15.04,14.95
15.04,15.03,15.07,14.95
14.99,14.92,15.00,14.86
14.90,14.80,14.91,14.79
14.79,14.76,14.86,14.70
14.82,14.80,14.85,14.72
14.80,14.69,14.80,14.63
14.75,14.65,14.76,14.63
14.58,14.76,14.86,14.58
14.82,14.73,14.82,14.70
14.77,14.60,14.77,14.56
14.61,14.64,14.64,14.55
14.65,14.61,14.69,14.60
14.58,14.65,14.68,14.58
14.62,14.71,14.75,14.62
14.71,14.67,14.73,14.65
14.71,14.67,14.75,14.66
14.65,14.66,14.67,14.59
14.67,14.71,14.74,14.67
14.67,14.78,14.80,14.66
14.79,14.78,14.84,14.74
14.74,14.70,14.75,14.69
14.67,14.67,14.76,14.65
14.68,14.63,14.76,14.60
14.63,14.53,14.68,14.53
14.50,14.46,14.58,14.45
14.44,14.52,14.59,14.44
14.49,14.59,14.63,14.49
14.65,14.65,14.71,14.64
14.65,14.64,14.71,14.63
14.69,14.67,14.78,14.62
14.62,14.65,14.67,14.62
14.65,14.73,14.74,14.65
14.70,14.65,14.72,14.65
14.68,14.71,14.71,14.58
14.71,14.69,14.73,14.65
14.70,14.70,14.74,14.63
14.69,14.67,14.72,14.66
14.69,14.68,14.72,14.62
14.74,14.63,14.74,14.63
14.66,14.64,14.67,14.64
14.66,14.66,14.68,14.66
14.65,14.65,14.68,14.65
14.64,14.66,14.68,14.64
14.68,14.63,14.69,14.63
14.60,14.67,14.70,14.60
14.63,14.69,14.69,14.62
14.70,14.69,14.74,14.69
14.71,14.69,14.71,14.62
14.62,14.70,14.70,14.60
14.68,14.62,14.68,14.59
14.51,14.49,14.56,14.48
14.44,14.45,14.51,14.42
14.41,14.35,14.52,14.34
14.34,14.32,14.36,14.28
14.25,14.34,14.35,14.25
14.27,14.28,14.33,14.27
14.30,14.49,14.50,14.30
14.42,14.48,14.48,14.31
14.48,14.47,14.51,14.40
14.42,14.48,14.49,14.41
14.41,14.51,14.51,14.41
14.49,14.43,14.49,14.41
14.42,14.52,14.52,14.42
14.52,14.52,14.54,14.48
14.55,14.58,14.59,14.53
14.54,14.64,14.64,14.53
14.56,14.62,14.64,14.56
14.61,14.69,14.74,14.61
14.67,14.72,14.74,14.67
14.68,14.80,14.80,14.68
14.83,14.86,14.90,14.81
14.71,14.82,14.86,14.66
14.87,14.74,14.87,14.69
14.75,14.69,14.78,14.68
14.67,14.78,14.83,14.67
14.78,14.91,14.91,14.78
14.93,14.95,14.99,14.93
14.99,14.95,14.99,14.95
14.94,14.88,14.94,14.80
14.94,14.91,14.94,14.86
14.90,14.93,14.95,14.87
14.89,14.90,14.95,14.89
14.87,14.86,14.89,14.83
14.91,14.84,14.92,14.83
14.80,14.84,14.95,14.80
14.85,14.81,14.92,14.79
14.81,14.80,14.82,14.75
14.81,14.78,14.83,14.77
14.73,14.80,14.80,14.73
14.73,14.81,14.82,14.72
14.86,14.83,14.89,14.77
14.83,14.87,14.87,14.77
14.84,14.89,14.90,14.83
14.82,14.85,14.86,14.79
14.75,14.83,14.84,14.73
14.84,14.84,14.85,14.77
14.85,14.83,14.85,14.74
14.84,14.74,14.84,14.74
14.79,14.81,14.82,14.79
14.82,14.74,14.82,14.73
14.75,14.74,14.81,14.69
14.69,14.74,14.84,14.69
14.72,14.74,14.76,14.71
14.74,14.74,14.76,14.74
14.76,14.76,14.77,14.71
14.74,14.76,14.77,14.72
14.77,14.76,14.82,14.75
14.79,14.86,14.86,14.77
14.88,14.95,14.95,14.83
14.90,14.98,14.98,14.90
14.97,14.98,15.00,14.91
14.92,14.95,15.00,14.90
14.93,14.95,15.00,14.88
14.81,14.93,14.97,14.81
14.88,14.82,14.94,14.81
14.83,14.90,14.92,14.83
14.97,14.86,14.97,14.86
14.88,14.95,14.98,14.88
14.96,15.03,15.05,14.88
15.09,15.19,15.19,15.00
15.17,15.21,15.21,15.09
15.25,14.97,15.30,14.90
15.05,15.01,15.09,14.97
15.04,15.04,15.07,14.98
15.09,15.10,15.10,15.08
15.12,15.15,15.20,15.11
15.20,14.95,15.20,14.88
14.99,14.95,15.03,14.95
14.94,14.95,15.01,14.91
14.99,15.06,15.06,14.96
15.08,15.13,15.21,15.08
15.14,15.23,15.25,15.14
15.21,15.26,15.29,15.10
15.20,15.26,15.30,15.16
15.26,15.33,15.33,15.23
15.23,15.26,15.27,15.16
15.26,15.35,15.35,15.23
15.43,15.61,15.65,15.41
15.72,15.60,15.75,15.59
15.69,15.61,15.69,15.60
15.69,15.60,15.70,15.56
15.67,15.39,15.67,15.39
15.45,15.52,15.52,15.42
15.54,15.52,15.56,15.50
15.57,15.55,15.60,15.54
15.62,15.68,15.74,15.62
15.75,15.70,15.76,15.66
15.76,15.62,15.79,15.62
15.69,15.68,15.80,15.62
15.62,15.56,15.74,15.53
15.50,15.56,15.62,15.44
15.53,15.53,15.60,15.53
15.52,15.50,15.54,15.45
15.47,15.48,15.56,15.44
15.48,15.47,15.48,15.44
15.47,15.37,15.51,15.35
15.40,15.44,15.45,15.40
15.43,15.41,15.53,15.41
15.46,15.15,15.47,15.15
15.16,15.39,15.40,15.16
15.40,15.46,15.59,15.40
15.46,15.49,15.54,15.44
15.48,15.53,15.59,15.48
15.54,15.57,15.57,15.47
15.69,15.62,15.70,15.60
15.66,15.51,15.66,15.50
15.56,15.72,15.72,15.53
15.74,15.43,15.75,15.37
15.38,15.38,15.46,15.37
15.43,15.46,15.51,15.41
15.51,15.47,15.55,15.47
15.46,15.44,15.46,15.28
15.37,15.39,15.43,15.31
15.36,15.31,15.39,15.30
15.25,15.25,15.33,15.24
15.30,15.28,15.34,15.22
15.28,15.14,15.28,15.14
15.11,15.13,15.17,15.11
15.15,15.12,15.15,15.09
15.20,15.25,15.29,15.13
15.23,15.18,15.24,15.15
15.24,15.29,15.30,15.23
15.33,15.34,15.50,15.29
15.38,15.35,15.44,15.34
15.35,15.28,15.38,15.27
15.33,15.25,15.33,15.22
15.30,15.39,15.39,15.30
15.35,15.18,15.35,15.16
15.16,15.21,15.22,15.10
15.26,15.30,15.31,15.26
15.30,15.21,15.30,15.20
15.29,15.34,15.37,15.26
15.37,15.34,15.40,15.32
15.36,15.42,15.42,15.33
15.42,15.36,15.44,15.35
15.37,15.39,15.44,15.36
15.35,15.20,15.38,15.15
15.26,15.31,15.33,15.23
15.33,15.35,15.36,15.26
15.38,15.32,15.43,15.23
15.35,15.21,15.35,15.21
15.27,15.31,15.31,15.22
15.36,15.33,15.39,15.29
15.33,15.36,15.39,15.31
15.37,15.45,15.47,15.36
15.45,15.39,15.49,15.37
15.38,15.42,15.48,15.30
15.42,15.45,15.47,15.40
15.45,15.38,15.46,15.33
15.35,15.25,15.43,15.24
15.30,15.11,15.33,15.11
15.17,15.10,15.19,15.09
15.11,15.10,15.24,15.10
15.04,14.80,15.14,14.77
14.76,14.81,14.91,14.76
14.89,14.80,14.98,14.80
14.81,14.78,14.84,14.75
14.78,14.89,14.90,14.71
14.85,14.85,14.85,14.74
14.88,14.83,14.96,14.80
14.88,14.92,14.94,14.85
14.89,14.86,14.89,14.83
14.82,14.88,14.88,14.82
14.86,14.93,14.97,14.86
14.95,14.88,14.96,14.83
14.93,14.80,14.93,14.74
14.81,14.89,14.92,14.80
14.96,14.90,15.00,14.89
14.89,14.81,14.91,14.81
14.91,14.87,14.91,14.81
14.94,14.97,14.99,14.86
14.92,14.94,14.98,14.86
14.91,14.87,14.95,14.85
14.88,14.85,14.91,14.81
14.80,14.78,14.91,14.71
14.74,14.55,14.80,14.50
14.49,14.34,14.50,14.30
14.30,14.51,14.53,14.30
14.43,14.48,14.54,14.42
14.51,14.59,14.59,14.42
14.58,14.61,14.68,14.58
14.58,14.65,14.65,14.58
14.60,14.68,14.70,14.56
14.67,14.72,14.73,14.65
14.73,14.83,14.86,14.73
14.81,14.74,14.82,14.73
14.69,14.68,14.70,14.65
14.70,14.68,14.70,14.63
14.69,14.58,14.69,14.54
14.55,14.52,14.60,14.52
14.52,14.26,14.53,14.24
14.38,14.32,14.40,14.20
14.39,14.30,14.40,14.23
14.30,14.26,14.41,14.19
14.20,14.32,14.33,14.19
14.33,14.53,14.53,14.28
14.45,14.54,14.60,14.42
14.57,14.46,14.58,14.44
14.45,14.59,14.61,14.43
14.46,14.33,14.46,14.33
14.40,14.38,14.40,14.26
14.33,14.37,14.44,14.31
14.43,14.36,14.43,14.34
14.45,14.45,14.45,14.41
14.47,14.41,14.47,14.39
14.44,14.43,14.45,14.35
14.37,14.25,14.40,14.24
14.30,14.32,14.34,14.27
14.39,14.42,14.49,14.36
14.45,14.43,14.47,14.40
14.48,14.42,14.48,14.39
14.48,14.51,14.51,14.37
14.53,14.49,14.53,14.43
14.55,14.72,14.72,14.51
14.72,14.64,14.74,14.64
14.59,14.69,14.71,14.53
14.69,14.54,14.70,14.54
14.63,14.59,14.67,14.59
14.65,14.66,14.69,14.65
14.66,14.74,14.74,14.64
14.80,14.93,14.93,14.72
14.81,14.78,14.83,14.75
14.81,14.67,14.81,14.63
14.64,14.75,14.86,14.64
14.79,14.79,14.96,14.79
14.79,14.67,14.79,14.67
14.67,14.65,14.70,14.56
14.60,14.55,14.75,14.53
14.60,14.50,14.60,14.50
14.60,14.44,14.60,14.44
14.52,14.60,14.60,14.47
14.60,14.60,14.64,14.51
14.57,14.58,14.61,14.54
14.58,14.65,14.72,14.57
14.65,14.66,14.73,14.62
14.65,14.64,14.73,14.64
14.63,14.65,14.67,14.59
14.62,14.67,14.69,14.62
14.64,14.75,14.75,14.64
14.68,14.71,14.78,14.66
14.71,14.74,14.74,14.67
14.68,14.71,14.74,14.66
14.69,14.73,14.74,14.64
14.71,14.57,14.71,14.56
14.60,14.56,14.60,14.51
14.55,14.64,14.64,14.53
14.64,14.82,14.82,14.63
14.72,14.64,14.85,14.53
14.64,14.62,14.64,14.59
14.62,14.57,14.65,14.53
14.58,14.55,14.60,14.53
14.60,14.57,14.60,14.54
14.59,14.54,14.59,14.50
14.57,14.51,14.59,14.50
14.53,14.56,14.61,14.52
14.61,14.65,14.66,14.54
14.66,14.60,14.69,14.59
14.63,14.71,14.73,14.63
14.74,14.70,14.74,14.64
14.68,14.74,14.77,14.67
14.74,14.78,14.81,14.70
14.83,14.92,14.92,14.79
14.87,15.00,15.03,14.87
15.00,15.05,15.15,15.00
14.97,14.92,15.05,14.92
15.10,14.97,15.17,14.96
14.96,14.94,15.03,14.93
14.92,14.94,14.95,14.92
14.95,14.94,15.03,14.92
14.92,15.01,15.05,14.92
15.05,15.12,15.21,15.05
15.12,15.18,15.19,15.05
15.20,15.17,15.20,15.15
15.19,15.15,15.20,15.14
15.21,15.11,15.21,15.11
15.11,15.17,15.25,15.11
15.10,15.28,15.30,15.10
15.24,15.26,15.29,15.19
15.33,15.30,15.33,15.28
15.30,15.30,15.32,15.23
15.30,15.41,15.44,15.29
15.37,15.39,15.41,15.33
15.23,15.07,15.34,15.02
14.99,14.92,15.01,14.92
14.92,15.13,15.16,14.92
15.18,15.12,15.18,15.10
14.98,15.05,15.06,14.98
15.08,15.06,15.09,15.02
15.10,15.11,15.16,15.07
15.13,14.92,15.13,14.91
14.92,14.95,14.98,14.92
14.99,15.01,15.05,14.97
14.99,14.92,15.07,14.91
14.98,15.02,15.07,14.93
15.07,14.90,15.07,14.89
14.96,14.99,15.00,14.96
14.98,14.99,15.00,14.97
15.03,15.02,15.03,14.97
15.01,14.98,15.05,14.98
15.01,15.01,15.03,14.98
14.99,14.90,15.02,14.76
14.87,14.90,15.00,14.87
14.95,14.87,14.99,14.86
14.92,15.06,15.11,14.90
15.09,15.09,15.10,15.06
15.03,15.14,15.15,14.99
15.08,15.08,15.41,15.06
15.08,15.00,15.14,14.90
14.92,15.19,15.19,14.90
15.07,15.08,15.11,14.96
15.04,15.21,15.21,15.04
15.15,15.14,15.24,15.13
15.21,15.28,15.28,15.20
15.21,15.20,15.26,15.11
15.17,15.13,15.28,15.10
15.19,15.23,15.27,15.19
15.19,15.31,15.32,15.19
15.35,15.34,15.36,15.26
15.30,15.38,15.40,15.30
15.34,15.47,15.49,15.30
15.30,15.62,15.62,15.30
15.65,15.48,15.65,15.48
15.48,15.50,15.57,15.48
15.52,15.54,15.59,15.50
15.54,15.58,15.60,15.48
15.54,15.49,15.56,15.46
15.49,15.51,15.57,15.43
15.40,15.37,15.41,15.28
15.45,15.51,15.53,15.29
15.30,15.80,15.91,15.30
15.91,15.78,15.91,15.75
15.71,15.68,15.83,15.61
15.71,15.77,15.86,15.71
15.86,15.89,15.89,15.84
15.89,15.88,15.91,15.83
15.91,15.88,15.91,15.81
15.92,15.86,15.93,15.86
15.88,15.80,15.91,15.80
15.82,15.78,15.88,15.75
15.73,15.75,15.81,15.73
15.84,15.91,15.91,15.67
15.92,16.05,16.05,15.82
16.06,16.14,16.14,16.06
16.15,16.22,16.27,16.15
16.22,16.28,16.31,16.18
16.31,16.27,16.32,16.22
16.29,16.30,16.30,16.24
16.28,16.24,16.42,16.23
16.37,16.19,16.37,16.15
16.15,16.15,16.18,16.09
16.15,16.12,16.17,16.07
16.13,16.17,16.18,16.09
16.13,16.19,16.25,16.13
16.25,16.22,16.25,16.18
16.23,16.24,16.51,16.15
16.29,16.24,16.37,16.18
16.27,16.25,16.32,16.22
16.21,16.14,16.27,16.14
16.22,16.15,16.28,16.11
16.20,16.13,16.24,16.12
16.11,15.93,16.16,15.88
15.91,15.90,15.95,15.86
15.90,15.88,15.94,15.85
15.88,15.96,15.97,15.81
15.96,16.06,16.06,15.95
16.13,16.27,16.28,16.13
16.29,16.35,16.35,16.26
16.25,16.25,16.31,16.20
16.32,16.13,16.32,16.06
16.13,16.06,16.13,16.06
16.09,16.10,16.10,16.05
16.23,16.16,16.23,16.15
16.29,16.25,16.34,16.20
16.30,16.29,16.30,16.21
16.32,16.35,16.35,16.32
16.26,16.26,16.31,16.26
16.25,16.28,16.33,16.25
16.34,16.38,16.38,16.33
16.41,16.59,16.59,16.41
16.64,16.63,16.64,16.59
16.61,16.67,16.68,16.61
16.76,16.67,16.77,16.60
16.64,16.63,16.70,16.61
16.63,16.70,16.70,16.61
16.62,16.58,16.77,16.56
16.56,16.85,16.99,16.56
16.80,16.90,16.93,16.78
16.83,16.85,16.85,16.68
16.77,16.89,16.89,16.71
16.76,16.66,16.84,16.62
16.65,16.68,16.76,16.65
16.68,16.73,16.79,16.68
16.73,16.76,16.94,16.70
16.77,16.69,16.79,16.68
16.69,16.72,16.82,16.69
16.73,16.70,16.75,16.67
16.74,16.72,16.77,16.69
16.75,16.72,16.75,16.70
16.75,16.59,16.81,16.57
16.61,16.68,16.68,16.58
16.72,16.65,16.73,16.57
16.67,16.76,16.76,16.58
16.73,16.79,16.81,16.73
16.81,16.77,16.85,16.76
16.76,16.83,16.86,16.64
16.83,16.82,16.84,16.72
16.84,16.88,16.89,16.84
16.90,16.81,16.90,16.80
16.79,16.89,16.93,16.79
16.88,16.89,16.89,16.84
16.84,16.91,16.92,16.76
16.95,16.91,16.95,16.84
16.88,16.76,16.89,16.73
16.75,16.64,16.81,16.64
16.68,16.50,16.71,16.48
16.48,16.24,16.49,16.24
16.25,16.30,16.38,16.25
16.29,16.37,16.44,16.29
16.41,16.49,16.51,16.40
16.48,16.49,16.54,16.44
16.48,16.53,16.60,16.47
16.52,16.55,16.60,16.43
16.51,16.51,16.51,16.41
16.46,16.63,16.64,16.44
16.65,16.63,16.73,16.61
16.67,16.72,16.79,16.67
16.75,16.79,16.80,16.70
16.83,16.80,16.83,16.73
16.83,16.87,16.88,16.82
16.90,16.86,16.90,16.80
16.82,16.82,16.88,16.82
16.83,16.76,16.87,16.76
16.79,16.68,16.86,16.68
16.73,16.78,16.84,16.70
16.86,16.98,16.99,16.80
17.00,16.91,17.00,16.91
16.86,16.91,16.97,16.86
16.89,16.95,16.95,16.83
16.95,17.00,17.00,16.95
17.01,17.00,17.04,16.99
16.99,17.08,17.09,16.99
17.02,17.15,17.29,17.02
17.24,17.48,17.55,17.15
17.39,17.30,17.45,17.26
17.37,17.28,17.39,17.28
17.29,17.24,17.44,17.23
17.33,17.11,17.36,17.08
17.12,17.10,17.15,17.05
17.18,17.23,17.23,17.11
17.21,17.21,17.26,17.20
17.26,17.14,17.26,17.14
17.15,17.05,17.15,16.99
16.92,16.83,17.00,16.76
16.86,16.54,16.87,16.54
16.49,17.18,17.22,16.49
17.22,17.25,17.33,17.14
17.35,17.39,17.40,17.22
17.43,17.39,17.43,17.29
17.29,17.51,17.51,17.29
17.45,17.51,17.51,17.45
17.46,17.50,17.50,17.42
17.50,17.48,17.52,17.44
17.48,17.57,17.57,17.48
17.62,17.51,17.62,17.49
17.59,17.49,17.59,17.49
17.54,17.50,17.57,17.47
17.46,17.34,17.52,17.32
17.32,17.34,17.38,17.29
17.33,17.41,17.41,17.33
17.41,17.38,17.41,17.35
17.43,17.44,17.47,17.39
17.47,17.47,17.51,17.41
17.51,17.25,17.51,17.23
17.20,17.16,17.28,17.15
17.19,17.16,17.23,17.15
17.16,17.13,17.23,17.12
17.09,17.06,17.17,17.06
17.08,16.98,17.08,16.96
16.95,16.99,17.06,16.95
17.04,17.01,17.04,16.97
17.06,17.02,17.10,17.02
17.06,17.21,17.22,17.05
17.21,17.43,17.43,17.18
17.46,17.46,17.50,17.37
17.46,17.38,17.46,17.34
17.42,17.54,17.59,17.42
17.47,17.46,17.51,17.37
17.39,17.50,17.52,17.39
17.48,17.48,17.54,17.38
17.48,17.48,17.53,17.39
17.47,17.62,17.62,17.45
17.60,17.60,17.61,17.55
17.59,17.50,17.60,17.50
17.34,17.23,17.39,17.22
17.24,17.25,17.38,17.06
17.15,17.04,17.15,17.02
17.00,17.18,17.23,16.98
17.03,16.97,17.08,16.95
16.94,16.83,16.98,16.83
16.88,16.84,17.06,16.83
16.82,16.85,16.94,16.78
16.93,16.97,17.11,16.84
17.02,17.07,17.32,16.99
17.06,17.03,17.14,17.03
17.11,17.20,17.21,17.03
17.20,17.21,17.21,17.16
17.22,17.22,17.32,17.19
17.25,17.03,17.25,17.03
17.09,17.07,17.09,16.96
17.08,17.07,17.10,17.01
17.08,17.22,17.22,16.96
17.15,17.16,17.20,16.97
17.10,17.23,17.41,17.08
17.19,17.15,17.22,17.15
17.20,17.18,17.38,17.16
17.18,17.19,17.24,17.13
17.42,16.81,17.42,16.81
16.81,16.59,16.81,16.51
16.59,16.36,16.61,16.36
16.46,16.20,16.46,16.19
16.30,16.57,16.58,16.23
16.71,16.83,17.09,16.71
16.85,16.82,17.02,16.81
16.82,16.76,17.05,16.76
16.77,16.78,16.82,16.72
16.71,16.78,16.79,16.69
17.15,16.64,17.15,16.59
16.71,16.43,16.71,16.42
16.42,16.41,16.49,16.41
16.41,16.51,16.51,16.37
16.68,16.49,16.80,16.41
16.61,16.52,16.61,16.49
16.55,16.44,16.55,16.38
16.59,16.53,16.59,16.53
16.70,16.54,16.70,16.54
16.54,16.57,16.63,16.54
16.51,16.76,16.76,16.25
16.50,16.31,16.50,15.94
16.21,15.96,16.27,15.96
16.06,15.92,16.06,15.38
15.92,16.08,16.08,15.69
16.01,15.68,16.19,15.59
16.18,15.65,16.18,15.62
15.75,15.46,15.75,15.46
15.58,15.47,15.59,15.46
15.62,15.50,15.62,15.42
15.53,15.61,15.62,15.40
15.62,15.62,15.62,15.60
15.69,15.85,15.86,15.67
15.85,15.72,15.87,15.72
15.63,15.56,15.63,15.50
15.65,15.47,15.65,15.37
15.45,15.39,15.50,15.39
15.43,15.50,15.51,15.42
