DBS,PowerShares DB Silver Fund,NASDAQ
31.71,31.26,31.71,31.05
31.22,31.08,31.62,30.85
31.13,32.73,32.79,31.13
32.97,32.89,33.14,32.73
32.95,32.43,32.95,32.34
32.95,33.11,33.28,32.95
31.91,31.62,31.91,31.38
31.97,31.97,32.20,31.94
32.28,32.20,32.28,32.16
32.31,32.06,32.35,32.06
33.63,33.84,33.84,33.44
33.31,33.49,33.49,33.24
33.48,33.51,33.55,33.16
33.49,33.49,33.53,33.49
33.74,32.34,33.76,32.34
32.51,32.60,32.68,32.34
32.68,32.70,32.73,32.62
34.04,34.37,34.56,33.91
34.00,34.44,34.44,34.00
34.00,33.78,34.05,33.70
33.87,33.92,33.95,33.82
33.08,33.61,33.61,33.08
33.33,33.34,33.41,33.29
33.12,33.06,33.15,33.06
32.84,33.19,33.64,32.57
33.20,32.93,33.20,32.93
33.49,33.26,33.50,33.21
33.13,33.06,33.14,33.01
32.81,32.72,32.82,32.72
32.47,32.76,32.78,32.47
33.42,34.03,34.08,33.42
34.11,34.40,34.46,34.08
35.71,35.92,36.05,35.71
36.25,36.14,36.25,35.89
36.50,36.76,36.76,36.24
36.79,38.88,39.17,36.79
39.31,39.18,39.51,38.81
39.28,39.19,39.28,38.83
38.93,38.87,39.21,38.87
38.80,38.87,39.46,38.60
39.12,38.92,39.37,38.92
39.09,40.55,40.76,39.09
40.80,41.07,41.30,40.51
41.54,41.63,41.69,41.50
41.22,41.13,41.43,41.11
40.77,40.34,40.77,40.16
39.78,39.62,39.94,39.56
41.30,41.07,41.43,41.07
39.67,39.75,39.78,39.46
39.56,39.21,39.58,38.99
40.12,40.28,40.38,40.12
40.11,40.00,40.13,39.93
38.74,38.75,38.93,38.56
39.00,39.03,39.08,39.00
37.43,36.79,37.51,36.79
36.79,37.44,37.44,36.43
37.18,36.66,37.18,36.65
36.75,36.62,36.77,36.62
36.08,38.98,39.06,35.70
39.00,38.85,39.45,38.85
38.19,36.66,38.19,36.62
36.53,36.29,36.84,36.29
36.20,36.47,36.69,36.05
36.50,36.75,36.84,36.48
36.74,36.54,36.74,36.44
36.59,36.59,36.77,36.57
36.08,36.45,36.89,35.59
35.40,35.59,35.66,34.70
35.79,36.53,37.00,35.78
36.35,36.51,36.59,36.35
37.04,36.45,37.04,36.23
36.95,37.54,37.67,36.95
37.68,37.54,37.78,37.54
36.97,36.94,36.99,36.66
36.76,36.37,36.89,36.34
35.68,35.76,35.77,35.52
36.15,35.72,36.17,35.72
35.44,35.86,35.95,35.44
35.71,35.74,35.90,35.64
36.55,36.71,36.71,36.55
37.07,36.80,37.07,36.76
37.48,37.35,37.49,37.35
37.46,38.21,38.36,37.46
37.66,37.99,38.16,37.66
38.37,38.37,38.37,38.37
37.74,38.01,38.10,37.74
37.88,37.86,38.03,37.85
38.08,37.91,38.08,37.86
38.77,38.16,38.82,38.08
36.95,36.78,37.11,36.72
36.75,36.76,36.78,36.59
36.46,36.32,36.46,36.31
36.43,36.43,36.48,36.27
36.77,36.61,36.77,36.55
36.39,36.24,36.39,36.21
36.00,35.97,36.00,35.73
35.82,35.86,35.86,35.80
35.46,34.62,35.48,34.62
34.70,34.37,34.71,34.21
34.60,34.80,34.80,34.60
34.71,34.73,34.74,34.71
34.52,34.15,34.52,33.96
33.98,33.98,34.19,33.98
33.95,33.21,33.95,33.21
33.11,33.33,33.36,32.98
33.30,33.19,33.36,33.12
33.24,33.45,33.58,33.14
33.40,33.16,33.41,33.16
33.25,32.89,33.29,32.85
33.36,33.47,33.50,33.36
32.75,31.93,32.76,31.93
31.71,31.74,31.85,31.60
32.02,32.91,33.06,32.02
32.55,32.26,32.68,32.05
32.60,32.43,32.69,32.33
32.81,33.16,33.25,32.81
33.98,33.99,34.00,33.83
34.04,33.82,34.05,33.82
32.59,32.48,32.59,32.38
32.52,32.80,32.90,32.52
32.70,33.28,33.69,32.66
33.14,33.17,33.17,33.01
33.23,33.01,33.67,32.80
32.00,31.88,32.05,31.80
31.92,32.18,32.35,31.92
32.28,32.33,32.42,32.27
32.26,32.39,32.39,32.26
33.26,32.88,33.26,32.88
33.43,33.40,33.43,33.28
32.81,32.58,32.81,32.50
32.11,32.29,32.90,31.53
33.60,33.26,33.60,33.20
33.53,33.51,33.67,33.51
33.51,33.52,33.77,33.51
32.84,32.91,32.91,32.70
32.28,32.40,32.52,32.18
32.41,32.50,32.60,32.27
32.70,33.48,33.61,32.70
33.75,33.97,34.00,33.74
34.11,33.79,34.28,33.69
33.31,33.53,33.57,33.31
33.46,33.42,33.46,33.42
33.75,33.72,33.83,33.72
32.94,33.11,33.12,32.81
33.00,32.99,33.07,32.98
33.57,33.32,33.76,33.27
33.55,33.05,33.55,32.84
32.88,32.55,33.03,32.48
32.43,32.45,32.46,32.33
33.02,32.84,33.05,32.48
31.70,31.80,31.91,31.70
32.04,31.75,32.08,31.65
32.02,32.10,32.40,32.02
32.03,32.24,32.24,32.03
32.86,32.97,33.03,32.86
33.06,33.06,33.10,33.06
33.24,33.23,33.24,33.21
33.63,33.28,33.63,33.28
33.66,33.53,33.66,33.51
33.53,33.53,33.86,33.53
33.73,33.86,33.99,33.73
35.12,35.67,35.67,35.12
36.11,36.60,36.60,36.00
36.53,35.83,36.53,35.83
36.23,36.34,36.45,36.18
36.25,36.32,36.40,36.10
36.64,36.74,36.83,36.64
36.15,36.35,36.57,36.15
35.84,35.40,35.84,35.07
35.50,35.42,35.62,35.26
35.28,35.31,35.35,35.24
35.86,35.66,36.03,35.66
35.18,35.24,35.34,35.06
35.20,35.21,35.41,35.20
35.59,35.89,36.00,35.53
34.81,34.76,34.81,34.74
35.02,34.63,35.02,34.63
35.19,34.62,35.20,34.51
35.46,35.49,35.52,35.34
35.32,35.38,35.43,35.32
35.89,35.76,36.05,35.59
35.55,35.46,35.57,35.46
34.48,34.70,34.70,34.48
34.40,34.16,34.74,34.15
33.85,33.92,33.93,33.81
33.84,33.67,33.84,33.67
33.11,33.15,33.31,33.04
33.24,33.22,33.24,33.14
33.02,32.78,33.05,32.73
32.64,32.62,32.71,32.62
32.88,32.84,32.98,32.76
32.78,32.73,32.90,32.72
32.85,32.63,32.85,32.63
33.15,33.10,33.30,33.10
32.90,32.94,33.00,32.84
33.35,33.08,33.48,33.00
33.00,32.91,33.05,32.91
33.44,33.20,33.44,33.16
32.75,32.76,32.76,32.73
33.36,33.24,33.54,33.24
33.08,33.07,33.10,33.07
33.12,33.16,33.24,33.12
32.50,32.42,32.50,32.18
32.40,32.46,32.46,32.40
32.53,32.41,32.53,32.38
32.06,32.04,32.06,32.01
32.04,32.17,32.17,32.00
32.29,32.13,32.29,32.10
31.96,32.57,33.00,31.96
32.69,32.48,32.69,32.48
32.40,32.38,32.40,32.26
32.25,32.25,32.25,32.24
31.66,31.72,31.79,31.50
31.34,31.48,31.56,31.31
31.73,32.35,32.35,31.73
32.44,32.39,32.44,32.39
32.43,32.30,32.44,32.30
32.13,31.97,32.13,31.86
31.76,31.69,31.83,31.69
31.68,31.64,31.69,31.50
32.33,32.29,32.40,32.25
32.21,32.22,32.22,32.21
32.75,32.71,32.77,32.67
32.36,32.16,32.36,32.16
31.98,31.98,31.98,31.98
32.18,31.93,32.19,31.90
32.05,32.01,32.05,32.01
32.02,32.19,32.19,31.88
32.33,32.25,32.33,32.18
32.02,32.03,32.03,32.00
31.50,31.45,31.50,31.41
31.27,31.40,31.43,31.27
31.37,31.32,31.43,31.32
31.20,31.01,31.20,30.73
30.97,30.86,31.00,30.83
30.90,31.00,31.04,30.90
31.00,30.93,31.01,30.93
31.26,31.41,31.54,31.26
31.62,31.39,31.62,31.17
31.44,31.50,31.53,31.43
31.70,31.69,31.72,31.60
31.70,31.72,31.73,31.70
32.00,32.26,32.27,32.00
32.29,32.51,32.56,32.29
32.49,32.40,32.51,32.40
32.64,32.62,32.64,32.58
32.63,32.76,32.82,32.56
33.38,34.35,34.57,33.38
34.57,34.69,34.70,34.56
34.62,34.70,34.75,34.57
34.84,34.86,34.86,34.84
34.98,35.00,35.00,34.82
35.01,34.97,35.01,34.80
35.03,35.08,35.08,35.03
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.21,35.09,35.26,35.09
34.95,34.95,34.95,34.95
34.79,34.79,34.79,34.66
34.94,34.88,34.97,34.67
35.09,35.11,35.20,34.86
35.61,35.60,35.62,35.60
35.53,35.65,35.65,35.53
35.65,34.68,35.65,34.62
34.75,34.35,34.75,34.32
34.41,34.38,34.41,34.38
34.53,35.11,35.25,34.53
34.49,34.58,34.58,34.49
34.75,34.70,34.75,34.65
34.77,34.76,34.79,34.59
34.81,34.72,34.86,34.72
34.41,33.76,34.41,33.76
33.90,34.34,34.34,33.90
34.20,34.21,34.27,34.01
34.11,33.97,34.15,33.94
34.00,34.18,34.18,34.00
33.91,33.77,33.92,33.77
33.80,33.58,33.80,33.58
33.73,33.44,33.73,33.44
32.81,32.79,32.81,32.77
33.07,33.18,33.19,33.07
33.02,33.02,33.02,33.02
33.04,33.00,33.04,32.95
33.02,33.18,33.18,32.99
32.98,32.98,32.98,32.98
32.96,32.70,32.96,32.61
32.96,32.83,32.96,32.78
32.50,32.39,32.53,32.30
32.35,32.42,32.43,32.35
32.39,32.13,32.39,32.00
32.22,32.07,32.25,32.03
31.96,32.04,32.04,31.91
31.87,32.09,32.09,31.87
31.92,31.90,31.97,31.82
32.22,31.93,32.22,31.93
31.99,31.97,32.04,31.96
32.33,32.16,32.33,32.16
32.17,32.02,32.17,32.02
31.52,31.51,31.55,31.45
31.45,31.54,31.56,31.41
31.59,31.36,31.59,31.27
31.35,31.38,31.38,31.35
31.30,31.17,31.32,31.10
31.09,31.33,31.33,31.07
31.11,31.10,31.11,31.07
30.66,30.67,30.67,30.49
30.46,30.49,30.59,30.40
30.41,30.61,30.61,30.41
30.66,30.69,30.92,30.53
30.64,30.34,30.73,30.32
30.22,30.36,30.44,30.12
30.07,29.26,30.08,29.09
28.76,29.02,29.08,28.76
28.98,29.04,29.09,28.96
28.83,28.94,28.95,28.83
28.38,28.66,28.76,28.30
28.71,28.66,28.71,28.66
28.59,28.55,28.67,28.48
27.93,27.72,27.93,27.58
27.95,28.01,28.39,27.95
27.67,27.81,27.84,27.67
27.38,27.32,27.53,27.31
27.87,28.22,28.30,27.70
28.37,28.02,28.37,27.88
28.30,28.41,28.41,27.79
28.67,28.29,28.82,28.24
28.21,28.29,28.33,28.11
28.34,28.31,28.34,28.31
28.43,28.37,28.50,28.32
28.78,28.37,28.79,28.37
28.12,28.35,28.40,28.06
28.25,28.13,28.25,28.13
28.33,28.32,28.46,28.28
28.54,28.58,28.70,28.54
28.21,27.90,28.21,27.86
27.94,28.09,28.09,27.94
28.30,27.97,28.30,27.93
27.97,27.98,27.98,27.97
28.21,28.00,28.21,27.97
28.00,27.77,28.18,27.77
27.18,26.76,27.18,26.55
25.60,26.14,26.17,25.60
26.00,26.14,26.21,25.95
25.96,25.98,25.99,25.90
24.83,24.62,25.16,24.62
24.70,24.91,24.91,24.70
25.29,25.49,25.51,25.29
25.31,25.07,25.36,25.03
25.15,25.50,25.64,25.07
25.23,25.34,25.39,25.23
25.26,25.23,25.45,25.19
24.87,26.46,26.55,24.83
26.18,26.10,26.18,26.03
26.20,26.19,26.24,26.15
26.40,26.15,26.75,25.75
26.23,26.34,26.39,26.16
26.70,26.65,26.85,26.65
26.67,26.66,26.73,26.57
26.99,26.85,27.05,26.84
26.93,26.86,26.93,26.86
25.64,24.92,25.64,24.92
25.58,26.68,27.20,25.58
26.40,26.64,26.71,26.24
26.72,26.52,26.75,26.35
26.83,26.63,26.89,26.63
26.41,26.38,26.41,26.26
26.36,26.51,26.51,26.26
27.13,27.64,27.82,27.13
27.81,27.74,27.89,27.68
27.54,27.66,27.71,27.54
27.58,27.59,27.61,27.58
27.32,26.14,27.32,26.04
26.24,25.35,26.29,25.00
25.39,25.40,25.76,25.31
25.87,25.70,25.95,25.64
25.86,25.87,25.87,25.86
25.58,25.19,25.59,25.07
25.40,25.29,25.47,25.29
25.36,25.35,25.37,25.31
26.11,25.91,26.11,25.88
25.99,25.43,25.99,25.39
25.84,26.23,26.47,25.84
25.89,25.27,25.89,25.17
25.11,25.41,25.72,25.05
26.00,26.14,26.18,25.72
26.27,26.73,26.91,26.27
26.48,26.72,26.80,26.48
26.70,26.31,26.86,26.31
26.43,26.60,26.67,26.42
26.68,26.68,26.73,26.66
27.66,27.65,27.81,27.36
27.42,27.38,27.48,27.38
27.72,27.41,27.72,27.41
27.75,28.65,28.78,27.75
28.93,29.14,29.17,28.93
30.00,29.51,30.04,29.33
29.92,29.90,29.99,29.63
29.49,29.77,29.78,29.49
29.41,29.15,29.41,29.10
29.43,29.36,29.43,29.36
29.34,29.22,29.38,29.19
28.34,27.41,28.34,27.28
27.29,27.92,27.96,27.22
27.77,27.81,28.08,27.77
28.00,28.02,28.20,27.85
28.44,28.18,28.60,28.18
27.70,28.04,28.05,27.54
27.44,26.95,27.44,26.91
27.35,27.60,27.61,27.35
27.24,27.52,27.52,27.24
nan,27.52,nan,nan
27.15,27.22,27.22,27.15
28.22,28.01,28.22,27.99
26.57,26.63,26.63,26.35
26.47,26.62,26.67,26.25
26.43,26.43,26.43,26.43
26.48,26.15,26.60,26.15
26.47,26.34,26.70,26.31
26.06,26.23,26.47,25.93
26.66,26.71,26.74,26.65
26.74,26.74,26.74,26.74
26.76,26.73,26.81,26.70
26.67,26.40,26.67,26.35
26.55,26.20,26.55,26.19
26.17,26.04,26.17,26.04
26.18,26.09,26.32,26.02
25.56,25.52,25.58,25.51
25.50,25.37,25.50,25.35
25.34,25.23,25.39,25.23
24.88,24.93,24.93,24.68
25.19,25.04,25.19,25.00
24.99,25.05,25.05,24.98
25.25,25.17,25.25,25.05
25.02,25.01,25.22,25.01
24.99,25.80,25.80,24.90
25.80,25.92,25.99,25.71
26.33,26.89,27.15,26.21
27.01,27.38,27.38,27.01
27.11,27.25,27.25,27.11
27.49,27.32,27.49,27.32
27.55,27.39,27.55,27.39
27.50,27.26,27.50,27.20
26.94,26.84,26.94,26.84
27.00,26.69,27.00,26.65
26.92,27.28,27.28,26.92
27.03,26.94,27.03,26.94
27.63,27.32,27.78,27.32
27.09,27.13,27.13,27.09
26.95,26.49,26.95,26.49
25.98,26.02,26.10,25.93
26.64,26.49,26.72,26.48
26.25,26.21,26.28,26.21
nan,26.21,nan,nan
26.12,26.25,26.28,25.98
26.40,26.15,26.40,26.12
26.12,26.14,26.14,26.12
25.76,25.60,25.76,25.53
25.68,25.68,25.78,25.62
25.44,25.45,25.45,25.43
25.33,25.49,25.52,25.33
25.20,25.25,25.27,25.19
25.69,26.36,26.36,25.69
26.66,26.66,26.70,26.66
26.77,26.71,26.77,26.71
25.65,25.89,25.89,25.50
25.76,25.88,25.88,25.76
26.67,26.32,26.75,26.32
26.60,26.55,26.60,26.55
26.48,26.49,26.49,26.48
26.24,26.17,26.24,26.13
26.35,26.40,26.40,26.35
26.58,26.11,26.58,26.10
nan,26.11,nan,nan
27.50,27.44,27.50,27.44
27.98,27.98,28.05,27.96
28.05,28.14,28.16,28.05
28.19,28.42,28.46,28.19
27.90,27.32,27.90,27.13
27.60,27.54,27.65,27.48
27.47,27.47,27.51,27.47
27.40,27.39,27.40,27.38
26.79,26.84,27.02,26.79
26.80,26.72,26.80,26.72
26.72,26.73,26.77,26.57
26.86,26.78,26.91,26.78
27.09,26.88,27.09,26.88
26.91,26.94,26.94,26.91
26.58,26.58,26.64,26.58
25.93,25.93,25.96,25.89
25.64,25.67,25.89,25.64
25.66,25.64,25.66,25.64
25.62,25.61,25.62,25.61
25.78,25.68,25.78,25.66
25.63,25.63,25.63,25.63
25.57,25.49,25.57,25.44
25.60,26.01,26.01,25.60
25.52,25.62,25.62,25.52
25.81,25.89,25.89,25.77
25.91,25.89,25.91,25.89
25.83,25.78,25.83,25.78
25.84,25.91,25.91,25.84
25.37,25.28,25.37,25.22
25.47,25.44,25.47,25.44
25.28,25.34,25.36,25.28
25.24,25.22,25.24,25.22
25.12,25.18,25.18,25.07
24.96,25.05,25.13,24.82
24.99,24.88,25.00,24.88
24.96,24.93,24.96,24.93
24.98,25.09,25.11,24.98
24.27,24.03,24.27,23.70
24.14,24.10,24.14,24.10
24.73,24.64,24.73,24.59
24.74,24.84,24.84,24.69
24.74,24.79,24.79,24.74
24.59,24.59,24.59,24.59
24.01,24.07,24.11,23.99
24.11,23.99,24.11,23.99
23.76,23.75,23.76,23.75
23.64,23.45,23.89,23.45
23.73,23.64,23.73,23.64
23.43,23.55,23.63,23.43
23.50,23.55,23.55,23.50
23.01,23.03,23.03,23.01
23.42,23.23,23.44,23.23
23.38,23.40,23.42,23.37
23.42,23.69,23.69,23.42
23.62,23.57,23.62,23.57
23.89,23.59,23.89,23.59
23.37,23.20,23.41,23.20
23.28,23.21,23.28,23.21
23.29,23.28,23.29,23.26
23.25,23.42,23.50,23.25
23.88,23.57,23.92,23.57
23.95,24.42,24.49,23.83
24.38,24.42,24.42,24.38
24.57,24.79,24.79,24.57
24.61,24.61,24.61,24.61
24.70,24.76,24.76,24.70
24.49,24.41,24.49,24.40
23.70,23.67,23.70,23.40
24.06,24.31,24.32,24.06
24.73,24.74,24.74,24.73
24.60,24.43,24.60,24.39
23.46,23.59,23.79,23.46
23.31,23.29,23.39,23.29
22.66,22.40,22.66,22.22
22.72,22.94,23.09,22.72
23.23,23.30,23.30,23.20
23.25,23.25,23.25,23.25
23.27,23.21,23.33,23.21
nan,23.21,nan,nan
23.52,23.33,23.83,23.26
23.15,23.18,23.18,23.15
nan,23.18,nan,nan
23.34,23.24,23.34,23.24
23.54,23.29,23.54,23.28
23.01,22.98,23.01,22.74
22.92,22.90,22.92,22.85
22.88,22.80,22.88,22.80
23.39,23.70,23.77,23.39
23.84,24.08,24.20,23.79
24.39,24.11,24.39,24.11
24.15,24.16,24.25,24.15
23.57,23.52,23.57,23.52
23.73,23.48,23.73,23.48
24.07,24.07,24.07,24.07
24.05,24.02,24.05,24.00
23.18,23.16,23.34,23.15
23.35,23.27,23.35,23.27
23.43,23.08,23.43,23.08
23.27,23.10,23.27,23.10
23.66,24.28,24.31,23.66
24.89,24.88,24.92,24.82
25.26,25.22,25.52,25.22
25.34,25.45,25.49,25.34
24.87,24.95,24.95,24.87
25.25,25.20,25.25,25.20
25.39,25.22,25.39,25.22
25.40,25.31,25.42,25.31
25.63,25.74,25.75,25.62
25.65,25.74,25.74,25.65
25.61,25.53,25.61,25.53
25.30,25.18,25.30,25.09
25.21,25.27,25.37,25.18
nan,25.27,nan,nan
nan,25.27,nan,nan
25.17,25.21,25.21,25.16
25.33,25.25,25.34,25.23
25.23,25.23,25.23,25.23
26.02,25.06,26.02,25.06
25.05,24.75,25.05,24.74
24.73,24.73,24.73,24.73
24.34,24.51,24.51,24.34
24.36,24.22,24.36,24.21
24.09,24.00,24.12,23.98
23.80,23.78,23.80,23.78
23.38,23.38,23.38,23.38
23.18,23.06,23.23,22.94
22.74,22.86,22.89,22.72
22.79,22.72,22.79,22.72
22.58,22.68,22.74,22.58
22.57,22.57,22.57,22.57
22.59,22.61,22.61,22.58
22.56,22.55,22.59,22.43
22.35,22.35,22.35,22.35
22.72,22.72,22.72,22.72
22.62,22.40,22.62,22.40
22.26,22.34,22.40,22.26
22.41,22.46,22.46,22.41
22.32,22.58,22.58,22.32
22.25,22.39,22.39,22.25
22.35,22.27,22.35,22.27
22.34,22.46,22.46,22.34
22.20,22.20,22.20,22.20
22.20,22.27,22.27,22.13
22.67,23.06,23.09,22.67
22.83,22.70,22.83,22.70
22.59,22.45,22.59,22.37
22.43,22.52,22.52,22.43
22.34,22.39,22.39,22.34
21.83,22.03,22.10,21.83
21.76,21.65,21.80,21.65
21.84,21.84,21.87,21.75
22.34,22.53,22.53,22.34
21.89,21.69,21.89,21.69
22.30,22.30,22.37,22.30
22.53,22.53,22.53,22.53
22.76,22.59,22.76,22.59
22.64,22.74,22.74,22.53
22.75,22.78,22.78,22.75
21.94,22.04,22.04,21.94
22.14,22.09,22.17,22.07
21.86,22.10,22.10,21.86
22.02,21.87,22.02,21.87
22.38,21.95,22.39,21.95
22.16,22.23,22.28,22.16
22.11,22.20,22.20,22.11
22.44,22.63,22.74,22.44
22.25,22.06,22.25,22.06
22.20,21.95,22.20,21.95
21.78,21.84,21.90,21.78
22.40,22.51,22.51,22.40
21.92,21.85,21.92,21.85
22.29,22.10,22.30,21.97
21.65,21.65,21.65,21.65
21.79,22.37,22.37,21.79
21.99,22.34,22.34,21.99
nan,22.34,nan,nan
22.55,22.52,22.55,22.50
22.81,22.99,23.00,22.81
22.88,23.02,23.04,22.88
22.58,22.53,22.58,22.53
nan,22.53,nan,nan
22.74,22.74,22.74,22.74
nan,22.74,nan,nan
22.81,23.22,23.22,21.87
23.48,23.63,23.63,23.48
23.30,23.79,23.79,23.24
24.27,24.49,24.49,24.22
24.43,24.42,24.43,24.42
24.04,24.10,24.16,24.02
24.80,24.99,25.08,24.80
24.95,24.94,24.96,24.92
24.47,24.11,24.47,24.11
24.30,24.21,24.30,24.16
24.20,24.60,24.60,24.20
24.43,24.43,24.43,24.43
24.11,24.02,24.11,24.02
24.06,24.11,24.21,24.06
24.60,24.28,24.60,24.28
24.20,24.20,24.20,24.20
23.38,23.38,23.38,23.38
23.43,23.42,23.64,23.41
23.36,23.56,23.63,23.36
23.77,23.77,23.77,23.77
23.95,24.10,24.17,23.95
24.90,24.11,24.90,24.11
24.95,24.80,24.96,24.69
24.35,23.80,24.35,23.80
24.24,24.24,24.36,24.24
24.16,24.65,24.74,24.16
24.87,24.79,24.88,24.67
24.48,24.30,24.48,24.30
nan,24.30,nan,nan
nan,24.30,nan,nan
25.20,25.19,25.34,25.16
25.10,24.96,25.10,24.96
25.10,25.20,25.20,25.10
25.20,25.33,25.33,25.19
24.47,24.28,24.47,24.19
24.12,24.10,24.12,24.10
24.35,24.18,24.35,24.12
23.93,24.57,24.57,23.93
24.30,24.09,24.30,24.09
24.36,24.47,24.54,24.36
23.80,23.43,23.80,23.43
23.87,23.64,23.87,23.61
nan,23.64,nan,nan
nan,23.64,nan,nan
nan,23.64,nan,nan
24.19,24.33,24.44,24.19
24.79,25.16,25.50,24.79
25.66,25.76,25.77,24.65
25.56,25.80,25.80,25.56
25.68,25.68,25.68,25.68
nan,25.68,nan,nan
nan,25.68,nan,nan
26.92,26.85,26.99,26.82
27.11,27.00,27.23,27.00
26.85,27.09,27.16,26.85
27.41,26.87,27.43,26.80
27.05,27.05,27.05,27.05
27.12,27.07,27.18,27.07
27.04,27.48,27.62,27.04
27.22,27.75,27.93,27.22
28.33,28.25,28.33,28.23
28.25,27.87,28.25,27.87
27.57,27.57,27.57,27.57
27.44,27.43,27.44,27.43
nan,27.43,nan,nan
27.76,27.82,27.83,27.76
27.50,26.92,27.50,26.92
26.99,27.10,27.10,26.99
27.71,27.64,27.71,27.64
27.43,27.10,27.43,26.97
26.88,27.08,27.08,26.88
27.58,27.26,27.58,27.26
nan,27.26,nan,nan
26.67,26.53,26.67,26.53
25.84,25.84,25.84,25.84
26.08,26.13,26.13,25.99
25.97,25.93,25.99,25.93
25.81,25.64,25.81,25.64
25.79,25.87,25.87,25.79
25.78,25.78,25.78,25.78
25.68,25.63,25.68,25.63
25.45,25.30,25.45,25.26
25.20,25.09,25.20,25.09
25.31,25.23,25.31,25.23
nan,25.23,nan,nan
25.94,26.00,26.00,25.93
25.97,25.98,26.03,25.85
26.94,26.91,26.99,26.82
27.11,27.40,27.40,27.11
27.48,27.44,27.48,27.44
nan,27.44,nan,nan
27.55,27.55,27.55,27.55
27.66,27.74,27.74,27.66
28.08,27.27,28.08,27.27
27.53,27.44,27.53,27.44
27.75,27.75,27.75,27.75
27.53,27.24,27.53,27.21
nan,27.24,nan,nan
27.35,27.41,27.45,27.30
28.23,28.14,28.23,28.03
28.01,28.08,28.08,27.94
29.10,28.09,29.27,28.02
28.90,28.92,29.08,28.90
29.11,29.74,29.74,29.11
30.38,31.24,31.47,30.38
31.83,31.58,31.83,31.09
31.74,31.83,31.97,31.53
31.52,31.11,31.52,30.84
31.54,31.98,32.00,31.15
32.20,32.07,32.60,32.07
32.36,31.88,32.38,31.77
32.13,32.37,32.37,31.98
32.09,32.16,32.42,31.63
31.93,31.89,31.97,31.75
31.49,31.80,31.80,31.49
31.67,31.58,31.70,31.54
30.77,30.74,30.99,30.71
30.71,31.40,31.45,30.57
31.14,31.05,31.18,31.05
30.65,30.98,31.18,30.65
31.05,31.11,31.17,31.05
31.64,32.21,32.25,31.58
32.08,32.06,32.23,31.84
31.96,32.27,32.29,31.81
32.47,32.40,32.62,32.27
32.84,32.71,32.84,32.63
32.62,32.38,32.62,32.30
32.17,32.19,32.41,32.17
31.57,31.12,31.57,31.12
31.18,31.25,31.44,31.18
31.34,31.46,31.46,31.34
32.16,31.95,32.16,31.90
31.99,31.62,32.04,31.57
31.91,31.19,31.95,31.19
31.28,31.40,31.43,31.28
31.21,31.30,31.44,31.21
31.08,31.11,31.23,30.92
31.23,31.20,31.32,31.13
30.58,30.52,30.70,30.52
29.92,29.86,29.97,29.76
30.04,29.80,30.04,29.80
29.45,29.30,29.45,29.23
29.20,29.23,29.32,29.20
29.47,29.32,29.93,29.25
29.37,29.67,29.71,29.32
29.47,29.32,29.49,29.29
29.38,29.41,29.47,29.32
29.43,29.69,29.80,29.38
30.32,30.55,30.55,30.18
30.89,31.65,31.65,30.89
31.51,31.15,31.51,31.11
31.15,30.87,31.17,30.81
30.60,30.03,30.60,30.03
29.71,30.13,30.14,29.61
29.79,29.76,29.79,29.61
29.94,29.85,29.99,29.85
29.67,29.93,30.04,29.67
29.46,29.55,29.60,29.39
30.23,30.23,30.32,30.21
30.10,30.30,30.30,30.10
30.96,31.25,31.25,30.84
31.50,31.35,31.57,31.31
31.15,31.00,31.18,30.89
30.94,30.53,30.94,30.52
30.36,30.17,30.36,30.00
30.02,30.17,30.19,29.92
30.04,30.03,30.16,29.98
30.44,30.18,30.52,30.15
29.97,29.61,29.97,29.48
29.04,28.07,29.04,27.92
28.10,27.91,28.10,27.60
27.37,27.18,27.37,26.87
27.60,27.45,27.60,26.91
27.77,27.66,27.82,27.62
27.58,27.38,27.64,27.38
27.45,27.49,27.60,27.34
27.43,27.46,27.53,27.33
27.43,27.35,27.57,27.29
27.31,27.39,27.40,27.31
27.56,27.63,27.78,27.53
27.73,27.72,27.80,27.61
27.76,27.51,27.76,27.40
27.47,27.53,27.53,27.38
28.00,27.57,28.00,27.54
27.77,27.87,27.97,27.73
27.73,27.60,27.73,27.59
27.62,27.67,27.68,27.62
27.87,27.85,28.08,27.85
27.94,28.03,28.05,27.91
28.80,28.74,29.01,28.70
29.16,29.01,29.33,29.01
28.53,28.74,28.83,28.50
28.87,28.86,28.91,28.74
28.61,28.54,28.61,28.22
28.63,28.77,29.27,28.63
29.56,28.81,29.56,28.73
29.23,28.98,29.38,28.91
28.80,27.11,28.82,26.95
26.54,26.40,26.54,26.08
26.46,26.73,26.73,26.46
26.58,26.54,26.60,26.48
26.59,26.12,26.63,25.98
26.08,25.98,26.08,25.79
26.07,25.94,26.13,25.88
26.12,26.10,26.21,26.00
25.50,25.58,25.69,25.36
25.87,25.75,25.89,25.73
26.06,25.97,26.06,25.95
25.65,26.02,26.08,25.65
25.97,25.84,25.97,25.71
25.50,25.82,25.89,25.50
25.90,26.07,26.29,25.89
26.00,26.19,26.39,25.81
26.33,26.11,26.37,26.11
26.82,26.77,26.94,26.77
26.63,26.58,26.66,26.58
26.57,26.31,26.57,26.30
26.77,26.74,26.85,26.69
26.24,26.43,26.45,26.24
26.73,26.28,26.88,26.25
25.13,25.02,25.17,24.88
