SZK,ProShares UltraShort Consumer Goods,NASDAQ
45.79,46.41,46.57,45.45
45.66,46.16,46.79,45.66
47.29,47.33,47.33,47.29
47.33,47.33,47.33,47.33
47.33,47.33,47.33,47.33
45.38,44.03,45.38,43.87
44.03,44.03,44.03,44.03
43.57,43.57,43.57,43.57
43.57,43.57,43.57,43.57
43.68,43.68,43.68,43.68
43.68,43.68,43.68,43.68
42.55,42.76,42.82,42.55
42.04,42.04,42.04,42.04
42.04,42.04,42.04,42.04
40.77,40.89,41.08,40.42
40.89,40.89,40.89,40.89
40.89,40.89,40.89,40.89
40.89,40.89,40.89,40.89
40.89,40.89,40.89,40.89
40.49,40.49,40.49,40.49
40.59,40.56,40.59,40.56
40.27,40.27,40.27,40.27
40.53,40.51,40.53,40.51
40.51,40.51,40.51,40.51
40.76,40.76,40.76,40.76
40.76,40.76,40.76,40.76
40.53,40.64,40.64,40.53
40.66,40.66,40.66,40.66
40.66,40.66,40.66,40.66
39.58,39.58,39.58,39.58
39.51,39.51,39.51,39.51
39.51,39.51,39.51,39.51
39.51,39.51,39.51,39.51
40.00,40.00,40.00,40.00
39.83,39.34,39.83,39.34
39.71,39.71,39.71,39.71
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
40.30,40.30,40.30,40.30
41.50,41.44,41.50,41.44
42.09,42.07,42.23,41.84
42.11,42.10,42.25,42.10
42.10,42.10,42.10,42.10
42.54,42.14,42.57,42.14
43.68,42.05,43.68,42.05
42.05,42.05,42.05,42.05
41.70,41.70,41.70,41.70
43.86,43.25,43.86,43.11
43.61,43.60,43.61,43.60
44.36,42.89,44.36,42.89
43.48,43.48,43.48,43.34
42.65,43.05,43.05,42.65
42.74,42.35,42.81,42.34
42.40,42.36,42.40,42.36
41.42,42.10,42.36,41.42
41.89,41.90,41.90,41.79
41.46,41.33,41.46,41.20
40.93,40.93,40.93,40.93
40.88,41.23,41.23,40.88
41.23,41.23,41.23,41.23
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.00,38.69,40.00,38.69
38.50,38.75,38.96,38.50
39.19,39.50,39.50,39.10
39.87,39.87,39.87,39.87
39.89,39.90,39.90,39.89
40.15,40.52,40.52,40.15
40.05,40.25,40.56,40.05
40.52,40.49,40.61,40.49
42.00,41.38,42.00,41.11
42.70,40.72,42.70,40.72
40.97,40.97,40.97,40.97
41.08,41.00,41.70,41.00
41.12,41.04,41.12,40.92
41.24,41.59,41.59,41.24
41.77,42.04,42.04,41.77
42.10,42.25,42.25,42.03
41.84,40.72,41.84,40.66
40.44,40.22,40.57,40.22
40.31,40.31,40.31,40.31
40.31,40.31,40.31,40.31
40.31,40.31,40.31,40.31
40.31,40.31,40.31,40.31
38.41,38.41,38.41,38.41
38.99,38.99,38.99,38.99
38.99,38.99,38.99,38.99
38.99,38.99,38.99,38.99
38.99,38.99,38.99,38.99
37.56,37.56,37.56,37.56
37.29,37.12,37.29,37.12
37.12,37.12,37.12,37.12
37.12,37.12,37.12,37.12
37.12,36.92,37.12,36.92
36.92,36.92,36.92,36.92
36.92,36.92,36.92,36.92
36.94,36.94,36.94,36.94
36.94,36.94,36.94,36.94
37.13,37.15,37.15,37.13
37.74,37.24,37.74,37.24
37.24,37.24,37.24,37.24
36.81,36.81,36.81,36.81
36.81,36.81,36.81,36.81
36.81,36.81,36.81,36.81
36.81,36.81,36.81,36.81
35.61,35.91,36.04,35.61
35.91,35.91,35.91,35.91
35.91,35.91,35.91,35.91
35.91,35.91,35.91,35.91
36.10,35.80,36.10,35.74
35.65,35.89,35.89,35.60
35.89,35.89,35.89,35.89
35.89,35.89,35.89,35.89
35.29,35.18,35.33,35.18
35.85,35.87,35.89,35.77
35.87,35.87,35.87,35.87
36.00,36.52,36.53,36.00
37.17,36.43,37.17,36.32
35.24,35.29,35.33,35.24
35.15,35.19,35.19,35.15
35.57,35.57,35.57,35.57
35.57,35.57,35.57,35.57
36.00,36.67,36.86,36.00
36.67,36.67,36.67,36.67
36.21,36.32,36.32,36.21
36.32,36.32,36.32,36.32
36.75,36.33,36.75,36.33
36.03,36.05,36.05,35.84
36.00,35.74,36.00,35.67
35.74,35.74,35.74,35.74
35.38,35.38,35.38,35.38
35.16,35.16,35.16,35.16
35.01,35.01,35.01,35.01
35.20,35.00,35.20,35.00
35.00,34.88,35.00,34.80
34.88,34.88,34.88,34.88
34.88,34.88,34.88,34.88
35.74,35.78,35.78,35.74
35.78,35.78,35.78,35.78
36.02,35.96,36.02,35.96
35.96,35.96,35.96,35.96
35.96,35.96,35.96,35.96
35.50,35.90,35.90,35.50
35.90,35.90,35.90,35.90
35.90,35.90,35.90,35.90
35.90,35.90,35.90,35.90
35.90,35.90,35.90,35.90
36.16,36.20,36.46,36.00
36.10,36.10,36.10,36.10
36.60,36.65,36.77,36.58
36.87,37.38,37.38,36.87
38.09,37.65,38.09,37.65
37.67,37.51,37.67,37.47
38.16,38.82,38.82,38.16
38.38,38.32,38.38,38.09
39.11,38.61,39.19,38.60
40.10,40.71,40.71,40.10
40.34,39.83,40.34,39.83
40.50,39.85,40.50,39.85
39.70,39.24,39.70,39.00
38.64,38.02,38.64,38.02
38.02,38.15,38.15,38.02
37.80,37.01,37.80,37.01
37.06,37.47,37.50,37.02
37.73,36.87,37.73,36.87
36.88,36.88,36.88,36.88
36.90,36.90,36.90,36.90
37.05,37.14,37.14,36.72
37.11,36.78,37.18,36.78
36.15,36.15,36.15,36.15
36.10,35.90,36.10,35.90
35.90,35.90,35.90,35.90
35.94,35.94,35.94,35.94
36.20,35.95,36.43,35.95
35.60,35.80,35.80,35.47
36.02,36.02,36.02,36.02
35.24,34.84,35.24,34.84
34.82,34.89,35.17,34.82
34.76,34.58,34.76,34.58
34.58,34.58,34.58,34.58
34.74,34.74,34.74,34.74
34.74,35.26,35.27,34.74
35.26,35.26,35.26,35.26
35.09,35.60,35.60,34.99
35.89,35.30,35.89,35.30
35.30,35.30,35.30,35.30
34.74,34.55,34.74,34.30
34.51,34.45,34.51,34.37
35.31,35.12,35.31,35.10
34.90,35.20,35.32,34.75
35.05,35.25,35.42,35.05
34.97,35.11,35.34,34.97
34.85,35.04,35.15,34.73
34.87,35.20,35.33,34.87
35.20,35.20,35.20,35.20
35.20,35.20,35.20,35.20
35.20,35.20,35.20,35.20
34.17,33.88,34.22,33.88
34.34,34.34,34.34,34.34
34.20,34.20,34.20,34.20
34.65,34.77,34.77,34.65
34.87,34.49,34.87,34.49
34.38,34.33,34.38,34.33
35.05,34.02,35.05,34.02
34.98,35.45,35.45,34.97
34.83,35.38,35.38,34.83
35.23,34.70,35.26,34.70
33.99,33.99,33.99,33.99
33.74,33.75,33.89,33.74
33.73,33.78,33.78,33.73
33.78,33.78,33.78,33.78
33.68,33.63,33.71,33.59
33.50,33.62,33.62,33.50
33.89,33.90,33.90,33.75
33.47,33.31,33.92,33.24
33.31,33.31,33.31,33.31
33.17,33.17,33.17,33.17
33.15,33.31,33.31,33.15
32.92,33.10,33.10,32.83
33.39,33.22,33.46,33.22
33.57,33.65,33.65,33.38
33.37,33.29,33.41,33.22
32.79,32.65,32.79,32.65
33.24,33.07,33.24,32.85
32.64,32.63,32.64,32.51
32.41,32.45,32.45,32.23
32.45,32.45,32.45,32.45
33.22,33.45,33.56,33.20
33.20,32.96,33.36,32.85
33.14,33.01,33.14,33.01
33.44,33.44,33.44,33.44
33.44,33.44,33.44,33.44
32.66,32.66,32.66,32.66
32.66,32.66,32.66,32.66
32.66,32.66,32.66,32.66
32.13,32.14,32.14,32.13
31.89,31.88,31.98,31.88
31.56,31.56,31.56,31.56
31.56,31.56,31.56,31.56
31.56,31.56,31.56,31.56
31.56,31.56,31.56,31.56
31.56,31.28,31.56,31.28
31.09,31.09,31.09,31.09
31.00,31.16,31.16,31.00
31.03,31.03,31.03,31.03
31.03,31.03,31.03,31.03
31.56,31.60,31.60,31.56
31.85,31.83,31.85,31.71
31.83,31.83,31.83,31.83
31.83,31.83,31.83,31.83
31.16,31.15,31.16,31.15
30.89,30.65,30.89,30.65
30.65,30.65,30.65,30.65
30.65,30.65,30.65,30.65
30.65,30.65,30.65,30.65
30.65,30.65,30.65,30.65
30.65,31.32,31.32,30.65
31.32,31.32,31.32,31.32
31.32,31.32,31.32,31.32
30.72,30.51,30.72,30.51
30.51,30.51,30.51,30.51
30.53,30.36,30.53,30.34
30.36,30.36,30.36,30.36
30.40,30.39,30.40,30.39
30.39,30.39,30.39,30.39
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.07,30.07,30.07,30.07
30.54,30.54,30.54,30.54
30.54,30.54,30.54,30.54
30.54,30.54,30.54,30.54
30.54,30.54,30.54,30.54
30.84,30.84,30.84,30.84
30.84,30.84,30.84,30.84
30.84,30.84,30.84,30.84
30.80,30.79,30.88,30.63
30.80,31.05,31.05,30.80
31.25,31.18,31.25,31.13
31.22,31.22,31.22,31.00
32.08,32.08,32.08,32.08
32.61,33.26,33.26,32.59
32.92,32.95,33.27,32.88
32.95,32.95,32.95,32.95
32.94,32.86,32.94,32.86
32.36,32.36,32.54,32.36
32.27,32.72,32.72,32.26
32.72,32.72,32.72,32.72
31.55,31.48,31.55,31.42
31.51,31.63,31.63,31.51
31.63,31.63,31.63,31.63
31.63,31.63,31.63,31.63
31.63,31.63,31.63,31.63
30.51,30.66,30.66,30.50
30.66,30.66,30.66,30.66
30.66,30.66,30.66,30.66
30.25,30.25,30.26,30.25
30.25,30.25,30.25,30.25
30.12,29.95,30.12,29.95
29.95,29.95,29.95,29.95
30.02,30.06,30.06,30.02
30.06,30.06,30.06,30.06
30.06,30.06,30.06,30.06
30.06,30.06,30.06,30.06
30.06,30.06,30.06,30.06
30.06,30.06,30.06,30.06
30.06,30.06,30.06,30.06
30.12,30.12,30.12,30.12
30.12,30.12,30.12,30.12
29.94,29.97,29.97,29.94
29.97,29.97,29.97,29.97
29.97,29.97,29.97,29.97
30.28,30.28,30.28,30.26
29.97,29.90,29.97,29.90
29.99,29.98,30.00,29.98
29.77,29.77,29.77,29.77
29.64,29.64,29.64,29.64
29.72,29.89,29.89,29.72
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
31.11,31.11,31.11,31.11
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
30.87,30.83,30.87,30.83
30.10,30.57,30.57,30.10
30.57,30.57,30.57,30.57
31.73,31.73,31.73,31.73
31.83,31.88,31.88,31.75
32.50,32.45,32.85,32.25
32.15,32.41,32.41,32.15
31.76,31.87,31.97,31.76
31.87,31.87,31.87,31.87
30.70,30.45,30.70,30.45
29.85,29.85,29.85,29.85
29.85,29.85,29.85,29.85
30.04,29.96,30.07,29.88
29.87,29.87,29.87,29.87
29.78,29.60,29.78,29.44
29.60,29.60,29.60,29.60
29.60,29.60,29.60,29.60
28.82,28.82,28.82,28.82
28.42,28.33,28.42,28.33
28.33,28.33,28.33,28.33
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
27.64,27.64,27.64,27.64
27.61,27.62,27.62,27.61
27.62,27.62,27.62,27.62
27.37,27.32,27.40,27.27
27.32,27.32,27.32,27.32
27.04,27.04,27.04,27.04
27.10,27.10,27.10,27.10
27.10,27.10,27.10,27.10
27.10,27.10,27.10,27.10
27.10,27.10,27.10,27.10
27.10,27.10,27.10,27.10
26.62,26.40,26.62,26.34
26.04,26.04,26.04,26.04
25.09,25.09,25.09,25.09
26.29,26.00,26.31,26.00
26.00,26.00,26.00,26.00
24.93,24.93,24.93,24.93
26.27,26.27,26.27,26.27
26.14,26.50,26.50,26.14
26.69,26.69,26.69,26.69
26.69,26.69,26.69,26.69
26.06,26.06,26.06,26.06
25.85,25.85,25.85,25.85
19.82,19.82,19.82,19.82
28.38,28.38,28.38,28.38
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
19.29,19.29,19.29,19.29
25.42,25.42,25.42,25.42
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
19.05,19.05,19.05,19.05
18.43,18.43,18.43,18.43
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.77,18.77,18.77,18.77
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
26.47,26.47,26.47,26.47
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
18.98,18.98,18.98,18.98
27.03,27.11,27.11,27.03
27.11,27.11,27.11,27.11
25.69,25.69,25.69,25.69
19.26,19.26,19.26,19.26
19.23,19.23,19.23,19.23
25.26,25.26,25.26,25.26
18.79,18.79,18.79,18.79
18.71,18.71,18.71,18.71
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
19.37,19.37,19.37,19.37
27.49,27.00,27.49,27.00
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
25.09,25.09,25.09,25.09
26.24,26.24,26.24,26.24
26.24,26.30,26.30,26.24
26.30,26.30,26.30,26.30
25.67,25.67,25.67,25.67
25.43,25.43,25.43,25.43
18.13,18.13,18.13,18.13
18.00,18.00,18.00,18.00
18.03,18.03,18.03,18.03
26.00,26.00,26.00,26.00
25.83,25.85,25.85,25.83
25.85,25.85,25.85,25.85
17.76,17.76,17.76,17.76
17.81,17.81,17.81,17.81
24.64,24.64,24.64,24.64
17.83,17.83,17.83,17.83
17.71,17.71,17.71,17.71
24.81,24.81,24.81,24.81
25.17,25.13,25.17,25.13
25.13,25.13,25.13,25.13
24.00,24.00,24.00,24.00
25.85,25.85,25.93,25.85
26.40,26.70,26.74,26.40
26.70,26.70,26.70,26.70
19.31,19.31,19.31,19.31
25.12,25.12,25.12,25.12
25.49,25.49,25.49,25.49
26.54,26.39,26.55,26.39
26.39,26.39,26.39,26.39
26.04,26.07,26.34,26.04
25.94,25.94,25.94,25.94
25.21,25.61,25.61,25.21
25.27,25.80,25.80,25.27
25.54,26.38,26.38,25.46
26.20,26.20,26.20,26.20
26.22,26.26,26.26,26.22
25.76,25.82,25.82,25.66
25.49,25.80,26.01,25.49
25.99,25.94,26.06,25.62
25.57,25.98,25.99,25.54
25.14,25.09,25.14,25.02
24.94,25.11,25.11,24.94
25.04,25.10,25.25,25.04
25.10,25.81,25.82,25.01
24.87,24.82,25.63,24.64
24.89,25.00,25.00,24.87
25.20,24.98,25.20,24.91
24.59,24.59,24.59,24.59
24.71,24.51,24.71,24.45
25.08,24.96,25.08,24.95
24.58,24.73,24.74,24.57
24.70,24.70,24.79,24.64
24.70,24.70,24.70,24.70
24.72,24.69,24.88,24.69
24.69,24.69,24.69,24.69
25.32,24.81,25.32,24.80
24.81,24.81,24.81,24.81
24.81,24.81,24.81,24.81
24.83,25.71,25.71,24.83
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.50,25.16,25.50,25.16
25.40,25.40,25.40,25.40
25.48,25.08,25.48,25.08
25.08,25.08,25.08,25.08
25.08,25.08,25.08,25.08
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
24.19,24.27,24.27,24.18
24.21,24.21,24.21,24.21
24.21,24.21,24.21,24.21
24.12,24.12,24.12,24.12
24.12,24.12,24.12,24.12
24.27,24.34,24.35,24.27
24.54,24.70,24.73,24.53
24.77,24.77,24.77,24.77
24.65,24.68,24.68,24.65
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.84,24.85,24.85,24.84
24.94,24.94,24.94,24.94
24.88,25.03,25.15,24.79
25.41,25.49,25.55,25.32
25.49,25.49,25.49,25.49
25.49,25.49,25.49,25.49
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
24.86,24.86,24.86,24.86
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
23.95,24.24,24.24,23.95
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
23.86,23.63,23.86,23.63
23.63,23.63,23.63,23.63
23.72,23.71,23.72,23.71
23.71,23.71,23.71,23.71
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.26,23.26,23.26,23.26
23.26,23.26,23.26,23.26
23.47,23.79,23.84,23.47
23.79,23.79,23.79,23.79
23.79,23.79,23.79,23.79
23.79,23.79,23.79,23.79
23.79,23.79,23.79,23.79
23.74,23.96,23.96,23.74
24.57,24.57,24.57,24.57
25.00,25.75,25.75,25.00
29.99,26.99,29.99,26.47
26.41,27.82,27.82,26.28
26.97,27.62,27.77,26.57
25.83,25.87,26.11,25.77
25.44,25.43,25.45,25.43
25.43,25.43,25.43,25.43
25.43,25.43,25.43,25.43
26.67,26.29,26.67,26.29
25.66,25.66,25.66,25.66
26.65,26.43,26.65,26.43
25.96,25.96,25.96,25.96
25.27,25.65,25.65,25.27
26.04,26.19,26.19,26.04
26.19,26.19,26.19,26.19
26.19,26.19,26.19,26.19
25.88,25.88,25.88,25.87
24.72,24.49,24.82,24.49
24.07,24.05,24.07,24.05
24.05,24.05,24.05,24.05
24.90,24.90,24.90,24.84
26.07,25.80,26.07,25.47
25.57,25.55,25.58,25.53
26.39,25.85,26.39,25.85
25.42,25.07,25.42,24.53
25.07,25.07,25.07,25.07
26.10,26.21,26.25,25.96
25.96,25.96,25.96,25.96
25.56,25.95,26.01,25.46
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
22.87,22.87,22.87,22.87
22.95,22.95,22.95,22.95
23.12,23.38,23.38,23.00
23.38,23.33,23.38,23.33
23.33,23.33,23.33,23.33
23.33,23.33,23.33,23.33
22.60,22.58,22.65,22.58
22.58,22.58,22.58,22.58
22.34,22.34,22.34,22.34
22.22,21.82,22.22,21.82
22.00,21.90,22.01,21.90
21.90,21.90,21.90,21.90
22.19,22.14,22.19,22.14
21.99,21.99,21.99,21.99
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.66,22.66,22.66,22.66
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.45,22.82,22.82,22.45
22.80,23.00,23.09,22.80
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
24.18,23.67,24.18,23.67
23.59,23.77,23.81,23.53
23.77,23.77,23.77,23.77
23.57,23.00,23.57,23.00
23.00,23.00,23.00,23.00
22.07,22.83,22.83,22.07
22.63,22.17,22.63,22.12
22.53,22.16,22.64,22.16
21.91,21.92,21.92,21.91
22.09,22.01,22.09,22.01
22.18,22.18,22.18,22.18
22.18,22.18,22.18,22.18
22.42,22.42,22.42,22.09
22.20,22.45,22.46,22.20
21.97,22.05,22.05,21.96
21.88,21.90,21.90,21.88
22.35,22.14,22.35,22.11
21.99,22.06,22.11,21.99
22.30,22.39,22.39,22.30
23.06,22.97,23.06,22.97
23.02,23.03,23.12,22.99
23.03,23.03,23.03,23.03
22.00,22.00,22.00,22.00
21.92,22.06,22.06,21.83
22.59,22.41,22.59,22.41
22.23,22.48,22.48,22.23
22.48,22.48,22.48,22.48
21.74,21.66,21.74,21.66
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.66,21.51,21.66,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
22.58,22.58,22.58,22.58
22.93,22.93,22.93,22.93
24.07,23.46,24.07,23.46
23.79,23.99,23.99,23.79
23.99,24.20,24.37,23.99
23.67,23.72,23.72,23.67
23.72,24.46,24.53,23.72
24.34,24.53,24.78,24.34
25.26,25.30,25.55,25.25
24.69,25.08,25.13,24.69
25.46,25.10,26.26,25.10
25.10,25.10,25.10,25.10
24.29,24.29,24.29,24.29
25.25,24.46,25.25,24.07
24.91,24.09,24.91,23.75
23.99,23.70,23.99,23.70
24.64,23.75,24.64,23.68
22.94,22.80,22.94,22.80
22.98,22.37,22.98,22.37
23.11,23.13,23.13,23.11
23.13,23.13,23.13,23.13
23.50,23.60,23.60,23.50
23.82,24.12,24.15,23.78
24.50,24.47,24.87,24.26
24.50,24.04,24.63,24.04
23.99,24.26,24.26,23.99
24.53,24.76,24.95,24.53
24.67,24.46,24.67,24.46
23.74,23.45,23.89,23.37
23.78,22.60,23.78,22.60
22.81,22.70,22.81,22.70
22.98,22.67,22.98,22.67
22.23,22.24,22.36,22.21
22.88,22.45,22.88,22.17
22.78,22.58,22.90,22.58
21.86,21.68,21.86,21.68
21.76,21.85,21.85,21.73
21.85,21.68,21.85,21.67
21.55,21.55,21.55,21.55
21.80,21.55,21.80,21.55
21.55,21.55,21.55,21.55
20.67,20.67,20.67,20.67
20.99,20.97,20.99,20.97
21.09,21.09,21.09,21.09
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.90,20.62,20.90,20.62
20.80,20.80,20.80,20.80
20.02,20.02,20.02,20.02
19.92,20.00,20.00,19.92
20.00,19.90,20.00,19.88
19.99,20.41,20.41,19.93
20.20,20.24,20.24,20.20
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.20,20.20,20.20,20.20
19.79,19.74,19.79,19.74
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.87,19.87,19.87,19.87
19.77,19.86,19.86,19.56
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.43,19.43,19.43,19.43
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.25,20.25,20.25,20.25
20.26,20.26,20.26,20.26
19.81,19.70,19.81,19.70
20.05,19.94,20.05,19.91
19.71,19.71,19.71,19.71
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.71,19.71,19.71,19.71
19.65,19.60,19.65,19.60
19.60,19.60,19.60,19.60
19.43,19.31,19.48,19.22
19.23,19.23,19.23,19.23
19.17,19.17,19.17,19.17
19.37,19.50,19.50,19.37
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
20.61,20.15,20.61,20.13
20.20,20.34,20.34,20.20
20.35,20.25,20.35,20.18
19.95,19.74,19.95,19.70
19.39,19.58,19.72,19.39
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
19.65,19.65,19.65,19.65
19.61,19.54,19.66,19.54
19.54,19.54,19.54,19.54
19.43,19.43,19.43,19.43
19.34,19.19,19.34,19.19
19.16,19.20,19.20,19.16
19.20,19.20,19.20,19.20
19.09,19.09,19.09,19.09
19.09,19.13,19.13,18.91
19.13,19.13,19.13,19.13
19.54,19.41,19.54,19.41
19.41,19.41,19.41,19.41
19.55,19.25,19.55,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
18.69,18.68,18.69,18.68
18.49,18.60,18.60,18.49
20.02,19.72,20.02,19.19
20.30,20.23,20.30,20.22
20.60,20.18,20.60,19.56
19.36,19.25,19.36,19.25
18.85,18.58,18.95,18.58
17.84,18.27,18.49,17.78
18.25,18.32,18.32,18.25
18.10,18.52,18.53,18.10
18.40,18.40,18.40,18.40
17.75,17.77,17.89,17.75
17.77,17.77,17.77,17.77
18.17,17.46,18.17,17.46
17.46,17.46,17.46,17.46
17.36,17.35,17.36,17.35
17.35,17.35,17.35,17.35
17.62,17.69,17.69,17.62
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.15,17.57,17.57,17.15
17.63,17.63,17.63,17.63
17.63,17.63,17.63,17.63
17.75,17.75,17.75,17.75
18.07,18.07,18.07,18.07
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.09,18.22,18.22,18.09
18.22,18.22,18.22,18.22
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
17.96,17.96,17.96,17.96
17.86,17.83,17.86,17.83
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.25,17.25,17.25,17.25
17.94,17.94,17.94,17.94
17.85,17.85,17.85,17.85
17.76,17.76,17.76,17.76
17.71,17.81,17.81,17.71
18.16,17.58,18.16,17.58
17.75,17.77,17.80,17.75
17.65,17.84,17.84,17.65
18.00,17.83,18.00,17.83
17.85,17.73,17.85,17.73
17.74,17.76,17.76,17.74
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.69,17.78,17.78,17.69
18.20,17.75,18.20,17.64
17.65,17.65,17.65,17.65
18.11,18.12,18.12,18.02
18.64,18.55,18.64,18.55
19.29,18.28,19.29,18.21
18.19,18.82,18.82,18.19
18.32,18.88,18.88,18.32
18.83,18.58,18.83,18.58
19.30,18.96,19.30,18.96
18.64,18.98,19.02,18.51
19.05,18.84,19.14,18.70
19.00,18.51,19.00,18.51
18.54,18.24,18.54,18.04
18.40,18.43,18.44,18.24
18.58,18.76,18.76,18.55
18.92,18.56,18.92,18.51
18.77,18.47,18.77,18.39
18.67,18.80,18.80,18.45
18.90,18.48,18.90,18.30
18.76,18.57,18.76,18.50
18.84,18.85,18.87,18.65
19.09,18.82,19.09,18.69
18.85,18.78,18.90,18.66
18.78,18.84,19.04,18.78
19.08,18.90,19.08,18.57
18.64,19.20,19.29,18.64
19.15,19.05,19.15,18.95
19.20,18.96,19.44,18.82
18.75,18.98,18.99,18.64
18.82,19.19,19.19,18.82
19.00,18.94,19.04,18.81
18.88,19.01,19.14,18.87
19.10,19.16,19.30,19.10
19.07,19.10,19.11,19.06
18.85,18.75,18.86,18.75
18.74,18.97,19.02,18.74
18.85,18.86,19.00,18.80
19.00,19.13,19.28,19.00
19.01,18.97,19.10,18.81
18.97,18.85,18.97,18.84
18.99,19.17,19.29,18.92
19.17,19.12,19.17,19.03
19.23,19.46,19.46,19.23
19.49,19.67,19.67,19.49
19.24,19.06,19.24,19.06
18.74,18.60,18.74,18.50
19.00,19.20,19.63,18.61
19.84,20.25,20.25,19.84
19.97,20.10,20.11,19.94
20.16,20.18,20.20,20.02
20.00,20.00,20.00,20.00
19.84,20.04,20.06,19.81
19.80,19.72,19.85,19.72
19.90,19.95,20.00,19.90
19.85,19.86,19.86,19.75
19.51,19.55,19.64,19.50
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.45,19.40,19.48,19.38
19.38,19.32,19.38,19.32
19.13,19.69,19.69,19.13
20.11,20.17,20.17,20.11
20.00,20.09,20.22,19.94
19.87,19.94,19.94,19.87
