MCA,Blackrock MuniYield California Quality Fund,NASDAQ
14.40,14.36,14.44,14.18
14.32,14.17,14.35,14.08
14.02,13.77,14.06,13.61
13.70,13.91,13.93,13.51
13.91,14.40,14.43,13.91
14.45,14.65,14.73,14.42
14.64,14.72,14.74,14.51
14.74,14.72,14.86,14.65
14.62,14.67,14.77,14.58
14.51,14.40,14.62,14.38
14.18,14.14,14.24,14.07
14.08,14.03,14.22,14.03
14.02,13.98,14.06,13.95
13.97,13.94,14.00,13.83
13.96,14.05,14.05,13.88
14.05,14.01,14.10,13.96
13.99,13.93,14.02,13.91
13.94,13.88,14.03,13.81
13.85,13.97,13.99,13.85
13.93,13.91,14.00,13.91
13.89,13.86,13.90,13.72
13.85,13.62,13.86,13.52
13.58,13.80,13.85,13.57
13.72,13.65,13.72,13.60
13.60,13.57,13.61,13.51
13.63,13.53,13.70,13.50
13.50,13.58,13.67,13.50
13.52,13.58,13.60,13.50
13.55,13.66,13.69,13.48
13.65,13.57,13.71,13.56
13.61,13.55,13.66,13.55
13.51,13.48,13.59,13.45
13.48,13.48,13.54,13.37
13.42,13.48,13.54,13.40
13.45,13.35,13.48,13.31
13.37,13.37,13.41,13.26
13.34,13.40,13.46,13.30
13.35,13.25,13.37,13.25
13.26,13.22,13.33,13.20
13.20,13.22,13.26,13.03
13.14,13.10,13.19,13.03
13.05,13.15,13.20,13.00
13.15,13.42,13.42,13.12
13.40,13.45,13.45,13.37
13.49,13.68,13.69,13.39
13.71,13.68,13.73,13.59
13.62,13.57,13.68,13.56
13.52,13.51,13.58,13.44
13.57,13.49,13.58,13.43
13.42,13.40,13.42,13.26
13.45,13.36,13.45,13.28
13.33,13.36,13.40,13.21
13.29,13.40,13.42,13.23
13.42,13.29,13.42,13.26
13.29,13.24,13.33,13.22
13.22,13.28,13.32,13.21
13.30,13.30,13.31,13.24
13.24,13.17,13.24,13.08
13.17,13.15,13.23,13.12
13.20,13.16,13.27,13.14
13.23,13.25,13.36,13.22
13.27,13.49,13.54,13.27
13.53,13.91,13.93,13.43
13.97,13.96,13.98,13.83
13.95,13.92,13.95,13.85
13.87,13.95,14.00,13.87
13.89,13.99,14.01,13.89
13.94,14.09,14.09,13.94
14.05,14.16,14.17,14.02
14.12,13.94,14.12,13.93
13.88,13.85,13.92,13.83
13.89,13.84,13.89,13.78
13.77,13.94,14.01,13.77
13.97,13.80,13.97,13.75
13.73,13.72,13.80,13.71
13.73,13.66,13.76,13.64
13.65,13.63,13.65,13.58
13.58,13.63,13.67,13.58
13.63,13.57,13.67,13.54
13.43,13.48,13.54,13.40
13.48,13.45,13.52,13.42
13.47,13.43,13.48,13.38
13.41,13.50,13.52,13.38
13.48,13.80,13.80,13.48
13.78,13.80,13.88,13.72
13.78,13.83,13.83,13.74
13.81,13.90,13.93,13.81
13.83,14.01,14.05,13.83
14.01,14.08,14.14,13.91
14.05,14.15,14.18,14.04
14.15,14.27,14.30,14.15
14.24,14.23,14.31,14.20
14.29,14.13,14.29,13.98
14.09,13.96,14.15,13.95
14.01,13.91,14.02,13.86
13.91,13.85,13.95,13.85
13.85,13.97,13.98,13.79
13.95,13.86,13.96,13.85
13.95,13.96,14.02,13.85
13.96,13.90,13.96,13.71
13.82,13.68,13.84,13.67
13.70,13.54,13.70,13.49
13.41,13.52,13.55,13.41
13.56,13.63,13.64,13.51
13.58,13.65,13.70,13.58
13.59,13.71,13.75,13.59
13.66,13.57,13.68,13.55
13.61,13.55,13.63,13.52
13.55,13.42,13.60,13.40
13.48,13.40,13.48,13.37
13.44,13.42,13.44,13.35
13.40,13.43,13.46,13.37
13.48,13.38,13.48,13.30
13.42,13.40,13.42,13.33
13.36,13.36,13.42,13.29
13.26,13.40,13.43,13.26
13.38,13.39,13.43,13.31
13.30,13.31,13.34,13.22
13.32,13.33,13.34,13.17
13.27,13.25,13.32,13.20
13.29,13.42,13.42,13.24
13.28,13.37,13.40,13.28
13.27,13.38,13.39,13.27
13.41,13.38,13.42,13.33
13.36,13.42,13.43,13.33
13.37,13.58,13.65,13.37
13.55,13.72,13.78,13.45
13.61,13.74,13.74,13.60
13.68,13.67,13.76,13.62
13.71,13.76,13.86,13.69
13.76,13.81,13.81,13.72
13.76,13.66,13.77,13.64
13.65,13.55,13.65,13.55
13.55,13.63,13.67,13.50
13.68,13.64,13.68,13.55
13.60,13.62,13.63,13.51
13.72,13.72,13.73,13.60
13.68,13.80,13.83,13.68
13.88,13.76,13.88,13.73
13.71,13.87,13.87,13.66
13.83,13.84,13.90,13.82
13.88,14.00,14.01,13.88
13.93,13.87,13.97,13.86
13.86,13.92,13.98,13.81
13.84,13.85,13.90,13.80
13.84,13.85,13.90,13.83
13.92,13.97,14.07,13.90
13.98,14.00,14.05,13.98
13.98,13.97,14.00,13.93
14.04,14.03,14.10,14.02
14.04,14.00,14.09,13.97
14.01,13.99,14.08,13.96
14.02,14.04,14.05,13.99
14.08,14.03,14.08,14.03
14.09,14.09,14.11,14.06
14.13,14.17,14.17,14.08
14.20,14.14,14.23,14.10
14.14,14.09,14.21,14.06
14.08,14.06,14.09,14.01
14.08,14.07,14.12,14.05
14.10,14.22,14.22,14.10
14.28,14.27,14.31,14.24
14.31,14.29,14.32,14.24
14.18,14.15,14.20,14.14
14.12,14.28,14.28,14.12
14.25,14.26,14.28,14.20
14.29,14.25,14.30,14.24
14.28,14.33,14.35,14.25
14.35,14.34,14.36,14.33
14.38,14.36,14.42,14.34
14.33,14.34,14.39,14.32
14.32,14.36,14.36,14.32
14.36,14.42,14.44,14.35
14.43,14.42,14.45,14.40
14.39,14.38,14.44,14.30
14.34,14.40,14.43,14.34
14.45,14.45,14.48,14.44
14.48,14.45,14.48,14.41
14.43,14.35,14.45,14.35
14.32,14.21,14.32,14.15
14.17,14.21,14.28,14.17
14.20,14.27,14.30,14.20
14.18,14.32,14.36,14.18
14.31,14.35,14.37,14.29
14.40,14.28,14.40,14.24
14.26,14.31,14.32,14.26
14.35,14.35,14.37,14.31
14.36,14.30,14.37,14.29
14.25,14.17,14.25,14.15
14.23,14.31,14.31,14.22
14.35,14.40,14.40,14.33
14.40,14.41,14.41,14.36
14.40,14.42,14.42,14.38
14.40,14.51,14.52,14.40
14.49,14.46,14.52,14.46
14.52,14.47,14.52,14.45
14.50,14.48,14.50,14.41
14.46,14.44,14.51,14.43
14.46,14.53,14.53,14.46
14.53,14.58,14.59,14.52
14.60,14.56,14.60,14.51
14.52,14.57,14.58,14.52
14.55,14.60,14.61,14.50
14.58,14.59,14.64,14.56
14.51,14.47,14.51,14.44
14.50,14.41,14.50,14.37
14.44,14.41,14.46,14.39
14.45,14.43,14.48,14.39
14.50,14.50,14.52,14.44
14.49,14.56,14.57,14.49
14.53,14.62,14.65,14.53
14.60,14.76,14.77,14.60
14.82,14.81,14.82,14.75
14.81,14.91,14.93,14.80
14.90,14.93,14.96,14.90
14.88,14.83,14.90,14.79
14.88,14.86,14.90,14.83
14.90,14.89,14.95,14.88
14.85,14.95,14.97,14.78
14.97,14.99,15.00,14.96
14.99,15.03,15.05,14.97
15.08,15.04,15.08,15.01
15.05,15.09,15.09,15.01
15.06,15.11,15.13,15.03
15.14,15.14,15.16,15.10
15.06,14.98,15.06,14.96
15.01,14.99,15.04,14.96
15.05,14.96,15.05,14.94
14.97,14.97,15.04,14.97
15.01,14.89,15.04,14.89
14.94,14.95,14.96,14.89
14.96,14.94,14.96,14.92
14.93,14.92,14.96,14.92
14.92,14.94,14.97,14.92
14.95,14.97,14.99,14.94
14.99,15.01,15.01,14.98
15.01,14.97,15.01,14.97
14.93,14.88,14.95,14.87
14.90,14.82,14.93,14.82
14.84,14.75,14.85,14.75
14.78,14.72,14.78,14.69
14.70,14.77,14.78,14.69
14.80,14.80,14.85,14.79
14.80,14.90,14.91,14.80
14.93,14.92,14.94,14.89
14.94,14.95,14.95,14.92
14.90,14.85,14.90,14.80
14.88,14.76,14.88,14.76
14.83,14.74,14.83,14.74
14.74,14.65,14.74,14.63
14.70,14.66,14.70,14.64
14.68,14.64,14.71,14.63
14.67,14.65,14.67,14.63
14.66,14.78,14.78,14.66
14.81,14.76,14.81,14.75
14.77,14.81,14.82,14.77
14.78,14.79,14.81,14.77
14.77,14.74,14.80,14.74
14.74,14.73,14.78,14.72
14.71,14.65,14.75,14.65
14.65,14.53,14.66,14.50
14.51,14.35,14.51,14.34
14.35,14.45,14.48,14.35
14.51,14.56,14.58,14.46
14.55,14.55,14.55,14.48
14.60,14.52,14.62,14.50
14.49,14.49,14.51,14.47
14.56,14.40,14.56,14.40
14.43,14.37,14.45,14.35
14.36,14.36,14.37,14.34
14.37,14.39,14.43,14.37
14.42,14.40,14.42,14.38
14.42,14.45,14.48,14.42
14.50,14.51,14.51,14.46
14.51,14.52,14.54,14.46
14.46,14.46,14.48,14.39
14.46,14.49,14.53,14.46
14.50,14.49,14.52,14.47
14.52,14.50,14.52,14.48
14.48,14.38,14.48,14.38
14.35,14.37,14.41,14.32
14.39,14.39,14.40,14.32
14.36,14.35,14.38,14.31
14.36,14.37,14.39,14.36
14.37,14.41,14.44,14.37
14.40,14.47,14.47,14.39
14.49,14.51,14.52,14.48
14.54,14.49,14.54,14.49
14.50,14.54,14.56,14.49
14.53,14.45,14.53,14.43
14.51,14.48,14.51,14.44
14.52,14.55,14.61,14.49
14.43,14.44,14.51,14.43
14.48,14.57,14.61,14.48
14.60,14.53,14.61,14.52
14.57,14.49,14.58,14.48
14.53,14.50,14.53,14.48
14.48,14.51,14.54,14.47
14.54,14.53,14.59,14.50
14.54,14.59,14.59,14.53
14.58,14.60,14.60,14.54
14.59,14.59,14.60,14.54
14.59,14.58,14.60,14.56
14.60,14.65,14.66,14.59
14.66,14.69,14.69,14.65
14.69,14.69,14.70,14.66
14.70,14.70,14.72,14.67
14.73,14.70,14.73,14.69
14.70,14.71,14.71,14.66
14.64,14.65,14.67,14.59
14.60,14.51,14.65,14.51
14.50,14.50,14.60,14.46
14.46,14.45,14.50,14.45
14.49,14.47,14.49,14.46
14.44,14.50,14.50,14.44
14.56,14.53,14.56,14.49
14.55,14.53,14.57,14.48
14.55,14.48,14.55,14.46
14.52,14.48,14.53,14.47
14.48,14.50,14.52,14.48
14.52,14.50,14.54,14.47
14.54,14.53,14.56,14.50
14.56,14.57,14.57,14.52
14.61,14.68,14.69,14.61
14.70,14.69,14.70,14.66
14.63,14.66,14.69,14.63
14.70,14.72,14.72,14.66
14.73,14.76,14.76,14.71
14.77,14.83,14.83,14.76
14.82,14.80,14.85,14.79
14.69,14.64,14.72,14.64
14.65,14.60,14.70,14.58
14.61,14.63,14.64,14.56
14.64,14.62,14.68,14.60
14.61,14.60,14.64,14.60
14.68,14.67,14.74,14.63
14.67,14.73,14.73,14.67
14.77,14.69,14.77,14.67
14.72,14.74,14.74,14.69
14.79,14.72,14.79,14.70
14.75,14.67,14.75,14.66
14.71,14.72,14.76,14.70
14.78,14.78,14.78,14.72
14.81,14.84,14.87,14.76
14.87,14.86,14.87,14.83
14.91,14.84,14.91,14.81
14.80,14.83,14.85,14.80
14.88,14.85,14.88,14.82
14.85,14.89,14.90,14.82
14.92,14.91,14.94,14.90
14.97,14.96,14.97,14.90
14.95,14.95,14.95,14.91
14.93,15.00,15.01,14.92
14.93,14.92,14.95,14.87
14.90,14.85,14.90,14.84
14.87,14.82,14.87,14.79
14.82,14.72,14.87,14.71
14.72,14.75,14.78,14.71
14.75,14.69,14.78,14.68
14.69,14.72,14.74,14.67
14.76,14.69,15.05,14.66
14.69,14.59,14.69,14.54
14.58,14.65,14.65,14.56
14.64,14.69,14.70,14.64
14.67,14.65,14.71,14.65
14.67,14.67,14.70,14.66
14.67,14.78,14.78,14.67
14.77,14.82,14.84,14.77
14.85,14.89,14.94,14.82
14.92,14.95,14.95,14.82
14.88,14.92,14.95,14.86
14.93,14.95,14.95,14.91
14.93,14.91,14.97,14.89
14.88,14.89,14.97,14.88
14.87,14.85,14.91,14.85
14.82,14.95,14.95,14.82
14.95,15.05,15.05,14.94
15.07,15.10,15.11,15.03
15.14,15.16,15.16,15.06
15.18,15.18,15.18,15.08
15.14,15.12,15.22,15.12
15.19,15.07,15.19,15.03
15.11,15.05,15.11,15.03
15.06,15.05,15.09,15.02
15.05,15.12,15.12,15.05
15.09,15.18,15.18,15.08
15.24,15.20,15.25,15.15
15.12,15.23,15.25,15.11
15.23,15.34,15.34,15.16
15.35,15.40,15.42,15.31
15.43,15.44,15.44,15.37
15.41,15.39,15.43,15.35
15.34,15.45,15.46,15.30
15.40,15.43,15.48,15.37
15.37,15.48,15.52,15.36
15.48,15.56,15.56,15.47
15.58,15.60,15.64,15.53
15.64,15.58,15.65,15.52
15.60,15.57,15.60,15.52
15.59,15.55,15.59,15.52
15.54,15.48,15.58,15.47
15.54,15.53,15.62,15.50
15.55,15.58,15.61,15.51
15.64,15.60,15.64,15.58
15.65,15.65,15.75,15.58
15.67,15.69,15.71,15.61
15.72,15.82,15.82,15.71
15.84,15.86,15.94,15.76
15.87,15.73,15.94,15.73
15.74,15.54,15.75,15.52
15.59,15.62,15.64,15.52
15.57,15.50,15.59,15.50
15.54,15.43,15.54,15.43
15.43,15.37,15.47,15.37
15.35,15.18,15.36,15.18
15.17,15.26,15.27,15.17
15.30,15.31,15.31,15.21
15.30,15.07,15.30,14.97
15.12,15.25,15.25,15.07
15.19,15.24,15.30,15.19
15.29,15.38,15.38,15.26
15.39,15.42,15.45,15.39
15.41,15.45,15.46,15.37
15.46,15.55,15.55,15.43
15.56,15.29,15.56,15.27
15.32,15.42,15.42,15.31
15.42,15.43,15.43,15.36
15.47,15.52,15.55,15.45
15.52,15.66,15.66,15.52
15.70,15.66,15.72,15.61
15.59,15.43,15.59,15.42
15.40,15.52,15.54,15.38
15.59,15.57,15.64,15.52
15.53,15.43,15.53,15.40
15.48,15.44,15.48,15.40
15.51,15.42,15.52,15.40
15.47,15.32,15.47,15.32
15.34,15.25,15.38,15.21
15.27,15.50,15.52,15.24
15.44,15.41,15.47,15.35
15.47,15.50,15.51,15.45
15.49,15.51,15.53,15.49
15.48,15.52,15.55,15.46
15.54,15.47,15.54,15.37
15.49,15.46,15.50,15.42
15.50,15.49,15.51,15.48
15.53,15.57,15.58,15.46
15.53,15.64,15.64,15.50
15.64,15.65,15.74,15.64
15.63,15.55,15.67,15.55
15.55,15.56,15.61,15.52
15.57,15.65,15.65,15.56
15.61,15.63,15.73,15.58
15.68,15.68,15.69,15.58
15.73,15.67,15.75,15.65
15.58,15.55,15.60,15.54
15.60,15.61,15.63,15.58
15.60,15.54,15.60,15.53
15.55,15.54,15.55,15.49
15.53,15.56,15.61,15.51
15.59,15.62,15.64,15.58
15.65,15.62,15.65,15.55
15.64,15.51,15.66,15.47
15.56,15.55,15.60,15.54
15.58,15.48,15.58,15.45
15.46,15.53,15.56,15.46
15.54,15.56,15.59,15.53
15.54,15.58,15.62,15.52
15.58,15.54,15.58,15.47
15.55,15.50,15.57,15.49
15.48,15.47,15.50,15.45
15.49,15.50,15.50,15.45
15.44,15.33,15.48,15.33
15.36,15.34,15.46,15.33
15.42,15.54,15.55,15.41
15.49,15.49,15.53,15.44
15.46,15.46,15.53,15.40
15.41,15.34,15.42,15.31
15.32,15.35,15.37,15.29
15.35,15.43,15.45,15.29
15.41,15.38,15.43,15.31
15.34,15.35,15.36,15.25
15.34,15.30,15.35,15.29
15.34,15.27,15.34,15.22
15.26,15.29,15.32,15.22
15.25,15.25,15.27,15.22
15.25,15.29,15.30,15.21
15.29,15.27,15.31,15.24
15.25,15.27,15.27,15.19
15.29,15.24,15.29,15.22
15.24,15.21,15.24,15.21
15.20,15.20,15.21,15.19
15.20,15.12,15.20,15.07
15.02,15.00,15.08,14.95
15.02,14.96,15.03,14.92
14.93,14.68,14.93,14.62
14.68,14.62,14.74,14.60
14.61,14.63,14.63,14.54
14.64,14.64,14.69,14.59
14.64,14.62,14.69,14.58
14.63,14.65,14.68,14.55
14.66,14.69,14.70,14.63
14.67,14.66,14.71,14.66
14.69,14.75,14.77,14.69
14.75,14.71,14.75,14.64
14.71,14.65,14.73,14.60
14.67,14.56,14.68,14.55
14.58,14.51,14.60,14.49
14.50,14.43,14.51,14.39
14.36,14.31,14.42,14.28
14.27,14.51,14.51,14.25
14.52,14.54,14.54,14.45
14.53,14.53,14.54,14.39
14.55,14.49,14.56,14.43
14.53,14.54,14.59,14.47
14.54,14.59,14.62,14.52
14.57,14.52,14.57,14.50
14.50,14.69,14.69,14.50
14.54,14.50,14.57,14.46
14.45,14.49,14.50,14.45
14.48,14.51,14.51,14.39
14.51,14.55,14.55,14.43
14.57,14.56,14.57,14.49
14.56,14.55,14.59,14.51
14.57,14.57,14.60,14.52
14.59,14.53,14.61,14.52
14.55,14.58,14.58,14.51
14.60,14.60,14.62,14.56
14.65,14.62,14.71,14.54
14.62,14.56,14.62,14.52
14.57,14.62,14.62,14.55
14.60,14.57,14.61,14.54
14.61,14.71,14.71,14.61
14.67,14.68,14.73,14.64
14.71,14.65,14.71,14.53
14.67,14.63,14.68,14.62
14.65,14.71,14.74,14.64
14.71,14.74,14.77,14.68
14.74,14.75,14.76,14.71
14.76,14.80,14.84,14.76
14.75,14.74,14.78,14.73
14.76,14.70,14.77,14.67
14.73,14.80,14.80,14.72
14.80,14.76,14.83,14.73
14.78,14.80,14.81,14.71
14.80,14.90,14.90,14.78
14.80,14.79,14.87,14.78
14.85,14.88,14.90,14.78
14.78,14.76,14.86,14.76
14.75,14.79,14.84,14.75
14.81,14.92,14.92,14.80
14.94,14.75,14.94,14.70
14.70,14.78,14.82,14.69
14.83,14.90,14.90,14.83
14.85,14.85,14.90,14.81
14.85,14.86,14.89,14.76
14.85,14.82,14.87,14.74
14.82,14.84,14.85,14.75
14.84,14.86,14.90,14.78
14.86,14.93,14.97,14.84
14.93,14.97,15.00,14.92
14.90,14.97,14.98,14.90
14.99,14.95,15.00,14.90
14.93,14.88,14.93,14.84
14.87,14.89,14.94,14.87
14.92,15.10,15.10,14.90
15.11,15.03,15.14,15.03
15.06,15.01,15.06,15.01
14.96,15.02,15.06,14.96
15.00,15.02,15.04,14.98
15.01,14.93,15.02,14.93
14.90,15.02,15.05,14.88
15.07,15.06,15.10,15.02
15.03,14.95,15.11,14.80
14.96,14.99,15.00,14.92
15.03,14.97,15.04,14.96
15.05,15.11,15.14,14.99
15.07,15.10,15.13,15.03
15.08,15.12,15.15,15.07
15.11,15.10,15.15,15.01
15.11,15.05,15.13,14.99
15.09,15.06,15.15,15.03
15.11,15.07,15.16,15.04
15.04,15.14,15.14,15.02
15.15,15.23,15.25,15.15
15.20,15.20,15.25,15.19
15.24,15.22,15.25,15.17
15.18,15.10,15.25,15.10
15.13,15.11,15.21,15.04
15.12,15.09,15.20,15.04
15.12,15.10,15.18,15.08
15.11,15.18,15.23,15.11
15.23,15.10,15.25,15.08
15.13,15.09,15.25,15.05
15.09,15.12,15.18,15.09
15.10,15.10,15.16,15.10
15.10,15.20,15.20,15.10
15.23,15.25,15.29,15.15
15.23,15.28,15.31,15.23
15.20,15.27,15.29,15.20
15.31,15.32,15.33,15.26
15.26,15.16,15.27,15.11
15.10,14.89,15.10,14.89
14.90,14.91,15.03,14.89
14.92,14.96,14.96,14.90
14.91,14.96,15.00,14.85
14.99,15.10,15.13,14.89
15.10,15.14,15.17,15.09
15.05,15.09,15.10,15.05
15.09,15.07,15.09,15.00
15.12,15.03,15.15,15.02
15.04,14.99,15.09,14.96
14.99,15.02,15.07,14.99
15.05,15.05,15.09,15.01
15.09,15.07,15.09,15.05
15.11,15.08,15.12,15.05
15.08,15.04,15.11,15.00
15.15,15.10,15.18,15.03
15.13,15.12,15.15,15.06
15.11,15.03,15.11,15.00
15.05,15.02,15.11,15.00
15.05,15.07,15.08,15.00
15.03,15.17,15.17,15.03
15.10,15.05,15.14,15.04
14.97,15.06,15.11,14.97
15.14,15.12,15.45,15.07
15.14,14.95,15.14,14.92
14.95,14.96,14.99,14.92
14.95,15.09,15.10,14.94
15.12,15.18,15.25,15.12
15.16,15.23,15.26,15.16
15.27,15.49,15.52,15.21
15.48,15.38,15.48,15.37
15.38,15.42,15.54,15.37
15.42,15.49,15.50,15.40
15.50,15.52,15.54,15.43
15.50,15.50,15.53,15.48
15.47,15.54,15.60,15.47
15.58,15.60,15.64,15.55
15.54,15.53,15.62,15.25
15.56,15.60,15.63,15.56
15.60,15.70,15.70,15.60
15.66,15.67,15.75,15.61
15.71,15.68,15.73,15.63
15.71,15.61,15.71,15.59
15.64,15.58,15.64,15.55
15.49,15.48,15.54,15.44
15.51,15.66,15.67,15.49
15.66,15.70,15.74,15.66
15.71,15.71,15.81,15.69
15.77,15.66,15.77,15.57
15.72,15.67,15.81,15.67
15.76,15.69,15.76,15.67
15.76,15.70,15.76,15.65
15.69,15.69,15.76,15.60
15.67,15.63,15.74,15.61
15.65,15.65,15.71,15.63
15.71,15.76,15.80,15.71
15.76,15.75,15.79,15.72
15.80,15.75,15.85,15.67
15.79,15.85,15.85,15.73
15.85,15.96,15.96,15.85
16.00,16.09,16.09,15.95
16.13,16.00,16.13,15.94
16.02,16.01,16.04,15.94
16.07,15.98,16.09,15.95
16.00,15.95,16.02,15.90
15.90,15.87,15.95,15.80
15.82,15.73,15.85,15.73
15.77,15.73,15.78,15.70
15.74,15.76,15.79,15.70
15.79,15.79,15.80,15.69
15.81,15.84,15.94,15.78
15.84,15.98,16.07,15.82
15.98,16.07,16.13,15.95
16.09,16.11,16.12,16.07
16.10,15.88,16.10,15.86
15.94,15.99,16.03,15.94
16.05,16.09,16.12,15.98
16.08,15.99,16.08,15.98
16.00,16.02,16.06,15.98
16.03,15.85,16.06,15.85
15.92,15.94,15.94,15.86
16.00,15.93,16.01,15.89
15.94,15.88,15.99,15.88
15.95,16.01,16.01,15.92
15.97,15.81,15.97,15.79
15.87,15.92,15.92,15.77
15.94,15.74,15.94,15.74
15.73,15.77,15.78,15.71
15.78,15.77,15.84,15.73
15.71,15.71,15.75,15.69
15.76,15.74,15.78,15.72
15.76,15.90,15.90,15.76
15.90,15.96,15.98,15.82
16.01,16.07,16.11,15.97
16.10,16.11,16.13,16.07
16.14,16.10,16.15,16.07
16.12,16.07,16.12,16.04
16.12,16.11,16.17,16.07
16.14,16.08,16.15,16.02
16.10,16.09,16.13,16.05
16.14,16.09,16.15,16.07
16.15,16.09,16.15,16.07
16.12,16.15,16.15,16.10
16.17,16.26,16.26,16.14
16.28,16.25,16.34,16.22
16.31,16.32,16.41,16.22
16.25,16.17,16.31,16.05
16.18,16.10,16.18,16.10
16.16,16.26,16.26,16.12
16.32,16.32,16.37,16.26
16.24,16.12,16.66,16.04
16.16,16.08,16.17,16.04
16.11,16.08,16.14,16.03
16.12,16.19,16.20,16.05
16.19,16.16,16.21,16.12
16.21,16.21,16.23,16.18
16.27,16.35,16.35,16.22
16.35,16.35,16.35,16.29
16.37,16.40,16.40,16.33
16.40,16.38,16.40,16.31
16.39,16.39,16.39,16.29
16.39,16.38,16.39,16.33
16.41,16.41,16.41,16.34
16.40,16.39,16.44,16.33
16.46,16.58,16.69,16.44
16.69,16.44,16.69,16.44
16.45,16.52,16.54,16.45
16.48,16.35,16.48,16.33
16.44,16.39,16.47,16.36
16.48,16.41,16.51,16.39
16.50,16.46,16.51,16.43
16.53,16.23,16.53,16.19
16.18,15.95,16.19,15.95
16.04,15.99,16.12,15.99
16.07,16.24,16.25,16.02
16.23,16.28,16.30,16.22
16.30,16.31,16.31,16.24
16.36,16.33,16.41,16.33
16.43,16.25,16.43,16.22
16.12,16.06,16.17,16.03
16.08,16.21,16.21,16.06
16.24,16.29,16.37,16.21
16.37,16.30,16.47,16.21
16.34,16.25,16.36,16.20
16.34,16.21,16.36,16.18
16.27,16.24,16.27,16.18
16.27,16.16,16.29,16.15
16.25,16.22,16.31,16.20
16.21,16.19,16.25,16.18
16.27,16.24,16.31,16.19
16.31,16.39,16.44,16.27
16.47,16.44,16.50,16.35
16.45,16.46,16.55,16.44
16.46,16.34,16.51,16.24
16.39,16.55,16.55,16.38
16.57,16.57,16.58,16.55
16.56,16.56,16.58,16.51
16.51,16.60,16.62,16.51
16.67,16.54,16.67,16.49
16.60,16.54,16.60,16.51
16.64,16.56,16.64,16.54
16.63,16.60,16.63,16.55
16.70,16.54,16.70,16.54
16.60,16.61,16.71,16.55
16.69,16.66,16.71,16.59
16.70,16.65,16.75,16.64
16.72,16.74,16.76,16.69
16.79,16.80,16.80,16.75
16.82,16.56,16.82,16.53
16.49,16.33,16.50,16.30
16.38,16.07,16.38,16.07
16.04,16.19,16.26,16.03
16.29,16.33,16.43,16.22
16.42,16.57,16.60,16.34
16.60,16.62,16.62,16.53
16.68,16.66,16.70,16.64
16.73,16.68,16.74,16.66
16.65,16.68,16.75,16.65
16.75,16.67,16.78,16.67
16.78,16.76,16.79,16.74
16.81,16.78,16.82,16.76
16.81,16.80,16.82,16.75
16.79,16.81,16.83,16.76
16.80,16.75,16.82,16.67
16.66,16.79,16.85,16.66
16.85,16.87,16.87,16.78
16.80,16.75,16.80,16.71
16.80,16.81,16.81,16.71
16.83,16.74,16.83,16.72
16.82,16.79,16.82,16.75
16.77,16.61,16.77,16.58
16.61,16.65,16.66,16.60
16.73,16.73,16.75,16.66
16.77,16.72,16.77,16.70
16.76,16.75,16.79,16.73
16.82,16.78,16.82,16.73
16.82,16.76,16.82,16.73
16.83,16.77,16.83,16.72
16.79,16.75,16.81,16.73
16.74,16.71,16.77,16.66
16.66,16.58,16.68,16.55
16.56,16.43,16.59,16.40
16.49,16.40,16.54,16.38
16.41,16.40,16.50,16.38
16.44,16.40,16.50,16.37
16.37,16.40,16.48,16.37
16.48,16.38,16.49,16.38
16.45,16.54,16.54,16.41
16.59,16.54,16.59,16.49
16.58,16.56,16.61,16.54
16.41,16.26,16.52,16.24
16.29,16.27,16.33,16.17
16.27,16.09,16.29,15.99
16.17,16.21,16.25,16.10
16.25,16.21,16.25,16.15
16.25,16.21,16.27,16.15
16.33,16.24,16.33,16.16
16.32,16.19,16.33,16.19
16.28,16.27,16.28,16.20
16.33,16.25,16.40,16.20
16.30,16.32,16.34,16.28
16.35,16.35,16.38,16.33
16.43,16.52,16.55,16.41
16.56,16.62,16.62,16.46
16.60,16.38,16.60,16.37
16.42,16.32,16.45,16.29
16.29,16.20,16.37,16.18
16.27,16.13,16.27,16.08
16.22,16.14,16.36,16.07
16.08,16.02,16.19,16.01
16.11,16.05,16.19,16.02
16.12,15.96,16.14,15.92
15.92,15.85,15.97,15.84
15.83,15.57,15.83,15.56
15.56,15.46,15.56,15.41
15.45,15.30,15.52,15.29
15.32,15.04,15.35,15.01
15.10,15.30,15.31,15.05
15.43,15.59,15.59,15.35
15.65,15.64,15.69,15.51
15.69,15.65,15.73,15.57
15.73,15.63,15.73,15.60
15.63,15.68,15.75,15.61
15.73,15.53,15.73,15.53
15.50,15.44,15.56,15.41
15.45,15.38,15.45,15.35
15.46,15.34,15.47,15.31
15.30,15.30,15.35,15.23
15.32,15.40,15.41,15.32
15.30,15.25,15.41,15.25
15.24,15.31,15.35,15.24
15.28,15.32,15.36,15.24
15.30,15.30,15.38,15.30
15.23,15.09,15.23,15.07
15.03,14.79,15.06,14.67
14.75,14.51,14.84,14.51
14.50,14.21,14.55,13.99
14.20,14.39,14.60,14.20
14.43,14.28,14.50,14.28
14.26,14.29,14.33,14.24
14.24,14.19,14.31,14.12
14.14,14.30,14.33,14.14
14.33,14.33,14.39,14.29
14.23,14.32,14.36,14.22
14.15,14.09,14.22,14.06
14.14,14.24,14.25,14.14
14.28,14.23,14.36,14.22
14.19,14.14,14.20,14.10
14.12,14.08,14.15,14.05
14.05,14.03,14.09,13.95
13.99,13.97,14.02,13.95
