CVU,CPI Aerostructures,NASDAQ
10.14,10.04,10.14,10.00
10.00,10.11,10.11,9.98
10.20,10.25,10.28,10.15
10.31,10.13,10.49,10.07
10.21,10.87,11.11,10.13
10.81,10.85,11.02,10.50
10.89,10.72,11.24,10.71
10.75,10.60,10.88,10.60
10.60,10.75,10.75,10.60
10.78,10.61,10.78,10.60
10.62,10.60,10.72,10.60
10.63,10.69,10.73,10.60
10.64,10.60,10.65,10.60
10.67,10.73,10.79,10.60
10.82,11.00,11.10,10.72
11.24,10.98,11.25,10.62
11.10,10.79,11.10,10.68
10.81,10.84,10.94,10.80
10.93,11.00,11.00,10.89
11.00,10.97,11.03,10.95
11.05,11.15,11.25,11.04
11.21,10.98,11.25,10.90
11.11,11.12,11.15,10.95
11.04,11.07,11.08,10.98
11.04,11.02,11.05,11.00
11.00,11.10,11.21,11.00
11.10,11.20,11.59,11.10
11.22,11.21,11.29,11.13
11.36,11.30,11.36,11.20
11.30,11.30,11.40,11.24
11.30,11.30,11.34,11.22
11.27,11.33,11.33,11.17
11.30,11.18,11.48,11.18
11.36,10.70,11.36,10.62
10.69,10.54,10.69,10.12
10.47,10.59,10.59,10.40
10.59,10.87,10.90,10.56
10.80,11.12,11.12,10.80
11.00,11.01,11.05,10.94
11.05,11.01,11.10,11.00
11.00,11.09,11.09,11.00
11.10,11.14,11.15,11.00
11.10,11.11,11.21,11.10
11.14,11.34,11.34,11.10
11.34,11.33,11.37,11.30
11.32,11.40,11.45,11.30
11.40,11.40,11.50,11.40
11.40,11.47,11.53,11.40
11.47,11.40,11.47,11.40
11.44,11.48,11.50,11.41
11.50,11.50,11.50,11.45
11.48,11.45,11.53,11.40
11.35,11.19,11.37,11.10
11.12,10.97,11.14,10.91
10.94,11.03,11.23,10.92
10.99,11.01,11.18,10.68
10.88,11.12,11.21,10.88
11.11,11.50,11.50,11.04
11.50,11.67,11.72,11.43
11.75,11.67,11.75,11.60
11.67,11.64,11.74,11.60
11.60,11.54,11.61,11.19
11.69,11.93,11.95,11.28
11.95,11.75,11.95,11.42
11.80,11.65,11.80,11.54
11.62,11.65,11.65,11.27
11.65,11.62,11.65,11.11
11.60,11.66,11.70,11.47
11.64,11.68,11.69,11.44
11.61,11.59,11.62,11.40
11.59,11.65,11.65,11.55
11.59,11.90,12.10,11.59
11.86,11.18,11.86,11.00
11.22,11.13,11.22,11.02
11.03,10.69,11.19,10.69
10.77,10.73,10.82,10.53
10.76,11.27,11.37,10.55
11.44,11.44,11.51,11.27
11.47,11.25,11.49,11.20
11.21,11.48,11.48,11.13
11.44,11.67,11.79,11.44
11.74,11.76,11.90,11.74
11.72,11.84,11.90,11.44
11.84,11.86,11.95,11.84
11.90,11.84,11.95,11.79
11.84,12.00,12.10,11.71
11.99,12.15,12.18,11.99
12.18,12.25,12.25,12.12
12.25,12.20,12.28,12.01
12.20,12.35,12.35,12.15
12.33,12.35,12.35,12.30
12.40,12.30,12.40,12.30
12.34,12.40,12.41,12.30
12.40,12.37,12.40,12.33
12.45,12.42,12.50,12.40
12.50,13.00,13.00,12.44
12.97,13.77,14.00,12.91
13.69,13.74,13.94,13.53
13.65,14.00,14.00,13.65
13.84,14.35,14.35,13.84
14.35,14.21,14.49,14.10
14.10,14.21,14.21,14.10
14.14,14.20,14.25,14.10
14.32,14.32,14.46,14.20
14.44,14.35,14.44,14.20
14.32,14.42,14.55,14.31
14.48,14.46,14.60,14.43
14.49,14.49,14.49,14.27
14.40,14.42,14.58,14.29
14.44,14.65,14.69,14.44
14.67,14.61,14.75,13.80
14.70,14.55,14.70,14.55
14.68,14.56,14.70,14.56
14.50,14.60,14.65,14.43
14.65,14.88,15.02,14.55
14.80,14.79,14.89,14.69
14.72,14.73,14.82,14.72
14.74,14.79,14.95,14.74
14.93,14.85,14.95,14.75
14.77,14.98,14.99,14.75
15.00,14.89,15.36,14.85
14.95,15.02,15.10,14.94
14.95,15.14,15.20,14.85
15.09,14.95,15.10,14.85
14.96,14.84,15.09,14.79
14.82,15.05,15.05,14.82
15.09,14.87,15.10,14.80
14.86,15.10,15.10,14.81
15.10,15.10,15.10,15.01
15.10,15.10,15.10,14.93
15.07,15.15,15.20,14.86
15.19,15.15,15.20,15.14
15.15,15.14,15.19,15.09
15.12,15.04,15.12,14.30
15.12,14.88,15.12,14.77
15.20,15.09,15.25,14.80
15.20,15.11,15.25,14.86
15.04,15.57,15.57,15.04
15.64,15.75,15.90,15.64
15.85,16.00,16.00,15.83
16.00,15.68,16.00,15.44
15.68,15.41,15.75,15.27
15.30,15.36,15.54,15.06
15.50,15.38,15.55,15.24
15.43,15.22,15.45,15.22
14.99,14.88,15.01,13.56
14.90,14.69,14.90,14.66
14.69,14.75,14.92,14.69
14.79,14.83,14.98,14.66
14.36,14.50,14.66,14.35
14.69,14.18,14.70,14.18
14.26,14.29,14.99,14.26
14.11,14.05,14.15,14.00
14.01,13.94,14.06,13.91
13.77,13.85,13.87,13.23
13.76,13.66,13.84,13.54
13.80,13.72,13.85,13.72
13.66,13.42,13.66,13.40
13.38,13.67,13.91,13.38
13.69,13.71,13.76,13.69
13.80,13.80,13.99,13.80
14.03,13.88,14.09,13.75
13.97,13.85,14.25,13.80
13.97,14.10,14.25,13.70
14.18,14.06,14.20,14.06
14.14,14.22,14.44,13.92
14.31,14.66,14.98,14.31
14.61,14.61,14.73,14.60
14.52,14.03,14.79,13.90
14.03,14.33,14.39,13.89
14.20,14.15,14.29,14.00
14.31,14.25,14.33,14.07
14.15,14.34,14.41,14.11
14.35,14.37,14.49,14.28
14.35,14.30,14.47,14.20
14.40,14.45,14.50,14.29
14.36,14.35,14.47,14.02
14.25,13.84,14.25,13.69
13.84,14.00,14.00,13.80
13.80,13.92,13.94,13.80
13.88,13.96,13.96,13.75
13.93,13.72,13.99,13.72
13.74,13.40,13.74,13.35
13.39,12.74,13.70,12.57
12.72,12.87,13.23,12.70
12.82,12.77,12.88,12.51
12.69,12.70,12.70,12.53
12.67,12.50,12.67,12.40
12.50,12.67,12.69,12.40
12.74,12.60,12.74,12.55
12.63,12.53,12.64,12.53
12.58,12.59,12.70,12.43
12.59,12.86,12.86,12.59
12.82,12.77,12.91,12.77
12.89,13.00,13.15,12.84
13.10,13.32,13.71,12.52
13.20,13.48,13.65,13.20
13.62,13.22,13.63,13.22
13.00,13.15,13.40,13.00
13.18,13.24,13.39,13.17
13.30,13.14,13.30,13.14
13.11,13.35,13.35,13.10
13.26,13.16,13.44,13.16
13.26,13.27,13.45,13.25
13.25,13.21,13.31,13.03
13.23,13.45,13.45,13.03
13.42,13.40,13.50,13.27
13.74,13.69,13.74,13.40
13.75,13.96,13.98,13.72
13.95,13.88,13.95,13.80
13.95,13.97,14.00,13.78
13.98,13.77,13.98,13.77
13.85,13.54,13.93,13.34
13.65,13.15,13.65,13.02
13.48,13.51,13.57,13.15
13.21,13.47,13.48,13.12
13.03,13.28,13.48,13.03
13.06,13.27,13.32,12.81
13.15,13.08,13.23,13.02
13.14,12.98,13.15,12.92
13.26,12.94,13.26,12.90
12.75,12.00,12.92,11.63
12.08,12.03,12.24,12.01
12.10,12.10,12.21,12.08
12.15,12.28,12.32,12.15
12.46,12.28,12.48,12.28
12.43,12.40,12.71,12.29
12.40,12.82,12.91,12.40
12.69,12.90,13.08,12.69
13.36,12.90,13.64,12.80
13.03,12.69,13.03,12.65
12.65,12.49,12.65,12.38
12.41,12.54,12.65,12.20
12.49,12.58,12.58,12.40
12.60,12.60,12.60,12.44
12.60,12.48,12.60,12.40
12.44,12.49,12.52,12.40
12.52,12.55,12.55,12.42
12.58,12.60,12.65,12.55
12.60,12.73,12.81,12.55
12.64,12.65,12.65,12.52
12.61,12.75,12.75,12.61
12.68,13.10,13.24,12.68
12.96,13.05,13.16,12.87
13.11,12.95,13.12,12.75
13.02,12.91,13.15,12.91
12.95,12.91,13.00,12.91
13.00,12.88,13.00,12.88
12.95,12.94,13.00,12.94
13.00,12.91,13.00,12.91
12.99,12.95,13.00,12.90
12.95,12.95,13.00,12.95
12.95,13.05,13.05,12.94
13.05,13.05,13.05,12.95
13.01,12.92,13.04,12.78
12.94,12.32,12.96,12.05
12.23,12.85,12.85,12.23
12.93,12.67,12.93,12.40
12.60,12.62,12.68,12.20
12.49,12.16,12.69,12.03
11.79,12.60,12.60,11.79
12.49,12.37,12.55,12.24
12.87,12.61,12.87,12.61
12.62,12.62,12.94,12.52
12.67,12.30,12.67,12.20
12.30,12.20,12.45,12.20
12.30,12.20,12.48,12.20
12.31,12.23,12.31,12.22
12.32,12.25,12.32,12.20
12.20,12.20,12.57,12.20
12.25,12.28,12.28,12.14
12.20,12.28,12.32,12.20
12.29,12.30,12.35,12.20
12.39,12.75,12.75,12.29
12.34,12.52,12.64,12.34
12.32,12.03,12.32,12.02
12.13,11.85,12.13,11.82
12.16,12.00,12.20,12.00
12.10,12.00,12.17,12.00
11.96,11.85,12.15,11.85
11.85,11.58,11.98,11.56
11.56,11.56,11.75,11.50
11.54,11.26,11.54,11.15
11.15,11.31,11.46,11.10
10.50,10.16,11.00,8.16
10.15,10.45,10.45,10.15
10.51,10.67,10.76,10.25
10.70,10.91,10.92,10.50
10.96,11.18,11.25,10.52
11.04,11.09,11.24,10.76
11.05,10.98,11.27,10.83
11.00,11.13,11.25,11.00
11.07,11.08,11.26,10.96
10.89,11.16,11.29,10.88
11.13,11.20,11.22,11.01
11.05,11.12,11.15,10.88
11.10,11.06,11.29,10.99
11.00,11.16,11.25,11.00
11.27,11.04,11.27,11.00
11.00,11.05,11.05,10.96
11.11,11.25,11.25,11.00
11.15,11.01,11.30,11.01
11.14,11.02,11.28,11.00
11.04,11.19,11.22,11.00
11.27,11.07,11.29,11.02
11.10,10.93,11.25,10.93
11.11,10.93,11.11,10.93
11.09,11.25,11.25,11.08
11.23,11.28,11.28,11.15
11.22,10.79,11.22,10.79
10.86,10.68,10.86,10.45
10.65,10.65,10.76,10.65
10.65,10.65,10.73,10.61
10.80,10.69,10.99,10.69
10.68,10.76,10.97,10.40
10.64,9.97,10.64,9.97
10.03,10.05,10.23,10.01
10.10,10.02,10.38,10.02
9.95,9.75,10.10,9.60
9.83,9.95,9.97,9.60
9.95,10.23,10.23,9.89
10.10,9.85,10.16,9.80
9.77,9.68,9.94,9.60
9.57,9.67,9.83,9.32
9.68,9.90,9.91,9.68
9.86,9.85,10.09,9.81
9.71,9.89,9.90,9.71
9.89,9.84,9.89,9.63
9.75,9.87,9.89,9.63
9.83,9.85,9.85,9.71
9.67,9.80,9.90,9.67
9.97,9.50,9.97,9.28
9.28,9.31,9.49,9.28
9.27,9.46,9.50,9.25
9.50,9.50,9.87,9.50
9.54,9.90,9.90,9.50
9.43,9.62,9.70,9.36
9.56,9.51,9.56,9.50
9.51,9.51,9.53,9.51
9.64,9.51,9.71,9.50
9.68,9.35,9.73,9.35
9.26,9.25,9.36,8.53
9.42,9.35,9.66,9.35
9.48,9.12,9.71,9.12
9.35,9.60,9.82,9.35
9.80,10.12,11.47,9.52
10.12,9.97,10.12,9.60
10.00,10.55,10.60,10.00
10.55,10.24,10.55,10.05
10.00,10.00,10.09,10.00
10.24,10.04,10.24,10.00
10.35,10.29,10.35,10.05
10.33,10.56,10.66,10.33
10.58,10.70,10.90,10.50
10.82,10.91,10.96,10.80
10.91,11.25,11.29,10.91
11.20,11.22,11.44,11.15
11.17,11.17,11.28,11.04
11.25,11.39,11.42,11.16
11.31,11.72,11.88,11.31
11.70,11.88,11.88,11.62
11.99,11.79,11.99,11.63
11.77,12.15,12.16,11.77
12.13,12.11,12.20,12.10
11.95,11.91,11.98,11.69
11.87,12.32,12.39,11.87
12.35,12.25,12.35,12.18
12.32,12.40,12.40,12.31
12.36,12.40,12.44,12.36
12.44,12.45,12.45,12.38
12.35,12.50,12.50,12.35
12.50,12.65,12.77,12.50
12.66,12.49,12.66,11.83
12.06,12.20,12.67,12.04
12.37,12.21,12.59,12.20
12.40,12.30,12.40,12.21
12.29,11.89,12.30,11.76
11.77,11.72,12.15,11.46
11.81,10.95,11.98,10.95
11.48,10.90,11.48,10.71
10.90,10.90,11.30,10.71
10.98,11.47,11.51,10.98
11.44,11.55,11.56,11.19
11.38,11.10,11.59,11.01
10.96,10.40,11.04,10.21
10.75,10.21,10.75,10.21
10.15,10.46,10.51,9.66
10.20,10.71,10.77,10.20
10.52,10.95,10.95,10.52
10.75,11.36,11.41,10.75
11.25,11.31,11.55,11.25
11.40,11.60,11.63,11.26
11.26,11.73,11.73,11.26
12.00,11.50,12.00,11.35
11.54,11.96,11.99,11.53
12.05,11.59,12.05,11.58
11.73,11.99,11.99,11.69
12.10,11.96,12.10,11.84
11.86,11.91,12.13,11.86
11.83,12.24,12.48,11.83
12.06,12.08,12.20,12.06
11.86,12.04,12.20,11.86
11.86,11.75,12.03,11.40
11.85,11.72,11.85,11.66
11.76,11.96,11.98,11.75
11.95,11.75,11.99,11.56
11.87,11.49,11.87,11.22
11.66,11.90,11.90,11.55
11.53,11.47,11.78,11.20
11.21,11.72,11.74,11.21
11.75,11.51,12.22,11.51
11.36,11.60,11.65,11.33
11.73,11.70,12.00,11.50
11.83,11.89,11.93,11.64
11.36,11.76,11.80,11.36
11.98,11.68,11.98,11.51
11.22,11.80,11.80,11.22
11.60,11.75,11.84,11.55
11.92,11.80,11.92,11.60
11.66,11.87,11.87,11.57
11.60,11.90,11.95,11.39
11.86,11.62,11.90,11.61
11.54,12.05,12.54,11.52
12.17,12.15,12.17,11.90
11.99,12.25,12.26,11.80
12.14,12.16,12.25,12.14
12.25,12.24,12.25,11.92
11.67,12.00,12.25,11.67
11.50,12.10,12.20,11.50
12.00,12.20,12.20,11.95
12.24,12.25,12.28,12.19
12.00,11.94,12.21,11.85
12.03,12.06,12.25,11.99
12.19,12.24,12.24,12.07
12.20,12.25,12.25,11.96
12.20,12.03,12.20,12.02
12.16,12.29,12.30,12.07
12.07,12.35,12.35,12.07
12.13,12.32,12.32,12.13
12.31,12.10,12.32,12.10
12.01,12.28,12.28,12.01
12.35,12.30,12.36,12.25
12.40,11.20,12.40,11.20
11.57,11.98,11.98,11.26
12.00,12.15,12.25,11.91
12.12,12.26,12.26,12.12
12.25,12.20,12.25,12.05
11.50,12.24,12.40,11.50
12.20,12.00,12.20,12.00
12.00,11.96,12.07,11.66
11.89,11.85,11.89,11.62
11.44,11.41,11.74,11.23
11.25,11.24,11.38,11.07
11.24,11.31,11.46,11.17
11.30,11.29,11.33,11.08
11.19,10.47,11.19,10.46
10.47,10.13,10.47,10.09
10.10,9.91,10.10,9.70
9.90,10.82,11.10,9.63
10.76,11.25,11.30,10.70
11.29,11.25,11.29,11.18
11.05,11.35,11.40,11.05
11.50,11.45,11.50,11.30
11.34,11.50,11.50,11.02
11.36,11.25,11.47,11.02
11.06,11.12,11.28,11.03
11.13,11.23,11.25,11.08
nan,11.23,nan,nan
11.03,11.14,11.14,10.79
10.75,11.10,11.10,10.72
11.09,11.15,11.15,11.04
11.06,11.40,11.51,11.06
11.30,11.35,11.35,11.30
11.24,11.51,11.51,11.12
11.32,11.41,11.41,11.30
11.51,11.51,11.51,11.51
11.25,11.50,11.50,11.25
11.12,11.12,11.47,11.08
11.15,11.50,11.50,11.13
11.30,11.31,11.33,11.07
11.20,11.00,11.20,11.00
11.16,11.02,11.16,10.85
10.98,11.00,11.10,10.93
11.35,11.40,11.40,10.87
11.20,11.20,11.20,11.02
11.20,10.95,11.24,10.95
10.91,11.00,11.00,10.85
nan,11.00,nan,nan
10.83,10.89,10.89,10.83
10.80,10.96,11.00,10.67
10.96,11.03,11.30,10.95
11.00,11.34,11.34,11.00
11.15,11.05,11.15,10.80
11.28,11.26,11.28,11.00
10.82,10.82,11.03,10.82
10.82,11.11,11.19,10.73
11.08,11.00,11.20,11.00
10.99,11.18,11.18,10.99
10.98,10.83,11.19,10.70
10.77,10.99,11.00,10.77
10.99,10.80,10.99,10.80
10.72,10.70,10.85,10.70
10.70,10.60,10.90,10.60
10.60,9.95,10.61,9.91
10.00,10.19,10.19,9.96
9.97,10.06,10.31,9.97
10.04,10.20,10.20,10.04
10.05,11.12,11.12,10.01
10.79,10.70,10.79,10.70
10.35,10.01,10.35,10.01
10.01,10.02,10.30,10.01
10.01,10.10,10.14,10.00
10.20,10.15,10.25,10.11
9.90,10.10,10.10,9.90
9.97,10.00,10.05,9.97
10.09,10.00,10.10,10.00
10.04,10.04,10.06,10.00
10.00,10.00,10.00,10.00
10.00,10.01,10.01,9.95
10.00,10.00,10.04,10.00
10.04,9.91,10.04,9.90
9.98,10.00,10.09,9.98
10.10,10.00,10.10,10.00
10.00,10.08,10.08,10.00
9.90,9.34,9.97,9.30
9.25,9.22,9.25,9.08
10.03,8.89,10.03,8.75
8.70,8.70,8.85,8.55
8.87,8.50,8.87,8.50
8.68,8.98,9.01,8.60
9.00,8.97,9.00,8.97
9.02,9.30,9.39,8.90
9.15,9.38,9.38,9.15
9.34,9.21,9.35,9.11
8.93,9.00,9.29,8.75
9.18,9.30,9.30,9.02
9.34,9.41,9.45,9.25
9.35,9.88,9.88,9.35
9.87,9.88,9.88,9.77
9.88,9.82,9.88,9.78
9.75,9.66,9.85,9.30
9.80,9.98,9.99,9.70
9.98,9.95,10.15,9.70
9.90,9.98,9.98,9.90
9.86,9.86,9.95,9.85
9.85,9.91,9.94,9.80
9.98,9.94,9.98,9.80
9.70,9.72,9.70,9.70
9.75,10.14,10.14,9.70
9.80,9.88,9.95,9.75
9.83,9.95,10.00,9.83
9.90,9.93,9.95,9.90
9.95,9.93,9.95,9.85
9.93,9.93,9.93,9.85
9.92,9.80,9.95,9.70
9.90,9.95,9.95,9.76
9.78,9.76,9.95,9.70
9.92,9.75,9.94,9.75
9.90,9.72,9.90,9.72
9.71,9.75,9.75,9.60
9.75,9.88,9.88,9.75
9.72,9.87,9.87,9.70
9.70,9.90,9.90,9.70
9.73,9.87,9.89,9.73
9.71,9.72,9.89,9.71
9.88,9.35,9.90,9.35
9.52,9.20,9.52,9.16
9.17,9.19,9.19,9.02
9.08,9.15,9.15,9.00
9.15,9.15,9.15,9.15
9.00,8.66,9.02,8.62
8.60,8.67,8.74,8.50
8.68,8.83,8.83,8.65
8.75,8.81,8.87,8.70
8.73,8.81,8.81,8.71
8.80,8.93,8.93,8.71
8.93,8.95,8.95,8.93
8.75,8.86,8.86,8.72
8.82,8.75,8.82,8.75
8.75,8.75,8.84,8.70
8.97,8.89,9.00,8.89
8.80,8.90,8.97,8.80
9.12,8.91,9.12,8.84
9.00,8.97,9.01,8.95
8.96,8.96,8.97,8.96
8.93,8.80,8.96,8.71
8.85,8.67,8.85,8.63
8.97,8.40,8.97,8.30
8.57,8.59,8.62,8.40
8.65,8.50,8.66,8.50
8.48,8.48,8.50,8.40
8.48,8.49,8.50,8.40
8.39,8.40,8.49,8.39
8.45,8.50,8.50,8.45
8.50,8.47,8.65,8.46
8.40,8.49,8.50,8.34
8.68,8.68,8.68,8.67
nan,8.68,nan,nan
8.42,8.40,8.54,8.40
9.01,9.60,9.84,8.98
9.40,9.71,9.71,9.40
9.71,9.64,9.83,9.53
9.49,9.17,9.49,9.17
9.20,9.15,9.24,9.12
9.14,9.26,9.40,9.08
9.22,9.20,9.40,9.17
9.51,9.84,9.84,9.51
9.70,9.66,9.70,9.57
9.60,9.40,9.63,9.40
9.44,9.47,9.69,9.44
9.70,9.54,9.70,9.54
9.49,9.55,9.67,9.37
9.53,9.51,9.69,9.50
9.55,9.59,9.70,9.50
9.51,9.56,9.63,9.50
9.60,9.66,9.69,9.50
9.52,9.69,9.69,9.52
9.70,9.61,9.71,9.60
9.60,9.59,9.69,9.59
9.63,9.50,9.69,9.50
9.67,9.32,9.67,9.26
9.38,9.34,9.39,9.33
9.35,9.26,9.35,9.22
9.25,9.25,9.30,9.23
9.32,9.20,9.38,9.20
9.27,9.15,9.32,9.12
9.15,9.10,9.18,9.10
9.10,9.19,9.20,9.10
9.11,9.27,9.41,9.11
9.38,9.36,9.44,9.17
9.30,9.60,9.69,9.28
9.40,9.50,9.64,9.32
9.68,9.69,9.70,9.47
9.69,9.72,9.72,9.69
9.70,9.68,9.73,9.68
9.70,9.70,9.70,9.61
9.70,9.72,9.74,9.69
9.70,9.73,9.74,9.68
9.40,9.66,9.73,9.40
9.52,9.47,9.72,9.41
9.56,9.21,9.62,9.18
9.29,9.28,9.36,9.18
9.25,9.18,9.39,9.18
9.18,8.99,9.27,8.93
9.14,8.98,9.14,8.95
9.05,8.68,9.05,8.59
8.76,8.52,8.76,8.48
8.59,8.43,8.65,8.41
8.65,8.38,8.65,8.36
8.25,8.25,8.47,8.09
8.37,8.11,8.37,8.10
8.21,8.45,8.45,8.21
8.48,8.75,8.77,8.48
8.70,8.72,8.80,8.66
8.65,8.71,8.88,8.60
8.75,8.88,8.88,8.62
8.79,8.76,8.92,8.76
8.77,8.86,8.90,8.77
8.61,8.80,8.86,8.60
8.86,8.75,8.86,8.69
8.83,8.68,8.83,8.65
8.66,8.68,8.73,8.60
8.63,8.25,8.63,8.18
8.22,8.18,8.24,8.13
8.23,8.34,8.35,8.18
8.05,8.13,8.23,8.05
8.31,8.30,8.31,8.25
8.39,8.20,8.39,8.20
8.55,8.30,8.55,8.30
8.54,8.25,8.54,8.25
8.32,8.20,8.46,8.20
8.35,8.40,8.45,8.35
8.45,8.52,8.53,8.45
8.55,8.62,8.74,8.53
8.60,8.66,9.01,8.60
8.82,8.77,9.00,8.77
8.87,8.85,8.95,8.82
8.97,8.92,9.05,8.89
9.01,9.20,9.27,9.01
7.16,8.05,8.98,7.06
8.24,8.22,8.37,8.19
8.40,8.36,8.63,8.28
8.26,8.03,8.45,8.01
8.00,7.92,8.06,7.90
7.99,8.01,8.06,7.95
8.08,8.17,8.36,8.06
8.30,7.93,8.70,7.90
8.30,8.15,8.30,8.08
8.03,7.82,8.03,7.80
7.96,7.84,7.96,7.70
7.80,7.66,7.80,7.66
7.63,7.41,7.63,7.22
7.41,7.25,7.54,7.25
7.41,7.08,7.49,6.95
7.00,7.25,7.25,6.98
6.40,6.93,7.41,6.40
6.81,7.15,7.27,6.31
7.25,7.46,7.50,7.22
7.69,7.33,7.99,7.32
7.41,7.66,7.88,7.18
7.46,8.00,8.19,7.41
7.85,7.37,7.96,7.34
7.43,7.53,7.69,7.30
7.57,7.26,7.63,7.16
7.37,7.16,7.40,6.84
7.10,7.04,7.29,6.86
6.91,6.91,7.20,6.90
7.00,7.15,7.19,7.00
7.15,7.16,7.16,6.91
7.13,6.93,7.16,6.93
6.95,6.95,7.03,6.95
7.01,7.00,7.14,6.97
7.00,7.28,7.40,7.00
7.34,7.16,7.35,7.05
7.07,6.90,7.27,6.85
7.01,6.75,7.22,6.56
6.61,6.97,7.00,6.61
6.95,6.80,7.03,6.61
6.70,6.81,6.94,6.70
6.81,6.90,6.95,6.63
6.87,6.65,6.90,6.65
6.66,6.74,6.78,6.66
6.71,6.58,6.77,6.58
6.64,6.53,6.64,6.43
6.56,6.58,6.63,6.52
6.45,6.65,6.65,6.45
4.50,5.50,5.60,4.35
5.51,5.50,5.59,5.46
5.49,5.55,5.56,5.40
5.52,5.66,5.66,5.42
5.60,5.70,5.82,5.50
5.70,5.73,5.75,5.42
5.66,5.75,5.75,5.66
5.75,5.62,5.83,5.50
5.74,5.69,6.23,5.69
6.09,6.80,6.80,5.84
6.73,6.31,6.73,6.30
6.48,6.64,6.85,6.35
6.79,6.55,6.82,6.40
6.42,6.55,6.55,5.85
6.33,6.20,6.40,6.15
6.20,6.22,6.31,6.19
6.19,6.19,6.33,6.19
6.24,6.19,6.32,6.19
6.19,6.15,6.28,6.15
6.20,6.06,6.20,6.04
6.03,6.50,6.62,6.03
6.25,6.25,6.38,6.15
6.15,6.31,6.39,6.15
6.44,6.33,6.44,6.15
6.36,6.32,6.36,6.10
6.20,6.39,6.39,6.15
6.16,6.33,6.33,6.15
6.30,6.20,6.30,6.15
6.18,6.30,6.40,6.15
6.15,6.22,6.25,6.15
6.22,6.25,6.25,6.15
6.20,6.10,6.20,6.10
5.98,5.85,5.99,5.80
5.86,6.05,6.05,5.77
6.08,6.19,6.25,6.05
6.13,6.18,6.25,6.09
6.19,6.15,6.34,6.12
6.17,6.45,6.45,6.09
6.45,6.70,6.76,6.43
6.68,7.29,7.29,6.57
7.15,6.80,7.20,6.80
6.80,7.00,7.17,6.80
7.00,7.05,7.16,7.00
7.15,6.87,7.15,6.87
6.90,6.63,6.90,6.62
6.72,6.54,6.76,6.54
6.75,6.65,6.75,6.65
6.56,6.56,6.62,6.55
6.71,6.65,6.77,6.57
6.60,6.60,6.60,6.60
6.42,6.62,6.62,6.42
6.58,6.55,6.58,6.55
6.50,6.59,6.59,6.50
6.56,6.50,6.70,6.49
6.65,6.60,6.65,6.40
6.65,6.65,6.65,6.65
6.58,6.60,6.60,6.50
nan,6.60,nan,nan
6.61,6.65,6.65,6.61
6.68,6.67,6.68,6.65
7.48,6.96,7.48,6.90
7.19,6.98,7.19,6.90
7.00,7.06,7.06,7.00
7.19,6.92,7.19,6.92
6.90,6.79,7.02,6.71
6.84,6.78,6.98,6.73
6.75,6.85,6.85,6.57
6.82,6.70,6.84,6.70
6.75,6.71,6.75,6.68
6.67,6.62,6.71,6.51
6.52,6.54,6.54,6.36
6.12,6.48,6.50,6.12
6.40,6.52,6.54,6.40
6.49,6.56,6.64,6.47
6.60,6.60,6.64,6.55
6.59,6.54,6.65,6.54
6.65,6.58,6.70,6.50
6.60,6.52,6.61,6.52
6.46,6.31,6.46,6.29
6.31,6.32,6.32,6.22
6.30,6.44,6.45,6.30
6.39,6.39,6.44,6.36
6.53,6.77,6.80,6.50
6.97,6.90,7.05,6.73
6.89,6.88,6.90,6.85
6.77,6.88,7.00,6.75
6.75,6.78,6.96,6.63
6.68,6.80,6.84,6.67
6.81,6.76,6.98,6.65
6.79,6.49,6.80,6.45
6.45,6.35,6.67,6.35
6.50,6.42,6.57,6.40
6.35,6.47,6.49,6.35
nan,6.47,nan,nan
6.51,6.51,6.51,6.40
6.46,6.51,6.51,6.45
6.30,6.49,6.49,6.30
6.49,6.62,6.65,6.40
6.62,6.75,6.75,6.62
6.88,6.87,6.88,6.75
6.81,6.86,6.87,6.81
7.80,6.96,7.80,6.96
6.87,6.79,6.95,6.79
6.93,6.78,6.93,6.76
6.75,6.75,6.79,6.75
6.87,6.87,6.87,6.77
6.85,6.70,6.85,6.50
6.68,6.53,6.77,6.53
6.51,6.83,6.83,6.51
6.85,6.75,6.90,6.75
6.53,6.68,6.69,6.52
6.67,6.67,6.67,6.67
6.60,6.62,6.80,6.60
6.65,6.67,6.67,6.65
6.65,6.48,6.71,6.45
6.50,6.60,6.70,6.50
6.65,6.87,6.87,6.50
6.66,6.78,6.80,6.64
6.85,6.65,6.89,6.65
6.66,6.75,6.75,6.66
6.72,6.65,6.72,6.65
6.70,6.75,6.75,6.70
6.68,6.65,6.80,6.60
6.70,6.60,6.80,6.60
6.65,6.50,6.70,6.50
6.50,6.50,6.80,6.50
6.50,6.75,6.85,6.50
6.80,6.70,6.95,6.70
6.65,6.92,7.00,6.65
6.80,7.40,7.60,6.80
7.45,7.65,7.75,7.45
7.77,7.65,7.80,7.60
7.70,7.83,7.83,7.57
7.50,7.20,7.78,7.20
7.20,7.00,7.28,6.95
6.90,6.85,7.00,6.85
7.00,7.00,7.00,6.85
7.05,6.90,7.05,6.90
7.10,7.00,7.10,6.85
7.00,6.95,7.04,6.85
6.80,6.85,7.04,6.80
7.00,6.95,7.00,6.95
7.00,7.00,7.10,6.95
6.90,6.90,7.05,6.90
7.00,6.98,7.10,6.90
7.00,7.00,7.10,6.96
7.10,7.55,7.80,7.05
7.95,7.60,8.15,7.60
