HPQ,HP Inc. Common Stock,NASDAQ
24.94,24.15,25.05,24.11
23.94,23.43,24.00,23.19
23.72,23.85,24.28,23.71
24.19,24.01,24.51,23.92
24.11,24.77,24.77,24.09
24.55,24.80,24.92,24.48
24.95,24.93,25.10,24.80
24.89,25.02,25.21,24.79
24.88,25.18,25.27,24.76
25.29,25.58,25.75,25.20
25.71,25.17,25.87,25.11
25.55,25.47,25.62,25.28
26.08,25.93,26.71,25.70
26.23,26.38,26.54,25.99
26.39,26.19,26.50,26.10
26.33,26.38,26.44,26.11
26.41,26.45,26.52,26.19
26.28,26.31,26.49,26.04
26.24,26.33,26.43,25.93
26.03,25.14,26.11,25.06
25.25,25.51,25.69,25.15
25.62,25.73,26.04,25.62
25.83,26.11,26.14,25.78
26.04,26.24,26.28,25.79
26.01,25.99,26.05,25.77
25.96,25.67,26.19,25.61
25.77,25.78,26.05,25.67
25.80,25.68,26.18,25.57
25.79,26.23,26.36,25.70
26.27,27.00,27.78,26.24
26.75,27.03,27.15,26.75
27.09,26.44,27.12,26.41
26.36,26.69,26.71,26.23
26.89,26.87,26.93,26.46
26.73,26.77,27.10,26.50
26.67,26.74,26.84,26.51
27.02,27.30,27.58,26.97
27.27,27.18,27.32,26.95
26.76,25.95,26.84,25.83
25.95,26.42,26.57,25.92
26.30,25.88,26.53,25.80
25.87,25.84,26.02,25.57
25.93,25.38,26.04,25.23
23.20,22.22,23.24,21.81
22.22,22.40,22.45,22.07
22.36,22.27,22.64,22.25
22.06,21.99,22.38,21.92
22.03,22.61,22.65,22.02
22.53,22.52,22.69,22.37
22.43,22.34,22.47,22.20
22.49,22.37,22.70,22.30
22.36,22.27,22.62,22.27
22.27,22.12,22.27,22.01
22.29,22.42,22.59,22.05
22.33,22.36,22.45,22.24
22.07,22.27,22.42,21.91
22.31,22.27,22.37,22.18
22.21,21.96,22.30,21.81
21.96,22.07,22.13,21.70
22.29,21.74,22.34,21.69
21.83,21.67,22.00,21.44
21.52,21.80,21.94,21.52
21.91,21.31,21.97,21.27
21.42,21.22,21.59,21.22
21.21,21.20,21.38,20.96
21.24,21.24,21.47,21.02
21.27,21.40,21.42,21.02
21.27,21.30,21.59,21.24
21.22,21.17,21.45,21.08
20.94,20.99,21.08,20.82
20.95,21.31,21.32,20.95
21.30,21.40,21.62,21.20
21.39,20.92,21.42,20.80
20.94,21.26,21.31,20.88
21.00,20.93,21.19,20.83
20.89,20.75,20.94,20.25
20.77,22.60,22.76,20.35
23.02,22.32,23.51,22.06
22.39,22.80,23.00,22.25
22.62,22.90,22.99,22.40
22.86,22.79,22.96,22.61
22.93,23.28,23.35,22.81
23.13,23.39,23.43,22.97
23.53,23.48,23.63,23.23
23.52,23.55,23.78,23.45
23.58,24.05,24.39,23.49
23.84,23.76,23.97,23.63
23.78,23.88,24.04,23.75
24.08,24.00,24.10,23.80
23.99,23.86,24.09,23.72
23.96,23.84,24.10,23.64
23.86,24.20,24.30,23.86
24.13,24.37,24.57,24.09
24.50,25.92,26.15,24.50
25.94,25.77,25.94,25.49
25.71,25.47,25.71,25.15
25.57,25.61,25.74,25.43
25.66,25.69,26.28,25.63
25.58,25.94,25.95,25.50
25.90,26.35,26.59,25.76
26.19,26.22,26.59,26.16
26.14,26.49,26.51,26.05
25.75,25.07,25.94,24.84
25.15,25.21,25.31,24.88
25.32,25.00,25.38,24.96
25.23,24.99,25.38,24.89
24.97,24.94,25.26,24.77
25.20,25.03,25.24,24.97
25.00,25.26,25.34,24.86
25.33,25.32,25.49,25.16
25.21,25.09,25.45,25.09
26.82,27.36,27.68,25.09
27.04,27.35,27.54,27.01
27.24,27.32,27.50,27.15
27.23,27.50,27.77,27.18
28.05,28.13,28.70,27.99
28.15,27.25,28.18,27.03
27.61,27.70,28.11,27.59
27.61,27.25,27.68,27.20
27.00,27.04,27.27,26.80
26.85,26.99,27.18,26.85
27.05,26.60,27.11,26.42
26.67,26.77,26.88,26.29
26.74,26.90,27.04,26.68
27.54,27.45,27.86,27.33
27.37,27.51,27.52,26.65
27.55,28.04,28.23,27.51
28.08,27.79,28.19,27.79
27.99,28.05,28.10,27.75
28.00,28.16,28.20,27.87
28.20,28.31,28.70,28.19
28.43,28.19,28.44,28.16
28.24,28.07,28.26,27.95
27.92,27.98,28.30,27.83
27.88,27.66,28.22,27.45
27.71,28.34,28.50,27.70
28.30,28.29,28.50,27.90
28.43,28.18,28.55,27.87
28.18,27.45,28.20,27.36
27.57,27.61,27.88,27.35
27.73,27.70,27.77,27.27
27.71,28.12,28.79,27.70
28.12,28.85,28.85,28.09
28.90,28.84,29.07,28.54
29.50,29.56,29.82,29.12
29.75,29.80,30.05,29.67
29.80,29.90,29.96,29.45
29.63,29.84,30.13,29.46
29.42,29.37,29.73,29.06
29.04,28.49,29.20,28.39
28.53,28.60,29.09,28.38
28.57,29.00,29.08,28.49
28.92,29.02,29.15,28.75
29.15,29.25,29.42,29.08
28.94,29.00,29.19,28.74
29.06,28.04,29.29,27.96
28.14,28.33,28.41,27.89
28.17,28.01,28.44,27.90
28.23,28.49,28.66,28.20
28.70,29.07,29.16,28.69
29.01,28.81,29.23,28.64
28.88,29.36,29.49,28.80
29.36,29.42,29.79,29.36
29.31,29.83,29.92,29.18
29.86,30.02,30.12,29.72
30.00,29.58,30.05,29.57
29.43,29.45,29.77,29.26
29.32,30.19,30.28,29.10
30.62,29.79,30.71,29.50
29.66,29.92,30.17,29.45
29.82,29.88,30.00,29.57
29.91,29.90,30.20,29.81
29.72,29.75,29.89,29.63
29.84,29.88,30.36,29.65
29.26,29.73,29.85,28.82
29.93,30.12,30.24,29.86
30.12,29.94,30.15,29.85
29.99,30.09,30.20,29.85
30.25,30.34,30.48,30.04
30.05,29.90,30.26,29.85
30.00,29.91,30.26,29.78
29.81,29.59,29.84,29.41
29.64,28.91,29.85,28.75
28.87,29.07,29.38,28.83
29.25,29.48,29.69,29.23
30.03,30.56,30.63,29.90
30.60,31.62,31.74,30.57
31.50,31.48,32.41,31.46
31.83,31.95,32.21,31.65
32.02,31.63,32.21,31.60
31.82,32.56,32.56,31.75
32.77,32.35,33.12,32.33
32.16,31.93,32.29,31.65
32.19,32.04,32.55,31.94
32.29,32.36,32.59,32.25
32.30,33.23,33.45,32.29
33.34,33.61,33.66,33.01
33.62,33.00,33.64,32.84
33.23,32.64,33.48,32.41
32.90,32.70,33.10,32.51
32.69,32.45,32.78,31.94
32.64,32.72,32.88,32.28
33.30,32.80,33.90,32.79
32.57,32.45,32.94,32.29
32.60,32.90,33.29,32.56
32.99,32.39,33.00,31.88
32.60,32.49,33.10,32.29
32.29,31.93,32.49,31.45
32.04,31.94,32.44,31.88
31.89,31.77,32.07,31.63
31.84,31.74,31.96,31.59
31.94,32.00,32.08,31.75
31.83,31.58,31.93,31.43
31.65,32.19,32.33,31.50
32.72,32.96,33.09,32.62
32.78,33.06,33.27,32.64
33.12,32.64,33.28,32.52
32.74,32.49,32.79,32.39
32.29,32.50,32.58,32.03
32.48,32.13,32.60,32.10
32.34,32.32,32.46,31.85
32.29,32.23,32.81,32.09
32.23,32.36,32.40,32.00
32.40,32.82,32.89,32.38
32.92,33.28,33.34,32.81
33.13,32.97,33.34,32.90
32.97,32.41,33.09,32.35
32.37,32.52,32.52,32.19
32.55,33.11,33.17,32.48
33.14,32.80,33.24,32.69
32.98,32.52,33.09,32.38
32.45,31.78,33.36,31.21
32.31,33.72,34.09,32.24
33.50,33.10,33.65,32.80
33.05,33.35,33.58,33.00
33.42,33.64,33.83,33.33
33.56,33.50,33.80,33.36
33.37,33.43,33.64,33.05
33.42,33.69,33.81,33.23
33.55,33.76,33.87,33.46
33.71,33.87,33.90,33.56
33.84,33.84,33.99,33.77
33.69,33.74,33.92,33.45
33.63,33.61,33.84,33.48
33.46,33.25,33.63,33.14
33.74,33.39,34.30,33.29
34.00,35.16,35.20,33.81
35.06,34.90,35.06,34.63
34.90,34.91,35.07,34.72
34.94,34.71,34.98,34.41
34.69,34.48,34.80,34.34
34.53,34.22,34.55,34.21
34.38,34.52,34.54,34.01
34.54,33.95,34.57,33.93
33.85,33.59,33.85,33.45
33.76,33.91,33.95,33.58
33.87,33.91,34.02,33.67
33.89,33.68,34.02,33.64
33.93,34.18,34.42,33.68
34.21,33.88,34.24,33.86
34.04,34.00,34.12,33.92
33.91,33.87,34.00,33.67
33.88,33.50,33.93,33.43
33.55,33.65,33.79,33.51
33.44,33.85,34.01,33.24
33.93,33.97,34.18,33.89
34.20,34.15,34.34,34.01
34.35,34.15,34.47,34.00
34.42,34.82,35.12,34.42
34.69,34.43,34.69,34.33
34.52,34.81,34.84,34.44
34.78,34.52,34.84,34.39
34.55,35.15,35.29,34.52
35.17,34.98,35.35,34.98
35.13,35.04,35.18,34.87
34.76,35.43,35.57,34.67
35.40,35.60,35.61,35.25
35.71,35.94,36.21,35.60
36.00,36.11,36.20,35.84
35.73,35.61,35.86,35.45
35.33,35.19,35.43,34.47
35.28,35.33,35.45,35.00
35.11,35.07,35.33,34.82
34.67,35.04,35.28,34.45
35.22,34.82,35.38,34.66
34.77,35.17,35.22,34.63
35.43,35.20,35.53,35.12
35.28,35.12,35.33,34.86
35.26,35.30,35.43,35.05
35.30,35.59,35.62,34.96
35.73,35.07,35.75,34.91
35.51,35.34,35.54,35.22
35.51,35.48,35.77,35.29
35.72,35.12,35.72,34.87
35.39,37.00,37.40,35.27
36.85,36.84,37.07,36.65
36.99,37.15,37.36,36.78
37.24,37.83,38.13,37.11
37.80,38.16,38.20,37.54
37.90,37.99,38.09,37.60
38.03,38.00,38.18,37.82
38.00,38.05,38.07,37.66
38.13,38.07,38.25,38.04
38.05,37.66,38.25,37.48
37.59,37.58,37.66,37.17
37.25,37.28,37.47,37.11
37.12,36.79,37.15,36.63
36.93,37.03,37.07,36.75
37.00,36.76,37.03,36.52
36.76,36.56,36.85,36.50
36.54,36.25,36.55,36.13
36.24,36.26,36.33,36.01
36.33,36.67,36.87,36.27
36.63,37.01,37.10,36.59
37.17,36.79,37.38,36.72
37.19,36.47,37.19,36.39
36.30,35.79,36.58,35.78
35.77,35.95,36.00,35.31
35.98,35.27,35.99,35.17
35.23,35.37,35.50,35.03
35.05,34.97,35.14,34.63
35.19,35.47,35.65,35.06
35.39,34.55,35.40,34.40
34.61,34.51,34.79,33.93
34.66,35.20,35.28,34.66
37.10,36.87,37.53,36.53
36.51,35.22,36.86,35.14
34.89,35.92,36.03,34.70
35.79,34.32,35.86,34.27
34.20,33.50,34.51,33.48
33.22,32.69,33.38,32.23
32.69,32.24,32.98,32.15
32.60,32.80,33.12,31.62
31.75,34.00,34.17,31.71
34.26,34.16,34.48,33.79
33.02,33.82,33.96,32.98
34.27,34.74,34.82,34.18
34.73,34.49,34.90,34.45
34.73,34.94,35.21,34.71
35.00,34.93,35.42,34.74
34.95,35.30,35.41,34.80
35.42,35.54,35.77,35.38
35.53,35.38,36.00,35.04
35.56,35.32,35.77,35.21
35.75,35.88,35.95,35.48
36.03,35.86,36.15,35.77
35.99,35.90,36.40,35.78
36.17,36.18,36.33,35.86
36.03,36.15,36.42,35.99
36.26,36.38,36.42,36.02
36.52,36.90,37.05,36.50
36.90,36.76,37.05,36.54
36.66,36.51,36.87,36.48
36.60,36.36,36.77,36.22
36.44,36.92,37.06,36.43
36.72,37.41,37.50,36.72
37.63,37.50,37.80,37.46
37.51,37.18,37.52,37.09
37.02,36.93,37.25,36.83
37.27,37.26,37.45,36.91
37.54,37.50,37.80,37.33
37.50,37.63,38.25,37.50
37.38,39.16,39.28,37.25
38.75,39.06,39.58,38.65
38.50,38.56,39.17,38.44
38.35,38.95,39.33,38.09
38.78,39.05,39.34,38.77
39.05,39.07,39.25,38.68
39.11,39.55,39.65,39.02
38.75,38.46,38.90,38.11
37.54,38.20,38.37,37.34
37.55,37.36,38.19,37.28
37.30,38.47,38.90,37.30
38.21,38.01,38.58,37.87
38.05,37.61,38.24,37.41
37.22,37.32,38.31,37.11
38.04,38.65,38.76,37.91
39.09,39.82,39.84,38.96
39.78,39.90,40.26,39.68
39.98,39.80,40.41,39.52
39.94,40.36,40.60,39.93
40.47,40.54,40.83,40.44
40.53,40.70,40.95,40.50
40.58,40.71,40.90,40.40
40.57,40.72,40.87,40.55
40.75,40.13,40.82,40.10
40.06,40.24,40.48,39.58
39.80,39.57,40.09,39.27
39.87,39.27,40.22,38.92
39.54,39.73,39.75,39.23
40.12,40.68,40.89,40.08
40.84,40.67,41.10,40.22
40.68,39.92,40.80,39.77
39.96,39.81,40.67,39.45
39.49,39.46,39.53,38.79
39.46,38.19,39.64,38.17
37.88,38.34,38.55,37.58
38.44,38.62,38.90,38.11
38.42,38.57,38.97,38.30
38.92,40.06,40.09,38.58
39.96,40.08,40.25,39.76
39.74,38.84,39.74,38.69
37.46,37.36,37.85,36.72
37.83,37.16,38.11,37.11
37.30,37.74,37.89,36.75
37.42,36.13,37.48,36.06
36.26,36.47,36.56,35.44
36.70,37.77,37.80,36.70
37.61,37.90,38.29,37.61
37.97,37.95,38.18,37.80
37.94,37.95,38.65,37.83
37.83,37.64,37.84,37.31
37.89,37.89,38.31,37.66
37.89,38.18,38.44,37.88
38.44,38.37,38.85,38.23
38.29,38.56,38.58,38.14
38.55,38.53,38.86,38.30
38.58,38.15,38.58,37.91
38.15,38.38,38.40,37.85
38.34,38.39,38.49,37.83
38.48,38.19,38.50,37.92
38.24,38.49,38.71,38.01
35.36,34.67,35.69,34.42
34.50,34.01,34.65,33.69
33.98,34.84,34.99,33.92
34.84,34.92,35.13,34.50
34.92,34.57,35.04,34.45
34.44,34.19,34.49,34.01
34.28,34.00,34.33,33.84
33.80,33.18,33.95,33.11
33.03,32.95,33.09,32.62
33.21,32.67,33.21,32.49
32.98,32.61,32.98,32.41
31.63,32.72,32.80,31.51
32.59,32.43,32.59,32.00
32.40,32.38,32.71,32.19
32.28,32.43,32.47,32.20
32.36,33.03,33.16,32.16
32.94,32.84,33.04,32.63
32.86,33.28,33.59,32.86
33.30,33.45,33.74,33.24
33.42,33.31,33.50,33.11
33.42,32.20,33.50,32.20
31.91,32.01,32.60,31.57
32.21,31.49,32.33,31.03
31.88,31.57,31.98,31.48
31.29,31.16,31.45,31.04
31.85,31.29,31.86,31.22
31.30,31.40,31.75,31.22
31.07,31.83,31.88,31.00
31.73,31.42,31.81,31.42
31.50,31.52,31.97,31.12
31.55,31.55,31.77,31.37
31.66,32.11,32.21,31.32
32.11,32.70,32.85,31.90
32.69,32.52,32.70,32.03
32.73,33.04,33.27,32.63
32.95,32.81,33.17,32.80
32.56,32.53,32.79,32.33
32.63,33.41,33.45,32.62
33.49,33.21,33.62,32.92
33.30,33.51,33.65,33.03
33.20,33.38,33.70,33.13
33.75,33.26,33.75,33.15
33.39,33.07,33.39,33.00
33.19,33.24,33.24,32.73
33.14,33.32,33.56,32.89
33.31,32.97,33.46,32.84
33.20,33.80,33.93,33.20
33.80,33.65,33.89,33.58
33.44,33.16,33.67,32.93
33.19,32.50,33.38,32.25
32.45,32.82,33.00,32.27
33.18,33.41,33.50,32.96
33.40,33.70,33.82,33.33
33.32,32.92,33.37,32.90
33.01,33.30,33.48,32.97
33.51,33.70,33.73,33.40
33.60,33.60,33.73,33.29
33.49,33.25,33.52,33.01
33.24,33.40,33.49,33.21
33.41,33.07,33.45,32.78
33.10,33.83,33.94,33.02
34.27,34.76,35.60,34.26
34.47,33.38,34.62,33.26
33.63,33.78,33.82,33.22
33.71,33.65,33.91,33.47
33.62,33.40,33.70,33.26
33.41,33.76,33.99,33.31
33.66,33.88,34.28,33.33
34.01,33.96,34.26,33.85
33.54,33.30,33.83,33.18
33.33,32.92,33.44,32.82
32.77,32.69,32.93,32.40
32.66,32.58,32.85,32.29
32.66,32.91,33.15,32.66
32.94,32.52,33.10,32.47
32.48,32.41,32.68,32.20
32.27,31.71,32.27,31.65
31.72,31.65,31.76,31.48
31.70,32.21,32.31,31.70
32.25,32.08,32.56,32.02
31.96,31.80,32.10,31.80
31.96,31.70,32.00,31.69
31.89,31.63,31.90,31.54
31.55,31.54,31.77,31.52
31.71,31.21,31.71,31.07
30.58,30.53,30.90,30.27
30.33,29.97,30.41,29.90
30.07,30.01,30.21,29.52
30.33,30.52,30.55,29.95
30.70,30.69,31.01,30.64
30.38,30.57,30.63,29.72
30.52,30.80,31.10,30.21
30.49,30.45,30.68,30.32
30.73,30.39,30.84,30.34
30.80,30.65,30.88,30.34
30.94,30.74,30.98,30.52
30.67,30.51,30.73,30.46
30.55,30.50,30.69,30.40
30.63,30.35,30.75,30.34
30.34,30.36,30.45,29.95
30.40,30.45,30.54,30.10
30.15,30.66,30.69,30.09
30.42,30.77,30.79,30.35
31.02,31.23,31.46,30.80
31.18,30.81,31.41,30.54
30.49,30.25,30.49,30.08
30.51,30.27,30.53,30.01
30.22,30.30,30.45,30.09
30.22,30.62,30.67,30.08
30.71,30.52,30.82,30.48
30.59,30.02,30.66,29.83
30.05,29.76,30.20,29.52
30.02,30.30,30.38,29.97
30.40,30.14,30.78,30.11
30.02,29.41,30.21,29.40
29.47,30.24,30.29,29.46
29.94,29.32,29.97,29.30
29.09,29.10,29.13,28.38
29.00,28.45,29.41,28.44
28.45,28.71,28.83,28.41
28.50,28.61,28.80,28.28
28.35,28.39,28.58,28.21
28.19,27.74,28.37,27.61
27.51,27.35,27.86,27.21
26.95,27.47,29.43,26.94
25.61,26.60,27.76,24.85
27.18,25.69,27.38,25.65
26.36,27.10,27.13,25.97
27.39,27.79,27.86,27.18
27.70,28.03,28.13,27.66
27.81,28.06,28.12,27.71
27.39,27.81,28.15,27.32
28.15,28.00,28.16,27.41
28.03,28.13,28.70,27.94
27.42,26.99,27.58,26.97
27.43,27.59,27.63,27.23
27.89,27.26,28.01,27.21
27.19,27.33,27.50,26.85
27.18,27.15,27.31,26.92
27.19,27.04,27.51,26.96
26.96,27.11,27.27,26.86
27.75,28.47,28.55,27.53
27.78,27.57,28.27,27.51
27.50,26.54,27.53,26.45
26.18,26.44,26.70,26.18
25.89,25.65,26.29,25.38
25.65,25.49,25.76,25.29
25.18,25.26,25.33,24.94
25.41,25.01,25.45,24.76
24.49,24.57,24.90,24.40
24.48,24.65,24.95,24.30
25.07,25.61,25.71,24.94
25.52,25.35,25.71,25.08
25.01,26.07,26.07,25.00
26.35,27.18,27.24,26.24
27.15,28.00,28.12,27.11
28.11,28.01,28.26,27.75
27.99,29.18,29.20,27.90
29.14,29.30,29.77,29.05
29.21,29.30,29.36,28.81
29.02,29.23,29.60,28.93
29.13,29.42,29.47,28.94
29.04,28.77,29.26,28.73
28.88,28.86,28.96,28.52
28.60,28.98,29.06,28.51
28.82,28.56,28.95,28.46
28.59,28.23,28.78,28.21
28.36,28.77,28.92,28.36
28.98,29.03,29.25,28.73
28.94,28.07,29.02,28.02
27.92,27.45,28.04,27.35
27.52,27.98,28.00,27.40
27.63,27.37,27.77,27.27
27.12,26.96,27.39,26.72
12.47,13.83,14.00,12.41
13.73,14.29,14.50,13.55
14.25,14.14,14.43,13.91
14.21,14.05,14.25,13.96
13.96,14.01,14.06,13.83
14.25,13.87,14.35,13.84
13.87,14.12,14.14,13.83
14.13,13.92,14.21,13.90
13.79,13.31,13.80,13.29
13.36,13.11,13.45,13.03
13.15,13.35,13.43,13.11
13.41,13.28,13.65,13.26
13.43,13.64,13.69,13.38
13.67,13.79,13.84,13.62
13.84,14.06,14.09,13.81
14.31,14.23,14.33,13.99
14.07,14.64,14.82,14.02
13.17,12.64,13.27,12.26
12.54,12.61,12.88,12.51
12.58,12.54,12.69,12.39
12.63,12.74,12.77,12.52
12.61,11.95,12.61,11.90
11.97,12.15,12.37,11.86
12.15,12.32,12.56,12.12
12.21,12.15,12.47,12.07
11.92,12.19,12.36,11.89
12.08,12.11,12.45,12.05
12.12,12.36,12.38,12.12
12.14,12.21,12.28,12.04
12.30,12.16,12.47,12.01
12.22,12.21,12.47,12.20
12.27,12.26,12.40,12.18
12.28,11.90,12.35,11.89
11.83,11.51,11.91,11.45
11.60,11.43,11.63,11.31
11.40,11.66,11.76,11.30
11.75,11.75,11.79,11.66
11.75,11.73,11.89,11.72
11.70,11.63,11.72,11.58
11.67,11.86,11.93,11.67
11.91,11.84,11.96,11.81
11.83,11.84,11.99,11.76
11.58,11.60,11.66,11.45
11.65,11.71,11.78,11.58
11.52,11.29,11.52,11.20
11.05,10.77,11.05,10.72
10.83,10.58,10.92,10.55
10.66,10.65,10.75,10.50
10.76,10.82,10.89,10.57
10.83,10.58,10.93,10.44
10.60,10.62,10.82,10.54
10.18,10.11,10.38,9.99
10.27,9.76,10.28,9.70
9.55,9.55,9.63,9.24
9.61,9.94,10.01,9.51
10.13,9.80,10.24,9.73
9.79,9.49,9.81,9.45
9.54,9.64,9.80,9.51
9.64,9.62,9.89,9.57
9.75,9.48,9.77,9.42
9.58,9.71,9.72,9.40
9.65,9.97,10.01,9.59
9.83,9.88,9.97,9.73
9.81,9.65,9.85,9.33
9.60,9.86,9.94,9.60
9.83,9.91,10.12,9.76
9.76,9.37,9.81,9.21
9.29,9.19,9.42,9.15
9.24,9.28,9.47,9.19
9.14,9.02,9.20,8.91
9.09,9.42,9.44,9.03
9.56,9.81,9.85,9.45
9.88,10.08,10.10,9.87
10.13,10.52,10.67,10.10
10.49,10.32,10.49,10.05
10.44,10.68,10.75,10.42
10.61,10.31,10.63,10.25
10.28,10.82,10.86,10.10
10.16,10.34,10.46,9.95
10.44,10.64,10.99,10.38
10.64,10.69,10.85,10.60
10.84,10.93,11.02,10.67
10.93,10.90,11.06,10.77
10.97,11.11,11.30,10.96
11.15,11.18,11.32,11.10
10.99,11.31,11.40,10.95
11.20,11.05,11.27,10.96
11.09,11.36,11.45,11.09
11.39,11.42,11.56,11.15
11.52,11.70,11.70,11.45
11.63,11.47,11.71,11.36
11.43,11.40,11.45,11.20
11.41,11.62,11.67,11.35
11.62,11.72,12.25,11.59
11.78,12.18,12.22,11.78
12.14,12.21,12.24,11.98
12.09,12.26,12.30,12.06
12.24,12.02,12.28,11.97
11.98,12.07,12.10,11.72
12.06,12.07,12.14,11.96
12.03,12.28,12.35,11.92
12.34,12.30,12.39,12.16
12.30,12.32,12.36,12.20
12.21,12.26,12.29,12.03
12.24,12.10,12.30,12.09
12.10,11.95,12.14,11.93
12.03,12.28,12.29,11.89
12.21,11.99,12.29,11.93
12.09,12.06,12.28,12.05
12.10,12.13,12.44,12.10
12.20,12.22,12.31,11.78
12.34,12.64,12.74,12.26
12.56,12.55,12.69,12.34
12.57,12.52,12.71,12.50
12.48,12.67,12.96,12.45
12.70,12.78,12.92,12.59
12.82,12.80,12.96,12.73
12.78,12.59,12.84,12.58
12.52,12.61,12.73,12.52
12.55,12.57,12.64,12.37
12.59,12.73,12.79,12.58
12.66,12.76,12.79,12.49
12.74,12.57,12.80,12.52
12.49,12.27,12.51,12.13
12.26,12.12,12.33,12.02
12.05,11.71,12.11,11.61
11.65,11.59,11.80,11.52
11.67,11.45,11.74,11.40
11.40,11.59,11.64,11.37
11.58,11.43,11.63,11.38
11.48,11.61,11.72,11.41
11.62,11.69,11.76,11.53
11.78,11.56,11.80,11.45
11.53,11.50,11.69,11.43
11.53,11.64,11.68,11.49
11.59,11.53,11.79,11.48
11.58,11.57,11.68,11.47
11.47,11.44,11.55,11.31
11.48,11.66,11.68,11.40
11.66,11.67,11.87,11.62
11.68,11.91,11.93,11.62
12.24,12.20,12.34,12.11
12.50,13.04,13.15,12.45
13.02,13.17,13.31,12.96
13.12,13.38,13.38,13.07
13.32,13.44,13.49,13.21
13.39,13.54,13.65,13.38
13.47,13.44,13.53,13.32
13.43,13.67,13.70,13.43
13.70,13.69,13.80,13.61
13.69,13.87,13.90,13.66
13.78,13.84,13.89,13.62
13.71,13.50,13.72,13.39
13.27,13.03,13.29,13.02
13.01,13.05,13.20,12.89
13.09,13.00,13.20,12.96
12.94,12.98,13.02,12.71
12.98,13.12,13.18,12.96
13.28,13.07,13.38,13.06
13.13,13.33,13.36,13.06
12.81,12.61,12.97,12.60
12.83,12.95,12.97,12.79
12.41,12.26,12.63,12.15
12.11,11.55,12.12,11.48
11.67,11.79,11.80,11.51
11.97,12.18,12.23,11.84
12.27,12.55,12.55,12.14
12.55,12.73,12.76,12.51
12.62,12.36,12.71,12.26
12.26,12.60,12.62,12.04
12.66,12.85,12.88,12.59
13.05,13.08,13.16,12.95
13.17,13.16,13.30,13.03
13.47,13.72,13.83,13.42
13.73,13.81,13.85,13.63
13.89,13.80,13.94,13.75
13.89,13.85,13.93,13.77
13.85,13.94,14.00,13.85
13.93,14.05,14.11,13.92
14.15,14.16,14.25,14.04
14.13,14.00,14.18,13.93
14.01,14.11,14.14,13.91
14.10,14.16,14.20,14.09
14.16,14.18,14.27,14.12
14.26,13.99,14.26,13.90
13.95,13.94,13.98,13.82
13.91,14.01,14.13,13.79
14.06,14.18,14.24,14.02
13.92,14.06,14.18,13.85
14.05,14.31,14.35,14.04
14.33,14.15,14.38,14.10
14.24,14.28,14.36,14.19
14.30,14.26,14.34,14.20
14.29,14.25,14.34,14.24
14.28,14.19,14.30,14.14
14.20,14.30,14.33,14.15
14.29,14.28,14.38,14.25
14.31,14.52,14.59,14.31
14.46,14.41,14.52,14.38
14.40,14.50,14.51,14.33
14.52,14.51,14.60,14.46
14.46,14.42,14.51,14.39
14.36,14.37,14.39,14.26
14.43,14.57,14.65,14.43
14.67,14.40,14.73,14.39
13.64,14.37,14.48,13.55
14.37,14.39,14.69,14.37
14.41,14.43,14.58,14.39
14.43,14.38,14.46,14.28
14.34,14.37,14.42,14.21
14.39,14.50,14.50,14.28
14.61,14.49,14.70,14.45
14.54,14.63,14.67,14.53
14.63,14.69,14.75,14.51
14.60,14.63,14.69,14.55
14.52,14.07,14.53,14.07
13.85,14.49,14.57,13.78
14.35,14.18,14.44,14.06
14.18,14.27,14.35,14.09
14.19,14.50,14.60,14.14
14.74,14.53,14.80,14.49
14.58,14.56,14.74,14.54
14.64,14.54,14.67,14.52
14.63,14.99,15.00,14.62
14.98,15.12,15.17,14.93
15.10,15.09,15.19,15.03
15.00,15.02,15.12,14.93
15.00,15.34,15.37,14.95
15.40,15.49,15.49,15.17
15.46,15.39,15.60,15.33
15.47,15.53,15.73,15.44
15.46,15.65,15.69,15.46
15.68,15.36,15.74,15.27
15.43,15.63,15.68,15.43
15.63,15.60,15.63,15.42
15.62,15.58,15.68,15.49
15.69,15.59,15.88,15.59
15.60,15.44,15.60,15.32
15.48,15.35,15.56,15.31
15.20,15.15,15.25,14.94
14.63,14.48,15.00,14.48
14.50,14.03,14.56,14.01
14.19,14.21,14.42,14.09
14.18,14.12,14.27,14.04
14.08,14.10,14.17,13.98
14.01,13.80,14.04,13.77
13.86,13.97,13.97,13.83
13.97,13.90,13.99,13.86
13.85,13.91,14.07,13.84
13.96,13.99,14.10,13.87
13.94,14.09,14.19,13.94
14.13,14.49,14.49,14.03
14.51,14.35,14.56,14.12
14.28,14.65,14.83,14.28
14.67,14.54,14.88,14.51
14.50,14.71,14.93,14.43
14.90,15.05,15.15,14.89
15.03,15.28,15.32,14.87
15.07,15.57,15.71,14.99
15.62,15.49,15.90,15.44
15.40,15.82,15.83,15.36
15.85,16.10,16.19,15.80
15.96,15.87,16.07,15.82
15.86,15.80,15.90,15.72
15.86,15.89,15.96,15.82
15.88,15.87,15.96,15.81
15.94,16.00,16.07,15.93
16.06,15.95,16.19,15.90
15.35,14.87,15.72,14.78
14.84,15.18,15.24,14.83
15.06,15.08,15.20,15.00
15.06,15.15,15.32,15.03
15.17,15.40,15.53,15.11
15.41,15.06,15.48,15.02
15.03,15.12,15.30,15.02
15.26,15.55,15.55,15.26
15.51,15.60,15.64,15.46
