ADBE,Adobe Systems Incorporated - Common Stock,NASDAQ
45.28,44.90,45.29,44.45
44.92,44.77,45.00,44.23
44.34,43.60,44.60,43.37
44.04,44.37,44.44,43.46
44.95,45.68,45.92,44.90
45.90,45.93,46.26,45.59
45.99,45.56,45.99,45.39
45.23,46.24,47.19,44.88
46.00,46.03,46.48,45.72
45.71,46.42,46.82,45.66
46.69,47.00,47.10,46.55
47.03,46.62,47.49,46.44
46.76,47.26,47.31,46.73
47.09,47.25,47.33,46.64
47.62,47.99,48.00,47.50
48.35,48.39,48.63,48.08
48.25,48.12,48.46,48.10
48.05,47.48,48.13,47.36
48.17,48.04,48.40,47.78
48.04,48.19,48.52,48.00
48.26,48.07,48.47,47.93
48.52,48.28,48.52,47.92
48.35,48.07,48.45,47.95
48.38,47.80,48.58,47.65
47.80,47.79,47.96,47.45
47.77,47.64,47.86,47.40
47.51,47.17,47.78,47.11
47.19,47.36,47.50,47.12
47.50,47.28,47.71,47.18
47.62,47.70,47.82,47.41
47.38,47.45,47.82,47.12
47.45,47.63,47.84,47.35
47.55,47.39,47.85,47.37
47.17,47.10,47.48,46.83
47.32,47.51,47.66,47.03
47.38,47.18,47.78,47.09
46.87,47.20,47.33,46.85
47.37,47.14,47.41,46.92
47.14,46.84,47.14,46.68
46.37,45.87,46.39,45.70
45.94,45.40,45.96,45.30
45.44,44.89,45.52,44.88
44.77,45.07,45.45,44.70
45.01,45.14,45.51,44.80
45.10,45.68,45.71,45.09
45.85,45.77,45.88,45.40
46.25,46.06,46.61,46.01
45.55,45.50,45.88,45.27
45.58,45.53,45.92,45.49
45.50,45.93,46.14,45.35
45.88,45.75,46.11,45.57
46.21,45.88,46.57,45.70
45.76,46.93,47.17,45.76
46.88,46.73,47.34,46.68
46.89,46.87,47.30,46.26
47.11,47.25,47.27,46.99
47.62,48.02,48.06,47.51
48.00,48.20,48.33,47.94
48.07,47.64,48.09,47.56
47.66,47.76,47.96,47.64
48.17,48.14,48.70,47.97
48.19,48.14,48.49,47.92
51.68,52.58,52.67,51.06
52.05,51.87,52.40,51.58
51.87,52.31,52.96,51.68
52.07,51.80,52.47,51.62
51.79,51.42,51.88,51.07
51.48,51.87,52.08,51.42
52.00,52.10,52.38,51.81
51.71,52.03,52.48,51.65
51.50,51.94,52.15,51.20
52.10,52.43,52.48,51.84
51.79,51.52,52.28,51.29
51.61,50.88,51.65,50.54
50.09,51.57,51.67,50.02
51.05,50.82,51.34,50.79
50.93,49.58,50.97,49.44
49.62,49.45,49.87,48.87
50.06,51.16,51.22,49.86
50.82,52.19,52.22,50.82
51.90,52.63,52.83,51.72
52.31,51.93,52.78,51.81
51.54,51.91,52.58,51.54
51.87,52.06,52.31,51.70
52.15,52.63,52.78,52.00
52.73,53.08,53.27,52.71
53.47,53.17,53.57,52.99
52.75,53.06,53.45,52.16
53.06,54.21,54.58,53.05
54.07,53.81,54.20,53.46
53.91,53.93,54.37,53.59
54.00,54.86,55.12,53.91
54.87,54.10,55.07,53.69
54.01,54.22,54.56,53.90
54.61,54.61,54.68,54.14
55.01,55.39,55.42,54.66
55.24,54.79,55.28,54.67
54.90,54.88,55.10,54.54
55.05,53.17,55.17,53.10
53.42,54.84,54.93,53.33
54.85,56.18,56.18,54.49
55.84,56.24,56.34,55.60
55.59,57.55,57.59,55.59
57.56,57.17,57.99,56.91
57.54,57.35,57.59,56.78
57.45,56.60,57.49,56.40
56.73,55.77,56.73,55.65
55.98,55.94,56.32,55.80
56.28,56.23,56.59,55.86
56.26,56.41,56.50,55.89
56.62,56.95,57.18,56.50
56.87,56.70,56.89,56.20
56.85,56.91,57.03,56.68
57.12,56.78,57.15,56.62
56.74,56.76,57.03,56.61
56.63,56.40,57.06,56.39
56.19,56.05,56.43,55.42
55.63,55.04,55.75,54.47
55.99,55.60,56.10,55.55
55.94,55.44,56.05,55.24
55.33,55.32,55.39,54.65
55.23,54.64,55.60,54.58
54.46,53.99,54.94,53.93
58.00,60.89,61.09,58.00
60.66,58.50,60.88,58.40
58.34,57.67,58.88,57.54
57.59,59.04,59.07,57.02
58.75,58.13,58.98,58.07
58.42,59.26,59.55,58.22
59.74,59.47,59.89,59.12
59.58,59.53,59.78,59.22
59.53,59.58,59.99,59.48
59.73,59.51,59.99,59.28
59.67,59.55,59.80,59.24
59.60,59.88,59.92,59.56
59.06,59.29,59.53,58.94
59.19,59.16,59.68,59.11
58.06,58.12,58.77,58.01
58.26,58.97,59.05,58.06
59.12,58.90,59.28,58.46
58.99,59.09,59.53,58.72
59.35,59.53,59.63,58.95
59.28,58.60,59.44,58.41
58.68,60.37,60.53,58.63
60.44,61.68,61.81,60.40
61.59,61.63,61.98,61.26
61.02,61.37,61.60,60.80
61.50,60.85,61.79,60.70
60.93,61.77,61.81,60.70
61.18,60.88,61.43,60.32
60.30,59.09,60.44,59.09
58.11,58.36,58.88,57.86
57.98,59.11,59.46,57.88
58.61,58.46,59.18,58.17
59.12,59.39,59.90,59.02
58.15,59.19,59.54,58.09
59.08,58.09,59.26,57.32
58.48,59.72,59.74,57.65
59.54,61.00,61.02,59.27
60.70,61.34,61.65,60.65
61.58,62.88,63.24,61.30
62.73,63.78,63.80,62.52
64.48,63.97,64.88,63.66
64.21,65.14,65.15,64.09
64.84,67.04,67.11,64.83
67.48,68.34,68.48,67.00
68.62,68.66,69.10,68.00
68.45,67.99,69.43,67.68
68.19,68.48,68.66,67.70
67.82,68.22,68.44,67.55
68.54,68.76,69.28,68.00
68.71,68.01,68.76,67.63
67.73,67.82,68.95,67.65
67.90,69.92,70.08,67.82
70.25,68.63,71.11,67.83
68.06,67.86,68.15,67.14
68.60,68.60,69.04,68.50
68.79,68.90,69.03,68.52
69.14,68.92,69.42,68.85
69.21,68.52,69.31,67.97
68.68,68.04,68.68,67.31
68.19,67.47,68.60,67.25
67.06,68.06,68.10,66.75
68.48,67.08,68.83,66.62
67.70,67.19,67.70,66.87
67.89,68.17,69.35,67.73
67.66,68.52,70.24,67.52
69.01,67.63,69.01,66.15
67.55,68.49,69.08,67.44
69.06,67.14,69.06,66.91
67.22,65.24,67.48,64.77
65.75,65.81,66.74,65.06
66.10,63.90,66.39,63.88
63.60,64.53,65.16,63.05
64.71,64.88,65.60,64.15
64.87,65.74,65.95,64.62
65.90,65.93,66.22,65.44
66.07,65.48,66.31,65.12
65.50,62.45,65.50,62.17
62.92,61.32,62.92,61.10
61.20,60.47,61.20,59.63
60.53,61.82,62.25,60.11
62.00,63.46,63.69,61.56
63.05,61.49,63.45,61.27
60.89,60.50,61.75,60.02
61.18,61.39,61.66,60.55
61.50,62.10,62.29,60.50
62.27,63.04,63.14,62.25
62.96,64.04,64.23,62.53
64.00,64.30,64.46,63.56
64.06,64.48,64.74,63.76
64.23,64.39,64.58,63.78
64.89,63.22,65.00,62.93
62.92,61.61,63.03,61.56
61.84,60.40,62.17,59.62
60.57,60.91,60.93,59.90
60.87,61.69,61.80,60.63
61.69,62.59,63.10,61.31
62.86,61.56,62.97,61.53
61.20,61.44,61.98,60.88
61.15,59.44,61.35,59.34
59.56,58.63,59.68,57.15
58.34,59.08,60.61,57.90
59.14,59.59,59.61,58.17
59.77,60.70,61.04,59.74
60.81,60.81,60.97,60.14
59.95,60.88,61.35,59.95
60.71,60.20,60.95,59.56
60.65,61.64,61.69,59.93
61.27,62.20,62.84,61.26
62.12,61.71,62.45,61.42
61.73,62.47,62.66,61.53
62.29,63.15,63.46,61.91
63.33,64.30,64.48,62.84
64.64,65.25,65.48,64.61
65.43,64.84,65.48,64.79
64.93,65.45,65.82,64.93
65.75,64.54,65.75,64.17
64.54,64.64,65.04,63.68
64.19,64.09,64.46,63.49
64.10,64.17,64.73,63.62
64.30,65.47,65.62,63.92
65.99,66.91,67.32,65.69
66.70,66.93,67.38,66.59
66.69,66.96,67.19,66.46
66.90,67.46,67.50,66.66
67.23,66.56,67.46,66.28
66.70,66.82,66.95,66.25
66.80,67.62,67.79,66.52
67.36,67.54,68.00,66.86
73.82,73.08,74.69,72.10
73.17,72.95,73.57,72.24
73.04,72.61,73.15,72.54
72.74,72.89,73.16,72.29
72.95,72.38,73.28,72.18
72.27,72.44,72.76,72.12
72.44,72.85,72.90,72.18
72.62,72.00,72.76,71.76
72.43,72.36,72.74,71.96
72.09,73.01,73.99,71.80
72.65,72.76,73.24,72.60
72.95,73.57,73.71,72.68
73.07,72.68,73.42,72.58
72.59,71.14,72.87,70.87
71.11,71.57,71.97,71.11
70.46,71.70,72.08,70.31
71.73,72.26,72.44,71.05
72.55,72.88,73.26,72.46
72.80,72.29,73.11,71.87
72.55,72.38,72.87,72.19
72.11,71.39,72.47,71.31
71.90,72.55,72.58,71.35
72.50,71.96,72.65,71.70
72.13,72.26,72.83,71.91
72.34,72.04,72.55,71.48
72.30,72.80,72.90,72.20
72.54,72.62,73.15,72.23
72.39,72.70,73.02,71.84
72.70,72.27,73.25,72.24
72.50,71.89,72.70,71.47
71.31,69.25,71.54,69.01
69.01,68.94,69.55,68.52
68.95,68.77,69.24,68.35
68.30,68.97,69.55,68.29
68.73,68.23,69.07,68.22
68.69,67.83,68.88,67.57
68.08,68.39,68.64,67.74
68.50,68.97,69.18,68.28
68.61,68.78,68.99,68.20
69.12,69.79,69.97,68.36
69.89,70.05,70.07,69.59
70.88,70.07,70.91,69.58
70.44,71.06,71.10,70.39
71.09,72.05,72.08,71.06
71.78,71.02,72.00,70.75
71.07,71.73,71.90,70.83
71.89,72.04,72.29,71.54
72.44,71.82,72.57,71.63
71.79,71.53,72.25,71.50
71.53,71.55,72.09,71.37
71.23,71.37,71.72,70.86
71.77,71.90,72.10,71.40
72.06,72.10,72.59,71.84
72.55,72.43,72.80,71.99
72.63,72.46,73.20,72.26
72.60,73.13,73.13,72.41
72.87,73.39,73.55,72.81
73.58,72.42,73.58,72.34
72.25,72.33,72.75,71.84
72.03,72.42,72.57,71.78
72.40,70.98,72.49,70.80
70.63,70.27,70.96,69.37
70.01,70.73,70.96,69.19
68.03,67.30,69.09,67.16
67.28,67.91,68.15,67.10
68.12,66.94,68.20,66.35
66.70,67.20,67.22,65.79
67.11,67.79,68.07,66.85
67.77,69.03,69.25,67.60
68.85,67.71,69.02,67.53
67.49,68.36,68.42,67.42
67.69,69.22,69.49,67.55
69.49,69.19,69.50,68.53
69.13,67.54,69.13,67.51
67.83,67.06,67.95,66.15
67.59,68.40,68.67,67.59
68.56,67.67,68.80,67.45
67.40,65.96,67.63,65.93
66.00,67.99,68.09,65.41
67.83,65.66,67.96,65.48
65.37,63.29,65.58,63.29
63.01,61.68,63.35,61.53
62.17,60.88,62.30,60.69
59.61,62.19,62.65,58.51
60.72,62.86,63.72,60.72
63.46,64.52,65.13,63.46
64.25,64.68,64.73,63.70
64.84,66.42,66.56,64.51
66.31,65.04,66.49,64.99
65.62,65.92,66.40,65.17
66.26,67.01,67.08,65.50
66.84,67.03,67.34,66.31
67.45,68.37,68.51,67.20
68.21,67.93,68.81,67.52
67.23,68.57,68.61,67.23
69.89,70.12,70.25,69.27
69.93,69.91,70.27,69.66
69.95,71.07,71.10,69.75
71.53,71.37,72.04,70.89
71.59,72.10,72.37,71.37
72.35,71.60,72.40,71.44
71.63,71.70,72.00,71.18
71.81,71.70,72.00,71.40
71.35,71.41,71.73,71.26
71.65,71.72,72.08,71.30
71.70,71.42,72.00,71.35
70.98,69.97,71.25,69.87
69.86,70.83,71.08,69.86
71.01,70.82,71.06,70.42
70.33,70.44,70.55,70.02
72.00,71.32,72.55,71.18
71.52,71.22,71.55,70.73
71.20,72.00,72.52,71.20
72.08,72.98,73.00,71.74
73.13,73.68,74.10,73.05
73.64,73.75,73.96,73.20
74.00,73.47,74.00,73.08
73.64,73.18,73.64,72.89
73.09,73.03,73.23,72.40
73.16,72.40,73.25,72.36
72.40,72.05,72.78,71.60
71.34,71.56,71.66,70.68
71.56,69.85,71.97,69.74
70.10,69.74,71.14,69.66
74.17,76.02,77.56,73.71
75.66,73.04,76.13,72.84
72.87,72.32,73.80,72.31
72.50,74.00,74.57,72.16
75.41,74.89,75.54,74.60
75.00,74.45,75.24,73.99
74.38,74.50,75.14,74.38
74.65,74.38,75.00,74.29
74.49,74.74,74.93,74.37
74.74,74.67,75.17,74.42
74.56,74.13,74.58,74.00
73.63,73.08,73.86,72.75
73.40,72.70,74.21,72.65
72.70,72.34,73.20,71.89
72.21,71.98,72.43,71.57
71.95,70.53,72.10,69.88
70.77,71.11,71.29,70.42
71.40,72.92,73.06,71.31
72.89,71.84,73.13,71.63
72.13,71.12,72.26,70.75
71.95,70.59,72.96,69.95
69.88,69.99,70.40,68.98
71.71,70.29,71.75,70.16
70.03,71.73,71.85,70.03
71.79,71.49,71.99,70.58
71.16,71.54,71.89,70.37
71.90,73.48,73.65,70.90
73.44,74.06,74.40,73.06
72.61,72.74,73.15,71.68
71.71,71.46,72.36,71.06
71.54,70.25,71.84,70.07
70.03,71.64,71.82,69.78
71.32,70.13,71.67,70.06
70.44,71.11,71.20,69.04
71.54,71.92,71.97,71.00
71.79,72.28,72.62,71.78
72.47,73.10,73.18,72.32
73.18,72.54,73.62,72.24
72.09,72.33,72.98,72.04
72.94,72.76,73.19,72.11
72.78,73.01,73.14,72.35
73.60,74.59,74.76,73.31
74.98,76.51,76.62,74.77
76.67,77.13,77.22,76.31
77.02,77.73,78.00,76.80
77.42,77.73,77.94,77.20
77.76,78.55,78.56,77.20
78.65,78.10,78.69,77.79
78.03,77.68,78.03,77.08
77.76,78.07,78.44,77.48
78.32,78.96,79.07,78.02
79.24,79.10,80.30,78.93
79.14,79.79,79.79,78.72
79.63,78.99,79.99,78.97
78.71,77.63,78.74,77.13
77.60,78.62,78.71,77.30
78.19,77.55,78.50,77.05
77.76,77.93,78.24,77.43
77.25,76.00,77.29,75.99
75.91,76.01,76.78,75.68
76.14,77.40,77.44,75.97
77.18,77.62,78.06,76.62
78.21,78.33,78.59,77.80
78.22,79.66,79.87,78.18
75.50,76.89,78.32,74.75
76.48,77.14,77.38,75.29
77.67,77.36,77.96,76.81
77.11,76.35,77.30,76.34
76.11,75.45,76.42,75.38
75.50,73.13,75.59,73.12
72.43,72.97,73.36,72.12
72.72,73.31,73.46,72.56
73.51,73.60,73.86,73.10
73.11,73.94,74.60,72.94
73.61,75.07,75.10,73.03
75.17,75.68,76.17,74.61
75.13,76.23,76.65,74.75
76.07,75.65,76.68,75.62
75.68,75.44,76.35,75.12
75.62,76.33,76.35,75.21
76.30,76.53,76.63,76.00
76.44,76.02,77.00,75.89
76.02,75.95,76.60,75.59
76.09,76.03,76.50,75.90
75.41,75.15,75.69,75.10
74.38,73.15,74.55,72.78
73.42,73.92,74.30,73.42
74.31,74.62,74.88,74.21
74.68,75.50,75.52,74.63
75.08,76.52,76.80,75.00
76.41,76.54,77.21,75.84
76.84,76.55,77.29,76.36
76.34,76.02,77.09,75.87
75.61,76.65,77.26,75.46
76.40,76.06,77.24,75.31
76.29,76.43,76.67,75.66
76.43,75.85,76.99,75.82
75.35,75.00,75.63,74.75
75.08,74.48,75.47,73.96
74.40,74.73,74.84,74.17
75.28,76.31,76.52,75.05
76.32,76.78,77.34,76.07
76.26,76.57,76.90,75.30
76.60,77.08,77.48,76.53
77.64,79.43,79.81,77.10
80.00,78.92,80.00,78.62
78.69,79.41,79.52,78.40
79.75,79.62,79.93,79.37
79.57,79.61,79.90,78.91
79.54,80.56,80.74,79.19
80.34,80.04,80.70,79.97
79.91,79.36,80.12,78.84
79.55,80.16,80.32,79.27
80.17,80.02,80.42,79.74
79.89,79.09,79.99,78.94
79.50,79.87,80.00,78.59
79.70,79.82,80.22,79.35
79.93,80.13,80.34,79.44
79.86,78.75,80.38,78.64
78.64,78.86,79.39,78.38
78.90,78.16,79.18,77.90
77.88,77.90,78.05,76.95
78.18,79.56,79.70,77.99
79.81,79.65,80.29,79.42
79.33,79.86,80.26,79.06
79.17,78.90,79.25,78.35
78.93,79.94,80.43,78.83
79.50,77.91,80.00,77.74
77.82,79.39,79.94,77.82
79.41,79.70,79.94,79.06
80.00,82.28,82.66,79.85
82.17,83.55,83.77,82.10
83.22,83.40,84.36,82.97
83.82,83.94,84.27,83.49
84.22,82.74,84.22,82.26
81.22,81.28,82.06,81.15
82.19,81.01,82.34,80.95
81.57,80.94,81.92,80.71
81.19,80.75,81.29,80.38
80.02,80.50,81.19,80.00
80.77,80.59,81.00,78.94
79.95,79.99,80.52,79.40
80.74,80.47,81.67,80.41
81.50,80.59,81.50,80.47
81.09,81.44,81.66,80.82
81.67,81.89,82.35,81.24
82.20,82.12,82.32,81.71
82.65,82.52,82.67,82.20
82.17,82.10,82.73,81.48
82.00,82.09,82.18,81.45
81.80,81.19,82.10,81.01
81.38,80.73,81.75,80.65
80.80,80.64,81.40,80.48
81.00,80.98,81.36,80.54
80.53,79.93,80.70,79.73
80.07,80.59,80.65,79.13
80.07,80.25,80.54,79.56
79.90,81.29,81.80,79.20
81.80,81.99,82.82,81.37
82.18,81.40,82.26,80.70
81.43,82.06,82.18,81.17
82.78,83.38,84.12,82.17
83.47,82.19,83.63,82.07
81.87,82.69,82.92,81.48
83.39,83.62,83.92,83.19
84.06,83.90,84.86,83.05
83.16,83.82,84.14,82.08
83.82,84.31,84.83,83.00
83.96,86.12,86.38,83.96
86.00,86.77,86.78,84.90
86.98,86.45,87.25,86.03
86.12,85.48,86.47,85.21
84.66,82.69,84.90,82.69
81.94,78.87,82.16,78.87
75.00,74.27,77.82,71.33
77.02,74.57,78.33,74.47
76.14,77.33,77.61,74.56
78.41,78.91,79.28,77.39
78.42,79.40,79.45,77.75
79.38,78.57,79.70,78.30
77.07,75.99,77.82,75.63
77.00,77.25,77.33,75.54
77.60,78.32,79.55,77.36
76.99,76.89,78.27,76.39
78.64,79.78,79.91,78.13
80.79,78.52,81.51,78.23
78.63,78.70,78.97,78.01
78.44,79.19,79.23,77.94
79.35,78.46,79.41,78.28
78.61,79.53,80.12,78.30
79.51,80.53,80.67,79.32
80.45,80.31,81.88,79.70
78.54,81.25,84.95,78.16
81.42,83.32,83.69,81.42
81.98,84.66,84.83,81.77
84.92,85.50,85.98,84.05
85.07,83.91,85.37,83.36
84.71,83.13,84.72,82.58
82.88,80.52,83.00,80.03
80.52,79.83,80.58,79.09
80.88,82.22,82.37,80.38
82.42,83.75,83.77,81.57
82.21,83.99,84.01,81.29
84.80,85.84,86.31,84.49
85.60,85.15,86.00,84.84
82.20,80.65,83.10,79.02
80.45,82.26,82.48,80.20
82.41,83.82,83.90,81.99
83.66,83.92,84.84,83.23
83.32,83.65,84.64,83.31
84.00,83.80,84.73,83.40
84.19,86.77,86.86,84.09
87.17,88.67,89.04,86.18
88.15,88.40,88.49,87.03
88.15,86.84,88.65,86.42
87.22,86.13,87.57,85.87
86.56,88.46,88.83,86.56
89.00,87.86,89.44,87.44
87.91,88.84,89.70,87.61
88.65,88.05,88.85,87.81
88.44,88.50,88.83,87.58
88.26,88.12,88.50,87.51
87.99,88.66,89.49,87.90
89.03,89.91,90.54,88.47
89.59,90.36,90.74,88.92
90.34,91.01,91.34,90.21
91.50,90.55,91.87,89.79
90.07,90.69,90.79,88.97
90.24,89.80,90.49,88.99
89.56,90.28,90.31,88.99
90.68,91.21,91.47,90.25
91.08,90.84,91.88,90.74
90.95,89.02,90.95,88.80
89.66,89.76,89.80,88.00
89.96,90.29,91.29,89.87
90.31,91.27,91.39,89.47
91.52,91.76,92.13,91.28
92.33,91.81,92.50,91.22
91.82,91.96,92.37,91.27
91.14,92.00,92.22,90.09
92.30,91.77,92.50,91.70
91.86,92.17,92.57,91.77
92.41,91.46,92.66,91.13
92.01,92.55,92.58,91.10
92.52,92.02,92.85,91.68
91.97,89.91,92.76,89.72
90.13,92.58,92.82,90.13
92.56,89.60,92.88,89.22
89.22,91.72,92.09,88.96
91.04,89.56,91.79,88.95
90.41,88.96,90.43,88.51
92.51,91.42,93.65,90.12
91.71,93.26,93.31,91.02
93.98,94.02,95.79,93.72
94.41,95.56,95.66,93.61
95.70,94.20,96.42,94.19
93.73,91.31,93.92,91.30
92.16,91.62,92.69,90.81
91.94,93.82,93.95,91.63
94.42,94.70,94.99,93.53
94.45,94.30,95.19,94.03
93.79,94.20,94.30,93.23
94.60,95.33,95.90,94.60
95.19,95.28,96.02,95.00
95.07,93.94,95.21,93.88
91.77,91.97,92.00,90.54
92.01,92.34,92.85,91.41
91.10,91.02,91.50,90.24
89.40,89.11,91.40,88.71
89.68,87.85,89.99,87.63
88.07,89.38,89.80,87.84
89.89,89.82,91.03,88.41
90.59,88.30,91.44,87.99
88.92,89.80,90.30,87.32
86.84,89.17,89.35,86.82
90.29,89.18,91.40,88.37
87.69,87.94,88.76,84.67
88.64,88.00,89.93,87.14
89.55,89.63,89.93,88.48
88.39,86.77,89.26,86.63
87.26,86.89,87.58,85.47
87.27,84.85,87.83,84.51
85.54,84.52,85.74,82.70
85.55,89.13,89.13,85.12
88.16,89.61,90.24,87.90
88.71,87.95,89.02,87.64
88.91,87.99,89.25,86.67
87.82,86.36,87.97,85.78
85.50,79.20,85.50,77.83
77.40,74.94,78.33,71.27
74.76,73.85,77.19,73.04
74.99,75.53,77.62,73.90
74.04,74.94,75.53,73.58
75.99,76.67,77.36,75.40
77.13,78.88,79.20,77.13
79.40,81.85,82.07,78.54
82.30,80.53,82.82,80.14
80.32,80.87,80.94,79.51
82.09,83.80,84.16,82.05
83.41,83.07,84.49,82.86
82.22,83.42,83.53,80.93
84.76,86.68,86.72,84.15
87.11,86.60,87.48,84.10
86.01,85.15,86.19,85.09
85.92,88.37,88.40,84.59
88.12,88.39,88.55,87.26
88.50,87.21,88.50,85.85
87.93,86.18,87.94,85.58
85.58,85.11,85.96,84.05
84.25,84.35,85.95,83.17
84.88,85.27,85.29,83.25
85.06,84.85,86.52,83.59
85.20,86.00,86.23,84.63
86.11,87.01,87.75,85.84
86.40,86.83,87.19,86.22
86.70,88.17,88.48,86.40
88.66,89.96,90.21,87.25
98.00,93.42,98.00,93.11
92.69,92.50,93.27,91.33
92.06,92.56,93.42,92.05
92.62,92.16,92.94,91.93
91.50,92.52,92.74,91.25
92.68,92.40,92.83,91.90
91.79,93.22,93.44,91.76
93.63,93.78,94.48,92.98
93.76,93.80,94.58,93.23
93.33,95.16,95.47,92.77
95.42,94.50,96.28,94.23
93.32,94.17,94.77,93.22
94.07,95.40,95.49,93.97
94.72,93.78,94.89,93.19
94.48,94.07,94.50,93.39
94.43,92.95,94.81,92.84
93.18,93.42,93.67,92.22
93.82,94.53,94.60,93.69
94.34,94.44,94.71,94.01
94.66,95.16,95.22,94.16
94.75,96.55,96.58,94.59
97.00,96.52,97.69,95.13
97.00,96.33,97.00,95.76
96.21,96.37,97.14,95.76
96.17,94.79,96.24,93.76
94.38,95.80,96.04,94.22
95.96,96.15,96.30,95.22
95.72,95.64,95.99,94.53
94.80,93.64,95.74,93.15
92.89,94.22,94.58,92.32
94.29,94.90,94.99,93.81
94.07,93.66,94.39,93.09
93.18,92.94,93.59,92.55
93.10,93.50,94.22,92.92
93.13,94.30,94.40,92.57
94.00,94.61,95.19,93.87
94.82,96.52,96.59,94.75
96.26,96.10,97.26,96.04
96.31,95.96,96.98,94.93
95.62,95.97,97.21,95.37
95.91,97.23,97.76,95.91
96.81,95.93,97.35,95.75
95.78,96.70,97.43,95.50
96.41,95.88,96.94,95.25
96.10,96.88,97.12,95.86
96.71,96.62,97.42,96.50
97.18,99.63,99.70,96.97
99.91,99.61,99.99,98.80
99.81,99.37,100.32,99.07
99.52,100.14,100.14,98.90
100.14,99.47,100.56,99.35
99.24,100.04,100.40,98.93
99.98,100.17,100.17,99.17
99.52,98.70,99.52,97.89
99.16,99.12,99.49,98.47
99.51,98.52,99.67,98.47
98.45,98.68,98.91,97.99
98.36,98.07,98.70,97.85
96.89,97.09,97.87,96.75
96.87,96.96,98.08,96.70
96.53,96.98,97.26,96.32
97.01,97.02,97.83,96.90
96.50,97.19,97.30,95.54
97.25,95.58,97.39,95.36
97.10,97.99,98.75,96.77
98.64,99.72,99.92,98.13
95.53,94.01,96.50,93.86
94.73,96.21,96.28,94.31
92.39,92.20,94.35,92.04
91.36,90.85,92.03,90.35
91.37,92.46,92.65,91.36
92.91,94.39,94.62,92.68
94.48,95.79,95.88,94.13
95.04,95.32,97.14,95.00
94.55,94.73,95.61,94.15
94.53,95.18,95.48,94.06
95.01,95.14,95.51,94.54
95.93,96.79,96.86,95.34
96.98,97.14,97.55,96.81
97.25,97.54,97.79,96.70
97.97,97.34,98.38,97.34
98.00,97.70,98.14,97.46
98.39,97.83,98.40,97.50
97.74,97.79,98.53,97.58
97.11,97.79,98.17,97.00
98.16,98.40,98.89,97.85
98.12,96.34,98.42,96.08
96.71,98.06,98.24,96.09
97.75,97.32,97.75,96.88
97.81,97.91,98.42,97.00
97.59,97.93,98.41,97.39
97.92,98.44,98.61,97.57
98.40,97.86,98.55,97.23
97.75,97.72,98.16,97.22
97.38,96.05,97.63,95.42
96.06,96.67,96.68,95.65
96.50,97.09,97.28,96.19
97.36,99.04,99.08,97.15
98.86,98.49,98.95,98.30
98.71,98.87,99.22,98.47
99.13,100.62,100.99,99.09
100.85,101.67,101.93,100.59
100.98,101.04,101.20,100.06
101.38,100.93,101.63,100.88
100.52,100.60,100.97,99.91
100.65,99.70,100.81,99.45
99.60,100.67,100.93,99.60
100.31,100.32,100.60,99.72
100.32,100.24,100.68,99.92
100.46,101.14,101.28,100.24
101.00,101.14,101.52,100.69
101.15,101.69,101.79,100.91
101.68,102.06,102.75,101.08
101.85,102.30,102.68,101.40
102.09,102.00,102.39,101.51
101.66,102.31,102.60,101.51
102.23,102.90,102.97,101.81
103.49,103.57,104.16,102.94
103.33,103.50,103.74,103.09
103.47,103.00,103.51,102.58
102.77,101.88,102.97,101.62
100.97,99.38,101.28,99.38
99.18,100.32,100.50,99.00
99.92,98.77,99.92,97.87
98.95,98.79,99.55,98.49
98.84,99.62,100.04,98.49
99.26,98.93,99.67,98.32
99.21,99.68,100.21,99.02
100.16,100.62,100.90,99.72
106.54,107.78,108.22,105.80
107.46,107.92,108.50,107.01
107.21,107.47,108.00,106.79
106.91,107.26,107.57,106.53
106.99,109.70,109.76,106.74
109.48,109.49,109.68,108.82
109.50,107.80,109.57,107.55
108.15,108.54,108.84,107.44
108.41,108.45,108.96,108.16
108.52,108.39,108.94,107.85
108.57,108.80,109.33,108.32
108.72,108.56,109.27,108.14
109.07,108.64,109.07,107.60
109.15,109.24,110.13,109.15
109.00,107.37,109.20,107.04
108.42,108.05,108.42,106.82
107.13,108.01,108.13,106.53
108.19,107.84,109.10,107.82
108.00,107.49,108.28,107.39
108.44,108.42,108.82,108.01
108.81,108.39,108.89,108.15
108.41,109.03,109.38,107.55
108.51,109.03,109.17,107.63
109.63,110.81,111.09,109.35
110.76,109.03,110.77,108.95
108.74,107.97,108.82,107.59
108.47,107.07,108.66,106.69
107.08,107.60,108.32,107.05
108.02,107.51,108.29,107.04
107.79,106.87,107.97,106.04
106.85,105.89,106.95,105.57
106.54,107.17,108.16,106.48
105.85,106.20,107.09,105.60
107.66,108.66,108.97,107.37
108.68,108.39,109.16,107.93
105.55,107.86,108.05,104.52
108.08,104.08,108.26,101.66
103.62,103.68,104.47,102.62
104.12,102.42,104.49,101.77
103.14,103.66,104.76,102.55
103.61,104.08,104.40,102.96
103.77,105.81,105.93,103.48
106.19,105.02,106.80,104.72
105.56,105.65,106.14,105.14
105.85,105.21,106.36,105.04
105.41,104.21,105.56,103.98
104.17,105.02,105.03,103.90
104.81,104.50,105.15,104.09
104.27,104.95,105.98,104.26
104.99,102.81,105.46,102.80
102.82,99.51,102.92,98.87
99.52,99.73,100.14,98.00
100.46,101.95,102.52,100.16
