EDAP,EDAP TMS S.A. - American Depositary Shares,NASDAQ
2.79,2.70,2.86,2.64
2.71,2.76,2.84,2.70
2.76,2.72,2.79,2.65
2.76,2.69,2.83,2.65
2.78,2.68,2.78,2.65
2.66,2.73,2.75,2.66
2.72,2.72,2.75,2.70
2.72,2.72,2.77,2.70
2.74,2.77,2.82,2.71
2.79,2.74,2.79,2.70
2.79,2.78,2.79,2.70
2.83,2.81,2.85,2.75
2.88,2.73,2.88,2.72
2.73,2.75,2.79,2.70
2.80,2.75,2.80,2.70
2.71,2.70,2.80,2.70
2.70,2.71,2.79,2.62
2.69,2.65,2.71,2.64
2.64,2.67,2.72,2.55
2.63,2.64,2.72,2.55
2.55,2.62,2.62,2.51
2.60,2.52,2.60,2.51
2.51,2.55,2.59,2.50
2.57,2.51,2.57,2.49
2.49,2.61,2.64,2.48
2.60,2.81,2.84,2.60
2.83,2.84,2.96,2.72
2.80,2.74,2.92,2.66
2.75,2.66,2.75,2.60
2.74,2.74,2.83,2.64
2.66,2.65,2.70,2.56
2.68,2.61,2.73,2.60
2.64,2.65,2.80,2.58
2.73,2.65,2.73,2.55
2.65,2.63,2.71,2.63
2.53,2.54,2.66,2.51
2.51,2.64,2.75,2.51
2.69,2.61,2.74,2.60
2.68,2.59,2.68,2.55
2.60,2.53,2.66,2.50
2.54,2.54,2.54,2.50
2.53,2.50,2.57,2.48
2.50,2.46,2.50,2.38
2.42,2.53,2.58,2.41
2.52,2.60,2.60,2.41
2.42,2.63,2.65,2.42
2.61,2.68,2.70,2.56
2.65,2.60,2.68,2.53
2.59,2.42,2.59,2.40
2.38,2.49,2.59,2.38
2.45,2.48,2.56,2.41
2.49,2.45,2.63,2.42
2.48,2.47,2.55,2.42
2.50,2.47,2.56,2.45
2.61,2.50,2.61,2.45
2.70,2.64,2.70,2.50
2.68,2.57,2.68,2.53
2.65,2.49,2.65,2.45
2.50,2.47,2.51,2.46
2.46,2.46,2.57,2.46
2.48,2.46,2.60,2.46
2.54,2.55,2.62,2.50
2.62,2.57,2.65,2.53
2.52,2.55,2.62,2.50
2.53,2.52,2.59,2.50
2.49,2.43,2.51,2.42
2.41,2.44,2.49,2.40
2.49,2.46,2.50,2.42
2.45,2.55,2.59,2.45
2.53,2.54,2.57,2.50
2.54,2.53,2.56,2.51
2.55,2.51,2.58,2.50
2.53,2.80,2.85,2.50
2.85,3.42,3.48,2.83
3.38,3.15,3.38,3.08
3.16,2.98,3.33,2.90
2.95,2.83,2.96,2.65
2.80,2.76,2.84,2.70
2.77,2.78,2.90,2.71
2.86,2.76,2.96,2.70
2.73,2.71,2.77,2.70
2.65,2.68,2.77,2.65
2.70,2.65,2.75,2.61
2.61,2.74,2.80,2.60
2.78,2.70,2.78,2.68
2.67,2.62,2.77,2.60
2.69,2.62,2.69,2.58
2.64,2.60,2.64,2.58
2.62,2.60,2.65,2.57
2.60,2.57,2.60,2.57
2.58,2.66,2.81,2.58
2.75,2.78,2.80,2.68
2.80,2.69,2.89,2.62
2.69,2.62,2.77,2.60
2.68,2.66,2.68,2.57
2.64,2.60,2.78,2.58
2.56,2.64,2.66,2.56
2.69,2.62,2.69,2.57
2.69,2.59,2.69,2.56
2.58,2.61,2.71,2.56
2.62,2.60,2.63,2.55
2.56,2.59,2.61,2.55
2.58,2.60,2.61,2.56
2.55,2.57,2.60,2.55
2.57,2.64,2.67,2.57
2.59,2.60,2.63,2.55
2.55,2.57,2.68,2.55
2.60,2.55,2.62,2.55
2.56,2.60,2.75,2.56
2.62,2.57,2.71,2.56
2.55,2.53,2.57,2.52
2.56,2.66,2.68,2.55
2.69,2.79,2.81,2.69
2.80,2.83,2.86,2.74
2.86,2.85,2.99,2.84
2.90,2.88,2.94,2.85
2.90,2.87,2.95,2.85
2.90,2.78,2.90,2.75
2.77,2.80,2.83,2.71
2.83,2.79,2.86,2.75
2.90,2.98,3.12,2.82
2.99,2.98,3.05,2.87
2.97,2.97,3.00,2.97
2.97,2.98,3.04,2.97
2.98,3.00,3.09,2.97
3.05,2.98,3.05,2.98
3.00,3.03,3.09,3.00
3.04,3.06,3.06,3.03
3.06,3.02,3.07,3.02
3.03,3.05,3.09,3.00
3.09,3.07,3.09,3.04
3.09,3.06,3.09,3.05
3.09,3.03,3.09,3.03
3.03,2.95,3.06,2.93
2.92,2.95,3.00,2.91
2.91,2.93,2.98,2.87
2.95,2.96,3.00,2.93
3.08,3.03,3.08,2.96
3.05,3.01,3.08,3.00
2.99,2.97,2.99,2.95
3.00,2.97,3.00,2.92
2.93,3.30,3.39,2.93
3.38,3.12,3.38,3.11
3.17,3.17,3.25,3.15
3.25,3.24,3.27,3.20
3.27,3.34,3.40,3.27
3.31,3.34,3.40,3.30
3.31,3.26,3.35,3.07
3.30,3.27,3.32,3.17
3.33,3.23,3.33,3.18
3.26,3.05,3.26,3.01
3.03,3.06,3.10,2.92
3.13,3.09,3.18,2.95
3.10,3.03,3.15,2.99
3.04,3.07,3.20,3.02
3.02,3.12,3.18,3.00
3.08,3.01,3.17,3.00
3.09,3.07,3.13,3.00
2.89,3.00,3.10,2.89
3.06,3.03,3.10,3.01
3.07,3.09,3.13,3.04
3.09,3.09,3.16,3.03
3.15,3.23,3.25,3.12
3.22,3.20,3.35,3.20
3.22,3.24,3.32,3.07
3.25,3.25,3.30,3.24
3.28,3.28,3.31,3.25
3.32,3.28,3.33,3.24
3.28,3.28,3.30,3.28
3.30,3.49,3.58,3.30
3.55,3.40,3.69,3.40
3.50,3.36,3.50,3.36
3.35,3.38,3.47,3.34
3.41,3.37,3.45,3.32
3.37,3.32,3.45,3.29
3.36,3.29,3.38,3.23
3.40,3.38,3.47,3.30
3.42,3.44,3.50,3.40
3.48,3.50,3.53,3.45
3.55,3.34,3.56,3.32
3.39,3.32,3.43,3.22
3.50,3.24,3.50,3.22
3.32,3.23,3.32,3.19
3.32,3.31,3.37,3.23
3.30,3.33,3.45,3.30
3.34,3.33,3.45,3.33
3.39,3.37,3.44,3.35
3.47,3.23,3.47,3.20
3.30,3.14,3.53,3.10
3.15,3.03,3.15,2.98
3.07,2.94,3.09,2.91
2.94,2.96,3.06,2.86
3.00,2.88,3.02,2.87
2.94,2.82,2.94,2.77
2.80,2.85,2.92,2.77
2.92,2.86,2.92,2.80
2.90,3.10,3.15,2.88
3.10,3.01,3.17,2.96
3.03,3.20,3.22,2.94
3.19,3.09,3.27,3.02
3.12,3.07,3.12,2.98
3.07,2.98,3.09,2.97
2.97,3.03,3.07,2.94
3.12,2.95,3.13,2.90
3.04,2.92,3.04,2.87
2.91,2.94,3.07,2.91
2.97,2.95,2.99,2.92
3.00,3.01,3.02,2.94
3.04,3.13,3.13,3.01
3.25,3.25,3.54,3.15
3.30,3.18,3.32,3.09
3.14,3.08,3.14,3.00
3.29,3.17,3.29,3.09
3.20,3.15,3.22,3.15
3.15,3.19,3.23,3.10
3.17,3.17,3.18,3.06
3.24,3.19,3.24,3.17
3.19,3.20,3.23,3.11
3.22,3.21,3.24,3.14
3.22,3.14,3.22,3.13
3.18,3.15,3.22,3.15
3.19,3.20,3.22,3.12
3.22,3.22,3.25,3.20
3.06,3.16,3.25,3.06
3.19,3.20,3.22,3.11
2.99,3.19,3.22,2.99
3.18,3.11,3.22,3.09
3.46,3.26,3.46,3.21
3.28,3.27,3.28,3.20
3.23,3.28,3.30,3.22
3.28,3.30,3.32,3.28
3.30,3.37,3.42,3.28
3.42,3.45,3.54,3.40
3.50,3.38,3.51,3.35
3.49,3.49,3.50,3.40
3.39,3.31,3.40,3.25
3.30,3.28,3.30,3.26
3.33,3.20,3.33,3.18
3.17,3.27,3.28,3.15
3.30,3.27,3.34,3.20
3.25,3.65,3.78,3.25
3.50,3.63,3.79,3.50
3.65,3.70,3.72,3.60
3.70,3.78,3.87,3.66
3.90,3.89,3.97,3.82
3.90,3.79,3.91,3.70
3.79,3.78,3.81,3.69
3.78,3.83,3.85,3.74
3.94,3.87,3.97,3.82
3.87,3.90,3.95,3.82
3.90,3.88,3.95,3.83
3.92,4.17,4.20,3.88
4.20,4.22,4.30,4.15
4.22,4.42,4.43,4.21
4.42,4.24,4.52,4.22
4.24,4.29,4.40,4.24
4.32,4.40,4.40,4.17
4.45,4.44,4.48,4.30
4.44,4.98,5.00,4.39
5.08,5.25,5.29,4.90
5.25,5.82,5.85,5.15
5.99,5.77,6.02,5.65
5.90,5.97,6.00,5.62
6.01,5.82,6.05,5.60
5.95,5.43,5.95,5.27
5.19,5.20,5.30,5.05
5.25,5.51,5.59,5.20
5.51,5.61,5.80,5.48
5.58,5.56,5.69,5.40
5.55,5.51,5.61,5.41
5.48,5.36,5.60,5.33
5.40,5.41,5.60,5.31
5.34,5.43,5.57,5.33
5.50,5.14,5.55,5.14
5.02,4.80,5.16,4.77
4.80,4.78,5.15,4.70
4.80,4.88,5.08,4.74
4.72,3.65,4.72,3.50
3.61,3.69,3.80,3.50
3.94,3.42,3.97,3.30
2.11,1.92,2.13,1.82
1.95,1.84,2.03,1.82
1.80,1.61,1.83,1.56
1.64,1.63,1.78,1.61
1.64,1.54,1.65,1.54
1.55,1.49,1.59,1.44
1.47,1.42,1.48,1.38
1.40,1.48,1.61,1.38
1.50,1.49,1.59,1.47
1.56,1.64,1.68,1.55
1.64,1.72,1.77,1.62
1.86,1.74,1.86,1.68
1.83,1.74,1.84,1.72
1.80,1.67,1.80,1.65
1.74,1.75,1.76,1.66
1.67,1.73,1.75,1.67
1.74,1.68,1.74,1.67
1.68,1.72,1.76,1.67
1.70,1.68,1.72,1.62
1.67,1.68,1.70,1.64
1.70,1.61,1.74,1.50
1.57,1.56,1.62,1.55
1.55,1.55,1.58,1.46
1.56,1.55,1.57,1.48
1.52,1.53,1.55,1.51
1.53,1.46,1.53,1.46
1.50,1.47,1.51,1.46
1.46,1.44,1.47,1.43
1.44,1.38,1.44,1.36
1.38,1.38,1.43,1.38
1.40,1.43,1.44,1.38
1.43,1.44,1.44,1.40
1.44,1.47,1.50,1.40
1.47,1.60,1.63,1.46
1.60,1.57,1.68,1.55
1.59,1.55,1.62,1.50
1.57,1.43,1.59,1.40
1.41,1.45,1.50,1.41
1.45,1.45,1.48,1.43
1.45,1.43,1.45,1.41
1.46,1.41,1.50,1.39
1.40,1.33,1.41,1.30
1.33,1.31,1.33,1.28
1.25,1.33,1.36,1.25
1.36,1.34,1.38,1.30
1.38,1.38,1.39,1.35
1.38,1.26,1.38,1.23
1.25,1.26,1.31,1.25
1.24,1.20,1.25,1.19
1.20,1.17,1.22,1.17
1.15,1.18,1.18,1.15
1.25,1.39,1.50,1.25
1.44,1.30,1.44,1.28
1.25,1.33,1.38,1.25
1.37,1.40,1.40,1.35
1.45,1.47,1.54,1.45
1.50,1.48,1.52,1.45
1.48,1.51,1.52,1.48
1.51,1.44,1.52,1.41
1.47,1.41,1.52,1.37
1.39,1.40,1.43,1.39
1.39,1.46,1.50,1.38
1.49,1.50,1.51,1.49
1.49,1.62,1.63,1.49
1.64,1.64,1.69,1.56
1.63,1.67,1.72,1.62
1.65,1.61,1.65,1.60
1.65,1.67,1.68,1.60
1.65,1.71,1.76,1.65
1.74,1.64,1.79,1.63
1.62,1.63,1.67,1.62
1.63,1.71,1.75,1.63
1.75,1.68,1.75,1.65
1.69,1.60,1.69,1.60
1.62,1.53,1.62,1.53
1.52,1.57,1.59,1.50
1.52,1.47,1.56,1.47
1.49,1.56,1.56,1.47
1.56,1.56,1.57,1.55
1.74,1.98,2.08,1.70
2.05,2.33,2.48,2.03
2.49,2.20,2.49,2.17
2.22,2.34,2.34,2.05
2.35,2.55,2.59,2.26
2.54,2.57,2.65,2.50
2.55,2.34,2.55,2.28
2.35,2.43,2.46,2.35
2.38,2.40,2.46,2.37
2.44,2.29,2.44,2.25
2.29,2.26,2.38,2.20
2.23,2.30,2.37,2.20
2.25,2.22,2.30,2.11
2.28,2.09,2.28,2.06
2.11,2.13,2.15,2.10
2.10,2.15,2.15,2.05
2.15,2.10,2.25,2.06
2.06,1.95,2.07,1.85
1.95,2.05,2.10,1.95
2.11,2.00,2.18,1.96
2.04,1.99,2.05,1.91
2.05,2.02,2.07,1.96
1.99,1.96,2.02,1.96
1.96,1.97,1.98,1.90
1.98,2.01,2.05,1.93
1.98,2.21,2.26,1.95
2.26,2.23,2.26,2.17
2.18,2.33,2.39,2.18
2.30,2.45,2.48,2.30
2.48,2.42,2.48,2.40
2.40,2.28,2.42,2.28
2.26,2.31,2.41,2.26
2.33,2.32,2.39,2.28
2.74,2.91,3.73,2.74
2.90,3.18,3.28,2.90
3.27,3.27,3.35,3.11
3.25,3.06,3.25,2.96
3.24,2.93,3.24,2.89
2.80,2.92,3.00,2.78
3.03,2.91,3.03,2.80
2.98,2.82,2.98,2.73
2.81,2.90,2.92,2.73
2.90,2.79,2.90,2.75
2.76,2.86,2.88,2.71
2.84,3.04,3.09,2.82
3.07,3.07,3.20,3.04
3.00,2.98,3.12,2.91
3.04,3.04,3.10,2.96
3.05,3.31,3.36,3.05
3.31,3.29,3.49,3.18
3.30,3.36,3.43,3.27
3.25,3.24,3.46,3.23
3.22,3.44,3.47,3.19
3.34,3.37,3.49,3.30
3.40,3.38,3.40,3.30
3.36,3.41,3.49,3.35
3.51,3.42,3.52,3.41
3.42,3.55,3.55,3.36
3.50,3.68,3.70,3.50
3.75,3.70,3.75,3.61
3.68,3.59,3.75,3.58
3.65,3.52,3.65,3.45
3.48,3.56,3.68,3.48
3.56,3.56,3.70,3.56
3.61,3.61,3.70,3.56
3.80,3.82,4.00,3.68
3.90,3.80,3.91,3.77
3.84,3.84,3.90,3.80
3.92,3.93,3.96,3.80
3.95,4.02,4.04,3.93
3.99,3.96,4.09,3.92
3.95,3.93,3.99,3.88
3.90,3.58,4.04,3.25
3.65,3.53,3.70,3.36
3.66,3.49,3.68,3.41
3.53,3.42,3.56,3.40
3.50,3.44,3.54,3.41
3.31,3.50,3.56,3.31
3.61,3.59,3.63,3.50
3.55,3.70,3.75,3.55
3.72,3.72,3.76,3.59
3.74,3.73,3.81,3.69
3.73,3.79,3.85,3.73
3.77,3.78,3.87,3.74
3.75,3.60,3.78,3.52
3.60,3.56,3.68,3.50
3.60,3.80,3.84,3.56
3.85,3.72,3.89,3.69
3.76,3.63,3.80,3.60
3.68,3.60,3.68,3.42
3.31,3.48,3.65,3.31
3.40,3.57,3.65,3.40
3.58,3.48,3.66,3.45
3.48,3.35,3.48,3.33
3.31,3.30,3.46,3.07
3.28,3.37,3.40,3.25
3.49,3.29,3.49,3.24
3.26,3.24,3.35,3.19
3.26,3.30,3.35,3.22
3.30,3.20,3.33,3.10
3.20,3.22,3.25,3.10
3.26,3.31,3.31,3.16
3.30,3.32,3.45,3.29
3.37,3.41,3.44,3.31
3.40,3.37,3.49,3.32
3.37,3.30,3.48,3.30
3.33,3.16,3.39,3.10
3.10,3.07,3.14,2.98
3.07,3.08,3.16,3.06
3.01,3.04,3.09,2.92
3.03,3.09,3.13,2.97
3.06,3.00,3.09,2.90
2.98,2.99,3.02,2.91
2.95,2.97,3.08,2.91
2.99,2.82,3.02,2.59
2.82,2.91,2.92,2.77
2.93,2.86,3.00,2.83
2.90,2.90,3.09,2.84
3.08,2.87,3.08,2.81
3.07,2.90,3.07,2.85
2.86,2.96,3.04,2.86
3.00,3.15,3.15,3.00
3.17,3.23,3.34,3.11
3.22,3.29,3.30,3.22
3.25,3.23,3.30,3.18
3.21,3.15,3.25,3.12
3.11,3.01,3.17,3.00
3.21,3.06,3.21,3.00
3.10,3.18,3.21,3.00
3.11,3.35,3.44,3.11
3.27,3.41,3.46,3.22
3.52,3.52,3.63,3.45
3.59,3.56,3.69,3.50
3.50,3.39,3.56,3.37
3.39,3.54,3.66,3.36
3.57,3.50,3.57,3.42
3.55,3.51,3.64,3.45
3.59,3.50,3.59,3.50
3.50,3.45,3.50,3.34
3.47,3.37,3.48,3.35
3.44,3.32,3.44,3.31
3.31,3.35,3.45,3.31
3.32,3.38,3.45,3.32
3.41,3.40,3.50,3.35
3.47,3.49,3.49,3.37
3.55,3.48,3.64,3.41
3.52,3.49,3.55,3.40
3.52,3.48,3.57,3.45
3.49,3.51,3.52,3.47
3.56,3.37,3.56,3.02
3.27,3.22,3.35,3.20
3.39,3.25,3.41,3.19
3.26,3.26,3.40,3.23
3.40,3.26,3.40,3.23
3.26,3.37,3.40,3.26
3.38,3.39,3.50,3.28
3.24,3.35,3.52,3.24
3.46,3.40,3.48,3.32
3.48,3.48,3.48,3.40
3.50,3.43,3.50,3.43
3.50,3.47,3.52,3.45
3.45,3.43,3.49,3.39
3.49,3.47,3.54,3.46
3.47,3.50,3.52,3.47
3.52,3.49,3.52,3.46
3.52,3.54,3.70,3.45
3.51,3.63,3.68,3.50
3.65,3.79,3.83,3.62
3.80,3.80,3.88,3.71
3.80,3.70,3.80,3.68
3.72,3.55,3.79,3.50
3.60,3.58,3.72,3.54
3.58,3.65,3.65,3.57
3.65,3.74,3.76,3.64
3.78,3.62,3.78,3.56
3.64,3.52,3.77,3.52
3.67,3.72,3.77,3.59
3.72,3.65,3.80,3.58
3.75,3.56,3.75,3.52
3.55,3.49,3.57,3.45
3.46,3.45,3.48,3.45
3.50,3.69,3.80,3.50
3.71,3.72,3.75,3.58
3.75,3.71,3.80,3.66
3.60,3.65,3.66,3.50
3.52,3.54,3.61,3.52
3.52,3.50,3.57,3.50
3.50,3.45,3.50,3.45
3.40,3.09,3.45,2.99
2.76,3.04,3.10,2.76
3.18,3.30,3.35,3.17
3.23,3.45,3.59,3.23
3.80,3.59,3.80,3.46
3.66,3.60,3.66,3.50
3.52,3.65,3.65,3.42
3.66,3.64,3.75,3.60
3.70,3.62,3.70,3.61
3.62,3.52,3.68,3.51
3.50,3.59,3.60,3.50
3.62,3.65,3.68,3.55
3.65,3.78,3.78,3.65
3.88,4.19,4.35,3.84
4.19,4.45,4.45,4.08
4.99,4.95,4.99,4.51
4.98,4.65,5.00,4.50
4.75,4.73,4.85,4.65
4.75,4.68,4.88,4.65
4.50,4.87,4.87,4.49
4.92,4.62,4.94,4.50
4.55,4.71,4.76,4.45
4.76,4.89,4.92,4.66
4.91,5.20,5.20,4.88
5.20,5.65,5.80,5.20
5.72,5.78,6.00,5.53
5.81,5.68,5.81,5.50
5.70,5.59,5.78,5.51
5.50,3.65,5.63,3.05
3.80,4.31,4.52,3.80
4.60,4.56,4.60,4.30
4.50,4.14,4.61,3.61
4.03,4.12,4.14,3.70
4.06,4.12,4.14,3.95
4.21,4.10,4.21,4.00
4.10,4.39,5.40,3.95
5.00,4.89,5.07,4.63
4.90,4.64,4.98,4.56
4.64,4.78,4.92,4.26
4.85,4.75,4.92,4.65
4.62,4.60,4.89,4.50
4.64,4.52,4.70,4.43
4.42,4.58,4.60,4.35
4.58,4.60,4.74,4.48
4.60,4.63,4.75,4.51
4.58,4.67,4.73,4.57
4.66,4.60,4.67,4.59
4.60,4.64,4.70,4.50
4.59,4.66,4.73,4.58
4.60,4.76,4.81,4.60
4.83,4.77,4.95,4.76
4.83,4.90,4.94,4.77
4.90,5.08,5.20,4.89
5.15,5.27,5.38,5.10
5.35,5.49,5.59,5.20
6.12,5.49,6.57,5.00
5.44,5.33,5.48,5.14
5.27,4.97,5.39,4.80
5.00,4.97,5.24,4.97
4.91,5.43,6.00,4.91
5.60,5.55,5.72,5.47
5.59,5.52,5.72,5.37
5.55,5.56,5.67,5.40
5.37,5.34,5.45,5.00
5.44,5.47,5.60,5.35
5.50,5.50,5.59,5.36
5.50,5.50,5.80,5.30
5.57,5.50,5.65,5.48
5.56,5.71,5.85,5.45
5.67,5.43,5.78,5.36
5.43,5.23,5.47,5.13
5.23,5.01,5.27,5.01
5.00,4.85,5.01,4.79
4.85,5.01,5.07,4.84
5.05,4.45,5.05,4.41
4.40,4.60,4.67,4.20
4.62,4.32,4.83,4.30
4.33,4.43,4.68,4.32
4.80,4.30,4.80,4.25
4.38,4.28,4.64,4.26
4.26,4.22,4.43,4.22
4.20,4.25,4.29,4.15
4.25,4.22,4.29,4.20
4.20,4.23,4.29,4.19
4.33,4.54,4.55,4.33
4.54,4.52,4.70,4.46
4.49,4.50,4.67,4.49
4.52,4.43,4.64,4.43
4.43,4.35,4.54,4.32
4.36,4.22,4.45,4.22
4.20,4.24,4.30,4.16
4.21,4.13,4.36,4.12
4.15,3.97,4.21,3.95
4.00,4.00,4.11,3.98
4.01,3.99,4.12,3.81
3.96,3.82,3.98,3.69
3.88,3.80,4.00,3.70
3.78,3.57,3.80,3.51
3.55,3.34,3.88,2.89
3.31,3.23,3.34,3.12
3.21,3.31,3.38,3.15
3.31,3.21,3.37,3.20
3.34,3.40,3.42,3.21
3.36,3.38,3.38,3.25
3.38,3.49,3.50,3.30
3.65,3.91,3.91,3.64
4.36,3.79,4.36,3.73
3.83,3.84,3.98,3.75
3.84,3.66,3.88,3.60
3.70,3.52,3.70,3.49
3.55,3.54,3.69,3.50
3.50,3.56,3.58,3.45
3.52,3.50,3.52,3.45
3.49,3.60,3.79,3.41
3.57,3.55,3.64,3.45
3.54,3.57,3.75,3.54
3.52,3.44,3.55,3.40
3.52,3.51,3.52,3.41
3.57,3.52,3.69,3.50
3.49,3.49,3.51,3.37
3.51,3.45,3.52,3.34
3.42,3.58,3.62,3.42
3.68,3.89,3.91,3.59
3.93,3.71,3.94,3.64
3.68,3.71,3.80,3.68
3.78,3.75,3.89,3.73
3.77,3.89,3.93,3.71
3.70,3.83,3.88,3.65
3.81,4.30,4.42,3.81
4.41,4.21,4.60,4.20
4.19,4.06,4.19,4.03
4.04,4.15,4.26,3.86
4.38,4.22,4.39,4.15
4.22,4.22,4.37,4.20
4.42,4.16,4.42,4.16
4.15,4.36,4.44,4.15
4.40,4.30,4.40,4.30
4.36,4.38,4.48,4.35
4.35,4.16,4.43,4.15
4.21,4.29,4.43,4.18
4.26,4.27,4.45,4.15
4.25,4.24,4.42,4.21
4.21,4.42,4.42,3.92
4.41,4.27,4.43,4.12
4.27,4.31,4.39,4.27
4.35,4.42,4.48,4.35
4.44,4.38,4.74,4.35
4.61,4.28,4.61,4.25
4.29,4.25,4.47,4.21
4.35,4.13,4.35,4.08
4.15,4.22,4.40,4.15
4.33,4.02,4.38,4.02
4.10,4.02,4.15,3.92
4.15,4.22,4.24,3.98
4.80,4.40,4.80,4.10
4.18,4.06,4.23,4.05
4.30,4.28,4.34,4.13
4.00,3.90,4.00,3.73
4.00,3.88,4.00,3.80
3.85,3.76,3.85,3.75
3.77,3.66,3.80,3.57
3.67,3.68,3.75,3.65
3.70,3.64,3.70,3.60
3.60,3.63,3.70,3.52
3.60,3.63,3.67,3.53
3.63,3.49,3.74,3.32
3.48,3.41,3.52,3.40
3.41,3.46,3.48,3.36
3.48,3.51,3.55,3.48
3.54,3.46,3.60,3.41
3.50,3.48,3.54,3.46
3.49,3.47,3.53,3.42
3.43,3.45,3.57,3.43
3.45,3.42,3.51,3.41
3.49,3.48,3.49,3.40
3.49,3.47,3.52,3.42
3.42,3.48,3.48,3.40
3.46,3.41,3.46,3.32
3.39,3.37,3.46,3.31
3.40,3.50,3.50,3.40
3.42,3.52,3.54,3.40
3.50,3.43,3.57,3.43
3.48,3.41,3.48,3.35
3.40,3.43,3.44,3.35
3.39,3.35,3.50,3.25
3.38,3.30,3.38,3.26
3.56,3.40,3.56,3.37
3.46,3.33,3.46,3.21
3.37,3.28,3.43,3.28
3.31,3.28,3.33,3.22
3.24,3.33,3.37,3.24
3.36,3.38,3.41,3.32
3.35,3.45,3.48,3.31
3.36,3.50,3.51,3.35
3.41,3.49,3.55,3.41
3.45,3.40,3.50,3.34
3.36,3.35,3.44,3.31
3.36,3.37,3.42,3.33
3.35,3.39,3.49,3.35
3.37,3.41,3.48,3.37
3.44,3.49,3.53,3.44
3.50,3.41,3.50,3.35
3.44,3.29,3.47,3.25
3.34,3.22,3.35,3.20
3.34,3.17,3.34,3.11
3.28,3.19,3.32,3.13
3.15,3.27,3.27,3.04
3.22,3.12,3.24,3.06
3.18,3.21,3.28,3.06
3.21,3.14,3.26,3.09
3.10,3.14,3.20,3.10
3.17,3.11,3.20,3.07
3.01,3.05,3.10,3.00
3.09,3.18,3.21,3.08
3.21,3.26,3.30,3.11
3.29,3.25,3.29,3.16
3.28,3.31,3.35,3.19
3.31,3.29,3.42,3.27
3.32,3.23,3.36,3.12
3.36,3.32,3.39,3.15
3.31,3.25,3.31,3.20
3.24,3.23,3.26,3.19
3.22,3.23,3.28,3.19
3.22,3.24,3.30,3.22
3.23,3.23,3.28,3.23
3.29,3.16,3.31,3.16
3.27,3.28,3.30,3.16
3.27,3.25,3.31,3.21
3.16,3.20,3.25,3.16
3.19,3.16,3.24,3.15
3.17,3.17,3.19,3.16
3.15,3.25,3.25,3.12
3.13,3.22,3.25,3.13
3.19,3.17,3.21,3.15
3.22,3.16,3.22,3.15
3.21,3.12,3.21,3.00
3.15,3.11,3.16,3.00
3.13,3.11,3.16,3.00
3.07,3.08,3.13,3.00
3.09,3.01,3.14,3.00
3.02,3.07,3.10,3.00
3.10,3.12,3.18,3.03
3.10,3.05,3.14,3.00
3.02,3.05,3.11,3.02
3.02,3.05,3.15,3.02
3.14,3.04,3.16,2.95
3.08,3.04,3.10,3.04
3.09,3.00,3.10,3.00
3.00,3.00,3.08,2.99
3.01,2.99,3.02,2.98
3.03,3.03,3.08,3.00
3.03,3.00,3.08,2.97
3.10,3.09,3.15,3.00
3.05,3.10,3.14,3.02
3.07,3.09,3.11,3.02
3.26,2.96,3.36,2.43
2.97,2.94,2.99,2.92
2.98,2.91,2.98,2.87
2.95,2.94,2.98,2.90
2.90,2.92,2.95,2.87
2.90,2.92,2.92,2.83
2.90,2.89,2.93,2.87
2.90,2.96,3.00,2.90
2.93,2.99,3.00,2.93
2.94,2.92,3.00,2.92
2.93,2.95,2.98,2.88
2.92,2.90,2.94,2.87
2.90,2.89,2.90,2.84
2.89,2.90,3.00,2.89
2.99,2.91,3.04,2.82
3.00,2.86,3.00,2.86
2.92,2.93,2.96,2.90
2.93,2.91,2.97,2.89
2.90,2.91,2.93,2.86
2.87,2.94,2.96,2.86
2.98,2.95,2.98,2.90
2.90,2.85,2.94,2.85
2.83,2.92,2.94,2.73
2.95,2.94,2.96,2.86
2.92,2.95,2.97,2.87
2.94,2.90,2.94,2.87
2.87,2.91,2.91,2.86
2.88,2.88,2.93,2.86
2.86,2.84,2.90,2.81
2.86,2.75,2.86,2.71
2.74,2.76,2.83,2.74
2.77,2.72,2.79,2.66
2.90,2.85,2.90,2.79
2.90,2.82,2.90,2.79
2.79,2.80,2.84,2.77
2.90,2.81,2.90,2.73
2.79,2.80,2.82,2.78
2.79,2.76,2.79,2.75
2.76,2.77,2.82,2.76
2.78,2.82,2.90,2.77
2.80,2.72,2.85,2.72
2.75,2.75,2.80,2.73
2.74,2.75,2.80,2.74
2.75,2.78,2.80,2.75
2.77,2.75,2.77,2.75
2.75,2.71,2.80,2.66
2.73,2.62,2.73,2.60
2.64,2.63,2.70,2.62
2.62,2.70,2.83,2.62
2.71,2.77,2.78,2.71
2.75,2.70,2.82,2.69
2.71,2.62,2.71,2.59
2.63,2.68,2.71,2.61
2.66,2.73,2.78,2.66
2.72,3.10,3.15,2.70
3.15,3.18,3.25,3.10
3.18,3.13,3.20,3.00
3.13,3.19,3.20,3.05
3.19,3.34,3.52,3.14
3.60,3.35,3.60,3.30
3.38,3.11,3.41,3.10
3.11,2.98,3.13,2.90
2.96,3.01,3.06,2.96
3.01,2.99,3.01,2.99
3.01,3.04,3.08,2.99
3.04,3.01,3.16,3.01
3.02,3.08,3.12,2.99
3.06,3.03,3.10,3.02
3.02,3.01,3.10,3.01
3.01,3.03,3.08,3.01
