BLJ,Blackrock New Jersey Municipal Bond Trust,NASDAQ
14.47,14.17,14.47,14.09
14.14,14.14,14.24,14.14
14.09,13.96,14.09,13.85
14.00,14.16,14.16,13.89
14.45,14.61,14.65,14.40
14.65,14.82,14.82,14.61
14.70,14.65,14.70,14.65
14.60,14.68,14.70,14.60
14.70,14.81,14.81,14.70
14.63,14.62,14.63,14.62
14.70,14.20,14.70,14.20
14.10,14.15,14.21,14.00
14.15,14.05,14.15,14.05
14.02,13.95,14.04,13.93
13.96,14.11,14.21,13.96
14.15,14.05,14.15,14.05
14.01,14.05,14.05,13.96
14.01,13.98,14.05,13.97
14.01,14.06,14.09,13.98
14.04,14.06,14.11,14.01
13.99,14.03,14.04,13.99
13.99,13.83,13.99,13.81
13.90,14.05,14.21,13.90
13.95,13.86,13.95,13.85
13.84,13.79,13.89,13.79
13.81,13.82,13.98,13.69
13.76,13.66,13.78,13.64
13.69,13.60,13.69,13.60
13.60,13.57,13.79,13.54
13.69,13.63,13.77,13.63
13.60,13.55,13.75,13.55
13.60,13.60,13.62,13.60
13.61,13.48,13.68,13.48
13.52,13.50,13.52,13.50
13.40,13.43,13.65,13.40
13.53,13.54,13.56,13.40
13.43,13.56,13.56,13.43
13.55,13.49,13.55,13.38
13.39,13.39,13.49,13.39
13.39,13.23,13.41,13.23
13.11,13.18,13.28,13.05
13.12,13.12,13.20,13.09
13.00,13.16,13.16,12.84
12.99,13.12,13.17,12.99
13.15,13.24,13.39,13.14
13.20,13.39,13.39,13.20
13.49,13.43,13.49,13.36
13.51,13.42,13.51,13.42
13.34,13.41,13.49,13.30
13.30,13.62,13.62,13.21
13.51,13.54,13.78,13.36
13.64,13.33,13.69,13.32
13.40,13.23,13.43,13.20
13.12,13.09,13.31,13.07
13.21,13.06,13.21,13.05
13.16,13.34,13.44,13.07
13.34,13.47,13.47,13.34
13.37,13.40,13.42,13.34
13.26,13.54,13.58,13.26
13.51,13.42,13.64,13.42
13.42,13.33,13.48,13.33
13.31,13.34,13.34,13.31
13.31,13.46,13.75,13.31
13.59,14.06,14.15,13.59
14.03,13.91,14.07,13.82
14.01,13.83,14.14,13.76
13.75,13.88,13.91,13.75
13.85,13.85,14.08,13.80
13.76,13.75,14.06,13.70
13.70,13.70,13.81,13.58
13.78,13.73,13.78,13.52
13.81,13.62,13.81,13.59
13.57,13.63,13.71,13.57
13.53,13.62,13.62,13.51
13.52,13.50,13.63,13.50
13.49,13.47,13.58,13.47
13.40,13.34,13.44,13.29
13.45,13.40,13.45,13.40
13.40,13.34,13.44,13.34
13.20,13.22,13.22,13.18
13.18,13.19,13.45,13.18
13.19,13.14,13.19,13.10
13.09,13.16,13.23,13.08
13.10,13.38,13.46,13.10
13.45,13.42,13.50,13.29
13.29,13.50,13.50,13.29
13.41,13.48,13.61,13.41
13.45,13.48,13.54,13.37
13.60,13.50,13.60,13.46
13.41,13.44,13.52,13.41
13.52,13.44,13.56,13.44
13.37,13.52,13.68,13.37
13.46,13.58,13.65,13.46
13.68,13.54,13.68,13.48
13.67,13.29,13.67,13.21
13.38,13.36,13.40,13.29
13.24,13.38,13.40,13.24
13.39,13.32,13.39,13.06
13.22,13.31,13.36,13.21
13.22,13.21,13.22,13.15
13.15,13.15,13.20,13.14
13.15,13.14,13.16,13.10
13.10,13.10,13.39,12.92
13.20,13.12,13.20,12.99
13.10,13.15,13.25,13.10
13.05,13.06,13.10,13.04
13.00,13.01,13.13,13.00
13.00,13.12,13.12,13.00
13.05,13.11,13.23,13.05
13.02,13.05,13.18,13.02
13.05,12.99,13.06,12.97
13.05,13.12,13.14,13.05
13.07,13.13,13.15,13.07
13.03,13.08,13.09,13.03
13.20,12.99,13.20,12.95
12.95,13.08,13.18,12.95
13.08,13.09,13.10,13.08
13.08,13.01,13.10,13.01
12.88,13.10,13.10,12.88
13.01,13.02,13.11,13.01
13.01,13.12,13.12,13.01
12.96,12.98,13.12,12.93
12.98,13.08,13.08,12.95
12.98,13.10,13.12,12.97
13.03,12.97,13.11,12.96
12.96,13.12,13.26,12.96
13.08,13.30,13.30,13.08
13.15,13.38,13.38,13.08
13.28,13.46,13.52,13.28
13.56,13.50,13.56,13.45
13.49,13.50,13.50,13.46
13.50,13.43,13.52,13.42
13.44,13.39,13.44,13.25
13.47,13.43,13.47,13.20
13.30,13.30,13.42,13.22
13.38,13.33,13.42,13.30
13.29,13.38,13.43,13.29
13.33,13.45,13.71,13.33
13.62,13.52,13.62,13.41
13.62,13.58,13.68,13.53
13.57,13.62,13.62,13.57
13.67,13.70,13.70,13.66
13.62,13.68,13.70,13.62
13.63,13.66,13.70,13.63
13.67,13.60,13.70,13.59
13.62,13.63,13.63,13.59
13.53,13.63,13.70,13.53
13.68,13.70,13.70,13.61
13.70,13.65,13.70,13.64
13.73,13.73,13.81,13.73
13.72,13.77,13.87,13.72
13.84,13.75,13.84,13.72
13.67,13.67,13.80,13.67
13.74,13.65,13.77,13.61
13.73,13.74,13.77,13.73
13.73,13.93,13.93,13.73
14.00,13.89,14.00,13.83
13.91,13.66,13.91,13.66
13.65,13.73,13.73,13.62
13.64,13.64,13.75,13.62
13.73,13.71,13.77,13.71
13.92,13.84,13.92,13.65
nan,13.84,nan,nan
13.76,13.73,13.80,13.72
13.80,13.80,13.80,13.67
13.70,13.70,13.70,13.70
13.78,13.64,13.80,13.64
13.66,13.69,13.69,13.66
13.69,13.75,13.75,13.69
13.75,13.77,13.77,13.75
13.86,13.77,13.86,13.77
13.75,13.85,13.85,13.75
13.89,13.84,13.89,13.75
13.85,13.84,13.90,13.81
13.89,13.88,13.89,13.86
13.87,13.94,14.00,13.87
13.99,13.95,13.99,13.93
13.93,13.92,13.99,13.90
13.98,13.89,13.98,13.89
13.86,13.80,13.86,13.80
13.80,13.82,13.86,13.80
13.87,13.86,13.87,13.83
13.85,13.95,13.96,13.81
13.92,13.90,13.96,13.90
13.91,13.89,13.92,13.89
13.99,13.93,13.99,13.93
14.00,13.98,14.00,13.92
14.08,13.88,14.08,13.85
13.83,13.82,13.83,13.73
13.75,13.79,13.86,13.75
13.87,13.74,13.87,13.74
13.81,13.75,13.82,13.75
13.90,13.88,13.90,13.75
13.94,13.94,13.97,13.81
13.90,13.93,13.97,13.90
13.93,13.90,13.94,13.86
13.81,13.80,13.81,13.79
13.80,13.74,13.85,13.73
13.90,13.89,13.90,13.75
13.83,13.87,13.92,13.83
13.92,13.89,13.92,13.88
13.85,13.93,14.00,13.85
13.92,13.91,13.94,13.88
13.91,13.95,13.99,13.91
13.84,13.91,13.98,13.84
13.90,14.17,14.28,13.84
14.18,14.24,14.25,14.16
14.33,14.28,14.33,14.18
14.35,14.30,14.41,14.30
14.37,14.37,14.37,14.37
14.32,14.50,14.50,14.32
14.50,14.76,14.85,14.50
14.72,14.78,14.82,14.72
14.74,14.72,14.85,14.67
14.80,14.80,14.80,14.80
14.86,14.76,14.86,14.69
14.70,14.82,14.95,14.70
14.90,14.88,14.95,14.87
14.95,14.85,14.95,14.83
14.79,14.84,14.87,14.76
14.82,14.90,14.90,14.79
14.82,14.79,14.93,14.79
14.82,14.79,14.82,14.79
14.83,14.78,14.83,14.78
14.76,14.81,14.81,14.75
14.83,14.72,14.83,14.72
14.72,14.70,14.72,14.68
14.66,14.80,14.85,14.66
14.81,14.83,14.90,14.80
14.78,14.92,14.96,14.78
14.96,14.96,14.96,14.90
14.96,14.95,14.96,14.82
14.90,14.95,14.95,14.90
15.00,14.91,15.00,14.86
15.00,14.91,15.00,14.85
14.95,14.91,14.95,14.86
14.91,14.85,14.95,14.84
14.83,14.84,14.88,14.83
14.92,14.83,14.92,14.80
14.88,14.82,14.88,14.80
14.92,14.84,14.92,14.81
14.81,14.83,14.86,14.81
14.82,14.81,14.92,14.81
14.81,14.85,14.88,14.81
14.89,14.90,14.90,14.81
14.89,14.93,14.93,14.86
14.92,14.95,14.95,14.78
14.94,14.95,14.95,14.94
14.95,14.88,14.95,14.88
14.91,14.91,14.97,14.86
14.89,14.81,14.89,14.78
14.89,15.04,15.07,14.89
14.99,15.06,15.09,14.99
15.07,15.20,15.23,15.07
15.20,15.27,15.27,15.18
15.28,15.28,15.28,15.28
15.45,15.19,15.45,15.19
15.09,15.27,15.28,15.09
15.25,15.10,15.43,15.10
15.10,15.18,15.44,14.96
15.08,14.96,15.13,14.78
14.90,14.79,14.90,14.74
14.73,14.73,14.85,14.73
14.79,14.75,14.83,14.73
14.82,14.71,14.82,14.70
14.66,14.67,14.76,14.66
14.66,14.68,14.77,14.61
14.70,14.71,14.74,14.64
14.70,14.61,14.70,14.61
14.58,14.54,14.62,14.51
14.51,14.50,14.51,14.49
14.50,14.50,14.55,14.49
14.51,14.55,14.63,14.51
14.56,14.57,14.68,14.56
14.65,14.58,14.65,14.53
14.59,14.52,14.62,14.52
14.54,14.69,14.69,14.52
14.70,14.76,14.84,14.65
14.84,14.83,14.90,14.83
14.84,14.73,14.86,14.73
14.74,14.72,14.79,14.66
14.64,14.57,14.69,14.55
14.68,14.54,14.75,14.54
14.51,14.60,14.61,14.49
14.68,14.54,14.68,14.54
14.53,14.62,14.62,14.51
14.55,14.60,14.68,14.55
14.56,14.67,14.67,14.56
14.67,14.61,14.67,14.58
14.60,14.61,14.61,14.60
14.54,14.58,14.61,14.54
14.51,14.51,14.59,14.48
14.49,14.49,14.52,14.46
14.56,14.45,14.56,14.45
14.52,14.59,14.59,14.50
14.67,14.63,14.73,14.53
14.50,14.51,14.51,14.50
14.46,14.50,14.61,14.46
14.46,14.46,14.51,14.45
14.56,14.55,14.56,14.54
14.62,14.63,14.63,14.52
14.55,14.68,14.68,14.55
14.62,14.61,14.67,14.49
14.68,14.65,14.82,14.51
14.64,14.62,14.77,14.56
14.74,14.71,14.74,14.67
14.61,14.56,14.69,14.53
14.43,14.47,14.58,14.43
14.46,14.42,14.56,14.42
14.33,14.38,14.50,14.33
14.34,14.70,14.75,14.33
14.59,14.35,14.60,14.35
14.35,14.30,14.59,14.30
14.29,14.32,14.47,14.29
14.42,14.35,14.63,14.35
14.48,14.55,14.67,14.46
14.69,14.66,14.89,14.52
14.76,14.57,14.76,14.54
14.56,14.74,14.81,14.56
14.85,14.79,14.85,14.61
14.73,14.93,14.93,14.58
14.75,15.00,15.00,14.75
15.00,15.05,15.05,14.77
15.13,15.05,15.13,14.92
14.95,15.45,15.45,14.90
15.45,15.12,15.45,15.10
15.34,15.34,15.50,15.16
15.35,15.15,15.44,15.15
15.15,15.20,15.50,15.15
15.16,15.03,15.16,15.03
15.03,14.76,15.03,14.76
14.85,14.60,14.85,14.59
14.60,14.56,14.60,14.56
14.66,14.71,14.72,14.63
14.72,14.86,14.86,14.72
14.84,14.90,15.01,14.84
14.98,14.92,15.00,14.92
15.01,14.93,15.01,14.84
14.93,14.80,14.95,14.79
14.88,14.75,14.88,14.75
14.75,14.77,14.85,14.75
14.77,14.88,14.89,14.77
14.81,14.84,14.92,14.68
14.79,14.80,14.85,14.75
14.81,14.75,14.83,14.75
14.74,14.60,14.74,14.55
14.59,14.54,14.66,14.52
14.53,14.97,14.97,14.52
14.87,14.81,14.97,14.71
14.83,14.86,14.99,14.75
14.95,14.70,14.97,14.70
14.72,14.77,14.80,14.62
14.67,14.68,14.76,14.66
14.56,14.56,14.56,14.56
14.60,14.64,14.64,14.56
14.66,14.66,14.68,14.56
14.68,14.57,14.76,14.47
14.47,14.63,14.63,14.47
14.56,14.67,14.68,14.50
14.52,14.53,14.62,14.52
14.57,14.55,14.63,14.51
14.55,14.62,14.63,14.50
14.61,14.46,14.61,14.46
14.46,14.50,14.59,14.42
14.49,14.48,14.56,14.46
14.56,14.50,14.59,14.49
14.58,14.57,14.58,14.56
14.55,14.55,14.60,14.55
14.64,14.82,14.82,14.64
14.82,14.82,14.82,14.74
14.85,14.73,14.89,14.72
14.65,14.89,14.89,14.65
14.84,14.89,14.89,14.83
14.88,14.95,14.96,14.76
14.95,14.91,14.95,14.85
14.98,15.00,15.02,14.75
14.78,14.77,14.86,14.77
14.88,14.87,14.88,14.72
14.97,14.93,14.97,14.76
14.88,14.85,14.91,14.85
14.99,14.85,14.99,14.85
14.94,14.77,14.96,14.77
14.88,14.95,14.95,14.86
14.91,15.03,15.07,14.91
15.12,14.90,15.12,14.90
14.98,14.93,15.10,14.90
15.01,15.07,15.62,14.95
15.15,14.90,15.24,14.90
14.97,14.93,15.23,14.91
14.94,14.98,15.32,14.94
15.08,15.07,15.39,15.07
15.15,15.08,15.39,15.07
15.17,15.11,15.28,15.01
15.18,15.12,15.29,15.04
15.12,15.35,15.36,15.03
15.39,15.23,15.54,15.23
15.31,15.45,15.50,15.31
15.50,15.31,15.65,15.31
15.32,15.25,15.46,15.16
15.29,15.35,15.49,15.25
15.41,15.35,15.44,15.35
15.43,15.44,15.44,15.30
15.44,15.32,15.44,15.30
15.41,15.40,15.52,15.36
15.47,15.44,15.75,15.36
15.53,15.44,15.70,15.44
15.44,15.85,15.88,15.44
15.92,15.72,15.93,15.56
15.74,15.76,15.90,15.67
15.85,15.85,16.08,15.85
15.80,15.75,16.08,15.75
15.86,15.80,16.04,15.80
15.88,15.82,16.03,15.80
15.86,16.16,16.18,15.86
16.02,16.16,16.16,15.99
16.18,16.22,16.24,16.12
16.22,16.10,16.24,16.10
16.10,15.90,16.11,15.90
15.90,16.00,16.16,15.77
15.89,15.84,16.00,15.84
15.99,15.79,15.99,15.75
15.94,15.88,16.20,15.88
15.81,15.70,15.95,15.70
15.90,15.80,15.90,15.80
15.90,15.81,15.90,15.70
15.91,15.99,15.99,15.80
16.42,15.86,16.42,15.86
15.75,15.89,16.18,15.75
16.17,16.01,16.18,16.00
16.23,16.20,16.25,16.20
16.54,16.22,16.54,16.06
16.53,16.54,16.54,16.27
16.50,16.50,16.50,16.31
16.53,16.37,16.54,16.33
16.49,16.20,16.50,16.20
16.35,16.06,16.40,16.05
16.06,16.06,16.15,15.92
16.14,16.24,16.24,15.93
16.40,16.10,16.40,16.09
15.97,16.00,16.15,15.97
16.10,16.05,16.10,15.92
16.10,16.19,16.19,16.00
16.35,16.19,16.35,16.05
16.25,16.06,16.25,16.06
16.20,16.20,16.21,15.97
16.25,16.25,16.25,16.19
16.15,15.91,16.17,15.91
15.95,16.09,16.09,15.92
16.24,16.05,16.25,16.04
16.09,16.01,16.25,15.91
16.24,16.25,16.25,16.05
16.25,16.25,16.25,16.13
16.10,16.28,16.28,16.10
16.38,16.06,16.38,15.99
16.11,16.15,16.17,15.96
16.08,16.04,16.08,16.04
16.05,15.90,16.17,15.88
15.98,16.09,16.09,15.86
16.03,16.14,16.19,15.90
16.14,16.14,16.14,16.14
16.04,16.11,16.11,16.04
16.24,16.10,16.24,16.10
16.23,15.94,16.23,15.93
16.21,16.20,16.21,15.95
16.14,16.07,16.20,16.07
15.98,16.20,16.20,15.92
16.20,16.05,16.20,15.99
15.92,15.91,16.03,15.87
15.97,15.99,15.99,15.85
16.04,15.83,16.04,15.83
16.03,15.91,16.03,15.83
15.93,15.86,15.93,15.83
15.90,15.89,15.90,15.76
15.87,15.73,15.87,15.72
15.75,15.79,15.85,15.75
15.85,15.84,15.85,15.76
15.78,15.75,15.78,15.73
15.62,15.75,15.75,15.62
15.75,15.71,15.89,15.71
15.75,15.76,15.76,15.71
15.78,15.54,15.78,15.53
15.58,15.38,15.58,15.38
15.48,15.48,15.48,15.38
15.50,15.31,15.54,15.31
15.28,15.23,15.28,15.23
15.30,15.15,15.30,15.11
15.17,14.98,15.21,14.97
14.99,14.92,15.05,14.91
14.93,14.92,14.93,14.79
14.93,14.93,14.93,14.90
14.76,14.81,14.90,14.76
14.81,14.71,14.81,14.69
14.74,14.58,14.76,14.51
14.58,14.28,14.59,14.21
14.39,13.98,14.39,13.98
13.92,13.80,13.92,13.79
13.80,14.00,14.00,13.80
13.95,14.03,14.05,13.95
14.04,14.12,14.12,14.04
14.20,14.19,14.20,14.12
14.13,14.15,14.20,14.13
14.19,14.14,14.24,14.10
14.12,14.12,14.18,14.09
14.14,14.21,14.21,14.14
14.16,14.16,14.16,14.15
14.11,14.09,14.14,14.07
13.91,14.12,14.14,13.91
14.14,13.92,14.14,13.90
13.98,13.81,13.98,13.80
13.80,13.75,13.87,13.72
13.75,13.90,13.92,13.75
13.91,13.81,13.91,13.80
13.80,13.79,13.89,13.78
13.65,13.84,13.86,13.65
13.83,14.00,14.00,13.73
13.97,14.04,14.11,13.96
14.06,13.97,14.10,13.84
13.99,14.23,14.24,13.99
14.11,13.98,14.18,13.98
13.97,14.16,14.16,13.97
14.10,14.03,14.10,13.97
14.00,14.02,14.08,14.00
14.06,14.10,14.10,14.06
14.10,14.10,14.10,14.09
14.04,14.16,14.17,14.03
14.14,14.07,14.14,14.07
14.12,14.16,14.18,14.12
14.20,14.31,14.32,14.17
14.18,14.45,14.45,14.18
14.45,14.35,14.48,14.29
14.38,14.43,14.43,14.32
14.49,14.40,14.50,14.40
14.51,14.64,14.64,14.40
14.64,14.57,14.69,14.52
14.58,14.20,14.58,14.20
14.33,13.85,14.33,13.85
14.03,13.94,14.03,13.93
14.02,14.02,14.03,14.02
14.01,14.19,14.19,14.01
14.30,14.11,14.32,13.82
13.98,14.00,14.08,13.98
14.00,14.00,14.00,14.00
13.98,13.99,13.99,13.90
13.99,13.95,13.99,13.89
13.97,13.90,13.97,13.84
13.96,13.90,13.96,13.84
13.85,13.95,13.96,13.85
13.97,14.04,14.04,13.96
13.74,14.00,14.03,13.73
14.00,13.86,14.00,13.86
13.85,13.93,13.95,13.85
13.96,13.79,13.98,13.79
13.91,13.94,13.94,13.88
13.94,13.99,13.99,13.91
13.90,13.97,13.97,13.90
13.93,13.96,14.00,13.92
13.87,14.05,14.05,13.87
13.99,14.05,14.05,13.99
14.11,14.00,14.11,13.99
14.00,14.07,14.07,13.99
13.99,14.13,14.16,13.99
14.06,14.04,14.17,14.04
14.12,14.02,14.12,14.02
13.83,13.87,13.94,13.83
14.03,13.81,14.03,13.81
13.81,13.82,13.96,13.76
13.81,13.88,13.92,13.80
13.99,13.94,13.99,13.81
13.95,14.00,14.00,13.94
14.08,14.05,14.09,13.93
14.05,14.05,14.20,14.05
14.05,14.10,14.15,14.05
14.13,14.11,14.18,14.07
14.20,14.24,14.26,14.09
14.32,14.20,14.32,14.11
14.28,14.30,14.31,14.28
14.07,14.23,14.34,14.07
14.33,14.45,14.45,14.21
14.46,14.25,14.46,14.24
14.34,14.36,14.39,14.32
14.38,14.32,14.38,14.25
14.35,14.40,14.40,14.35
14.25,14.40,14.42,14.25
14.39,14.40,14.40,14.39
14.42,14.47,14.47,14.42
14.34,14.28,14.44,14.28
nan,14.28,nan,nan
14.24,14.21,14.38,14.21
14.30,14.30,14.30,14.30
14.25,14.25,14.25,14.22
14.25,14.25,14.32,14.25
14.31,14.24,14.33,14.15
14.29,14.25,14.38,14.25
14.34,14.40,14.40,14.34
14.41,14.27,14.41,14.26
14.27,14.27,14.38,14.27
14.35,14.41,14.44,14.35
14.50,14.49,14.50,14.35
14.39,14.40,14.50,14.39
14.43,14.50,14.50,14.43
14.50,14.39,14.50,14.39
14.37,14.37,14.44,14.31
14.31,14.25,14.44,14.25
14.35,14.04,14.35,13.96
14.00,14.00,14.06,14.00
13.86,14.24,14.24,13.75
14.05,14.06,14.06,14.05
14.06,14.15,14.18,14.06
14.12,14.25,14.26,14.07
14.22,14.18,14.35,14.11
14.29,14.24,14.35,14.22
14.21,14.17,14.21,14.15
14.25,14.22,14.25,14.15
14.14,14.16,14.32,14.14
14.26,14.13,14.31,14.13
14.03,14.03,14.12,14.03
14.16,14.11,14.16,14.11
14.08,14.13,14.24,14.08
14.16,14.07,14.22,14.07
14.12,13.83,14.22,13.83
13.83,14.06,14.06,13.83
14.08,14.01,14.08,13.90
13.91,14.07,14.09,13.89
14.05,14.21,14.21,14.00
14.15,14.21,14.21,14.00
14.02,14.20,14.20,14.02
14.04,14.02,14.06,13.88
13.92,14.06,14.07,13.92
14.06,14.02,14.06,13.88
14.02,14.22,14.22,14.02
14.11,14.30,14.30,14.10
14.36,14.37,14.41,14.31
14.30,14.36,14.46,14.23
14.48,14.25,14.48,14.23
14.32,14.50,14.50,14.32
14.54,14.52,14.60,14.27
14.56,14.42,14.58,14.42
14.53,14.52,14.53,14.27
14.51,14.74,14.94,14.51
14.74,14.56,14.74,14.56
14.62,14.58,14.75,14.57
14.63,14.62,14.90,14.62
14.89,14.66,14.89,14.56
15.02,14.84,15.02,14.69
14.87,14.67,14.87,14.64
14.86,14.82,14.86,14.60
14.70,14.71,14.71,14.58
14.64,14.67,14.67,14.50
14.74,14.80,15.00,14.71
14.77,14.60,14.77,14.60
14.95,14.70,14.95,14.52
14.70,14.55,14.70,14.55
14.70,14.71,15.00,14.48
15.19,14.72,15.19,14.64
14.73,14.68,15.01,14.63
15.05,14.90,15.05,14.72
14.80,14.76,15.06,14.70
14.81,14.92,15.22,14.81
15.06,15.12,15.16,15.06
15.17,15.26,15.26,15.11
16.05,15.67,16.05,15.38
16.10,15.64,16.15,15.48
15.66,15.81,15.81,15.66
15.65,15.76,16.15,15.63
15.64,15.73,15.79,15.64
15.66,15.72,15.91,15.66
15.75,15.75,15.75,15.75
15.70,15.63,15.77,15.54
15.45,15.45,15.45,15.45
15.62,15.61,15.62,15.49
15.49,15.62,15.63,15.49
15.43,15.59,15.59,15.43
15.77,15.67,15.77,15.67
15.77,15.45,15.77,15.45
15.75,15.53,15.78,15.40
15.74,15.95,15.95,15.73
15.95,15.78,15.95,15.63
15.83,15.81,15.90,15.78
15.94,15.62,15.94,15.61
15.60,15.63,15.74,15.60
15.54,15.54,15.94,15.54
15.42,15.50,15.56,15.42
15.34,15.50,15.50,15.34
15.38,15.79,15.88,15.38
16.00,16.22,16.74,16.00
16.35,16.55,16.62,15.85
16.64,16.20,16.64,16.09
16.58,16.35,16.62,16.10
16.44,16.23,16.44,16.15
16.39,16.25,16.40,16.07
16.45,16.14,16.52,16.14
16.47,16.25,16.57,16.25
16.46,16.40,16.46,16.25
16.49,16.35,16.49,16.25
16.36,16.45,16.55,16.36
16.50,16.20,16.50,16.20
16.53,16.59,16.65,16.08
16.65,16.61,16.84,16.31
16.71,16.36,16.71,16.28
16.55,16.42,16.55,16.30
16.64,16.23,16.64,16.23
16.09,16.19,16.19,16.09
16.23,16.53,16.53,16.12
16.60,16.52,16.60,16.52
16.64,16.35,17.15,16.35
16.70,16.75,16.75,16.24
16.57,16.95,16.95,16.28
16.86,16.99,16.99,16.45
16.58,16.86,16.97,16.45
16.86,16.57,16.97,16.57
16.52,16.59,16.89,16.52
16.52,16.52,16.60,16.52
16.32,16.29,16.40,16.23
16.50,16.35,16.64,16.27
16.57,16.30,16.65,16.29
16.42,16.62,16.71,16.42
16.82,16.42,16.98,16.42
16.68,16.37,16.69,16.37
16.95,16.70,16.95,16.31
16.75,16.56,16.75,16.33
16.76,16.78,16.85,16.48
16.85,16.81,16.85,16.73
16.98,16.60,16.98,16.60
16.60,16.52,16.92,16.46
16.67,16.60,16.80,16.60
16.57,16.86,16.86,16.57
16.96,16.74,16.96,16.74
16.62,16.85,16.85,16.62
16.85,16.85,16.93,16.56
16.99,16.85,16.99,16.79
16.85,16.90,16.93,16.74
17.10,16.90,17.10,16.77
16.99,16.80,16.99,16.77
16.91,16.26,16.91,16.26
16.28,16.00,16.28,16.00
15.91,15.96,16.06,15.91
15.97,15.90,16.09,15.87
16.04,16.14,16.14,16.00
16.16,16.28,16.28,16.08
16.49,16.24,16.49,16.19
16.10,16.24,16.32,16.10
16.38,16.21,16.38,16.21
16.34,16.38,16.39,16.34
16.56,16.56,16.56,16.38
16.56,16.66,16.67,16.51
16.67,16.63,16.78,16.41
16.87,16.49,16.87,16.49
16.60,16.51,16.60,16.42
16.83,16.56,16.83,16.56
16.82,16.58,17.05,16.41
16.73,16.65,16.73,16.63
16.69,16.65,16.69,16.63
16.80,16.80,16.89,16.79
17.06,16.80,17.06,16.76
17.00,16.89,17.01,16.87
16.75,16.81,16.95,16.62
16.73,16.90,16.91,16.71
16.93,16.23,16.95,16.22
16.30,16.26,16.71,16.26
16.40,16.22,16.48,16.21
16.30,16.90,16.90,16.30
16.90,16.90,16.94,16.62
16.73,16.82,16.92,16.15
16.80,16.80,16.80,16.75
16.80,16.64,16.90,16.64
16.80,16.74,16.98,16.71
16.95,16.95,16.95,16.88
16.95,16.90,16.95,16.85
16.88,16.90,16.94,16.88
16.93,16.91,16.94,16.88
16.88,16.95,16.95,16.88
16.95,16.84,17.03,16.84
16.85,16.61,16.97,16.61
17.11,17.15,17.15,16.77
17.21,17.04,17.23,17.02
17.45,17.29,17.45,17.20
17.45,17.29,17.45,17.05
17.29,17.30,17.30,17.06
17.45,17.44,17.45,17.06
17.35,17.40,17.46,17.17
17.46,16.92,17.49,16.91
17.35,17.19,17.36,17.19
17.35,17.39,17.47,17.35
17.50,17.33,17.50,17.03
17.25,17.11,17.29,17.06
17.57,17.33,17.57,17.20
17.19,17.08,17.19,17.07
17.07,17.38,17.44,17.07
17.43,17.35,17.43,17.35
17.56,17.49,17.56,17.49
17.48,17.33,17.50,17.33
17.49,17.33,17.50,17.33
17.24,17.05,17.44,17.05
17.01,17.10,17.32,17.01
17.23,17.23,17.33,17.23
17.15,17.14,17.35,17.05
17.17,17.03,17.31,17.00
17.01,17.02,17.29,17.00
17.15,16.89,17.15,16.62
17.09,16.94,17.12,16.94
16.86,17.07,17.20,16.86
17.23,17.29,17.35,17.23
17.45,17.35,17.45,17.24
17.35,17.42,17.57,17.35
17.57,17.41,17.57,17.37
17.56,17.46,17.56,17.34
17.29,17.37,17.51,17.29
17.51,17.39,17.51,17.39
17.36,17.45,17.54,17.32
17.41,17.74,17.74,17.34
17.75,17.71,17.75,17.60
17.47,17.52,17.72,17.47
17.31,17.27,17.55,17.26
17.22,17.16,17.25,16.80
16.78,17.40,17.40,16.78
17.12,17.26,17.34,17.07
16.93,16.86,17.13,16.84
16.71,16.80,16.87,16.67
16.68,16.77,17.03,16.63
16.60,16.86,16.88,16.60
16.98,17.14,17.38,16.82
17.18,17.09,17.56,16.98
17.49,17.33,17.71,17.09
17.68,17.17,17.68,17.17
17.34,17.13,17.34,17.12
17.45,17.26,17.45,17.21
17.42,17.15,17.42,17.15
17.43,17.49,17.50,17.12
17.50,17.34,17.50,17.15
17.19,17.24,17.31,17.15
17.36,17.14,17.36,17.13
17.25,17.13,17.26,17.13
17.27,17.39,17.39,17.16
17.41,17.35,17.53,17.35
17.47,17.24,17.47,17.24
17.52,17.08,17.52,17.07
17.34,17.06,17.35,17.06
16.92,16.70,16.95,16.70
17.18,16.37,17.18,16.34
16.68,16.40,16.75,16.16
16.33,16.60,16.64,16.16
16.63,16.59,16.63,16.54
16.61,16.69,16.69,16.46
16.42,16.62,16.72,16.42
16.76,16.60,16.76,16.60
16.78,16.95,17.27,16.62
16.76,16.38,16.76,16.36
16.50,16.48,16.50,16.43
16.45,16.42,16.75,16.28
16.43,16.39,16.43,16.34
16.52,16.34,16.52,16.30
16.47,16.45,16.52,16.45
16.59,16.59,16.59,16.59
16.58,16.91,16.93,16.58
16.75,16.68,16.95,16.68
16.61,16.87,16.97,16.61
16.13,16.19,16.19,16.13
16.08,15.70,16.20,15.27
15.65,15.04,15.65,15.04
15.49,15.32,15.49,14.68
15.13,15.27,15.31,15.13
15.22,15.33,15.33,14.90
15.04,15.01,15.24,14.94
15.06,15.02,15.10,14.96
15.07,15.38,15.38,15.07
15.48,15.23,15.50,15.23
15.35,15.00,15.35,15.00
15.49,15.28,15.49,15.18
15.13,15.12,15.50,14.96
15.03,14.61,15.03,14.27
14.58,14.56,14.64,14.47
14.74,14.53,14.74,14.30
14.38,14.35,14.97,14.31
