FCAU,Fiat Chrysler Automobiles N.V. Common Shares,NASDAQ
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.10,7.10,7.10,7.10
7.20,7.14,7.20,7.14
7.37,7.57,7.57,7.37
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.70,7.72,7.72,5.69
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.36,8.36,8.36,8.36
8.36,8.36,8.36,8.36
8.36,8.36,8.36,8.36
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
8.17,7.67,8.17,7.67
8.10,8.05,8.10,8.05
8.15,8.15,8.15,8.15
8.26,8.26,8.26,8.26
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.40,8.40,8.40,8.40
8.34,8.40,8.40,8.34
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.12,8.12,8.12,8.12
8.14,8.06,8.14,8.06
8.06,8.06,8.06,8.06
8.06,8.06,8.06,8.06
8.06,8.06,8.06,8.06
8.06,8.06,8.06,8.06
8.28,8.35,8.35,8.28
8.45,8.60,8.60,8.45
8.60,8.60,8.60,8.60
8.48,8.48,8.48,8.42
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.16,8.16,8.16,8.16
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.40,8.40,8.40,8.40
8.32,8.30,8.32,8.30
7.92,7.92,7.92,7.92
7.92,7.92,7.92,7.92
7.92,7.92,7.92,7.92
7.75,7.75,7.75,7.75
7.60,7.60,7.60,7.60
7.75,7.75,7.75,7.75
7.68,7.56,7.68,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.98,7.86,7.98,7.86
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.62,7.50,7.64,7.50
7.60,7.72,7.80,7.60
7.50,7.49,7.50,7.40
7.43,7.50,7.50,7.43
7.50,7.38,7.50,7.38
7.38,7.38,7.38,7.38
7.38,7.43,7.43,7.38
7.27,7.27,7.27,7.27
7.20,7.20,7.20,7.20
7.38,7.38,7.38,7.38
7.53,7.53,7.53,7.53
7.53,7.53,7.53,7.53
7.53,7.53,7.53,7.53
7.73,7.70,7.73,7.70
7.70,7.70,7.70,7.70
7.96,7.96,7.96,7.96
7.96,7.96,7.96,7.96
8.08,8.12,8.12,8.08
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
9.40,9.50,9.51,9.29
9.43,9.35,9.43,9.11
9.30,9.30,9.36,9.30
9.21,9.10,9.21,9.08
9.08,8.91,9.08,8.90
9.13,9.25,9.25,9.11
9.20,9.18,9.20,9.18
9.25,9.30,9.35,9.25
9.27,9.40,9.40,9.27
9.43,9.57,9.57,9.43
9.57,9.57,9.57,9.57
10.15,10.05,10.15,10.05
10.15,10.20,10.20,10.05
10.20,10.20,10.20,10.20
10.37,10.41,10.48,10.37
9.99,10.08,10.17,9.99
10.35,10.33,10.37,10.26
10.30,10.30,10.31,10.30
9.80,10.14,10.14,9.65
10.14,10.14,10.14,10.14
9.93,10.01,10.04,9.86
9.87,9.75,9.87,9.75
9.75,9.75,9.75,9.75
9.74,9.74,9.74,9.74
9.90,9.90,9.90,9.90
10.04,10.04,10.04,10.04
9.94,9.95,9.95,9.94
9.90,9.90,9.90,9.90
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
10.26,10.26,10.26,10.26
10.26,10.26,10.26,10.26
10.27,10.50,10.50,10.20
10.52,10.54,10.54,10.52
10.47,10.47,10.47,10.47
10.45,10.45,10.45,10.45
10.58,10.64,10.64,10.50
10.41,10.54,10.55,10.41
10.38,10.60,10.60,10.38
10.37,10.27,10.37,10.27
10.60,10.58,10.60,10.58
11.00,11.00,11.00,11.00
11.39,11.39,11.39,11.39
11.16,11.16,11.16,11.16
11.16,11.15,11.16,11.15
11.02,10.91,11.02,10.88
10.80,10.80,10.80,10.80
11.11,10.99,11.11,10.99
10.85,10.70,10.85,10.70
10.99,11.22,11.22,10.99
11.22,11.22,11.22,11.22
11.22,11.22,11.22,11.22
10.87,11.01,11.01,10.87
11.05,11.05,11.05,11.00
11.00,11.00,11.00,11.00
10.96,10.81,10.96,10.81
10.81,10.81,10.81,10.81
11.00,11.00,11.00,11.00
11.27,11.30,11.30,11.27
11.59,11.66,11.70,11.59
12.10,12.09,12.10,12.09
11.89,11.81,11.89,11.81
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
12.09,11.96,12.09,11.96
12.00,12.00,12.00,12.00
12.34,12.31,12.34,12.23
12.31,12.31,12.31,12.31
12.00,12.00,12.00,12.00
12.00,12.11,12.11,12.00
11.74,11.52,11.74,11.52
11.89,11.89,11.89,11.89
12.05,12.05,12.05,12.05
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.35,12.19,12.35,12.19
11.90,11.90,11.90,11.90
11.81,11.81,11.81,11.81
12.13,12.13,12.13,12.13
12.10,12.10,12.10,12.10
12.03,12.01,12.03,12.01
12.14,12.14,12.14,12.14
12.00,12.02,12.02,12.00
11.90,11.55,12.10,11.55
10.83,10.56,10.83,10.43
10.52,10.23,10.57,10.23
10.23,10.23,10.23,10.23
10.36,10.38,10.38,10.33
10.05,9.99,10.05,9.89
10.23,10.23,10.23,10.23
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
10.00,10.02,10.02,10.00
10.12,10.12,10.12,10.12
10.12,10.19,10.19,10.12
9.98,9.98,9.98,9.98
10.14,10.14,10.14,10.14
10.54,10.57,10.57,10.54
10.55,10.55,10.55,10.55
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.42,10.36,10.42,10.36
10.15,10.21,10.29,10.15
10.38,10.38,10.38,10.38
10.60,10.60,10.60,10.51
10.75,10.70,10.75,10.70
10.73,10.80,10.85,10.71
10.67,10.68,10.68,10.67
10.59,10.50,10.59,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.30,10.33,10.33,10.27
10.31,10.38,10.40,10.23
10.37,10.37,10.37,10.37
10.37,10.37,10.37,10.37
10.26,10.20,10.26,10.15
10.33,10.33,10.33,10.33
10.33,10.33,10.33,10.33
10.12,10.07,10.12,10.06
10.10,10.10,10.10,10.10
9.84,9.91,9.94,9.82
10.26,10.26,10.26,10.26
10.26,10.16,10.26,10.16
10.49,10.50,10.50,10.49
10.27,10.27,10.27,10.27
10.09,10.09,10.09,10.09
10.09,10.09,10.09,10.09
10.08,10.08,10.08,10.08
10.03,10.06,10.06,10.03
10.31,10.25,10.31,10.25
10.25,10.25,10.25,10.25
10.24,10.34,10.34,10.24
10.42,10.42,10.42,10.42
10.59,10.59,10.59,10.59
10.47,10.47,10.47,10.47
10.31,10.38,10.38,10.31
10.26,10.26,10.26,10.26
10.34,10.50,10.54,10.34
10.51,10.52,10.52,10.51
10.21,10.24,10.27,10.18
10.27,10.23,10.27,10.23
10.10,9.94,10.10,9.91
9.66,9.64,9.66,9.56
9.56,9.60,9.60,9.56
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
8.69,8.66,8.71,8.66
9.00,8.77,9.00,8.71
9.13,9.17,9.17,9.07
9.32,9.39,9.39,9.32
9.45,9.45,9.45,9.45
9.64,9.64,9.64,9.64
9.74,9.77,9.77,9.74
9.81,9.79,9.81,9.79
9.89,9.92,9.92,9.89
9.58,9.58,9.58,9.58
9.58,9.58,9.58,9.58
9.68,9.70,9.70,9.68
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.87,9.85,9.90,9.85
9.91,10.03,10.03,9.91
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
10.01,9.99,10.01,9.97
9.99,9.99,9.99,9.99
9.95,9.97,9.97,9.95
9.79,9.77,9.79,9.77
9.96,9.96,9.96,9.96
10.12,10.06,10.12,10.06
10.25,10.34,10.34,10.25
10.10,10.20,10.21,10.10
10.03,10.03,10.03,10.03
10.18,10.18,10.18,10.18
10.18,10.18,10.18,10.18
10.18,10.18,10.18,10.18
10.03,10.03,10.03,10.03
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.34,10.34,10.34,10.34
10.28,10.16,10.30,10.16
10.02,10.02,10.02,10.02
10.02,10.02,10.02,10.02
10.02,10.02,10.02,10.02
9.30,9.40,9.40,9.30
9.31,9.35,9.35,9.31
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.21,9.25,9.25,9.21
9.02,8.92,9.02,8.92
8.91,8.70,8.91,8.70
9.00,8.92,9.55,8.83
9.00,8.95,9.08,8.88
8.93,8.76,8.99,8.54
8.63,8.74,8.90,8.56
9.15,9.10,9.21,9.05
9.07,9.31,9.31,9.03
9.36,9.45,9.48,9.32
9.52,9.41,9.55,9.40
9.55,9.63,9.77,9.50
9.61,9.50,9.63,9.47
9.34,9.24,9.47,9.14
9.49,9.72,9.80,9.49
11.34,10.85,11.56,10.72
10.81,10.84,10.93,10.69
11.06,11.46,12.10,11.00
11.28,11.23,11.30,11.08
11.04,11.05,11.11,10.99
11.09,11.14,11.26,11.02
11.12,10.98,11.16,10.95
10.91,10.94,10.97,10.76
10.93,11.05,11.14,10.88
11.30,11.42,11.51,11.20
11.66,11.67,11.83,11.61
11.88,12.33,12.38,11.85
12.19,12.40,12.50,12.16
12.46,12.53,12.56,12.40
12.72,12.81,12.85,12.64
12.38,12.23,12.40,12.06
12.17,12.22,12.31,12.13
12.26,12.26,12.34,12.17
12.60,12.58,12.63,12.45
12.63,12.65,12.67,12.50
12.48,12.59,12.59,12.45
12.58,12.46,12.58,12.44
12.66,12.71,12.85,12.64
13.07,13.09,13.12,12.92
13.46,13.56,13.57,13.40
13.41,13.22,13.42,13.10
13.54,13.61,13.76,13.48
13.61,13.27,13.66,13.25
13.20,12.67,13.20,12.59
12.56,11.47,12.57,11.40
11.28,11.18,11.49,11.08
11.25,11.36,11.56,11.20
11.66,11.41,11.70,11.21
11.38,11.49,11.60,11.34
11.45,11.45,11.49,11.23
11.64,11.54,11.67,11.34
11.52,11.65,11.65,11.42
11.55,11.67,11.70,11.45
11.63,11.81,11.88,11.59
11.86,11.88,11.95,11.79
11.91,11.88,12.06,11.87
11.73,11.76,11.92,11.70
11.77,11.78,11.81,11.65
11.85,11.58,11.85,11.56
11.59,11.69,11.71,11.52
11.51,11.25,11.54,11.13
11.49,11.59,11.69,11.30
11.63,11.58,11.65,11.38
11.64,11.69,11.79,11.61
11.90,11.85,11.97,11.65
12.02,12.05,12.17,11.84
12.29,12.11,12.36,11.93
12.05,12.06,12.16,11.87
12.15,11.81,12.16,11.80
12.00,12.10,12.21,11.98
12.43,12.44,12.45,12.11
12.21,12.36,12.42,12.19
12.56,12.71,12.78,12.46
12.91,12.90,12.99,12.83
13.45,13.55,13.56,13.27
13.22,13.20,13.29,13.07
13.04,12.91,13.45,12.85
13.22,13.33,13.39,13.12
13.22,13.21,13.34,13.16
13.27,13.50,13.54,13.21
13.81,13.95,13.95,13.73
13.91,13.96,14.26,13.82
14.19,14.07,14.19,13.96
13.91,13.60,13.91,13.57
13.23,13.31,13.43,13.22
13.76,13.82,13.88,13.62
13.80,13.77,13.97,13.61
14.36,14.47,14.55,14.26
14.50,14.53,14.61,14.41
14.45,14.44,14.51,14.31
14.56,14.70,14.75,14.51
14.90,15.10,15.21,14.87
15.09,15.50,15.54,14.99
15.55,15.56,15.65,15.40
15.51,15.51,15.57,15.35
15.14,15.19,15.25,15.07
15.28,15.47,15.54,15.24
15.43,15.41,15.57,15.33
15.41,15.83,15.85,15.41
15.57,15.31,15.57,15.18
15.24,15.50,15.58,15.11
15.50,15.59,15.63,15.42
15.37,15.22,15.39,15.19
15.29,15.44,15.47,15.22
15.19,15.09,15.29,15.07
15.17,15.50,15.52,15.14
15.69,15.88,15.88,15.65
16.09,16.41,16.59,16.04
17.05,16.72,17.08,16.61
16.37,16.42,16.63,16.27
15.91,16.26,16.30,15.79
16.30,16.26,16.32,16.06
16.49,16.38,16.51,16.24
16.37,16.27,16.42,16.26
16.70,16.56,16.72,16.49
16.58,16.32,16.63,16.30
15.96,16.08,16.32,15.83
16.34,16.42,16.49,16.28
16.58,16.55,16.63,16.51
16.23,16.31,16.33,16.15
16.45,16.36,16.45,16.18
16.69,16.69,16.78,16.55
16.72,16.71,16.81,16.53
16.38,16.36,16.57,16.30
16.52,16.59,16.65,16.45
16.86,16.70,16.92,16.60
16.53,16.48,16.57,16.41
16.49,16.44,16.62,16.36
16.44,16.34,16.50,16.30
16.50,16.49,16.55,16.29
16.45,16.29,16.48,16.05
16.28,16.20,16.29,16.03
16.12,16.02,16.22,16.02
16.35,16.27,16.40,16.14
16.35,16.29,16.37,16.16
15.99,16.08,16.15,15.88
16.29,16.19,16.29,16.14
16.45,16.53,16.73,16.43
16.40,16.27,16.42,16.20
16.45,15.37,16.54,15.28
15.14,14.75,15.16,14.60
14.76,14.65,14.93,14.40
14.98,14.80,15.00,14.73
15.01,14.70,15.06,14.63
14.73,14.33,14.78,14.19
14.66,14.83,14.85,14.62
14.99,15.13,15.25,14.95
14.94,14.98,15.07,14.90
15.13,14.80,15.13,14.75
15.14,15.04,15.24,14.99
15.23,15.31,15.35,15.19
15.52,15.45,15.57,15.39
15.40,15.47,15.63,15.34
15.53,15.60,15.63,15.47
15.63,15.75,15.82,15.58
15.77,15.87,15.90,15.73
15.82,15.94,15.97,15.81
15.79,15.74,15.79,15.57
15.86,16.06,16.08,15.84
16.02,16.14,16.16,15.91
16.21,16.03,16.25,15.96
16.05,16.29,16.29,15.92
16.21,16.16,16.22,16.07
16.16,16.31,16.37,16.16
16.24,16.08,16.47,16.05
15.76,15.65,15.88,15.35
15.57,15.59,15.63,15.47
15.60,15.29,15.63,15.21
15.52,15.71,15.79,15.49
15.93,15.85,16.05,15.70
15.71,15.92,15.98,15.65
15.52,15.51,15.65,15.45
15.54,15.50,15.62,15.37
15.40,15.19,15.42,15.03
15.19,15.42,15.54,15.16
15.36,15.19,15.37,15.12
15.70,15.57,15.85,15.57
15.79,15.79,15.83,15.59
15.55,15.47,15.65,15.43
15.53,15.39,15.53,15.34
15.66,15.59,15.72,15.57
14.86,14.53,14.90,14.52
14.97,14.53,14.99,14.47
14.75,14.63,14.80,14.54
14.48,14.29,14.50,14.14
13.90,14.05,14.27,13.82
13.94,14.12,14.12,13.56
13.68,13.62,13.83,13.30
14.15,13.94,14.17,13.91
14.51,14.47,14.57,14.28
14.57,14.59,14.66,14.44
14.44,14.53,14.62,14.42
14.80,14.83,14.93,14.75
15.17,15.22,15.29,15.15
15.28,15.48,15.56,15.20
15.59,15.47,15.63,15.40
15.45,15.53,15.55,15.43
15.25,15.51,15.57,15.23
15.57,15.54,15.70,15.49
15.54,15.15,15.54,15.10
14.54,14.41,14.74,14.26
14.78,14.93,14.97,14.70
14.57,14.52,14.63,14.40
15.25,15.58,15.65,15.04
15.74,15.80,15.94,15.69
16.10,16.14,16.34,16.02
16.23,16.19,16.38,16.11
16.25,16.19,16.32,16.10
16.25,16.23,16.27,16.06
16.14,16.35,16.39,16.11
16.33,16.56,16.62,16.32
16.31,16.36,16.43,16.17
15.62,15.38,15.63,15.27
15.62,15.64,15.67,15.48
15.61,15.59,15.64,15.48
15.35,15.46,15.46,15.31
15.33,15.32,15.38,15.24
15.01,15.09,15.25,14.94
14.93,14.62,14.95,14.60
14.92,14.57,15.03,14.53
13.92,13.74,14.45,12.56
14.48,14.04,14.60,14.01
14.57,14.45,14.58,13.98
14.36,14.40,14.61,14.04
14.20,14.34,14.40,14.13
14.11,14.13,14.26,13.94
13.63,13.65,13.82,13.54
13.82,13.80,13.86,13.59
13.89,13.87,14.07,13.82
13.52,13.60,13.67,13.48
14.42,14.56,14.60,14.35
14.83,14.41,14.84,14.37
14.48,14.59,14.68,14.43
14.56,14.57,14.61,14.44
14.35,14.33,14.41,14.26
14.77,14.82,14.86,14.67
14.75,14.89,14.93,14.65
14.92,15.12,15.33,14.90
14.66,14.51,14.70,14.43
14.28,14.13,14.41,13.99
13.48,13.33,13.59,13.20
13.77,13.68,13.87,13.49
13.12,13.10,13.23,12.74
13.15,12.98,13.19,12.85
12.55,12.35,12.62,12.28
12.45,12.21,12.60,12.00
12.85,13.21,13.23,12.83
13.43,13.52,13.55,13.16
13.46,14.03,14.05,13.39
14.00,14.22,14.32,14.00
14.27,14.25,14.38,14.16
14.75,14.82,14.88,14.52
15.04,15.50,15.61,15.01
15.70,15.67,15.79,15.57
16.00,15.91,16.00,15.67
15.65,15.72,15.96,15.60
16.01,15.81,16.02,15.73
16.02,16.32,16.35,15.95
16.34,16.22,16.39,16.12
16.53,16.47,16.55,16.31
16.17,15.94,16.23,15.82
16.30,15.20,16.33,15.10
15.15,15.24,15.35,15.09
15.53,15.37,15.56,15.28
15.33,15.35,15.36,15.18
15.47,15.41,15.48,15.09
15.39,14.72,15.39,14.35
14.41,14.56,14.61,14.37
14.74,14.64,14.86,14.62
14.80,14.89,14.94,14.69
14.62,14.65,14.77,14.60
14.36,14.26,14.44,14.16
14.39,14.30,14.42,14.21
14.30,14.42,14.43,14.23
14.35,14.21,14.38,14.07
14.11,14.05,14.16,14.00
14.10,13.95,14.12,13.87
13.68,13.56,13.75,13.53
13.78,13.52,13.79,13.49
13.38,13.52,13.53,13.16
13.53,13.45,13.66,13.41
13.49,13.43,13.60,13.35
13.78,13.84,13.85,13.69
13.99,14.04,14.11,13.89
14.06,14.03,14.20,13.98
13.90,13.91,13.98,13.84
13.94,14.01,14.09,13.90
14.26,14.35,14.38,14.20
14.40,14.25,14.42,14.19
14.34,14.24,14.34,14.08
14.01,13.89,14.08,13.83
14.15,13.85,14.18,13.81
13.86,14.04,14.05,13.84
14.12,14.03,14.18,13.99
13.83,13.82,13.96,13.72
13.92,13.81,14.00,13.74
13.79,13.80,13.88,13.71
13.68,13.60,13.76,13.56
13.36,13.09,13.40,12.97
13.47,13.50,13.66,13.42
13.63,13.71,13.74,13.49
13.98,13.81,14.00,13.79
13.75,13.72,13.88,13.67
14.04,13.96,14.07,13.81
13.83,13.70,13.85,13.66
14.11,14.22,14.30,14.05
14.20,14.22,14.28,14.13
14.41,14.30,14.45,14.23
14.39,14.37,14.46,14.23
14.08,14.15,14.22,14.04
14.02,13.99,14.11,13.98
8.91,9.00,9.12,8.76
9.07,9.07,9.12,8.84
8.57,8.54,8.61,8.43
8.25,8.26,8.35,8.13
8.30,7.99,8.32,7.94
8.08,8.11,8.16,7.95
8.27,8.19,8.31,8.04
8.17,7.86,8.23,7.77
7.59,7.53,7.62,7.33
7.18,7.34,7.34,7.15
7.18,7.12,7.26,7.02
6.94,6.89,6.99,6.60
7.05,7.10,7.18,6.91
7.35,7.29,7.43,7.23
7.20,7.10,7.21,7.08
7.50,7.61,7.68,7.41
7.35,7.45,7.62,7.34
7.24,7.10,7.29,7.02
6.87,7.04,7.04,6.82
6.84,7.01,7.05,6.79
7.04,6.72,7.07,6.70
6.78,6.67,6.79,6.50
6.39,6.65,6.69,6.37
6.72,6.58,6.81,6.56
6.17,6.08,6.18,5.97
5.79,5.88,6.06,5.78
6.16,6.18,6.31,6.09
5.97,5.99,6.10,5.92
6.12,6.11,6.15,5.99
6.27,6.30,6.32,6.16
6.40,6.55,6.60,6.38
6.65,6.44,6.67,6.43
6.38,6.33,6.38,6.26
6.53,6.53,6.57,6.49
6.47,6.31,6.49,6.30
6.10,6.21,6.22,5.97
6.31,6.40,6.40,6.24
6.69,6.70,6.72,6.63
6.86,6.85,6.91,6.80
7.12,7.34,7.39,7.02
7.25,7.47,7.47,7.25
7.61,7.68,7.73,7.58
7.64,7.74,7.77,7.57
7.60,7.67,7.71,7.58
7.58,7.31,7.59,7.30
7.34,7.40,7.42,7.25
7.42,7.27,7.45,7.18
7.51,7.60,7.62,7.51
7.70,7.77,7.79,7.65
7.61,7.60,7.63,7.53
7.62,7.83,7.89,7.62
7.79,7.83,7.88,7.72
7.93,8.07,8.09,7.93
8.02,7.99,8.06,7.93
7.90,7.98,8.00,7.86
7.98,7.77,7.99,7.75
7.57,7.62,7.62,7.51
7.59,7.66,7.73,7.57
7.64,7.82,7.83,7.60
8.07,8.15,8.27,8.06
8.14,8.06,8.21,8.04
7.76,7.73,7.76,7.60
7.73,7.69,7.79,7.67
7.24,7.36,7.39,7.20
7.16,7.26,7.30,7.08
7.05,6.92,7.09,6.90
7.23,7.21,7.29,7.18
7.41,7.37,7.51,7.36
7.33,7.32,7.35,7.17
7.53,7.63,7.65,7.52
7.65,7.58,7.67,7.54
7.61,7.52,7.64,7.48
7.60,7.76,7.85,7.59
7.92,8.04,8.08,7.92
8.16,8.17,8.26,8.14
8.35,8.19,8.38,8.16
8.01,8.01,8.10,7.93
8.08,8.18,8.19,8.06
8.06,8.04,8.06,7.86
8.05,8.17,8.20,8.03
8.09,8.26,8.44,8.07
8.13,8.09,8.18,8.01
8.25,8.21,8.28,8.13
8.14,7.96,8.15,7.93
7.93,7.83,8.00,7.81
7.69,7.65,7.71,7.59
7.60,7.72,7.77,7.59
7.62,7.59,7.65,7.49
7.69,7.82,7.82,7.69
7.64,7.60,7.72,7.58
7.72,7.62,7.77,7.57
7.68,7.65,7.76,7.61
7.61,7.52,7.66,7.50
7.27,7.02,7.34,7.00
7.07,7.05,7.17,6.99
7.14,6.82,7.18,6.80
6.95,7.04,7.08,6.95
6.74,6.68,6.82,6.63
6.88,6.93,6.97,6.85
7.10,7.14,7.15,7.05
7.16,7.09,7.19,7.02
6.93,6.92,6.97,6.89
7.21,7.17,7.23,7.11
7.07,7.04,7.08,6.92
7.08,7.13,7.15,7.05
7.02,7.00,7.02,6.89
6.96,7.01,7.04,6.94
7.10,7.28,7.33,7.10
7.38,7.27,7.42,7.24
7.09,7.15,7.21,7.07
6.95,6.87,6.99,6.81
6.59,6.64,6.76,6.58
6.59,6.59,6.65,6.49
6.49,6.56,6.66,6.47
6.35,6.56,6.57,6.30
6.73,6.76,6.77,6.61
7.06,7.04,7.12,7.03
7.11,7.06,7.14,7.02
7.09,6.92,7.12,6.90
7.11,7.19,7.20,7.04
6.38,6.31,6.55,6.27
6.04,5.96,6.04,5.85
6.06,6.06,6.16,5.99
6.04,6.00,6.06,5.90
6.07,6.12,6.17,5.97
6.28,6.24,6.35,6.19
5.88,5.68,5.89,5.64
5.55,5.70,5.72,5.45
5.80,5.72,5.85,5.66
6.02,6.12,6.15,6.00
6.23,6.39,6.40,6.23
6.71,6.64,6.74,6.61
6.60,6.56,6.60,6.48
6.72,6.76,6.77,6.69
6.75,6.75,6.76,6.69
6.75,6.73,6.91,6.55
6.52,6.56,6.61,6.51
6.81,6.87,6.89,6.77
6.94,6.91,7.04,6.87
6.87,6.86,6.90,6.82
6.77,6.88,6.91,6.77
6.92,7.00,7.02,6.92
7.07,6.70,7.09,6.60
6.60,6.38,6.61,6.33
6.43,6.41,6.46,6.38
6.41,6.33,6.41,6.30
6.25,6.08,6.25,6.01
6.48,6.62,6.66,6.44
6.50,6.51,6.55,6.46
6.66,6.75,6.76,6.63
6.79,6.77,6.80,6.71
6.79,6.87,6.90,6.79
6.90,6.90,6.95,6.88
6.87,6.91,6.97,6.85
6.89,6.89,6.95,6.84
6.90,6.96,6.98,6.89
6.89,6.81,6.95,6.81
6.76,6.80,6.83,6.70
6.74,6.81,6.85,6.72
6.60,6.70,6.71,6.58
6.58,6.71,6.73,6.56
6.74,6.84,6.86,6.73
6.87,6.87,6.95,6.86
6.92,6.92,6.94,6.86
6.92,6.88,6.99,6.81
6.77,6.84,6.85,6.75
6.89,6.96,6.98,6.88
6.96,6.88,7.02,6.85
6.82,6.81,6.90,6.72
6.65,6.71,6.74,6.56
6.77,6.81,6.85,6.72
6.87,6.94,6.96,6.87
6.83,6.84,6.88,6.77
6.76,6.67,6.80,6.66
6.53,6.71,6.74,6.52
6.59,6.52,6.61,6.50
6.42,6.39,6.48,6.38
6.38,6.52,6.57,6.34
6.35,6.35,6.39,6.32
6.52,6.55,6.61,6.50
6.45,6.31,6.47,6.28
6.33,6.41,6.41,6.30
6.54,6.54,6.58,6.49
6.42,6.43,6.49,6.40
6.27,6.19,6.29,6.19
6.07,6.09,6.16,6.05
6.20,6.23,6.23,6.12
6.26,6.14,6.31,6.13
6.14,6.40,6.45,6.14
6.37,6.46,6.46,6.35
6.46,6.41,6.48,6.36
6.48,6.58,6.63,6.47
6.61,6.52,6.63,6.48
6.52,6.47,6.52,6.44
6.57,6.57,6.63,6.57
6.63,6.50,6.65,6.48
6.38,6.36,6.42,6.34
6.26,6.16,6.28,6.14
6.29,6.30,6.36,6.28
6.31,6.28,6.35,6.27
6.32,6.27,6.32,6.25
6.28,6.34,6.35,6.27
6.31,6.36,6.38,6.28
6.31,6.30,6.33,6.28
6.37,6.51,6.51,6.35
6.57,6.54,6.59,6.41
6.63,6.95,6.96,6.61
6.98,7.20,7.30,6.95
7.16,7.19,7.28,7.15
7.21,7.32,7.35,7.21
7.44,7.24,7.46,7.13
7.01,6.78,7.01,6.71
6.89,6.79,6.93,6.75
6.78,6.75,6.86,6.71
7.02,7.20,7.21,6.99
7.03,7.09,7.11,6.96
6.85,6.92,6.94,6.73
7.11,7.59,7.64,7.11
7.67,7.65,7.79,7.58
7.47,7.06,7.56,6.87
7.33,7.52,7.69,7.20
7.47,7.56,7.61,7.43
7.45,7.47,7.50,7.30
7.46,7.43,7.51,7.42
7.46,7.54,7.57,7.45
7.64,7.59,7.68,7.52
7.55,7.62,7.64,7.54
7.71,7.70,7.73,7.64
7.83,7.65,7.87,7.63
7.67,7.55,7.70,7.48
7.66,7.66,7.73,7.62
7.72,7.74,7.80,7.60
