FDN,First Trust DJ Internet Index Fund,NASDAQ
45.47,44.86,45.60,44.71
45.08,44.82,45.08,44.25
44.35,44.10,44.52,43.65
44.45,44.48,44.72,44.19
44.88,44.93,45.05,44.79
45.16,45.49,45.60,45.05
45.45,45.40,45.62,45.04
45.93,46.01,46.21,45.61
46.07,45.85,46.27,45.59
45.75,46.17,46.31,45.71
46.66,46.69,46.71,46.17
46.96,47.11,47.19,46.91
47.41,47.48,47.55,47.00
47.42,47.59,47.66,47.19
48.06,48.39,48.41,47.94
48.49,48.97,49.00,48.39
49.10,48.99,49.14,48.63
49.13,48.79,49.13,48.60
48.99,49.50,49.50,48.94
49.46,49.24,49.48,49.15
48.89,48.86,49.00,48.79
48.93,48.68,49.09,48.53
48.70,48.49,48.87,48.42
48.82,48.32,48.82,48.30
48.99,49.60,49.64,48.99
49.03,49.47,49.52,48.86
49.48,49.13,49.66,49.05
49.35,49.45,49.58,49.16
49.54,49.24,49.69,49.17
49.80,50.16,50.27,49.71
50.22,50.16,50.33,50.02
50.15,50.55,50.55,50.05
50.52,50.37,50.69,50.06
50.27,50.17,50.41,49.85
50.64,50.63,50.80,50.26
50.86,50.72,51.01,50.55
50.17,50.83,50.96,50.17
51.00,50.76,51.01,50.42
50.69,50.31,50.82,50.28
49.79,49.19,49.79,49.05
49.22,49.24,49.54,49.09
49.22,49.04,49.55,49.04
49.17,49.45,49.58,49.14
49.34,49.22,49.67,49.05
49.41,49.73,49.87,49.41
49.90,50.16,50.20,49.82
50.16,50.25,50.63,50.07
49.74,49.01,49.79,48.92
48.98,49.26,49.50,48.98
49.20,49.82,50.01,49.20
50.12,49.58,50.12,49.48
50.35,50.23,50.60,49.94
50.30,50.82,50.88,50.17
50.89,51.16,51.28,50.80
51.37,51.39,51.69,50.80
51.53,52.00,52.11,51.46
52.39,52.61,52.61,52.25
52.57,52.95,52.95,52.38
52.95,52.80,53.18,52.71
52.86,52.68,52.96,52.29
53.16,52.36,53.37,52.29
52.59,52.98,52.98,52.40
53.00,53.58,53.64,52.84
53.79,53.84,53.95,53.50
54.12,54.00,54.29,53.79
54.04,53.26,54.04,52.85
53.33,53.64,54.04,53.26
53.80,53.55,53.94,53.45
53.75,54.32,54.49,53.75
54.00,54.03,54.20,53.85
53.50,53.77,53.97,53.09
54.24,54.65,54.68,53.78
54.40,54.78,54.88,54.30
54.80,53.76,54.98,53.39
53.79,54.41,54.50,53.76
53.99,53.47,54.19,53.46
53.50,51.60,53.50,51.39
51.73,51.21,51.74,50.47
51.84,52.60,52.73,51.81
52.63,53.10,53.24,52.55
52.69,53.38,53.46,52.47
53.44,53.01,53.64,52.85
53.36,53.78,53.79,53.36
53.55,53.65,53.74,53.27
54.85,55.40,55.46,54.68
55.86,55.68,55.87,55.44
56.13,55.30,56.24,54.82
55.02,54.85,55.02,54.42
54.93,55.09,55.11,54.67
55.51,55.11,55.75,54.84
55.03,54.75,55.20,54.44
54.98,55.33,55.33,54.66
55.25,54.29,55.26,54.16
54.31,54.60,55.01,54.11
54.60,54.56,55.04,54.36
54.67,54.92,54.93,54.40
54.83,55.01,55.10,54.50
55.30,54.86,55.33,54.68
55.11,53.67,55.23,53.62
53.92,54.66,54.69,53.87
54.62,54.94,54.97,54.37
54.81,54.87,55.15,54.53
54.66,55.78,55.78,54.55
55.88,56.11,56.24,55.69
56.33,56.36,56.52,56.21
56.51,55.50,56.60,55.34
55.50,54.94,55.57,54.77
55.36,54.91,55.61,54.69
55.25,55.63,55.71,55.25
55.65,55.65,55.81,55.53
55.83,55.41,55.87,54.99
55.46,55.83,55.96,55.04
56.03,56.21,56.25,55.89
56.44,56.50,56.66,56.31
56.70,56.09,56.70,55.99
55.94,55.78,56.03,55.55
55.65,56.18,56.30,55.48
56.07,56.44,56.58,55.93
56.90,56.69,57.05,56.42
56.89,56.87,56.97,56.56
56.86,57.34,57.52,56.80
57.41,56.47,57.43,56.38
56.56,56.64,56.88,56.40
56.78,56.83,57.09,56.72
57.08,57.45,57.52,56.91
57.55,57.57,57.74,57.27
57.65,58.31,58.35,57.03
58.30,58.56,58.61,58.19
58.60,59.28,59.29,58.60
59.71,60.01,60.01,59.45
60.03,60.00,60.10,59.76
60.15,59.98,60.16,59.83
60.54,59.50,60.54,59.45
59.48,59.26,59.49,59.01
59.42,59.86,59.88,59.34
59.78,59.30,60.87,59.00
59.40,59.30,59.57,59.11
59.38,59.17,59.39,58.77
59.34,60.10,60.23,59.32
60.25,60.26,60.52,60.05
60.58,59.88,60.58,59.63
59.96,60.09,60.09,59.50
60.13,59.18,60.43,58.94
59.25,60.29,60.33,59.25
60.51,60.78,60.87,60.36
60.75,61.07,61.22,60.61
61.08,60.71,61.19,60.54
61.05,61.22,61.22,60.64
61.35,61.32,61.38,60.90
61.35,61.19,61.38,60.67
60.82,59.92,60.88,59.92
60.13,58.79,60.14,58.31
58.93,59.93,59.98,58.93
59.46,58.62,59.46,58.52
59.96,60.64,60.92,59.87
60.09,60.01,60.46,59.53
59.96,58.16,60.13,57.87
58.31,58.82,59.05,58.20
58.71,58.65,58.82,57.65
58.98,59.77,59.80,58.91
60.12,61.05,61.06,60.02
60.99,61.23,61.27,60.78
61.23,61.43,61.55,60.84
61.72,61.43,61.90,61.30
61.11,62.39,62.41,60.95
62.41,62.33,62.49,62.09
62.38,63.20,63.20,62.13
63.11,62.88,63.49,62.78
63.07,63.66,63.68,62.85
63.99,63.33,64.02,63.31
63.56,63.97,64.31,63.32
64.18,64.33,64.74,63.97
64.60,64.45,65.06,64.23
64.60,65.02,65.14,64.50
65.01,64.32,65.32,63.64
63.60,63.84,64.01,62.99
64.64,65.14,65.25,64.60
65.31,65.52,65.62,65.16
65.79,65.39,65.79,65.27
65.58,64.79,65.75,64.51
64.94,64.18,64.96,64.00
64.35,63.44,64.65,63.33
63.06,63.82,63.82,62.52
64.22,62.43,64.31,62.17
62.22,62.39,62.85,62.14
62.75,62.81,63.09,62.52
63.00,63.70,63.70,62.97
63.81,63.17,63.81,62.75
63.03,63.11,63.53,62.68
63.59,62.18,63.59,62.16
62.47,60.66,62.47,60.11
61.12,60.50,61.52,59.90
60.89,59.04,60.95,58.99
58.90,58.77,59.47,57.87
59.04,58.82,59.76,58.54
59.20,59.04,59.65,59.00
59.30,60.42,60.44,59.19
60.66,60.17,60.84,59.94
60.25,58.68,60.37,58.36
58.93,56.64,59.12,56.34
56.31,55.87,57.06,55.11
56.06,56.89,57.06,55.86
57.41,58.28,58.32,57.04
58.33,55.82,58.33,55.65
55.13,54.71,56.00,54.46
55.57,55.21,55.93,54.58
55.41,55.82,55.88,53.87
56.59,57.06,57.06,55.88
56.80,57.00,57.34,56.50
57.06,57.33,57.39,56.57
57.69,58.09,58.37,57.63
58.05,57.06,58.06,57.00
57.86,56.94,57.86,56.00
56.16,54.60,56.16,54.51
54.85,53.55,54.87,52.49
53.53,54.77,54.82,53.50
54.24,54.88,54.91,53.82
55.04,55.66,56.27,55.04
55.78,55.35,56.11,55.29
55.18,55.58,55.67,54.72
55.42,53.92,55.48,53.90
53.86,52.87,53.94,52.11
52.53,52.75,53.87,52.34
52.73,53.37,53.47,52.42
53.73,55.11,55.15,53.73
55.26,54.84,55.36,54.74
54.71,54.16,55.02,54.03
54.03,53.82,54.06,53.01
54.06,54.13,54.18,53.47
53.88,54.95,54.98,53.80
54.95,54.56,55.24,54.26
54.75,55.19,55.19,54.51
55.27,55.64,55.90,55.14
55.66,56.31,56.34,55.36
56.58,57.07,57.08,56.57
57.06,56.84,57.09,56.50
57.02,57.40,57.43,57.02
57.41,56.83,57.44,56.42
56.94,56.52,56.94,56.04
56.39,56.08,56.42,55.90
55.78,56.07,56.26,55.41
56.23,56.91,57.01,55.99
57.04,57.27,57.49,57.03
57.32,57.50,57.77,57.15
57.39,57.78,57.85,57.31
57.55,57.96,58.04,57.41
57.89,57.39,58.09,57.20
57.88,58.00,58.07,57.35
57.83,58.02,58.03,57.48
58.00,58.49,58.61,57.98
58.53,59.18,59.26,58.31
59.29,58.73,59.35,58.48
58.76,58.53,58.78,58.16
58.51,59.00,59.04,58.31
58.99,58.72,59.63,58.51
58.52,59.32,59.41,58.50
59.41,59.29,59.43,58.91
59.23,59.46,59.57,59.20
59.49,59.58,59.75,59.45
59.92,60.48,60.58,59.80
60.62,60.31,60.81,60.24
60.57,60.69,60.71,60.35
60.62,59.82,60.62,59.81
59.82,58.04,59.82,57.66
58.27,58.62,58.66,58.01
57.49,58.21,58.57,57.32
58.55,58.77,58.90,58.31
59.11,59.37,59.59,58.91
59.38,58.95,59.45,58.43
59.19,58.62,59.19,58.50
58.39,57.90,58.77,57.74
58.34,58.93,58.96,58.18
58.85,59.08,59.23,58.68
59.20,59.36,59.58,59.08
59.21,59.60,59.62,59.21
60.00,60.19,60.42,59.77
59.34,59.36,59.52,59.14
59.43,59.28,59.50,58.79
59.45,59.38,59.64,59.22
59.81,60.28,60.36,59.81
59.79,58.94,60.01,58.83
58.91,58.70,59.39,58.16
58.90,59.68,59.88,58.76
59.37,59.18,59.71,58.84
58.64,59.22,59.65,58.59
59.39,59.16,59.68,58.93
59.27,59.46,59.53,58.95
59.68,60.03,60.17,59.60
59.98,59.76,60.10,59.46
60.07,60.40,60.58,60.06
60.49,60.71,60.71,60.34
60.85,60.56,60.95,60.09
60.92,61.25,61.37,60.92
61.42,61.52,61.58,61.38
61.38,61.42,61.50,61.18
61.46,61.60,61.64,61.16
61.67,62.05,62.17,61.41
62.40,62.01,62.40,61.82
62.12,62.50,62.57,61.85
62.55,62.06,62.60,62.00
61.72,61.70,61.94,61.50
61.86,62.08,62.22,61.65
62.22,62.64,62.65,62.16
62.97,62.28,63.00,62.12
62.59,62.40,62.96,62.25
62.37,62.63,62.63,62.03
62.58,63.14,63.16,62.58
63.13,62.03,63.22,61.89
62.04,62.50,62.54,61.77
62.24,62.59,62.64,62.09
62.74,62.69,63.03,62.49
62.72,61.25,62.77,60.79
61.00,61.70,61.76,60.83
61.54,61.36,61.85,61.18
61.58,61.78,61.85,61.53
62.06,61.76,62.18,61.18
61.42,60.62,61.42,60.21
60.35,60.50,60.87,60.22
60.62,61.17,61.27,60.33
61.07,59.95,61.15,59.93
60.15,60.65,60.73,60.12
60.14,60.70,60.79,60.06
61.05,60.90,61.20,60.57
60.76,59.77,60.90,59.50
59.75,60.13,60.28,59.13
60.66,60.96,61.20,60.49
61.09,60.67,61.38,60.48
60.28,59.61,60.69,59.57
59.62,60.54,60.66,58.79
60.37,59.36,60.44,59.30
59.06,57.41,59.51,57.40
57.37,56.35,57.81,56.14
56.82,56.63,57.32,56.25
55.75,56.80,57.01,55.10
55.10,56.11,56.43,54.46
56.85,56.55,57.11,56.26
56.45,57.28,57.31,56.31
57.74,58.61,58.70,57.66
58.95,58.03,59.21,58.00
58.56,58.99,59.43,58.50
58.67,59.07,59.11,58.48
58.90,59.03,59.12,58.57
58.99,59.96,59.96,58.80
59.53,59.15,59.59,59.02
58.90,59.58,59.68,58.69
60.66,61.04,61.09,60.63
61.39,61.14,61.69,61.07
60.74,61.05,61.08,60.50
61.26,60.24,61.26,60.06
60.13,60.37,60.42,59.90
60.35,60.45,60.61,60.13
60.43,60.95,60.98,60.30
61.00,61.34,61.35,60.83
61.23,61.60,61.68,61.02
61.75,61.33,62.02,61.16
61.28,62.20,62.24,61.28
62.05,61.53,62.22,61.27
61.61,61.60,62.00,61.56
61.59,60.99,61.59,60.84
60.57,61.14,61.33,60.50
61.79,61.17,61.82,61.07
61.23,61.55,61.56,61.15
61.52,61.73,61.76,61.23
61.66,62.05,62.09,61.62
61.92,62.15,62.36,61.92
61.89,60.89,61.89,60.85
61.06,61.22,61.22,60.76
61.16,61.16,61.30,60.76
61.09,61.38,61.47,60.95
61.52,61.41,61.59,61.26
61.21,60.38,61.43,60.09
59.58,60.90,60.95,59.34
60.76,59.83,61.06,59.81
60.06,60.29,61.04,60.05
59.76,59.77,60.37,59.75
60.16,59.22,60.42,59.16
58.90,58.17,59.51,58.14
58.37,59.60,59.79,58.37
60.65,61.00,61.00,60.53
61.06,61.51,61.64,61.03
61.71,62.25,62.26,61.62
62.46,62.16,62.55,62.11
62.29,62.20,62.43,62.10
62.26,62.44,62.61,62.24
62.26,62.04,62.45,62.03
61.79,61.69,62.15,61.52
61.82,61.32,62.01,61.27
61.65,61.25,61.80,60.79
60.85,60.06,60.86,59.77
60.12,59.26,60.24,58.67
59.85,59.41,59.85,59.18
59.74,60.59,60.60,59.50
60.69,60.08,60.71,59.85
60.17,59.37,60.17,59.08
59.83,59.44,60.59,58.85
58.90,59.00,59.29,58.39
59.16,57.55,59.27,57.53
57.42,58.43,58.45,57.42
58.63,58.65,58.80,57.98
58.92,59.54,59.85,58.68
59.94,60.93,61.06,59.45
61.00,61.45,61.77,60.89
61.39,61.50,61.60,61.06
60.87,60.37,61.00,59.97
60.93,59.53,60.99,59.50
59.47,59.89,59.96,58.61
60.22,60.13,60.74,59.84
60.11,60.39,60.39,59.11
60.53,61.49,61.57,60.53
61.37,61.32,61.73,61.20
61.67,61.91,61.94,61.58
62.06,61.99,62.52,61.84
61.73,61.70,61.95,61.47
61.94,62.35,62.44,61.73
62.35,62.52,62.69,62.29
63.12,63.62,63.82,63.05
63.83,64.55,64.60,63.83
64.44,64.43,64.65,64.33
64.33,64.66,64.79,64.27
64.80,65.68,65.72,64.77
65.63,66.03,66.13,65.35
66.02,65.45,66.02,65.28
65.41,65.47,65.64,65.22
65.58,66.17,66.34,65.56
66.53,66.78,67.11,66.48
66.70,66.13,66.93,66.08
66.08,66.76,66.80,65.95
66.54,66.31,66.58,66.07
66.06,66.01,66.28,65.62
66.12,66.42,66.59,65.96
66.23,65.75,66.64,65.62
65.77,65.78,65.88,65.49
65.23,64.53,65.23,64.41
64.56,64.49,64.99,64.36
64.70,65.29,65.33,64.70
65.20,64.74,65.40,64.43
64.88,65.10,65.17,64.50
64.87,65.29,65.39,64.83
65.07,65.89,66.02,64.93
65.82,66.00,66.10,65.71
66.38,66.14,66.49,66.14
66.15,66.22,66.54,66.00
66.16,66.35,66.61,66.16
66.57,64.93,66.57,64.91
64.50,64.76,65.03,64.31
64.72,64.97,65.13,64.61
65.29,65.31,65.57,64.83
65.05,64.92,65.54,64.91
64.96,64.44,65.05,64.11
64.47,64.59,64.74,64.33
64.22,65.03,65.23,64.06
65.07,65.17,65.72,65.07
65.34,65.89,65.96,65.29
65.86,65.98,66.05,65.37
66.16,66.25,66.27,66.03
66.37,66.27,66.84,66.21
66.28,66.15,66.43,65.58
66.27,66.28,66.42,65.95
66.46,67.05,67.15,66.38
66.47,65.72,66.49,65.45
66.07,66.63,66.71,65.98
66.86,66.71,67.03,66.68
66.91,67.22,67.33,66.58
67.45,67.39,67.63,67.14
68.40,68.41,68.77,68.36
68.64,68.30,69.02,68.15
68.35,67.49,68.35,67.28
67.01,67.49,68.03,66.72
67.20,66.48,67.46,66.14
66.43,66.54,66.76,65.90
66.69,66.59,66.88,66.50
66.59,66.11,66.80,65.96
66.33,66.04,66.44,65.61
66.26,66.62,66.71,66.01
67.07,67.10,67.29,66.96
67.02,66.94,67.44,66.88
66.50,66.55,66.73,65.90
66.70,66.58,66.87,66.47
66.98,67.50,67.54,66.71
67.68,67.23,67.70,67.21
67.16,67.64,67.75,67.04
67.71,67.19,67.92,67.09
67.41,67.28,67.53,66.81
67.49,67.80,67.89,67.42
67.81,67.87,68.02,67.73
67.71,67.17,67.72,66.99
67.36,67.90,67.95,67.15
67.81,67.65,67.81,67.52
67.60,67.05,67.63,66.94
67.39,67.27,67.50,66.71
67.09,67.50,67.84,66.86
67.83,68.07,68.13,67.61
67.80,67.48,68.08,67.26
67.46,67.75,67.86,67.25
67.76,66.81,67.76,66.68
66.77,66.77,66.94,66.07
67.03,67.68,67.96,67.03
67.83,67.52,68.01,67.47
67.26,67.17,67.47,67.10
67.10,67.16,67.23,66.51
67.04,67.58,67.63,67.04
67.58,67.79,68.04,67.43
67.90,68.60,68.69,67.90
68.68,68.24,68.78,68.22
68.72,68.74,68.89,68.59
68.90,69.22,69.25,68.65
69.20,68.75,69.33,68.63
68.97,68.76,69.06,68.58
68.92,68.34,68.92,68.00
67.66,66.53,67.75,66.43
67.10,67.20,67.48,66.87
67.83,67.47,68.00,67.22
67.62,67.48,67.64,67.11
67.00,67.14,67.56,66.82
67.19,67.22,67.32,65.76
66.64,66.11,66.87,66.01
67.10,66.62,67.31,66.59
67.28,67.60,67.72,67.12
68.08,68.99,69.04,68.08
69.18,69.54,69.79,69.07
69.58,69.05,69.82,68.87
69.74,70.70,70.75,69.74
72.08,72.69,72.78,71.88
72.87,72.97,73.25,72.41
73.12,73.11,73.41,72.80
72.80,72.76,73.13,72.59
72.90,71.97,73.02,71.80
73.62,72.26,73.80,72.10
71.81,71.37,72.07,71.19
71.76,72.06,72.15,70.91
71.90,72.11,72.21,71.14
71.81,72.47,72.56,71.21
72.55,72.41,72.87,72.30
72.40,72.07,72.54,71.55
72.05,72.36,72.69,71.78
73.08,73.23,73.81,73.08
73.44,72.28,73.54,71.93
72.28,71.84,72.28,71.38
72.39,72.34,72.73,72.08
72.30,72.20,72.72,71.61
71.61,71.88,72.03,70.45
72.02,71.78,72.32,71.55
71.64,72.19,72.28,71.63
72.12,72.61,72.61,71.75
72.52,72.08,72.66,72.00
71.88,71.70,72.27,71.19
71.08,69.15,71.32,69.15
68.08,66.87,68.84,66.78
60.50,63.82,66.74,35.34
67.03,64.01,67.03,64.00
64.65,67.02,67.20,64.24
68.28,68.87,68.94,67.44
68.63,69.18,69.37,68.59
68.95,68.43,69.19,68.10
67.75,66.17,67.75,65.78
66.83,67.54,67.54,66.20
67.65,67.40,68.28,67.13
66.72,66.60,66.92,66.19
67.77,67.85,68.05,67.28
68.60,67.80,68.87,67.63
67.60,68.40,68.67,67.54
68.09,68.59,68.59,67.94
68.60,68.17,68.60,67.95
68.40,69.23,69.43,67.95
69.33,69.88,70.05,68.99
69.80,70.10,71.09,69.72
69.13,69.42,70.13,69.04
69.77,69.70,70.36,69.19
68.82,68.49,69.05,67.95
68.73,68.37,68.84,68.09
67.72,68.28,68.36,66.96
68.93,67.47,69.00,67.13
67.10,65.17,67.13,64.81
65.39,64.53,65.85,64.01
65.50,66.07,66.14,65.02
66.09,66.49,66.54,65.34
65.56,67.99,68.00,65.24
68.60,69.74,69.87,68.49
69.69,69.18,69.99,68.64
69.64,70.00,70.00,68.67
69.74,69.98,70.26,68.71
70.10,70.31,70.56,69.86
70.41,70.47,70.56,70.03
70.24,70.30,71.30,70.12
70.71,70.12,70.88,69.93
70.22,71.13,71.15,70.04
71.28,71.54,71.54,70.90
71.38,71.93,72.06,71.17
71.81,71.19,71.89,70.76
71.22,69.89,71.22,69.74
70.68,71.52,71.73,70.68
73.52,73.48,73.98,72.93
73.61,74.12,74.26,73.44
73.97,73.91,74.21,73.50
73.52,74.49,74.49,73.05
74.20,74.19,74.34,74.00
74.67,74.40,74.87,74.33
74.56,75.22,75.35,74.13
75.11,75.43,75.86,74.86
75.58,75.94,76.09,75.35
76.49,76.34,77.09,75.91
76.40,76.68,76.68,75.91
76.58,75.75,76.58,75.04
75.60,76.21,76.27,75.20
76.59,76.35,76.96,76.16
76.03,75.50,76.58,75.44
75.19,73.45,75.35,73.41
73.19,74.44,74.47,72.90
74.63,74.63,75.29,74.28
74.96,75.82,75.88,74.62
76.12,76.01,76.50,75.90
76.24,76.83,77.00,76.05
76.90,76.63,77.01,76.22
76.08,76.09,76.37,75.17
76.29,76.60,76.71,76.27
76.79,76.55,76.79,76.31
76.85,76.28,76.88,76.00
76.67,77.25,77.25,76.45
77.34,77.23,78.09,76.93
77.41,75.93,77.60,75.43
76.07,77.11,77.15,75.94
77.19,76.12,77.20,75.72
75.27,76.50,76.70,75.08
76.33,75.20,76.58,74.65
75.29,75.41,75.95,75.07
74.51,73.34,74.73,73.31
73.50,74.23,74.26,72.57
74.88,74.76,75.32,74.63
75.34,76.12,76.26,74.76
76.52,75.32,76.60,75.32
75.11,73.90,75.43,73.87
74.43,74.02,74.44,73.41
74.42,74.66,74.81,73.96
74.97,75.08,75.19,74.74
75.01,75.05,75.29,74.94
74.89,75.21,75.22,74.52
75.58,76.20,76.36,75.58
76.13,75.49,76.19,75.47
75.25,74.61,75.45,74.61
72.97,72.33,72.99,71.47
72.70,72.08,72.87,71.75
70.90,71.67,72.07,70.72
70.26,69.01,71.04,68.68
69.75,68.22,70.04,68.09
68.62,68.10,68.81,66.93
68.80,68.69,69.42,67.73
69.01,65.82,69.11,65.48
66.01,67.10,67.65,64.38
65.01,64.94,65.74,63.73
65.72,64.94,66.06,64.13
63.87,64.55,65.23,61.79
64.73,64.66,65.86,63.76
65.88,66.28,66.46,65.64
66.08,65.15,66.36,65.07
65.42,65.62,65.82,64.57
65.31,63.97,65.62,63.69
65.83,65.38,65.86,64.16
64.85,66.07,66.16,64.85
65.94,66.85,67.09,65.79
66.81,65.12,66.91,64.76
65.55,64.27,65.55,62.83
64.00,64.63,64.85,63.28
63.21,60.00,63.21,59.74
58.58,57.90,58.74,56.73
56.99,57.33,59.20,56.60
58.27,58.21,59.72,58.05
57.58,58.84,59.29,57.39
59.51,59.66,59.98,59.09
60.58,61.41,61.44,60.39
61.85,63.32,63.40,61.69
63.60,62.71,63.69,62.59
62.37,63.20,63.47,62.04
63.81,64.52,64.71,63.76
64.18,63.45,64.38,63.26
62.65,64.03,64.13,61.91
64.48,64.97,64.98,63.85
65.45,65.59,65.78,65.21
65.52,65.33,66.34,65.33
65.91,67.35,67.35,65.70
67.19,67.61,67.61,67.00
67.44,67.80,67.80,67.14
67.80,67.88,68.59,67.49
67.63,67.14,67.90,66.57
66.72,66.07,67.04,65.98
66.37,66.41,66.48,65.66
66.75,65.83,66.97,64.94
66.42,67.20,67.25,66.31
66.99,67.38,67.54,66.98
67.01,66.83,67.01,66.46
66.55,67.29,67.50,66.47
67.24,67.35,67.69,66.95
67.63,67.42,67.63,67.06
67.33,67.85,67.92,67.29
67.28,67.70,67.97,67.28
67.65,66.92,67.76,66.76
66.52,66.99,67.00,66.21
67.14,66.78,67.14,66.53
66.67,68.06,68.19,66.38
68.50,68.34,68.94,68.20
68.27,68.29,68.67,68.05
67.81,68.76,68.80,67.79
68.73,68.48,68.88,68.22
68.09,67.98,68.40,67.84
68.04,69.07,69.12,68.04
68.68,67.90,68.84,67.60
68.35,67.60,68.37,67.20
67.90,67.19,68.24,67.18
67.28,67.64,67.75,66.66
68.19,69.28,69.36,68.16
69.39,69.52,69.85,69.23
69.52,69.40,69.55,69.12
69.18,70.12,70.12,69.08
69.83,68.96,69.83,68.43
69.01,69.63,69.91,68.75
69.90,70.08,70.39,69.86
69.41,69.36,69.76,68.87
69.17,69.06,69.47,68.82
69.23,68.93,69.26,68.70
68.56,68.75,68.86,68.16
69.50,68.81,70.33,68.71
69.87,69.46,70.06,68.74
69.61,70.17,70.22,69.19
69.56,69.08,69.70,68.98
68.62,68.89,69.07,68.51
69.12,68.56,69.28,68.44
68.22,69.19,69.22,68.21
69.19,69.34,69.70,69.07
69.67,70.76,70.81,69.54
70.60,70.34,71.00,70.34
70.63,70.05,70.70,69.50
69.96,69.74,70.29,69.62
69.87,70.25,70.51,69.58
70.19,69.53,70.48,69.42
69.27,69.97,70.29,69.26
69.86,69.48,70.15,68.91
69.62,70.25,70.46,69.62
70.18,70.32,70.65,70.18
70.58,71.57,71.73,70.58
71.78,71.72,72.00,71.56
71.99,72.07,72.15,71.80
72.09,72.80,72.81,72.09
72.96,73.16,73.24,72.85
73.18,73.50,73.74,72.96
73.41,73.95,73.95,73.11
73.55,73.24,73.69,72.66
73.41,73.58,73.75,73.26
73.73,73.45,73.73,73.25
73.52,73.55,73.68,73.24
73.34,73.41,73.52,73.14
72.74,71.91,72.79,71.71
72.69,72.40,73.35,72.33
72.22,72.69,72.84,72.11
72.93,72.76,73.28,72.66
72.39,72.71,72.77,71.63
72.72,72.02,72.72,71.88
72.83,72.75,73.54,72.72
72.98,72.81,73.00,72.47
72.85,72.46,73.02,72.43
72.95,73.85,73.92,72.77
71.01,70.65,71.95,70.49
70.06,68.53,70.15,68.18
69.28,70.06,70.20,69.08
70.68,71.45,71.65,70.52
71.63,72.12,72.12,71.29
72.19,72.62,73.02,72.16
72.27,72.02,72.27,71.55
71.66,72.38,72.41,71.31
72.44,72.72,72.76,72.21
73.12,74.14,74.18,73.03
74.36,74.70,74.83,74.14
75.11,75.44,75.69,74.97
75.55,75.04,75.69,74.93
75.58,75.52,75.81,75.45
75.79,75.33,75.80,75.24
75.39,75.98,76.09,75.33
75.32,75.54,75.77,75.23
75.82,76.33,76.53,75.68
76.67,76.16,76.83,76.02
75.85,76.55,76.58,75.72
76.47,76.74,76.74,76.26
76.81,77.03,77.25,76.67
76.63,76.52,76.68,75.99
77.41,77.28,77.43,76.86
77.51,77.52,77.79,77.03
77.56,77.89,78.03,77.27
77.66,76.87,77.70,76.51
76.79,77.14,77.17,76.75
77.16,77.72,77.79,76.98
78.22,78.65,78.85,78.20
78.70,78.63,78.81,78.19
78.69,78.79,79.00,78.58
78.87,78.79,78.94,78.56
79.09,79.25,79.40,78.97
79.13,79.26,79.29,78.93
79.32,79.35,79.59,79.23
79.22,78.72,79.27,78.71
78.65,78.47,78.68,78.08
78.42,78.44,78.66,78.29
78.33,78.40,78.53,78.15
78.32,78.29,78.48,77.98
78.52,78.67,79.00,78.52
78.71,78.20,78.95,78.04
78.07,78.61,78.68,78.07
78.71,78.90,79.31,78.44
78.89,79.02,79.22,78.80
79.04,78.90,79.32,78.68
78.93,79.07,79.16,78.70
79.05,79.16,79.27,78.62
79.49,79.46,79.84,79.30
79.63,80.25,80.38,79.63
80.32,80.35,80.66,80.07
80.06,80.13,80.33,79.93
79.62,78.36,79.84,78.36
77.89,79.36,79.44,77.67
78.77,78.41,78.92,77.93
78.52,78.63,79.10,78.37
78.64,79.39,79.55,78.47
79.25,79.38,79.49,79.11
79.60,79.07,79.69,78.85
79.45,79.11,79.60,79.00
79.31,80.02,80.09,79.17
80.45,80.82,80.87,80.38
80.73,80.59,80.94,80.49
80.13,79.99,80.25,79.73
80.10,81.12,81.19,80.06
81.18,81.55,81.58,80.80
81.63,80.99,81.84,80.85
81.22,81.56,81.79,81.08
81.40,81.71,81.73,81.26
81.92,81.74,82.05,81.41
81.80,82.18,82.34,81.74
81.75,81.51,81.79,81.22
81.48,81.11,81.55,80.77
81.31,81.49,81.70,81.31
81.42,80.15,81.52,79.79
80.17,80.15,80.40,79.93
79.59,79.42,79.66,78.67
79.89,79.53,80.24,79.27
79.46,79.26,79.60,79.10
80.69,80.65,81.10,80.58
80.86,81.45,81.57,80.86
81.13,80.78,81.25,80.58
80.84,82.20,82.25,80.80
82.61,82.95,83.10,82.50
83.09,82.40,83.09,82.29
82.45,82.14,82.85,82.01
82.51,81.50,82.54,81.35
81.39,81.51,82.28,81.26
81.78,81.35,81.78,81.26
81.56,80.62,81.68,80.03
80.41,79.26,80.55,79.05
78.98,78.60,79.30,78.48
78.51,78.29,79.06,78.17
79.80,79.86,80.07,79.44
79.88,80.20,80.57,79.44
78.24,79.76,80.14,78.20
80.36,78.43,80.41,77.04
77.99,78.70,78.94,77.70
79.03,77.59,79.03,77.13
78.12,78.87,79.18,78.04
78.47,79.20,79.37,78.47
79.33,80.07,80.14,79.07
80.50,80.18,80.66,79.96
80.52,81.09,81.16,80.40
81.47,81.24,81.56,80.97
81.17,81.06,81.17,80.65
81.25,81.23,81.25,81.02
81.01,80.80,81.15,80.70
80.93,80.81,81.26,80.72
81.01,79.92,81.24,79.92
80.00,78.41,80.08,78.20
78.26,78.74,78.90,78.05
79.12,79.96,80.13,79.00
